日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-06-23,'000036,G 华  联,3.76,3.84,3.72,3.84,3.8,-0.04,-1.0526,53174460,199958912.99
2006-06-22,'000036,G 华  联,3.8,3.82,3.6,3.67,3.65,0.15,4.1096,55257083,206726817.86
2006-06-21,'000036,G 华  联,3.65,3.75,3.62,3.7,3.7,-0.05,-1.3514,34868336,128305940.89
2006-06-20,'000036,G 华  联,3.7,3.83,3.65,3.77,3.74,-0.04,-1.0695,64157875,239556528.31
2006-06-19,'000036,G 华  联,3.74,3.77,3.4,3.5,3.54,0.2,5.6497,76331743,278562889.47
2006-06-16,'000036,G 华  联,3.54,3.6,3.43,3.49,3.47,0.07,2.0173,40156225,141278708.0
2006-06-15,'000036,G 华  联,3.47,3.53,3.38,3.48,3.47,0.0,0.0,37746042,130291099.34
2006-06-14,'000036,G 华  联,3.47,3.48,3.25,3.28,3.25,0.22,6.7692,67085603,226144781.25
2006-06-13,'000036,G 华  联,3.25,3.25,3.13,3.22,3.22,0.03,0.9317,30257523,96678436.27
2006-06-12,'000036,G 华  联,3.22,3.31,3.17,3.31,3.31,-0.09,-2.719,54457929,176741147.87
2006-06-09,'000036,G 华  联,3.31,3.35,3.18,3.3,3.34,-0.03,-0.8982,38221011,124997212.31
2006-06-08,'000036,G 华  联,3.34,3.36,3.05,3.11,3.19,0.15,4.7022,45908355,147499745.16
2006-06-07,'000036,G 华  联,3.19,3.54,3.19,3.48,3.54,-0.35,-9.887,50693668,168556713.91
2006-06-06,'000036,G 华  联,3.54,3.59,3.36,3.45,3.45,0.09,2.6087,48810636,170220279.06
2006-06-05,'000036,G 华  联,3.45,3.5,3.25,3.46,3.45,0.0,0.0,38984228,131346439.11
2006-06-02,'000036,G 华  联,3.45,3.65,3.37,3.45,3.43,0.02,0.5831,96217201,337488435.3
2006-06-01,'000036,G 华  联,3.43,3.45,3.13,3.15,3.17,0.26,8.2019,62473541,207018720.89
2006-05-31,'000036,G 华  联,3.17,3.28,3.08,3.16,3.17,0.0,0.0,36279881,115085738.0
2006-05-30,'000036,G 华  联,3.17,3.25,3.12,3.19,3.19,-0.02,-0.627,36122077,115017455.33
2006-05-29,'000036,G 华  联,3.19,3.2,2.94,3.04,3.04,0.15,4.9342,41194568,125661204.93
2006-05-26,'000036,G 华  联,3.04,3.07,2.98,3.02,3.0,0.04,1.3333,25877607,78225865.94
2006-05-25,'000036,G 华  联,3.0,3.04,2.86,2.9,2.95,0.05,1.6949,26078189,77469695.06
2006-05-24,'000036,G 华  联,2.95,3.23,2.84,3.12,3.15,-0.2,-6.3492,62552637,185591421.01
2006-05-23,'000036,G 华  联,3.15,3.5,3.15,3.5,3.5,-0.35,-10.0,60513930,197503947.38
2006-05-22,'000036,G 华  联,3.5,3.57,3.42,3.44,3.42,0.08,2.3392,46690008,162868087.59
2006-05-19,'000036,G 华  联,3.42,3.48,3.36,3.4,3.4,0.02,0.5882,45798037,156582005.87
2006-05-18,'000036,G 华  联,3.4,3.57,3.31,3.47,3.47,-0.07,-2.0173,72381660,247433021.6
2006-05-17,'000036,G 华  联,3.47,3.47,3.19,3.19,3.15,0.32,10.1587,130750096,444922556.03
2006-05-16,'000036,G 华  联,3.15,3.28,2.83,2.99,2.99,0.16,5.3512,98562902,305213615.56
2006-05-15,'000036,G 华  联,2.99,2.99,2.75,2.9,2.72,0.27,9.9265,88152218,253817076.52
2006-05-12,'000036,G 华  联,0.0,0.0,0.0,0.0,2.72,None,None,0,0.0
2006-05-11,'000036,G 华  联,2.72,2.95,2.62,2.69,2.69,0.03,1.1152,75195997,209255947.7
2006-05-10,'000036,G 华  联,2.69,2.83,2.63,2.79,2.73,-0.04,-1.4652,72188676,197452069.84
2006-05-09,'000036,G 华  联,2.73,2.73,2.43,2.48,2.48,0.25,10.0806,91136794,240565184.06
2006-05-08,'000036,G 华  联,2.48,2.52,2.38,2.4,2.39,0.09,3.7657,31809353,78422591.84
2006-04-28,'000036,G 华  联,2.39,2.46,2.33,2.38,2.48,-0.09,-3.629,28798131,69184910.01
2006-04-27,'000036,G 华  联,2.48,2.54,2.42,2.42,2.37,0.11,4.6414,44658253,110865869.68
2006-04-26,'000036,G 华  联,2.37,2.41,2.3,2.39,2.39,-0.02,-0.8368,26677339,62573126.74
2006-04-25,'000036,G 华  联,2.39,2.4,2.26,2.29,2.31,0.08,3.4632,28587492,67217971.0
2006-04-24,'000036,G 华  联,2.31,2.42,2.25,2.33,2.34,-0.03,-1.2821,29811452,69294103.16
2006-04-21,'000036,G 华  联,2.34,2.51,2.31,2.5,2.51,-0.17,-6.7729,54637111,129610319.06
2006-04-20,'000036,G 华  联,2.51,2.62,2.51,2.6,2.6,-0.09,-3.4615,29974739,76071721.98
2006-04-19,'000036,G 华  联,2.6,2.65,2.51,2.54,2.55,0.05,1.9608,37845381,98157804.45
2006-04-18,'000036,G 华  联,2.55,2.57,2.47,2.56,2.57,-0.02,-0.7782,29534753,74352195.57
2006-04-17,'000036,G 华  联,2.57,2.65,2.54,2.6,2.61,-0.04,-1.5326,39660673,102162740.66
2006-04-14,'000036,G 华  联,2.61,2.64,2.49,2.6,2.63,-0.02,-0.7605,49736908,127679044.54
2006-04-13,'000036,G 华  联,2.63,2.69,2.48,2.57,2.57,0.06,2.3346,122127597,318342263.59
2006-04-12,'000036,G 华  联,2.57,2.57,2.31,2.34,2.34,0.23,9.8291,129687870,327916853.69
2006-04-11,'000036,G 华  联,2.34,2.36,2.24,2.27,2.27,0.07,3.0837,48751747,112344324.67
2006-04-10,'000036,G 华  联,2.27,2.3,2.23,2.28,2.28,-0.01,-0.4386,29815400,67550555.6
2006-04-07,'000036,G 华  联,2.28,2.36,2.25,2.29,2.29,-0.01,-0.4367,35667763,81910171.99
2006-04-06,'000036,G 华  联,2.29,2.33,2.26,2.33,2.33,-0.04,-1.7167,44886973,102360426.65
2006-04-05,'000036,G 华  联,2.33,2.38,2.3,2.35,2.35,-0.02,-0.8511,53477089,125320294.05
2006-04-04,'000036,G 华  联,2.35,2.36,2.22,2.3,2.3,0.05,2.1739,57912450,132617784.64
2006-04-03,'000036,G 华  联,2.3,2.33,2.14,2.18,2.2,0.1,4.5455,62451041,140339597.74
2006-03-31,'000036,G 华  联,2.2,2.21,2.11,2.17,2.18,0.02,0.9174,33607268,72692655.75
2006-03-30,'000036,G 华  联,2.18,2.28,2.1,2.25,2.27,-0.09,-3.9648,61791979,135311472.98
2006-03-29,'000036,G 华  联,2.27,2.39,2.22,2.3,2.33,-0.06,-2.5751,95472092,219683712.41
2006-03-28,'000036,G 华  联,2.33,2.36,2.0,2.0,2.0,0.33,16.5,186796216,410395812.72
2006-03-27,'000036,华联控股,0.0,0.0,0.0,0.0,2.0,None,None,0,0.0
2006-03-24,'000036,华联控股,0.0,0.0,0.0,0.0,5.01,None,None,0,0.0
2006-03-23,'000036,华联控股,0.0,0.0,0.0,0.0,5.01,None,None,0,0.0
2006-03-22,'000036,华联控股,0.0,0.0,0.0,0.0,5.01,None,None,0,0.0
2006-03-21,'000036,华联控股,0.0,0.0,0.0,0.0,5.01,None,None,0,0.0
2006-03-20,'000036,华联控股,0.0,0.0,0.0,0.0,5.01,None,None,0,0.0
2006-03-17,'000036,华联控股,0.0,0.0,0.0,0.0,5.01,None,None,0,0.0
2006-03-16,'000036,华联控股,0.0,0.0,0.0,0.0,5.01,None,None,0,0.0
2006-03-15,'000036,华联控股,0.0,0.0,0.0,0.0,5.01,None,None,0,0.0
2006-03-14,'000036,华联控股,0.0,0.0,0.0,0.0,5.01,None,None,0,0.0
2006-03-13,'000036,华联控股,0.0,0.0,0.0,0.0,5.01,None,None,0,0.0
2006-03-10,'000036,华联控股,0.0,0.0,0.0,0.0,5.01,None,None,0,0.0
2006-03-09,'000036,华联控股,0.0,0.0,0.0,0.0,5.01,None,None,0,0.0
2006-03-08,'000036,华联控股,5.01,5.13,4.89,4.92,4.94,0.07,1.417,17027160,85164785.04
2006-03-07,'000036,华联控股,4.94,5.0,4.78,4.8,4.81,0.13,2.7027,14683713,72180941.11
2006-03-06,'000036,华联控股,4.81,5.05,4.8,4.99,4.98,-0.17,-3.4137,13439700,66238209.29
2006-03-03,'000036,华联控股,4.98,5.15,4.93,5.1,4.86,0.12,2.4691,27676916,139115579.84
2006-03-02,'000036,华联控股,4.86,4.86,4.86,4.86,4.42,0.44,9.9548,2892488,14057491.68
2006-03-01,'000036,华联控股,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-02-28,'000036,华联控股,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-02-27,'000036,华联控股,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-02-24,'000036,华联控股,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-02-23,'000036,华联控股,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-02-22,'000036,华联控股,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-02-21,'000036,华联控股,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-02-20,'000036,华联控股,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-02-17,'000036,华联控股,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-02-16,'000036,华联控股,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-02-15,'000036,华联控股,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-02-14,'000036,华联控股,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-02-13,'000036,华联控股,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-02-10,'000036,华联控股,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-02-09,'000036,华联控股,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-02-08,'000036,华联控股,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-02-07,'000036,华联控股,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-02-06,'000036,华联控股,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-01-25,'000036,华联控股,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-01-24,'000036,华联控股,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-01-23,'000036,华联控股,0.0,0.0,0.0,0.0,4.42,None,None,0,0.0
2006-01-20,'000036,华联控股,4.42,4.56,4.38,4.42,4.46,-0.04,-0.8969,7811593,34827629.76
2006-01-19,'000036,华联控股,4.46,4.5,4.24,4.26,4.35,0.11,2.5287,20725786,90400682.73
2006-01-18,'000036,华联控股,4.35,4.36,4.06,4.06,4.06,0.29,7.1429,11595056,49239293.08
2006-01-17,'000036,华联控股,4.06,4.06,3.91,3.92,3.95,0.11,2.7848,6793070,27295444.94
2006-01-16,'000036,华联控股,3.95,4.14,3.94,4.11,4.15,-0.2,-4.8193,10242474,41304134.07
2006-01-13,'000036,华联控股,4.15,4.21,4.08,4.18,4.18,-0.03,-0.7177,8536795,35333607.46
2006-01-12,'000036,华联控股,4.18,4.26,4.05,4.09,4.09,0.09,2.2005,6914442,28951422.42
2006-01-11,'000036,华联控股,4.09,4.13,3.94,3.98,3.98,0.11,2.7638,10914764,44466789.5
2006-01-10,'000036,华联控股,3.98,4.02,3.76,3.79,3.79,0.19,5.0132,10679319,42118091.63
2006-01-09,'000036,华联控股,3.79,3.82,3.73,3.74,3.75,0.04,1.0667,4722958,17853859.79
2006-01-06,'000036,华联控股,3.75,3.84,3.68,3.68,3.68,0.07,1.9022,4896334,18423408.36
2006-01-05,'000036,华联控股,3.68,3.71,3.63,3.7,3.72,-0.04,-1.0753,3681258,13532884.13
2006-01-04,'000036,华联控股,3.72,3.74,3.63,3.71,3.71,0.01,0.2695,2193275,8106235.36
2005-12-30,'000036,华联控股,3.71,3.75,3.67,3.7,3.71,0.0,0.0,4101481,15196230.41
2005-12-29,'000036,华联控股,3.71,3.77,3.67,3.69,3.68,0.03,0.8152,6060394,22632764.28
2005-12-28,'000036,华联控股,3.68,3.69,3.6,3.62,3.62,0.06,1.6575,2779318,10156440.75
2005-12-27,'000036,华联控股,3.62,3.65,3.59,3.61,3.61,0.01,0.277,1655329,5990734.3
2005-12-26,'000036,华联控股,3.61,3.67,3.58,3.58,3.61,0.0,0.0,2248368,8134891.8
2005-12-23,'000036,华联控股,3.61,3.66,3.58,3.61,3.6,0.01,0.2778,2667690,9642727.3
2005-12-22,'000036,华联控股,3.6,3.62,3.4,3.41,3.41,0.19,5.5718,6702383,23783803.23
2005-12-21,'000036,华联控股,3.41,3.47,3.38,3.45,3.44,-0.03,-0.8721,2658821,9081450.11
2005-12-20,'000036,华联控股,3.44,3.49,3.4,3.4,3.44,0.0,0.0,2521428,8672194.04
2005-12-19,'000036,华联控股,3.44,3.49,3.4,3.46,3.45,-0.01,-0.2899,2285335,7842945.06
2005-12-16,'000036,华联控股,3.45,3.47,3.34,3.35,3.35,0.1,2.9851,2625805,8987417.2
2005-12-15,'000036,华联控股,3.35,3.41,3.34,3.41,3.4,-0.05,-1.4706,1991330,6699111.22
2005-12-14,'000036,华联控股,3.4,3.43,3.36,3.39,3.35,0.05,1.4925,2998601,10173518.46
2005-12-13,'000036,华联控股,3.35,3.4,3.32,3.34,3.34,0.01,0.2994,4020534,13504173.28
2005-12-12,'000036,华联控股,3.34,3.37,3.23,3.24,3.24,0.1,3.0864,4916957,16302242.88
2005-12-09,'000036,华联控股,3.24,3.32,3.06,3.06,3.06,0.18,5.8824,4352923,13899470.06
2005-12-08,'000036,华联控股,3.06,3.11,3.05,3.1,3.09,-0.03,-0.9709,1143383,3518008.98
2005-12-07,'000036,华联控股,3.09,3.12,3.05,3.1,3.1,-0.01,-0.3226,1446772,4451397.04
2005-12-06,'000036,华联控股,3.1,3.11,3.05,3.06,3.06,0.04,1.3072,1153082,3551705.98
2005-12-05,'000036,华联控股,3.06,3.11,3.03,3.05,3.06,0.0,0.0,1979452,6081118.13
2005-12-02,'000036,华联控股,3.06,3.11,3.05,3.11,3.11,-0.05,-1.6077,1189811,3650454.55
2005-12-01,'000036,华联控股,3.11,3.15,3.05,3.08,3.09,0.02,0.6472,1539756,4771602.0
2005-11-30,'000036,华联控股,3.09,3.11,3.04,3.07,3.08,0.01,0.3247,839096,2586399.63
2005-11-29,'000036,华联控股,3.08,3.15,3.05,3.13,3.14,-0.06,-1.9108,2336389,7208214.45
2005-11-28,'000036,华联控股,3.14,3.22,3.12,3.19,3.2,-0.06,-1.875,1460500,4621175.66
2005-11-25,'000036,华联控股,3.2,3.25,3.16,3.25,3.24,-0.04,-1.2346,1754211,5588594.56
2005-11-24,'000036,华联控股,3.24,3.25,3.17,3.17,3.19,0.05,1.5674,1271061,4082130.7
2005-11-23,'000036,华联控股,3.19,3.21,3.13,3.16,3.17,0.02,0.6309,1432350,4563192.95
2005-11-22,'000036,华联控股,3.17,3.29,3.17,3.28,3.29,-0.12,-3.6474,2084199,6724258.83
2005-11-21,'000036,华联控股,3.29,3.33,3.25,3.27,3.29,0.0,0.0,1372450,4514918.5
2005-11-18,'000036,华联控股,3.29,3.33,3.16,3.19,3.19,0.1,3.1348,2404201,7851872.29
2005-11-17,'000036,华联控股,3.19,3.21,3.16,3.19,3.19,0.0,0.0,958158,3056024.17
2005-11-16,'000036,华联控股,3.19,3.22,3.11,3.2,3.21,-0.02,-0.6231,2175017,6862238.15
2005-11-15,'000036,华联控股,3.21,3.36,3.18,3.34,3.33,-0.12,-3.6036,2041064,6664099.44
2005-11-14,'000036,华联控股,3.33,3.36,3.3,3.3,3.3,0.03,0.9091,710049,2356619.68
2005-11-11,'000036,华联控股,3.3,3.37,3.26,3.31,3.34,-0.04,-1.1976,1866899,6180687.71
2005-11-10,'000036,华联控股,3.34,3.45,3.33,3.45,3.46,-0.12,-3.4682,1756219,5912353.85
2005-11-09,'000036,华联控股,3.46,3.5,3.41,3.42,3.42,0.04,1.1696,2799465,9661340.14
2005-11-08,'000036,华联控股,3.42,3.43,3.33,3.4,3.4,0.02,0.5882,1873275,6362645.4
2005-11-07,'000036,华联控股,3.4,3.43,3.35,3.4,3.36,0.04,1.1905,1491332,5058592.19
2005-11-04,'000036,华联控股,3.36,3.39,3.31,3.31,3.34,0.02,0.5988,1505253,5047294.27
2005-11-03,'000036,华联控股,3.34,3.44,3.34,3.4,3.4,-0.06,-1.7647,1811800,6142837.55
2005-11-02,'000036,华联控股,3.4,3.42,3.34,3.36,3.36,0.04,1.1905,2213402,7499977.41
2005-11-01,'000036,华联控股,3.36,3.42,3.3,3.32,3.32,0.04,1.2048,1707326,5732051.02
2005-10-31,'000036,华联控股,3.32,3.5,3.31,3.46,3.47,-0.15,-4.3228,2383510,8083342.21
2005-10-28,'000036,华联控股,3.47,3.64,3.47,3.6,3.59,-0.12,-3.3426,2214000,7832093.29
2005-10-27,'000036,华联控股,3.59,3.61,3.5,3.55,3.57,0.02,0.5602,2417701,8622019.33
2005-10-26,'000036,华联控股,3.57,3.66,3.46,3.51,3.45,0.12,3.4783,5269457,18775152.81
2005-10-25,'000036,华联控股,3.45,3.5,3.4,3.48,3.49,-0.04,-1.1461,1705864,5874201.92
2005-10-24,'000036,华联控股,3.49,3.5,3.32,3.34,3.34,0.15,4.491,2327263,8041118.81
2005-10-21,'000036,华联控股,3.34,3.39,3.3,3.33,3.36,-0.02,-0.5952,2566591,8583605.04
2005-10-20,'000036,华联控股,3.36,3.46,3.27,3.45,3.47,-0.11,-3.17,3453079,11506819.61
2005-10-19,'000036,华联控股,3.47,3.54,3.45,3.52,3.5,-0.03,-0.8571,1611610,5626769.2
2005-10-18,'000036,华联控股,3.5,3.53,3.43,3.48,3.51,-0.01,-0.2849,2043845,7096579.15
2005-10-17,'000036,华联控股,3.51,3.62,3.44,3.6,3.6,-0.09,-2.5,2301691,8071616.56
2005-10-14,'000036,华联控股,3.6,3.68,3.6,3.64,3.67,-0.07,-1.9074,1631655,5949811.76
2005-10-13,'000036,华联控股,3.67,3.75,3.66,3.7,3.72,-0.05,-1.3441,2005000,7414074.31
2005-10-12,'000036,华联控股,3.72,3.76,3.68,3.71,3.71,0.01,0.2695,1918083,7144144.15
2005-10-11,'000036,华联控股,3.71,3.72,3.6,3.62,3.64,0.07,1.9231,1811900,6661225.0
2005-10-10,'000036,华联控股,3.64,3.66,3.56,3.62,3.62,0.02,0.5525,1832239,6622379.82
2005-09-30,'000036,华联控股,3.62,3.63,3.58,3.63,3.63,-0.01,-0.2755,1629525,5878162.4
2005-09-29,'000036,华联控股,3.63,3.65,3.58,3.58,3.58,0.05,1.3966,1815893,6560461.4
2005-09-28,'000036,华联控股,3.58,3.58,3.51,3.51,3.51,0.07,1.9943,1942213,6897510.59
2005-09-27,'000036,华联控股,3.51,3.61,3.5,3.6,3.6,-0.09,-2.5,2876993,10192902.29
2005-09-26,'000036,华联控股,3.6,3.62,3.55,3.6,3.58,0.02,0.5587,1810588,6473736.16
2005-09-23,'000036,华联控股,3.58,3.69,3.58,3.61,3.64,-0.06,-1.6484,3312585,12107358.14
2005-09-22,'000036,华联控股,3.64,3.84,3.58,3.83,3.86,-0.22,-5.6995,6963910,25559549.06
2005-09-21,'000036,华联控股,3.86,3.92,3.82,3.85,3.85,0.01,0.2597,4153976,16064681.15
2005-09-20,'000036,华联控股,3.85,3.96,3.83,3.95,3.95,-0.1,-2.5316,4492229,17420190.58
2005-09-19,'000036,华联控股,3.95,3.96,3.87,3.91,3.92,0.03,0.7653,3547314,13900571.74
2005-09-16,'000036,华联控股,3.92,3.98,3.86,3.98,3.99,-0.07,-1.7544,5165331,20173362.54
2005-09-15,'000036,华联控股,3.99,4.03,3.95,4.03,4.02,-0.03,-0.7463,4344436,17253695.85
2005-09-14,'000036,华联控股,4.02,4.04,3.93,3.98,4.0,0.02,0.5,5526205,22128684.3
2005-09-13,'000036,华联控股,4.0,4.01,3.87,3.9,3.9,0.1,2.5641,4424777,17412302.1
2005-09-12,'000036,华联控股,3.9,3.96,3.88,3.88,3.94,-0.04,-1.0152,3295644,12905171.09
2005-09-09,'000036,华联控股,3.94,4.02,3.91,4.01,4.02,-0.08,-1.99,5358999,21213585.43
2005-09-08,'000036,华联控股,4.02,4.08,3.93,4.05,4.0,0.02,0.5,9897296,39556141.44
2005-09-07,'000036,华联控股,4.0,4.13,3.83,3.84,3.81,0.19,4.9869,23075315,91703140.88
2005-09-06,'000036,华联控股,3.81,3.96,3.78,3.92,3.91,-0.1,-2.5575,10076405,39058807.47
2005-09-05,'000036,华联控股,3.91,3.92,3.75,3.76,3.75,0.16,4.2667,7175165,27531384.6
2005-09-02,'000036,华联控股,3.75,3.85,3.73,3.83,3.79,-0.04,-1.0554,6730966,25437275.75
2005-09-01,'000036,华联控股,3.79,3.85,3.54,3.55,3.59,0.2,5.571,12903987,48216444.17
2005-08-31,'000036,华联控股,3.59,3.63,3.45,3.5,3.51,0.08,2.2792,5290110,18707747.77
2005-08-30,'000036,华联控股,3.51,3.65,3.49,3.61,3.63,-0.12,-3.3058,4512874,16093765.61
2005-08-29,'000036,华联控股,3.63,3.68,3.52,3.52,3.57,0.06,1.6807,5569533,20137895.3
2005-08-26,'000036,华联控股,3.57,3.59,3.51,3.52,3.54,0.03,0.8475,4042435,14377961.77
2005-08-25,'000036,华联控股,3.54,3.64,3.49,3.58,3.6,-0.06,-1.6667,3941867,14047829.28
2005-08-24,'000036,华联控股,3.6,3.6,3.45,3.48,3.49,0.11,3.1519,5194915,18415680.37
2005-08-23,'000036,华联控股,3.49,3.66,3.47,3.66,3.65,-0.16,-4.3836,5721713,20273917.67
2005-08-22,'000036,华联控股,3.65,3.67,3.49,3.57,3.57,0.08,2.2409,5137791,18520198.15
2005-08-19,'000036,华联控股,3.57,3.9,3.56,3.88,3.89,-0.32,-8.2262,14556270,53300595.85
2005-08-18,'000036,华联控股,3.89,4.35,3.86,4.1,4.05,-0.16,-3.9506,36144388,149572726.64
2005-08-17,'000036,华联控股,4.05,4.08,3.77,3.86,3.89,0.16,4.1131,12419019,48890912.48
2005-08-16,'000036,华联控股,3.89,3.92,3.66,3.8,3.78,0.11,2.9101,9910059,37522976.88
2005-08-15,'000036,华联控股,3.78,3.79,3.61,3.68,3.7,0.08,2.1622,6800734,25402026.57
2005-08-12,'000036,华联控股,3.7,3.8,3.54,3.58,3.59,0.11,3.0641,11381365,41563460.51
2005-08-11,'000036,华联控股,3.59,3.64,3.47,3.54,3.54,0.05,1.4124,7134525,25432778.42
2005-08-10,'000036,华联控股,3.54,3.57,3.41,3.52,3.52,0.02,0.5682,5251629,18384493.16
2005-08-09,'000036,华联控股,3.52,3.54,3.32,3.41,3.4,0.12,3.5294,7864673,26935959.27
2005-08-08,'000036,华联控股,3.4,3.47,3.36,3.44,3.43,-0.03,-0.8746,6204353,21101602.86
2005-08-05,'000036,华联控股,3.43,3.45,3.35,3.38,3.36,0.07,2.0833,5574024,19004080.92
2005-08-04,'000036,华联控股,3.36,3.4,3.28,3.32,3.33,0.03,0.9009,3605167,12095209.39
2005-08-03,'000036,华联控股,3.33,3.49,3.27,3.31,3.31,0.02,0.6042,7984590,26808668.01
2005-08-02,'000036,华联控股,3.31,3.32,3.18,3.23,3.25,0.06,1.8462,3544567,11584163.48
2005-08-01,'000036,华联控股,3.25,3.34,3.18,3.31,3.31,-0.06,-1.8127,3250020,10618941.3
2005-07-29,'000036,华联控股,3.31,3.37,3.22,3.23,3.22,0.09,2.795,6250091,20634922.93
2005-07-28,'000036,华联控股,3.27,3.39,3.26,3.34,3.35,-0.08,-2.3881,7327593,24374727.22
2005-07-27,'000036,华联控股,3.35,3.4,3.23,3.39,3.13,0.22,7.0288,14072913,46534438.78
2005-07-26,'000036,华联控股,3.13,3.23,2.99,3.0,3.0,0.13,4.3333,5139328,16053648.39
2005-07-25,'000036,华联控股,3.0,3.05,2.98,3.05,3.09,-0.09,-2.9126,1479057,4443029.43
2005-07-22,'000036,华联控股,3.09,3.09,2.89,2.95,2.95,0.14,4.7458,2823912,8488071.72
2005-07-21,'000036,华联控股,2.95,2.99,2.87,2.98,2.97,-0.02,-0.6734,914801,2675096.23
2005-07-20,'000036,华联控股,2.97,3.0,2.88,2.93,2.94,0.03,1.0204,1222160,3623102.33
2005-07-19,'000036,华联控股,2.94,2.98,2.86,2.95,2.97,-0.03,-1.0101,1249963,3658057.1
2005-07-18,'000036,华联控股,2.97,3.0,2.92,2.95,2.98,-0.01,-0.3356,1385979,4094323.43
2005-07-15,'000036,华联控股,2.98,3.1,2.96,3.08,3.09,-0.11,-3.5599,2079661,6308303.51
2005-07-14,'000036,华联控股,3.09,3.1,2.96,2.99,2.99,0.1,3.3445,2773263,8452000.74
2005-07-13,'000036,华联控股,2.99,3.03,2.89,2.91,2.93,0.06,2.0478,2264065,6760509.7
2005-07-12,'000036,华联控股,2.93,3.01,2.71,2.76,2.9,0.03,1.0345,4649478,13418698.33
2005-07-11,'000036,华联控股,2.9,3.18,2.88,3.12,3.05,-0.15,-4.918,4157755,12506573.21
2005-07-08,'000036,华联控股,3.05,3.13,3.03,3.06,3.09,-0.04,-1.2945,1991305,6112055.89
2005-07-07,'000036,华联控股,3.09,3.11,3.01,3.09,3.09,0.0,0.0,1858815,5710627.41
2005-07-06,'000036,华联控股,3.09,3.26,3.02,3.23,3.23,-0.14,-4.3344,4901550,15248967.29
2005-07-05,'000036,华联控股,3.23,3.33,3.1,3.33,3.33,-0.1,-3.003,3165700,10228917.15
2005-07-04,'000036,华联控股,3.33,3.34,3.22,3.28,3.31,0.02,0.6042,2757461,9028008.19
2005-07-01,'000036,华联控股,3.31,3.54,3.29,3.48,3.52,-0.21,-5.9659,3139910,10684599.17
2005-06-30,'000036,华联控股,3.52,3.7,3.51,3.7,3.7,-0.18,-4.8649,3067227,11048628.54
2005-06-29,'000036,华联控股,3.7,3.78,3.65,3.72,3.72,-0.02,-0.5376,2952082,10894429.42
