日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-05-31,'000688,建新矿业,7.11,7.24,7.11,7.19,7.12,-0.01,-0.1404,4747832,33995499.04
2017-05-26,'000688,建新矿业,7.12,7.24,7.11,7.18,7.21,-0.09,-1.2483,5978110,42790813.92
2017-05-25,'000688,建新矿业,7.21,7.27,6.96,7.08,7.08,0.13,1.8362,6457765,46008953.74
2017-05-24,'000688,建新矿业,7.08,7.15,6.87,7.13,7.09,-0.01,-0.141,5274111,36914868.24
2017-05-23,'000688,建新矿业,7.09,7.47,7.07,7.39,7.48,-0.39,-5.2139,6927944,50148317.71
2017-05-22,'000688,建新矿业,7.48,7.85,7.44,7.6,7.48,0.0,0.0,8257056,62986068.01
2017-05-19,'000688,建新矿业,7.48,7.85,7.45,7.72,7.4,0.08,1.0811,9886835,75405718.99
2017-05-18,'000688,建新矿业,7.4,7.44,7.22,7.31,7.32,0.08,1.0929,4937990,36372025.1
2017-05-17,'000688,建新矿业,7.32,7.4,7.24,7.3,7.26,0.06,0.8264,6040248,44323437.95
2017-05-16,'000688,建新矿业,7.26,7.27,6.98,7.07,7.11,0.15,2.1097,5734581,40922271.27
2017-05-15,'000688,建新矿业,7.11,7.13,7.02,7.02,7.03,0.08,1.138,3361866,23838491.08
2017-05-12,'000688,建新矿业,7.03,7.13,6.98,7.06,7.07,-0.04,-0.5658,4228067,29777276.54
2017-05-11,'000688,建新矿业,7.07,7.17,6.88,7.12,7.14,-0.07,-0.9804,5175456,36441626.96
2017-05-10,'000688,建新矿业,7.14,7.34,7.12,7.26,7.27,-0.13,-1.7882,4135947,30040949.43
2017-05-09,'000688,建新矿业,7.27,7.31,7.05,7.05,7.12,0.15,2.1067,3938359,28352441.78
2017-05-08,'000688,建新矿业,7.12,7.38,7.1,7.3,7.32,-0.2,-2.7322,6234427,45060271.72
2017-05-05,'000688,建新矿业,7.32,7.47,7.23,7.41,7.48,-0.16,-2.139,6047337,44432022.54
2017-05-04,'000688,建新矿业,7.48,7.59,7.41,7.55,7.62,-0.14,-1.8373,4954599,37203121.19
2017-05-03,'000688,建新矿业,7.62,7.65,7.5,7.51,7.57,0.05,0.6605,4937482,37459562.26
2017-05-02,'000688,建新矿业,7.57,7.64,7.5,7.54,7.5,0.07,0.9333,4913726,37158925.74
2017-04-28,'000688,建新矿业,7.5,7.57,7.32,7.39,7.37,0.13,1.7639,5654897,42287239.35
2017-04-27,'000688,建新矿业,7.37,7.44,7.0,7.44,7.43,-0.06,-0.8075,7589662,55144131.3
2017-04-26,'000688,建新矿业,7.43,7.49,7.34,7.38,7.38,0.05,0.6775,4676687,34825580.37
2017-04-25,'000688,建新矿业,7.38,7.42,7.3,7.32,7.32,0.06,0.8197,4153230,30603533.47
2017-04-24,'000688,建新矿业,7.32,7.72,7.29,7.7,7.73,-0.41,-5.304,6850970,50804712.68
2017-04-21,'000688,建新矿业,7.73,7.9,7.67,7.9,7.82,-0.09,-1.1509,4156531,32219765.26
2017-04-20,'000688,建新矿业,7.82,7.88,7.72,7.8,7.81,0.01,0.128,4211412,32780553.89
2017-04-19,'000688,建新矿业,7.81,7.99,7.61,7.99,8.09,-0.28,-3.4611,9044301,70516948.44
2017-04-18,'000688,建新矿业,8.09,8.44,8.06,8.35,8.37,-0.28,-3.3453,8330179,68380146.82
2017-04-17,'000688,建新矿业,8.37,8.58,8.35,8.41,8.48,-0.11,-1.2972,6632122,55985428.64
2017-04-14,'000688,建新矿业,8.48,8.59,8.32,8.37,8.36,0.12,1.4354,9423596,80058965.9
2017-04-13,'000688,建新矿业,8.36,8.5,8.31,8.35,8.37,-0.01,-0.1195,5435918,45737011.93
2017-04-12,'000688,建新矿业,8.37,8.57,8.31,8.44,8.48,-0.11,-1.2972,7945373,66849662.18
2017-04-11,'000688,建新矿业,8.48,8.5,8.24,8.38,8.15,0.33,4.0491,14439508,121104765.57
2017-04-10,'000688,建新矿业,8.15,8.52,7.8,8.5,8.59,-0.44,-5.1222,19137639,156522417.73
2017-04-07,'000688,建新矿业,8.59,8.78,8.55,8.6,8.66,-0.07,-0.8083,11313856,97931765.74
2017-04-06,'000688,建新矿业,8.66,8.8,8.58,8.8,8.81,-0.15,-1.7026,9988617,86399344.19
2017-04-05,'000688,建新矿业,8.81,8.83,8.49,8.58,8.75,0.06,0.6857,8869782,77126009.09
2017-03-31,'000688,建新矿业,8.75,8.82,8.68,8.68,8.69,0.06,0.6904,4411115,38650405.51
2017-03-30,'000688,建新矿业,8.69,8.96,8.63,8.94,8.91,-0.22,-2.4691,6963420,60954052.26
2017-03-29,'000688,建新矿业,8.91,8.99,8.83,8.92,8.85,0.06,0.678,6883640,61301015.69
2017-03-28,'000688,建新矿业,8.85,8.93,8.72,8.75,8.86,-0.01,-0.1129,7577080,67018095.99
2017-03-27,'000688,建新矿业,8.86,9.25,8.61,9.22,9.26,-0.4,-4.3197,17193256,152358904.72
2017-03-24,'000688,建新矿业,9.26,9.31,9.13,9.13,9.22,0.04,0.4338,5713461,52754230.14
2017-03-23,'000688,建新矿业,9.22,9.34,9.1,9.3,9.26,-0.04,-0.432,6773151,62317425.81
2017-03-22,'000688,建新矿业,9.26,9.4,9.2,9.34,9.42,-0.16,-1.6985,6203897,57523641.57
2017-03-21,'000688,建新矿业,9.42,9.58,9.37,9.53,9.55,-0.13,-1.3613,6175029,58335706.28
2017-03-20,'000688,建新矿业,9.55,9.6,9.39,9.43,9.36,0.19,2.0299,8011919,76108034.2
2017-03-17,'000688,建新矿业,9.36,9.61,9.36,9.59,9.57,-0.21,-2.1944,8386500,79541448.25
2017-03-16,'000688,建新矿业,9.57,9.75,9.55,9.67,9.47,0.1,1.056,9245930,88763658.7
2017-03-15,'000688,建新矿业,9.47,9.53,9.41,9.43,9.46,0.01,0.1057,5531205,52462471.49
2017-03-14,'000688,建新矿业,9.46,9.6,9.43,9.58,9.58,-0.12,-1.2526,5294801,50410691.55
2017-03-13,'000688,建新矿业,9.58,9.59,9.4,9.4,9.39,0.19,2.0234,8427477,80321455.11
2017-03-10,'000688,建新矿业,9.39,9.4,9.3,9.36,9.32,0.07,0.7511,4721792,44182537.41
2017-03-09,'000688,建新矿业,9.32,9.53,9.25,9.49,9.59,-0.27,-2.8154,8496914,79815419.73
2017-03-08,'000688,建新矿业,9.59,9.6,9.45,9.52,9.57,0.02,0.209,6545065,62272778.51
2017-03-07,'000688,建新矿业,9.57,9.7,9.51,9.68,9.68,-0.11,-1.1364,9259128,88433332.88
2017-03-06,'000688,建新矿业,9.68,9.76,9.63,9.63,9.68,0.0,0.0,7344119,71222354.05
2017-03-03,'000688,建新矿业,9.68,9.72,9.55,9.64,9.87,-0.19,-1.925,11884292,114227440.87
2017-03-02,'000688,建新矿业,9.87,10.11,9.8,9.99,9.93,-0.06,-0.6042,13703598,136240900.65
2017-03-01,'000688,建新矿业,9.93,10.01,9.78,9.9,9.9,0.03,0.303,13150012,130304179.88
2017-02-28,'000688,建新矿业,9.9,9.95,9.74,9.77,9.78,0.12,1.227,9718169,95546879.3
2017-02-27,'000688,建新矿业,9.78,10.12,9.78,10.09,10.09,-0.31,-3.0723,16600980,164497982.23
2017-02-24,'000688,建新矿业,10.09,10.39,9.94,10.3,10.51,-0.42,-3.9962,26207274,264360567.57
2017-02-23,'000688,建新矿业,10.51,10.74,10.29,10.3,10.35,0.16,1.5459,23516591,247280534.89
2017-02-22,'000688,建新矿业,10.35,10.4,10.27,10.27,10.31,0.04,0.388,10263520,106055952.68
2017-02-21,'000688,建新矿业,10.31,10.45,10.21,10.38,10.26,0.05,0.4873,14510253,149932100.16
2017-02-20,'000688,建新矿业,10.26,10.26,10.06,10.13,10.18,0.08,0.7859,11321067,114892468.5
2017-02-17,'000688,建新矿业,10.18,10.45,10.15,10.22,10.27,-0.09,-0.8763,16698184,172127007.72
2017-02-16,'000688,建新矿业,10.27,10.42,10.14,10.16,10.18,0.09,0.8841,14833169,153042844.62
2017-02-15,'000688,建新矿业,10.18,10.43,10.11,10.4,10.55,-0.37,-3.5071,17009987,175192820.63
2017-02-14,'000688,建新矿业,10.55,10.59,10.3,10.35,10.45,0.1,0.9569,22629105,235656306.15
2017-02-13,'000688,建新矿业,10.45,11.04,10.39,10.85,10.49,-0.04,-0.3813,33508292,355986516.91
2017-02-10,'000688,建新矿业,10.49,10.56,9.99,10.08,10.08,0.41,4.0675,31068795,319926313.73
2017-02-09,'000688,建新矿业,10.08,10.24,10.05,10.2,10.17,-0.09,-0.885,12471045,126377281.45
2017-02-08,'000688,建新矿业,10.17,10.25,10.03,10.09,10.12,0.05,0.4941,15300509,155228765.06
2017-02-07,'000688,建新矿业,10.12,10.12,9.86,9.97,10.01,0.11,1.0989,14302375,142937325.06
2017-02-06,'000688,建新矿业,10.01,10.14,9.79,10.03,10.15,-0.14,-1.3793,14848962,147758230.24
2017-02-03,'000688,建新矿业,10.15,10.47,10.1,10.4,10.54,-0.39,-3.7002,19277273,197091011.56
2017-01-26,'000688,建新矿业,10.54,10.58,10.02,10.09,10.05,0.49,4.8756,19474368,201426330.32
2017-01-25,'000688,建新矿业,10.05,10.28,10.02,10.19,10.06,-0.01,-0.0994,9819234,99436090.59
2017-01-24,'000688,建新矿业,10.06,10.18,9.95,10.03,10.08,-0.02,-0.1984,11483074,115708254.69
2017-01-23,'000688,建新矿业,10.08,10.66,9.87,9.87,9.8,0.28,2.8571,21878056,223176490.32
2017-01-20,'000688,建新矿业,9.8,9.9,9.69,9.75,9.82,-0.02,-0.2037,10295834,100793868.52
2017-01-19,'000688,建新矿业,9.82,9.95,9.52,9.52,9.61,0.21,2.1852,13226679,128989834.79
2017-01-18,'000688,建新矿业,9.61,9.9,9.38,9.43,9.5,0.11,1.1579,11954864,115662757.7
2017-01-17,'000688,建新矿业,9.5,9.58,9.14,9.4,9.62,-0.12,-1.2474,14005674,131376964.66
2017-01-16,'000688,建新矿业,9.62,10.1,8.91,9.7,9.65,-0.03,-0.3109,19656304,191775895.05
2017-01-13,'000688,建新矿业,9.65,10.1,9.6,9.86,9.87,-0.22,-2.229,14052617,139076994.48
2017-01-12,'000688,建新矿业,9.87,10.04,9.7,9.85,10.05,-0.18,-1.791,14456372,142791043.58
2017-01-11,'000688,建新矿业,10.05,10.3,9.79,10.0,10.16,-0.11,-1.0827,30431845,305577796.55
2017-01-10,'000688,建新矿业,10.16,10.31,9.4,9.47,9.37,0.79,8.4312,39175320,391187976.08
2017-01-09,'000688,建新矿业,9.37,9.39,9.26,9.38,9.41,-0.04,-0.4251,8232688,76781552.8
2017-01-06,'000688,建新矿业,9.41,9.49,9.36,9.44,9.54,-0.13,-1.3627,8434292,79387996.61
2017-01-05,'000688,建新矿业,9.54,9.7,9.41,9.49,9.43,0.11,1.1665,15282913,145923587.84
2017-01-04,'000688,建新矿业,9.43,9.49,9.15,9.21,9.3,0.13,1.3978,13220500,123288449.53
2017-01-03,'000688,建新矿业,9.3,9.3,9.0,9.07,9.01,0.29,3.2186,10398314,95522130.45
2016-12-30,'000688,建新矿业,9.01,9.26,8.97,9.15,9.17,-0.16,-1.7448,8085969,73366705.6
2016-12-29,'000688,建新矿业,9.17,9.3,9.01,9.15,9.17,0.0,0.0,8137072,74617337.52
2016-12-28,'000688,建新矿业,9.17,9.45,9.15,9.25,9.14,0.03,0.3282,15014774,139841616.81
2016-12-27,'000688,建新矿业,9.14,9.19,8.95,9.04,9.06,0.08,0.883,11253471,102135769.57
2016-12-26,'000688,建新矿业,9.06,9.06,8.76,9.02,9.18,-0.12,-1.3072,16921902,150460768.54
2016-12-23,'000688,建新矿业,9.18,9.55,9.11,9.49,9.46,-0.28,-2.9598,12958492,120500880.92
2016-12-22,'000688,建新矿业,9.46,9.7,9.41,9.7,9.72,-0.26,-2.6749,11024787,104771731.31
2016-12-21,'000688,建新矿业,9.72,9.82,9.59,9.75,9.65,0.07,0.7254,10896555,105537570.28
2016-12-20,'000688,建新矿业,9.65,9.75,9.47,9.5,9.83,-0.18,-1.8311,12580586,120710806.35
2016-12-19,'000688,建新矿业,9.83,10.12,9.78,10.1,10.24,-0.41,-4.0039,16210221,160786969.87
2016-12-16,'000688,建新矿业,10.24,10.35,10.2,10.31,10.4,-0.16,-1.5385,11002494,112955322.49
2016-12-15,'000688,建新矿业,10.4,10.67,10.31,10.37,10.25,0.15,1.4634,14097585,147117630.4
2016-12-14,'000688,建新矿业,10.25,10.58,10.08,10.52,10.67,-0.42,-3.9363,19361641,199838831.35
2016-12-13,'000688,建新矿业,10.67,10.86,10.17,10.58,11.3,-0.63,-5.5752,31265777,329279362.03
2016-12-12,'000688,建新矿业,11.3,12.3,11.03,11.8,11.58,-0.28,-2.418,28731194,338416481.1
2016-12-09,'000688,建新矿业,11.58,11.88,11.41,11.41,11.62,-0.04,-0.3442,17454638,203127957.55
2016-12-08,'000688,建新矿业,11.62,11.87,11.18,11.2,11.46,0.16,1.3962,25761904,296521462.26
2016-12-07,'000688,建新矿业,11.46,11.6,10.97,10.97,10.95,0.51,4.6575,24587189,278837485.26
2016-12-06,'000688,建新矿业,10.95,11.33,10.9,11.25,11.0,-0.05,-0.4545,12669544,140665324.69
2016-12-05,'000688,建新矿业,11.0,11.15,10.61,10.71,10.92,0.08,0.7326,14294942,156953650.02
2016-12-02,'000688,建新矿业,10.92,11.24,10.8,11.24,11.32,-0.4,-3.5336,20101054,221534582.76
2016-12-01,'000688,建新矿业,11.32,11.5,11.17,11.25,11.25,0.07,0.6222,18741887,212825460.51
2016-11-30,'000688,建新矿业,11.25,11.42,10.98,11.26,11.7,-0.45,-3.8462,33459028,374088482.42
2016-11-29,'000688,建新矿业,11.7,12.08,11.5,11.71,12.09,-0.39,-3.2258,43419225,510839665.11
2016-11-28,'000688,建新矿业,12.09,12.5,11.68,12.1,11.44,0.65,5.6818,63813390,772104031.9
2016-11-25,'000688,建新矿业,11.44,11.88,10.94,11.88,11.71,-0.27,-2.3057,54737935,622500592.58
2016-11-24,'000688,建新矿业,11.71,12.17,11.38,11.5,11.06,0.65,5.877,59953341,712328355.86
2016-11-23,'000688,建新矿业,11.06,11.77,10.91,11.49,11.52,-0.46,-3.9931,49649372,563991406.3
2016-11-22,'000688,建新矿业,11.52,11.52,10.4,10.5,10.47,1.05,10.0287,45115306,501305724.28
2016-11-21,'000688,建新矿业,10.47,10.57,10.12,10.23,10.28,0.19,1.8482,21150669,219750138.84
2016-11-18,'000688,建新矿业,10.28,10.37,10.0,10.37,10.22,0.06,0.5871,19120084,194323520.77
2016-11-17,'000688,建新矿业,10.22,10.45,10.16,10.35,10.53,-0.31,-2.944,23411041,240456844.63
2016-11-16,'000688,建新矿业,10.53,10.79,10.32,10.79,10.79,-0.26,-2.4096,33462409,352874741.72
2016-11-15,'000688,建新矿业,10.79,12.0,10.7,12.0,11.18,-0.39,-3.4884,62726176,718413455.98
2016-11-14,'000688,建新矿业,11.18,11.33,10.67,10.7,11.08,0.1,0.9025,63403504,696487889.22
2016-11-11,'000688,建新矿业,11.08,11.08,9.95,10.0,10.07,1.01,10.0298,62771103,669522052.09
2016-11-10,'000688,建新矿业,10.07,10.65,9.91,10.15,9.72,0.35,3.6008,48296633,493070928.95
2016-11-09,'000688,建新矿业,9.72,10.24,9.53,9.85,9.62,0.1,1.0395,39039301,384562651.15
2016-11-08,'000688,建新矿业,9.62,9.85,9.58,9.8,9.93,-0.31,-3.1219,27077155,262798044.65
2016-11-07,'000688,建新矿业,9.93,10.0,9.22,9.33,9.44,0.49,5.1907,42089003,407940794.79
2016-11-04,'000688,建新矿业,9.44,9.94,9.41,9.78,9.63,-0.19,-1.973,32996689,318972518.15
2016-11-03,'000688,建新矿业,9.63,9.63,9.23,9.3,9.5,0.13,1.3684,27394205,259074300.21
2016-11-02,'000688,建新矿业,9.5,9.68,9.14,9.21,9.39,0.11,1.1715,30194121,282412429.42
2016-11-01,'000688,建新矿业,9.39,9.76,9.34,9.45,9.24,0.15,1.6234,31785086,301306968.38
2016-10-31,'000688,建新矿业,9.24,9.3,9.12,9.16,9.17,0.07,0.7634,17922359,165332656.93
2016-10-28,'000688,建新矿业,9.17,9.42,9.16,9.38,9.34,-0.17,-1.8201,25003314,231304671.17
2016-10-27,'000688,建新矿业,9.34,9.65,9.13,9.65,9.7,-0.36,-3.7113,36516383,340644580.24
2016-10-26,'000688,建新矿业,9.7,10.14,9.44,9.49,9.22,0.48,5.2061,65805685,637548339.79
2016-10-25,'000688,建新矿业,9.22,9.22,8.55,8.55,8.38,0.84,10.0239,24526578,218745960.1
2016-10-24,'000688,建新矿业,8.38,8.43,8.21,8.22,8.26,0.12,1.4528,9568458,79900588.21
2016-10-21,'000688,建新矿业,8.26,8.34,8.17,8.3,8.34,-0.08,-0.9592,7381214,60984666.24
2016-10-20,'000688,建新矿业,8.34,8.4,8.27,8.4,8.39,-0.05,-0.5959,6516750,54232369.97
2016-10-19,'000688,建新矿业,8.39,8.51,8.31,8.33,8.3,0.09,1.0843,10924568,91914902.07
2016-10-18,'000688,建新矿业,8.3,8.33,8.16,8.17,8.2,0.1,1.2195,5499940,45400891.22
2016-10-17,'000688,建新矿业,8.2,8.34,8.18,8.28,8.27,-0.07,-0.8464,6407640,52994751.58
2016-10-14,'000688,建新矿业,8.27,8.35,8.21,8.35,8.37,-0.1,-1.1947,4876272,40336854.95
2016-10-13,'000688,建新矿业,8.37,8.37,8.23,8.27,8.27,0.1,1.2092,6774177,56228194.97
2016-10-12,'000688,建新矿业,8.27,8.3,8.19,8.25,8.36,-0.09,-1.0766,6736415,55541202.05
2016-10-11,'000688,建新矿业,8.36,8.36,8.27,8.31,8.33,0.03,0.3601,6863862,57033481.36
2016-10-10,'000688,建新矿业,8.33,8.34,8.1,8.23,8.23,0.1,1.2151,9746150,80252405.58
2016-09-30,'000688,建新矿业,8.23,8.26,8.18,8.25,8.23,0.0,0.0,5107592,41982751.67
2016-09-29,'000688,建新矿业,8.23,8.32,8.18,8.2,8.15,0.08,0.9816,5730437,47247524.56
2016-09-28,'000688,建新矿业,8.15,8.35,8.13,8.35,8.29,-0.14,-1.6888,5861016,47970671.45
2016-09-27,'000688,建新矿业,8.29,8.3,8.13,8.14,8.14,0.15,1.8428,5137895,42191200.47
2016-09-26,'000688,建新矿业,8.14,8.3,8.13,8.3,8.38,-0.24,-2.864,9374877,76727919.03
2016-09-23,'000688,建新矿业,8.38,8.57,8.29,8.57,8.51,-0.13,-1.5276,8128968,68137655.27
2016-09-22,'000688,建新矿业,8.51,8.7,8.5,8.64,8.61,-0.1,-1.1614,8473687,72773890.04
2016-09-21,'000688,建新矿业,8.61,8.65,8.47,8.58,8.56,0.05,0.5841,7184050,61484947.06
2016-09-20,'000688,建新矿业,8.56,8.81,8.48,8.49,8.4,0.16,1.9048,11251089,97049673.62
2016-09-19,'000688,建新矿业,8.4,8.5,8.3,8.3,8.34,0.06,0.7194,6818873,57346438.09
2016-09-14,'000688,建新矿业,8.34,8.39,8.15,8.26,8.34,0.0,0.0,8927443,73897555.38
2016-09-13,'000688,建新矿业,8.34,8.5,8.27,8.42,8.37,-0.03,-0.3584,11267267,94060879.73
2016-09-12,'000688,建新矿业,8.37,8.8,8.27,8.8,9.01,-0.64,-7.1032,20347444,172932291.03
2016-09-09,'000688,建新矿业,9.01,9.38,9.01,9.2,9.26,-0.25,-2.6998,11827301,108824544.63
2016-09-08,'000688,建新矿业,9.26,9.38,9.09,9.17,9.37,-0.11,-1.174,15129972,139338233.68
2016-09-07,'000688,建新矿业,9.37,9.65,9.33,9.64,9.74,-0.37,-3.7988,23647102,223339213.81
2016-09-06,'000688,建新矿业,9.74,9.77,9.4,9.63,9.78,-0.04,-0.409,21004204,200968559.96
2016-09-05,'000688,建新矿业,9.78,9.99,9.42,9.42,9.4,0.38,4.0426,33750600,329723960.93
2016-09-02,'000688,建新矿业,9.4,9.88,9.35,9.4,9.28,0.12,1.2931,35966021,346001162.7
2016-09-01,'000688,建新矿业,9.28,9.37,9.1,9.17,9.15,0.13,1.4208,25897197,239601172.08
2016-08-31,'000688,建新矿业,9.15,9.19,8.85,8.9,8.93,0.22,2.4636,24245134,219771984.29
2016-08-30,'000688,建新矿业,8.93,8.96,8.68,8.88,8.87,0.06,0.6764,15110457,133014923.18
2016-08-29,'000688,建新矿业,8.87,9.09,8.78,9.09,9.09,-0.22,-2.4202,24530312,218465236.51
2016-08-26,'000688,建新矿业,9.09,9.09,8.36,8.36,8.26,0.83,10.0484,24785349,222144691.14
2016-08-25,'000688,建新矿业,8.26,8.47,8.03,8.46,8.51,-0.25,-2.9377,9838157,80874186.41
2016-08-24,'000688,建新矿业,8.51,8.62,8.48,8.53,8.52,-0.01,-0.1174,5174612,44136280.7
2016-08-23,'000688,建新矿业,8.52,8.61,8.46,8.5,8.5,0.02,0.2353,5804561,49518143.37
2016-08-22,'000688,建新矿业,8.5,8.82,8.49,8.75,8.8,-0.3,-3.4091,7644912,65909756.85
2016-08-19,'000688,建新矿业,8.8,8.93,8.65,8.93,8.86,-0.06,-0.6772,7745843,68039843.54
2016-08-18,'000688,建新矿业,8.86,9.04,8.71,8.75,8.85,0.01,0.113,11919247,105903982.77
2016-08-17,'000688,建新矿业,8.85,9.02,8.74,8.95,9.04,-0.19,-2.1018,11525127,102102251.79
2016-08-16,'000688,建新矿业,9.04,9.1,8.83,8.95,8.94,0.1,1.1186,12923354,115884798.76
2016-08-15,'000688,建新矿业,8.94,8.98,8.62,8.77,8.77,0.17,1.9384,11859295,104719581.18
2016-08-12,'000688,建新矿业,8.77,8.8,8.57,8.7,8.81,-0.04,-0.454,10872709,94449090.19
2016-08-11,'000688,建新矿业,8.81,9.08,8.77,9.06,9.13,-0.32,-3.5049,10362000,92204392.12
2016-08-10,'000688,建新矿业,9.13,9.25,8.73,8.78,8.85,0.28,3.1638,18686222,169209576.43
2016-08-09,'000688,建新矿业,8.85,8.93,8.63,8.77,8.78,0.07,0.7973,11975312,104803337.47
2016-08-08,'000688,建新矿业,8.78,8.83,8.41,8.65,8.66,0.12,1.3857,16283936,140726713.76
2016-08-05,'000688,建新矿业,8.66,8.88,8.52,8.88,8.83,-0.17,-1.9253,12662420,109528213.99
2016-08-04,'000688,建新矿业,8.83,9.04,8.68,8.72,8.86,-0.03,-0.3386,13668033,120822991.43
2016-08-03,'000688,建新矿业,8.86,8.98,8.54,8.65,8.64,0.22,2.5463,24529363,216818509.66
2016-08-02,'000688,建新矿业,8.64,8.67,8.37,8.49,8.44,0.2,2.3697,16168129,137727900.26
2016-08-01,'000688,建新矿业,8.44,8.51,8.2,8.49,8.56,-0.12,-1.4019,20696679,173328595.27
2016-07-29,'000688,建新矿业,8.56,8.87,8.39,8.87,9.02,-0.46,-5.0998,31439129,267589801.2
2016-07-28,'000688,建新矿业,9.02,10.25,9.02,10.13,10.02,-1.0,-9.98,46335629,429307544.97
2016-07-27,'000688,建新矿业,10.02,10.86,9.85,10.32,10.24,-0.22,-2.1484,37958179,392638919.98
2016-07-26,'000688,建新矿业,10.24,10.38,10.1,10.34,10.39,-0.15,-1.4437,17405684,178060201.46
2016-07-25,'000688,建新矿业,10.39,10.45,9.65,9.77,10.0,0.39,3.9,25844157,263569876.07
2016-07-22,'000688,建新矿业,10.0,10.68,9.93,10.07,9.86,0.14,1.4199,36686815,378045655.59
2016-07-21,'000688,建新矿业,9.86,9.87,9.5,9.79,9.75,0.11,1.1282,19093404,185714091.44
2016-07-20,'000688,建新矿业,9.75,10.2,9.51,10.13,10.06,-0.31,-3.0815,22502902,220104391.03
2016-07-19,'000688,建新矿业,10.06,10.4,10.0,10.12,10.22,-0.16,-1.5656,17114406,174878545.76
2016-07-18,'000688,建新矿业,10.22,10.37,9.86,10.04,10.06,0.16,1.5905,20805684,210823655.45
2016-07-15,'000688,建新矿业,10.06,10.36,10.0,10.08,10.03,0.03,0.2991,14995395,152063519.35
2016-07-14,'000688,建新矿业,10.03,10.22,9.91,10.17,10.3,-0.27,-2.6214,18145982,182047439.26
2016-07-13,'000688,建新矿业,10.3,10.96,10.16,10.39,10.38,-0.08,-0.7707,28439848,297554184.86
2016-07-12,'000688,建新矿业,10.38,10.8,9.65,9.81,9.9,0.48,4.8485,47564921,482905152.77
2016-07-11,'000688,建新矿业,9.9,10.27,9.52,9.77,9.61,0.29,3.0177,43445902,431365949.79
2016-07-08,'000688,建新矿业,9.61,10.47,9.61,10.0,9.9,-0.29,-2.9293,55839288,556991920.21
2016-07-07,'000688,建新矿业,9.9,9.9,8.91,8.93,9.0,0.9,10.0,20776472,199303872.31
2016-07-06,'000688,建新矿业,9.0,9.32,8.35,8.5,8.56,0.44,5.1402,44273492,393642662.58
2016-07-05,'000688,建新矿业,8.56,8.75,8.33,8.5,8.11,0.45,5.5487,56114600,478228127.37
2016-07-04,'000688,建新矿业,8.11,8.11,7.58,7.66,7.37,0.74,10.0407,19255413,152516737.41
2016-07-01,'000688,建新矿业,7.37,7.45,7.27,7.36,7.32,0.05,0.6831,7929737,58361521.92
2016-06-30,'000688,建新矿业,7.32,7.46,7.2,7.24,7.23,0.09,1.2448,8126017,59660020.49
2016-06-29,'000688,建新矿业,7.23,7.39,7.17,7.32,7.31,-0.08,-1.0944,7430502,53917040.33
2016-06-28,'000688,建新矿业,7.31,7.35,7.08,7.1,7.18,0.13,1.8106,8783689,63212787.84
2016-06-27,'000688,建新矿业,7.18,7.2,7.03,7.1,7.14,0.04,0.5602,6115941,43714646.48
2016-06-24,'000688,建新矿业,7.14,7.49,6.88,7.49,7.4,-0.26,-3.5135,12484575,89257539.33
2016-06-23,'000688,建新矿业,7.4,7.84,7.39,7.5,7.39,0.01,0.1353,19723905,149783225.35
2016-06-22,'000688,建新矿业,0.0,0.0,0.0,0.0,7.39,None,None,0,0.0
2016-06-21,'000688,建新矿业,0.0,0.0,0.0,0.0,7.39,None,None,0,0.0
2016-06-20,'000688,建新矿业,0.0,0.0,0.0,0.0,7.39,None,None,0,0.0
2016-06-17,'000688,建新矿业,0.0,0.0,0.0,0.0,7.39,None,None,0,0.0
2016-06-16,'000688,建新矿业,0.0,0.0,0.0,0.0,7.39,None,None,0,0.0
2016-06-15,'000688,建新矿业,0.0,0.0,0.0,0.0,7.39,None,None,0,0.0
2016-06-14,'000688,建新矿业,0.0,0.0,0.0,0.0,7.39,None,None,0,0.0
2016-06-13,'000688,建新矿业,0.0,0.0,0.0,0.0,7.39,None,None,0,0.0
2016-06-08,'000688,建新矿业,0.0,0.0,0.0,0.0,7.39,None,None,0,0.0
2016-06-07,'000688,建新矿业,0.0,0.0,0.0,0.0,7.39,None,None,0,0.0
2016-06-06,'000688,建新矿业,0.0,0.0,0.0,0.0,7.39,None,None,0,0.0
2016-06-03,'000688,建新矿业,0.0,0.0,0.0,0.0,7.39,None,None,0,0.0
2016-06-02,'000688,建新矿业,0.0,0.0,0.0,0.0,7.39,None,None,0,0.0
2016-06-01,'000688,建新矿业,0.0,0.0,0.0,0.0,7.39,None,None,0,0.0
2016-05-31,'000688,建新矿业,0.0,0.0,0.0,0.0,7.39,None,None,0,0.0
2016-05-30,'000688,建新矿业,0.0,0.0,0.0,0.0,7.39,None,None,0,0.0
2016-05-27,'000688,建新矿业,0.0,0.0,0.0,0.0,7.39,None,None,0,0.0
2016-05-26,'000688,建新矿业,0.0,0.0,0.0,0.0,7.39,None,None,0,0.0
2016-05-25,'000688,建新矿业,0.0,0.0,0.0,0.0,7.39,None,None,0,0.0
2016-05-24,'000688,建新矿业,0.0,0.0,0.0,0.0,7.39,None,None,0,0.0
2016-05-23,'000688,建新矿业,0.0,0.0,0.0,0.0,7.39,None,None,0,0.0
