日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-03-03,'000697,炼石有色,12.02,12.33,11.86,11.89,11.98,0.04,0.3339,4588124,55156210.2
2014-02-28,'000697,炼石有色,11.98,12.33,11.75,11.79,11.69,0.29,2.4808,5183507,62326824.32
2014-02-27,'000697,炼石有色,11.69,12.22,11.66,11.89,11.9,-0.21,-1.7647,5496822,65731888.09
2014-02-26,'000697,炼石有色,11.9,11.9,11.31,11.56,11.56,0.34,2.9412,5461164,63165691.35
2014-02-25,'000697,炼石有色,11.56,12.34,11.4,12.15,12.2,-0.64,-5.2459,6973576,83304378.44
2014-02-24,'000697,炼石有色,12.2,12.26,11.72,12.18,12.35,-0.15,-1.2146,6587597,78743534.75
2014-02-21,'000697,炼石有色,12.35,12.74,12.11,12.2,12.36,-0.01,-0.0809,6792561,84273800.3
2014-02-20,'000697,炼石有色,12.36,13.41,12.23,12.8,12.65,-0.29,-2.2925,14146670,180560235.55
2014-02-19,'000697,炼石有色,12.65,12.85,11.87,11.88,11.75,0.9,7.6596,13580240,167582555.46
2014-02-18,'000697,炼石有色,11.75,12.08,11.3,11.45,11.4,0.35,3.0702,13078441,154403575.34
2014-02-17,'000697,炼石有色,11.4,11.94,11.1,11.3,11.11,0.29,2.6103,13321270,154042646.1
2014-02-14,'000697,炼石有色,11.11,11.2,10.4,10.52,10.5,0.61,5.8095,8816910,95987631.04
2014-02-13,'000697,炼石有色,10.5,10.63,10.3,10.33,10.35,0.15,1.4493,4563895,47902254.99
2014-02-12,'000697,炼石有色,10.35,10.52,10.26,10.38,10.41,-0.06,-0.5764,4086297,42230085.8
2014-02-11,'000697,炼石有色,10.41,10.65,10.34,10.55,10.48,-0.07,-0.6679,3519417,36985291.83
2014-02-10,'000697,炼石有色,10.48,10.57,10.26,10.27,10.27,0.21,2.0448,5212063,54294467.73
2014-02-07,'000697,炼石有色,10.27,10.33,9.83,9.98,10.08,0.19,1.8849,2653365,26826885.53
2014-01-30,'000697,炼石有色,10.08,10.54,10.08,10.25,10.32,-0.24,-2.3256,2992954,30989107.55
2014-01-29,'000697,炼石有色,10.32,10.39,10.08,10.14,10.14,0.18,1.7751,3169811,32534648.96
2014-01-28,'000697,炼石有色,10.14,10.15,9.91,9.93,9.99,0.15,1.5015,2292590,23073640.0
2014-01-27,'000697,炼石有色,9.99,10.08,9.79,9.94,9.98,0.01,0.1002,2263981,22507561.13
2014-01-24,'000697,炼石有色,9.98,10.22,9.9,9.9,9.95,0.03,0.3015,3664574,36917359.49
2014-01-23,'000697,炼石有色,9.95,10.15,9.88,10.03,10.03,-0.08,-0.7976,3336149,33291016.69
2014-01-22,'000697,炼石有色,10.03,10.18,9.35,9.35,9.49,0.54,5.6902,6199493,61616120.37
2014-01-21,'000697,炼石有色,9.49,9.61,9.02,9.03,9.03,0.46,5.0941,4563744,42883549.0
2014-01-20,'000697,炼石有色,9.03,9.17,8.88,9.09,9.14,-0.11,-1.2035,2708128,24420690.62
2014-01-17,'000697,炼石有色,9.14,9.19,8.75,9.12,9.21,-0.07,-0.76,2839821,25672233.52
2014-01-16,'000697,炼石有色,9.21,9.29,8.8,8.89,8.95,0.26,2.905,3834846,34764009.73
2014-01-15,'000697,炼石有色,8.95,9.0,8.72,8.9,8.91,0.04,0.4489,1951885,17319560.24
2014-01-14,'000697,炼石有色,8.91,8.96,8.52,8.56,8.48,0.43,5.0708,3975636,34713570.47
2014-01-13,'000697,炼石有色,8.48,8.73,8.18,8.18,8.13,0.35,4.305,3134854,26661206.26
2014-01-10,'000697,炼石有色,8.13,8.26,8.08,8.25,8.27,-0.14,-1.6929,1557269,12695043.48
2014-01-09,'000697,炼石有色,8.27,8.71,8.21,8.71,8.65,-0.38,-4.3931,3202959,26913570.85
2014-01-08,'000697,炼石有色,8.65,8.8,8.63,8.74,8.74,-0.09,-1.0297,1286437,11204765.86
2014-01-07,'000697,炼石有色,8.74,8.78,8.64,8.7,8.71,0.03,0.3444,1078969,9387903.56
2014-01-06,'000697,炼石有色,8.71,9.0,8.67,9.0,9.0,-0.29,-3.2222,2017211,17673731.42
2014-01-03,'000697,炼石有色,9.0,9.35,8.91,9.3,9.29,-0.29,-3.1216,1924625,17542992.65
2014-01-02,'000697,炼石有色,9.29,9.32,9.12,9.15,9.12,0.17,1.864,1650101,15252835.42
2013-12-31,'000697,炼石有色,9.12,9.23,9.05,9.08,9.11,0.01,0.1098,1706247,15586727.42
2013-12-30,'000697,炼石有色,9.11,9.17,9.03,9.12,9.07,0.04,0.441,1433051,13062904.94
2013-12-27,'000697,炼石有色,9.07,9.12,8.98,8.98,9.0,0.07,0.7778,1099236,9967271.23
2013-12-26,'000697,炼石有色,9.0,9.22,8.99,9.16,9.16,-0.16,-1.7467,1327756,12022110.7
2013-12-25,'000697,炼石有色,9.16,9.17,9.05,9.13,9.13,0.03,0.3286,771383,7028397.81
2013-12-24,'000697,炼石有色,9.13,9.23,9.02,9.07,9.07,0.06,0.6615,1141117,10412028.14
2013-12-23,'000697,炼石有色,9.07,9.29,9.02,9.26,9.22,-0.15,-1.6269,1255268,11439711.24
2013-12-20,'000697,炼石有色,9.22,9.6,9.2,9.59,9.61,-0.39,-4.0583,2169269,20325037.29
2013-12-19,'000697,炼石有色,9.61,9.73,9.59,9.68,9.62,-0.01,-0.104,832323,8027652.07
2013-12-18,'000697,炼石有色,9.62,9.75,9.57,9.72,9.72,-0.1,-1.0288,976778,9442593.3
2013-12-17,'000697,炼石有色,9.72,9.9,9.7,9.9,9.82,-0.1,-1.0183,1254474,12234440.05
2013-12-16,'000697,炼石有色,9.82,10.0,9.81,9.99,10.0,-0.18,-1.8,1334381,13182204.06
2013-12-13,'000697,炼石有色,10.0,10.02,9.82,9.85,9.88,0.12,1.2146,1830322,18207786.81
2013-12-12,'000697,炼石有色,9.88,10.03,9.85,9.87,9.87,0.01,0.1013,1567340,15546030.63
2013-12-11,'000697,炼石有色,9.87,9.99,9.84,9.99,9.93,-0.06,-0.6042,1296614,12824657.19
2013-12-10,'000697,炼石有色,9.93,9.99,9.92,9.98,9.95,-0.02,-0.201,1414721,14080258.73
2013-12-09,'000697,炼石有色,9.95,10.08,9.91,10.03,10.01,-0.06,-0.5994,1908128,18983917.6
2013-12-06,'000697,炼石有色,10.01,10.13,9.98,10.0,10.03,-0.02,-0.1994,1605050,16099831.17
2013-12-05,'000697,炼石有色,10.03,10.19,10.03,10.09,10.13,-0.1,-0.9872,1786545,18006624.5
2013-12-04,'000697,炼石有色,10.13,10.2,9.98,10.04,10.06,0.07,0.6958,2994653,30315923.27
2013-12-03,'000697,炼石有色,10.06,10.08,9.75,9.83,9.88,0.18,1.8219,2633825,26332882.33
2013-12-02,'000697,炼石有色,9.88,10.26,9.81,10.26,10.37,-0.49,-4.7252,4405754,44208498.06
2013-11-29,'000697,炼石有色,10.37,10.48,10.28,10.45,10.5,-0.13,-1.2381,4264167,44169998.94
2013-11-28,'000697,炼石有色,10.5,10.69,10.26,10.3,10.31,0.19,1.8429,6254803,65811733.9
2013-11-27,'000697,炼石有色,10.31,10.6,10.19,10.6,10.54,-0.23,-2.1822,4295637,44271491.35
2013-11-26,'000697,炼石有色,10.54,10.62,10.28,10.5,10.41,0.13,1.2488,4388650,46098857.58
2013-11-25,'000697,炼石有色,10.41,10.6,10.13,10.17,10.2,0.21,2.0588,4389086,45823554.83
2013-11-22,'000697,炼石有色,10.2,10.29,10.16,10.18,10.2,0.0,0.0,1834278,18742352.38
2013-11-21,'000697,炼石有色,10.2,10.46,10.14,10.46,10.43,-0.23,-2.2052,3211692,32962284.62
2013-11-20,'000697,炼石有色,10.43,10.61,10.17,10.21,10.21,0.22,2.1548,5585318,58411684.99
2013-11-19,'000697,炼石有色,10.21,10.25,10.06,10.16,10.21,0.0,0.0,2956865,29957396.67
2013-11-18,'000697,炼石有色,10.21,10.25,10.05,10.05,10.09,0.12,1.1893,3209551,32702474.9
2013-11-15,'000697,炼石有色,10.09,10.27,9.98,10.08,10.03,0.06,0.5982,3414745,34616765.06
2013-11-14,'000697,炼石有色,10.03,10.12,9.8,9.82,9.8,0.23,2.3469,3087392,30815372.49
2013-11-13,'000697,炼石有色,9.8,10.32,9.72,9.77,9.79,0.01,0.1021,4251728,42619523.5
2013-11-12,'000697,炼石有色,9.79,9.8,9.52,9.65,9.55,0.24,2.5131,1868558,18046957.38
2013-11-11,'000697,炼石有色,9.55,9.66,9.51,9.53,9.55,0.0,0.0,1492930,14300944.84
2013-11-08,'000697,炼石有色,9.55,9.79,9.52,9.7,9.71,-0.16,-1.6478,2113453,20375202.72
2013-11-07,'000697,炼石有色,9.71,9.95,9.69,9.86,9.92,-0.21,-2.1169,1257872,12325844.96
2013-11-06,'000697,炼石有色,9.92,9.98,9.86,9.95,9.95,-0.03,-0.3015,1896093,18814801.23
2013-11-05,'000697,炼石有色,9.95,9.98,9.86,9.94,9.93,0.02,0.2014,1329616,13170058.89
2013-11-04,'000697,炼石有色,9.93,10.04,9.69,9.69,9.72,0.21,2.1605,2443429,24225619.26
2013-11-01,'000697,炼石有色,9.72,9.89,9.62,9.68,9.68,0.04,0.4132,1509920,14726651.92
2013-10-31,'000697,炼石有色,9.68,10.02,9.63,9.91,9.91,-0.23,-2.3209,2078617,20247814.95
2013-10-30,'000697,炼石有色,9.91,9.93,9.72,9.88,9.88,0.03,0.3036,1667589,16434761.52
2013-10-29,'000697,炼石有色,9.88,10.2,9.51,10.0,10.0,-0.12,-1.2,2784892,27463852.03
2013-10-28,'000697,炼石有色,10.0,10.25,9.98,10.21,10.21,-0.21,-2.0568,2008911,20236451.48
2013-10-25,'000697,炼石有色,10.21,10.33,10.09,10.09,10.23,-0.02,-0.1955,1960071,19938804.08
2013-10-24,'000697,炼石有色,10.23,10.53,10.2,10.46,10.44,-0.21,-2.0115,2518395,26074515.25
2013-10-23,'000697,炼石有色,10.44,10.74,10.42,10.65,10.64,-0.2,-1.8797,3994356,42370158.99
2013-10-22,'000697,炼石有色,10.64,10.67,10.46,10.52,10.5,0.14,1.3333,4221786,44610715.66
2013-10-21,'000697,炼石有色,10.5,10.54,10.38,10.5,10.45,0.05,0.4785,3405743,35610026.86
2013-10-18,'000697,炼石有色,10.45,10.67,10.45,10.64,10.64,-0.19,-1.7857,1903792,20035220.93
2013-10-17,'000697,炼石有色,10.64,10.72,10.4,10.6,10.53,0.11,1.0446,3384948,35748197.64
2013-10-16,'000697,炼石有色,10.53,10.88,10.52,10.88,10.89,-0.36,-3.3058,3304337,35183359.04
2013-10-15,'000697,炼石有色,10.89,10.99,10.8,10.89,10.87,0.02,0.184,2729002,29733081.03
2013-10-14,'000697,炼石有色,10.87,10.94,10.78,10.93,10.93,-0.06,-0.5489,2994540,32478830.97
2013-10-11,'000697,炼石有色,10.93,11.05,10.87,10.98,10.9,0.03,0.2752,2240970,24513835.61
2013-10-10,'000697,炼石有色,10.9,11.04,10.8,11.04,11.05,-0.15,-1.3575,2361873,25781834.17
2013-10-09,'000697,炼石有色,11.05,11.06,10.89,10.91,10.97,0.08,0.7293,2191543,24096633.07
2013-10-08,'000697,炼石有色,10.97,11.02,10.79,10.79,10.89,0.08,0.7346,1678428,18353122.42
2013-09-30,'000697,炼石有色,10.89,11.0,10.7,10.9,10.79,0.1,0.9268,1379185,15008131.83
2013-09-27,'000697,炼石有色,10.79,11.0,10.78,10.95,10.96,-0.17,-1.5511,2163826,23508766.28
2013-09-26,'000697,炼石有色,10.96,11.1,10.66,10.99,11.02,-0.06,-0.5445,4450423,48484960.83
2013-09-25,'000697,炼石有色,11.02,11.21,11.01,11.13,11.1,-0.08,-0.7207,2581639,28619074.63
2013-09-24,'000697,炼石有色,11.1,11.24,11.0,11.22,11.2,-0.1,-0.8929,2804168,31091827.03
2013-09-23,'000697,炼石有色,11.2,11.23,11.09,11.1,11.06,0.14,1.2658,2605784,29108372.7
2013-09-18,'000697,炼石有色,11.06,11.16,11.0,11.03,11.03,0.03,0.272,1754072,19401073.05
2013-09-17,'000697,炼石有色,11.03,11.47,11.0,11.36,11.36,-0.33,-2.9049,3795207,42273830.09
2013-09-16,'000697,炼石有色,11.36,11.74,11.34,11.65,11.65,-0.29,-2.4893,3824951,43815628.89
2013-09-13,'000697,炼石有色,11.65,11.81,11.55,11.63,11.66,-0.01,-0.0858,1938897,22605139.33
2013-09-12,'000697,炼石有色,11.66,11.89,11.65,11.85,11.84,-0.18,-1.5203,3146022,36939997.9
2013-09-11,'000697,炼石有色,11.84,12.15,11.8,11.83,11.83,0.01,0.0845,6130319,73625690.25
2013-09-10,'000697,炼石有色,11.83,11.9,11.7,11.82,11.82,0.01,0.0846,3655895,43075583.63
2013-09-09,'000697,炼石有色,11.82,11.93,11.6,11.61,11.64,0.18,1.5464,4598769,54167935.23
2013-09-06,'000697,炼石有色,11.64,11.83,11.55,11.65,11.74,-0.1,-0.8518,2806249,32711765.84
2013-09-05,'000697,炼石有色,11.74,12.17,11.68,11.89,12.02,-0.28,-2.3295,3828730,45492890.67
2013-09-04,'000697,炼石有色,12.02,12.37,11.69,11.9,11.85,0.17,1.4346,5234772,62793193.01
2013-09-03,'000697,炼石有色,11.85,11.9,11.61,11.68,11.68,0.17,1.4555,2677784,31445124.2
2013-09-02,'000697,炼石有色,11.68,11.85,11.46,11.55,11.49,0.19,1.6536,2450583,28485956.15
2013-08-30,'000697,炼石有色,11.49,11.87,11.47,11.64,11.75,-0.26,-2.2128,3097464,36011574.32
2013-08-29,'000697,炼石有色,11.75,12.22,11.66,12.1,11.97,-0.22,-1.8379,3458881,40852251.37
2013-08-28,'000697,炼石有色,11.97,12.29,11.8,12.07,12.1,-0.13,-1.0744,3805234,45922013.19
2013-08-27,'000697,炼石有色,12.1,12.37,11.88,11.93,11.99,0.11,0.9174,4190396,50842765.95
2013-08-26,'000697,炼石有色,11.99,12.05,11.7,11.7,11.76,0.23,1.9558,3419637,40776517.2
2013-08-23,'000697,炼石有色,11.76,12.09,11.5,12.0,11.91,-0.15,-1.2594,4738828,55904586.07
2013-08-22,'000697,炼石有色,11.91,12.35,11.9,12.22,12.45,-0.54,-4.3373,5989769,72461427.78
2013-08-21,'000697,炼石有色,12.45,13.0,12.0,13.0,12.37,0.08,0.6467,8524038,107604985.27
2013-08-20,'000697,炼石有色,12.37,12.82,12.3,12.64,12.64,-0.27,-2.1361,9028795,113016233.31
2013-08-19,'000697,炼石有色,12.64,12.64,11.05,11.49,11.49,1.15,10.0087,13709359,167619905.87
2013-08-16,'000697,炼石有色,0.0,0.0,0.0,0.0,11.49,None,None,0,0.0
2013-08-15,'000697,炼石有色,0.0,0.0,0.0,0.0,11.49,None,None,0,0.0
2013-08-14,'000697,炼石有色,0.0,0.0,0.0,0.0,11.49,None,None,0,0.0
2013-08-13,'000697,炼石有色,0.0,0.0,0.0,0.0,11.49,None,None,0,0.0
2013-08-12,'000697,炼石有色,0.0,0.0,0.0,0.0,11.49,None,None,0,0.0
2013-08-09,'000697,炼石有色,11.49,12.0,11.03,11.03,11.01,0.48,4.3597,7443336,85817986.95
2013-08-08,'000697,炼石有色,11.01,11.27,10.97,11.01,11.0,0.01,0.0909,2167852,24104227.3
2013-08-07,'000697,炼石有色,11.0,11.3,10.98,11.24,11.31,-0.31,-2.7409,2517881,28079472.64
2013-08-06,'000697,炼石有色,11.31,11.33,11.04,11.14,11.18,0.13,1.1628,3411002,38267898.54
2013-08-05,'000697,炼石有色,11.18,11.21,11.0,11.03,11.05,0.13,1.1765,2099062,23373901.44
2013-08-02,'000697,炼石有色,11.05,11.14,10.91,10.97,10.98,0.07,0.6375,2640376,29117957.61
2013-08-01,'000697,炼石有色,10.98,11.0,10.71,10.72,10.7,0.28,2.6168,2416033,26156248.09
2013-07-31,'000697,炼石有色,10.7,10.95,10.7,10.82,10.82,-0.12,-1.1091,1547299,16761296.06
2013-07-30,'000697,炼石有色,10.82,10.94,10.58,10.66,10.64,0.18,1.6917,2409293,25991309.28
2013-07-29,'000697,炼石有色,10.64,10.92,10.58,10.8,11.0,-0.36,-3.2727,2390066,25583690.92
2013-07-26,'000697,炼石有色,11.0,11.14,10.77,11.08,11.1,-0.1,-0.9009,2199099,24113693.68
2013-07-25,'000697,炼石有色,11.1,11.41,11.05,11.08,11.2,-0.1,-0.8929,2829021,31728564.61
2013-07-24,'000697,炼石有色,11.2,11.35,10.83,11.35,11.2,0.0,0.0,3267879,36398486.03
2013-07-23,'000697,炼石有色,11.2,11.46,11.01,11.01,11.01,0.19,1.7257,3403548,38328103.16
2013-07-22,'000697,炼石有色,11.01,11.02,10.31,10.31,10.62,0.39,3.6723,3563155,38392679.21
2013-07-19,'000697,炼石有色,10.62,11.37,10.6,11.2,11.23,-0.61,-5.4319,5563014,60571761.82
2013-07-18,'000697,炼石有色,11.23,11.47,11.21,11.21,11.32,-0.09,-0.7951,2819683,31860189.63
2013-07-17,'000697,炼石有色,11.32,11.8,11.29,11.77,11.75,-0.43,-3.6596,4443780,51172326.79
2013-07-16,'000697,炼石有色,11.75,11.85,11.24,11.29,11.27,0.48,4.2591,8683533,101129207.59
2013-07-15,'000697,炼石有色,11.27,11.43,11.1,11.1,11.23,0.04,0.3562,3528915,39794548.68
2013-07-12,'000697,炼石有色,11.23,11.6,11.15,11.51,11.56,-0.33,-2.8547,5980362,68024284.73
2013-07-11,'000697,炼石有色,11.56,11.75,11.14,11.14,11.19,0.37,3.3065,7101423,81703227.2
2013-07-10,'000697,炼石有色,11.19,11.23,10.53,10.55,10.63,0.56,5.2681,3821651,41890485.79
2013-07-09,'000697,炼石有色,10.63,10.78,10.45,10.5,10.55,0.08,0.7583,1999963,21294866.64
2013-07-08,'000697,炼石有色,10.55,10.95,10.51,10.89,11.19,-0.64,-5.7194,3277001,35103766.43
2013-07-05,'000697,炼石有色,11.19,11.56,11.13,11.18,11.42,-0.23,-2.014,5851541,66236703.51
2013-07-04,'000697,炼石有色,11.42,11.6,10.92,11.0,10.6,0.82,7.7358,8354034,94228539.76
2013-07-03,'000697,炼石有色,10.6,10.65,10.13,10.59,10.69,-0.09,-0.8419,4276441,44321411.37
2013-07-02,'000697,炼石有色,10.69,10.82,10.5,10.66,10.63,0.06,0.5644,2611333,27830484.51
2013-07-01,'000697,炼石有色,10.63,10.66,10.36,10.5,10.48,0.15,1.4313,2356402,24856203.62
2013-06-28,'000697,炼石有色,10.48,10.65,10.05,10.4,10.44,0.04,0.3831,3793786,39495845.17
2013-06-27,'000697,炼石有色,10.44,11.27,10.43,11.19,11.14,-0.7,-6.2837,4045730,43825405.86
2013-06-26,'000697,炼石有色,11.14,11.32,10.82,11.05,11.0,0.14,1.2727,2853554,31604629.46
2013-06-25,'000697,炼石有色,11.0,11.1,10.0,10.45,10.71,0.29,2.7077,4870053,51681537.85
2013-06-24,'000697,炼石有色,10.71,11.3,10.2,11.3,11.3,-0.59,-5.2212,4298531,45938006.53
2013-06-21,'000697,炼石有色,11.3,11.48,10.9,10.97,11.3,0.0,0.0,3634346,40836663.73
2013-06-20,'000697,炼石有色,11.3,11.99,11.2,11.99,12.1,-0.8,-6.6116,3952430,46130823.35
2013-06-19,'000697,炼石有色,12.1,12.39,11.84,12.33,12.4,-0.3,-2.4194,3961859,47721486.69
2013-06-18,'000697,炼石有色,12.4,12.77,12.28,12.58,12.64,-0.24,-1.8987,3323449,41358971.35
2013-06-17,'000697,炼石有色,12.64,12.65,12.18,12.36,12.41,0.23,1.8533,5017899,62507723.19
2013-06-14,'000697,炼石有色,12.41,12.68,11.9,12.0,12.03,0.38,3.1588,6764806,82839271.56
2013-06-13,'000697,炼石有色,12.03,12.9,12.0,12.9,13.14,-1.11,-8.4475,7082141,87410425.3
2013-06-07,'000697,炼石有色,13.14,13.56,12.89,13.5,13.49,-0.35,-2.5945,7796212,102790915.55
2013-06-06,'000697,炼石有色,13.49,13.93,12.98,13.13,13.13,0.36,2.7418,12070723,164617651.47
2013-06-05,'000697,炼石有色,13.13,13.24,12.84,13.03,13.15,-0.02,-0.1521,6372946,83060915.04
2013-06-04,'000697,炼石有色,13.15,13.32,12.3,12.88,12.86,0.29,2.2551,13095689,168278711.78
2013-06-03,'000697,炼石有色,12.86,13.7,12.84,13.7,13.43,-0.57,-4.2442,13449237,177411547.34
2013-05-31,'000697,炼石有色,13.43,13.43,12.68,13.0,12.21,1.22,9.9918,22132372,290681975.1
2013-05-30,'000697,炼石有色,12.21,12.28,11.62,11.69,11.87,0.34,2.8644,8653461,103407591.08
2013-05-29,'000697,炼石有色,11.87,12.34,11.82,11.92,11.87,0.0,0.0,8414869,101648159.08
2013-05-28,'000697,炼石有色,11.87,12.09,11.33,11.33,11.4,0.47,4.1228,9901711,116994009.21
2013-05-27,'000697,炼石有色,11.4,11.5,11.13,11.13,11.05,0.35,3.1674,9428080,107168348.56
2013-05-24,'000697,炼石有色,11.05,11.15,10.85,10.87,10.85,0.2,1.8433,4974837,54642720.56
2013-05-23,'000697,炼石有色,10.85,11.15,10.81,11.15,11.21,-0.36,-3.2114,6189103,67934475.52
2013-05-22,'000697,炼石有色,11.21,11.35,11.13,11.21,11.27,-0.06,-0.5324,5519810,61956354.28
2013-05-21,'000697,炼石有色,11.27,11.28,10.93,11.03,11.08,0.19,1.7148,7124128,79236812.11
2013-05-20,'000697,炼石有色,11.08,11.28,10.87,10.89,10.92,0.16,1.4652,6465470,71505090.15
2013-05-17,'000697,炼石有色,10.92,10.95,10.52,10.73,10.77,0.15,1.3928,7556730,81026646.55
2013-05-16,'000697,炼石有色,10.77,10.79,10.42,10.65,10.66,0.11,1.0319,5171435,55102612.39
2013-05-15,'000697,炼石有色,10.66,10.73,10.55,10.7,10.65,0.01,0.0939,3253606,34586400.89
2013-05-14,'000697,炼石有色,10.65,10.86,10.52,10.76,10.81,-0.16,-1.4801,3342292,35654838.04
2013-05-13,'000697,炼石有色,10.81,10.89,10.67,10.79,10.71,0.1,0.9337,3678058,39604711.32
2013-05-10,'000697,炼石有色,10.71,10.77,10.35,10.42,10.47,0.24,2.2923,4255212,45147340.11
2013-05-09,'000697,炼石有色,10.47,10.72,10.27,10.63,10.64,-0.17,-1.5977,5685740,59530105.07
2013-05-08,'000697,炼石有色,10.64,10.84,10.46,10.78,10.88,-0.24,-2.2059,6171668,65601464.95
2013-05-07,'000697,炼石有色,10.88,11.13,10.5,10.58,10.67,0.21,1.9681,9022077,98032198.23
2013-05-06,'000697,炼石有色,10.67,10.75,10.41,10.44,10.33,0.34,3.2914,4891603,51777008.66
2013-05-03,'000697,炼石有色,10.33,10.48,10.15,10.22,10.14,0.19,1.8738,4157699,42759748.28
2013-05-02,'000697,炼石有色,10.14,10.3,10.06,10.16,10.11,0.03,0.2967,2365890,24019548.81
2013-04-26,'000697,炼石有色,10.11,10.74,10.02,10.67,10.6,-0.49,-4.6226,4852312,50308106.55
2013-04-25,'000697,炼石有色,10.6,10.96,10.6,10.76,10.68,-0.08,-0.7491,4131801,44663062.15
2013-04-24,'000697,炼石有色,10.68,10.79,10.42,10.5,10.62,0.06,0.565,4018553,42664349.93
2013-04-23,'000697,炼石有色,10.62,11.0,10.4,10.8,10.79,-0.17,-1.5755,4979388,53335980.75
2013-04-22,'000697,炼石有色,10.79,10.84,10.58,10.65,10.74,0.05,0.4655,3468794,37121856.87
2013-04-19,'000697,炼石有色,10.74,10.86,10.46,10.46,10.46,0.28,2.6769,6487369,69542155.39
2013-04-18,'000697,炼石有色,10.46,10.7,10.35,10.52,10.6,-0.14,-1.3208,2395741,25142019.25
2013-04-17,'000697,炼石有色,10.6,10.98,10.5,10.8,10.8,-0.2,-1.8519,1996242,21267111.42
2013-04-16,'000697,炼石有色,10.8,10.8,10.28,10.45,10.6,0.2,1.8868,2240107,23704794.14
2013-04-15,'000697,炼石有色,10.6,11.0,10.57,10.88,11.18,-0.58,-5.1878,2139050,22937319.22
2013-04-12,'000697,炼石有色,11.18,11.6,11.11,11.55,11.5,-0.32,-2.7826,1167163,13234021.04
2013-04-11,'000697,炼石有色,11.5,11.78,11.5,11.72,11.69,-0.19,-1.6253,1982773,23093094.47
2013-04-10,'000697,炼石有色,11.69,11.85,11.58,11.7,11.65,0.04,0.3433,2883481,33650991.15
2013-04-09,'000697,炼石有色,11.65,11.87,11.45,11.45,11.54,0.11,0.9532,2112260,24760641.84
2013-04-08,'000697,炼石有色,11.54,11.54,10.51,10.95,11.25,0.29,2.5778,4172566,46171963.69
2013-04-03,'000697,炼石有色,11.25,11.42,11.09,11.21,11.17,0.08,0.7162,1839385,20678060.47
2013-04-02,'000697,炼石有色,11.17,11.62,11.05,11.47,11.45,-0.28,-2.4454,2842182,32216916.68
2013-04-01,'000697,炼石有色,11.45,11.68,11.35,11.63,11.61,-0.16,-1.3781,2507772,28937596.88
2013-03-29,'000697,炼石有色,11.61,11.76,11.56,11.56,11.56,0.05,0.4325,1833945,21371319.95
2013-03-28,'000697,炼石有色,11.56,12.06,11.56,12.06,12.15,-0.59,-4.856,3821984,44852935.92
2013-03-27,'000697,炼石有色,12.15,12.37,11.91,12.0,12.04,0.11,0.9136,3118206,37939513.58
2013-03-26,'000697,炼石有色,12.04,12.47,11.81,12.47,12.5,-0.46,-3.68,4780213,57473870.91
2013-03-25,'000697,炼石有色,12.5,12.92,12.48,12.8,12.88,-0.38,-2.9503,4237841,53550326.12
2013-03-22,'000697,炼石有色,12.88,13.09,12.54,12.7,12.7,0.18,1.4173,4985433,64203771.96
2013-03-21,'000697,炼石有色,12.7,13.0,12.24,12.3,12.41,0.29,2.3368,5595382,70937108.95
2013-03-20,'000697,炼石有色,12.41,12.62,12.02,12.06,12.2,0.21,1.7213,4245306,52386130.72
2013-03-19,'000697,炼石有色,12.2,12.3,11.6,11.9,11.9,0.3,2.521,3728108,44554264.07
2013-03-18,'000697,炼石有色,11.9,12.8,11.9,12.7,12.83,-0.93,-7.2486,6604092,80631022.25
