日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-12-05,'000569,川投长钢,7.75,7.85,7.5,7.6,7.56,0.19,2.5132,3771046,29225008.52
2000-12-04,'000569,川投长钢,7.56,7.58,7.3,7.41,7.41,0.15,2.0243,1367999,10158032.03
2000-12-01,'000569,川投长钢,7.41,7.5,7.35,7.5,7.48,-0.07,-0.9358,1225403,9069916.67
2000-11-30,'000569,川投长钢,7.48,7.49,7.3,7.41,7.41,0.07,0.9447,1114583,8190869.27
2000-11-29,'000569,川投长钢,7.41,7.58,7.34,7.52,7.52,-0.11,-1.4628,1097682,8175714.26
2000-11-28,'000569,川投长钢,7.52,7.59,7.4,7.4,7.39,0.13,1.7591,1168223,8781272.85
2000-11-27,'000569,川投长钢,7.39,7.48,7.2,7.21,7.33,0.06,0.8186,1366774,10055570.49
2000-11-24,'000569,川投长钢,7.33,7.79,7.21,7.75,7.75,-0.42,-5.4194,3123854,23478407.08
2000-11-23,'000569,川投长钢,7.75,7.9,7.7,7.85,7.83,-0.08,-1.0217,2634844,20555146.78
2000-11-22,'000569,川投长钢,7.83,7.95,7.7,7.85,7.79,0.04,0.5135,5107542,40066117.0
2000-11-21,'000569,川投长钢,7.79,7.9,7.6,7.7,7.66,0.13,1.6971,6617469,51451889.53
2000-11-20,'000569,川投长钢,7.66,7.7,7.43,7.45,7.45,0.21,2.8188,4173689,31630743.29
2000-11-17,'000569,川投长钢,7.45,7.55,7.35,7.35,7.35,0.1,1.3605,3797254,28371103.36
2000-11-16,'000569,川投长钢,7.35,7.39,7.2,7.25,7.26,0.09,1.2397,1830817,13360154.77
2000-11-15,'000569,川投长钢,7.26,7.43,7.2,7.4,7.37,-0.11,-1.4925,2061882,15014997.83
2000-11-14,'000569,川投长钢,7.37,7.4,7.25,7.37,7.35,0.02,0.2721,1304404,9536102.75
2000-11-13,'000569,川投长钢,7.35,7.48,7.28,7.3,7.28,0.07,0.9615,3219312,23746418.42
2000-11-10,'000569,川投长钢,7.28,7.38,7.1,7.18,7.13,0.15,2.1038,2352285,17003168.64
2000-11-09,'000569,川投长钢,7.13,7.2,7.08,7.19,7.19,-0.06,-0.8345,1098366,7826853.49
2000-11-08,'000569,川投长钢,7.19,7.25,7.07,7.07,7.06,0.13,1.8414,1206998,8671911.12
2000-11-07,'000569,川投长钢,7.06,7.1,6.95,7.03,7.02,0.04,0.5698,1455329,10185523.52
2000-11-06,'000569,川投长钢,7.02,7.09,7.0,7.04,7.04,-0.02,-0.2841,776820,5465676.15
2000-11-03,'000569,川投长钢,7.04,7.14,7.01,7.13,7.13,-0.09,-1.2623,710921,5018081.49
2000-11-02,'000569,川投长钢,7.13,7.26,7.08,7.1,7.1,0.03,0.4225,923136,6611998.68
2000-11-01,'000569,川投长钢,7.1,7.1,7.01,7.08,7.08,0.02,0.2825,778116,5486530.03
2000-10-31,'000569,川投长钢,7.08,7.32,7.0,7.11,7.11,-0.03,-0.4219,1084232,7790352.79
2000-10-30,'000569,川投长钢,7.11,7.2,7.06,7.1,7.1,0.01,0.1408,809203,5762023.13
2000-10-27,'000569,川投长钢,7.1,7.2,7.07,7.19,7.19,-0.09,-1.2517,1016884,7233328.1
2000-10-26,'000569,川投长钢,7.19,7.35,7.14,7.35,7.31,-0.12,-1.6416,934032,6740400.43
2000-10-25,'000569,川投长钢,7.31,7.41,7.25,7.25,7.25,0.06,0.8276,1545834,11363918.06
2000-10-24,'000569,川投长钢,7.25,7.27,7.14,7.2,7.19,0.06,0.8345,1102733,7953704.79
2000-10-23,'000569,川投长钢,7.19,7.29,7.04,7.04,7.0,0.19,2.7143,1768689,12738296.75
2000-10-20,'000569,川投长钢,7.0,7.14,6.94,7.05,7.09,-0.09,-1.2694,693513,4856112.61
2000-10-19,'000569,川投长钢,7.09,7.23,7.08,7.2,7.19,-0.1,-1.3908,751295,5343801.34
2000-10-18,'000569,川投长钢,7.19,7.2,6.9,6.9,6.9,0.29,4.2029,1501695,10650525.81
2000-10-17,'000569,川投长钢,6.9,7.04,6.83,6.95,6.93,-0.03,-0.4329,582237,4038640.15
2000-10-16,'000569,川投长钢,6.93,7.12,6.88,6.97,7.0,-0.07,-1.0,639771,4493015.83
2000-10-13,'000569,川投长钢,7.0,7.18,6.98,7.05,7.06,-0.06,-0.8499,1365431,9679640.27
2000-10-12,'000569,川投长钢,7.06,7.08,6.82,7.0,7.09,-0.03,-0.4231,1643703,11410292.8
2000-10-11,'000569,川投长钢,7.09,7.2,7.01,7.16,7.15,-0.06,-0.8392,1876961,13333896.43
2000-10-10,'000569,川投长钢,7.15,7.16,6.68,6.68,6.71,0.44,6.5574,3089051,21625185.64
2000-10-09,'000569,川投长钢,6.71,6.75,6.35,6.48,6.41,0.3,4.6802,1494273,9823515.61
2000-09-29,'000569,川投长钢,6.41,6.43,6.3,6.32,6.32,0.09,1.4241,438417,2804975.9
2000-09-28,'000569,川投长钢,6.32,6.45,6.3,6.43,6.4,-0.08,-1.25,660809,4197618.94
2000-09-27,'000569,川投长钢,6.4,6.45,6.22,6.25,6.25,0.15,2.4,1233549,7823430.47
2000-09-26,'000569,川投长钢,6.25,6.42,6.2,6.42,6.38,-0.13,-2.0376,1520461,9575834.8
2000-09-25,'000569,川投长钢,6.38,6.45,6.02,6.27,6.3,0.08,1.2698,1369295,8635696.71
2000-09-22,'000569,川投长钢,6.3,6.56,6.25,6.51,6.55,-0.25,-3.8168,949932,6068808.88
2000-09-21,'000569,川投长钢,6.55,6.78,6.5,6.78,6.7,-0.15,-2.2388,1108230,7322867.3
2000-09-20,'000569,川投长钢,6.7,6.85,6.5,6.8,6.61,0.09,1.3616,795545,5284484.02
2000-09-19,'000569,川投长钢,6.61,6.8,6.58,6.8,6.85,-0.24,-3.5036,1488220,9944665.81
2000-09-18,'000569,川投长钢,6.85,7.2,6.81,7.17,7.15,-0.3,-4.1958,1100404,7687752.92
2000-09-15,'000569,川投长钢,7.15,7.17,7.03,7.07,7.08,0.07,0.9887,899086,6382627.07
2000-09-14,'000569,川投长钢,7.08,7.2,7.0,7.12,7.12,-0.04,-0.5618,982039,6973344.27
2000-09-13,'000569,川投长钢,7.12,7.23,7.05,7.12,7.12,0.0,0.0,1698825,12156644.84
2000-09-12,'000569,川投长钢,7.12,7.15,6.71,6.71,6.71,0.41,6.1103,2051240,14383953.0
2000-09-11,'000569,川投长钢,6.71,6.95,6.7,6.85,6.9,-0.19,-2.7536,1653358,11222794.58
2000-09-08,'000569,川投长钢,6.9,7.24,6.83,7.05,7.07,-0.17,-2.4045,1601147,11162018.23
2000-09-07,'000569,川投长钢,7.07,7.24,7.01,7.03,7.04,0.03,0.4261,2019283,14336737.89
2000-09-06,'000569,川投长钢,7.04,7.4,6.9,7.26,7.3,-0.26,-3.5616,3374325,23883746.79
2000-09-05,'000569,川投长钢,7.3,7.65,7.28,7.48,7.4,-0.1,-1.3514,2302953,17253150.07
2000-09-04,'000569,川投长钢,7.4,7.5,7.26,7.38,7.38,0.02,0.271,2245241,16507783.38
2000-09-01,'000569,川投长钢,7.38,7.65,7.35,7.4,7.54,-0.16,-2.122,2650056,19815549.0
2000-08-31,'000569,川投长钢,7.54,7.92,7.5,7.88,7.96,-0.42,-5.2764,3459608,26671069.27
2000-08-30,'000569,川投长钢,7.96,8.25,7.93,8.18,8.18,-0.22,-2.6895,3027170,24364540.63
2000-08-29,'000569,川投长钢,8.18,8.25,7.7,7.8,7.76,0.42,5.4124,5166670,41367769.52
2000-08-28,'000569,川投长钢,7.76,7.9,7.67,7.9,7.9,-0.14,-1.7722,3027639,23408646.84
2000-08-25,'000569,川投长钢,7.9,7.94,7.69,7.8,7.79,0.11,1.4121,2385558,18713358.73
2000-08-24,'000569,川投长钢,7.79,7.96,7.6,7.88,7.89,-0.1,-1.2674,2954499,23012592.98
2000-08-23,'000569,川投长钢,7.89,8.1,7.31,8.0,8.04,-0.15,-1.8657,5278630,40866392.89
2000-08-22,'000569,川投长钢,8.02,8.39,8.0,8.3,8.3,-0.28,-3.3735,2551077,20938449.91
2000-08-21,'000569,川投长钢,8.3,8.4,8.08,8.08,8.18,0.12,1.467,2517471,20839980.5
2000-08-18,'000569,川投长钢,8.18,8.3,8.09,8.24,8.23,-0.05,-0.6075,2034040,16619777.3
2000-08-17,'000569,川投长钢,8.23,8.5,8.18,8.41,8.39,-0.16,-1.907,2327649,19244934.52
2000-08-16,'000569,川投长钢,8.39,8.59,8.33,8.35,8.32,0.07,0.8413,4398354,37262634.83
2000-08-15,'000569,川投长钢,8.32,8.52,8.25,8.4,8.4,-0.08,-0.9524,3056750,25573909.66
2000-08-14,'000569,川投长钢,8.4,8.45,8.09,8.09,8.08,0.32,3.9604,5423885,44944369.89
2000-08-11,'000569,川投长钢,8.08,8.18,7.78,7.79,7.75,0.33,4.2581,4134961,33283591.45
2000-08-10,'000569,川投长钢,7.75,7.95,7.71,7.86,7.86,-0.11,-1.3995,3045414,23732323.47
2000-08-09,'000569,川投长钢,7.86,8.06,7.78,8.05,8.06,-0.2,-2.4814,3648513,28806040.25
2000-08-08,'000569,川投长钢,8.06,8.3,8.0,8.25,8.22,-0.16,-1.9465,2908262,23514296.47
2000-08-07,'000569,川投长钢,8.22,8.25,7.7,8.02,8.09,0.13,1.6069,5742089,45429898.68
2000-08-04,'000569,川投长钢,8.09,8.76,8.0,8.62,8.61,-0.52,-6.0395,9591530,78930081.49
2000-08-03,'000569,川投长钢,8.61,8.98,8.51,8.6,8.55,0.06,0.7018,6182402,54286198.65
2000-08-02,'000569,川投长钢,8.55,8.65,8.4,8.5,8.45,0.1,1.1834,3268427,27823162.94
2000-08-01,'000569,川投长钢,8.45,8.5,8.26,8.48,8.38,0.07,0.8353,2921339,24462441.96
2000-07-31,'000569,川投长钢,8.38,8.8,8.25,8.4,8.51,-0.13,-1.5276,4976676,42113267.8
2000-07-28,'000569,川投长钢,8.51,8.58,8.18,8.3,8.29,0.22,2.6538,4609925,38426130.72
2000-07-27,'000569,川投长钢,8.29,8.76,8.15,8.43,8.45,-0.16,-1.8935,7251508,61028698.33
2000-07-26,'000569,川投长钢,8.45,8.88,8.37,8.5,8.5,-0.05,-0.5882,7436131,64742592.89
2000-07-25,'000569,川投长钢,8.5,8.65,8.2,8.4,8.3,0.2,2.4096,6614048,55789741.34
2000-07-24,'000569,川投长钢,8.3,8.45,7.7,7.75,7.69,0.61,7.9324,10151305,83019115.77
2000-07-21,'000569,川投长钢,7.69,7.76,7.28,7.45,7.35,0.34,4.6259,5116744,38405011.09
2000-07-20,'000569,川投长钢,7.35,7.59,7.3,7.46,7.45,-0.1,-1.3423,3187749,23637668.16
2000-07-19,'000569,川投长钢,7.45,7.78,7.38,7.78,7.58,-0.13,-1.715,2975588,22370913.96
2000-07-18,'000569,川投长钢,7.58,7.8,7.38,7.55,7.54,0.04,0.5305,3329250,25271499.63
2000-07-17,'000569,川投长钢,7.54,7.9,7.3,7.32,7.35,0.19,2.585,8757491,67608717.0
2000-07-14,'000569,川投长钢,7.35,7.46,7.02,7.18,7.24,0.11,1.5193,6628467,48135039.0
2000-07-13,'000569,川投长钢,7.24,7.92,7.2,7.69,7.7,-0.46,-5.974,10937221,82916692.0
2000-07-12,'000569,川投长钢,7.7,8.0,7.21,7.4,7.36,0.34,4.6196,20914369,158624077.34
2000-07-11,'000569,川投长钢,7.36,7.36,6.7,6.75,6.69,0.67,10.0149,14043307,100057431.38
2000-07-10,'000569,川投长钢,6.69,7.0,6.65,6.75,6.73,-0.04,-0.5944,8132733,55562124.07
2000-07-07,'000569,川投长钢,6.73,6.95,6.41,6.5,6.54,0.19,2.9052,14162065,95510765.46
2000-07-06,'000569,川投长钢,6.54,6.89,6.31,6.31,6.28,0.26,4.1401,19794523,130212428.71
2000-07-05,'000569,川投长钢,6.28,6.34,6.0,6.02,6.03,0.25,4.1459,10176539,62778486.62
2000-07-04,'000569,川投长钢,6.03,6.1,5.67,5.8,5.81,0.22,3.7866,4543709,27058289.93
2000-07-03,'000569,川投长钢,5.81,5.82,5.58,5.77,5.73,0.08,1.3962,3301994,18908572.98
2000-06-30,'000569,川投长钢,5.73,5.9,5.72,5.85,5.85,-0.12,-2.0513,2766760,16170892.36
2000-06-29,'000569,川投长钢,5.85,5.98,5.67,5.84,5.87,-0.02,-0.3407,4372670,25499146.48
2000-06-28,'000569,川投长钢,5.87,6.15,5.86,6.0,5.99,-0.12,-2.0033,5137862,30855310.56
2000-06-27,'000569,川投长钢,5.99,6.08,5.93,6.05,6.01,-0.02,-0.3328,4413986,26471151.9
2000-06-26,'000569,川投长钢,6.01,6.1,5.9,5.9,5.88,0.13,2.2109,7144093,42883966.86
2000-06-23,'000569,川投长钢,5.88,6.0,5.76,5.76,5.76,0.12,2.0833,7438345,43962819.94
2000-06-22,'000569,川投长钢,5.76,5.85,5.65,5.85,5.8,-0.04,-0.6897,3098603,17729396.72
2000-06-21,'000569,川投长钢,5.8,5.98,5.69,5.7,5.7,0.1,1.7544,7553969,44117943.6
2000-06-20,'000569,川投长钢,5.7,5.75,5.6,5.63,5.6,0.1,1.7857,5824245,33059006.0
2000-06-19,'000569,川投长钢,5.6,5.75,5.42,5.48,5.42,0.18,3.321,4854125,27188505.0
2000-06-16,'000569,川投长钢,5.42,5.6,5.4,5.6,5.54,-0.12,-2.1661,2012160,11073154.78
2000-06-15,'000569,川投长钢,5.54,5.62,5.46,5.46,5.46,0.08,1.4652,2631252,14598118.16
2000-06-14,'000569,川投长钢,5.46,5.57,5.41,5.55,5.51,-0.05,-0.9074,2512482,13820831.97
2000-06-13,'000569,川投长钢,5.51,5.56,5.34,5.47,5.47,0.04,0.7313,2296033,12588696.39
2000-06-12,'000569,川投长钢,5.47,5.48,5.23,5.35,5.35,0.12,2.243,2370584,12580013.32
2000-06-09,'000569,川投长钢,5.35,5.63,5.32,5.6,5.58,-0.23,-4.1219,3046836,16601008.08
2000-06-08,'000569,川投长钢,5.58,5.69,5.4,5.42,5.4,0.18,3.3333,5457976,30267969.37
2000-06-07,'000569,川投长钢,5.4,5.54,5.35,5.38,5.39,0.01,0.1855,3800041,20614041.94
2000-06-06,'000569,川投长钢,5.39,5.43,5.18,5.4,5.45,-0.06,-1.1009,7213313,38091572.07
2000-06-05,'000569,川投长钢,5.45,6.38,5.39,6.08,5.99,-0.54,-9.015,16337310,96249761.36
2000-06-02,'000569,川投长钢,5.99,6.1,5.65,5.8,5.79,0.2,3.4542,12899097,76541404.36
2000-06-01,'000569,川投长钢,5.79,5.85,5.46,5.6,5.6,0.19,3.3929,10211193,58311533.63
2000-05-31,'000569,川投长钢,5.6,5.71,5.21,5.28,5.3,0.3,5.6604,8591891,47366613.92
2000-05-30,'000569,川投长钢,5.3,5.47,5.22,5.26,5.24,0.06,1.145,3493616,18690919.91
2000-05-29,'000569,川投长钢,5.24,5.3,5.2,5.25,5.24,0.0,0.0,1942533,10180519.52
2000-05-26,'000569,川投长钢,5.24,5.5,5.08,5.18,5.15,0.09,1.7476,4833271,25645187.36
2000-05-25,'000569,川投长钢,5.15,5.18,5.06,5.13,5.14,0.01,0.1946,2462159,12536443.68
2000-05-24,'000569,川投长钢,5.14,5.22,5.11,5.18,5.16,-0.02,-0.3876,2210569,11420031.45
2000-05-23,'000569,川投长钢,5.16,5.18,5.0,5.08,5.07,0.09,1.7751,2909154,14852927.18
2000-05-22,'000569,川投长钢,5.07,5.16,5.02,5.02,5.02,0.05,0.996,2540442,12924301.1
2000-05-19,'000569,川投长钢,5.02,5.09,4.8,4.85,4.85,0.17,3.5052,2748072,13639081.42
2000-05-18,'000569,川投长钢,4.85,4.86,4.51,4.58,4.58,0.27,5.8952,1818685,8708249.06
2000-05-17,'000569,川投长钢,4.58,4.71,4.56,4.71,4.69,-0.11,-2.3454,587186,2724349.54
2000-05-16,'000569,川投长钢,4.69,4.72,4.6,4.71,4.67,0.02,0.4283,748556,3499903.1
2000-05-15,'000569,川投长钢,4.67,4.7,4.45,4.5,4.51,0.16,3.5477,1856592,8583078.79
2000-05-12,'000569,川投长钢,0.0,0.0,0.0,0.0,4.51,None,None,0,0.0
2000-05-11,'000569,川投长钢,4.51,4.78,4.49,4.7,4.73,-0.22,-4.6512,1594513,7345134.28
2000-05-10,'000569,川投长钢,4.73,5.03,4.7,5.03,5.03,-0.3,-5.9642,1898478,9115430.95
2000-05-09,'000569,川投长钢,5.03,5.22,5.0,5.2,5.19,-0.16,-3.0829,1600714,8110748.35
2000-05-08,'000569,川投长钢,5.19,5.2,5.05,5.15,5.1,0.09,1.7647,1518365,7737875.73
2000-04-28,'000569,川投长钢,5.1,5.15,5.03,5.14,5.17,-0.07,-1.354,2269121,11526506.31
2000-04-27,'000569,川投长钢,5.17,5.32,5.14,5.2,5.2,-0.03,-0.5769,1619390,8450356.46
2000-04-26,'000569,川投长钢,5.2,5.36,5.16,5.32,5.31,-0.11,-2.0716,1799281,9404402.35
2000-04-25,'000569,川投长钢,5.31,5.34,5.13,5.15,5.15,0.16,3.1068,1716673,8997237.89
2000-04-24,'000569,川投长钢,5.15,5.28,5.11,5.21,5.21,-0.06,-1.1516,1724911,8924813.73
2000-04-21,'000569,川投长钢,5.21,5.43,5.2,5.4,5.38,-0.17,-3.1599,734530,3927495.6
2000-04-20,'000569,川投长钢,5.39,5.4,5.16,5.25,5.23,0.16,3.0593,2285700,12087700.0
2000-04-19,'000569,川投长钢,5.23,5.32,5.17,5.28,5.27,-0.04,-0.759,1753413,9115697.19
2000-04-18,'000569,川投长钢,5.27,5.28,5.1,5.2,5.25,0.02,0.381,2090486,10802487.11
2000-04-17,'000569,川投长钢,5.25,5.47,5.13,5.43,5.43,-0.18,-3.3149,3736990,19594626.64
2000-04-14,'000569,川投长钢,5.43,5.62,5.4,5.44,5.47,-0.04,-0.7313,2752835,15100880.73
2000-04-13,'000569,川投长钢,5.47,5.55,5.31,5.35,5.33,0.14,2.6266,3021308,16429316.87
2000-04-12,'000569,川投长钢,5.33,5.56,5.26,5.43,5.43,-0.1,-1.8416,2965299,15927230.73
2000-04-11,'000569,川投长钢,5.43,5.66,5.4,5.64,5.64,-0.21,-3.7234,3728102,20541677.16
2000-04-10,'000569,川投长钢,5.64,5.75,5.42,5.58,5.58,0.06,1.0753,5028806,27977442.93
2000-04-07,'000569,川投长钢,5.58,5.7,5.51,5.67,5.61,-0.03,-0.5348,4354786,24288024.1
2000-04-06,'000569,川投长钢,5.61,5.68,5.41,5.42,5.42,0.19,3.5055,6776493,37765305.23
2000-04-05,'000569,川投长钢,5.42,5.61,5.11,5.56,5.59,-0.17,-3.0411,9771068,52766755.0
2000-04-04,'000569,川投长钢,5.59,6.0,5.48,5.68,5.71,-0.12,-2.1016,17545896,100757036.0
2000-04-03,'000569,川投长钢,5.71,5.88,5.5,5.65,5.57,0.14,2.5135,19711670,111154043.0
2000-03-31,'000569,川投长钢,5.57,5.57,5.05,5.06,5.06,0.51,10.0791,17263336,93141546.0
2000-03-30,'000569,川投长钢,5.06,5.2,5.0,5.11,5.09,-0.03,-0.5894,9931597,50766581.0
2000-03-29,'000569,川投长钢,5.09,5.15,4.61,4.75,4.7,0.39,8.2979,9121502,44968955.0
2000-03-28,'000569,川投长钢,4.7,4.88,4.64,4.76,4.72,-0.02,-0.4237,3902798,18555333.0
2000-03-27,'000569,川投长钢,4.72,4.78,4.46,4.5,4.46,0.26,5.8296,5708409,26680833.0
2000-03-24,'000569,川投长钢,4.46,4.55,4.42,4.5,4.45,0.01,0.2247,2620125,11744091.0
2000-03-23,'000569,川投长钢,4.45,4.49,4.36,4.36,4.36,0.09,2.0642,1820851,8057312.0
2000-03-22,'000569,川投长钢,4.36,4.47,4.34,4.45,4.43,-0.07,-1.5801,1555445,6809527.0
2000-03-21,'000569,川投长钢,4.43,4.52,4.4,4.48,4.47,-0.04,-0.8949,1904222,8493328.0
2000-03-20,'000569,川投长钢,4.47,4.52,4.27,4.27,4.31,0.16,3.7123,2716514,12081864.0
2000-03-17,'000569,川投长钢,4.31,4.35,4.24,4.24,4.24,0.07,1.6509,1302640,5589694.0
2000-03-16,'000569,川投长钢,4.24,4.44,4.22,4.41,4.45,-0.21,-4.7191,2532885,10915785.0
2000-03-15,'000569,川投长钢,4.45,4.7,4.44,4.55,4.51,-0.06,-1.3304,5126602,23546770.0
2000-03-14,'000569,川投长钢,4.51,4.52,4.2,4.3,4.4,0.11,2.5,3584730,15691398.0
2000-03-13,'000569,川投长钢,4.4,4.45,4.2,4.28,4.28,0.12,2.8037,1686001,7335401.0
2000-03-10,'000569,川投长钢,4.28,4.35,4.2,4.3,4.29,-0.01,-0.2331,2109071,8958302.0
2000-03-09,'000569,川投长钢,4.29,4.39,4.28,4.36,4.35,-0.06,-1.3793,1505207,6466447.0
2000-03-08,'000569,川投长钢,4.35,4.45,4.3,4.42,4.37,-0.02,-0.4577,1277339,5568996.0
2000-03-07,'000569,川投长钢,4.37,4.38,4.23,4.25,4.3,0.07,1.6279,1651128,7124586.0
2000-03-06,'000569,川投长钢,4.3,4.59,4.3,4.41,4.35,-0.05,-1.1494,3257869,14579841.0
2000-03-03,'000569,川投长钢,4.35,4.4,4.27,4.31,4.31,0.04,0.9281,2148159,9300683.0
2000-03-02,'000569,川投长钢,4.31,4.39,4.25,4.35,4.32,-0.01,-0.2315,1846441,7948997.0
2000-03-01,'000569,川投长钢,4.32,4.44,4.24,4.36,4.36,-0.04,-0.9174,3494583,15058166.0
2000-02-29,'000569,川投长钢,4.36,4.6,4.28,4.53,4.54,-0.18,-3.9648,4777222,20917887.0
2000-02-28,'000569,川投长钢,4.54,4.63,4.37,4.51,4.53,0.01,0.2208,5474900,24654854.0
2000-02-25,'000569,川投长钢,4.53,4.62,4.13,4.2,4.2,0.33,7.8571,11147582,49626659.66
2000-02-24,'000569,川投长钢,4.2,4.36,4.03,4.05,4.04,0.16,3.9604,6238892,26298554.0
2000-02-23,'000569,川投长钢,4.04,4.05,3.86,3.9,3.92,0.12,3.0612,1394079,5514908.0
2000-02-22,'000569,川投长钢,3.92,4.2,3.9,4.15,4.11,-0.19,-4.6229,1622775,6545213.0
2000-02-21,'000569,川投长钢,4.11,4.15,3.94,3.94,3.94,0.17,4.3147,2933665,11837261.0
2000-02-18,'000569,川投长钢,3.94,4.15,3.9,4.1,4.09,-0.15,-3.6675,1575152,6213404.0
2000-02-17,'000569,川投长钢,4.09,4.18,3.93,4.01,4.01,0.08,1.995,3889296,15739025.91
2000-02-16,'000569,川投长钢,4.01,4.05,3.85,3.98,3.99,0.02,0.5013,2246381,8798122.59
2000-02-15,'000569,川投长钢,3.99,4.2,3.96,4.13,4.13,-0.14,-3.3898,2795533,11390975.66
2000-02-14,'000569,川投长钢,4.13,4.16,3.88,3.95,3.83,0.3,7.8329,2287037,9216615.41
2000-01-28,'000569,川投长钢,3.83,3.83,3.63,3.65,3.69,0.14,3.794,1454104,5382132.11
2000-01-27,'000569,川投长钢,3.69,3.82,3.67,3.8,3.77,-0.08,-2.122,1011681,3753282.97
2000-01-26,'000569,川投长钢,3.77,3.84,3.75,3.78,3.79,-0.02,-0.5277,855491,3243848.82
2000-01-25,'000569,川投长钢,3.79,3.84,3.63,3.72,3.71,0.08,2.1563,1148428,4256466.1
2000-01-24,'000569,川投长钢,3.71,3.79,3.66,3.72,3.72,-0.01,-0.2688,853436,3150603.08
2000-01-21,'000569,川投长钢,3.72,3.84,3.7,3.78,3.77,-0.05,-1.3263,872820,3261371.1
2000-01-20,'000569,川投长钢,3.77,3.83,3.74,3.83,3.82,-0.05,-1.3089,615517,2317830.09
2000-01-19,'000569,川投长钢,3.82,3.85,3.77,3.78,3.78,0.04,1.0582,419777,1595201.5
2000-01-18,'000569,川投长钢,3.78,3.82,3.73,3.75,3.76,0.02,0.5319,415792,1570826.19
2000-01-17,'000569,川投长钢,3.76,3.8,3.71,3.78,3.78,-0.02,-0.5291,408300,1529955.9
2000-01-14,'000569,川投长钢,3.78,3.88,3.77,3.88,3.85,-0.07,-1.8182,329440,1250434.68
2000-01-13,'000569,川投长钢,3.85,3.93,3.75,3.8,3.8,0.05,1.3158,636756,2444806.2
2000-01-12,'000569,川投长钢,3.8,3.92,3.77,3.85,3.89,-0.09,-2.3136,744345,2835647.94
2000-01-11,'000569,川投长钢,3.89,4.12,3.87,4.08,4.08,-0.19,-4.6569,982800,3910865.24
2000-01-10,'000569,川投长钢,4.08,4.17,4.02,4.1,4.06,0.02,0.4926,1196615,4847071.87
2000-01-07,'000569,川投长钢,4.06,4.1,3.96,3.96,3.94,0.12,3.0457,1382606,5589190.27
2000-01-06,'000569,川投长钢,3.94,3.95,3.81,3.87,3.87,0.07,1.8088,589788,2295992.53
2000-01-05,'000569,川投长钢,3.87,3.94,3.85,3.9,3.88,-0.01,-0.2577,556866,2170855.29
2000-01-04,'000569,川投长钢,3.88,3.92,3.8,3.85,3.84,0.04,1.0417,370343,1434309.6
1999-12-30,'000569,川投长钢,3.84,3.89,3.78,3.8,3.8,0.04,1.0526,216413,833651.64
1999-12-29,'000569,川投长钢,3.8,3.88,3.73,3.73,3.72,0.08,2.1505,371726,1419033.32
1999-12-28,'000569,川投长钢,3.72,3.79,3.69,3.7,3.69,0.03,0.813,265186,986652.34
1999-12-27,'000569,川投长钢,3.69,3.75,3.67,3.67,3.71,-0.02,-0.5391,285791,1056230.88
1999-12-24,'000569,川投长钢,3.71,3.82,3.68,3.77,3.77,-0.06,-1.5915,349141,1298283.5
1999-12-23,'000569,川投长钢,3.77,3.86,3.76,3.86,3.83,-0.06,-1.5666,351175,1335122.82
1999-12-22,'000569,川投长钢,3.83,3.92,3.83,3.88,3.9,-0.07,-1.7949,311045,1200092.25
1999-12-21,'000569,川投长钢,3.9,3.98,3.88,3.98,3.98,-0.08,-2.0101,302528,1180507.21
1999-12-17,'000569,川投长钢,3.98,4.04,3.97,4.01,4.02,-0.04,-0.995,328584,1315580.57
1999-12-16,'000569,川投长钢,4.02,4.15,4.01,4.12,4.1,-0.08,-1.9512,348600,1407508.97
1999-12-15,'000569,川投长钢,4.1,4.13,4.06,4.1,4.07,0.03,0.7371,615469,2517804.89
1999-12-14,'000569,川投长钢,4.07,4.08,3.98,4.0,4.0,0.07,1.75,359557,1446080.95
1999-12-13,'000569,川投长钢,4.0,4.05,3.97,4.01,4.03,-0.03,-0.7444,324364,1297620.22
1999-12-10,'000569,川投长钢,4.03,4.04,4.0,4.0,4.02,0.01,0.2488,294457,1181935.82
1999-12-09,'000569,川投长钢,4.02,4.07,4.0,4.07,4.07,-0.05,-1.2285,380600,1533538.04
1999-12-08,'000569,川投长钢,4.07,4.1,4.07,4.1,4.09,-0.02,-0.489,181014,739577.98
1999-12-07,'000569,川投长钢,4.09,4.14,4.08,4.08,4.11,-0.02,-0.4866,162411,666615.74
1999-12-06,'000569,川投长钢,4.11,4.15,4.09,4.15,4.15,-0.04,-0.9639,266910,1095834.0
1999-12-03,'000569,川投长钢,4.15,4.15,4.1,4.12,4.11,0.04,0.9732,348008,1429594.43
1999-12-02,'000569,川投长钢,4.11,4.17,4.1,4.16,4.15,-0.04,-0.9639,274052,1130919.43
1999-12-01,'000569,川投长钢,4.15,4.2,4.12,4.16,4.15,0.0,0.0,212560,883059.85
1999-11-30,'000569,川投长钢,4.15,4.17,4.12,4.13,4.13,0.02,0.4843,186331,770060.53
1999-11-29,'000569,川投长钢,4.13,4.18,4.12,4.15,4.19,-0.06,-1.432,226300,935972.6
1999-11-26,'000569,川投长钢,4.19,4.2,4.16,4.16,4.17,0.02,0.4796,217993,909499.93
1999-11-25,'000569,川投长钢,4.17,4.24,4.16,4.24,4.22,-0.05,-1.1848,242156,1012149.93
