日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-07-15,'000671,阳 光 城,10.39,10.65,10.33,10.5,10.56,-0.17,-1.6098,4613433,48227111.07
2014-07-14,'000671,阳 光 城,10.56,10.84,10.1,10.18,10.19,0.37,3.631,8268702,87476932.86
2014-07-11,'000671,阳 光 城,10.19,10.25,9.83,9.9,9.9,0.29,2.9293,8583045,86797660.9
2014-07-10,'000671,阳 光 城,9.9,10.05,9.73,10.05,10.05,-0.15,-1.4925,4011184,39657112.28
2014-07-09,'000671,阳 光 城,10.05,10.18,9.87,10.1,10.01,0.04,0.3996,5021071,50215279.12
2014-07-08,'000671,阳 光 城,10.01,10.23,9.91,10.13,10.2,-0.19,-1.8627,5892378,59231872.08
2014-07-07,'000671,阳 光 城,10.2,10.48,9.85,9.95,9.99,0.21,2.1021,13849042,143176678.13
2014-07-04,'000671,阳 光 城,9.99,10.09,9.49,9.49,9.47,0.52,5.491,15674809,154021818.47
2014-07-03,'000671,阳 光 城,9.47,9.67,9.16,9.18,9.05,0.42,4.6409,11811842,111923192.72
2014-07-02,'000671,阳 光 城,9.05,9.2,8.55,8.55,8.6,0.45,5.2326,12015879,108034803.32
2014-07-01,'000671,阳 光 城,8.6,8.85,8.41,8.73,8.79,-0.19,-2.1615,5768440,49735203.28
2014-06-30,'000671,阳 光 城,8.79,8.88,8.7,8.87,8.87,-0.08,-0.9019,3357459,29417131.66
2014-06-27,'000671,阳 光 城,8.87,8.87,8.71,8.74,8.76,0.11,1.2557,3353570,29606807.49
2014-06-26,'000671,阳 光 城,8.76,8.84,8.62,8.62,8.68,0.08,0.9217,5360106,47113614.24
2014-06-25,'000671,阳 光 城,8.68,8.76,8.57,8.61,8.61,0.07,0.813,4956540,42959091.51
2014-06-24,'000671,阳 光 城,8.61,8.62,8.29,8.29,8.36,0.25,2.9904,5007854,42672508.86
2014-06-23,'000671,阳 光 城,8.36,8.45,8.29,8.3,8.21,0.15,1.827,3143136,26213064.94
2014-06-20,'000671,阳 光 城,8.21,8.58,8.16,8.5,8.53,-0.32,-3.7515,6034276,49958348.87
2014-06-19,'000671,阳 光 城,8.53,8.81,8.43,8.61,8.58,-0.05,-0.5828,7744274,67074001.48
2014-06-18,'000671,阳 光 城,8.58,8.83,8.0,8.83,8.86,-0.28,-3.1603,8013703,68541443.02
2014-06-17,'000671,阳 光 城,8.92,8.93,8.61,8.93,8.93,-0.01,-0.112,6924103,60429759.78
2014-06-16,'000671,阳 光 城,8.93,9.21,8.82,9.21,9.21,-0.28,-3.0402,11699455,104624191.1
2014-06-13,'000671,阳 光 城,9.21,9.31,9.15,9.15,9.18,0.03,0.3268,3623007,33441150.02
2014-06-12,'000671,阳 光 城,9.18,9.45,9.11,9.3,9.39,-0.21,-2.2364,3518484,32387289.87
2014-06-11,'000671,阳 光 城,9.39,9.5,9.2,9.24,9.3,0.09,0.9677,5902586,55297919.38
2014-06-10,'000671,阳 光 城,9.3,9.41,8.94,9.35,9.34,-0.04,-0.4283,9435766,86585273.09
2014-06-09,'000671,阳 光 城,9.34,9.74,8.7,8.79,8.85,0.49,5.5367,12043780,113944843.45
2014-06-06,'000671,阳 光 城,8.85,9.07,8.81,8.99,9.04,-0.19,-2.1018,2039148,18170742.77
2014-06-05,'000671,阳 光 城,9.04,9.08,8.7,8.8,8.83,0.21,2.3783,5809532,51650874.19
2014-06-04,'000671,阳 光 城,8.83,9.05,8.71,8.96,9.05,-0.22,-2.4309,6896851,60897018.42
2014-06-03,'000671,阳 光 城,9.05,9.25,8.7,8.75,8.86,0.19,2.1445,9615361,86638181.37
2014-05-30,'000671,阳 光 城,8.86,9.2,8.83,9.09,9.18,-0.32,-3.4858,7092576,63272286.25
2014-05-29,'000671,阳 光 城,9.18,9.39,9.1,9.22,9.2,-0.02,-0.2174,11535277,106872245.89
2014-05-28,'000671,阳 光 城,9.2,9.34,8.9,8.9,8.99,0.21,2.3359,10557994,97009980.7
2014-05-27,'000671,阳 光 城,8.99,9.15,8.45,8.7,8.79,0.2,2.2753,13377169,118434369.33
2014-05-26,'000671,阳 光 城,8.79,8.99,8.54,8.78,8.79,0.0,0.0,6971425,61562753.41
2014-05-23,'000671,阳 光 城,8.79,8.88,8.25,8.28,8.23,0.56,6.8044,15453858,132962157.99
2014-05-22,'000671,阳 光 城,8.23,8.26,7.95,8.0,8.0,0.23,2.875,6848864,55976777.26
2014-05-21,'000671,阳 光 城,8.0,8.06,7.83,8.0,8.05,-0.05,-0.6211,4543480,36214650.56
2014-05-20,'000671,阳 光 城,8.05,8.22,7.92,8.1,8.16,-0.11,-1.348,6038667,48659811.34
2014-05-19,'000671,阳 光 城,8.16,8.48,8.08,8.47,8.47,-0.31,-3.66,7725803,63322083.24
2014-05-16,'000671,阳 光 城,8.47,8.71,8.3,8.43,8.45,0.02,0.2367,9656990,82585597.31
2014-05-15,'000671,阳 光 城,8.45,8.62,8.23,8.36,8.46,-0.01,-0.1182,11800111,100310887.97
2014-05-14,'000671,阳 光 城,8.46,8.68,8.25,8.25,8.02,0.44,5.4863,18525578,156656951.18
2014-05-13,'000671,阳 光 城,8.02,8.16,7.84,7.9,7.84,0.18,2.2959,17497656,139584263.08
2014-05-12,'000671,阳 光 城,7.84,8.2,7.7,8.17,8.14,-0.3,-3.6855,18277313,143173187.25
2014-05-09,'000671,阳 光 城,8.14,8.48,7.89,8.4,8.57,-0.43,-5.0175,8400317,67990388.83
2014-05-08,'000671,阳 光 城,8.57,8.84,8.49,8.65,8.63,-0.06,-0.6952,3093366,26924431.79
2014-05-07,'000671,阳 光 城,8.63,8.83,8.54,8.77,8.78,-0.15,-1.7084,3745165,32522931.63
2014-05-06,'000671,阳 光 城,8.78,8.86,8.25,8.25,8.35,0.43,5.1497,5719737,49179539.7
2014-05-05,'000671,阳 光 城,8.35,8.45,8.17,8.37,8.4,-0.05,-0.5952,2986391,24781689.48
2014-04-30,'000671,阳 光 城,8.4,8.43,8.18,8.22,8.25,0.15,1.8182,3827043,31807295.69
2014-04-29,'000671,阳 光 城,8.25,8.4,7.77,8.01,8.13,0.12,1.476,11810439,95529624.23
2014-04-28,'000671,阳 光 城,8.13,9.02,8.13,8.9,9.03,-0.9,-9.9668,13231527,112211869.6
2014-04-25,'000671,阳 光 城,9.03,9.39,8.98,9.11,9.19,-0.16,-1.741,8522228,78182865.91
2014-04-24,'000671,阳 光 城,9.19,9.28,8.71,8.8,8.91,0.28,3.1425,12772317,116989829.71
2014-04-23,'000671,阳 光 城,8.91,9.04,8.77,8.84,8.89,0.02,0.225,4221260,37694662.19
2014-04-22,'000671,阳 光 城,8.89,8.93,8.73,8.73,8.76,0.13,1.484,4679028,41363088.61
2014-04-21,'000671,阳 光 城,8.76,9.01,8.7,8.95,9.06,-0.3,-3.3113,7254498,64104781.46
2014-04-18,'000671,阳 光 城,9.06,9.07,8.87,8.97,9.06,0.0,0.0,8723268,78344679.66
2014-04-17,'000671,阳 光 城,9.06,9.34,9.02,9.28,9.2,-0.14,-1.5217,7712840,70666680.78
2014-04-16,'000671,阳 光 城,9.2,9.36,8.96,9.01,9.05,0.15,1.6575,10043949,92272386.13
2014-04-15,'000671,阳 光 城,9.05,9.25,8.96,9.24,9.39,-0.34,-3.6209,12174128,110311958.3
2014-04-14,'000671,阳 光 城,9.39,9.51,9.14,9.27,9.2,0.19,2.0652,11644114,108768745.58
2014-04-11,'000671,阳 光 城,9.2,9.87,8.99,9.5,9.6,-0.4,-4.1667,20578630,188935393.87
2014-04-10,'000671,阳 光 城,9.6,10.13,9.12,10.01,10.05,-0.45,-4.4776,23585533,226787414.68
2014-04-09,'000671,阳 光 城,10.05,10.16,9.9,10.01,10.07,-0.02,-0.1986,8479094,85061470.68
2014-04-08,'000671,阳 光 城,10.07,10.39,9.88,10.21,10.24,-0.17,-1.6602,13209971,132918461.78
2014-04-04,'000671,阳 光 城,10.24,10.45,10.07,10.29,10.42,-0.18,-1.7274,9454042,97100645.43
2014-04-03,'000671,阳 光 城,10.42,10.9,9.99,10.25,10.4,0.02,0.1923,23516084,242686526.5
2014-04-02,'000671,阳 光 城,10.4,10.74,9.88,9.91,9.91,0.49,4.9445,25551651,266548024.54
2014-04-01,'000671,阳 光 城,9.91,10.04,9.46,9.46,9.45,0.46,4.8677,18644720,183639623.1
2014-03-31,'000671,阳 光 城,9.45,9.55,9.12,9.17,9.3,0.15,1.6129,11976231,113122786.99
2014-03-28,'000671,阳 光 城,9.3,9.51,9.01,9.38,9.45,-0.15,-1.5873,17181037,159521411.56
2014-03-27,'000671,阳 光 城,9.45,9.5,9.1,9.24,9.28,0.17,1.8319,17933590,167789514.62
2014-03-26,'000671,阳 光 城,9.28,9.34,9.03,9.05,9.19,0.09,0.9793,9189794,84466752.35
2014-03-25,'000671,阳 光 城,9.19,9.63,9.1,9.55,9.53,-0.34,-3.5677,21449452,199971978.64
2014-03-24,'000671,阳 光 城,9.53,9.75,8.99,9.08,9.26,0.27,2.9158,32123061,301150843.81
2014-03-21,'000671,阳 光 城,9.26,9.48,8.32,8.7,8.98,0.28,3.118,41532691,374704521.82
2014-03-20,'000671,阳 光 城,8.98,9.1,8.28,8.28,8.27,0.71,8.5852,54169453,483488665.69
2014-03-19,'000671,阳 光 城,8.27,8.3,7.69,8.0,8.02,0.25,3.1172,21888573,174742976.62
2014-03-18,'000671,阳 光 城,8.02,8.28,7.94,8.09,8.22,-0.2,-2.4331,20388835,164483733.55
2014-03-17,'000671,阳 光 城,8.22,8.33,7.71,8.0,7.58,0.64,8.4433,37463951,303186911.85
2014-03-14,'000671,阳 光 城,7.58,7.58,7.58,7.58,6.89,0.69,10.0145,2795596,21190617.68
2014-03-13,'000671,阳 光 城,0.0,0.0,0.0,0.0,6.89,None,None,0,0.0
2014-03-12,'000671,阳 光 城,0.0,0.0,0.0,0.0,6.89,None,None,0,0.0
2014-03-11,'000671,阳 光 城,0.0,0.0,0.0,0.0,6.89,None,None,0,0.0
2014-03-10,'000671,阳 光 城,0.0,0.0,0.0,0.0,6.89,None,None,0,0.0
2014-03-07,'000671,阳 光 城,0.0,0.0,0.0,0.0,6.89,None,None,0,0.0
2014-03-06,'000671,阳 光 城,0.0,0.0,0.0,0.0,6.89,None,None,0,0.0
2014-03-05,'000671,阳 光 城,6.89,7.15,6.88,7.15,7.07,-0.18,-2.546,8384437,58308751.4
2014-03-04,'000671,阳 光 城,7.07,7.3,6.97,7.26,7.1,-0.03,-0.4225,10990346,77970032.37
2014-03-03,'000671,阳 光 城,7.1,7.3,7.01,7.3,7.3,-0.2,-2.7397,10042565,71272044.15
2014-02-28,'000671,阳 光 城,7.3,7.3,6.91,7.0,6.97,0.33,4.7346,7264866,51352792.51
2014-02-27,'000671,阳 光 城,6.97,7.3,6.95,7.25,7.24,-0.27,-3.7293,8700652,61779472.45
2014-02-26,'000671,阳 光 城,7.24,7.31,6.9,7.01,7.03,0.21,2.9872,14018681,100540738.58
2014-02-25,'000671,阳 光 城,7.03,7.28,6.89,7.24,7.28,-0.25,-3.4341,21053286,148181236.23
2014-02-24,'000671,阳 光 城,7.28,8.05,7.27,8.05,8.08,-0.8,-9.901,23101040,169635820.98
2014-02-21,'000671,阳 光 城,8.08,8.2,8.02,8.12,8.14,-0.06,-0.7371,4673492,37886299.4
2014-02-20,'000671,阳 光 城,8.14,8.36,8.13,8.34,8.32,-0.18,-2.1635,6867160,56684905.47
2014-02-19,'000671,阳 光 城,8.32,8.47,8.21,8.24,8.3,0.02,0.241,8381882,69929250.79
2014-02-18,'000671,阳 光 城,8.3,8.52,8.24,8.39,8.37,-0.07,-0.8363,12061945,101422521.01
2014-02-17,'000671,阳 光 城,8.37,8.55,8.34,8.52,8.52,-0.15,-1.7606,9584537,80392965.72
2014-02-14,'000671,阳 光 城,8.52,8.56,8.2,8.4,8.42,0.1,1.1876,8763722,73631089.38
2014-02-13,'000671,阳 光 城,8.42,8.72,8.42,8.72,8.75,-0.33,-3.7714,11196476,95731385.53
2014-02-12,'000671,阳 光 城,8.75,8.77,8.6,8.74,8.75,0.0,0.0,8933139,77609993.62
2014-02-11,'000671,阳 光 城,8.75,9.4,8.7,9.0,9.0,-0.25,-2.7778,20064669,180633342.89
2014-02-10,'000671,阳 光 城,9.0,9.06,8.86,8.9,8.9,0.1,1.1236,11432948,102556073.33
2014-02-07,'000671,阳 光 城,8.9,8.96,8.75,8.78,9.04,-0.14,-1.5487,6064644,53673822.51
2014-01-30,'000671,阳 光 城,9.04,9.05,8.76,8.88,8.84,0.2,2.2624,8313790,74267961.48
2014-01-29,'000671,阳 光 城,8.84,9.02,8.73,8.96,8.96,-0.12,-1.3393,8034129,70844505.91
2014-01-28,'000671,阳 光 城,8.96,9.15,8.81,9.15,9.23,-0.27,-2.9252,7777955,69928660.62
2014-01-27,'000671,阳 光 城,9.23,9.3,9.0,9.12,9.39,-0.16,-1.7039,12840287,117346343.18
2014-01-24,'000671,阳 光 城,9.39,9.55,8.92,9.05,9.25,0.14,1.5135,24088112,223864558.07
2014-01-23,'000671,阳 光 城,9.25,9.28,8.6,9.18,8.86,0.39,4.4018,18281180,164035537.89
2014-01-22,'000671,阳 光 城,8.86,9.16,8.28,8.32,8.38,0.48,5.7279,17339212,153528511.23
2014-01-21,'000671,阳 光 城,8.38,8.4,7.87,7.88,7.87,0.51,6.4803,6485941,52212941.86
2014-01-20,'000671,阳 光 城,7.87,8.21,7.75,8.16,8.15,-0.28,-3.4356,4499976,35683075.85
2014-01-17,'000671,阳 光 城,8.15,8.29,8.12,8.16,8.17,-0.02,-0.2448,2879261,23598123.75
2014-01-16,'000671,阳 光 城,8.17,8.22,8.1,8.17,8.17,0.0,0.0,2727952,22291089.52
2014-01-15,'000671,阳 光 城,8.17,8.29,8.07,8.29,8.28,-0.11,-1.3285,3098722,25252086.41
2014-01-14,'000671,阳 光 城,8.28,8.43,8.2,8.25,8.25,0.03,0.3636,3786517,31420709.1
2014-01-13,'000671,阳 光 城,8.25,8.44,8.21,8.32,8.4,-0.15,-1.7857,4276307,35473448.04
2014-01-10,'000671,阳 光 城,8.4,8.47,8.07,8.42,8.46,-0.06,-0.7092,7055292,58562044.24
2014-01-09,'000671,阳 光 城,8.46,8.59,8.41,8.55,8.45,0.01,0.1183,9915922,84306376.52
2014-01-08,'000671,阳 光 城,8.45,8.95,8.41,8.88,8.88,-0.43,-4.8423,8619596,74114678.9
2014-01-07,'000671,阳 光 城,8.88,8.98,8.81,8.83,8.88,0.0,0.0,1573425,13984480.16
2014-01-06,'000671,阳 光 城,8.88,9.21,8.86,9.21,9.19,-0.31,-3.3732,4230474,37875575.11
2014-01-03,'000671,阳 光 城,9.19,9.35,8.97,9.05,9.05,0.14,1.547,7663157,70360218.17
2014-01-02,'000671,阳 光 城,9.05,9.33,8.99,9.24,9.29,-0.24,-2.5834,8064020,73684920.84
2013-12-31,'000671,阳 光 城,9.29,9.35,8.89,8.99,9.05,0.24,2.6519,5433878,49736877.13
2013-12-30,'000671,阳 光 城,9.05,9.27,8.99,9.25,9.22,-0.17,-1.8438,4902027,44498652.27
2013-12-27,'000671,阳 光 城,9.22,9.3,9.02,9.27,9.26,-0.04,-0.432,5971246,54951362.27
2013-12-26,'000671,阳 光 城,9.26,9.63,9.21,9.63,9.58,-0.32,-3.3403,3574269,33424829.18
2013-12-25,'000671,阳 光 城,9.58,9.66,9.39,9.45,9.55,0.03,0.3141,4912220,46617831.56
2013-12-24,'000671,阳 光 城,9.55,9.71,9.35,9.49,9.55,0.0,0.0,5907073,56387126.48
2013-12-23,'000671,阳 光 城,9.55,9.69,9.27,9.47,9.48,0.07,0.7384,3485242,32719634.03
2013-12-20,'000671,阳 光 城,9.48,9.67,9.23,9.63,9.68,-0.2,-2.0661,6492876,61182654.75
2013-12-19,'000671,阳 光 城,9.68,9.72,9.56,9.69,9.68,0.0,0.0,3768556,36370359.35
2013-12-18,'000671,阳 光 城,9.68,9.79,9.66,9.72,9.7,-0.02,-0.2062,2308133,22403938.61
2013-12-17,'000671,阳 光 城,9.7,10.0,9.62,9.91,9.97,-0.27,-2.7081,4673640,45654405.51
2013-12-16,'000671,阳 光 城,9.97,10.26,9.81,10.18,10.14,-0.17,-1.6765,3982825,39731040.92
2013-12-13,'000671,阳 光 城,10.14,10.27,10.05,10.09,10.1,0.04,0.396,3151762,32107893.35
2013-12-12,'000671,阳 光 城,10.1,10.27,10.0,10.0,10.0,0.1,1.0,3128010,31603215.58
2013-12-11,'000671,阳 光 城,10.0,10.16,9.97,10.16,10.17,-0.17,-1.6716,3468277,34846343.36
2013-12-10,'000671,阳 光 城,10.17,10.18,9.98,10.0,10.11,0.06,0.5935,4542964,45749669.72
2013-12-09,'000671,阳 光 城,10.11,10.38,10.11,10.28,10.3,-0.19,-1.8447,2566710,26149208.36
2013-12-06,'000671,阳 光 城,10.3,10.41,10.19,10.34,10.34,-0.04,-0.3868,3976755,40922510.12
2013-12-05,'000671,阳 光 城,10.34,10.45,10.15,10.18,10.26,0.08,0.7797,6315809,65319513.97
2013-12-04,'000671,阳 光 城,10.26,10.48,10.0,10.19,10.19,0.07,0.6869,10014062,102612455.74
2013-12-03,'000671,阳 光 城,10.19,10.22,9.8,9.82,9.81,0.38,3.8736,4014227,40064696.11
2013-12-02,'000671,阳 光 城,9.81,10.1,9.8,10.03,10.14,-0.33,-3.2544,5542888,55056610.01
2013-11-29,'000671,阳 光 城,10.14,10.42,10.08,10.38,10.39,-0.25,-2.4062,6787622,69339313.13
2013-11-28,'000671,阳 光 城,10.39,10.47,10.02,10.09,10.07,0.32,3.1778,13001883,133267513.11
2013-11-27,'000671,阳 光 城,10.07,10.2,10.03,10.05,10.09,-0.02,-0.1982,6052567,61000571.99
2013-11-26,'000671,阳 光 城,10.09,10.12,10.0,10.07,10.06,0.03,0.2982,3997934,40210257.74
2013-11-25,'000671,阳 光 城,10.06,10.24,9.94,10.24,10.3,-0.24,-2.3301,7675678,76933370.19
2013-11-22,'000671,阳 光 城,10.3,10.4,10.28,10.35,10.36,-0.06,-0.5792,2698089,27846207.59
2013-11-21,'000671,阳 光 城,10.36,10.55,10.28,10.55,10.61,-0.25,-2.3563,3706010,38481658.86
2013-11-20,'000671,阳 光 城,10.61,10.75,10.52,10.67,10.64,-0.03,-0.282,3266163,34618808.35
2013-11-19,'000671,阳 光 城,10.64,10.69,10.47,10.6,10.62,0.02,0.1883,4478347,47407907.07
2013-11-18,'000671,阳 光 城,10.62,10.68,10.16,10.2,10.2,0.42,4.1176,7398626,77528144.71
2013-11-15,'000671,阳 光 城,10.2,10.59,9.93,10.11,10.1,0.1,0.9901,10591003,108885068.92
2013-11-14,'000671,阳 光 城,10.1,10.37,9.9,10.3,10.25,-0.15,-1.4634,3616311,36488244.88
2013-11-13,'000671,阳 光 城,10.25,10.39,10.11,10.29,10.28,-0.03,-0.2918,3269646,33456484.3
2013-11-12,'000671,阳 光 城,10.28,10.44,10.08,10.09,10.19,0.09,0.8832,2417621,24915351.26
2013-11-11,'000671,阳 光 城,10.19,10.44,9.93,10.35,10.35,-0.16,-1.5459,3754773,37908139.34
2013-11-08,'000671,阳 光 城,10.35,10.75,10.35,10.51,10.56,-0.21,-1.9886,2315851,24447467.04
2013-11-07,'000671,阳 光 城,10.56,10.76,10.4,10.4,10.77,-0.21,-1.9499,3134035,33188405.51
2013-11-06,'000671,阳 光 城,10.77,11.22,10.75,10.95,11.05,-0.28,-2.5339,5973782,65763383.04
2013-11-05,'000671,阳 光 城,11.05,11.1,10.8,10.9,11.05,0.0,0.0,3729642,40961105.21
2013-11-04,'000671,阳 光 城,11.05,11.06,10.6,10.83,10.91,0.14,1.2832,8074255,87353749.86
2013-11-01,'000671,阳 光 城,10.91,11.34,10.79,11.3,10.92,-0.01,-0.0916,11072733,122264897.9
2013-10-31,'000671,阳 光 城,10.92,10.92,10.3,10.35,9.93,0.99,9.9698,8052411,87500721.88
2013-10-30,'000671,阳 光 城,9.93,10.15,9.56,9.56,9.55,0.38,3.9791,8428797,83930204.99
2013-10-29,'000671,阳 光 城,9.55,10.27,9.5,10.25,10.25,-0.7,-6.8293,6672999,65166111.97
2013-10-28,'000671,阳 光 城,10.25,10.68,9.89,10.66,10.6,-0.35,-3.3019,8817771,89403842.56
2013-10-25,'000671,阳 光 城,10.6,11.03,10.5,10.99,10.91,-0.31,-2.8414,4471939,47677564.26
2013-10-24,'000671,阳 光 城,10.91,11.23,10.88,11.11,11.12,-0.21,-1.8885,3570733,39460081.59
2013-10-23,'000671,阳 光 城,11.12,11.33,11.1,11.15,11.15,-0.03,-0.2691,4338570,48546201.04
2013-10-22,'000671,阳 光 城,11.15,11.24,11.06,11.24,11.28,-0.13,-1.1525,5158580,57408999.51
2013-10-21,'000671,阳 光 城,11.28,11.3,10.98,11.23,11.32,-0.04,-0.3534,8100336,89871565.78
2013-10-18,'000671,阳 光 城,11.32,11.5,11.08,11.32,11.27,0.05,0.4437,6378340,72326695.04
2013-10-17,'000671,阳 光 城,11.27,11.36,10.83,10.83,10.63,0.64,6.0207,13239069,147135435.87
2013-10-16,'000671,阳 光 城,10.63,11.13,10.49,11.04,11.05,-0.42,-3.8009,6910333,74569005.3
2013-10-15,'000671,阳 光 城,11.05,11.3,11.0,11.16,11.22,-0.17,-1.5152,6840373,75685936.88
2013-10-14,'000671,阳 光 城,11.22,11.65,11.15,11.5,11.44,-0.22,-1.9231,6482220,73301965.48
2013-10-11,'000671,阳 光 城,11.44,11.47,11.18,11.3,11.34,0.1,0.8818,6513768,73787167.21
2013-10-10,'000671,阳 光 城,11.34,11.56,11.29,11.52,11.5,-0.16,-1.3913,4575925,52226591.48
2013-10-09,'000671,阳 光 城,11.5,11.6,11.29,11.6,11.69,-0.19,-1.6253,5817359,66620713.76
2013-10-08,'000671,阳 光 城,11.69,11.69,10.99,11.1,11.25,0.44,3.9111,7587467,86135167.42
2013-09-30,'000671,阳 光 城,11.25,11.35,11.07,11.19,11.13,0.12,1.0782,3549499,39668509.33
2013-09-27,'000671,阳 光 城,11.13,11.59,10.99,11.5,11.55,-0.42,-3.6364,8294434,93232541.77
2013-09-26,'000671,阳 光 城,11.55,11.94,11.33,11.8,11.76,-0.21,-1.7857,9799415,113476549.68
2013-09-25,'000671,阳 光 城,11.76,12.01,11.73,11.8,11.75,0.01,0.0851,5110726,60553172.32
2013-09-24,'000671,阳 光 城,11.75,12.19,11.7,12.18,12.18,-0.43,-3.5304,9943705,117877382.07
2013-09-23,'000671,阳 光 城,12.18,12.19,11.91,12.13,12.08,0.1,0.8278,6207409,74663736.7
2013-09-18,'000671,阳 光 城,12.08,12.17,11.9,12.02,12.06,0.02,0.1658,3863146,46468907.52
2013-09-17,'000671,阳 光 城,12.06,12.5,11.98,12.5,12.53,-0.47,-3.751,8529596,103438197.63
2013-09-16,'000671,阳 光 城,12.53,13.0,12.12,12.9,12.63,-0.1,-0.7918,8849538,111147511.68
2013-09-13,'000671,阳 光 城,0.0,0.0,0.0,0.0,12.63,None,None,0,0.0
2013-09-12,'000671,阳 光 城,0.0,0.0,0.0,0.0,12.63,None,None,0,0.0
2013-09-11,'000671,阳 光 城,12.63,13.14,12.5,12.88,12.86,-0.23,-1.7885,9466124,120428605.25
2013-09-10,'000671,阳 光 城,12.86,12.86,12.57,12.6,12.84,0.02,0.1558,8665465,109982446.75
2013-09-09,'000671,阳 光 城,12.84,13.2,11.91,12.12,12.04,0.8,6.6445,18654071,236316896.05
2013-09-06,'000671,阳 光 城,12.04,12.45,11.85,12.38,12.42,-0.38,-3.0596,13023758,156574198.13
2013-09-05,'000671,阳 光 城,12.42,12.61,12.37,12.37,12.5,-0.08,-0.64,5063056,63054749.35
2013-09-04,'000671,阳 光 城,12.5,13.04,12.4,12.75,12.7,-0.2,-1.5748,8530851,107827856.49
2013-09-03,'000671,阳 光 城,12.7,12.85,12.48,12.65,12.4,0.3,2.4194,8868746,112111515.62
2013-09-02,'000671,阳 光 城,12.4,12.98,12.19,12.45,12.19,0.21,1.7227,4900214,61202012.59
2013-08-30,'000671,阳 光 城,12.19,12.95,12.08,12.55,12.63,-0.44,-3.4838,6110136,76662446.52
2013-08-29,'000671,阳 光 城,12.63,12.92,12.58,12.81,12.89,-0.26,-2.0171,5055108,64383312.93
2013-08-28,'000671,阳 光 城,12.89,13.27,12.71,13.18,13.22,-0.33,-2.4962,7405182,96124411.51
2013-08-27,'000671,阳 光 城,13.22,13.24,12.65,12.67,12.74,0.48,3.7677,8216124,106938917.46
2013-08-26,'000671,阳 光 城,12.74,12.8,12.38,12.43,12.56,0.18,1.4331,8270371,104463931.04
2013-08-23,'000671,阳 光 城,12.56,12.8,12.28,12.71,12.65,-0.09,-0.7115,4067009,50956156.39
2013-08-22,'000671,阳 光 城,12.65,12.89,12.54,12.55,12.54,0.11,0.8772,4531876,57612194.23
2013-08-21,'000671,阳 光 城,12.54,12.8,12.43,12.7,12.8,-0.26,-2.0313,7007764,87941343.36
2013-08-20,'000671,阳 光 城,12.8,13.1,12.48,13.01,13.06,-0.26,-1.9908,8500355,108639229.42
2013-08-19,'000671,阳 光 城,13.06,13.13,12.76,13.0,13.21,-0.15,-1.1355,8209957,106075427.02
2013-08-16,'000671,阳 光 城,13.21,13.86,13.07,13.07,13.22,-0.01,-0.0756,7494420,100379581.44
2013-08-15,'000671,阳 光 城,13.22,13.96,13.2,13.68,13.78,-0.56,-4.0639,6246077,84303452.84
2013-08-14,'000671,阳 光 城,13.78,14.11,13.54,13.7,13.7,0.08,0.5839,8162499,112786365.55
2013-08-13,'000671,阳 光 城,13.7,13.7,13.12,13.12,13.1,0.6,4.5802,11221301,151516161.05
2013-08-12,'000671,阳 光 城,13.1,13.33,12.79,12.79,12.81,0.29,2.2639,6993835,91802166.66
2013-08-09,'000671,阳 光 城,12.81,13.18,12.7,12.71,12.72,0.09,0.7075,4365110,56379221.39
2013-08-08,'000671,阳 光 城,12.72,13.07,12.67,13.07,13.1,-0.38,-2.9008,5823382,74652053.59
2013-08-07,'000671,阳 光 城,13.1,13.88,12.99,13.05,12.82,0.28,2.1841,15611410,209249304.67
2013-08-06,'000671,阳 光 城,12.82,13.11,12.35,12.66,12.88,-0.06,-0.4658,11743988,150114016.13
2013-08-05,'000671,阳 光 城,12.88,13.05,12.31,12.39,12.58,0.3,2.3847,8142152,103666569.37
2013-08-02,'000671,阳 光 城,12.58,12.75,12.09,12.1,11.84,0.74,6.25,17157746,215499897.37
2013-08-01,'000671,阳 光 城,11.84,12.0,11.38,11.5,11.55,0.29,2.5108,8801992,104125785.33
2013-07-31,'000671,阳 光 城,11.55,12.42,11.54,12.02,11.29,0.26,2.3029,17338270,207756640.64
2013-07-30,'000671,阳 光 城,11.29,11.7,11.18,11.27,11.25,0.04,0.3556,9518454,108695876.66
2013-07-29,'000671,阳 光 城,11.25,11.65,11.0,11.65,11.72,-0.47,-4.0102,10301190,115538840.05
2013-07-26,'000671,阳 光 城,11.72,12.02,11.61,11.85,11.95,-0.23,-1.9247,4078330,48151009.9
2013-07-25,'000671,阳 光 城,11.95,12.08,11.7,11.95,12.03,-0.08,-0.665,7804988,93100716.86
2013-07-24,'000671,阳 光 城,12.03,12.38,11.5,12.38,12.49,-0.46,-3.6829,14719787,175470809.84
2013-07-23,'000671,阳 光 城,12.49,12.57,12.1,12.12,12.1,0.39,3.2231,8278643,102710167.21
2013-07-22,'000671,阳 光 城,12.1,12.4,11.6,12.08,12.19,-0.09,-0.7383,7826633,93950467.25
2013-07-19,'000671,阳 光 城,12.19,12.94,12.18,12.8,12.84,-0.65,-5.0623,8332031,103910388.0
2013-07-18,'000671,阳 光 城,12.84,13.47,12.78,13.29,13.51,-0.67,-4.9593,11949023,157096509.62
