日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-10-26,'000516,陕解放Ａ,5.9,5.92,5.7,5.83,5.83,0.07,1.2007,174899,1014195.3
2004-10-25,'000516,陕解放Ａ,5.83,6.05,5.75,5.9,5.91,-0.08,-1.3536,227330,1338662.6
2004-10-22,'000516,陕解放Ａ,5.91,6.18,5.73,6.0,6.36,-0.45,-7.0755,398504,2367998.68
2004-10-21,'000516,陕解放Ａ,6.36,6.68,6.35,6.55,6.62,-0.26,-3.9275,157738,1017457.66
2004-10-20,'000516,陕解放Ａ,6.62,6.7,6.54,6.7,6.74,-0.12,-1.7804,89761,590998.16
2004-10-19,'000516,陕解放Ａ,6.74,6.8,6.58,6.7,6.7,0.04,0.597,80207,540026.56
2004-10-18,'000516,陕解放Ａ,6.7,6.74,6.57,6.69,6.69,0.01,0.1495,78791,523882.81
2004-10-15,'000516,陕解放Ａ,6.69,6.81,6.6,6.8,6.82,-0.13,-1.9062,95200,635369.0
2004-10-14,'000516,陕解放Ａ,6.82,7.0,6.65,7.0,6.99,-0.17,-2.432,120021,811058.89
2004-10-13,'000516,陕解放Ａ,6.99,7.08,6.88,6.9,6.95,0.04,0.5755,116059,806845.22
2004-10-12,'000516,陕解放Ａ,6.95,7.13,6.9,7.13,7.15,-0.2,-2.7972,139770,977646.8
2004-10-11,'000516,陕解放Ａ,7.15,7.25,7.1,7.19,7.17,-0.02,-0.2789,162997,1168693.2
2004-10-08,'000516,陕解放Ａ,7.17,7.18,6.95,7.0,7.07,0.1,1.4144,112550,789028.0
2004-09-30,'000516,陕解放Ａ,7.07,7.17,7.0,7.14,7.14,-0.07,-0.9804,144200,1015213.63
2004-09-29,'000516,陕解放Ａ,7.14,7.2,7.1,7.2,7.1,0.04,0.5634,86100,612591.0
2004-09-28,'000516,陕解放Ａ,7.1,7.2,7.08,7.2,7.15,-0.05,-0.6993,155774,1108875.4
2004-09-27,'000516,陕解放Ａ,7.15,7.45,7.13,7.29,7.26,-0.11,-1.5152,166409,1202431.28
2004-09-24,'000516,陕解放Ａ,7.26,7.62,7.26,7.5,7.5,-0.24,-3.2,443260,3312347.28
2004-09-23,'000516,陕解放Ａ,7.5,7.5,7.27,7.31,7.32,0.18,2.459,228870,1686614.1
2004-09-22,'000516,陕解放Ａ,7.32,7.65,7.3,7.65,7.6,-0.28,-3.6842,248810,1855223.48
2004-09-21,'000516,陕解放Ａ,7.6,7.68,7.42,7.68,7.6,0.0,0.0,540825,4067149.04
2004-09-20,'000516,陕解放Ａ,7.6,7.65,7.26,7.38,7.38,0.22,2.981,453152,3374039.94
2004-09-17,'000516,陕解放Ａ,7.38,7.39,7.12,7.18,7.14,0.24,3.3613,355202,2574152.36
2004-09-16,'000516,陕解放Ａ,7.14,7.16,7.05,7.07,7.14,0.0,0.0,190570,1353033.3
2004-09-15,'000516,陕解放Ａ,7.14,7.25,6.8,6.83,6.85,0.29,4.2336,303480,2154639.8
2004-09-14,'000516,陕解放Ａ,6.85,6.85,6.71,6.75,6.68,0.17,2.5449,121400,826853.02
2004-09-13,'000516,陕解放Ａ,6.68,6.78,6.61,6.78,6.75,-0.07,-1.037,47200,314742.5
2004-09-10,'000516,陕解放Ａ,6.75,6.76,6.68,6.7,6.73,0.02,0.2972,45570,306215.1
2004-09-09,'000516,陕解放Ａ,6.73,6.89,6.7,6.8,6.85,-0.12,-1.7518,34300,231487.8
2004-09-08,'000516,陕解放Ａ,6.85,6.91,6.8,6.88,6.9,-0.05,-0.7246,28100,192467.87
2004-09-07,'000516,陕解放Ａ,6.9,6.9,6.75,6.75,6.82,0.08,1.173,46700,320283.0
2004-09-06,'000516,陕解放Ａ,6.82,6.9,6.6,6.85,6.84,-0.02,-0.2924,35900,243254.0
2004-09-03,'000516,陕解放Ａ,6.84,6.94,6.7,6.85,6.79,0.05,0.7364,105151,717173.35
2004-09-02,'000516,陕解放Ａ,6.79,6.8,6.66,6.72,6.72,0.07,1.0417,22800,153525.99
2004-09-01,'000516,陕解放Ａ,6.72,6.8,6.7,6.8,6.9,-0.18,-2.6087,50691,340100.7
2004-08-31,'000516,陕解放Ａ,6.9,7.03,6.8,6.8,6.73,0.17,2.526,90802,623334.7
2004-08-30,'000516,陕解放Ａ,6.73,6.77,6.64,6.7,6.66,0.07,1.0511,29420,196546.0
2004-08-27,'000516,陕解放Ａ,6.66,6.79,6.62,6.79,6.69,-0.03,-0.4484,31811,212304.45
2004-08-26,'000516,陕解放Ａ,6.69,6.8,6.66,6.69,6.77,-0.08,-1.1817,75400,504127.0
2004-08-25,'000516,陕解放Ａ,6.77,6.88,6.71,6.87,6.83,-0.06,-0.8785,31635,214005.43
2004-08-24,'000516,陕解放Ａ,6.83,6.88,6.7,6.75,6.75,0.08,1.1852,56670,385929.2
2004-08-23,'000516,陕解放Ａ,6.75,6.8,6.62,6.71,6.72,0.03,0.4464,32400,217579.1
2004-08-20,'000516,陕解放Ａ,6.72,6.8,6.5,6.56,6.56,0.16,2.439,44021,291847.68
2004-08-19,'000516,陕解放Ａ,6.56,6.77,6.56,6.71,6.77,-0.21,-3.1019,104500,696132.0
