日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-10-25,'000633,S*ST合金,2.72,2.84,2.69,2.81,2.83,-0.11,-3.8869,8366347,22738712.79
2006-10-24,'000633,S*ST合金,2.83,2.87,2.68,2.68,2.82,0.01,0.3546,4886053,13682922.03
2006-10-23,'000633,S*ST合金,2.82,3.03,2.82,2.96,2.97,-0.15,-5.0505,6043749,17402882.51
2006-10-20,'000633,S*ST合金,2.97,3.15,2.96,3.05,3.05,-0.08,-2.623,4449298,13600090.26
2006-10-19,'000633,S*ST合金,3.05,3.07,2.98,3.01,3.0,0.05,1.6667,3257844,9883935.13
2006-10-18,'000633,S*ST合金,3.0,3.03,2.96,2.99,3.0,0.0,0.0,3383226,10115159.16
2006-10-17,'000633,S*ST合金,3.0,3.1,2.96,2.99,2.98,0.02,0.6711,7809604,23661566.24
2006-10-16,'000633,S*ST合金,2.98,2.98,2.83,2.86,2.84,0.14,4.9296,10171038,30051663.94
2006-10-13,'000633,S*ST合金,2.84,2.88,2.79,2.79,2.8,0.04,1.4286,3982749,11340839.8
2006-10-12,'000633,S*ST合金,2.8,2.84,2.76,2.84,2.83,-0.03,-1.0601,3669882,10245226.7
2006-10-11,'000633,S*ST合金,2.83,2.88,2.8,2.87,2.87,-0.04,-1.3937,3368592,9541479.12
2006-10-10,'000633,S*ST合金,2.87,2.91,2.74,2.8,2.77,0.1,3.6101,6663630,18823944.22
2006-10-09,'000633,S*ST合金,2.77,2.84,2.73,2.82,2.79,-0.02,-0.7168,4377021,12091375.84
2006-09-29,'000633,*ST 合金,2.79,2.84,2.78,2.79,2.8,-0.01,-0.3571,2203715,6177657.85
2006-09-28,'000633,*ST 合金,2.8,2.85,2.78,2.82,2.82,-0.02,-0.7092,3387320,9501170.0
2006-09-27,'000633,*ST 合金,2.82,2.87,2.75,2.8,2.8,0.02,0.7143,3787650,10685484.1
2006-09-26,'000633,*ST 合金,2.8,2.81,2.71,2.75,2.74,0.06,2.1898,1818838,5019330.08
2006-09-25,'000633,*ST 合金,2.74,2.82,2.72,2.78,2.77,-0.03,-1.083,2638097,7262708.91
2006-09-22,'000633,*ST 合金,2.77,2.88,2.77,2.86,2.84,-0.07,-2.4648,2395500,6761026.0
2006-09-21,'000633,*ST 合金,2.84,2.91,2.82,2.86,2.86,-0.02,-0.6993,3682464,10540760.01
2006-09-20,'000633,*ST 合金,2.86,2.89,2.8,2.82,2.81,0.05,1.7794,3774424,10789599.27
2006-09-19,'000633,*ST 合金,2.81,2.86,2.76,2.79,2.77,0.04,1.444,2618941,7366183.99
2006-09-18,'000633,*ST 合金,2.77,2.79,2.72,2.77,2.75,0.02,0.7273,1943245,5354397.96
2006-09-15,'000633,*ST 合金,2.75,2.75,2.71,2.75,2.74,0.01,0.365,1699601,4639224.73
2006-09-14,'000633,*ST 合金,2.74,2.77,2.68,2.75,2.75,-0.01,-0.3636,3171217,8612768.36
2006-09-13,'000633,*ST 合金,2.75,2.91,2.75,2.81,2.81,-0.06,-2.1352,4959199,14029104.85
2006-09-12,'000633,*ST 合金,2.81,2.86,2.79,2.8,2.82,-0.01,-0.3546,1649739,4645410.8
2006-09-11,'000633,*ST 合金,2.82,2.91,2.75,2.77,2.77,0.05,1.8051,3730482,10626661.5
2006-09-08,'000633,*ST 合金,2.77,2.82,2.74,2.81,2.8,-0.03,-1.0714,2239663,6214566.6
2006-09-07,'000633,*ST 合金,2.8,2.83,2.73,2.81,2.81,-0.01,-0.3559,3120355,8668041.89
2006-09-06,'000633,*ST 合金,2.81,2.86,2.76,2.82,2.81,0.0,0.0,3430960,9602214.94
2006-09-05,'000633,*ST 合金,2.81,2.81,2.69,2.69,2.68,0.13,4.8507,6340171,17737451.98
2006-09-04,'000633,*ST 合金,2.68,2.75,2.66,2.69,2.69,-0.01,-0.3717,4354363,11761574.5
2006-09-01,'000633,*ST 合金,2.69,2.69,2.56,2.58,2.56,0.13,5.0781,7382094,19723698.9
2006-08-31,'000633,*ST 合金,2.56,2.63,2.55,2.63,2.59,-0.03,-1.1583,2012531,5176564.05
2006-08-30,'000633,*ST 合金,2.59,2.63,2.52,2.54,2.54,0.05,1.9685,2676476,6896768.06
2006-08-29,'000633,*ST 合金,2.54,2.59,2.51,2.55,2.54,0.0,0.0,2822811,7219698.61
2006-08-28,'000633,*ST 合金,2.54,2.55,2.49,2.51,2.51,0.03,1.1952,2472386,6225550.42
2006-08-25,'000633,*ST 合金,2.51,2.61,2.5,2.58,2.58,-0.07,-2.7132,3809493,9655838.7
2006-08-24,'000633,*ST 合金,2.58,2.6,2.5,2.56,2.56,0.02,0.7813,2066612,5273078.85
2006-08-23,'000633,*ST 合金,2.56,2.61,2.52,2.58,2.61,-0.05,-1.9157,2761786,7099268.72
2006-08-22,'000633,*ST 合金,2.61,2.68,2.55,2.67,2.68,-0.07,-2.6119,4446178,11634731.0
2006-08-21,'000633,*ST 合金,2.68,2.72,2.54,2.59,2.67,0.01,0.3745,2218679,5856658.66
2006-08-18,'000633,*ST 合金,2.67,2.69,2.6,2.65,2.65,0.02,0.7547,1439548,3814470.08
2006-08-17,'000633,*ST 合金,2.65,2.72,2.63,2.7,2.72,-0.07,-2.5735,1247972,3318817.08
2006-08-16,'000633,*ST 合金,2.72,2.72,2.58,2.61,2.63,0.09,3.4221,2516208,6672482.75
2006-08-15,'000633,*ST 合金,2.63,2.68,2.59,2.61,2.64,-0.01,-0.3788,2612820,6880046.6
2006-08-14,'000633,*ST 合金,2.64,2.72,2.62,2.72,2.72,-0.08,-2.9412,2472024,6590005.42
2006-08-11,'000633,*ST 合金,2.72,2.76,2.69,2.76,2.75,-0.03,-1.0909,1847220,5024782.16
2006-08-10,'000633,*ST 合金,2.75,2.77,2.69,2.75,2.73,0.02,0.7326,2623952,7185892.53
2006-08-09,'000633,*ST 合金,2.73,2.75,2.67,2.75,2.73,0.0,0.0,2363408,6408875.35
2006-08-08,'000633,*ST 合金,2.73,2.76,2.6,2.63,2.63,0.1,3.8023,7161704,19439752.19
2006-08-07,'000633,*ST 合金,2.63,2.64,2.38,2.52,2.51,0.12,4.7809,4718682,11864046.83
2006-08-04,'000633,*ST 合金,2.51,2.65,2.48,2.59,2.61,-0.1,-3.8314,3157700,8130380.0
2006-08-03,'000633,*ST 合金,2.61,2.67,2.55,2.59,2.59,0.02,0.7722,3091996,8089915.5
2006-08-02,'000633,*ST 合金,2.59,2.59,2.46,2.56,2.56,0.03,1.1719,3364014,8496294.94
2006-08-01,'000633,*ST 合金,2.56,2.69,2.56,2.68,2.69,-0.13,-4.8327,5993667,15598856.24
2006-07-31,'000633,*ST 合金,2.69,2.82,2.57,2.67,2.69,0.0,0.0,7624351,20748985.39
2006-07-28,'000633,*ST 合金,2.69,2.7,2.57,2.65,2.64,0.05,1.8939,4773275,12634692.96
2006-07-27,'000633,*ST 合金,2.64,2.68,2.58,2.59,2.59,0.05,1.9305,4216630,11112755.78
2006-07-26,'000633,*ST 合金,2.59,2.67,2.57,2.62,2.65,-0.06,-2.2642,3448095,9038293.68
2006-07-25,'000633,*ST 合金,2.65,2.65,2.53,2.53,2.52,0.13,5.1587,6801975,17819557.64
2006-07-24,'000633,*ST 合金,2.52,2.6,2.42,2.5,2.5,0.02,0.8,3426150,8698278.67
2006-07-21,'000633,*ST 合金,2.5,2.5,2.38,2.38,2.38,0.12,5.042,4190914,10309688.86
2006-07-20,'000633,*ST 合金,2.38,2.41,2.26,2.34,2.37,0.01,0.4219,3272714,7666533.34
2006-07-19,'000633,*ST 合金,2.37,2.52,2.37,2.47,2.49,-0.12,-4.8193,5113506,12341267.59
2006-07-18,'000633,*ST 合金,2.49,2.67,2.49,2.65,2.62,-0.13,-4.9618,5799451,14734519.74
2006-07-17,'000633,*ST 合金,2.62,2.7,2.55,2.55,2.57,0.05,1.9455,5572380,14632739.21
2006-07-14,'000633,*ST 合金,2.57,2.6,2.53,2.54,2.66,-0.09,-3.3835,9800701,24921937.68
2006-07-13,'000633,*ST 合金,2.66,2.71,2.55,2.58,2.58,0.08,3.1008,17670187,47205484.04
2006-07-12,'000633,*ST 合金,2.58,2.59,2.45,2.47,2.47,0.11,4.4534,5917790,15063578.7
2006-07-11,'000633,*ST 合金,2.47,2.56,2.45,2.48,2.49,-0.02,-0.8032,3722750,9290155.04
2006-07-10,'000633,*ST 合金,2.49,2.49,2.34,2.37,2.37,0.12,5.0633,7528995,18615948.22
2006-07-07,'000633,*ST 合金,2.37,2.45,2.34,2.44,2.38,-0.01,-0.4202,3076632,7385948.52
2006-07-06,'000633,*ST 合金,2.38,2.44,2.31,2.32,2.33,0.05,2.1459,3102285,7402285.01
2006-07-05,'000633,*ST 合金,2.33,2.44,2.33,2.44,2.33,0.0,0.0,9544701,22757426.62
2006-07-04,'000633,*ST 合金,2.33,2.33,2.21,2.22,2.22,0.11,4.955,4300614,9937633.22
2006-07-03,'000633,*ST 合金,2.22,2.24,2.17,2.18,2.2,0.02,0.9091,4071765,9002716.0
2006-06-30,'000633,*ST 合金,2.2,2.32,2.19,2.32,2.29,-0.09,-3.9301,3903493,8772415.09
2006-06-29,'000633,*ST 合金,2.29,2.29,2.25,2.26,2.18,0.11,5.0459,6123671,13979169.3
2006-06-28,'000633,*ST 合金,2.18,2.23,2.15,2.2,2.21,-0.03,-1.3575,2815630,6166060.3
