日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-09-13,'000637,茂化实华,6.89,6.94,6.63,6.7,6.72,0.17,2.5298,6359487,43591047.97
2010-09-10,'000637,茂化实华,6.72,6.73,6.56,6.62,6.61,0.11,1.6641,3030028,20195975.22
2010-09-09,'000637,茂化实华,6.61,6.85,6.6,6.82,6.81,-0.2,-2.9369,4171660,27894583.2
2010-09-08,'000637,茂化实华,6.81,6.91,6.75,6.91,6.91,-0.1,-1.4472,3603797,24500496.6
2010-09-07,'000637,茂化实华,6.91,6.94,6.78,6.83,6.81,0.1,1.4684,5128750,35292784.76
2010-09-06,'000637,茂化实华,6.81,6.83,6.7,6.76,6.71,0.1,1.4903,4426380,29988630.18
2010-09-03,'000637,茂化实华,6.71,6.78,6.6,6.78,6.77,-0.06,-0.8863,4724684,31618984.15
2010-09-02,'000637,茂化实华,6.77,6.84,6.69,6.77,6.74,0.03,0.4451,3821135,25852997.27
2010-09-01,'000637,茂化实华,6.74,6.9,6.68,6.85,6.93,-0.19,-2.7417,3348479,22713321.94
2010-08-31,'000637,茂化实华,6.93,6.99,6.84,6.98,6.85,0.08,1.1679,3882357,26816261.68
2010-08-30,'000637,茂化实华,6.85,6.86,6.73,6.73,6.72,0.13,1.9345,2831962,19312797.73
2010-08-27,'000637,茂化实华,6.72,6.79,6.65,6.68,6.69,0.03,0.4484,1714892,11506786.54
2010-08-26,'000637,茂化实华,6.69,6.82,6.68,6.77,6.72,-0.03,-0.4464,2182435,14720172.49
2010-08-25,'000637,茂化实华,6.72,6.94,6.65,6.93,6.96,-0.24,-3.4483,4156889,28184520.61
2010-08-24,'000637,茂化实华,6.96,7.04,6.86,6.9,6.91,0.05,0.7236,2677835,18639919.66
2010-08-23,'000637,茂化实华,6.91,7.07,6.8,7.02,7.01,-0.1,-1.4265,3034061,21026528.71
2010-08-20,'000637,茂化实华,7.01,7.25,7.0,7.2,7.27,-0.26,-3.5763,4015862,28445222.43
2010-08-19,'000637,茂化实华,7.27,7.36,7.16,7.27,7.31,-0.04,-0.5472,6098538,44173312.1
2010-08-18,'000637,茂化实华,7.31,7.36,7.05,7.09,7.09,0.22,3.103,11285337,81788497.43
2010-08-17,'000637,茂化实华,7.09,7.15,6.99,7.15,7.07,0.02,0.2829,4239398,29911822.16
2010-08-16,'000637,茂化实华,7.07,7.09,6.87,6.87,6.88,0.19,2.7616,4138410,29045707.63
2010-08-13,'000637,茂化实华,6.88,6.91,6.7,6.89,6.81,0.07,1.0279,2001291,13669458.97
2010-08-12,'000637,茂化实华,6.81,6.98,6.77,6.8,6.92,-0.11,-1.5896,2545565,17565836.59
2010-08-11,'000637,茂化实华,6.92,6.95,6.78,6.8,6.78,0.14,2.0649,2359725,16196130.53
2010-08-10,'000637,茂化实华,6.78,7.14,6.78,7.14,7.14,-0.36,-5.042,4148849,28767900.86
2010-08-09,'000637,茂化实华,7.14,7.14,6.9,6.97,6.97,0.17,2.439,5966615,42159061.1
2010-08-06,'000637,茂化实华,6.97,6.98,6.76,6.84,6.84,0.13,1.9006,3931970,27100067.71
2010-08-05,'000637,茂化实华,6.84,6.97,6.79,6.94,6.98,-0.14,-2.0057,3991439,27427369.32
2010-08-04,'000637,茂化实华,6.98,7.03,6.73,6.94,6.99,-0.01,-0.1431,4473284,30756103.59
2010-08-03,'000637,茂化实华,6.99,7.23,6.99,7.19,7.19,-0.2,-2.7816,5090457,36137777.44
2010-08-02,'000637,茂化实华,7.19,7.25,7.06,7.06,7.11,0.08,1.1252,5944804,42740595.22
2010-07-30,'000637,茂化实华,7.11,7.23,6.82,6.91,6.97,0.14,2.0086,7188214,50530006.69
2010-07-29,'000637,茂化实华,6.97,7.14,6.85,6.97,6.97,0.0,0.0,6279783,43823681.5
2010-07-28,'000637,茂化实华,6.97,7.05,6.75,6.85,6.88,0.09,1.3081,6871037,47617742.77
2010-07-27,'000637,茂化实华,6.88,6.89,6.75,6.87,6.93,-0.05,-0.7215,5166262,35263632.08
2010-07-26,'000637,茂化实华,6.93,7.05,6.78,6.88,7.0,-0.07,-1.0,8262248,56937331.55
2010-07-23,'000637,茂化实华,7.0,7.17,6.55,6.7,6.74,0.26,3.8576,16916849,115127631.24
2010-07-22,'000637,茂化实华,6.74,6.74,6.66,6.7,6.13,0.61,9.9511,14089084,94880440.4
2010-07-21,'000637,茂化实华,6.13,6.19,6.06,6.14,6.13,0.0,0.0,2736521,16756728.81
2010-07-20,'000637,茂化实华,6.13,6.14,5.97,5.98,5.98,0.15,2.5084,2134629,12959228.22
2010-07-19,'000637,茂化实华,5.98,6.03,5.73,5.8,5.89,0.09,1.528,1229349,7281874.93
2010-07-16,'000637,茂化实华,5.89,5.91,5.77,5.87,5.87,0.02,0.3407,804368,4680449.58
2010-07-15,'000637,茂化实华,5.87,6.0,5.87,5.99,6.06,-0.19,-3.1353,1235564,7363192.48
2010-07-14,'000637,茂化实华,6.06,6.06,5.89,5.95,5.91,0.15,2.5381,1479076,8830669.03
2010-07-13,'000637,茂化实华,5.91,6.09,5.87,6.09,6.1,-0.19,-3.1148,1337455,7976262.5
2010-07-12,'000637,茂化实华,6.1,6.14,6.0,6.0,6.14,-0.04,-0.6515,2365521,14365331.74
2010-07-09,'000637,茂化实华,6.14,6.15,5.95,5.95,6.01,0.13,2.1631,1763716,10731081.59
2010-07-08,'000637,茂化实华,6.01,6.35,6.0,6.09,6.13,-0.12,-1.9576,1235636,7524352.84
2010-07-07,'000637,茂化实华,6.13,6.15,5.79,5.91,5.91,0.22,3.7225,1801127,10728055.46
2010-07-06,'000637,茂化实华,5.91,5.95,5.75,5.82,5.82,0.09,1.5464,929029,5473743.81
2010-07-05,'000637,茂化实华,5.82,5.83,5.59,5.75,5.75,0.07,1.2174,753436,4330486.63
2010-07-02,'000637,茂化实华,5.75,5.81,5.4,5.75,5.77,-0.02,-0.3466,908644,5124587.09
2010-07-01,'000637,茂化实华,5.77,5.93,5.72,5.72,5.72,0.05,0.8741,943428,5484182.15
2010-06-30,'000637,茂化实华,5.72,5.87,5.62,5.82,5.89,-0.17,-2.8862,1142326,6535205.04
2010-06-29,'000637,茂化实华,5.89,6.26,5.87,6.2,6.3,-0.41,-6.5079,2072378,12560842.48
2010-06-28,'000637,茂化实华,6.3,6.56,6.3,6.5,6.52,-0.22,-3.3742,1166268,7488687.61
2010-06-25,'000637,茂化实华,6.52,6.63,6.48,6.6,6.65,-0.13,-1.9549,1072419,7024341.32
2010-06-24,'000637,茂化实华,6.65,6.69,6.53,6.56,6.58,0.07,1.0638,1459427,9677959.8
2010-06-23,'000637,茂化实华,6.58,6.72,6.54,6.66,6.71,-0.13,-1.9374,2587838,17136488.94
2010-06-22,'000637,茂化实华,6.71,6.75,6.63,6.72,6.7,0.01,0.1493,4537751,30404682.77
2010-06-21,'000637,茂化实华,6.7,6.71,6.38,6.4,6.48,0.22,3.3951,4339065,28645703.54
2010-06-18,'000637,茂化实华,6.48,6.58,6.38,6.47,6.46,0.02,0.3096,2810338,18248787.04
2010-06-17,'000637,茂化实华,6.46,6.55,6.38,6.39,6.39,0.07,1.0955,2043979,13210223.65
2010-06-11,'000637,茂化实华,6.39,6.5,6.29,6.43,6.45,-0.06,-0.9302,2579554,16436382.91
2010-06-10,'000637,茂化实华,6.45,6.64,6.27,6.28,6.33,0.12,1.8957,4043086,26332679.44
2010-06-09,'000637,茂化实华,6.33,6.36,6.21,6.22,6.21,0.12,1.9324,2117601,13321815.43
2010-06-08,'000637,茂化实华,6.21,6.34,6.1,6.21,6.21,0.0,0.0,1004706,6256103.06
2010-06-07,'000637,茂化实华,6.21,6.32,6.06,6.26,6.35,-0.14,-2.2047,1599290,9891452.09
2010-06-04,'000637,茂化实华,6.35,6.44,6.26,6.32,6.36,-0.01,-0.1572,806363,5116795.23
2010-06-03,'000637,茂化实华,6.36,6.5,6.35,6.35,6.37,-0.01,-0.157,1459765,9349041.15
2010-06-02,'000637,茂化实华,6.37,6.41,6.2,6.39,6.42,-0.05,-0.7788,1223128,7715163.5
2010-06-01,'000637,茂化实华,6.42,6.55,6.22,6.32,6.37,0.05,0.7849,2779312,17873501.51
2010-05-31,'000637,茂化实华,6.37,6.56,6.29,6.56,6.58,-0.21,-3.1915,2090156,13460985.59
2010-05-28,'000637,茂化实华,6.58,6.65,6.37,6.5,6.37,0.21,3.2967,4200661,27349079.7
2010-05-27,'000637,茂化实华,6.37,6.4,6.19,6.31,6.31,0.06,0.9509,1638350,10344467.41
2010-05-26,'000637,茂化实华,6.31,6.35,6.25,6.27,6.26,0.05,0.7987,1231476,7754802.84
2010-05-25,'000637,茂化实华,6.26,6.42,6.22,6.42,6.46,-0.2,-3.096,1722963,10874280.11
2010-05-24,'000637,茂化实华,6.46,6.48,6.2,6.2,6.16,0.3,4.8701,2295645,14597315.54
2010-05-21,'000637,茂化实华,6.16,6.18,5.75,5.87,6.03,0.13,2.1559,2249583,13557595.49
2010-05-20,'000637,茂化实华,6.03,6.23,6.02,6.07,6.11,-0.08,-1.3093,1336185,8137849.01
2010-05-19,'000637,茂化实华,6.11,6.3,6.05,6.25,6.28,-0.17,-2.707,1608267,9896277.36
2010-05-18,'000637,茂化实华,6.28,6.38,6.0,6.35,6.26,0.02,0.3195,2514376,15589689.31
2010-05-17,'000637,茂化实华,6.26,6.95,6.26,6.95,6.96,-0.7,-10.0575,2518974,16266818.99
2010-05-14,'000637,茂化实华,6.96,7.07,6.89,6.91,7.06,-0.1,-1.4164,1313787,9180477.32
2010-05-13,'000637,茂化实华,8.14,8.15,7.92,7.93,7.98,0.16,2.005,1783489,14368319.88
2010-05-12,'000637,茂化实华,7.98,8.0,7.8,7.89,7.95,0.03,0.3774,1105517,8758733.38
2010-05-11,'000637,茂化实华,7.95,8.25,7.88,8.21,8.08,-0.13,-1.6089,1793589,14483036.63
2010-05-10,'000637,茂化实华,8.08,8.15,7.74,7.81,7.8,0.28,3.5897,1958545,15519219.88
2010-05-07,'000637,茂化实华,7.8,7.96,7.77,7.96,7.94,-0.14,-1.7632,1828113,14366086.8
2010-05-06,'000637,茂化实华,7.94,8.41,7.94,8.41,8.42,-0.48,-5.7007,2044623,16764016.24
2010-05-05,'000637,茂化实华,8.42,8.43,8.14,8.14,8.25,0.17,2.0606,1668858,13828657.33
2010-05-04,'000637,茂化实华,8.25,8.35,8.07,8.1,8.26,-0.01,-0.1211,1051335,8687346.37
2010-04-30,'000637,茂化实华,8.26,8.54,8.04,8.46,8.42,-0.16,-1.9002,2146933,17699880.97
2010-04-29,'000637,茂化实华,8.42,8.71,8.42,8.56,8.5,-0.08,-0.9412,1880099,16179022.24
2010-04-28,'000637,茂化实华,8.5,8.82,8.4,8.65,8.68,-0.18,-2.0737,2292117,19815001.39
2010-04-27,'000637,茂化实华,8.68,9.09,8.4,9.09,9.09,-0.41,-4.5105,3676870,32177907.97
2010-04-26,'000637,茂化实华,9.09,9.18,9.02,9.02,9.08,0.01,0.1101,1817499,16584485.39
2010-04-23,'000637,茂化实华,9.08,9.26,9.02,9.2,9.26,-0.18,-1.9438,3749379,34204496.91
2010-04-22,'000637,茂化实华,9.26,9.36,9.23,9.3,9.11,0.15,1.6465,4443515,41314211.87
2010-04-21,'000637,茂化实华,0.0,0.0,0.0,0.0,9.11,None,None,0,0.0
2010-04-20,'000637,茂化实华,9.11,9.19,8.93,9.03,9.06,0.05,0.5519,3059048,27699225.4
2010-04-19,'000637,茂化实华,9.06,9.6,8.88,9.6,9.62,-0.56,-5.8212,5370989,50026321.1
2010-04-16,'000637,茂化实华,9.62,9.75,9.58,9.71,9.68,-0.06,-0.6198,4144069,40131876.24
2010-04-15,'000637,茂化实华,9.68,9.76,9.52,9.59,9.59,0.09,0.9385,6288284,60855798.08
2010-04-14,'000637,茂化实华,9.59,9.63,9.48,9.49,9.46,0.13,1.3742,4211341,40246367.49
2010-04-13,'000637,茂化实华,9.46,9.61,9.26,9.51,9.56,-0.1,-1.046,6123924,57991721.87
2010-04-12,'000637,茂化实华,9.56,9.89,9.44,9.78,9.81,-0.25,-2.5484,7637374,73333691.63
2010-04-09,'000637,茂化实华,9.81,9.9,9.75,9.76,9.82,-0.01,-0.1018,4459916,43756468.82
2010-04-08,'000637,茂化实华,9.82,10.0,9.76,9.89,9.92,-0.1,-1.0081,5689347,56233026.17
2010-04-07,'000637,茂化实华,9.92,9.92,9.6,9.71,9.72,0.2,2.0576,5632558,55002105.82
2010-04-06,'000637,茂化实华,9.72,9.74,9.57,9.68,9.58,0.14,1.4614,4628814,44751955.54
2010-04-02,'000637,茂化实华,9.58,9.68,9.5,9.64,9.64,-0.06,-0.6224,4546037,43536393.88
2010-04-01,'000637,茂化实华,9.64,9.74,9.52,9.52,9.52,0.12,1.2605,4282537,41337563.65
2010-03-31,'000637,茂化实华,9.52,9.67,9.47,9.61,9.67,-0.15,-1.5512,3918458,37374622.32
2010-03-30,'000637,茂化实华,9.67,9.78,9.6,9.65,9.69,-0.02,-0.2064,4289498,41494421.61
2010-03-29,'000637,茂化实华,9.69,9.83,9.47,9.5,9.48,0.21,2.2152,9702787,93932996.41
2010-03-26,'000637,茂化实华,9.48,9.59,9.34,9.41,9.43,0.05,0.5302,5606670,53098056.18
2010-03-25,'000637,茂化实华,9.43,9.5,9.24,9.32,9.29,0.14,1.507,6575144,61921338.17
2010-03-24,'000637,茂化实华,9.29,9.39,9.16,9.27,9.19,0.1,1.0881,2880008,26773472.36
2010-03-23,'000637,茂化实华,9.19,9.34,9.16,9.3,9.3,-0.11,-1.1828,1819732,16817668.03
2010-03-22,'000637,茂化实华,9.3,9.35,9.24,9.3,9.28,0.02,0.2155,2145340,19909008.16
2010-03-19,'000637,茂化实华,9.28,9.31,9.14,9.22,9.22,0.06,0.6508,2453790,22644028.8
2010-03-18,'000637,茂化实华,9.22,9.25,9.15,9.16,9.18,0.04,0.4357,2011160,18501626.88
2010-03-17,'000637,茂化实华,9.18,9.18,8.9,8.97,8.93,0.25,2.7996,1824519,16507383.97
2010-03-16,'000637,茂化实华,8.93,8.98,8.82,8.88,8.88,0.05,0.5631,1011153,9009363.47
2010-03-15,'000637,茂化实华,8.88,9.04,8.82,9.04,9.07,-0.19,-2.0948,1649270,14662739.73
2010-03-12,'000637,茂化实华,9.07,9.28,9.06,9.28,9.25,-0.18,-1.9459,1902232,17384616.85
2010-03-11,'000637,茂化实华,9.25,9.31,9.09,9.3,9.24,0.01,0.1082,1816555,16717204.5
2010-03-10,'000637,茂化实华,9.24,9.35,9.18,9.27,9.24,0.0,0.0,1603953,14830926.46
2010-03-09,'000637,茂化实华,9.24,9.38,9.16,9.25,9.32,-0.08,-0.8584,2247456,20841742.69
2010-03-08,'000637,茂化实华,9.32,9.42,9.11,9.15,9.15,0.17,1.8579,2595726,23985724.91
2010-03-05,'000637,茂化实华,9.15,9.25,9.03,9.03,9.09,0.06,0.6601,2146287,19662234.85
2010-03-04,'000637,茂化实华,9.09,9.55,9.08,9.47,9.46,-0.37,-3.9112,3057232,28467733.46
2010-03-03,'000637,茂化实华,9.46,9.48,9.25,9.4,9.33,0.13,1.3934,3223492,30268390.32
2010-03-02,'000637,茂化实华,9.33,9.46,9.28,9.45,9.37,-0.04,-0.4269,2565096,23998629.79
2010-03-01,'000637,茂化实华,9.37,9.44,9.12,9.17,9.17,0.2,2.181,3718007,34743200.4
2010-02-26,'000637,茂化实华,9.17,9.21,9.08,9.21,9.22,-0.05,-0.5423,2028779,18570807.67
2010-02-25,'000637,茂化实华,9.22,9.23,8.97,9.03,9.03,0.19,2.1041,3377962,30859923.29
2010-02-24,'000637,茂化实华,9.03,9.03,8.72,8.8,8.83,0.2,2.265,1889738,16817594.51
2010-02-23,'000637,茂化实华,8.83,8.93,8.7,8.9,8.96,-0.13,-1.4509,1827844,16045018.75
2010-02-22,'000637,茂化实华,8.96,9.05,8.9,9.02,9.02,-0.06,-0.6652,1327851,11919817.79
2010-02-12,'000637,茂化实华,9.02,9.07,8.95,8.95,8.95,0.07,0.7821,1171430,10572536.11
2010-02-11,'000637,茂化实华,8.95,8.97,8.9,8.9,8.95,0.0,0.0,1229534,10995239.03
2010-02-10,'000637,茂化实华,8.95,8.95,8.82,8.84,8.8,0.15,1.7045,944279,8390108.06
2010-02-09,'000637,茂化实华,8.8,8.87,8.78,8.81,8.8,0.0,0.0,1053950,9296286.85
2010-02-08,'000637,茂化实华,8.8,8.83,8.61,8.71,8.74,0.06,0.6865,1274657,11163378.33
2010-02-05,'000637,茂化实华,8.74,8.86,8.6,8.79,8.91,-0.17,-1.908,2127877,18519346.92
2010-02-04,'000637,茂化实华,8.91,8.98,8.78,8.84,8.9,0.01,0.1124,1667865,14851074.61
2010-02-03,'000637,茂化实华,8.9,8.91,8.5,8.81,8.76,0.14,1.5982,2522021,22133787.64
2010-02-02,'000637,茂化实华,8.76,8.94,8.74,8.83,8.79,-0.03,-0.3413,2001048,17700627.66
2010-02-01,'000637,茂化实华,8.79,9.14,8.71,9.09,9.11,-0.32,-3.5126,3173118,28114796.97
2010-01-29,'000637,茂化实华,9.11,9.2,9.03,9.12,9.11,0.0,0.0,2622222,23959941.16
2010-01-28,'000637,茂化实华,9.11,9.27,9.09,9.24,9.24,-0.13,-1.4069,3269249,29950623.76
2010-01-27,'000637,茂化实华,9.24,9.38,9.17,9.28,9.25,-0.01,-0.1081,2156749,19981108.48
2010-01-26,'000637,茂化实华,9.25,9.56,9.12,9.49,9.49,-0.24,-2.529,2659246,24686944.37
2010-01-25,'000637,茂化实华,9.49,9.59,9.4,9.5,9.55,-0.06,-0.6283,1994706,18934715.77
2010-01-22,'000637,茂化实华,9.55,9.82,9.35,9.6,9.71,-0.16,-1.6478,3809490,36429052.56
2010-01-21,'000637,茂化实华,9.71,9.78,9.63,9.66,9.65,0.06,0.6218,3237042,31472468.37
2010-01-20,'000637,茂化实华,9.65,10.06,9.62,10.03,10.02,-0.37,-3.6926,6446949,63313486.9
2010-01-19,'000637,茂化实华,10.02,10.24,9.95,10.21,10.19,-0.17,-1.6683,6461272,65068052.53
2010-01-18,'000637,茂化实华,10.19,10.24,10.07,10.19,10.16,0.03,0.2953,7063952,71811884.61
2010-01-15,'000637,茂化实华,10.16,10.25,10.08,10.2,10.16,0.0,0.0,7997668,81243875.36
2010-01-14,'000637,茂化实华,10.16,10.16,9.81,9.94,9.89,0.27,2.73,9380810,93631487.55
2010-01-13,'000637,茂化实华,9.89,10.14,9.8,9.85,10.04,-0.15,-1.494,8004544,79807707.86
2010-01-12,'000637,茂化实华,10.04,10.11,9.7,9.75,9.7,0.34,3.5052,10408005,103978133.05
2010-01-11,'000637,茂化实华,9.7,9.99,9.66,9.99,9.8,-0.1,-1.0204,5267381,51794052.45
2010-01-08,'000637,茂化实华,9.8,9.82,9.56,9.58,9.57,0.23,2.4033,5134520,49937298.86
2010-01-07,'000637,茂化实华,9.57,9.86,9.52,9.84,9.82,-0.25,-2.5458,5226543,50673558.28
2010-01-06,'000637,茂化实华,9.82,10.09,9.81,10.0,10.0,-0.18,-1.8,5853118,58140988.7
2010-01-05,'000637,茂化实华,10.0,10.14,9.87,9.88,9.82,0.18,1.833,10095483,101157561.51
2010-01-04,'000637,茂化实华,9.82,9.89,9.66,9.78,9.72,0.1,1.0288,6231646,61036958.36
2009-12-31,'000637,茂化实华,9.72,9.76,9.6,9.65,9.67,0.05,0.5171,4711048,45673800.94
2009-12-30,'000637,茂化实华,9.67,9.84,9.5,9.71,9.71,-0.04,-0.4119,4787190,46161341.76
2009-12-29,'000637,茂化实华,9.71,9.75,9.5,9.67,9.69,0.02,0.2064,5097070,49144007.08
2009-12-28,'000637,茂化实华,9.69,9.75,9.54,9.58,9.55,0.14,1.466,4643850,44723674.94
2009-12-25,'000637,茂化实华,9.55,9.66,9.36,9.49,9.41,0.14,1.4878,4263894,40773325.69
2009-12-24,'000637,茂化实华,9.41,9.45,9.15,9.19,9.18,0.23,2.5054,3576018,33465792.47
2009-12-23,'000637,茂化实华,9.18,9.23,9.01,9.06,9.05,0.13,1.4365,1995002,18195241.04
2009-12-22,'000637,茂化实华,9.05,9.4,9.02,9.3,9.35,-0.3,-3.2086,2542634,23374125.79
2009-12-21,'000637,茂化实华,9.35,9.37,9.02,9.06,9.05,0.3,3.3149,2812947,25926583.74
2009-12-18,'000637,茂化实华,9.05,9.31,9.03,9.28,9.32,-0.27,-2.897,2981521,27195450.49
2009-12-17,'000637,茂化实华,9.32,9.67,9.31,9.48,9.45,-0.13,-1.3757,3633280,34364054.29
2009-12-16,'000637,茂化实华,9.45,9.56,9.4,9.45,9.5,-0.05,-0.5263,2773963,26252590.35
2009-12-15,'000637,茂化实华,9.5,9.68,9.4,9.68,9.75,-0.25,-2.5641,3860266,36959217.32
2009-12-14,'000637,茂化实华,9.75,9.83,9.3,9.71,9.68,0.07,0.7231,6253070,59579112.95
2009-12-11,'000637,茂化实华,9.68,9.87,9.63,9.77,9.85,-0.17,-1.7259,3390906,33131781.74
2009-12-10,'000637,茂化实华,9.85,9.88,9.62,9.67,9.66,0.19,1.9669,5503658,53591229.52
2009-12-09,'000637,茂化实华,9.66,9.98,9.61,9.9,10.16,-0.5,-4.9213,9421091,92072595.88
2009-12-08,'000637,茂化实华,10.16,10.27,9.99,10.1,10.09,0.07,0.6938,12167515,123578839.61
2009-12-07,'000637,茂化实华,10.09,10.09,9.86,9.86,9.86,0.23,2.3327,8973573,89924012.87
2009-12-04,'000637,茂化实华,9.86,10.19,9.47,9.85,9.91,-0.05,-0.5045,9167629,90258214.13
2009-12-03,'000637,茂化实华,9.91,9.97,9.71,9.85,9.85,0.06,0.6091,6381670,62785915.84
2009-12-02,'000637,茂化实华,9.85,9.99,9.7,9.72,9.72,0.13,1.3374,6890294,67824965.66
2009-12-01,'000637,茂化实华,9.72,9.75,9.32,9.43,9.43,0.29,3.0753,5674903,54348602.1
2009-11-30,'000637,茂化实华,9.43,9.44,9.14,9.18,9.09,0.34,3.7404,4349451,40575025.46
2009-11-27,'000637,茂化实华,9.09,9.43,9.03,9.16,9.39,-0.3,-3.1949,5699216,52552854.8
2009-11-26,'000637,茂化实华,9.39,9.92,9.1,9.91,9.93,-0.54,-5.4381,11104742,106289495.5
2009-11-25,'000637,茂化实华,9.93,9.97,9.52,9.66,9.67,0.26,2.6887,8307963,80785501.23
2009-11-24,'000637,茂化实华,9.67,10.45,9.6,10.38,10.3,-0.63,-6.1165,13798670,139150108.0
2009-11-23,'000637,茂化实华,10.3,10.39,10.15,10.16,10.26,0.04,0.3899,8643549,88847337.19
2009-11-20,'000637,茂化实华,10.26,10.33,10.0,10.3,10.35,-0.09,-0.8696,8160190,83371281.66
2009-11-19,'000637,茂化实华,10.35,10.5,10.09,10.19,10.19,0.16,1.5702,13058362,134467536.36
2009-11-18,'000637,茂化实华,10.19,10.21,9.68,9.7,9.75,0.44,4.5128,15929143,158997141.2
2009-11-17,'000637,茂化实华,9.75,9.84,9.63,9.83,9.77,-0.02,-0.2047,8510324,82633947.81
2009-11-16,'000637,茂化实华,9.77,9.83,9.59,9.59,9.45,0.32,3.3862,10834978,105335568.6
2009-11-13,'000637,茂化实华,9.45,9.53,9.29,9.44,9.46,-0.01,-0.1057,6358653,59711872.21
2009-11-12,'000637,茂化实华,9.46,9.67,9.32,9.32,9.29,0.17,1.8299,8078491,76988504.3
2009-11-11,'000637,茂化实华,9.29,9.46,9.21,9.46,9.48,-0.19,-2.0042,7704107,71820833.6
2009-11-10,'000637,茂化实华,9.48,9.97,9.46,9.89,9.63,-0.15,-1.5576,15372839,148242760.98
2009-11-09,'000637,茂化实华,9.63,9.92,9.37,9.44,9.44,0.19,2.0127,13033100,125472721.79
2009-11-06,'000637,茂化实华,9.44,9.48,9.12,9.27,9.25,0.19,2.0541,14547607,135679027.87
2009-11-05,'000637,茂化实华,9.25,9.3,9.09,9.12,9.09,0.16,1.7602,11196125,103099281.43
2009-11-04,'000637,茂化实华,9.09,9.33,9.0,9.3,9.16,-0.07,-0.7642,7659837,69814880.66
2009-11-03,'000637,茂化实华,9.16,9.26,8.89,8.89,8.89,0.27,3.0371,9780881,89367326.16
2009-11-02,'000637,茂化实华,8.89,8.94,8.33,8.45,8.6,0.29,3.3721,7730312,67511939.74
2009-10-30,'000637,茂化实华,8.6,8.65,8.35,8.39,8.31,0.29,3.4898,6264957,53352695.66
2009-10-29,'000637,茂化实华,8.31,8.38,8.17,8.29,8.44,-0.13,-1.5403,2950551,24404369.41
2009-10-28,'000637,茂化实华,8.44,8.44,8.2,8.33,8.32,0.12,1.4423,3152973,26275614.92
2009-10-27,'000637,茂化实华,8.32,8.58,8.3,8.53,8.65,-0.33,-3.815,5498423,46137436.85
2009-10-26,'000637,茂化实华,8.65,8.87,8.59,8.83,8.83,-0.18,-2.0385,4121879,35830273.42
2009-10-23,'000637,茂化实华,8.83,8.87,8.61,8.66,8.61,0.22,2.5552,8070606,70798533.25
2009-10-22,'000637,茂化实华,8.61,8.72,8.58,8.65,8.57,0.04,0.4667,3811629,32927922.1
2009-10-21,'000637,茂化实华,8.57,8.73,8.57,8.67,8.68,-0.11,-1.2673,4998049,43180704.01
2009-10-20,'000637,茂化实华,8.68,8.78,8.52,8.76,8.67,0.01,0.1153,6843747,58940604.98
2009-10-19,'000637,茂化实华,8.67,8.77,8.4,8.55,8.56,0.11,1.285,6796532,58856829.81
2009-10-16,'000637,茂化实华,8.56,8.6,8.2,8.33,8.24,0.32,3.8835,6547118,54947473.95
2009-10-15,'000637,茂化实华,8.24,8.39,8.15,8.19,8.12,0.12,1.4778,4820356,39802183.1
2009-10-14,'000637,茂化实华,8.12,8.44,8.1,8.15,8.04,0.08,0.995,5811477,48202293.15
2009-10-13,'000637,茂化实华,8.04,8.1,7.89,7.89,7.89,0.15,1.9011,2951024,23599246.94
2009-10-12,'000637,茂化实华,7.89,8.1,7.73,7.78,7.78,0.11,1.4139,3651491,28970609.66
2009-10-09,'000637,茂化实华,7.78,7.8,7.41,7.46,7.32,0.46,6.2842,3679290,28115250.58
2009-09-30,'000637,茂化实华,7.32,7.44,7.26,7.29,7.22,0.1,1.385,2178216,15996955.11
2009-09-29,'000637,茂化实华,7.22,7.54,7.15,7.5,7.5,-0.28,-3.7333,2856395,20761600.34
2009-09-28,'000637,茂化实华,7.5,7.93,7.45,7.92,7.8,-0.3,-3.8462,2187166,16904765.27
2009-09-25,'000637,茂化实华,7.8,7.97,7.72,7.85,7.92,-0.12,-1.5152,1811190,14148484.04
2009-09-24,'000637,茂化实华,7.92,7.99,7.67,7.84,7.89,0.03,0.3802,3275086,25683245.48
2009-09-23,'000637,茂化实华,7.89,8.38,7.84,8.28,8.26,-0.37,-4.4794,4499238,36260533.37
2009-09-22,'000637,茂化实华,8.26,8.67,8.26,8.5,8.57,-0.31,-3.6173,3895463,32967975.91
2009-09-21,'000637,茂化实华,8.57,8.59,8.18,8.3,8.64,-0.07,-0.8102,5033583,42169050.52
2009-09-18,'000637,茂化实华,8.64,9.26,8.54,9.21,9.09,-0.45,-4.9505,8313116,74050282.74
2009-09-17,'000637,茂化实华,9.09,9.2,9.01,9.05,8.96,0.13,1.4509,6870252,62577834.28
2009-09-16,'000637,茂化实华,8.96,9.13,8.66,9.0,8.99,-0.03,-0.3337,7135913,63520164.35
2009-09-15,'000637,茂化实华,8.99,9.15,8.66,8.75,8.72,0.27,3.0963,11378754,102085188.54
2009-09-14,'000637,茂化实华,8.72,8.78,8.37,8.47,8.45,0.27,3.1953,7418156,64051350.54
2009-09-11,'000637,茂化实华,8.45,8.51,8.27,8.27,8.36,0.09,1.0766,6336900,53520285.23
2009-09-10,'000637,茂化实华,8.36,8.5,8.21,8.34,8.35,0.01,0.1198,6531969,54880246.72
