日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-09-15,'000669,领先科技,25.68,26.5,24.31,24.4,24.38,1.3,5.3322,1301781,33448575.74
2011-09-14,'000669,领先科技,24.38,24.45,24.02,24.12,24.21,0.17,0.7022,509953,12396770.81
2011-09-13,'000669,领先科技,24.21,24.38,23.2,24.18,24.36,-0.15,-0.6158,395782,9535580.27
2011-09-09,'000669,领先科技,24.36,24.5,23.85,23.85,23.8,0.56,2.3529,916108,22258615.89
2011-09-08,'000669,领先科技,23.8,24.46,23.8,24.31,24.22,-0.42,-1.7341,777525,18808017.39
2011-09-07,'000669,领先科技,24.22,24.41,23.7,23.96,24.08,0.14,0.5814,983674,23695058.47
2011-09-06,'000669,领先科技,24.08,24.4,23.0,24.4,24.45,-0.37,-1.5133,1162484,27549021.37
2011-09-05,'000669,领先科技,24.45,24.59,23.8,23.9,24.0,0.45,1.875,1235694,30155714.98
2011-09-02,'000669,领先科技,24.0,24.6,23.61,24.47,24.47,-0.47,-1.9207,1431631,34533787.43
2011-09-01,'000669,领先科技,24.47,25.14,24.38,25.0,25.42,-0.95,-3.7372,2746980,68031274.56
2011-08-31,'000669,领先科技,25.42,26.69,24.41,26.69,27.12,-1.7,-6.2684,3836586,95619555.36
2011-08-30,'000669,领先科技,27.12,28.91,26.74,28.91,28.89,-1.77,-6.1267,1652845,46169097.6
2011-08-29,'000669,领先科技,28.89,29.39,28.42,29.04,29.55,-0.66,-2.2335,652176,18819713.2
2011-08-26,'000669,领先科技,29.55,29.74,29.47,29.56,29.55,0.0,0.0,167030,4936540.04
2011-08-25,'000669,领先科技,29.55,29.6,29.14,29.14,29.36,0.19,0.6471,302650,8900542.79
2011-08-24,'000669,领先科技,29.36,29.7,29.06,29.19,28.9,0.46,1.5917,516401,15207665.92
2011-08-23,'000669,领先科技,28.9,29.19,28.65,28.99,28.67,0.23,0.8022,473947,13666748.5
2011-08-22,'000669,领先科技,28.67,29.43,28.5,29.15,29.25,-0.58,-1.9829,628202,18121755.81
2011-08-19,'000669,领先科技,29.25,29.46,28.31,28.31,28.95,0.3,1.0363,248606,7192713.86
2011-08-18,'000669,领先科技,28.95,29.8,28.95,29.7,29.7,-0.75,-2.5253,747634,21821735.9
2011-08-17,'000669,领先科技,29.7,30.4,29.5,29.84,29.85,-0.15,-0.5025,675803,20246560.75
2011-08-16,'000669,领先科技,29.85,31.49,29.78,31.49,31.44,-1.59,-5.0573,1910907,57985485.11
2011-08-15,'000669,领先科技,31.44,31.93,31.4,31.93,31.41,0.03,0.0955,684380,21620014.95
2011-08-12,'000669,领先科技,31.41,31.89,30.71,30.93,30.93,0.48,1.5519,865472,27244384.93
2011-08-11,'000669,领先科技,30.93,31.1,29.0,29.96,30.17,0.76,2.5191,807582,24788079.4
2011-08-10,'000669,领先科技,30.17,30.75,29.75,30.5,29.71,0.46,1.5483,632462,19280131.28
2011-08-09,'000669,领先科技,29.71,30.08,28.08,28.67,29.5,0.21,0.7119,551176,16116904.89
2011-08-08,'000669,领先科技,29.5,30.48,28.0,30.25,30.61,-1.11,-3.6263,590528,17217739.31
2011-08-05,'000669,领先科技,30.61,30.65,29.5,29.9,30.75,-0.14,-0.4553,483666,14692125.84
2011-08-04,'000669,领先科技,30.75,30.9,30.1,30.22,30.18,0.57,1.8887,432025,13183394.68
2011-08-03,'000669,领先科技,30.18,30.6,29.5,29.6,30.02,0.16,0.533,601820,18126815.0
2011-08-02,'000669,领先科技,30.02,30.1,29.4,30.0,29.9,0.12,0.4013,606310,18074575.28
2011-08-01,'000669,领先科技,29.9,30.1,29.23,29.68,29.38,0.52,1.7699,531725,15856360.51
2011-07-29,'000669,领先科技,29.38,29.79,29.32,29.6,29.66,-0.28,-0.944,563886,16629436.28
2011-07-28,'000669,领先科技,29.66,30.33,29.12,29.8,29.8,-0.14,-0.4698,803311,23866245.81
2011-07-27,'000669,领先科技,29.8,29.9,28.93,29.02,29.54,0.26,0.8802,528734,15648790.05
2011-07-26,'000669,领先科技,29.54,30.24,28.96,28.96,29.86,-0.32,-1.0717,450459,13376824.23
2011-07-25,'000669,领先科技,29.86,31.47,29.3,29.32,29.88,-0.02,-0.0669,1613447,49119532.02
2011-07-22,'000669,领先科技,29.88,30.18,29.5,29.91,29.95,-0.07,-0.2337,522477,15603537.05
2011-07-21,'000669,领先科技,29.95,30.5,29.5,30.3,30.37,-0.42,-1.3829,539774,16154096.18
2011-07-20,'000669,领先科技,30.37,30.77,30.0,30.25,30.44,-0.07,-0.23,349235,10637130.54
2011-07-19,'000669,领先科技,30.44,30.93,30.2,30.92,30.92,-0.48,-1.5524,576941,17568805.64
2011-07-18,'000669,领先科技,30.92,31.14,30.26,30.26,30.3,0.62,2.0462,1219029,37623291.98
2011-07-15,'000669,领先科技,30.3,31.2,29.9,29.9,30.1,0.2,0.6645,963857,29446107.15
2011-07-14,'000669,领先科技,30.1,30.25,29.7,30.14,30.25,-0.15,-0.4959,1406465,42291686.67
2011-07-13,'000669,领先科技,30.25,30.48,29.6,30.24,30.98,-0.73,-2.3564,1908604,57219840.56
2011-07-12,'000669,领先科技,30.98,31.99,30.17,31.99,31.99,-1.01,-3.1572,1313089,40490689.67
2011-07-11,'000669,领先科技,31.99,32.2,31.56,31.9,31.95,0.04,0.1252,280425,8953005.7
2011-07-08,'000669,领先科技,31.95,31.97,31.01,31.01,31.19,0.76,2.4367,416496,13195948.32
2011-07-07,'000669,领先科技,31.19,31.5,30.9,31.26,31.33,-0.14,-0.4469,450816,14074096.69
2011-07-06,'000669,领先科技,31.33,31.87,30.8,31.87,31.57,-0.24,-0.7602,327379,10201632.06
2011-07-05,'000669,领先科技,31.57,31.87,31.2,31.4,31.42,0.15,0.4774,352438,11143581.61
2011-07-04,'000669,领先科技,31.42,31.63,30.3,30.3,30.3,1.12,3.6964,671643,20881408.68
2011-07-01,'000669,领先科技,30.3,30.68,29.75,30.3,30.28,0.02,0.0661,529717,16026925.85
2011-06-30,'000669,领先科技,30.28,30.55,28.4,28.8,28.5,1.78,6.2456,1043802,31163455.7
2011-06-29,'000669,领先科技,28.5,28.99,28.2,28.88,28.85,-0.35,-1.2132,580350,16592152.14
2011-06-28,'000669,领先科技,28.85,28.9,27.65,27.8,28.0,0.85,3.0357,1040511,29665835.7
2011-06-27,'000669,领先科技,28.0,28.2,26.67,27.08,27.04,0.96,3.5503,1489071,40969721.3
2011-06-24,'000669,领先科技,27.04,27.3,26.62,26.89,26.68,0.36,1.3493,1300641,35120375.25
2011-06-23,'000669,领先科技,26.68,26.9,26.32,26.41,26.73,-0.05,-0.1871,543781,14492483.15
2011-06-22,'000669,领先科技,26.73,27.48,26.32,27.0,27.0,-0.27,-1.0,500259,13540841.92
2011-06-21,'000669,领先科技,27.0,27.58,26.54,27.58,26.8,0.2,0.7463,378333,10239096.05
2011-06-20,'000669,领先科技,26.8,28.0,26.2,27.2,27.6,-0.8,-2.8986,1158193,31162663.45
2011-06-17,'000669,领先科技,27.6,27.98,26.68,27.12,26.92,0.68,2.526,804424,22028228.84
2011-06-16,'000669,领先科技,26.92,27.35,26.35,26.92,26.92,0.0,0.0,366900,9855145.0
2011-06-15,'000669,领先科技,26.92,27.65,26.58,26.58,26.57,0.35,1.3173,630240,17231747.71
2011-06-14,'000669,领先科技,26.57,27.49,26.2,26.5,26.8,-0.23,-0.8582,778724,21022386.58
2011-06-13,'000669,领先科技,26.8,27.03,25.25,26.0,26.81,-0.01,-0.0373,1305030,34252305.11
2011-06-10,'000669,领先科技,26.81,27.1,26.03,27.0,27.3,-0.49,-1.7949,934593,24864710.15
2011-06-09,'000669,领先科技,27.3,27.73,27.28,27.3,27.55,-0.25,-0.9074,1100224,30124402.57
2011-06-08,'000669,领先科技,27.55,27.85,27.11,27.85,28.0,-0.45,-1.6071,1537296,42272620.19
2011-06-07,'000669,领先科技,28.0,28.58,26.14,26.14,26.13,1.87,7.1565,1479767,41083705.96
2011-06-03,'000669,领先科技,26.13,26.75,24.55,24.55,25.06,1.07,4.2698,1678460,43710554.21
2011-06-02,'000669,领先科技,25.06,25.6,24.05,24.12,24.93,0.13,0.5215,2270740,57185290.13
2011-06-01,'000669,领先科技,24.93,25.45,22.67,23.3,23.75,1.18,4.9684,3049562,73371627.53
2011-05-31,'000669,领先科技,23.75,24.5,22.64,24.5,25.16,-1.41,-5.6041,3287078,75527222.19
2011-05-30,'000669,领先科技,25.16,27.85,25.16,27.85,27.95,-2.79,-9.9821,1897802,49188805.46
2011-05-27,'000669,领先科技,27.95,29.5,27.5,28.95,28.95,-1.0,-3.4542,851548,23984798.03
2011-05-26,'000669,领先科技,28.95,29.8,28.0,29.3,28.19,0.76,2.696,1382185,40026206.16
2011-05-25,'000669,领先科技,28.19,29.0,27.63,27.86,27.77,0.42,1.5124,697298,19653267.98
2011-05-24,'000669,领先科技,27.77,29.65,27.4,29.04,29.43,-1.66,-5.6405,1172836,32903478.62
