日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-11-24,'000404,华意压缩,3.34,3.44,3.25,3.3,3.32,0.02,0.6024,5591395,18590573.57
2008-11-21,'000404,华意压缩,3.32,3.42,3.06,3.18,3.28,0.04,1.2195,6916630,22769145.7
2008-11-20,'000404,华意压缩,3.28,3.37,3.17,3.22,3.27,0.01,0.3058,6906958,22641961.98
2008-11-19,'000404,华意压缩,3.27,3.28,3.03,3.08,3.03,0.24,7.9208,6327480,19988458.68
2008-11-18,'000404,华意压缩,3.03,3.37,3.03,3.32,3.37,-0.34,-10.089,7666299,24256974.17
2008-11-17,'000404,华意压缩,3.37,3.42,3.17,3.3,3.26,0.11,3.3742,8527769,28078406.47
2008-11-14,'000404,华意压缩,3.26,3.28,3.08,3.14,3.16,0.1,3.1646,9008370,28635276.92
2008-11-13,'000404,华意压缩,3.16,3.2,3.05,3.08,2.95,0.21,7.1186,11309024,35512064.24
2008-11-12,'000404,华意压缩,2.95,2.98,2.83,2.85,2.89,0.06,2.0761,2997636,8745497.03
2008-11-11,'000404,华意压缩,2.89,3.08,2.88,3.01,3.02,-0.13,-4.3046,6073553,17984957.02
2008-11-10,'000404,华意压缩,3.02,3.03,2.82,2.9,2.82,0.2,7.0922,7089776,20748744.77
2008-11-07,'000404,华意压缩,2.82,2.85,2.74,2.75,2.77,0.05,1.8051,6314743,17704360.34
2008-11-06,'000404,华意压缩,2.77,2.78,2.58,2.58,2.65,0.12,4.5283,4334145,11706481.67
2008-11-05,'000404,华意压缩,2.65,2.66,2.51,2.51,2.53,0.12,4.7431,2065000,5396979.27
2008-11-04,'000404,华意压缩,2.53,2.62,2.47,2.6,2.63,-0.1,-3.8023,1424130,3600492.96
2008-11-03,'000404,华意压缩,2.63,2.75,2.6,2.75,2.77,-0.14,-5.0542,2416179,6383216.45
2008-10-31,'000404,华意压缩,2.77,2.9,2.71,2.71,2.68,0.09,3.3582,6856356,19252772.69
2008-10-30,'000404,华意压缩,2.68,2.69,2.58,2.61,2.61,0.07,2.682,1828350,4840718.74
2008-10-29,'000404,华意压缩,2.61,2.76,2.58,2.75,2.74,-0.13,-4.7445,2158718,5738422.76
2008-10-28,'000404,华意压缩,2.74,2.75,2.43,2.43,2.61,0.13,4.9808,3330083,8727538.88
2008-10-27,'000404,华意压缩,2.61,2.84,2.61,2.81,2.9,-0.29,-10.0,2410569,6515496.27
2008-10-24,'000404,华意压缩,2.9,2.95,2.8,2.83,2.85,0.05,1.7544,3127267,9061196.67
2008-10-23,'000404,华意压缩,2.85,2.86,2.72,2.78,2.81,0.04,1.4235,1171739,3296847.23
2008-10-22,'000404,华意压缩,2.81,2.87,2.72,2.72,2.82,-0.01,-0.3546,1362440,3850565.52
2008-10-21,'000404,华意压缩,2.82,2.88,2.8,2.81,2.83,-0.01,-0.3534,1694468,4816451.63
2008-10-20,'000404,华意压缩,2.83,2.85,2.71,2.75,2.74,0.09,3.2847,1188152,3321302.3
2008-10-17,'000404,华意压缩,2.74,2.75,2.68,2.7,2.68,0.06,2.2388,1111523,3028251.39
2008-10-16,'000404,华意压缩,2.68,2.85,2.68,2.8,2.94,-0.26,-8.8435,1581198,4386372.28
2008-10-15,'000404,华意压缩,2.94,3.06,2.9,3.06,3.11,-0.17,-5.4662,2004970,5936100.17
2008-10-14,'000404,华意压缩,3.11,3.32,3.1,3.32,3.2,-0.09,-2.8125,4396176,14210356.85
2008-10-13,'000404,华意压缩,3.2,3.21,2.97,3.08,3.12,0.08,2.5641,1621703,5004736.03
2008-10-10,'000404,华意压缩,3.12,3.16,2.98,3.16,3.24,-0.12,-3.7037,1935155,5929188.97
2008-10-09,'000404,华意压缩,3.24,3.26,3.15,3.22,3.17,0.07,2.2082,1217779,3899834.61
2008-10-08,'000404,华意压缩,3.17,3.2,3.1,3.2,3.23,-0.06,-1.8576,991709,3130203.8
2008-10-07,'000404,华意压缩,3.23,3.28,3.13,3.16,3.24,-0.01,-0.3086,896100,2879718.0
2008-10-06,'000404,华意压缩,3.24,3.3,3.22,3.3,3.38,-0.14,-4.142,1325529,4312558.28
2008-09-26,'000404,华意压缩,3.38,3.46,3.33,3.46,3.41,-0.03,-0.8798,1656050,5592879.98
2008-09-25,'000404,华意压缩,3.41,3.5,3.35,3.39,3.38,0.03,0.8876,2749382,9391783.96
2008-09-24,'000404,华意压缩,3.38,3.38,3.2,3.2,3.29,0.09,2.7356,1128548,3693303.52
2008-09-23,'000404,华意压缩,3.29,3.45,3.27,3.44,3.56,-0.27,-7.5843,2315335,7782002.01
2008-09-22,'000404,华意压缩,3.56,3.79,3.45,3.65,3.45,0.11,3.1884,4914010,17727665.18
2008-09-19,'000404,华意压缩,3.45,3.45,3.38,3.41,3.14,0.31,9.8726,2360648,8091336.02
2008-09-18,'000404,华意压缩,3.14,3.24,2.96,3.23,3.29,-0.15,-4.5593,1998305,6124773.09
2008-09-17,'000404,华意压缩,3.29,3.44,3.26,3.34,3.38,-0.09,-2.6627,1364864,4557573.05
2008-09-16,'000404,华意压缩,3.38,3.44,3.3,3.34,3.34,0.04,1.1976,2240717,7551816.83
2008-09-12,'000404,华意压缩,3.34,3.34,3.23,3.29,3.26,0.08,2.454,1029875,3393689.8
2008-09-11,'000404,华意压缩,3.26,3.41,3.21,3.4,3.41,-0.15,-4.3988,1149785,3800398.67
2008-09-10,'000404,华意压缩,3.41,3.49,3.33,3.4,3.41,0.0,0.0,915340,3142606.06
2008-09-09,'000404,华意压缩,3.41,3.49,3.33,3.47,3.33,0.08,2.4024,697812,2357697.48
2008-09-08,'000404,华意压缩,3.33,3.55,3.25,3.49,3.49,-0.16,-4.5845,1025681,3458708.82
2008-09-05,'000404,华意压缩,3.49,3.65,3.45,3.65,3.72,-0.23,-6.1828,1572408,5589913.27
2008-09-04,'000404,华意压缩,3.72,3.77,3.66,3.7,3.71,0.01,0.2695,1156890,4300336.99
2008-09-03,'000404,华意压缩,3.71,3.8,3.62,3.69,3.75,-0.04,-1.0667,1791640,6626388.49
2008-09-02,'000404,华意压缩,3.75,3.82,3.46,3.46,3.53,0.22,6.2323,2210624,8120645.61
2008-09-01,'000404,华意压缩,3.53,3.65,3.47,3.65,3.61,-0.08,-2.2161,1396092,4937428.6
2008-08-29,'000404,华意压缩,3.61,3.68,3.51,3.56,3.52,0.09,2.5568,1781833,6414054.63
2008-08-28,'000404,华意压缩,3.52,3.54,3.37,3.43,3.43,0.09,2.6239,1124787,3928236.94
2008-08-27,'000404,华意压缩,3.43,3.49,3.31,3.37,3.37,0.06,1.7804,1211349,4120463.13
2008-08-26,'000404,华意压缩,3.37,3.6,3.32,3.55,3.6,-0.23,-6.3889,1221424,4189650.16
2008-08-25,'000404,华意压缩,3.6,3.67,3.53,3.62,3.58,0.02,0.5587,920203,3340944.34
2008-08-22,'000404,华意压缩,3.58,3.65,3.46,3.61,3.61,-0.03,-0.831,1261185,4476014.67
2008-08-21,'000404,华意压缩,3.61,3.84,3.58,3.79,3.85,-0.24,-6.2338,2146130,7941418.37
2008-08-20,'000404,华意压缩,3.85,3.88,3.43,3.56,3.55,0.3,8.4507,2487770,9314701.87
2008-08-19,'000404,华意压缩,3.55,3.58,3.28,3.5,3.53,0.02,0.5666,1259744,4432439.09
2008-08-18,'000404,华意压缩,3.53,3.96,3.53,3.92,3.92,-0.39,-9.949,1705051,6281137.42
2008-08-15,'000404,华意压缩,3.92,4.01,3.88,3.9,3.92,0.0,0.0,1062774,4200612.96
2008-08-14,'000404,华意压缩,3.92,3.98,3.83,3.85,3.92,0.0,0.0,1172052,4595673.36
2008-08-13,'000404,华意压缩,3.92,4.02,3.73,3.92,4.01,-0.09,-2.2444,1749518,6759571.93
2008-08-12,'000404,华意压缩,4.01,4.1,3.8,3.95,4.05,-0.04,-0.9877,1798836,7107808.77
2008-08-11,'000404,华意压缩,4.05,4.4,4.05,4.32,4.5,-0.45,-10.0,2692583,11118499.01
2008-08-08,'000404,华意压缩,4.5,4.99,4.5,4.97,5.0,-0.5,-10.0,3623001,16958461.14
2008-08-07,'000404,华意压缩,5.0,5.02,4.87,4.93,4.92,0.08,1.626,3077637,15259928.4
2008-08-06,'000404,华意压缩,4.92,4.92,4.68,4.75,4.68,0.24,5.1282,2223441,10715853.13
2008-08-05,'000404,华意压缩,4.68,4.85,4.63,4.72,4.74,-0.06,-1.2658,1171384,5553022.39
2008-08-04,'000404,华意压缩,4.74,4.93,4.7,4.81,4.8,-0.06,-1.25,1422541,6885758.66
2008-08-01,'000404,华意压缩,4.8,4.85,4.59,4.8,4.72,0.08,1.6949,1298675,6151631.18
2008-07-31,'000404,华意压缩,4.72,5.02,4.72,4.95,4.93,-0.21,-4.2596,1905157,9152789.63
2008-07-30,'000404,华意压缩,4.93,5.04,4.86,4.91,4.88,0.05,1.0246,1912031,9488623.51
2008-07-29,'000404,华意压缩,4.88,5.01,4.84,4.94,5.01,-0.13,-2.5948,3108480,15264328.11
2008-07-28,'000404,华意压缩,5.01,5.16,4.98,4.98,4.92,0.09,1.8293,7053785,35630685.85
2008-07-25,'000404,华意压缩,4.92,4.96,4.76,4.82,4.88,0.04,0.8197,3500248,17049946.23
2008-07-24,'000404,华意压缩,4.88,4.89,4.76,4.8,4.75,0.13,2.7368,2896006,13988269.32
2008-07-23,'000404,华意压缩,4.75,4.94,4.74,4.81,4.81,-0.06,-1.2474,3564560,17288379.72
2008-07-22,'000404,华意压缩,4.81,4.88,4.7,4.78,4.78,0.03,0.6276,3226661,15527137.98
2008-07-21,'000404,华意压缩,4.78,4.8,4.52,4.56,4.61,0.17,3.6876,2282950,10737102.62
2008-07-18,'000404,华意压缩,4.61,4.62,4.38,4.43,4.43,0.18,4.0632,1807082,8121008.68
2008-07-17,'000404,华意压缩,4.43,4.7,4.34,4.69,4.55,-0.12,-2.6374,2100760,9538556.41
2008-07-16,'000404,华意压缩,4.55,4.85,4.46,4.67,4.73,-0.18,-3.8055,3047575,14167881.29
2008-07-15,'000404,华意压缩,4.73,4.9,4.63,4.82,4.8,-0.07,-1.4583,2966085,14102250.48
2008-07-14,'000404,华意压缩,4.8,4.8,4.57,4.59,4.62,0.18,3.8961,1748507,8250473.43
2008-07-11,'000404,华意压缩,4.62,4.8,4.56,4.74,4.75,-0.13,-2.7368,2817017,13168698.1
2008-07-10,'000404,华意压缩,4.75,4.95,4.7,4.85,4.92,-0.17,-3.4553,4112796,19873489.84
2008-07-09,'000404,华意压缩,4.92,4.95,4.76,4.8,4.8,0.12,2.5,4558728,22228642.19
2008-07-08,'000404,华意压缩,4.8,4.88,4.69,4.83,4.82,-0.02,-0.4149,3336081,15904380.89
2008-07-07,'000404,华意压缩,4.82,4.85,4.57,4.64,4.67,0.15,3.212,4169951,19933012.69
2008-07-04,'000404,华意压缩,4.67,4.87,4.63,4.66,4.63,0.04,0.8639,6924768,33032460.5
2008-07-03,'000404,华意压缩,4.63,4.67,4.21,4.35,4.44,0.19,4.2793,4031155,18198036.79
2008-07-02,'000404,华意压缩,4.44,4.49,4.31,4.42,4.39,0.05,1.139,2854603,12592663.41
2008-07-01,'000404,华意压缩,4.39,4.43,4.15,4.32,4.38,0.01,0.2283,2983305,12947452.34
2008-06-30,'000404,华意压缩,4.38,4.48,4.12,4.16,4.56,-0.18,-3.9474,3431658,14685290.43
2008-06-27,'000404,华意压缩,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2008-06-26,'000404,华意压缩,4.56,4.65,4.39,4.45,4.49,0.07,1.559,2825859,12791685.77
2008-06-25,'000404,华意压缩,4.49,4.53,4.21,4.21,4.24,0.25,5.8962,2507028,11082551.5
2008-06-24,'000404,华意压缩,4.24,4.29,4.12,4.12,4.1,0.14,3.4146,1563409,6613692.21
2008-06-23,'000404,华意压缩,4.1,4.2,4.0,4.13,4.15,-0.05,-1.2048,1223288,5052699.36
2008-06-20,'000404,华意压缩,4.15,4.37,3.84,4.01,4.08,0.07,1.7157,2681057,11145899.42
2008-06-19,'000404,华意压缩,4.08,4.48,4.08,4.48,4.53,-0.45,-9.9338,2286766,9649840.06
2008-06-18,'000404,华意压缩,4.53,4.54,4.0,4.2,4.25,0.28,6.5882,3353016,14499575.2
2008-06-17,'000404,华意压缩,4.25,4.78,4.19,4.62,4.62,-0.37,-8.0087,2591294,11583181.9
2008-06-16,'000404,华意压缩,4.62,5.0,4.62,4.95,4.98,-0.36,-7.2289,2445037,11645355.47
2008-06-13,'000404,华意压缩,4.98,5.23,4.97,5.03,5.04,-0.06,-1.1905,3583062,18302639.72
2008-06-12,'000404,华意压缩,5.04,5.09,4.79,5.01,5.01,0.03,0.5988,2246967,11162570.22
2008-06-11,'000404,华意压缩,5.01,5.13,4.84,5.04,5.22,-0.21,-4.023,3268089,16256283.25
2008-06-10,'000404,华意压缩,5.22,5.59,5.22,5.55,5.8,-0.58,-10.0,1725801,9213776.23
2008-06-06,'000404,华意压缩,5.8,5.89,5.7,5.89,5.8,0.0,0.0,1117280,6470040.69
2008-06-05,'000404,华意压缩,5.8,5.93,5.75,5.79,5.82,-0.02,-0.3436,1266531,7372662.04
2008-06-04,'000404,华意压缩,5.82,6.15,5.81,6.12,6.12,-0.3,-4.902,2445137,14482451.17
2008-06-03,'000404,华意压缩,6.12,6.27,6.11,6.27,6.23,-0.11,-1.7657,2588108,15961345.89
2008-06-02,'000404,华意压缩,6.23,6.3,6.05,6.16,6.18,0.05,0.8091,4414657,27424882.0
2008-05-30,'000404,华意压缩,6.18,6.28,6.01,6.15,6.1,0.08,1.3115,5567966,34268308.71
2008-05-29,'000404,华意压缩,6.1,6.13,5.89,5.99,6.0,0.1,1.6667,3877637,23304692.33
2008-05-28,'000404,华意压缩,6.0,6.05,5.76,5.87,5.83,0.17,2.916,1913435,11315224.05
2008-05-27,'000404,华意压缩,5.83,6.05,5.7,5.97,5.87,-0.04,-0.6814,2070485,12084623.47
2008-05-26,'000404,华意压缩,5.87,6.21,5.85,6.1,6.19,-0.32,-5.1696,2908620,17485647.8
2008-05-23,'000404,华意压缩,6.19,6.3,6.05,6.09,6.19,0.0,0.0,3886830,24070544.61
2008-05-22,'000404,华意压缩,6.19,6.39,6.01,6.16,6.19,0.0,0.0,6598703,40994550.59
2008-05-21,'000404,华意压缩,6.19,6.28,5.62,5.86,5.91,0.28,4.7377,5340891,31587279.66
2008-05-20,'000404,华意压缩,5.91,6.44,5.86,6.29,6.26,-0.35,-5.5911,5142749,31869333.59
2008-05-19,'000404,华意压缩,6.26,6.4,6.15,6.33,6.24,0.02,0.3205,2982007,18794305.51
2008-05-16,'000404,华意压缩,6.24,6.55,6.12,6.49,6.55,-0.31,-4.7328,7673897,48754859.35
2008-05-15,'000404,华意压缩,6.55,6.63,6.2,6.38,6.28,0.27,4.2994,11127851,71552923.73
2008-05-14,'000404,华意压缩,6.28,6.34,6.07,6.1,6.09,0.19,3.1199,4915312,30671786.71
2008-05-13,'000404,华意压缩,6.09,6.18,5.99,6.0,6.26,-0.17,-2.7157,4979639,30328035.22
2008-05-12,'000404,华意压缩,6.26,6.42,5.98,6.18,6.3,-0.04,-0.6349,5171373,32100136.15
2008-05-09,'000404,华意压缩,6.3,6.55,6.16,6.25,6.27,0.03,0.4785,9000818,57109641.33
2008-05-08,'000404,华意压缩,6.27,6.34,5.73,5.85,5.85,0.42,7.1795,6103725,37352799.18
2008-05-07,'000404,华意压缩,5.85,6.22,5.8,6.01,6.16,-0.31,-5.0325,4865766,29422844.04
2008-05-06,'000404,华意压缩,6.16,6.28,6.09,6.25,6.31,-0.15,-2.3772,5598225,34598063.74
2008-05-05,'000404,华意压缩,6.31,6.34,6.0,6.28,6.22,0.09,1.4469,7436258,46123034.0
2008-04-30,'000404,华意压缩,6.22,6.37,6.02,6.09,5.93,0.29,4.8904,11792402,72920573.53
2008-04-29,'000404,华意压缩,5.93,5.93,5.56,5.56,5.39,0.54,10.0186,4613697,26975319.74
2008-04-28,'000404,华意压缩,5.39,5.49,5.3,5.45,5.53,-0.14,-2.5316,2738395,14781314.55
2008-04-25,'000404,华意压缩,5.53,5.79,5.4,5.5,5.58,-0.05,-0.8961,5003171,27856502.15
2008-04-24,'000404,华意压缩,5.58,5.58,5.3,5.46,5.07,0.51,10.0592,6707518,36654667.02
2008-04-23,'000404,华意压缩,5.07,5.12,4.81,4.98,4.9,0.17,3.4694,1999423,9951026.67
2008-04-22,'000404,华意压缩,4.9,5.1,4.62,5.0,5.12,-0.22,-4.2969,2123331,10247678.69
2008-04-21,'000404,华意压缩,5.12,5.58,5.1,5.5,5.13,-0.01,-0.1949,2170324,11466198.88
2008-04-18,'000404,华意压缩,5.13,5.6,5.12,5.46,5.66,-0.53,-9.364,2477025,13099317.81
2008-04-17,'000404,华意压缩,5.66,5.72,5.42,5.5,5.55,0.11,1.982,5397471,30177305.99
2008-04-16,'000404,华意压缩,5.55,5.56,5.31,5.36,5.37,0.18,3.352,2566665,13976914.49
2008-04-15,'000404,华意压缩,5.37,5.4,5.05,5.08,5.17,0.2,3.8685,1930784,10137361.08
2008-04-14,'000404,华意压缩,5.17,5.63,5.15,5.55,5.72,-0.55,-9.6154,2971746,15740090.26
2008-04-11,'000404,华意压缩,5.72,5.75,5.56,5.56,5.56,0.16,2.8777,2530158,14331780.09
2008-04-10,'000404,华意压缩,5.56,5.59,5.21,5.36,5.53,0.03,0.5425,2766465,15101389.01
2008-04-09,'000404,华意压缩,5.53,5.94,5.45,5.93,5.76,-0.23,-3.9931,4023617,23197939.42
2008-04-08,'000404,华意压缩,5.76,5.98,5.5,5.59,5.62,0.14,2.4911,4008030,22938084.45
2008-04-07,'000404,华意压缩,5.62,5.75,5.05,5.24,5.24,0.38,7.2519,3321253,18236555.36
2008-04-03,'000404,华意压缩,5.24,5.33,4.88,4.9,4.98,0.26,5.2209,2554504,13175272.06
2008-04-02,'000404,华意压缩,4.98,5.38,4.86,5.28,5.23,-0.25,-4.7801,3456295,17688156.76
2008-04-01,'000404,华意压缩,5.23,5.97,5.22,5.77,5.8,-0.57,-9.8276,4690811,25439211.09
2008-03-31,'000404,华意压缩,5.8,6.21,5.8,6.2,6.36,-0.56,-8.805,2675754,16144820.21
2008-03-28,'000404,华意压缩,6.36,6.45,5.9,6.3,6.3,0.06,0.9524,2863622,17846127.88
2008-03-27,'000404,华意压缩,6.3,6.8,6.25,6.78,6.87,-0.57,-8.2969,2584479,16674494.91
2008-03-26,'000404,华意压缩,6.87,7.11,6.81,6.92,6.93,-0.06,-0.8658,1902151,13260954.46
2008-03-25,'000404,华意压缩,6.93,6.95,6.51,6.6,6.86,0.07,1.0204,1651869,11208199.09
2008-03-24,'000404,华意压缩,6.86,7.19,6.86,6.91,6.93,-0.07,-1.0101,2367651,16628317.82
2008-03-21,'000404,华意压缩,6.93,7.11,6.73,6.9,6.93,0.0,0.0,3263249,22764725.63
2008-03-20,'000404,华意压缩,6.93,7.03,6.1,6.5,6.73,0.2,2.9718,3228424,21513021.68
2008-03-19,'000404,华意压缩,6.73,6.86,6.32,6.5,6.39,0.34,5.3208,3482313,23055333.5
2008-03-18,'000404,华意压缩,6.39,7.16,6.39,7.16,7.1,-0.71,-10.0,3865817,25564262.41
2008-03-17,'000404,华意压缩,7.1,7.91,7.1,7.91,7.89,-0.79,-10.0127,2741088,20202291.78
2008-03-14,'000404,华意压缩,7.89,8.03,7.71,7.8,7.88,0.01,0.1269,1907549,14997641.11
2008-03-13,'000404,华意压缩,7.88,8.38,7.73,8.35,8.39,-0.51,-6.0787,3494354,28009643.96
2008-03-12,'000404,华意压缩,8.39,8.85,8.38,8.75,8.67,-0.28,-3.2295,3072966,26433233.91
2008-03-11,'000404,华意压缩,8.67,8.67,8.31,8.31,8.4,0.27,3.2143,3200404,27365590.79
2008-03-10,'000404,华意压缩,8.4,8.72,8.34,8.72,8.84,-0.44,-4.9774,4648151,39524654.89
2008-03-07,'000404,华意压缩,8.84,9.29,8.8,9.1,9.5,-0.66,-6.9474,9992078,90047032.85
2008-03-06,'000404,华意压缩,9.5,9.5,8.84,8.84,8.64,0.86,9.9537,25175074,234641276.78
2008-03-05,'000404,华意压缩,8.64,8.65,8.4,8.5,8.53,0.11,1.2896,5159668,44091128.64
2008-03-04,'000404,华意压缩,8.53,8.68,8.36,8.43,8.44,0.09,1.0664,7721096,66083808.84
2008-03-03,'000404,华意压缩,8.44,8.49,7.92,8.15,8.15,0.29,3.5583,5479665,45242548.42
2008-02-29,'000404,华意压缩,8.15,8.28,8.05,8.2,8.26,-0.11,-1.3317,4265762,34774778.74
2008-02-28,'000404,华意压缩,8.26,8.42,8.14,8.4,8.48,-0.22,-2.5943,2939101,24270158.41
2008-02-27,'000404,华意压缩,8.48,8.53,8.0,8.4,8.36,0.12,1.4354,5551024,46529836.79
2008-02-26,'000404,华意压缩,8.36,8.5,7.99,8.5,8.09,0.27,3.3375,4314133,35586449.88
2008-02-25,'000404,华意压缩,8.09,8.84,8.01,8.75,8.66,-0.57,-6.582,7551173,63910483.07
2008-02-22,'000404,华意压缩,8.66,8.66,8.2,8.33,8.27,0.39,4.7158,8385187,71144399.83
2008-02-21,'000404,华意压缩,8.27,8.38,7.93,8.17,8.26,0.01,0.1211,3571672,29306648.55
2008-02-20,'000404,华意压缩,8.26,8.34,8.17,8.25,8.2,0.06,0.7317,3119697,25720735.15
2008-02-19,'000404,华意压缩,8.2,8.35,8.15,8.25,8.01,0.19,2.372,3770976,31043353.67
2008-02-18,'000404,华意压缩,0.0,0.0,0.0,0.0,8.01,None,None,0,0.0
2008-02-15,'000404,华意压缩,8.01,8.16,7.8,7.9,7.88,0.13,1.6497,3315146,26626350.5
2008-02-14,'000404,华意压缩,7.88,8.0,7.81,7.86,7.8,0.08,1.0256,1835372,14494865.17
2008-02-13,'000404,华意压缩,7.8,7.96,7.68,7.94,8.05,-0.25,-3.1056,2339782,18296291.52
2008-02-05,'000404,华意压缩,8.05,8.28,7.94,8.1,7.99,0.06,0.7509,6899255,55893915.72
2008-02-04,'000404,华意压缩,7.99,7.99,7.35,7.38,7.26,0.73,10.0551,4572115,35612640.58
2008-02-01,'000404,华意压缩,7.26,7.8,6.88,7.72,7.64,-0.38,-4.9738,4410687,31173976.4
2008-01-31,'000404,华意压缩,7.64,8.03,7.58,7.89,7.9,-0.26,-3.2911,2079884,16366356.69
2008-01-30,'000404,华意压缩,7.9,8.16,7.72,7.73,7.72,0.18,2.3316,3612596,28698355.25
2008-01-29,'000404,华意压缩,7.72,8.09,7.5,8.05,7.88,-0.16,-2.0305,3961014,30765975.94
2008-01-28,'000404,华意压缩,7.88,8.86,7.88,8.86,8.75,-0.87,-9.9429,4343541,35103125.94
2008-01-25,'000404,华意压缩,8.75,9.01,8.7,9.0,8.99,-0.24,-2.6696,4394201,38852330.43
2008-01-24,'000404,华意压缩,8.99,9.16,8.7,9.16,9.01,-0.02,-0.222,5668882,50673126.95
2008-01-23,'000404,华意压缩,9.01,9.15,8.45,8.6,8.64,0.37,4.2824,5997661,52878675.84
2008-01-22,'000404,华意压缩,8.64,9.38,8.64,9.15,9.6,-0.96,-10.0,5075745,45278761.4
2008-01-21,'000404,华意压缩,9.6,10.06,9.48,10.0,9.98,-0.38,-3.8076,6108921,59509886.24
2008-01-18,'000404,华意压缩,9.98,10.28,9.7,10.1,10.1,-0.12,-1.1881,6460606,64429207.93
2008-01-17,'000404,华意压缩,10.1,10.88,9.78,10.67,10.7,-0.6,-5.6075,11219521,117042576.71
2008-01-16,'000404,华意压缩,10.7,10.81,10.15,10.41,10.5,0.2,1.9048,10827825,113325274.59
2008-01-15,'000404,华意压缩,10.5,10.65,10.26,10.41,10.39,0.11,1.0587,10815893,113674531.5
2008-01-14,'000404,华意压缩,10.39,10.6,10.15,10.3,10.33,0.06,0.5808,13560737,141366739.06
2008-01-11,'000404,华意压缩,10.33,10.47,9.98,10.13,10.09,0.24,2.3786,17279422,177267984.88
2008-01-10,'000404,华意压缩,10.09,10.19,9.66,9.87,9.83,0.26,2.645,10385491,103576662.36
2008-01-09,'000404,华意压缩,9.83,9.89,9.51,9.55,9.7,0.13,1.3402,5423188,52700483.3
2008-01-08,'000404,华意压缩,9.7,10.31,9.65,10.25,10.24,-0.54,-5.2734,8903963,88441947.32
2008-01-07,'000404,华意压缩,10.24,10.25,9.7,10.05,10.05,0.19,1.8905,9830951,97486943.49
2008-01-04,'000404,华意压缩,10.05,10.42,10.0,10.36,10.36,-0.31,-2.9923,8599790,86925994.74
2008-01-03,'000404,华意压缩,10.36,10.39,9.85,9.97,9.97,0.39,3.9117,10639719,108310946.99
2008-01-02,'000404,华意压缩,9.97,10.0,9.44,9.55,9.41,0.56,5.9511,10752781,105717604.92
2007-12-28,'000404,华意压缩,9.41,9.91,9.38,9.75,9.74,-0.33,-3.3881,12182831,116159212.21
2007-12-27,'000404,华意压缩,9.74,9.99,9.61,9.98,9.93,-0.19,-1.9134,10877755,106338459.88
2007-12-26,'000404,华意压缩,9.93,10.1,9.51,9.51,9.6,0.33,3.4375,12000125,118801392.31
2007-12-25,'000404,华意压缩,9.6,10.4,9.39,9.5,10.42,-0.82,-7.8695,19843638,194163917.18
2007-12-24,'000404,华意压缩,0.0,0.0,0.0,0.0,10.42,None,None,0,0.0
2007-12-21,'000404,华意压缩,0.0,0.0,0.0,0.0,10.42,None,None,0,0.0
2007-12-20,'000404,华意压缩,0.0,0.0,0.0,0.0,10.42,None,None,0,0.0
2007-12-19,'000404,华意压缩,0.0,0.0,0.0,0.0,10.42,None,None,0,0.0
2007-12-18,'000404,华意压缩,0.0,0.0,0.0,0.0,10.42,None,None,0,0.0
2007-12-17,'000404,华意压缩,0.0,0.0,0.0,0.0,10.42,None,None,0,0.0
2007-12-14,'000404,华意压缩,0.0,0.0,0.0,0.0,10.42,None,None,0,0.0
2007-12-13,'000404,华意压缩,10.42,10.98,10.25,10.58,10.62,-0.2,-1.8832,9184157,97660511.59
2007-12-12,'000404,华意压缩,10.62,11.06,10.3,10.31,10.27,0.35,3.408,18564393,199034374.13
2007-12-11,'000404,华意压缩,10.27,10.49,9.81,9.99,9.94,0.33,3.3199,14763818,151217424.69
2007-12-10,'000404,华意压缩,9.94,10.12,9.18,9.4,9.47,0.47,4.963,10083976,98079745.44
2007-12-07,'000404,华意压缩,9.47,9.8,9.31,9.8,9.67,-0.2,-2.0683,4825595,45817819.62
2007-12-06,'000404,华意压缩,0.0,0.0,0.0,0.0,9.67,None,None,0,0.0
2007-12-05,'000404,华意压缩,9.67,9.69,9.3,9.45,9.45,0.22,2.328,4756246,45287374.1
2007-12-04,'000404,华意压缩,9.45,9.68,9.3,9.48,9.54,-0.09,-0.9434,3401958,32030160.38
2007-12-03,'000404,华意压缩,9.54,9.73,9.2,9.35,9.35,0.19,2.0321,4468413,42760750.58
2007-11-30,'000404,华意压缩,9.35,9.66,9.09,9.2,9.19,0.16,1.741,9012533,85331069.96
2007-11-29,'000404,华意压缩,9.19,9.24,8.61,8.85,8.63,0.56,6.489,3390602,30366763.82
2007-11-28,'000404,华意压缩,8.63,9.08,8.6,8.95,8.96,-0.33,-3.683,2882539,25386927.16
2007-11-27,'000404,华意压缩,8.96,9.29,8.85,8.98,9.0,-0.04,-0.4444,4517942,41097562.39
2007-11-26,'000404,华意压缩,9.0,9.2,8.53,8.59,8.53,0.47,5.51,6069221,53778242.26
2007-11-23,'000404,华意压缩,8.53,8.79,8.12,8.5,8.64,-0.11,-1.2731,5119850,43065493.25
2007-11-22,'000404,华意压缩,8.64,9.3,8.6,9.29,9.33,-0.69,-7.3955,4895880,43625647.84
2007-11-21,'000404,华意压缩,9.33,9.66,9.18,9.29,9.25,0.08,0.8649,5544762,52290245.65
