日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-11-15,'000028,一致药业,28.14,28.2,27.5,27.59,27.59,0.55,1.9935,905280,25212150.41
2011-11-14,'000028,一致药业,27.59,27.69,27.01,27.3,27.26,0.33,1.2106,960027,26394996.3
2011-11-11,'000028,一致药业,27.26,27.48,27.1,27.48,27.29,-0.03,-0.1099,248516,6789771.04
2011-11-10,'000028,一致药业,27.29,27.4,27.2,27.3,27.48,-0.19,-0.6914,431054,11776072.38
2011-11-09,'000028,一致药业,27.48,27.52,27.23,27.52,27.52,-0.04,-0.1453,501963,13763310.3
2011-11-08,'000028,一致药业,27.52,27.59,27.11,27.59,27.7,-0.18,-0.6498,220094,6017079.9
2011-11-07,'000028,一致药业,27.7,27.7,27.28,27.56,27.55,0.15,0.5445,510432,14020511.54
2011-11-04,'000028,一致药业,27.55,27.86,27.2,27.45,27.28,0.27,0.9897,718231,19810659.12
2011-11-03,'000028,一致药业,27.28,27.58,26.56,26.56,26.52,0.76,2.8658,927428,25302538.4
2011-11-02,'000028,一致药业,26.52,26.56,25.5,25.5,26.0,0.52,2.0,807549,21215765.28
2011-11-01,'000028,一致药业,26.0,26.45,25.82,26.12,26.14,-0.14,-0.5356,388358,10139513.0
2011-10-31,'000028,一致药业,26.14,26.67,25.84,26.4,26.4,-0.26,-0.9848,243169,6382969.1
2011-10-28,'000028,一致药业,26.4,26.5,26.08,26.15,26.03,0.37,1.4214,209582,5513692.75
2011-10-27,'000028,一致药业,26.03,26.5,26.0,26.45,26.05,-0.02,-0.0768,355478,9343505.77
2011-10-26,'000028,一致药业,26.05,26.18,25.0,25.15,25.2,0.85,3.373,762473,19707700.13
2011-10-25,'000028,一致药业,25.2,25.25,24.39,24.46,24.45,0.75,3.0675,408352,10139230.64
2011-10-24,'000028,一致药业,24.45,24.5,23.5,23.8,23.8,0.65,2.7311,609277,14534480.15
2011-10-21,'000028,一致药业,23.8,24.44,23.73,24.38,24.34,-0.54,-2.2186,343690,8244689.93
2011-10-20,'000028,一致药业,24.34,25.64,24.01,25.64,25.46,-1.12,-4.3991,535674,13155136.99
2011-10-19,'000028,一致药业,25.46,25.49,25.03,25.03,25.38,0.08,0.3152,321389,8158426.24
2011-10-18,'000028,一致药业,25.38,26.0,25.3,26.0,25.99,-0.61,-2.3471,443650,11292653.85
2011-10-17,'000028,一致药业,25.99,26.48,25.6,25.98,26.0,-0.01,-0.0385,294442,7664111.61
2011-10-14,'000028,一致药业,26.0,26.35,25.71,26.27,26.34,-0.34,-1.2908,423420,11048919.86
2011-10-13,'000028,一致药业,26.34,26.58,25.72,25.96,25.95,0.39,1.5029,338354,8844308.0
2011-10-12,'000028,一致药业,25.95,26.13,24.82,24.82,25.21,0.74,2.9353,378452,9718666.32
2011-10-11,'000028,一致药业,25.21,25.5,25.11,25.36,24.81,0.4,1.6123,471096,11889373.02
2011-10-10,'000028,一致药业,24.81,25.16,24.69,25.0,24.88,-0.07,-0.2814,151230,3762409.8
2011-09-30,'000028,一致药业,24.88,24.88,24.11,24.68,24.61,0.27,1.0971,309527,7580947.08
2011-09-29,'000028,一致药业,24.61,25.3,24.6,25.05,25.22,-0.61,-2.4187,281980,7046559.15
2011-09-28,'000028,一致药业,25.22,25.75,25.22,25.49,25.2,0.02,0.0794,454789,11601189.08
2011-09-27,'000028,一致药业,25.2,25.8,24.98,25.51,25.59,-0.39,-1.524,506550,12802919.35
2011-09-26,'000028,一致药业,25.59,26.3,25.0,25.78,25.81,-0.22,-0.8524,717641,18465677.98
2011-09-23,'000028,一致药业,25.81,25.81,25.1,25.5,25.8,0.01,0.0388,405843,10364974.41
2011-09-22,'000028,一致药业,25.8,26.8,25.8,26.4,26.4,-0.6,-2.2727,592000,15577495.28
2011-09-21,'000028,一致药业,26.4,26.5,25.29,25.36,25.29,1.11,4.3891,590236,15282308.99
2011-09-20,'000028,一致药业,0.0,0.0,0.0,0.0,25.29,None,None,0,0.0
2011-09-19,'000028,一致药业,25.29,26.1,25.13,26.1,26.1,-0.81,-3.1034,591462,15045963.35
2011-09-16,'000028,一致药业,26.1,26.62,24.0,25.6,25.99,0.11,0.4232,872618,22568890.29
2011-09-15,'000028,一致药业,25.99,26.49,25.5,26.02,26.0,-0.01,-0.0385,599573,15753667.35
2011-09-14,'000028,一致药业,26.0,26.98,25.8,26.2,26.35,-0.35,-1.3283,526877,13719429.36
2011-09-13,'000028,一致药业,26.35,27.2,26.33,27.14,27.28,-0.93,-3.4091,336764,8933823.54
2011-09-09,'000028,一致药业,27.28,27.97,27.28,27.75,27.78,-0.5,-1.7999,198784,5488741.25
2011-09-08,'000028,一致药业,27.78,28.1,27.68,27.91,27.8,-0.02,-0.0719,356603,9926994.31
2011-09-07,'000028,一致药业,27.8,28.02,27.43,28.0,27.47,0.33,1.2013,295957,8215078.57
2011-09-06,'000028,一致药业,27.47,27.65,27.11,27.51,27.48,-0.01,-0.0364,205324,5619976.24
2011-09-05,'000028,一致药业,27.48,27.93,27.21,27.7,27.76,-0.28,-1.0086,347572,9544526.2
2011-09-02,'000028,一致药业,27.76,28.44,27.69,28.2,28.19,-0.43,-1.5254,333959,9323980.7
2011-09-01,'000028,一致药业,28.19,28.43,27.83,27.93,27.9,0.29,1.0394,635486,17932530.72
2011-08-31,'000028,一致药业,27.9,28.78,27.9,28.5,28.5,-0.6,-2.1053,1599112,45336319.02
2011-08-30,'000028,一致药业,28.5,29.9,28.5,29.66,29.88,-1.38,-4.6185,928146,27131677.47
2011-08-29,'000028,一致药业,29.88,29.97,29.43,29.68,29.67,0.21,0.7078,263987,7870789.59
2011-08-26,'000028,一致药业,29.67,29.85,29.4,29.75,29.71,-0.04,-0.1346,330994,9818102.59
2011-08-25,'000028,一致药业,29.71,29.97,29.38,29.56,29.35,0.36,1.2266,507316,15070036.8
2011-08-24,'000028,一致药业,29.35,29.48,28.85,29.11,28.9,0.45,1.5571,662193,19406424.52
2011-08-23,'000028,一致药业,28.9,29.27,28.66,29.07,29.06,-0.16,-0.5506,892147,25755327.88
2011-08-22,'000028,一致药业,29.06,29.88,28.99,29.6,29.75,-0.69,-2.3193,341407,10048379.78
2011-08-19,'000028,一致药业,29.75,29.8,28.65,29.64,29.84,-0.09,-0.3016,482498,14251072.92
2011-08-18,'000028,一致药业,29.84,30.21,29.36,30.21,30.21,-0.37,-1.2248,1644065,48624272.67
2011-08-17,'000028,一致药业,30.21,30.46,29.61,29.91,30.22,-0.01,-0.0331,690002,20778166.86
2011-08-16,'000028,一致药业,30.22,30.78,29.5,30.72,30.8,-0.58,-1.8831,1834678,54970424.51
2011-08-15,'000028,一致药业,30.8,31.21,30.39,31.1,31.18,-0.38,-1.2187,1461259,44819126.85
2011-08-12,'000028,一致药业,31.18,31.6,30.67,31.5,31.26,-0.08,-0.2559,1589157,49237523.54
2011-08-11,'000028,一致药业,31.26,31.41,29.5,30.1,30.59,0.67,2.1903,1573781,48457765.38
2011-08-10,'000028,一致药业,30.59,30.8,30.09,30.15,29.9,0.69,2.3077,1480676,45180575.6
2011-08-09,'000028,一致药业,29.9,29.98,28.51,29.28,29.69,0.21,0.7073,878318,25839874.59
2011-08-08,'000028,一致药业,29.69,30.0,28.7,28.8,29.2,0.49,1.6781,3191255,94355857.71
2011-08-05,'000028,一致药业,29.2,29.5,28.0,28.19,28.82,0.38,1.3185,1013539,29510612.72
2011-08-04,'000028,一致药业,28.82,29.49,28.53,28.8,28.83,-0.01,-0.0347,633903,18395979.62
2011-08-03,'000028,一致药业,28.83,29.28,28.53,28.97,28.96,-0.13,-0.4489,326806,9461233.88
2011-08-02,'000028,一致药业,28.96,29.28,28.8,29.2,29.41,-0.45,-1.5301,412463,11947572.64
2011-08-01,'000028,一致药业,29.41,29.67,28.28,28.49,28.68,0.73,2.5453,714952,20899967.92
2011-07-29,'000028,一致药业,28.68,29.77,28.68,29.77,29.8,-1.12,-3.7584,1522763,44362134.78
2011-07-28,'000028,一致药业,29.8,30.12,28.72,29.77,30.21,-0.41,-1.3572,2060055,60937514.16
2011-07-27,'000028,一致药业,30.21,30.63,28.41,28.85,28.85,1.36,4.714,3258961,95999720.33
2011-07-26,'000028,一致药业,28.85,29.38,28.4,29.0,29.0,-0.15,-0.5172,1236562,35470843.07
2011-07-25,'000028,一致药业,29.0,29.53,28.63,29.2,29.27,-0.27,-0.9224,2018386,58642788.88
2011-07-22,'000028,一致药业,29.27,29.54,28.5,28.6,28.6,0.67,2.3427,1272793,37115432.63
2011-07-21,'000028,一致药业,28.6,28.9,28.15,28.8,28.7,-0.1,-0.3484,836851,23929075.49
2011-07-20,'000028,一致药业,28.7,29.88,28.5,29.55,29.44,-0.74,-2.5136,1575119,45390134.28
2011-07-19,'000028,一致药业,29.44,29.6,29.13,29.46,29.53,-0.09,-0.3048,478557,14078513.01
2011-07-18,'000028,一致药业,29.53,30.4,29.11,29.31,29.54,-0.01,-0.0339,3409613,102222210.56
2011-07-15,'000028,一致药业,29.54,30.4,27.51,27.51,27.66,1.88,6.7968,4195710,121503920.21
2011-07-14,'000028,一致药业,27.66,28.0,27.56,28.0,27.87,-0.21,-0.7535,777390,21529077.91
2011-07-13,'000028,一致药业,27.87,27.89,27.4,27.5,27.53,0.34,1.235,1217563,33553226.84
2011-07-12,'000028,一致药业,27.53,27.97,27.5,27.6,27.9,-0.37,-1.3262,1028584,28460710.37
2011-07-11,'000028,一致药业,27.9,28.9,27.53,28.5,28.16,-0.26,-0.9233,2788165,78546745.45
2011-07-08,'000028,一致药业,28.16,28.19,27.39,27.58,27.68,0.48,1.7341,1627646,45524862.66
2011-07-07,'000028,一致药业,27.68,28.25,27.0,27.18,27.23,0.45,1.6526,1265178,34856865.84
2011-07-06,'000028,一致药业,27.23,27.38,26.5,26.75,26.85,0.38,1.4153,1205784,32510026.7
2011-07-05,'000028,一致药业,26.85,27.1,26.6,26.83,26.81,0.04,0.1492,936140,25193220.04
2011-07-04,'000028,一致药业,26.81,27.15,26.45,26.45,26.4,0.41,1.553,1844055,49372331.16
2011-07-01,'000028,一致药业,26.4,26.65,25.76,25.76,25.82,0.58,2.2463,1215177,32068988.08
2011-06-30,'000028,一致药业,25.82,26.12,25.5,25.72,25.74,0.08,0.3108,943749,24483165.03
2011-06-29,'000028,一致药业,25.74,26.23,25.7,25.74,25.74,0.0,0.0,1398583,36360677.66
2011-06-28,'000028,一致药业,25.74,25.92,25.38,25.71,25.71,0.03,0.1167,760835,19514378.68
2011-06-27,'000028,一致药业,25.71,25.9,25.42,25.7,25.7,0.01,0.0389,904306,23219940.0
2011-06-24,'000028,一致药业,25.7,25.95,25.07,25.2,25.17,0.53,2.1057,1087134,27730455.09
2011-06-23,'000028,一致药业,25.17,25.6,24.0,24.53,24.5,0.67,2.7347,1099947,27150553.47
2011-06-22,'000028,一致药业,24.5,24.88,24.3,24.88,24.8,-0.3,-1.2097,796458,19546269.17
2011-06-21,'000028,一致药业,24.8,24.97,24.46,24.97,24.68,0.12,0.4862,811151,19991715.96
2011-06-20,'000028,一致药业,24.68,25.6,24.51,25.44,25.43,-0.75,-2.9493,1140881,28383355.57
2011-06-17,'000028,一致药业,25.43,26.15,25.43,25.51,25.65,-0.22,-0.8577,1119714,28809081.44
2011-06-16,'000028,一致药业,25.65,26.0,25.57,26.0,25.88,-0.23,-0.8887,662600,17088395.14
2011-06-15,'000028,一致药业,26.0,26.4,25.87,26.38,26.44,-0.44,-1.6641,1229488,32050791.58
2011-06-14,'000028,一致药业,26.44,26.7,26.15,26.4,26.1,0.34,1.3027,1702648,44977761.91
2011-06-13,'000028,一致药业,26.1,26.67,25.66,26.67,26.82,-0.72,-2.6846,1095937,28637177.18
2011-06-10,'000028,一致药业,26.82,28.5,26.07,28.5,28.7,-1.88,-6.5505,3487042,93578536.16
2011-06-09,'000028,一致药业,28.7,29.0,28.4,28.94,28.94,-0.24,-0.8293,629552,18044001.05
2011-06-08,'000028,一致药业,28.94,29.4,28.81,29.2,29.41,-0.47,-1.5981,393041,11376254.29
2011-06-07,'000028,一致药业,29.41,29.87,29.2,29.32,29.47,-0.06,-0.2036,538800,15872697.08
2011-06-03,'000028,一致药业,29.47,29.57,28.75,29.06,29.25,0.22,0.7521,535636,15737744.38
2011-06-02,'000028,一致药业,29.25,29.31,28.66,29.13,29.5,-0.25,-0.8475,540952,15735827.53
2011-06-01,'000028,一致药业,29.5,29.52,28.83,29.32,29.32,0.18,0.6139,543530,15865269.84
2011-05-31,'000028,一致药业,29.32,29.32,28.49,29.0,28.96,0.36,1.2431,261650,7569364.5
2011-05-30,'000028,一致药业,28.96,29.3,28.61,28.8,28.95,0.01,0.0345,327645,9481428.75
2011-05-27,'000028,一致药业,28.95,28.95,28.21,28.61,28.6,0.35,1.2238,418553,11939620.14
2011-05-26,'000028,一致药业,28.6,29.13,28.48,28.8,28.99,-0.39,-1.3453,431313,12426988.19
2011-05-25,'000028,一致药业,28.99,29.39,28.9,29.39,29.4,-0.41,-1.3946,505951,14707946.27
2011-05-24,'000028,一致药业,29.4,29.8,28.89,29.49,29.48,-0.08,-0.2714,496432,14560778.91
2011-05-23,'000028,一致药业,29.48,30.58,29.48,30.36,30.49,-1.01,-3.3126,815127,24401048.66
2011-05-20,'000028,一致药业,30.49,30.59,30.08,30.3,30.47,0.02,0.0656,1184640,35909389.67
2011-05-19,'000028,一致药业,30.47,31.16,30.46,30.82,30.9,-0.43,-1.3916,760840,23388420.2
2011-05-18,'000028,一致药业,30.9,31.35,30.37,30.97,31.0,-0.1,-0.3226,1639447,50530083.45
2011-05-17,'000028,一致药业,31.0,31.8,30.95,31.35,31.3,-0.3,-0.9585,1178196,36879892.05
2011-05-16,'000028,一致药业,31.3,31.3,30.79,31.26,31.28,0.02,0.0639,2243683,69508208.78
2011-05-13,'000028,一致药业,31.28,31.69,30.8,31.11,31.02,0.26,0.8382,2639970,82164953.3
2011-05-12,'000028,一致药业,31.02,31.33,30.6,30.8,31.03,-0.01,-0.0322,2051817,63416211.36
2011-05-11,'000028,一致药业,31.03,31.06,30.36,31.06,31.1,-0.07,-0.2251,1855820,57139574.4
2011-05-10,'000028,一致药业,31.1,31.3,30.77,31.29,31.35,-0.25,-0.7974,1272181,39411340.3
2011-05-09,'000028,一致药业,31.35,31.55,30.7,30.93,30.93,0.42,1.3579,2426592,75690174.91
2011-05-06,'000028,一致药业,30.93,31.09,30.4,30.41,30.68,0.25,0.8149,2635492,81342350.25
2011-05-05,'000028,一致药业,30.68,30.99,30.1,30.1,30.02,0.66,2.1985,3736299,114643340.71
2011-05-04,'000028,一致药业,30.02,30.2,29.6,29.7,30.06,-0.04,-0.1331,2529390,75870835.71
2011-05-03,'000028,一致药业,30.06,30.16,28.61,28.86,28.9,1.16,4.0138,3175779,93091140.44
2011-04-29,'000028,一致药业,28.9,29.18,28.0,28.64,28.84,0.06,0.208,1508342,43220342.1
2011-04-28,'000028,一致药业,0.0,0.0,0.0,0.0,28.84,None,None,0,0.0
2011-04-27,'000028,一致药业,28.84,29.41,28.8,29.4,29.15,-0.31,-1.0635,1428677,41456144.76
2011-04-26,'000028,一致药业,29.15,30.24,28.85,30.24,29.99,-0.84,-2.8009,1144567,33687156.79
2011-04-25,'000028,一致药业,29.99,30.44,29.58,29.83,29.83,0.16,0.5364,1605466,48010902.46
2011-04-22,'000028,一致药业,29.83,30.35,29.28,29.9,29.98,-0.15,-0.5003,1982976,59273144.73
2011-04-21,'000028,一致药业,29.98,31.13,29.9,30.49,30.49,-0.51,-1.6727,3947334,120022625.18
2011-04-20,'000028,一致药业,30.49,30.5,28.93,29.02,28.97,1.52,5.2468,4823918,144196418.72
2011-04-19,'000028,一致药业,28.97,29.23,28.6,29.23,29.26,-0.29,-0.9911,2776101,80500338.24
2011-04-18,'000028,一致药业,29.26,29.49,28.41,28.74,28.8,0.46,1.5972,1795005,52376583.34
2011-04-15,'000028,一致药业,28.8,29.1,28.36,29.06,29.0,-0.2,-0.6897,976858,28050467.54
2011-04-14,'000028,一致药业,29.0,29.19,28.82,28.9,28.9,0.1,0.346,1911500,55487518.06
2011-04-13,'000028,一致药业,28.9,29.12,28.17,28.3,28.35,0.55,1.94,2176022,62576801.96
2011-04-12,'000028,一致药业,28.35,28.41,28.02,28.02,28.03,0.32,1.1416,1093888,30917848.31
2011-04-11,'000028,一致药业,28.03,28.47,28.0,28.44,28.29,-0.26,-0.9191,1221854,34377233.5
2011-04-08,'000028,一致药业,28.29,28.4,27.9,28.04,27.92,0.37,1.3252,1975246,55796794.63
2011-04-07,'000028,一致药业,27.92,28.19,27.68,27.71,27.72,0.2,0.7215,917659,25613146.76
2011-04-06,'000028,一致药业,27.72,28.13,27.65,28.13,28.13,-0.41,-1.4575,1110851,30845035.52
2011-04-01,'000028,一致药业,28.13,28.18,27.81,27.86,27.85,0.28,1.0054,517781,14477635.02
2011-03-31,'000028,一致药业,27.85,28.25,27.68,28.12,28.11,-0.26,-0.9249,1357990,37838382.0
2011-03-30,'000028,一致药业,28.11,28.35,28.03,28.03,28.13,-0.02,-0.0711,745464,21012884.7
2011-03-29,'000028,一致药业,28.13,28.58,27.81,28.56,28.59,-0.46,-1.609,1945931,54803063.76
2011-03-28,'000028,一致药业,28.59,29.18,28.48,29.09,29.09,-0.5,-1.7188,2521228,72331194.38
2011-03-25,'000028,一致药业,29.09,29.64,28.8,29.6,29.51,-0.42,-1.4232,2440846,71236320.62
2011-03-24,'000028,一致药业,29.51,29.81,29.36,29.81,29.59,-0.08,-0.2704,1301859,38443137.89
2011-03-23,'000028,一致药业,29.59,29.95,29.35,29.93,29.6,-0.01,-0.0338,1953917,57827113.48
2011-03-22,'000028,一致药业,29.6,29.66,28.98,28.98,28.94,0.66,2.2806,2014945,59306937.29
2011-03-21,'000028,一致药业,28.94,29.28,28.8,29.2,29.38,-0.44,-1.4976,1247978,36147565.54
2011-03-18,'000028,一致药业,29.38,29.65,29.0,29.59,29.37,0.01,0.034,2035054,59554033.67
2011-03-17,'000028,一致药业,29.37,29.99,29.0,29.99,30.05,-0.68,-2.2629,2131309,62678769.41
2011-03-16,'000028,一致药业,30.05,30.22,29.5,30.22,30.35,-0.3,-0.9885,2880658,86077784.02
2011-03-15,'000028,一致药业,30.35,30.63,29.5,30.63,30.83,-0.48,-1.5569,4300553,129353399.38
2011-03-14,'000028,一致药业,30.83,31.0,29.02,29.03,29.0,1.83,6.3103,7124849,214332075.07
2011-03-11,'000028,一致药业,29.0,29.14,28.7,28.83,28.9,0.1,0.346,2606015,75447053.21
2011-03-10,'000028,一致药业,28.9,29.28,28.7,28.99,28.96,-0.06,-0.2072,2146660,62244605.88
2011-03-09,'000028,一致药业,28.96,29.1,28.36,28.38,28.38,0.58,2.0437,2789919,79945330.7
2011-03-08,'000028,一致药业,28.38,28.51,28.13,28.4,28.5,-0.12,-0.4211,2549941,72110276.14
2011-03-07,'000028,一致药业,28.5,28.71,28.22,28.53,28.5,0.0,0.0,3525843,100155328.82
2011-03-04,'000028,一致药业,28.5,29.01,28.3,28.78,28.87,-0.37,-1.2816,2365180,67337007.46
2011-03-03,'000028,一致药业,28.87,29.88,28.85,29.75,29.71,-0.84,-2.8273,2084506,61043754.27
2011-03-02,'000028,一致药业,29.71,29.89,29.13,29.25,29.32,0.39,1.3302,3108887,91690136.84
2011-03-01,'000028,一致药业,29.32,29.98,29.01,29.02,28.99,0.33,1.1383,2731087,80182847.01
2011-02-28,'000028,一致药业,28.99,29.1,28.64,28.87,28.74,0.25,0.8699,1140263,32991914.31
2011-02-25,'000028,一致药业,28.74,28.79,28.31,28.7,28.7,0.04,0.1394,689700,19696245.26
2011-02-24,'000028,一致药业,28.7,28.99,28.21,28.3,28.38,0.32,1.1276,1664371,47672622.85
2011-02-23,'000028,一致药业,28.38,28.8,28.2,28.31,28.25,0.13,0.4602,1519677,43204833.85
2011-02-22,'000028,一致药业,28.25,29.43,28.25,29.41,29.43,-1.18,-4.0095,1810989,52051189.31
2011-02-21,'000028,一致药业,29.43,29.72,29.21,29.55,29.66,-0.23,-0.7755,1912412,56170117.37
2011-02-18,'000028,一致药业,29.66,30.38,29.5,30.38,30.31,-0.65,-2.1445,1521147,45280258.66
2011-02-17,'000028,一致药业,30.31,30.39,29.66,29.84,29.72,0.59,1.9852,1573635,47161945.39
2011-02-16,'000028,一致药业,29.72,29.75,29.3,29.5,29.5,0.22,0.7458,1271701,37513467.27
2011-02-15,'000028,一致药业,29.5,29.83,29.45,29.62,29.6,-0.1,-0.3378,1221189,36121600.5
2011-02-14,'000028,一致药业,29.6,29.75,29.19,29.5,29.44,0.16,0.5435,2328585,68624246.61
2011-02-11,'000028,一致药业,29.44,30.0,28.98,29.62,29.6,-0.16,-0.5405,1181291,34751156.56
2011-02-10,'000028,一致药业,29.6,29.8,28.2,28.43,28.51,1.09,3.8232,1599997,46931344.63
2011-02-09,'000028,一致药业,28.51,28.9,28.0,28.02,28.18,0.33,1.171,718877,20573661.1
2011-02-01,'000028,一致药业,28.18,28.31,28.05,28.31,28.16,0.02,0.071,297091,8361589.72
2011-01-31,'000028,一致药业,28.16,28.63,27.84,28.2,28.02,0.14,0.4996,2223315,62878335.03
2011-01-28,'000028,一致药业,28.02,28.2,27.4,27.84,27.86,0.16,0.5743,1244071,34529530.11
2011-01-27,'000028,一致药业,27.86,28.06,27.1,27.43,27.39,0.47,1.716,716982,19827622.37
2011-01-26,'000028,一致药业,27.39,27.46,27.04,27.04,27.25,0.14,0.5138,485921,13281185.75
2011-01-25,'000028,一致药业,27.25,27.4,26.88,27.25,27.25,0.0,0.0,1065658,28955829.64
2011-01-24,'000028,一致药业,27.25,27.95,26.95,27.5,27.79,-0.54,-1.9431,1467424,40235055.84
2011-01-21,'000028,一致药业,27.79,28.73,27.4,28.34,28.42,-0.63,-2.2167,1265023,35519707.78
2011-01-20,'000028,一致药业,28.42,29.14,28.36,29.14,29.16,-0.74,-2.5377,1067901,30606800.06
2011-01-19,'000028,一致药业,29.16,29.17,28.5,28.86,28.88,0.28,0.9695,1787203,51698487.07
2011-01-18,'000028,一致药业,28.88,28.99,28.43,28.74,28.6,0.28,0.979,498578,14351501.24
2011-01-17,'000028,一致药业,28.6,29.6,28.36,29.55,29.5,-0.9,-3.0508,1327178,38065972.03
2011-01-14,'000028,一致药业,29.5,29.77,29.0,29.51,29.5,0.0,0.0,1013894,29882642.98
2011-01-13,'000028,一致药业,29.5,29.58,29.1,29.35,29.16,0.34,1.166,1074171,31599803.36
2011-01-12,'000028,一致药业,29.16,29.5,28.62,29.44,29.0,0.16,0.5517,1554193,44971311.18
2011-01-11,'000028,一致药业,29.0,29.79,28.68,29.79,29.82,-0.82,-2.7498,1474392,42792969.1
2011-01-10,'000028,一致药业,29.82,31.42,29.5,31.39,31.06,-1.24,-3.9923,2532118,76124621.56
2011-01-07,'000028,一致药业,31.06,31.66,30.74,30.74,30.74,0.32,1.041,1528885,47721188.6
2011-01-06,'000028,一致药业,30.74,31.32,30.49,31.26,31.27,-0.53,-1.6949,1769519,54661214.66
2011-01-05,'000028,一致药业,31.27,32.42,30.87,32.42,32.0,-0.73,-2.2813,2721696,85351483.38
2011-01-04,'000028,一致药业,32.0,33.0,31.98,32.89,33.0,-1.0,-3.0303,2374461,76282055.77
2010-12-31,'000028,一致药业,33.0,33.0,32.0,32.54,32.4,0.6,1.8519,2204518,71596611.62
2010-12-30,'000028,一致药业,32.4,32.7,31.4,31.55,31.65,0.75,2.3697,1590038,51330030.31
2010-12-29,'000028,一致药业,31.65,31.65,29.55,29.97,30.47,1.18,3.8727,1408455,43711438.69
2010-12-28,'000028,一致药业,0.0,0.0,0.0,0.0,30.47,None,None,0,0.0
2010-12-27,'000028,一致药业,30.47,31.8,30.0,31.58,31.57,-1.1,-3.4843,1190647,37120316.92
2010-12-24,'000028,一致药业,31.57,32.22,31.5,31.97,31.92,-0.35,-1.0965,1617312,51446516.14
2010-12-23,'000028,一致药业,31.92,32.61,31.8,32.2,32.17,-0.25,-0.7771,2421180,78026237.57
2010-12-22,'000028,一致药业,32.17,33.0,32.05,33.0,32.99,-0.82,-2.4856,2046191,66454460.88
2010-12-21,'000028,一致药业,32.99,33.59,32.83,33.38,33.5,-0.51,-1.5224,2562377,84973605.0
2010-12-20,'000028,一致药业,33.5,33.81,32.1,33.5,33.59,-0.09,-0.2679,2364184,77711679.71
2010-12-17,'000028,一致药业,33.59,34.3,33.15,34.18,33.82,-0.23,-0.6801,1975621,66012896.96
2010-12-16,'000028,一致药业,33.82,34.69,33.31,33.61,33.77,0.05,0.1481,3483452,119356771.71
2010-12-15,'000028,一致药业,33.77,33.9,33.28,33.37,33.37,0.4,1.1987,2411949,81173663.1
2010-12-14,'000028,一致药业,33.37,33.45,33.01,33.23,33.24,0.13,0.3911,1825147,60589953.8
2010-12-13,'000028,一致药业,33.24,33.25,32.21,32.4,32.37,0.87,2.6877,2122184,69561913.41
2010-12-10,'000028,一致药业,32.37,32.37,31.5,31.5,31.85,0.52,1.6327,930734,29828688.59
2010-12-09,'000028,一致药业,31.85,33.36,31.79,33.35,33.36,-1.51,-4.5264,2916683,93990072.54
2010-12-08,'000028,一致药业,33.36,34.3,33.33,33.43,33.49,-0.13,-0.3882,2868681,97146129.12
2010-12-07,'000028,一致药业,33.49,33.66,32.7,32.7,33.02,0.47,1.4234,2148618,71203191.76
2010-12-06,'000028,一致药业,33.02,33.85,32.87,33.49,33.55,-0.53,-1.5797,1914141,63378266.01
