日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-02-03,'000158,常山股份,3.7,3.84,3.59,3.6,3.62,0.08,2.2099,19649316,72767246.86
2009-02-02,'000158,常山股份,3.62,3.62,3.4,3.5,3.47,0.15,4.3228,9908756,34704935.45
2009-01-23,'000158,常山股份,3.47,3.55,3.46,3.54,3.53,-0.06,-1.6997,5571610,19447079.76
2009-01-22,'000158,常山股份,3.53,3.55,3.48,3.51,3.51,0.02,0.5698,8045499,28301553.21
2009-01-21,'000158,常山股份,3.51,3.56,3.36,3.4,3.41,0.1,2.9326,11172724,38897951.3
2009-01-20,'000158,常山股份,3.41,3.6,3.37,3.58,3.54,-0.13,-3.6723,13154544,45591699.94
2009-01-19,'000158,常山股份,3.54,3.63,3.41,3.51,3.52,0.02,0.5682,12792730,44829766.67
2009-01-16,'000158,常山股份,3.52,3.63,3.28,3.3,3.3,0.22,6.6667,26249717,92046181.3
2009-01-15,'000158,常山股份,3.3,3.33,3.2,3.23,3.33,-0.03,-0.9009,10687386,34868865.79
2009-01-14,'000158,常山股份,3.33,3.36,3.14,3.19,3.19,0.14,4.3887,10304932,33692298.09
2009-01-13,'000158,常山股份,3.19,3.22,3.09,3.13,3.14,0.05,1.5924,6609127,20960723.65
2009-01-12,'000158,常山股份,3.14,3.23,3.03,3.07,3.09,0.05,1.6181,5265731,16636731.47
2009-01-09,'000158,常山股份,3.09,3.13,2.95,2.95,2.95,0.14,4.7458,4619798,14131804.32
2009-01-08,'000158,常山股份,2.95,3.04,2.93,3.04,3.08,-0.13,-4.2208,3590738,10698837.66
2009-01-07,'000158,常山股份,3.08,3.13,3.05,3.07,3.07,0.01,0.3257,4121296,12748782.1
2009-01-06,'000158,常山股份,3.07,3.08,2.96,3.0,2.99,0.08,2.6756,3992829,12124204.55
2009-01-05,'000158,常山股份,2.99,3.0,2.93,2.98,2.93,0.06,2.0478,2493417,7396229.26
2008-12-31,'000158,常山股份,2.93,3.1,2.91,3.05,3.04,-0.11,-3.6184,2249420,6698990.2
2008-12-30,'000158,常山股份,3.04,3.25,2.95,3.25,2.97,0.07,2.3569,4651758,14409367.88
2008-12-29,'000158,常山股份,2.97,3.06,2.92,3.03,2.95,0.02,0.678,2052265,6092457.31
2008-12-26,'000158,常山股份,0.0,0.0,0.0,0.0,2.95,None,None,0,0.0
2008-12-25,'000158,常山股份,2.95,3.06,2.93,3.01,3.02,-0.07,-2.3179,2920117,8703697.71
2008-12-24,'000158,常山股份,3.02,3.07,2.97,2.99,3.01,0.01,0.3322,3015835,9091445.31
2008-12-23,'000158,常山股份,3.01,3.34,3.0,3.33,3.31,-0.3,-9.0634,6533346,20401728.87
2008-12-22,'000158,常山股份,3.31,3.37,3.26,3.29,3.28,0.03,0.9146,4545587,15065165.86
2008-12-19,'000158,常山股份,3.28,3.37,3.23,3.25,3.23,0.05,1.548,6620485,21891543.35
2008-12-18,'000158,常山股份,3.23,3.26,3.18,3.22,3.19,0.04,1.2539,3576172,11541977.58
2008-12-17,'000158,常山股份,3.19,3.3,3.16,3.2,3.2,-0.01,-0.3125,3750103,12142603.64
2008-12-16,'000158,常山股份,3.2,3.2,3.06,3.1,3.2,0.0,0.0,3194155,9992268.46
2008-12-15,'000158,常山股份,3.2,3.32,3.11,3.23,3.1,0.1,3.2258,5327350,17204010.7
2008-12-12,'000158,常山股份,3.1,3.25,3.03,3.17,3.25,-0.15,-4.6154,5096878,15993815.99
2008-12-11,'000158,常山股份,3.25,3.43,3.24,3.4,3.43,-0.18,-5.2478,5365043,17912009.31
2008-12-10,'000158,常山股份,3.43,3.45,3.27,3.32,3.36,0.07,2.0833,8333827,28128228.11
2008-12-09,'000158,常山股份,3.36,3.57,3.35,3.55,3.49,-0.13,-3.7249,20789179,71984992.09
2008-12-08,'000158,常山股份,3.49,3.49,3.17,3.18,3.17,0.32,10.0946,18452864,61619086.22
2008-12-05,'000158,常山股份,3.17,3.2,3.06,3.14,3.15,0.02,0.6349,5903980,18549861.46
2008-12-04,'000158,常山股份,3.15,3.3,3.13,3.22,3.19,-0.04,-1.2539,10918765,35064870.7
2008-12-03,'000158,常山股份,3.19,3.26,3.08,3.15,3.11,0.08,2.5723,10077558,31905502.69
2008-12-02,'000158,常山股份,3.11,3.15,2.8,2.88,2.93,0.18,6.1433,9837139,30027546.48
2008-12-01,'000158,常山股份,2.93,2.94,2.78,2.84,2.81,0.12,4.2705,2783288,8011244.77
2008-11-28,'000158,常山股份,2.81,2.9,2.78,2.86,2.9,-0.09,-3.1034,2469689,6985892.92
2008-11-27,'000158,常山股份,2.9,3.07,2.88,3.05,2.84,0.06,2.1127,5398087,15994245.89
2008-11-26,'000158,常山股份,2.84,2.86,2.75,2.8,2.8,0.04,1.4286,2431227,6861835.25
2008-11-25,'000158,常山股份,2.8,2.93,2.75,2.89,2.84,-0.04,-1.4085,3629859,10232538.43
2008-11-24,'000158,常山股份,2.84,3.08,2.83,3.03,3.03,-0.19,-6.2706,4373234,12806813.99
2008-11-21,'000158,常山股份,3.03,3.14,2.92,3.1,3.21,-0.18,-5.6075,8197710,24822517.74
2008-11-20,'000158,常山股份,3.21,3.44,3.15,3.3,3.21,0.0,0.0,16450755,54385631.91
2008-11-19,'000158,常山股份,3.21,3.24,2.96,2.97,2.98,0.23,7.7181,18008666,55539306.72
2008-11-18,'000158,常山股份,2.98,3.12,2.86,3.04,3.05,-0.07,-2.2951,12826387,38548249.97
2008-11-17,'000158,常山股份,3.05,3.06,2.83,2.92,2.91,0.14,4.811,7297096,21622123.67
2008-11-14,'000158,常山股份,2.91,2.92,2.73,2.8,2.78,0.13,4.6763,6378893,18061084.0
2008-11-13,'000158,常山股份,2.78,2.83,2.61,2.65,2.65,0.13,4.9057,5303630,14565722.79
2008-11-12,'000158,常山股份,2.65,2.66,2.54,2.56,2.61,0.04,1.5326,2238338,5831533.67
2008-11-11,'000158,常山股份,2.61,2.73,2.58,2.65,2.56,0.05,1.9531,5443894,14459433.95
2008-11-10,'000158,常山股份,2.56,2.56,2.42,2.45,2.33,0.23,9.8712,2226934,5645196.65
2008-11-07,'000158,常山股份,0.0,0.0,0.0,0.0,2.33,None,None,0,0.0
2008-11-06,'000158,常山股份,2.33,2.4,2.32,2.4,2.41,-0.08,-3.3195,878554,2066523.87
2008-11-05,'000158,常山股份,2.41,2.46,2.39,2.39,2.36,0.05,2.1186,1194891,2900144.49
2008-11-04,'000158,常山股份,2.36,2.44,2.33,2.4,2.42,-0.06,-2.4793,1035601,2455410.06
2008-11-03,'000158,常山股份,2.42,2.51,2.41,2.45,2.47,-0.05,-2.0243,747260,1836249.39
2008-10-31,'000158,常山股份,2.47,2.57,2.47,2.54,2.55,-0.08,-3.1373,866289,2170726.67
2008-10-30,'000158,常山股份,2.55,2.58,2.47,2.52,2.52,0.03,1.1905,1195636,3045692.69
2008-10-29,'000158,常山股份,2.52,2.68,2.51,2.67,2.63,-0.11,-4.1825,1591397,4124969.17
2008-10-28,'000158,常山股份,2.63,2.64,2.45,2.48,2.51,0.12,4.7809,1941947,4972604.46
2008-10-27,'000158,常山股份,2.51,2.78,2.51,2.76,2.78,-0.27,-9.7122,2689783,7077731.76
2008-10-24,'000158,常山股份,2.78,2.86,2.72,2.78,2.78,0.0,0.0,1885322,5282268.73
2008-10-23,'000158,常山股份,2.78,2.78,2.67,2.78,2.8,-0.02,-0.7143,1518571,4137428.79
2008-10-22,'000158,常山股份,2.8,2.93,2.79,2.82,2.81,-0.01,-0.3559,2772828,7956272.53
2008-10-21,'000158,常山股份,2.81,2.9,2.79,2.81,2.81,0.0,0.0,1849650,5249789.51
2008-10-20,'000158,常山股份,2.81,2.83,2.65,2.74,2.7,0.11,4.0741,1698654,4716431.68
2008-10-17,'000158,常山股份,2.7,2.74,2.63,2.68,2.66,0.04,1.5038,1227979,3300947.26
2008-10-16,'000158,常山股份,2.66,2.75,2.64,2.71,2.82,-0.16,-5.6738,1740194,4700072.62
2008-10-15,'000158,常山股份,2.82,2.86,2.76,2.83,2.83,-0.01,-0.3534,1563753,4397943.61
2008-10-14,'000158,常山股份,2.83,3.08,2.83,3.07,2.97,-0.14,-4.7138,2984013,8947944.67
2008-10-13,'000158,常山股份,2.97,2.98,2.72,2.89,2.92,0.05,1.7123,2892487,8173746.87
2008-10-10,'000158,常山股份,2.92,3.09,2.85,3.03,3.16,-0.24,-7.5949,3980150,11733488.53
2008-10-09,'000158,常山股份,3.16,3.42,3.15,3.4,3.33,-0.17,-5.1051,5892966,19088321.52
2008-10-08,'000158,常山股份,3.33,3.58,3.3,3.47,3.48,-0.15,-4.3103,7723790,26597631.32
2008-10-07,'000158,常山股份,3.48,3.62,3.35,3.44,3.49,-0.01,-0.2865,10936347,38077410.92
2008-10-06,'000158,常山股份,3.49,3.53,3.21,3.33,3.44,0.05,1.4535,9687994,32784654.95
2008-09-26,'000158,常山股份,3.44,3.55,3.34,3.39,3.35,0.09,2.6866,11533273,39710656.06
2008-09-25,'000158,常山股份,3.35,3.42,3.15,3.2,3.19,0.16,5.0157,7954909,26169178.31
2008-09-24,'000158,常山股份,3.19,3.23,3.0,3.06,3.07,0.12,3.9088,5855124,18369604.37
2008-09-23,'000158,常山股份,3.07,3.14,2.93,3.05,3.13,-0.06,-1.9169,3851952,11652478.75
2008-09-22,'000158,常山股份,3.13,3.31,3.04,3.16,3.01,0.12,3.9867,4815478,15263336.31
2008-09-19,'000158,常山股份,3.01,3.01,2.92,2.98,2.74,0.27,9.854,2280672,6827418.35
2008-09-18,'000158,常山股份,2.74,2.85,2.6,2.85,2.88,-0.14,-4.8611,2124044,5773159.94
2008-09-17,'000158,常山股份,2.88,2.96,2.87,2.92,2.9,-0.02,-0.6897,908482,2642854.6
2008-09-16,'000158,常山股份,2.9,3.0,2.9,3.0,2.99,-0.09,-3.01,1771768,5190628.76
2008-09-12,'000158,常山股份,2.99,3.01,2.93,2.97,2.95,0.04,1.3559,660215,1968284.44
2008-09-11,'000158,常山股份,2.95,3.06,2.94,3.06,3.03,-0.08,-2.6403,1179346,3515858.97
2008-09-10,'000158,常山股份,3.03,3.1,2.98,3.0,3.03,0.0,0.0,1065618,3245701.7
2008-09-09,'000158,常山股份,3.03,3.08,2.96,3.08,3.03,0.0,0.0,849673,2567089.0
2008-09-08,'000158,常山股份,3.03,3.25,2.97,3.25,3.28,-0.25,-7.622,1977571,6151636.04
2008-09-05,'000158,常山股份,3.28,3.4,3.23,3.35,3.41,-0.13,-3.8123,1615024,5323365.47
2008-09-04,'000158,常山股份,3.41,3.47,3.35,3.4,3.43,-0.02,-0.5831,1107464,3776796.83
2008-09-03,'000158,常山股份,3.43,3.49,3.29,3.36,3.36,0.07,2.0833,1884052,6390486.41
2008-09-02,'000158,常山股份,3.36,3.47,3.21,3.24,3.26,0.1,3.0675,1586292,5326609.24
2008-09-01,'000158,常山股份,3.26,3.32,3.2,3.32,3.35,-0.09,-2.6866,1135958,3700046.91
2008-08-29,'000158,常山股份,3.35,3.4,3.21,3.25,3.25,0.1,3.0769,1583341,5241083.68
2008-08-28,'000158,常山股份,3.25,3.29,3.2,3.24,3.24,0.01,0.3086,794636,2578302.7
2008-08-27,'000158,常山股份,3.24,3.31,3.15,3.25,3.23,0.01,0.3096,991756,3202325.29
2008-08-26,'000158,常山股份,3.23,3.42,3.2,3.4,3.43,-0.2,-5.8309,1185181,3914836.38
2008-08-25,'000158,常山股份,3.43,3.52,3.4,3.41,3.44,-0.01,-0.2907,1269013,4374836.57
2008-08-22,'000158,常山股份,3.44,3.55,3.4,3.48,3.53,-0.09,-2.5496,1057047,3674189.83
2008-08-21,'000158,常山股份,3.53,3.71,3.5,3.61,3.65,-0.12,-3.2877,1709451,6159156.65
2008-08-20,'000158,常山股份,3.65,3.67,3.35,3.35,3.38,0.27,7.9882,2772054,9928475.09
2008-08-19,'000158,常山股份,3.38,3.43,3.25,3.34,3.38,0.0,0.0,925055,3132984.86
2008-08-18,'000158,常山股份,3.38,3.69,3.28,3.65,3.63,-0.25,-6.8871,1709469,5929427.14
2008-08-15,'000158,常山股份,3.63,3.8,3.55,3.6,3.59,0.04,1.1142,2145845,7934529.77
2008-08-14,'000158,常山股份,3.59,3.63,3.52,3.63,3.55,0.04,1.1268,1050733,3780008.23
2008-08-13,'000158,常山股份,3.55,3.6,3.4,3.58,3.58,-0.03,-0.838,1373705,4804895.14
2008-08-12,'000158,常山股份,3.58,3.62,3.4,3.4,3.49,0.09,2.5788,2002913,7101019.43
2008-08-11,'000158,常山股份,3.49,3.89,3.49,3.89,3.88,-0.39,-10.0515,2890589,10468093.81
2008-08-08,'000158,常山股份,3.88,4.25,3.85,4.25,4.25,-0.37,-8.7059,2335990,9378979.38
2008-08-07,'000158,常山股份,4.25,4.29,4.11,4.18,4.18,0.07,1.6746,1706212,7146403.45
2008-08-06,'000158,常山股份,4.18,4.29,4.1,4.23,4.19,-0.01,-0.2387,2021052,8462776.58
2008-08-05,'000158,常山股份,4.19,4.46,4.18,4.33,4.4,-0.21,-4.7727,3104241,13269990.88
2008-08-04,'000158,常山股份,4.4,4.63,4.4,4.63,4.65,-0.25,-5.3763,3651399,16445792.66
2008-08-01,'000158,常山股份,4.65,4.7,4.55,4.7,4.55,0.1,2.1978,5361467,24855295.32
2008-07-31,'000158,常山股份,4.55,4.9,4.55,4.9,4.88,-0.33,-6.7623,6559670,30564787.67
2008-07-30,'000158,常山股份,4.88,5.08,4.77,5.05,5.04,-0.16,-3.1746,12903683,63340560.4
2008-07-29,'000158,常山股份,5.04,5.04,4.49,4.55,4.58,0.46,10.0437,18240321,89245508.53
2008-07-28,'000158,常山股份,4.58,4.63,4.48,4.48,4.47,0.11,2.4609,4044708,18430490.34
2008-07-25,'000158,常山股份,4.47,4.53,4.45,4.52,4.56,-0.09,-1.9737,2660303,11918949.36
2008-07-24,'000158,常山股份,4.56,4.63,4.45,4.5,4.45,0.11,2.4719,4121975,18646965.02
2008-07-23,'000158,常山股份,4.45,4.59,4.43,4.57,4.55,-0.1,-2.1978,2943674,13277589.38
2008-07-22,'000158,常山股份,4.55,4.65,4.42,4.58,4.57,-0.02,-0.4376,3891508,17667231.69
2008-07-21,'000158,常山股份,4.57,4.6,4.32,4.44,4.46,0.11,2.4664,4406423,19960798.1
2008-07-18,'000158,常山股份,4.46,4.62,4.2,4.59,4.58,-0.12,-2.6201,7266841,32026057.7
2008-07-17,'000158,常山股份,4.58,4.97,4.58,4.78,4.64,-0.06,-1.2931,14505725,69684013.88
2008-07-16,'000158,常山股份,4.64,4.64,4.22,4.53,4.62,0.02,0.4329,5735118,25901562.16
2008-07-15,'000158,常山股份,4.62,4.72,4.4,4.65,4.65,-0.03,-0.6452,5377410,24531455.66
2008-07-14,'000158,常山股份,4.65,4.68,4.4,4.45,4.48,0.17,3.7946,4642229,21212041.54
2008-07-11,'000158,常山股份,4.48,4.63,4.39,4.4,4.4,0.08,1.8182,3556940,16017636.11
2008-07-10,'000158,常山股份,4.4,4.66,4.38,4.46,4.55,-0.15,-3.2967,4850158,21948671.37
2008-07-09,'000158,常山股份,4.55,4.65,4.32,4.33,4.36,0.19,4.3578,6412248,28974489.75
2008-07-08,'000158,常山股份,4.36,4.4,4.19,4.29,4.27,0.09,2.1077,4017376,17225262.94
2008-07-07,'000158,常山股份,4.27,4.31,4.02,4.03,4.05,0.22,5.4321,4004057,16879546.68
2008-07-04,'000158,常山股份,4.05,4.22,4.04,4.11,4.17,-0.12,-2.8777,1600449,6588431.43
2008-07-03,'000158,常山股份,4.17,4.26,3.9,3.98,4.01,0.16,3.99,3125677,12872670.94
2008-07-02,'000158,常山股份,4.01,4.04,3.9,3.95,3.93,0.08,2.0356,1429502,5695365.39
2008-07-01,'000158,常山股份,3.93,4.07,3.86,4.01,4.01,-0.08,-1.995,1563484,6145209.98
2008-06-30,'000158,常山股份,4.01,4.08,3.9,3.93,4.06,-0.05,-1.2315,1627848,6514467.75
2008-06-27,'000158,常山股份,4.06,4.33,3.96,4.22,4.4,-0.34,-7.7273,3816445,15773828.22
2008-06-26,'000158,常山股份,4.4,4.56,4.2,4.43,4.45,-0.05,-1.1236,5953342,26068269.14
2008-06-25,'000158,常山股份,4.45,4.49,4.2,4.25,4.25,0.2,4.7059,7038812,30710750.43
2008-06-24,'000158,常山股份,4.25,4.25,3.87,3.93,3.92,0.33,8.4184,4883755,19939298.37
2008-06-23,'000158,常山股份,3.92,3.99,3.71,3.78,3.81,0.11,2.8871,2608005,10191010.98
2008-06-20,'000158,常山股份,3.81,3.9,3.6,3.72,3.7,0.11,2.973,2386217,9056445.75
2008-06-19,'000158,常山股份,3.7,4.08,3.7,4.08,4.11,-0.41,-9.9757,3477972,13382370.05
2008-06-18,'000158,常山股份,4.11,4.13,3.81,3.84,3.85,0.26,6.7532,3385681,13622589.07
2008-06-17,'000158,常山股份,3.85,4.28,3.85,4.26,4.2,-0.35,-8.3333,2408391,9645222.03
2008-06-16,'000158,常山股份,4.2,4.58,4.1,4.42,4.42,-0.22,-4.9774,2018342,8557575.99
2008-06-13,'000158,常山股份,4.42,4.75,4.41,4.71,4.64,-0.22,-4.7414,1497621,6833994.76
2008-06-12,'000158,常山股份,4.64,4.84,4.56,4.73,4.71,-0.07,-1.4862,1997141,9396328.29
2008-06-11,'000158,常山股份,4.71,4.99,4.66,4.88,5.1,-0.39,-7.6471,2478749,11892148.6
2008-06-10,'000158,常山股份,5.1,5.48,5.1,5.48,5.67,-0.57,-10.0529,2251152,11780618.19
2008-06-06,'000158,常山股份,5.67,5.71,5.61,5.66,5.69,-0.02,-0.3515,877576,4953980.64
2008-06-05,'000158,常山股份,5.69,5.72,5.59,5.66,5.7,-0.01,-0.1754,2135488,12032442.49
2008-06-04,'000158,常山股份,5.7,5.96,5.63,5.96,5.92,-0.22,-3.7162,1667216,9579501.27
2008-06-03,'000158,常山股份,5.92,6.07,5.81,5.94,5.95,-0.03,-0.5042,1469183,8674664.89
2008-06-02,'000158,常山股份,5.95,6.05,5.94,6.03,6.03,-0.08,-1.3267,1952295,11676215.45
2008-05-30,'000158,常山股份,6.03,6.22,5.92,6.2,6.15,-0.12,-1.9512,2750054,16603953.72
2008-05-29,'000158,常山股份,6.15,6.65,5.98,6.02,6.07,0.08,1.318,5208613,32654832.7
2008-05-28,'000158,常山股份,6.07,6.18,5.91,6.12,6.01,0.06,0.9983,4565922,27621249.97
2008-05-27,'000158,常山股份,6.01,6.05,5.7,5.8,5.77,0.24,4.1594,3333527,19496292.29
2008-05-26,'000158,常山股份,5.77,5.99,5.7,5.85,5.95,-0.18,-3.0252,2301163,13394220.66
2008-05-23,'000158,常山股份,5.95,6.02,5.72,5.85,5.96,-0.01,-0.1678,2648633,15614704.36
2008-05-22,'000158,常山股份,5.96,6.16,5.9,6.06,6.0,-0.04,-0.6667,3712923,22499556.55
2008-05-21,'000158,常山股份,6.0,6.08,5.6,5.84,5.93,0.07,1.1804,5177181,29901718.35
2008-05-20,'000158,常山股份,5.93,6.38,5.8,6.31,6.28,-0.35,-5.5732,3262893,20172666.72
2008-05-19,'000158,常山股份,6.28,6.47,6.21,6.44,6.36,-0.08,-1.2579,2122642,13355028.0
2008-05-16,'000158,常山股份,6.36,6.89,6.2,6.75,6.77,-0.41,-6.0561,5491735,35785348.31
2008-05-15,'000158,常山股份,9.72,9.99,9.72,9.9,9.87,-0.15,-1.5198,4643517,45534068.51
2008-05-14,'000158,常山股份,9.87,9.97,9.62,9.71,9.8,0.07,0.7143,5080112,49833531.0
2008-05-13,'000158,常山股份,9.8,9.88,9.23,9.23,9.4,0.4,4.2553,5964067,57658075.4
2008-05-12,'000158,常山股份,9.4,9.58,9.09,9.15,9.4,0.0,0.0,2593471,24178698.06
2008-05-09,'000158,常山股份,9.4,9.63,9.13,9.35,9.35,0.05,0.5348,3750537,35249409.35
2008-05-08,'000158,常山股份,9.35,9.43,9.05,9.18,9.25,0.1,1.0811,2998862,27849595.96
2008-05-07,'000158,常山股份,9.25,9.95,9.19,9.75,9.85,-0.6,-6.0914,4353764,41865200.59
2008-05-06,'000158,常山股份,9.85,10.03,9.35,9.53,9.6,0.25,2.6042,7142589,69483374.5
2008-05-05,'000158,常山股份,9.6,9.64,9.33,9.51,9.4,0.2,2.1277,3331799,31649211.94
2008-04-30,'000158,常山股份,9.4,9.48,9.1,9.23,9.18,0.22,2.3965,4006944,37369796.1
2008-04-29,'000158,常山股份,9.18,9.36,9.0,9.19,9.12,0.06,0.6579,2610260,23970824.62
2008-04-28,'000158,常山股份,9.12,9.28,8.9,9.11,9.29,-0.17,-1.8299,2779341,25189782.23
2008-04-25,'000158,常山股份,9.29,9.68,9.15,9.39,9.52,-0.23,-2.416,5135646,48171510.12
2008-04-24,'000158,常山股份,9.52,9.55,9.1,9.44,8.69,0.83,9.5512,4951335,46328635.08
2008-04-23,'000158,常山股份,8.69,8.71,8.2,8.4,8.34,0.35,4.1966,2435659,20694172.84
2008-04-22,'000158,常山股份,8.34,8.77,7.9,8.77,8.78,-0.44,-5.0114,2156429,17735977.4
2008-04-21,'000158,常山股份,8.78,9.4,8.5,9.2,8.72,0.06,0.6881,2860536,25924001.8
2008-04-18,'000158,常山股份,0.0,0.0,0.0,0.0,8.72,None,None,0,0.0
2008-04-17,'000158,常山股份,8.72,9.2,8.61,9.05,9.0,-0.28,-3.1111,1289329,11486889.74
2008-04-16,'000158,常山股份,9.0,9.45,8.88,9.25,9.33,-0.33,-3.537,1368241,12427541.55
2008-04-15,'000158,常山股份,9.33,9.38,8.76,8.98,8.76,0.57,6.5068,1734021,15700677.6
2008-04-14,'000158,常山股份,8.76,9.45,8.7,9.2,9.59,-0.83,-8.6548,2302622,20800520.6
2008-04-11,'000158,常山股份,9.59,9.75,9.54,9.71,9.53,0.06,0.6296,1224215,11802406.05
2008-04-10,'000158,常山股份,9.53,9.6,9.0,9.14,9.25,0.28,3.027,1466597,13781084.01
2008-04-09,'000158,常山股份,9.25,10.09,9.25,9.93,9.93,-0.68,-6.8479,2460045,23863027.28
2008-04-08,'000158,常山股份,9.93,10.18,9.63,9.78,9.79,0.14,1.43,2661086,26341625.68
2008-04-07,'000158,常山股份,9.79,9.82,8.85,9.0,9.18,0.61,6.6449,2012860,19176357.54
2008-04-03,'000158,常山股份,9.18,9.46,8.6,9.02,9.13,0.05,0.5476,2149264,19313902.42
2008-04-02,'000158,常山股份,9.13,9.8,9.0,9.55,9.35,-0.22,-2.3529,2794573,25929438.75
2008-04-01,'000158,常山股份,9.35,10.44,9.3,10.28,10.3,-0.95,-9.2233,2955490,28714841.24
2008-03-31,'000158,常山股份,10.3,10.47,10.08,10.37,10.61,-0.31,-2.9218,1966827,20112613.06
2008-03-28,'000158,常山股份,10.61,10.7,9.82,10.0,10.16,0.45,4.4291,2801286,28753482.54
2008-03-27,'000158,常山股份,10.16,11.0,10.01,11.0,10.9,-0.74,-6.789,3760731,39745446.57
2008-03-26,'000158,常山股份,10.9,11.2,10.68,10.78,10.76,0.14,1.3011,2603617,28419755.24
2008-03-25,'000158,常山股份,10.76,10.83,10.3,10.43,10.53,0.23,2.1842,3043654,32374553.5
2008-03-24,'000158,常山股份,10.53,11.15,10.53,10.9,10.53,0.0,0.0,3939804,42896861.63
2008-03-21,'000158,常山股份,10.53,10.85,10.42,10.51,10.6,-0.07,-0.6604,3252240,34590437.02
2008-03-20,'000158,常山股份,10.6,10.78,9.59,9.92,10.14,0.46,4.5365,4328240,44290305.25
2008-03-19,'000158,常山股份,10.14,10.25,9.49,9.55,9.38,0.76,8.1023,3679902,36460151.43
2008-03-18,'000158,常山股份,9.38,10.54,9.34,10.13,10.38,-1.0,-9.6339,4369229,42552289.27
2008-03-17,'000158,常山股份,10.38,11.45,10.38,11.45,11.53,-1.15,-9.974,4640127,50023679.18
2008-03-14,'000158,常山股份,11.53,11.89,11.4,11.4,11.7,-0.17,-1.453,1706113,19872927.23
2008-03-13,'000158,常山股份,11.7,12.15,11.33,11.85,12.07,-0.37,-3.0655,4127909,48717077.54
2008-03-12,'000158,常山股份,12.07,12.98,12.01,12.68,12.67,-0.6,-4.7356,4530816,56238938.44
2008-03-11,'000158,常山股份,12.67,12.76,11.82,12.17,12.39,0.28,2.2599,5421559,66497689.13
2008-03-10,'000158,常山股份,12.39,12.88,12.29,12.48,12.29,0.1,0.8137,8265233,104086579.72
2008-03-07,'000158,常山股份,12.29,13.13,12.11,13.13,13.07,-0.78,-5.9679,8209946,102202356.43
2008-03-06,'000158,常山股份,13.07,13.45,12.9,13.18,13.14,-0.07,-0.5327,9082781,119408851.56
2008-03-05,'000158,常山股份,13.14,13.17,12.45,12.5,12.62,0.52,4.1204,7068164,90610891.66
2008-03-04,'000158,常山股份,12.62,13.13,12.51,12.93,12.96,-0.34,-2.6235,6536665,83779322.38
2008-03-03,'000158,常山股份,12.96,12.98,12.0,12.18,12.06,0.9,7.4627,9334223,118284380.01
2008-02-29,'000158,常山股份,12.06,12.25,11.9,11.9,11.92,0.14,1.1745,3317113,39979392.87
2008-02-28,'000158,常山股份,11.92,12.08,11.66,11.89,11.78,0.14,1.1885,2983506,35558687.35
2008-02-27,'000158,常山股份,11.78,11.89,11.42,11.59,11.38,0.4,3.5149,2252818,26513317.21
2008-02-26,'000158,常山股份,11.38,11.72,11.01,11.61,11.27,0.11,0.976,2401150,27363296.02
2008-02-25,'000158,常山股份,11.27,11.89,11.2,11.8,11.78,-0.51,-4.3294,2303878,26585687.91
2008-02-22,'000158,常山股份,11.78,12.2,11.38,12.08,12.1,-0.32,-2.6446,4266435,50083495.57
2008-02-21,'000158,常山股份,12.1,12.25,11.73,11.77,11.74,0.36,3.0664,4901920,59239207.34
2008-02-20,'000158,常山股份,11.74,11.94,11.6,11.7,11.76,-0.02,-0.1701,4087811,48158190.1
2008-02-19,'000158,常山股份,11.76,11.9,11.3,11.43,11.38,0.38,3.3392,4819491,56603344.07
2008-02-18,'000158,常山股份,11.38,11.49,10.9,10.98,10.76,0.62,5.7621,4063232,45620731.4
2008-02-15,'000158,常山股份,10.76,11.07,10.6,10.98,11.11,-0.35,-3.1503,1944523,20920119.4
2008-02-14,'000158,常山股份,11.11,11.18,10.92,11.0,10.9,0.21,1.9266,1716762,18980487.99
2008-02-13,'000158,常山股份,10.9,11.15,10.66,10.9,10.92,-0.02,-0.1832,2018229,22027964.84
2008-02-05,'000158,常山股份,10.92,11.2,10.64,10.85,10.95,-0.03,-0.274,2474119,26928664.48
2008-02-04,'000158,常山股份,10.95,11.06,10.3,10.5,10.05,0.9,8.9552,2534355,27217386.33
2008-02-01,'000158,常山股份,10.05,10.79,9.8,10.35,10.8,-0.75,-6.9444,3203396,32684745.1
2008-01-31,'000158,常山股份,10.8,11.24,10.75,10.96,10.7,0.1,0.9346,3864077,42481618.96
2008-01-30,'000158,常山股份,10.7,10.97,10.31,10.87,10.66,0.04,0.3752,2418063,25827772.44
2008-01-29,'000158,常山股份,10.66,10.88,10.36,10.63,10.58,0.08,0.7561,2973695,31626493.35
2008-01-28,'000158,常山股份,10.58,11.85,10.58,11.75,11.75,-1.17,-9.9574,6377549,69681008.73
2008-01-25,'000158,常山股份,11.75,12.19,11.68,11.95,12.1,-0.35,-2.8926,6050388,72036419.59
2008-01-24,'000158,常山股份,12.1,12.57,11.65,11.91,11.76,0.34,2.8912,8466756,103139470.48
