日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-07-23,'000056,深 国 商,6.67,6.87,6.48,6.64,6.55,0.12,1.8321,2838855,18966450.99
2008-07-22,'000056,深 国 商,6.55,6.7,6.39,6.62,6.6,-0.05,-0.7576,1480151,9623293.91
2008-07-21,'000056,深 国 商,6.6,6.64,6.15,6.29,6.3,0.3,4.7619,1744647,11364734.64
2008-07-18,'000056,深 国 商,6.3,6.34,6.01,6.13,6.1,0.2,3.2787,856605,5283665.61
2008-07-17,'000056,深 国 商,6.1,6.34,6.01,6.14,6.1,0.0,0.0,1229606,7600641.45
2008-07-16,'000056,深 国 商,6.1,6.44,5.98,6.22,6.58,-0.48,-7.2948,1879300,11661146.42
2008-07-15,'000056,深 国 商,6.58,6.96,6.44,6.51,6.44,0.14,2.1739,2879571,19246489.86
2008-07-14,'000056,深 国 商,6.44,6.45,6.22,6.22,6.31,0.13,2.0602,1101532,6999694.9
2008-07-11,'000056,深 国 商,6.31,6.67,6.1,6.56,6.58,-0.27,-4.1033,1838282,11600085.19
2008-07-10,'000056,深 国 商,6.58,6.94,6.58,6.71,6.81,-0.23,-3.3774,2667513,18027253.63
2008-07-09,'000056,深 国 商,6.81,6.98,6.64,6.64,6.64,0.17,2.5602,2226687,15143545.2
2008-07-08,'000056,深 国 商,6.64,6.8,6.4,6.55,6.48,0.16,2.4691,1793336,11807095.79
2008-07-07,'000056,深 国 商,6.48,6.53,6.1,6.1,6.15,0.33,5.3659,1967197,12606277.64
2008-07-04,'000056,深 国 商,6.15,6.34,6.02,6.08,6.17,-0.02,-0.3241,1133993,6965108.06
2008-07-03,'000056,深 国 商,6.17,6.32,5.7,5.81,5.93,0.24,4.0472,1424563,8633644.9
2008-07-02,'000056,深 国 商,5.93,6.15,5.85,6.07,5.95,-0.02,-0.3361,1124363,6746988.01
2008-07-01,'000056,深 国 商,5.95,6.5,5.92,6.44,6.43,-0.48,-7.465,1609093,9804381.66
2008-06-30,'000056,深 国 商,6.43,6.84,6.17,6.17,6.85,-0.42,-6.1314,2631253,16933282.28
2008-06-27,'000056,深 国 商,0.0,0.0,0.0,0.0,6.85,None,None,0,0.0
2008-06-26,'000056,深 国 商,6.85,6.96,6.2,6.33,6.33,0.52,8.2148,3625064,24297655.25
2008-06-25,'000056,深 国 商,6.33,6.48,5.99,6.3,6.0,0.33,5.5,1768832,11106396.14
2008-06-24,'000056,深 国 商,6.0,6.09,5.58,5.6,5.73,0.27,4.712,1735983,10158382.88
2008-06-23,'000056,深 国 商,5.73,6.45,5.67,6.4,6.3,-0.57,-9.0476,2172873,12981057.0
2008-06-20,'000056,深 国 商,6.3,7.0,6.0,6.19,6.53,-0.23,-3.5222,2382880,15567402.71
2008-06-19,'000056,深 国 商,6.53,7.05,6.53,7.05,7.26,-0.73,-10.0551,2349315,15825520.91
2008-06-18,'000056,深 国 商,7.26,7.5,6.45,6.8,7.13,0.13,1.8233,3858666,26965207.8
2008-06-17,'000056,深 国 商,7.13,7.72,7.13,7.72,7.92,-0.79,-9.9747,2357382,17105243.84
2008-06-16,'000056,深 国 商,7.92,8.28,7.92,8.21,8.8,-0.88,-10.0,4111348,32782242.81
2008-06-13,'000056,深 国 商,8.8,9.78,8.8,9.78,9.78,-0.98,-10.0204,4162990,37871509.26
2008-06-12,'000056,深 国 商,9.78,10.58,9.6,9.6,10.67,-0.89,-8.3411,8844203,88727377.97
2008-06-11,'000056,深 国 商,10.67,10.67,9.35,9.68,9.7,0.97,10.0,9691995,99444828.74
2008-06-10,'000056,深 国 商,9.7,10.33,8.8,9.3,9.43,0.27,2.8632,6480066,63022463.61
2008-06-06,'000056,深 国 商,9.43,9.95,9.3,9.7,9.78,-0.35,-3.5787,2497481,24223146.91
2008-06-05,'000056,深 国 商,9.78,9.91,9.01,9.14,9.01,0.77,8.5461,3624582,35163190.23
2008-06-04,'000056,深 国 商,9.01,9.25,8.94,9.24,9.25,-0.24,-2.5946,733700,6659861.63
2008-06-03,'000056,深 国 商,9.25,9.4,8.96,9.31,9.41,-0.16,-1.7003,1399229,12719636.59
2008-06-02,'000056,深 国 商,9.41,9.49,9.12,9.12,9.36,0.05,0.5342,773511,7217815.4
2008-05-30,'000056,深 国 商,9.36,9.42,9.11,9.22,9.3,0.06,0.6452,777010,7234884.5
2008-05-29,'000056,深 国 商,9.3,9.69,9.29,9.48,9.62,-0.32,-3.3264,1182518,11112523.99
2008-05-28,'000056,深 国 商,9.62,9.78,9.21,9.49,9.32,0.3,3.2189,1818808,17418356.07
2008-05-27,'000056,深 国 商,9.32,9.5,9.0,9.0,9.19,0.13,1.4146,1380034,12743750.75
2008-05-26,'000056,深 国 商,9.19,9.39,8.8,9.08,9.28,-0.09,-0.9698,1762263,15992865.36
2008-05-23,'000056,深 国 商,9.28,9.85,9.19,9.8,9.78,-0.5,-5.1125,2288430,21583571.62
2008-05-22,'000056,深 国 商,9.78,10.25,9.7,10.25,10.08,-0.3,-2.9762,3029007,30117084.38
2008-05-21,'000056,深 国 商,10.08,10.08,8.75,9.4,9.63,0.45,4.6729,3428648,31950050.33
2008-05-20,'000056,深 国 商,9.63,10.48,9.52,9.78,9.72,-0.09,-0.9259,5852715,58563583.18
2008-05-19,'000056,深 国 商,9.72,9.72,8.66,8.78,8.84,0.88,9.9548,5629099,52666381.6
2008-05-16,'000056,深 国 商,8.84,8.9,8.5,8.5,8.55,0.29,3.3918,2492212,21748991.17
2008-05-15,'000056,深 国 商,8.55,8.78,8.42,8.42,8.42,0.13,1.5439,1748705,15120708.39
2008-05-14,'000056,深 国 商,8.42,8.65,8.19,8.22,8.32,0.1,1.2019,1512086,12800839.48
2008-05-13,'000056,深 国 商,8.32,8.61,8.14,8.22,8.61,-0.29,-3.3682,1897387,15787344.42
2008-05-12,'000056,深 国 商,8.61,8.79,8.32,8.7,8.8,-0.19,-2.1591,1363857,11687277.26
2008-05-09,'000056,深 国 商,8.8,9.28,8.53,9.1,8.95,-0.15,-1.676,1923014,16983090.24
2008-05-08,'000056,深 国 商,8.95,8.98,8.2,8.4,8.5,0.45,5.2941,2752621,23882136.93
2008-05-07,'000056,深 国 商,8.5,8.76,8.42,8.53,8.47,0.03,0.3542,2479976,21334716.76
2008-05-06,'000056,深 国 商,8.47,8.78,8.4,8.78,8.88,-0.41,-4.6171,1925373,16563595.62
2008-05-05,'000056,深 国 商,8.88,8.93,8.54,8.65,8.8,0.08,0.9091,3571597,31273832.74
2008-04-30,'000056,深 国 商,8.8,8.9,8.2,8.38,8.38,0.42,5.0119,2952302,25391271.22
2008-04-29,'000056,深 国 商,8.38,8.57,8.02,8.09,8.25,0.13,1.5758,1914427,16051475.7
2008-04-28,'000056,深 国 商,8.25,8.38,7.9,8.3,8.41,-0.16,-1.9025,2623363,21304739.73
2008-04-25,'000056,深 国 商,8.41,8.94,8.28,8.4,8.76,-0.35,-3.9954,4243209,36188673.62
2008-04-24,'000056,深 国 商,8.76,8.79,8.11,8.48,7.99,0.77,9.637,6301882,53733758.9
2008-04-23,'000056,深 国 商,7.99,8.17,7.28,7.77,7.77,0.22,2.8314,4120242,31776788.78
2008-04-22,'000056,深 国 商,7.77,7.77,6.78,6.87,7.06,0.71,10.0567,5293730,39835299.46
2008-04-21,'000056,深 国 商,7.06,7.06,6.81,6.99,6.42,0.64,9.9688,3777917,26520544.81
2008-04-18,'000056,深 国 商,6.42,6.69,6.25,6.69,6.66,-0.24,-3.6036,1024531,6578824.4
2008-04-17,'000056,深 国 商,6.66,7.09,6.5,6.91,6.94,-0.28,-4.0346,1027243,6902258.47
2008-04-16,'000056,深 国 商,6.94,7.3,6.88,7.12,7.26,-0.32,-4.4077,1067895,7485526.15
2008-04-15,'000056,深 国 商,7.26,7.3,6.81,7.2,7.1,0.16,2.2535,977587,6841542.26
2008-04-14,'000056,深 国 商,7.1,7.79,7.1,7.6,7.89,-0.79,-10.0127,1255999,9258929.97
2008-04-11,'000056,深 国 商,7.89,8.1,7.76,7.93,7.93,-0.04,-0.5044,969184,7649238.16
2008-04-10,'000056,深 国 商,7.93,7.97,7.25,7.39,7.59,0.34,4.4796,1633038,12470511.8
2008-04-09,'000056,深 国 商,7.59,8.1,7.38,7.58,7.65,-0.06,-0.7843,2764885,21368954.91
2008-04-08,'000056,深 国 商,7.65,7.85,7.13,7.3,7.26,0.39,5.3719,1924834,14523090.66
2008-04-07,'000056,深 国 商,7.26,7.35,6.68,6.68,6.9,0.36,5.2174,1312412,9446990.43
2008-04-03,'000056,深 国 商,6.9,7.08,6.31,6.6,6.6,0.3,4.5455,1070557,7212867.85
2008-04-02,'000056,深 国 商,6.6,7.38,6.56,7.35,7.29,-0.69,-9.465,1636365,11218215.95
2008-04-01,'000056,深 国 商,7.29,8.11,7.29,8.1,8.1,-0.81,-10.0,1597226,11851155.43
2008-03-31,'000056,深 国 商,8.1,8.5,8.0,8.5,8.68,-0.58,-6.682,750252,6164755.5
2008-03-28,'000056,深 国 商,8.68,8.7,7.99,8.31,8.45,0.23,2.7219,987112,8288796.48
2008-03-27,'000056,深 国 商,8.45,9.18,8.41,9.18,9.16,-0.71,-7.7511,1397400,12190944.44
2008-03-26,'000056,深 国 商,9.16,9.45,9.15,9.35,9.21,-0.05,-0.5429,608475,5662283.25
2008-03-25,'000056,深 国 商,9.21,9.33,8.91,8.97,9.3,-0.09,-0.9677,973121,8889402.08
2008-03-24,'000056,深 国 商,9.3,10.1,9.3,10.1,9.87,-0.57,-5.7751,1870649,17951967.24
2008-03-21,'000056,深 国 商,9.87,10.1,9.76,9.95,9.83,0.04,0.4069,2300272,22886181.1
2008-03-20,'000056,深 国 商,9.83,9.99,8.78,9.45,9.57,0.26,2.7168,1563682,14942423.07
2008-03-19,'000056,深 国 商,9.57,9.7,9.1,9.2,9.05,0.52,5.7459,1000504,9446518.85
2008-03-18,'000056,深 国 商,9.05,10.1,8.98,10.1,9.98,-0.93,-9.3186,2033570,19505253.13
2008-03-17,'000056,深 国 商,9.98,10.69,9.91,10.68,10.67,-0.69,-6.4667,1401680,14187640.0
2008-03-14,'000056,深 国 商,10.67,10.67,10.2,10.35,10.41,0.26,2.4976,1082896,11350903.15
2008-03-13,'000056,深 国 商,10.41,11.25,10.19,11.0,11.16,-0.75,-6.7204,1187926,12551069.27
2008-03-12,'000056,深 国 商,11.16,11.7,11.1,11.51,11.39,-0.23,-2.0193,715874,8101680.88
2008-03-11,'000056,深 国 商,11.39,11.5,11.0,11.42,11.42,-0.03,-0.2627,852250,9576675.8
2008-03-10,'000056,深 国 商,11.42,12.13,11.42,12.05,12.0,-0.58,-4.8333,1592401,18683638.18
2008-03-07,'000056,深 国 商,12.0,12.16,11.56,11.71,11.85,0.15,1.2658,1878920,22476181.2
2008-03-06,'000056,深 国 商,11.85,11.98,11.32,11.41,11.38,0.47,4.1301,1733606,20351177.51
2008-03-05,'000056,深 国 商,11.38,11.67,11.1,11.54,11.55,-0.17,-1.4719,1159255,13057500.65
2008-03-04,'000056,深 国 商,11.55,12.0,11.52,11.79,11.72,-0.17,-1.4505,1129853,13318559.78
2008-03-03,'000056,深 国 商,11.72,11.87,11.22,11.5,11.5,0.22,1.913,1392847,16175055.24
2008-02-29,'000056,深 国 商,11.5,11.55,11.0,11.03,10.99,0.51,4.6406,1496517,17095441.4
2008-02-28,'000056,深 国 商,10.99,11.17,10.82,11.09,11.17,-0.18,-1.6115,710760,7816548.45
2008-02-27,'000056,深 国 商,11.17,11.24,10.75,10.75,10.9,0.27,2.4771,911373,10062893.92
2008-02-26,'000056,深 国 商,10.9,11.47,10.5,11.3,11.0,-0.1,-0.9091,970428,10625147.8
2008-02-25,'000056,深 国 商,11.0,11.79,10.84,11.79,11.65,-0.65,-5.5794,1125129,12513202.36
2008-02-22,'000056,深 国 商,11.65,12.22,11.4,12.1,12.08,-0.43,-3.5596,1033309,12164317.12
2008-02-21,'000056,深 国 商,12.08,12.24,11.63,11.98,12.03,0.05,0.4156,1035963,12353605.5
2008-02-20,'000056,深 国 商,12.03,12.5,12.0,12.5,12.04,-0.01,-0.0831,990824,12028696.12
2008-02-19,'000056,深 国 商,12.04,12.05,11.86,11.95,11.9,0.14,1.1765,1228459,14695929.37
2008-02-18,'000056,深 国 商,11.9,12.18,11.61,11.61,11.5,0.4,3.4783,869900,10380604.74
2008-02-15,'000056,深 国 商,11.5,11.92,11.42,11.76,11.8,-0.3,-2.5424,769256,8921867.4
2008-02-14,'000056,深 国 商,11.8,11.95,11.7,11.75,11.71,0.09,0.7686,533387,6293385.52
2008-02-13,'000056,深 国 商,11.71,12.11,11.57,11.8,11.88,-0.17,-1.431,781500,9212033.08
2008-02-05,'000056,深 国 商,11.88,12.06,11.3,11.5,11.5,0.38,3.3043,709230,8290556.46
2008-02-04,'000056,深 国 商,11.5,11.51,10.55,10.55,10.58,0.92,8.6957,1119318,12601072.73
2008-02-01,'000056,深 国 商,10.58,11.6,10.15,11.3,11.28,-0.7,-6.2057,1423893,15068577.42
2008-01-31,'000056,深 国 商,11.28,11.95,11.27,11.51,11.78,-0.5,-4.2445,906046,10468557.28
2008-01-30,'000056,深 国 商,11.78,12.2,11.51,11.55,11.25,0.53,4.7111,1294441,15354459.61
2008-01-29,'000056,深 国 商,11.25,12.1,11.1,12.09,11.65,-0.4,-3.4335,1456768,16637453.78
2008-01-28,'000056,深 国 商,11.65,13.05,11.55,12.82,12.82,-1.17,-9.1264,1737515,21409767.7
2008-01-25,'000056,深 国 商,12.82,13.18,12.6,12.85,12.85,-0.03,-0.2335,1224775,15822896.1
2008-01-24,'000056,深 国 商,12.85,13.1,12.6,12.85,12.79,0.06,0.4691,2061472,26561473.2
2008-01-23,'000056,深 国 商,12.79,13.32,11.7,12.0,12.49,0.3,2.4019,2534844,31625400.0
2008-01-22,'000056,深 国 商,12.49,13.6,12.49,13.6,13.88,-1.39,-10.0144,2258050,28605461.92
2008-01-21,'000056,深 国 商,13.88,14.98,13.6,14.61,14.69,-0.81,-5.514,1842950,26289483.2
2008-01-18,'000056,深 国 商,14.69,14.75,14.2,14.41,14.41,0.28,1.9431,1735306,25237828.58
2008-01-17,'000056,深 国 商,14.41,14.96,13.22,14.6,14.66,-0.25,-1.7053,3139262,45539792.31
2008-01-16,'000056,深 国 商,14.66,15.4,14.36,14.97,15.06,-0.4,-2.656,3749317,55663655.54
2008-01-15,'000056,深 国 商,15.06,15.1,14.01,14.2,14.16,0.9,6.3559,4652029,68710462.32
2008-01-14,'000056,深 国 商,14.16,14.39,14.02,14.39,14.4,-0.24,-1.6667,2418897,34259609.67
2008-01-11,'000056,深 国 商,14.4,15.0,14.1,14.85,14.81,-0.41,-2.7684,2836242,40999343.26
2008-01-10,'000056,深 国 商,14.81,15.35,14.4,15.0,14.97,-0.16,-1.0688,2315368,34528564.56
2008-01-09,'000056,深 国 商,14.97,15.0,14.3,14.67,14.68,0.29,1.9755,2590275,38324123.57
2008-01-08,'000056,深 国 商,14.68,15.9,14.38,15.36,15.36,-0.68,-4.4271,5511863,83801444.28
2008-01-07,'000056,深 国 商,15.36,15.46,14.01,14.16,14.16,1.2,8.4746,6701235,99783717.91
2008-01-04,'000056,深 国 商,14.16,14.7,14.0,14.3,14.15,0.01,0.0707,6006309,86043407.07
2008-01-03,'000056,深 国 商,14.15,14.58,13.95,14.4,14.11,0.04,0.2835,4093138,58122712.0
2008-01-02,'000056,深 国 商,14.11,14.9,13.98,13.98,13.95,0.16,1.147,4054744,58853615.16
2007-12-28,'000056,深 国 商,13.95,14.16,13.19,13.69,13.79,0.16,1.1603,3501033,47876534.77
2007-12-27,'000056,深 国 商,13.79,14.18,13.43,13.43,13.39,0.4,2.9873,3747901,52133815.88
2007-12-26,'000056,深 国 商,13.39,13.6,12.71,12.71,12.85,0.54,4.2023,4285852,57087227.77
2007-12-25,'000056,深 国 商,12.85,13.08,12.31,12.62,12.64,0.21,1.6614,4273153,54091718.17
2007-12-24,'000056,深 国 商,12.64,12.8,11.67,11.8,11.8,0.84,7.1186,4194637,51205607.66
2007-12-21,'000056,深 国 商,11.8,11.9,11.56,11.86,11.86,-0.06,-0.5059,1613370,18884242.73
2007-12-20,'000056,深 国 商,11.86,12.07,11.7,12.07,11.95,-0.09,-0.7531,1642668,19399191.84
2007-12-19,'000056,深 国 商,11.95,12.08,11.7,11.88,11.75,0.2,1.7021,1156347,13747719.76
2007-12-18,'000056,深 国 商,11.75,11.98,11.71,11.74,11.78,-0.03,-0.2547,895341,10597488.45
2007-12-17,'000056,深 国 商,11.78,11.97,11.52,11.74,11.7,0.08,0.6838,1535296,17894428.03
2007-12-14,'000056,深 国 商,11.7,11.75,11.33,11.38,11.52,0.18,1.5625,922837,10649141.25
2007-12-13,'000056,深 国 商,11.52,12.3,11.3,12.07,12.07,-0.55,-4.5568,1939146,23007744.07
2007-12-12,'000056,深 国 商,12.07,12.2,11.45,11.45,11.48,0.59,5.1394,3020166,36065017.39
2007-12-11,'000056,深 国 商,11.48,11.59,11.3,11.57,11.5,-0.02,-0.1739,1520964,17383780.2
2007-12-10,'000056,深 国 商,11.5,11.61,10.9,11.0,11.25,0.25,2.2222,1870983,21331487.41
2007-12-07,'000056,深 国 商,11.25,11.62,10.8,10.94,11.0,0.25,2.2727,2130407,24141058.01
2007-12-06,'000056,深 国 商,11.0,11.0,10.55,10.82,10.82,0.18,1.6636,1468542,15689601.41
2007-12-05,'000056,深 国 商,10.82,10.91,10.5,10.58,10.63,0.19,1.7874,1853550,19751613.53
2007-12-04,'000056,深 国 商,10.63,11.34,10.46,11.19,11.18,-0.55,-4.9195,3508442,37766536.13
2007-12-03,'000056,深 国 商,11.18,11.54,11.01,11.42,11.35,-0.17,-1.4978,995794,11155362.05
2007-11-30,'000056,深 国 商,11.35,11.6,11.2,11.37,11.53,-0.18,-1.5611,749062,8525982.08
2007-11-29,'000056,深 国 商,11.53,11.68,11.08,11.46,11.4,0.13,1.1404,1806438,20592719.48
2007-11-28,'000056,深 国 商,11.4,11.78,11.23,11.4,11.4,0.0,0.0,730804,8329334.76
2007-11-27,'000056,深 国 商,11.4,11.75,11.33,11.4,11.65,-0.25,-2.1459,835159,9614319.9
2007-11-26,'000056,深 国 商,11.65,12.5,11.65,12.0,11.9,-0.25,-2.1008,1049083,12638540.36
2007-11-23,'000056,深 国 商,11.9,12.02,11.25,11.5,11.63,0.27,2.3216,744449,8773905.16
2007-11-22,'000056,深 国 商,11.63,12.2,11.59,12.2,12.1,-0.47,-3.8843,1440911,17125786.15
2007-11-21,'000056,深 国 商,12.1,12.85,12.1,12.77,12.73,-0.63,-4.9489,2197420,27341062.64
2007-11-20,'000056,深 国 商,12.73,12.9,11.73,11.73,11.73,1.0,8.5251,3239720,39947458.57
2007-11-19,'000056,深 国 商,11.73,11.84,11.21,11.21,11.36,0.37,3.257,1171686,13691336.17
2007-11-16,'000056,深 国 商,11.36,11.55,10.82,11.0,11.03,0.33,2.9918,1900323,21560303.55
2007-11-15,'000056,深 国 商,11.03,11.56,10.95,11.38,11.38,-0.35,-3.0756,1533462,17045436.75
2007-11-14,'000056,深 国 商,11.38,11.56,11.06,11.19,11.05,0.33,2.9864,1038349,11782133.37
2007-11-13,'000056,深 国 商,11.05,11.8,10.81,11.3,11.13,-0.08,-0.7188,1821015,20558463.52
2007-11-12,'000056,深 国 商,0.0,0.0,0.0,0.0,11.13,None,None,0,0.0
2007-11-09,'000056,深 国 商,11.13,12.0,10.9,11.88,11.85,-0.72,-6.0759,3102923,35216368.54
2007-11-08,'000056,深 国 商,11.85,13.15,11.82,12.78,12.85,-1.0,-7.7821,3059245,39117959.71
2007-11-07,'000056,深 国 商,12.85,13.19,12.37,12.5,12.6,0.25,1.9841,3295150,42061088.73
2007-11-06,'000056,深 国 商,12.6,12.65,11.9,12.03,12.13,0.47,3.8747,2044912,25164957.6
2007-11-05,'000056,深 国 商,12.13,12.28,11.68,12.08,12.07,0.06,0.4971,1188501,14238657.6
2007-11-02,'000056,深 国 商,12.07,12.4,11.58,11.9,12.07,0.0,0.0,2275255,27104183.88
2007-11-01,'000056,深 国 商,12.07,12.84,12.0,12.84,12.84,-0.77,-5.9969,2507247,30825002.99
2007-10-31,'000056,深 国 商,12.84,13.0,12.25,12.45,12.38,0.46,3.7157,3305019,41969850.26
2007-10-30,'000056,深 国 商,12.38,12.48,11.75,12.2,12.0,0.38,3.1667,2228521,26894559.6
2007-10-29,'000056,深 国 商,12.0,12.95,11.6,12.0,12.11,-0.11,-0.9083,3563071,43889311.88
2007-10-26,'000056,深 国 商,12.11,12.33,10.28,10.91,11.21,0.9,8.0285,5560296,63317710.54
2007-10-25,'000056,深 国 商,11.21,12.38,11.21,12.05,12.45,-1.24,-9.9598,5728008,66192804.14
2007-10-24,'000056,深 国 商,12.45,13.18,12.28,13.18,13.42,-0.97,-7.228,6052649,76326282.14
2007-10-23,'000056,深 国 商,13.42,15.27,13.42,14.96,14.91,-1.49,-9.9933,9154940,128711142.56
2007-10-22,'000056,深 国 商,14.91,14.91,12.6,13.6,13.55,1.36,10.0369,9239055,129533103.7
2007-10-19,'000056,深 国 商,13.55,13.82,12.61,12.61,12.56,0.99,7.8822,8947651,120696617.19
2007-10-18,'000056,深 国 商,12.56,12.98,12.05,12.59,12.3,0.26,2.1138,6444806,80398724.86
2007-10-17,'000056,深 国 商,12.3,12.3,10.98,11.2,11.18,1.12,10.0179,5662458,68137526.43
2007-10-16,'000056,深 国 商,11.18,11.4,10.9,10.9,11.14,0.04,0.3591,2213800,24633326.83
2007-10-15,'000056,深 国 商,11.14,11.7,10.92,11.53,11.43,-0.29,-2.5372,2488461,27918421.19
2007-10-12,'000056,深 国 商,11.43,11.5,10.46,11.07,11.15,0.28,2.5112,4676976,51428916.64
2007-10-11,'000056,深 国 商,11.15,12.0,11.03,11.68,11.7,-0.55,-4.7009,3515939,40114631.95
2007-10-10,'000056,深 国 商,11.7,12.48,11.66,12.1,12.34,-0.64,-5.1864,4319284,51551893.69
2007-10-09,'000056,深 国 商,12.34,12.5,11.54,12.02,12.02,0.32,2.6622,3249278,38980176.11
2007-10-08,'000056,深 国 商,12.02,13.16,11.8,12.8,12.44,-0.42,-3.3762,6297952,77446561.05
2007-09-28,'000056,深 国 商,12.44,13.2,12.24,12.65,12.65,-0.21,-1.6601,6110368,77307313.84
2007-09-27,'000056,深 国 商,12.65,12.8,11.6,11.6,11.7,0.95,8.1197,6355125,78944434.97
2007-09-26,'000056,深 国 商,11.7,12.69,10.98,11.01,11.69,0.01,0.0855,11572280,139995046.33
2007-09-25,'000056,深 国 商,0.0,0.0,0.0,0.0,11.69,None,None,0,0.0
2007-09-24,'000056,深 国 商,11.69,11.69,10.1,10.7,10.63,1.06,9.9718,10263348,111983599.01
2007-09-21,'000056,深 国 商,10.63,11.2,10.28,10.59,10.18,0.45,4.4204,13475211,144591038.41
2007-09-20,'000056,深 国 商,10.18,10.18,9.26,9.26,9.25,0.93,10.0541,10011710,99563312.16
2007-09-19,'000056,深 国 商,9.25,9.67,9.2,9.51,9.51,-0.26,-2.734,3007233,28328722.93
2007-09-18,'000056,深 国 商,9.51,9.88,9.38,9.8,9.73,-0.22,-2.261,4646469,44695819.67
2007-09-17,'000056,深 国 商,9.73,10.12,9.34,9.5,9.48,0.25,2.6371,9809032,95048681.75
2007-09-14,'000056,深 国 商,9.48,9.48,8.62,8.66,8.62,0.86,9.9768,10151939,93190763.5
2007-09-13,'000056,深 国 商,8.62,8.78,8.48,8.7,8.68,-0.06,-0.6912,2475311,21287724.4
2007-09-12,'000056,深 国 商,8.68,8.8,8.21,8.45,8.48,0.2,2.3585,3132674,26813462.15
2007-09-11,'000056,深 国 商,8.48,9.25,8.31,8.79,8.82,-0.34,-3.8549,6185737,55419673.41
2007-09-10,'000056,深 国 商,8.82,8.88,8.08,8.46,8.61,0.21,2.439,4064693,34720118.19
2007-09-07,'000056,深 国 商,8.61,9.12,8.6,9.03,9.1,-0.49,-5.3846,4473756,39485808.61
2007-09-06,'000056,深 国 商,9.1,9.25,8.99,9.18,9.15,-0.05,-0.5464,5897750,53543907.69
2007-09-05,'000056,深 国 商,9.15,9.4,9.0,9.4,9.42,-0.27,-2.8662,3864693,35321379.98
2007-09-04,'000056,深 国 商,9.42,9.56,9.13,9.3,9.26,0.16,1.7279,6680138,62679354.58
2007-09-03,'000056,深 国 商,9.26,9.35,9.01,9.03,9.0,0.26,2.8889,5779934,52997311.41
2007-08-31,'000056,深 国 商,9.0,9.4,8.71,8.8,8.79,0.21,2.3891,5578358,50532125.78
2007-08-30,'000056,深 国 商,8.79,8.96,8.55,8.55,8.61,0.18,2.0906,3620723,31742280.47
2007-08-29,'000056,深 国 商,8.61,9.0,8.56,8.97,9.05,-0.44,-4.8619,3394175,29556066.56
2007-08-28,'000056,深 国 商,9.05,9.14,8.71,8.81,8.96,0.09,1.0045,5300245,47500775.09
2007-08-27,'000056,深 国 商,8.96,9.2,8.74,8.95,8.95,0.01,0.1117,3956387,35314242.38
2007-08-24,'000056,深 国 商,8.95,9.35,8.92,9.15,9.15,-0.2,-2.1858,4662629,42266444.44
2007-08-23,'000056,深 国 商,9.15,9.52,8.97,9.43,9.37,-0.22,-2.3479,5195909,47510611.65
2007-08-22,'000056,深 国 商,9.37,9.79,8.76,8.8,8.9,0.47,5.2809,9039988,84621850.88
2007-08-21,'000056,深 国 商,8.9,9.02,8.5,8.58,8.57,0.33,3.8506,6003562,52687440.29
2007-08-20,'000056,深 国 商,8.57,8.82,8.4,8.42,8.4,0.17,2.0238,4397290,37846480.02
2007-08-17,'000056,深 国 商,8.4,8.94,8.35,8.73,8.79,-0.39,-4.4369,6085215,52335111.16
2007-08-16,'000056,深 国 商,8.79,8.79,7.74,7.74,7.99,0.8,10.0125,10752457,92121265.44
2007-08-15,'000056,深 国 商,7.99,8.29,7.66,8.15,8.25,-0.26,-3.1515,7199057,57468585.18
2007-08-14,'000056,深 国 商,8.25,8.5,7.86,7.88,8.1,0.15,1.8519,11422502,92614158.13
2007-08-13,'000056,深 国 商,8.1,8.1,8.1,8.1,9.0,-0.9,-10.0,1563100,12661110.0
2007-08-10,'000056,深 国 商,9.0,9.0,9.0,9.0,10.0,-1.0,-10.0,1226300,11036700.0
2007-08-09,'000056,深 国 商,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2007-08-08,'000056,深 国 商,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2007-08-07,'000056,深 国 商,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2007-08-06,'000056,深 国 商,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2007-08-03,'000056,深 国 商,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2007-08-02,'000056,深 国 商,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2007-08-01,'000056,深 国 商,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2007-07-31,'000056,深 国 商,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2007-07-30,'000056,深 国 商,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2007-07-27,'000056,深 国 商,10.0,10.03,8.88,9.09,9.12,0.88,9.6491,8146889,78385096.32
2007-07-26,'000056,深 国 商,9.12,9.2,8.46,8.7,8.65,0.47,5.4335,4162211,37138739.2
2007-07-25,'000056,深 国 商,8.65,8.7,8.38,8.4,8.4,0.25,2.9762,2749233,23400545.32
2007-07-24,'000056,深 国 商,8.4,8.8,8.22,8.4,8.3,0.1,1.2048,4524522,38154640.22
2007-07-23,'000056,深 国 商,8.3,8.5,7.81,7.81,7.9,0.4,5.0633,4732369,38619199.48
