日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-08-13,'000677,山东海龙,3.75,3.79,3.67,3.69,3.72,0.03,0.8065,15448639,57823012.3
2013-08-12,'000677,山东海龙,3.72,3.72,3.61,3.65,3.65,0.07,1.9178,15676921,57719354.36
2013-08-09,'000677,山东海龙,3.65,3.69,3.58,3.63,3.63,0.02,0.551,8852758,32180818.54
2013-08-08,'000677,山东海龙,3.63,3.66,3.6,3.6,3.62,0.01,0.2762,7110569,25790571.14
2013-08-07,'000677,山东海龙,3.62,3.72,3.61,3.69,3.71,-0.09,-2.4259,11892436,43409030.95
2013-08-06,'000677,山东海龙,3.71,3.79,3.65,3.66,3.66,0.05,1.3661,16647575,62358444.04
2013-08-05,'000677,山东海龙,3.66,3.69,3.56,3.61,3.63,0.03,0.8264,10177124,37116231.56
2013-08-02,'000677,山东海龙,3.63,3.71,3.62,3.68,3.71,-0.08,-2.1563,12712852,46470364.06
2013-08-01,'000677,山东海龙,3.71,3.79,3.58,3.65,3.66,0.05,1.3661,23662012,87478134.06
2013-07-31,'000677,山东海龙,3.66,3.66,3.33,3.34,3.33,0.33,9.9099,21629256,77274731.41
2013-07-30,'000677,山东海龙,3.33,3.37,3.27,3.35,3.33,0.0,0.0,5219731,17337875.31
2013-07-29,'000677,山东海龙,3.33,3.43,3.32,3.4,3.43,-0.1,-2.9155,6563895,22049971.42
2013-07-26,'000677,山东海龙,3.43,3.49,3.41,3.48,3.49,-0.06,-1.7192,6764963,23287630.1
2013-07-25,'000677,山东海龙,3.49,3.59,3.47,3.56,3.56,-0.07,-1.9663,8719015,30675739.07
2013-07-24,'000677,山东海龙,3.56,3.63,3.52,3.55,3.53,0.03,0.8499,9768487,34920914.31
2013-07-23,'000677,山东海龙,3.53,3.57,3.47,3.49,3.48,0.05,1.4368,9599401,33910029.99
2013-07-22,'000677,山东海龙,3.48,3.5,3.37,3.44,3.49,-0.01,-0.2865,8509342,29289851.14
2013-07-19,'000677,山东海龙,3.49,3.65,3.48,3.61,3.61,-0.12,-3.3241,8599152,30746344.81
2013-07-18,'000677,山东海龙,3.61,3.73,3.59,3.68,3.71,-0.1,-2.6954,10110473,36816302.58
2013-07-17,'000677,山东海龙,3.71,3.83,3.71,3.8,3.79,-0.08,-2.1108,14233626,53703524.03
2013-07-16,'000677,山东海龙,3.79,3.8,3.57,3.64,3.63,0.16,4.4077,16167692,59314093.01
2013-07-15,'000677,山东海龙,3.63,3.7,3.59,3.6,3.59,0.04,1.1142,11689222,42567086.01
2013-07-12,'000677,山东海龙,3.59,3.72,3.58,3.69,3.68,-0.09,-2.4457,13731082,50114023.8
2013-07-11,'000677,山东海龙,3.68,3.75,3.53,3.6,3.59,0.09,2.507,20799460,76452278.01
2013-07-10,'000677,山东海龙,3.59,3.62,3.45,3.47,3.48,0.11,3.1609,15094478,53599247.81
2013-07-09,'000677,山东海龙,3.48,3.6,3.43,3.52,3.6,-0.12,-3.3333,16404126,57522216.78
2013-07-08,'000677,山东海龙,3.6,3.89,3.6,3.89,4.0,-0.4,-10.0,26859936,99539936.58
2013-07-05,'000677,山东海龙,4.0,4.13,4.0,4.05,4.08,-0.08,-1.9608,20221361,81967842.61
2013-07-04,'000677,山东海龙,4.08,4.28,4.03,4.23,4.47,-0.39,-8.7248,37440984,155158999.53
2013-07-03,'000677,山东海龙,4.47,5.16,4.36,5.0,4.8,-0.33,-6.875,58172402,276583939.83
2013-07-02,'000677,*ST海龙,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2013-07-01,'000677,*ST海龙,4.8,4.84,4.68,4.69,4.75,0.05,1.0526,7625102,36349055.33
2013-06-28,'000677,*ST海龙,4.75,4.86,4.52,4.6,4.68,0.07,1.4957,11804895,55569394.16
2013-06-27,'000677,*ST海龙,4.68,4.9,4.66,4.69,4.73,-0.05,-1.0571,14958964,70966164.63
2013-06-26,'000677,*ST海龙,4.73,4.73,4.35,4.5,4.5,0.23,5.1111,21018284,96397147.2
2013-06-25,'000677,*ST海龙,4.5,4.61,4.5,4.52,4.74,-0.24,-5.0633,16755155,75702410.67
2013-06-24,'000677,*ST海龙,4.74,4.95,4.74,4.9,4.99,-0.25,-5.01,15492886,74104778.17
2013-06-21,'000677,*ST海龙,4.99,5.04,4.81,4.95,5.06,-0.07,-1.3834,13931374,68611035.11
2013-06-20,'000677,*ST海龙,5.06,5.23,5.02,5.09,5.15,-0.09,-1.7476,21531763,110524389.72
2013-06-19,'000677,*ST海龙,5.15,5.15,4.83,4.94,4.95,0.2,4.0404,20119809,100778276.26
2013-06-18,'000677,*ST海龙,4.95,5.0,4.8,4.95,4.93,0.02,0.4057,13761124,67199374.75
2013-06-17,'000677,*ST海龙,4.93,5.09,4.9,4.9,4.94,-0.01,-0.2024,18032052,89714861.58
2013-06-14,'000677,*ST海龙,4.94,4.94,4.63,4.64,4.7,0.24,5.1064,22915927,111184548.13
2013-06-13,'000677,*ST海龙,4.7,4.85,4.7,4.85,4.95,-0.25,-5.0505,16610189,78390898.15
2013-06-07,'000677,*ST海龙,4.95,5.18,4.85,5.07,5.1,-0.15,-2.9412,31400096,155639559.62
2013-06-06,'000677,*ST海龙,5.1,5.25,5.0,5.03,5.11,-0.01,-0.1957,30639770,156899745.6
2013-06-05,'000677,*ST海龙,5.11,5.2,4.94,4.95,4.95,0.16,3.2323,36006546,183800268.76
2013-06-04,'000677,*ST海龙,4.95,4.95,4.6,4.65,4.71,0.24,5.0955,35693659,173409019.42
2013-06-03,'000677,*ST海龙,4.71,5.06,4.62,4.84,4.86,-0.15,-3.0864,34226977,167752898.1
2013-05-31,'000677,*ST海龙,4.86,4.97,4.74,4.9,4.73,0.13,2.7484,52563673,257395166.47
2013-05-30,'000677,*ST海龙,4.73,4.73,4.72,4.72,4.5,0.23,5.1111,15015175,70994598.3
2013-05-29,'000677,*ST海龙,4.5,4.68,4.46,4.57,4.46,0.04,0.8969,32616049,149314064.03
2013-05-28,'000677,*ST海龙,4.46,4.46,4.25,4.27,4.25,0.21,4.9412,23552850,103202086.28
2013-05-27,'000677,*ST海龙,4.25,4.28,4.14,4.16,4.16,0.09,2.1635,10774952,45389276.05
2013-05-24,'000677,*ST海龙,4.16,4.19,4.13,4.14,4.14,0.02,0.4831,6173302,25636967.12
2013-05-23,'000677,*ST海龙,4.14,4.25,4.13,4.21,4.21,-0.07,-1.6627,8126137,33959157.43
2013-05-22,'000677,*ST海龙,4.21,4.27,4.16,4.18,4.18,0.03,0.7177,9969946,42017278.3
2013-05-21,'000677,*ST海龙,4.18,4.19,4.09,4.1,4.12,0.06,1.4563,7363190,30521329.58
2013-05-20,'000677,*ST海龙,4.12,4.17,4.08,4.16,4.16,-0.04,-0.9615,8919869,36866553.03
2013-05-17,'000677,*ST海龙,4.16,4.2,4.13,4.17,4.17,-0.01,-0.2398,6851859,28458554.29
2013-05-16,'000677,*ST海龙,4.17,4.19,4.13,4.17,4.16,0.01,0.2404,5287026,22020163.9
2013-05-15,'000677,*ST海龙,4.16,4.22,4.15,4.17,4.18,-0.02,-0.4785,4851519,20238489.2
2013-05-14,'000677,*ST海龙,4.18,4.23,4.09,4.13,4.11,0.07,1.7032,9696487,40483584.64
2013-05-13,'000677,*ST海龙,4.11,4.17,4.08,4.11,4.14,-0.03,-0.7246,6306370,25960612.76
2013-05-10,'000677,*ST海龙,4.14,4.18,4.09,4.13,4.14,0.0,0.0,8284325,34193148.33
2013-05-09,'000677,*ST海龙,4.14,4.36,4.13,4.22,4.18,-0.04,-0.9569,9373062,39379093.54
2013-05-08,'000677,*ST海龙,4.18,4.24,4.15,4.22,4.2,-0.02,-0.4762,7664452,32067549.13
2013-05-07,'000677,*ST海龙,4.2,4.26,4.14,4.18,4.17,0.03,0.7194,6694869,28186664.99
2013-05-06,'000677,*ST海龙,4.17,4.27,4.15,4.22,4.21,-0.04,-0.9501,8259557,34615790.62
2013-05-03,'000677,*ST海龙,4.21,4.28,4.18,4.21,4.23,-0.02,-0.4728,7519961,31786607.75
2013-05-02,'000677,*ST海龙,4.23,4.32,4.11,4.12,4.12,0.11,2.6699,8820430,37577228.77
2013-04-26,'000677,*ST海龙,4.12,4.29,4.08,4.24,4.27,-0.15,-3.5129,11072161,45991097.64
2013-04-25,'000677,*ST海龙,4.27,4.49,4.27,4.48,4.49,-0.22,-4.8998,18538760,80666849.53
2013-04-24,'000677,*ST海龙,4.49,4.52,4.32,4.33,4.3,0.19,4.4186,17868987,79527275.93
2013-04-23,'000677,*ST海龙,4.3,4.48,4.3,4.38,4.41,-0.11,-2.4943,15309138,66879802.96
2013-04-22,'000677,*ST海龙,4.41,4.45,4.22,4.26,4.27,0.14,3.2787,14379775,62607378.77
2013-04-19,'000677,*ST海龙,4.27,4.34,4.21,4.23,4.23,0.04,0.9456,14590220,62293650.15
2013-04-18,'000677,*ST海龙,4.23,4.23,3.99,4.01,4.03,0.2,4.9628,18662078,77972820.57
2013-04-17,'000677,*ST海龙,4.03,4.05,3.99,4.0,4.02,0.01,0.2488,4624048,18584016.69
2013-04-16,'000677,*ST海龙,4.02,4.06,3.89,4.04,4.09,-0.07,-1.7115,8468205,33632425.72
2013-04-15,'000677,*ST海龙,4.09,4.27,4.09,4.19,4.07,0.02,0.4914,19161732,79985591.62
2013-04-12,'000677,*ST海龙,4.07,4.08,3.88,3.88,3.89,0.18,4.6272,10168597,40581144.24
2013-04-11,'000677,*ST海龙,3.89,3.96,3.88,3.9,3.89,0.0,0.0,4093283,16040666.78
2013-04-10,'000677,*ST海龙,3.89,3.95,3.88,3.92,3.9,-0.01,-0.2564,3505380,13725108.2
2013-04-09,'000677,*ST海龙,3.9,3.96,3.87,3.89,3.87,0.03,0.7752,5522514,21618880.76
2013-04-08,'000677,*ST海龙,3.87,3.9,3.78,3.89,3.93,-0.06,-1.5267,4740499,18262146.05
2013-04-03,'000677,*ST海龙,3.93,4.04,3.9,3.97,3.95,-0.02,-0.5063,4677070,18426757.85
2013-04-02,'000677,*ST海龙,3.95,4.04,3.95,4.0,3.99,-0.04,-1.0025,4699787,18745995.04
2013-04-01,'000677,*ST海龙,3.99,4.07,3.96,4.0,3.92,0.07,1.7857,5514400,22094009.63
2013-03-29,'000677,*ST海龙,3.92,4.02,3.87,3.87,3.89,0.03,0.7712,7739123,30585282.2
2013-03-28,'000677,*ST海龙,3.89,4.08,3.88,4.08,4.08,-0.19,-4.6569,10334678,40974201.04
2013-03-27,'000677,*ST海龙,4.08,4.15,4.05,4.06,4.06,0.02,0.4926,6148143,25124434.02
2013-03-26,'000677,*ST海龙,4.06,4.11,4.01,4.1,4.08,-0.02,-0.4902,7205472,29271509.98
2013-03-25,'000677,*ST海龙,4.08,4.17,4.06,4.12,4.13,-0.05,-1.2107,13413000,55272591.83
2013-03-22,'000677,*ST海龙,4.13,4.16,4.06,4.11,4.11,0.02,0.4866,7687733,31611102.67
2013-03-21,'000677,*ST海龙,4.11,4.23,4.06,4.09,4.1,0.01,0.2439,9793105,40579547.91
2013-03-20,'000677,*ST海龙,4.1,4.15,4.08,4.09,4.1,0.0,0.0,10250188,42057111.55
2013-03-19,'000677,*ST海龙,4.1,4.12,3.98,3.98,3.98,0.12,3.0151,12989008,52861842.02
2013-03-18,'000677,*ST海龙,3.98,4.05,3.9,3.95,3.93,0.05,1.2723,7338592,29149901.52
2013-03-15,'000677,*ST海龙,3.93,4.03,3.89,3.96,3.91,0.02,0.5115,7145476,28275191.27
2013-03-14,'000677,*ST海龙,3.91,3.94,3.86,3.91,3.92,-0.01,-0.2551,5427092,21190048.22
2013-03-13,'000677,*ST海龙,3.92,4.14,3.87,4.05,4.03,-0.11,-2.7295,9595524,38418960.74
2013-03-12,'000677,*ST海龙,4.03,4.14,3.94,4.01,4.05,-0.02,-0.4938,12308106,49824385.96
2013-03-11,'000677,*ST海龙,4.05,4.07,3.85,3.88,3.88,0.17,4.3814,11474443,45892886.94
2013-03-08,'000677,*ST海龙,3.88,3.95,3.86,3.91,3.88,0.0,0.0,3911540,15261180.45
2013-03-07,'000677,*ST海龙,3.88,3.98,3.85,3.94,3.96,-0.08,-2.0202,6900015,26952445.43
2013-03-06,'000677,*ST海龙,3.96,4.0,3.81,3.81,3.81,0.15,3.937,9658624,38145151.01
2013-03-05,'000677,*ST海龙,3.81,3.83,3.76,3.79,3.78,0.03,0.7937,6871186,26144390.61
2013-03-04,'000677,*ST海龙,3.78,3.95,3.78,3.94,3.98,-0.2,-5.0251,12014431,45900000.32
2013-03-01,'000677,*ST海龙,3.98,4.07,3.94,4.03,4.0,-0.02,-0.5,8659879,34478718.81
2013-02-28,'000677,*ST海龙,4.0,4.03,3.96,3.96,3.96,0.04,1.0101,6066350,24261487.87
2013-02-27,'000677,*ST海龙,3.96,4.04,3.92,4.01,3.99,-0.03,-0.7519,6589811,26179595.9
2013-02-26,'000677,*ST海龙,3.99,4.17,3.99,4.09,4.08,-0.09,-2.2059,9299755,37958795.5
2013-02-25,'000677,*ST海龙,4.08,4.08,3.9,3.9,3.89,0.19,4.8843,11780892,47715453.19
2013-02-22,'000677,*ST海龙,3.89,3.95,3.84,3.88,3.89,0.0,0.0,7415670,28892674.31
2013-02-21,'000677,*ST海龙,3.89,4.08,3.89,4.05,4.09,-0.2,-4.89,13772876,54535208.89
2013-02-20,'000677,*ST海龙,4.09,4.14,4.04,4.1,4.12,-0.03,-0.7282,9352989,38149911.15
2013-02-19,'000677,*ST海龙,4.12,4.18,4.08,4.15,4.16,-0.04,-0.9615,7027360,28985545.46
2013-02-18,'000677,*ST海龙,4.16,4.21,4.12,4.13,4.15,0.01,0.241,7933507,33050660.77
2013-02-08,'000677,*ST海龙,4.15,4.22,4.12,4.22,4.2,-0.05,-1.1905,10820955,45033269.92
2013-02-07,'000677,*ST海龙,4.2,4.24,4.13,4.19,4.21,-0.01,-0.2375,9619069,40251318.39
2013-02-06,'000677,*ST海龙,4.21,4.26,4.19,4.24,4.24,-0.03,-0.7075,9032199,38117132.45
2013-02-05,'000677,*ST海龙,4.24,4.33,4.18,4.26,4.27,-0.03,-0.7026,10701315,45324272.03
2013-02-04,'000677,*ST海龙,4.27,4.31,4.12,4.18,4.16,0.11,2.6442,16256645,69058582.21
2013-02-01,'000677,*ST海龙,4.16,4.25,4.08,4.18,4.22,-0.06,-1.4218,17595409,73307431.34
2013-01-31,'000677,*ST海龙,4.22,4.59,4.22,4.44,4.44,-0.22,-4.955,50575917,220062173.12
2013-01-30,'000677,*ST海龙,4.44,4.66,4.43,4.61,4.58,-0.14,-3.0568,35779595,162491919.87
2013-01-29,'000677,*ST海龙,4.58,4.58,4.36,4.37,4.36,0.22,5.0459,24989149,112333859.92
2013-01-28,'000677,*ST海龙,4.36,4.41,4.2,4.31,4.32,0.04,0.9259,19581490,84880228.18
2013-01-25,'000677,*ST海龙,4.32,4.47,4.26,4.39,4.35,-0.03,-0.6897,15886850,68619797.29
2013-01-24,'000677,*ST海龙,4.35,4.49,4.26,4.28,4.29,0.06,1.3986,30288020,132638997.13
2013-01-23,'000677,*ST海龙,4.29,4.35,4.15,4.22,4.23,0.06,1.4184,22182392,94498792.98
2013-01-22,'000677,*ST海龙,4.23,4.35,4.09,4.26,4.24,-0.01,-0.2358,22773811,96463800.82
2013-01-21,'000677,*ST海龙,4.24,4.34,4.16,4.25,4.27,-0.03,-0.7026,24389718,103519695.75
2013-01-18,'000677,*ST海龙,4.27,4.35,4.13,4.29,4.14,0.13,3.1401,37426536,159750158.99
2013-01-17,'000677,*ST海龙,4.14,4.14,3.85,3.91,3.94,0.2,5.0761,20634106,83906865.25
2013-01-16,'000677,*ST海龙,3.94,3.95,3.79,3.85,3.8,0.14,3.6842,27074850,104612192.19
2013-01-15,'000677,*ST海龙,3.8,3.8,3.61,3.63,3.62,0.18,4.9724,20479854,76950308.66
2013-01-14,'000677,*ST海龙,3.62,3.69,3.49,3.55,3.63,-0.01,-0.2755,17981587,64903331.62
2013-01-11,'000677,*ST海龙,3.63,3.82,3.63,3.82,3.82,-0.19,-4.9738,20038971,73895876.64
2013-01-10,'000677,*ST海龙,3.82,3.92,3.75,3.89,3.94,-0.12,-3.0457,24080872,92434856.7
2013-01-09,'000677,*ST海龙,3.94,3.94,3.71,3.94,3.75,0.19,5.0667,59117636,229785648.47
2013-01-08,'000677,*ST海龙,3.75,3.75,3.75,3.75,3.57,0.18,5.042,1372256,5145960.0
2013-01-07,'000677,*ST海龙,3.57,3.57,3.57,3.57,3.4,0.17,5.0,291912,1042125.84
2013-01-04,'000677,*ST海龙,3.4,3.4,3.4,3.4,3.24,0.16,4.9383,362425,1232245.0
2012-12-31,'000677,*ST海龙,3.24,3.24,3.24,3.24,3.09,0.15,4.8544,194745,630973.8
2012-12-28,'000677,*ST海龙,3.09,3.09,3.09,3.09,2.94,0.15,5.102,660935,2042289.15
2012-12-27,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-12-26,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-12-25,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-12-24,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-12-21,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-12-20,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-12-19,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-12-18,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-12-17,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-12-14,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-12-13,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-12-12,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-12-11,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-12-10,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-12-07,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-12-06,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-12-05,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-12-04,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-12-03,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-11-30,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-11-29,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-11-28,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-11-27,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-11-26,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-11-23,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-11-22,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-11-21,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-11-20,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-11-19,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-11-16,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-11-15,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-11-14,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-11-13,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-11-12,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-11-09,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-11-08,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-11-07,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-11-06,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-11-05,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-11-02,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-11-01,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-10-31,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-10-30,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-10-29,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-10-26,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-10-25,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-10-24,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-10-23,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-10-22,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-10-19,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-10-18,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-10-17,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-10-16,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-10-15,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-10-12,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-10-11,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-10-10,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-10-09,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-10-08,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-09-28,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-09-27,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-09-26,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-09-25,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-09-24,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-09-21,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-09-20,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-09-19,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-09-18,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-09-17,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-09-14,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-09-13,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-09-12,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-09-11,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-09-10,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-09-07,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-09-06,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-09-05,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-09-04,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-09-03,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-08-31,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-08-30,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-08-29,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-08-28,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-08-27,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-08-24,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-08-23,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-08-22,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-08-21,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-08-20,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-08-17,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-08-16,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-08-15,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-08-14,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-08-13,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-08-10,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-08-09,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-08-08,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-08-07,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-08-06,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-08-03,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-08-02,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-08-01,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-07-31,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-07-30,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-07-27,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2012-07-26,'000677,*ST海龙,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
