日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-12-19,'000546,ST吉光华,2.3,2.32,2.26,2.28,2.26,0.04,1.7699,842599,1933551.72
2005-12-16,'000546,ST吉光华,2.26,2.31,2.25,2.27,2.29,-0.03,-1.31,893345,2028632.24
2005-12-15,'000546,ST吉光华,2.29,2.36,2.28,2.3,2.31,-0.02,-0.8658,1035879,2394637.87
2005-12-14,'000546,ST吉光华,2.31,2.33,2.27,2.3,2.32,-0.01,-0.431,1197990,2746566.2
2005-12-13,'000546,ST吉光华,2.32,2.37,2.29,2.29,2.29,0.03,1.31,965300,2248806.0
2005-12-12,'000546,ST吉光华,2.29,2.31,2.25,2.26,2.29,0.0,0.0,798440,1818174.8
2005-12-09,'000546,ST吉光华,2.29,2.3,2.23,2.23,2.26,0.03,1.3274,875300,1993251.0
2005-12-08,'000546,ST吉光华,2.26,2.31,2.22,2.26,2.28,-0.02,-0.8772,872506,1964427.38
2005-12-07,'000546,ST吉光华,2.28,2.34,2.21,2.34,2.23,0.05,2.2422,1218691,2784965.48
2005-12-06,'000546,ST吉光华,2.23,2.29,2.08,2.15,2.18,0.05,2.2936,1824946,4002297.35
2005-12-05,'000546,ST吉光华,2.18,2.27,2.18,2.22,2.29,-0.11,-4.8035,1692717,3731606.24
2005-12-02,'000546,ST吉光华,2.29,2.39,2.27,2.36,2.39,-0.1,-4.1841,1598467,3694681.56
2005-12-01,'000546,ST吉光华,2.39,2.41,2.32,2.36,2.36,0.03,1.2712,930200,2210325.47
2005-11-30,'000546,ST吉光华,2.36,2.45,2.36,2.45,2.48,-0.12,-4.8387,2228900,5301562.0
2005-11-29,'000546,ST吉光华,2.48,2.58,2.43,2.56,2.56,-0.08,-3.125,2372490,5912833.99
2005-11-28,'000546,ST吉光华,2.56,2.62,2.47,2.54,2.53,0.03,1.1858,2615093,6652992.66
2005-11-25,'000546,ST吉光华,2.53,2.58,2.48,2.54,2.52,0.01,0.3968,2383388,6051302.45
2005-11-24,'000546,ST吉光华,2.52,2.58,2.43,2.47,2.47,0.05,2.0243,3287562,8299300.11
2005-11-23,'000546,ST吉光华,2.47,2.49,2.42,2.44,2.51,-0.04,-1.5936,2054182,5045869.4
2005-11-22,'000546,ST吉光华,2.51,2.51,2.36,2.41,2.39,0.12,5.0209,6919549,16966482.07
2005-11-21,'000546,ST吉光华,2.39,2.44,2.32,2.39,2.38,0.01,0.4202,3232460,7746383.51
2005-11-18,'000546,ST吉光华,2.38,2.38,2.25,2.27,2.27,0.11,4.8458,2410860,5645473.75
2005-11-17,'000546,ST吉光华,2.27,2.31,2.25,2.28,2.29,-0.02,-0.8734,1209559,2759701.24
2005-11-16,'000546,ST吉光华,2.29,2.32,2.21,2.25,2.25,0.04,1.7778,982369,2214456.1
2005-11-15,'000546,ST吉光华,2.25,2.29,2.24,2.26,2.27,-0.02,-0.8811,770810,1737234.7
2005-11-14,'000546,ST吉光华,2.27,2.29,2.19,2.21,2.23,0.04,1.7937,1049226,2372699.11
2005-11-11,'000546,ST吉光华,2.23,2.24,2.17,2.21,2.24,-0.01,-0.4464,1257787,2772734.43
2005-11-10,'000546,ST吉光华,2.24,2.36,2.24,2.36,2.36,-0.12,-5.0847,2028700,4571877.17
2005-11-09,'000546,ST吉光华,2.36,2.43,2.35,2.41,2.42,-0.06,-2.4793,949994,2263550.84
2005-11-08,'000546,ST吉光华,2.42,2.42,2.35,2.37,2.37,0.05,2.1097,1232428,2953173.74
2005-11-07,'000546,ST吉光华,2.37,2.4,2.3,2.4,2.41,-0.04,-1.6598,962798,2263382.37
2005-11-04,'000546,ST吉光华,2.41,2.42,2.34,2.36,2.36,0.05,2.1186,1492129,3568449.5
2005-11-03,'000546,ST吉光华,2.36,2.37,2.31,2.33,2.33,0.03,1.2876,1031217,2409130.98
2005-11-02,'000546,ST吉光华,2.33,2.38,2.27,2.29,2.28,0.05,2.193,1413233,3297054.37
2005-11-01,'000546,ST吉光华,2.28,2.37,2.26,2.37,2.38,-0.1,-4.2017,2078500,4737341.78
2005-10-31,'000546,ST吉光华,2.38,2.38,2.33,2.38,2.27,0.11,4.8458,2659578,6312724.0
2005-10-28,'000546,ST吉光华,2.27,2.32,2.22,2.26,2.25,0.02,0.8889,1376998,3131926.7
2005-10-27,'000546,ST吉光华,2.25,2.34,2.25,2.3,2.37,-0.12,-5.0633,2474114,5593631.86
2005-10-26,'000546,ST吉光华,2.37,2.48,2.37,2.46,2.49,-0.12,-4.8193,1226100,2938803.0
2005-10-25,'000546,ST吉光华,2.49,2.59,2.48,2.57,2.57,-0.08,-3.1128,1107080,2808619.91
2005-10-24,'000546,ST吉光华,2.57,2.6,2.49,2.5,2.48,0.09,3.629,2252311,5786852.39
2005-10-21,'000546,ST吉轻工,2.48,2.5,2.41,2.45,2.51,-0.03,-1.1952,1484093,3656145.49
2005-10-20,'000546,ST吉轻工,2.51,2.59,2.47,2.52,2.56,-0.05,-1.9531,1262288,3177772.0
2005-10-19,'000546,ST吉轻工,2.56,2.6,2.52,2.55,2.56,0.0,0.0,1391010,3562657.42
2005-10-18,'000546,ST吉轻工,2.56,2.63,2.51,2.59,2.59,-0.03,-1.1583,1884090,4838167.28
2005-10-17,'000546,ST吉轻工,0.0,0.0,0.0,0.0,2.59,None,None,0,0.0
2005-10-14,'000546,ST吉轻工,2.59,2.63,2.5,2.5,2.51,0.08,3.1873,3399049,8804197.62
2005-10-13,'000546,ST吉轻工,2.51,2.6,2.46,2.57,2.59,-0.08,-3.0888,4023119,10102097.19
2005-10-12,'000546,ST吉轻工,2.59,2.62,2.52,2.55,2.56,0.03,1.1719,4268204,10984240.06
2005-10-11,'000546,ST吉轻工,2.56,2.66,2.56,2.56,2.69,-0.13,-4.8327,11570934,29702955.27
2005-10-10,'000546,ST吉轻工,2.69,2.69,2.69,2.69,2.83,-0.14,-4.947,549300,1477617.0
2005-09-30,'000546,ST吉轻工,2.83,3.13,2.83,3.13,2.98,-0.15,-5.0336,15201181,44553696.53
2005-09-29,'000546,ST吉轻工,2.98,2.98,2.84,2.84,2.84,0.14,4.9296,1305501,3872555.99
2005-09-28,'000546,ST吉轻工,2.84,3.0,2.77,2.9,2.92,-0.08,-2.7397,2340526,6713367.09
2005-09-27,'000546,ST吉轻工,2.92,3.08,2.92,2.96,3.07,-0.15,-4.886,3077620,9122286.88
2005-09-26,'000546,ST吉轻工,3.07,3.12,2.91,3.08,3.05,0.02,0.6557,2744882,8288390.15
2005-09-23,'000546,ST吉轻工,3.05,3.27,2.95,2.95,3.11,-0.06,-1.9293,5738007,17625310.41
2005-09-22,'000546,ST吉轻工,3.11,3.29,3.11,3.29,3.27,-0.16,-4.893,7077200,22188780.4
2005-09-21,'000546,ST吉轻工,3.27,3.27,3.21,3.27,3.11,0.16,5.1447,3080879,10049224.62
2005-09-20,'000546,ST吉轻工,3.11,3.11,2.91,3.01,2.96,0.15,5.0676,4431788,13409743.01
2005-09-19,'000546,ST吉轻工,2.96,2.96,2.81,2.82,2.82,0.14,4.9645,5572751,16208398.71
2005-09-16,'000546,ST吉轻工,2.82,2.84,2.75,2.79,2.79,0.03,1.0753,2206140,6177990.2
2005-09-15,'000546,ST吉轻工,2.79,2.81,2.71,2.75,2.77,0.02,0.722,2284205,6340059.81
2005-09-14,'000546,ST吉轻工,2.77,2.89,2.75,2.87,2.89,-0.12,-4.1522,6015870,16674670.47
2005-09-13,'000546,ST吉轻工,2.89,2.94,2.81,2.83,2.83,0.06,2.1201,4000214,11521943.98
2005-09-12,'000546,ST吉轻工,2.83,2.85,2.74,2.85,2.88,-0.05,-1.7361,3247157,9077333.42
2005-09-09,'000546,ST吉轻工,2.88,2.92,2.8,2.81,2.78,0.1,3.5971,8232909,23775086.71
2005-09-08,'000546,ST吉轻工,2.78,2.86,2.72,2.77,2.77,0.01,0.361,3652417,10181526.64
2005-09-07,'000546,ST吉轻工,2.77,2.8,2.66,2.73,2.8,-0.03,-1.0714,5049472,13697324.47
2005-09-06,'000546,ST吉轻工,2.8,2.98,2.8,2.95,2.95,-0.15,-5.0847,8070757,22908350.13
2005-09-05,'000546,ST吉轻工,2.95,2.95,2.79,2.87,2.81,0.14,4.9822,6598688,19179133.42
2005-09-02,'000546,ST吉轻工,2.81,2.91,2.77,2.8,2.86,-0.05,-1.7483,5666220,16094456.28
2005-09-01,'000546,ST吉轻工,2.86,3.13,2.84,2.84,2.99,-0.13,-4.3478,16691215,48275720.47
2005-08-31,'000546,ST吉轻工,2.99,2.99,2.99,2.99,3.15,-0.16,-5.0794,332600,994474.0
2005-08-30,'000546,ST吉轻工,3.15,3.49,3.15,3.49,3.32,-0.17,-5.1205,5429293,17928437.96
2005-08-29,'000546,ST吉轻工,3.32,3.32,3.2,3.32,3.16,0.16,5.0633,7776410,25768459.74
2005-08-26,'000546,ST吉轻工,3.16,3.16,3.16,3.16,3.01,0.15,4.9834,56844,179627.04
2005-08-25,'000546,ST吉轻工,3.01,3.01,3.01,3.01,2.87,0.14,4.878,127100,382571.0
2005-08-24,'000546,ST吉轻工,2.87,2.87,2.87,2.87,2.73,0.14,5.1282,100566,288624.42
2005-08-23,'000546,ST吉轻工,0.0,0.0,0.0,0.0,2.73,None,None,0,0.0
2005-08-22,'000546,ST吉轻工,2.73,2.73,2.67,2.73,2.6,0.13,5.0,1192645,3251264.85
2005-08-19,'000546,ST吉轻工,2.6,2.6,2.48,2.59,2.48,0.12,4.8387,4405540,11302782.42
2005-08-18,'000546,ST吉轻工,2.48,2.48,2.48,2.48,2.36,0.12,5.0847,2390647,5928804.56
2005-08-17,'000546,ST吉轻工,2.36,2.36,2.36,2.36,2.25,0.11,4.8889,426536,1006624.96
2005-08-16,'000546,ST吉轻工,2.25,2.25,2.25,2.25,2.14,0.11,5.1402,681657,1533728.25
2005-08-15,'000546,ST吉轻工,2.14,2.14,2.14,2.14,2.04,0.1,4.902,877099,1876991.86
2005-08-12,'000546,ST吉轻工,2.04,2.04,2.02,2.04,1.94,0.1,5.1546,3691511,7527051.44
2005-08-11,'000546,ST吉轻工,1.94,1.94,1.94,1.94,1.85,0.09,4.8649,932230,1808526.2
2005-08-10,'000546,ST吉轻工,1.85,1.85,1.77,1.77,1.76,0.09,5.1136,2712794,4988428.99
2005-08-09,'000546,ST吉轻工,1.76,1.77,1.69,1.7,1.7,0.06,3.5294,2421533,4170107.95
2005-08-08,'000546,ST吉轻工,1.7,1.7,1.63,1.67,1.67,0.03,1.7964,2222028,3705926.84
2005-08-05,'000546,ST吉轻工,1.67,1.69,1.62,1.64,1.63,0.04,2.454,1853200,3072182.11
2005-08-04,'000546,ST吉轻工,1.63,1.66,1.55,1.58,1.59,0.04,2.5157,1818770,2940702.31
2005-08-03,'000546,ST吉轻工,1.59,1.64,1.56,1.56,1.57,0.02,1.2739,2489717,4018270.13
2005-08-02,'000546,ST吉轻工,1.57,1.59,1.54,1.55,1.56,0.01,0.641,1375999,2155068.77
2005-08-01,'000546,ST吉轻工,1.56,1.57,1.52,1.54,1.55,0.01,0.6452,596350,924430.0
2005-07-29,'000546,ST吉轻工,1.55,1.6,1.54,1.6,1.62,-0.07,-4.321,1814199,2837038.45
2005-07-28,'000546,ST吉轻工,1.62,1.62,1.51,1.52,1.54,0.08,5.1948,2717008,4235044.06
2005-07-27,'000546,ST吉轻工,1.54,1.58,1.49,1.57,1.57,-0.03,-1.9108,1627800,2485227.0
2005-07-26,'000546,ST吉轻工,1.57,1.59,1.54,1.56,1.56,0.01,0.641,1713068,2680577.4
2005-07-25,'000546,ST吉轻工,1.56,1.57,1.52,1.53,1.53,0.03,1.9608,488798,758017.92
2005-07-22,'000546,ST吉轻工,1.53,1.57,1.49,1.51,1.51,0.02,1.3245,1360311,2083674.55
2005-07-21,'000546,ST吉轻工,1.51,1.54,1.49,1.53,1.53,-0.02,-1.3072,820316,1233983.0
2005-07-20,'000546,ST吉轻工,1.53,1.58,1.5,1.57,1.53,0.0,0.0,1170100,1802636.0
2005-07-19,'000546,ST吉轻工,1.53,1.55,1.47,1.49,1.49,0.04,2.6846,912833,1389484.5
2005-07-18,'000546,ST吉轻工,1.49,1.55,1.48,1.5,1.5,-0.01,-0.6667,1286200,1949001.3
2005-07-15,'000546,ST吉轻工,1.5,1.56,1.48,1.55,1.51,-0.01,-0.6623,1680740,2540940.43
2005-07-14,'000546,ST吉轻工,1.51,1.53,1.45,1.46,1.47,0.04,2.7211,2101719,3167580.88
2005-07-13,'000546,ST吉轻工,1.47,1.47,1.38,1.38,1.4,0.07,5.0,1369390,1959400.88
2005-07-12,'000546,ST吉轻工,1.4,1.42,1.31,1.37,1.38,0.02,1.4493,2309390,3138143.43
2005-07-11,'000546,ST吉轻工,1.38,1.5,1.38,1.45,1.45,-0.07,-4.8276,1785000,2534008.0
2005-07-08,'000546,ST吉轻工,1.45,1.48,1.44,1.45,1.52,-0.07,-4.6053,1791483,2596683.53
2005-07-07,'000546,ST吉轻工,1.52,1.61,1.51,1.58,1.59,-0.07,-4.4025,2067760,3145373.6
2005-07-06,'000546,ST吉轻工,1.59,1.63,1.54,1.57,1.58,0.01,0.6329,1412980,2253317.91
2005-07-05,'000546,ST吉轻工,1.58,1.67,1.54,1.54,1.62,-0.04,-2.4691,1856622,2907735.23
2005-07-04,'000546,ST吉轻工,1.62,1.62,1.62,1.62,1.7,-0.08,-4.7059,110100,178362.0
2005-07-01,'000546,ST吉轻工,1.7,1.75,1.7,1.75,1.79,-0.09,-5.0279,858200,1462869.0
2005-06-30,'000546,ST吉轻工,0.0,0.0,0.0,0.0,1.79,None,None,0,0.0
2005-06-29,'000546,ST吉轻工,1.79,1.81,1.72,1.73,1.73,0.06,3.4682,1679493,2984295.64
2005-06-28,'000546,ST吉轻工,1.73,1.77,1.71,1.77,1.78,-0.05,-2.809,1018410,1767201.2
2005-06-27,'000546,ST吉轻工,1.78,1.8,1.74,1.78,1.76,0.02,1.1364,2182749,3876502.24
2005-06-24,'000546,ST吉轻工,1.76,1.77,1.7,1.71,1.72,0.04,2.3256,1101850,1920308.52
2005-06-23,'000546,ST吉轻工,1.72,1.77,1.72,1.76,1.76,-0.04,-2.2727,1213301,2105875.73
2005-06-22,'000546,ST吉轻工,1.76,1.83,1.73,1.8,1.81,-0.05,-2.7624,2060720,3662624.3
2005-06-21,'000546,ST吉轻工,1.81,1.81,1.68,1.73,1.73,0.08,4.6243,2334872,4071443.26
2005-06-20,'000546,ST吉轻工,1.73,1.75,1.63,1.66,1.7,0.03,1.7647,2294952,3883701.5
2005-06-17,'000546,ST吉轻工,1.7,1.79,1.7,1.79,1.79,-0.09,-5.0279,2319410,3979617.98
2005-06-16,'000546,ST吉轻工,1.79,1.8,1.72,1.73,1.74,0.05,2.8736,2142101,3786805.93
2005-06-15,'000546,ST吉轻工,1.74,1.83,1.74,1.8,1.83,-0.09,-4.918,4033099,7121305.76
2005-06-14,'000546,ST吉轻工,1.83,1.97,1.82,1.97,1.9,-0.07,-3.6842,6690810,12565312.94
2005-06-13,'000546,ST吉轻工,1.9,1.9,1.8,1.88,1.81,0.09,4.9724,9023858,16907999.88
2005-06-10,'000546,ST吉轻工,1.81,1.81,1.77,1.81,1.72,0.09,5.2326,13398661,24238268.41
2005-06-09,'000546,ST吉轻工,1.72,1.72,1.72,1.72,1.64,0.08,4.878,3517889,6050769.08
2005-06-08,'000546,ST吉轻工,1.64,1.64,1.53,1.56,1.56,0.08,5.1282,6080882,9739386.19
2005-06-07,'000546,ST吉轻工,1.56,1.56,1.5,1.53,1.53,0.03,1.9608,1111322,1709544.02
2005-06-06,'000546,ST吉轻工,1.53,1.55,1.5,1.53,1.55,-0.02,-1.2903,676801,1022015.54
2005-06-03,'000546,ST吉轻工,1.55,1.58,1.51,1.55,1.56,-0.01,-0.641,659761,1017757.72
2005-06-02,'000546,ST吉轻工,1.56,1.65,1.54,1.6,1.62,-0.06,-3.7037,1030199,1617523.46
2005-06-01,'000546,ST吉轻工,1.62,1.73,1.62,1.67,1.71,-0.09,-5.2632,1908003,3134612.87
2005-05-31,'000546,ST吉轻工,1.71,1.71,1.61,1.63,1.63,0.08,4.908,1357551,2287360.75
2005-05-30,'000546,ST吉轻工,1.63,1.64,1.56,1.6,1.6,0.03,1.875,210715,339487.8
2005-05-27,'000546,ST吉轻工,1.6,1.64,1.58,1.61,1.62,-0.02,-1.2346,332400,533702.0
2005-05-26,'000546,ST吉轻工,1.62,1.64,1.58,1.58,1.57,0.05,3.1847,787852,1269587.83
2005-05-25,'000546,ST吉轻工,1.57,1.6,1.53,1.53,1.55,0.02,1.2903,268189,421416.84
2005-05-24,'000546,ST吉轻工,1.55,1.58,1.45,1.48,1.5,0.05,3.3333,307100,469138.0
2005-05-23,'000546,ST吉轻工,1.5,1.59,1.5,1.58,1.58,-0.08,-5.0633,349389,532361.39
2005-05-20,'000546,ST吉轻工,1.58,1.63,1.56,1.6,1.62,-0.04,-2.4691,282699,451926.4
2005-05-19,'000546,ST吉轻工,1.62,1.65,1.55,1.59,1.6,0.02,1.25,437063,707787.52
2005-05-18,'000546,ST吉轻工,1.6,1.66,1.56,1.61,1.59,0.01,0.6289,904964,1458250.38
2005-05-17,'000546,ST吉轻工,1.59,1.59,1.47,1.47,1.51,0.08,5.298,784239,1237294.01
2005-05-16,'000546,ST吉轻工,1.51,1.54,1.43,1.48,1.5,0.01,0.6667,390938,584326.93
2005-05-13,'000546,ST吉轻工,1.5,1.52,1.43,1.45,1.48,0.02,1.3514,418017,619880.89
2005-05-12,'000546,ST吉轻工,1.48,1.54,1.48,1.54,1.56,-0.08,-5.1282,459000,680319.0
2005-05-11,'000546,ST吉轻工,1.56,1.62,1.56,1.6,1.64,-0.08,-4.878,415900,650632.0
2005-05-10,'000546,ST吉轻工,1.64,1.66,1.58,1.59,1.66,-0.02,-1.2048,529892,850065.36
2005-05-09,'000546,ST吉轻工,1.66,1.73,1.66,1.73,1.75,-0.09,-5.1429,616100,1026699.0
2005-04-29,'000546,ST吉轻工,1.75,1.76,1.69,1.72,1.74,0.01,0.5747,327574,564339.97
2005-04-28,'000546,ST吉轻工,1.74,1.77,1.68,1.77,1.77,-0.03,-1.6949,786195,1341816.48
2005-04-27,'000546,ST吉轻工,1.77,1.84,1.77,1.84,1.86,-0.09,-4.8387,648539,1153398.03
2005-04-26,'000546,ST吉轻工,1.86,1.88,1.8,1.8,1.89,-0.03,-1.5873,1538366,2778540.73
2005-04-25,'000546,ST吉轻工,1.89,1.91,1.89,1.89,1.99,-0.1,-5.0251,247000,466947.0
2005-04-22,'000546,ST吉轻工,1.99,2.08,1.99,2.05,2.09,-0.1,-4.7847,705800,1420295.0
2005-04-21,'000546,ST吉轻工,2.09,2.22,2.09,2.19,2.2,-0.11,-5.0,872600,1838907.0
2005-04-20,'000546,ST吉轻工,2.2,2.28,2.19,2.28,2.28,-0.08,-3.5088,379037,840115.66
2005-04-19,'000546,ST吉轻工,2.28,2.3,2.21,2.22,2.27,0.01,0.4405,523000,1174607.0
2005-04-18,'000546,ST吉轻工,2.27,2.4,2.27,2.4,2.39,-0.12,-5.0209,1293631,2953918.61
2005-04-15,'000546,ST吉轻工,2.39,2.44,2.32,2.4,2.44,-0.05,-2.0492,915053,2176881.52
2005-04-14,'000546,ST吉轻工,2.44,2.53,2.38,2.41,2.41,0.03,1.2448,1387912,3432979.23
2005-04-13,'000546,ST吉轻工,2.41,2.42,2.36,2.38,2.38,0.03,1.2605,444200,1064891.0
2005-04-12,'000546,ST吉轻工,2.38,2.42,2.34,2.42,2.4,-0.02,-0.8333,586900,1390546.0
2005-04-11,'000546,ST吉轻工,2.4,2.43,2.35,2.36,2.39,0.01,0.4184,500031,1201438.47
2005-04-08,'000546,ST吉轻工,2.39,2.41,2.35,2.41,2.41,-0.02,-0.8299,688900,1642288.0
2005-04-07,'000546,ST吉轻工,2.41,2.42,2.32,2.37,2.36,0.05,2.1186,1176427,2789974.44
2005-04-06,'000546,ST吉轻工,2.36,2.4,2.28,2.4,2.4,-0.04,-1.6667,696904,1634049.32
2005-04-05,'000546,ST吉轻工,2.4,2.4,2.25,2.28,2.29,0.11,4.8035,1181411,2775905.88
2005-04-04,'000546,ST吉轻工,2.29,2.33,2.25,2.32,2.32,-0.03,-1.2931,422384,967403.63
2005-04-01,'000546,ST吉轻工,2.32,2.34,2.22,2.23,2.26,0.06,2.6549,549193,1267094.3
2005-03-31,'000546,ST吉轻工,2.26,2.3,2.23,2.3,2.35,-0.09,-3.8298,708707,1605109.42
2005-03-30,'000546,ST吉轻工,2.35,2.45,2.35,2.45,2.47,-0.12,-4.8583,616934,1466747.92
2005-03-29,'000546,ST吉轻工,2.47,2.49,2.43,2.45,2.49,-0.02,-0.8032,537737,1327643.74
2005-03-28,'000546,ST吉轻工,2.49,2.5,2.38,2.5,2.51,-0.02,-0.7968,1541016,3715754.46
2005-03-25,'000546,ST吉轻工,2.51,2.54,2.47,2.53,2.53,-0.02,-0.7905,457903,1146198.44
2005-03-24,'000546,ST吉轻工,2.53,2.57,2.47,2.47,2.47,0.06,2.4291,597815,1506376.68
2005-03-23,'000546,ST吉轻工,2.47,2.55,2.46,2.55,2.59,-0.12,-4.6332,1184043,2942940.15
2005-03-22,'000546,ST吉轻工,2.59,2.74,2.58,2.72,2.72,-0.13,-4.7794,1760996,4616907.93
2005-03-21,'000546,ST吉轻工,2.72,2.83,2.7,2.81,2.84,-0.12,-4.2254,1338900,3697015.16
2005-03-18,'000546,ST吉轻工,2.84,2.84,2.77,2.79,2.77,0.07,2.5271,4494998,12624286.95
2005-03-17,'000546,ST吉轻工,2.77,2.83,2.7,2.76,2.75,0.02,0.7273,1982676,5494774.79
2005-03-16,'000546,ST吉轻工,2.75,2.8,2.69,2.76,2.75,0.0,0.0,1998161,5487285.94
2005-03-15,'000546,ST吉轻工,2.75,2.88,2.75,2.88,2.88,-0.13,-4.5139,1469941,4105195.74
2005-03-14,'000546,ST吉轻工,2.88,2.97,2.85,2.85,2.87,0.01,0.3484,1982631,5800485.38
2005-03-11,'000546,ST吉轻工,2.87,2.87,2.74,2.8,2.81,0.06,2.1352,2748404,7691279.36
2005-03-10,'000546,ST吉轻工,2.81,2.94,2.8,2.92,2.92,-0.11,-3.7671,1250647,3575624.25
2005-03-09,'000546,ST吉轻工,2.92,2.97,2.91,2.97,2.97,-0.05,-1.6835,724300,2126925.0
2005-03-08,'000546,ST吉轻工,2.97,2.99,2.92,2.99,2.98,-0.01,-0.3356,1219491,3598709.28
2005-03-07,'000546,ST吉轻工,2.98,3.0,2.93,3.0,2.96,0.02,0.6757,404005,1198510.12
2005-03-04,'000546,ST吉轻工,2.96,2.98,2.92,2.92,2.97,-0.01,-0.3367,216932,640730.08
2005-03-03,'000546,ST吉轻工,2.97,2.97,2.9,2.9,2.95,0.02,0.678,435971,1285092.45
2005-03-02,'000546,ST吉轻工,2.95,3.08,2.92,3.03,3.06,-0.11,-3.5948,1037565,3100834.45
2005-03-01,'000546,ST吉轻工,3.06,3.06,3.01,3.06,2.91,0.15,5.1546,2486885,7591128.43
2005-02-28,'000546,ST吉轻工,2.91,3.01,2.91,2.91,2.97,-0.06,-2.0202,260530,769717.3
2005-02-25,'000546,ST吉轻工,2.97,3.02,2.92,2.95,2.96,0.01,0.3378,465025,1383761.38
2005-02-24,'000546,ST吉轻工,2.96,2.97,2.89,2.92,2.95,0.01,0.339,365450,1066477.0
2005-02-23,'000546,ST吉轻工,2.95,2.95,2.87,2.87,2.87,0.08,2.7875,297890,864087.35
2005-02-22,'000546,ST吉轻工,2.87,2.88,2.82,2.86,2.84,0.03,1.0563,455599,1303675.18
2005-02-21,'000546,ST吉轻工,2.84,2.87,2.8,2.82,2.83,0.01,0.3534,283750,806507.5
2005-02-18,'000546,ST吉轻工,2.83,2.83,2.77,2.78,2.81,0.02,0.7117,225000,631596.0
2005-02-17,'000546,ST吉轻工,2.81,2.82,2.77,2.8,2.81,0.0,0.0,99531,277543.8
2005-02-16,'000546,ST吉轻工,2.81,2.81,2.72,2.75,2.72,0.09,3.3088,167750,464994.42
2005-02-04,'000546,ST吉轻工,2.72,2.76,2.69,2.7,2.76,-0.04,-1.4493,320900,872969.69
2005-02-03,'000546,ST吉轻工,2.76,2.82,2.75,2.82,2.83,-0.07,-2.4735,316200,878207.87
2005-02-02,'000546,ST吉轻工,2.83,2.84,2.7,2.7,2.7,0.13,4.8148,340725,958129.77
2005-02-01,'000546,ST吉轻工,2.7,2.82,2.65,2.75,2.79,-0.09,-3.2258,253400,685619.0
2005-01-31,'000546,ST吉轻工,2.79,2.89,2.76,2.87,2.9,-0.11,-3.7931,211429,589339.93
2005-01-28,'000546,ST吉轻工,2.9,3.0,2.82,2.95,2.97,-0.07,-2.3569,923650,2664499.5
2005-01-27,'000546,ST吉轻工,2.97,3.05,2.96,3.05,2.97,0.0,0.0,150829,451221.87
2005-01-26,'000546,ST吉轻工,2.97,3.0,2.96,2.99,3.0,-0.03,-1.0,147141,436853.36
2005-01-25,'000546,ST吉轻工,3.0,3.03,2.99,3.01,3.03,-0.03,-0.9901,266401,801262.99
2005-01-24,'000546,ST吉轻工,3.03,3.06,2.98,3.03,3.0,0.03,1.0,642900,1935209.0
2005-01-21,'000546,ST吉轻工,3.0,3.1,2.94,3.1,3.09,-0.09,-2.9126,380037,1136240.37
2005-01-20,'000546,ST吉轻工,3.09,3.17,3.02,3.05,3.08,0.01,0.3247,200048,613235.55
2005-01-19,'000546,ST吉轻工,3.08,3.22,3.05,3.22,3.07,0.01,0.3257,458149,1429574.3
2005-01-18,'000546,ST吉轻工,3.07,3.09,2.98,3.03,3.03,0.04,1.3201,308848,940418.44
2005-01-17,'000546,ST吉轻工,3.03,3.1,2.93,3.02,3.01,0.02,0.6645,313938,945935.16
2005-01-14,'000546,ST吉轻工,3.01,3.03,2.96,2.97,3.03,-0.02,-0.6601,355898,1058529.58
2005-01-13,'000546,ST吉轻工,3.03,3.04,2.91,3.0,3.04,-0.01,-0.3289,312576,935582.0
2005-01-12,'000546,ST吉轻工,3.04,3.14,3.01,3.14,2.99,0.05,1.6722,856540,2671949.0
2005-01-11,'000546,ST吉轻工,2.99,3.0,2.93,2.99,2.97,0.02,0.6734,76710,227812.5
2005-01-10,'000546,ST吉轻工,2.97,2.97,2.84,2.9,2.89,0.08,2.7682,98973,288981.97
2005-01-07,'000546,ST吉轻工,2.89,2.95,2.82,2.94,2.97,-0.08,-2.6936,175157,507742.16
2005-01-06,'000546,ST吉轻工,2.97,3.05,2.93,3.04,2.9,0.07,2.4138,457285,1375274.8
2005-01-05,'000546,ST吉轻工,2.9,2.94,2.81,2.85,2.85,0.05,1.7544,78900,226375.0
2005-01-04,'000546,ST吉轻工,2.85,2.93,2.85,2.93,2.93,-0.08,-2.7304,59800,172455.0
2004-12-31,'000546,ST吉轻工,2.93,3.0,2.91,2.93,2.97,-0.04,-1.3468,99912,296660.28
2004-12-30,'000546,ST吉轻工,2.97,3.02,2.89,2.89,2.93,0.04,1.3652,110600,328938.85
2004-12-29,'000546,ST吉轻工,2.93,2.97,2.88,2.92,2.97,-0.04,-1.3468,218600,636775.02
2004-12-28,'000546,ST吉轻工,2.97,3.04,2.92,2.96,3.07,-0.1,-3.2573,315710,932841.1
2004-12-27,'000546,ST吉轻工,3.07,3.22,3.06,3.22,3.07,0.0,0.0,641015,2022995.4
2004-12-24,'000546,ST吉轻工,3.07,3.07,3.07,3.07,2.92,0.15,5.137,130237,399827.59
2004-12-23,'000546,ST吉轻工,2.92,2.96,2.87,2.9,2.9,0.02,0.6897,145525,422929.5
2004-12-22,'000546,ST吉轻工,2.9,2.93,2.84,2.87,2.87,0.03,1.0453,141326,407696.16
