日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-07-10,'000159,国际实业,18.85,19.49,18.31,18.68,18.79,0.06,0.3193,5846638,111969544.31
2008-07-09,'000159,国际实业,18.79,18.92,18.02,18.42,18.21,0.58,3.1851,6237603,114684074.05
2008-07-08,'000159,国际实业,18.21,18.58,17.7,18.19,17.16,1.05,6.1189,7003094,126630622.75
2008-07-07,'000159,国际实业,17.16,17.33,16.05,16.22,15.95,1.21,7.5862,4448302,74027052.02
2008-07-04,'000159,国际实业,15.95,17.98,15.95,17.71,17.72,-1.77,-9.9887,7174542,117567591.14
2008-07-03,'000159,国际实业,17.72,18.12,16.21,16.72,16.95,0.77,4.5428,4412843,76747545.01
2008-07-02,'000159,国际实业,16.95,17.49,16.8,17.02,17.12,-0.17,-0.993,1549963,26580715.18
2008-07-01,'000159,国际实业,17.12,17.35,16.88,17.0,17.02,0.1,0.5875,1199927,20545891.11
2008-06-30,'000159,国际实业,17.02,17.35,16.55,16.7,16.9,0.12,0.7101,1509506,25688585.45
2008-06-27,'000159,国际实业,16.9,17.84,16.82,17.5,18.09,-1.19,-6.5782,2884873,50134192.22
2008-06-26,'000159,国际实业,18.09,18.32,17.5,17.99,17.98,0.11,0.6118,2947547,52989997.25
2008-06-25,'000159,国际实业,17.98,18.0,16.86,17.2,17.03,0.95,5.5784,3462302,61151811.09
2008-06-24,'000159,国际实业,17.03,17.19,16.12,16.38,16.44,0.59,3.5888,2086874,35002761.9
2008-06-23,'000159,国际实业,16.44,17.17,16.05,16.68,17.16,-0.72,-4.1958,2655286,44481595.23
2008-06-20,'000159,国际实业,17.16,17.96,15.06,16.7,16.54,0.62,3.7485,6015053,100444834.93
2008-06-19,'000159,国际实业,16.54,17.93,16.51,17.87,16.3,0.24,1.4724,8531924,149742899.93
2008-06-18,'000159,国际实业,0.0,0.0,0.0,0.0,16.3,None,None,0,0.0
2008-06-17,'000159,国际实业,16.3,16.9,15.88,16.66,16.47,-0.17,-1.0322,2563716,42223328.42
2008-06-16,'000159,国际实业,16.47,16.99,15.46,16.98,16.66,-0.19,-1.1405,3025582,49013386.26
2008-06-13,'000159,国际实业,16.66,18.3,16.58,18.3,18.1,-1.44,-7.9558,2549977,44110100.26
2008-06-12,'000159,国际实业,18.1,18.33,17.4,17.7,17.7,0.4,2.2599,3444172,61879601.23
2008-06-11,'000159,国际实业,17.7,17.78,16.85,17.3,17.16,0.54,3.1469,2886768,50320570.6
2008-06-10,'000159,国际实业,17.16,18.7,16.94,18.05,18.82,-1.66,-8.8204,3857371,68607970.55
2008-06-06,'000159,国际实业,18.82,19.1,18.66,18.76,18.58,0.24,1.2917,2009625,37855713.82
2008-06-05,'000159,国际实业,18.58,19.7,18.5,19.38,19.73,-1.15,-5.8287,5043297,95474128.94
2008-06-04,'000159,国际实业,19.73,20.78,19.32,20.68,20.81,-1.08,-5.1898,3238892,64661537.3
2008-06-03,'000159,国际实业,20.81,21.15,20.35,20.7,20.7,0.11,0.5314,2031955,42148158.46
2008-06-02,'000159,国际实业,20.7,21.36,20.11,20.11,20.36,0.34,1.6699,3457179,72224571.48
2008-05-30,'000159,国际实业,20.36,21.69,19.9,21.25,21.32,-0.96,-4.5028,5710922,117412736.69
2008-05-29,'000159,国际实业,21.32,22.77,21.2,21.99,21.95,-0.63,-2.8702,3903516,86313450.08
2008-05-28,'000159,国际实业,21.95,22.3,20.87,21.28,21.25,0.7,3.2941,4193562,91258996.07
2008-05-27,'000159,国际实业,21.25,21.59,20.8,21.2,21.3,-0.05,-0.2347,3570856,75482580.92
2008-05-26,'000159,国际实业,21.3,22.36,20.61,21.0,21.54,-0.24,-1.1142,5163315,111207813.9
2008-05-23,'000159,国际实业,21.54,23.34,21.2,22.76,23.0,-1.46,-6.3478,8302006,182700398.5
2008-05-22,'000159,国际实业,23.0,24.87,22.7,22.88,23.5,-0.5,-2.1277,12606998,301937792.17
2008-05-21,'000159,国际实业,23.5,24.07,20.52,21.04,21.88,1.62,7.404,12674013,277671526.89
2008-05-20,'000159,国际实业,21.88,24.44,21.88,23.89,24.31,-2.43,-9.9959,12961517,299590031.74
2008-05-19,'000159,国际实业,24.31,24.31,22.31,22.31,22.1,2.21,10.0,13018858,307349150.07
2008-05-16,'000159,国际实业,22.1,22.8,20.85,21.08,21.03,1.07,5.088,10331406,227483541.65
2008-05-15,'000159,国际实业,21.03,21.98,20.67,21.5,21.13,-0.1,-0.4733,9661818,207231279.12
2008-05-14,'000159,国际实业,21.13,21.13,19.21,19.21,19.21,1.92,9.9948,8301073,171598360.7
2008-05-13,'000159,国际实业,19.21,20.35,19.02,19.22,19.8,-0.59,-2.9798,5912270,115929810.84
2008-05-12,'000159,国际实业,19.8,20.78,19.52,19.65,20.4,-0.6,-2.9412,7110121,143804671.98
2008-05-09,'000159,国际实业,20.4,21.81,19.8,21.46,21.04,-0.64,-3.0418,8817146,184271769.9
2008-05-08,'000159,国际实业,21.04,21.1,19.38,19.56,19.78,1.26,6.3701,7353237,150655553.36
2008-05-07,'000159,国际实业,19.78,21.2,19.68,20.18,20.14,-0.36,-1.7875,8626116,176739869.41
2008-05-06,'000159,国际实业,20.14,20.77,19.06,19.2,19.51,0.63,3.2291,9112093,184339178.87
2008-05-05,'000159,国际实业,19.51,19.6,18.7,19.48,19.15,0.36,1.8799,6799754,130404463.77
2008-04-30,'000159,国际实业,19.15,19.33,18.3,19.0,18.94,0.21,1.1088,7500946,141802725.07
2008-04-29,'000159,国际实业,18.94,19.46,18.41,18.45,18.4,0.54,2.9348,5126619,97789871.06
2008-04-28,'000159,国际实业,18.4,18.84,17.82,18.01,18.38,0.02,0.1088,4569465,84536965.81
2008-04-25,'000159,国际实业,18.38,19.3,17.78,18.16,18.77,-0.39,-2.0778,11092993,206331299.58
2008-04-24,'000159,国际实业,18.77,18.98,17.56,18.91,17.25,1.52,8.8116,14578818,269391439.35
2008-04-23,'000159,国际实业,17.25,17.25,16.22,16.3,16.12,1.13,7.0099,4667288,78864911.07
2008-04-22,'000159,国际实业,16.12,16.5,14.88,15.8,15.95,0.17,1.0658,2231068,34757228.31
2008-04-21,'000159,国际实业,15.95,16.96,15.5,16.96,15.42,0.53,3.4371,3149769,51616754.67
2008-04-18,'000159,国际实业,15.42,16.08,15.0,15.85,15.88,-0.46,-2.8967,1769469,27492737.96
2008-04-17,'000159,国际实业,15.88,16.96,15.18,16.67,16.65,-0.77,-4.6246,2516103,40901170.84
2008-04-16,'000159,国际实业,16.65,17.35,16.56,16.58,15.96,0.69,4.3233,3506813,59282569.43
2008-04-15,'000159,国际实业,0.0,0.0,0.0,0.0,15.96,None,None,0,0.0
2008-04-14,'000159,国际实业,15.96,16.88,15.82,16.35,16.65,-0.69,-4.1441,2523567,41102450.65
2008-04-11,'000159,国际实业,16.65,17.58,16.4,16.9,16.75,-0.1,-0.597,3447062,58455878.32
2008-04-10,'000159,国际实业,16.75,16.82,15.2,15.46,15.52,1.23,7.9253,4580010,74158187.92
2008-04-09,'000159,国际实业,15.52,16.59,15.31,15.8,15.79,-0.27,-1.7099,5905595,94783391.86
2008-04-08,'000159,国际实业,15.79,15.79,15.2,15.35,14.35,1.44,10.0348,5054959,79184564.47
2008-04-07,'000159,国际实业,0.0,0.0,0.0,0.0,14.35,None,None,0,0.0
2008-04-03,'000159,国际实业,14.35,14.85,13.0,13.89,14.27,0.08,0.5606,3183974,44424290.68
2008-04-02,'000159,国际实业,14.27,16.4,14.27,16.0,15.86,-1.59,-10.0252,6559283,94622967.09
2008-04-01,'000159,国际实业,15.86,17.75,15.86,17.38,17.62,-1.76,-9.9886,3425133,55942513.57
2008-03-31,'000159,国际实业,17.62,18.2,17.3,17.98,18.41,-0.79,-4.2911,1704940,30251933.83
2008-03-28,'000159,国际实业,18.41,18.55,17.1,17.38,17.9,0.51,2.8492,2782921,50192374.29
2008-03-27,'000159,国际实业,17.9,18.96,17.81,18.96,18.98,-1.08,-5.6902,2815914,51370763.04
2008-03-26,'000159,国际实业,18.98,19.5,18.2,18.2,18.3,0.68,3.7158,3312532,62916751.61
2008-03-25,'000159,国际实业,18.3,18.35,17.6,17.92,18.01,0.29,1.6102,2870863,51829933.92
2008-03-24,'000159,国际实业,18.01,18.68,17.5,17.5,18.09,-0.08,-0.4422,3503277,64019722.46
2008-03-21,'000159,国际实业,18.09,18.8,17.8,17.8,17.21,0.88,5.1133,3388054,61647079.18
2008-03-20,'000159,国际实业,0.0,0.0,0.0,0.0,17.21,None,None,0,0.0
2008-03-19,'000159,国际实业,17.21,17.68,16.6,17.01,16.5,0.71,4.303,4070589,70079360.68
2008-03-18,'000159,国际实业,16.5,17.5,15.88,16.6,17.1,-0.6,-3.5088,3916505,65646941.45
2008-03-17,'000159,国际实业,17.1,18.15,17.0,17.84,17.99,-0.89,-4.9472,3602188,63718757.76
2008-03-14,'000159,国际实业,17.99,20.0,17.93,19.88,19.92,-1.93,-9.6888,6498625,119487495.53
2008-03-13,'000159,国际实业,19.92,20.54,19.09,19.09,19.9,0.02,0.1005,3766593,75059734.75
2008-03-12,'000159,国际实业,19.9,21.58,19.4,21.38,21.03,-1.13,-5.3733,5303858,109503600.1
2008-03-11,'000159,国际实业,21.03,21.43,19.09,19.34,19.48,1.55,7.9569,6438379,131546144.42
2008-03-10,'000159,国际实业,19.48,20.37,19.45,20.3,20.45,-0.97,-4.7433,4294298,85127034.33
2008-03-07,'000159,国际实业,20.45,21.1,20.2,20.7,20.7,-0.25,-1.2077,5694327,117362601.08
2008-03-06,'000159,国际实业,20.7,21.25,19.6,19.66,19.75,0.95,4.8101,11715270,240984638.48
2008-03-05,'000159,国际实业,19.75,19.83,18.69,18.8,19.19,0.56,2.9182,7314554,141979219.67
2008-03-04,'000159,国际实业,19.19,19.2,18.4,18.43,18.06,1.13,6.2569,10399918,196212183.58
2008-03-03,'000159,国际实业,18.06,18.17,16.9,17.19,17.02,1.04,6.1105,6571308,115728495.65
2008-02-29,'000159,国际实业,17.02,17.36,16.8,17.09,17.08,-0.06,-0.3513,2138685,36441076.27
2008-02-28,'000159,国际实业,17.08,17.47,16.86,17.26,17.17,-0.09,-0.5242,1605727,27640001.14
2008-02-27,'000159,国际实业,17.17,17.84,17.0,17.3,17.7,-0.53,-2.9944,4311311,75046493.28
2008-02-26,'000159,国际实业,17.7,17.8,16.07,17.79,17.85,-0.15,-0.8403,9616560,160644933.11
2008-02-25,'000159,国际实业,17.85,18.5,17.73,18.19,18.0,-0.15,-0.8333,8587469,155362026.0
2008-02-22,'000159,国际实业,18.0,18.2,17.0,17.52,17.5,0.5,2.8571,14317705,256030841.24
2008-02-21,'000159,国际实业,17.5,17.5,16.79,16.9,16.72,0.78,4.6651,3646022,62781401.61
2008-02-20,'000159,国际实业,16.72,17.6,16.65,17.26,17.18,-0.46,-2.6775,4669741,80097216.93
2008-02-19,'000159,国际实业,17.18,17.73,17.08,17.59,17.4,-0.22,-1.2644,3588077,61857598.22
2008-02-18,'000159,国际实业,17.4,17.58,16.84,17.0,16.72,0.68,4.067,3103702,53804812.45
2008-02-15,'000159,国际实业,16.72,16.9,16.33,16.55,16.72,0.0,0.0,1546332,25662258.29
2008-02-14,'000159,国际实业,16.72,17.1,16.6,16.6,16.53,0.19,1.1494,1860707,31416819.02
2008-02-13,'000159,国际实业,16.53,16.98,15.79,16.15,16.14,0.39,2.4164,2162640,35860761.1
2008-02-05,'000159,国际实业,16.14,16.58,15.8,15.9,15.85,0.29,1.8297,2044033,33236825.87
2008-02-04,'000159,国际实业,15.85,15.85,14.83,14.83,14.41,1.44,9.9931,2209667,34224106.99
2008-02-01,'000159,国际实业,14.41,15.59,14.1,15.13,15.27,-0.86,-5.632,2702244,40031750.0
2008-01-31,'000159,国际实业,15.27,15.85,15.27,15.4,15.86,-0.59,-3.7201,1612867,25139397.91
2008-01-30,'000159,国际实业,15.86,16.7,15.05,16.38,16.25,-0.39,-2.4,3254673,51673071.43
2008-01-29,'000159,国际实业,16.25,16.43,15.79,15.79,15.68,0.57,3.6352,2375003,38340836.33
2008-01-28,'000159,国际实业,15.68,16.9,15.0,16.3,16.55,-0.87,-5.2568,2800917,45301682.69
2008-01-25,'000159,国际实业,16.55,17.29,16.38,16.5,16.68,-0.13,-0.7794,3235199,54529230.9
2008-01-24,'000159,国际实业,16.68,16.99,15.8,16.21,15.99,0.69,4.3152,4594641,76379252.98
2008-01-23,'000159,国际实业,15.99,16.2,14.92,15.7,15.25,0.74,4.8525,3033908,47711615.96
2008-01-22,'000159,国际实业,15.25,16.79,14.81,16.0,16.4,-1.15,-7.0122,4435551,69488783.39
2008-01-21,'000159,国际实业,16.4,17.57,16.4,17.1,17.3,-0.9,-5.2023,2376089,40397370.18
2008-01-18,'000159,国际实业,17.3,17.5,16.01,16.68,16.61,0.69,4.1541,4728603,80487690.33
2008-01-17,'000159,国际实业,16.61,17.5,15.8,17.18,17.21,-0.6,-3.4863,3836136,64010159.82
2008-01-16,'000159,国际实业,17.21,17.69,17.08,17.18,17.35,-0.14,-0.8069,3647247,63087520.02
2008-01-15,'000159,国际实业,17.35,17.8,17.01,17.51,17.8,-0.45,-2.5281,4056289,70488515.57
2008-01-14,'000159,国际实业,17.8,18.29,17.7,18.29,18.3,-0.5,-2.7322,4381914,78070211.05
2008-01-11,'000159,国际实业,18.3,18.4,17.51,18.0,18.15,0.15,0.8264,4382181,79091842.56
2008-01-10,'000159,国际实业,18.15,18.55,16.92,17.45,17.2,0.95,5.5233,8663001,155763202.51
2008-01-09,'000159,国际实业,17.2,17.3,15.8,15.8,16.0,1.2,7.5,5471459,91660706.01
2008-01-08,'000159,国际实业,16.0,17.17,15.86,16.3,16.22,-0.22,-1.3564,5142181,85545749.55
2008-01-07,'000159,国际实业,16.22,16.55,15.89,16.18,15.8,0.42,2.6582,3418332,55482685.12
2008-01-04,'000159,国际实业,0.0,0.0,0.0,0.0,15.8,None,None,0,0.0
2008-01-03,'000159,国际实业,15.8,15.83,15.2,15.2,15.17,0.63,4.1529,3008580,47050932.9
2008-01-02,'000159,国际实业,15.17,15.25,14.71,14.72,14.74,0.43,2.9172,2332332,35014447.61
2007-12-28,'000159,国际实业,14.74,15.05,14.7,15.05,15.08,-0.34,-2.2546,2827838,42088901.53
2007-12-27,'000159,国际实业,15.08,15.37,14.8,15.05,15.0,0.08,0.5333,2488426,37610419.48
2007-12-26,'000159,国际实业,15.0,15.12,14.8,14.89,14.89,0.11,0.7388,2281289,34158229.96
2007-12-25,'000159,国际实业,14.89,14.97,14.48,14.48,14.4,0.49,3.4028,2560657,37797442.57
2007-12-24,'000159,国际实业,14.4,14.85,14.23,14.23,14.18,0.22,1.5515,3259337,47653820.99
2007-12-21,'000159,国际实业,14.18,14.28,13.8,13.8,13.9,0.28,2.0144,2344633,33004276.41
2007-12-20,'000159,国际实业,13.9,14.1,13.85,14.02,14.0,-0.1,-0.7143,2827726,39533468.38
2007-12-19,'000159,国际实业,14.0,14.1,13.67,13.88,13.67,0.33,2.414,3508262,48752018.04
2007-12-18,'000159,国际实业,13.67,13.7,13.1,13.11,13.3,0.37,2.782,3351117,45476498.99
2007-12-17,'000159,国际实业,13.3,13.79,13.3,13.45,13.1,0.2,1.5267,4174027,56526175.52
2007-12-14,'000159,国际实业,13.1,13.1,12.52,12.85,12.85,0.25,1.9455,1857107,23740419.17
2007-12-13,'000159,国际实业,12.85,13.56,12.84,13.4,13.45,-0.6,-4.461,2004931,26538347.44
2007-12-12,'000159,国际实业,13.45,13.65,13.04,13.43,13.35,0.1,0.7491,1979463,26578341.13
2007-12-11,'000159,国际实业,13.35,13.61,13.23,13.61,13.5,-0.15,-1.1111,2380067,31798354.01
2007-12-10,'000159,国际实业,13.5,13.65,12.91,13.01,13.28,0.22,1.6566,2540584,34141295.16
2007-12-07,'000159,国际实业,13.28,13.33,13.1,13.25,13.26,0.02,0.1508,1553884,20589702.85
2007-12-06,'000159,国际实业,13.26,13.35,12.88,12.96,12.99,0.27,2.0785,2597609,34276751.47
2007-12-05,'000159,国际实业,12.99,13.08,12.68,12.88,12.89,0.1,0.7758,1603663,20711987.28
2007-12-04,'000159,国际实业,12.89,12.9,12.5,12.68,12.55,0.34,2.7092,1568578,19952936.6
2007-12-03,'000159,国际实业,12.55,12.65,12.28,12.5,12.5,0.05,0.4,768699,9602468.55
2007-11-30,'000159,国际实业,12.5,12.9,12.4,12.64,12.66,-0.16,-1.2638,1291384,16291992.16
2007-11-29,'000159,国际实业,12.66,12.68,12.08,12.38,12.2,0.46,3.7705,1472545,18318813.78
2007-11-28,'000159,国际实业,12.2,12.38,12.06,12.3,12.2,0.0,0.0,730774,8914425.62
2007-11-27,'000159,国际实业,12.2,12.36,11.98,11.98,12.18,0.02,0.1642,782066,9577342.72
2007-11-26,'000159,国际实业,12.18,12.77,12.18,12.62,12.45,-0.27,-2.1687,1131202,14162062.3
2007-11-23,'000159,国际实业,12.45,12.45,11.9,12.0,12.1,0.35,2.8926,1112963,13574911.78
2007-11-22,'000159,国际实业,12.1,12.88,12.0,12.53,12.99,-0.89,-6.8514,1873320,23323154.83
2007-11-21,'000159,国际实业,12.99,13.55,12.9,13.38,13.15,-0.16,-1.2167,1758761,23290562.25
2007-11-20,'000159,国际实业,13.15,13.34,12.71,12.8,12.9,0.25,1.938,1873792,24664656.86
2007-11-19,'000159,国际实业,12.9,13.06,12.35,12.58,12.46,0.44,3.5313,1401242,17948363.16
2007-11-16,'000159,国际实业,12.46,12.79,12.11,12.54,12.81,-0.35,-2.7322,2432826,30171083.49
2007-11-15,'000159,国际实业,12.81,13.35,12.78,13.35,12.94,-0.13,-1.0046,6393110,83822325.92
2007-11-14,'000159,国际实业,12.94,12.95,11.89,12.03,11.95,0.99,8.2845,4823857,60332853.25
2007-11-13,'000159,国际实业,11.95,12.1,11.1,11.79,11.5,0.45,3.913,2532435,29605548.47
2007-11-12,'000159,国际实业,11.5,12.34,11.25,12.34,12.38,-0.88,-7.1082,2001683,23268516.98
2007-11-09,'000159,国际实业,12.38,12.89,12.11,12.37,12.7,-0.32,-2.5197,1065580,13250401.07
2007-11-08,'000159,国际实业,12.7,13.26,12.65,13.26,13.1,-0.4,-3.0534,1000642,12907214.57
2007-11-07,'000159,国际实业,13.1,13.39,12.83,13.2,13.04,0.06,0.4601,1312754,17222023.79
2007-11-06,'000159,国际实业,13.04,13.44,12.91,13.4,13.1,-0.06,-0.458,1173594,15436739.11
2007-11-05,'000159,国际实业,13.1,13.36,12.6,12.88,12.96,0.14,1.0802,1243432,16262711.86
2007-11-02,'000159,国际实业,12.96,13.48,12.65,13.1,13.55,-0.59,-4.3542,2468949,31911439.02
2007-11-01,'000159,国际实业,13.55,14.48,13.55,13.96,13.9,-0.35,-2.518,2542269,35806635.76
2007-10-31,'000159,国际实业,13.9,14.02,13.52,13.82,13.76,0.14,1.0174,2322118,31977001.49
2007-10-30,'000159,国际实业,13.76,14.5,13.6,13.6,13.48,0.28,2.0772,3482985,48879686.65
2007-10-29,'000159,国际实业,13.48,13.68,12.45,12.58,12.44,1.04,8.3601,3155544,41618547.05
2007-10-26,'000159,国际实业,12.44,12.59,11.53,12.33,12.33,0.11,0.8921,3317617,39879168.11
2007-10-25,'000159,国际实业,12.33,13.69,12.33,13.69,13.7,-1.37,-10.0,5214807,65938089.33
2007-10-24,'000159,国际实业,13.7,14.55,13.68,14.18,14.08,-0.38,-2.6989,3278651,46047009.53
2007-10-23,'000159,国际实业,14.08,15.0,13.94,14.6,14.65,-0.57,-3.8908,4033302,57307921.93
2007-10-22,'000159,国际实业,14.65,15.79,14.61,15.79,15.88,-1.23,-7.7456,2803641,42317014.45
2007-10-19,'000159,国际实业,15.88,16.32,15.78,16.11,16.18,-0.3,-1.8541,2045675,32660892.65
2007-10-18,'000159,国际实业,16.18,16.72,15.91,16.25,16.18,0.0,0.0,3923220,64118411.95
2007-10-17,'000159,国际实业,16.18,16.99,16.17,16.85,16.83,-0.65,-3.8622,2397716,39352966.86
2007-10-16,'000159,国际实业,16.83,17.0,15.99,16.48,16.0,0.83,5.1875,4074648,67380398.89
2007-10-15,'000159,国际实业,16.0,16.23,15.58,16.23,16.42,-0.42,-2.5579,3650033,57782286.96
2007-10-12,'000159,国际实业,16.42,17.29,15.57,16.99,17.3,-0.88,-5.0867,7815045,126206684.29
2007-10-11,'000159,国际实业,17.3,17.6,16.92,17.06,17.02,0.28,1.6451,6213675,107581450.29
2007-10-10,'000159,国际实业,17.02,17.47,16.75,16.75,16.65,0.37,2.2222,6447425,110965409.31
2007-10-09,'000159,国际实业,16.65,16.66,15.62,15.9,15.91,0.74,4.6512,4420215,72080847.53
2007-10-08,'000159,国际实业,15.91,16.67,15.6,16.41,16.2,-0.29,-1.7901,3850644,61309217.46
2007-09-28,'000159,国际实业,16.2,16.8,15.96,16.25,15.8,0.4,2.5316,5611830,92071499.94
2007-09-27,'000159,国际实业,15.8,16.0,15.48,15.68,15.6,0.2,1.2821,2987903,47178751.1
2007-09-26,'000159,国际实业,15.6,16.6,15.4,16.4,16.42,-0.82,-4.9939,4044523,64471522.69
2007-09-25,'000159,国际实业,16.42,17.48,16.37,16.73,16.99,-0.57,-3.3549,5245522,88689656.38
2007-09-24,'000159,国际实业,16.99,17.87,16.99,17.87,17.92,-0.93,-5.1897,5461935,94491017.24
2007-09-21,'000159,国际实业,17.92,18.45,17.15,18.32,18.27,-0.35,-1.9157,8029810,142540567.46
2007-09-20,'000159,国际实业,18.27,18.5,16.95,17.38,17.55,0.72,4.1026,10203238,184557325.65
2007-09-19,'000159,国际实业,17.55,18.0,16.72,17.01,17.1,0.45,2.6316,9792805,171959167.8
2007-09-18,'000159,国际实业,17.1,17.76,16.4,16.99,17.13,-0.03,-0.1751,11206862,192174884.34
2007-09-17,'000159,国际实业,17.13,17.42,16.16,16.16,15.84,1.29,8.1439,17458699,299387168.1
2007-09-14,'000159,国际实业,15.84,16.3,15.3,16.3,14.82,1.02,6.8826,13825912,219675896.52
2007-09-13,'000159,国际实业,14.82,14.82,13.65,13.65,13.47,1.35,10.0223,7302570,106163164.01
2007-09-12,'000159,国际实业,13.47,14.19,13.21,13.7,13.99,-0.52,-3.7169,4167314,56520436.0
2007-09-11,'000159,国际实业,13.99,15.2,13.9,14.96,14.97,-0.98,-6.5464,4054886,59386091.54
2007-09-10,'000159,国际实业,14.97,15.1,14.25,14.85,14.9,0.07,0.4698,3489541,51137168.03
2007-09-07,'000159,国际实业,14.9,15.43,14.9,15.0,15.11,-0.21,-1.3898,4922373,74365411.2
2007-09-06,'000159,国际实业,15.11,15.5,15.08,15.45,15.29,-0.18,-1.1772,4830463,73520599.28
2007-09-05,'000159,国际实业,15.29,15.62,15.0,15.23,15.43,-0.14,-0.9073,4166243,63581410.76
2007-09-04,'000159,国际实业,15.43,16.11,15.31,16.09,16.11,-0.68,-4.221,7238150,112850103.28
2007-09-03,'000159,国际实业,16.11,16.59,15.39,15.42,15.31,0.8,5.2253,11072047,177272529.98
2007-08-31,'000159,国际实业,15.31,15.47,14.9,15.0,15.23,0.08,0.5253,6717685,102184528.22
2007-08-30,'000159,国际实业,15.23,15.25,14.67,14.9,14.66,0.57,3.8881,4754361,71123232.88
2007-08-29,'000159,国际实业,14.66,14.9,14.4,14.9,14.9,-0.24,-1.6107,3757879,54927288.33
2007-08-28,'000159,国际实业,14.9,15.27,14.0,15.0,15.0,-0.1,-0.6667,7514711,110612565.57
2007-08-27,'000159,国际实业,15.0,16.1,14.87,16.1,15.9,-0.9,-5.6604,12371242,187938354.63
2007-08-24,'000159,国际实业,15.9,16.74,15.72,16.24,16.23,-0.33,-2.0333,4958705,79957441.4
2007-08-23,'000159,国际实业,16.23,16.69,16.07,16.61,16.61,-0.38,-2.2878,4688698,76422157.19
2007-08-22,'000159,国际实业,16.61,16.9,15.7,15.8,15.8,0.81,5.1266,9573284,158109700.13
2007-08-21,'000159,国际实业,15.8,15.83,15.4,15.4,15.6,0.2,1.2821,6103539,95349086.68
2007-08-20,'000159,国际实业,15.6,15.75,15.01,15.35,14.98,0.62,4.1389,3784457,58650878.05
2007-08-17,'000159,国际实业,14.98,15.51,14.97,15.25,15.25,-0.27,-1.7705,2773812,41935777.4
2007-08-16,'000159,国际实业,15.25,15.55,14.81,15.35,15.51,-0.26,-1.6763,3376126,51226141.36
2007-08-15,'000159,国际实业,15.51,16.17,15.02,15.88,15.85,-0.34,-2.1451,4093056,63647088.08
2007-08-14,'000159,国际实业,15.85,16.28,15.5,16.0,15.88,-0.03,-0.1889,4345417,68814291.92
2007-08-13,'000159,国际实业,15.88,16.0,14.8,14.91,14.8,1.08,7.2973,6675052,103622926.24
2007-08-10,'000159,国际实业,14.8,15.51,14.55,15.5,15.59,-0.79,-5.0674,5146669,76687013.97
2007-08-09,'000159,国际实业,15.59,15.62,14.8,15.49,15.29,0.3,1.9621,6204786,94262235.06
2007-08-08,'000159,国际实业,15.29,16.18,14.8,15.88,16.25,-0.96,-5.9077,7020458,107673490.0
2007-08-07,'000159,国际实业,16.25,16.77,15.72,16.45,16.4,-0.15,-0.9146,7865115,127079396.9
2007-08-06,'000159,国际实业,16.4,16.94,16.18,16.33,16.56,-0.16,-0.9662,5622511,92587699.01
2007-08-03,'000159,国际实业,16.56,16.99,16.01,16.5,16.47,0.09,0.5464,5896174,96640606.19
2007-08-02,'000159,国际实业,16.47,16.86,15.6,15.69,15.68,0.79,5.0383,5531496,90012655.13
2007-08-01,'000159,国际实业,15.68,17.1,15.5,17.1,17.1,-1.42,-8.3041,7224030,117625757.67
2007-07-31,'000159,国际实业,17.1,17.3,16.11,16.44,16.23,0.87,5.3604,6463169,108501295.0
2007-07-30,'000159,国际实业,16.23,16.96,16.09,16.09,16.07,0.16,0.9956,6369437,105556093.24
