日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-12-17,'000046,光彩建设,5.76,5.88,5.74,5.82,5.81,-0.05,-0.8606,500214,2899454.47
2003-12-16,'000046,光彩建设,5.81,5.85,5.66,5.84,5.88,-0.07,-1.1905,424764,2439091.8
2003-12-15,'000046,光彩建设,5.88,5.99,5.85,5.92,5.94,-0.06,-1.0101,504478,2992280.17
2003-12-12,'000046,光彩建设,5.94,6.01,5.87,5.94,5.86,0.08,1.3652,1378627,8186999.26
2003-12-11,'000046,光彩建设,5.86,5.91,5.8,5.8,5.8,0.06,1.0345,482071,2813944.75
2003-12-10,'000046,光彩建设,5.8,5.85,5.7,5.75,5.75,0.05,0.8696,491995,2836663.2
2003-12-09,'000046,光彩建设,5.75,5.8,5.66,5.8,5.78,-0.03,-0.519,296240,1693338.22
2003-12-08,'000046,光彩建设,5.78,5.95,5.78,5.9,5.89,-0.11,-1.8676,320600,1876053.28
2003-12-05,'000046,光彩建设,5.89,5.9,5.8,5.85,5.8,0.09,1.5517,477630,2789495.9
2003-12-04,'000046,光彩建设,5.8,5.9,5.75,5.83,5.83,-0.03,-0.5146,501372,2922007.44
2003-12-03,'000046,光彩建设,5.83,5.98,5.81,5.81,5.9,-0.07,-1.1864,528709,3109223.71
2003-12-02,'000046,光彩建设,5.9,6.05,5.82,5.82,5.82,0.08,1.3746,1060329,6284446.22
2003-12-01,'000046,光彩建设,5.82,5.89,5.69,5.7,5.68,0.14,2.4648,505508,2926083.14
2003-11-28,'000046,光彩建设,5.68,5.85,5.6,5.85,5.59,0.09,1.61,819170,4720400.8
2003-11-27,'000046,光彩建设,5.59,5.84,5.56,5.79,5.79,-0.2,-3.4542,549339,3096669.81
2003-11-26,'000046,光彩建设,5.79,5.98,5.7,5.83,5.84,-0.05,-0.8562,821040,4770433.0
2003-11-25,'000046,光彩建设,5.84,6.07,5.72,5.72,5.71,0.13,2.2767,2051084,12120063.1
2003-11-24,'000046,光彩建设,5.71,5.74,5.41,5.41,5.45,0.26,4.7706,1020144,5758872.23
2003-11-21,'000046,光彩建设,5.45,5.68,5.43,5.59,5.59,-0.14,-2.5045,703453,3886964.15
2003-11-20,'000046,光彩建设,5.59,5.6,5.32,5.32,5.38,0.21,3.9033,993716,5485736.14
2003-11-19,'000046,光彩建设,5.38,5.39,5.15,5.15,5.19,0.19,3.6609,834279,4424748.92
2003-11-18,'000046,光彩建设,5.19,5.27,5.19,5.27,5.27,-0.08,-1.518,158590,827886.8
2003-11-17,'000046,光彩建设,5.27,5.34,5.21,5.3,5.3,-0.03,-0.566,137040,724600.4
2003-11-14,'000046,光彩建设,5.3,5.31,5.14,5.14,5.2,0.1,1.9231,246000,1295309.72
2003-11-13,'000046,光彩建设,5.2,5.24,5.11,5.11,5.17,0.03,0.5803,167450,867700.96
2003-11-12,'000046,光彩建设,5.17,5.3,5.15,5.27,5.35,-0.18,-3.3645,219500,1147940.32
2003-11-11,'000046,光彩建设,5.35,5.35,5.25,5.33,5.28,0.07,1.3258,187057,992696.63
2003-11-10,'000046,光彩建设,5.28,5.29,5.2,5.21,5.23,0.05,0.956,232390,1217333.4
2003-11-07,'000046,光彩建设,5.23,5.32,5.15,5.3,5.3,-0.07,-1.3208,366029,1916190.36
2003-11-06,'000046,光彩建设,5.3,5.54,5.21,5.53,5.55,-0.25,-4.5045,747362,3969356.28
2003-11-05,'000046,光彩建设,5.55,5.74,5.46,5.49,5.37,0.18,3.352,1152249,6481065.07
2003-11-04,'000046,光彩建设,5.37,5.59,5.32,5.48,5.43,-0.06,-1.105,475250,2607912.5
2003-11-03,'000046,光彩建设,5.43,5.48,5.34,5.37,5.37,0.06,1.1173,148930,807033.4
2003-10-31,'000046,光彩建设,5.37,5.48,5.23,5.23,5.32,0.05,0.9398,178570,962536.54
2003-10-30,'000046,光彩建设,5.32,5.45,5.28,5.43,5.48,-0.16,-2.9197,342841,1839275.45
2003-10-29,'000046,光彩建设,5.48,5.72,5.45,5.65,5.65,-0.17,-3.0088,365365,2036119.3
2003-10-28,'000046,光彩建设,5.65,5.92,5.62,5.87,5.87,-0.22,-3.7479,358655,2047638.9
2003-10-27,'000046,光彩建设,5.87,5.95,5.79,5.93,5.92,-0.05,-0.8446,290660,1696237.32
2003-10-24,'000046,光彩建设,5.92,6.0,5.89,5.94,5.94,-0.02,-0.3367,134901,800866.09
2003-10-23,'000046,光彩建设,5.94,6.1,5.93,6.1,6.06,-0.12,-1.9802,201400,1215483.84
2003-10-22,'000046,光彩建设,6.06,6.1,5.93,5.98,5.9,0.16,2.7119,288744,1741489.28
2003-10-21,'000046,光彩建设,5.9,5.99,5.84,5.84,5.8,0.1,1.7241,153443,904385.65
2003-10-20,'000046,光彩建设,5.8,5.98,5.76,5.98,5.97,-0.17,-2.8476,181300,1063832.0
2003-10-17,'000046,光彩建设,5.97,6.02,5.91,5.91,5.94,0.03,0.5051,65900,393749.0
2003-10-16,'000046,光彩建设,5.94,6.07,5.92,6.07,6.07,-0.13,-2.1417,152716,913404.82
2003-10-15,'000046,光彩建设,6.07,6.36,5.91,5.95,5.96,0.11,1.8456,469996,2916632.84
2003-10-14,'000046,光彩建设,5.96,6.1,5.95,6.1,6.1,-0.14,-2.2951,135100,811881.0
2003-10-13,'000046,光彩建设,6.1,6.16,6.05,6.15,6.1,0.0,0.0,209608,1279903.86
2003-10-10,'000046,光彩建设,6.1,6.14,5.9,5.94,5.94,0.16,2.6936,210225,1274359.35
2003-10-09,'000046,光彩建设,5.94,6.03,5.9,5.9,5.91,0.03,0.5076,88815,531082.1
2003-10-08,'000046,光彩建设,5.91,5.98,5.85,5.9,5.87,0.04,0.6814,100802,598123.96
2003-09-30,'000046,光彩建设,5.87,5.99,5.86,5.9,5.91,-0.04,-0.6768,229400,1355175.4
2003-09-29,'000046,光彩建设,5.91,6.06,5.9,6.05,6.05,-0.14,-2.314,228663,1364392.83
2003-09-26,'000046,光彩建设,6.05,6.19,6.0,6.19,6.19,-0.14,-2.2617,270202,1636389.33
2003-09-25,'000046,光彩建设,6.29,6.4,6.26,6.38,6.37,-0.08,-1.2559,114340,721248.2
2003-09-24,'000046,光彩建设,6.37,6.4,6.28,6.32,6.31,0.06,0.9509,240163,1520759.5
2003-09-23,'000046,光彩建设,6.31,6.32,6.21,6.22,6.23,0.08,1.2841,129460,811238.5
2003-09-22,'000046,光彩建设,6.23,6.29,6.2,6.29,6.29,-0.06,-0.9539,170876,1064104.87
2003-09-19,'000046,光彩建设,6.29,6.41,6.2,6.35,6.35,-0.06,-0.9449,349170,2192129.2
2003-09-18,'000046,光彩建设,6.35,6.43,6.35,6.42,6.42,-0.07,-1.0903,226592,1446256.27
2003-09-17,'000046,光彩建设,6.42,6.53,6.4,6.53,6.52,-0.1,-1.5337,228619,1470189.79
2003-09-16,'000046,光彩建设,6.52,6.53,6.43,6.45,6.46,0.06,0.9288,257240,1664302.0
2003-09-15,'000046,光彩建设,6.46,6.57,6.45,6.47,6.47,-0.01,-0.1546,187284,1215948.5
2003-09-12,'000046,光彩建设,6.47,6.75,6.4,6.75,6.7,-0.23,-3.4328,554261,3605445.94
2003-09-11,'000046,光彩建设,6.7,6.77,6.66,6.74,6.72,-0.02,-0.2976,84100,565703.7
2003-09-10,'000046,光彩建设,6.72,6.77,6.66,6.67,6.66,0.06,0.9009,86439,579477.52
2003-09-09,'000046,光彩建设,6.66,6.75,6.65,6.68,6.7,-0.04,-0.597,168472,1126091.8
2003-09-08,'000046,光彩建设,6.7,6.76,6.63,6.7,6.75,-0.05,-0.7407,299696,2003965.48
2003-09-05,'000046,光彩建设,6.75,7.01,6.6,6.6,6.99,-0.24,-3.4335,447895,3051993.91
2003-09-04,'000046,光彩建设,6.99,7.17,6.96,7.1,7.08,-0.09,-1.2712,751767,5313561.86
2003-09-03,'000046,光彩建设,7.08,7.09,6.97,7.02,7.02,0.06,0.8547,836345,5886954.68
2003-09-02,'000046,光彩建设,7.02,7.05,6.86,6.91,6.91,0.11,1.5919,1174572,8185500.25
2003-09-01,'000046,光彩建设,6.91,6.93,6.71,6.83,6.83,0.08,1.1713,570487,3903218.91
2003-08-29,'000046,光彩建设,6.83,6.85,6.69,6.78,6.76,0.07,1.0355,359207,2432948.95
2003-08-28,'000046,光彩建设,6.76,6.97,6.71,6.81,6.85,-0.09,-1.3139,565631,3885707.15
2003-08-27,'000046,光彩建设,6.85,6.98,6.83,6.95,6.95,-0.1,-1.4388,417186,2865630.21
2003-08-26,'000046,光彩建设,6.95,6.96,6.76,6.79,6.82,0.13,1.9062,872554,6010253.4
2003-08-25,'000046,光彩建设,6.82,6.83,6.68,6.78,6.78,0.04,0.59,561135,3800628.68
2003-08-22,'000046,光彩建设,6.78,6.89,6.6,6.6,6.62,0.16,2.4169,1227417,8357670.65
2003-08-21,'000046,光彩建设,6.62,6.66,6.51,6.55,6.54,0.08,1.2232,134861,891244.38
2003-08-20,'000046,光彩建设,6.54,6.63,6.48,6.62,6.62,-0.08,-1.2085,206040,1348229.03
2003-08-19,'000046,光彩建设,6.62,6.72,6.61,6.61,6.59,0.03,0.4552,277160,1849736.78
2003-08-18,'000046,光彩建设,6.59,6.65,6.55,6.58,6.58,0.01,0.152,139250,915839.9
2003-08-15,'000046,光彩建设,6.58,6.58,6.51,6.54,6.54,0.04,0.6116,206702,1352329.24
2003-08-14,'000046,光彩建设,6.54,6.68,6.51,6.6,6.63,-0.09,-1.3575,213585,1401576.36
2003-08-13,'000046,光彩建设,6.63,6.78,6.6,6.78,6.79,-0.16,-2.3564,199700,1331336.0
2003-08-12,'000046,光彩建设,6.79,6.8,6.7,6.72,6.71,0.08,1.1923,164054,1109144.68
2003-08-11,'000046,光彩建设,6.71,6.75,6.61,6.68,6.77,-0.06,-0.8863,174600,1168311.6
2003-08-08,'000046,光彩建设,6.77,6.82,6.64,6.78,6.82,-0.05,-0.7331,366080,2455377.2
2003-08-07,'000046,光彩建设,6.82,6.89,6.75,6.86,6.84,-0.02,-0.2924,438911,2982691.14
2003-08-06,'000046,光彩建设,6.84,6.94,6.61,6.63,6.67,0.17,2.5487,1087823,7424980.33
2003-08-05,'000046,光彩建设,6.67,6.71,6.59,6.69,6.71,-0.04,-0.5961,407611,2712372.86
2003-08-04,'000046,光彩建设,6.71,6.73,6.39,6.55,6.56,0.15,2.2866,831379,5490349.69
2003-08-01,'000046,光彩建设,6.56,6.58,6.47,6.57,6.57,-0.01,-0.1522,255640,1667632.3
2003-07-31,'000046,光彩建设,6.57,6.65,6.56,6.6,6.51,0.06,0.9217,281207,1852464.34
2003-07-30,'000046,光彩建设,0.0,0.0,0.0,0.0,6.51,None,None,0,0.0
2003-07-29,'000046,光彩建设,6.51,6.58,6.42,6.46,6.44,0.07,1.087,214316,1390132.67
2003-07-28,'000046,光彩建设,6.44,6.53,6.42,6.5,6.5,-0.06,-0.9231,185830,1201428.2
2003-07-25,'000046,光彩建设,6.5,6.58,6.46,6.55,6.55,-0.05,-0.7634,222017,1444190.63
2003-07-24,'000046,光彩建设,6.55,6.68,6.53,6.68,6.66,-0.11,-1.6517,179860,1188219.1
2003-07-23,'000046,光彩建设,6.66,6.7,6.54,6.61,6.6,0.06,0.9091,293512,1950546.19
2003-07-22,'000046,光彩建设,6.6,6.77,6.46,6.46,6.41,0.19,2.9641,384967,2521567.7
