日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-01-12,'000089,深圳机场,5.75,5.98,5.7,5.98,6.0,-0.25,-4.1667,17495831,101372898.39
2015-01-09,'000089,深圳机场,6.0,6.1,5.98,6.01,6.03,-0.03,-0.4975,21174370,128080464.35
2015-01-08,'000089,深圳机场,6.03,6.15,5.99,6.1,6.04,-0.01,-0.1656,24031074,145705703.9
2015-01-07,'000089,深圳机场,6.04,6.11,5.98,6.1,6.07,-0.03,-0.4942,24508165,147808484.56
2015-01-06,'000089,深圳机场,6.07,6.17,5.93,6.01,6.0,0.07,1.1667,38444399,233007517.21
2015-01-05,'000089,深圳机场,6.0,6.08,5.79,5.82,5.8,0.2,3.4483,53913185,319525741.77
2014-12-31,'000089,深圳机场,5.8,5.8,5.66,5.68,5.72,0.08,1.3986,23549131,134688496.8
2014-12-30,'000089,深圳机场,5.72,5.99,5.65,5.98,6.0,-0.28,-4.6667,36884841,212698917.07
2014-12-29,'000089,深圳机场,6.0,6.32,5.9,6.27,6.24,-0.24,-3.8462,32192936,195959719.72
2014-12-26,'000089,深圳机场,6.24,6.28,6.07,6.09,6.09,0.15,2.4631,22898686,141666471.98
2014-12-25,'000089,深圳机场,6.09,6.09,5.91,5.91,5.93,0.16,2.6981,12298222,74191039.42
2014-12-24,'000089,深圳机场,5.93,6.15,5.83,6.08,6.06,-0.13,-2.1452,18231781,108242623.52
2014-12-23,'000089,深圳机场,6.06,6.23,6.04,6.17,6.21,-0.15,-2.4155,15330459,94323914.36
2014-12-22,'000089,深圳机场,6.21,6.46,6.04,6.45,6.5,-0.29,-4.4615,41271969,256418015.31
2014-12-19,'000089,深圳机场,6.5,6.6,6.35,6.38,6.38,0.12,1.8809,34963416,227260609.6
2014-12-18,'000089,深圳机场,6.38,6.53,6.35,6.53,6.57,-0.19,-2.8919,26429280,169512334.53
2014-12-17,'000089,深圳机场,6.57,6.64,6.36,6.41,6.44,0.13,2.0186,36902206,240442555.78
2014-12-16,'000089,深圳机场,6.44,6.58,6.29,6.56,6.56,-0.12,-1.8293,36750598,234064427.16
2014-12-15,'000089,深圳机场,6.56,6.85,6.45,6.8,6.59,-0.03,-0.4552,35384754,234669740.39
2014-12-12,'000089,深圳机场,6.59,6.85,6.46,6.79,6.78,-0.19,-2.8024,40025786,262523006.91
2014-12-11,'000089,深圳机场,6.78,6.98,6.27,6.38,6.37,0.41,6.4364,77958777,521244557.92
2014-12-10,'000089,深圳机场,6.37,6.48,5.77,5.92,5.94,0.43,7.2391,56085173,342276613.65
2014-12-09,'000089,深圳机场,5.94,6.38,5.76,5.78,5.8,0.14,2.4138,79212485,489614480.09
2014-12-08,'000089,深圳机场,5.8,5.84,5.67,5.67,5.63,0.17,3.0195,28770979,165675841.11
2014-12-05,'000089,深圳机场,5.63,5.83,5.5,5.82,5.82,-0.19,-3.2646,20533642,116024367.13
2014-12-04,'000089,深圳机场,5.82,5.88,5.64,5.71,5.71,0.11,1.9264,22782641,130993169.37
2014-12-03,'000089,深圳机场,5.71,5.86,5.59,5.77,5.81,-0.1,-1.7212,28389542,162749026.89
2014-12-02,'000089,深圳机场,5.81,5.98,5.64,5.75,5.86,-0.05,-0.8532,25236977,145914768.58
2014-12-01,'000089,深圳机场,5.86,5.99,5.59,5.75,5.66,0.2,3.5336,39015878,227705760.93
2014-11-28,'000089,深圳机场,5.66,5.85,5.37,5.37,5.32,0.34,6.391,38819784,219837609.08
2014-11-27,'000089,深圳机场,5.32,5.38,5.25,5.31,5.3,0.02,0.3774,12414261,65918001.53
2014-11-26,'000089,深圳机场,5.3,5.39,5.24,5.32,5.3,0.0,0.0,11784083,62517025.48
2014-11-25,'000089,深圳机场,5.3,5.37,5.09,5.15,5.19,0.11,2.1195,22958400,121260191.71
2014-11-24,'000089,深圳机场,5.19,5.24,5.1,5.17,5.17,0.02,0.3868,21166114,109664340.21
2014-11-21,'000089,深圳机场,5.17,5.2,4.93,4.99,4.99,0.18,3.6072,16833340,85074200.74
2014-11-20,'000089,深圳机场,4.99,4.99,4.9,4.97,4.98,0.01,0.2008,5246906,26020860.44
2014-11-19,'000089,深圳机场,4.98,5.05,4.95,5.05,5.05,-0.07,-1.3861,8651865,43176044.55
2014-11-18,'000089,深圳机场,5.05,5.09,4.95,5.0,5.0,0.05,1.0,10713380,53661687.33
2014-11-17,'000089,深圳机场,5.0,5.26,4.99,5.19,5.2,-0.2,-3.8462,17479548,89660908.17
2014-11-14,'000089,深圳机场,5.2,5.3,5.14,5.18,5.21,-0.01,-0.1919,9483405,49352405.39
2014-11-13,'000089,深圳机场,5.21,5.44,5.19,5.28,5.21,0.0,0.0,17974093,95776927.56
2014-11-12,'000089,深圳机场,5.21,5.27,5.04,5.06,5.11,0.1,1.9569,12269941,63783255.33
2014-11-11,'000089,深圳机场,5.11,5.34,5.02,5.17,5.18,-0.07,-1.3514,18122290,94147664.12
2014-11-10,'000089,深圳机场,5.18,5.19,5.01,5.09,5.04,0.14,2.7778,16660817,85721916.06
2014-11-07,'000089,深圳机场,5.04,5.16,5.0,5.13,5.1,-0.06,-1.1765,15097700,76818051.45
2014-11-06,'000089,深圳机场,5.1,5.24,4.96,4.98,4.99,0.11,2.2044,19150589,98121367.37
2014-11-05,'000089,深圳机场,4.99,5.06,4.97,5.06,5.07,-0.08,-1.5779,10896257,54596627.2
2014-11-04,'000089,深圳机场,5.07,5.21,5.0,5.08,5.08,-0.01,-0.1969,25103989,128116154.52
2014-11-03,'000089,深圳机场,5.08,5.15,4.8,4.8,4.79,0.29,6.0543,41721624,209845464.73
2014-10-31,'000089,深圳机场,4.79,4.9,4.77,4.82,4.82,-0.03,-0.6224,19011388,91732118.99
2014-10-30,'000089,深圳机场,4.82,4.86,4.67,4.76,4.73,0.09,1.9027,30691893,146993611.08
2014-10-29,'000089,深圳机场,4.73,4.89,4.51,4.51,4.52,0.21,4.646,33954361,160947670.12
2014-10-28,'000089,深圳机场,4.52,4.53,4.38,4.38,4.38,0.14,3.1963,7146952,32108647.72
2014-10-27,'000089,深圳机场,4.38,4.41,4.33,4.36,4.37,0.01,0.2288,4104945,17933851.02
2014-10-24,'000089,深圳机场,4.37,4.4,4.34,4.36,4.37,0.0,0.0,3654747,15966736.92
2014-10-23,'000089,深圳机场,4.37,4.47,4.35,4.46,4.47,-0.1,-2.2371,6603934,29092916.55
2014-10-22,'000089,深圳机场,4.47,4.56,4.45,4.52,4.54,-0.07,-1.5419,4267801,19263795.51
2014-10-21,'000089,深圳机场,4.54,4.61,4.52,4.57,4.57,-0.03,-0.6565,5210866,23760452.32
2014-10-20,'000089,深圳机场,4.57,4.58,4.51,4.52,4.51,0.06,1.3304,4268778,19435941.65
2014-10-17,'000089,深圳机场,4.51,4.64,4.45,4.6,4.61,-0.1,-2.1692,11022390,49884691.48
2014-10-16,'000089,深圳机场,4.61,4.78,4.61,4.68,4.75,-0.14,-2.9474,14094899,66287744.27
2014-10-15,'000089,深圳机场,4.75,4.76,4.54,4.56,4.59,0.16,3.4858,27354916,127324993.08
2014-10-14,'000089,深圳机场,4.59,4.67,4.45,4.46,4.45,0.14,3.1461,21886552,100081709.52
2014-10-13,'000089,深圳机场,4.45,4.48,4.43,4.46,4.47,-0.02,-0.4474,6114666,27203445.73
2014-10-10,'000089,深圳机场,4.47,4.5,4.45,4.48,4.5,-0.03,-0.6667,6992672,31283723.92
2014-10-09,'000089,深圳机场,4.5,4.53,4.44,4.52,4.52,-0.02,-0.4425,6994355,31393572.43
2014-10-08,'000089,深圳机场,4.52,4.54,4.47,4.53,4.5,0.02,0.4444,6364112,28678807.77
2014-09-30,'000089,深圳机场,4.5,4.54,4.46,4.49,4.49,0.01,0.2227,7519002,33772070.45
2014-09-29,'000089,深圳机场,4.49,4.49,4.43,4.45,4.45,0.04,0.8989,7213569,32189858.77
2014-09-26,'000089,深圳机场,4.45,4.47,4.4,4.43,4.43,0.02,0.4515,6090710,27033493.97
2014-09-25,'000089,深圳机场,4.43,4.47,4.39,4.4,4.4,0.03,0.6818,8476436,37628486.11
2014-09-24,'000089,深圳机场,4.4,4.43,4.34,4.37,4.36,0.04,0.9174,7022335,30806847.39
2014-09-23,'000089,深圳机场,4.36,4.37,4.32,4.34,4.33,0.03,0.6928,4853105,21118916.41
2014-09-22,'000089,深圳机场,4.33,4.44,4.32,4.44,4.45,-0.12,-2.6966,9047934,39600787.31
2014-09-19,'000089,深圳机场,4.45,4.48,4.41,4.48,4.48,-0.03,-0.6696,8535991,37894180.45
2014-09-18,'000089,深圳机场,4.48,4.54,4.4,4.44,4.4,0.08,1.8182,15399674,68840320.05
2014-09-17,'000089,深圳机场,4.4,4.4,4.28,4.31,4.31,0.09,2.0882,10238663,44353012.68
2014-09-16,'000089,深圳机场,4.31,4.48,4.31,4.39,4.39,-0.08,-1.8223,15647529,69015231.81
2014-09-15,'000089,深圳机场,4.39,4.4,4.3,4.31,4.32,0.07,1.6204,10503589,45721868.52
2014-09-12,'000089,深圳机场,4.32,4.34,4.24,4.28,4.27,0.05,1.171,5550853,23846799.32
2014-09-11,'000089,深圳机场,4.27,4.39,4.25,4.27,4.29,-0.02,-0.4662,10251069,44341600.47
2014-09-10,'000089,深圳机场,4.29,4.32,4.25,4.28,4.29,0.0,0.0,5151386,22053979.21
2014-09-09,'000089,深圳机场,4.29,4.32,4.26,4.31,4.29,0.0,0.0,7050588,30172120.74
2014-09-05,'000089,深圳机场,4.29,4.32,4.18,4.2,4.19,0.1,2.3866,14190828,60655279.13
2014-09-04,'000089,深圳机场,4.19,4.21,4.16,4.17,4.17,0.02,0.4796,4749517,19883751.17
2014-09-03,'000089,深圳机场,4.17,4.2,4.14,4.16,4.16,0.01,0.2404,4625907,19299971.53
2014-09-02,'000089,深圳机场,4.16,4.17,4.09,4.1,4.09,0.07,1.7115,6183331,25624568.3
2014-09-01,'000089,深圳机场,4.09,4.09,4.06,4.07,4.06,0.03,0.7389,2413572,9847027.74
2014-08-29,'000089,深圳机场,4.06,4.06,4.03,4.04,4.05,0.01,0.2469,2332661,9438258.96
2014-08-28,'000089,深圳机场,4.05,4.09,4.04,4.09,4.09,-0.04,-0.978,3052729,12384506.88
2014-08-27,'000089,深圳机场,4.09,4.11,4.06,4.06,4.08,0.01,0.2451,3195382,13047706.75
2014-08-26,'000089,深圳机场,4.08,4.18,4.07,4.14,4.2,-0.12,-2.8571,5425802,22360500.14
2014-08-25,'000089,深圳机场,4.2,4.27,4.1,4.13,4.13,0.07,1.6949,10729916,44846229.75
2014-08-22,'000089,深圳机场,4.13,4.18,4.08,4.08,4.09,0.04,0.978,11669497,48190365.01
2014-08-21,'000089,深圳机场,4.09,4.14,4.06,4.13,4.14,-0.05,-1.2077,5334974,21839538.74
2014-08-20,'000089,深圳机场,4.14,4.15,4.12,4.14,4.15,-0.01,-0.241,4967197,20552647.7
2014-08-19,'000089,深圳机场,4.15,4.16,4.12,4.15,4.14,0.01,0.2415,4099591,16955702.23
2014-08-18,'000089,深圳机场,4.14,4.16,4.11,4.13,4.13,0.01,0.2421,4144223,17139438.39
2014-08-15,'000089,深圳机场,4.13,4.14,4.07,4.09,4.1,0.03,0.7317,4421145,18214371.49
2014-08-14,'000089,深圳机场,4.1,4.14,4.07,4.07,4.09,0.01,0.2445,7064577,29023528.45
2014-08-13,'000089,深圳机场,4.09,4.12,4.05,4.09,4.09,0.0,0.0,4245578,17316299.77
2014-08-12,'000089,深圳机场,4.09,4.1,4.05,4.06,4.06,0.03,0.7389,4834676,19713276.29
2014-08-11,'000089,深圳机场,4.06,4.07,4.02,4.03,4.03,0.03,0.7444,2575506,10434008.38
2014-08-08,'000089,深圳机场,4.03,4.05,4.0,4.02,4.03,0.0,0.0,3731661,15005174.19
2014-08-07,'000089,深圳机场,4.03,4.09,4.02,4.05,4.05,-0.02,-0.4938,5012288,20334791.85
2014-08-06,'000089,深圳机场,4.05,4.06,4.01,4.05,4.05,0.0,0.0,3698372,14932057.14
2014-08-05,'000089,深圳机场,4.05,4.07,4.03,4.05,4.06,-0.01,-0.2463,4200408,16999270.64
2014-08-04,'000089,深圳机场,4.06,4.06,4.0,4.01,4.02,0.04,0.995,3957866,15963739.83
2014-08-01,'000089,深圳机场,4.02,4.05,4.01,4.02,4.03,-0.01,-0.2481,4679616,18846503.13
2014-07-31,'000089,深圳机场,4.03,4.03,3.99,3.99,4.0,0.03,0.75,2994500,12005323.31
2014-07-30,'000089,深圳机场,4.0,4.04,3.98,4.03,4.04,-0.04,-0.9901,3866329,15510365.99
2014-07-29,'000089,深圳机场,4.04,4.08,4.0,4.02,4.02,0.02,0.4975,6235192,25160606.48
2014-07-28,'000089,深圳机场,4.02,4.03,3.95,3.97,3.97,0.05,1.2594,7463373,29871274.3
2014-07-25,'000089,深圳机场,3.97,3.97,3.92,3.93,3.96,0.01,0.2525,5052109,19903947.56
2014-07-24,'000089,深圳机场,3.96,3.97,3.82,3.83,3.83,0.13,3.3943,21679194,84806218.43
2014-07-23,'000089,深圳机场,3.83,3.86,3.82,3.84,3.85,-0.02,-0.5195,4596800,17655333.0
2014-07-22,'000089,深圳机场,3.85,3.86,3.82,3.82,3.84,0.01,0.2604,3644179,14016999.22
2014-07-21,'000089,深圳机场,3.84,3.85,3.8,3.82,3.82,0.02,0.5236,5935369,22732808.93
2014-07-18,'000089,深圳机场,3.82,3.84,3.81,3.81,3.83,-0.01,-0.2611,5476247,20935206.49
2014-07-17,'000089,深圳机场,3.83,3.86,3.81,3.86,3.86,-0.03,-0.7772,4163730,15914517.8
2014-07-16,'000089,深圳机场,3.86,3.88,3.82,3.83,3.83,0.03,0.7833,7685964,29579061.41
2014-07-15,'000089,深圳机场,3.83,3.86,3.81,3.84,3.86,-0.03,-0.7772,6009344,22994745.39
2014-07-14,'000089,深圳机场,3.86,3.87,3.81,3.83,3.84,0.02,0.5208,3044945,11690756.66
2014-07-11,'000089,深圳机场,3.84,3.87,3.81,3.83,3.83,0.01,0.2611,2751240,10574751.09
2014-07-10,'000089,深圳机场,3.83,3.86,3.8,3.81,3.82,0.01,0.2618,3748886,14350437.63
2014-07-09,'000089,深圳机场,3.82,3.91,3.81,3.85,3.87,-0.05,-1.292,4725700,18271669.79
2014-07-08,'000089,深圳机场,3.87,3.88,3.78,3.78,3.8,0.07,1.8421,6354523,24424271.16
2014-07-07,'000089,深圳机场,3.8,3.81,3.77,3.79,3.79,0.01,0.2639,1803042,6823228.05
2014-07-04,'000089,深圳机场,3.79,3.82,3.78,3.81,3.81,-0.02,-0.5249,2218503,8426240.33
2014-07-03,'000089,深圳机场,3.81,3.82,3.75,3.79,3.79,0.02,0.5277,4493045,17082602.4
2014-07-02,'000089,深圳机场,3.79,3.81,3.75,3.77,3.77,0.02,0.5305,3519642,13322709.6
2014-07-01,'000089,深圳机场,3.77,3.78,3.75,3.77,3.77,0.0,0.0,2571687,9670550.58
2014-06-30,'000089,深圳机场,3.77,3.78,3.73,3.75,3.75,0.02,0.5333,2300442,8665823.91
2014-06-27,'000089,深圳机场,3.75,3.76,3.71,3.72,3.72,0.03,0.8065,2023313,7572106.49
2014-06-26,'000089,深圳机场,3.72,3.74,3.7,3.72,3.7,0.02,0.5405,1820705,6782178.11
2014-06-25,'000089,深圳机场,3.7,3.73,3.69,3.73,3.74,-0.04,-1.0695,1749838,6492674.73
2014-06-24,'000089,深圳机场,3.74,3.74,3.71,3.73,3.73,0.01,0.2681,1005829,3748113.36
2014-06-23,'000089,深圳机场,3.73,3.74,3.7,3.71,3.71,0.02,0.5391,1813112,6753214.64
2014-06-20,'000089,深圳机场,3.71,3.71,3.68,3.7,3.69,0.02,0.542,2192690,8098728.12
2014-06-19,'000089,深圳机场,3.69,3.75,3.67,3.73,3.73,-0.04,-1.0724,1938839,7188899.53
2014-06-18,'000089,深圳机场,3.73,3.78,3.72,3.77,3.78,-0.05,-1.3228,3697951,13867989.57
2014-06-17,'000089,深圳机场,3.78,3.82,3.77,3.81,3.82,-0.04,-1.0471,1950294,7392597.32
2014-06-16,'000089,深圳机场,3.82,3.84,3.79,3.79,3.81,0.01,0.2625,5801504,22147361.37
2014-06-13,'000089,深圳机场,3.81,3.81,3.76,3.77,3.78,0.03,0.7937,3081083,11685229.92
2014-06-12,'000089,深圳机场,3.78,3.79,3.77,3.79,3.79,-0.01,-0.2639,1373708,5185553.16
2014-06-11,'000089,深圳机场,3.79,3.79,3.75,3.76,3.76,0.03,0.7979,3103105,11700865.4
2014-06-10,'000089,深圳机场,3.76,3.77,3.71,3.72,3.72,0.04,1.0753,3347760,12516644.39
2014-06-09,'000089,深圳机场,3.72,3.75,3.71,3.72,3.72,0.0,0.0,1645908,6126390.82
2014-06-06,'000089,深圳机场,3.72,3.75,3.72,3.74,3.74,-0.02,-0.5348,1667703,6232218.16
2014-06-05,'000089,深圳机场,3.74,3.75,3.71,3.74,3.73,0.01,0.2681,1809162,6765091.25
2014-06-04,'000089,深圳机场,3.73,3.77,3.72,3.75,3.76,-0.03,-0.7979,2041644,7631370.68
2014-06-03,'000089,深圳机场,3.76,3.78,3.75,3.78,3.76,0.0,0.0,1475029,5552420.57
2014-05-30,'000089,深圳机场,3.76,3.79,3.76,3.78,3.77,-0.01,-0.2653,1376332,5188185.32
2014-05-29,'000089,深圳机场,3.8,3.82,3.79,3.81,3.81,-0.01,-0.2625,1590386,6046331.94
2014-05-28,'000089,深圳机场,3.81,3.82,3.79,3.8,3.81,0.0,0.0,1197676,4559274.03
2014-05-27,'000089,深圳机场,3.81,3.83,3.8,3.82,3.82,-0.01,-0.2618,1159001,4414726.81
2014-05-26,'000089,深圳机场,3.82,3.83,3.8,3.81,3.81,0.01,0.2625,1839268,7019919.09
2014-05-23,'000089,深圳机场,3.81,3.82,3.79,3.8,3.8,0.01,0.2632,1685728,6414495.72
2014-05-22,'000089,深圳机场,3.8,3.83,3.79,3.82,3.82,-0.02,-0.5236,2103171,8015302.6
2014-05-21,'000089,深圳机场,3.82,3.82,3.76,3.78,3.78,0.04,1.0582,1907615,7243360.85
2014-05-20,'000089,深圳机场,3.78,3.82,3.77,3.8,3.79,-0.01,-0.2639,1397600,5298847.0
2014-05-19,'000089,深圳机场,3.79,3.81,3.76,3.81,3.8,-0.01,-0.2632,1288388,4873398.65
2014-05-16,'000089,深圳机场,3.8,3.81,3.77,3.78,3.79,0.01,0.2639,927926,3518464.28
2014-05-15,'000089,深圳机场,3.79,3.83,3.77,3.82,3.82,-0.03,-0.7853,2847391,10832018.02
2014-05-14,'000089,深圳机场,3.82,3.84,3.81,3.84,3.84,-0.02,-0.5208,2455832,9404841.07
2014-05-13,'000089,深圳机场,3.84,3.86,3.8,3.83,3.83,0.01,0.2611,5997017,22994092.14
2014-05-12,'000089,深圳机场,3.83,3.85,3.76,3.77,3.76,0.07,1.8617,6658343,25432208.23
2014-05-09,'000089,深圳机场,3.76,3.79,3.7,3.71,3.71,0.05,1.3477,4485163,16800783.37
2014-05-08,'000089,深圳机场,3.71,3.76,3.7,3.72,3.72,-0.01,-0.2688,2127223,7931015.74
2014-05-07,'000089,深圳机场,3.72,3.77,3.72,3.74,3.74,-0.02,-0.5348,1976580,7400734.7
2014-05-06,'000089,深圳机场,3.74,3.76,3.71,3.73,3.72,0.02,0.5376,1653236,6183125.38
2014-05-05,'000089,深圳机场,3.72,3.74,3.68,3.71,3.71,0.01,0.2695,2309675,8563572.08
2014-04-30,'000089,深圳机场,3.71,3.74,3.69,3.69,3.68,0.03,0.8152,1698168,6309684.09
2014-04-29,'000089,深圳机场,3.68,3.72,3.67,3.67,3.67,0.01,0.2725,2335530,8630858.09
2014-04-28,'000089,深圳机场,3.67,3.72,3.65,3.71,3.71,-0.04,-1.0782,3151127,11603338.01
2014-04-25,'000089,深圳机场,3.71,3.81,3.7,3.8,3.82,-0.11,-2.8796,5479658,20531911.67
2014-04-24,'000089,深圳机场,3.82,3.88,3.75,3.77,3.77,0.05,1.3263,8715390,33312357.4
2014-04-23,'000089,深圳机场,3.77,3.78,3.74,3.77,3.75,0.02,0.5333,1535755,5778035.8
2014-04-22,'000089,深圳机场,3.75,3.79,3.73,3.77,3.77,-0.02,-0.5305,2351094,8837513.5
2014-04-21,'000089,深圳机场,3.77,3.82,3.76,3.8,3.82,-0.05,-1.3089,3355201,12723673.06
2014-04-18,'000089,深圳机场,3.82,3.83,3.81,3.83,3.83,-0.01,-0.2611,2633984,10058966.88
2014-04-17,'000089,深圳机场,3.83,3.84,3.81,3.83,3.83,0.0,0.0,2373955,9079749.41
2014-04-16,'000089,深圳机场,3.83,3.84,3.81,3.83,3.83,0.0,0.0,2528521,9670453.33
2014-04-15,'000089,深圳机场,3.83,3.89,3.81,3.89,3.91,-0.08,-2.046,9680964,37142848.68
2014-04-14,'000089,深圳机场,3.91,3.92,3.9,3.91,3.91,0.0,0.0,3928955,15356232.5
2014-04-11,'000089,深圳机场,3.91,3.94,3.89,3.92,3.94,-0.03,-0.7614,6021213,23544282.73
2014-04-10,'000089,深圳机场,3.94,3.96,3.89,3.92,3.92,0.02,0.5102,7058290,27675088.76
2014-04-09,'000089,深圳机场,3.92,3.93,3.89,3.93,3.93,-0.01,-0.2545,4077157,15959249.2
2014-04-08,'000089,深圳机场,3.93,3.93,3.85,3.89,3.9,0.03,0.7692,8920165,34742324.15
2014-04-04,'000089,深圳机场,3.9,3.9,3.86,3.88,3.88,0.02,0.5155,2046515,7944291.9
2014-04-03,'000089,深圳机场,3.88,3.92,3.87,3.9,3.91,-0.03,-0.7673,3699524,14390301.12
2014-04-02,'000089,深圳机场,3.91,3.97,3.86,3.88,3.89,0.02,0.5141,4899711,19195261.55
2014-04-01,'000089,深圳机场,3.89,3.89,3.83,3.84,3.84,0.05,1.3021,2554502,9845838.14
2014-03-31,'000089,深圳机场,3.84,3.93,3.83,3.93,3.93,-0.09,-2.2901,3957008,15303357.64
2014-03-28,'000089,深圳机场,3.93,3.94,3.89,3.91,3.92,0.01,0.2551,5304761,20762562.53
2014-03-27,'000089,深圳机场,3.92,3.97,3.86,3.91,3.9,0.02,0.5128,5900041,23195596.9
2014-03-26,'000089,深圳机场,3.9,3.93,3.89,3.92,3.92,-0.02,-0.5102,3230318,12625355.33
2014-03-25,'000089,深圳机场,3.92,3.94,3.9,3.92,3.93,-0.01,-0.2545,6763208,26468709.28
2014-03-24,'000089,深圳机场,3.93,3.93,3.88,3.92,3.88,0.05,1.2887,7029148,27494762.0
2014-03-21,'000089,深圳机场,3.88,3.9,3.77,3.81,3.82,0.06,1.5707,8882309,34131225.12
2014-03-20,'000089,深圳机场,3.82,3.87,3.82,3.86,3.86,-0.04,-1.0363,2978802,11469194.68
2014-03-19,'000089,深圳机场,3.86,3.86,3.81,3.83,3.83,0.03,0.7833,1790938,6871709.99
2014-03-18,'000089,深圳机场,3.83,3.86,3.81,3.84,3.84,-0.01,-0.2604,3643384,13968191.74
2014-03-17,'000089,深圳机场,3.84,3.84,3.81,3.81,3.82,0.02,0.5236,4094254,15681702.54
2014-03-14,'000089,深圳机场,3.82,3.9,3.82,3.9,3.87,-0.05,-1.292,2778517,10672737.6
2014-03-13,'000089,深圳机场,3.87,3.89,3.83,3.86,3.86,0.01,0.2591,2045219,7928412.75
2014-03-12,'000089,深圳机场,3.86,3.9,3.83,3.88,3.87,-0.01,-0.2584,1837157,7097987.1
2014-03-11,'000089,深圳机场,3.87,3.88,3.83,3.85,3.87,0.0,0.0,2703167,10403024.28
2014-03-10,'000089,深圳机场,3.87,3.99,3.85,3.99,4.0,-0.13,-3.25,3623030,14140597.4
2014-03-07,'000089,深圳机场,4.0,4.03,4.0,4.03,4.03,-0.03,-0.7444,1989534,7986726.78
2014-03-06,'000089,深圳机场,4.03,4.04,3.96,4.01,4.02,0.01,0.2488,3993428,15952710.05
2014-03-05,'000089,深圳机场,4.02,4.06,4.02,4.05,4.05,-0.03,-0.7407,2457115,9912492.44
2014-03-04,'000089,深圳机场,4.05,4.09,4.0,4.07,4.09,-0.04,-0.978,2908282,11774310.07
2014-03-03,'000089,深圳机场,4.09,4.09,4.01,4.04,4.05,0.04,0.9877,2929664,11891332.28
2014-02-28,'000089,深圳机场,4.05,4.07,4.0,4.02,4.02,0.03,0.7463,2019248,8153848.32
2014-02-27,'000089,深圳机场,4.02,4.06,4.01,4.02,4.02,0.0,0.0,3323057,13401859.14
2014-02-26,'000089,深圳机场,4.02,4.02,3.96,4.0,4.01,0.01,0.2494,2145935,8569070.2
2014-02-25,'000089,深圳机场,4.01,4.13,3.97,4.13,4.09,-0.08,-1.956,3734774,15135949.56
2014-02-24,'000089,深圳机场,4.09,4.13,4.06,4.13,4.15,-0.06,-1.4458,3752301,15351711.79
2014-02-21,'000089,深圳机场,4.15,4.19,4.12,4.18,4.18,-0.03,-0.7177,2925945,12146910.74
2014-02-20,'000089,深圳机场,4.18,4.24,4.17,4.2,4.21,-0.03,-0.7126,5382963,22683250.43
2014-02-19,'000089,深圳机场,4.21,4.22,4.15,4.18,4.18,0.03,0.7177,4319435,18100682.06
2014-02-18,'000089,深圳机场,4.18,4.23,4.15,4.22,4.23,-0.05,-1.182,5195765,21697277.19
2014-02-17,'000089,深圳机场,4.23,4.27,4.21,4.27,4.25,-0.02,-0.4706,6823536,28856535.72
2014-02-14,'000089,深圳机场,4.25,4.26,4.19,4.21,4.23,0.02,0.4728,3074508,13028870.07
2014-02-13,'000089,深圳机场,4.23,4.29,4.22,4.25,4.24,-0.01,-0.2358,4521904,19248102.81
2014-02-12,'000089,深圳机场,4.24,4.25,4.21,4.23,4.23,0.01,0.2364,4138157,17493265.24
2014-02-11,'000089,深圳机场,4.23,4.25,4.2,4.2,4.22,0.01,0.237,3476623,14701245.6
2014-02-10,'000089,深圳机场,4.22,4.24,4.14,4.16,4.16,0.06,1.4423,3940274,16550399.87
2014-02-07,'000089,深圳机场,4.16,4.16,4.07,4.08,4.09,0.07,1.7115,2709407,11189766.91
2014-01-30,'000089,深圳机场,4.09,4.1,4.06,4.08,4.08,0.01,0.2451,1081570,4408811.6
2014-01-29,'000089,深圳机场,4.08,4.12,4.07,4.09,4.08,0.0,0.0,1548671,6336970.94
2014-01-28,'000089,深圳机场,4.08,4.11,4.06,4.07,4.09,-0.01,-0.2445,1639692,6691845.54
2014-01-27,'000089,深圳机场,4.09,4.11,4.06,4.11,4.12,-0.03,-0.7282,2063426,8410587.82
2014-01-24,'000089,深圳机场,4.12,4.13,4.06,4.08,4.08,0.04,0.9804,2642148,10855047.04
2014-01-23,'000089,深圳机场,4.08,4.09,4.06,4.09,4.09,-0.01,-0.2445,2056250,8372712.12
2014-01-22,'000089,深圳机场,4.09,4.1,4.01,4.03,4.0,0.09,2.25,3108811,12635257.92
2014-01-21,'000089,深圳机场,4.0,4.03,3.97,3.98,3.97,0.03,0.7557,1221445,4891465.15
2014-01-20,'000089,深圳机场,3.97,4.09,3.96,4.08,4.08,-0.11,-2.6961,2443140,9801358.4
2014-01-17,'000089,深圳机场,4.08,4.14,4.06,4.14,4.15,-0.07,-1.6867,1591902,6507877.6
2014-01-16,'000089,深圳机场,4.15,4.17,4.09,4.1,4.13,0.02,0.4843,2567253,10603747.35
2014-01-15,'000089,深圳机场,4.13,4.2,4.08,4.19,4.18,-0.05,-1.1962,1808400,7449459.01
2014-01-14,'000089,深圳机场,4.18,4.2,4.08,4.12,4.12,0.06,1.4563,2141273,8912915.1
2014-01-13,'000089,深圳机场,4.12,4.2,4.08,4.09,4.09,0.03,0.7335,3063412,12696041.25
2014-01-10,'000089,深圳机场,4.09,4.21,4.08,4.21,4.21,-0.12,-2.8504,2642476,10904324.24
2014-01-09,'000089,深圳机场,4.21,4.28,4.21,4.26,4.29,-0.08,-1.8648,3198346,13534669.42
