日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-04-26,'000509,同人华塑,2.09,2.12,2.02,2.04,2.04,0.05,2.451,1525795,3162346.19
2005-04-25,'000509,同人华塑,2.04,2.09,1.97,2.05,2.09,-0.05,-2.3923,1930829,3909162.61
2005-04-22,'000509,同人华塑,2.09,2.26,2.08,2.26,2.2,-0.11,-5.0,1665837,3564265.8
2005-04-21,'000509,同人华塑,2.2,2.3,2.17,2.26,2.28,-0.08,-3.5088,1935380,4286163.39
2005-04-20,'000509,同人华塑,2.28,2.34,2.27,2.3,2.3,-0.02,-0.8696,1901389,4382296.82
2005-04-19,'000509,同人华塑,2.3,2.37,2.26,2.28,2.51,-0.21,-8.3665,3859043,8824362.86
2005-04-18,'000509,同人华塑,2.51,2.54,2.44,2.52,2.55,-0.04,-1.5686,1094897,2722769.61
2005-04-15,'000509,同人华塑,2.55,2.79,2.53,2.79,2.75,-0.2,-7.2727,1620212,4271600.93
2005-04-14,'000509,同人华塑,2.75,2.84,2.74,2.84,2.83,-0.08,-2.8269,763050,2130729.9
2005-04-13,'000509,同人华塑,2.83,2.85,2.78,2.84,2.77,0.06,2.1661,892721,2515006.4
2005-04-12,'000509,同人华塑,2.77,2.89,2.77,2.88,2.89,-0.12,-4.1522,664999,1873934.18
2005-04-11,'000509,同人华塑,2.89,2.91,2.82,2.88,2.88,0.01,0.3472,1166306,3340819.11
2005-04-08,'000509,同人华塑,2.88,2.88,2.76,2.79,2.79,0.09,3.2258,1025900,2906993.78
2005-04-07,'000509,同人华塑,2.79,2.87,2.73,2.77,2.75,0.04,1.4545,1418211,3981771.41
2005-04-06,'000509,同人华塑,2.75,2.77,2.68,2.73,2.73,0.02,0.7326,732578,2003151.65
2005-04-05,'000509,同人华塑,2.73,2.77,2.71,2.75,2.75,-0.02,-0.7273,462977,1266406.95
2005-04-04,'000509,同人华塑,2.75,2.8,2.74,2.8,2.83,-0.08,-2.8269,671790,1856983.7
2005-04-01,'000509,同人华塑,2.83,2.85,2.68,2.7,2.75,0.08,2.9091,932800,2586669.2
2005-03-31,'000509,同人华塑,2.75,2.75,2.67,2.7,2.72,0.03,1.1029,644570,1744281.0
2005-03-30,'000509,同人华塑,2.72,2.79,2.69,2.77,2.81,-0.09,-3.2028,561860,1544988.54
2005-03-29,'000509,同人华塑,2.81,2.9,2.8,2.85,2.84,-0.03,-1.0563,424000,1205995.0
2005-03-28,'000509,同人华塑,2.84,2.9,2.76,2.9,2.91,-0.07,-2.4055,644977,1813515.83
2005-03-25,'000509,同人华塑,2.91,2.95,2.88,2.88,2.89,0.02,0.692,1021770,2982488.1
2005-03-24,'000509,同人华塑,2.89,2.89,2.75,2.81,2.8,0.09,3.2143,696881,1976291.38
2005-03-23,'000509,同人华塑,2.8,2.85,2.71,2.84,2.79,0.01,0.3584,743000,2074793.0
2005-03-22,'000509,同人华塑,2.79,2.94,2.78,2.94,2.93,-0.14,-4.7782,750830,2140261.5
2005-03-21,'000509,同人华塑,2.93,2.96,2.89,2.92,2.92,0.01,0.3425,526500,1541714.0
2005-03-18,'000509,同人华塑,2.92,3.01,2.91,3.0,3.0,-0.08,-2.6667,649640,1918195.4
2005-03-17,'000509,同人华塑,3.0,3.07,2.98,3.03,3.05,-0.05,-1.6393,564600,1707884.0
2005-03-16,'000509,同人华塑,3.05,3.08,3.02,3.08,3.08,-0.03,-0.974,612740,1864347.7
2005-03-15,'000509,同人华塑,3.08,3.1,3.04,3.06,3.08,0.0,0.0,596963,1834397.04
2005-03-14,'000509,同人华塑,3.08,3.15,3.03,3.14,3.15,-0.07,-2.2222,856800,2645350.0
2005-03-11,'000509,同人华塑,3.15,3.19,3.1,3.17,3.17,-0.02,-0.6309,935500,2946132.5
2005-03-10,'000509,同人华塑,3.17,3.3,3.16,3.3,3.3,-0.13,-3.9394,924100,2980791.0
2005-03-09,'000509,同人华塑,3.3,3.33,3.27,3.28,3.28,0.02,0.6098,901494,2970391.32
2005-03-08,'000509,同人华塑,3.28,3.29,3.21,3.21,3.21,0.07,2.1807,923746,3004191.29
2005-03-07,'000509,同人华塑,3.21,3.28,3.21,3.23,3.24,-0.03,-0.9259,620833,2010967.01
2005-03-04,'000509,同人华塑,3.24,3.3,3.24,3.3,3.3,-0.06,-1.8182,534399,1740634.76
2005-03-03,'000509,同人华塑,3.3,3.31,3.2,3.25,3.26,0.04,1.227,999009,3237711.92
2005-03-02,'000509,同人华塑,3.26,3.35,3.25,3.32,3.34,-0.08,-2.3952,1016700,3359536.0
2005-03-01,'000509,同人华塑,3.34,3.34,3.27,3.29,3.3,0.04,1.2121,1144516,3785126.58
2005-02-28,'000509,同人华塑,3.3,3.37,3.26,3.37,3.38,-0.08,-2.3669,1615177,5361511.0
2005-02-25,'000509,同人华塑,3.38,3.58,3.36,3.47,3.38,0.0,0.0,5810161,20020374.27
2005-02-24,'000509,同人华塑,3.38,3.39,3.22,3.27,3.27,0.11,3.3639,3050309,10089012.67
2005-02-23,'000509,同人华塑,3.27,3.3,3.24,3.3,3.29,-0.02,-0.6079,1641986,5365275.79
2005-02-22,'000509,同人华塑,3.29,3.31,3.2,3.25,3.26,0.03,0.9202,2345524,7635288.18
2005-02-21,'000509,同人华塑,3.26,3.27,3.19,3.2,3.21,0.05,1.5576,2109138,6840648.2
2005-02-18,'000509,同人华塑,3.21,3.26,3.09,3.09,3.14,0.07,2.2293,2119580,6778924.31
2005-02-17,'000509,同人华塑,3.14,3.14,3.08,3.13,3.13,0.01,0.3195,528031,1642023.4
2005-02-16,'000509,同人华塑,3.13,3.18,3.07,3.08,3.06,0.07,2.2876,1026774,3215422.46
2005-02-04,'000509,同人华塑,3.06,3.08,2.99,3.05,3.03,0.03,0.9901,655875,1990788.05
2005-02-03,'000509,同人华塑,3.03,3.12,3.0,3.04,3.05,-0.02,-0.6557,832497,2548132.57
2005-02-02,'000509,同人华塑,3.05,3.08,2.91,2.91,2.9,0.15,5.1724,965894,2908627.8
2005-02-01,'000509,同人华塑,2.9,2.98,2.89,2.9,2.92,-0.02,-0.6849,465100,1362845.14
2005-01-31,'000509,同人华塑,2.92,3.07,2.88,3.07,3.09,-0.17,-5.5016,732148,2169147.2
2005-01-28,'000509,同人华塑,3.09,3.17,3.07,3.13,3.14,-0.05,-1.5924,589700,1832992.0
2005-01-27,'000509,同人华塑,3.14,3.22,3.14,3.2,3.23,-0.09,-2.7864,712860,2257756.0
2005-01-26,'000509,同人华塑,3.23,3.28,3.21,3.27,3.28,-0.05,-1.5244,411785,1333330.9
2005-01-25,'000509,同人华塑,3.28,3.3,3.23,3.3,3.32,-0.04,-1.2048,588215,1918117.85
2005-01-24,'000509,同人华塑,3.32,3.44,3.3,3.43,3.28,0.04,1.2195,1160208,3863384.5
2005-01-21,'000509,同人华塑,3.28,3.3,3.18,3.21,3.24,0.04,1.2346,952968,3097314.08
2005-01-20,'000509,同人华塑,3.24,3.3,3.2,3.29,3.31,-0.07,-2.1148,926607,3012983.31
2005-01-19,'000509,同人华塑,3.31,3.39,3.24,3.27,3.26,0.05,1.5337,3573902,11812903.7
2005-01-18,'000509,同人华塑,3.26,3.27,3.11,3.16,3.13,0.13,4.1534,1084147,3485622.33
2005-01-17,'000509,同人华塑,3.13,3.22,3.11,3.22,3.23,-0.1,-3.096,432487,1359039.57
2005-01-14,'000509,同人华塑,3.23,3.31,3.15,3.27,3.24,-0.01,-0.3086,974183,3140157.95
2005-01-13,'000509,同人华塑,3.24,3.27,3.2,3.25,3.25,-0.01,-0.3077,910500,2952135.54
2005-01-12,'000509,同人华塑,3.25,3.26,3.14,3.18,3.19,0.06,1.8809,725532,2329385.55
2005-01-11,'000509,同人华塑,3.19,3.2,3.11,3.15,3.15,0.04,1.2698,555775,1753523.37
2005-01-10,'000509,同人华塑,3.15,3.16,3.07,3.09,3.1,0.05,1.6129,412798,1288817.84
2005-01-07,'000509,同人华塑,3.1,3.15,3.06,3.07,3.11,-0.01,-0.3215,487800,1515948.0
2005-01-06,'000509,同人华塑,3.11,3.2,3.06,3.16,3.18,-0.07,-2.2013,714849,2214118.91
2005-01-05,'000509,同人华塑,3.18,3.21,3.08,3.09,3.1,0.08,2.5806,458940,1449553.0
2005-01-04,'000509,同人华塑,3.1,3.12,3.03,3.06,3.1,0.0,0.0,288708,893761.44
2004-12-31,'000509,同人华塑,3.1,3.37,3.02,3.32,3.33,-0.23,-6.9069,1228808,3889581.54
2004-12-30,'000509,同人华塑,3.33,3.42,3.29,3.42,3.36,-0.03,-0.8929,479880,1595826.0
2004-12-29,'000509,同人华塑,3.36,3.43,3.35,3.36,3.36,0.0,0.0,260650,882218.01
2004-12-28,'000509,同人华塑,3.36,3.39,3.34,3.34,3.36,0.0,0.0,355043,1191930.53
2004-12-27,'000509,同人华塑,3.36,3.41,3.35,3.36,3.4,-0.04,-1.1765,290600,981356.3
2004-12-24,'000509,同人华塑,3.4,3.45,3.36,3.41,3.4,0.0,0.0,263499,896544.63
2004-12-23,'000509,同人华塑,3.4,3.5,3.4,3.48,3.52,-0.12,-3.4091,381800,1310026.0
2004-12-22,'000509,同人华塑,3.52,3.52,3.38,3.38,3.4,0.12,3.5294,855947,2969531.69
2004-12-21,'000509,同人华塑,3.4,3.42,3.33,3.33,3.34,0.06,1.7964,300097,1014627.56
2004-12-20,'000509,同人华塑,3.34,3.38,3.3,3.3,3.36,-0.02,-0.5952,320490,1071432.7
2004-12-17,'000509,同人华塑,3.36,3.39,3.32,3.32,3.35,0.01,0.2985,310445,1040539.86
2004-12-16,'000509,同人华塑,3.35,3.43,3.35,3.43,3.43,-0.08,-2.3324,467300,1579530.01
2004-12-15,'000509,同人华塑,3.43,3.5,3.32,3.45,3.45,-0.02,-0.5797,1045317,3530917.23
2004-12-14,'000509,同人华塑,3.45,3.54,3.45,3.47,3.48,-0.03,-0.8621,208904,727590.8
2004-12-13,'000509,同人华塑,3.48,3.51,3.44,3.45,3.52,-0.04,-1.1364,534914,1856407.82
2004-12-10,'000509,同人华塑,3.52,3.67,3.5,3.66,3.68,-0.16,-4.3478,901525,3241207.0
2004-12-09,'000509,同人华塑,3.68,3.74,3.66,3.73,3.73,-0.05,-1.3405,942351,3482099.65
2004-12-08,'000509,同人华塑,3.73,3.75,3.66,3.72,3.66,0.07,1.9126,904485,3354615.75
2004-12-07,'000509,同人华塑,3.66,3.82,3.66,3.82,3.82,-0.16,-4.1885,1827180,6812360.75
2004-12-06,'000509,同人华塑,3.82,3.83,3.62,3.68,3.68,0.14,3.8043,3101170,11711306.32
2004-12-03,'000509,同人华塑,3.68,3.71,3.63,3.68,3.66,0.02,0.5464,1379359,5077375.79
2004-12-02,'000509,同人华塑,3.66,3.68,3.54,3.56,3.58,0.08,2.2346,1382376,5032848.81
2004-12-01,'000509,同人华塑,3.58,3.6,3.53,3.55,3.56,0.02,0.5618,399937,1427118.9
2004-11-30,'000509,同人华塑,3.56,3.56,3.5,3.52,3.52,0.04,1.1364,465087,1640867.91
2004-11-29,'000509,同人华塑,3.52,3.63,3.51,3.6,3.6,-0.08,-2.2222,668200,2374467.66
2004-11-26,'000509,同人华塑,3.6,3.71,3.53,3.53,3.55,0.05,1.4084,1061779,3851772.78
2004-11-25,'000509,同人华塑,3.55,3.61,3.53,3.6,3.61,-0.06,-1.662,971500,3455859.21
2004-11-24,'000509,同人华塑,3.61,3.76,3.61,3.7,3.74,-0.13,-3.4759,1146502,4214291.02
2004-11-23,'000509,同人华塑,3.74,3.78,3.65,3.7,3.69,0.05,1.355,1654812,6154814.88
2004-11-22,'000509,同人华塑,3.69,3.71,3.63,3.65,3.66,0.03,0.8197,1404999,5176258.13
2004-11-19,'000509,同人华塑,3.66,3.67,3.58,3.66,3.68,-0.02,-0.5435,1276208,4638160.03
2004-11-18,'000509,同人华塑,3.68,3.71,3.5,3.5,3.53,0.15,4.2493,1702398,6173519.86
2004-11-17,'000509,同人华塑,3.53,3.59,3.51,3.56,3.58,-0.05,-1.3966,745046,2644055.4
2004-11-16,'000509,同人华塑,3.58,3.65,3.55,3.62,3.62,-0.04,-1.105,878105,3143302.36
2004-11-15,'000509,同人华塑,3.62,3.64,3.54,3.6,3.6,0.02,0.5556,1237656,4433812.72
2004-11-12,'000509,同人华塑,3.6,3.69,3.57,3.6,3.52,0.08,2.2727,4141930,15019171.55
2004-11-11,'000509,同人华塑,3.52,3.65,3.5,3.51,3.52,0.0,0.0,3016159,10799454.8
2004-11-10,'000509,同人华塑,3.52,3.55,3.35,3.41,3.38,0.14,4.142,1890239,6566009.41
2004-11-09,'000509,同人华塑,3.38,3.39,3.32,3.32,3.35,0.03,0.8955,809546,2712211.59
2004-11-08,'000509,同人华塑,3.35,3.36,3.3,3.36,3.36,-0.01,-0.2976,383988,1279471.21
2004-11-05,'000509,同人华塑,3.36,3.45,3.32,3.36,3.33,0.03,0.9009,574724,1923241.93
2004-11-04,'000509,同人华塑,3.33,3.48,3.32,3.47,3.48,-0.15,-4.3103,613400,2093015.0
2004-11-03,'000509,同人华塑,3.48,3.48,3.39,3.39,3.39,0.09,2.6549,910099,3134935.47
2004-11-02,'000509,同人华塑,3.39,3.4,3.32,3.38,3.39,0.0,0.0,623526,2088973.91
2004-11-01,'000509,同人华塑,3.39,3.45,3.35,3.36,3.41,-0.02,-0.5865,412362,1399539.58
2004-10-29,'000509,同人华塑,3.41,3.54,3.4,3.46,3.5,-0.09,-2.5714,1015963,3525377.98
2004-10-28,'000509,同人华塑,3.5,3.58,3.48,3.53,3.51,-0.01,-0.2849,1720272,6086503.8
2004-10-27,'000509,同人华塑,3.51,3.53,3.32,3.4,3.42,0.09,2.6316,1302306,4465449.29
2004-10-26,'000509,同人华塑,3.42,3.42,3.23,3.36,3.36,0.06,1.7857,895944,2967025.63
2004-10-25,'000509,同人华塑,3.36,3.44,3.31,3.35,3.35,0.01,0.2985,1090799,3671366.55
2004-10-22,'000509,同人华塑,3.35,3.5,3.2,3.47,3.5,-0.15,-4.2857,1782882,5948618.48
2004-10-21,'000509,同人华塑,3.5,3.75,3.37,3.72,3.74,-0.24,-6.4171,2406762,8549969.88
2004-10-20,'000509,同人华塑,3.74,3.87,3.69,3.83,3.84,-0.1,-2.6042,807291,3029707.7
2004-10-19,'000509,同人华塑,3.84,3.93,3.82,3.88,3.86,-0.02,-0.5181,973699,3778616.12
2004-10-18,'000509,同人华塑,3.86,3.88,3.73,3.8,3.76,0.1,2.6596,830661,3168089.88
2004-10-15,'000509,同人华塑,3.76,3.8,3.62,3.8,3.81,-0.05,-1.3123,1331718,4958220.95
2004-10-14,'000509,同人华塑,3.81,4.04,3.78,3.87,3.81,0.0,0.0,4969574,19648514.77
2004-10-13,'000509,同人华塑,3.81,3.84,3.73,3.75,3.77,0.04,1.061,786663,2970384.17
2004-10-12,'000509,同人华塑,3.77,3.9,3.76,3.9,3.9,-0.13,-3.3333,1144109,4351206.0
2004-10-11,'000509,同人华塑,3.9,3.99,3.87,3.95,3.96,-0.06,-1.5152,1079169,4258579.5
2004-10-08,'000509,同人华塑,3.96,3.97,3.75,3.85,3.85,0.11,2.8571,865943,3323586.23
2004-09-30,'000509,同人华塑,3.85,3.99,3.8,3.91,4.01,-0.16,-3.99,918862,3580886.11
2004-09-29,'000509,同人华塑,4.01,4.13,4.0,4.13,4.07,-0.06,-1.4742,954177,3849411.83
2004-09-28,'000509,同人华塑,0.0,0.0,0.0,0.0,4.07,None,None,0,0.0
2004-09-27,'000509,同人华塑,4.07,4.25,4.04,4.21,4.15,-0.08,-1.9277,1435340,5923537.19
2004-09-24,'000509,同人华塑,4.15,4.48,4.13,4.38,4.3,-0.15,-3.4884,4712427,20315142.95
2004-09-23,'000509,同人华塑,4.3,4.31,4.08,4.13,4.13,0.17,4.1162,2258695,9449672.07
2004-09-22,'000509,同人华塑,4.13,4.3,4.11,4.28,4.31,-0.18,-4.1763,2794118,11708104.45
2004-09-21,'000509,同人华塑,4.31,4.41,4.22,4.3,4.28,0.03,0.7009,5761202,24933269.78
2004-09-20,'000509,同人华塑,4.28,4.31,4.1,4.15,4.13,0.15,3.632,5028477,21180677.25
2004-09-17,'000509,同人华塑,4.13,4.14,3.98,4.0,4.04,0.09,2.2277,3094954,12573018.27
2004-09-16,'000509,同人华塑,4.04,4.08,3.96,4.0,4.0,0.04,1.0,3099966,12440125.14
2004-09-15,'000509,同人华塑,4.0,4.01,3.74,3.74,3.74,0.26,6.9519,3297074,12939258.18
2004-09-14,'000509,同人华塑,3.74,3.78,3.68,3.68,3.64,0.1,2.7473,981971,3676688.26
2004-09-13,'000509,同人华塑,3.64,3.69,3.63,3.68,3.71,-0.07,-1.8868,400226,1464026.38
2004-09-10,'000509,同人华塑,3.71,3.74,3.65,3.7,3.71,0.0,0.0,362594,1339451.65
2004-09-09,'000509,同人华塑,3.71,3.8,3.7,3.78,3.81,-0.1,-2.6247,550499,2061622.3
2004-09-08,'000509,同人华塑,3.81,3.85,3.79,3.85,3.85,-0.04,-1.039,379949,1446798.49
2004-09-07,'000509,同人华塑,3.85,3.86,3.77,3.86,3.85,0.0,0.0,301714,1153429.3
2004-09-06,'000509,同人华塑,3.85,3.86,3.8,3.86,3.82,0.03,0.7853,501004,1918241.56
2004-09-03,'000509,同人华塑,3.82,3.85,3.76,3.82,3.8,0.02,0.5263,689352,2634298.91
2004-09-02,'000509,同人华塑,3.8,3.81,3.65,3.71,3.72,0.08,2.1505,636000,2373877.0
2004-09-01,'000509,同人华塑,3.72,3.8,3.68,3.8,3.81,-0.09,-2.3622,443260,1647421.0
2004-08-31,'000509,同人华塑,3.81,3.9,3.77,3.81,3.7,0.11,2.973,818250,3121977.5
2004-08-30,'000509,同人华塑,3.7,3.73,3.61,3.65,3.69,0.01,0.271,380660,1396783.8
2004-08-27,'000509,同人华塑,3.69,3.81,3.66,3.74,3.74,-0.05,-1.3369,555425,2059486.0
2004-08-26,'000509,同人华塑,3.74,3.91,3.72,3.91,3.93,-0.19,-4.8346,1015756,3840318.74
2004-08-25,'000509,同人华塑,3.93,4.0,3.9,3.9,3.97,-0.04,-1.0076,1005346,3955479.0
2004-08-24,'000509,同人华塑,3.97,3.98,3.73,3.73,3.73,0.24,6.4343,1475538,5757176.05
2004-08-23,'000509,同人华塑,3.73,3.77,3.65,3.7,3.73,0.0,0.0,348506,1291154.32
2004-08-20,'000509,同人华塑,3.73,3.78,3.6,3.66,3.66,0.07,1.9126,617977,2274891.52
2004-08-19,'000509,同人华塑,3.66,3.84,3.57,3.83,3.83,-0.17,-4.4386,1048418,3848923.52
2004-08-18,'000509,同人华塑,3.83,3.89,3.83,3.84,3.84,-0.01,-0.2604,334336,1289212.74
2004-08-17,'000509,同人华塑,3.84,3.9,3.81,3.89,3.86,-0.02,-0.5181,412158,1587873.14
2004-08-16,'000509,同人华塑,3.86,3.95,3.84,3.9,3.92,-0.06,-1.5306,403830,1566285.5
2004-08-13,'000509,同人华塑,3.92,3.94,3.87,3.87,3.87,0.05,1.292,450814,1760704.18
2004-08-12,'000509,同人华塑,3.87,3.98,3.81,3.98,4.02,-0.15,-3.7313,969840,3777602.15
2004-08-11,'000509,同人华塑,4.02,4.12,4.0,4.09,4.11,-0.09,-2.1898,540100,2183429.0
2004-08-10,'000509,同人华塑,4.11,4.12,4.07,4.1,4.1,0.01,0.2439,293205,1199983.95
2004-08-09,'000509,同人华塑,4.1,4.13,4.06,4.13,4.09,0.01,0.2445,355297,1452027.73
2004-08-06,'000509,同人华塑,4.09,4.17,4.07,4.12,4.14,-0.05,-1.2077,529350,2169533.5
2004-08-05,'000509,同人华塑,4.14,4.22,4.13,4.19,4.19,-0.05,-1.1933,542777,2263449.86
2004-08-04,'000509,同人华塑,4.19,4.25,4.06,4.06,4.08,0.11,2.6961,940377,3916683.52
2004-08-03,'000509,同人华塑,4.08,4.11,4.06,4.1,4.1,-0.02,-0.4878,515945,2103933.54
2004-08-02,'000509,同人华塑,4.1,4.15,4.08,4.15,4.18,-0.08,-1.9139,545150,2237098.0
2004-07-30,'000509,同人华塑,4.18,4.26,4.16,4.2,4.2,-0.02,-0.4762,1005630,4232990.3
2004-07-29,'000509,同人华塑,4.2,4.21,4.1,4.18,4.15,0.05,1.2048,1153684,4794772.79
2004-07-28,'000509,同人华塑,4.15,4.17,4.07,4.1,4.12,0.03,0.7282,680300,2802799.0
2004-07-27,'000509,同人华塑,4.12,4.2,4.1,4.19,4.18,-0.06,-1.4354,653921,2710624.25
2004-07-26,'000509,同人华塑,4.18,4.26,4.13,4.26,4.15,0.03,0.7229,1994215,8373633.25
2004-07-23,'000509,同人华塑,4.15,4.16,4.07,4.11,4.14,0.01,0.2415,858015,3523150.62
2004-07-22,'000509,同人华塑,4.14,4.29,4.14,4.29,4.29,-0.15,-3.4965,1268900,5339523.84
2004-07-21,'000509,同人华塑,4.29,4.31,4.2,4.24,4.24,0.05,1.1792,969446,4131796.38
2004-07-20,'000509,同人华塑,4.24,4.3,4.2,4.3,4.27,-0.03,-0.7026,925108,3910706.77
2004-07-19,'000509,同人华塑,4.27,4.32,4.24,4.28,4.3,-0.03,-0.6977,1443521,6172079.29
2004-07-16,'000509,同人华塑,4.3,4.33,4.2,4.24,4.17,0.13,3.1175,4646915,19845135.3
2004-07-15,'000509,同人华塑,4.17,4.18,4.0,4.06,4.04,0.13,3.2178,1398640,5748751.95
2004-07-14,'000509,同人华塑,4.04,4.07,3.92,4.05,4.03,0.01,0.2481,883469,3522439.52
2004-07-13,'000509,同人华塑,4.03,4.07,3.98,4.0,4.0,0.03,0.75,510999,2054651.02
2004-07-12,'000509,同人华塑,4.0,4.17,3.99,4.16,4.16,-0.16,-3.8462,1153386,4643549.72
2004-07-09,'000509,同人华塑,4.16,4.23,4.16,4.23,4.2,-0.04,-0.9524,675650,2828947.0
2004-07-08,'000509,同人华塑,4.2,4.24,4.15,4.2,4.2,0.0,0.0,520000,2181734.97
2004-07-07,'000509,同人华塑,4.2,4.25,4.17,4.24,4.28,-0.08,-1.8692,974120,4083393.4
2004-07-06,'000509,同人华塑,4.28,4.29,4.18,4.2,4.21,0.07,1.6627,2457625,10415146.36
2004-07-05,'000509,同人华塑,4.21,4.22,4.11,4.16,4.19,0.02,0.4773,948901,3946896.62
2004-07-02,'000509,同人华塑,4.19,4.22,4.12,4.18,4.18,0.01,0.2392,1409284,5884165.71
2004-07-01,'000509,同人华塑,4.18,4.19,4.02,4.02,4.02,0.16,3.9801,2778108,11488216.79
2004-06-30,'000509,同人华塑,4.02,4.09,4.01,4.06,4.06,-0.04,-0.9852,791400,3201307.0
2004-06-29,'000509,同人华塑,4.06,4.07,3.95,3.97,3.98,0.08,2.0101,736245,2959966.95
2004-06-28,'000509,同人华塑,3.98,4.12,3.95,4.12,4.12,-0.14,-3.3981,1207695,4856842.31
2004-06-25,'000509,同人华塑,4.12,4.27,4.11,4.19,4.21,-0.09,-2.1378,1310988,5453037.88
2004-06-24,'000509,同人华塑,4.21,4.35,4.1,4.32,4.32,-0.11,-2.5463,1449105,6165999.6
2004-06-23,'000509,同人华塑,4.32,4.39,4.25,4.35,4.42,-0.1,-2.2624,1176481,5058539.25
2004-06-22,'000509,同人华塑,4.42,4.48,4.25,4.36,4.33,0.09,2.0785,2209799,9716015.11
2004-06-21,'000509,同人华塑,4.33,4.38,4.22,4.26,4.26,0.07,1.6432,1450849,6263361.28
2004-06-18,'000509,同人华塑,4.26,4.29,4.18,4.25,4.27,-0.01,-0.2342,1016657,4293759.8
2004-06-17,'000509,同人华塑,4.27,4.37,4.23,4.36,4.37,-0.1,-2.2883,985793,4219931.32
2004-06-16,'000509,同人华塑,4.37,4.44,4.26,4.39,4.38,-0.01,-0.2283,948629,4125816.14
2004-06-15,'000509,同人华塑,4.38,4.42,4.2,4.3,4.28,0.1,2.3364,1289581,5548664.53
2004-06-14,'000509,同人华塑,4.28,4.52,4.18,4.52,4.52,-0.24,-5.3097,1488190,6431132.71
2004-06-11,'000509,同人华塑,4.52,4.75,4.51,4.63,4.63,-0.11,-2.3758,1079000,5009005.5
2004-06-10,'000509,同人华塑,4.63,4.71,4.6,4.66,4.66,-0.03,-0.6438,771016,3583462.6
2004-06-09,'000509,同人华塑,4.66,4.83,4.63,4.8,4.9,-0.24,-4.898,1619127,7614184.78
2004-06-08,'000509,同人华塑,0.0,0.0,0.0,0.0,4.9,None,None,0,0.0
2004-06-07,'000509,同人华塑,4.9,4.99,4.83,4.99,4.99,-0.09,-1.8036,904541,4417074.13
2004-06-04,'000509,同人华塑,4.99,5.06,4.81,4.85,4.97,0.02,0.4024,2896986,14445468.76
2004-06-03,'000509,同人华塑,4.97,5.17,4.88,4.97,4.7,0.27,5.7447,8284426,41874448.92
2004-06-02,'000509,同人华塑,4.7,4.8,4.65,4.78,4.79,-0.09,-1.8789,828590,3906768.81
2004-06-01,'000509,同人华塑,4.79,4.79,4.63,4.69,4.68,0.11,2.3504,860995,4063103.96
2004-05-31,'000509,同人华塑,4.68,4.73,4.63,4.7,4.71,-0.03,-0.6369,726047,3387531.19
2004-05-28,'000509,同人华塑,4.71,4.83,4.7,4.81,4.81,-0.1,-2.079,720445,3417850.5
2004-05-27,'000509,同人华塑,4.81,4.83,4.64,4.7,4.71,0.1,2.1231,795521,3796345.31
2004-05-26,'000509,同人华塑,4.71,4.79,4.6,4.65,4.65,0.06,1.2903,631011,2961014.71
2004-05-25,'000509,同人华塑,4.65,4.95,4.61,4.89,4.91,-0.26,-5.2953,1207525,5767627.03
2004-05-24,'000509,同人华塑,4.91,5.09,4.86,5.09,5.05,-0.14,-2.7723,871050,4323970.0
2004-05-21,'000509,同人华塑,5.05,5.08,4.97,5.03,5.04,0.01,0.1984,775527,3897467.31
2004-05-20,'000509,同人华塑,5.04,5.15,5.01,5.13,5.11,-0.07,-1.3699,1158481,5866195.92
2004-05-19,'000509,同人华塑,5.11,5.21,5.08,5.1,5.03,0.08,1.5905,3538879,18201504.07
2004-05-18,'000509,同人华塑,5.03,5.03,4.85,4.85,4.89,0.14,2.863,656132,3246965.15
2004-05-17,'000509,同人华塑,4.89,4.92,4.82,4.85,4.86,0.03,0.6173,389405,1899604.3
2004-05-14,'000509,同人华塑,4.86,5.01,4.85,5.0,5.03,-0.17,-3.3797,1022437,4997591.47
2004-05-13,'000509,同人华塑,5.03,5.08,4.99,5.04,5.07,-0.04,-0.789,1372580,6894625.0
2004-05-12,'000509,同人华塑,5.07,5.08,4.93,4.95,4.94,0.13,2.6316,3008621,15068095.82
2004-05-11,'000509,同人华塑,4.94,4.97,4.85,4.85,4.88,0.06,1.2295,476127,2338495.38
2004-05-10,'000509,同人华塑,4.88,5.04,4.85,5.04,5.0,-0.12,-2.4,526040,2586448.0
2004-04-30,'000509,同人华塑,5.0,5.09,4.92,5.01,4.89,0.11,2.2495,1161640,5809393.11
2004-04-29,'000509,同人华塑,4.89,5.03,4.86,5.02,5.02,-0.13,-2.5896,1057484,5203341.44
2004-04-28,'000509,同人华塑,5.02,5.03,4.81,4.88,4.95,0.07,1.4141,1540836,7688750.69
2004-04-27,'000509,同人华塑,4.95,5.08,4.9,5.0,4.93,0.02,0.4057,1646940,8189684.65
2004-04-26,'000509,同人华塑,4.93,5.0,4.77,4.95,4.97,-0.04,-0.8048,1504337,7326227.78
2004-04-23,'000509,同人华塑,4.97,5.26,4.96,5.2,5.2,-0.23,-4.4231,2023933,10230313.68
2004-04-22,'000509,同人华塑,5.2,5.36,5.13,5.28,5.28,-0.08,-1.5152,1378507,7220751.26
2004-04-21,'000509,同人华塑,5.28,5.56,5.22,5.32,5.3,-0.02,-0.3774,1940841,10491927.91
2004-04-20,'000509,天歌科技,5.3,5.32,5.2,5.2,5.22,0.08,1.5326,783544,4120269.28
