日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-08-12,'000025,ST特力Ａ,3.68,3.87,3.68,3.87,3.87,-0.19,-4.9096,343500,1273076.0
2004-08-11,'000025,ST特力Ａ,3.87,3.99,3.82,3.98,3.95,-0.08,-2.0253,127260,498595.8
2004-08-10,'000025,ST特力Ａ,3.95,3.98,3.91,3.91,3.95,0.0,0.0,29360,115837.0
2004-08-09,'000025,ST特力Ａ,3.95,3.95,3.88,3.9,3.94,0.01,0.2538,126012,494752.76
2004-08-06,'000025,ST特力Ａ,3.94,4.03,3.92,4.01,4.01,-0.07,-1.7456,192100,760461.0
2004-08-05,'000025,ST特力Ａ,4.01,4.08,3.92,3.95,3.97,0.04,1.0076,315155,1266376.85
2004-08-04,'000025,ST特力Ａ,3.97,3.99,3.84,3.84,3.84,0.13,3.3854,317724,1249301.81
2004-08-03,'000025,ST特力Ａ,3.84,3.88,3.79,3.79,3.81,0.03,0.7874,115500,443675.0
2004-08-02,'000025,ST特力Ａ,3.81,3.84,3.78,3.83,3.86,-0.05,-1.2953,137222,522859.3
2004-07-30,'000025,ST特力Ａ,3.86,3.95,3.82,3.93,3.91,-0.05,-1.2788,192567,746286.62
2004-07-29,'000025,ST特力Ａ,3.91,3.92,3.75,3.81,3.8,0.11,2.8947,224352,859427.39
2004-07-28,'000025,ST特力Ａ,3.8,3.95,3.7,3.89,3.89,-0.09,-2.3136,483998,1812857.89
2004-07-27,'000025,ST特力Ａ,3.89,4.05,3.89,4.0,4.09,-0.2,-4.89,405900,1594974.77
2004-07-26,'000025,ST特力Ａ,4.09,4.18,4.07,4.18,4.28,-0.19,-4.4393,367389,1506211.01
2004-07-23,'000025,ST特力Ａ,4.28,4.48,4.2,4.48,4.42,-0.14,-3.1674,635101,2715083.08
2004-07-22,'000025,ST特力Ａ,4.42,4.43,4.18,4.23,4.25,0.17,4.0,623573,2668392.75
2004-07-21,'000025,ST特力Ａ,4.25,4.28,4.11,4.28,4.22,0.03,0.7109,199561,835815.28
2004-07-20,'000025,ST特力Ａ,4.22,4.28,4.16,4.19,4.19,0.03,0.716,281420,1186604.1
2004-07-19,'000025,ST特力Ａ,4.19,4.29,4.16,4.29,4.29,-0.1,-2.331,355830,1495086.8
2004-07-16,'000025,ST特力Ａ,4.29,4.35,4.12,4.23,4.19,0.1,2.3866,323792,1369578.27
2004-07-15,'000025,ST特力Ａ,4.19,4.23,4.0,4.05,4.12,0.07,1.699,501570,2068779.53
2004-07-14,'000025,ST特力Ａ,4.12,4.42,4.12,4.36,4.34,-0.22,-5.0691,426100,1772628.12
2004-07-13,'000025,ST特力Ａ,4.34,4.46,4.32,4.32,4.5,-0.16,-3.5556,527110,2299034.7
2004-07-12,'000025,ST特力Ａ,4.5,4.59,4.5,4.5,4.74,-0.24,-5.0633,788700,3552307.9
2004-07-09,'000025,ST特力Ａ,4.74,4.74,4.74,4.74,4.99,-0.25,-5.01,93900,445086.0
2004-07-08,'000025,ST特力Ａ,4.99,5.16,4.96,5.09,5.09,-0.1,-1.9646,386871,1948109.0
2004-07-07,'000025,ST特力Ａ,5.09,5.09,4.73,4.8,4.85,0.24,4.9485,976164,4918784.51
2004-07-06,'000025,ST特力Ａ,4.85,4.88,4.7,4.7,4.75,0.1,2.1053,358261,1703980.6
2004-07-05,'000025,ST特力Ａ,4.75,4.85,4.63,4.8,4.86,-0.11,-2.2634,98711,465953.48
2004-07-02,'000025,ST特力Ａ,4.86,4.88,4.75,4.85,4.85,0.01,0.2062,114679,552124.63
2004-07-01,'000025,ST特力Ａ,4.85,4.92,4.69,4.69,4.73,0.12,2.537,447470,2145435.2
2004-06-30,'000025,ST特力Ａ,4.73,4.88,4.64,4.86,4.88,-0.15,-3.0738,113901,538148.82
2004-06-29,'000025,ST特力Ａ,4.88,4.93,4.66,4.66,4.86,0.02,0.4115,105400,502505.0
2004-06-28,'000025,ST特力Ａ,4.86,4.88,4.66,4.82,4.9,-0.04,-0.8163,279790,1317278.06
2004-06-25,'000025,ST特力Ａ,4.9,5.13,4.88,5.1,5.14,-0.24,-4.6693,166900,826947.0
2004-06-24,'000025,ST特力Ａ,5.14,5.25,5.05,5.18,5.21,-0.07,-1.3436,94590,488571.32
2004-06-23,'000025,ST特力Ａ,5.21,5.32,5.11,5.23,5.23,-0.02,-0.3824,161053,834141.3
2004-06-22,'000025,ST特力Ａ,5.23,5.23,5.01,5.01,4.98,0.25,5.0201,245520,1265932.61
2004-06-21,'000025,ST特力Ａ,4.98,5.0,4.83,4.89,4.9,0.08,1.6327,110900,545942.0
2004-06-18,'000025,ST特力Ａ,4.9,4.98,4.8,4.94,4.99,-0.09,-1.8036,166600,812353.25
2004-06-17,'000025,ST特力Ａ,4.99,5.13,4.95,5.13,5.11,-0.12,-2.3483,119855,603337.24
2004-06-16,'000025,ST特力Ａ,5.11,5.19,5.05,5.1,5.17,-0.06,-1.1605,100701,514942.15
2004-06-15,'000025,ST特力Ａ,5.17,5.17,5.0,5.01,5.15,0.02,0.3883,199029,1007006.98
2004-06-14,'000025,ST特力Ａ,5.15,5.28,5.12,5.28,5.39,-0.24,-4.4527,170702,879714.12
2004-06-11,'000025,ST特力Ａ,5.39,5.42,5.3,5.3,5.35,0.04,0.7477,127400,684041.0
2004-06-10,'000025,ST特力Ａ,5.35,5.53,5.3,5.35,5.37,-0.02,-0.3724,133997,716782.44
2004-06-09,'000025,ST特力Ａ,5.37,5.6,5.37,5.6,5.65,-0.28,-4.9558,162800,886046.0
2004-06-08,'000025,ST特力Ａ,0.0,0.0,0.0,0.0,5.65,None,None,0,0.0
2004-06-07,'000025,ST特力Ａ,5.65,5.68,5.55,5.55,5.71,-0.06,-1.0508,110785,621476.4
2004-06-04,'000025,ST特力Ａ,5.71,5.73,5.65,5.65,5.68,0.03,0.5282,125171,710458.07
2004-06-03,'000025,ST特力Ａ,5.68,5.85,5.67,5.84,5.84,-0.16,-2.7397,171449,979347.32
2004-06-02,'000025,ST特力Ａ,5.84,5.86,5.65,5.72,5.72,0.12,2.0979,303599,1751889.28
2004-06-01,'000025,ST特力Ａ,5.72,5.74,5.65,5.66,5.65,0.07,1.2389,200587,1144638.26
2004-05-31,'000025,ST特力Ａ,5.65,5.75,5.55,5.66,5.68,-0.03,-0.5282,187699,1059170.46
2004-05-28,'000025,ST特力Ａ,5.68,5.76,5.65,5.76,5.77,-0.09,-1.5598,93100,530309.0
2004-05-27,'000025,ST特力Ａ,5.77,5.79,5.55,5.6,5.54,0.23,4.1516,216249,1234954.09
2004-05-26,'000025,ST特力Ａ,5.54,5.58,5.47,5.51,5.51,0.03,0.5445,115761,640483.78
2004-05-25,'000025,ST特力Ａ,5.51,5.79,5.51,5.79,5.8,-0.29,-5.0,229200,1281324.0
2004-05-24,'000025,ST特力Ａ,5.8,5.87,5.71,5.78,5.81,-0.01,-0.1721,62764,363308.0
2004-05-21,'000025,ST特力Ａ,5.81,5.81,5.68,5.75,5.75,0.06,1.0435,224739,1291763.4
2004-05-20,'000025,ST特力Ａ,5.75,5.95,5.7,5.88,5.91,-0.16,-2.7073,146000,851483.0
2004-05-19,'000025,ST特力Ａ,5.91,5.99,5.87,5.95,5.94,-0.03,-0.5051,216323,1285326.7
2004-05-18,'000025,ST特力Ａ,5.94,5.95,5.8,5.88,5.84,0.1,1.7123,90055,528594.08
2004-05-17,'000025,ST特力Ａ,5.84,5.92,5.62,5.7,5.78,0.06,1.0381,125900,733382.1
2004-05-14,'000025,ST特力Ａ,5.78,6.05,5.71,6.05,5.95,-0.17,-2.8571,133509,778996.85
2004-05-13,'000025,ST特力Ａ,5.95,6.07,5.85,5.99,5.98,-0.03,-0.5017,166290,992013.89
2004-05-12,'000025,ST特力Ａ,5.98,5.98,5.7,5.71,5.76,0.22,3.8194,165778,978391.1
2004-05-11,'000025,ST特力Ａ,5.76,5.87,5.68,5.87,5.77,-0.01,-0.1733,116012,662956.4
2004-05-10,'000025,ST特力Ａ,5.77,5.93,5.6,5.87,5.87,-0.1,-1.7036,159145,926196.24
2004-04-30,'000025,ST特力Ａ,5.87,5.94,5.75,5.82,5.67,0.2,3.5273,359417,2105465.45
2004-04-29,'000025,ST特力Ａ,5.67,5.93,5.65,5.88,5.91,-0.24,-4.0609,228700,1330158.97
2004-04-28,'000025,ST特力Ａ,5.91,5.94,5.61,5.7,5.71,0.2,3.5026,311511,1794960.67
2004-04-27,'000025,ST特力Ａ,5.71,5.75,5.58,5.6,5.61,0.1,1.7825,253455,1433171.71
2004-04-26,'000025,ST特力Ａ,5.61,5.82,5.61,5.7,5.9,-0.29,-4.9153,585300,3305842.0
2004-04-23,'000025,ST特力Ａ,5.9,6.18,5.9,6.18,6.21,-0.31,-4.9919,594635,3520473.95
2004-04-22,'000025,ST特力Ａ,6.21,6.24,6.1,6.18,6.21,0.0,0.0,127556,786639.68
2004-04-21,'000025,ST特力Ａ,6.21,6.29,6.13,6.18,6.18,0.03,0.4854,247078,1527091.77
2004-04-20,'000025,ST特力Ａ,6.18,6.34,6.08,6.21,6.28,-0.1,-1.5924,462536,2851116.2
2004-04-19,'000025,ST特力Ａ,6.28,6.65,6.25,6.58,6.52,-0.24,-3.681,261754,1686831.6
2004-04-16,'000025,ST特力Ａ,6.52,6.77,6.33,6.6,6.66,-0.14,-2.1021,439870,2859229.1
2004-04-15,'000025,ST特力Ａ,6.66,6.84,6.6,6.71,6.68,-0.02,-0.2994,349739,2347319.24
2004-04-14,'000025,ST特力Ａ,6.68,6.91,6.6,6.85,6.91,-0.23,-3.3285,489037,3285607.55
2004-04-13,'000025,ST特力Ａ,6.91,7.02,6.88,6.99,6.95,-0.04,-0.5755,327008,2270354.2
2004-04-12,'000025,ST特力Ａ,6.95,6.99,6.71,6.72,6.88,0.07,1.0174,384666,2648595.59
2004-04-09,'000025,ST特力Ａ,6.88,7.14,6.88,7.07,7.07,-0.19,-2.6874,523750,3662464.32
2004-04-08,'000025,ST特力Ａ,7.07,7.18,7.03,7.1,7.09,-0.02,-0.2821,460060,3258189.5
2004-04-07,'000025,ST特力Ａ,7.09,7.2,7.08,7.19,7.2,-0.11,-1.5278,433136,3082226.42
2004-04-06,'000025,ST特力Ａ,7.2,7.29,7.05,7.22,7.23,-0.03,-0.4149,631941,4507832.54
2004-04-05,'000025,ST特力Ａ,7.23,7.36,7.13,7.2,7.13,0.1,1.4025,729814,5288067.83
2004-04-02,'000025,ST特力Ａ,7.13,7.21,7.05,7.09,7.05,0.08,1.1348,567331,4053247.73
2004-04-01,'000025,ST特力Ａ,7.05,7.15,7.01,7.15,7.12,-0.07,-0.9831,566686,3997246.9
2004-03-31,'000025,ST特力Ａ,7.12,7.15,6.93,6.98,6.94,0.18,2.5937,645295,4575233.31
2004-03-30,'000025,ST特力Ａ,6.94,6.96,6.88,6.88,6.91,0.03,0.4342,286803,1982373.64
2004-03-29,'000025,ST特力Ａ,6.91,6.95,6.87,6.91,6.9,0.01,0.1449,360696,2490774.09
2004-03-26,'000025,ST特力Ａ,6.9,6.92,6.81,6.82,6.82,0.08,1.173,238827,1638510.23
2004-03-25,'000025,ST特力Ａ,6.82,6.91,6.79,6.83,6.86,-0.04,-0.5831,373162,2552335.6
2004-03-24,'000025,ST特力Ａ,6.86,7.07,6.86,7.0,6.98,-0.12,-1.7192,467900,3255725.47
2004-03-23,'000025,ST特力Ａ,6.98,7.04,6.84,6.95,6.98,0.0,0.0,643160,4472810.82
2004-03-22,'000025,ST特力Ａ,6.98,7.03,6.65,6.69,6.7,0.28,4.1791,832801,5751194.67
2004-03-19,'000025,ST特力Ａ,6.7,6.71,6.5,6.52,6.61,0.09,1.3616,265215,1763264.33
2004-03-18,'000025,ST特力Ａ,6.61,6.88,6.57,6.78,6.78,-0.17,-2.5074,447715,3019613.98
2004-03-17,'000025,ST特力Ａ,6.78,6.84,6.66,6.69,6.69,0.09,1.3453,414100,2793467.53
2004-03-16,'000025,ST特力Ａ,6.69,6.72,6.63,6.7,6.64,0.05,0.753,415786,2778263.14
2004-03-15,'000025,ST特力Ａ,6.64,6.65,6.5,6.5,6.55,0.09,1.374,426350,2817315.5
2004-03-12,'000025,ST特力Ａ,6.55,6.75,6.51,6.61,6.68,-0.13,-1.9461,256100,1688977.99
2004-03-11,'000025,ST特力Ａ,6.68,6.75,6.59,6.64,6.64,0.04,0.6024,355230,2369518.6
2004-03-10,'000025,ST特力Ａ,6.64,6.65,6.45,6.45,6.43,0.21,3.2659,211444,1387223.56
2004-03-09,'000025,ST特力Ａ,6.43,6.5,6.28,6.33,6.32,0.11,1.7405,348480,2231845.8
2004-03-08,'000025,ST特力Ａ,6.32,6.64,6.3,6.59,6.63,-0.31,-4.6757,320600,2067648.0
2004-03-05,'000025,ST特力Ａ,6.63,6.78,6.58,6.73,6.7,-0.07,-1.0448,254250,1693827.0
2004-03-04,'000025,ST特力Ａ,6.7,6.72,6.45,6.6,6.62,0.08,1.2085,480564,3187620.08
2004-03-03,'000025,ST特力Ａ,6.62,7.1,6.6,6.96,6.95,-0.33,-4.7482,764371,5185599.96
2004-03-02,'000025,ST特力Ａ,6.95,7.2,6.93,7.16,7.14,-0.19,-2.6611,729500,5128517.21
2004-03-01,'000025,ST特力Ａ,7.14,7.15,6.95,7.06,7.04,0.1,1.4205,558162,3932046.67
2004-02-27,'000025,ST特力Ａ,7.04,7.08,6.88,7.0,7.0,0.04,0.5714,463551,3240146.16
2004-02-26,'000025,ST特力Ａ,7.0,7.1,6.83,7.08,7.19,-0.19,-2.6426,1418470,9817577.82
2004-02-25,'000025,ST特力Ａ,7.19,7.54,7.17,7.22,7.18,0.01,0.1393,2070904,15364202.59
2004-02-24,'000025,ST特力Ａ,7.18,7.2,6.95,7.1,7.12,0.06,0.8427,1428274,10084523.42
2004-02-23,'000025,ST特力Ａ,7.12,7.23,6.91,7.02,6.99,0.13,1.8598,1871603,13287946.3
2004-02-20,'000025,ST特力Ａ,6.99,7.21,6.95,7.18,6.87,0.12,1.7467,2868002,20326411.66
2004-02-19,'000025,ST特力Ａ,6.87,6.87,6.5,6.54,6.54,0.33,5.0459,1544615,10491632.58
2004-02-18,'000025,ST特力Ａ,6.54,6.65,6.38,6.43,6.43,0.11,1.7107,699357,4554345.53
2004-02-17,'000025,ST特力Ａ,6.43,6.68,6.42,6.58,6.55,-0.12,-1.8321,953164,6251060.18
2004-02-16,'000025,ST特力Ａ,6.55,6.55,6.21,6.34,6.36,0.19,2.9874,620174,4004864.26
2004-02-13,'000025,ST特力Ａ,6.36,6.78,6.36,6.66,6.69,-0.33,-4.9327,1338498,8614533.9
2004-02-12,'000025,ST特力Ａ,6.69,6.91,6.68,6.85,6.79,-0.1,-1.4728,1531319,10399022.56
2004-02-11,'000025,ST特力Ａ,6.79,6.85,6.48,6.5,6.53,0.26,3.9816,2427477,16229954.48
2004-02-10,'000025,ST特力Ａ,6.53,6.53,6.22,6.32,6.22,0.31,4.9839,2166056,14057821.34
2004-02-09,'000025,ST特力Ａ,6.22,6.26,6.05,6.11,6.17,0.05,0.8104,1081875,6696865.54
2004-02-06,'000025,ST特力Ａ,6.17,6.58,6.17,6.58,6.49,-0.32,-4.9307,1574059,9911691.02
2004-02-05,'000025,ST特力Ａ,6.49,6.51,6.12,6.29,6.2,0.29,4.6774,1946596,12331253.97
2004-02-04,'000025,ST特力Ａ,6.2,6.21,6.04,6.15,6.02,0.18,2.99,1328239,8144705.33
2004-02-03,'000025,ST特力Ａ,6.02,6.19,5.9,5.98,5.98,0.04,0.6689,1311224,7917478.08
2004-02-02,'000025,ST特力Ａ,5.98,6.03,5.7,5.79,5.8,0.18,3.1034,1167927,6884340.78
2004-01-30,'000025,ST特力Ａ,5.8,5.89,5.63,5.63,5.62,0.18,3.2028,1015675,5877084.96
2004-01-29,'000025,ST特力Ａ,5.62,5.62,5.44,5.6,5.43,0.19,3.4991,378187,2106869.27
2004-01-16,'000025,ST特力Ａ,5.43,5.45,5.31,5.45,5.46,-0.03,-0.5495,570651,3063897.43
2004-01-15,'000025,ST特力Ａ,5.46,5.69,5.45,5.67,5.7,-0.24,-4.2105,699614,3883250.08
2004-01-14,'000025,ST特力Ａ,5.7,5.8,5.63,5.69,5.69,0.01,0.1757,568520,3249970.04
2004-01-13,'000025,ST特力Ａ,5.69,5.76,5.62,5.62,5.71,-0.02,-0.3503,624486,3540330.8
2004-01-12,'000025,ST特力Ａ,5.71,5.93,5.65,5.8,5.72,-0.01,-0.1748,1446614,8354717.21
2004-01-09,'000025,ST特力Ａ,5.72,5.72,5.4,5.46,5.45,0.27,4.9541,1618174,9133500.75
2004-01-08,'000025,ST特力Ａ,5.45,5.47,5.2,5.31,5.31,0.14,2.6365,805431,4298846.1
2004-01-07,'000025,ST特力Ａ,5.31,5.44,5.2,5.38,5.35,-0.04,-0.7477,493650,2611836.83
2004-01-06,'000025,ST特力Ａ,5.35,5.35,5.1,5.25,5.25,0.1,1.9048,906878,4720316.45
2004-01-05,'000025,ST特力Ａ,5.25,5.39,5.2,5.28,5.31,-0.06,-1.1299,714180,3765311.3
2004-01-02,'000025,ST特力Ａ,5.31,5.42,5.22,5.23,5.28,0.03,0.5682,312301,1659528.36
2003-12-31,'000025,ST特力Ａ,5.28,5.45,5.15,5.41,5.41,-0.13,-2.403,700386,3684524.56
2003-12-30,'000025,ST特力Ａ,5.41,5.61,5.39,5.58,5.59,-0.18,-3.22,666303,3633407.67
2003-12-29,'000025,ST特力Ａ,5.59,5.67,5.45,5.55,5.55,0.04,0.7207,589339,3295681.23
2003-12-26,'000025,ST特力Ａ,5.55,5.63,5.43,5.52,5.57,-0.02,-0.3591,445335,2468545.49
2003-12-25,'000025,ST特力Ａ,5.57,5.68,5.42,5.6,5.63,-0.06,-1.0657,596755,3305964.5
2003-12-24,'000025,ST特力Ａ,5.63,5.82,5.55,5.72,5.7,-0.07,-1.2281,871554,4932695.08
2003-12-23,'000025,ST特力Ａ,5.7,5.7,5.43,5.45,5.43,0.27,4.9724,849732,4823902.4
2003-12-22,'000025,ST特力Ａ,5.43,5.55,5.27,5.28,5.55,-0.12,-2.1622,1344848,7255730.79
2003-12-19,'000025,ST特力Ａ,5.55,5.8,5.55,5.8,5.84,-0.29,-4.9658,901900,5047845.0
2003-12-18,'000025,ST特力Ａ,5.84,6.14,5.84,6.06,6.15,-0.31,-5.0407,1416356,8369851.48
2003-12-17,'000025,ST特力Ａ,6.15,6.23,5.88,5.98,6.05,0.1,1.6529,2252222,13553678.24
2003-12-16,'000025,ST特力Ａ,6.05,6.3,6.0,6.21,6.0,0.05,0.8333,4057851,25288699.72
2003-12-15,'000025,ST特力Ａ,6.0,6.0,5.9,6.0,5.71,0.29,5.0788,2463827,14750982.23
2003-12-12,'000025,ST特力Ａ,5.71,5.71,5.71,5.71,5.44,0.27,4.9632,295546,1687567.66
2003-12-11,'000025,ST特力Ａ,5.44,5.44,5.44,5.44,5.18,0.26,5.0193,292864,1593180.16
2003-12-10,'000025,ST特力Ａ,5.18,5.21,5.1,5.12,5.13,0.05,0.9747,399495,2070028.63
2003-12-09,'000025,ST特力Ａ,5.13,5.22,5.1,5.22,5.23,-0.1,-1.912,409905,2104742.55
2003-12-08,'000025,ST特力Ａ,5.23,5.27,5.11,5.17,5.19,0.04,0.7707,343307,1780913.12
2003-12-05,'000025,ST特力Ａ,5.19,5.26,5.15,5.26,5.25,-0.06,-1.1429,431190,2241687.2
2003-12-04,'000025,ST特力Ａ,5.25,5.37,5.14,5.16,5.2,0.05,0.9615,595940,3129515.36
2003-12-03,'000025,ST特力Ａ,5.2,5.29,5.12,5.25,5.24,-0.04,-0.7634,819756,4257746.99
2003-12-02,'000025,ST特力Ａ,5.24,5.24,4.97,4.97,4.99,0.25,5.01,1237762,6359629.07
2003-12-01,'000025,ST特力Ａ,4.99,5.03,4.86,4.93,4.94,0.05,1.0121,459993,2287093.22
2003-11-28,'000025,ST特力Ａ,4.94,4.98,4.8,4.92,4.92,0.02,0.4065,364993,1781802.7
2003-11-27,'000025,ST特力Ａ,4.92,5.18,4.91,5.18,5.16,-0.24,-4.6512,680610,3405201.9
2003-11-26,'000025,ST特力Ａ,5.16,5.27,5.04,5.16,5.15,0.01,0.1942,590658,3043239.77
2003-11-25,'000025,ST特力Ａ,5.15,5.24,4.98,5.0,5.0,0.15,3.0,965920,4941829.53
2003-11-24,'000025,ST特力Ａ,5.0,5.01,4.83,4.85,4.88,0.12,2.459,436417,2158779.35
2003-11-21,'000025,ST特力Ａ,4.88,5.13,4.85,4.95,4.92,-0.04,-0.813,823485,4110812.76
2003-11-20,'000025,ST特力Ａ,4.92,4.94,4.76,4.8,4.77,0.15,3.1447,639236,3112158.76
2003-11-19,'000025,ST特力Ａ,4.77,4.8,4.66,4.66,4.68,0.09,1.9231,443787,2102193.94
2003-11-18,'000025,ST特力Ａ,4.68,4.79,4.63,4.7,4.72,-0.04,-0.8475,233985,1104370.84
2003-11-17,'000025,ST特力Ａ,4.72,4.78,4.67,4.78,4.77,-0.05,-1.0482,121050,569077.43
2003-11-14,'000025,ST特力Ａ,4.77,4.86,4.6,4.7,4.74,0.03,0.6329,332558,1577494.92
2003-11-13,'000025,ST特力Ａ,4.74,4.78,4.57,4.62,4.71,0.03,0.6369,396925,1858172.55
2003-11-12,'000025,ST特力Ａ,4.71,4.9,4.71,4.9,4.96,-0.25,-5.0403,651400,3093241.2
2003-11-11,'000025,ST特力Ａ,4.96,5.09,4.93,5.01,4.85,0.11,2.268,1355275,6810644.25
2003-11-10,'000025,ST特力Ａ,4.85,4.85,4.51,4.56,4.62,0.23,4.9784,743896,3532238.44
2003-11-07,'000025,ST特力Ａ,4.62,4.8,4.62,4.8,4.86,-0.24,-4.9383,984543,4562117.1
2003-11-06,'000025,ST特力Ａ,4.86,5.12,4.86,5.12,5.12,-0.26,-5.0781,719800,3524163.74
2003-11-05,'000025,ST特力Ａ,5.12,5.35,5.08,5.3,5.32,-0.2,-3.7594,515327,2670534.86
2003-11-04,'000025,ST特力Ａ,5.32,5.37,5.05,5.22,5.24,0.08,1.5267,581193,3064248.95
2003-11-03,'000025,ST特力Ａ,5.24,5.27,5.14,5.24,5.2,0.04,0.7692,296660,1541637.9
2003-10-31,'000025,ST特力Ａ,5.2,5.29,5.05,5.06,5.06,0.14,2.7668,378610,1976178.08
2003-10-30,'000025,ST特力Ａ,5.06,5.18,5.0,5.17,5.16,-0.1,-1.938,427494,2154221.0
2003-10-29,'000025,ST特力Ａ,5.16,5.43,5.1,5.35,5.35,-0.19,-3.5514,389900,2045201.73
2003-10-28,'000025,ST特力Ａ,5.35,5.64,5.35,5.58,5.63,-0.28,-4.9734,590099,3195740.65
2003-10-27,'000025,ST特力Ａ,5.63,5.78,5.56,5.75,5.8,-0.17,-2.931,393330,2208630.4
2003-10-24,'000025,ST特力Ａ,5.8,5.96,5.8,5.9,5.91,-0.11,-1.8613,221400,1299782.8
2003-10-23,'000025,ST特力Ａ,5.91,5.93,5.8,5.88,5.84,0.07,1.1986,356790,2095413.0
2003-10-22,'000025,ST特力Ａ,5.84,5.86,5.66,5.7,5.72,0.12,2.0979,340826,1972415.29
2003-10-21,'000025,ST特力Ａ,5.72,5.85,5.65,5.82,5.81,-0.09,-1.5491,238999,1371550.29
2003-10-20,'000025,ST特力Ａ,5.81,5.94,5.77,5.9,5.95,-0.14,-2.3529,308340,1800039.6
2003-10-17,'000025,ST特力Ａ,5.95,6.11,5.9,5.95,5.95,0.0,0.0,264521,1585728.23
2003-10-16,'000025,ST特力Ａ,5.95,6.24,5.9,6.1,6.12,-0.17,-2.7778,255200,1543328.9
2003-10-15,'000025,ST特力Ａ,6.12,6.25,6.05,6.09,6.02,0.1,1.6611,436530,2680944.51
2003-10-14,'000025,ST特力Ａ,6.02,6.06,5.89,6.06,6.09,-0.07,-1.1494,269750,1614626.0
2003-10-13,'000025,ST特力Ａ,6.09,6.12,6.04,6.09,6.07,0.02,0.3295,350132,2128241.1
2003-10-10,'000025,ST特力Ａ,6.07,6.14,5.82,5.91,5.91,0.16,2.7073,551515,3297924.3
2003-10-09,'000025,ST特力Ａ,5.91,6.08,5.85,6.08,6.08,-0.17,-2.7961,448379,2654717.05
2003-10-08,'000025,ST特力Ａ,6.08,6.14,6.03,6.14,6.12,-0.04,-0.6536,160668,976064.28
2003-09-30,'000025,ST特力Ａ,6.12,6.14,6.0,6.09,6.06,0.06,0.9901,280108,1700584.93
2003-09-29,'000025,ST特力Ａ,6.06,6.18,5.98,6.18,6.18,-0.12,-1.9417,364900,2204384.3
2003-09-26,'000025,ST特力Ａ,6.18,6.29,6.17,6.24,6.26,-0.08,-1.278,355834,2211102.04
2003-09-25,'000025,ST特力Ａ,6.26,6.44,6.22,6.41,6.44,-0.18,-2.795,270100,1703929.39
2003-09-24,'000025,ST特力Ａ,6.44,6.55,6.41,6.5,6.5,-0.06,-0.9231,320420,2067505.2
2003-09-23,'000025,ST特力Ａ,6.5,6.6,6.35,6.35,6.3,0.2,3.1746,539721,3496190.23
2003-09-22,'000025,ST特力Ａ,6.3,6.3,6.2,6.29,6.29,0.01,0.159,353580,2209752.1
2003-09-19,'000025,ST特力Ａ,6.29,6.49,6.22,6.4,6.43,-0.14,-2.1773,470844,2968919.39
2003-09-18,'000025,ST特力Ａ,6.43,6.55,6.4,6.45,6.51,-0.08,-1.2289,352438,2271719.97
2003-09-17,'000025,ST特力Ａ,6.51,6.66,6.44,6.56,6.56,-0.05,-0.7622,262780,1727534.86
2003-09-16,'000025,ST特力Ａ,6.56,6.68,6.42,6.45,6.46,0.1,1.548,334580,2192679.8
2003-09-15,'000025,ST特力Ａ,6.46,6.54,6.4,6.52,6.53,-0.07,-1.072,402690,2606223.99
2003-09-12,'000025,ST特力Ａ,6.53,6.68,6.5,6.68,6.71,-0.18,-2.6826,455658,2994748.02
2003-09-11,'000025,ST特力Ａ,6.71,6.83,6.66,6.74,6.74,-0.03,-0.4451,294429,1979911.04
2003-09-10,'000025,ST特力Ａ,6.74,6.79,6.63,6.78,6.72,0.02,0.2976,422010,2822824.8
2003-09-09,'000025,ST特力Ａ,6.72,6.92,6.64,6.65,6.61,0.11,1.6641,834025,5646270.8
2003-09-08,'000025,ST特力Ａ,6.61,6.74,6.53,6.7,6.76,-0.15,-2.2189,791096,5242900.54
2003-09-05,'000025,ST特力Ａ,6.76,6.92,6.67,6.82,6.92,-0.16,-2.3121,1285101,8723686.82
2003-09-04,'000025,ST特力Ａ,6.92,7.38,6.91,7.28,7.06,-0.14,-1.983,3544443,25493932.23
2003-09-03,'000025,ST特力Ａ,7.06,7.06,6.83,6.83,6.72,0.34,5.0595,1442258,10146593.65
2003-09-02,'000025,ST特力Ａ,6.72,6.82,6.62,6.66,6.69,0.03,0.4484,742470,4982632.2
2003-09-01,'000025,ST特力Ａ,6.69,6.72,6.52,6.6,6.52,0.17,2.6074,700301,4668463.02
2003-08-29,'000025,ST特力Ａ,6.52,6.65,6.42,6.47,6.52,0.0,0.0,324900,2115744.12
2003-08-28,'000025,ST特力Ａ,6.52,6.73,6.45,6.73,6.73,-0.21,-3.1204,633481,4152508.06
2003-08-27,'000025,ST特力Ａ,6.73,6.89,6.53,6.65,6.6,0.13,1.9697,947997,6420162.68
2003-08-26,'000025,ST特力Ａ,6.6,6.68,6.33,6.4,6.41,0.19,2.9641,531298,3502901.44
2003-08-25,'000025,ST特力Ａ,6.41,6.49,6.36,6.48,6.49,-0.08,-1.2327,323759,2079598.19
2003-08-22,'000025,ST特力Ａ,6.49,6.58,6.47,6.5,6.57,-0.08,-1.2177,417599,2722023.7
2003-08-21,'000025,ST特力Ａ,6.57,6.61,6.47,6.5,6.51,0.06,0.9217,220965,1448398.95
