日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-12-01,'000630,铜陵有色,20.26,20.26,19.6,19.6,18.42,1.84,9.9891,65006033,1311187628.6
2011-11-30,'000630,铜陵有色,18.42,19.48,18.19,19.39,19.57,-1.15,-5.8763,14852065,277995366.14
2011-11-29,'000630,铜陵有色,19.57,19.67,19.33,19.62,19.3,0.27,1.399,11237566,218968299.7
2011-11-28,'000630,铜陵有色,19.3,19.52,18.92,19.26,18.92,0.38,2.0085,11585868,222924261.05
2011-11-25,'000630,铜陵有色,18.92,19.36,18.85,19.06,19.03,-0.11,-0.578,7460169,142659457.6
2011-11-24,'000630,铜陵有色,19.03,19.23,18.54,18.76,19.04,-0.01,-0.0525,8883876,167562086.02
2011-11-23,'000630,铜陵有色,19.04,19.48,18.99,19.42,19.33,-0.29,-1.5003,8373633,160457064.95
2011-11-22,'000630,铜陵有色,19.33,19.35,18.9,19.15,19.4,-0.07,-0.3608,8323386,159527655.48
2011-11-21,'000630,铜陵有色,19.4,19.52,19.14,19.41,19.37,0.03,0.1549,9638037,186430703.53
2011-11-18,'000630,铜陵有色,19.37,19.87,19.27,19.8,20.24,-0.87,-4.2984,13738701,268633276.62
2011-11-17,'000630,铜陵有色,20.24,20.64,20.13,20.43,20.49,-0.25,-1.2201,10742114,218854072.76
2011-11-16,'000630,铜陵有色,20.49,21.44,20.33,21.4,21.32,-0.83,-3.8931,15438897,321873308.11
2011-11-15,'000630,铜陵有色,21.32,21.48,21.22,21.37,21.46,-0.14,-0.6524,11369435,242345143.01
2011-11-14,'000630,铜陵有色,21.46,21.56,20.9,21.2,20.74,0.72,3.4716,20289642,431801001.87
2011-11-11,'000630,铜陵有色,20.74,21.05,20.65,20.8,20.75,-0.01,-0.0482,10386111,216291288.71
2011-11-10,'000630,铜陵有色,20.75,21.18,20.69,21.14,21.65,-0.9,-4.157,21390058,448099040.76
2011-11-09,'000630,铜陵有色,21.65,21.78,21.19,21.44,21.36,0.29,1.3577,14224966,305675705.27
2011-11-08,'000630,铜陵有色,21.36,21.7,21.18,21.3,21.39,-0.03,-0.1403,12652534,271500908.5
2011-11-07,'000630,铜陵有色,21.39,21.86,21.33,21.6,21.85,-0.46,-2.1053,13157871,283503153.94
2011-11-04,'000630,铜陵有色,21.85,22.27,21.6,21.75,21.5,0.35,1.6279,25091129,549136454.26
2011-11-03,'000630,铜陵有色,21.5,22.28,21.27,21.4,21.56,-0.06,-0.2783,35117734,763302152.9
2011-11-02,'000630,铜陵有色,21.56,21.57,20.31,20.73,21.19,0.37,1.7461,27575199,572878138.34
2011-11-01,'000630,铜陵有色,21.19,21.65,20.81,21.0,21.28,-0.09,-0.4229,16357795,347619449.44
2011-10-31,'000630,铜陵有色,21.28,21.38,20.97,21.2,21.42,-0.14,-0.6536,20235792,427960286.52
2011-10-28,'000630,铜陵有色,21.42,22.14,21.13,21.6,20.67,0.75,3.6284,50234620,1085128873.29
2011-10-27,'000630,铜陵有色,20.67,21.12,20.6,21.0,20.86,-0.19,-0.9108,26180341,544521918.11
2011-10-26,'000630,铜陵有色,20.86,21.21,20.57,20.66,20.89,-0.03,-0.1436,43130276,898979618.75
2011-10-25,'000630,铜陵有色,20.89,20.89,18.99,19.21,18.99,1.9,10.0053,51358774,1047177507.61
2011-10-24,'000630,铜陵有色,18.99,19.15,18.01,18.32,18.12,0.87,4.8013,12756531,237843571.63
2011-10-21,'000630,铜陵有色,18.12,18.6,18.01,18.34,18.5,-0.38,-2.0541,6434583,117730708.75
2011-10-20,'000630,铜陵有色,18.5,19.0,18.36,19.0,19.21,-0.71,-3.696,9024371,167861536.01
2011-10-19,'000630,铜陵有色,19.21,19.51,19.17,19.5,19.34,-0.13,-0.6722,6805902,131395347.08
2011-10-18,'000630,铜陵有色,19.34,20.17,19.3,20.1,20.38,-1.04,-5.103,11331501,223291774.52
2011-10-17,'000630,铜陵有色,20.38,20.75,20.28,20.58,20.45,-0.07,-0.3423,9295787,190497361.58
2011-10-14,'000630,铜陵有色,20.45,20.58,20.14,20.4,20.5,-0.05,-0.2439,11722253,238907235.08
2011-10-13,'000630,铜陵有色,20.5,20.95,20.05,20.2,20.25,0.25,1.2346,18698853,382547740.81
2011-10-12,'000630,铜陵有色,20.25,20.29,18.96,19.17,19.45,0.8,4.1131,16085560,319979586.57
2011-10-11,'000630,铜陵有色,19.45,20.3,19.03,19.98,19.35,0.1,0.5168,12291950,242704468.09
2011-10-10,'000630,铜陵有色,19.35,19.83,19.34,19.72,19.45,-0.1,-0.5141,6254936,122319086.53
2011-09-30,'000630,铜陵有色,19.45,19.6,19.19,19.6,19.43,0.02,0.1029,7277372,141240715.96
2011-09-29,'000630,铜陵有色,19.43,19.67,19.2,19.41,19.93,-0.5,-2.5088,9692680,187976099.28
2011-09-28,'000630,铜陵有色,19.93,20.46,19.79,20.09,19.81,0.12,0.6058,12790866,257660050.97
2011-09-27,'000630,铜陵有色,19.81,20.04,19.63,19.84,19.54,0.27,1.3818,8882330,176080504.88
2011-09-26,'000630,铜陵有色,19.54,20.53,19.38,20.28,20.42,-0.88,-4.3095,16333585,326679262.66
2011-09-23,'000630,铜陵有色,20.42,20.6,20.07,20.34,21.04,-0.62,-2.9468,16323351,331707110.09
2011-09-22,'000630,铜陵有色,21.04,21.75,20.95,21.72,22.13,-1.09,-4.9254,21167402,452882879.35
2011-09-21,'000630,铜陵有色,22.13,22.28,20.95,21.2,21.24,0.89,4.1902,19061034,415053499.75
2011-09-20,'000630,铜陵有色,21.24,21.44,20.6,20.91,21.08,0.16,0.759,7851069,165958400.27
2011-09-19,'000630,铜陵有色,21.08,21.52,21.08,21.5,21.7,-0.62,-2.8571,10410079,220634783.41
2011-09-16,'000630,铜陵有色,21.7,22.0,21.65,21.65,21.5,0.2,0.9302,7774558,169436135.78
2011-09-15,'000630,铜陵有色,21.5,21.89,21.47,21.7,21.5,0.0,0.0,9833540,212952176.79
2011-09-14,'000630,铜陵有色,0.0,0.0,0.0,0.0,21.5,None,None,0,0.0
2011-09-13,'000630,铜陵有色,21.5,21.57,21.1,21.4,21.94,-0.44,-2.0055,10329500,220354805.75
2011-09-09,'000630,铜陵有色,21.94,22.48,21.85,22.04,22.06,-0.12,-0.544,9787164,215861144.3
2011-09-08,'000630,铜陵有色,22.06,22.58,22.03,22.51,22.37,-0.31,-1.3858,11863511,264130547.91
2011-09-07,'000630,铜陵有色,22.37,22.45,21.68,21.86,21.6,0.77,3.5648,13545316,298859292.29
2011-09-06,'000630,铜陵有色,21.6,21.95,21.38,21.8,22.05,-0.45,-2.0408,14695971,318213727.82
2011-09-05,'000630,铜陵有色,22.05,22.76,21.98,22.69,23.06,-1.01,-4.3799,15891846,353924654.82
2011-09-02,'000630,铜陵有色,23.06,23.59,23.0,23.4,23.59,-0.53,-2.2467,13113085,303950625.74
2011-09-01,'000630,铜陵有色,23.59,24.09,23.58,23.76,23.64,-0.05,-0.2115,10354863,246542890.03
2011-08-31,'000630,铜陵有色,23.64,23.82,23.29,23.56,23.5,0.14,0.5957,8574645,201835629.9
2011-08-30,'000630,铜陵有色,23.5,24.18,23.48,23.92,23.57,-0.07,-0.297,17762965,424048880.35
2011-08-29,'000630,铜陵有色,23.57,24.06,23.45,23.9,24.26,-0.69,-2.8442,17273983,408657553.23
2011-08-26,'000630,铜陵有色,24.26,24.4,23.78,24.03,24.2,0.06,0.2479,21427866,515668485.8
2011-08-25,'000630,铜陵有色,24.2,24.24,22.96,23.17,23.09,1.11,4.8073,25316196,600948937.44
2011-08-24,'000630,铜陵有色,23.09,23.65,23.04,23.64,23.51,-0.42,-1.7865,17263009,403550874.35
2011-08-23,'000630,铜陵有色,23.51,23.58,22.8,23.15,22.92,0.59,2.5742,18198622,422590167.84
2011-08-22,'000630,铜陵有色,22.92,23.64,22.79,23.38,23.28,-0.36,-1.5464,15127766,351770390.86
2011-08-19,'000630,铜陵有色,23.28,24.0,23.0,23.81,24.35,-1.07,-4.3943,23986796,561564719.6
2011-08-18,'000630,铜陵有色,24.35,24.96,24.29,24.65,24.65,-0.3,-1.217,12210475,300875222.17
2011-08-17,'000630,铜陵有色,24.65,25.14,24.61,24.91,25.0,-0.35,-1.4,12878277,319436518.39
2011-08-16,'000630,铜陵有色,25.0,25.55,24.92,25.48,25.49,-0.49,-1.9223,12834418,322759608.71
2011-08-15,'000630,铜陵有色,25.49,25.59,24.94,25.55,25.4,0.09,0.3543,19105660,482706043.32
2011-08-12,'000630,铜陵有色,25.4,25.86,25.35,25.71,25.49,-0.09,-0.3531,19560813,500280338.59
2011-08-11,'000630,铜陵有色,25.49,25.54,24.57,24.58,25.05,0.44,1.7565,21703045,547220822.41
2011-08-10,'000630,铜陵有色,25.05,25.83,24.71,25.8,25.0,0.05,0.2,28707998,725033452.77
2011-08-09,'000630,铜陵有色,25.0,25.38,23.35,23.5,24.53,0.47,1.916,27539404,677655968.33
2011-08-08,'000630,铜陵有色,24.53,25.14,23.31,24.88,25.29,-0.76,-3.0051,29500513,720288094.88
2011-08-05,'000630,铜陵有色,25.29,25.5,24.5,24.83,26.06,-0.77,-2.9547,34688760,863642463.5
2011-08-04,'000630,铜陵有色,26.06,26.72,25.9,26.58,26.43,-0.37,-1.3999,17094654,449334153.02
2011-08-03,'000630,铜陵有色,26.43,26.76,25.78,25.91,26.43,0.0,0.0,18414507,486187446.07
2011-08-02,'000630,铜陵有色,26.43,26.82,25.8,26.75,27.38,-0.95,-3.4697,31019031,813805947.44
2011-08-01,'000630,铜陵有色,27.38,27.87,26.83,27.0,27.2,0.18,0.6618,21608999,591184500.82
2011-07-29,'000630,铜陵有色,27.2,28.88,27.2,28.4,28.56,-1.36,-4.7619,45342681,1276007855.95
2011-07-28,'000630,铜陵有色,28.56,28.56,26.9,27.02,27.53,1.03,3.7414,52392172,1455629143.79
2011-07-27,'000630,铜陵有色,27.53,27.95,26.85,27.3,27.53,0.0,0.0,40253589,1101330743.56
2011-07-26,'000630,铜陵有色,27.53,27.98,26.71,27.77,27.5,0.03,0.1091,50613309,1382501439.54
2011-07-25,'000630,铜陵有色,27.5,28.02,25.89,26.0,26.43,1.07,4.0484,67631076,1847350651.27
2011-07-22,'000630,铜陵有色,26.43,27.2,26.1,26.77,25.84,0.59,2.2833,26690538,709849226.55
2011-07-21,'000630,铜陵有色,25.84,26.48,25.8,26.23,26.55,-0.71,-2.6742,13559251,352659613.29
2011-07-20,'000630,铜陵有色,26.55,27.17,25.98,27.0,26.6,-0.05,-0.188,27038844,718081161.33
2011-07-19,'000630,铜陵有色,26.6,26.6,25.43,25.5,25.55,1.05,4.1096,32427267,847116849.43
2011-07-18,'000630,铜陵有色,25.55,26.2,25.45,25.96,25.93,-0.38,-1.4655,13372332,343718083.93
2011-07-15,'000630,铜陵有色,25.93,26.23,25.6,25.71,25.8,0.13,0.5039,17703763,458753144.81
2011-07-14,'000630,铜陵有色,25.8,26.28,25.13,25.3,24.97,0.83,3.324,33965401,876853038.69
2011-07-13,'000630,铜陵有色,24.97,25.1,24.36,24.57,24.29,0.68,2.7995,19175500,475381206.96
2011-07-12,'000630,铜陵有色,24.29,24.98,24.18,24.98,25.4,-1.11,-4.3701,27257316,667297319.64
2011-07-11,'000630,铜陵有色,25.4,25.71,25.2,25.25,25.71,-0.31,-1.2058,12097301,307587853.76
2011-07-08,'000630,铜陵有色,25.71,26.18,25.5,25.81,25.47,0.24,0.9423,16006613,412875629.7
2011-07-07,'000630,铜陵有色,25.47,26.37,25.44,25.99,26.18,-0.71,-2.712,23406995,606665374.78
2011-07-06,'000630,铜陵有色,26.18,26.3,25.5,25.71,25.71,0.47,1.8281,22287163,579279606.42
2011-07-05,'000630,铜陵有色,25.71,26.22,25.55,25.94,25.93,-0.22,-0.8484,17980775,463298224.16
2011-07-04,'000630,铜陵有色,25.93,26.2,24.73,24.73,24.58,1.35,5.4923,29368748,755254946.49
2011-07-01,'000630,铜陵有色,24.58,24.96,24.13,24.13,24.1,0.48,1.9917,29044805,715021111.13
2011-06-30,'000630,铜陵有色,24.1,24.5,23.12,23.38,23.0,1.1,4.7826,32790158,782740468.83
2011-06-29,'000630,铜陵有色,23.0,23.74,23.0,23.57,23.53,-0.53,-2.2524,12584326,293803404.95
2011-06-28,'000630,铜陵有色,23.53,23.99,23.24,23.33,23.22,0.31,1.3351,17907025,422948924.7
2011-06-27,'000630,铜陵有色,23.22,23.49,23.1,23.25,23.29,-0.07,-0.3006,13798386,321302710.04
2011-06-24,'000630,铜陵有色,23.29,23.44,22.11,22.3,22.44,0.85,3.7879,20122680,462131074.81
2011-06-23,'000630,铜陵有色,22.54,22.85,21.37,21.49,21.78,0.76,3.4894,14043276,311127507.89
2011-06-22,'000630,铜陵有色,21.78,21.81,21.5,21.8,21.75,0.03,0.1379,8256962,178791919.1
2011-06-21,'000630,铜陵有色,21.75,21.77,21.29,21.58,21.35,0.4,1.8735,9821904,211700980.4
2011-06-20,'000630,铜陵有色,21.35,22.15,21.17,21.98,22.04,-0.69,-3.1307,11733890,253553980.55
2011-06-17,'000630,铜陵有色,22.04,22.7,22.02,22.46,22.48,-0.44,-1.9573,8630873,193326253.3
2011-06-16,'000630,铜陵有色,22.48,22.8,22.46,22.8,23.02,-0.54,-2.3458,10989476,248350885.19
2011-06-15,'000630,铜陵有色,23.02,23.78,23.0,23.71,23.46,-0.44,-1.8755,16449387,385793017.29
2011-06-14,'000630,铜陵有色,23.46,23.6,22.53,22.6,22.71,0.75,3.3025,19198335,446269841.51
2011-06-13,'000630,铜陵有色,22.71,22.78,22.29,22.45,22.73,-0.02,-0.088,8765487,197436337.52
2011-06-10,'000630,铜陵有色,22.73,22.99,22.37,22.75,22.76,-0.03,-0.1318,11036266,250339435.1
2011-06-09,'000630,铜陵有色,22.76,23.57,22.75,23.39,23.49,-0.73,-3.1077,10992037,254749360.0
2011-06-08,'000630,铜陵有色,23.49,23.79,23.12,23.6,23.61,-0.12,-0.5083,11979229,280871143.49
2011-06-07,'000630,铜陵有色,23.61,23.78,23.08,23.18,23.34,0.27,1.1568,12888590,303310297.72
2011-06-03,'000630,铜陵有色,23.34,23.49,22.71,22.85,22.71,0.63,2.7741,14213243,330000002.89
2011-06-02,'000630,铜陵有色,22.71,22.88,22.4,22.75,23.11,-0.4,-1.7309,12050878,272654267.84
2011-06-01,'000630,铜陵有色,23.11,23.37,22.81,22.9,23.05,0.06,0.2603,11278235,260805226.11
2011-05-31,'000630,铜陵有色,23.05,23.08,22.32,22.4,22.42,0.63,2.81,11725679,266183072.53
2011-05-30,'000630,铜陵有色,22.42,23.05,22.29,22.8,22.86,-0.44,-1.9248,10070957,228689547.91
2011-05-27,'000630,铜陵有色,22.86,23.56,22.67,23.25,23.14,-0.28,-1.21,14106273,326486053.21
2011-05-26,'000630,铜陵有色,23.14,23.75,23.11,23.65,23.13,0.01,0.0432,9080506,212675717.86
2011-05-25,'000630,铜陵有色,23.13,23.75,23.01,23.35,23.35,-0.22,-0.9422,13431153,315080738.05
2011-05-24,'000630,铜陵有色,23.35,23.65,22.5,22.9,24.24,-0.89,-3.6716,18169897,417864226.19
2011-05-23,'000630,铜陵有色,0.0,0.0,0.0,0.0,24.24,None,None,0,0.0
2011-05-20,'000630,铜陵有色,24.24,24.46,24.08,24.14,24.23,0.01,0.0413,9459220,229457901.18
2011-05-19,'000630,铜陵有色,24.23,24.99,24.15,24.89,24.57,-0.34,-1.3838,15814137,388196624.34
2011-05-18,'000630,铜陵有色,24.57,24.58,23.8,23.92,24.2,0.37,1.5289,22242286,539758734.65
2011-05-17,'000630,铜陵有色,24.2,24.88,22.95,23.3,23.4,0.8,3.4188,28908020,698891739.08
2011-05-16,'000630,铜陵有色,23.4,23.73,23.16,23.6,23.76,-0.36,-1.5152,12538252,293692586.11
2011-05-13,'000630,铜陵有色,23.76,23.85,22.88,23.07,22.88,0.88,3.8462,17518600,408429602.46
2011-05-12,'000630,铜陵有色,22.88,23.62,22.88,23.29,23.92,-1.04,-4.3478,17088839,396772466.61
2011-05-11,'000630,铜陵有色,23.92,24.13,23.53,23.95,23.94,-0.02,-0.0835,14929935,355433310.03
2011-05-10,'000630,铜陵有色,23.94,24.08,23.33,23.58,23.55,0.39,1.6561,17397803,413821433.15
2011-05-09,'000630,铜陵有色,23.55,23.74,23.25,23.3,23.4,0.15,0.641,14764067,346879550.38
2011-05-06,'000630,铜陵有色,23.4,23.59,22.36,22.9,23.56,-0.16,-0.6791,25263838,578386609.27
2011-05-05,'000630,铜陵有色,23.56,23.83,23.18,23.83,24.08,-0.52,-2.1595,20929305,490470511.6
2011-05-04,'000630,铜陵有色,24.08,25.39,23.8,25.39,25.45,-1.37,-5.3831,16354060,401908994.0
2011-05-03,'000630,铜陵有色,25.45,25.48,25.05,25.4,25.34,0.11,0.4341,8296203,209877916.7
2011-04-29,'000630,铜陵有色,25.34,25.36,24.8,24.8,24.78,0.56,2.2599,9976656,250772204.51
2011-04-28,'000630,铜陵有色,24.78,26.08,24.75,25.9,25.66,-0.88,-3.4295,15523612,392499551.06
2011-04-27,'000630,铜陵有色,25.66,26.25,25.45,26.05,25.88,-0.22,-0.8501,11175100,289780111.96
2011-04-26,'000630,铜陵有色,25.88,26.7,25.8,26.39,26.53,-0.65,-2.4501,15037732,394320031.14
2011-04-25,'000630,铜陵有色,26.53,27.31,26.5,27.31,27.43,-0.9,-3.2811,17167669,458473508.36
2011-04-22,'000630,铜陵有色,27.43,27.84,27.3,27.53,27.71,-0.28,-1.0105,13119647,361571730.37
2011-04-21,'000630,铜陵有色,27.71,27.9,27.48,27.8,27.28,0.43,1.5762,16515113,456996780.94
2011-04-20,'000630,铜陵有色,27.28,27.56,27.11,27.11,27.0,0.28,1.037,13554090,370782340.51
2011-04-19,'000630,铜陵有色,27.0,27.78,26.97,27.76,28.01,-1.01,-3.6059,26762239,729361121.25
2011-04-18,'000630,铜陵有色,28.01,28.76,27.79,28.48,28.49,-0.48,-1.6848,24521071,689851721.63
2011-04-15,'000630,铜陵有色,28.49,29.07,28.3,28.68,28.8,-0.31,-1.0764,19876920,567928390.31
2011-04-14,'000630,铜陵有色,28.8,29.2,28.33,28.75,28.96,-0.16,-0.5525,23309168,668390785.33
2011-04-13,'000630,铜陵有色,28.96,29.11,28.38,29.03,29.4,-0.44,-1.4966,29650886,850384578.7
2011-04-12,'000630,铜陵有色,29.4,30.6,29.2,29.68,29.89,-0.49,-1.6393,30587201,914076974.69
2011-04-11,'000630,铜陵有色,29.89,31.55,29.8,30.9,30.34,-0.45,-1.4832,47775044,1463584729.86
2011-04-08,'000630,铜陵有色,30.34,30.65,29.01,29.16,29.19,1.15,3.9397,58695607,1764216541.07
2011-04-07,'000630,铜陵有色,29.19,29.59,28.7,28.7,28.5,0.69,2.4211,42448256,1243215264.3
2011-04-06,'000630,铜陵有色,28.5,28.58,27.62,27.89,28.05,0.45,1.6043,23287102,659163701.43
2011-04-01,'000630,铜陵有色,28.05,28.27,27.55,28.1,27.96,0.09,0.3219,18145142,505831763.56
2011-03-31,'000630,铜陵有色,27.96,28.8,27.9,28.35,28.63,-0.67,-2.3402,23615579,666231105.67
2011-03-30,'000630,铜陵有色,28.63,29.23,28.2,28.55,28.63,0.0,0.0,25350024,726840011.81
2011-03-29,'000630,铜陵有色,28.63,29.49,28.58,29.18,29.48,-0.85,-2.8833,29980172,869729133.78
2011-03-28,'000630,铜陵有色,29.48,29.89,28.7,28.98,28.74,0.74,2.5748,51509684,1517143573.95
2011-03-25,'000630,铜陵有色,28.74,29.07,28.16,28.3,28.4,0.34,1.1972,31346851,899942406.88
2011-03-24,'000630,铜陵有色,28.4,29.37,28.35,29.11,28.82,-0.42,-1.4573,25568594,739383370.28
2011-03-23,'000630,铜陵有色,28.82,28.93,28.0,28.39,28.5,0.32,1.1228,28884064,825036065.18
2011-03-22,'000630,铜陵有色,28.5,28.55,27.4,28.28,28.16,0.34,1.2074,22300193,627706337.08
2011-03-21,'000630,铜陵有色,28.16,28.6,27.88,28.39,28.45,-0.29,-1.0193,17522463,493468765.6
2011-03-18,'000630,铜陵有色,28.45,29.18,28.38,28.96,28.31,0.14,0.4945,19983571,573446177.5
2011-03-17,'000630,铜陵有色,28.31,28.98,28.12,28.65,29.29,-0.98,-3.3459,25540361,729242538.27
2011-03-16,'000630,铜陵有色,29.29,29.68,28.15,28.37,28.38,0.91,3.2065,41720029,1209453723.11
2011-03-15,'000630,铜陵有色,28.38,28.66,27.34,28.4,28.28,0.1,0.3536,31116280,870137539.77
2011-03-14,'000630,铜陵有色,28.28,28.99,27.9,28.8,29.07,-0.79,-2.7176,41347372,1168264735.85
2011-03-11,'000630,铜陵有色,29.07,29.81,28.92,29.33,29.59,-0.52,-1.7574,37371229,1095359491.13
2011-03-10,'000630,铜陵有色,29.59,30.8,29.47,30.8,31.21,-1.62,-5.1906,57323841,1714614380.74
2011-03-09,'000630,铜陵有色,31.21,31.95,30.85,31.21,31.21,0.0,0.0,39697581,1246905705.14
2011-03-08,'000630,铜陵有色,31.21,31.47,30.6,31.0,31.7,-0.49,-1.5457,53410286,1660021982.68
2011-03-07,'000630,铜陵有色,31.7,31.7,29.33,29.53,29.46,2.24,7.6035,74982030,2316235406.8
2011-03-04,'000630,铜陵有色,29.46,29.59,28.83,29.13,29.17,0.29,0.9942,24354977,713022324.59
2011-03-03,'000630,铜陵有色,29.17,30.6,29.12,30.48,30.34,-1.17,-3.8563,27570339,823206803.92
2011-03-02,'000630,铜陵有色,30.34,31.05,29.9,30.61,30.98,-0.64,-2.0658,29123661,887122752.17
2011-03-01,'000630,铜陵有色,30.98,31.1,29.99,30.38,30.35,0.63,2.0758,44068660,1349281925.32
2011-02-28,'000630,铜陵有色,30.35,30.39,29.57,30.17,29.81,0.54,1.8115,27431323,823959044.03
2011-02-25,'000630,铜陵有色,29.81,30.2,28.55,29.52,29.41,0.4,1.3601,33928238,1001521409.29
2011-02-24,'000630,铜陵有色,29.41,29.97,28.73,29.14,29.3,0.11,0.3754,21103407,621230819.07
2011-02-23,'000630,铜陵有色,29.3,29.69,28.48,28.5,29.1,0.2,0.6873,28474716,830475701.8
2011-02-22,'000630,铜陵有色,29.1,31.39,29.0,31.19,31.17,-2.07,-6.641,46496654,1397242542.49
2011-02-21,'000630,铜陵有色,31.17,31.34,29.94,30.5,30.8,0.37,1.2013,30997175,952198025.69
2011-02-18,'000630,铜陵有色,30.8,31.14,30.08,30.48,30.7,0.1,0.3257,36042418,1108249245.97
2011-02-17,'000630,铜陵有色,30.7,31.67,30.25,31.21,31.24,-0.54,-1.7286,45954490,1421951705.92
2011-02-16,'000630,铜陵有色,31.24,31.6,29.58,30.01,30.01,1.23,4.0986,61898906,1893268379.11
2011-02-15,'000630,铜陵有色,0.0,0.0,0.0,0.0,30.01,None,None,0,0.0
2011-02-14,'000630,铜陵有色,30.01,30.27,27.81,27.83,27.82,2.19,7.872,58611465,1718211617.64
2011-02-11,'000630,铜陵有色,27.82,28.65,27.68,28.2,28.22,-0.4,-1.4174,30593133,859449048.7
2011-02-10,'000630,铜陵有色,28.22,28.33,26.6,27.2,27.68,0.54,1.9509,35229638,967327577.25
2011-02-09,'000630,铜陵有色,27.68,29.45,27.18,29.05,28.7,-1.02,-3.554,48183994,1352522934.36
2011-02-01,'000630,铜陵有色,28.7,29.16,28.18,28.6,27.97,0.73,2.6099,30140627,863173609.22
2011-01-31,'000630,铜陵有色,27.97,28.48,27.1,27.1,27.2,0.77,2.8309,30826546,863754384.23
2011-01-28,'000630,铜陵有色,27.2,27.76,26.5,26.7,26.91,0.29,1.0777,36858119,1000379425.28
2011-01-27,'000630,铜陵有色,26.91,27.35,25.2,25.43,25.55,1.36,5.3229,52802132,1406065100.77
2011-01-26,'000630,铜陵有色,25.55,26.0,25.1,25.23,25.58,-0.03,-0.1173,30881787,789738657.25
2011-01-25,'000630,铜陵有色,25.58,26.4,24.84,25.77,25.75,-0.17,-0.6602,33554857,861421870.25
2011-01-24,'000630,铜陵有色,25.75,27.78,25.65,27.65,27.3,-1.55,-5.6777,36768504,976469462.81
2011-01-21,'000630,铜陵有色,27.3,28.3,26.45,27.12,27.73,-0.43,-1.5507,47806136,1307522286.39
