日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-02-23,'000620,ST 圣 方,2.16,2.17,2.08,2.1,2.1,0.06,2.8571,2434416,5230833.31
2005-02-22,'000620,ST 圣 方,2.1,2.11,2.04,2.05,2.05,0.05,2.439,1771737,3673510.21
2005-02-21,'000620,ST 圣 方,2.05,2.07,2.01,2.03,2.03,0.02,0.9852,906994,1849758.03
2005-02-18,'000620,ST 圣 方,2.03,2.05,2.01,2.05,2.05,-0.02,-0.9756,735528,1490702.86
2005-02-17,'000620,ST 圣 方,2.05,2.05,2.02,2.04,2.04,0.01,0.4902,671040,1364073.8
2005-02-16,'000620,ST 圣 方,2.04,2.06,2.01,2.04,2.01,0.03,1.4925,1345753,2740409.61
2005-02-04,'000620,ST 圣 方,2.01,2.01,1.95,1.95,1.97,0.04,2.0305,863889,1721163.29
2005-02-03,'000620,ST 圣 方,1.97,2.02,1.97,1.97,2.0,-0.03,-1.5,1377423,2744910.02
2005-02-02,'000620,ST 圣 方,2.0,2.01,1.9,1.93,1.92,0.08,4.1667,1516063,2974710.15
2005-02-01,'000620,ST 圣 方,1.92,1.96,1.89,1.92,1.92,0.0,0.0,847100,1638814.96
2005-01-31,'000620,ST 圣 方,1.92,2.02,1.92,2.01,2.02,-0.1,-4.9505,2161372,4187244.24
2005-01-28,'000620,ST 圣 方,2.02,2.1,2.0,2.06,2.11,-0.09,-4.2654,2132700,4333352.99
2005-01-27,'000620,ST 圣 方,2.11,2.2,2.1,2.2,2.21,-0.1,-4.5249,2029515,4309923.5
2005-01-26,'000620,ST 圣 方,2.21,2.23,2.13,2.19,2.19,0.02,0.9132,1361426,2965108.73
2005-01-25,'000620,ST 圣 方,2.19,2.24,2.15,2.24,2.24,-0.05,-2.2321,1608055,3539552.1
2005-01-24,'000620,ST 圣 方,2.24,2.26,2.2,2.22,2.2,0.04,1.8182,2306078,5148060.96
2005-01-21,'000620,ST 圣 方,2.2,2.28,2.15,2.25,2.25,-0.05,-2.2222,3117418,6918258.64
2005-01-20,'000620,ST 圣 方,2.25,2.25,2.11,2.13,2.14,0.11,5.1402,5063157,11233815.68
2005-01-19,'000620,ST 圣 方,2.14,2.22,2.13,2.22,2.11,0.03,1.4218,2653649,5767987.93
2005-01-18,'000620,ST 圣 方,2.11,2.11,2.0,2.01,2.01,0.1,4.9751,1230663,2558276.33
2005-01-17,'000620,ST 圣 方,2.01,2.1,2.0,2.06,2.08,-0.07,-3.3654,1404360,2863015.8
2005-01-14,'000620,ST 圣 方,2.08,2.14,2.08,2.12,2.12,-0.04,-1.8868,898200,1891060.1
2005-01-13,'000620,ST 圣 方,2.12,2.14,2.11,2.13,2.14,-0.02,-0.9346,918584,1948431.24
2005-01-12,'000620,ST 圣 方,2.14,2.16,2.1,2.16,2.17,-0.03,-1.3825,1137308,2427625.08
2005-01-11,'000620,ST 圣 方,2.17,2.19,2.12,2.14,2.14,0.03,1.4019,1221101,2636754.27
2005-01-10,'000620,ST 圣 方,2.14,2.16,2.09,2.12,2.12,0.02,0.9434,1027048,2183092.39
2005-01-07,'000620,ST 圣 方,2.12,2.15,2.02,2.05,2.05,0.07,3.4146,1647022,3458175.77
2005-01-06,'000620,ST 圣 方,2.05,2.08,2.02,2.03,2.05,0.0,0.0,825137,1691930.48
2005-01-05,'000620,ST 圣 方,2.05,2.08,1.99,2.0,2.02,0.03,1.4851,1039178,2111984.0
2005-01-04,'000620,ST 圣 方,2.02,2.09,2.0,2.08,2.11,-0.09,-4.2654,1555839,3149712.41
2004-12-31,'000620,ST 圣 方,2.11,2.12,2.06,2.09,2.02,0.09,4.4554,5297137,11123826.33
2004-12-30,'000620,ST 圣 方,2.02,2.03,1.91,1.99,2.0,0.02,1.0,1019018,2007769.26
2004-12-29,'000620,ST 圣 方,2.0,2.04,2.0,2.04,2.03,-0.03,-1.4778,482489,970633.0
2004-12-28,'000620,ST 圣 方,2.03,2.03,2.0,2.03,2.02,0.01,0.495,531382,1072163.5
2004-12-27,'000620,ST 圣 方,2.02,2.03,2.0,2.03,2.01,0.01,0.4975,469800,947989.81
2004-12-24,'000620,ST 圣 方,2.01,2.04,2.0,2.0,2.03,-0.02,-0.9852,459130,926984.0
2004-12-23,'000620,ST 圣 方,2.03,2.06,2.01,2.06,2.05,-0.02,-0.9756,766980,1567243.58
2004-12-22,'000620,ST 圣 方,2.05,2.06,2.0,2.0,2.0,0.05,2.5,577619,1174651.47
2004-12-21,'000620,ST 圣 方,2.0,2.02,1.99,2.01,1.99,0.01,0.5025,566065,1133036.35
2004-12-20,'000620,ST 圣 方,1.99,2.03,1.99,2.03,2.03,-0.04,-1.9704,400275,802058.9
2004-12-17,'000620,ST 圣 方,2.03,2.06,1.96,1.98,2.0,0.03,1.5,853930,1721674.8
2004-12-16,'000620,ST 圣 方,2.0,2.01,1.94,2.0,2.0,0.0,0.0,654250,1297830.23
2004-12-15,'000620,ST 圣 方,2.0,2.12,1.98,2.07,2.08,-0.08,-3.8462,1700103,3427307.04
2004-12-14,'000620,ST 圣 方,2.08,2.13,2.07,2.11,2.13,-0.05,-2.3474,721409,1513209.32
2004-12-13,'000620,ST 圣 方,2.13,2.13,2.06,2.1,2.12,0.01,0.4717,986259,2068692.01
2004-12-10,'000620,ST 圣 方,2.12,2.2,2.11,2.18,2.21,-0.09,-4.0724,2099193,4497181.57
2004-12-09,'000620,ST 圣 方,2.21,2.33,2.19,2.3,2.3,-0.09,-3.913,3812354,8493795.68
2004-12-08,'000620,ST 圣 方,2.3,2.34,2.22,2.25,2.24,0.06,2.6786,3913300,9020588.37
2004-12-07,'000620,ST 圣 方,2.24,2.26,2.19,2.22,2.23,0.01,0.4484,1849329,4122880.29
2004-12-06,'000620,ST 圣 方,2.23,2.25,2.16,2.2,2.21,0.02,0.905,1957216,4334717.51
2004-12-03,'000620,ST 圣 方,2.21,2.22,2.17,2.18,2.18,0.03,1.3761,1314767,2892132.4
2004-12-02,'000620,ST 圣 方,2.18,2.21,2.12,2.2,2.2,-0.02,-0.9091,1289870,2783068.79
2004-12-01,'000620,ST 圣 方,2.2,2.24,2.18,2.2,2.2,0.0,0.0,1041916,2304422.48
2004-11-30,'000620,ST 圣 方,2.2,2.2,2.13,2.14,2.14,0.06,2.8037,1126420,2449183.4
2004-11-29,'000620,ST 圣 方,2.14,2.17,2.12,2.12,2.13,0.01,0.4695,787759,1682358.78
2004-11-26,'000620,ST 圣 方,2.13,2.17,2.12,2.15,2.16,-0.03,-1.3889,978660,2105757.97
2004-11-25,'000620,ST 圣 方,2.16,2.17,2.09,2.17,2.2,-0.04,-1.8182,2755594,5843477.08
2004-11-24,'000620,ST 圣 方,2.2,2.35,2.2,2.33,2.32,-0.12,-5.1724,3508718,7815726.16
2004-11-23,'000620,ST 圣 方,2.32,2.34,2.25,2.29,2.28,0.04,1.7544,2370420,5459220.45
2004-11-22,'000620,ST 圣 方,2.28,2.3,2.2,2.2,2.19,0.09,4.1096,2436348,5524803.4
2004-11-19,'000620,ST 圣 方,2.19,2.22,2.16,2.19,2.19,0.0,0.0,1362168,2976696.56
2004-11-18,'000620,ST 圣 方,2.19,2.2,2.15,2.15,2.15,0.04,1.8605,1464694,3193010.72
2004-11-17,'000620,ST 圣 方,2.15,2.19,2.12,2.19,2.19,-0.04,-1.8265,1654106,3548471.26
2004-11-16,'000620,ST 圣 方,2.19,2.23,2.17,2.23,2.24,-0.05,-2.2321,1684630,3690618.68
2004-11-15,'000620,ST 圣 方,2.24,2.25,2.15,2.19,2.2,0.04,1.8182,3511539,7710583.23
2004-11-12,'000620,ST 圣 方,2.2,2.25,2.11,2.16,2.14,0.06,2.8037,7187289,15719499.07
2004-11-11,'000620,ST 圣 方,2.14,2.14,2.06,2.07,2.04,0.1,4.902,4915353,10462394.51
2004-11-10,'000620,ST 圣 方,2.04,2.05,1.92,1.95,1.95,0.09,4.6154,3665170,7362530.87
2004-11-09,'000620,ST 圣 方,1.95,1.96,1.93,1.93,1.94,0.01,0.5155,732801,1423826.93
2004-11-08,'000620,ST 圣 方,1.94,1.95,1.88,1.91,1.91,0.03,1.5707,581286,1115843.1
2004-11-05,'000620,ST 圣 方,1.91,2.0,1.9,2.0,1.99,-0.08,-4.0201,1256800,2430758.0
2004-11-04,'000620,ST 圣 方,1.99,2.01,1.93,1.98,1.97,0.02,1.0152,2123686,4182067.32
2004-11-03,'000620,ST 圣 方,1.97,1.98,1.88,1.9,1.92,0.05,2.6042,1495755,2917466.12
2004-11-02,'000620,ST 圣 方,1.92,2.03,1.92,2.02,2.02,-0.1,-4.9505,2222200,4327232.24
2004-11-01,'000620,ST 圣 方,2.02,2.02,1.96,1.98,1.98,0.04,2.0202,2403401,4806853.74
2004-10-29,'000620,ST 圣 方,1.98,2.02,1.86,1.91,1.95,0.03,1.5385,2772508,5423720.5
2004-10-28,'000620,ST 圣 方,1.95,2.03,1.95,1.99,1.99,-0.04,-2.0101,3102111,6140815.88
2004-10-27,'000620,ST 圣 方,1.99,1.99,1.85,1.9,1.91,0.08,4.1885,4475242,8704101.31
2004-10-26,'000620,ST 圣 方,1.91,1.93,1.84,1.86,1.94,-0.03,-1.5464,4646371,8646729.54
2004-10-25,'000620,ST 圣 方,1.94,2.03,1.94,2.03,2.04,-0.1,-4.902,3865700,7557828.74
2004-10-22,'000620,ST 圣 方,2.04,2.09,2.04,2.05,2.15,-0.11,-5.1163,4888200,10018751.78
2004-10-21,'000620,ST 圣 方,2.15,2.28,2.15,2.27,2.26,-0.11,-4.8673,2257766,4890406.13
2004-10-20,'000620,ST 圣 方,2.26,2.4,2.24,2.33,2.36,-0.1,-4.2373,3205790,7335473.51
2004-10-19,'000620,ST 圣 方,2.36,2.44,2.36,2.36,2.48,-0.12,-4.8387,5451651,12914299.93
2004-10-18,'000620,ST 圣 方,2.48,2.48,2.48,2.48,2.61,-0.13,-4.9808,250500,621240.0
2004-10-15,'000620,ST 圣 方,2.61,2.61,2.61,2.61,2.75,-0.14,-5.0909,255500,666855.0
2004-10-14,'000620,ST 圣 方,2.75,2.9,2.75,2.9,2.89,-0.14,-4.8443,1131500,3151996.71
2004-10-13,'000620,ST 圣 方,2.89,3.0,2.83,2.97,2.97,-0.08,-2.6936,1376846,3979746.41
2004-10-12,'000620,ST 圣 方,2.97,3.07,2.96,3.0,3.02,-0.05,-1.6556,809171,2435527.61
2004-10-11,'000620,ST 圣 方,3.02,3.05,2.97,3.02,3.01,0.01,0.3322,1180255,3563578.55
2004-10-08,'000620,ST 圣 方,3.01,3.02,2.92,2.93,2.94,0.07,2.381,563103,1667305.85
2004-09-30,'000620,ST 圣 方,2.94,3.04,2.92,2.98,2.98,-0.04,-1.3423,787500,2356218.5
2004-09-29,'000620,ST 圣 方,2.98,3.04,2.98,3.01,3.01,-0.03,-0.9967,757600,2281970.0
2004-09-28,'000620,ST 圣 方,3.01,3.03,2.97,2.97,3.0,0.01,0.3333,776704,2328689.92
2004-09-27,'000620,ST 圣 方,3.0,3.1,2.99,3.04,3.04,-0.04,-1.3158,1654086,4992615.99
2004-09-24,'000620,ST 圣 方,3.04,3.2,3.04,3.14,3.14,-0.1,-3.1847,3375704,10466328.75
2004-09-23,'000620,ST 圣 方,3.14,3.15,3.06,3.06,3.07,0.07,2.2801,1522317,4739426.4
2004-09-22,'000620,ST 圣 方,3.07,3.23,3.05,3.2,3.21,-0.14,-4.3614,3199948,9993795.87
2004-09-21,'000620,ST 圣 方,3.21,3.34,3.19,3.28,3.23,-0.02,-0.6192,5615027,18333018.0
2004-09-20,'000620,ST 圣 方,3.23,3.23,3.08,3.09,3.08,0.15,4.8701,4042598,12767771.41
2004-09-17,'000620,ST 圣 方,3.08,3.12,3.01,3.01,3.04,0.04,1.3158,3055587,9362389.63
2004-09-16,'000620,ST 圣 方,3.04,3.05,2.98,3.02,3.02,0.02,0.6623,1873301,5644269.97
2004-09-15,'000620,ST 圣 方,3.02,3.06,2.9,2.91,2.91,0.11,3.7801,3038776,9152351.96
2004-09-14,'000620,ST 圣 方,2.91,2.92,2.81,2.81,2.81,0.1,3.5587,920231,2657180.22
2004-09-13,'000620,ST 圣 方,2.81,2.87,2.8,2.87,2.85,-0.04,-1.4035,495195,1398449.82
2004-09-10,'000620,ST 圣 方,2.85,2.87,2.8,2.84,2.87,-0.02,-0.6969,643007,1821969.94
2004-09-09,'000620,ST 圣 方,2.87,2.94,2.85,2.93,2.94,-0.07,-2.381,753316,2186252.72
2004-09-08,'000620,ST 圣 方,2.94,2.99,2.91,2.98,2.98,-0.04,-1.3423,593200,1747251.0
2004-09-07,'000620,ST 圣 方,2.98,3.02,2.95,3.02,2.97,0.01,0.3367,427150,1272202.0
2004-09-06,'000620,ST 圣 方,2.97,3.02,2.95,3.0,2.99,-0.02,-0.6689,644730,1922384.82
2004-09-03,'000620,ST 圣 方,2.99,3.03,2.96,2.99,2.99,0.0,0.0,1113554,3336196.04
2004-09-02,'000620,ST 圣 方,2.99,3.0,2.9,2.93,2.96,0.03,1.0135,1236120,3637468.37
2004-09-01,'000620,ST 圣 方,2.96,3.05,2.96,3.0,2.97,-0.01,-0.3367,4755655,14283120.52
2004-08-31,'000620,ST 圣 方,2.97,2.97,2.83,2.88,2.83,0.14,4.947,3034861,8940696.62
2004-08-30,'000620,ST 圣 方,2.83,2.84,2.77,2.8,2.8,0.03,1.0714,415195,1165157.6
2004-08-27,'000620,ST 圣 方,2.8,2.86,2.79,2.81,2.84,-0.04,-1.4085,479000,1349450.0
2004-08-26,'000620,ST 圣 方,2.84,2.91,2.82,2.89,2.91,-0.07,-2.4055,653000,1872052.2
2004-08-25,'000620,ST 圣 方,2.91,2.97,2.87,2.96,2.94,-0.03,-1.0204,885858,2577281.4
2004-08-24,'000620,ST 圣 方,2.94,2.96,2.84,2.84,2.87,0.07,2.439,1410820,4096696.7
2004-08-23,'000620,ST 圣 方,2.87,2.87,2.78,2.82,2.81,0.06,2.1352,673357,1903441.16
2004-08-20,'000620,ST 圣 方,2.81,2.84,2.7,2.82,2.81,0.0,0.0,613580,1700685.0
2004-08-19,'000620,ST 圣 方,2.81,2.88,2.78,2.81,2.88,-0.07,-2.4306,1046745,2950299.92
2004-08-18,'000620,ST 圣 方,2.88,2.88,2.77,2.77,2.74,0.14,5.1095,2762764,7916426.37
2004-08-17,'000620,ST 圣 方,2.74,2.8,2.64,2.77,2.77,-0.03,-1.083,904870,2435663.58
2004-08-16,'000620,ST 圣 方,2.77,2.84,2.75,2.81,2.8,-0.03,-1.0714,623050,1728113.98
2004-08-13,'000620,ST 圣 方,2.8,2.84,2.76,2.8,2.82,-0.02,-0.7092,633110,1774387.0
2004-08-12,'000620,ST 圣 方,2.82,2.94,2.8,2.92,2.95,-0.13,-4.4068,1593889,4503097.91
2004-08-11,'000620,ST 圣 方,2.95,3.0,2.92,3.0,2.99,-0.04,-1.3378,262818,775483.62
2004-08-10,'000620,ST 圣 方,2.99,3.0,2.97,2.99,2.98,0.01,0.3356,164200,490145.0
2004-08-09,'000620,ST 圣 方,2.98,3.03,2.96,2.97,3.01,-0.03,-0.9967,301508,901863.42
2004-08-06,'000620,ST 圣 方,3.01,3.01,2.96,2.99,2.99,0.02,0.6689,408001,1219840.08
2004-08-05,'000620,ST 圣 方,2.99,3.04,2.99,3.03,3.03,-0.04,-1.3201,475193,1433354.96
2004-08-04,'000620,ST 圣 方,3.03,3.05,2.95,2.97,2.96,0.07,2.3649,727123,2182716.01
2004-08-03,'000620,ST 圣 方,2.96,2.98,2.92,2.92,2.94,0.02,0.6803,369388,1094478.6
2004-08-02,'000620,ST 圣 方,2.94,3.0,2.91,3.0,2.98,-0.04,-1.3423,282300,830702.0
2004-07-30,'000620,ST 圣 方,2.98,3.06,2.96,3.05,3.04,-0.06,-1.9737,466879,1406291.52
2004-07-29,'000620,ST 圣 方,3.04,3.05,3.0,3.0,3.04,0.0,0.0,578938,1746864.77
2004-07-28,'000620,ST 圣 方,3.04,3.04,2.95,2.98,2.98,0.06,2.0134,536853,1606111.02
2004-07-27,'000620,ST 圣 方,2.98,3.07,2.96,3.04,3.04,-0.06,-1.9737,860908,2584840.53
2004-07-26,'000620,ST 圣 方,3.04,3.09,2.98,3.08,3.11,-0.07,-2.2508,340587,1037342.7
2004-07-23,'000620,ST 圣 方,3.11,3.12,3.02,3.08,3.11,0.0,0.0,1030257,3147660.57
2004-07-22,'000620,ST 圣 方,3.11,3.21,3.08,3.15,3.16,-0.05,-1.5823,1260058,3972482.35
2004-07-21,'000620,ST 圣 方,3.16,3.21,3.12,3.16,3.18,-0.02,-0.6289,1157180,3667303.5
2004-07-20,'000620,ST 圣 方,3.18,3.21,3.06,3.08,3.08,0.1,3.2468,1965887,6203894.68
2004-07-19,'000620,ST 圣 方,3.08,3.14,3.08,3.13,3.12,-0.04,-1.2821,1071446,3324849.88
2004-07-16,'000620,ST 圣 方,3.12,3.12,3.0,3.0,3.01,0.11,3.6545,1517262,4648795.03
2004-07-15,'000620,ST 圣 方,3.01,3.02,2.89,3.02,3.04,-0.03,-0.9868,970246,2885179.3
2004-07-14,'000620,ST 圣 方,3.04,3.14,2.98,3.14,3.14,-0.1,-3.1847,1866284,5648092.81
2004-07-13,'000620,ST 圣 方,3.14,3.18,3.1,3.15,3.15,-0.01,-0.3175,1797380,5641752.39
2004-07-12,'000620,ST 圣 方,3.15,3.16,3.02,3.03,3.03,0.12,3.9604,2126655,6593629.33
2004-07-09,'000620,ST 圣 方,3.03,3.13,3.03,3.08,3.08,-0.05,-1.6234,492500,1511464.0
2004-07-08,'000620,ST 圣 方,3.08,3.15,3.05,3.11,3.13,-0.05,-1.5974,763700,2355574.02
2004-07-07,'000620,ST 圣 方,3.13,3.2,3.08,3.11,3.1,0.03,0.9677,1401446,4411952.4
2004-07-06,'000620,ST 圣 方,3.1,3.17,3.01,3.04,3.02,0.08,2.649,1755653,5436493.97
2004-07-05,'000620,ST 圣 方,3.02,3.04,2.99,3.04,3.04,-0.02,-0.6579,332356,997468.44
2004-07-02,'000620,ST 圣 方,3.04,3.05,2.98,3.0,3.0,0.04,1.3333,625424,1888247.3
2004-07-01,'000620,ST 圣 方,3.0,3.02,2.9,2.9,2.88,0.12,4.1667,980110,2928981.77
2004-06-30,'000620,ST 圣 方,0.0,0.0,0.0,0.0,2.88,None,None,0,0.0
2004-06-29,'000620,ST 圣 方,0.0,0.0,0.0,0.0,2.88,None,None,0,0.0
2004-06-28,'000620,ST 圣 方,2.88,3.03,2.87,3.01,3.01,-0.13,-4.3189,768300,2234342.2
2004-06-25,'000620,ST 圣 方,3.01,3.06,2.98,3.03,3.07,-0.06,-1.9544,817328,2466670.6
2004-06-24,'000620,ST 圣 方,3.07,3.13,3.05,3.11,3.11,-0.04,-1.2862,459303,1412343.15
2004-06-23,'000620,ST 圣 方,3.11,3.15,3.07,3.15,3.15,-0.04,-1.2698,477118,1480986.06
2004-06-22,'000620,ST 圣 方,3.15,3.16,3.1,3.1,3.11,0.04,1.2862,867185,2722512.04
2004-06-21,'000620,ST 圣 方,3.11,3.12,3.05,3.08,3.07,0.04,1.3029,635128,1963450.47
2004-06-18,'000620,ST 圣 方,3.07,3.08,3.0,3.03,3.03,0.04,1.3201,734861,2236798.3
2004-06-17,'000620,ST 圣 方,3.03,3.14,3.0,3.11,3.13,-0.1,-3.1949,802499,2454407.97
2004-06-16,'000620,ST 圣 方,3.13,3.19,3.05,3.09,3.1,0.03,0.9677,823983,2567828.53
2004-06-15,'000620,ST 圣 方,3.1,3.1,3.0,3.0,3.01,0.09,2.99,951239,2914687.64
2004-06-14,'000620,ST 圣 方,3.01,3.16,2.99,3.15,3.15,-0.14,-4.4444,1169445,3549758.22
2004-06-11,'000620,ST 圣 方,3.15,3.24,3.15,3.19,3.18,-0.03,-0.9434,697039,2224897.8
2004-06-10,'000620,ST 圣 方,3.18,3.21,3.11,3.15,3.2,-0.02,-0.625,864958,2729452.48
2004-06-09,'000620,ST 圣 方,3.2,3.32,3.18,3.2,3.2,0.0,0.0,1496886,4844866.54
2004-06-08,'000620,ST 圣 方,3.2,3.32,3.19,3.28,3.29,-0.09,-2.7356,739680,2393447.02
2004-06-07,'000620,ST 圣 方,3.29,3.36,3.29,3.36,3.36,-0.07,-2.0833,630282,2083802.25
2004-06-04,'000620,ST 圣 方,3.36,3.38,3.31,3.32,3.32,0.04,1.2048,845488,2820045.75
2004-06-03,'000620,ST 圣 方,3.32,3.38,3.29,3.36,3.39,-0.07,-2.0649,1035879,3442840.71
2004-06-02,'000620,ST 圣 方,3.39,3.45,3.37,3.43,3.43,-0.04,-1.1662,746802,2540347.74
2004-06-01,'000620,ST 圣 方,3.43,3.43,3.35,3.35,3.35,0.08,2.3881,832159,2835833.43
2004-05-31,'000620,ST 圣 方,3.35,3.42,3.33,3.41,3.41,-0.06,-1.7595,621930,2093471.1
2004-05-28,'000620,ST 圣 方,3.41,3.45,3.39,3.45,3.45,-0.04,-1.1594,770382,2632209.78
2004-05-27,'000620,ST 圣 方,3.45,3.47,3.34,3.39,3.39,0.06,1.7699,1145609,3928781.32
2004-05-26,'000620,ST 圣 方,3.39,3.41,3.25,3.4,3.42,-0.03,-0.8772,1070741,3576658.45
2004-05-25,'000620,ST 圣 方,3.42,3.6,3.42,3.6,3.6,-0.18,-5.0,1503850,5194555.0
2004-05-24,'000620,ST 圣 方,3.6,3.71,3.59,3.7,3.7,-0.1,-2.7027,827437,3006440.6
2004-05-21,'000620,ST 圣 方,3.7,3.72,3.66,3.69,3.69,0.01,0.271,382761,1412193.54
2004-05-20,'000620,ST 圣 方,3.69,3.77,3.66,3.75,3.75,-0.06,-1.6,680793,2519685.2
2004-05-19,'000620,ST 圣 方,3.75,3.82,3.72,3.79,3.78,-0.03,-0.7937,1147490,4330503.4
2004-05-18,'000620,ST 圣 方,3.78,3.78,3.62,3.62,3.7,0.08,2.1622,833639,3097257.51
2004-05-17,'000620,ST 圣 方,3.7,3.78,3.65,3.78,3.84,-0.14,-3.6458,1847630,6846064.7
2004-05-14,'000620,ST 圣 方,3.84,3.96,3.83,3.85,3.77,0.07,1.8568,5090101,19879399.36
2004-05-13,'000620,*ST 圣方,0.0,0.0,0.0,0.0,3.77,None,None,0,0.0
2004-05-12,'000620,*ST 圣方,3.77,3.77,3.6,3.6,3.6,0.17,4.7222,1040292,3847139.36
2004-05-11,'000620,*ST 圣方,3.6,3.7,3.56,3.63,3.64,-0.04,-1.0989,856050,3084562.3
2004-05-10,'000620,*ST 圣方,3.64,3.77,3.62,3.71,3.7,-0.06,-1.6216,708660,2623706.4
2004-04-30,'000620,*ST 圣方,3.7,3.78,3.68,3.7,3.7,0.0,0.0,855466,3177331.48
2004-04-29,'000620,*ST 圣方,3.7,3.79,3.69,3.7,3.74,-0.04,-1.0695,1177620,4400541.84
2004-04-28,'000620,*ST 圣方,3.74,3.85,3.69,3.85,3.88,-0.14,-3.6082,2670733,9952300.75
2004-04-27,'000620,*ST 圣方,3.88,4.08,3.88,4.08,4.08,-0.2,-4.902,2046100,8004061.75
2004-04-26,'000620,*ST 圣方,4.08,4.08,3.91,3.94,3.89,0.19,4.8843,4212490,17052059.97
2004-04-23,'000620,*ST 圣方,3.89,3.95,3.88,3.9,3.93,-0.04,-1.0178,1319490,5171984.3
2004-04-22,'000620,*ST 圣方,3.93,3.95,3.85,3.86,3.86,0.07,1.8135,965813,3752973.62
2004-04-21,'000620,*ST 圣方,3.86,3.96,3.83,3.92,3.94,-0.08,-2.0305,1259412,4914146.28
2004-04-20,'000620,*ST 圣方,3.94,3.99,3.88,3.92,3.93,0.01,0.2545,1038828,4090112.82
2004-04-19,'000620,*ST 圣方,3.93,4.01,3.86,3.86,3.9,0.03,0.7692,2156404,8530647.6
2004-04-16,'000620,*ST 圣方,3.9,3.99,3.74,3.93,3.93,-0.03,-0.7634,2533292,9732942.53
2004-04-15,'000620,*ST 圣方,3.93,4.15,3.9,4.1,4.1,-0.17,-4.1463,2432703,9816669.79
2004-04-14,'000620,*ST 圣方,4.1,4.21,4.06,4.2,4.22,-0.12,-2.8436,2071818,8534012.43
2004-04-13,'000620,*ST 圣方,4.22,4.32,4.14,4.18,4.18,0.04,0.9569,2369610,10013729.68
2004-04-12,'000620,*ST 圣方,4.18,4.21,4.09,4.11,4.11,0.07,1.7032,2366539,9853023.35
2004-04-09,'000620,*ST 圣方,4.11,4.35,4.1,4.31,4.32,-0.21,-4.8611,5414791,22667883.05
2004-04-08,'000620,*ST 圣方,4.32,4.42,4.32,4.35,4.35,-0.03,-0.6897,2758100,12049866.85
2004-04-07,'000620,*ST 圣方,4.35,4.43,4.34,4.35,4.38,-0.03,-0.6849,3526054,15438750.94
2004-04-06,'000620,*ST 圣方,4.38,4.43,4.29,4.36,4.39,-0.01,-0.2278,4570442,19893371.76
2004-04-05,'000620,*ST 圣方,4.39,4.39,4.18,4.2,4.18,0.21,5.0239,7790364,33730094.66
2004-04-02,'000620,*ST 圣方,4.18,4.2,4.08,4.14,4.14,0.04,0.9662,3554210,14768803.57
2004-04-01,'000620,*ST 圣方,4.14,4.33,4.13,4.33,4.13,0.01,0.2421,5751185,24076059.93
2004-03-31,'000620,*ST 圣方,4.13,4.2,3.98,4.0,4.0,0.13,3.25,8493040,35309952.5
2004-03-30,'000620,*ST 圣方,4.0,4.04,3.96,3.97,3.97,0.03,0.7557,989733,3953445.8
2004-03-29,'000620,*ST 圣方,3.97,4.04,3.96,4.03,4.03,-0.06,-1.4888,1638187,6542032.12
2004-03-26,'000620,*ST 圣方,4.03,4.07,3.95,4.0,4.01,0.02,0.4988,1815913,7280701.26
2004-03-25,'000620,*ST 圣方,4.01,4.06,3.95,4.06,4.02,-0.01,-0.2488,2107008,8432902.96
2004-03-24,'000620,*ST 圣方,4.02,4.11,3.99,4.06,4.06,-0.04,-0.9852,3727863,15115093.55
2004-03-23,'000620,*ST 圣方,4.06,4.09,3.98,3.98,3.99,0.07,1.7544,4877830,19725906.95
2004-03-22,'000620,*ST 圣方,3.99,4.0,3.9,3.9,3.89,0.1,2.5707,2445424,9686118.38
2004-03-19,'000620,*ST 圣方,3.89,3.89,3.78,3.81,3.83,0.06,1.5666,1251397,4832854.21
2004-03-18,'000620,*ST 圣方,3.83,3.98,3.82,3.98,3.97,-0.14,-3.5264,2096161,8133666.31
2004-03-17,'000620,*ST 圣方,3.97,4.01,3.91,3.97,3.95,0.02,0.5063,1993559,7901521.44
2004-03-16,'000620,*ST 圣方,3.95,4.04,3.93,3.97,3.95,0.0,0.0,2720567,10839979.01
