日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-08-18,'000418,小天鹅Ａ,3.86,4.44,3.82,4.08,4.07,-0.21,-5.1597,7555764,31970290.84
2005-08-17,'000418,小天鹅Ａ,4.07,4.07,3.72,3.76,3.7,0.37,10.0,8511760,33794690.63
2005-08-16,'000418,小天鹅Ａ,3.7,3.7,3.6,3.6,3.36,0.34,10.119,4836920,17854839.44
2005-08-15,'000418,小天鹅Ａ,3.36,3.37,3.2,3.23,3.23,0.13,4.0248,2821224,9287172.28
2005-08-12,'000418,小天鹅Ａ,3.23,3.29,3.1,3.14,3.14,0.09,2.8662,2414302,7670080.06
2005-08-11,'000418,小天鹅Ａ,3.14,3.16,3.08,3.15,3.18,-0.04,-1.2579,1194706,3726191.8
2005-08-10,'000418,小天鹅Ａ,3.18,3.19,3.0,3.06,3.06,0.12,3.9216,1390209,4307592.09
2005-08-09,'000418,小天鹅Ａ,3.06,3.06,2.99,3.0,2.99,0.07,2.3411,739718,2230786.91
2005-08-08,'000418,小天鹅Ａ,2.99,3.02,2.95,3.0,2.98,0.01,0.3356,599156,1790743.69
2005-08-05,'000418,小天鹅Ａ,2.98,3.0,2.88,2.9,2.9,0.08,2.7586,571695,1690017.14
2005-08-04,'000418,小天鹅Ａ,2.9,2.94,2.89,2.93,2.94,-0.04,-1.3605,435636,1268590.32
2005-08-03,'000418,小天鹅Ａ,2.94,3.0,2.88,2.89,2.89,0.05,1.7301,1022105,3009887.45
2005-08-02,'000418,小天鹅Ａ,2.89,2.9,2.81,2.84,2.84,0.05,1.7606,371070,1063172.69
2005-08-01,'000418,小天鹅Ａ,2.84,2.84,2.77,2.77,2.82,0.02,0.7092,212609,597976.88
2005-07-29,'000418,小天鹅Ａ,2.82,2.85,2.79,2.83,2.85,-0.03,-1.0526,396178,1115645.62
2005-07-28,'000418,小天鹅Ａ,2.85,2.88,2.8,2.86,2.83,0.02,0.7067,576571,1640315.25
2005-07-27,'000418,小天鹅Ａ,2.83,2.84,2.76,2.77,2.78,0.05,1.7986,509677,1428470.74
2005-07-26,'000418,小天鹅Ａ,2.78,2.79,2.66,2.68,2.68,0.1,3.7313,624152,1711469.68
2005-07-25,'000418,小天鹅Ａ,2.68,2.72,2.64,2.7,2.73,-0.05,-1.8315,287119,767603.71
2005-07-22,'000418,小天鹅Ａ,2.73,2.79,2.66,2.7,2.69,0.04,1.487,668451,1824390.93
2005-07-21,'000418,小天鹅Ａ,2.69,2.7,2.66,2.7,2.7,-0.01,-0.3704,106310,284984.1
2005-07-20,'000418,小天鹅Ａ,2.7,2.71,2.64,2.64,2.67,0.03,1.1236,117540,315587.06
2005-07-19,'000418,小天鹅Ａ,2.67,2.76,2.58,2.69,2.71,-0.04,-1.476,255700,685752.0
2005-07-18,'000418,小天鹅Ａ,2.71,2.93,2.67,2.93,2.91,-0.2,-6.8729,267270,741025.24
2005-07-15,'000418,小天鹅Ａ,2.91,2.97,2.85,2.89,2.9,0.01,0.3448,349950,1016670.82
2005-07-14,'000418,小天鹅Ａ,2.9,2.97,2.89,2.9,2.91,-0.01,-0.3436,213820,624550.0
2005-07-13,'000418,小天鹅Ａ,2.91,2.94,2.87,2.91,2.91,0.0,0.0,158660,459057.52
2005-07-12,'000418,小天鹅Ａ,2.91,2.94,2.82,2.82,2.84,0.07,2.4648,249300,719206.04
2005-07-11,'000418,小天鹅Ａ,2.84,2.95,2.84,2.95,2.84,0.0,0.0,241893,696207.12
2005-07-08,'000418,小天鹅Ａ,2.84,2.97,2.81,2.97,3.0,-0.16,-5.3333,208900,598830.0
2005-07-07,'000418,小天鹅Ａ,3.0,3.0,2.9,2.99,2.96,0.04,1.3514,188738,557028.18
2005-07-06,'000418,小天鹅Ａ,2.96,3.13,2.95,2.97,2.97,-0.01,-0.3367,228021,687837.95
2005-07-05,'000418,小天鹅Ａ,2.97,2.99,2.88,2.93,2.95,0.02,0.678,262450,766966.3
2005-07-04,'000418,小天鹅Ａ,2.95,3.02,2.85,3.0,3.03,-0.08,-2.6403,400334,1160379.0
2005-07-01,'000418,小天鹅Ａ,3.03,3.25,2.96,3.25,3.2,-0.17,-5.3125,787518,2395032.31
2005-06-30,'000418,小天鹅Ａ,3.2,3.39,3.2,3.37,3.37,-0.17,-5.0445,424500,1392761.0
2005-06-29,'000418,小天鹅Ａ,3.37,3.46,3.36,3.43,3.51,-0.14,-3.9886,281358,960385.56
2005-06-28,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,3.51,None,None,0,0.0
2005-06-27,'000418,小天鹅Ａ,3.51,3.54,3.43,3.43,3.42,0.09,2.6316,501712,1756030.76
2005-06-24,'000418,小天鹅Ａ,3.42,3.44,3.39,3.4,3.46,-0.04,-1.1561,222170,757697.0
2005-06-23,'000418,小天鹅Ａ,3.46,3.52,3.43,3.51,3.52,-0.06,-1.7045,252280,876831.6
2005-06-22,'000418,小天鹅Ａ,3.52,3.52,3.44,3.44,3.49,0.03,0.8596,152301,529588.08
2005-06-21,'000418,小天鹅Ａ,3.49,3.55,3.47,3.47,3.51,-0.02,-0.5698,255190,896609.96
2005-06-20,'000418,小天鹅Ａ,3.51,3.54,3.39,3.42,3.46,0.05,1.4451,388876,1353971.34
2005-06-17,'000418,小天鹅Ａ,3.46,3.52,3.42,3.43,3.43,0.03,0.8746,353030,1225918.5
2005-06-16,'000418,小天鹅Ａ,3.43,3.47,3.38,3.45,3.44,-0.01,-0.2907,243148,833782.62
2005-06-15,'000418,小天鹅Ａ,3.44,3.6,3.41,3.6,3.63,-0.19,-5.2342,605374,2116814.23
2005-06-14,'000418,小天鹅Ａ,3.63,3.81,3.61,3.81,3.83,-0.2,-5.2219,791240,2926721.98
2005-06-13,'000418,小天鹅Ａ,3.83,3.83,3.64,3.76,3.73,0.1,2.681,1241481,4642624.68
2005-06-10,'000418,小天鹅Ａ,3.73,3.8,3.54,3.6,3.6,0.13,3.6111,1654492,6097716.1
2005-06-09,'000418,小天鹅Ａ,3.6,3.67,3.51,3.58,3.6,0.0,0.0,703692,2521585.24
2005-06-08,'000418,小天鹅Ａ,3.6,3.62,3.39,3.41,3.38,0.22,6.5089,988601,3496839.33
2005-06-07,'000418,小天鹅Ａ,3.38,3.48,3.36,3.4,3.38,0.0,0.0,294210,1005246.28
2005-06-06,'000418,小天鹅Ａ,3.38,3.39,3.28,3.37,3.38,0.0,0.0,182578,610853.4
2005-06-03,'000418,小天鹅Ａ,3.38,3.43,3.27,3.43,3.39,-0.01,-0.295,184400,618892.2
2005-06-02,'000418,小天鹅Ａ,3.39,3.45,3.36,3.38,3.38,0.01,0.2959,214879,730236.45
2005-06-01,'000418,小天鹅Ａ,3.38,3.46,3.36,3.44,3.47,-0.09,-2.5937,195101,665510.42
2005-05-31,'000418,小天鹅Ａ,3.47,3.55,3.41,3.41,3.44,0.03,0.8721,511165,1777923.8
2005-05-30,'000418,小天鹅Ａ,3.44,3.46,3.32,3.42,3.37,0.07,2.0772,184509,629367.81
2005-05-27,'000418,小天鹅Ａ,3.37,3.44,3.33,3.33,3.36,0.01,0.2976,215850,731921.95
2005-05-26,'000418,小天鹅Ａ,3.36,3.42,3.3,3.36,3.36,0.0,0.0,205339,685836.72
2005-05-25,'000418,小天鹅Ａ,3.36,3.45,3.32,3.33,3.38,-0.02,-0.5917,133019,451162.81
2005-05-24,'000418,小天鹅Ａ,3.38,3.4,3.26,3.27,3.31,0.07,2.1148,218640,735463.0
2005-05-23,'000418,小天鹅Ａ,3.31,3.45,3.3,3.33,3.46,-0.15,-4.3353,182224,606949.4
2005-05-20,'000418,小天鹅Ａ,3.46,3.53,3.43,3.48,3.48,-0.02,-0.5747,175611,611672.18
2005-05-19,'000418,小天鹅Ａ,3.48,3.5,3.4,3.47,3.47,0.01,0.2882,184964,637292.9
2005-05-18,'000418,小天鹅Ａ,3.47,3.5,3.36,3.48,3.47,0.0,0.0,194424,665901.5
2005-05-17,'000418,小天鹅Ａ,3.47,3.49,3.38,3.4,3.44,0.03,0.8721,341890,1183529.43
2005-05-16,'000418,小天鹅Ａ,3.44,3.45,3.3,3.33,3.33,0.11,3.3033,272056,917636.79
2005-05-13,'000418,小天鹅Ａ,3.33,3.37,3.26,3.3,3.34,-0.01,-0.2994,208470,692364.0
2005-05-12,'000418,小天鹅Ａ,3.34,3.39,3.2,3.2,3.38,-0.04,-1.1834,182175,601409.74
2005-05-11,'000418,小天鹅Ａ,3.38,3.4,3.3,3.3,3.35,0.03,0.8955,145839,489555.69
2005-05-10,'000418,小天鹅Ａ,3.35,3.38,3.26,3.3,3.31,0.04,1.2085,179374,592313.64
2005-05-09,'000418,小天鹅Ａ,3.31,3.64,3.28,3.5,3.45,-0.14,-4.058,122800,411826.99
2005-04-29,'000418,小天鹅Ａ,3.45,3.52,3.42,3.43,3.49,-0.04,-1.1461,182635,632331.8
2005-04-28,'000418,小天鹅Ａ,3.49,3.56,3.29,3.34,3.29,0.2,6.079,459767,1586341.52
2005-04-27,'000418,小天鹅Ａ,3.29,3.47,3.28,3.47,3.44,-0.15,-4.3605,255460,860310.34
2005-04-26,'000418,小天鹅Ａ,3.44,3.45,3.34,3.39,3.34,0.1,2.994,208574,708652.78
2005-04-25,'000418,小天鹅Ａ,3.34,3.36,3.27,3.3,3.38,-0.04,-1.1834,207858,688979.53
2005-04-22,'000418,小天鹅Ａ,3.38,3.51,3.36,3.5,3.48,-0.1,-2.8736,285131,975106.87
2005-04-21,'000418,小天鹅Ａ,3.48,3.66,3.46,3.65,3.65,-0.17,-4.6575,343612,1211737.1
2005-04-20,'000418,小天鹅Ａ,3.65,3.78,3.61,3.78,3.78,-0.13,-3.4392,172200,632941.0
2005-04-19,'000418,小天鹅Ａ,3.78,3.8,3.68,3.7,3.7,0.08,2.1622,306996,1144886.47
2005-04-18,'000418,小天鹅Ａ,3.7,3.94,3.69,3.88,3.9,-0.2,-5.1282,314900,1195485.0
2005-04-15,'000418,小天鹅Ａ,3.9,4.06,3.89,4.06,4.05,-0.15,-3.7037,302177,1187824.65
2005-04-14,'000418,小天鹅Ａ,4.05,4.17,4.02,4.12,4.12,-0.07,-1.699,230055,937420.65
2005-04-13,'000418,小天鹅Ａ,4.12,4.18,3.93,3.93,4.04,0.08,1.9802,317000,1297782.4
2005-04-12,'000418,小天鹅Ａ,4.04,4.18,4.02,4.16,4.15,-0.11,-2.6506,163220,666891.4
2005-04-11,'000418,小天鹅Ａ,4.15,4.25,4.1,4.15,4.15,0.0,0.0,303980,1268393.8
2005-04-08,'000418,小天鹅Ａ,4.15,4.15,4.05,4.05,4.08,0.07,1.7157,205048,840668.82
2005-04-07,'000418,小天鹅Ａ,4.08,4.16,4.02,4.02,4.04,0.04,0.9901,312593,1283110.99
2005-04-06,'000418,小天鹅Ａ,4.04,4.05,3.9,4.0,3.98,0.06,1.5075,212580,849553.2
2005-04-05,'000418,小天鹅Ａ,3.98,4.05,3.98,4.04,4.08,-0.1,-2.451,124400,499342.0
2005-04-04,'000418,小天鹅Ａ,4.08,4.18,3.97,4.18,4.18,-0.1,-2.3923,241724,986683.36
2005-04-01,'000418,小天鹅Ａ,4.18,4.19,3.92,4.08,4.08,0.1,2.451,412266,1697514.47
2005-03-31,'000418,小天鹅Ａ,4.08,4.25,3.85,3.9,3.91,0.17,4.3478,172620,676909.22
2005-03-30,'000418,小天鹅Ａ,3.91,4.0,3.91,3.99,4.04,-0.13,-3.2178,212979,844109.55
2005-03-29,'000418,小天鹅Ａ,4.04,4.1,4.0,4.05,4.04,0.0,0.0,145921,592655.88
2005-03-28,'000418,小天鹅Ａ,4.04,4.08,3.97,4.01,4.06,-0.02,-0.4926,117898,472854.49
2005-03-25,'000418,小天鹅Ａ,4.06,4.14,4.02,4.02,4.02,0.04,0.995,300763,1226499.75
2005-03-24,'000418,小天鹅Ａ,4.02,4.03,3.92,3.97,3.98,0.04,1.005,263520,1042774.3
2005-03-23,'000418,小天鹅Ａ,3.98,4.1,3.9,3.95,3.99,-0.01,-0.2506,253780,1014529.4
2005-03-22,'000418,小天鹅Ａ,3.99,4.12,3.96,4.12,4.14,-0.15,-3.6232,318700,1283313.7
2005-03-21,'000418,小天鹅Ａ,4.14,4.15,4.07,4.07,4.1,0.04,0.9756,164905,678527.58
2005-03-18,'000418,小天鹅Ａ,4.1,4.2,4.08,4.2,4.23,-0.13,-3.0733,308312,1273148.2
2005-03-17,'000418,小天鹅Ａ,4.23,4.28,4.17,4.27,4.27,-0.04,-0.9368,241168,1016310.52
2005-03-16,'000418,小天鹅Ａ,4.27,4.36,4.21,4.33,4.35,-0.08,-1.8391,338418,1447318.92
2005-03-15,'000418,小天鹅Ａ,4.35,4.42,4.35,4.42,4.44,-0.09,-2.027,323857,1414319.28
2005-03-14,'000418,小天鹅Ａ,4.44,4.52,4.33,4.5,4.52,-0.08,-1.7699,442070,1956852.14
2005-03-11,'000418,小天鹅Ａ,4.52,4.58,4.45,4.56,4.56,-0.04,-0.8772,529090,2387405.8
2005-03-10,'000418,小天鹅Ａ,4.56,4.81,4.52,4.68,4.65,-0.09,-1.9355,1488678,7026642.83
2005-03-09,'000418,小天鹅Ａ,4.65,4.67,4.54,4.67,4.69,-0.04,-0.8529,1060598,4870229.61
2005-03-08,'000418,小天鹅Ａ,4.69,4.74,4.42,4.45,4.38,0.31,7.0776,1036648,4748034.73
2005-03-07,'000418,小天鹅Ａ,4.38,4.49,4.36,4.42,4.41,-0.03,-0.6803,284750,1258512.7
2005-03-04,'000418,小天鹅Ａ,4.41,4.5,4.41,4.47,4.53,-0.12,-2.649,340380,1515474.9
2005-03-03,'000418,小天鹅Ａ,4.53,4.54,4.41,4.41,4.48,0.05,1.1161,435178,1940209.02
2005-03-02,'000418,小天鹅Ａ,4.48,4.69,4.46,4.6,4.66,-0.18,-3.8627,815018,3713726.58
2005-03-01,'000418,小天鹅Ａ,4.66,4.78,4.55,4.72,4.83,-0.17,-3.5197,1294631,6023136.7
2005-02-28,'000418,小天鹅Ａ,4.83,4.96,4.7,4.71,4.51,0.32,7.0953,4499796,21721996.13
2005-02-25,'000418,小天鹅Ａ,4.51,4.54,4.37,4.45,4.49,0.02,0.4454,1490762,6699995.47
2005-02-24,'000418,小天鹅Ａ,4.49,4.5,4.27,4.32,4.32,0.17,3.9352,656046,2888597.98
2005-02-23,'000418,小天鹅Ａ,4.32,4.38,4.27,4.35,4.35,-0.03,-0.6897,516962,2234704.99
2005-02-22,'000418,小天鹅Ａ,4.35,4.39,4.22,4.22,4.24,0.11,2.5943,559064,2418739.52
2005-02-21,'000418,小天鹅Ａ,4.24,4.25,4.07,4.07,4.07,0.17,4.1769,440480,1854711.5
2005-02-18,'000418,小天鹅Ａ,4.07,4.14,4.04,4.12,4.13,-0.06,-1.4528,133439,547698.18
2005-02-17,'000418,小天鹅Ａ,4.13,4.14,4.03,4.03,4.09,0.04,0.978,145589,594112.67
2005-02-16,'000418,小天鹅Ａ,4.09,4.13,4.05,4.1,4.04,0.05,1.2376,208429,855013.92
2005-02-04,'000418,小天鹅Ａ,4.04,4.08,3.96,3.98,4.01,0.03,0.7481,207947,839313.42
2005-02-03,'000418,小天鹅Ａ,4.01,4.19,4.0,4.18,4.13,-0.12,-2.9056,487008,1982188.35
2005-02-02,'000418,小天鹅Ａ,4.13,4.15,3.86,3.92,3.91,0.22,5.6266,282369,1130148.42
2005-02-01,'000418,小天鹅Ａ,3.91,3.96,3.87,3.89,3.86,0.05,1.2953,178689,699325.99
2005-01-31,'000418,小天鹅Ａ,3.86,4.09,3.82,4.09,4.09,-0.23,-5.6235,277971,1101300.2
2005-01-28,'000418,小天鹅Ａ,4.09,4.24,4.07,4.11,4.25,-0.16,-3.7647,144901,598601.08
2005-01-27,'000418,小天鹅Ａ,4.25,4.38,4.01,4.34,4.4,-0.15,-3.4091,259950,1100497.74
2005-01-26,'000418,小天鹅Ａ,4.4,4.56,4.4,4.45,4.38,0.02,0.4566,899509,4026266.26
2005-01-25,'000418,小天鹅Ａ,4.38,4.39,4.25,4.3,4.32,0.06,1.3889,280983,1216261.4
2005-01-24,'000418,小天鹅Ａ,4.32,4.36,4.25,4.3,4.2,0.12,2.8571,321241,1384844.3
2005-01-21,'000418,小天鹅Ａ,4.2,4.25,4.0,4.1,4.09,0.11,2.6895,147400,608825.51
2005-01-20,'000418,小天鹅Ａ,4.09,4.2,3.98,4.18,4.21,-0.12,-2.8504,190640,784700.4
2005-01-19,'000418,小天鹅Ａ,4.21,4.28,4.18,4.23,4.23,-0.02,-0.4728,91300,385746.0
2005-01-18,'000418,小天鹅Ａ,4.23,4.23,4.15,4.15,4.15,0.08,1.9277,127024,531218.31
2005-01-17,'000418,小天鹅Ａ,4.15,4.27,4.12,4.25,4.28,-0.13,-3.0374,194852,814786.76
2005-01-14,'000418,小天鹅Ａ,4.28,4.38,4.26,4.34,4.34,-0.06,-1.3825,175223,755755.56
2005-01-13,'000418,小天鹅Ａ,4.34,4.4,4.31,4.36,4.38,-0.04,-0.9132,200740,871966.76
2005-01-12,'000418,小天鹅Ａ,4.38,4.45,4.35,4.4,4.45,-0.07,-1.573,123400,540328.3
2005-01-11,'000418,小天鹅Ａ,4.45,4.56,4.36,4.37,4.36,0.09,2.0642,293910,1309629.7
2005-01-10,'000418,小天鹅Ａ,4.36,4.39,4.3,4.31,4.35,0.01,0.2299,66397,288014.95
2005-01-07,'000418,小天鹅Ａ,4.35,4.44,4.3,4.34,4.35,0.0,0.0,137117,600574.61
2005-01-06,'000418,小天鹅Ａ,4.35,4.45,4.34,4.4,4.48,-0.13,-2.9018,204719,894077.56
2005-01-05,'000418,小天鹅Ａ,4.48,4.5,4.35,4.35,4.33,0.15,3.4642,861094,3816810.07
2005-01-04,'000418,小天鹅Ａ,4.33,4.35,4.17,4.28,4.35,-0.02,-0.4598,132529,560717.75
2004-12-31,'000418,小天鹅Ａ,4.35,4.43,4.23,4.38,4.31,0.04,0.9281,121710,528317.5
2004-12-30,'000418,小天鹅Ａ,4.31,4.32,4.25,4.32,4.32,-0.01,-0.2315,132271,566331.75
2004-12-29,'000418,小天鹅Ａ,4.32,4.48,4.28,4.48,4.45,-0.13,-2.9213,203540,896329.8
2004-12-28,'000418,小天鹅Ａ,4.45,4.54,4.42,4.51,4.45,0.0,0.0,365000,1626511.5
2004-12-27,'000418,小天鹅Ａ,4.45,4.47,4.33,4.47,4.45,0.0,0.0,241471,1068241.71
2004-12-24,'000418,小天鹅Ａ,4.45,4.48,4.37,4.43,4.41,0.04,0.907,152720,675904.3
2004-12-23,'000418,小天鹅Ａ,4.41,4.5,4.38,4.48,4.48,-0.07,-1.5625,290700,1295080.6
2004-12-22,'000418,小天鹅Ａ,4.48,4.49,4.28,4.28,4.31,0.17,3.9443,295447,1298632.13
2004-12-21,'000418,小天鹅Ａ,4.31,4.36,4.29,4.3,4.3,0.01,0.2326,164319,710419.7
2004-12-20,'000418,小天鹅Ａ,4.3,4.31,4.17,4.2,4.2,0.1,2.381,105930,448680.1
2004-12-17,'000418,小天鹅Ａ,4.2,4.3,4.2,4.3,4.26,-0.06,-1.4085,138938,588379.7
2004-12-16,'000418,小天鹅Ａ,4.26,4.34,4.24,4.3,4.3,-0.04,-0.9302,100916,431818.25
2004-12-15,'000418,小天鹅Ａ,4.3,4.45,4.26,4.41,4.42,-0.12,-2.7149,368485,1593891.26
2004-12-14,'000418,小天鹅Ａ,4.42,4.55,4.4,4.4,4.55,-0.13,-2.8571,223100,999962.0
2004-12-13,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,4.55,None,None,0,0.0
2004-12-10,'000418,小天鹅Ａ,4.55,4.88,4.43,4.86,4.87,-0.32,-6.5708,409670,1898576.06
2004-12-09,'000418,小天鹅Ａ,4.87,4.93,4.8,4.84,4.84,0.03,0.6198,387380,1884569.2
2004-12-08,'000418,小天鹅Ａ,4.84,4.88,4.74,4.74,4.74,0.1,2.1097,248930,1198065.69
2004-12-07,'000418,小天鹅Ａ,4.74,4.88,4.73,4.83,4.83,-0.09,-1.8634,193341,925975.8
2004-12-06,'000418,小天鹅Ａ,4.83,4.92,4.76,4.92,4.89,-0.06,-1.227,263320,1270395.8
2004-12-03,'000418,小天鹅Ａ,4.89,4.93,4.71,4.72,4.68,0.21,4.4872,517983,2502682.62
2004-12-02,'000418,小天鹅Ａ,4.68,4.7,4.6,4.6,4.65,0.03,0.6452,220538,1027366.42
2004-12-01,'000418,小天鹅Ａ,4.65,4.72,4.6,4.6,4.64,0.01,0.2155,215719,1005258.21
2004-11-30,'000418,小天鹅Ａ,4.64,4.69,4.6,4.68,4.69,-0.05,-1.0661,236499,1097912.96
2004-11-29,'000418,小天鹅Ａ,4.69,4.83,4.66,4.78,4.81,-0.12,-2.4948,287240,1362262.6
2004-11-26,'000418,小天鹅Ａ,4.81,4.85,4.74,4.79,4.79,0.02,0.4175,227101,1090134.5
2004-11-25,'000418,小天鹅Ａ,4.79,4.85,4.72,4.82,4.82,-0.03,-0.6224,324069,1547453.68
2004-11-24,'000418,小天鹅Ａ,4.82,5.0,4.8,5.0,5.01,-0.19,-3.7924,613490,2997269.59
2004-11-23,'000418,小天鹅Ａ,5.01,5.1,4.95,4.98,4.95,0.06,1.2121,963505,4839541.75
2004-11-22,'000418,小天鹅Ａ,4.95,4.99,4.86,4.88,4.87,0.08,1.6427,827866,4095370.4
2004-11-19,'000418,小天鹅Ａ,4.87,4.88,4.75,4.82,4.82,0.05,1.0373,433928,2088483.7
2004-11-18,'000418,小天鹅Ａ,4.82,4.84,4.7,4.78,4.78,0.04,0.8368,432840,2070001.6
2004-11-17,'000418,小天鹅Ａ,4.78,4.95,4.76,4.95,4.97,-0.19,-3.8229,882945,4264745.88
2004-11-16,'000418,小天鹅Ａ,4.97,5.08,4.91,5.0,5.0,-0.03,-0.6,721804,3575969.88
2004-11-15,'000418,小天鹅Ａ,5.0,5.0,4.85,4.99,4.99,0.01,0.2004,755167,3710181.65
2004-11-12,'000418,小天鹅Ａ,4.99,5.15,4.8,4.8,4.77,0.22,4.6122,1905918,9501224.86
2004-11-11,'000418,小天鹅Ａ,4.77,5.05,4.71,4.77,4.75,0.02,0.4211,1562996,7616248.83
2004-11-10,'000418,小天鹅Ａ,4.75,4.85,4.52,4.6,4.58,0.17,3.7118,1142451,5366027.24
2004-11-09,'000418,小天鹅Ａ,4.58,4.68,4.54,4.65,4.66,-0.08,-1.7167,457799,2104302.39
2004-11-08,'000418,小天鹅Ａ,4.66,4.69,4.52,4.59,4.69,-0.03,-0.6397,619759,2855833.1
2004-11-05,'000418,小天鹅Ａ,4.69,4.89,4.61,4.78,4.78,-0.09,-1.8828,1334908,6289239.96
2004-11-04,'000418,小天鹅Ａ,4.78,5.14,4.69,5.05,4.92,-0.14,-2.8455,3187012,15599328.43
2004-11-03,'000418,小天鹅Ａ,4.92,4.92,4.43,4.47,4.47,0.45,10.0671,1134858,5450158.23
2004-11-02,'000418,小天鹅Ａ,4.47,4.55,4.37,4.55,4.55,-0.08,-1.7582,643191,2880620.09
2004-11-01,'000418,小天鹅Ａ,4.55,4.59,4.36,4.48,4.58,-0.03,-0.655,652069,2925264.72
2004-10-29,'000418,小天鹅Ａ,4.58,4.86,4.3,4.55,4.68,-0.1,-2.1368,1752860,8196383.36
2004-10-28,'000418,小天鹅Ａ,4.68,4.68,4.21,4.32,4.25,0.43,10.1176,857604,3918831.65
2004-10-27,'000418,小天鹅Ａ,4.25,4.26,4.03,4.08,4.09,0.16,3.912,478013,1974995.06
2004-10-26,'000418,小天鹅Ａ,4.09,4.1,3.88,3.98,3.97,0.12,3.0227,309205,1246304.91
2004-10-25,'000418,小天鹅Ａ,3.97,4.15,3.96,4.1,4.04,-0.07,-1.7327,362105,1460042.53
2004-10-22,'000418,小天鹅Ａ,4.04,4.05,3.88,4.05,4.07,-0.03,-0.7371,629780,2508803.83
2004-10-21,'000418,小天鹅Ａ,4.07,4.35,4.03,4.25,4.28,-0.21,-4.9065,392914,1636103.22
2004-10-20,'000418,小天鹅Ａ,4.28,4.42,4.2,4.42,4.42,-0.14,-3.1674,256755,1098238.85
2004-10-19,'000418,小天鹅Ａ,4.42,4.53,4.41,4.43,4.42,0.0,0.0,240000,1070822.6
2004-10-18,'000418,小天鹅Ａ,4.42,4.45,4.31,4.42,4.31,0.11,2.5522,274251,1204406.22
2004-10-15,'000418,小天鹅Ａ,4.31,4.45,4.28,4.43,4.43,-0.12,-2.7088,483600,2097397.0
2004-10-14,'000418,小天鹅Ａ,4.43,4.82,4.38,4.82,4.82,-0.39,-8.0913,568100,2626067.0
2004-10-13,'000418,小天鹅Ａ,4.82,5.0,4.75,4.91,4.91,-0.09,-1.833,345052,1670651.7
2004-10-12,'000418,小天鹅Ａ,4.91,5.09,4.88,5.09,5.09,-0.18,-3.5363,409200,2029670.0
2004-10-11,'000418,小天鹅Ａ,5.09,5.17,5.07,5.1,5.1,-0.01,-0.1961,419300,2147563.0
2004-10-08,'000418,小天鹅Ａ,5.1,5.11,4.92,5.02,5.03,0.07,1.3917,279809,1415309.11
2004-09-30,'000418,小天鹅Ａ,5.03,5.18,5.0,5.18,5.2,-0.17,-3.2692,333900,1703805.6
2004-09-29,'000418,小天鹅Ａ,5.2,5.29,5.18,5.2,5.23,-0.03,-0.5736,239580,1249214.8
2004-09-28,'000418,小天鹅Ａ,5.23,5.29,5.2,5.25,5.22,0.01,0.1916,386656,2024775.63
2004-09-27,'000418,小天鹅Ａ,5.22,5.48,5.19,5.3,5.35,-0.13,-2.4299,567884,3016149.64
2004-09-24,'000418,小天鹅Ａ,5.35,5.76,5.31,5.59,5.57,-0.22,-3.9497,1204558,6736529.58
2004-09-23,'000418,小天鹅Ａ,5.57,5.59,5.35,5.5,5.48,0.09,1.6423,661568,3612143.47
2004-09-22,'000418,小天鹅Ａ,5.48,5.65,5.45,5.5,5.5,-0.02,-0.3636,989348,5473431.83
2004-09-21,'000418,小天鹅Ａ,5.5,5.56,5.36,5.5,5.56,-0.06,-1.0791,1026274,5598801.68
2004-09-20,'000418,小天鹅Ａ,5.56,5.58,5.26,5.36,5.35,0.21,3.9252,1152268,6218457.7
2004-09-17,'000418,小天鹅Ａ,5.35,5.35,5.17,5.18,5.11,0.24,4.6967,987513,5200931.56
2004-09-16,'000418,小天鹅Ａ,5.11,5.18,5.04,5.1,5.07,0.04,0.789,446720,2278966.74
2004-09-15,'000418,小天鹅Ａ,5.07,5.21,4.79,4.79,4.79,0.28,5.8455,671677,3382337.27
2004-09-14,'000418,小天鹅Ａ,4.79,4.85,4.69,4.69,4.68,0.11,2.3504,270310,1288551.69
2004-09-13,'000418,小天鹅Ａ,4.68,4.9,4.68,4.9,4.9,-0.22,-4.4898,286899,1359800.32
2004-09-10,'000418,小天鹅Ａ,4.9,4.9,4.8,4.85,4.89,0.01,0.2045,228285,1112888.2
2004-09-09,'000418,小天鹅Ａ,4.89,4.92,4.8,4.89,4.91,-0.02,-0.4073,277916,1345689.09
2004-09-08,'000418,小天鹅Ａ,4.91,4.94,4.87,4.94,4.94,-0.03,-0.6073,133120,650744.8
2004-09-07,'000418,小天鹅Ａ,4.94,4.99,4.86,4.86,4.9,0.04,0.8163,97180,477067.0
2004-09-06,'000418,小天鹅Ａ,4.9,4.92,4.86,4.92,4.92,-0.02,-0.4065,124559,608953.61
2004-09-03,'000418,小天鹅Ａ,4.92,5.0,4.8,4.95,4.98,-0.06,-1.2048,172550,853346.96
2004-09-02,'000418,小天鹅Ａ,4.98,5.0,4.83,4.9,4.92,0.06,1.2195,138300,681402.0
2004-09-01,'000418,小天鹅Ａ,4.92,5.03,4.89,5.03,5.04,-0.12,-2.381,137643,677489.27
