日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-08-16,'000695,滨海能源,5.91,6.19,5.91,6.08,6.12,-0.21,-3.4314,2628884,15872804.3
2013-08-15,'000695,滨海能源,6.12,6.24,6.08,6.09,6.12,0.0,0.0,1860657,11454242.95
2013-08-14,'000695,滨海能源,6.12,6.25,6.1,6.14,6.15,-0.03,-0.4878,1931623,11889244.76
2013-08-13,'000695,滨海能源,6.15,6.27,6.13,6.27,6.27,-0.12,-1.9139,2952281,18245416.67
2013-08-12,'000695,滨海能源,6.27,6.37,6.21,6.22,6.37,-0.1,-1.5699,5334343,33371284.95
2013-08-09,'000695,滨海能源,6.37,6.38,6.05,6.09,6.22,0.15,2.4116,7707731,47816291.1
2013-08-08,'000695,滨海能源,6.22,6.37,5.93,5.95,6.0,0.22,3.6667,7208748,44299840.72
2013-08-07,'000695,滨海能源,6.0,6.06,5.95,5.98,5.98,0.02,0.3344,3572041,21477452.58
2013-08-06,'000695,滨海能源,5.98,6.01,5.79,5.86,5.89,0.09,1.528,2093103,12378981.87
2013-08-05,'000695,滨海能源,5.89,5.91,5.75,5.78,5.77,0.12,2.0797,1597829,9358636.29
2013-08-02,'000695,滨海能源,5.77,5.82,5.66,5.66,5.74,0.03,0.5226,1514771,8714722.15
2013-08-01,'000695,滨海能源,5.74,5.74,5.56,5.59,5.57,0.17,3.0521,1376464,7805448.5
2013-07-31,'000695,滨海能源,5.57,5.64,5.52,5.59,5.56,0.01,0.1799,803148,4493147.01
2013-07-30,'000695,滨海能源,5.56,5.62,5.45,5.52,5.52,0.04,0.7246,717337,3989211.67
2013-07-29,'000695,滨海能源,5.52,5.68,5.5,5.68,5.7,-0.18,-3.1579,1009794,5638218.52
2013-07-26,'000695,滨海能源,5.7,5.74,5.66,5.67,5.69,0.01,0.1757,845378,4821039.58
2013-07-25,'000695,滨海能源,5.69,5.88,5.65,5.86,5.86,-0.17,-2.901,1139901,6575770.4
2013-07-24,'000695,滨海能源,5.86,5.88,5.73,5.81,5.81,0.05,0.8606,1468311,8538306.88
2013-07-23,'000695,滨海能源,5.81,5.89,5.66,5.66,5.65,0.16,2.8319,1943293,11246429.37
2013-07-22,'000695,滨海能源,5.65,5.81,5.53,5.64,5.63,0.02,0.3552,1508095,8483843.98
2013-07-19,'000695,滨海能源,5.63,5.98,5.62,5.91,6.05,-0.42,-6.9421,2374197,13914057.89
2013-07-18,'000695,滨海能源,6.05,6.19,5.65,5.8,5.84,0.21,3.5959,3554045,21173281.31
2013-07-17,'000695,滨海能源,5.84,5.96,5.79,5.91,5.91,-0.07,-1.1844,1255195,7362647.91
2013-07-16,'000695,滨海能源,5.91,5.98,5.73,5.77,5.82,0.09,1.5464,1922870,11266711.58
2013-07-15,'000695,滨海能源,5.82,5.82,5.69,5.8,5.74,0.08,1.3937,1376584,7935332.26
2013-07-12,'000695,滨海能源,5.74,5.95,5.7,5.79,5.82,-0.08,-1.3746,2042923,11838359.16
2013-07-11,'000695,滨海能源,5.82,5.9,5.62,5.67,5.71,0.11,1.9264,3425742,19784720.76
2013-07-10,'000695,滨海能源,5.71,5.84,5.46,5.46,5.38,0.33,6.1338,2940596,16692759.8
2013-07-09,'000695,滨海能源,5.38,5.53,5.25,5.42,5.47,-0.09,-1.6453,1573601,8429089.48
2013-07-08,'000695,滨海能源,5.47,5.91,5.45,5.7,5.86,-0.39,-6.6553,2123867,11884000.19
2013-07-05,'000695,滨海能源,5.86,6.13,5.4,5.78,5.85,0.01,0.1709,3382569,19965096.04
2013-07-04,'000695,滨海能源,5.85,5.9,5.62,5.62,5.78,0.07,1.2111,2611647,15177553.15
2013-07-03,'000695,滨海能源,5.78,5.8,5.55,5.8,5.85,-0.07,-1.1966,1414500,8002409.81
2013-07-02,'000695,滨海能源,5.85,5.9,5.65,5.74,5.78,0.07,1.2111,2122278,12309224.15
2013-07-01,'000695,滨海能源,5.78,5.85,5.56,5.79,5.72,0.06,1.049,1815191,10289274.38
2013-06-28,'000695,滨海能源,5.72,6.18,5.69,5.84,5.88,-0.16,-2.7211,4080285,23952311.45
2013-06-27,'000695,滨海能源,5.88,5.95,5.5,5.56,5.56,0.32,5.7554,3733210,21408587.52
2013-06-26,'000695,滨海能源,5.56,5.59,5.21,5.31,5.3,0.26,4.9057,2673940,14428311.77
2013-06-25,'000695,滨海能源,5.3,5.49,4.89,5.4,5.42,-0.12,-2.214,1896944,9888078.77
2013-06-24,'000695,滨海能源,5.42,5.98,5.38,5.98,5.98,-0.56,-9.3645,2091611,11690057.19
2013-06-21,'000695,滨海能源,5.98,6.1,5.83,6.1,6.2,-0.22,-3.5484,1740751,10405140.86
2013-06-20,'000695,滨海能源,6.2,6.45,6.2,6.45,6.45,-0.25,-3.876,1309778,8265592.5
2013-06-19,'000695,滨海能源,6.45,6.52,6.35,6.52,6.45,0.0,0.0,1187525,7622154.93
2013-06-18,'000695,滨海能源,6.45,6.63,6.36,6.58,6.61,-0.16,-2.4206,2354915,15251706.7
2013-06-17,'000695,滨海能源,6.61,6.93,6.56,6.91,6.93,-0.32,-4.6176,3148025,21106113.6
2013-06-14,'000695,滨海能源,6.93,7.08,6.71,6.8,6.87,0.06,0.8734,3699316,25415486.1
2013-06-13,'000695,滨海能源,6.87,7.0,6.51,6.88,7.03,-0.16,-2.276,4823558,32724871.32
2013-06-07,'000695,滨海能源,7.03,7.08,6.77,6.79,6.85,0.18,2.6277,7736567,53767277.93
2013-06-06,'000695,滨海能源,6.85,6.95,6.59,6.64,6.68,0.17,2.5449,3312829,22448676.2
2013-06-05,'000695,滨海能源,6.68,6.76,6.53,6.55,6.56,0.12,1.8293,2074451,13795006.37
2013-06-04,'000695,滨海能源,6.56,6.78,6.4,6.78,6.8,-0.24,-3.5294,2618822,17314249.94
2013-06-03,'000695,滨海能源,6.8,7.0,6.78,6.98,6.99,-0.19,-2.7182,2935239,20246314.73
2013-05-31,'000695,滨海能源,6.99,7.14,6.95,7.07,7.07,-0.08,-1.1315,1701950,11982458.0
2013-05-30,'000695,滨海能源,7.07,7.13,6.98,7.06,7.08,-0.01,-0.1412,1994694,14073066.92
2013-05-29,'000695,滨海能源,7.08,7.16,7.06,7.1,7.11,-0.03,-0.4219,2518137,17883112.83
2013-05-28,'000695,滨海能源,7.11,7.28,7.05,7.09,7.17,-0.06,-0.8368,4707292,33653819.86
2013-05-27,'000695,滨海能源,7.17,7.23,6.85,6.9,6.91,0.26,3.7627,6306985,44621109.17
2013-05-24,'000695,滨海能源,6.91,6.98,6.84,6.88,6.93,-0.02,-0.2886,2090551,14450623.61
2013-05-23,'000695,滨海能源,6.93,6.95,6.75,6.86,6.84,0.09,1.3158,2867368,19729942.79
2013-05-22,'000695,滨海能源,6.84,6.98,6.8,6.96,6.95,-0.11,-1.5827,2276015,15691461.51
2013-05-21,'000695,滨海能源,6.95,7.03,6.82,6.85,6.91,0.04,0.5789,2179720,15102821.05
2013-05-20,'000695,滨海能源,6.91,7.1,6.66,6.69,6.69,0.22,3.2885,4417910,30379225.3
2013-05-17,'000695,滨海能源,6.69,6.71,6.59,6.64,6.63,0.06,0.905,1996741,13308193.27
2013-05-16,'000695,滨海能源,6.63,6.67,6.55,6.62,6.65,-0.02,-0.3008,1932756,12806999.59
2013-05-15,'000695,滨海能源,6.65,6.71,6.52,6.71,6.72,-0.07,-1.0417,1737905,11471049.16
2013-05-14,'000695,滨海能源,6.72,6.89,6.45,6.63,6.6,0.12,1.8182,3039274,20324706.35
2013-05-13,'000695,滨海能源,6.6,6.66,6.5,6.65,6.61,-0.01,-0.1513,1305601,8619802.7
2013-05-10,'000695,滨海能源,6.61,6.64,6.49,6.6,6.6,0.01,0.1515,1411811,9287616.51
2013-05-09,'000695,滨海能源,6.6,6.63,6.45,6.51,6.55,0.05,0.7634,1497802,9789908.13
2013-05-08,'000695,滨海能源,6.55,6.68,6.45,6.5,6.45,0.1,1.5504,1493835,9794830.22
2013-05-07,'000695,滨海能源,6.45,6.55,6.41,6.46,6.46,-0.01,-0.1548,907980,5889901.61
2013-05-06,'000695,滨海能源,6.46,6.51,6.21,6.21,6.29,0.17,2.7027,1454393,9367743.54
2013-05-03,'000695,滨海能源,6.29,6.39,6.15,6.23,6.18,0.11,1.7799,1064645,6718284.36
2013-05-02,'000695,滨海能源,6.18,6.3,6.16,6.27,6.26,-0.08,-1.278,818061,5080716.62
2013-04-26,'000695,滨海能源,6.26,6.39,6.25,6.3,6.3,-0.04,-0.6349,1109845,6994337.92
2013-04-25,'000695,滨海能源,6.3,6.53,6.27,6.53,6.53,-0.23,-3.5222,1540527,9842435.73
2013-04-24,'000695,滨海能源,6.53,6.56,6.4,6.48,6.46,0.07,1.0836,854475,5542005.5
2013-04-23,'000695,滨海能源,6.46,6.73,6.45,6.72,6.7,-0.24,-3.5821,1022957,6688194.26
2013-04-22,'000695,滨海能源,6.7,6.71,6.53,6.57,6.66,0.04,0.6006,1121187,7448635.06
2013-04-19,'000695,滨海能源,6.66,6.71,6.5,6.58,6.5,0.16,2.4615,1742242,11591242.14
2013-04-18,'000695,滨海能源,6.5,6.54,6.45,6.46,6.5,0.0,0.0,736553,4787295.14
2013-04-17,'000695,滨海能源,6.5,6.55,6.39,6.55,6.55,-0.05,-0.7634,962840,6227639.67
2013-04-16,'000695,滨海能源,6.55,6.58,6.38,6.42,6.42,0.13,2.0249,797575,5169204.76
2013-04-15,'000695,滨海能源,6.42,6.54,6.4,6.5,6.5,-0.08,-1.2308,654852,4226793.24
2013-04-12,'000695,滨海能源,6.5,6.69,6.46,6.61,6.6,-0.1,-1.5152,993240,6550141.66
2013-04-11,'000695,滨海能源,6.6,6.78,6.59,6.78,6.75,-0.15,-2.2222,1464399,9792833.69
2013-04-10,'000695,滨海能源,6.75,6.88,6.71,6.83,6.88,-0.13,-1.8895,1629074,11047253.38
2013-04-09,'000695,滨海能源,6.88,7.09,6.56,6.63,6.63,0.25,3.7707,3094788,21048853.2
2013-04-08,'000695,滨海能源,6.63,6.64,6.35,6.55,6.63,0.0,0.0,1373506,8888621.0
2013-04-03,'000695,滨海能源,6.63,6.78,6.58,6.68,6.73,-0.1,-1.4859,1549571,10274910.7
2013-04-02,'000695,滨海能源,6.73,6.83,6.66,6.71,6.69,0.04,0.5979,1662845,11186742.96
2013-04-01,'000695,滨海能源,6.69,6.91,6.64,6.91,6.98,-0.29,-4.1547,3977704,26758563.33
2013-03-29,'000695,滨海能源,6.98,7.37,6.95,7.35,7.31,-0.33,-4.5144,3873165,27563880.03
2013-03-28,'000695,滨海能源,7.31,7.9,7.0,7.15,7.2,0.11,1.5278,9589531,72033484.81
2013-03-27,'000695,滨海能源,7.2,7.23,6.9,6.91,6.95,0.25,3.5971,3579126,25362552.13
2013-03-26,'000695,滨海能源,6.95,7.05,6.87,7.03,7.13,-0.18,-2.5245,2563817,17813907.57
2013-03-25,'000695,滨海能源,7.13,7.3,6.87,6.87,6.83,0.3,4.3924,5058406,36137851.76
2013-03-22,'000695,滨海能源,6.83,6.93,6.77,6.92,6.92,-0.09,-1.3006,1937418,13223934.34
2013-03-21,'000695,滨海能源,6.92,7.08,6.78,6.82,6.81,0.11,1.6153,3523176,24454533.02
2013-03-20,'000695,滨海能源,6.81,6.84,6.63,6.74,6.72,0.09,1.3393,1403814,9501413.36
2013-03-19,'000695,滨海能源,6.72,6.75,6.58,6.66,6.64,0.08,1.2048,1393398,9315663.76
2013-03-18,'000695,滨海能源,6.64,6.95,6.6,6.95,7.0,-0.36,-5.1429,2172210,14689715.73
2013-03-15,'000695,滨海能源,7.0,7.34,6.91,7.3,7.35,-0.35,-4.7619,3672814,25920942.71
2013-03-14,'000695,滨海能源,7.35,7.48,7.27,7.35,7.48,-0.13,-1.738,3240954,23883907.27
2013-03-13,'000695,滨海能源,7.48,7.6,7.12,7.23,7.3,0.18,2.4658,5521061,41158937.59
2013-03-12,'000695,滨海能源,7.3,7.39,7.19,7.38,7.36,-0.06,-0.8152,2503284,18211759.42
2013-03-11,'000695,滨海能源,7.36,7.48,7.12,7.22,7.22,0.14,1.9391,3309427,24256385.9
2013-03-08,'000695,滨海能源,7.22,7.36,6.8,7.36,7.36,-0.14,-1.9022,2394796,17361833.1
2013-03-07,'000695,滨海能源,7.36,7.47,7.11,7.22,7.22,0.14,1.9391,4024258,29487791.91
2013-03-06,'000695,滨海能源,7.22,7.27,7.08,7.15,7.08,0.14,1.9774,2143706,15396563.36
2013-03-05,'000695,滨海能源,7.08,7.1,6.99,6.99,7.03,0.05,0.7112,2815642,19836247.5
2013-03-04,'000695,滨海能源,7.03,7.21,7.0,7.2,7.28,-0.25,-3.4341,2878589,20367367.02
2013-03-01,'000695,滨海能源,7.28,7.39,7.06,7.17,7.17,0.11,1.5342,3082429,22425339.17
2013-02-28,'000695,滨海能源,7.17,7.18,7.01,7.12,7.05,0.12,1.7021,1847633,13137868.48
2013-02-27,'000695,滨海能源,7.05,7.13,6.99,7.09,7.06,-0.01,-0.1416,1560591,10999714.72
2013-02-26,'000695,滨海能源,7.06,7.4,7.01,7.4,7.45,-0.39,-5.2349,3099808,22336468.51
2013-02-25,'000695,滨海能源,7.45,7.5,7.25,7.27,7.31,0.14,1.9152,1304765,9633347.44
2013-02-22,'000695,滨海能源,7.31,7.55,7.28,7.37,7.41,-0.1,-1.3495,1467326,10897739.34
2013-02-21,'000695,滨海能源,7.41,7.67,7.39,7.6,7.74,-0.33,-4.2636,2234043,16709041.86
2013-02-20,'000695,滨海能源,7.74,7.94,7.38,7.88,7.98,-0.24,-3.0075,4112113,31931329.87
2013-02-19,'000695,滨海能源,7.98,8.08,7.2,7.34,7.36,0.62,8.4239,4260711,32639578.24
2013-02-18,'000695,滨海能源,7.36,7.37,7.19,7.2,7.17,0.19,2.6499,1640054,11951002.26
2013-02-08,'000695,滨海能源,7.17,7.22,7.11,7.11,7.11,0.06,0.8439,1093639,7837409.89
2013-02-07,'000695,滨海能源,7.11,7.18,7.06,7.12,7.11,0.0,0.0,911386,6475417.66
2013-02-06,'000695,滨海能源,7.11,7.23,7.1,7.21,7.22,-0.11,-1.5235,1203371,8580345.91
2013-02-05,'000695,滨海能源,7.22,7.24,6.99,7.17,7.17,0.05,0.6974,1419723,10087193.17
2013-02-04,'000695,滨海能源,7.17,7.33,7.0,7.33,7.32,-0.15,-2.0492,1968775,14099806.61
2013-02-01,'000695,滨海能源,7.32,7.42,7.26,7.38,7.36,-0.04,-0.5435,996812,7289004.79
2013-01-31,'000695,滨海能源,7.36,7.46,7.34,7.46,7.46,-0.1,-1.3405,789702,5831090.21
2013-01-30,'000695,滨海能源,7.46,7.52,7.3,7.44,7.49,-0.03,-0.4005,1443097,10693645.39
2013-01-29,'000695,滨海能源,7.49,7.58,7.23,7.32,7.25,0.24,3.3103,1669658,12469509.23
2013-01-28,'000695,滨海能源,7.25,7.34,7.07,7.07,7.06,0.19,2.6912,872575,6303219.2
2013-01-25,'000695,滨海能源,7.06,7.13,7.0,7.0,7.07,-0.01,-0.1414,670349,4734603.94
2013-01-24,'000695,滨海能源,7.07,7.44,6.92,7.41,7.34,-0.27,-3.6785,1716403,12459382.71
2013-01-23,'000695,滨海能源,7.34,7.47,7.23,7.45,7.42,-0.08,-1.0782,1496068,10945064.47
2013-01-22,'000695,滨海能源,7.42,7.71,7.38,7.71,7.71,-0.29,-3.7613,1726071,13027460.36
2013-01-21,'000695,滨海能源,7.71,7.76,7.54,7.62,7.61,0.1,1.3141,1679335,12897259.89
2013-01-18,'000695,滨海能源,7.61,7.71,7.5,7.5,7.51,0.1,1.3316,1579431,11996782.69
2013-01-17,'000695,滨海能源,7.51,7.68,7.46,7.6,7.68,-0.17,-2.2135,1861040,14013356.31
2013-01-16,'000695,滨海能源,7.68,7.8,7.52,7.72,7.82,-0.14,-1.7903,3420669,26160339.84
2013-01-15,'000695,滨海能源,7.82,8.08,7.73,7.9,8.06,-0.24,-2.9777,5229275,41165847.46
2013-01-14,'000695,滨海能源,8.06,8.38,7.58,7.7,7.98,0.08,1.0025,9003147,71007272.04
2013-01-11,'000695,滨海能源,7.98,7.98,7.14,7.18,7.35,0.63,8.5714,8926199,67057064.82
2013-01-10,'000695,滨海能源,7.35,7.47,6.7,6.79,6.79,0.56,8.2474,5943433,42803261.53
2013-01-09,'000695,滨海能源,6.79,6.84,6.7,6.84,6.86,-0.07,-1.0204,1595225,10805939.56
2013-01-08,'000695,滨海能源,6.86,6.88,6.61,6.7,6.7,0.16,2.3881,2273401,15351646.0
2013-01-07,'000695,滨海能源,6.7,6.7,6.58,6.66,6.7,0.0,0.0,1720985,11428898.23
2013-01-04,'000695,滨海能源,6.7,6.97,6.59,6.97,6.84,-0.14,-2.0468,1822720,12262382.68
2012-12-31,'000695,滨海能源,6.84,6.99,6.76,6.91,6.88,-0.04,-0.5814,1729763,11792692.99
2012-12-28,'000695,滨海能源,6.88,7.09,6.78,6.78,6.75,0.13,1.9259,4465951,30891262.93
2012-12-27,'000695,滨海能源,6.75,6.89,6.71,6.71,6.71,0.04,0.5961,3078912,20938272.77
2012-12-26,'000695,滨海能源,6.71,6.78,6.63,6.63,6.71,0.0,0.0,2050973,13731082.61
2012-12-25,'000695,滨海能源,6.71,6.77,6.58,6.63,6.62,0.09,1.3595,2172878,14559404.07
2012-12-24,'000695,滨海能源,6.62,6.8,6.58,6.71,6.75,-0.13,-1.9259,1765652,11820093.4
2012-12-21,'000695,滨海能源,6.75,6.83,6.62,6.76,6.8,-0.05,-0.7353,2275761,15261624.86
2012-12-20,'000695,滨海能源,6.8,6.92,6.66,6.9,7.0,-0.2,-2.8571,3460911,23484136.82
2012-12-19,'000695,滨海能源,7.0,7.18,6.61,6.7,6.55,0.45,6.8702,7960562,54317301.04
2012-12-18,'000695,滨海能源,6.55,6.55,5.9,5.97,5.95,0.6,10.084,3073759,19755968.14
2012-12-17,'000695,滨海能源,5.95,6.02,5.89,5.93,5.93,0.02,0.3373,1361464,8114641.22
2012-12-14,'000695,滨海能源,5.93,5.95,5.66,5.68,5.69,0.24,4.2179,1775230,10376498.74
2012-12-13,'000695,滨海能源,5.69,5.79,5.68,5.76,5.75,-0.06,-1.0435,660500,3779635.0
2012-12-12,'000695,滨海能源,5.75,5.84,5.72,5.82,5.86,-0.11,-1.8771,1183827,6825334.94
2012-12-11,'000695,滨海能源,5.86,6.06,5.82,5.91,5.87,-0.01,-0.1704,2096893,12454416.24
2012-12-10,'000695,滨海能源,5.87,5.89,5.7,5.74,5.76,0.11,1.9097,1604631,9337981.07
2012-12-07,'000695,滨海能源,5.76,5.77,5.58,5.63,5.63,0.13,2.3091,1755179,9989351.69
2012-12-06,'000695,滨海能源,5.63,5.67,5.57,5.64,5.64,-0.01,-0.1773,975569,5474850.15
2012-12-05,'000695,滨海能源,5.64,5.7,5.36,5.36,5.46,0.18,3.2967,1358087,7628836.69
2012-12-04,'000695,滨海能源,5.46,5.49,5.3,5.45,5.44,0.02,0.3676,600732,3235019.42
2012-12-03,'000695,滨海能源,5.44,5.58,5.43,5.51,5.51,-0.07,-1.2704,387099,2128552.97
2012-11-30,'000695,滨海能源,5.51,5.52,5.35,5.35,5.41,0.1,1.8484,531666,2905103.4
2012-11-29,'000695,滨海能源,5.41,5.58,5.37,5.53,5.53,-0.12,-2.17,513689,2827057.26
2012-11-28,'000695,滨海能源,5.53,5.68,5.4,5.68,5.7,-0.17,-2.9825,862302,4730921.15
2012-11-27,'000695,滨海能源,5.7,6.11,5.68,6.06,6.08,-0.38,-6.25,1169600,6818361.6
2012-11-26,'000695,滨海能源,6.08,6.21,6.06,6.21,6.17,-0.09,-1.4587,462120,2821956.6
2012-11-23,'000695,滨海能源,6.17,6.36,6.13,6.36,6.36,-0.19,-2.9874,980841,6108111.3
2012-11-22,'000695,滨海能源,6.36,6.5,6.3,6.5,6.48,-0.12,-1.8519,582699,3714189.65
2012-11-21,'000695,滨海能源,6.48,6.53,6.36,6.47,6.48,0.0,0.0,375251,2415187.35
2012-11-20,'000695,滨海能源,6.48,6.59,6.48,6.55,6.54,-0.06,-0.9174,269040,1750443.6
2012-11-19,'000695,滨海能源,6.54,6.6,6.45,6.5,6.55,-0.01,-0.1527,299000,1944618.0
2012-11-16,'000695,滨海能源,6.55,6.66,6.48,6.48,6.5,0.05,0.7692,618407,4056801.79
2012-11-15,'000695,滨海能源,6.5,6.66,6.42,6.64,6.61,-0.11,-1.6641,428240,2799968.5
2012-11-14,'000695,滨海能源,6.61,6.89,6.55,6.72,6.74,-0.13,-1.9288,749190,4970062.1
2012-11-13,'000695,滨海能源,6.74,6.95,6.74,6.95,6.94,-0.2,-2.8818,459200,3133997.0
2012-11-12,'000695,滨海能源,6.94,6.99,6.87,6.92,6.92,0.02,0.289,342800,2369206.0
2012-11-09,'000695,滨海能源,6.92,7.03,6.92,6.94,6.95,-0.03,-0.4317,267700,1859117.0
2012-11-08,'000695,滨海能源,6.95,7.06,6.94,7.02,7.04,-0.09,-1.2784,460510,3217357.47
2012-11-07,'000695,滨海能源,7.04,7.1,7.0,7.02,7.04,0.0,0.0,291731,2058766.55
2012-11-06,'000695,滨海能源,7.04,7.2,7.0,7.19,7.19,-0.15,-2.0862,625433,4406239.5
2012-11-05,'000695,滨海能源,7.19,7.23,7.04,7.04,7.04,0.15,2.1307,684223,4906715.18
2012-11-02,'000695,滨海能源,7.04,7.1,6.95,7.1,7.03,0.01,0.1422,425641,2984278.19
2012-11-01,'000695,滨海能源,7.03,7.04,6.85,6.89,6.87,0.16,2.329,430999,3011539.64
2012-10-31,'000695,滨海能源,6.87,6.93,6.81,6.89,6.89,-0.02,-0.2903,422874,2893163.67
2012-10-30,'000695,滨海能源,6.89,6.93,6.8,6.88,6.88,0.01,0.1453,481223,3304636.24
2012-10-29,'000695,滨海能源,6.88,7.1,6.81,7.1,7.1,-0.22,-3.0986,1144936,7871441.37
2012-10-26,'000695,滨海能源,7.1,7.4,7.0,7.38,7.38,-0.28,-3.794,1136719,8088374.2
2012-10-25,'000695,滨海能源,7.38,7.56,7.38,7.44,7.43,-0.05,-0.6729,398401,2972403.56
2012-10-24,'000695,滨海能源,7.43,7.5,7.35,7.35,7.49,-0.06,-0.8011,345100,2572698.01
2012-10-23,'000695,滨海能源,7.49,7.58,7.45,7.45,7.5,-0.01,-0.1333,310190,2328202.3
2012-10-22,'000695,滨海能源,7.5,7.54,7.41,7.54,7.49,0.01,0.1335,413702,3079795.74
2012-10-19,'000695,滨海能源,7.49,7.66,7.45,7.65,7.57,-0.08,-1.0568,541151,4073688.32
2012-10-18,'000695,滨海能源,7.57,7.65,7.5,7.5,7.51,0.06,0.7989,661501,5005830.55
2012-10-17,'000695,滨海能源,7.51,7.66,7.5,7.6,7.55,-0.04,-0.5298,700300,5279003.24
2012-10-16,'000695,滨海能源,7.55,7.79,7.42,7.48,7.45,0.1,1.3423,1274383,9676574.4
2012-10-15,'000695,滨海能源,7.45,7.59,7.37,7.59,7.6,-0.15,-1.9737,906556,6756949.5
2012-10-12,'000695,滨海能源,7.6,7.7,7.38,7.6,7.48,0.12,1.6043,1237803,9384353.76
2012-10-11,'000695,滨海能源,7.48,7.74,7.48,7.6,7.68,-0.2,-2.6042,775600,5870047.6
2012-10-10,'000695,滨海能源,7.68,7.88,7.45,7.48,7.51,0.17,2.2636,1467249,11255445.9
2012-10-09,'000695,滨海能源,7.51,7.59,7.32,7.32,7.3,0.21,2.8767,709297,5332733.41
2012-10-08,'000695,滨海能源,7.3,7.37,7.23,7.28,7.28,0.02,0.2747,238726,1738113.76
2012-09-28,'000695,滨海能源,7.28,7.3,7.16,7.17,7.17,0.11,1.5342,339897,2464648.26
2012-09-27,'000695,滨海能源,7.17,7.22,7.06,7.1,7.06,0.11,1.5581,463623,3309234.67
2012-09-26,'000695,滨海能源,7.06,7.24,7.05,7.24,7.22,-0.16,-2.2161,558210,3963330.77
2012-09-25,'000695,滨海能源,7.22,7.27,7.15,7.2,7.2,0.02,0.2778,292044,2101378.34
2012-09-24,'000695,滨海能源,7.2,7.36,7.06,7.36,7.36,-0.16,-2.1739,694090,4961690.41
2012-09-21,'000695,滨海能源,7.36,7.37,7.28,7.3,7.31,0.05,0.684,431499,3160515.56
2012-09-20,'000695,滨海能源,7.31,7.8,7.28,7.73,7.81,-0.5,-6.402,926360,6957693.9
2012-09-19,'000695,滨海能源,7.81,7.85,7.71,7.8,7.83,-0.02,-0.2554,332551,2592333.82
2012-09-18,'000695,滨海能源,7.83,7.83,7.61,7.74,7.74,0.09,1.1628,613357,4747009.55
2012-09-17,'000695,滨海能源,7.74,8.01,7.71,8.01,7.99,-0.25,-3.1289,429973,3362443.63
2012-09-14,'000695,滨海能源,7.99,8.09,7.92,8.0,8.0,-0.01,-0.125,632200,5054633.99
2012-09-13,'000695,滨海能源,8.0,8.12,8.0,8.12,8.12,-0.12,-1.4778,702300,5640774.99
2012-09-12,'000695,滨海能源,8.12,8.2,8.01,8.01,8.02,0.1,1.2469,911542,7361304.74
2012-09-11,'000695,滨海能源,8.02,8.22,7.97,8.12,8.18,-0.16,-1.956,951497,7654953.39
2012-09-10,'000695,滨海能源,8.18,8.22,8.12,8.22,8.17,0.01,0.1224,948250,7753242.3
2012-09-07,'000695,滨海能源,8.17,8.24,7.93,7.93,7.9,0.27,3.4177,1231904,10015672.48
2012-09-06,'000695,滨海能源,7.9,7.96,7.83,7.85,7.85,0.05,0.6369,565922,4473069.2
2012-09-05,'000695,滨海能源,7.85,7.99,7.71,7.95,7.96,-0.11,-1.3819,649791,5100825.31
2012-09-04,'000695,滨海能源,7.96,7.98,7.89,7.89,7.84,0.12,1.5306,866908,6877385.46
2012-09-03,'000695,滨海能源,7.84,7.93,7.65,7.65,7.74,0.1,1.292,473876,3712877.81
2012-08-31,'000695,滨海能源,7.74,7.84,7.63,7.8,7.8,-0.06,-0.7692,331901,2577130.22
2012-08-30,'000695,滨海能源,7.8,8.13,7.8,8.08,8.14,-0.34,-4.1769,887882,7037905.56
2012-08-29,'000695,滨海能源,8.14,8.28,8.12,8.25,8.28,-0.14,-1.6908,566958,4637063.54
2012-08-28,'000695,滨海能源,8.28,8.32,8.15,8.26,8.2,0.08,0.9756,576289,4740649.51
2012-08-27,'000695,滨海能源,8.2,8.35,8.17,8.2,8.38,-0.18,-2.148,641331,5273421.8
2012-08-24,'000695,滨海能源,8.38,8.64,8.31,8.45,8.57,-0.19,-2.217,781231,6583939.61
2012-08-23,'000695,滨海能源,8.57,8.73,8.43,8.52,8.42,0.15,1.7815,1211420,10382814.0
2012-08-22,'000695,滨海能源,8.42,8.65,8.37,8.37,8.34,0.08,0.9592,1157865,9877521.32
2012-08-21,'000695,滨海能源,8.34,8.48,8.21,8.31,8.31,0.03,0.361,759301,6354409.73
2012-08-20,'000695,滨海能源,8.31,8.35,8.16,8.16,8.29,0.02,0.2413,322520,2662676.56
2012-08-17,'000695,滨海能源,8.29,8.29,8.15,8.15,8.23,0.06,0.729,345551,2831118.26
2012-08-16,'000695,滨海能源,8.23,8.31,8.15,8.24,8.26,-0.03,-0.3632,478653,3942051.3
2012-08-15,'000695,滨海能源,8.26,8.37,8.18,8.35,8.34,-0.08,-0.9592,511751,4238342.16
2012-08-14,'000695,滨海能源,8.34,8.34,8.04,8.21,8.29,0.05,0.6031,1228884,10043029.5
2012-08-13,'000695,滨海能源,8.29,8.54,8.29,8.53,8.45,-0.16,-1.8935,889217,7477386.29
2012-08-10,'000695,滨海能源,8.45,8.78,8.45,8.74,8.67,-0.22,-2.5375,1215252,10423690.92
2012-08-09,'000695,滨海能源,8.67,8.72,8.45,8.6,8.66,0.01,0.1155,1358996,11694138.39
