日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-09-23,'000539,粤电力Ａ,7.9,7.92,7.44,7.84,7.87,0.03,0.3812,8848165,67621785.67
2004-09-22,'000539,粤电力Ａ,7.87,8.1,7.8,7.85,7.78,0.09,1.1568,18948171,150214177.97
2004-09-21,'000539,粤电力Ａ,7.78,7.8,7.42,7.78,7.77,0.01,0.1287,11814109,89490939.88
2004-09-20,'000539,粤电力Ａ,7.77,7.79,7.36,7.4,7.38,0.39,5.2846,8414475,62972710.14
2004-09-17,'000539,粤电力Ａ,7.38,7.39,7.1,7.18,7.13,0.25,3.5063,5443066,39413469.8
2004-09-16,'000539,粤电力Ａ,7.13,7.16,7.0,7.04,7.04,0.09,1.2784,3144134,22291284.83
2004-09-15,'000539,粤电力Ａ,7.04,7.13,6.79,6.8,6.78,0.26,3.8348,3223095,22620300.54
2004-09-14,'000539,粤电力Ａ,6.78,6.8,6.65,6.65,6.65,0.13,1.9549,1029434,6947405.04
2004-09-13,'000539,粤电力Ａ,6.65,6.88,6.62,6.88,6.87,-0.22,-3.2023,589300,3960573.8
2004-09-10,'000539,粤电力Ａ,6.87,6.89,6.7,6.8,6.83,0.04,0.5857,824574,5592543.28
2004-09-09,'000539,粤电力Ａ,6.83,6.97,6.8,6.97,6.97,-0.14,-2.0086,1534831,10541653.23
2004-09-08,'000539,粤电力Ａ,6.97,7.06,6.96,7.06,7.05,-0.08,-1.1348,689700,4824398.6
2004-09-07,'000539,粤电力Ａ,7.05,7.09,7.0,7.05,7.03,0.02,0.2845,322000,2264323.6
2004-09-06,'000539,粤电力Ａ,7.03,7.08,6.98,7.01,7.05,-0.02,-0.2837,404600,2837083.0
2004-09-03,'000539,粤电力Ａ,7.05,7.08,6.91,7.05,7.06,-0.01,-0.1416,894411,6280821.9
2004-09-02,'000539,粤电力Ａ,7.06,7.08,7.0,7.03,7.03,0.03,0.4267,547490,3851577.5
2004-09-01,'000539,粤电力Ａ,7.03,7.17,7.02,7.17,7.17,-0.14,-1.9526,503644,3552363.97
2004-08-31,'000539,粤电力Ａ,7.17,7.31,7.1,7.12,7.08,0.09,1.2712,2728545,19485978.73
2004-08-30,'000539,粤电力Ａ,7.08,7.13,7.0,7.08,7.08,0.0,0.0,309200,2178489.0
2004-08-27,'000539,粤电力Ａ,7.08,7.14,7.05,7.07,7.12,-0.04,-0.5618,487366,3451609.03
2004-08-26,'000539,粤电力Ａ,7.12,7.19,7.05,7.08,7.14,-0.02,-0.2801,564799,4009121.12
2004-08-25,'000539,粤电力Ａ,7.14,7.28,7.09,7.28,7.28,-0.14,-1.9231,579578,4142070.22
2004-08-24,'000539,粤电力Ａ,7.28,7.4,7.02,7.1,7.09,0.19,2.6798,1647926,11909077.31
2004-08-23,'000539,粤电力Ａ,7.09,7.15,7.05,7.11,7.11,-0.02,-0.2813,327000,2319023.98
2004-08-20,'000539,粤电力Ａ,7.11,7.18,7.03,7.12,7.12,-0.01,-0.1404,521300,3694295.0
2004-08-19,'000539,粤电力Ａ,7.12,7.34,7.06,7.3,7.32,-0.2,-2.7322,1112999,7927575.88
2004-08-18,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,7.32,None,None,0,0.0
2004-08-17,'000539,粤电力Ａ,7.32,7.34,7.24,7.31,7.32,0.0,0.0,524808,3825707.18
2004-08-16,'000539,粤电力Ａ,7.32,7.44,7.25,7.37,7.37,-0.05,-0.6784,474391,3464584.24
2004-08-13,'000539,粤电力Ａ,7.37,7.45,7.31,7.4,7.4,-0.03,-0.4054,502704,3710275.16
2004-08-12,'000539,粤电力Ａ,7.4,7.4,7.28,7.3,7.32,0.08,1.0929,2115859,15550266.53
2004-08-11,'000539,粤电力Ａ,7.32,7.43,7.3,7.4,7.43,-0.11,-1.4805,552616,4063758.79
2004-08-10,'000539,粤电力Ａ,7.43,7.45,7.36,7.42,7.38,0.05,0.6775,436420,3233715.61
2004-08-09,'000539,粤电力Ａ,7.38,7.45,7.35,7.45,7.45,-0.07,-0.9396,331860,2449959.8
2004-08-06,'000539,粤电力Ａ,7.45,7.55,7.36,7.51,7.51,-0.06,-0.7989,583439,4338271.56
2004-08-05,'000539,粤电力Ａ,7.51,7.69,7.48,7.61,7.62,-0.11,-1.4436,570649,4315841.17
2004-08-04,'000539,粤电力Ａ,7.62,7.79,7.39,7.39,7.5,0.12,1.6,1683797,12850717.09
2004-08-03,'000539,粤电力Ａ,7.5,7.54,7.23,7.46,7.52,-0.02,-0.266,1697170,12510410.76
2004-08-02,'000539,粤电力Ａ,7.52,7.74,7.45,7.71,7.74,-0.22,-2.8424,1202850,9068711.71
2004-07-30,'000539,粤电力Ａ,7.74,7.91,7.74,7.82,7.8,-0.06,-0.7692,354300,2765130.1
2004-07-29,'000539,粤电力Ａ,7.8,7.87,7.72,7.76,7.78,0.02,0.2571,1652715,12910645.2
2004-07-28,'000539,粤电力Ａ,7.78,7.98,7.65,7.82,7.92,-0.14,-1.7677,1927510,14967805.6
2004-07-27,'000539,粤电力Ａ,7.92,8.04,7.79,7.91,7.94,-0.02,-0.2519,1147168,9016401.32
2004-07-26,'000539,粤电力Ａ,7.94,8.05,7.86,7.99,8.09,-0.15,-1.8541,814295,6445665.18
2004-07-23,'000539,粤电力Ａ,8.09,8.1,7.86,8.05,8.05,0.04,0.4969,2311919,18483885.18
2004-07-22,'000539,粤电力Ａ,8.05,8.25,7.95,8.2,8.2,-0.15,-1.8293,3028800,24355331.75
2004-07-21,'000539,粤电力Ａ,8.2,8.3,8.11,8.19,8.19,0.01,0.1221,2973907,24405803.05
2004-07-20,'000539,粤电力Ａ,8.19,8.24,7.81,8.0,8.06,0.13,1.6129,5822647,46938475.58
2004-07-19,'000539,粤电力Ａ,8.06,8.47,8.0,8.42,8.5,-0.44,-5.1765,5907146,48494696.99
2004-07-16,'000539,粤电力Ａ,8.5,8.64,8.44,8.52,8.59,-0.09,-1.0477,11513410,97924260.05
2004-07-15,'000539,粤电力Ａ,8.59,8.68,8.35,8.5,8.57,0.02,0.2334,2812528,23804044.7
2004-07-14,'000539,粤电力Ａ,8.57,8.6,8.35,8.6,8.6,-0.03,-0.3488,973557,8216220.49
2004-07-13,'000539,粤电力Ａ,8.6,8.64,8.48,8.58,8.57,0.03,0.3501,613966,5244139.92
2004-07-12,'000539,粤电力Ａ,8.57,8.76,8.56,8.76,8.75,-0.18,-2.0571,451200,3882738.0
2004-07-09,'000539,粤电力Ａ,8.75,8.88,8.71,8.83,8.83,-0.08,-0.906,264500,2321355.0
2004-07-08,'000539,粤电力Ａ,8.83,8.9,8.74,8.83,8.88,-0.05,-0.5631,460961,4053429.74
2004-07-07,'000539,粤电力Ａ,8.88,9.14,8.85,9.03,8.99,-0.11,-1.2236,397500,3541468.5
2004-07-06,'000539,粤电力Ａ,8.99,9.07,8.92,8.99,8.99,0.0,0.0,817992,7361176.5
2004-07-05,'000539,粤电力Ａ,8.99,9.04,8.88,9.01,9.01,-0.02,-0.222,887723,7943373.44
2004-07-02,'000539,粤电力Ａ,9.01,9.15,8.98,9.11,9.11,-0.1,-1.0977,1044374,9436229.0
2004-07-01,'000539,粤电力Ａ,9.11,9.27,8.89,8.9,8.92,0.19,2.13,5870204,53085314.42
2004-06-30,'000539,粤电力Ａ,8.92,9.04,8.8,8.96,8.91,0.01,0.1122,6066000,54170916.44
2004-06-29,'000539,粤电力Ａ,8.91,8.95,8.78,8.81,8.79,0.12,1.3652,5644389,49995237.6
2004-06-28,'000539,粤电力Ａ,8.79,8.84,8.6,8.75,8.77,0.02,0.2281,6514475,57101819.85
2004-06-25,'000539,粤电力Ａ,8.77,8.99,8.69,8.82,8.78,-0.01,-0.1139,4210327,37079825.66
2004-06-24,'000539,粤电力Ａ,8.78,9.09,8.75,8.87,8.87,-0.09,-1.0147,1707520,15222296.44
2004-06-23,'000539,粤电力Ａ,9.12,9.39,9.0,9.29,9.26,-0.14,-1.5119,5035516,45870970.03
2004-06-22,'000539,粤电力Ａ,9.26,9.39,9.0,9.09,9.09,0.17,1.8702,1317153,12096949.26
2004-06-21,'000539,粤电力Ａ,9.09,9.19,8.97,8.98,9.01,0.08,0.8879,1102384,9978838.18
2004-06-18,'000539,粤电力Ａ,9.01,9.1,8.8,9.03,9.02,-0.01,-0.1109,1072642,9579012.4
2004-06-17,'000539,粤电力Ａ,9.02,9.49,8.95,9.17,9.08,-0.06,-0.6608,1775920,16280607.76
2004-06-16,'000539,粤电力Ａ,9.08,9.19,8.88,8.89,8.88,0.2,2.2523,2760641,24919500.94
2004-06-15,'000539,粤电力Ａ,8.88,8.96,8.63,8.73,8.81,0.07,0.7946,658900,5803469.17
2004-06-14,'000539,粤电力Ａ,8.81,9.2,8.5,9.2,9.21,-0.4,-4.3431,1796399,15758395.58
2004-06-11,'000539,粤电力Ａ,9.21,9.65,9.21,9.5,9.49,-0.28,-2.9505,1952234,18323696.7
2004-06-10,'000539,粤电力Ａ,9.49,9.89,9.49,9.79,9.69,-0.2,-2.064,2068366,20031993.76
2004-06-09,'000539,粤电力Ａ,9.69,9.95,9.65,9.92,9.92,-0.23,-2.3185,2042900,20048621.36
2004-06-08,'000539,粤电力Ａ,9.92,9.95,9.8,9.89,9.92,0.0,0.0,1528086,15080540.2
2004-06-07,'000539,粤电力Ａ,9.92,10.0,9.8,10.0,9.95,-0.03,-0.3015,1232242,12166556.07
2004-06-04,'000539,粤电力Ａ,9.95,10.01,9.88,9.93,9.98,-0.03,-0.3006,446730,4436535.0
2004-06-03,'000539,粤电力Ａ,9.98,10.04,9.8,10.03,10.05,-0.07,-0.6965,661946,6546621.2
2004-06-02,'000539,粤电力Ａ,10.05,10.12,9.92,10.05,10.05,0.0,0.0,1190146,11891873.55
2004-06-01,'000539,粤电力Ａ,10.05,10.15,9.99,10.12,10.02,0.03,0.2994,1464566,14700780.33
2004-05-31,'000539,粤电力Ａ,10.02,10.07,9.97,9.98,9.97,0.05,0.5015,1009300,10112159.0
2004-05-28,'000539,粤电力Ａ,9.97,10.14,9.88,10.02,10.03,-0.06,-0.5982,517534,5162089.78
2004-05-27,'000539,粤电力Ａ,10.03,10.18,9.78,9.85,9.88,0.15,1.5182,1530100,15229117.07
2004-05-26,'000539,粤电力Ａ,9.88,9.89,9.73,9.87,9.86,0.02,0.2028,804914,7893395.74
2004-05-25,'000539,粤电力Ａ,9.86,10.0,9.86,10.0,9.99,-0.13,-1.3013,1240431,12268847.16
2004-05-24,'000539,粤电力Ａ,9.99,10.1,9.97,10.0,9.99,0.0,0.0,349100,3494501.0
2004-05-21,'000539,粤电力Ａ,9.99,10.12,9.95,10.0,9.97,0.02,0.2006,529000,5285362.85
2004-05-20,'000539,粤电力Ａ,9.97,10.18,9.97,10.01,10.0,-0.03,-0.3,667972,6718441.5
2004-05-19,'000539,粤电力Ａ,10.0,10.14,9.96,9.97,9.9,0.1,1.0101,813971,8189970.44
2004-05-18,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,9.9,None,None,0,0.0
2004-05-17,'000539,粤电力Ａ,9.9,10.15,9.9,10.0,10.0,-0.1,-1.0,617204,6165479.4
2004-05-14,'000539,粤电力Ａ,10.0,10.17,9.96,10.17,10.11,-0.11,-1.088,591991,5939992.86
2004-05-13,'000539,粤电力Ａ,10.11,10.24,10.08,10.22,10.21,-0.1,-0.9794,560450,5673145.5
2004-05-12,'000539,粤电力Ａ,10.21,10.26,9.97,10.01,10.0,0.21,2.1,825730,8391325.32
2004-05-11,'000539,粤电力Ａ,10.0,10.13,9.95,10.06,10.02,-0.02,-0.1996,754684,7542294.11
2004-05-10,'000539,粤电力Ａ,10.02,10.4,10.01,10.4,10.09,-0.07,-0.6938,577974,5862429.0
2004-04-30,'000539,粤电力Ａ,10.09,10.12,9.92,10.0,9.93,0.16,1.6113,866929,8719969.11
2004-04-29,'000539,粤电力Ａ,9.93,10.2,9.89,10.1,10.08,-0.15,-1.4881,1047970,10449881.5
2004-04-28,'000539,粤电力Ａ,10.08,10.18,10.0,10.16,10.18,-0.1,-0.9823,898355,9055526.14
2004-04-27,'000539,粤电力Ａ,10.18,10.25,10.09,10.15,10.15,0.03,0.2956,767359,7803174.94
2004-04-26,'000539,粤电力Ａ,10.15,10.26,10.02,10.2,10.2,-0.05,-0.4902,648104,6595610.82
2004-04-23,'000539,粤电力Ａ,10.2,10.26,10.19,10.2,10.19,0.01,0.0981,1608160,16415650.8
2004-04-22,'000539,粤电力Ａ,10.19,10.32,10.15,10.25,10.25,-0.06,-0.5854,1708321,17510244.71
2004-04-21,'000539,粤电力Ａ,10.25,10.55,10.22,10.51,10.51,-0.26,-2.4738,1676732,17402017.1
2004-04-20,'000539,粤电力Ａ,10.51,10.65,10.48,10.51,10.51,0.0,0.0,1090948,11517901.09
2004-04-19,'000539,粤电力Ａ,10.51,10.62,10.45,10.62,10.58,-0.07,-0.6616,780150,8212684.26
2004-04-16,'000539,粤电力Ａ,10.58,10.64,10.39,10.42,10.41,0.17,1.633,1671733,17624728.09
2004-04-15,'000539,粤电力Ａ,10.41,10.61,10.38,10.51,10.49,-0.08,-0.7626,1471977,15451431.56
2004-04-14,'000539,粤电力Ａ,10.49,10.74,10.42,10.66,10.65,-0.16,-1.5023,2065967,21794098.69
2004-04-13,'000539,粤电力Ａ,10.65,10.93,10.64,10.9,10.9,-0.25,-2.2936,2687093,28830141.43
2004-04-12,'000539,粤电力Ａ,10.9,10.98,10.74,10.8,10.81,0.09,0.8326,2098566,22795673.05
2004-04-09,'000539,粤电力Ａ,10.81,11.06,10.76,11.0,11.0,-0.19,-1.7273,2814178,30629729.56
2004-04-08,'000539,粤电力Ａ,11.0,11.25,10.99,11.25,11.23,-0.23,-2.0481,3372572,37372123.06
2004-04-07,'000539,粤电力Ａ,11.23,11.32,11.16,11.18,11.16,0.07,0.6272,4554775,51314065.03
2004-04-06,'000539,粤电力Ａ,11.16,11.25,11.04,11.2,11.18,-0.02,-0.1789,6831458,76022793.24
2004-04-05,'000539,粤电力Ａ,11.18,11.22,10.96,11.0,10.9,0.28,2.5688,6225810,69008880.47
2004-04-02,'000539,粤电力Ａ,10.9,10.95,10.87,10.92,10.85,0.05,0.4608,3588378,39132557.29
2004-04-01,'000539,粤电力Ａ,10.85,10.92,10.7,10.7,10.71,0.14,1.3072,5530079,60100258.19
2004-03-31,'000539,粤电力Ａ,10.71,10.79,10.67,10.73,10.73,-0.02,-0.1864,3018074,32419565.32
2004-03-30,'000539,粤电力Ａ,10.73,10.84,10.65,10.83,10.81,-0.08,-0.7401,1676347,17995451.37
2004-03-29,'000539,粤电力Ａ,10.81,10.84,10.7,10.7,10.7,0.11,1.028,13253457,142500385.72
2004-03-26,'000539,粤电力Ａ,10.7,10.79,10.65,10.72,10.69,0.01,0.0935,880659,9425152.41
2004-03-25,'000539,粤电力Ａ,10.69,10.74,10.65,10.65,10.66,0.03,0.2814,926507,9894557.39
2004-03-24,'000539,粤电力Ａ,10.66,10.78,10.63,10.75,10.74,-0.08,-0.7449,1450820,15542058.99
2004-03-23,'000539,粤电力Ａ,10.74,10.87,10.7,10.87,10.87,-0.13,-1.196,1318186,14157709.7
2004-03-22,'000539,粤电力Ａ,10.87,10.88,10.8,10.88,10.87,0.0,0.0,1087256,11784101.76
2004-03-19,'000539,粤电力Ａ,10.87,10.96,10.77,10.82,10.83,0.04,0.3693,2562666,27892799.02
2004-03-18,'000539,粤电力Ａ,10.83,10.98,10.73,10.9,10.92,-0.09,-0.8242,1891860,20572424.53
2004-03-17,'000539,粤电力Ａ,10.92,11.06,10.85,10.98,10.92,0.0,0.0,2915930,31912471.95
2004-03-16,'000539,粤电力Ａ,10.92,10.99,10.81,10.88,10.84,0.08,0.738,1837669,20012849.08
2004-03-15,'000539,粤电力Ａ,10.84,10.89,10.7,10.71,10.7,0.14,1.3084,4209043,45517747.97
2004-03-12,'000539,粤电力Ａ,10.7,10.8,10.63,10.8,10.75,-0.05,-0.4651,714661,7635458.27
2004-03-11,'000539,粤电力Ａ,10.75,10.84,10.62,10.69,10.71,0.04,0.3735,2469306,26548504.29
2004-03-10,'000539,粤电力Ａ,10.71,10.88,10.5,10.5,10.49,0.22,2.0972,2093630,22264454.57
2004-03-09,'000539,粤电力Ａ,10.49,10.65,10.46,10.56,10.55,-0.06,-0.5687,758108,8009526.45
2004-03-08,'000539,粤电力Ａ,10.55,10.68,10.51,10.68,10.71,-0.16,-1.4939,870722,9219935.57
2004-03-05,'000539,粤电力Ａ,10.71,10.82,10.68,10.81,10.75,-0.04,-0.3721,690398,7418077.53
2004-03-04,'000539,粤电力Ａ,10.75,10.85,10.6,10.65,10.63,0.12,1.1289,1548080,16601670.5
2004-03-03,'000539,粤电力Ａ,10.63,10.8,10.56,10.8,10.73,-0.1,-0.932,1351820,14426848.53
2004-03-02,'000539,粤电力Ａ,10.73,10.92,10.66,10.9,10.89,-0.16,-1.4692,1398057,15060527.8
2004-03-01,'000539,粤电力Ａ,10.89,10.95,10.7,10.83,10.82,0.07,0.647,2185938,23663016.7
2004-02-27,'000539,粤电力Ａ,10.82,10.89,10.6,10.6,10.57,0.25,2.3652,1345432,14448079.75
2004-02-26,'000539,粤电力Ａ,10.57,10.66,10.5,10.62,10.61,-0.04,-0.377,1512485,15961400.73
2004-02-25,'000539,粤电力Ａ,10.61,10.95,10.55,10.85,10.88,-0.27,-2.4816,1708482,18406193.64
2004-02-24,'000539,粤电力Ａ,10.88,10.9,10.68,10.9,10.91,-0.03,-0.275,2365273,25489821.05
2004-02-23,'000539,粤电力Ａ,10.91,11.2,10.89,11.1,11.08,-0.17,-1.5343,3071739,34112439.29
2004-02-20,'000539,粤电力Ａ,11.08,11.2,10.95,11.08,11.07,0.01,0.0903,1931812,21350604.37
2004-02-19,'000539,粤电力Ａ,11.07,11.38,10.98,11.05,10.97,0.1,0.9116,4851411,54269142.77
2004-02-18,'000539,粤电力Ａ,10.97,11.0,10.73,10.85,10.73,0.24,2.2367,3710678,40434163.4
2004-02-17,'000539,粤电力Ａ,10.73,10.93,10.69,10.88,10.86,-0.13,-1.1971,2759958,29786593.12
2004-02-16,'000539,粤电力Ａ,10.86,10.87,10.72,10.77,10.77,0.09,0.8357,2390355,25858005.61
2004-02-13,'000539,粤电力Ａ,10.77,10.82,10.6,10.7,10.75,0.02,0.186,1918609,20552696.3
2004-02-12,'000539,粤电力Ａ,10.75,10.98,10.72,10.9,10.86,-0.11,-1.0129,2704848,29308410.65
2004-02-11,'000539,粤电力Ａ,10.86,11.11,10.77,11.08,11.08,-0.22,-1.9856,3455015,37637518.2
2004-02-10,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,11.08,None,None,0,0.0
2004-02-09,'000539,粤电力Ａ,11.08,11.2,10.91,10.95,10.95,0.13,1.1872,3936355,43484648.04
2004-02-06,'000539,粤电力Ａ,10.95,11.16,10.73,10.81,10.78,0.17,1.577,7741111,84782751.16
2004-02-05,'000539,粤电力Ａ,10.78,10.9,10.72,10.79,11.08,-0.3,-2.7076,8870489,95828016.47
2004-02-04,'000539,粤电力Ａ,11.08,11.42,10.4,10.5,10.48,0.6,5.7252,29118413,312409128.23
2004-02-03,'000539,粤电力Ａ,10.48,10.5,10.3,10.48,10.49,-0.01,-0.0953,2955096,30771575.01
2004-02-02,'000539,粤电力Ａ,10.49,10.59,10.29,10.29,10.32,0.17,1.6473,6202245,64526151.52
2004-01-30,'000539,粤电力Ａ,10.32,10.54,10.25,10.5,10.5,-0.18,-1.7143,3609573,37492518.84
2004-01-29,'000539,粤电力Ａ,10.5,10.53,10.2,10.32,10.29,0.21,2.0408,2799927,29036385.17
2004-01-16,'000539,粤电力Ａ,10.29,10.39,10.25,10.25,10.24,0.05,0.4883,2360383,24337640.17
2004-01-15,'000539,粤电力Ａ,10.24,10.8,10.18,10.8,10.17,0.07,0.6883,3788607,39296350.93
2004-01-14,'000539,粤电力Ａ,10.17,10.3,10.1,10.25,10.25,-0.08,-0.7805,2364597,24033986.81
2004-01-13,'000539,粤电力Ａ,10.25,10.4,10.19,10.33,10.31,-0.06,-0.582,4015042,41193069.02
2004-01-12,'000539,粤电力Ａ,10.31,10.4,10.2,10.36,10.35,-0.04,-0.3865,2752328,28367404.22
2004-01-09,'000539,粤电力Ａ,10.35,10.7,10.33,10.5,10.5,-0.15,-1.4286,2650724,27940610.2
2004-01-08,'000539,粤电力Ａ,10.5,10.61,10.35,10.58,10.58,-0.08,-0.7561,3541840,37144718.77
2004-01-07,'000539,粤电力Ａ,10.58,10.62,10.35,10.52,10.5,0.08,0.7619,3116775,32664871.14
2004-01-06,'000539,粤电力Ａ,10.5,10.7,10.4,10.65,10.64,-0.14,-1.3158,3125983,33003384.0
2004-01-05,'000539,粤电力Ａ,10.64,10.73,10.4,10.45,10.58,0.06,0.5671,2434184,25789216.08
2004-01-02,'000539,粤电力Ａ,10.58,10.64,10.45,10.6,10.73,-0.15,-1.3979,2383906,25094383.9
2003-12-31,'000539,粤电力Ａ,10.73,10.8,10.48,10.64,10.63,0.1,0.9407,5105460,54359372.19
2003-12-30,'000539,粤电力Ａ,10.63,10.73,10.45,10.49,10.49,0.14,1.3346,4065558,43172848.01
2003-12-29,'000539,粤电力Ａ,10.49,10.61,10.38,10.5,10.61,-0.12,-1.131,1582890,16583150.69
2003-12-26,'000539,粤电力Ａ,10.61,10.76,10.5,10.7,10.68,-0.07,-0.6554,1794246,18981655.56
2003-12-25,'000539,粤电力Ａ,10.68,10.96,10.6,10.8,10.72,-0.04,-0.3731,2250900,24217390.28
2003-12-24,'000539,粤电力Ａ,10.72,10.81,10.5,10.6,10.57,0.15,1.4191,3368933,35921650.28
2003-12-23,'000539,粤电力Ａ,10.57,10.74,10.48,10.74,10.62,-0.05,-0.4708,1688728,17859823.52
2003-12-22,'000539,粤电力Ａ,10.62,10.85,10.35,10.35,10.33,0.29,2.8074,4070926,43264120.9
2003-12-19,'000539,粤电力Ａ,10.33,10.45,10.2,10.31,10.3,0.03,0.2913,1931671,19931936.27
2003-12-18,'000539,粤电力Ａ,10.3,10.35,10.13,10.3,10.3,0.0,0.0,1061660,10867855.9
2003-12-17,'000539,粤电力Ａ,10.3,10.46,10.2,10.32,10.33,-0.03,-0.2904,1629017,16857991.18
2003-12-16,'000539,粤电力Ａ,10.33,10.4,10.09,10.25,10.25,0.08,0.7805,2066444,21060000.09
2003-12-15,'000539,粤电力Ａ,10.25,10.25,10.12,10.2,10.2,0.05,0.4902,1866289,19010071.79
2003-12-12,'000539,粤电力Ａ,10.2,10.29,10.18,10.29,10.29,-0.09,-0.8746,1075874,10979878.7
2003-12-11,'000539,粤电力Ａ,10.29,10.43,10.2,10.39,10.39,-0.1,-0.9625,1349045,13867377.49
2003-12-10,'000539,粤电力Ａ,10.39,10.44,10.29,10.38,10.32,0.07,0.6783,837300,8672840.74
2003-12-09,'000539,粤电力Ａ,10.32,10.32,10.2,10.32,10.21,0.11,1.0774,384787,3944737.66
2003-12-08,'000539,粤电力Ａ,10.21,10.47,10.18,10.33,10.32,-0.11,-1.0659,858915,8819313.5
2003-12-05,'000539,粤电力Ａ,10.32,10.5,10.29,10.47,10.47,-0.15,-1.4327,2489156,25801864.99
2003-12-04,'000539,粤电力Ａ,10.47,10.57,10.3,10.44,10.47,0.0,0.0,4121575,43043799.04
2003-12-03,'000539,粤电力Ａ,10.47,10.49,10.0,10.1,10.09,0.38,3.7661,10785687,109826332.53
2003-12-02,'000539,粤电力Ａ,0.0,0.0,0.0,0.0,10.09,None,None,0,0.0
2003-12-01,'000539,粤电力Ａ,10.09,10.13,10.01,10.13,10.07,0.02,0.1986,2395040,24112680.28
2003-11-28,'000539,粤电力Ａ,10.07,10.1,9.98,9.99,9.96,0.11,1.1044,2756366,27673900.41
2003-11-27,'000539,粤电力Ａ,9.96,9.98,9.73,9.85,9.7,0.26,2.6804,2115457,20794947.75
2003-11-26,'000539,粤电力Ａ,9.7,9.98,9.66,9.86,9.85,-0.15,-1.5228,2267264,22071360.48
2003-11-25,'000539,粤电力Ａ,9.85,10.0,9.84,9.92,9.97,-0.12,-1.2036,1372155,13616417.84
2003-11-24,'000539,粤电力Ａ,9.97,10.03,9.75,9.8,9.88,0.09,0.9109,698783,6928606.51
2003-11-21,'000539,粤电力Ａ,9.88,9.96,9.74,9.93,9.94,-0.06,-0.6036,461283,4549006.38
2003-11-20,'000539,粤电力Ａ,9.94,9.99,9.68,9.68,9.88,0.06,0.6073,1512324,14991597.6
2003-11-19,'000539,粤电力Ａ,9.88,9.98,9.76,9.8,9.85,0.03,0.3046,868122,8607129.92
2003-11-18,'000539,粤电力Ａ,9.85,9.92,9.76,9.92,9.92,-0.07,-0.7056,277697,2723568.95
2003-11-17,'000539,粤电力Ａ,9.92,10.05,9.9,10.0,9.98,-0.06,-0.6012,223800,2234173.92
2003-11-14,'000539,粤电力Ａ,9.98,9.99,9.73,9.8,9.84,0.14,1.4228,2798189,27548437.2
2003-11-13,'000539,粤电力Ａ,9.84,9.89,9.75,9.8,9.85,-0.01,-0.1015,555958,5452985.4
2003-11-12,'000539,粤电力Ａ,9.85,9.95,9.82,9.85,9.92,-0.07,-0.7056,224350,2217221.25
2003-11-11,'000539,粤电力Ａ,9.92,9.98,9.8,9.8,9.91,0.01,0.1009,216300,2134296.98
2003-11-10,'000539,粤电力Ａ,9.91,9.94,9.76,9.9,9.88,0.03,0.3036,393295,3861165.25
2003-11-07,'000539,粤电力Ａ,9.88,10.11,9.74,10.03,10.08,-0.2,-1.9841,548819,5405937.99
2003-11-06,'000539,粤电力Ａ,10.08,10.13,9.9,10.11,10.1,-0.02,-0.198,448623,4493439.35
2003-11-05,'000539,粤电力Ａ,10.1,10.25,10.0,10.16,10.17,-0.07,-0.6883,470100,4762465.05
2003-11-04,'000539,粤电力Ａ,10.17,10.45,9.87,9.92,9.89,0.28,2.8311,1821885,18410460.17
2003-11-03,'000539,粤电力Ａ,9.89,9.94,9.8,9.85,9.87,0.02,0.2026,251900,2482890.5
2003-10-31,'000539,粤电力Ａ,9.87,9.9,9.85,9.9,9.86,0.01,0.1014,185100,1827705.39
2003-10-30,'000539,粤电力Ａ,9.86,9.94,9.78,9.94,9.95,-0.09,-0.9045,447612,4404611.24
2003-10-29,'000539,粤电力Ａ,9.95,10.04,9.84,10.03,10.03,-0.08,-0.7976,358551,3553691.47
2003-10-28,'000539,粤电力Ａ,10.03,10.03,9.8,9.98,9.99,0.04,0.4004,834499,8280966.86
2003-10-27,'000539,粤电力Ａ,9.99,10.14,9.9,10.04,10.04,-0.05,-0.498,497450,4961926.01
2003-10-24,'000539,粤电力Ａ,10.04,10.09,9.96,10.05,10.05,-0.01,-0.0995,268634,2686926.74
2003-10-23,'000539,粤电力Ａ,10.05,10.19,10.0,10.11,10.09,-0.04,-0.3964,369904,3733851.82
2003-10-22,'000539,粤电力Ａ,10.09,10.15,9.9,10.0,10.0,0.09,0.9,746114,7504179.94
2003-10-21,'000539,粤电力Ａ,10.0,10.05,9.88,10.0,10.0,0.0,0.0,141505,1410225.75
2003-10-20,'000539,粤电力Ａ,10.0,10.1,9.85,9.91,10.05,-0.05,-0.4975,274721,2738917.84
2003-10-17,'000539,粤电力Ａ,10.05,10.25,10.0,10.0,10.01,0.04,0.3996,103900,1043673.5
2003-10-16,'000539,粤电力Ａ,10.01,10.09,9.95,10.02,10.04,-0.03,-0.2988,199998,2002763.0
2003-10-15,'000539,粤电力Ａ,10.04,10.15,10.0,10.02,10.02,0.02,0.1996,154908,1560533.0
2003-10-14,'000539,粤电力Ａ,10.02,10.07,9.96,10.0,10.04,-0.02,-0.1992,516701,5170273.76
