日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-05-24,'000560,ST昆百大,3.14,3.14,3.02,3.1,3.12,0.02,0.641,462254,1429597.86
2005-05-23,'000560,ST昆百大,3.12,3.17,3.08,3.11,3.12,0.0,0.0,604805,1894953.41
2005-05-20,'000560,ST昆百大,3.12,3.17,3.08,3.15,3.15,-0.03,-0.9524,512381,1608882.85
2005-05-19,'000560,ST昆百大,3.15,3.2,3.11,3.18,3.16,-0.01,-0.3165,381795,1200222.4
2005-05-18,'000560,ST昆百大,3.16,3.17,3.1,3.11,3.11,0.05,1.6077,552095,1731085.35
2005-05-17,'000560,ST昆百大,3.11,3.34,3.08,3.34,3.21,-0.1,-3.1153,1876509,5930768.34
2005-05-16,'000560,ST昆百大,3.21,3.21,3.21,3.21,3.06,0.15,4.902,473560,1520127.6
2005-05-13,'000560,ST昆百大,3.06,3.06,2.91,2.91,2.91,0.15,5.1546,635984,1923488.79
2005-05-12,'000560,ST昆百大,2.91,2.96,2.81,2.87,2.88,0.03,1.0417,388550,1130067.03
2005-05-11,'000560,ST昆百大,2.88,2.97,2.87,2.96,2.95,-0.07,-2.3729,197300,576557.99
2005-05-10,'000560,ST昆百大,2.95,2.98,2.85,2.93,2.95,0.0,0.0,349981,1012481.25
2005-05-09,'000560,ST昆百大,2.95,3.09,2.95,3.09,3.06,-0.11,-3.5948,274495,818777.0
2005-04-29,'000560,ST昆百大,3.06,3.17,3.04,3.07,3.08,-0.02,-0.6494,381500,1179679.96
2005-04-28,'000560,ST昆百大,3.08,3.13,2.91,2.98,2.99,0.09,3.01,526975,1612057.15
2005-04-27,'000560,ST昆百大,2.99,3.05,2.97,3.0,3.02,-0.03,-0.9934,320080,961543.6
2005-04-26,'000560,ST昆百大,3.02,3.05,2.88,2.88,2.94,0.08,2.7211,336770,1004805.9
2005-04-25,'000560,ST昆百大,2.94,3.05,2.94,3.01,3.09,-0.15,-4.8544,844696,2504988.08
2005-04-22,'000560,ST昆百大,3.09,3.19,3.07,3.14,3.17,-0.08,-2.5237,787946,2452131.09
2005-04-21,'000560,ST昆百大,3.17,3.17,3.13,3.17,3.02,0.15,4.9669,1090347,3454361.47
2005-04-20,'000560,ST昆百大,3.02,3.08,3.0,3.08,3.12,-0.1,-3.2051,373252,1133801.41
2005-04-19,'000560,ST昆百大,3.12,3.15,3.04,3.13,3.14,-0.02,-0.6369,327713,1007616.78
2005-04-18,'000560,ST昆百大,3.14,3.25,3.1,3.18,3.18,-0.04,-1.2579,357399,1126373.9
2005-04-15,'000560,ST昆百大,3.18,3.3,3.08,3.12,3.15,0.03,0.9524,807499,2599539.18
2005-04-14,'000560,ST昆百大,3.15,3.31,3.14,3.31,3.31,-0.16,-4.8338,895300,2888081.0
2005-04-13,'000560,ST昆百大,3.31,3.35,3.21,3.32,3.33,-0.02,-0.6006,1631861,5370628.31
2005-04-12,'000560,ST昆百大,3.33,3.33,3.25,3.33,3.17,0.16,5.0473,1952602,6486721.43
2005-04-11,'000560,ST昆百大,3.17,3.18,3.07,3.1,3.1,0.07,2.2581,541829,1685377.24
2005-04-08,'000560,ST昆百大,3.1,3.1,3.03,3.04,3.04,0.06,1.9737,433186,1324045.14
2005-04-07,'000560,ST昆百大,3.04,3.1,2.97,2.99,2.99,0.05,1.6722,515863,1563768.87
2005-04-06,'000560,ST昆百大,2.99,3.01,2.88,2.92,2.91,0.08,2.7491,292505,863549.65
2005-04-05,'000560,ST昆百大,2.91,3.04,2.9,3.04,3.0,-0.09,-3.0,404600,1205359.0
2005-04-04,'000560,ST昆百大,3.0,3.02,2.88,2.91,2.97,0.03,1.0101,423099,1247272.99
2005-04-01,'000560,ST昆百大,2.97,3.0,2.84,2.89,2.9,0.07,2.4138,445125,1301949.65
2005-03-31,'000560,ST昆百大,2.9,2.97,2.82,2.95,2.97,-0.07,-2.3569,383099,1097828.15
2005-03-30,'000560,ST昆百大,2.97,3.13,2.97,3.13,3.13,-0.16,-5.1118,523900,1570814.0
2005-03-29,'000560,ST昆百大,3.13,3.18,3.12,3.12,3.14,-0.01,-0.3185,122093,386027.95
2005-03-28,'000560,ST昆百大,3.14,3.23,3.1,3.18,3.2,-0.06,-1.875,218279,686988.81
2005-03-25,'000560,ST昆百大,3.2,3.26,3.19,3.21,3.21,-0.01,-0.3115,168741,542729.74
2005-03-24,'000560,ST昆百大,3.21,3.21,3.17,3.2,3.19,0.02,0.627,171720,547980.8
2005-03-23,'000560,ST昆百大,3.19,3.23,3.16,3.23,3.23,-0.04,-1.2384,216700,691313.6
2005-03-22,'000560,ST昆百大,3.23,3.35,3.16,3.3,3.33,-0.1,-3.003,473888,1537493.84
2005-03-21,'000560,ST昆百大,3.33,3.33,3.2,3.29,3.31,0.02,0.6042,342513,1115452.04
2005-03-18,'000560,ST昆百大,3.31,3.42,3.22,3.39,3.39,-0.08,-2.3599,337826,1108363.27
2005-03-17,'000560,ST昆百大,3.39,3.4,3.31,3.4,3.33,0.06,1.8018,300714,1014888.3
2005-03-16,'000560,ST昆百大,3.33,3.4,3.27,3.4,3.29,0.04,1.2158,243300,808399.0
2005-03-15,'000560,ST昆百大,3.29,3.39,3.28,3.39,3.36,-0.07,-2.0833,320820,1065419.25
2005-03-14,'000560,ST昆百大,3.36,3.42,3.32,3.41,3.42,-0.06,-1.7544,396000,1333889.0
2005-03-11,'000560,ST昆百大,3.42,3.43,3.38,3.38,3.4,0.02,0.5882,323854,1101978.15
2005-03-10,'000560,ST昆百大,3.4,3.54,3.37,3.51,3.54,-0.14,-3.9548,633402,2195310.76
2005-03-09,'000560,ST昆百大,3.54,3.55,3.41,3.48,3.48,0.06,1.7241,1284975,4497561.93
2005-03-08,'000560,ST昆百大,3.48,3.48,3.38,3.46,3.43,0.05,1.4577,561919,1925579.48
2005-03-07,'000560,ST昆百大,3.43,3.45,3.33,3.36,3.36,0.07,2.0833,415878,1414612.52
2005-03-04,'000560,ST昆百大,3.36,3.4,3.35,3.4,3.35,0.01,0.2985,171800,577966.02
2005-03-03,'000560,ST昆百大,3.35,3.37,3.28,3.32,3.35,0.0,0.0,196938,654608.64
2005-03-02,'000560,ST昆百大,3.35,3.42,3.3,3.38,3.4,-0.05,-1.4706,365780,1230741.34
2005-03-01,'000560,ST昆百大,3.4,3.41,3.36,3.38,3.4,0.0,0.0,420807,1421573.66
2005-02-28,'000560,ST昆百大,3.4,3.44,3.38,3.42,3.41,-0.01,-0.2933,475701,1618185.39
2005-02-25,'000560,ST昆百大,3.41,3.47,3.41,3.43,3.44,-0.03,-0.8721,711500,2442059.0
2005-02-24,'000560,ST昆百大,3.44,3.52,3.36,3.37,3.36,0.08,2.381,612981,2114724.95
2005-02-23,'000560,ST昆百大,3.36,3.42,3.32,3.38,3.37,-0.01,-0.2967,779630,2633840.43
2005-02-22,'000560,ST昆百大,3.37,3.38,3.28,3.3,3.3,0.07,2.1212,592006,1973440.67
2005-02-21,'000560,ST昆百大,3.3,3.33,3.24,3.28,3.29,0.01,0.304,796634,2603385.16
2005-02-18,'000560,ST昆百大,3.29,3.3,3.24,3.26,3.29,0.0,0.0,258700,846866.0
2005-02-17,'000560,ST昆百大,3.29,3.34,3.28,3.31,3.31,-0.02,-0.6042,201100,663771.0
2005-02-16,'000560,ST昆百大,3.31,3.31,3.22,3.28,3.25,0.06,1.8462,422194,1388328.2
2005-02-04,'000560,ST昆百大,3.25,3.26,3.18,3.24,3.26,-0.01,-0.3067,390253,1261215.19
2005-02-03,'000560,ST昆百大,3.26,3.28,3.17,3.27,3.26,0.0,0.0,516894,1667912.32
2005-02-02,'000560,ST昆百大,3.26,3.29,3.14,3.25,3.18,0.08,2.5157,621300,2009394.35
2005-02-01,'000560,ST昆百大,3.18,3.27,3.15,3.17,3.17,0.01,0.3155,314246,1011555.04
2005-01-31,'000560,ST昆百大,3.17,3.28,3.17,3.25,3.34,-0.17,-5.0898,304600,968350.0
2005-01-28,'000560,ST昆百大,3.34,3.39,3.3,3.39,3.37,-0.03,-0.8902,219100,728975.0
2005-01-27,'000560,ST昆百大,3.37,3.4,3.35,3.4,3.42,-0.05,-1.462,190900,642741.0
2005-01-26,'000560,ST昆百大,3.42,3.49,3.41,3.49,3.44,-0.02,-0.5814,139800,480715.0
2005-01-25,'000560,ST昆百大,3.44,3.47,3.4,3.4,3.45,-0.01,-0.2899,188555,646623.75
2005-01-24,'000560,ST昆百大,3.45,3.54,3.42,3.54,3.4,0.05,1.4706,232595,801736.35
2005-01-21,'000560,ST昆百大,3.4,3.42,3.31,3.4,3.37,0.03,0.8902,254342,857818.5
2005-01-20,'000560,ST昆百大,3.37,3.43,3.35,3.35,3.4,-0.03,-0.8824,164000,556280.0
2005-01-19,'000560,ST昆百大,3.4,3.45,3.33,3.38,3.4,0.0,0.0,254970,863978.3
2005-01-18,'000560,ST昆百大,3.4,3.4,3.32,3.32,3.34,0.06,1.7964,190960,641351.4
2005-01-17,'000560,ST昆百大,3.34,3.4,3.31,3.4,3.43,-0.09,-2.6239,235000,782905.0
2005-01-14,'000560,ST昆百大,3.43,3.48,3.41,3.41,3.49,-0.06,-1.7192,193800,667441.0
2005-01-13,'000560,ST昆百大,3.49,3.49,3.38,3.43,3.49,0.0,0.0,596582,2039945.99
2005-01-12,'000560,ST昆百大,3.49,3.51,3.38,3.45,3.45,0.04,1.1594,182511,630861.88
2005-01-11,'000560,ST昆百大,3.45,3.55,3.4,3.55,3.48,-0.03,-0.8621,128700,444883.5
2005-01-10,'000560,ST昆百大,3.48,3.48,3.42,3.45,3.42,0.06,1.7544,126599,438307.52
2005-01-07,'000560,ST昆百大,3.42,3.49,3.37,3.37,3.39,0.03,0.885,171900,591959.0
2005-01-06,'000560,ST昆百大,3.39,3.39,3.35,3.38,3.38,0.01,0.2959,117029,393963.75
2005-01-05,'000560,ST昆百大,3.38,3.44,3.32,3.32,3.34,0.04,1.1976,165500,555558.0
2005-01-04,'000560,ST昆百大,3.34,3.39,3.3,3.39,3.4,-0.06,-1.7647,136218,451957.4
2004-12-31,'000560,ST昆百大,3.4,3.47,3.35,3.46,3.45,-0.05,-1.4493,122430,415676.4
2004-12-30,'000560,ST昆百大,3.45,3.46,3.39,3.43,3.44,0.01,0.2907,116910,399553.0
2004-12-29,'000560,ST昆百大,3.44,3.48,3.4,3.42,3.46,-0.02,-0.578,110870,380196.0
2004-12-28,'000560,ST昆百大,3.46,3.49,3.41,3.45,3.48,-0.02,-0.5747,159512,548345.11
2004-12-27,'000560,ST昆百大,3.48,3.54,3.47,3.5,3.5,-0.02,-0.5714,92800,325078.0
2004-12-24,'000560,ST昆百大,3.5,3.55,3.34,3.34,3.51,-0.01,-0.2849,188294,654755.3
2004-12-23,'000560,ST昆百大,3.51,3.61,3.45,3.61,3.61,-0.1,-2.7701,141500,501254.0
2004-12-22,'000560,ST昆百大,3.61,3.62,3.46,3.46,3.48,0.13,3.7356,288389,1020281.27
2004-12-21,'000560,ST昆百大,3.48,3.48,3.4,3.45,3.43,0.05,1.4577,130900,450298.0
2004-12-20,'000560,ST昆百大,3.43,3.45,3.38,3.45,3.47,-0.04,-1.1527,163000,555888.0
2004-12-17,'000560,ST昆百大,3.47,3.52,3.39,3.5,3.57,-0.1,-2.8011,793348,2708999.69
2004-12-16,'000560,ST昆百大,3.57,3.64,3.54,3.64,3.64,-0.07,-1.9231,335100,1200914.24
2004-12-15,'000560,ST昆百大,3.64,3.71,3.62,3.71,3.72,-0.08,-2.1505,253100,923679.0
2004-12-14,'000560,ST昆百大,3.72,3.73,3.65,3.67,3.68,0.04,1.087,159711,587315.15
2004-12-13,'000560,ST昆百大,3.68,3.7,3.64,3.65,3.69,-0.01,-0.271,219301,803069.65
2004-12-10,'000560,ST昆百大,3.69,3.89,3.65,3.8,3.84,-0.15,-3.9063,606233,2303281.61
2004-12-09,'000560,ST昆百大,3.84,3.91,3.68,3.73,3.72,0.12,3.2258,1254360,4781848.14
2004-12-08,'000560,ST昆百大,3.72,3.73,3.64,3.67,3.66,0.06,1.6393,325774,1203147.92
2004-12-07,'000560,ST昆百大,3.66,3.8,3.66,3.8,3.76,-0.1,-2.6596,307590,1138399.4
2004-12-06,'000560,ST昆百大,3.76,3.83,3.71,3.75,3.74,0.02,0.5348,362200,1359312.0
2004-12-03,'000560,ST昆百大,3.74,3.76,3.68,3.71,3.67,0.07,1.9074,489640,1824642.8
2004-12-02,'000560,ST昆百大,3.67,3.72,3.58,3.65,3.65,0.02,0.5479,290388,1064736.65
2004-12-01,'000560,ST昆百大,3.65,3.69,3.64,3.65,3.68,-0.03,-0.8152,177130,648727.9
2004-11-30,'000560,ST昆百大,3.68,3.68,3.56,3.6,3.6,0.08,2.2222,294344,1066650.32
2004-11-29,'000560,ST昆百大,3.6,3.65,3.59,3.64,3.64,-0.04,-1.0989,187200,678253.2
2004-11-26,'000560,ST昆百大,3.64,3.66,3.59,3.64,3.64,0.0,0.0,259176,938665.34
2004-11-25,'000560,ST昆百大,3.64,3.68,3.56,3.62,3.67,-0.03,-0.8174,339160,1221829.8
2004-11-24,'000560,ST昆百大,3.67,3.84,3.66,3.83,3.84,-0.17,-4.4271,666000,2493126.0
2004-11-23,'000560,ST昆百大,3.84,3.87,3.75,3.77,3.77,0.07,1.8568,762847,2909112.21
2004-11-22,'000560,ST昆百大,3.77,3.82,3.7,3.72,3.7,0.07,1.8919,959867,3604447.76
2004-11-19,'000560,ST昆百大,3.7,3.74,3.65,3.71,3.72,-0.02,-0.5376,376599,1391027.34
2004-11-18,'000560,ST昆百大,3.72,3.76,3.67,3.68,3.71,0.01,0.2695,355512,1316448.28
2004-11-17,'000560,ST昆百大,3.71,3.76,3.63,3.67,3.63,0.08,2.2039,968571,3594081.51
2004-11-16,'000560,ST昆百大,3.63,3.69,3.61,3.69,3.68,-0.05,-1.3587,256502,932582.02
2004-11-15,'000560,ST昆百大,3.68,3.69,3.61,3.64,3.62,0.06,1.6575,343804,1252729.63
2004-11-12,'000560,ST昆百大,3.62,3.69,3.55,3.6,3.61,0.01,0.277,352641,1272424.51
2004-11-11,'000560,ST昆百大,3.61,3.72,3.58,3.62,3.62,-0.01,-0.2762,508800,1858638.0
2004-11-10,'000560,ST昆百大,3.62,3.63,3.41,3.48,3.49,0.13,3.7249,425286,1517140.97
2004-11-09,'000560,ST昆百大,3.49,3.54,3.46,3.54,3.5,-0.01,-0.2857,154800,541254.0
2004-11-08,'000560,ST昆百大,3.5,3.51,3.41,3.5,3.52,-0.02,-0.5682,156060,541346.4
2004-11-05,'000560,ST昆百大,3.52,3.58,3.52,3.58,3.54,-0.02,-0.565,165700,586029.0
2004-11-04,'000560,ST昆百大,3.54,3.65,3.52,3.65,3.62,-0.08,-2.2099,277700,998917.0
2004-11-03,'000560,ST昆百大,3.62,3.66,3.57,3.62,3.57,0.05,1.4006,251123,905211.21
2004-11-02,'000560,ST昆百大,3.57,3.64,3.48,3.64,3.6,-0.03,-0.8333,421420,1503543.07
2004-11-01,'000560,ST昆百大,3.6,3.65,3.57,3.6,3.62,-0.02,-0.5525,202601,731313.62
2004-10-29,'000560,ST昆百大,3.62,3.72,3.58,3.58,3.75,-0.13,-3.4667,373499,1365205.36
2004-10-28,'000560,ST昆百大,3.75,3.82,3.7,3.8,3.77,-0.02,-0.5305,450100,1692500.01
2004-10-27,'000560,ST昆百大,3.77,3.78,3.6,3.71,3.77,0.0,0.0,491185,1819132.77
2004-10-26,'000560,ST昆百大,3.77,3.79,3.54,3.71,3.73,0.04,1.0724,712368,2570169.35
2004-10-25,'000560,ST昆百大,3.73,3.98,3.68,3.98,3.79,-0.06,-1.5831,878979,3374452.1
2004-10-22,'000560,ST昆百大,3.79,3.82,3.52,3.7,3.7,0.09,2.4324,655479,2386990.72
2004-10-21,'000560,ST昆百大,3.7,3.75,3.6,3.6,3.57,0.13,3.6415,652999,2415049.1
2004-10-20,'000560,ST昆百大,3.57,3.64,3.55,3.62,3.63,-0.06,-1.6529,271350,974056.5
2004-10-19,'000560,ST昆百大,3.63,3.72,3.59,3.68,3.59,0.04,1.1142,320579,1174879.79
2004-10-18,'000560,ST昆百大,3.59,3.68,3.48,3.65,3.66,-0.07,-1.9126,531935,1893660.32
2004-10-15,'000560,ST昆百大,3.66,3.79,3.66,3.72,3.85,-0.19,-4.9351,897200,3300673.56
2004-10-14,'000560,ST昆百大,3.85,4.05,3.85,4.05,4.05,-0.2,-4.9383,707700,2777354.0
2004-10-13,'000560,ST昆百大,4.05,4.08,3.96,4.05,4.03,0.02,0.4963,1176860,4738362.65
2004-10-12,'000560,ST昆百大,4.03,4.03,3.84,3.85,3.84,0.19,4.9479,1948796,7840775.2
2004-10-11,'000560,ST昆百大,3.84,3.91,3.78,3.8,3.85,-0.01,-0.2597,540437,2074233.91
2004-10-08,'000560,ST昆百大,3.85,3.87,3.7,3.72,3.72,0.13,3.4946,271201,1037902.7
2004-09-30,'000560,ST昆百大,3.72,3.92,3.72,3.85,3.88,-0.16,-4.1237,295000,1125718.0
2004-09-29,'000560,ST昆百大,3.88,3.95,3.88,3.88,3.89,-0.01,-0.2571,373100,1459747.85
2004-09-28,'000560,ST昆百大,3.89,3.93,3.86,3.92,3.91,-0.02,-0.5115,512703,1996799.84
2004-09-27,'000560,ST昆百大,3.91,4.12,3.86,4.0,4.02,-0.11,-2.7363,644952,2563170.76
2004-09-24,'000560,ST昆百大,4.02,4.19,4.02,4.19,4.16,-0.14,-3.3654,1222901,5041174.98
2004-09-23,'000560,ST昆百大,4.16,4.17,4.0,4.06,4.06,0.1,2.4631,798053,3279275.49
2004-09-22,'000560,ST昆百大,4.06,4.18,4.0,4.18,4.19,-0.13,-3.1026,1141708,4660551.98
2004-09-21,'000560,ST昆百大,4.19,4.28,4.11,4.23,4.23,-0.04,-0.9456,1623502,6790834.54
2004-09-20,'000560,ST昆百大,4.23,4.25,4.1,4.18,4.14,0.09,2.1739,1486762,6191557.69
2004-09-17,'000560,ST昆百大,4.14,4.15,3.98,4.04,4.04,0.1,2.4752,1496212,6083136.74
2004-09-16,'000560,ST昆百大,4.04,4.09,3.94,4.06,4.06,-0.02,-0.4926,1318186,5278534.69
2004-09-15,'000560,ST昆百大,4.06,4.06,3.84,3.87,3.87,0.19,4.9096,1516123,6069866.97
2004-09-14,'000560,ST昆百大,3.87,3.89,3.75,3.75,3.75,0.12,3.2,587903,2250166.44
2004-09-13,'000560,ST昆百大,3.75,3.82,3.72,3.77,3.77,-0.02,-0.5305,294019,1105938.87
2004-09-10,'000560,ST昆百大,3.77,3.8,3.71,3.76,3.76,0.01,0.266,205910,775058.93
2004-09-09,'000560,ST昆百大,3.76,3.84,3.75,3.82,3.87,-0.11,-2.8424,380001,1441062.7
2004-09-08,'000560,ST昆百大,3.87,3.89,3.82,3.86,3.84,0.03,0.7813,286500,1105597.0
2004-09-07,'000560,ST昆百大,3.84,3.87,3.79,3.85,3.86,-0.02,-0.5181,349016,1332170.95
2004-09-06,'000560,ST昆百大,3.86,3.92,3.83,3.85,3.85,0.01,0.2597,324600,1253175.0
2004-09-03,'000560,ST昆百大,3.85,3.96,3.81,3.81,3.89,-0.04,-1.0283,446939,1742011.3
2004-09-02,'000560,ST昆百大,3.89,3.91,3.76,3.76,3.8,0.09,2.3684,337718,1298910.25
2004-09-01,'000560,ST昆百大,3.8,3.94,3.8,3.94,3.94,-0.14,-3.5533,341092,1307436.7
2004-08-31,'000560,ST昆百大,3.94,3.98,3.8,3.85,3.83,0.11,2.8721,1010677,3954349.32
2004-08-30,'000560,ST昆百大,3.83,3.84,3.61,3.66,3.66,0.17,4.6448,584440,2215867.06
2004-08-27,'000560,ST昆百大,3.66,3.81,3.65,3.78,3.78,-0.12,-3.1746,475000,1766881.0
2004-08-26,'000560,ST昆百大,3.78,3.84,3.73,3.84,3.83,-0.05,-1.3055,485780,1840156.6
2004-08-25,'000560,ST昆百大,3.83,3.94,3.7,3.78,3.76,0.07,1.8617,1502764,5759813.92
2004-08-24,'000560,ST昆百大,3.76,3.76,3.67,3.75,3.58,0.18,5.0279,1308235,4909743.26
2004-08-23,'000560,ST昆百大,3.58,3.59,3.42,3.44,3.47,0.11,3.17,403938,1420221.68
2004-08-20,'000560,ST昆百大,3.47,3.49,3.29,3.4,3.32,0.15,4.5181,477291,1620595.85
2004-08-19,'000560,ST昆百大,3.32,3.33,3.27,3.31,3.33,-0.01,-0.3003,185600,611152.6
2004-08-18,'000560,ST昆百大,3.33,3.36,3.3,3.32,3.31,0.02,0.6042,215500,718318.0
2004-08-17,'000560,ST昆百大,3.31,3.38,3.24,3.33,3.37,-0.06,-1.7804,301299,999676.9
2004-08-16,'000560,ST昆百大,3.37,3.5,3.33,3.5,3.5,-0.13,-3.7143,403409,1354937.76
2004-08-13,'000560,ST昆百大,3.5,3.59,3.48,3.48,3.52,-0.02,-0.5682,335100,1174677.14
2004-08-12,'000560,ST昆百大,3.52,3.64,3.5,3.63,3.67,-0.15,-4.0872,323916,1150446.68
2004-08-11,'000560,ST昆百大,3.67,3.72,3.66,3.7,3.7,-0.03,-0.8108,181500,670045.0
2004-08-10,'000560,ST昆百大,3.7,3.7,3.63,3.63,3.67,0.03,0.8174,132340,486196.8
2004-08-09,'000560,ST昆百大,3.67,3.74,3.61,3.7,3.71,-0.04,-1.0782,192300,703096.0
2004-08-06,'000560,ST昆百大,3.71,3.8,3.6,3.71,3.76,-0.05,-1.3298,296510,1098473.94
2004-08-05,'000560,ST昆百大,3.76,3.85,3.7,3.8,3.77,-0.01,-0.2653,338950,1285681.0
2004-08-04,'000560,ST昆百大,3.77,3.82,3.63,3.63,3.66,0.11,3.0055,334973,1256017.43
2004-08-03,'000560,ST昆百大,3.66,3.72,3.6,3.63,3.63,0.03,0.8264,531850,1943900.5
2004-08-02,'000560,ST昆百大,3.63,3.84,3.62,3.81,3.81,-0.18,-4.7244,376540,1401083.4
2004-07-30,'000560,ST昆百大,3.81,3.94,3.8,3.93,3.91,-0.1,-2.5575,241000,931465.77
2004-07-29,'000560,ST昆百大,3.91,3.95,3.74,3.78,3.85,0.06,1.5584,560020,2158624.5
2004-07-28,'000560,ST昆百大,3.85,4.12,3.85,4.12,4.05,-0.2,-4.9383,1056530,4096604.05
2004-07-27,'000560,ST昆百大,4.05,4.12,4.02,4.05,4.09,-0.04,-0.978,302950,1229157.6
2004-07-26,'000560,ST昆百大,4.09,4.15,4.03,4.1,4.16,-0.07,-1.6827,302544,1232639.52
2004-07-23,'000560,ST昆百大,4.16,4.25,4.11,4.25,4.14,0.02,0.4831,128014,530341.56
2004-07-22,'000560,ST昆百大,4.14,4.28,4.1,4.25,4.26,-0.12,-2.8169,325898,1354608.68
2004-07-21,'000560,ST昆百大,4.26,4.27,4.13,4.13,4.21,0.05,1.1876,265400,1118243.0
2004-07-20,'000560,ST昆百大,4.21,4.3,4.18,4.3,4.32,-0.11,-2.5463,331750,1399378.5
2004-07-19,'000560,ST昆百大,4.32,4.38,4.3,4.37,4.35,-0.03,-0.6897,306200,1326945.65
2004-07-16,'000560,ST昆百大,4.35,4.36,4.2,4.25,4.23,0.12,2.8369,563772,2414084.38
2004-07-15,'000560,ST昆百大,4.23,4.25,4.13,4.2,4.2,0.03,0.7143,221009,929630.31
