日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-09-24,'000613,ST东海Ａ,1.98,1.99,1.9,1.9,2.0,-0.02,-1.0,6005146,11501662.9
2008-09-23,'000613,ST东海Ａ,2.0,2.05,2.0,2.05,2.1,-0.1,-4.7619,3252000,6509830.0
2008-09-22,'000613,ST东海Ａ,2.1,2.1,2.0,2.1,2.0,0.1,5.0,9596680,19930606.84
2008-09-19,'000613,ST东海Ａ,2.0,2.0,1.96,2.0,1.9,0.1,5.2632,3599535,7187202.78
2008-09-18,'000613,ST东海Ａ,1.9,1.9,1.81,1.89,1.9,0.0,0.0,5686578,10410534.97
2008-09-17,'000613,ST东海Ａ,1.9,1.9,1.84,1.84,1.81,0.09,4.9724,4268527,8093499.42
2008-09-16,'000613,ST东海Ａ,1.81,1.89,1.79,1.83,1.88,-0.07,-3.7234,3061736,5594000.33
2008-09-12,'000613,ST东海Ａ,1.88,1.93,1.84,1.87,1.94,-0.06,-3.0928,3981541,7431395.65
2008-09-11,'000613,ST东海Ａ,1.94,2.03,1.94,2.01,2.04,-0.1,-4.902,2894926,5648577.45
2008-09-10,'000613,ST东海Ａ,2.04,2.1,2.0,2.0,2.07,-0.03,-1.4493,2054198,4248526.93
2008-09-09,'000613,ST东海Ａ,2.07,2.15,2.07,2.1,2.18,-0.11,-5.0459,4047912,8402257.84
2008-09-08,'000613,ST东海Ａ,2.18,2.29,2.18,2.29,2.29,-0.11,-4.8035,1898310,4159949.8
2008-09-05,'000613,ST东海Ａ,2.29,2.36,2.29,2.35,2.41,-0.12,-4.9793,3326529,7653670.31
2008-09-04,'000613,ST东海Ａ,2.41,2.43,2.34,2.34,2.36,0.05,2.1186,2954860,7049011.4
2008-09-03,'000613,ST东海Ａ,2.36,2.42,2.31,2.36,2.38,-0.02,-0.8403,2797682,6615956.11
2008-09-02,'000613,ST东海Ａ,2.38,2.41,2.25,2.28,2.37,0.01,0.4219,5185995,12015545.66
2008-09-01,'000613,ST东海Ａ,2.37,2.46,2.37,2.42,2.49,-0.12,-4.8193,3682750,8816002.36
2008-08-29,'000613,ST东海Ａ,2.49,2.54,2.42,2.44,2.44,0.05,2.0492,3453871,8598202.04
2008-08-28,'000613,ST东海Ａ,2.44,2.55,2.39,2.48,2.52,-0.08,-3.1746,4486834,11010299.1
2008-08-27,'000613,ST东海Ａ,2.52,2.58,2.52,2.53,2.65,-0.13,-4.9057,4686767,11886774.84
2008-08-26,'000613,ST东海Ａ,2.65,2.71,2.65,2.7,2.79,-0.14,-5.0179,4999800,13302855.78
2008-08-25,'000613,ST东海Ａ,2.79,2.9,2.66,2.66,2.8,-0.01,-0.3571,5878149,16041727.14
2008-08-22,'000613,ST东海Ａ,2.8,2.83,2.8,2.8,2.95,-0.15,-5.0847,1524100,4268433.76
2008-08-21,'000613,ST东海Ａ,2.95,3.02,2.95,2.95,3.11,-0.16,-5.1447,5161643,15297497.64
2008-08-20,'000613,ST东海Ａ,3.11,3.11,2.81,2.81,2.96,0.15,5.0676,15587629,46077290.06
2008-08-19,'000613,ST东海Ａ,2.96,3.0,2.96,2.96,3.12,-0.16,-5.1282,848500,2513037.0
2008-08-18,'000613,ST东海Ａ,3.12,3.27,3.12,3.27,3.28,-0.16,-4.878,284900,894200.82
2008-08-15,'000613,ST东海Ａ,3.28,3.39,3.21,3.26,3.32,-0.04,-1.2048,397400,1314998.0
2008-08-14,'000613,ST东海Ａ,3.32,3.38,3.26,3.3,3.31,0.01,0.3021,284840,945991.52
2008-08-13,'000613,ST东海Ａ,3.31,3.35,3.25,3.26,3.42,-0.11,-3.2164,411364,1343270.83
2008-08-12,'000613,ST东海Ａ,3.42,3.47,3.42,3.42,3.6,-0.18,-5.0,369823,1265694.66
2008-08-11,'000613,ST东海Ａ,3.6,3.7,3.6,3.62,3.79,-0.19,-5.0132,243100,876322.0
2008-08-08,'000613,ST东海Ａ,3.79,4.0,3.79,3.99,3.99,-0.2,-5.0125,419600,1614563.0
2008-08-07,'000613,ST东海Ａ,3.99,4.01,3.77,3.82,3.82,0.17,4.4503,526631,2054696.26
2008-08-06,'000613,ST东海Ａ,3.82,3.9,3.77,3.83,3.84,-0.02,-0.5208,424410,1623756.0
2008-08-05,'000613,ST东海Ａ,3.84,4.06,3.83,4.06,4.03,-0.19,-4.7146,888587,3460682.27
2008-08-04,'000613,ST东海Ａ,4.03,4.13,4.0,4.12,4.15,-0.12,-2.8916,655655,2667311.08
2008-08-01,'000613,ST东海Ａ,4.15,4.18,3.94,4.04,4.11,0.04,0.9732,719153,2926444.93
2008-07-31,'000613,ST东海Ａ,4.11,4.35,4.09,4.23,4.3,-0.19,-4.4186,1638309,6748927.71
2008-07-30,'000613,ST东海Ａ,4.3,4.38,4.24,4.3,4.28,0.02,0.4673,1254454,5381992.42
2008-07-29,'000613,ST东海Ａ,4.28,4.49,4.28,4.49,4.51,-0.23,-5.0998,2775042,12026316.04
2008-07-28,'000613,ST东海Ａ,4.51,4.56,4.26,4.3,4.34,0.17,3.9171,3067356,13784592.61
2008-07-25,'000613,ST东海Ａ,4.34,4.36,4.05,4.09,4.15,0.19,4.5783,3296045,14199299.16
2008-07-24,'000613,ST东海Ａ,4.15,4.19,4.03,4.04,4.04,0.11,2.7228,1228350,5085073.27
2008-07-23,'000613,ST东海Ａ,4.04,4.09,3.99,4.02,4.02,0.02,0.4975,690376,2785170.44
2008-07-22,'000613,ST东海Ａ,4.02,4.06,3.91,3.92,3.97,0.05,1.2594,730321,2929784.74
2008-07-21,'000613,ST东海Ａ,3.97,3.99,3.7,3.83,3.85,0.12,3.1169,616878,2413580.48
2008-07-18,'000613,ST东海Ａ,3.85,3.86,3.65,3.78,3.77,0.08,2.122,440400,1660450.53
2008-07-17,'000613,ST东海Ａ,3.77,3.9,3.75,3.87,3.81,-0.04,-1.0499,521750,1993550.5
2008-07-16,'000613,ST东海Ａ,3.81,4.03,3.81,4.01,4.01,-0.2,-4.9875,449500,1735992.0
2008-07-15,'000613,ST东海Ａ,4.01,4.18,3.96,4.11,4.1,-0.09,-2.1951,684340,2792438.4
2008-07-14,'000613,ST东海Ａ,4.1,4.1,3.95,3.97,3.98,0.12,3.0151,690869,2779552.81
2008-07-11,'000613,ST东海Ａ,3.98,4.13,3.92,4.08,4.13,-0.15,-3.632,867143,3479930.44
2008-07-10,'000613,ST东海Ａ,4.13,4.3,4.11,4.16,4.22,-0.09,-2.1327,1160652,4863021.73
2008-07-09,'000613,ST东海Ａ,4.22,4.24,4.05,4.06,4.08,0.14,3.4314,1410009,5807376.52
2008-07-08,'000613,ST东海Ａ,4.08,4.09,3.94,4.08,4.06,0.02,0.4926,1024274,4107963.59
2008-07-07,'000613,ST东海Ａ,4.06,4.08,3.89,3.91,3.89,0.17,4.3702,1551686,6265178.91
2008-07-04,'000613,ST东海Ａ,3.89,3.9,3.67,3.73,3.78,0.11,2.9101,848149,3228194.82
2008-07-03,'000613,ST东海Ａ,3.78,3.81,3.51,3.6,3.67,0.11,2.9973,951466,3514179.92
2008-07-02,'000613,ST东海Ａ,3.67,3.71,3.51,3.51,3.65,0.02,0.5479,492765,1793462.54
2008-07-01,'000613,ST东海Ａ,3.65,3.85,3.62,3.81,3.8,-0.15,-3.9474,434120,1604923.44
2008-06-30,'000613,ST东海Ａ,3.8,3.91,3.78,3.78,3.98,-0.18,-4.5226,776548,2954225.19
2008-06-27,'000613,ST东海Ａ,3.98,4.08,3.98,4.08,4.19,-0.21,-5.0119,687100,2742804.0
2008-06-26,'000613,ST东海Ａ,4.19,4.24,4.09,4.15,4.21,-0.02,-0.4751,1246431,5190034.39
2008-06-25,'000613,ST东海Ａ,4.21,4.24,3.93,4.0,4.04,0.17,4.2079,1890599,7757462.54
2008-06-24,'000613,ST东海Ａ,4.04,4.12,3.93,4.04,4.14,-0.1,-2.4155,2218414,8835738.98
2008-06-23,'000613,ST东海Ａ,4.14,4.14,4.0,4.0,3.94,0.2,5.0761,2467415,10184219.33
2008-06-20,'000613,ST东海Ａ,3.94,3.99,3.74,3.8,3.94,0.0,0.0,1738263,6668886.7
2008-06-19,'000613,ST东海Ａ,3.94,4.14,3.94,4.11,4.15,-0.21,-5.0602,609800,2412600.8
2008-06-18,'000613,ST东海Ａ,4.15,4.21,3.81,3.85,4.01,0.14,3.4913,1063126,4236988.64
2008-06-17,'000613,ST东海Ａ,4.01,4.19,4.01,4.19,4.22,-0.21,-4.9763,589810,2394024.52
2008-06-16,'000613,ST东海Ａ,4.22,4.46,4.22,4.31,4.44,-0.22,-4.955,602256,2558691.28
2008-06-13,'000613,ST东海Ａ,4.44,4.7,4.44,4.67,4.67,-0.23,-4.9251,675298,3068794.24
2008-06-12,'000613,ST东海Ａ,4.67,4.92,4.67,4.78,4.92,-0.25,-5.0813,620700,2922239.25
2008-06-11,'000613,ST东海Ａ,4.92,4.97,4.92,4.92,5.18,-0.26,-5.0193,682352,3358307.36
2008-06-10,'000613,ST东海Ａ,5.18,5.29,5.18,5.29,5.45,-0.27,-4.9541,314887,1632355.66
2008-06-06,'000613,ST东海Ａ,5.45,5.7,5.41,5.59,5.67,-0.22,-3.8801,630311,3480285.83
2008-06-05,'000613,ST东海Ａ,0.0,0.0,0.0,0.0,5.67,None,None,0,0.0
2008-06-04,'000613,ST东海Ａ,5.67,5.79,5.51,5.53,5.51,0.16,2.9038,1149368,6530575.86
2008-06-03,'000613,ST东海Ａ,5.51,5.58,5.45,5.55,5.52,-0.01,-0.1812,281280,1546798.3
2008-06-02,'000613,ST东海Ａ,5.52,5.54,5.36,5.5,5.49,0.03,0.5464,423166,2308760.08
2008-05-30,'000613,ST东海Ａ,5.49,5.54,5.39,5.47,5.47,0.02,0.3656,455981,2485993.5
2008-05-29,'000613,ST东海Ａ,5.47,5.7,5.45,5.7,5.67,-0.2,-3.5273,398515,2220755.25
2008-05-28,'000613,ST东海Ａ,5.67,5.73,5.44,5.55,5.52,0.15,2.7174,557682,3108205.3
2008-05-27,'000613,ST东海Ａ,5.52,5.68,5.42,5.53,5.6,-0.08,-1.4286,550264,3065512.15
2008-05-26,'000613,ST东海Ａ,5.6,5.79,5.51,5.58,5.65,-0.05,-0.885,585440,3329649.1
2008-05-23,'000613,ST东海Ａ,5.65,5.76,5.53,5.57,5.65,0.0,0.0,665422,3750015.5
2008-05-22,'000613,ST东海Ａ,5.65,5.81,5.61,5.77,5.81,-0.16,-2.7539,780680,4455919.0
2008-05-21,'000613,ST东海Ａ,5.81,5.81,5.4,5.6,5.68,0.13,2.2887,1086421,6055986.2
2008-05-20,'000613,ST东海Ａ,5.68,6.15,5.68,5.99,5.98,-0.3,-5.0167,835289,4954186.49
2008-05-19,'000613,ST东海Ａ,5.98,6.06,5.9,6.05,6.0,-0.02,-0.3333,540840,3236581.95
2008-05-16,'000613,ST东海Ａ,6.0,6.25,5.93,6.2,6.21,-0.21,-3.3816,965026,5877209.9
2008-05-15,'000613,ST东海Ａ,6.21,6.39,6.15,6.2,6.2,0.01,0.1613,1151924,7202835.63
2008-05-14,'000613,ST东海Ａ,6.2,6.25,5.9,6.0,6.0,0.2,3.3333,1188634,7286047.17
2008-05-13,'000613,ST东海Ａ,6.0,6.06,5.84,5.88,6.13,-0.13,-2.1207,1055872,6292758.08
2008-05-12,'000613,ST东海Ａ,6.13,6.22,5.85,6.0,6.04,0.09,1.4901,992980,6010692.46
2008-05-09,'000613,ST东海Ａ,6.04,6.33,5.99,6.33,6.31,-0.27,-4.2789,1484604,9091768.56
2008-05-08,'000613,ST东海Ａ,6.31,6.39,6.0,6.0,6.23,0.08,1.2841,1160542,7168443.5
2008-05-07,'000613,ST东海Ａ,6.23,6.6,6.23,6.51,6.56,-0.33,-5.0305,1551180,9877545.41
2008-05-06,'000613,ST东海Ａ,6.56,6.71,6.41,6.52,6.55,0.01,0.1527,1907871,12523529.55
2008-05-05,'000613,ST东海Ａ,6.55,6.71,6.35,6.7,6.68,-0.13,-1.9461,3038605,19609582.77
2008-04-30,'000613,ST东海Ａ,6.68,7.04,6.5,7.03,6.7,-0.02,-0.2985,4313709,29182544.32
2008-04-29,'000613,ST东海Ａ,6.7,6.7,6.39,6.66,6.38,0.32,5.0157,1954800,12990409.71
2008-04-28,'000613,ST东海Ａ,6.38,6.38,6.16,6.18,6.08,0.3,4.9342,1782065,11230444.87
2008-04-25,'000613,ST东海Ａ,6.08,6.08,5.85,5.97,5.79,0.29,5.0086,2013968,12159004.08
2008-04-24,'000613,ST东海Ａ,5.79,5.79,5.7,5.79,5.51,0.28,5.0817,1725634,9971451.36
2008-04-23,'000613,ST东海Ａ,5.51,5.51,5.07,5.07,5.25,0.26,4.9524,773307,4168403.85
2008-04-22,'000613,ST东海Ａ,5.25,5.34,5.18,5.26,5.45,-0.2,-3.6697,855607,4455412.26
2008-04-21,'000613,ST东海Ａ,5.45,5.84,5.31,5.84,5.56,-0.11,-1.9784,669197,3751663.65
2008-04-18,'000613,ST东海Ａ,5.56,5.86,5.56,5.86,5.85,-0.29,-4.9573,846940,4762980.4
2008-04-17,'000613,ST东海Ａ,5.85,6.19,5.83,6.14,6.14,-0.29,-4.7231,665469,3973502.65
2008-04-16,'000613,ST东海Ａ,6.14,6.38,6.1,6.31,6.32,-0.18,-2.8481,344600,2137479.0
2008-04-15,'000613,ST东海Ａ,6.32,6.37,5.97,6.27,6.27,0.05,0.7974,472061,2900061.42
2008-04-14,'000613,ST东海Ａ,6.27,6.45,6.27,6.45,6.6,-0.33,-5.0,774500,4879665.5
2008-04-11,'000613,ST东海Ａ,6.6,6.65,6.28,6.28,6.36,0.24,3.7736,757797,4943871.75
2008-04-10,'000613,ST东海Ａ,6.36,6.37,6.0,6.08,6.22,0.14,2.2508,686325,4253000.77
2008-04-09,'000613,ST东海Ａ,6.22,6.71,6.22,6.46,6.48,-0.26,-4.0123,1173730,7678711.73
2008-04-08,'000613,ST东海Ａ,6.48,6.58,6.37,6.44,6.37,0.11,1.7268,1026239,6637725.86
2008-04-07,'000613,ST东海Ａ,6.37,6.37,5.96,6.05,6.07,0.3,4.9423,819916,5144855.78
2008-04-03,'000613,ST东海Ａ,6.07,6.25,5.96,6.0,6.27,-0.2,-3.1898,1080581,6504098.85
2008-04-02,'000613,ST东海Ａ,6.27,6.71,6.27,6.31,6.6,-0.33,-5.0,1255018,7908448.6
2008-04-01,'000613,ST东海Ａ,6.6,6.95,6.6,6.7,6.95,-0.35,-5.036,525301,3492290.1
2008-03-31,'000613,ST东海Ａ,6.95,7.18,6.95,7.18,7.28,-0.33,-4.533,590400,4146094.0
2008-03-28,'000613,ST东海Ａ,7.28,7.4,6.87,6.97,7.23,0.05,0.6916,1077487,7624441.89
2008-03-27,'000613,ST东海Ａ,7.23,7.55,7.23,7.55,7.61,-0.38,-4.9934,1269606,9218483.68
2008-03-26,'000613,ST东海Ａ,7.61,7.82,7.55,7.65,7.61,0.0,0.0,732368,5644693.63
2008-03-25,'000613,ST东海Ａ,7.61,7.68,7.22,7.57,7.57,0.04,0.5284,701953,5231808.55
2008-03-24,'000613,ST东海Ａ,7.57,7.89,7.57,7.85,7.68,-0.11,-1.4323,823809,6356007.84
2008-03-21,'000613,ST东海Ａ,7.68,7.79,7.38,7.63,7.63,0.05,0.6553,1156061,8865185.48
2008-03-20,'000613,ST东海Ａ,7.63,7.82,7.17,7.5,7.55,0.08,1.0596,1630445,12043605.1
2008-03-19,'000613,ST东海Ａ,7.55,7.78,7.33,7.53,7.53,0.02,0.2656,1178845,8947157.3
2008-03-18,'000613,ST东海Ａ,7.53,7.75,7.53,7.54,7.93,-0.4,-5.0441,627600,4743555.6
2008-03-17,'000613,ST东海Ａ,7.93,8.28,7.93,8.16,8.35,-0.42,-5.0299,1138130,9106467.29
2008-03-14,'000613,ST东海Ａ,8.35,8.65,8.16,8.48,8.55,-0.2,-2.3392,1025474,8555485.2
2008-03-13,'000613,ST东海Ａ,8.55,8.77,8.55,8.6,9.0,-0.45,-5.0,2504197,21511361.35
2008-03-12,'000613,ST东海Ａ,9.0,9.2,8.77,8.77,8.76,0.24,2.7397,4282259,39191664.53
2008-03-11,'000613,ST东海Ａ,8.76,8.8,8.4,8.5,8.68,0.08,0.9217,807608,6953648.03
2008-03-10,'000613,ST东海Ａ,8.68,9.0,8.62,8.91,9.03,-0.35,-3.876,961778,8466634.97
2008-03-07,'000613,ST东海Ａ,9.03,9.22,8.9,9.19,9.25,-0.22,-2.3784,1093220,9861668.84
2008-03-06,'000613,ST东海Ａ,9.25,9.27,8.83,8.83,8.83,0.42,4.7565,2613444,24009494.53
2008-03-05,'000613,ST东海Ａ,8.83,9.05,8.71,8.93,8.96,-0.13,-1.4509,1520388,13417563.21
2008-03-04,'000613,ST东海Ａ,8.96,9.2,8.9,9.19,9.15,-0.19,-2.0765,1557283,14142662.36
2008-03-03,'000613,ST东海Ａ,9.15,9.29,8.71,8.89,9.01,0.14,1.5538,2054455,18607410.16
2008-02-29,'000613,ST东海Ａ,9.01,9.49,8.89,9.49,9.06,-0.05,-0.5519,4333551,39798629.21
2008-02-28,'000613,ST东海Ａ,9.06,9.06,8.98,9.06,8.63,0.43,4.9826,1063119,9628807.8
2008-02-27,'000613,ST东海Ａ,8.63,8.63,8.43,8.43,8.22,0.41,4.9878,595853,5127066.82
2008-02-26,'000613,ST东海Ａ,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2008-02-25,'000613,ST东海Ａ,8.22,8.48,8.19,8.3,8.3,-0.08,-0.9639,971256,8093574.35
2008-02-22,'000613,ST东海Ａ,8.3,8.7,8.27,8.7,8.7,-0.4,-4.5977,1512166,12702770.17
2008-02-21,'000613,ST东海Ａ,8.7,8.75,8.34,8.48,8.61,0.09,1.0453,1163522,9961316.68
2008-02-20,'000613,ST东海Ａ,8.61,8.94,8.53,8.75,8.75,-0.14,-1.6,1257278,10938851.1
2008-02-19,'000613,ST东海Ａ,8.75,8.8,8.5,8.59,8.59,0.16,1.8626,1339183,11637373.25
2008-02-18,'000613,ST东海Ａ,8.59,8.66,8.36,8.36,8.34,0.25,2.9976,1274657,10877783.96
2008-02-15,'000613,ST东海Ａ,8.34,8.37,8.1,8.37,8.41,-0.07,-0.8323,831313,6853021.36
2008-02-14,'000613,ST东海Ａ,8.41,8.55,8.33,8.48,8.33,0.08,0.9604,837875,7073662.35
2008-02-13,'000613,ST东海Ａ,8.33,8.56,8.1,8.28,8.34,-0.01,-0.1199,789742,6561072.4
2008-02-05,'000613,ST东海Ａ,8.34,8.45,8.12,8.12,8.09,0.25,3.0902,1212798,10065583.53
2008-02-04,'000613,ST东海Ａ,8.09,8.09,7.77,7.81,7.7,0.39,5.0649,1392218,11179440.16
2008-02-01,'000613,ST东海Ａ,7.7,8.28,7.7,8.12,8.1,-0.4,-4.9383,1498060,11604285.3
2008-01-31,'000613,ST东海Ａ,8.1,8.48,8.06,8.4,8.43,-0.33,-3.9146,851457,7007986.91
2008-01-30,'000613,ST东海Ａ,8.43,8.7,8.03,8.39,8.36,0.07,0.8373,1204837,10181799.13
2008-01-29,'000613,ST东海Ａ,8.36,8.64,8.33,8.33,8.77,-0.41,-4.675,1660278,13937446.78
2008-01-28,'000613,ST东海Ａ,8.77,9.28,8.77,9.27,9.23,-0.46,-4.9837,1081920,9553194.22
2008-01-25,'000613,ST东海Ａ,0.0,0.0,0.0,0.0,9.23,None,None,0,0.0
2008-01-24,'000613,ST东海Ａ,9.23,9.23,8.61,8.92,8.79,0.44,5.0057,2645300,23753773.42
2008-01-23,'000613,ST东海Ａ,8.79,9.1,8.58,8.58,9.03,-0.24,-2.6578,3030211,26351718.07
2008-01-22,'000613,ST东海Ａ,9.03,9.28,9.03,9.1,9.5,-0.47,-4.9474,1569000,14206744.98
2008-01-21,'000613,ST东海Ａ,9.5,10.15,9.5,10.11,10.0,-0.5,-5.0,1944975,18807388.62
2008-01-18,'000613,ST东海Ａ,10.0,10.09,9.78,9.91,9.89,0.11,1.1122,1612384,16029236.78
2008-01-17,'000613,ST东海Ａ,9.89,10.37,9.6,10.07,10.1,-0.21,-2.0792,2701427,26784594.28
2008-01-16,'000613,ST东海Ａ,10.1,10.38,10.08,10.32,10.42,-0.32,-3.071,2620221,26612494.87
2008-01-15,'000613,ST东海Ａ,10.42,10.65,10.28,10.62,10.27,0.15,1.4606,5041368,52746167.75
2008-01-14,'000613,ST东海Ａ,10.27,10.27,9.68,9.68,9.78,0.49,5.0102,3398624,34694955.28
2008-01-11,'000613,ST东海Ａ,9.78,10.38,9.63,9.99,10.14,-0.36,-3.5503,5426999,53616040.92
2008-01-10,'000613,ST东海Ａ,10.14,10.69,10.12,10.29,10.39,-0.25,-2.4062,5062439,52501890.1
2008-01-09,'000613,ST东海Ａ,10.39,11.08,10.08,11.08,10.55,-0.16,-1.5166,11809740,123014757.35
2008-01-08,'000613,ST东海Ａ,10.55,10.55,10.55,10.55,10.05,0.5,4.9751,710699,7497874.45
2008-01-07,'000613,ST东海Ａ,10.05,10.05,9.57,9.96,9.57,0.48,5.0157,1099108,10977355.18
2008-01-04,'000613,ST东海Ａ,0.0,0.0,0.0,0.0,9.57,None,None,0,0.0
2008-01-03,'000613,ST东海Ａ,9.57,9.57,9.24,9.42,9.11,0.46,5.0494,1947133,18537414.76
2008-01-02,'000613,ST东海Ａ,9.11,9.11,8.7,8.97,8.68,0.43,4.9539,2974706,26753771.63
2007-12-28,'000613,ST东海Ａ,8.68,8.68,8.25,8.25,8.27,0.41,4.9577,3942368,33919203.92
2007-12-27,'000613,ST东海Ａ,8.27,8.47,8.08,8.16,8.16,0.11,1.348,3342092,27713523.64
2007-12-26,'000613,ST东海Ａ,8.16,8.16,7.72,7.77,7.77,0.39,5.0193,3917595,31828909.17
2007-12-25,'000613,ST东海Ａ,7.77,7.97,7.73,7.82,7.84,-0.07,-0.8929,1952949,15293579.08
2007-12-24,'000613,ST东海Ａ,7.84,8.0,7.75,7.9,7.62,0.22,2.8871,5950142,47169397.48
2007-12-21,'000613,ST东海Ａ,7.62,7.62,7.28,7.3,7.26,0.36,4.9587,1673399,12638460.9
2007-12-20,'000613,ST东海Ａ,7.26,7.33,7.18,7.2,7.19,0.07,0.9736,1215021,8824194.34
2007-12-19,'000613,ST东海Ａ,7.19,7.25,7.09,7.1,7.09,0.1,1.4104,980548,7036530.15
2007-12-18,'000613,ST东海Ａ,7.09,7.25,7.05,7.18,7.2,-0.11,-1.5278,883258,6294805.68
2007-12-17,'000613,ST东海Ａ,7.2,7.38,7.2,7.38,7.25,-0.05,-0.6897,1196381,8708184.4
2007-12-14,'000613,ST东海Ａ,7.25,7.3,6.92,7.02,7.05,0.2,2.8369,1016927,7227351.97
2007-12-13,'000613,ST东海Ａ,7.05,7.42,7.01,7.32,7.33,-0.28,-3.8199,1336799,9758317.64
2007-12-12,'000613,ST东海Ａ,7.33,7.38,7.2,7.2,7.25,0.08,1.1034,1522734,11118091.53
2007-12-11,'000613,ST东海Ａ,7.25,7.3,7.14,7.28,7.24,0.01,0.1381,1591542,11458917.87
2007-12-10,'000613,ST东海Ａ,7.24,7.24,6.82,6.85,6.94,0.3,4.3228,1656078,11755173.26
2007-12-07,'000613,ST东海Ａ,6.94,6.97,6.71,6.8,6.8,0.14,2.0588,1340465,9209497.36
2007-12-06,'000613,ST东海Ａ,6.8,6.9,6.71,6.9,6.89,-0.09,-1.3062,823268,5595878.92
2007-12-05,'000613,ST东海Ａ,6.89,6.9,6.71,6.8,6.8,0.09,1.3235,1018091,6946271.73
2007-12-04,'000613,ST东海Ａ,6.8,6.82,6.71,6.78,6.73,0.07,1.0401,714632,4834867.98
2007-12-03,'000613,ST东海Ａ,6.73,6.81,6.66,6.66,6.65,0.08,1.203,523620,3526751.4
2007-11-30,'000613,ST东海Ａ,6.65,6.91,6.6,6.86,6.89,-0.24,-3.4833,893036,5998270.53
2007-11-29,'000613,ST东海Ａ,6.89,6.96,6.6,6.65,6.63,0.26,3.9216,1205699,8221995.21
2007-11-28,'000613,ST东海Ａ,6.63,6.77,6.61,6.65,6.64,-0.01,-0.1506,557580,3724572.0
2007-11-27,'000613,ST东海Ａ,6.64,6.79,6.61,6.65,6.69,-0.05,-0.7474,633189,4247542.83
2007-11-26,'000613,ST东海Ａ,6.69,6.99,6.66,6.88,6.88,-0.19,-2.7616,765236,5253973.94
2007-11-23,'000613,ST东海Ａ,6.88,6.9,6.5,6.88,6.78,0.1,1.4749,857041,5747991.29
2007-11-22,'000613,ST东海Ａ,6.78,7.18,6.78,7.08,7.14,-0.36,-5.042,945850,6571058.49
2007-11-21,'000613,ST东海Ａ,7.14,7.43,7.08,7.33,7.35,-0.21,-2.8571,925297,6686564.71
2007-11-20,'000613,ST东海Ａ,7.35,7.45,7.15,7.28,7.23,0.12,1.6598,994282,7286093.9
2007-11-19,'000613,ST东海Ａ,7.23,7.28,7.02,7.26,7.11,0.12,1.6878,685044,4930555.52
2007-11-16,'000613,ST东海Ａ,7.11,7.14,6.85,7.03,7.15,-0.04,-0.5594,938476,6571620.7
2007-11-15,'000613,ST东海Ａ,7.15,7.45,7.15,7.28,7.29,-0.14,-1.9204,690870,5014701.0
2007-11-14,'000613,ST东海Ａ,7.29,7.36,7.11,7.13,7.1,0.19,2.6761,846728,6138261.24
2007-11-13,'000613,ST东海Ａ,7.1,7.17,6.93,6.93,6.94,0.16,2.3055,1286254,9064212.54
2007-11-12,'000613,ST东海Ａ,6.94,7.2,6.94,7.19,7.3,-0.36,-4.9315,1508662,10537264.32
2007-11-09,'000613,ST东海Ａ,7.3,7.44,7.13,7.3,7.5,-0.2,-2.6667,1663101,11998796.31
2007-11-08,'000613,ST东海Ａ,7.5,7.75,7.5,7.61,7.89,-0.39,-4.943,1906261,14351639.27
2007-11-07,'000613,ST东海Ａ,7.89,8.54,7.89,8.5,8.3,-0.41,-4.9398,3434745,27778954.88
2007-11-06,'000613,ST东海Ａ,8.3,8.3,7.91,8.0,7.9,0.4,5.0633,2466364,20355636.23
2007-11-05,'000613,ST东海Ａ,7.9,7.92,7.41,7.41,7.54,0.36,4.7745,2695132,21077579.57
2007-11-02,'000613,ST东海Ａ,7.54,7.81,7.21,7.4,7.54,0.0,0.0,2641092,20112010.77
2007-11-01,'000613,ST东海Ａ,7.54,7.75,7.4,7.69,7.39,0.15,2.0298,4140343,31484594.92
2007-10-31,'000613,ST东海Ａ,7.39,7.49,7.21,7.4,7.32,0.07,0.9563,3461823,25570107.03
2007-10-30,'000613,ST东海Ａ,7.32,7.51,6.85,6.85,7.21,0.11,1.5257,4578398,32298930.24
2007-10-29,'000613,ST东海Ａ,7.21,7.6,7.21,7.6,7.59,-0.38,-5.0066,3610200,26086698.12
2007-10-26,'000613,ST东海Ａ,7.59,7.66,7.47,7.52,7.86,-0.27,-3.4351,2862967,21473117.61
2007-10-25,'000613,ST东海Ａ,7.86,8.28,7.86,8.24,8.27,-0.41,-4.9577,2176600,17246566.01
2007-10-24,'000613,ST东海Ａ,8.27,8.48,8.1,8.13,8.11,0.16,1.9729,1652668,13690848.95
2007-10-23,'000613,ST东海Ａ,8.11,8.43,7.98,8.38,8.4,-0.29,-3.4524,3355755,27355957.58
2007-10-22,'000613,ST东海Ａ,8.4,8.51,8.2,8.48,8.1,0.3,3.7037,2901929,24512270.28
2007-10-19,'000613,ST东海Ａ,8.1,8.25,7.97,8.0,7.98,0.12,1.5038,1412722,11442733.66
2007-10-18,'000613,ST东海Ａ,7.98,8.22,7.95,8.11,8.06,-0.08,-0.9926,1251737,10069844.44
2007-10-17,'000613,ST东海Ａ,8.06,8.16,7.86,7.86,7.9,0.16,2.0253,1509519,12122260.23
