日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-11-11,'000150,宜华地产,2.79,2.96,2.72,2.8,2.76,0.03,1.087,4158135,11817164.3
2008-11-10,'000150,宜华地产,2.76,2.76,2.6,2.6,2.55,0.21,8.2353,2945445,7932198.35
2008-11-07,'000150,宜华地产,2.55,2.58,2.45,2.48,2.51,0.04,1.5936,1638000,4175486.03
2008-11-06,'000150,宜华地产,2.51,2.58,2.49,2.56,2.62,-0.11,-4.1985,1649574,4162038.25
2008-11-05,'000150,宜华地产,2.62,2.69,2.54,2.54,2.53,0.09,3.5573,1296604,3385232.9
2008-11-04,'000150,宜华地产,2.53,2.65,2.48,2.64,2.67,-0.14,-5.2434,1580169,4024046.3
2008-11-03,'000150,宜华地产,2.67,2.75,2.65,2.68,2.74,-0.07,-2.5547,1220360,3297108.0
2008-10-31,'000150,宜华地产,2.74,2.89,2.72,2.89,2.95,-0.21,-7.1186,2248033,6316228.9
2008-10-30,'000150,宜华地产,2.95,3.04,2.92,2.94,2.86,0.09,3.1469,4764740,14185443.71
2008-10-29,'000150,宜华地产,2.86,2.86,2.71,2.82,2.8,0.06,2.1429,2721186,7603429.86
2008-10-28,'000150,宜华地产,2.8,2.84,2.56,2.65,2.78,0.02,0.7194,2509407,6837961.89
2008-10-27,'000150,宜华地产,2.78,3.03,2.78,3.03,3.09,-0.31,-10.0324,1975189,5713658.58
2008-10-24,'000150,宜华地产,3.09,3.23,3.05,3.2,3.26,-0.17,-5.2147,2293640,7161002.2
2008-10-23,'000150,宜华地产,3.26,3.29,3.16,3.22,3.18,0.08,2.5157,2952757,9536422.16
2008-10-22,'000150,宜华地产,3.18,3.32,3.17,3.26,3.39,-0.21,-6.1947,2953548,9547630.82
2008-10-21,'000150,宜华地产,3.39,3.63,3.38,3.54,3.4,-0.01,-0.2941,7723799,27024684.25
2008-10-20,'000150,宜华地产,3.4,3.4,3.22,3.27,3.22,0.18,5.5901,4400116,14641514.18
2008-10-17,'000150,宜华地产,3.22,3.4,3.06,3.31,3.25,-0.03,-0.9231,5946848,19216904.38
2008-10-16,'000150,宜华地产,3.25,3.36,2.94,2.98,3.09,0.16,5.178,5704069,18416996.47
2008-10-15,'000150,宜华地产,3.09,3.13,3.0,3.01,3.07,0.02,0.6515,1132272,3477540.79
2008-10-14,'000150,宜华地产,3.07,3.32,3.07,3.22,3.17,-0.1,-3.1546,2636751,8449849.65
2008-10-13,'000150,宜华地产,3.17,3.17,2.9,3.06,3.06,0.11,3.5948,1893649,5734456.54
2008-10-10,'000150,宜华地产,3.06,3.27,3.05,3.27,3.37,-0.31,-9.1988,1669639,5253034.19
2008-10-09,'000150,宜华地产,3.37,3.61,3.33,3.56,3.42,-0.05,-1.462,1748267,6033327.86
2008-10-08,'000150,宜华地产,3.42,3.57,3.36,3.42,3.51,-0.09,-2.5641,1224184,4222967.55
2008-10-07,'000150,宜华地产,3.51,3.63,3.23,3.33,3.38,0.13,3.8462,1729199,5981030.23
2008-10-06,'000150,宜华地产,3.38,3.64,3.38,3.48,3.64,-0.26,-7.1429,1901210,6679059.5
2008-09-26,'000150,宜华地产,3.64,3.75,3.44,3.54,3.5,0.14,4.0,3689987,13237673.57
2008-09-25,'000150,宜华地产,3.5,3.68,3.38,3.45,3.45,0.05,1.4493,2897328,10279089.58
2008-09-24,'000150,宜华地产,3.45,3.45,3.22,3.33,3.38,0.07,2.071,1456591,4844580.28
2008-09-23,'000150,宜华地产,3.38,3.65,3.38,3.65,3.76,-0.38,-10.1064,3464797,11913956.24
2008-09-22,'000150,宜华地产,3.76,3.99,3.65,3.85,3.63,0.13,3.5813,5469047,20900350.62
2008-09-19,'000150,宜华地产,3.63,3.63,3.5,3.59,3.3,0.33,10.0,2953705,10642503.7
2008-09-18,'000150,宜华地产,3.3,3.56,3.11,3.35,3.45,-0.15,-4.3478,2798414,9022331.61
2008-09-17,'000150,宜华地产,3.45,3.69,3.39,3.51,3.69,-0.24,-6.5041,2505443,8772054.28
2008-09-16,'000150,宜华地产,3.69,3.96,3.63,3.71,3.61,0.08,2.2161,3772423,14297283.5
2008-09-12,'000150,宜华地产,3.61,3.72,3.59,3.69,3.63,-0.02,-0.551,925636,3385133.39
2008-09-11,'000150,宜华地产,3.63,3.87,3.62,3.84,3.84,-0.21,-5.4688,1563358,5821901.57
2008-09-10,'000150,宜华地产,3.84,3.98,3.75,3.82,3.82,0.02,0.5236,1302049,5045049.19
2008-09-09,'000150,宜华地产,3.82,3.88,3.76,3.82,3.82,0.0,0.0,1113947,4254959.71
2008-09-08,'000150,宜华地产,3.82,4.09,3.77,4.05,4.05,-0.23,-5.679,2134893,8257170.74
2008-09-05,'000150,宜华地产,4.05,4.19,4.0,4.18,4.3,-0.25,-5.814,2109856,8602543.35
2008-09-04,'000150,宜华地产,4.3,4.38,4.22,4.27,4.34,-0.04,-0.9217,1929048,8282910.43
2008-09-03,'000150,宜华地产,4.34,4.57,4.16,4.2,4.17,0.17,4.0767,4460457,19547579.93
2008-09-02,'000150,宜华地产,4.17,4.26,4.06,4.07,4.1,0.07,1.7073,987075,4110638.04
2008-09-01,'000150,宜华地产,4.1,4.27,4.04,4.2,4.3,-0.2,-4.6512,2116132,8764858.15
2008-08-29,'000150,宜华地产,4.3,4.4,4.08,4.08,4.13,0.17,4.1162,2989696,12794212.33
2008-08-28,'000150,宜华地产,4.13,4.31,4.06,4.15,4.18,-0.05,-1.1962,1530581,6367098.24
2008-08-27,'000150,宜华地产,4.18,4.37,3.95,3.95,4.01,0.17,4.2394,2535116,10594186.34
2008-08-26,'000150,宜华地产,4.01,4.33,3.91,4.18,4.26,-0.25,-5.8685,2010868,8238748.87
2008-08-25,'000150,宜华地产,4.26,4.46,4.2,4.27,4.26,0.0,0.0,1327447,5737706.48
2008-08-22,'000150,宜华地产,4.26,4.48,4.15,4.38,4.49,-0.23,-5.1225,2199513,9463456.2
2008-08-21,'000150,宜华地产,4.49,4.79,4.39,4.57,4.74,-0.25,-5.2743,4170258,19091562.33
2008-08-20,'000150,宜华地产,4.74,4.76,4.1,4.2,4.33,0.41,9.4688,5112318,23177180.87
2008-08-19,'000150,宜华地产,4.33,4.47,3.88,4.02,4.19,0.14,3.3413,3079567,13022519.32
2008-08-18,'000150,宜华地产,4.19,4.5,4.19,4.5,4.65,-0.46,-9.8925,2593118,11024457.16
2008-08-15,'000150,宜华地产,4.65,4.85,4.5,4.82,4.8,-0.15,-3.125,2655425,12424856.65
2008-08-14,'000150,宜华地产,4.8,5.03,4.71,4.75,4.84,-0.04,-0.8264,3103807,15136182.6
2008-08-13,'000150,宜华地产,4.84,4.99,4.53,4.63,4.77,0.07,1.4675,4287971,20362319.32
2008-08-12,'000150,宜华地产,4.77,4.92,4.18,4.43,4.55,0.22,4.8352,4980127,22998736.82
2008-08-11,'000150,宜华地产,4.55,4.99,4.55,4.9,5.05,-0.5,-9.901,2342764,10886703.4
2008-08-08,'000150,宜华地产,5.05,5.61,5.05,5.58,5.61,-0.56,-9.9822,4219226,22000042.1
2008-08-07,'000150,宜华地产,5.61,5.77,5.5,5.5,5.58,0.03,0.5376,2719260,15304223.15
2008-08-06,'000150,宜华地产,5.58,5.76,5.3,5.51,5.44,0.14,2.5735,3831211,21277577.12
2008-08-05,'000150,宜华地产,5.44,5.96,5.4,5.81,5.82,-0.38,-6.5292,3934412,22247160.32
2008-08-04,'000150,宜华地产,5.82,6.21,5.75,6.21,6.34,-0.52,-8.2019,6038976,36223072.11
2008-08-01,'000150,宜华地产,6.34,6.49,5.7,5.9,5.96,0.38,6.3758,6658912,40738712.57
2008-07-31,'000150,宜华地产,5.96,6.35,5.95,6.27,6.33,-0.37,-5.8452,5331786,32325778.81
2008-07-30,'000150,宜华地产,6.33,6.66,6.1,6.41,6.28,0.05,0.7962,7531098,48173428.58
2008-07-29,'000150,宜华地产,6.28,6.55,6.2,6.47,6.67,-0.39,-5.8471,9785333,62587902.2
2008-07-28,'000150,宜华地产,6.67,6.78,6.08,6.08,6.16,0.51,8.2792,17139474,112613328.38
2008-07-25,'000150,宜华地产,6.16,6.55,5.93,5.99,6.04,0.12,1.9868,16835768,104393257.09
2008-07-24,'000150,宜华地产,6.04,6.04,5.5,5.59,5.49,0.55,10.0182,11536471,68722569.27
2008-07-23,'000150,宜华地产,5.49,5.9,5.49,5.82,5.77,-0.28,-4.8527,4682419,26771015.2
2008-07-22,'000150,宜华地产,5.77,5.98,5.68,5.81,5.94,-0.17,-2.862,8526582,49742418.59
2008-07-21,'000150,宜华地产,5.94,5.94,5.21,5.38,5.4,0.54,10.0,11686256,67443891.05
2008-07-18,'000150,宜华地产,5.4,5.5,4.91,5.34,5.31,0.09,1.6949,6203580,32487141.31
2008-07-17,'000150,宜华地产,5.31,5.77,5.24,5.61,5.53,-0.22,-3.9783,4897208,27154003.88
2008-07-16,'000150,宜华地产,5.53,5.85,5.32,5.66,5.75,-0.22,-3.8261,5896811,32931534.35
2008-07-15,'000150,宜华地产,5.75,6.25,5.62,6.22,6.24,-0.49,-7.8526,11141770,65232311.19
2008-07-14,'000150,宜华地产,6.24,6.3,5.9,6.0,6.0,0.24,4.0,11991183,73190984.82
2008-07-11,'000150,宜华地产,6.0,6.36,5.79,6.24,6.43,-0.43,-6.6874,17889117,106214779.08
2008-07-10,'000150,宜华地产,6.43,6.44,6.05,6.05,5.85,0.58,9.9145,23485970,148700885.17
2008-07-09,'000150,宜华地产,5.85,5.85,5.41,5.5,5.32,0.53,9.9624,11709259,66711534.32
2008-07-08,'000150,宜华地产,5.32,5.32,5.2,5.32,4.84,0.48,9.9174,7100510,37754639.87
2008-07-07,'000150,宜华地产,4.84,4.84,4.3,4.38,4.4,0.44,10.0,3128558,14539086.1
2008-07-04,'000150,宜华地产,4.4,4.45,4.25,4.3,4.27,0.13,3.0445,1529961,6676863.66
2008-07-03,'000150,宜华地产,4.27,4.37,4.0,4.02,4.17,0.1,2.3981,1717646,7272098.59
2008-07-02,'000150,宜华地产,4.17,4.28,4.12,4.28,4.15,0.02,0.4819,988173,4145132.62
2008-07-01,'000150,宜华地产,4.15,4.45,4.13,4.44,4.44,-0.29,-6.5315,841992,3588842.1
2008-06-30,'000150,宜华地产,4.44,4.5,4.29,4.4,4.45,-0.01,-0.2247,721720,3184554.4
2008-06-27,'000150,宜华地产,4.45,4.64,4.31,4.64,4.79,-0.34,-7.0981,1487309,6602575.47
2008-06-26,'000150,宜华地产,4.79,4.86,4.56,4.64,4.63,0.16,3.4557,1903181,8978172.71
2008-06-25,'000150,宜华地产,4.63,4.64,4.3,4.38,4.38,0.25,5.7078,1684352,7616812.55
2008-06-24,'000150,宜华地产,4.38,4.45,4.16,4.19,4.24,0.14,3.3019,941504,4069778.72
2008-06-23,'000150,宜华地产,4.24,4.36,4.14,4.34,4.36,-0.12,-2.7523,838547,3577423.71
2008-06-20,'000150,宜华地产,4.36,4.7,4.2,4.52,4.52,-0.16,-3.5398,1392201,6205393.91
2008-06-19,'000150,宜华地产,4.52,4.97,4.52,4.97,5.02,-0.5,-9.9602,853300,4013387.5
2008-06-18,'000150,宜华地产,5.02,5.07,4.5,4.8,4.85,0.17,3.5052,1900753,9116877.35
2008-06-17,'000150,宜华地产,4.85,5.17,4.71,5.06,5.09,-0.24,-4.7151,1154420,5687115.74
2008-06-16,'000150,宜华地产,5.09,5.3,5.04,5.3,5.3,-0.21,-3.9623,916879,4711765.77
2008-06-13,'000150,宜华地产,5.3,5.62,5.25,5.62,5.53,-0.23,-4.1591,1333610,7162867.97
2008-06-12,'000150,宜华地产,5.53,5.62,5.32,5.61,5.61,-0.08,-1.426,2052583,11135989.92
2008-06-11,'000150,宜华地产,5.61,5.7,5.43,5.51,5.68,-0.07,-1.2324,1784708,9946416.59
2008-06-10,'000150,宜华地产,5.68,6.1,5.68,6.1,6.31,-0.63,-9.9842,2046665,11844354.62
2008-06-06,'000150,宜华地产,6.31,6.37,6.2,6.28,6.28,0.03,0.4777,599039,3767104.62
2008-06-05,'000150,宜华地产,6.28,6.51,6.2,6.51,6.46,-0.18,-2.7864,1019617,6461612.17
2008-06-04,'000150,宜华地产,6.46,6.51,6.37,6.44,6.44,0.02,0.3106,871587,5621355.9
2008-06-03,'000150,宜华地产,6.44,6.55,6.36,6.52,6.46,-0.02,-0.3096,951905,6129247.55
2008-06-02,'000150,宜华地产,6.46,6.56,6.3,6.5,6.51,-0.05,-0.768,1114366,7143414.2
2008-05-30,'000150,宜华地产,6.51,6.61,6.45,6.45,6.51,0.0,0.0,847250,5504624.27
2008-05-29,'000150,宜华地产,6.51,6.8,6.51,6.8,6.8,-0.29,-4.2647,1380679,9162827.95
2008-05-28,'000150,宜华地产,6.8,6.94,6.51,6.59,6.59,0.21,3.1866,2087710,14113896.65
2008-05-27,'000150,宜华地产,6.59,6.7,6.35,6.47,6.5,0.09,1.3846,874208,5703974.12
2008-05-26,'000150,宜华地产,6.5,6.7,6.42,6.65,6.67,-0.17,-2.5487,2184022,14320869.95
2008-05-23,'000150,宜华地产,6.67,6.79,6.58,6.69,6.7,-0.03,-0.4478,1895242,12607699.95
2008-05-22,'000150,宜华地产,6.7,6.9,6.63,6.7,6.82,-0.12,-1.7595,2131157,14380270.29
2008-05-21,'000150,宜华地产,6.82,6.92,6.44,6.65,6.71,0.11,1.6393,3256131,21807714.96
2008-05-20,'000150,宜华地产,6.71,7.35,6.6,7.29,7.3,-0.59,-8.0822,3215641,22655363.72
2008-05-19,'000150,宜华地产,7.3,7.44,7.15,7.21,7.47,-0.17,-2.2758,3267028,23821446.5
2008-05-16,'000150,宜华地产,7.47,8.04,7.36,8.04,8.18,-0.71,-8.6797,11616644,88385981.49
2008-05-15,'000150,宜华地产,8.18,8.18,8.0,8.18,7.44,0.74,9.9462,10797995,88301867.1
2008-05-14,'000150,*ST 宜地,0.0,0.0,0.0,0.0,7.44,None,None,0,0.0
2008-05-13,'000150,*ST 宜地,7.44,7.55,7.24,7.31,7.5,-0.06,-0.8,4488718,32960506.09
2008-05-12,'000150,*ST 宜地,7.5,7.64,7.16,7.38,7.4,0.1,1.3514,4297651,32113199.19
2008-05-09,'000150,*ST 宜地,7.4,7.44,7.17,7.24,7.25,0.15,2.069,3457219,25314761.89
2008-05-08,'000150,*ST 宜地,7.25,7.31,6.78,6.91,6.96,0.29,4.1667,3404922,24111281.57
2008-05-07,'000150,*ST 宜地,6.96,7.45,6.96,7.25,7.33,-0.37,-5.0477,3538426,25357865.36
2008-05-06,'000150,*ST 宜地,7.33,7.4,7.06,7.16,7.21,0.12,1.6644,3544714,25745159.26
2008-05-05,'000150,*ST 宜地,7.21,7.27,6.89,7.25,7.21,0.0,0.0,5320365,37563071.56
2008-04-30,'000150,*ST 宜地,7.21,7.28,6.92,6.92,6.98,0.23,3.2951,2810711,20082240.66
2008-04-29,'000150,*ST 宜地,6.98,7.15,6.81,6.84,7.0,-0.02,-0.2857,2563074,17904829.57
2008-04-28,'000150,*ST 宜地,7.0,7.04,6.6,6.79,6.7,0.3,4.4776,6176931,42838834.24
2008-04-25,'000150,*ST 宜地,6.7,6.7,6.7,6.7,6.38,0.32,5.0157,347068,2325355.6
2008-04-24,'000150,*ST 宜地,6.38,6.38,6.38,6.38,6.08,0.3,4.9342,1023677,6531059.26
2008-04-23,'000150,*ST 宜地,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2008-04-22,'000150,*ST 宜地,6.08,6.11,6.08,6.1,6.4,-0.32,-5.0,1054300,6412984.0
2008-04-21,'000150,*ST 宜地,6.4,7.08,6.4,7.08,6.74,-0.34,-5.0445,4028397,26610021.7
2008-04-18,'000150,*ST 宜地,6.74,6.95,6.74,6.85,7.09,-0.35,-4.9365,1880820,12701746.85
2008-04-17,'000150,*ST 宜地,7.09,7.63,7.08,7.33,7.45,-0.36,-4.8322,1614136,11770975.83
2008-04-16,'000150,*ST 宜地,7.45,7.8,7.45,7.8,7.84,-0.39,-4.9745,2140471,16057838.16
2008-04-15,'000150,*ST 宜地,7.84,7.88,7.65,7.7,8.05,-0.21,-2.6087,3062836,23502964.55
2008-04-14,'000150,*ST 宜地,8.05,8.34,8.05,8.3,8.47,-0.42,-4.9587,1070400,8720557.96
2008-04-11,'000150,*ST 宜地,8.47,8.54,8.11,8.25,8.2,0.27,3.2927,1506258,12584731.94
2008-04-10,'000150,*ST 宜地,8.2,8.21,7.88,8.0,8.14,0.06,0.7371,1215357,9790250.34
2008-04-09,'000150,*ST 宜地,8.14,8.64,8.14,8.38,8.42,-0.28,-3.3254,1805785,15146863.79
2008-04-08,'000150,*ST 宜地,8.42,8.51,8.23,8.4,8.42,0.0,0.0,2457062,20649597.08
2008-04-07,'000150,*ST 宜地,8.42,8.42,7.75,7.95,8.02,0.4,4.9875,2271944,18608524.15
2008-04-03,'000150,*ST 宜地,8.02,8.17,7.85,7.93,8.26,-0.24,-2.9056,2649713,21016842.23
2008-04-02,'000150,*ST 宜地,8.26,8.94,8.25,8.61,8.68,-0.42,-4.8387,2211466,18657513.35
2008-04-01,'000150,*ST 宜地,8.68,9.23,8.68,9.08,9.14,-0.46,-5.0328,2185812,19415160.94
2008-03-31,'000150,*ST 宜地,9.14,9.14,8.31,8.48,8.7,0.44,5.0575,3549347,32093107.58
2008-03-28,'000150,*ST 宜地,8.7,8.81,8.21,8.4,8.64,0.06,0.6944,2022296,17081406.24
2008-03-27,'000150,*ST 宜地,8.64,9.01,8.64,9.01,9.09,-0.45,-4.9505,1568921,13638560.26
2008-03-26,'000150,*ST 宜地,9.09,9.23,8.9,9.2,9.09,0.0,0.0,1246257,11287185.55
2008-03-25,'000150,*ST 宜地,9.09,9.18,8.7,8.99,8.99,0.1,1.1123,1326468,11790378.89
2008-03-24,'000150,*ST 宜地,8.99,9.39,8.98,9.22,9.2,-0.21,-2.2826,1898730,17506623.43
2008-03-21,'000150,*ST 宜地,9.2,9.38,9.02,9.1,9.14,0.06,0.6565,1709587,15715071.5
2008-03-20,'000150,*ST 宜地,9.14,9.31,8.43,8.81,8.87,0.27,3.044,3546477,30939497.94
2008-03-19,'000150,*ST 宜地,8.87,9.25,8.57,9.01,9.02,-0.15,-1.663,3663825,32295385.63
2008-03-18,'000150,*ST 宜地,9.02,9.47,9.02,9.28,9.49,-0.47,-4.9526,2205095,20001224.99
2008-03-17,'000150,*ST 宜地,9.49,10.0,9.49,10.0,9.99,-0.5,-5.005,1492471,14330125.9
2008-03-14,'000150,*ST 宜地,9.99,10.5,9.84,10.3,10.36,-0.37,-3.5714,1777091,17839291.97
2008-03-13,'000150,*ST 宜地,10.36,10.87,10.36,10.76,10.91,-0.55,-5.0412,2823475,29493998.55
2008-03-12,'000150,*ST 宜地,10.91,11.18,10.6,11.08,10.9,0.01,0.0917,2023373,21926277.57
2008-03-11,'000150,*ST 宜地,10.9,10.98,10.55,10.6,10.84,0.06,0.5535,1855734,20060393.27
2008-03-10,'000150,*ST 宜地,10.84,11.75,10.84,11.4,11.41,-0.57,-4.9956,5657273,64052408.33
2008-03-07,'000150,*ST 宜地,11.41,11.58,11.1,11.4,11.21,0.2,1.7841,5706310,64554533.84
2008-03-06,'000150,*ST 宜地,11.21,11.21,10.51,10.69,10.68,0.53,4.9625,4083502,44379545.93
2008-03-05,'000150,*ST 宜地,10.68,10.87,10.48,10.76,10.85,-0.17,-1.5668,2614382,27909030.57
2008-03-04,'000150,*ST 宜地,10.85,11.14,10.82,11.08,11.06,-0.21,-1.8987,2744601,30068320.83
2008-03-03,'000150,*ST 宜地,11.06,11.2,10.72,11.05,11.05,0.01,0.0905,3048480,33420932.99
2008-02-29,'000150,*ST 宜地,11.05,11.25,10.85,11.0,10.84,0.21,1.9373,4217060,46681824.77
2008-02-28,'000150,*ST 宜地,10.84,10.84,10.5,10.62,10.32,0.52,5.0388,2244202,24203477.0
2008-02-27,'000150,*ST 宜地,10.32,10.4,10.17,10.22,10.21,0.11,1.0774,2037353,21024733.58
2008-02-26,'000150,*ST 宜地,10.21,10.45,9.9,10.1,10.05,0.16,1.592,2348509,23780345.15
2008-02-25,'000150,*ST 宜地,10.05,10.7,10.05,10.61,10.58,-0.53,-5.0095,2205896,22593479.69
2008-02-22,'000150,*ST 宜地,10.58,11.02,10.45,10.88,10.86,-0.28,-2.5783,2557543,27400224.78
2008-02-21,'000150,*ST 宜地,10.86,11.04,10.6,11.0,11.04,-0.18,-1.6304,2631085,28473197.37
2008-02-20,'000150,*ST 宜地,11.04,11.6,11.01,11.45,11.45,-0.41,-3.5808,3131742,35107133.32
2008-02-19,'000150,*ST 宜地,11.45,11.52,11.2,11.3,11.2,0.25,2.2321,3828688,43591811.17
2008-02-18,'000150,*ST 宜地,11.2,11.2,10.75,10.77,10.67,0.53,4.9672,3733340,41389174.06
2008-02-15,'000150,*ST 宜地,10.67,10.87,10.51,10.79,11.0,-0.33,-3.0,3815577,40762807.31
2008-02-14,'000150,*ST 宜地,11.0,11.34,10.89,10.89,11.46,-0.46,-4.014,7563061,83334974.12
2008-02-13,'000150,*ST 宜地,11.46,11.46,11.46,11.46,12.06,-0.6,-4.9751,251600,2883336.0
2008-02-05,'000150,*ST 宜地,12.06,12.99,12.06,12.07,12.69,-0.63,-4.9645,5956304,72539831.92
2008-02-04,'000150,*ST 宜地,0.0,0.0,0.0,0.0,12.69,None,None,0,0.0
2008-02-01,'000150,*ST 宜地,0.0,0.0,0.0,0.0,12.69,None,None,0,0.0
2008-01-31,'000150,*ST 宜地,0.0,0.0,0.0,0.0,12.69,None,None,0,0.0
2008-01-30,'000150,*ST 宜地,0.0,0.0,0.0,0.0,12.69,None,None,0,0.0
2008-01-29,'000150,*ST 宜地,0.0,0.0,0.0,0.0,12.69,None,None,0,0.0
2008-01-28,'000150,*ST 宜地,0.0,0.0,0.0,0.0,12.69,None,None,0,0.0
2008-01-25,'000150,*ST 宜地,0.0,0.0,0.0,0.0,12.69,None,None,0,0.0
2008-01-24,'000150,*ST 宜地,0.0,0.0,0.0,0.0,12.69,None,None,0,0.0
2008-01-23,'000150,*ST 宜地,0.0,0.0,0.0,0.0,12.69,None,None,0,0.0
2008-01-22,'000150,*ST 宜地,0.0,0.0,0.0,0.0,12.69,None,None,0,0.0
2008-01-21,'000150,*ST 宜地,0.0,0.0,0.0,0.0,12.69,None,None,0,0.0
2008-01-18,'000150,*ST 宜地,0.0,0.0,0.0,0.0,12.69,None,None,0,0.0
2008-01-17,'000150,*ST 宜地,0.0,0.0,0.0,0.0,12.69,None,None,0,0.0
2008-01-16,'000150,*ST 宜地,0.0,0.0,0.0,0.0,12.69,None,None,0,0.0
2008-01-15,'000150,*ST 宜地,0.0,0.0,0.0,0.0,12.69,None,None,0,0.0
2008-01-14,'000150,*ST 宜地,0.0,0.0,0.0,0.0,12.69,None,None,0,0.0
2008-01-11,'000150,*ST 宜地,0.0,0.0,0.0,0.0,12.69,None,None,0,0.0
2008-01-10,'000150,*ST 宜地,0.0,0.0,0.0,0.0,12.69,None,None,0,0.0
2008-01-09,'000150,*ST 宜地,0.0,0.0,0.0,0.0,12.69,None,None,0,0.0
2008-01-08,'000150,*ST 宜地,12.69,12.69,12.0,12.0,12.09,0.6,4.9628,12731765,160715116.93
2008-01-07,'000150,*ST 宜地,12.09,12.1,11.45,11.45,11.52,0.57,4.9479,5868317,70319085.09
2008-01-04,'000150,*ST 宜地,11.52,11.8,11.25,11.62,11.45,0.07,0.6114,6134905,70929052.28
2008-01-03,'000150,*ST 宜地,11.45,11.45,10.75,10.93,10.9,0.55,5.0459,7663258,86001421.95
2008-01-02,'000150,*ST 宜地,10.9,10.95,10.58,10.7,10.58,0.32,3.0246,4552882,49318923.2
2007-12-28,'000150,*ST 宜地,10.58,10.87,10.5,10.8,10.67,-0.09,-0.8435,5468992,58351167.81
2007-12-27,'000150,*ST 宜地,10.67,10.67,10.18,10.18,10.16,0.51,5.0197,7800063,82586803.73
2007-12-26,'000150,*ST 宜地,10.16,10.16,9.8,9.9,9.85,0.31,3.1472,4349324,43412930.85
2007-12-25,'000150,*ST 宜地,9.85,10.1,9.82,10.07,10.05,-0.2,-1.99,3953760,39257565.6
2007-12-24,'000150,*ST 宜地,10.05,10.18,9.9,10.06,9.91,0.14,1.4127,4445076,44515716.39
2007-12-21,'000150,*ST 宜地,9.91,10.08,9.69,9.95,9.85,0.06,0.6091,5698135,56344291.44
2007-12-20,'000150,*ST 宜地,9.85,9.85,9.4,9.41,9.38,0.47,5.0107,3881355,37975285.14
2007-12-19,'000150,*ST 宜地,9.38,9.48,9.11,9.39,9.34,0.04,0.4283,3947891,36755581.19
2007-12-18,'000150,*ST 宜地,9.34,9.57,9.27,9.27,9.76,-0.42,-4.3033,6884249,63957143.39
2007-12-17,'000150,*ST 宜地,0.0,0.0,0.0,0.0,9.76,None,None,0,0.0
2007-12-14,'000150,*ST 宜地,9.76,9.95,9.59,9.95,10.09,-0.33,-3.2706,6259300,60707229.9
2007-12-13,'000150,*ST 宜地,10.09,10.6,10.09,10.6,10.62,-0.53,-4.9906,4919432,50526106.8
2007-12-12,'000150,*ST 宜地,10.62,10.88,10.5,10.6,10.72,-0.1,-0.9328,3172823,33709988.73
2007-12-11,'000150,*ST 宜地,10.72,10.85,10.53,10.8,10.75,-0.03,-0.2791,3018466,32294107.33
2007-12-10,'000150,*ST 宜地,10.75,10.91,10.2,10.2,10.45,0.3,2.8708,4834567,51383427.06
2007-12-07,'000150,*ST 宜地,10.45,10.47,10.06,10.2,10.15,0.3,2.9557,3715707,38229777.33
2007-12-06,'000150,*ST 宜地,10.15,10.24,10.0,10.06,10.04,0.11,1.0956,2129767,21532670.02
2007-12-05,'000150,*ST 宜地,10.04,10.12,9.89,10.02,9.99,0.05,0.5005,2141225,21476141.32
2007-12-04,'000150,*ST 宜地,9.99,10.26,9.97,10.16,10.18,-0.19,-1.8664,2261124,22763596.95
2007-12-03,'000150,*ST 宜地,10.18,10.35,9.83,9.95,10.0,0.18,1.8,2196458,22275617.29
2007-11-30,'000150,*ST 宜地,10.0,10.26,9.87,10.1,10.05,-0.05,-0.4975,2112010,21167337.64
2007-11-29,'000150,*ST 宜地,10.05,10.2,9.89,9.95,9.9,0.15,1.5152,2573933,25872973.48
2007-11-28,'000150,*ST 宜地,9.9,10.24,9.82,10.1,10.05,-0.15,-1.4925,1728214,17375160.31
2007-11-27,'000150,*ST 宜地,10.05,10.26,9.81,9.98,10.0,0.05,0.5,2288305,23105653.04
2007-11-26,'000150,*ST 宜地,10.0,10.32,9.95,10.15,9.99,0.01,0.1001,2703839,27358394.36
2007-11-23,'000150,*ST 宜地,9.99,10.36,9.92,10.1,10.44,-0.45,-4.3103,4445874,44301593.59
2007-11-22,'000150,*ST 宜地,10.44,10.85,10.44,10.85,10.99,-0.55,-5.0045,3407210,35831683.73
2007-11-21,'000150,*ST 宜地,10.99,11.3,10.7,10.7,10.76,0.23,2.1375,7331106,81473271.66
2007-11-20,'000150,*ST 宜地,10.76,11.15,10.55,10.65,10.73,0.03,0.2796,3216505,34938750.9
2007-11-19,'000150,*ST 宜地,10.73,10.81,10.07,10.25,10.3,0.43,4.1748,2923569,30663336.25
2007-11-16,'000150,*ST 宜地,10.3,10.45,10.07,10.4,10.6,-0.3,-2.8302,3979237,40570682.32
2007-11-15,'000150,*ST 宜地,10.6,11.04,10.6,11.0,11.08,-0.48,-4.3321,4405925,47329949.12
2007-11-14,'000150,*ST 宜地,11.08,11.37,10.7,10.9,10.83,0.25,2.3084,8166032,90269925.94
2007-11-13,'000150,*ST 宜地,10.83,10.83,10.21,10.33,10.31,0.52,5.0436,8093283,87088051.13
2007-11-12,'000150,*ST 宜地,10.31,10.69,10.31,10.39,10.85,-0.54,-4.977,6273038,64912308.93
