日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-10-25,'000005,ST 星 源,2.34,2.49,2.34,2.46,2.46,-0.12,-4.878,2302500,5440354.9
2004-10-22,'000005,ST 星 源,2.46,2.56,2.42,2.55,2.55,-0.09,-3.5294,2996796,7330009.64
2004-10-21,'000005,ST 星 源,2.55,2.66,2.54,2.63,2.66,-0.11,-4.1353,2529692,6562746.43
2004-10-20,'000005,ST 星 源,2.66,2.68,2.6,2.68,2.69,-0.03,-1.1152,1846686,4855632.85
2004-10-19,'000005,ST 星 源,2.69,2.75,2.68,2.7,2.71,-0.02,-0.738,3189533,8675698.56
2004-10-18,'000005,ST 星 源,2.71,2.72,2.56,2.58,2.6,0.11,4.2308,1793967,4683386.22
2004-10-15,'000005,ST 星 源,2.6,2.62,2.55,2.58,2.58,0.02,0.7752,1727792,4455929.85
2004-10-14,'000005,ST 星 源,2.58,2.7,2.58,2.7,2.7,-0.12,-4.4444,2583458,6749691.02
2004-10-13,'000005,ST 星 源,2.7,2.73,2.68,2.72,2.71,-0.01,-0.369,1354155,3655374.83
2004-10-12,'000005,ST 星 源,2.71,2.77,2.7,2.74,2.74,-0.03,-1.0949,1256042,3422639.94
2004-10-11,'000005,ST 星 源,2.74,2.81,2.73,2.78,2.78,-0.04,-1.4388,1938997,5368689.48
2004-10-08,'000005,ST 星 源,2.78,2.78,2.67,2.7,2.69,0.09,3.3457,1023036,2788206.34
2004-09-30,'000005,ST 星 源,2.69,2.78,2.67,2.76,2.75,-0.06,-2.1818,1674158,4555823.51
2004-09-29,'000005,ST 星 源,2.75,2.81,2.75,2.8,2.79,-0.04,-1.4337,1184049,3281862.99
2004-09-28,'000005,ST 星 源,2.79,2.8,2.73,2.79,2.76,0.03,1.087,1618872,4486692.16
2004-09-27,'000005,ST 星 源,2.76,2.92,2.74,2.85,2.84,-0.08,-2.8169,2644693,7455759.19
2004-09-24,'000005,ST 星 源,2.84,3.0,2.83,3.0,2.98,-0.14,-4.698,6108157,17849647.61
2004-09-23,'000005,ST 星 源,2.98,2.98,2.88,2.91,2.91,0.07,2.4055,3565539,10426771.09
2004-09-22,'000005,ST 星 源,2.91,3.08,2.9,3.05,3.0,-0.09,-3.0,8418525,25167300.14
2004-09-21,'000005,ST 星 源,3.0,3.04,2.89,2.97,2.97,0.03,1.0101,7904754,23548180.61
2004-09-20,'000005,ST 星 源,2.97,2.98,2.84,2.88,2.87,0.1,3.4843,6839496,19850314.31
2004-09-17,'000005,ST 星 源,2.87,2.88,2.77,2.81,2.81,0.06,2.1352,5026471,14190082.51
2004-09-16,'000005,ST 星 源,2.81,2.81,2.71,2.76,2.75,0.06,2.1818,4170748,11497209.61
2004-09-15,'000005,ST 星 源,2.75,2.78,2.64,2.65,2.65,0.1,3.7736,4077898,11149186.58
2004-09-14,'000005,ST 星 源,2.65,2.66,2.58,2.58,2.57,0.08,3.1128,1338101,3520533.93
2004-09-13,'000005,ST 星 源,2.57,2.67,2.55,2.66,2.68,-0.11,-4.1045,1049603,2740265.22
2004-09-10,'000005,ST 星 源,2.68,2.69,2.63,2.65,2.67,0.01,0.3745,821860,2178721.47
2004-09-09,'000005,ST 星 源,2.67,2.71,2.65,2.7,2.71,-0.04,-1.476,1005695,2684025.44
2004-09-08,'000005,ST 星 源,2.71,2.73,2.68,2.73,2.73,-0.02,-0.7326,753669,2032762.16
2004-09-07,'000005,ST 星 源,2.73,2.73,2.7,2.71,2.71,0.02,0.738,522136,1416373.59
2004-09-06,'000005,ST 星 源,2.71,2.73,2.69,2.73,2.73,-0.02,-0.7326,630865,1712438.55
2004-09-03,'000005,ST 星 源,2.73,2.76,2.7,2.72,2.74,-0.01,-0.365,1053188,2873900.62
2004-09-02,'000005,ST 星 源,2.74,2.75,2.65,2.68,2.69,0.05,1.8587,1116095,2999682.87
2004-09-01,'000005,ST 星 源,2.69,2.76,2.68,2.76,2.76,-0.07,-2.5362,904500,2444695.0
2004-08-31,'000005,ST 星 源,2.76,2.79,2.7,2.7,2.7,0.06,2.2222,1343798,3691372.22
2004-08-30,'000005,ST 星 源,2.7,2.72,2.61,2.68,2.71,-0.01,-0.369,1262049,3359525.25
2004-08-27,'000005,ST 星 源,2.71,2.85,2.71,2.85,2.85,-0.14,-4.9123,2258731,6177217.64
2004-08-26,'000005,ST 星 源,2.85,2.86,2.79,2.84,2.85,0.0,0.0,1261765,3552411.38
2004-08-25,'000005,ST 星 源,2.85,2.88,2.82,2.84,2.84,0.01,0.3521,1864398,5334160.35
2004-08-24,'000005,ST 星 源,2.84,2.86,2.76,2.78,2.78,0.06,2.1583,1702427,4819424.54
2004-08-23,'000005,ST 星 源,2.78,2.8,2.76,2.8,2.8,-0.02,-0.7143,739688,2050988.11
2004-08-20,'000005,ST 星 源,2.8,2.81,2.73,2.79,2.8,0.0,0.0,1383223,3829160.78
2004-08-19,'000005,ST 星 源,2.8,2.85,2.78,2.85,2.86,-0.06,-2.0979,1645512,4606684.45
2004-08-18,'000005,ST 星 源,2.86,2.87,2.82,2.85,2.87,-0.01,-0.3484,1420849,4049670.3
2004-08-17,'000005,ST 星 源,2.87,2.88,2.81,2.85,2.88,-0.01,-0.3472,2064300,5878693.78
2004-08-16,'000005,ST 星 源,2.88,2.91,2.78,2.8,2.77,0.11,3.9711,6333846,17986060.37
2004-08-13,'000005,ST 星 源,2.77,2.77,2.7,2.7,2.72,0.05,1.8382,1221500,3337857.55
2004-08-12,'000005,ST 星 源,2.72,2.75,2.69,2.74,2.76,-0.04,-1.4493,1165861,3158062.48
2004-08-11,'000005,ST 星 源,2.76,2.8,2.75,2.78,2.8,-0.04,-1.4286,1106624,3056871.8
2004-08-10,'000005,ST 星 源,2.8,2.81,2.74,2.77,2.77,0.03,1.083,947270,2623412.9
2004-08-09,'000005,ST 星 源,2.77,2.8,2.74,2.8,2.82,-0.05,-1.773,968803,2680017.65
2004-08-06,'000005,ST 星 源,2.82,2.88,2.78,2.82,2.85,-0.03,-1.0526,1269607,3581471.05
2004-08-05,'000005,ST 星 源,2.85,2.88,2.83,2.88,2.88,-0.03,-1.0417,1529090,4365932.13
2004-08-04,'000005,ST 星 源,2.88,2.88,2.8,2.81,2.84,0.04,1.4085,2926804,8347288.04
2004-08-03,'000005,ST 星 源,2.84,2.88,2.79,2.79,2.77,0.07,2.5271,3539075,10067789.64
2004-08-02,'000005,ST 星 源,2.77,2.8,2.73,2.8,2.8,-0.03,-1.0714,868074,2389909.14
2004-07-30,'000005,ST 星 源,2.8,2.82,2.73,2.76,2.75,0.05,1.8182,1994745,5537346.23
2004-07-29,'000005,ST 星 源,2.75,2.76,2.71,2.72,2.7,0.05,1.8519,840264,2299448.16
2004-07-28,'000005,ST 星 源,2.7,2.71,2.66,2.68,2.68,0.02,0.7463,1021579,2747188.48
2004-07-27,'000005,ST 星 源,2.68,2.76,2.66,2.72,2.73,-0.05,-1.8315,1188501,3199157.25
2004-07-26,'000005,ST 星 源,2.73,2.78,2.72,2.78,2.78,-0.05,-1.7986,896637,2452665.63
2004-07-23,'000005,ST 星 源,2.78,2.79,2.72,2.74,2.74,0.04,1.4599,1227728,3378091.81
2004-07-22,'000005,ST 星 源,2.74,2.86,2.74,2.85,2.84,-0.1,-3.5211,1998934,5581357.44
2004-07-21,'000005,ST 星 源,2.84,2.88,2.83,2.84,2.85,-0.01,-0.3509,1264132,3600004.04
2004-07-20,'000005,ST 星 源,2.85,2.9,2.83,2.88,2.89,-0.04,-1.3841,1738148,4968318.84
2004-07-19,'000005,ST 星 源,2.89,2.92,2.88,2.92,2.93,-0.04,-1.3652,2163154,6254340.52
2004-07-16,'000005,ST 星 源,2.93,2.95,2.84,2.9,2.89,0.04,1.3841,4537808,13145083.25
2004-07-15,'000005,ST 星 源,2.89,2.9,2.82,2.86,2.87,0.02,0.6969,1740925,4986019.18
2004-07-14,'000005,ST 星 源,2.87,2.92,2.8,2.9,2.91,-0.04,-1.3746,2847573,8088853.13
2004-07-13,'000005,ST 星 源,2.91,3.04,2.86,2.98,2.94,-0.03,-1.0204,6029261,17764085.22
2004-07-12,'000005,ST 星 源,2.94,2.94,2.9,2.94,2.8,0.14,5.0,7859795,23093029.44
2004-07-09,'000005,ST 星 源,2.8,2.83,2.77,2.82,2.82,-0.02,-0.7092,1464260,4096485.85
2004-07-08,'000005,ST 星 源,2.82,2.86,2.8,2.83,2.84,-0.02,-0.7042,1129404,3186788.73
2004-07-07,'000005,ST 星 源,2.84,2.85,2.79,2.84,2.84,0.0,0.0,1187509,3349593.51
2004-07-06,'000005,ST 星 源,2.84,2.89,2.77,2.77,2.77,0.07,2.5271,2371933,6713115.6
2004-07-05,'000005,ST 星 源,2.77,2.8,2.73,2.75,2.77,0.0,0.0,904177,2504475.42
2004-07-02,'000005,ST 星 源,2.77,2.82,2.72,2.77,2.77,0.0,0.0,1474225,4093043.93
2004-07-01,'000005,ST 星 源,2.77,2.77,2.62,2.62,2.66,0.11,4.1353,1977319,5401895.5
2004-06-30,'000005,ST 星 源,2.66,2.74,2.66,2.72,2.72,-0.06,-2.2059,1230233,3325874.84
2004-06-29,'000005,ST 星 源,2.72,2.73,2.58,2.65,2.68,0.04,1.4925,2004592,5339290.23
2004-06-28,'000005,ST 星 源,2.68,2.77,2.68,2.77,2.82,-0.14,-4.9645,2867079,7734540.22
2004-06-25,'000005,ST 星 源,2.82,2.96,2.82,2.96,2.97,-0.15,-5.0505,3509898,9955096.5
2004-06-24,'000005,ST 星 源,2.97,3.05,2.96,3.05,3.06,-0.09,-2.9412,2106732,6309983.35
2004-06-23,'000005,ST 星 源,0.0,0.0,0.0,0.0,3.06,None,None,0,0.0
2004-06-22,'000005,ST 星 源,3.06,3.07,3.01,3.03,3.03,0.03,0.9901,1389076,4231839.02
2004-06-21,'000005,ST 星 源,3.03,3.03,2.99,3.02,3.02,0.01,0.3311,933726,2811300.99
2004-06-18,'000005,ST 星 源,3.02,3.03,2.98,3.0,3.02,0.0,0.0,1781555,5338101.77
2004-06-17,'000005,ST 星 源,3.02,3.08,3.01,3.07,3.07,-0.05,-1.6287,1306397,3958592.21
2004-06-16,'000005,ST 星 源,3.07,3.1,3.01,3.04,3.08,-0.01,-0.3247,1417489,4335060.5
2004-06-15,'000005,ST 星 源,3.08,3.08,2.98,3.0,3.03,0.05,1.6502,2063700,6263555.39
2004-06-14,'000005,ST 星 源,3.03,3.13,2.99,3.12,3.09,-0.06,-1.9417,3071216,9314501.39
2004-06-11,'000005,ST 星 源,3.09,3.16,3.07,3.1,3.11,-0.02,-0.6431,2069812,6452143.46
2004-06-10,'000005,ST 星 源,3.11,3.12,3.03,3.08,3.1,0.01,0.3226,2401983,7383408.84
2004-06-09,'000005,ST 星 源,3.1,3.28,3.1,3.26,3.26,-0.16,-4.908,2778198,8801692.7
2004-06-08,'000005,ST 星 源,3.26,3.27,3.19,3.2,3.23,0.03,0.9288,3054928,9865893.89
2004-06-07,'000005,ST 星 源,3.23,3.32,3.19,3.19,3.16,0.07,2.2152,7975811,25994329.84
2004-06-04,'000005,ST 星 源,3.16,3.17,3.12,3.15,3.15,0.01,0.3175,1876670,5898539.71
2004-06-03,'000005,ST 星 源,3.15,3.19,3.13,3.19,3.19,-0.04,-1.2539,1612147,5068725.82
2004-06-02,'000005,ST 星 源,3.19,3.2,3.11,3.17,3.16,0.03,0.9494,2376027,7482410.52
2004-06-01,'000005,ST 星 源,3.16,3.16,3.1,3.11,3.1,0.06,1.9355,1710336,5360944.35
2004-05-31,'000005,ST 星 源,3.1,3.15,3.08,3.12,3.12,-0.02,-0.641,1010312,3130017.3
2004-05-28,'000005,ST 星 源,3.12,3.17,3.1,3.16,3.16,-0.04,-1.2658,1447917,4539855.74
2004-05-27,'000005,ST 星 源,3.16,3.18,3.05,3.08,3.08,0.08,2.5974,2211773,6923552.21
2004-05-26,'000005,ST 星 源,3.08,3.1,3.03,3.07,3.07,0.01,0.3257,1369789,4196924.77
2004-05-25,'000005,ST 星 源,3.07,3.17,3.05,3.17,3.17,-0.1,-3.1546,2537974,7881692.97
2004-05-24,'000005,ST 星 源,3.17,3.22,3.15,3.2,3.22,-0.05,-1.5528,1620499,5147431.66
2004-05-21,'000005,ST 星 源,3.22,3.28,3.17,3.26,3.27,-0.05,-1.5291,2061231,6631922.04
2004-05-20,'000005,ST 星 源,3.27,3.33,3.25,3.3,3.3,-0.03,-0.9091,1677481,5504137.93
2004-05-19,'000005,ST 星 源,3.3,3.37,3.28,3.34,3.34,-0.04,-1.1976,3269618,10875911.72
2004-05-18,'000005,ST 星 源,3.34,3.4,3.25,3.35,3.33,0.01,0.3003,5706668,18957668.96
2004-05-17,'000005,*ST 星源,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2004-05-14,'000005,*ST 星源,3.33,3.35,3.25,3.25,3.25,0.08,2.4615,5983485,19831034.78
2004-05-13,'000005,*ST 星源,3.25,3.29,3.23,3.29,3.29,-0.04,-1.2158,1485516,4828819.8
2004-05-12,'000005,*ST 星源,3.29,3.29,3.15,3.17,3.17,0.12,3.7855,2616245,8459525.56
2004-05-11,'000005,*ST 星源,3.17,3.18,3.13,3.15,3.18,-0.01,-0.3145,1503887,4749465.44
2004-05-10,'000005,*ST 星源,3.18,3.27,3.17,3.27,3.27,-0.09,-2.7523,1591126,5106276.37
2004-04-30,'000005,*ST 星源,3.27,3.29,3.14,3.27,3.27,0.0,0.0,2970063,9549219.8
2004-04-29,'000005,*ST 星源,3.27,3.34,3.25,3.25,3.21,0.06,1.8692,3889716,12752143.28
2004-04-28,'000005,*ST 星源,3.21,3.28,3.13,3.28,3.29,-0.08,-2.4316,4759094,15139892.86
2004-04-27,'000005,*ST 星源,3.29,3.38,3.25,3.38,3.22,0.07,2.1739,11891338,39669215.54
2004-04-26,'000005,*ST 星源,3.22,3.22,3.14,3.17,3.07,0.15,4.886,1892298,6080468.37
2004-04-23,'000005,*ST 星源,3.07,3.11,2.99,3.03,3.05,0.02,0.6557,4388979,13437250.23
2004-04-22,'000005,*ST 星源,3.05,3.25,3.05,3.2,3.21,-0.16,-4.9844,8814180,27389127.22
2004-04-21,'000005,*ST 星源,3.21,3.28,2.98,3.01,3.14,0.07,2.2293,10641615,32769406.04
2004-04-20,'000005,*ST 星源,3.14,3.3,3.14,3.26,3.31,-0.17,-5.136,6601714,21053685.39
2004-04-19,'000005,*ST 星源,3.31,3.42,3.31,3.31,3.48,-0.17,-4.8851,9337855,31208589.86
2004-04-16,'000005,*ST 星源,3.48,3.59,3.38,3.55,3.56,-0.08,-2.2472,5948155,20584578.11
2004-04-15,'000005,*ST 星源,3.56,3.74,3.51,3.7,3.69,-0.13,-3.523,5789968,20840396.94
2004-04-14,'000005,*ST 星源,3.69,3.84,3.59,3.77,3.78,-0.09,-2.381,6143901,22689256.9
2004-04-13,'000005,*ST 星源,3.78,3.87,3.75,3.83,3.82,-0.04,-1.0471,5642761,21379955.96
2004-04-12,'000005,*ST 星源,3.82,3.83,3.62,3.65,3.65,0.17,4.6575,10364199,39241656.48
2004-04-09,'000005,*ST 星源,3.65,3.87,3.61,3.81,3.8,-0.15,-3.9474,8898353,33549631.71
2004-04-08,'000005,*ST 星源,3.8,3.87,3.75,3.78,3.78,0.02,0.5291,5459297,20829432.61
2004-04-07,'000005,*ST 星源,3.78,3.88,3.75,3.88,3.87,-0.09,-2.3256,7207195,27375365.04
2004-04-06,'000005,*ST 星源,3.87,3.94,3.81,3.88,3.87,0.0,0.0,10068827,38984794.15
2004-04-05,'000005,*ST 星源,3.87,3.87,3.72,3.72,3.69,0.18,4.878,15073250,58173751.43
2004-04-02,'000005,*ST 星源,3.69,3.71,3.63,3.65,3.63,0.06,1.6529,6117731,22510366.54
2004-04-01,'000005,*ST 星源,3.63,3.67,3.59,3.62,3.59,0.04,1.1142,5702224,20719039.34
2004-03-31,'000005,*ST 星源,3.59,3.62,3.49,3.49,3.5,0.09,2.5714,5844979,20915681.91
2004-03-30,'000005,*ST 星源,3.5,3.53,3.45,3.5,3.49,0.01,0.2865,2566305,8938002.66
2004-03-29,'000005,*ST 星源,3.49,3.53,3.46,3.49,3.5,-0.01,-0.2857,2812152,9856333.07
2004-03-26,'000005,*ST 星源,3.5,3.57,3.45,3.5,3.49,0.01,0.2865,2134664,7448789.92
2004-03-25,'000005,*ST 星源,3.49,3.55,3.46,3.53,3.51,-0.02,-0.5698,3111666,10907222.54
2004-03-24,'000005,*ST 星源,3.51,3.64,3.48,3.55,3.55,-0.04,-1.1268,5127940,18306233.38
2004-03-23,'000005,*ST 星源,3.55,3.58,3.42,3.45,3.46,0.09,2.6012,6525917,22969657.2
2004-03-22,'000005,*ST 星源,3.46,3.48,3.39,3.4,3.41,0.05,1.4663,3673714,12643665.0
2004-03-19,'000005,*ST 星源,3.41,3.43,3.3,3.3,3.33,0.08,2.4024,3322808,11279794.33
2004-03-18,'000005,*ST 星源,3.33,3.45,3.32,3.44,3.44,-0.11,-3.1977,3430549,11581309.61
2004-03-17,'000005,*ST 星源,3.44,3.47,3.4,3.42,3.42,0.02,0.5848,3226791,11074029.76
2004-03-16,'000005,*ST 星源,3.42,3.44,3.36,3.37,3.37,0.05,1.4837,3248274,11066985.72
2004-03-15,'000005,*ST 星源,3.37,3.39,3.3,3.35,3.34,0.03,0.8982,3190522,10698832.69
2004-03-12,'000005,*ST 星源,3.34,3.39,3.3,3.38,3.4,-0.06,-1.7647,2638449,8799848.95
2004-03-11,'000005,*ST 星源,3.4,3.42,3.3,3.35,3.33,0.07,2.1021,3931662,13247754.19
2004-03-10,'000005,*ST 星源,3.33,3.33,3.24,3.26,3.26,0.07,2.1472,2168261,7123756.06
2004-03-09,'000005,*ST 星源,3.26,3.27,3.18,3.18,3.24,0.02,0.6173,2929255,9497499.99
2004-03-08,'000005,*ST 星源,3.24,3.43,3.23,3.37,3.38,-0.14,-4.142,3495111,11639598.9
2004-03-05,'000005,*ST 星源,3.38,3.49,3.37,3.45,3.43,-0.05,-1.4577,2866142,9778158.95
2004-03-04,'000005,*ST 星源,3.43,3.44,3.33,3.4,3.42,0.01,0.2924,3528824,11953412.82
2004-03-03,'000005,*ST 星源,3.42,3.6,3.4,3.56,3.55,-0.13,-3.662,4556814,15826362.17
2004-03-02,'000005,*ST 星源,3.55,3.62,3.53,3.54,3.56,-0.01,-0.2809,3845849,13702672.08
2004-03-01,'000005,*ST 星源,3.56,3.58,3.47,3.52,3.52,0.04,1.1364,4443601,15655645.52
2004-02-27,'000005,*ST 星源,3.52,3.53,3.33,3.41,3.42,0.1,2.924,6110802,21000830.9
2004-02-26,'000005,*ST 星源,3.42,3.6,3.39,3.5,3.57,-0.15,-4.2017,9170440,31683466.93
2004-02-25,'000005,*ST 星源,3.57,3.74,3.55,3.6,3.61,-0.04,-1.108,8282502,30229622.96
2004-02-24,'000005,*ST 星源,3.61,3.77,3.58,3.74,3.77,-0.16,-4.244,13399481,48770523.77
2004-02-23,'000005,*ST 星源,3.77,3.98,3.74,3.92,3.9,-0.13,-3.3333,12819742,49850678.79
2004-02-20,'000005,*ST 星源,3.9,3.92,3.71,3.72,3.73,0.17,4.5576,17970089,69117207.45
2004-02-19,'000005,*ST 星源,3.73,3.79,3.64,3.75,3.74,-0.01,-0.2674,9100194,33819281.8
2004-02-18,'000005,*ST 星源,3.74,3.79,3.6,3.68,3.67,0.07,1.9074,12379038,45912234.11
2004-02-17,'000005,*ST 星源,3.67,3.8,3.63,3.65,3.65,0.02,0.5479,11588836,42972291.87
2004-02-16,'000005,*ST 星源,3.65,3.73,3.55,3.64,3.72,-0.07,-1.8817,13676306,49720433.99
2004-02-13,'000005,*ST 星源,3.72,3.79,3.46,3.64,3.64,0.08,2.1978,32290531,114358492.2
2004-02-12,'000005,*ST 星源,3.64,3.64,3.64,3.64,3.47,0.17,4.8991,1502112,5467687.68
2004-02-11,'000005,*ST 星源,3.47,3.47,3.47,3.47,3.3,0.17,5.1515,3497125,12135023.75
2004-02-10,'000005,*ST 星源,3.3,3.3,3.13,3.14,3.14,0.16,5.0955,9293972,30248172.58
2004-02-09,'000005,*ST 星源,3.14,3.16,3.01,3.05,3.1,0.04,1.2903,6459565,20104896.96
2004-02-06,'000005,*ST 星源,3.1,3.27,3.1,3.26,3.26,-0.16,-4.908,10342408,32567432.56
2004-02-05,'000005,*ST 星源,3.26,3.27,3.08,3.13,3.11,0.15,4.8232,9428567,30052851.75
2004-02-04,'000005,*ST 星源,3.11,3.15,3.0,3.01,3.0,0.11,3.6667,8135197,25112822.33
2004-02-03,'000005,*ST 星源,3.0,3.01,2.88,2.91,2.91,0.09,3.0928,5447896,16094042.4
2004-02-02,'000005,*ST 星源,2.91,2.94,2.85,2.91,2.85,0.06,2.1053,4501059,13001599.04
2004-01-30,'000005,*ST 星源,2.85,2.92,2.78,2.83,2.82,0.03,1.0638,5049709,14448354.8
2004-01-29,'000005,*ST 星源,2.82,2.83,2.71,2.76,2.71,0.11,4.059,2921953,8155087.64
2004-01-16,'000005,*ST 星源,2.71,2.74,2.68,2.69,2.69,0.02,0.7435,2403646,6507520.23
2004-01-15,'000005,*ST 星源,2.69,2.77,2.68,2.74,2.74,-0.05,-1.8248,2972839,8059747.96
2004-01-14,'000005,*ST 星源,2.74,2.78,2.73,2.78,2.79,-0.05,-1.7921,2531890,6960172.2
2004-01-13,'000005,*ST 星源,2.79,2.82,2.68,2.71,2.71,0.08,2.952,6376303,17543557.96
2004-01-12,'000005,*ST 星源,2.71,2.74,2.67,2.7,2.71,0.0,0.0,2369824,6379802.98
2004-01-09,'000005,*ST 星源,2.71,2.75,2.63,2.66,2.67,0.04,1.4981,4136404,11151115.0
2004-01-08,'000005,*ST 星源,2.67,2.68,2.56,2.6,2.6,0.07,2.6923,4117459,10814327.72
2004-01-07,'000005,*ST 星源,2.6,2.69,2.54,2.65,2.65,-0.05,-1.8868,3996393,10442669.13
2004-01-06,'000005,*ST 星源,2.65,2.69,2.46,2.58,2.58,0.07,2.7132,7832702,19840506.46
2004-01-05,'000005,*ST 星源,2.58,2.67,2.56,2.65,2.66,-0.08,-3.0075,4683552,12171955.22
2004-01-02,'000005,*ST 星源,2.66,2.69,2.6,2.68,2.67,-0.01,-0.3745,1657183,4377488.42
2003-12-31,'000005,*ST 星源,2.67,2.72,2.65,2.7,2.7,-0.03,-1.1111,1824265,4883670.08
2003-12-30,'000005,*ST 星源,2.7,2.72,2.58,2.69,2.69,0.01,0.3717,2502524,6654614.94
2003-12-29,'000005,*ST 星源,2.69,2.79,2.66,2.76,2.8,-0.11,-3.9286,2403702,6501480.98
2003-12-26,'000005,*ST 星源,2.8,2.82,2.76,2.81,2.81,-0.01,-0.3559,1630652,4549567.35
2003-12-25,'000005,*ST 星源,2.81,2.86,2.76,2.8,2.83,-0.02,-0.7067,2570411,7210405.24
2003-12-24,'000005,*ST 星源,2.83,2.91,2.78,2.91,2.77,0.06,2.1661,8261302,23671351.79
2003-12-23,'000005,*ST 星源,2.77,2.77,2.67,2.67,2.64,0.13,4.9242,1497436,4121218.56
2003-12-22,'000005,*ST 星源,2.64,2.69,2.56,2.56,2.69,-0.05,-1.8587,5553230,14344440.17
2003-12-19,'000005,*ST 星源,2.69,2.82,2.69,2.82,2.83,-0.14,-4.947,3981100,10785283.72
2003-12-18,'000005,*ST 星源,2.83,2.96,2.81,2.95,2.96,-0.13,-4.3919,3442255,9862548.76
2003-12-17,'000005,*ST 星源,2.96,2.97,2.94,2.95,2.96,0.0,0.0,1672690,4932947.6
2003-12-16,'000005,*ST 星源,2.96,3.0,2.94,2.99,2.99,-0.03,-1.0033,1923636,5701579.67
2003-12-15,'000005,*ST 星源,2.99,3.02,2.97,3.0,3.0,-0.01,-0.3333,1320711,3945124.76
2003-12-12,'000005,*ST 星源,3.0,3.03,2.98,2.98,2.98,0.02,0.6711,2063501,6193193.52
2003-12-11,'000005,*ST 星源,2.98,3.0,2.96,2.97,2.97,0.01,0.3367,1898841,5655578.3
2003-12-10,'000005,*ST 星源,2.97,2.99,2.95,2.96,2.96,0.01,0.3378,1560811,4629538.21
2003-12-09,'000005,*ST 星源,2.96,3.01,2.95,3.01,3.01,-0.05,-1.6611,1767936,5253241.27
2003-12-08,'000005,*ST 星源,3.01,3.04,2.98,3.01,3.0,0.01,0.3333,2631552,7913013.03
2003-12-05,'000005,*ST 星源,3.0,3.05,2.97,2.97,2.96,0.04,1.3514,2999930,9022516.27
2003-12-04,'000005,*ST 星源,2.96,2.97,2.94,2.95,2.95,0.01,0.339,1998626,5905544.13
2003-12-03,'000005,*ST 星源,2.95,3.01,2.94,3.0,3.0,-0.05,-1.6667,2613060,7745672.65
2003-12-02,'000005,*ST 星源,3.0,3.02,2.92,2.95,2.94,0.06,2.0408,3246488,9622045.9
2003-12-01,'000005,*ST 星源,2.94,2.95,2.88,2.91,2.91,0.03,1.0309,1804212,5274434.19
2003-11-28,'000005,*ST 星源,2.91,2.93,2.87,2.93,2.93,-0.02,-0.6826,1942852,5629767.36
2003-11-27,'000005,*ST 星源,2.93,3.03,2.91,3.03,3.03,-0.1,-3.3003,2684701,7959853.35
2003-11-26,'000005,*ST 星源,3.03,3.08,2.99,3.04,3.04,-0.01,-0.3289,3263768,9871730.49
2003-11-25,'000005,*ST 星源,3.04,3.08,2.99,3.0,3.0,0.04,1.3333,4748027,14395385.56
2003-11-24,'000005,*ST 星源,3.0,3.0,2.93,2.94,2.94,0.06,2.0408,2720231,8109889.2
2003-11-21,'000005,*ST 星源,2.94,3.03,2.93,2.98,2.97,-0.03,-1.0101,2858910,8495328.02
2003-11-20,'000005,*ST 星源,2.97,2.99,2.89,2.92,2.91,0.06,2.0619,3380544,9953195.54
2003-11-19,'000005,*ST 星源,2.91,2.92,2.85,2.88,2.89,0.02,0.692,1645494,4769273.02
2003-11-18,'000005,*ST 星源,2.89,2.92,2.85,2.88,2.87,0.02,0.6969,1747991,5052923.24
2003-11-17,'000005,*ST 星源,2.87,2.88,2.85,2.85,2.88,-0.01,-0.3472,985902,2821581.33
2003-11-14,'000005,*ST 星源,2.88,2.9,2.86,2.88,2.89,-0.01,-0.346,971436,2797793.07
2003-11-13,'000005,*ST 星源,2.89,2.9,2.83,2.85,2.85,0.04,1.4035,1451148,4157012.27
2003-11-12,'000005,*ST 星源,2.85,2.9,2.84,2.9,2.88,-0.03,-1.0417,1051034,3007073.39
2003-11-11,'000005,*ST 星源,2.88,2.9,2.82,2.87,2.88,0.0,0.0,1416157,4058177.35
2003-11-10,'000005,*ST 星源,2.88,2.89,2.81,2.85,2.85,0.03,1.0526,1263273,3587765.44
2003-11-07,'000005,*ST 星源,2.85,2.9,2.8,2.9,2.92,-0.07,-2.3973,3113458,8857912.69
2003-11-06,'000005,*ST 星源,2.92,3.06,2.92,3.06,3.07,-0.15,-4.886,6333635,18695601.46
2003-11-05,'000005,*ST 星源,3.07,3.16,3.06,3.12,3.14,-0.07,-2.2293,2219180,6890498.81
2003-11-04,'000005,*ST 星源,3.14,3.15,3.05,3.1,3.11,0.03,0.9646,4353896,13492411.5
2003-11-03,'000005,*ST 星源,3.11,3.12,3.06,3.1,3.09,0.02,0.6472,1080046,3334223.02
2003-10-31,'000005,*ST 星源,3.09,3.13,3.01,3.04,3.03,0.06,1.9802,1762289,5445717.33
2003-10-30,'000005,*ST 星源,3.03,3.06,3.0,3.01,3.08,-0.05,-1.6234,2171582,6577384.93
2003-10-29,'000005,*ST 星源,3.08,3.18,3.0,3.16,3.16,-0.08,-2.5316,3366684,10334205.07
2003-10-28,'000005,*ST 星源,3.16,3.18,3.11,3.15,3.16,0.0,0.0,1881919,5901771.3
