日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-10-09,'000563,陕国投Ａ,4.98,4.98,4.8,4.8,4.76,0.22,4.6218,7035284,34596080.92
2006-09-29,'000563,G 陕国投,4.76,4.85,4.74,4.8,4.81,-0.05,-1.0395,3311983,15884523.84
2006-09-28,'000563,G 陕国投,4.81,4.87,4.67,4.71,4.74,0.07,1.4768,3902467,18693134.7
2006-09-27,'000563,G 陕国投,4.74,4.75,4.6,4.6,4.6,0.14,3.0435,3017940,14162897.64
2006-09-26,'000563,G 陕国投,4.6,4.8,4.59,4.75,4.72,-0.12,-2.5424,2930241,13585003.02
2006-09-25,'000563,G 陕国投,4.72,4.87,4.68,4.75,4.78,-0.06,-1.2552,3798766,18077114.92
2006-09-22,'000563,G 陕国投,4.78,4.94,4.75,4.88,4.88,-0.1,-2.0492,4395057,21254184.45
2006-09-21,'000563,G 陕国投,4.88,4.99,4.83,4.95,4.99,-0.11,-2.2044,6230928,30580727.16
2006-09-20,'000563,G 陕国投,4.99,5.04,4.82,4.86,4.86,0.13,2.6749,11440858,56538224.43
2006-09-19,'000563,G 陕国投,4.86,4.91,4.74,4.83,4.85,0.01,0.2062,5505745,26670634.35
2006-09-18,'000563,G 陕国投,4.85,4.89,4.69,4.7,4.73,0.12,2.537,4788133,22964557.16
2006-09-15,'000563,G 陕国投,4.73,4.78,4.6,4.67,4.67,0.06,1.2848,3586929,16874144.89
2006-09-14,'000563,G 陕国投,4.67,4.74,4.58,4.65,4.65,0.02,0.4301,2340132,10908048.17
2006-09-13,'000563,G 陕国投,4.65,4.85,4.63,4.84,4.86,-0.21,-4.321,4157595,19710557.05
2006-09-12,'000563,G 陕国投,4.86,4.95,4.78,4.8,4.83,0.03,0.6211,4707220,22972850.0
2006-09-11,'000563,G 陕国投,4.83,4.85,4.68,4.74,4.76,0.07,1.4706,2792186,13322873.7
2006-09-08,'000563,G 陕国投,4.76,4.8,4.71,4.76,4.76,0.0,0.0,2417107,11503651.97
2006-09-07,'000563,G 陕国投,4.76,5.01,4.72,4.99,4.92,-0.16,-3.252,4825089,23294545.35
2006-09-06,'000563,G 陕国投,4.92,4.95,4.67,4.85,4.83,0.09,1.8634,6340735,30495890.44
2006-09-05,'000563,G 陕国投,4.83,4.97,4.79,4.88,4.81,0.02,0.4158,8430431,41131662.5
2006-09-04,'000563,G 陕国投,4.81,4.82,4.56,4.57,4.6,0.21,4.5652,7728448,36651402.5
2006-09-01,'000563,G 陕国投,4.6,4.77,4.6,4.72,4.67,-0.07,-1.4989,6323130,29627840.2
2006-08-31,'000563,G 陕国投,4.67,4.68,4.55,4.64,4.64,0.03,0.6466,4474745,20665837.21
2006-08-30,'000563,G 陕国投,4.64,4.69,4.55,4.59,4.61,0.03,0.6508,3597340,16659810.44
2006-08-29,'000563,G 陕国投,4.61,4.83,4.6,4.65,4.61,0.0,0.0,6746121,31761277.12
2006-08-28,'000563,G 陕国投,4.61,4.67,4.48,4.5,4.46,0.15,3.3632,6006152,27683516.96
2006-08-25,'000563,G 陕国投,4.46,4.57,4.44,4.52,4.54,-0.08,-1.7621,2851358,12808419.24
2006-08-24,'000563,G 陕国投,4.54,4.62,4.38,4.47,4.53,0.01,0.2208,5384444,24307281.78
2006-08-23,'000563,G 陕国投,4.53,4.71,4.26,4.28,4.28,0.25,5.8411,9733351,43876897.79
2006-08-22,'000563,G 陕国投,4.28,4.33,4.2,4.24,4.27,0.01,0.2342,2344721,10045094.09
2006-08-21,'000563,G 陕国投,4.27,4.29,4.01,4.02,4.18,0.09,2.1531,2521750,10551251.86
2006-08-18,'000563,G 陕国投,4.18,4.3,4.16,4.23,4.24,-0.06,-1.4151,1961591,8313578.43
2006-08-17,'000563,G 陕国投,4.24,4.35,4.1,4.35,4.36,-0.12,-2.7523,3594557,15146987.26
2006-08-16,'000563,G 陕国投,4.36,4.38,4.24,4.29,4.27,0.09,2.1077,2935105,12724547.77
2006-08-15,'000563,G 陕国投,4.27,4.3,4.12,4.16,4.17,0.1,2.3981,2713114,11457168.13
2006-08-14,'000563,G 陕国投,4.17,4.31,4.12,4.2,4.25,-0.08,-1.8824,3821515,16061439.38
2006-08-11,'000563,G 陕国投,4.25,4.3,4.1,4.12,4.13,0.12,2.9056,4057022,17134081.75
2006-08-10,'000563,G 陕国投,4.13,4.16,4.01,4.03,4.03,0.1,2.4814,2712179,11096650.76
2006-08-09,'000563,G 陕国投,4.03,4.13,3.97,4.08,4.1,-0.07,-1.7073,2520751,10199281.93
2006-08-08,'000563,G 陕国投,4.1,4.16,3.93,3.95,3.91,0.19,4.8593,4065019,16406396.82
2006-08-07,'000563,G 陕国投,3.91,4.32,3.89,4.21,4.32,-0.41,-9.4907,3785448,15508156.77
2006-08-04,'000563,G 陕国投,4.32,4.5,4.31,4.4,4.42,-0.1,-2.2624,3086921,13638726.22
2006-08-03,'000563,G 陕国投,4.42,4.49,4.35,4.45,4.48,-0.06,-1.3393,2059019,9127756.0
2006-08-02,'000563,G 陕国投,4.48,4.48,4.3,4.39,4.37,0.11,2.5172,3254793,14318340.92
2006-08-01,'000563,G 陕国投,4.37,4.47,4.3,4.36,4.37,0.0,0.0,3090718,13566906.28
2006-07-31,'000563,G 陕国投,4.37,4.8,4.37,4.8,4.85,-0.48,-9.8969,5703014,25662471.68
2006-07-28,'000563,G 陕国投,4.85,5.13,4.78,5.05,5.08,-0.23,-4.5276,4604156,22652620.2
2006-07-27,'000563,G 陕国投,5.08,5.24,5.03,5.18,5.2,-0.12,-2.3077,4598465,23665588.93
2006-07-26,'000563,G 陕国投,5.2,5.25,5.02,5.19,5.2,0.0,0.0,6049198,30988044.48
2006-07-25,'000563,G 陕国投,5.2,5.42,5.1,5.18,7.07,-1.87,-26.4498,8430593,43924270.35
2006-07-24,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2006-07-21,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2006-07-20,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2006-07-19,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2006-07-18,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2006-07-17,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2006-07-14,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2006-07-13,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2006-07-12,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2006-07-11,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2006-07-10,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2006-07-07,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.07,None,None,0,0.0
2006-07-06,'000563,陕国投Ａ,7.07,7.31,7.0,7.0,7.0,0.07,1.0,5593899,39967738.93
2006-07-05,'000563,陕国投Ａ,7.0,7.44,6.95,7.34,7.31,-0.31,-4.2408,4398970,31374714.86
2006-07-04,'000563,陕国投Ａ,7.31,7.63,7.22,7.58,7.65,-0.34,-4.4444,5370729,39542871.05
2006-07-03,'000563,陕国投Ａ,7.65,7.69,7.31,7.42,7.57,0.08,1.0568,5752812,43224752.73
2006-06-30,'000563,陕国投Ａ,7.57,8.09,7.5,8.09,7.35,0.22,2.9932,11359288,87934606.93
2006-06-29,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2006-06-28,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2006-06-27,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2006-06-26,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2006-06-23,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2006-06-22,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2006-06-21,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2006-06-20,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2006-06-19,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2006-06-16,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2006-06-15,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2006-06-14,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2006-06-13,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2006-06-12,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2006-06-09,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2006-06-08,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2006-06-07,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2006-06-06,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2006-06-05,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2006-06-02,'000563,陕国投Ａ,7.35,7.85,7.26,7.49,7.52,-0.17,-2.2606,10477863,79142015.33
2006-06-01,'000563,陕国投Ａ,7.52,7.95,7.07,7.29,7.3,0.22,3.0137,14189827,106000641.58
2006-05-31,'000563,陕国投Ａ,7.3,7.3,6.55,6.64,6.64,0.66,9.9398,14803780,101974470.24
2006-05-30,'000563,陕国投Ａ,6.64,6.79,6.47,6.6,6.55,0.09,1.374,7899694,52588160.66
2006-05-29,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,6.55,None,None,0,0.0
2006-05-26,'000563,陕国投Ａ,6.55,6.9,6.5,6.79,6.72,-0.17,-2.5298,8825185,58819387.27
2006-05-25,'000563,陕国投Ａ,6.72,6.75,6.24,6.3,6.37,0.35,5.4945,8051762,52427017.83
2006-05-24,'000563,陕国投Ａ,6.37,6.49,6.03,6.05,6.1,0.27,4.4262,7957784,49853912.15
2006-05-23,'000563,陕国投Ａ,6.1,6.59,6.09,6.59,6.63,-0.53,-7.994,7177502,45362531.19
2006-05-22,'000563,陕国投Ａ,6.63,6.75,6.41,6.49,6.58,0.05,0.7599,8285503,54683026.39
2006-05-19,'000563,陕国投Ａ,6.58,6.76,6.12,6.26,6.24,0.34,5.4487,10278199,66814648.38
2006-05-18,'000563,陕国投Ａ,6.24,6.95,6.17,6.86,6.86,-0.62,-9.0379,12366865,79658727.38
2006-05-17,'000563,陕国投Ａ,6.86,6.86,6.25,6.25,6.24,0.62,9.9359,16486136,110486666.78
2006-05-16,'000563,陕国投Ａ,6.24,6.76,6.03,6.24,6.2,0.04,0.6452,14363157,91821545.61
2006-05-15,'000563,陕国投Ａ,6.2,6.2,5.71,5.8,5.64,0.56,9.9291,12134366,73571696.34
2006-05-12,'000563,陕国投Ａ,5.64,5.8,5.33,5.4,5.4,0.24,4.4444,8807533,49194951.9
2006-05-11,'000563,陕国投Ａ,5.4,5.82,5.25,5.34,5.34,0.06,1.1236,10666303,59214168.77
2006-05-10,'000563,陕国投Ａ,5.34,5.5,5.25,5.43,5.44,-0.1,-1.8382,8447326,45581204.11
2006-05-09,'000563,陕国投Ａ,5.44,5.53,5.18,5.27,5.31,0.13,2.4482,9162236,49494909.31
2006-05-08,'000563,陕国投Ａ,5.31,5.44,5.03,5.12,5.06,0.25,4.9407,6853010,36033844.19
2006-04-28,'000563,陕国投Ａ,5.06,5.06,4.7,4.7,4.6,0.46,10.0,6219696,30837185.21
2006-04-27,'000563,陕国投Ａ,4.6,4.85,4.56,4.8,4.83,-0.23,-4.7619,3081269,14476643.08
2006-04-26,'000563,陕国投Ａ,4.83,4.95,4.4,4.46,4.5,0.33,7.3333,5350652,25714847.97
2006-04-25,'000563,陕国投Ａ,4.5,4.83,4.38,4.83,4.87,-0.37,-7.5975,6009519,27275182.85
2006-04-24,'000563,陕国投Ａ,4.87,5.26,4.85,5.2,5.26,-0.39,-7.4144,5899913,29502400.89
2006-04-21,'000563,陕国投Ａ,5.26,5.4,5.03,5.21,5.22,0.04,0.7663,5392302,28171132.78
2006-04-20,'000563,陕国投Ａ,5.22,5.34,5.13,5.18,5.18,0.04,0.7722,4130576,21523419.78
2006-04-19,'000563,陕国投Ａ,5.18,5.42,5.08,5.36,5.36,-0.18,-3.3582,6305909,32860926.03
2006-04-18,'000563,陕国投Ａ,5.36,5.52,5.35,5.5,5.5,-0.14,-2.5455,5347119,28909083.36
2006-04-17,'000563,陕国投Ａ,5.5,5.8,5.23,5.33,5.39,0.11,2.0408,11846949,65814512.93
2006-04-14,'000563,陕国投Ａ,5.39,5.51,4.92,5.03,5.02,0.37,7.3705,13634106,71030951.68
2006-04-13,'000563,陕国投Ａ,5.02,5.15,4.85,5.04,5.01,0.01,0.1996,5429906,27215994.15
2006-04-12,'000563,陕国投Ａ,5.01,5.04,4.8,4.92,4.99,0.02,0.4008,4394362,21603598.17
2006-04-11,'000563,陕国投Ａ,4.99,5.15,4.91,5.1,5.06,-0.07,-1.3834,3352228,16808736.92
2006-04-10,'000563,陕国投Ａ,5.06,5.07,4.85,4.9,4.9,0.16,3.2653,4182066,20867107.84
2006-04-07,'000563,陕国投Ａ,4.9,5.05,4.8,4.96,5.03,-0.13,-2.5845,6345970,31096812.95
2006-04-06,'000563,陕国投Ａ,5.03,5.23,5.0,5.03,5.05,-0.02,-0.396,5476595,27907651.23
2006-04-05,'000563,陕国投Ａ,5.05,5.1,4.96,5.05,5.05,0.0,0.0,4268295,21400106.71
2006-04-04,'000563,陕国投Ａ,5.05,5.12,4.75,4.79,4.8,0.25,5.2083,8164198,40191797.89
2006-04-03,'000563,陕国投Ａ,4.8,4.99,4.76,4.84,4.81,-0.01,-0.2079,7262879,35308551.41
2006-03-31,'000563,陕国投Ａ,4.81,4.96,4.5,4.59,4.62,0.19,4.1126,6796318,32510502.76
2006-03-30,'000563,陕国投Ａ,4.62,4.75,4.61,4.68,4.69,-0.07,-1.4925,2087500,9784141.05
2006-03-29,'000563,陕国投Ａ,4.69,4.78,4.68,4.72,4.74,-0.05,-1.0549,2706704,12741431.09
2006-03-28,'000563,陕国投Ａ,4.74,4.83,4.61,4.61,4.75,-0.01,-0.2105,3643025,17315924.3
2006-03-27,'000563,陕国投Ａ,4.75,4.79,4.56,4.66,4.63,0.12,2.5918,7048150,33338747.7
2006-03-24,'000563,陕国投Ａ,4.63,4.69,4.45,4.53,4.53,0.1,2.2075,6373442,29426334.12
2006-03-23,'000563,陕国投Ａ,4.53,4.64,4.48,4.53,4.57,-0.04,-0.8753,2540289,11497742.23
2006-03-22,'000563,陕国投Ａ,4.57,4.59,4.5,4.55,4.55,0.02,0.4396,1703577,7752699.42
2006-03-21,'000563,陕国投Ａ,4.55,4.69,4.45,4.48,4.48,0.07,1.5625,4584383,20989293.42
2006-03-20,'000563,陕国投Ａ,4.48,4.5,4.31,4.35,4.37,0.11,2.5172,3049949,13537974.99
2006-03-17,'000563,陕国投Ａ,4.37,4.43,4.3,4.43,4.43,-0.06,-1.3544,1799353,7864384.98
2006-03-16,'000563,陕国投Ａ,4.43,4.48,4.38,4.4,4.41,0.02,0.4535,2354378,10422190.6
2006-03-15,'000563,陕国投Ａ,4.41,4.41,4.32,4.34,4.36,0.05,1.1468,1431777,6261267.41
2006-03-14,'000563,陕国投Ａ,4.36,4.43,4.29,4.41,4.41,-0.05,-1.1338,1422889,6184752.7
2006-03-13,'000563,陕国投Ａ,4.41,4.45,4.33,4.35,4.33,0.08,1.8476,1575369,6909056.48
2006-03-10,'000563,陕国投Ａ,4.33,4.37,4.3,4.3,4.3,0.03,0.6977,1155622,4996062.86
2006-03-09,'000563,陕国投Ａ,4.3,4.45,4.29,4.37,4.38,-0.08,-1.8265,1935850,8440151.01
2006-03-08,'000563,陕国投Ａ,4.38,4.42,4.28,4.33,4.37,0.01,0.2288,2394960,10423986.53
2006-03-07,'000563,陕国投Ａ,4.37,4.67,4.37,4.6,4.62,-0.25,-5.4113,3337026,14925738.02
2006-03-06,'000563,陕国投Ａ,4.62,4.65,4.54,4.58,4.59,0.03,0.6536,2182593,10057708.45
2006-03-03,'000563,陕国投Ａ,4.59,4.66,4.47,4.54,4.62,-0.03,-0.6494,3057806,13903970.26
2006-03-02,'000563,陕国投Ａ,4.62,4.85,4.54,4.83,4.8,-0.18,-3.75,3895558,18237904.14
2006-03-01,'000563,陕国投Ａ,4.8,4.83,4.66,4.77,4.79,0.01,0.2088,3324469,15786765.6
2006-02-28,'000563,陕国投Ａ,4.79,4.83,4.64,4.67,4.69,0.1,2.1322,3847795,18280057.84
2006-02-27,'000563,陕国投Ａ,4.69,4.92,4.64,4.89,4.88,-0.19,-3.8934,5516901,26190982.71
2006-02-24,'000563,陕国投Ａ,4.88,4.93,4.73,4.8,4.8,0.08,1.6667,7209612,34861719.43
2006-02-23,'000563,陕国投Ａ,4.8,4.88,4.51,4.54,4.56,0.24,5.2632,9955817,46875120.6
2006-02-22,'000563,陕国投Ａ,4.56,4.63,4.52,4.53,4.58,-0.02,-0.4367,4010548,18361076.36
2006-02-21,'000563,陕国投Ａ,4.58,4.61,4.33,4.33,4.36,0.22,5.0459,6541422,29550783.11
2006-02-20,'000563,陕国投Ａ,4.36,4.43,4.3,4.3,4.3,0.06,1.3953,2216453,9689651.07
2006-02-17,'000563,陕国投Ａ,4.3,4.39,4.28,4.29,4.31,-0.01,-0.232,2173869,9430887.59
2006-02-16,'000563,陕国投Ａ,4.31,4.57,4.31,4.57,4.57,-0.26,-5.6893,4836433,21324231.45
2006-02-15,'000563,陕国投Ａ,4.57,4.65,4.45,4.46,4.48,0.09,2.0089,5661137,26025950.76
2006-02-14,'000563,陕国投Ａ,4.48,4.58,4.45,4.58,4.58,-0.1,-2.1834,3181358,14287420.99
2006-02-13,'000563,陕国投Ａ,4.58,4.58,4.45,4.52,4.52,0.06,1.3274,4009348,18150333.88
2006-02-10,'000563,陕国投Ａ,4.52,4.64,4.4,4.44,4.44,0.08,1.8018,7181425,32690556.16
2006-02-09,'000563,陕国投Ａ,4.44,4.57,4.32,4.35,4.4,0.04,0.9091,6621029,29551063.29
2006-02-08,'000563,陕国投Ａ,4.4,4.47,4.35,4.47,4.53,-0.13,-2.8698,4614508,20285294.94
2006-02-07,'000563,陕国投Ａ,4.53,4.55,4.08,4.12,4.14,0.39,9.4203,9392639,40832747.56
2006-02-06,'000563,陕国投Ａ,4.14,4.17,4.05,4.08,4.07,0.07,1.7199,3618515,14835071.6
2006-01-25,'000563,陕国投Ａ,4.07,4.25,4.05,4.22,4.21,-0.14,-3.3254,7332407,30500439.74
2006-01-24,'000563,陕国投Ａ,4.21,4.29,4.0,4.2,4.35,-0.14,-3.2184,8252892,34033774.57
2006-01-23,'000563,陕国投Ａ,4.35,4.43,4.28,4.4,4.43,-0.08,-1.8059,3175769,13778061.03
2006-01-20,'000563,陕国投Ａ,4.43,4.48,4.33,4.37,4.39,0.04,0.9112,4521453,19987334.11
2006-01-19,'000563,陕国投Ａ,4.39,4.42,4.31,4.38,4.38,0.01,0.2283,2788506,12174500.94
2006-01-18,'000563,陕国投Ａ,4.38,4.41,4.27,4.29,4.3,0.08,1.8605,2674796,11670561.95
2006-01-17,'000563,陕国投Ａ,4.3,4.36,4.27,4.28,4.29,0.01,0.2331,1979432,8532161.97
2006-01-16,'000563,陕国投Ａ,4.29,4.48,4.28,4.45,4.47,-0.18,-4.0268,4213443,18448560.2
2006-01-13,'000563,陕国投Ａ,4.47,4.57,4.34,4.36,4.35,0.12,2.7586,8912919,39750071.63
2006-01-12,'000563,陕国投Ａ,4.35,4.39,4.26,4.26,4.28,0.07,1.6355,3768571,16351633.88
2006-01-11,'000563,陕国投Ａ,4.28,4.41,4.27,4.33,4.36,-0.08,-1.8349,3920749,16990526.47
2006-01-10,'000563,陕国投Ａ,4.36,4.38,4.27,4.38,4.38,-0.02,-0.4566,3560931,15391004.99
2006-01-09,'000563,陕国投Ａ,4.38,4.47,4.27,4.3,4.28,0.1,2.3364,6527018,28640324.97
2006-01-06,'000563,陕国投Ａ,4.28,4.45,4.23,4.28,4.28,0.0,0.0,6729896,29229115.54
2006-01-05,'000563,陕国投Ａ,4.28,4.29,4.19,4.28,4.27,0.01,0.2342,4449551,18852174.88
2006-01-04,'000563,陕国投Ａ,4.27,4.33,4.16,4.2,4.2,0.07,1.6667,5997686,25539777.07
2005-12-30,'000563,陕国投Ａ,4.2,4.24,4.15,4.15,4.15,0.05,1.2048,8515758,35736820.67
2005-12-29,'000563,陕国投Ａ,4.15,4.17,4.07,4.09,4.12,0.03,0.7282,3987364,16486639.31
2005-12-28,'000563,陕国投Ａ,4.12,4.14,4.06,4.1,4.1,0.02,0.4878,2257416,9227726.97
2005-12-27,'000563,陕国投Ａ,4.1,4.15,4.08,4.15,4.15,-0.05,-1.2048,1989702,8172123.36
2005-12-26,'000563,陕国投Ａ,4.15,4.21,4.1,4.12,4.1,0.05,1.2195,4657515,19399530.43
2005-12-23,'000563,陕国投Ａ,4.1,4.14,4.06,4.06,4.07,0.03,0.7371,2020909,8284837.51
2005-12-22,'000563,陕国投Ａ,4.07,4.12,4.04,4.08,4.09,-0.02,-0.489,1857891,7578069.63
2005-12-21,'000563,陕国投Ａ,4.09,4.21,4.08,4.15,4.17,-0.08,-1.9185,3003739,12437279.97
2005-12-20,'000563,陕国投Ａ,4.17,4.19,4.02,4.08,4.08,0.09,2.2059,4162646,17171508.56
2005-12-19,'000563,陕国投Ａ,4.08,4.15,4.06,4.15,4.11,-0.03,-0.7299,1670731,6838123.99
2005-12-16,'000563,陕国投Ａ,4.11,4.15,4.02,4.03,4.03,0.08,1.9851,2618707,10709688.32
2005-12-15,'000563,陕国投Ａ,4.03,4.17,4.02,4.14,4.14,-0.11,-2.657,3176025,13020046.52
2005-12-14,'000563,陕国投Ａ,4.14,4.19,3.92,4.0,4.0,0.14,3.5,4101251,16748892.54
2005-12-13,'000563,陕国投Ａ,4.0,4.02,3.9,4.0,4.02,-0.02,-0.4975,1616209,6396897.3
2005-12-12,'000563,陕国投Ａ,4.02,4.07,3.93,3.96,3.96,0.06,1.5152,2217867,8905254.24
2005-12-09,'000563,陕国投Ａ,3.96,3.98,3.85,3.88,3.88,0.08,2.0619,2091468,8219571.16
2005-12-08,'000563,陕国投Ａ,3.88,3.96,3.86,3.93,3.94,-0.06,-1.5228,1414251,5514986.87
2005-12-07,'000563,陕国投Ａ,3.94,3.94,3.86,3.89,3.89,0.05,1.2853,1493130,5823977.47
2005-12-06,'000563,陕国投Ａ,3.89,3.94,3.8,3.81,3.83,0.06,1.5666,2131909,8267134.17
2005-12-05,'000563,陕国投Ａ,3.83,4.02,3.83,3.97,4.03,-0.2,-4.9628,3324274,13033062.86
2005-12-02,'000563,陕国投Ａ,4.03,4.23,4.0,4.18,4.2,-0.17,-4.0476,4453311,18234057.47
2005-12-01,'000563,陕国投Ａ,4.2,4.27,4.15,4.17,4.19,0.01,0.2387,4103877,17333819.5
2005-11-30,'000563,陕国投Ａ,4.19,4.23,4.13,4.16,4.18,0.01,0.2392,2621369,10964820.11
2005-11-29,'000563,陕国投Ａ,4.18,4.23,4.11,4.16,4.18,0.0,0.0,2697546,11273173.19
2005-11-28,'000563,陕国投Ａ,4.18,4.29,4.14,4.25,4.24,-0.06,-1.4151,3047571,12809930.77
2005-11-25,'000563,陕国投Ａ,4.24,4.27,4.14,4.17,4.17,0.07,1.6787,5141635,21714099.38
2005-11-24,'000563,陕国投Ａ,4.17,4.28,4.06,4.08,4.11,0.06,1.4599,4892223,20538204.74
2005-11-23,'000563,陕国投Ａ,4.11,4.13,4.04,4.04,4.07,0.04,0.9828,2353438,9641465.25
2005-11-22,'000563,陕国投Ａ,4.07,4.25,4.06,4.25,4.27,-0.2,-4.6838,4066922,16833043.12
2005-11-21,'000563,陕国投Ａ,4.27,4.31,4.16,4.16,4.19,0.08,1.9093,5853261,24874777.62
2005-11-18,'000563,陕国投Ａ,4.19,4.31,4.07,4.08,4.1,0.09,2.1951,7905671,33250653.5
2005-11-17,'000563,陕国投Ａ,4.1,4.15,4.02,4.05,4.05,0.05,1.2346,5207116,21385103.81
2005-11-16,'000563,陕国投Ａ,4.05,4.06,3.91,3.97,3.97,0.08,2.0151,2981805,11884183.55
2005-11-15,'000563,陕国投Ａ,3.97,4.09,3.92,4.03,4.05,-0.08,-1.9753,3069683,12290247.38
2005-11-14,'000563,陕国投Ａ,4.05,4.07,3.95,3.96,3.98,0.07,1.7588,2246709,9038514.63
2005-11-11,'000563,陕国投Ａ,3.98,4.05,3.9,3.95,3.96,0.02,0.5051,3282044,13100058.5
2005-11-10,'000563,陕国投Ａ,3.96,4.2,3.93,4.17,4.17,-0.21,-5.036,6344925,25694619.87
2005-11-09,'000563,陕国投Ａ,4.17,4.34,4.15,4.24,4.27,-0.1,-2.3419,7667689,32480208.32
2005-11-08,'000563,陕国投Ａ,4.27,4.38,4.03,4.07,4.12,0.15,3.6408,10921563,46186355.53
2005-11-07,'000563,陕国投Ａ,4.12,4.17,3.96,3.99,4.0,0.12,3.0,5257068,21490613.9
2005-11-04,'000563,陕国投Ａ,4.0,4.07,3.96,4.07,4.09,-0.09,-2.2005,3505621,14065243.77
2005-11-03,'000563,陕国投Ａ,4.09,4.11,3.94,4.11,4.13,-0.04,-0.9685,7214201,29086781.81
2005-11-02,'000563,陕国投Ａ,4.13,4.18,3.91,4.0,4.05,0.08,1.9753,10327573,42160102.06
2005-11-01,'000563,陕国投Ａ,4.05,4.13,3.74,3.96,3.96,0.09,2.2727,10096399,39977563.4
2005-10-31,'000563,陕国投Ａ,3.96,4.06,3.88,3.94,3.94,0.02,0.5076,5635960,22429798.86
2005-10-28,'000563,陕国投Ａ,3.94,4.22,3.8,4.1,4.22,-0.28,-6.6351,12380972,49762820.57
2005-10-27,'000563,陕国投Ａ,4.22,4.4,4.19,4.19,4.66,-0.44,-9.4421,17576278,74709557.84
2005-10-26,'000563,陕国投Ａ,4.66,5.36,4.66,5.23,5.18,-0.52,-10.0386,8601283,43737629.71
2005-10-25,'000563,陕国投Ａ,5.18,5.19,5.02,5.19,5.22,-0.04,-0.7663,9232176,47107736.43
2005-10-24,'000563,陕国投Ａ,5.22,5.32,5.1,5.1,5.16,0.06,1.1628,14863676,77176598.61
2005-10-21,'000563,陕国投Ａ,5.16,5.32,4.8,4.84,4.84,0.32,6.6116,27240852,138874774.24
2005-10-20,'000563,陕国投Ａ,4.84,4.84,4.48,4.63,4.4,0.44,10.0,29591859,138402544.98
2005-10-19,'000563,陕国投Ａ,4.4,4.4,3.96,3.99,4.0,0.4,10.0,9308909,39837228.21
2005-10-18,'000563,陕国投Ａ,4.0,4.03,3.93,3.97,4.0,0.0,0.0,1676141,6667304.18
2005-10-17,'000563,陕国投Ａ,4.0,4.02,3.83,3.9,3.87,0.13,3.3592,2472981,9780260.61
2005-10-14,'000563,陕国投Ａ,3.87,4.01,3.85,3.86,3.87,0.0,0.0,1388375,5453068.38
2005-10-13,'000563,陕国投Ａ,3.87,3.98,3.86,3.94,3.94,-0.07,-1.7766,1085560,4242498.05
2005-10-12,'000563,陕国投Ａ,3.94,4.02,3.78,3.86,3.85,0.09,2.3377,2228010,8755846.61
