日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-04-13,'000019,深深宝Ａ,5.32,5.73,5.31,5.54,5.58,-0.26,-4.6595,1044001,5767535.14
2006-04-12,'000019,深深宝Ａ,5.58,5.62,5.42,5.5,5.6,-0.02,-0.3571,1113160,6135565.74
2006-04-11,'000019,深深宝Ａ,5.6,5.63,5.37,5.4,5.4,0.2,3.7037,1623944,8979412.79
2006-04-10,'000019,深深宝Ａ,5.4,5.42,5.28,5.34,5.36,0.04,0.7463,1063519,5676050.37
2006-04-07,'000019,深深宝Ａ,5.36,5.41,5.2,5.41,5.41,-0.05,-0.9242,828543,4400423.48
2006-04-06,'000019,深深宝Ａ,5.41,5.51,5.31,5.35,5.38,0.03,0.5576,1205632,6535942.54
2006-04-05,'000019,深深宝Ａ,5.38,5.39,5.3,5.39,5.39,-0.01,-0.1855,721302,3855247.04
2006-04-04,'000019,深深宝Ａ,5.39,5.5,5.31,5.43,5.42,-0.03,-0.5535,740365,3972480.41
2006-04-03,'000019,深深宝Ａ,5.42,5.43,5.3,5.38,5.4,0.02,0.3704,784027,4188830.63
2006-03-31,'000019,深深宝Ａ,5.4,5.46,5.21,5.22,5.2,0.2,3.8462,2412524,12960949.78
2006-03-30,'000019,深深宝Ａ,5.2,5.2,5.07,5.17,5.19,0.01,0.1927,698711,3581672.52
2006-03-29,'000019,深深宝Ａ,5.19,5.25,5.14,5.25,5.21,-0.02,-0.3839,718066,3731005.45
2006-03-28,'000019,深深宝Ａ,5.21,5.25,5.01,5.01,5.05,0.16,3.1683,1198192,6198703.6
2006-03-27,'000019,深深宝Ａ,5.05,5.09,4.96,5.06,5.09,-0.04,-0.7859,511989,2574188.03
2006-03-24,'000019,深深宝Ａ,5.09,5.23,5.08,5.21,5.2,-0.11,-2.1154,524670,2702902.2
2006-03-23,'000019,深深宝Ａ,5.2,5.23,5.1,5.18,5.17,0.03,0.5803,435331,2247149.47
2006-03-22,'000019,深深宝Ａ,5.17,5.2,5.09,5.19,5.17,0.0,0.0,270930,1391626.18
2006-03-21,'000019,深深宝Ａ,5.17,5.26,5.13,5.14,5.2,-0.03,-0.5769,434831,2262034.04
2006-03-20,'000019,深深宝Ａ,5.2,5.25,5.03,5.05,5.09,0.11,2.1611,445562,2307483.91
2006-03-17,'000019,深深宝Ａ,5.09,5.15,5.04,5.04,5.08,0.01,0.1969,220371,1121962.62
2006-03-16,'000019,深深宝Ａ,5.08,5.23,5.06,5.23,5.04,0.04,0.7937,338273,1735299.6
2006-03-15,'000019,深深宝Ａ,5.04,5.05,4.93,4.96,4.99,0.05,1.002,296352,1482528.88
2006-03-14,'000019,深深宝Ａ,4.99,5.0,4.9,5.0,5.02,-0.03,-0.5976,167910,833100.6
2006-03-13,'000019,深深宝Ａ,5.02,5.09,4.93,4.95,4.95,0.07,1.4141,184237,922050.92
2006-03-10,'000019,深深宝Ａ,4.95,5.02,4.9,4.9,4.91,0.04,0.8147,345410,1705642.56
2006-03-09,'000019,深深宝Ａ,4.91,5.05,4.87,4.97,4.94,-0.03,-0.6073,180100,892960.86
2006-03-08,'000019,深深宝Ａ,4.94,5.04,4.87,5.04,5.04,-0.1,-1.9841,321310,1587261.66
2006-03-07,'000019,深深宝Ａ,5.04,5.26,5.03,5.26,5.26,-0.22,-4.1825,403500,2061327.99
2006-03-06,'000019,深深宝Ａ,5.26,5.35,5.22,5.29,5.33,-0.07,-1.3133,281390,1482332.24
2006-03-03,'000019,深深宝Ａ,5.33,5.36,5.2,5.32,5.38,-0.05,-0.9294,502260,2643529.48
2006-03-02,'000019,深深宝Ａ,5.38,5.54,5.14,5.52,5.57,-0.19,-3.4111,1030508,5577794.64
2006-03-01,'000019,深深宝Ａ,5.57,5.63,5.45,5.55,5.55,0.02,0.3604,658002,3643821.74
2006-02-28,'000019,深深宝Ａ,5.55,5.61,5.43,5.6,5.6,-0.05,-0.8929,548364,3016216.94
2006-02-27,'000019,深深宝Ａ,5.6,5.68,5.45,5.49,5.49,0.11,2.0036,1228764,6827648.97
2006-02-24,'000019,深深宝Ａ,5.49,5.58,5.41,5.5,5.51,-0.02,-0.363,707897,3889423.45
2006-02-23,'000019,深深宝Ａ,5.51,5.6,5.4,5.55,5.58,-0.07,-1.2545,698509,3843557.75
2006-02-22,'000019,深深宝Ａ,5.58,5.62,5.46,5.58,5.57,0.01,0.1795,1037240,5759919.0
2006-02-21,'000019,深深宝Ａ,5.57,5.58,5.23,5.38,5.4,0.17,3.1481,864459,4638946.77
2006-02-20,'000019,深深宝Ａ,5.4,5.68,5.35,5.56,5.56,-0.16,-2.8777,1618573,8941681.78
2006-02-17,'000019,深深宝Ａ,5.56,5.74,5.15,5.2,5.22,0.34,6.5134,5052947,28203752.66
2006-02-16,'000019,深深宝Ａ,5.22,5.3,5.01,5.01,5.06,0.16,3.1621,2428602,12671080.44
2006-02-15,'000019,深深宝Ａ,5.06,5.14,5.03,5.1,5.08,-0.02,-0.3937,365760,1856493.45
2006-02-14,'000019,深深宝Ａ,5.08,5.14,4.96,5.01,5.01,0.07,1.3972,356966,1808943.94
2006-02-13,'000019,深深宝Ａ,5.01,5.1,4.95,5.1,5.11,-0.1,-1.9569,410040,2056355.2
2006-02-10,'000019,深深宝Ａ,5.11,5.14,5.06,5.1,5.1,0.01,0.1961,512239,2612639.17
2006-02-09,'000019,深深宝Ａ,5.1,5.3,5.09,5.3,5.24,-0.14,-2.6718,737360,3823251.62
2006-02-08,'000019,深深宝Ａ,5.24,5.25,5.0,5.06,5.06,0.18,3.5573,1585447,8153588.01
2006-02-07,'000019,深深宝Ａ,5.06,5.12,4.95,5.02,5.02,0.04,0.7968,772900,3898508.19
2006-02-06,'000019,深深宝Ａ,5.02,5.02,4.86,4.88,4.86,0.16,3.2922,689765,3410550.3
2006-01-25,'000019,深深宝Ａ,4.86,5.0,4.82,4.92,4.9,-0.04,-0.8163,561259,2746685.61
2006-01-24,'000019,深深宝Ａ,4.9,4.99,4.8,4.85,4.86,0.04,0.823,737878,3608995.25
2006-01-23,'000019,深深宝Ａ,4.86,5.1,4.8,5.0,5.03,-0.17,-3.3797,1166339,5690210.96
2006-01-20,'000019,深深宝Ａ,5.03,5.13,4.98,5.12,5.11,-0.08,-1.5656,579450,2914497.5
2006-01-19,'000019,深深宝Ａ,5.11,5.17,5.03,5.13,5.08,0.03,0.5906,789560,4038938.34
2006-01-18,'000019,深深宝Ａ,5.08,5.1,4.93,4.93,4.92,0.16,3.252,484340,2442239.4
2006-01-17,'000019,深深宝Ａ,4.92,4.99,4.89,4.96,4.96,-0.04,-0.8065,523022,2576964.6
2006-01-16,'000019,深深宝Ａ,4.96,5.1,4.95,5.06,5.06,-0.1,-1.9763,455405,2292039.65
2006-01-13,'000019,深深宝Ａ,5.06,5.15,5.0,5.15,5.09,-0.03,-0.5894,638619,3234833.39
2006-01-12,'000019,深深宝Ａ,5.09,5.1,4.91,4.95,4.97,0.12,2.4145,812527,4115681.97
2006-01-11,'000019,深深宝Ａ,4.97,5.08,4.96,5.02,5.12,-0.15,-2.9297,1061928,5329994.21
2006-01-10,'000019,深深宝Ａ,5.12,5.15,4.93,4.96,4.98,0.14,2.8112,1456319,7400400.45
2006-01-09,'000019,深深宝Ａ,4.98,5.0,4.84,4.95,4.91,0.07,1.4257,804174,3966108.31
2006-01-06,'000019,深深宝Ａ,4.91,4.98,4.82,4.85,4.84,0.07,1.4463,1703030,8396775.98
2006-01-05,'000019,深深宝Ａ,4.84,4.86,4.73,4.73,4.68,0.16,3.4188,1165129,5605519.68
2006-01-04,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,4.68,None,None,0,0.0
2005-12-30,'000019,深深宝Ａ,4.68,4.8,4.68,4.77,4.77,-0.09,-1.8868,536270,2536818.1
2005-12-29,'000019,深深宝Ａ,4.77,4.86,4.73,4.77,4.78,-0.01,-0.2092,958680,4602816.36
2005-12-28,'000019,深深宝Ａ,4.78,4.81,4.65,4.67,4.67,0.11,2.3555,1107016,5265166.06
2005-12-27,'000019,深深宝Ａ,4.67,4.68,4.62,4.63,4.64,0.03,0.6466,342999,1599145.08
2005-12-26,'000019,深深宝Ａ,4.64,4.69,4.61,4.62,4.62,0.02,0.4329,395574,1842451.36
2005-12-23,'000019,深深宝Ａ,4.62,4.64,4.59,4.61,4.61,0.01,0.2169,373270,1725185.26
2005-12-22,'000019,深深宝Ａ,4.61,4.64,4.55,4.6,4.6,0.01,0.2174,264498,1214891.8
2005-12-21,'000019,深深宝Ａ,4.6,4.72,4.56,4.72,4.72,-0.12,-2.5424,607910,2807604.9
2005-12-20,'000019,深深宝Ａ,4.72,4.75,4.67,4.71,4.75,-0.03,-0.6316,338886,1595369.36
2005-12-19,'000019,深深宝Ａ,4.75,4.83,4.69,4.74,4.84,-0.09,-1.8595,578429,2742363.6
2005-12-16,'000019,深深宝Ａ,4.84,4.89,4.51,4.55,4.58,0.26,5.6769,1809514,8610255.09
2005-12-15,'000019,深深宝Ａ,4.58,4.76,4.57,4.73,4.72,-0.14,-2.9661,470400,2187958.25
2005-12-14,'000019,深深宝Ａ,4.72,4.75,4.61,4.67,4.65,0.07,1.5054,538914,2531012.56
2005-12-13,'000019,深深宝Ａ,4.65,4.72,4.59,4.64,4.66,-0.01,-0.2146,393101,1821109.02
2005-12-12,'000019,深深宝Ａ,4.66,4.77,4.63,4.75,4.77,-0.11,-2.3061,761814,3570088.93
2005-12-09,'000019,深深宝Ａ,4.77,4.99,4.43,4.55,4.57,0.2,4.3764,1638556,7689426.54
2005-12-08,'000019,深深宝Ａ,4.57,4.58,4.4,4.55,4.57,0.0,0.0,604330,2701850.82
2005-12-07,'000019,深深宝Ａ,4.57,4.71,4.49,4.7,4.62,-0.05,-1.0823,1123166,5148376.44
2005-12-06,'000019,深深宝Ａ,4.62,4.62,4.26,4.26,4.2,0.42,10.0,1406593,6447159.33
2005-12-05,'000019,深深宝Ａ,4.2,4.39,4.16,4.39,4.39,-0.19,-4.328,438950,1858992.5
2005-12-02,'000019,深深宝Ａ,4.39,4.61,4.38,4.55,4.57,-0.18,-3.9387,422325,1888386.55
2005-12-01,'000019,深深宝Ａ,4.57,4.67,4.52,4.65,4.65,-0.08,-1.7204,349448,1603761.37
2005-11-30,'000019,深深宝Ａ,4.65,4.71,4.6,4.62,4.65,0.0,0.0,228347,1058417.14
2005-11-29,'000019,深深宝Ａ,4.65,4.75,4.65,4.73,4.77,-0.12,-2.5157,230752,1083928.48
2005-11-28,'000019,深深宝Ａ,4.77,4.81,4.72,4.78,4.78,-0.01,-0.2092,109957,522920.14
2005-11-25,'000019,深深宝Ａ,4.78,4.81,4.7,4.79,4.79,-0.01,-0.2088,187400,889365.94
2005-11-24,'000019,深深宝Ａ,4.79,4.88,4.76,4.88,4.8,-0.01,-0.2083,154701,742082.78
2005-11-23,'000019,深深宝Ａ,4.8,4.85,4.71,4.71,4.74,0.06,1.2658,169090,813069.2
2005-11-22,'000019,深深宝Ａ,4.74,4.95,4.73,4.9,4.93,-0.19,-3.854,271522,1309985.56
2005-11-21,'000019,深深宝Ａ,4.93,5.02,4.88,4.88,4.88,0.05,1.0246,270769,1340679.59
2005-11-18,'000019,深深宝Ａ,4.88,4.97,4.74,4.79,4.79,0.09,1.8789,478142,2337540.44
2005-11-17,'000019,深深宝Ａ,4.79,4.84,4.78,4.78,4.79,0.0,0.0,245160,1178987.4
2005-11-16,'000019,深深宝Ａ,4.79,4.8,4.64,4.7,4.75,0.04,0.8421,241180,1135676.15
2005-11-15,'000019,深深宝Ａ,4.75,4.87,4.71,4.8,4.75,0.0,0.0,260789,1249432.97
2005-11-14,'000019,深深宝Ａ,4.75,4.8,4.65,4.7,4.74,0.01,0.211,213071,1005975.61
2005-11-11,'000019,深深宝Ａ,4.74,4.8,4.66,4.69,4.71,0.03,0.6369,243949,1158227.42
2005-11-10,'000019,深深宝Ａ,4.71,4.94,4.7,4.9,4.94,-0.23,-4.6559,615139,2947329.3
2005-11-09,'000019,深深宝Ａ,4.94,5.13,4.88,4.98,5.0,-0.06,-1.2,906625,4538844.25
2005-11-08,'000019,深深宝Ａ,5.0,5.05,4.8,4.8,4.83,0.17,3.5197,972381,4822904.22
2005-11-07,'000019,深深宝Ａ,4.83,4.84,4.68,4.78,4.8,0.03,0.625,259680,1235361.3
2005-11-04,'000019,深深宝Ａ,4.8,4.83,4.7,4.83,4.83,-0.03,-0.6211,263599,1258572.35
2005-11-03,'000019,深深宝Ａ,4.83,4.94,4.75,4.89,4.91,-0.08,-1.6293,553979,2687251.94
2005-11-02,'000019,深深宝Ａ,4.91,4.98,4.68,4.74,4.71,0.2,4.2463,992594,4817543.44
2005-11-01,'000019,深深宝Ａ,4.71,4.78,4.55,4.7,4.68,0.03,0.641,497124,2325885.59
2005-10-31,'000019,深深宝Ａ,4.68,4.79,4.52,4.72,4.72,-0.04,-0.8475,637837,2952972.71
2005-10-28,'000019,深深宝Ａ,4.72,5.23,4.68,5.1,5.15,-0.43,-8.3495,995061,4830965.68
2005-10-27,'000019,深深宝Ａ,5.15,5.23,5.08,5.12,5.18,-0.03,-0.5792,506184,2600134.51
2005-10-26,'000019,深深宝Ａ,5.18,5.46,5.06,5.2,5.25,-0.07,-1.3333,1044504,5440774.02
2005-10-25,'000019,深深宝Ａ,5.25,5.4,5.19,5.4,5.44,-0.19,-3.4926,753212,3957471.92
2005-10-24,'000019,深深宝Ａ,5.44,5.56,5.42,5.44,5.42,0.02,0.369,1448838,7951578.63
2005-10-21,'000019,深深宝Ａ,5.42,5.48,5.22,5.3,5.31,0.11,2.0716,925320,4975118.18
2005-10-20,'000019,深深宝Ａ,5.31,5.39,5.12,5.34,5.44,-0.13,-2.3897,1035104,5407353.85
2005-10-19,'000019,深深宝Ａ,5.44,5.68,5.3,5.31,5.38,0.06,1.1152,2403806,13349640.82
2005-10-18,'000019,深深宝Ａ,5.38,5.45,5.1,5.17,5.2,0.18,3.4615,956177,5093444.63
2005-10-17,'000019,深深宝Ａ,5.2,5.21,5.04,5.09,5.11,0.09,1.7613,338700,1741838.5
2005-10-14,'000019,深深宝Ａ,5.11,5.24,5.08,5.15,5.22,-0.11,-2.1073,303690,1561421.4
2005-10-13,'000019,深深宝Ａ,5.22,5.34,5.2,5.27,5.26,-0.04,-0.7605,385077,2023740.0
2005-10-12,'000019,深深宝Ａ,5.26,5.3,5.13,5.18,5.2,0.06,1.1538,560063,2930574.33
2005-10-11,'000019,深深宝Ａ,5.2,5.2,5.0,5.09,5.09,0.11,2.1611,502209,2563796.75
2005-10-10,'000019,深深宝Ａ,5.09,5.27,5.05,5.23,5.25,-0.16,-3.0476,412983,2110618.64
2005-09-30,'000019,深深宝Ａ,5.25,5.41,5.2,5.38,5.44,-0.19,-3.4926,677846,3593630.29
2005-09-29,'000019,深深宝Ａ,5.44,5.54,5.16,5.16,5.08,0.36,7.0866,1715316,9221685.46
2005-09-28,'000019,深深宝Ａ,5.08,5.15,5.0,5.0,5.04,0.04,0.7937,351540,1782996.7
2005-09-27,'000019,深深宝Ａ,5.04,5.28,5.03,5.23,5.23,-0.19,-3.6329,588487,3004200.03
2005-09-26,'000019,深深宝Ａ,5.23,5.26,5.15,5.21,5.17,0.06,1.1605,470628,2445600.58
2005-09-23,'000019,深深宝Ａ,5.17,5.29,5.15,5.18,5.22,-0.05,-0.9579,533040,2770976.4
2005-09-22,'000019,深深宝Ａ,5.22,5.54,5.13,5.5,5.56,-0.34,-6.1151,1144929,6079985.27
2005-09-21,'000019,深深宝Ａ,5.56,5.8,5.55,5.56,5.51,0.05,0.9074,2495460,14117838.98
2005-09-20,'000019,深深宝Ａ,5.51,5.68,5.44,5.63,5.66,-0.15,-2.6502,1207727,6661549.19
2005-09-19,'000019,深深宝Ａ,5.66,5.71,5.5,5.56,5.56,0.1,1.7986,1588288,8941895.07
2005-09-16,'000019,深深宝Ａ,5.56,5.64,5.45,5.48,5.56,0.0,0.0,1364638,7565786.1
