日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-07-21,'000584,舒卡股份,3.45,3.47,3.35,3.44,3.44,0.01,0.2907,306371,1048359.79
2005-07-20,'000584,舒卡股份,3.44,3.5,3.38,3.38,3.39,0.05,1.4749,334340,1150169.1
2005-07-19,'000584,舒卡股份,3.39,3.43,3.37,3.38,3.41,-0.02,-0.5865,143900,488743.0
2005-07-18,'000584,舒卡股份,3.41,3.45,3.36,3.4,3.47,-0.06,-1.7291,265100,902351.93
2005-07-15,'000584,舒卡股份,3.47,3.55,3.45,3.55,3.67,-0.2,-5.4496,599451,2088485.13
2005-07-14,'000584,舒卡股份,3.67,3.7,3.64,3.67,3.69,-0.02,-0.542,136300,500561.9
2005-07-13,'000584,舒卡股份,3.69,3.72,3.64,3.7,3.7,-0.01,-0.2703,323950,1194179.47
2005-07-12,'000584,舒卡股份,3.7,3.77,3.64,3.75,3.67,0.03,0.8174,420841,1561719.62
2005-07-11,'000584,舒卡股份,3.67,3.76,3.61,3.66,3.69,-0.02,-0.542,265900,980752.3
2005-07-08,'000584,舒卡股份,3.69,3.74,3.67,3.71,3.73,-0.04,-1.0724,176234,653650.37
2005-07-07,'000584,舒卡股份,3.73,3.77,3.66,3.66,3.69,0.04,1.084,317710,1182948.5
2005-07-06,'000584,舒卡股份,3.69,3.76,3.64,3.64,3.67,0.02,0.545,271834,1005327.14
2005-07-05,'000584,舒卡股份,3.67,3.75,3.66,3.74,3.77,-0.1,-2.6525,115200,426237.75
2005-07-04,'000584,舒卡股份,3.77,3.78,3.6,3.63,3.68,0.09,2.4457,231358,851493.61
2005-07-01,'000584,舒卡股份,3.68,3.81,3.67,3.76,3.78,-0.1,-2.6455,525500,1962395.0
2005-06-30,'000584,舒卡股份,3.78,3.86,3.76,3.8,3.81,-0.03,-0.7874,288000,1096133.82
2005-06-29,'000584,舒卡股份,3.81,3.9,3.78,3.89,3.93,-0.12,-3.0534,305020,1168949.46
2005-06-28,'000584,舒卡股份,0.0,0.0,0.0,0.0,3.93,None,None,0,0.0
2005-06-27,'000584,舒卡股份,3.93,3.93,3.78,3.86,3.87,0.06,1.5504,515966,2005988.34
2005-06-24,'000584,舒卡股份,3.87,3.9,3.84,3.86,3.87,0.0,0.0,273600,1057436.2
2005-06-23,'000584,舒卡股份,3.87,3.91,3.83,3.86,3.88,-0.01,-0.2577,233010,900472.62
2005-06-22,'000584,舒卡股份,3.88,3.89,3.8,3.8,3.84,0.04,1.0417,440110,1690583.06
2005-06-21,'000584,舒卡股份,3.84,3.96,3.84,3.96,3.97,-0.13,-3.2746,226500,881651.63
2005-06-20,'000584,舒卡股份,3.97,4.06,3.9,3.97,3.99,-0.02,-0.5013,276400,1094990.0
2005-06-17,'000584,舒卡股份,3.99,4.07,3.96,4.02,4.03,-0.04,-0.9926,100300,401800.0
2005-06-16,'000584,舒卡股份,4.03,4.11,3.94,4.0,4.03,0.0,0.0,347300,1395338.95
2005-06-15,'000584,舒卡股份,4.03,4.11,3.99,4.01,4.03,0.0,0.0,333600,1353599.68
2005-06-14,'000584,舒卡股份,4.03,4.14,4.0,4.09,4.12,-0.09,-2.1845,269000,1092783.0
2005-06-13,'000584,舒卡股份,4.12,4.26,4.08,4.2,4.22,-0.1,-2.3697,186550,770606.04
2005-06-10,'000584,舒卡股份,4.22,4.38,4.14,4.35,4.33,-0.11,-2.5404,229850,977471.9
2005-06-09,'000584,舒卡股份,4.33,4.36,4.23,4.32,4.38,-0.05,-1.1416,462650,1989179.34
2005-06-08,'000584,舒卡股份,4.38,4.4,4.15,4.15,4.17,0.21,5.036,626011,2675834.87
2005-06-07,'000584,舒卡股份,4.17,4.2,4.16,4.18,4.19,-0.02,-0.4773,94100,393131.0
2005-06-06,'000584,舒卡股份,4.19,4.2,4.1,4.17,4.19,0.0,0.0,204400,851692.0
2005-06-03,'000584,舒卡股份,4.19,4.26,4.17,4.17,4.19,0.0,0.0,284450,1201388.19
2005-06-02,'000584,舒卡股份,4.19,4.23,4.13,4.19,4.21,-0.02,-0.4751,188350,789400.5
2005-06-01,'000584,舒卡股份,4.21,4.23,4.19,4.21,4.23,-0.02,-0.4728,206400,868601.6
2005-05-31,'000584,舒卡股份,4.23,4.27,4.21,4.24,4.26,-0.03,-0.7042,155650,660213.62
2005-05-30,'000584,舒卡股份,4.26,4.27,4.19,4.21,4.23,0.03,0.7092,224850,952560.46
2005-05-27,'000584,舒卡股份,4.23,4.24,4.16,4.16,4.18,0.05,1.1962,187849,790714.48
2005-05-26,'000584,舒卡股份,4.18,4.22,4.16,4.18,4.19,-0.01,-0.2387,84100,352164.8
2005-05-25,'000584,舒卡股份,4.19,4.24,4.17,4.18,4.19,0.0,0.0,92700,389391.5
2005-05-24,'000584,舒卡股份,4.19,4.24,4.16,4.2,4.22,-0.03,-0.7109,111800,468426.3
2005-05-23,'000584,舒卡股份,4.22,4.25,4.2,4.2,4.22,0.0,0.0,88700,374491.5
2005-05-20,'000584,舒卡股份,4.22,4.25,4.18,4.18,4.18,0.04,0.9569,128800,543899.5
2005-05-19,'000584,舒卡股份,4.18,4.21,4.14,4.14,4.15,0.03,0.7229,188650,788703.5
2005-05-18,'000584,舒卡股份,4.15,4.19,4.12,4.14,4.16,-0.01,-0.2404,195320,810828.4
2005-05-17,'000584,舒卡股份,4.16,4.22,4.09,4.09,4.1,0.06,1.4634,206300,856270.21
2005-05-16,'000584,舒卡股份,4.1,4.15,4.08,4.09,4.11,-0.01,-0.2433,167600,689717.87
2005-05-13,'000584,舒卡股份,4.11,4.16,4.06,4.06,4.08,0.03,0.7353,344300,1416614.0
2005-05-12,'000584,舒卡股份,4.08,4.14,4.01,4.01,4.03,0.05,1.2407,388596,1584690.8
2005-05-11,'000584,舒卡股份,4.03,4.09,3.8,4.0,4.02,0.01,0.2488,1072834,4196145.7
2005-05-10,'000584,舒卡股份,4.02,4.13,4.0,4.1,4.11,-0.09,-2.1898,374600,1526540.0
2005-05-09,'000584,舒卡股份,4.11,4.18,4.1,4.1,4.11,0.0,0.0,423900,1750934.0
2005-04-29,'000584,舒卡股份,4.11,4.18,4.08,4.1,4.07,0.04,0.9828,432300,1786083.0
2005-04-28,'000584,舒卡股份,4.07,4.14,4.04,4.12,4.13,-0.06,-1.4528,534149,2184417.66
2005-04-27,'000584,舒卡股份,4.13,4.18,4.1,4.15,4.16,-0.03,-0.7212,294600,1219841.5
2005-04-26,'000584,舒卡股份,4.16,4.21,4.11,4.11,4.13,0.03,0.7264,428800,1790870.41
2005-04-25,'000584,舒卡股份,4.13,4.22,4.05,4.19,4.19,-0.06,-1.432,234491,972341.95
2005-04-22,'000584,舒卡股份,4.19,4.28,4.01,4.22,4.18,0.01,0.2392,583649,2424092.01
2005-04-21,'000584,舒卡股份,4.18,4.28,4.16,4.21,4.23,-0.05,-1.182,266879,1127583.14
2005-04-20,'000584,舒卡股份,4.23,4.35,4.2,4.21,4.22,0.01,0.237,231000,984774.1
2005-04-19,'000584,舒卡股份,4.22,4.28,4.21,4.26,4.28,-0.06,-1.4019,119002,505206.2
2005-04-18,'000584,舒卡股份,4.28,4.33,4.24,4.24,4.25,0.03,0.7059,172402,740370.63
2005-04-15,'000584,舒卡股份,4.25,4.27,4.21,4.26,4.27,-0.02,-0.4684,95000,403134.52
2005-04-14,'000584,舒卡股份,4.27,4.32,4.22,4.31,4.32,-0.05,-1.1574,185198,790949.88
2005-04-13,'000584,舒卡股份,4.32,4.37,4.27,4.27,4.29,0.03,0.6993,381959,1655593.7
2005-04-12,'000584,舒卡股份,4.29,4.37,4.26,4.34,4.34,-0.05,-1.1521,164510,708467.1
2005-04-11,'000584,舒卡股份,4.34,4.39,4.32,4.34,4.36,-0.02,-0.4587,148500,647473.01
2005-04-08,'000584,舒卡股份,4.36,4.4,4.32,4.4,4.42,-0.06,-1.3575,297700,1295612.4
2005-04-07,'000584,舒卡股份,4.42,4.44,4.29,4.31,4.33,0.09,2.0785,418011,1838483.3
2005-04-06,'000584,舒卡股份,4.33,4.36,4.23,4.3,4.31,0.02,0.464,398200,1718478.38
2005-04-05,'000584,舒卡股份,4.31,4.39,4.26,4.35,4.37,-0.06,-1.373,242400,1046021.01
2005-04-04,'000584,舒卡股份,4.37,4.43,4.33,4.43,4.43,-0.06,-1.3544,270500,1183727.68
2005-04-01,'000584,舒卡股份,4.43,4.45,4.3,4.32,4.34,0.09,2.0737,336317,1472182.05
2005-03-31,'000584,舒卡股份,4.34,4.36,4.28,4.34,4.36,-0.02,-0.4587,228753,988346.61
2005-03-30,'000584,舒卡股份,4.36,4.36,4.27,4.32,4.35,0.01,0.2299,314100,1360106.49
2005-03-29,'000584,舒卡股份,4.35,4.38,4.25,4.25,4.25,0.1,2.3529,364116,1572816.23
2005-03-28,'000584,舒卡股份,4.25,4.29,4.22,4.25,4.27,-0.02,-0.4684,228150,969991.0
2005-03-25,'000584,舒卡股份,4.27,4.28,4.14,4.22,4.24,0.03,0.7075,289550,1218037.25
2005-03-24,'000584,舒卡股份,4.24,4.3,4.22,4.27,4.28,-0.04,-0.9346,162750,692268.0
2005-03-23,'000584,舒卡股份,4.28,4.33,4.17,4.27,4.28,0.0,0.0,504500,2141014.78
2005-03-22,'000584,舒卡股份,4.28,4.37,4.24,4.32,4.34,-0.06,-1.3825,248899,1066025.8
2005-03-21,'000584,舒卡股份,4.34,4.38,4.3,4.3,4.31,0.03,0.6961,150000,651564.5
2005-03-18,'000584,舒卡股份,4.31,4.35,4.27,4.28,4.29,0.02,0.4662,181900,784250.02
2005-03-17,'000584,舒卡股份,4.29,4.31,4.25,4.3,4.32,-0.03,-0.6944,146200,626341.46
2005-03-16,'000584,舒卡股份,4.32,4.38,4.32,4.33,4.37,-0.05,-1.1442,256850,1115426.0
2005-03-15,'000584,舒卡股份,4.37,4.47,4.27,4.45,4.48,-0.11,-2.4554,463876,2008238.4
2005-03-14,'000584,舒卡股份,4.48,4.67,4.43,4.63,4.65,-0.17,-3.6559,448100,2026524.85
2005-03-11,'000584,舒卡股份,4.65,4.68,4.6,4.62,4.67,-0.02,-0.4283,406600,1886771.52
2005-03-10,'000584,舒卡股份,4.67,4.69,4.56,4.67,4.69,-0.02,-0.4264,731105,3363742.2
2005-03-09,'000584,舒卡股份,4.69,4.8,4.66,4.77,4.78,-0.09,-1.8828,1128600,5325545.56
2005-03-08,'000584,舒卡股份,4.78,4.78,4.51,4.6,4.64,0.14,3.0172,1613998,7535750.11
2005-03-07,'000584,舒卡股份,4.64,4.78,4.59,4.68,4.69,-0.05,-1.0661,691100,3235009.96
2005-03-04,'000584,舒卡股份,4.69,4.84,4.66,4.77,4.78,-0.09,-1.8828,783100,3703740.4
2005-03-03,'000584,舒卡股份,4.78,4.82,4.59,4.63,4.59,0.19,4.1394,1338944,6333340.75
2005-03-02,'000584,舒卡股份,4.59,4.68,4.57,4.57,4.56,0.03,0.6579,732800,3396086.03
2005-03-01,'000584,舒卡股份,4.56,4.67,4.54,4.66,4.67,-0.11,-2.3555,431000,1970913.36
2005-02-28,'000584,舒卡股份,4.67,4.74,4.65,4.7,4.71,-0.04,-0.8493,390600,1834919.25
2005-02-25,'000584,舒卡股份,4.71,4.74,4.66,4.66,4.66,0.05,1.073,687300,3233844.04
2005-02-24,'000584,舒卡股份,4.66,4.75,4.6,4.75,4.8,-0.14,-2.9167,770450,3600259.6
2005-02-23,'000584,舒卡股份,4.8,4.89,4.65,4.84,4.85,-0.05,-1.0309,1399500,6657802.08
2005-02-22,'000584,舒卡股份,4.85,4.89,4.78,4.83,4.85,0.0,0.0,960800,4651868.98
2005-02-21,'000584,舒卡股份,4.85,4.93,4.75,4.75,4.77,0.08,1.6771,1091147,5294455.82
2005-02-18,'000584,舒卡股份,4.77,4.83,4.65,4.66,4.68,0.09,1.9231,1052278,5031494.41
2005-02-17,'000584,舒卡股份,4.68,4.75,4.64,4.74,4.76,-0.08,-1.6807,441500,2069895.46
2005-02-16,'000584,舒卡股份,4.76,4.81,4.69,4.71,4.74,0.02,0.4219,830900,3949783.42
2005-02-04,'000584,舒卡股份,4.74,4.78,4.67,4.67,4.7,0.04,0.8511,730740,3461171.55
2005-02-03,'000584,舒卡股份,4.7,4.76,4.64,4.74,4.78,-0.08,-1.6736,860732,4042821.84
2005-02-02,'000584,舒卡股份,4.78,4.8,4.52,4.6,4.64,0.14,3.0172,1225595,5710573.23
2005-02-01,'000584,舒卡股份,4.64,4.65,4.43,4.43,4.46,0.18,4.0359,1322983,6060264.95
2005-01-31,'000584,舒卡股份,4.46,4.48,4.4,4.43,4.46,0.0,0.0,535600,2385574.67
2005-01-28,'000584,舒卡股份,4.46,4.58,4.45,4.52,4.55,-0.09,-1.978,420100,1889814.95
2005-01-27,'000584,舒卡股份,4.55,4.64,4.43,4.43,4.46,0.09,2.0179,870513,3962031.13
2005-01-26,'000584,舒卡股份,4.46,4.52,4.43,4.43,4.46,0.0,0.0,521300,2338231.04
2005-01-25,'000584,舒卡股份,4.46,4.49,4.39,4.46,4.5,-0.04,-0.8889,423300,1879405.5
2005-01-24,'000584,舒卡股份,4.5,4.52,4.38,4.43,4.45,0.05,1.1236,952835,4246203.4
2005-01-21,'000584,舒卡股份,4.45,4.49,4.26,4.26,4.3,0.15,3.4884,1074400,4752430.5
2005-01-20,'000584,舒卡股份,4.3,4.31,4.1,4.23,4.25,0.05,1.1765,732471,3079048.52
2005-01-19,'000584,舒卡股份,4.25,4.26,4.21,4.26,4.27,-0.02,-0.4684,144899,613766.28
2005-01-18,'000584,舒卡股份,4.27,4.31,4.23,4.27,4.28,-0.01,-0.2336,292200,1243938.28
2005-01-17,'000584,舒卡股份,4.28,4.33,4.25,4.32,4.31,-0.03,-0.6961,249725,1066390.75
2005-01-14,'000584,舒卡股份,4.31,4.34,4.28,4.33,4.32,-0.01,-0.2315,121150,522204.0
2005-01-13,'000584,舒卡股份,4.32,4.35,4.26,4.34,4.36,-0.04,-0.9174,318475,1372683.55
2005-01-12,'000584,舒卡股份,4.36,4.42,4.35,4.35,4.37,-0.01,-0.2288,321000,1408658.59
2005-01-11,'000584,舒卡股份,4.37,4.38,4.34,4.36,4.38,-0.01,-0.2283,143479,625924.65
2005-01-10,'000584,舒卡股份,4.38,4.42,4.31,4.31,4.32,0.06,1.3889,631200,2754205.59
2005-01-07,'000584,舒卡股份,4.32,4.35,4.3,4.33,4.33,-0.01,-0.2309,286400,1238771.51
2005-01-06,'000584,舒卡股份,4.33,4.37,4.26,4.34,4.35,-0.02,-0.4598,366900,1591769.5
2005-01-05,'000584,舒卡股份,4.35,4.38,4.31,4.31,4.31,0.04,0.9281,296650,1287816.5
2005-01-04,'000584,舒卡股份,4.31,4.35,4.28,4.34,4.35,-0.04,-0.9195,112500,484864.5
2004-12-31,'000584,舒卡股份,4.35,4.39,4.31,4.31,4.32,0.03,0.6944,227000,989771.0
2004-12-30,'000584,舒卡股份,4.32,4.36,4.26,4.31,4.31,0.01,0.232,334900,1445165.0
2004-12-29,'000584,舒卡股份,4.31,4.34,4.28,4.33,4.33,-0.02,-0.4619,269300,1161710.5
2004-12-28,'000584,舒卡股份,4.33,4.38,4.3,4.34,4.34,-0.01,-0.2304,370376,1605784.15
2004-12-27,'000584,舒卡股份,4.34,4.35,4.3,4.34,4.34,0.0,0.0,130300,563614.5
2004-12-24,'000584,舒卡股份,4.34,4.37,4.29,4.33,4.32,0.02,0.463,268650,1164655.5
2004-12-23,'000584,舒卡股份,4.32,4.43,4.3,4.4,4.42,-0.1,-2.2624,353300,1544970.56
2004-12-22,'000584,舒卡股份,4.42,4.44,4.34,4.34,4.35,0.07,1.6092,536650,2359470.2
2004-12-21,'000584,舒卡股份,4.35,4.38,4.33,4.33,4.34,0.01,0.2304,309170,1346931.92
2004-12-20,'000584,舒卡股份,4.34,4.4,4.28,4.33,4.34,0.0,0.0,288955,1255231.61
2004-12-17,'000584,舒卡股份,4.34,4.36,4.3,4.34,4.35,-0.01,-0.2299,166978,722231.56
2004-12-16,'000584,舒卡股份,4.35,4.4,4.31,4.35,4.37,-0.02,-0.4577,261675,1140125.85
2004-12-15,'000584,舒卡股份,4.37,4.41,4.28,4.4,4.39,-0.02,-0.4556,370400,1606603.8
2004-12-14,'000584,舒卡股份,4.39,4.48,4.38,4.44,4.46,-0.07,-1.5695,502900,2231451.0
2004-12-13,'000584,舒卡股份,4.46,4.55,4.43,4.43,4.45,0.01,0.2247,320350,1433898.7
2004-12-10,'000584,舒卡股份,4.45,4.49,4.42,4.46,4.48,-0.03,-0.6696,279601,1242963.58
2004-12-09,'000584,舒卡股份,4.48,4.54,4.46,4.52,4.53,-0.05,-1.1038,468075,2099375.5
2004-12-08,'000584,舒卡股份,4.53,4.7,4.5,4.64,4.64,-0.11,-2.3707,565300,2592523.3
2004-12-07,'000584,舒卡股份,4.64,4.67,4.58,4.6,4.62,0.02,0.4329,802400,3710857.5
2004-12-06,'000584,舒卡股份,4.62,4.64,4.55,4.59,4.6,0.02,0.4348,638950,2933914.85
2004-12-03,'000584,舒卡股份,4.6,4.61,4.48,4.49,4.51,0.09,1.9956,782567,3573495.99
2004-12-02,'000584,舒卡股份,4.51,4.54,4.43,4.49,4.51,0.0,0.0,389590,1753975.13
2004-12-01,'000584,舒卡股份,4.51,4.57,4.46,4.46,4.47,0.04,0.8949,595215,2688962.1
2004-11-30,'000584,舒卡股份,4.47,4.51,4.41,4.46,4.47,0.0,0.0,349479,1560904.94
2004-11-29,'000584,舒卡股份,4.47,4.51,4.4,4.5,4.5,-0.03,-0.6667,345000,1539685.04
2004-11-26,'000584,舒卡股份,4.5,4.57,4.43,4.48,4.5,0.0,0.0,393015,1762897.16
2004-11-25,'000584,舒卡股份,4.5,4.6,4.44,4.58,4.6,-0.1,-2.1739,453000,2027887.7
2004-11-24,'000584,舒卡股份,4.6,4.66,4.5,4.58,4.59,0.01,0.2179,477050,2174687.91
2004-11-23,'000584,舒卡股份,4.59,4.68,4.56,4.63,4.65,-0.06,-1.2903,489800,2259960.7
2004-11-22,'000584,舒卡股份,4.65,4.7,4.5,4.59,4.61,0.04,0.8677,738621,3427244.28
2004-11-19,'000584,舒卡股份,4.61,4.65,4.46,4.47,4.49,0.12,2.6726,580926,2658007.0
2004-11-18,'000584,舒卡股份,4.49,4.52,4.43,4.45,4.47,0.02,0.4474,421300,1883910.41
2004-11-17,'000584,舒卡股份,4.47,4.54,4.42,4.45,4.46,0.01,0.2242,477584,2133036.05
2004-11-16,'000584,舒卡股份,4.46,4.52,4.4,4.49,4.51,-0.05,-1.1087,469775,2087375.05
2004-11-15,'000584,舒卡股份,4.51,4.57,4.45,4.45,4.47,0.04,0.8949,401767,1810130.1
2004-11-12,'000584,舒卡股份,4.47,4.53,4.41,4.52,4.54,-0.07,-1.5419,490690,2191024.41
2004-11-11,'000584,舒卡股份,4.54,4.62,4.42,4.46,4.48,0.06,1.3393,744990,3364553.1
2004-11-10,'000584,舒卡股份,4.48,4.55,4.36,4.36,4.36,0.12,2.7523,422164,1874208.83
2004-11-09,'000584,舒卡股份,4.36,4.38,4.34,4.37,4.38,-0.02,-0.4566,176700,769801.53
2004-11-08,'000584,舒卡股份,4.38,4.4,4.32,4.36,4.38,0.0,0.0,232093,1015831.55
2004-11-05,'000584,舒卡股份,4.38,4.41,4.32,4.32,4.31,0.07,1.6241,257840,1127305.8
2004-11-04,'000584,舒卡股份,4.31,4.48,4.3,4.38,4.41,-0.1,-2.2676,256350,1127129.45
2004-11-03,'000584,舒卡股份,4.41,4.42,4.35,4.35,4.36,0.05,1.1468,356101,1559490.57
2004-11-02,'000584,舒卡股份,4.36,4.38,4.31,4.34,4.37,-0.01,-0.2288,217720,946470.47
2004-11-01,'000584,舒卡股份,4.37,4.37,4.32,4.35,4.36,0.01,0.2294,183787,798646.34
2004-10-29,'000584,舒卡股份,4.36,4.45,4.33,4.44,4.51,-0.15,-3.3259,321337,1414302.93
2004-10-28,'000584,舒卡股份,4.51,4.56,4.47,4.49,4.51,0.0,0.0,542409,2443899.49
2004-10-27,'000584,舒卡股份,4.51,4.52,4.25,4.3,4.34,0.17,3.9171,633519,2781268.12
2004-10-26,'000584,舒卡股份,4.34,4.36,4.24,4.35,4.37,-0.03,-0.6865,408650,1757616.5
2004-10-25,'000584,舒卡股份,4.37,4.45,4.33,4.43,4.43,-0.06,-1.3544,253451,1107507.21
2004-10-22,'000584,舒卡股份,4.43,4.44,4.28,4.42,4.43,0.0,0.0,458390,2004297.6
2004-10-21,'000584,舒卡股份,4.43,4.53,4.39,4.52,4.54,-0.11,-2.4229,504850,2241798.9
2004-10-20,'000584,舒卡股份,4.54,4.55,4.5,4.53,4.56,-0.02,-0.4386,360750,1631902.0
2004-10-19,'000584,舒卡股份,4.56,4.66,4.48,4.55,4.7,-0.14,-2.9787,435923,1988253.46
2004-10-18,'000584,舒卡股份,4.7,4.91,4.49,4.91,4.92,-0.22,-4.4715,730050,3345100.0
2004-10-15,'000584,舒卡股份,4.92,5.16,4.78,5.16,5.26,-0.34,-6.4639,655600,3223410.5
2004-10-14,'000584,舒卡股份,5.26,5.42,5.0,5.04,4.99,0.27,5.4108,1914769,9984496.56
2004-10-13,'000584,舒卡股份,4.99,5.02,4.66,4.76,4.78,0.21,4.3933,578903,2808036.9
2004-10-12,'000584,舒卡股份,4.78,4.85,4.72,4.79,4.81,-0.03,-0.6237,281100,1340826.76
2004-10-11,'000584,舒卡股份,4.81,4.92,4.8,4.92,4.92,-0.11,-2.2358,204550,989122.1
2004-10-08,'000584,舒卡股份,4.92,4.93,4.78,4.86,4.87,0.05,1.0267,183017,887945.28
2004-09-30,'000584,舒卡股份,4.87,4.99,4.87,4.97,4.98,-0.11,-2.2088,121600,599009.0
2004-09-29,'000584,舒卡股份,4.98,5.06,4.93,5.04,5.01,-0.03,-0.5988,194190,970603.8
2004-09-28,'000584,舒卡股份,5.01,5.14,4.88,5.14,5.14,-0.13,-2.5292,349042,1734070.3
2004-09-27,'000584,舒卡股份,5.14,5.29,5.07,5.25,5.27,-0.13,-2.4668,227000,1169118.5
2004-09-24,'000584,舒卡股份,5.27,5.52,5.25,5.45,5.47,-0.2,-3.6563,408550,2205350.53
2004-09-23,'000584,舒卡股份,5.47,5.5,5.28,5.39,5.42,0.05,0.9225,606001,3242484.12
2004-09-22,'000584,舒卡股份,5.42,5.55,5.33,5.53,5.51,-0.09,-1.6334,366617,1990721.41
2004-09-21,'000584,舒卡股份,0.0,0.0,0.0,0.0,5.51,None,None,0,0.0
2004-09-20,'000584,舒卡股份,5.51,5.55,5.22,5.23,5.23,0.28,5.3537,778550,4200972.75
2004-09-17,'000584,舒卡股份,5.23,5.24,5.04,5.04,5.04,0.19,3.7698,602552,3107901.66
2004-09-16,'000584,舒卡股份,5.04,5.08,4.9,5.06,5.09,-0.05,-0.9823,447460,2245300.9
2004-09-15,'000584,舒卡股份,5.09,5.18,4.76,4.87,4.89,0.2,4.09,477371,2399788.55
2004-09-14,'000584,舒卡股份,4.89,4.92,4.7,4.7,4.7,0.19,4.0426,223900,1085499.59
2004-09-13,'000584,舒卡股份,4.7,4.77,4.65,4.77,4.77,-0.07,-1.4675,100550,471125.0
2004-09-10,'000584,舒卡股份,4.77,4.77,4.68,4.73,4.73,0.04,0.8457,108100,510562.0
2004-09-09,'000584,舒卡股份,4.73,4.86,4.7,4.86,4.86,-0.13,-2.6749,101950,485296.0
2004-09-08,'000584,舒卡股份,4.86,5.01,4.85,5.01,5.01,-0.15,-2.994,160000,780699.5
2004-09-07,'000584,舒卡股份,7.52,7.63,7.49,7.6,7.6,-0.08,-1.0526,144681,1092913.28
2004-09-06,'000584,舒卡股份,7.6,7.81,7.57,7.8,7.82,-0.22,-2.8133,205700,1576034.0
2004-09-03,'000584,舒卡股份,7.82,7.83,7.63,7.75,7.8,0.02,0.2564,262090,2025459.9
2004-09-02,'000584,舒卡股份,7.8,7.82,7.68,7.72,7.75,0.05,0.6452,197910,1536138.2
2004-09-01,'000584,舒卡股份,7.75,7.77,7.7,7.75,7.74,0.01,0.1292,191300,1481820.04
2004-08-31,'000584,舒卡股份,7.74,7.85,7.65,7.7,7.62,0.12,1.5748,206700,1597357.0
2004-08-30,'000584,舒卡股份,7.62,7.65,7.53,7.63,7.7,-0.08,-1.039,151400,1147950.4
2004-08-27,'000584,舒卡股份,7.7,7.71,7.63,7.64,7.64,0.06,0.7853,181525,1392984.4
2004-08-26,'000584,舒卡股份,0.0,0.0,0.0,0.0,7.64,None,None,0,0.0
2004-08-25,'000584,舒卡股份,7.64,7.71,7.63,7.65,7.7,-0.06,-0.7792,112600,864579.3
2004-08-24,'000584,舒卡股份,7.7,7.76,7.5,7.5,7.54,0.16,2.122,253400,1941313.0
2004-08-23,'000584,舒卡股份,7.54,7.66,7.46,7.57,7.59,-0.05,-0.6588,132800,1002959.2
2004-08-20,'000584,舒卡股份,7.59,7.65,7.46,7.6,7.62,-0.03,-0.3937,172784,1306455.32
2004-08-19,'000584,舒卡股份,7.62,7.7,7.5,7.7,7.7,-0.08,-1.039,184635,1401060.88
2004-08-18,'000584,舒卡股份,7.7,7.77,7.67,7.74,7.75,-0.05,-0.6452,73100,564796.46
2004-08-17,'000584,舒卡股份,7.75,7.85,7.71,7.85,7.85,-0.1,-1.2739,109900,852209.0
2004-08-16,'000584,舒卡股份,7.85,7.96,7.83,7.93,7.93,-0.08,-1.0088,67900,537553.0
2004-08-13,'000584,舒卡股份,7.93,8.01,7.89,7.91,7.92,0.01,0.1263,130500,1038538.82
2004-08-12,'000584,舒卡股份,7.92,8.06,7.89,8.04,8.04,-0.12,-1.4925,147400,1169605.0
2004-08-11,'000584,舒卡股份,8.04,8.2,8.04,8.18,8.18,-0.14,-1.7115,138100,1121767.0
2004-08-10,'000584,舒卡股份,8.18,8.24,8.13,8.17,8.17,0.01,0.1224,177300,1451954.0
2004-08-09,'000584,舒卡股份,8.17,8.29,8.12,8.29,8.31,-0.14,-1.6847,137100,1119397.0
2004-08-06,'000584,舒卡股份,8.31,8.35,8.17,8.28,8.31,0.0,0.0,90280,747521.4
2004-08-05,'000584,舒卡股份,8.31,8.4,8.27,8.31,8.35,-0.04,-0.479,110000,917679.0
2004-08-04,'000584,舒卡股份,8.35,8.41,8.26,8.26,8.27,0.08,0.9674,154540,1290766.0
2004-08-03,'000584,舒卡股份,8.27,8.4,8.23,8.3,8.31,-0.04,-0.4813,82600,686699.0
2004-08-02,'000584,舒卡股份,8.31,8.42,8.27,8.38,8.43,-0.12,-1.4235,115900,965735.0
2004-07-30,'000584,舒卡股份,8.43,8.48,8.35,8.39,8.43,0.0,0.0,259540,2184494.93
2004-07-29,'000584,舒卡股份,8.43,8.44,8.34,8.34,8.35,0.08,0.9581,248800,2091210.18
2004-07-28,'000584,舒卡股份,8.35,8.38,8.25,8.35,8.38,-0.03,-0.358,172300,1434443.32
2004-07-27,'000584,舒卡股份,8.38,8.45,8.22,8.43,8.48,-0.1,-1.1792,256602,2136906.82
2004-07-26,'000584,舒卡股份,8.48,8.5,8.26,8.26,8.24,0.24,2.9126,266935,2240612.6
2004-07-23,'000584,舒卡股份,8.24,8.27,8.13,8.18,8.18,0.06,0.7335,178150,1460234.5
2004-07-22,'000584,舒卡股份,8.18,8.3,8.18,8.28,8.28,-0.1,-1.2077,115900,952961.0
2004-07-21,'000584,舒卡股份,8.28,8.33,8.25,8.33,8.35,-0.07,-0.8383,79000,654414.0
2004-07-20,'000584,舒卡股份,8.35,8.4,8.3,8.4,8.42,-0.07,-0.8314,77400,645676.0
2004-07-19,'000584,舒卡股份,8.42,8.47,8.33,8.44,8.48,-0.06,-0.7075,163600,1375923.0
