日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-03-25,'000681,远东股份,23.1,23.1,22.03,22.31,22.31,0.79,3.541,3141207,71415965.97
2014-03-24,'000681,远东股份,22.31,23.17,22.12,22.5,22.86,-0.55,-2.4059,3127444,70703595.53
2014-03-21,'000681,远东股份,22.86,22.87,21.2,22.34,22.92,-0.06,-0.2618,5832454,128983126.94
2014-03-20,'000681,远东股份,22.92,24.95,22.8,23.98,23.89,-0.97,-4.0603,5985156,144112698.95
2014-03-19,'000681,远东股份,23.89,24.26,22.61,23.5,23.77,0.12,0.5048,4363519,102991445.44
2014-03-18,'000681,远东股份,23.77,24.48,22.62,23.09,22.85,0.92,4.0263,6310399,149184388.4
2014-03-17,'000681,远东股份,22.85,22.99,21.6,21.6,21.94,0.91,4.1477,5071887,113696701.14
2014-03-14,'000681,远东股份,21.94,21.95,20.28,20.34,20.65,1.29,6.247,6563518,140822541.04
2014-03-13,'000681,远东股份,20.65,21.21,20.08,20.3,20.66,-0.01,-0.0484,5416318,112448522.12
2014-03-12,'000681,远东股份,20.66,22.99,20.66,22.5,22.96,-2.3,-10.0174,13309789,283785960.69
2014-03-11,'000681,远东股份,22.96,24.33,22.0,22.41,22.69,0.27,1.19,7883934,182847241.53
2014-03-10,'000681,远东股份,22.69,25.49,22.5,24.5,24.85,-2.16,-8.6922,8453492,202725754.46
2014-03-07,'000681,远东股份,24.85,26.18,24.7,25.5,26.0,-1.15,-4.4231,7869333,199883461.97
2014-03-06,'000681,远东股份,26.0,27.12,24.5,25.55,25.12,0.88,3.5032,10833672,280980294.32
2014-03-05,'000681,远东股份,25.12,25.8,22.97,23.1,23.47,1.65,7.0303,13156030,324284575.67
2014-03-04,'000681,远东股份,23.47,24.79,23.27,23.35,23.65,-0.18,-0.7611,8101693,194199930.77
2014-03-03,'000681,远东股份,23.65,23.8,23.03,23.27,24.15,-0.5,-2.0704,8633870,201905992.92
2014-02-28,'000681,远东股份,24.15,25.33,22.33,23.62,23.33,0.82,3.5148,20283863,485501321.46
2014-02-27,'000681,远东股份,23.33,23.33,21.68,21.68,21.21,2.12,9.9953,18115262,415721048.81
2014-02-26,'000681,远东股份,21.21,21.21,17.51,18.85,19.28,1.93,10.0104,21669601,439373249.77
2014-02-25,'000681,远东股份,19.28,21.37,19.0,19.8,19.5,-0.22,-1.1282,13675024,282007755.64
2014-02-24,'000681,远东股份,19.5,19.74,19.0,19.18,19.35,0.15,0.7752,5332561,103796221.02
2014-02-21,'000681,远东股份,19.35,20.49,18.88,20.49,20.05,-0.7,-3.4913,8127587,159226438.25
2014-02-20,'000681,远东股份,20.05,20.91,19.71,20.91,20.81,-0.76,-3.6521,9492433,193013558.47
2014-02-19,'000681,远东股份,20.81,20.82,18.6,18.93,18.93,1.88,9.9313,16196699,324884548.65
2014-02-18,'000681,远东股份,18.93,19.49,18.25,18.33,18.29,0.64,3.4992,7910446,150075800.22
2014-02-17,'000681,远东股份,18.29,18.75,17.9,17.92,18.12,0.17,0.9382,4638278,84810825.67
2014-02-14,'000681,远东股份,18.12,18.2,17.36,17.89,17.89,0.23,1.2856,5169250,91785802.61
2014-02-13,'000681,远东股份,17.89,19.08,17.5,18.95,18.92,-1.03,-5.444,9321227,169362164.74
2014-02-12,'000681,远东股份,18.92,19.44,18.8,19.21,19.27,-0.35,-1.8163,7420288,141731397.14
2014-02-11,'000681,远东股份,19.27,19.59,18.61,18.75,18.8,0.47,2.5,8907531,170554870.43
2014-02-10,'000681,远东股份,18.8,18.98,17.71,17.9,18.09,0.71,3.9248,8424316,154886070.62
2014-02-07,'000681,远东股份,18.09,18.35,16.88,17.2,17.56,0.53,3.0182,6674954,118501396.58
2014-01-30,'000681,远东股份,17.56,18.99,17.36,17.7,17.7,-0.14,-0.791,4605057,82945451.63
2014-01-29,'000681,远东股份,17.7,18.28,17.35,17.51,17.56,0.14,0.7973,7483907,134365269.04
2014-01-28,'000681,远东股份,17.56,18.11,17.3,17.81,18.11,-0.55,-3.037,7414934,130609288.86
2014-01-27,'000681,远东股份,18.11,18.28,16.9,17.88,18.3,-0.19,-1.0383,13333904,235304932.07
2014-01-24,'000681,远东股份,18.3,19.5,18.2,19.0,18.27,0.03,0.1642,22928169,430115406.27
2014-01-23,'000681,远东股份,18.27,18.27,17.23,17.3,16.61,1.66,9.994,14066187,254225327.56
2014-01-22,'000681,远东股份,16.61,17.18,16.35,16.6,16.98,-0.37,-2.179,12310106,204739626.9
2014-01-21,'000681,远东股份,16.98,17.67,15.85,16.2,16.45,0.53,3.2219,18461868,308041568.53
2014-01-20,'000681,远东股份,16.45,16.45,14.62,14.75,14.95,1.5,10.0334,19175838,303800292.56
2014-01-17,'000681,远东股份,14.95,15.55,14.85,15.3,15.56,-0.61,-3.9203,8601475,130789891.29
2014-01-16,'000681,远东股份,15.56,15.68,15.05,15.63,15.5,0.06,0.3871,13053091,200535374.05
2014-01-15,'000681,远东股份,15.5,16.34,15.33,16.23,16.22,-0.72,-4.439,17091425,269938411.22
2014-01-14,'000681,远东股份,16.22,16.45,15.5,15.78,15.25,0.97,6.3607,20226787,322675311.78
2014-01-13,'000681,远东股份,15.25,15.25,14.5,14.9,13.86,1.39,10.0289,15891688,238817271.79
2014-01-10,'000681,远东股份,13.86,13.86,13.86,13.86,12.6,1.26,10.0,806700,11180862.0
2014-01-09,'000681,远东股份,0.0,0.0,0.0,0.0,12.6,None,None,0,0.0
2014-01-08,'000681,远东股份,0.0,0.0,0.0,0.0,12.6,None,None,0,0.0
2014-01-07,'000681,远东股份,0.0,0.0,0.0,0.0,12.6,None,None,0,0.0
2014-01-06,'000681,远东股份,0.0,0.0,0.0,0.0,12.6,None,None,0,0.0
2014-01-03,'000681,远东股份,0.0,0.0,0.0,0.0,12.6,None,None,0,0.0
2014-01-02,'000681,远东股份,12.6,12.76,12.25,12.29,12.43,0.17,1.3677,4682663,58869447.21
2013-12-31,'000681,远东股份,12.43,12.76,12.1,12.38,12.45,-0.02,-0.1606,5735026,71624833.62
2013-12-30,'000681,远东股份,12.45,12.55,11.66,11.89,11.79,0.66,5.598,6195986,75591447.74
2013-12-27,'000681,远东股份,11.79,11.96,11.35,11.4,11.4,0.39,3.4211,3797734,44604997.41
2013-12-26,'000681,远东股份,11.4,11.77,11.21,11.61,11.71,-0.31,-2.6473,3491469,39944254.8
2013-12-25,'000681,远东股份,11.71,11.88,10.97,11.06,11.09,0.62,5.5906,4561433,52883120.34
2013-12-24,'000681,远东股份,11.09,11.29,10.84,10.84,10.88,0.21,1.9301,2357142,26211094.49
2013-12-23,'000681,远东股份,10.88,11.09,10.8,11.03,11.04,-0.16,-1.4493,1641501,17917363.93
2013-12-20,'000681,远东股份,11.04,11.39,10.89,11.32,11.31,-0.27,-2.3873,2699540,29724628.38
2013-12-19,'000681,远东股份,11.31,11.84,11.3,11.62,11.69,-0.38,-3.2506,2490598,28916342.97
2013-12-18,'000681,远东股份,11.69,11.91,11.55,11.55,11.66,0.03,0.2573,1535175,18041851.68
2013-12-17,'000681,远东股份,11.66,12.08,11.55,12.05,12.06,-0.4,-3.3167,2898137,33998455.0
2013-12-16,'000681,远东股份,12.06,12.25,12.01,12.09,12.11,-0.05,-0.4129,2387040,28940146.29
2013-12-13,'000681,远东股份,12.11,12.28,11.93,12.26,12.45,-0.34,-2.7309,3600507,43603648.51
2013-12-12,'000681,远东股份,12.45,12.85,12.27,12.4,12.54,-0.09,-0.7177,5323000,66757397.02
2013-12-11,'000681,远东股份,12.54,12.95,11.95,12.23,12.2,0.34,2.7869,7701787,96476627.84
2013-12-10,'000681,远东股份,12.2,12.2,11.95,12.01,12.04,0.16,1.3289,2547879,30824503.57
2013-12-09,'000681,远东股份,12.04,12.22,11.94,12.0,12.06,-0.02,-0.1658,2415488,29111308.86
2013-12-06,'000681,远东股份,12.06,12.27,11.73,11.8,11.85,0.21,1.7722,2863831,34721096.73
2013-12-05,'000681,远东股份,11.85,12.28,11.81,12.23,12.16,-0.31,-2.5493,2312549,27831009.04
2013-12-04,'000681,远东股份,12.16,12.38,11.59,11.68,11.68,0.48,4.1096,3777531,45851108.39
2013-12-03,'000681,远东股份,11.68,11.76,11.3,11.68,11.91,-0.23,-1.9312,5081258,58711676.53
2013-12-02,'000681,远东股份,11.91,12.84,11.91,12.6,13.23,-1.32,-9.9773,7753060,95415905.57
2013-11-29,'000681,远东股份,13.23,13.25,12.1,12.21,12.14,1.09,8.9786,6223615,79526136.92
2013-11-28,'000681,远东股份,12.14,12.43,12.02,12.15,12.3,-0.16,-1.3008,3485879,42704175.72
2013-11-27,'000681,远东股份,12.3,12.37,11.44,11.6,11.72,0.58,4.9488,6331280,76110968.5
2013-11-26,'000681,远东股份,11.72,12.28,11.65,12.1,12.37,-0.65,-5.2546,4492296,53607062.61
2013-11-25,'000681,远东股份,12.37,12.43,11.63,12.43,12.9,-0.53,-4.1085,7822488,94720290.89
2013-11-22,'000681,远东股份,12.9,13.19,12.73,13.12,13.17,-0.27,-2.0501,4608964,59568815.09
2013-11-21,'000681,远东股份,13.17,13.34,12.81,12.92,13.0,0.17,1.3077,6592827,86828834.94
2013-11-20,'000681,远东股份,13.0,13.08,12.73,12.95,13.02,-0.02,-0.1536,3568059,45995584.47
2013-11-19,'000681,远东股份,13.02,13.21,12.8,12.91,12.9,0.12,0.9302,7030797,91679828.14
2013-11-18,'000681,远东股份,12.9,12.9,12.41,12.51,12.51,0.39,3.1175,4745184,59979820.95
2013-11-15,'000681,远东股份,12.51,12.77,12.19,12.22,12.28,0.23,1.873,4368518,54819977.17
2013-11-14,'000681,远东股份,12.28,12.42,11.7,11.92,12.07,0.21,1.7399,4414121,53672724.4
2013-11-13,'000681,远东股份,12.07,12.8,12.04,12.7,12.32,-0.25,-2.0292,5407867,67481391.92
2013-11-12,'000681,远东股份,12.32,12.49,11.78,11.9,12.0,0.32,2.6667,5447707,66032261.92
2013-11-11,'000681,远东股份,12.0,12.5,12.0,12.02,12.0,0.0,0.0,3590674,43765531.36
2013-11-08,'000681,远东股份,12.0,12.3,11.83,12.02,12.18,-0.18,-1.4778,3859551,46468858.39
2013-11-07,'000681,远东股份,12.18,12.57,11.92,12.57,12.58,-0.4,-3.1797,6807625,82994487.38
2013-11-06,'000681,远东股份,12.58,13.17,12.58,13.0,13.13,-0.55,-4.1889,3682387,47616991.67
2013-11-05,'000681,远东股份,13.13,13.18,12.62,12.7,12.76,0.37,2.8997,3680386,47552618.6
2013-11-04,'000681,远东股份,12.76,12.93,12.58,12.69,12.73,0.03,0.2357,2305185,29397446.7
2013-11-01,'000681,远东股份,12.73,13.0,12.32,12.91,12.96,-0.23,-1.7747,3753354,47582673.09
2013-10-31,'000681,远东股份,12.96,13.2,12.73,13.2,13.21,-0.25,-1.8925,3982386,51589198.7
2013-10-30,'000681,远东股份,13.21,13.7,13.01,13.25,13.36,-0.15,-1.1228,4496931,60137042.31
2013-10-29,'000681,远东股份,13.36,14.77,12.8,14.77,13.91,-0.55,-3.954,7432673,100592558.55
2013-10-28,'000681,远东股份,13.91,14.2,13.7,13.72,13.89,0.02,0.144,3091739,43086434.71
2013-10-25,'000681,远东股份,13.89,14.25,13.51,13.99,14.15,-0.26,-1.8375,6069143,83751911.18
2013-10-24,'000681,远东股份,14.15,14.71,13.99,14.26,14.43,-0.28,-1.9404,5336596,76556042.64
2013-10-23,'000681,远东股份,14.43,14.87,13.82,13.95,14.16,0.27,1.9068,10190435,147039958.45
2013-10-22,'000681,远东股份,14.16,15.7,14.16,15.7,15.73,-1.57,-9.9809,14418067,211024617.19
2013-10-21,'000681,远东股份,15.73,15.85,15.15,15.7,15.5,0.23,1.4839,7796581,121160108.2
2013-10-18,'000681,远东股份,15.5,15.81,15.15,15.4,15.89,-0.39,-2.4544,8661774,134062832.65
2013-10-17,'000681,远东股份,15.89,17.3,15.5,16.8,16.94,-1.05,-6.1983,11026636,181342668.48
2013-10-16,'000681,远东股份,16.94,18.54,16.81,18.54,18.68,-1.74,-9.3148,15222090,264015393.28
2013-10-15,'000681,远东股份,18.68,19.39,18.15,18.63,18.92,-0.24,-1.2685,10259953,193116239.01
2013-10-14,'000681,远东股份,18.92,19.49,18.01,18.5,18.82,0.1,0.5313,11950985,224903004.65
2013-10-11,'000681,远东股份,18.82,19.0,17.7,18.66,18.42,0.4,2.1716,13227198,244016245.09
2013-10-10,'000681,远东股份,18.42,19.4,17.78,19.2,19.49,-1.07,-5.49,18742793,347964604.51
2013-10-09,'000681,远东股份,19.49,20.23,19.0,19.32,18.94,0.55,2.9039,20677899,407406414.44
2013-10-08,'000681,远东股份,18.94,18.94,17.61,17.8,17.22,1.72,9.9884,19390693,355636345.78
2013-09-30,'000681,远东股份,17.22,17.22,15.91,16.45,15.65,1.57,10.0319,14292940,239535856.79
2013-09-27,'000681,远东股份,15.65,16.28,15.35,15.44,15.31,0.34,2.2208,7440705,117722944.26
2013-09-26,'000681,远东股份,15.31,16.53,15.3,16.45,16.69,-1.38,-8.2684,10416661,166490631.16
2013-09-25,'000681,远东股份,16.69,17.44,15.66,15.76,15.9,0.79,4.9686,15048250,249912498.52
2013-09-24,'000681,远东股份,15.9,16.31,14.97,15.01,15.18,0.72,4.7431,11296506,178080667.37
2013-09-23,'000681,远东股份,15.18,15.45,14.63,14.97,14.86,0.32,2.1534,7495937,112992515.47
2013-09-18,'000681,远东股份,14.86,15.08,14.48,14.69,14.48,0.38,2.6243,6781339,100391829.4
2013-09-17,'000681,远东股份,14.48,15.37,14.45,15.03,15.26,-0.78,-5.1114,10519021,156391533.02
2013-09-16,'000681,远东股份,15.26,16.67,15.19,15.91,15.99,-0.73,-4.5654,13846121,220818766.73
2013-09-13,'000681,远东股份,15.99,16.27,14.7,15.25,15.46,0.53,3.4282,14546295,223777989.27
2013-09-12,'000681,远东股份,15.46,17.12,15.3,16.8,16.93,-1.47,-8.6828,14948262,242471342.81
2013-09-11,'000681,远东股份,16.93,17.3,16.3,16.89,16.95,-0.02,-0.118,21020966,353027719.13
2013-09-10,'000681,远东股份,16.95,17.17,15.7,15.83,16.0,0.95,5.9375,21334189,351187061.02
2013-09-09,'000681,远东股份,16.0,16.17,14.36,14.85,14.7,1.3,8.8435,26317521,408963145.89
2013-09-06,'000681,远东股份,14.7,14.85,13.9,14.0,14.0,0.7,5.0,18630728,269387792.89
2013-09-05,'000681,远东股份,14.0,14.19,13.46,13.6,13.82,0.18,1.3025,15708420,217347664.26
2013-09-04,'000681,远东股份,13.82,14.64,13.3,13.55,13.64,0.18,1.3196,17345037,242180214.72
2013-09-03,'000681,远东股份,13.64,13.95,12.75,12.87,13.04,0.6,4.6012,15391848,207580770.92
2013-09-02,'000681,远东股份,13.04,13.26,12.2,12.7,13.28,-0.24,-1.8072,15758931,202155300.39
2013-08-30,'000681,远东股份,13.28,15.07,13.28,14.66,14.75,-1.47,-9.9661,27381109,382050925.12
2013-08-29,'000681,远东股份,14.75,15.18,14.38,14.61,15.0,-0.25,-1.6667,24285135,359074509.78
2013-08-28,'000681,远东股份,15.0,15.04,14.03,14.21,13.67,1.33,9.7293,42390973,624645793.53
2013-08-27,'000681,远东股份,13.67,13.67,13.45,13.67,12.43,1.24,9.9759,18300149,250123329.23
2013-08-26,'000681,远东股份,12.43,12.43,12.43,12.43,11.3,1.13,10.0,1075608,13369807.44
2013-08-23,'000681,远东股份,11.3,11.3,11.3,11.3,10.27,1.03,10.0292,599301,6772101.3
2013-08-22,'000681,远东股份,10.27,10.27,10.27,10.27,9.34,0.93,9.9572,333348,3423483.96
2013-08-21,'000681,远东股份,9.34,9.34,9.34,9.34,8.49,0.85,10.0118,289958,2708207.72
2013-08-20,'000681,远东股份,8.49,8.49,8.49,8.49,7.72,0.77,9.9741,147600,1253124.0
2013-08-19,'000681,远东股份,7.72,7.72,7.72,7.72,7.02,0.7,9.9715,195692,1510742.24
2013-08-16,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-08-15,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-08-14,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-08-13,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-08-12,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-08-09,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-08-08,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-08-07,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-08-06,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-08-05,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-08-02,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-08-01,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-07-31,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-07-30,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-07-29,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-07-26,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-07-25,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-07-24,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-07-23,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-07-22,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-07-19,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-07-18,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-07-17,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-07-16,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-07-15,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-07-12,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-07-11,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-07-10,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-07-09,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-07-08,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-07-05,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-07-04,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-07-03,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-07-02,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-07-01,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-06-28,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-06-27,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-06-26,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-06-25,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-06-24,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-06-21,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-06-20,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-06-19,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-06-18,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-06-17,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-06-14,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-06-13,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-06-07,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-06-06,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-06-05,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-06-04,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-06-03,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-05-31,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-05-30,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-05-29,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-05-28,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-05-27,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-05-24,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-05-23,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-05-22,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-05-21,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-05-20,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-05-17,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-05-16,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-05-15,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-05-14,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-05-13,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-05-10,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-05-09,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-05-08,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-05-07,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-05-06,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-05-03,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-05-02,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-04-26,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-04-25,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-04-24,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-04-23,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-04-22,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-04-19,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-04-18,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-04-17,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-04-16,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-04-15,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-04-12,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-04-11,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-04-10,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-04-09,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-04-08,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-04-03,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-04-02,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-04-01,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-03-29,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-03-28,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-03-27,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-03-26,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-03-25,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-03-22,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-03-21,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-03-20,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-03-19,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-03-18,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-03-15,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-03-14,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-03-13,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-03-12,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-03-11,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-03-08,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-03-07,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-03-06,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-03-05,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-03-04,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-03-01,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-02-28,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-02-27,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-02-26,'000681,*ST远东,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2013-02-25,'000681,*ST远东,7.02,7.05,6.71,6.96,7.01,0.01,0.1427,10638705,73244719.74
2013-02-22,'000681,*ST远东,7.01,7.13,6.71,6.91,6.91,0.1,1.4472,13195223,91574507.21
2013-02-21,'000681,*ST远东,6.91,6.91,6.5,6.57,6.58,0.33,5.0152,11301867,77518983.24
2013-02-20,'000681,*ST远东,6.58,6.84,6.45,6.65,6.62,-0.04,-0.6042,16689002,111147730.53
2013-02-19,'000681,*ST远东,6.62,6.62,6.51,6.62,6.3,0.32,5.0794,12407281,82057116.76
2013-02-18,'000681,*ST远东,6.3,6.3,6.26,6.3,6.0,0.3,5.0,11232610,70759682.94
