日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-02-28,'000517,甬 成 功,7.33,7.44,7.21,7.23,7.3,0.03,0.411,5768377,42292222.92
2005-02-25,'000517,甬 成 功,7.3,7.49,7.24,7.38,7.39,-0.09,-1.2179,9720761,71265409.32
2005-02-24,'000517,甬 成 功,7.39,7.63,7.32,7.43,7.47,-0.08,-1.071,7352955,54720942.4
2005-02-23,'000517,甬 成 功,7.47,7.6,7.2,7.4,7.42,0.05,0.6739,13206968,97621133.45
2005-02-22,'000517,甬 成 功,7.42,7.54,7.15,7.27,7.2,0.22,3.0556,12397807,91472035.99
2005-02-21,'000517,甬 成 功,7.2,7.25,7.06,7.1,7.12,0.08,1.1236,5039757,36162874.67
2005-02-18,'000517,甬 成 功,7.12,7.3,7.08,7.3,7.33,-0.21,-2.8649,6851321,49251194.13
2005-02-17,'000517,甬 成 功,7.33,7.4,6.89,6.94,6.95,0.38,5.4676,12053096,86554500.26
2005-02-16,'000517,甬 成 功,6.95,7.2,6.85,6.85,6.79,0.16,2.3564,10282440,72574244.32
2005-02-04,'000517,甬 成 功,6.79,6.9,6.68,6.7,6.73,0.06,0.8915,6041584,41175342.95
2005-02-03,'000517,甬 成 功,6.73,7.14,6.72,7.08,7.09,-0.36,-5.0776,11539504,79893170.42
2005-02-02,'000517,甬 成 功,7.09,7.12,6.59,6.68,6.56,0.53,8.0793,14678128,100900330.6
2005-02-01,'000517,甬 成 功,6.56,6.71,6.38,6.56,6.49,0.07,1.0786,9092777,59764617.87
2005-01-31,'000517,甬 成 功,6.49,6.6,6.2,6.53,6.58,-0.09,-1.3678,8451721,53847660.45
2005-01-28,'000517,甬 成 功,6.58,6.84,6.43,6.66,6.74,-0.16,-2.3739,10557922,70222125.69
2005-01-27,'000517,甬 成 功,6.74,7.23,6.65,7.12,7.22,-0.48,-6.6482,16571300,114090016.9
2005-01-26,'000517,甬 成 功,7.22,7.47,7.1,7.35,7.65,-0.43,-5.6209,17194657,125056774.98
2005-01-25,'000517,甬 成 功,7.65,7.95,7.44,7.83,7.89,-0.24,-3.0418,20403774,157138740.58
2005-01-24,'000517,甬 成 功,7.89,7.89,7.22,7.37,7.17,0.72,10.0418,27392436,210161889.24
2005-01-21,'000517,甬 成 功,7.17,7.85,7.06,7.5,7.81,-0.64,-8.1946,26687451,198850517.47
2005-01-20,'000517,甬 成 功,7.81,8.1,7.23,7.32,7.48,0.33,4.4118,23029569,177534666.26
2005-01-19,'000517,甬 成 功,7.48,7.63,7.31,7.45,7.48,0.0,0.0,20453872,152424180.66
2005-01-18,'000517,甬 成 功,7.48,7.58,6.99,7.0,6.89,0.59,8.5631,30050755,220383062.73
2005-01-17,'000517,甬 成 功,6.89,7.08,6.26,6.35,6.44,0.45,6.9876,23688585,162682269.08
2005-01-14,'000517,甬 成 功,6.44,6.76,6.42,6.65,6.67,-0.23,-3.4483,6534238,42930415.98
2005-01-13,'000517,甬 成 功,6.67,6.95,6.61,6.63,6.61,0.06,0.9077,14361455,97507833.15
2005-01-12,'000517,甬 成 功,6.61,6.67,6.51,6.67,6.68,-0.07,-1.0479,5537218,36544088.38
2005-01-11,'000517,甬 成 功,6.68,6.7,6.45,6.6,6.58,0.1,1.5198,6563499,43077940.48
2005-01-10,'000517,甬 成 功,6.58,6.59,6.34,6.35,6.33,0.25,3.9494,6285315,40652969.29
2005-01-07,'000517,甬 成 功,6.33,6.59,6.3,6.33,6.39,-0.06,-0.939,7389809,47646399.83
2005-01-06,'000517,甬 成 功,6.39,6.4,6.2,6.31,6.32,0.07,1.1076,4484341,28252186.69
2005-01-05,'000517,甬 成 功,6.32,6.38,5.9,5.91,5.96,0.36,6.0403,6363923,39593480.56
2005-01-04,'000517,甬 成 功,5.96,6.18,5.75,5.9,6.02,-0.06,-0.9967,3413827,20345802.96
2004-12-31,'000517,甬 成 功,6.02,6.25,6.0,6.15,6.12,-0.1,-1.634,2477451,15112448.51
2004-12-30,'000517,甬 成 功,6.12,6.33,6.01,6.28,6.29,-0.17,-2.7027,2929634,17992069.8
2004-12-29,'000517,甬 成 功,6.29,6.59,6.28,6.35,6.29,0.0,0.0,6726097,43188519.51
2004-12-28,'000517,甬 成 功,6.29,6.34,6.08,6.25,6.19,0.1,1.6155,4123246,25703982.98
2004-12-27,'000517,甬 成 功,6.19,6.24,6.08,6.12,6.11,0.08,1.3093,2172127,13370296.22
2004-12-24,'000517,甬 成 功,6.11,6.25,5.95,5.96,6.0,0.11,1.8333,3372679,20712060.81
2004-12-23,'000517,甬 成 功,6.0,6.25,5.95,6.19,6.21,-0.21,-3.3816,4480409,27329150.23
2004-12-22,'000517,甬 成 功,6.21,6.28,5.68,5.81,5.79,0.42,7.2539,7745339,46786584.43
2004-12-21,'000517,甬 成 功,5.79,5.93,5.66,5.73,5.73,0.06,1.0471,2136010,12377500.06
2004-12-20,'000517,甬 成 功,5.73,6.06,5.7,5.96,6.0,-0.27,-4.5,3038831,17670643.83
2004-12-17,'000517,甬 成 功,6.0,6.16,5.93,5.98,5.98,0.02,0.3344,1864665,11299848.41
2004-12-16,'000517,甬 成 功,5.98,6.15,5.81,6.0,6.13,-0.15,-2.447,2670339,16051153.96
2004-12-15,'000517,甬 成 功,6.13,6.59,6.03,6.5,6.56,-0.43,-6.5549,5991128,37226634.03
2004-12-14,'000517,甬 成 功,6.56,6.64,6.43,6.57,6.55,0.01,0.1527,2160506,14122262.25
2004-12-13,'000517,甬 成 功,6.55,6.64,6.31,6.38,6.54,0.01,0.1529,2748511,17944483.64
2004-12-10,'000517,甬 成 功,6.54,7.04,6.48,6.87,6.88,-0.34,-4.9419,6002893,40186028.05
2004-12-09,'000517,甬 成 功,6.88,7.0,6.78,6.99,7.02,-0.14,-1.9943,5004084,34399049.87
2004-12-08,'000517,甬 成 功,7.02,7.33,6.91,7.05,7.0,0.02,0.2857,7911922,56312611.6
2004-12-07,'000517,甬 成 功,7.0,7.34,6.93,7.24,7.24,-0.24,-3.3149,8746373,62247351.45
2004-12-06,'000517,甬 成 功,7.24,7.42,6.88,6.89,6.81,0.43,6.3142,14360282,102462796.08
2004-12-03,'000517,甬 成 功,6.81,7.05,6.78,6.93,6.96,-0.15,-2.1552,9552713,65988394.44
2004-12-02,'000517,甬 成 功,6.96,7.03,6.48,6.5,6.47,0.49,7.5734,13137993,89182099.5
2004-12-01,'000517,甬 成 功,6.47,6.63,6.37,6.51,6.5,-0.03,-0.4615,5237730,34258055.79
2004-11-30,'000517,甬 成 功,6.5,6.63,6.41,6.42,6.33,0.17,2.6856,7444642,48365598.77
2004-11-29,'000517,甬 成 功,6.33,6.45,6.23,6.33,6.36,-0.03,-0.4717,1991889,12615559.64
2004-11-26,'000517,甬 成 功,6.36,6.51,6.35,6.48,6.5,-0.14,-2.1538,2855102,18290570.78
2004-11-25,'000517,甬 成 功,6.5,6.6,6.3,6.45,6.45,0.05,0.7752,3954302,25481531.08
2004-11-24,'000517,甬 成 功,6.45,6.78,6.4,6.78,6.81,-0.36,-5.2863,7621835,50156933.08
2004-11-23,'000517,甬 成 功,6.81,6.96,6.77,6.95,7.0,-0.19,-2.7143,5111680,35052091.84
2004-11-22,'000517,甬 成 功,7.0,7.06,6.76,6.89,6.73,0.27,4.0119,15743911,108896456.42
2004-11-19,'000517,甬 成 功,6.73,6.8,6.5,6.8,6.79,-0.06,-0.8837,8355558,55560278.26
2004-11-18,'000517,甬 成 功,6.79,6.85,6.64,6.74,6.72,0.07,1.0417,4289735,28937052.3
2004-11-17,'000517,甬 成 功,6.72,6.82,6.63,6.72,6.8,-0.08,-1.1765,5307305,35609508.53
2004-11-16,'000517,甬 成 功,6.8,6.91,6.62,6.88,6.89,-0.09,-1.3062,7998369,53897044.74
2004-11-15,'000517,甬 成 功,6.89,7.0,6.45,6.54,6.42,0.47,7.3209,13161250,88775189.06
2004-11-12,'000517,甬 成 功,6.42,6.65,6.33,6.38,6.33,0.09,1.4218,7626049,49206681.4
2004-11-11,'000517,甬 成 功,6.33,6.78,6.26,6.26,6.36,-0.03,-0.4717,10654693,69876824.71
2004-11-10,'000517,甬 成 功,6.36,6.58,6.02,6.09,6.05,0.31,5.124,7143201,45193243.76
2004-11-09,'000517,甬 成 功,6.05,6.16,5.96,5.99,5.98,0.07,1.1706,2213169,13449517.43
2004-11-08,'000517,甬 成 功,5.98,6.0,5.72,5.87,5.89,0.09,1.528,1876458,10988270.68
2004-11-05,'000517,甬 成 功,5.89,6.03,5.77,5.96,5.87,0.02,0.3407,1154536,6819942.84
2004-11-04,'000517,甬 成 功,5.87,6.25,5.8,6.23,6.23,-0.36,-5.7785,2244269,13591348.74
2004-11-03,'000517,甬 成 功,6.23,6.27,6.08,6.18,6.15,0.08,1.3008,2578425,15980918.72
2004-11-02,'000517,甬 成 功,6.15,6.35,6.08,6.19,6.21,-0.06,-0.9662,2814449,17411133.26
2004-11-01,'000517,甬 成 功,6.21,6.24,5.9,5.96,5.96,0.25,4.1946,2722984,16580368.13
2004-10-29,'000517,甬 成 功,5.96,6.08,5.61,5.75,5.89,0.07,1.1885,1654275,9737197.29
2004-10-28,'000517,甬 成 功,5.89,6.08,5.82,6.08,5.94,-0.05,-0.8418,1814388,10722244.42
2004-10-27,'000517,甬 成 功,5.94,5.95,5.45,5.58,5.6,0.34,6.0714,1771693,10261773.55
2004-10-26,'000517,甬 成 功,5.6,5.66,5.48,5.54,5.54,0.06,1.083,929984,5189725.92
2004-10-25,'000517,甬 成 功,5.54,5.69,5.46,5.58,5.53,0.01,0.1808,1259910,7033586.85
2004-10-22,'000517,甬 成 功,5.53,5.72,5.35,5.71,5.7,-0.17,-2.9825,1705839,9423033.23
2004-10-21,'000517,甬 成 功,5.7,6.01,5.7,6.01,5.89,-0.19,-3.2258,1352358,7927765.07
2004-10-20,'000517,甬 成 功,5.89,5.98,5.68,5.98,6.0,-0.11,-1.8333,1648549,9539989.66
2004-10-19,'000517,甬 成 功,6.0,6.27,5.83,5.91,5.9,0.1,1.6949,6410382,39174453.54
2004-10-18,'000517,甬 成 功,5.9,5.94,5.4,5.48,5.48,0.42,7.6642,1977350,11384788.99
2004-10-15,'000517,甬 成 功,5.48,5.7,5.31,5.62,5.64,-0.16,-2.8369,1331090,7311216.45
2004-10-14,'000517,甬 成 功,5.64,6.33,5.64,6.27,6.27,-0.63,-10.0478,1587041,9478911.64
2004-10-13,'000517,甬 成 功,6.27,6.33,6.07,6.1,6.18,0.09,1.4563,1049222,6500787.38
2004-10-12,'000517,甬 成 功,6.18,6.47,6.12,6.47,6.43,-0.25,-3.888,2581395,16233952.92
2004-10-11,'000517,甬 成 功,6.43,6.67,6.3,6.36,6.37,0.06,0.9419,3074067,20004379.25
2004-10-08,'000517,甬 成 功,6.37,6.38,5.95,6.01,5.98,0.39,6.5217,1531513,9478248.8
2004-09-30,'000517,甬 成 功,5.98,6.28,5.96,6.25,6.26,-0.28,-4.4728,1110289,6748010.65
2004-09-29,'000517,甬 成 功,6.26,6.45,6.25,6.36,6.35,-0.09,-1.4173,950074,6014337.9
2004-09-28,'000517,甬 成 功,6.35,6.43,6.21,6.35,6.27,0.08,1.2759,1655521,10428243.95
2004-09-27,'000517,甬 成 功,6.27,6.68,6.21,6.53,6.5,-0.23,-3.5385,2816097,18082157.73
2004-09-24,'000517,甬 成 功,6.5,7.06,6.43,6.88,6.86,-0.36,-5.2478,6448896,44000483.26
2004-09-23,'000517,甬 成 功,6.86,6.88,6.41,6.48,6.53,0.33,5.0536,3645144,23980955.06
2004-09-22,'000517,甬 成 功,6.53,6.93,6.51,6.8,6.82,-0.29,-4.2522,5130292,34437012.5
2004-09-21,'000517,甬 成 功,6.82,7.24,6.79,6.97,6.79,0.03,0.4418,9775689,68658537.98
2004-09-20,'000517,甬 成 功,6.79,6.79,6.28,6.28,6.17,0.62,10.0486,7655854,50116984.34
2004-09-17,'000517,甬 成 功,6.17,6.18,5.73,5.89,5.87,0.3,5.1107,6785621,40887244.01
2004-09-16,'000517,甬 成 功,5.87,5.9,5.46,5.62,5.65,0.22,3.8938,5127851,29386594.45
2004-09-15,'000517,甬 成 功,5.65,5.74,5.24,5.25,5.22,0.43,8.2375,3178468,17733932.19
2004-09-14,'000517,甬 成 功,5.22,5.32,5.01,5.12,5.0,0.22,4.4,957062,4994030.67
2004-09-13,'000517,甬 成 功,5.0,5.29,5.0,5.26,5.27,-0.27,-5.1233,835414,4256551.44
2004-09-10,'000517,甬 成 功,5.27,5.33,5.17,5.21,5.26,0.01,0.1901,495890,2604258.12
2004-09-09,'000517,甬 成 功,5.26,5.57,5.18,5.57,5.55,-0.29,-5.2252,1454150,7836908.91
2004-09-08,'000517,甬 成 功,5.55,5.79,5.4,5.41,5.39,0.16,2.9685,2715471,15247707.56
2004-09-07,'000517,甬 成 功,5.39,5.44,5.33,5.42,5.42,-0.03,-0.5535,296686,1593986.31
2004-09-06,'000517,甬 成 功,5.42,5.44,5.32,5.44,5.44,-0.02,-0.3676,354802,1903351.4
2004-09-03,'000517,甬 成 功,5.44,5.51,5.4,5.49,5.5,-0.06,-1.0909,691609,3767627.39
2004-09-02,'000517,甬 成 功,5.5,5.5,5.33,5.39,5.34,0.16,2.9963,1497507,8151494.18
2004-09-01,'000517,甬 成 功,5.34,5.36,5.25,5.31,5.39,-0.05,-0.9276,568961,3022242.18
2004-08-31,'000517,甬 成 功,5.39,5.46,5.23,5.3,5.18,0.21,4.0541,1158901,6208759.26
2004-08-30,'000517,甬 成 功,5.18,5.25,5.07,5.13,5.13,0.05,0.9747,303498,1561397.97
2004-08-27,'000517,甬 成 功,5.13,5.35,5.07,5.31,5.31,-0.18,-3.3898,847292,4368511.16
2004-08-26,'000517,甬 成 功,5.31,5.55,5.26,5.49,5.49,-0.18,-3.2787,597117,3190239.52
2004-08-25,'000517,甬 成 功,5.49,5.53,5.36,5.5,5.39,0.1,1.8553,654403,3576115.39
2004-08-24,'000517,甬 成 功,5.39,5.5,5.23,5.27,5.28,0.11,2.0833,749779,4055264.64
2004-08-23,'000517,甬 成 功,5.28,5.34,5.22,5.27,5.3,-0.02,-0.3774,301020,1587751.2
2004-08-20,'000517,甬 成 功,5.3,5.44,5.17,5.32,5.32,-0.02,-0.3759,659362,3479809.24
2004-08-19,'000517,甬 成 功,5.32,5.46,5.25,5.35,5.36,-0.04,-0.7463,701409,3753765.02
2004-08-18,'000517,甬 成 功,5.36,5.58,5.31,5.48,5.54,-0.18,-3.2491,560640,3061544.84
2004-08-17,'000517,甬 成 功,5.54,5.68,5.3,5.38,5.32,0.22,4.1353,1200449,6674734.47
2004-08-16,'000517,甬 成 功,5.32,5.56,5.23,5.5,5.57,-0.25,-4.4883,853480,4581287.46
2004-08-13,'000517,甬 成 功,5.57,6.05,5.56,5.93,5.92,-0.35,-5.9122,1380597,7888025.47
2004-08-12,'000517,甬 成 功,5.92,6.1,5.84,6.1,6.13,-0.21,-3.4258,1075769,6395424.0
2004-08-11,'000517,甬 成 功,6.13,6.34,6.06,6.28,6.33,-0.2,-3.1596,827264,5088489.82
2004-08-10,'000517,甬 成 功,6.33,6.37,6.2,6.25,6.23,0.1,1.6051,592700,3728282.2
2004-08-09,'000517,甬 成 功,6.23,6.28,6.14,6.14,6.18,0.05,0.8091,246655,1532037.9
2004-08-06,'000517,甬 成 功,6.18,6.42,6.14,6.33,6.37,-0.19,-2.9827,946583,5907776.0
2004-08-05,'000517,甬 成 功,6.37,6.46,6.32,6.45,6.47,-0.1,-1.5456,974282,6206994.52
2004-08-04,'000517,甬 成 功,6.47,6.64,6.19,6.25,6.25,0.22,3.52,1747211,11290727.03
2004-08-03,'000517,甬 成 功,6.25,6.36,6.15,6.18,6.2,0.05,0.8065,573106,3591119.86
2004-08-02,'000517,甬 成 功,6.2,6.3,6.15,6.25,6.29,-0.09,-1.4308,501501,3122511.92
2004-07-30,'000517,甬 成 功,6.29,6.59,6.25,6.58,6.59,-0.3,-4.5524,1166251,7497083.7
2004-07-29,'000517,甬 成 功,6.59,6.7,6.23,6.33,6.3,0.29,4.6032,2017906,13119074.49
2004-07-28,'000517,甬 成 功,6.3,6.34,6.13,6.13,6.16,0.14,2.2727,862223,5360367.88
2004-07-27,'000517,甬 成 功,6.16,6.41,6.09,6.32,6.32,-0.16,-2.5316,1136327,7145791.94
2004-07-26,'000517,甬 成 功,6.32,6.33,6.06,6.18,6.18,0.14,2.2654,846015,5229160.37
2004-07-23,'000517,甬 成 功,6.18,6.2,6.06,6.13,6.13,0.05,0.8157,409324,2512428.2
2004-07-22,'000517,甬 成 功,6.13,6.37,6.12,6.27,6.28,-0.15,-2.3885,663200,4133931.09
2004-07-21,'000517,甬 成 功,6.28,6.45,6.25,6.41,6.48,-0.2,-3.0864,852920,5391553.0
2004-07-20,'000517,甬 成 功,6.48,6.71,6.45,6.55,6.49,-0.01,-0.1541,1958703,12898845.36
2004-07-19,'000517,甬 成 功,6.49,6.5,6.26,6.41,6.39,0.1,1.5649,1069021,6829792.51
2004-07-16,'000517,甬 成 功,6.39,6.45,6.12,6.15,6.16,0.23,3.7338,1381187,8714964.18
2004-07-15,'000517,甬 成 功,6.16,6.2,5.96,6.02,6.01,0.15,2.4958,577195,3524252.91
2004-07-14,'000517,甬 成 功,6.01,6.15,5.85,6.06,6.01,0.0,0.0,616249,3693633.69
2004-07-13,'000517,甬 成 功,6.01,6.1,5.95,6.03,6.01,0.0,0.0,440144,2653526.46
2004-07-12,'000517,甬 成 功,6.01,6.3,5.94,6.3,6.38,-0.37,-5.7994,1164100,7076407.63
2004-07-09,'000517,甬 成 功,6.38,6.64,6.37,6.55,6.52,-0.14,-2.1472,392790,2542184.2
2004-07-08,'000517,甬 成 功,6.52,6.58,6.42,6.42,6.57,-0.05,-0.761,543200,3520753.68
2004-07-07,'000517,甬 成 功,6.57,6.71,6.46,6.6,6.66,-0.09,-1.3514,1438264,9468077.51
2004-07-06,'000517,甬 成 功,6.66,7.0,6.43,6.45,6.43,0.23,3.577,2051522,13737865.53
2004-07-05,'000517,甬 成 功,6.43,6.43,6.31,6.43,6.42,0.01,0.1558,570677,3640551.46
2004-07-02,'000517,甬 成 功,6.42,6.51,6.33,6.43,6.43,-0.01,-0.1555,1022460,6563637.02
2004-07-01,'000517,甬 成 功,6.43,6.49,6.1,6.1,6.21,0.22,3.5427,1612293,10290911.22
2004-06-30,'000517,甬 成 功,6.21,6.39,6.21,6.38,6.44,-0.23,-3.5714,548185,3439682.24
2004-06-29,'000517,甬 成 功,6.44,6.46,6.02,6.25,6.25,0.19,3.04,1279838,8056685.41
2004-06-28,'000517,甬 成 功,6.25,6.72,6.2,6.62,6.73,-0.48,-7.1322,1276416,8199024.73
2004-06-25,'000517,甬 成 功,6.73,7.05,6.73,7.01,7.03,-0.3,-4.2674,1183152,8105693.48
2004-06-24,'000517,甬 成 功,7.03,7.36,7.0,7.34,7.34,-0.31,-4.2234,1542497,11000283.61
2004-06-23,'000517,甬 成 功,7.34,7.42,7.2,7.41,7.41,-0.07,-0.9447,1789593,13038334.18
2004-06-22,'000517,甬 成 功,7.41,7.5,7.19,7.37,7.37,0.04,0.5427,2636607,19365680.5
2004-06-21,'000517,甬 成 功,7.37,7.51,6.92,7.0,6.83,0.54,7.9063,4861566,36052519.19
2004-06-18,'000517,甬 成 功,6.83,7.02,6.76,6.82,6.82,0.01,0.1466,788406,5441791.37
2004-06-17,'000517,甬 成 功,6.82,7.13,6.8,7.13,7.11,-0.29,-4.0788,1024738,7086847.41
2004-06-16,'000517,甬 成 功,7.11,7.18,6.87,7.0,7.02,0.09,1.2821,1416349,10000568.58
2004-06-15,'000517,甬 成 功,7.02,7.06,6.65,6.68,6.81,0.21,3.0837,1322225,9161913.9
2004-06-14,'000517,甬 成 功,6.81,7.1,6.61,7.1,7.23,-0.42,-5.8091,1357930,9295327.07
2004-06-11,'000517,甬 成 功,7.23,7.52,7.2,7.23,7.13,0.1,1.4025,2714457,19940388.92
2004-06-10,'000517,甬 成 功,7.13,7.18,6.88,7.1,7.1,0.03,0.4225,1901939,13345726.44
2004-06-09,'000517,甬 成 功,7.1,7.46,7.05,7.22,7.32,-0.22,-3.0055,1226284,8895867.57
2004-06-08,'000517,甬 成 功,7.32,7.78,7.3,7.77,7.79,-0.47,-6.0334,2931077,21770407.21
2004-06-07,'000517,甬 成 功,7.79,8.2,7.7,8.19,8.19,-0.4,-4.884,1689335,13260233.51
2004-06-04,'000517,甬 成 功,8.19,8.35,8.14,8.34,8.33,-0.14,-1.6807,905537,7442320.25
2004-06-03,'000517,甬 成 功,8.33,8.5,8.25,8.5,8.56,-0.23,-2.6869,1107071,9210454.7
2004-06-02,'000517,甬 成 功,8.56,8.65,8.41,8.64,8.71,-0.15,-1.7222,2454378,20865873.46
2004-06-01,'000517,甬 成 功,8.71,8.83,8.47,8.56,8.64,0.07,0.8102,4200669,36459675.61
2004-05-31,'000517,甬 成 功,8.64,8.68,8.1,8.42,8.52,0.12,1.4085,3046165,25334484.92
2004-05-28,'000517,甬 成 功,0.0,0.0,0.0,0.0,8.52,None,None,0,0.0
2004-05-27,'000517,甬 成 功,8.52,8.55,8.08,8.48,8.43,0.09,1.0676,2261063,18845153.34
2004-05-26,'000517,甬 成 功,8.43,8.59,8.27,8.5,8.55,-0.12,-1.4035,602500,5058219.89
2004-05-25,'000517,甬 成 功,8.55,8.85,8.41,8.85,8.84,-0.29,-3.2805,749500,6426310.08
2004-05-24,'000517,甬 成 功,8.84,9.11,8.8,9.07,9.08,-0.24,-2.6432,364440,3243192.0
2004-05-21,'000517,甬 成 功,9.08,9.15,8.97,9.15,9.16,-0.08,-0.8734,425080,3835979.6
2004-05-20,'000517,甬 成 功,9.16,9.35,9.07,9.27,9.29,-0.13,-1.3994,608557,5604645.17
2004-05-19,'000517,甬 成 功,9.29,9.3,9.12,9.21,9.21,0.08,0.8686,1238072,11434961.48
2004-05-18,'000517,甬 成 功,9.21,9.24,8.7,8.8,8.79,0.42,4.7782,1046588,9289051.15
2004-05-17,'000517,甬 成 功,8.79,9.05,8.74,9.05,9.05,-0.26,-2.8729,546477,4841625.52
2004-05-14,'000517,甬 成 功,9.05,9.55,9.05,9.3,9.3,-0.25,-2.6882,426771,3931972.46
2004-05-13,'000517,甬 成 功,9.3,9.35,9.2,9.35,9.34,-0.04,-0.4283,690355,6396613.42
2004-05-12,'000517,甬 成 功,9.34,9.36,9.18,9.25,9.24,0.1,1.0823,673064,6233547.2
2004-05-11,'000517,甬 成 功,9.24,9.35,9.1,9.2,9.23,0.01,0.1083,818492,7581000.76
2004-05-10,'000517,甬 成 功,9.23,9.47,9.08,9.41,9.35,-0.12,-1.2834,697051,6398256.88
2004-04-30,'000517,甬 成 功,9.35,9.35,9.09,9.1,9.1,0.25,2.7473,1677984,15477871.71
2004-04-29,'000517,甬 成 功,9.1,9.1,8.84,8.99,8.99,0.11,1.2236,1429546,12792242.75
2004-04-28,'000517,甬 成 功,8.99,9.09,8.8,8.83,8.83,0.16,1.812,1109809,9861212.89
2004-04-27,'000517,甬 成 功,8.83,9.1,8.82,9.1,9.18,-0.35,-3.8126,2741637,24345762.81
2004-04-26,'000517,甬 成 功,9.18,9.35,9.06,9.24,9.26,-0.08,-0.8639,1035643,9480903.35
2004-04-23,'000517,甬 成 功,9.26,9.43,9.25,9.41,9.41,-0.15,-1.594,645520,6021118.83
2004-04-22,'000517,甬 成 功,9.41,9.5,9.25,9.3,9.35,0.06,0.6417,1072130,10047834.9
2004-04-21,'000517,甬 成 功,9.35,9.6,9.2,9.33,9.35,0.0,0.0,833854,7858498.03
2004-04-20,'000517,甬 成 功,9.35,9.6,9.17,9.6,9.7,-0.35,-3.6082,2595504,24380351.79
2004-04-19,'000517,甬 成 功,9.7,10.2,9.7,10.08,10.21,-0.51,-4.9951,3032797,29929120.99
2004-04-16,'000517,甬 成 功,10.21,10.4,9.68,10.3,10.36,-0.15,-1.4479,4431382,44550973.24
2004-04-15,'000517,甬 成 功,10.36,10.66,10.16,10.66,10.72,-0.36,-3.3582,4653862,48081790.34
2004-04-14,'000517,甬 成 功,10.72,11.36,10.66,10.66,10.42,0.3,2.8791,17593690,192330245.15
2004-04-13,'000517,甬 成 功,10.42,10.62,10.29,10.56,10.45,-0.03,-0.2871,2454842,25642888.39
2004-04-12,'000517,甬 成 功,10.45,10.59,10.1,10.3,10.27,0.18,1.7527,1001311,10418511.48
2004-04-09,'000517,甬 成 功,10.27,10.68,10.25,10.58,10.59,-0.32,-3.0217,1956761,20274232.45
2004-04-08,'000517,甬 成 功,10.59,10.71,10.51,10.65,10.64,-0.05,-0.4699,1240622,13127388.61
2004-04-07,'000517,甬 成 功,10.64,10.88,10.6,10.85,10.79,-0.15,-1.3902,1336078,14322340.92
2004-04-06,'000517,甬 成 功,10.79,10.9,10.41,10.49,10.5,0.29,2.7619,2159888,23161798.72
2004-04-05,'000517,甬 成 功,10.5,10.69,10.3,10.5,10.51,-0.01,-0.0951,2427745,25431518.96
2004-04-02,'000517,甬 成 功,10.51,10.8,10.45,10.8,10.81,-0.3,-2.7752,3329697,35117261.57
2004-04-01,'000517,甬 成 功,10.81,11.2,10.75,10.88,10.55,0.26,2.4645,3743141,40867006.98
2004-03-31,'000517,甬 成 功,10.55,10.69,10.31,10.31,10.25,0.3,2.9268,956616,10115073.72
2004-03-30,'000517,甬 成 功,10.25,10.44,10.2,10.2,10.33,-0.08,-0.7744,1397228,14370304.89
2004-03-29,'000517,甬 成 功,10.33,10.8,10.3,10.8,10.83,-0.5,-4.6168,2341336,24493187.72
2004-03-26,'000517,甬 成 功,10.83,10.93,10.72,10.8,10.81,0.02,0.185,1135840,12306887.04
2004-03-25,'000517,甬 成 功,10.81,10.93,10.73,10.83,10.83,-0.02,-0.1847,980226,10605071.24
2004-03-24,'000517,甬 成 功,10.83,10.97,10.76,10.97,10.91,-0.08,-0.7333,1500336,16299983.45
2004-03-23,'000517,甬 成 功,10.91,11.05,10.8,11.02,11.08,-0.17,-1.5343,1484507,16202458.84
2004-03-22,'000517,甬 成 功,11.08,11.19,10.9,11.1,11.09,-0.01,-0.0902,2539785,28025340.59
2004-03-19,'000517,甬 成 功,11.09,11.22,10.81,10.86,10.88,0.21,1.9301,2793481,30837504.13
2004-03-18,'000517,甬 成 功,10.88,11.18,10.85,10.99,10.99,-0.11,-1.0009,3306069,36220431.39
2004-03-17,'000517,甬 成 功,10.99,11.22,10.75,10.88,10.82,0.17,1.5712,3921661,43301652.99
2004-03-16,'000517,甬 成 功,10.82,10.92,10.58,10.75,10.74,0.08,0.7449,3152792,33963675.21
2004-03-15,'000517,甬 成 功,10.74,10.88,10.2,10.2,10.13,0.61,6.0217,4961639,52697073.36
2004-03-12,'000517,甬 成 功,10.13,10.32,10.05,10.32,10.32,-0.19,-1.8411,2014051,20457059.59
2004-03-11,'000517,甬 成 功,10.32,10.59,10.2,10.59,10.44,-0.12,-1.1494,1658333,17130898.73
2004-03-10,'000517,甬 成 功,10.44,10.6,10.02,10.25,10.36,0.08,0.7722,2264853,23363152.78
2004-03-09,'000517,甬 成 功,10.36,10.75,10.26,10.36,10.43,-0.07,-0.6711,1739876,18114012.16
2004-03-08,'000517,甬 成 功,10.43,11.13,9.81,10.89,10.9,-0.47,-4.3119,5401073,56849082.0
2004-03-05,'000517,甬 成 功,10.9,11.13,10.79,10.95,10.98,-0.08,-0.7286,4858679,53224778.36
2004-03-04,'000517,甬 成 功,10.98,11.16,10.26,10.28,10.26,0.72,7.0175,8280296,89634136.35
2004-03-03,'000517,甬 成 功,10.26,10.55,10.16,10.5,10.5,-0.24,-2.2857,2927933,30307088.54
