日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-02-12,'000578,数码网络,10.3,10.37,10.0,10.23,9.92,0.38,3.8306,881087,8997395.18
2003-02-11,'000578,数码网络,9.92,9.92,9.8,9.8,9.82,0.1,1.0183,215039,2121476.83
2003-02-10,'000578,数码网络,9.82,10.15,9.8,10.15,10.11,-0.29,-2.8684,366700,3629905.12
2003-01-29,'000578,数码网络,10.11,10.18,9.98,10.1,10.08,0.03,0.2976,629652,6350556.08
2003-01-28,'000578,数码网络,10.08,10.19,10.03,10.07,10.09,-0.01,-0.0991,388888,3926413.74
2003-01-27,'000578,数码网络,10.09,10.1,9.9,10.0,9.94,0.15,1.5091,589189,5898870.69
2003-01-24,'000578,数码网络,9.94,9.96,9.61,9.61,9.76,0.18,1.8443,574284,5650229.14
2003-01-23,'000578,数码网络,9.76,10.1,9.71,10.0,10.03,-0.27,-2.6919,541080,5341446.15
2003-01-22,'000578,数码网络,10.03,10.16,9.67,9.7,9.75,0.28,2.8718,1092701,10876822.89
2003-01-21,'000578,数码网络,9.75,10.43,9.74,10.35,10.3,-0.55,-5.3398,1288400,12942199.5
2003-01-20,'000578,数码网络,10.3,10.43,10.14,10.25,10.36,-0.06,-0.5792,914106,9367238.67
2003-01-17,'000578,数码网络,10.36,10.64,10.3,10.33,10.29,0.07,0.6803,2149081,22465498.87
2003-01-16,'000578,数码网络,10.29,10.38,10.01,10.14,10.09,0.2,1.9822,1455957,14918560.34
2003-01-15,'000578,数码网络,10.09,10.44,9.9,10.2,10.2,-0.11,-1.0784,2284208,23187516.68
2003-01-14,'000578,数码网络,10.2,10.4,9.79,9.83,9.83,0.37,3.764,2375267,23950824.84
2003-01-13,'000578,数码网络,9.83,10.0,9.51,9.6,9.63,0.2,2.0768,1317828,12906770.25
2003-01-10,'000578,数码网络,9.63,10.1,9.61,9.95,9.87,-0.24,-2.4316,1992427,19606420.98
2003-01-09,'000578,数码网络,9.87,10.1,9.3,9.55,9.51,0.36,3.7855,3111820,30339996.75
2003-01-08,'000578,数码网络,9.51,9.53,9.13,9.22,9.3,0.21,2.2581,1252479,11678912.11
2003-01-07,'000578,数码网络,9.3,9.51,9.11,9.51,9.52,-0.22,-2.3109,1773858,16531646.42
2003-01-06,'000578,数码网络,9.52,9.64,9.02,9.18,9.16,0.36,3.9301,3307901,31072149.75
2003-01-03,'000578,数码网络,9.16,9.18,8.72,8.73,8.77,0.39,4.447,2146977,19389966.5
2003-01-02,'000578,数码网络,8.77,9.25,8.35,8.39,8.6,0.17,1.9767,1744474,15517451.99
2002-12-31,'000578,数码网络,0.0,0.0,0.0,0.0,8.6,None,None,0,0.0
2002-12-30,'000578,数码网络,8.6,8.9,8.41,8.59,8.59,0.01,0.1164,777036,6732418.2
2002-12-27,'000578,数码网络,8.59,8.8,8.4,8.41,8.52,0.07,0.8216,843163,7222066.89
2002-12-26,'000578,数码网络,8.52,8.91,8.51,8.88,8.91,-0.39,-4.3771,496858,4313626.87
2002-12-25,'000578,数码网络,8.91,9.18,8.9,9.14,9.12,-0.21,-2.3026,395324,3568872.41
2002-12-24,'000578,数码网络,9.12,9.2,9.03,9.05,9.09,0.03,0.33,320194,2922075.05
2002-12-23,'000578,数码网络,9.09,9.28,9.08,9.28,9.2,-0.11,-1.1957,511555,4689752.9
2002-12-20,'000578,数码网络,9.2,9.29,9.04,9.13,9.13,0.07,0.7667,667250,6132500.02
2002-12-19,'000578,数码网络,9.13,9.18,8.93,8.98,8.99,0.14,1.5573,628612,5702142.06
2002-12-18,'000578,数码网络,8.99,9.29,8.86,8.9,8.93,0.06,0.6719,995760,9036090.86
2002-12-17,'000578,数码网络,8.93,9.0,8.8,8.92,8.93,0.0,0.0,385745,3433831.4
2002-12-16,'000578,数码网络,8.93,9.1,8.69,8.8,8.8,0.13,1.4773,683711,6086484.3
2002-12-13,'000578,数码网络,8.8,8.95,8.32,8.48,8.65,0.15,1.7341,693760,6025664.9
2002-12-12,'000578,数码网络,8.65,9.12,8.42,8.42,8.42,0.23,2.7316,1089413,9537171.02
2002-12-11,'000578,数码网络,8.42,8.48,8.3,8.38,8.4,0.02,0.2381,186953,1564093.12
2002-12-10,'000578,数码网络,8.4,8.79,8.4,8.79,8.69,-0.29,-3.3372,205850,1757713.5
2002-12-09,'000578,数码网络,8.69,8.76,8.6,8.6,8.68,0.01,0.1152,153942,1333955.04
2002-12-06,'000578,数码网络,8.68,8.82,8.61,8.82,8.7,-0.02,-0.2299,169027,1470560.63
2002-12-05,'000578,数码网络,8.7,8.8,8.58,8.8,8.81,-0.11,-1.2486,261930,2266735.0
2002-12-04,'000578,数码网络,8.81,8.96,8.7,8.84,8.79,0.02,0.2275,424550,3761007.3
2002-12-03,'000578,数码网络,8.79,8.86,8.57,8.65,8.66,0.13,1.5012,441807,3867149.45
2002-12-02,'000578,数码网络,8.66,9.15,8.58,9.15,9.17,-0.51,-5.5616,622589,5541163.24
2002-11-29,'000578,数码网络,9.17,9.58,8.86,9.0,8.99,0.18,2.0022,1957516,18219459.75
2002-11-28,'000578,数码网络,8.99,9.06,8.3,8.33,8.31,0.68,8.1829,884873,7751664.55
2002-11-27,'000578,数码网络,8.31,8.4,8.07,8.21,8.29,0.02,0.2413,238600,1974637.1
2002-11-26,'000578,数码网络,8.29,8.55,8.23,8.4,8.35,-0.06,-0.7186,205715,1725232.6
2002-11-25,'000578,数码网络,8.35,8.44,8.15,8.35,8.4,-0.05,-0.5952,176993,1472028.7
2002-11-22,'000578,数码网络,8.4,8.88,8.0,8.68,8.65,-0.25,-2.8902,597613,5065657.32
2002-11-21,'000578,数码网络,8.65,9.27,8.63,9.27,9.26,-0.61,-6.5875,350150,3117985.25
2002-11-20,'000578,数码网络,9.26,9.6,9.25,9.6,9.6,-0.34,-3.5417,257601,2408289.0
2002-11-19,'000578,数码网络,9.6,9.62,9.39,9.4,9.4,0.2,2.1277,217450,2074912.36
2002-11-18,'000578,数码网络,9.4,9.61,9.28,9.6,9.6,-0.2,-2.0833,228490,2149436.6
2002-11-15,'000578,数码网络,9.6,9.85,9.4,9.5,9.53,0.07,0.7345,421696,4065635.5
2002-11-14,'000578,数码网络,9.53,10.18,9.46,10.18,10.17,-0.64,-6.293,528977,5128684.31
2002-11-13,'000578,数码网络,10.17,10.28,9.81,10.0,10.11,0.06,0.5935,392650,3932728.1
2002-11-12,'000578,数码网络,10.11,10.56,10.02,10.5,10.5,-0.39,-3.7143,382185,3926538.1
2002-11-11,'000578,数码网络,10.5,10.74,10.35,10.66,10.66,-0.16,-1.5009,343857,3595967.95
2002-11-08,'000578,数码网络,10.66,11.2,10.6,11.15,11.0,-0.34,-3.0909,570200,6206524.89
2002-11-07,'000578,数码网络,11.0,11.08,10.92,11.03,11.05,-0.05,-0.4525,333809,3671654.05
2002-11-06,'000578,数码网络,11.05,11.1,10.8,10.8,10.93,0.12,1.0979,555807,6084791.08
2002-11-05,'000578,数码网络,10.93,11.0,10.75,10.88,10.88,0.05,0.4596,660640,7206291.85
2002-11-04,'000578,数码网络,10.88,10.93,10.5,10.55,10.48,0.4,3.8168,487553,5248687.62
2002-11-01,'000578,数码网络,10.48,10.55,10.35,10.48,10.44,0.04,0.3831,159799,1664415.82
2002-10-31,'000578,数码网络,10.44,10.66,10.41,10.5,10.51,-0.07,-0.666,151500,1595527.0
2002-10-30,'000578,数码网络,10.51,10.61,10.4,10.61,10.66,-0.15,-1.4071,154661,1626959.37
2002-10-29,'000578,数码网络,10.66,10.88,10.32,10.32,10.41,0.25,2.4015,299351,3149220.36
2002-10-28,'000578,数码网络,10.41,10.6,10.33,10.5,10.56,-0.15,-1.4205,372425,3896228.03
2002-10-25,'000578,数码网络,10.56,11.04,10.43,11.04,11.16,-0.6,-5.3763,1208866,12946688.97
2002-10-24,'000578,数码网络,11.16,11.35,11.1,11.26,11.28,-0.12,-1.0638,645169,7213792.26
2002-10-23,'000578,数码网络,11.28,11.41,10.9,11.0,10.94,0.34,3.1079,1522163,17117265.62
2002-10-22,'000578,数码网络,10.94,11.22,10.5,10.61,10.55,0.39,3.6967,846994,9284982.5
2002-10-21,'000578,数码网络,10.55,10.6,10.42,10.54,10.54,0.01,0.0949,91050,953872.0
2002-10-18,'000578,数码网络,10.54,10.67,10.4,10.4,10.47,0.07,0.6686,170469,1792789.57
2002-10-17,'000578,数码网络,10.47,10.93,10.45,10.93,10.8,-0.33,-3.0556,271590,2880680.9
2002-10-16,'000578,数码网络,10.8,10.94,10.7,10.7,10.66,0.14,1.3133,243073,2634505.55
2002-10-15,'000578,数码网络,10.66,10.85,10.65,10.75,10.76,-0.1,-0.9294,213297,2289437.15
2002-10-14,'000578,数码网络,10.76,10.86,10.33,10.55,10.54,0.22,2.0873,378377,4056041.84
2002-10-11,'000578,数码网络,10.54,10.9,10.52,10.6,10.54,0.0,0.0,211248,2256595.55
2002-10-10,'000578,数码网络,10.54,10.68,10.33,10.5,10.54,0.0,0.0,148895,1569821.94
2002-10-09,'000578,数码网络,10.54,11.19,10.01,10.45,10.45,0.09,0.8612,471589,4989116.17
2002-10-08,'000578,数码网络,10.45,10.74,10.4,10.4,10.65,-0.2,-1.8779,149350,1562701.44
2002-09-27,'000578,数码网络,10.65,11.01,10.61,10.84,10.85,-0.2,-1.8433,226100,2433085.2
2002-09-26,'000578,数码网络,10.85,11.12,10.85,11.0,10.92,-0.07,-0.641,164200,1786503.0
2002-09-25,'000578,数码网络,10.92,11.08,10.83,10.93,10.93,-0.01,-0.0915,220222,2398394.48
2002-09-24,'000578,数码网络,10.93,11.1,10.91,11.0,11.07,-0.14,-1.2647,137430,1509171.15
2002-09-23,'000578,数码网络,11.07,11.13,11.0,11.02,11.02,0.05,0.4537,67284,742086.84
2002-09-20,'000578,数码网络,11.02,11.28,11.0,11.28,11.23,-0.21,-1.87,193811,2154999.16
2002-09-19,'000578,数码网络,11.23,11.38,10.83,10.86,10.91,0.32,2.9331,398087,4411347.58
2002-09-18,'000578,数码网络,10.91,11.06,10.85,11.01,11.01,-0.1,-0.9083,111290,1218403.0
2002-09-17,'000578,数码网络,11.01,11.19,10.8,11.0,11.02,-0.01,-0.0907,279499,3049400.7
2002-09-16,'000578,数码网络,11.02,11.28,10.96,11.25,11.32,-0.3,-2.6502,289280,3208453.0
2002-09-13,'000578,数码网络,11.32,11.47,11.22,11.22,11.4,-0.08,-0.7018,100276,1138230.8
2002-09-12,'000578,数码网络,11.4,11.54,11.32,11.42,11.44,-0.04,-0.3497,154778,1769934.48
2002-09-11,'000578,数码网络,11.44,11.44,11.2,11.4,11.43,0.01,0.0875,247718,2797828.96
2002-09-10,'000578,数码网络,11.43,11.5,11.36,11.42,11.41,0.02,0.1753,114448,1307159.86
2002-09-09,'000578,数码网络,11.41,11.48,11.3,11.47,11.47,-0.06,-0.5231,192131,2186941.3
2002-09-06,'000578,数码网络,11.47,11.74,11.45,11.69,11.7,-0.23,-1.9658,367455,4247113.15
2002-09-05,'000578,数码网络,11.7,11.97,11.67,11.95,11.97,-0.27,-2.2556,320493,3766223.11
2002-09-04,'000578,数码网络,11.97,12.05,11.75,11.83,11.92,0.05,0.4195,282858,3362167.08
2002-09-03,'000578,数码网络,11.92,12.15,11.85,11.88,11.88,0.04,0.3367,290700,3485653.33
2002-09-02,'000578,数码网络,11.88,12.07,11.7,11.7,11.76,0.12,1.0204,232110,2769858.7
2002-08-30,'000578,数码网络,11.76,11.83,11.67,11.7,11.69,0.07,0.5988,159239,1869024.05
2002-08-29,'000578,数码网络,11.69,11.93,11.67,11.9,11.86,-0.17,-1.4334,407176,4786398.72
2002-08-28,'000578,数码网络,11.86,12.2,11.85,12.15,12.15,-0.29,-2.3868,661290,7898875.89
2002-08-27,'000578,数码网络,12.15,12.3,11.91,12.08,12.0,0.15,1.25,874625,10634480.46
2002-08-26,'000578,数码网络,12.0,12.26,11.93,12.08,11.98,0.02,0.1669,654095,7920131.75
2002-08-23,'000578,数码网络,11.98,12.1,11.9,11.9,12.0,-0.02,-0.1667,789263,9463541.12
2002-08-22,'000578,数码网络,12.0,12.49,11.6,11.6,11.59,0.41,3.5375,2808777,34089787.1
2002-08-21,'000578,数码网络,11.59,11.64,11.46,11.6,11.65,-0.06,-0.515,378218,4367914.86
2002-08-20,'000578,数码网络,11.65,11.85,11.2,11.35,11.48,0.17,1.4808,1046190,12059852.35
2002-08-19,'000578,数码网络,0.0,0.0,0.0,0.0,11.48,None,None,0,0.0
2002-08-16,'000578,数码网络,11.48,11.66,11.21,11.48,11.43,0.05,0.4374,281900,3206814.0
2002-08-15,'000578,数码网络,11.43,11.57,11.41,11.57,11.57,-0.14,-1.21,126764,1453600.58
2002-08-14,'000578,数码网络,11.57,11.58,11.48,11.58,11.5,0.07,0.6087,108702,1251571.66
2002-08-13,'000578,数码网络,11.5,11.59,11.48,11.49,11.48,0.02,0.1742,83658,964353.38
2002-08-12,'000578,数码网络,11.48,11.54,11.43,11.51,11.57,-0.09,-0.7779,217936,2495501.26
2002-08-09,'000578,数码网络,11.57,11.7,11.55,11.7,11.7,-0.13,-1.1111,264115,3059761.05
2002-08-08,'000578,数码网络,11.7,11.88,11.6,11.8,11.83,-0.13,-1.0989,219500,2577470.44
2002-08-07,'000578,数码网络,11.83,12.15,11.52,11.52,11.73,0.1,0.8525,528563,6314622.12
2002-08-06,'000578,数码网络,11.73,11.85,11.46,11.46,11.51,0.22,1.9114,346356,4049398.6
2002-08-05,'000578,数码网络,11.51,11.62,11.4,11.61,11.6,-0.09,-0.7759,179258,2059499.4
2002-08-02,'000578,数码网络,11.6,11.69,11.53,11.65,11.57,0.03,0.2593,112245,1303133.21
2002-08-01,'000578,数码网络,11.57,11.75,11.48,11.56,11.65,-0.08,-0.6867,360638,4179707.93
2002-07-31,'000578,数码网络,11.65,12.05,11.61,11.9,11.98,-0.33,-2.7546,471320,5576575.2
2002-07-30,'000578,数码网络,11.98,12.27,11.43,11.59,11.67,0.31,2.6564,1006455,12083671.46
2002-07-29,'000578,数码网络,11.67,11.72,11.3,11.71,11.67,0.0,0.0,319178,3670180.02
2002-07-26,'000578,数码网络,11.67,11.86,11.66,11.8,11.77,-0.1,-0.8496,254465,2989614.8
2002-07-25,'000578,数码网络,11.77,11.9,11.62,11.62,11.62,0.15,1.2909,548072,6467145.93
2002-07-24,'000578,数码网络,11.62,11.71,11.55,11.55,11.53,0.09,0.7806,379230,4416691.77
2002-07-23,'000578,数码网络,11.53,11.75,11.5,11.62,11.66,-0.13,-1.1149,467445,5416911.05
2002-07-22,'000578,数码网络,11.66,11.85,11.6,11.85,11.86,-0.2,-1.6863,680590,7968767.17
2002-07-19,'000578,数码网络,11.86,11.92,11.76,11.81,11.81,0.05,0.4234,672161,7958972.65
2002-07-18,'000578,数码网络,11.81,12.32,11.75,12.3,12.34,-0.53,-4.295,1798968,21446761.27
2002-07-17,'000578,数码网络,12.34,12.35,12.07,12.16,12.22,0.12,0.982,508446,6189968.52
2002-07-16,'000578,数码网络,12.22,12.4,12.19,12.3,12.19,0.03,0.2461,276020,3381695.4
2002-07-15,'000578,数码网络,12.19,12.4,12.18,12.25,12.23,-0.04,-0.3271,432155,5309708.88
2002-07-12,'000578,数码网络,12.23,12.46,12.18,12.31,12.29,-0.06,-0.4882,500049,6157602.4
2002-07-11,'000578,数码网络,12.29,12.8,12.11,12.11,12.1,0.19,1.5702,1192893,14901703.38
2002-07-10,'000578,数码网络,12.1,12.5,12.1,12.42,12.51,-0.41,-3.2774,925450,11335948.12
2002-07-09,'000578,数码网络,12.51,12.68,12.45,12.51,12.56,-0.05,-0.3981,472743,5926665.78
2002-07-08,'000578,数码网络,12.56,12.78,12.31,12.5,12.56,0.0,0.0,828862,10383136.87
2002-07-05,'000578,数码网络,12.56,12.65,12.35,12.65,12.69,-0.13,-1.0244,594221,7402309.65
2002-07-04,'000578,数码网络,12.69,12.99,12.63,12.73,12.71,-0.02,-0.1574,749810,9577214.76
2002-07-03,'000578,数码网络,12.71,12.94,12.65,12.85,12.85,-0.14,-1.0895,720323,9168463.9
2002-07-02,'000578,数码网络,12.85,12.87,12.5,12.6,12.6,0.25,1.9841,1189464,15078767.33
2002-07-01,'000578,数码网络,12.6,13.28,12.58,12.83,12.86,-0.26,-2.0218,1805739,23160104.09
2002-06-28,'000578,数码网络,12.86,13.35,12.66,13.35,13.39,-0.53,-3.9582,4713652,60978838.31
2002-06-27,'000578,数码网络,13.39,13.5,12.85,13.0,12.96,0.43,3.3179,9136677,119793661.13
2002-06-26,'000578,数码网络,12.96,12.96,11.57,11.78,11.78,1.18,10.017,7343838,92013091.51
2002-06-25,'000578,数码网络,11.78,12.4,11.58,12.0,11.37,0.41,3.606,5309040,63935217.36
2002-06-24,'000578,数码网络,11.37,11.37,10.85,11.37,10.34,1.03,9.9613,4378821,49259125.72
2002-06-21,'000578,数码网络,10.38,10.48,9.88,10.0,9.94,0.44,4.4266,1009828,10423596.89
2002-06-20,'000578,数码网络,9.94,10.12,9.85,9.92,9.87,0.07,0.7092,333100,3318914.7
2002-06-19,'000578,数码网络,9.87,10.16,9.85,10.14,10.15,-0.28,-2.7586,276550,2750056.0
2002-06-18,'000578,数码网络,10.15,10.2,9.88,9.95,9.87,0.28,2.8369,409047,4133593.06
2002-06-17,'000578,数码网络,9.87,9.9,9.5,9.73,9.83,0.04,0.4069,299750,2927301.3
2002-06-14,'000578,数码网络,9.83,10.17,9.8,10.02,10.14,-0.31,-3.0572,496809,4959950.48
2002-06-13,'000578,数码网络,10.14,10.49,10.12,10.41,10.41,-0.27,-2.5937,535100,5524016.36
2002-06-12,'000578,数码网络,10.41,10.45,10.1,10.4,10.41,0.0,0.0,559790,5735093.02
2002-06-11,'000578,数码网络,10.41,10.53,10.25,10.45,10.4,0.01,0.0962,774335,8050814.93
2002-06-10,'000578,数码网络,10.4,10.7,10.25,10.36,10.36,0.04,0.3861,1165952,12231169.73
2002-06-07,'000578,数码网络,10.36,10.58,10.05,10.25,10.24,0.12,1.1719,1682256,17465122.98
2002-06-06,'000578,数码网络,10.24,10.49,9.39,9.47,9.67,0.57,5.8945,1580886,15793084.74
2002-06-05,'000578,数码网络,9.67,9.99,9.63,9.8,9.85,-0.18,-1.8274,694666,6821200.86
2002-06-04,'000578,数码网络,9.85,10.14,9.47,9.47,9.47,0.38,4.0127,1022920,10087022.26
2002-06-03,'000578,数码网络,9.47,9.8,9.45,9.8,9.93,-0.46,-4.6324,667146,6391877.72
2002-05-31,'000578,数码网络,9.93,10.24,9.89,10.24,10.13,-0.2,-1.9743,403614,4031509.27
2002-05-30,'000578,数码网络,10.13,10.17,9.82,10.03,10.03,0.1,0.997,649898,6514091.44
2002-05-29,'000578,数码网络,10.03,10.33,9.98,10.33,10.34,-0.31,-2.9981,910809,9167359.47
2002-05-28,'000578,数码网络,10.34,10.72,10.31,10.59,10.6,-0.26,-2.4528,933520,9770229.59
2002-05-27,'000578,数码网络,10.6,10.61,10.13,10.35,10.32,0.28,2.7132,683308,7105080.02
2002-05-24,'000578,数码网络,10.32,10.82,10.25,10.8,10.78,-0.46,-4.2672,1347275,14060624.26
2002-05-23,'000578,数码网络,10.78,11.1,10.77,10.8,10.72,0.06,0.5597,1033506,11252236.53
2002-05-22,'000578,数码网络,10.72,11.15,10.7,11.0,11.23,-0.51,-4.5414,2404630,26240688.31
2002-05-21,'000578,数码网络,11.23,11.5,10.65,10.94,10.62,0.61,5.7439,5299784,59379390.9
2002-05-20,'000578,数码网络,10.62,10.95,10.1,10.35,10.5,0.12,1.1429,4293062,45713000.05
2002-05-17,'000578,数码网络,10.5,10.55,9.41,9.6,9.59,0.91,9.4891,2110931,21339053.39
2002-05-16,'000578,数码网络,9.59,10.15,9.5,10.15,10.01,-0.42,-4.1958,425480,4178010.8
2002-05-15,'000578,数码网络,10.01,10.2,9.94,10.15,10.12,-0.11,-1.087,366900,3697320.0
2002-05-14,'000578,数码网络,10.12,10.45,10.05,10.05,10.05,0.07,0.6965,480897,4932313.36
2002-05-13,'000578,数码网络,10.05,10.28,10.0,10.28,10.31,-0.26,-2.5218,584730,5900019.22
2002-05-10,'000578,数码网络,10.31,10.6,10.2,10.32,10.3,0.01,0.0971,2153246,22463980.09
2002-05-09,'000578,数码网络,10.3,10.32,10.0,10.04,10.06,0.24,2.3857,924294,9425956.69
2002-05-08,'000578,数码网络,10.06,10.19,10.01,10.03,10.01,0.05,0.4995,317430,3203590.66
2002-04-30,'000578,数码网络,10.01,10.08,9.87,9.95,9.95,0.06,0.603,508824,5087790.03
2002-04-29,'000578,数码网络,9.95,9.98,9.65,9.65,9.55,0.4,4.1885,441292,4364906.41
2002-04-26,'000578,数码网络,9.55,9.76,9.55,9.61,9.47,0.08,0.8448,304600,2936893.0
2002-04-25,'000578,数码网络,0.0,0.0,0.0,0.0,9.47,None,None,0,0.0
2002-04-24,'000578,数码网络,9.47,9.65,9.43,9.63,9.63,-0.16,-1.6615,138500,1319789.0
2002-04-23,'000578,数码网络,9.63,9.7,9.6,9.6,9.6,0.03,0.3125,124280,1198225.6
2002-04-22,'000578,数码网络,9.6,9.78,9.58,9.68,9.74,-0.14,-1.4374,152560,1472052.48
2002-04-19,'000578,数码网络,9.74,9.74,9.5,9.65,9.76,-0.02,-0.2049,228617,2190333.27
2002-04-18,'000578,数码网络,9.76,10.0,9.75,9.95,10.0,-0.24,-2.4,155900,1533931.6
2002-04-17,'000578,数码网络,10.0,10.15,9.85,10.15,9.92,0.08,0.8065,131037,1306431.86
2002-04-16,'000578,数码网络,9.92,10.25,9.85,9.85,9.85,0.07,0.7107,211810,2123157.3
2002-04-15,'000578,数码网络,9.85,10.0,9.78,10.0,10.0,-0.15,-1.5,219540,2163131.9
2002-04-12,'000578,数码网络,10.0,10.1,9.83,9.84,9.89,0.11,1.1122,200157,1994778.0
2002-04-11,'000578,数码网络,9.89,10.3,9.85,10.2,10.23,-0.34,-3.3236,333000,3347564.63
2002-04-10,'000578,数码网络,10.23,10.28,10.05,10.2,10.15,0.08,0.7882,428377,4364249.37
2002-04-09,'000578,数码网络,10.15,10.24,9.8,9.88,9.86,0.29,2.9412,429052,4299373.66
2002-04-08,'000578,数码网络,9.86,10.02,9.79,9.99,9.99,-0.13,-1.3013,134786,1329540.65
2002-04-05,'000578,数码网络,9.99,10.15,9.91,10.1,9.84,0.15,1.5244,552478,5531810.94
2002-04-04,'000578,数码网络,9.84,9.88,9.35,9.49,9.49,0.35,3.6881,333445,3218613.25
2002-04-03,'000578,数码网络,9.49,9.58,9.37,9.48,9.37,0.12,1.2807,221700,2102251.0
2002-04-02,'000578,数码网络,9.37,9.74,9.35,9.53,9.62,-0.25,-2.5988,392920,3735804.2
2002-04-01,'000578,数码网络,9.62,9.78,9.46,9.73,9.73,-0.11,-1.1305,372950,3594709.0
2002-03-29,'000578,数码网络,9.73,10.19,9.65,10.15,10.1,-0.37,-3.6634,500070,4954648.8
2002-03-28,'000578,数码网络,10.1,10.29,10.08,10.18,10.13,-0.03,-0.2962,307140,3123941.3
2002-03-27,'000578,数码网络,10.13,10.21,10.01,10.15,10.13,0.0,0.0,274510,2775451.5
2002-03-26,'000578,数码网络,10.13,10.3,10.05,10.28,10.27,-0.14,-1.3632,418160,4235676.76
2002-03-25,'000578,数码网络,10.27,10.36,10.12,10.35,10.33,-0.06,-0.5808,345055,3520764.9
2002-03-22,'000578,数码网络,10.33,10.65,10.25,10.55,10.62,-0.29,-2.7307,446008,4641059.78
2002-03-21,'000578,数码网络,10.62,10.68,10.43,10.5,10.48,0.14,1.3359,806251,8531601.85
2002-03-20,'000578,数码网络,10.48,10.55,10.3,10.45,10.37,0.11,1.0608,733400,7650494.3
2002-03-19,'000578,数码网络,10.37,10.44,10.01,10.12,10.16,0.21,2.0669,486351,4983781.67
2002-03-18,'000578,数码网络,10.16,10.56,10.0,10.56,10.24,-0.08,-0.7813,477733,4860710.64
2002-03-15,'000578,数码网络,10.24,10.78,10.2,10.75,10.68,-0.44,-4.1199,741127,7770131.59
2002-03-14,'000578,数码网络,10.68,10.69,10.31,10.45,10.47,0.21,2.0057,807388,8508058.75
2002-03-13,'000578,数码网络,10.47,10.97,10.11,10.21,10.21,0.26,2.5465,2132285,22620776.68
2002-03-12,'000578,数码网络,10.21,10.5,10.17,10.48,10.5,-0.29,-2.7619,1247405,12857855.7
2002-03-11,'000578,数码网络,10.5,10.6,10.3,10.4,10.34,0.16,1.5474,1129685,11780809.88
2002-03-08,'000578,数码网络,10.34,10.58,9.98,10.2,10.08,0.26,2.5794,2031779,20945372.89
2002-03-07,'000578,数码网络,10.08,10.1,9.53,9.65,9.59,0.49,5.1095,1219714,12018614.45
2002-03-06,'000578,数码网络,9.59,9.88,9.52,9.52,9.5,0.09,0.9474,1016388,9906246.64
2002-03-05,'000578,数码网络,9.5,9.6,9.3,9.3,9.28,0.22,2.3707,439372,4174070.21
2002-03-04,'000578,数码网络,9.28,9.3,9.0,9.0,9.16,0.12,1.31,211546,1946533.71
2002-03-01,'000578,数码网络,9.16,9.45,9.15,9.45,9.45,-0.29,-3.0688,401683,3723646.85
2002-02-28,'000578,数码网络,9.45,9.8,9.42,9.5,9.42,0.03,0.3185,523823,5032965.0
2002-02-27,'000578,数码网络,9.42,9.59,9.39,9.45,9.39,0.03,0.3195,281045,2662281.21
2002-02-26,'000578,数码网络,9.39,9.51,9.2,9.51,9.51,-0.12,-1.2618,315766,2956164.0
2002-02-25,'000578,数码网络,9.51,9.74,9.4,9.6,9.32,0.19,2.0386,365893,3486901.65
2002-02-08,'000578,数码网络,9.32,9.68,9.32,9.65,9.62,-0.3,-3.1185,583830,5545078.5
2002-02-07,'000578,数码网络,9.62,9.9,9.15,9.15,9.24,0.38,4.1126,1133343,10868943.58
2002-02-06,'000578,数码网络,9.24,9.59,9.06,9.2,9.23,0.01,0.1083,1086837,10187462.21
2002-02-05,'000578,数码网络,9.23,9.36,9.05,9.28,9.26,-0.03,-0.324,471744,4331784.3
2002-02-04,'000578,数码网络,9.26,9.32,9.05,9.09,9.14,0.12,1.3129,492492,4532037.54
2002-02-01,'000578,数码网络,9.14,9.49,9.01,9.24,9.27,-0.13,-1.4024,1182587,10926792.62
2002-01-31,'000578,数码网络,9.27,9.33,8.61,8.61,8.53,0.74,8.6753,1420715,12902646.5
2002-01-30,'000578,数码网络,8.53,8.75,8.2,8.42,8.66,-0.13,-1.5012,582544,4934334.23
2002-01-29,'000578,数码网络,8.66,8.97,7.95,7.95,8.83,-0.17,-1.9253,965673,8240383.34
2002-01-28,'000578,数码网络,0.0,0.0,0.0,0.0,8.83,None,None,0,0.0
2002-01-25,'000578,数码网络,8.83,9.18,8.51,8.68,8.78,0.05,0.5695,857587,7659916.72
2002-01-24,'000578,数码网络,8.78,8.95,8.21,8.41,8.41,0.37,4.3995,1354008,11835677.64
2002-01-23,'000578,数码网络,8.41,8.42,7.65,7.78,7.8,0.61,7.8205,516074,4164499.06
2002-01-22,'000578,数码网络,7.8,8.3,7.53,7.59,7.73,0.07,0.9056,398016,3141410.78
2002-01-21,'000578,数码网络,7.73,8.2,7.7,8.0,8.21,-0.48,-5.8465,347480,2756191.6
2002-01-18,'000578,数码网络,8.21,8.85,7.85,8.31,8.41,-0.2,-2.3781,372827,3126417.54
2002-01-17,'000578,数码网络,8.41,8.87,8.4,8.87,8.86,-0.45,-5.079,245820,2101601.1
2002-01-16,'000578,数码网络,8.86,8.92,8.41,8.65,8.73,0.13,1.4891,274660,2405740.44
