ΘΥΖΪ,ΉΙΖ±΄ϊΒλ,Γϋ³Ζ,ΚΥΕΜΌΫ,ΧξΈίΌΫ,ΧξµΝΌΫ,ΏªΕΜΌΫ,Η°ΚΥΕΜ,ΥΗµψ¶ξ,ΥΗµψ·ω,³Ι½»ΑΏ,³Ι½»½π¶ξ
1999-10-08,'000515,PTΣεξΡ°Χ,4.98,4.98,4.98,4.98,5.24,-0.26,-4.9618,225900,1124982.0
1999-09-24,'000515,PTΣεξΡ°Χ,5.24,5.24,5.24,5.24,5.52,-0.28,-5.0725,525700,2754668.0
1999-09-17,'000515,PTΣεξΡ°Χ,5.52,5.52,5.52,5.52,5.26,0.26,4.943,1282100,7077000.0
1999-09-10,'000515,PTΣεξΡ°Χ,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
1999-09-03,'000515,PTΣεξΡ°Χ,0.0,0.0,0.0,0.0,5.26,None,None,0,0.0
1999-08-27,'000515,PTΣεξΡ°Χ,5.26,5.26,5.26,5.26,5.01,0.25,4.99,686287,3609869.62
1999-08-20,'000515,PTΣεξΡ°Χ,5.01,5.01,5.01,5.01,4.77,0.24,5.0314,781130,3913461.3
1999-08-13,'000515,PTΣεξΡ°Χ,4.77,4.77,4.77,4.77,4.54,0.23,5.0661,640010,3052847.7
1999-08-06,'000515,PTΣεξΡ°Χ,4.54,4.54,4.54,4.54,4.32,0.22,5.0926,2078000,9434000.0
1999-07-30,'000515,PTΣεξΡ°Χ,4.32,4.32,4.32,4.32,4.11,0.21,5.1095,3075000,13284000.0
1999-07-23,'000515,PTΣεξΡ°Χ,4.11,4.11,4.11,4.11,3.91,0.2,5.1151,1610100,6617000.0
1999-07-16,'000515,PTΣεξΡ°Χ,3.91,3.91,3.91,3.91,4.09,-0.18,-4.401,1591000,6221000.0
1999-07-09,'000515,PTΣεξΡ°Χ,4.09,4.09,4.09,4.09,4.3,-0.21,-4.8837,818000,3345000.0
1999-07-02,'000515,STΣεξΡ°Χ,0.0,0.0,0.0,0.0,4.3,None,None,0,0.0
1999-07-01,'000515,STΣεξΡ°Χ,0.0,0.0,0.0,0.0,4.3,None,None,0,0.0
1999-06-30,'000515,STΣεξΡ°Χ,0.0,0.0,0.0,0.0,4.3,None,None,0,0.0
1999-06-29,'000515,STΣεξΡ°Χ,4.3,4.47,4.09,4.2,4.3,0.0,0.0,5403956,23013783.92
1999-06-28,'000515,STΣεξΡ°Χ,4.3,4.69,4.3,4.3,4.53,-0.23,-5.0773,5102589,22263202.42
1999-06-25,'000515,STΣεξΡ°Χ,4.53,4.7,4.53,4.53,4.77,-0.24,-5.0314,5079600,23044596.0
1999-06-24,'000515,STΣεξΡ°Χ,4.77,5.0,4.57,4.59,4.81,-0.04,-0.8316,5742561,26636534.37
1999-06-23,'000515,STΣεξΡ°Χ,4.81,5.0,4.81,5.0,5.06,-0.25,-4.9407,2605100,12553178.95
1999-06-22,'000515,STΣεξΡ°Χ,5.06,5.06,5.06,5.06,5.33,-0.27,-5.0657,736500,3726690.0
1999-06-21,'000515,STΣεξΡ°Χ,5.33,5.33,5.33,5.33,5.61,-0.28,-4.9911,1145900,6107647.0
1999-06-18,'000515,STΣεξΡ°Χ,5.61,5.9,5.61,5.61,5.9,-0.29,-4.9153,3616357,20375468.77
1999-06-17,'000515,STΣεξΡ°Χ,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
1999-06-16,'000515,STΣεξΡ°Χ,5.9,6.08,5.8,6.08,5.79,0.11,1.8998,3637480,21821830.8
1999-06-15,'000515,STΣεξΡ°Χ,5.79,6.11,5.53,5.85,5.82,-0.03,-0.5155,7090200,41938626.93
1999-06-14,'000515,STΣεξΡ°Χ,5.82,5.96,5.42,5.66,5.68,0.14,2.4648,3587340,21103289.9
1999-06-11,'000515,STΣεξΡ°Χ,5.68,5.85,5.52,5.81,5.81,-0.13,-2.2375,2481703,14054807.53
1999-06-10,'000515,STΣεξΡ°Χ,5.81,6.18,5.79,6.05,5.99,-0.18,-3.005,2715028,15924553.04
1999-06-09,'000515,STΣεξΡ°Χ,5.99,6.48,5.97,6.25,6.22,-0.23,-3.6977,2880363,17518822.4
1999-06-08,'000515,STΣεξΡ°Χ,6.22,6.23,5.85,6.0,5.93,0.29,4.8904,3186688,19527042.82
1999-06-07,'000515,STΣεξΡ°Χ,5.93,6.15,5.86,6.15,5.86,0.07,1.1945,4433415,26884424.14
1999-06-04,'000515,STΣεξΡ°Χ,5.86,5.86,5.7,5.7,5.58,0.28,5.0179,1259911,7353657.98
1999-06-03,'000515,STΣεξΡ°Χ,5.58,5.58,5.33,5.38,5.31,0.27,5.0847,2820025,15665743.58
1999-06-02,'000515,STΣεξΡ°Χ,5.31,5.31,4.81,5.08,5.06,0.25,4.9407,5642674,29071482.94
1999-06-01,'000515,STΣεξΡ°Χ,5.06,5.17,4.8,5.03,5.01,0.05,0.998,1362480,6809200.05
1999-05-31,'000515,STΣεξΡ°Χ,5.01,5.45,5.01,5.35,5.27,-0.26,-4.9336,2651322,13530038.98
1999-05-28,'000515,STΣεξΡ°Χ,5.27,5.47,5.17,5.4,5.44,-0.17,-3.125,2492194,13038354.18
1999-05-27,'000515,STΣεξΡ°Χ,5.44,5.49,5.23,5.3,5.23,0.21,4.0153,2676675,14582096.71
1999-05-26,'000515,STΣεξΡ°Χ,5.23,5.23,4.8,4.92,4.98,0.25,5.0201,2339018,12002768.25
1999-05-25,'000515,STΣεξΡ°Χ,4.98,5.1,4.75,4.9,4.88,0.1,2.0492,2203100,11014738.77
1999-05-24,'000515,STΣεξΡ°Χ,4.88,4.88,4.57,4.6,4.65,0.23,4.9462,2605150,12660273.93
1999-05-21,'000515,STΣεξΡ°Χ,4.65,4.65,4.39,4.44,4.43,0.22,4.9661,2967146,13697380.45
1999-05-20,'000515,STΣεξΡ°Χ,4.43,4.45,4.24,4.24,4.24,0.19,4.4811,956405,4174960.21
1999-05-19,'000515,STΣεξΡ°Χ,4.24,4.25,4.1,4.2,4.15,0.09,2.1687,1452223,6079382.14
1999-05-18,'000515,STΣεξΡ°Χ,4.15,4.4,4.15,4.37,4.28,-0.13,-3.0374,814900,3470918.11
1999-05-17,'000515,STΣεξΡ°Χ,4.28,4.3,4.12,4.26,4.33,-0.05,-1.1547,515968,2172626.38
1999-05-14,'000515,STΣεξΡ°Χ,4.33,4.47,4.25,4.39,4.39,-0.06,-1.3667,631980,2741676.95
1999-05-13,'000515,STΣεξΡ°Χ,4.39,4.41,4.17,4.25,4.28,0.11,2.5701,752219,3258901.42
1999-05-12,'000515,STΣεξΡ°Χ,4.28,4.33,4.16,4.2,4.18,0.1,2.3923,401800,1698608.0
1999-05-11,'000515,STΣεξΡ°Χ,4.18,4.3,4.08,4.12,4.29,-0.11,-2.5641,1034653,4282552.24
1999-05-10,'000515,STΣεξΡ°Χ,4.29,4.4,4.29,4.3,4.51,-0.22,-4.878,452700,1948839.0
1999-05-07,'000515,STΣεξΡ°Χ,4.51,4.65,4.48,4.65,4.59,-0.08,-1.7429,639100,2907857.6
1999-05-06,'000515,STΣεξΡ°Χ,4.59,4.6,4.45,4.5,4.53,0.06,1.3245,506988,2283086.58
1999-05-05,'000515,STΣεξΡ°Χ,4.53,4.63,4.42,4.56,4.62,-0.09,-1.9481,1001436,4526118.14
1999-05-04,'000515,STΣεξΡ°Χ,4.62,4.79,4.48,4.79,4.56,0.06,1.3158,2176600,10111458.72
1999-04-30,'000515,STΣεξΡ°Χ,4.56,4.56,4.5,4.52,4.34,0.22,5.0691,577900,2631611.0
1999-04-29,'000515,STΣεξΡ°Χ,4.34,4.34,4.1,4.2,4.13,0.21,5.0847,2090399,8955686.54
1999-04-28,'000515,STΣεξΡ°Χ,4.13,4.27,4.02,4.2,4.2,-0.07,-1.6667,1081284,4450559.15
1999-04-27,'000515,STΣεξΡ°Χ,4.2,4.3,3.92,4.1,4.13,0.07,1.6949,2877246,11495335.97
1999-04-26,'000515,STΣεξΡ°Χ,4.13,4.4,4.13,4.4,4.35,-0.22,-5.0575,2037749,8537969.79
1999-04-23,'000515,STΣεξΡ°Χ,4.35,4.52,4.25,4.5,4.39,-0.04,-0.9112,1303332,5745830.5
1999-04-22,'000515,STΣεξΡ°Χ,4.39,4.45,4.28,4.36,4.5,-0.11,-2.4444,2566430,11042967.4
1999-04-21,'000515,STΣεξΡ°Χ,4.5,4.7,4.5,4.7,4.74,-0.24,-5.0633,2674230,12182204.4
1999-04-20,'000515,STΣεξΡ°Χ,4.74,4.96,4.72,4.8,4.75,-0.01,-0.2105,1621064,7839642.48
1999-04-19,'000515,STΣεξΡ°Χ,4.75,4.85,4.46,4.52,4.67,0.08,1.7131,1945347,9108005.47
1999-04-16,'000515,STΣεξΡ°Χ,4.67,4.9,4.66,4.84,4.9,-0.23,-4.6939,2052434,9690248.1
1999-04-15,'000515,STΣεξΡ°Χ,4.9,5.15,4.83,4.9,4.91,-0.01,-0.2037,1293523,6418820.47
1999-04-14,'000515,STΣεξΡ°Χ,4.91,5.16,4.68,5.16,4.91,0.0,0.0,4428144,21865189.69
1999-04-13,'000515,STΣεξΡ°Χ,4.91,4.91,4.75,4.9,4.68,0.23,4.9145,1507338,7381119.76
1999-04-12,'000515,STΣεξΡ°Χ,4.68,4.68,4.48,4.48,4.46,0.22,4.9327,2744613,12814394.6
1999-04-09,'000515,STΣεξΡ°Χ,4.46,4.52,4.33,4.5,4.46,0.0,0.0,1546410,6837425.3
1999-04-08,'000515,STΣεξΡ°Χ,4.46,4.5,4.2,4.27,4.3,0.16,3.7209,2180991,9590207.61
1999-04-07,'000515,STΣεξΡ°Χ,4.3,4.4,4.28,4.4,4.4,-0.1,-2.2727,1446884,6257735.64
1999-04-06,'000515,STΣεξΡ°Χ,4.4,4.45,4.34,4.38,4.4,0.0,0.0,1010050,4436723.9
1999-04-05,'000515,STΣεξΡ°Χ,4.4,4.5,4.28,4.45,4.45,-0.05,-1.1236,1713840,7513417.3
1999-04-02,'000515,STΣεξΡ°Χ,4.45,4.7,4.4,4.52,4.52,-0.07,-1.5487,2591343,11834941.12
1999-04-01,'000515,STΣεξΡ°Χ,4.52,4.52,4.19,4.3,4.3,0.22,5.1163,2283078,9936702.83
1999-03-31,'000515,STΣεξΡ°Χ,4.3,4.4,4.11,4.2,4.22,0.08,1.8957,1367435,5842658.76
1999-03-30,'000515,STΣεξΡ°Χ,4.22,4.53,4.2,4.4,4.31,-0.09,-2.0882,3062053,13403689.5
1999-03-29,'000515,STΣεξΡ°Χ,4.31,4.31,4.14,4.18,4.1,0.21,5.122,2141465,9112233.14
1999-03-26,'000515,STΣεξΡ°Χ,4.1,4.19,3.9,3.95,4.04,0.06,1.4851,2769924,11242854.51
1999-03-25,'000515,STΣεξΡ°Χ,4.04,4.4,4.03,4.4,4.24,-0.2,-4.717,2773069,11436836.07
1999-03-24,'000515,STΣεξΡ°Χ,4.24,4.5,4.24,4.45,4.46,-0.22,-4.9327,2225685,9631539.17
1999-03-23,'000515,STΣεξΡ°Χ,4.46,4.57,4.13,4.14,4.35,0.11,2.5287,5771015,24857467.51
1999-03-22,'000515,STΣεξΡ°Χ,4.35,4.8,4.35,4.8,4.58,-0.23,-5.0218,6307378,28665412.01
1999-03-19,'000515,STΣεξΡ°Χ,4.58,4.58,4.3,4.58,4.36,0.22,5.0459,2444407,11146717.44
1999-03-18,'000515,STΣεξΡ°Χ,4.36,4.36,4.36,4.36,4.15,0.21,5.0602,1358624,5923600.64
1999-03-17,'000515,STΣεξΡ°Χ,4.15,4.15,4.1,4.13,3.95,0.2,5.0633,1604605,6648636.19
1999-03-16,'000515,STΣεξΡ°Χ,3.95,3.95,3.61,3.95,3.76,0.19,5.0532,5124472,20016396.52
1999-03-15,'000515,STΣεξΡ°Χ,0.0,0.0,0.0,0.0,3.76,None,None,0,0.0
1999-03-12,'000515,STΣεξΡ°Χ,3.76,3.76,3.65,3.65,3.58,0.18,5.0279,1279767,4806424.92
1999-03-11,'000515,STΣεξΡ°Χ,3.58,3.58,3.26,3.26,3.41,0.17,4.9853,3674928,12895403.97
1999-03-10,'000515,STΣεξΡ°Χ,3.41,3.58,3.41,3.56,3.59,-0.18,-5.0139,2096401,7247740.2
1999-03-09,'000515,STΣεξΡ°Χ,3.59,3.84,3.57,3.66,3.66,-0.07,-1.9126,3889500,14556257.28
1999-03-08,'000515,STΣεξΡ°Χ,3.66,3.66,3.4,3.66,3.49,0.17,4.8711,6142183,21842270.5
1999-03-05,'000515,STΣεξΡ°Χ,3.49,3.49,3.49,3.49,3.32,0.17,5.1205,977989,3413181.61
1999-03-04,'000515,STΣεξΡ°Χ,3.32,3.32,3.3,3.3,3.16,0.16,5.0633,777031,2578542.12
1999-03-03,'000515,STΣεξΡ°Χ,3.16,3.16,3.16,3.16,3.01,0.15,4.9834,1189287,3758146.92
1999-03-02,'000515,STΣεξΡ°Χ,3.01,3.01,2.9,2.93,2.87,0.14,4.878,3073334,9240365.84
1999-03-01,'000515,STΣεξΡ°Χ,2.87,2.87,2.7,2.81,2.73,0.14,5.1282,887886,2511842.87
1999-02-09,'000515,STΣεξΡ°Χ,2.73,2.74,2.6,2.6,2.65,0.08,3.0189,645327,1747516.04
1999-02-08,'000515,STΣεξΡ°Χ,2.65,2.74,2.63,2.74,2.74,-0.09,-3.2847,888688,2361293.15
1999-02-05,'000515,STΣεξΡ°Χ,2.74,2.89,2.74,2.89,2.88,-0.14,-4.8611,787820,2187836.2
1999-02-04,'000515,STΣεξΡ°Χ,2.88,2.95,2.74,2.85,2.86,0.02,0.6993,1140740,3248326.95
1999-02-03,'000515,STΣεξΡ°Χ,2.86,2.95,2.84,2.89,2.92,-0.06,-2.0548,909300,2616763.99
1999-02-02,'000515,STΣεξΡ°Χ,2.92,3.02,2.83,2.9,2.96,-0.04,-1.3514,1363350,3963327.12
1999-02-01,'000515,STΣεξΡ°Χ,2.96,3.16,2.96,3.16,3.11,-0.15,-4.8232,3396075,10326645.53
1999-01-29,'000515,STΣεξΡ°Χ,3.11,3.11,3.0,3.1,2.96,0.15,5.0676,5278332,16386722.85
1999-01-28,'000515,STΣεξΡ°Χ,2.96,2.96,2.85,2.87,2.82,0.14,4.9645,1695698,4992435.23
1999-01-27,'000515,STΣεξΡ°Χ,2.82,2.82,2.6,2.69,2.69,0.13,4.8327,2275101,6349458.82
1999-01-26,'000515,STΣεξΡ°Χ,2.69,2.79,2.65,2.79,2.79,-0.1,-3.5842,1081450,2933518.9
1999-01-25,'000515,STΣεξΡ°Χ,2.79,2.87,2.76,2.85,2.87,-0.08,-2.7875,1112409,3103997.27
1999-01-22,'000515,STΣεξΡ°Χ,2.87,2.94,2.84,2.87,2.87,0.0,0.0,1142200,3286010.99
1999-01-21,'000515,STΣεξΡ°Χ,2.87,2.95,2.84,2.9,2.9,-0.03,-1.0345,945939,2726673.74
1999-01-20,'000515,STΣεξΡ°Χ,2.9,2.96,2.76,2.83,2.83,0.07,2.4735,1687229,4832860.99
1999-01-19,'000515,STΣεξΡ°Χ,2.83,2.94,2.68,2.69,2.82,0.01,0.3546,1443186,4044231.11
1999-01-18,'000515,STΣεξΡ°Χ,2.82,2.88,2.82,2.88,2.97,-0.15,-5.0505,885100,2498146.0
1999-01-15,'000515,STΣεξΡ°Χ,2.97,3.14,2.97,3.08,3.13,-0.16,-5.1118,1239600,3795810.63
1999-01-14,'000515,STΣεξΡ°Χ,3.13,3.33,3.1,3.32,3.26,-0.13,-3.9877,1378674,4374798.07
1999-01-13,'000515,STΣεξΡ°Χ,3.26,3.26,3.05,3.1,3.1,0.16,5.1613,1305999,4186878.74
1999-01-12,'000515,STΣεξΡ°Χ,3.1,3.2,3.07,3.13,3.15,-0.05,-1.5873,1127142,3501952.44
1999-01-11,'000515,STΣεξΡ°Χ,3.15,3.25,3.14,3.25,3.25,-0.1,-3.0769,1466770,4669444.1
1999-01-08,'000515,STΣεξΡ°Χ,3.25,3.32,3.08,3.08,3.24,0.01,0.3086,1574749,5073181.66
1999-01-07,'000515,STΣεξΡ°Χ,3.24,3.25,3.14,3.2,3.19,0.05,1.5674,876240,2815317.24
1999-01-06,'000515,STΣεξΡ°Χ,3.19,3.34,3.05,3.05,3.19,0.0,0.0,1631625,5251328.2
1999-01-05,'000515,STΣεξΡ°Χ,3.19,3.37,3.19,3.33,3.36,-0.17,-5.0595,1770726,5702003.86
1999-01-04,'000515,STΣεξΡ°Χ,3.36,3.58,3.33,3.45,3.47,-0.11,-3.17,706200,2443170.14
1998-12-31,'000515,STΣεξΡ°Χ,3.47,3.63,3.45,3.56,3.6,-0.13,-3.6111,1056935,3729671.71
1998-12-30,'000515,STΣεξΡ°Χ,3.6,3.6,3.46,3.46,3.49,0.11,3.1519,1012410,3569121.32
1998-12-29,'000515,STΣεξΡ°Χ,3.49,3.6,3.46,3.6,3.6,-0.11,-3.0556,1510351,5335122.75
1998-12-28,'000515,STΣεξΡ°Χ,3.6,3.86,3.57,3.57,3.74,-0.14,-3.7433,2342600,8612585.99
1998-12-25,'000515,STΣεξΡ°Χ,3.74,4.08,3.74,4.01,3.94,-0.2,-5.0761,4343159,16938451.39
1998-12-24,'000515,STΣεξΡ°Χ,3.94,3.94,3.64,3.64,3.75,0.19,5.0667,3174691,12191646.83
1998-12-23,'000515,STΣεξΡ°Χ,3.75,3.76,3.46,3.59,3.63,0.12,3.3058,4679754,17001313.04
1998-12-22,'000515,STΣεξΡ°Χ,3.63,3.72,3.41,3.45,3.59,0.04,1.1142,5428022,19102384.6
1998-12-21,'000515,STΣεξΡ°Χ,3.59,3.66,3.59,3.59,3.78,-0.19,-5.0265,1224100,4401771.29
1998-12-18,'000515,STΣεξΡ°Χ,3.78,3.88,3.78,3.78,3.98,-0.2,-5.0251,3580628,13576560.28
1998-12-17,'000515,STΣεξΡ°Χ,3.98,4.19,3.98,4.18,4.19,-0.21,-5.0119,2551741,10260482.32
1998-12-16,'000515,STΣεξΡ°Χ,4.19,4.39,4.11,4.11,4.33,-0.14,-3.2333,6877095,28674689.16
1998-12-15,'000515,STΣεξΡ°Χ,4.33,4.44,4.33,4.33,4.56,-0.23,-5.0439,1849005,8018799.75
1998-12-14,'000515,STΣεξΡ°Χ,4.56,4.77,4.56,4.56,4.8,-0.24,-5.0,3410080,15625409.42
1998-12-11,'000515,STΣεξΡ°Χ,4.8,4.87,4.44,4.44,4.67,0.13,2.7837,9045726,41212142.86
1998-12-10,'000515,STΣεξΡ°Χ,4.67,4.67,4.67,4.67,4.91,-0.24,-4.888,323500,1510745.0
1998-12-09,'000515,STΣεξΡ°Χ,4.91,4.92,4.91,4.92,5.17,-0.26,-5.029,485500,2383810.0
1998-12-08,'000515,STΣεξΡ°Χ,5.17,5.48,5.09,5.39,5.36,-0.19,-3.5448,3525950,18544748.95
1998-12-07,'000515,STΣεξΡ°Χ,5.36,5.36,4.88,4.92,5.1,0.26,5.098,3733297,19395463.55
1998-12-04,'000515,STΣεξΡ°Χ,5.1,5.3,5.1,5.18,5.37,-0.27,-5.0279,1340000,6866256.0
1998-12-03,'000515,STΣεξΡ°Χ,5.37,5.37,5.37,5.37,5.65,-0.28,-4.9558,1047400,5624538.0
1998-12-02,'000515,STΣεξΡ°Χ,5.65,5.77,5.65,5.67,5.95,-0.3,-5.042,644700,3648615.4
1998-12-01,'000515,STΣεξΡ°Χ,5.95,6.28,5.95,6.28,6.28,-0.33,-5.2548,722700,4387876.4
1998-11-30,'000515,STΣεξΡ°Χ,6.28,6.34,6.18,6.25,6.22,0.06,0.9646,651700,4081200.6
1998-11-27,'000515,STΣεξΡ°Χ,6.22,6.35,6.13,6.2,6.16,0.06,0.974,631460,3931080.7
1998-11-26,'000515,STΣεξΡ°Χ,6.16,6.25,6.11,6.17,6.2,-0.04,-0.6452,631372,3899467.1
1998-11-25,'000515,STΣεξΡ°Χ,6.2,6.3,6.17,6.28,6.26,-0.06,-0.9585,562423,3498455.19
1998-11-24,'000515,STΣεξΡ°Χ,6.26,6.3,6.13,6.15,6.18,0.08,1.2945,1129260,7003315.02
1998-11-23,'000515,STΣεξΡ°Χ,6.18,6.55,6.09,6.5,6.41,-0.23,-3.5881,2524853,15799258.35
1998-11-20,'000515,STΣεξΡ°Χ,6.41,6.83,6.41,6.6,6.76,-0.35,-5.1775,1980799,12932955.43
1998-11-19,'000515,STΣεξΡ°Χ,6.76,6.92,6.6,6.7,6.78,-0.02,-0.295,3082479,20974585.09
1998-11-18,'000515,STΣεξΡ°Χ,6.78,6.98,6.65,6.97,6.96,-0.18,-2.5862,2473241,16702717.41
1998-11-17,'000515,STΣεξΡ°Χ,6.96,7.01,6.48,6.59,6.68,0.28,4.1916,4368031,29871822.55
1998-11-16,'000515,STΣεξΡ°Χ,6.68,6.8,6.55,6.55,6.5,0.18,2.7692,2587077,17274806.62
1998-11-13,'000515,STΣεξΡ°Χ,6.5,6.5,6.2,6.45,6.41,0.09,1.4041,1823279,11694167.23
1998-11-12,'000515,STΣεξΡ°Χ,6.41,6.45,6.15,6.2,6.27,0.14,2.2329,1400779,8839302.16
1998-11-11,'000515,STΣεξΡ°Χ,6.27,6.54,6.18,6.43,6.48,-0.21,-3.2407,1708551,10782452.9
1998-11-10,'000515,STΣεξΡ°Χ,6.48,6.55,6.08,6.25,6.31,0.17,2.6941,2346029,14886359.74
1998-11-09,'000515,STΣεξΡ°Χ,6.31,6.61,6.31,6.56,6.64,-0.33,-4.9699,3115230,19977091.09
1998-11-06,'000515,STΣεξΡ°Χ,6.64,7.05,6.63,7.02,6.98,-0.34,-4.8711,2499621,16768841.55
1998-11-05,'000515,STΣεξΡ°Χ,6.98,7.08,6.85,6.88,6.88,0.1,1.4535,2172625,15159586.11
1998-11-04,'000515,STΣεξΡ°Χ,6.88,7.05,6.81,6.84,6.87,0.01,0.1456,1875700,13019338.03
1998-11-03,'000515,STΣεξΡ°Χ,6.87,6.9,6.66,6.86,6.87,0.0,0.0,1900316,12943089.19
1998-11-02,'000515,STΣεξΡ°Χ,6.87,6.94,6.41,6.65,6.73,0.14,2.0802,3115553,20733260.86
1998-10-30,'000515,STΣεξΡ°Χ,6.73,7.1,6.73,7.0,7.08,-0.35,-4.9435,2100100,14391929.55
1998-10-29,'000515,STΣεξΡ°Χ,7.08,7.2,6.7,6.9,6.96,0.12,1.7241,3897371,27061481.77
1998-10-28,'000515,STΣεξΡ°Χ,6.96,7.35,6.93,7.26,7.24,-0.28,-3.8674,4084055,28818189.03
1998-10-27,'000515,STΣεξΡ°Χ,7.24,7.29,6.91,7.18,7.04,0.2,2.8409,3505011,25048233.37
1998-10-26,'000515,STΣεξΡ°Χ,7.04,7.04,6.8,6.82,6.7,0.34,5.0746,4004551,28026640.41
1998-10-23,'000515,STΣεξΡ°Χ,6.7,6.7,6.4,6.4,6.38,0.32,5.0157,4330280,28760951.76
1998-10-22,'000515,STΣεξΡ°Χ,6.38,6.45,6.12,6.38,6.33,0.05,0.7899,3149251,19900108.09
1998-10-21,'000515,STΣεξΡ°Χ,6.33,6.48,5.99,6.07,6.3,0.03,0.4762,5420566,33430953.74
1998-10-20,'000515,STΣεξΡ°Χ,6.3,6.49,6.2,6.49,6.18,0.12,1.9417,11670530,74556360.02
1998-10-19,'000515,STΣεξΡ°Χ,6.18,6.18,6.18,6.18,5.89,0.29,4.9236,2066486,12770883.48
1998-10-16,'000515,STΣεξΡ°Χ,5.89,6.0,5.7,5.73,5.76,0.13,2.2569,4875401,28525523.18
1998-10-15,'000515,STΣεξΡ°Χ,5.76,5.76,5.5,5.5,5.49,0.27,4.918,5031137,28767002.71
1998-10-14,'000515,STΣεξΡ°Χ,5.49,5.5,5.21,5.21,5.26,0.23,4.3726,1899478,10290865.67
1998-10-13,'000515,STΣεξΡ°Χ,5.26,5.41,5.11,5.12,5.15,0.11,2.1359,2664310,14187926.88
1998-10-12,'000515,STΣεξΡ°Χ,5.15,5.2,4.97,5.02,4.99,0.16,3.2064,1163109,5961958.15
1998-10-09,'000515,STΣεξΡ°Χ,4.99,5.0,4.88,5.0,4.88,0.11,2.2541,504335,2487136.83
1998-10-08,'000515,STΣεξΡ°Χ,4.88,4.95,4.75,4.77,4.77,0.11,2.3061,415404,2017389.28
1998-10-07,'000515,STΣεξΡ°Χ,4.77,4.92,4.72,4.84,4.85,-0.08,-1.6495,479860,2306294.5
1998-10-06,'000515,STΣεξΡ°Χ,4.85,5.02,4.8,4.98,4.99,-0.14,-2.8056,619800,3029114.0
1998-10-05,'000515,STΣεξΡ°Χ,4.99,5.08,4.96,5.06,5.06,-0.07,-1.3834,740065,3699462.9
1998-09-30,'000515,STΣεξΡ°Χ,5.06,5.12,5.0,5.05,5.06,0.0,0.0,665286,3380364.4
1998-09-29,'000515,STΣεξΡ°Χ,5.06,5.2,5.05,5.18,5.2,-0.14,-2.6923,970987,4983323.4
1998-09-28,'000515,STΣεξΡ°Χ,5.2,5.25,4.98,5.07,5.05,0.15,2.9703,1502925,7742601.48
1998-09-25,'000515,STΣεξΡ°Χ,5.05,5.1,4.78,4.9,4.98,0.07,1.4056,893224,4452316.04
1998-09-24,'000515,STΣεξΡ°Χ,4.98,5.28,4.98,5.24,5.24,-0.26,-4.9618,1779258,8997295.89
1998-09-23,'000515,STΣεξΡ°Χ,5.24,5.3,4.9,5.0,5.05,0.19,3.7624,3400740,17627242.83
