日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-03-11,'000635,英 力 特,17.32,17.8,17.25,17.57,17.68,-0.36,-2.0362,1361304,23806304.72
2010-03-10,'000635,英 力 特,17.68,17.86,17.21,17.81,17.77,-0.09,-0.5065,2202308,38618403.93
2010-03-09,'000635,英 力 特,17.77,17.95,17.35,17.35,17.2,0.57,3.314,4010278,71177094.5
2010-03-08,'000635,英 力 特,17.2,17.34,17.12,17.2,17.2,0.0,0.0,1465717,25261282.3
2010-03-05,'000635,英 力 特,17.2,17.34,16.85,17.02,17.72,-0.52,-2.9345,3273821,55622936.08
2010-03-04,'000635,英 力 特,0.0,0.0,0.0,0.0,17.72,None,None,0,0.0
2010-03-03,'000635,英 力 特,17.72,17.79,17.45,17.5,17.5,0.22,1.2571,2786112,49150410.01
2010-03-02,'000635,英 力 特,17.5,17.83,17.42,17.83,17.8,-0.3,-1.6854,3353171,58803003.21
2010-03-01,'000635,英 力 特,17.8,17.89,17.59,17.89,17.74,0.06,0.3382,2663410,47171644.59
2010-02-26,'000635,英 力 特,17.74,17.97,17.58,17.61,17.8,-0.06,-0.3371,2472385,43927917.89
2010-02-25,'000635,英 力 特,17.8,17.86,17.55,17.71,17.71,0.09,0.5082,4146987,73259579.1
2010-02-24,'000635,英 力 特,17.71,17.79,17.18,17.3,17.4,0.31,1.7816,2777783,48749742.71
2010-02-23,'000635,英 力 特,17.4,17.49,17.1,17.31,17.26,0.14,0.8111,2023345,35021235.28
2010-02-22,'000635,英 力 特,17.26,17.48,16.87,16.97,17.03,0.23,1.3506,2594881,44801557.1
2010-02-12,'000635,英 力 特,17.03,17.08,16.35,16.38,16.33,0.7,4.2866,2519975,42369873.81
2010-02-11,'000635,英 力 特,16.33,16.56,16.01,16.18,16.3,0.03,0.184,2272480,37202879.49
2010-02-10,'000635,英 力 特,16.3,16.53,16.1,16.35,16.22,0.08,0.4932,2168380,35348454.96
2010-02-09,'000635,英 力 特,16.22,16.29,15.99,16.07,16.07,0.15,0.9334,1055533,17030316.94
2010-02-08,'000635,英 力 特,16.07,16.55,15.81,16.41,16.4,-0.33,-2.0122,2091844,33597937.17
2010-02-05,'000635,英 力 特,16.4,16.98,16.2,16.9,17.37,-0.97,-5.5843,3810434,63061603.65
2010-02-04,'000635,英 力 特,17.37,17.9,17.09,17.17,17.27,0.1,0.579,2744569,48086419.92
2010-02-03,'000635,英 力 特,17.27,17.28,16.4,16.98,16.82,0.45,2.6754,2483255,42191301.31
2010-02-02,'000635,英 力 特,16.82,17.34,16.81,17.07,17.09,-0.27,-1.5799,3186822,54659248.7
2010-02-01,'000635,英 力 特,17.09,17.74,16.49,17.52,17.84,-0.75,-4.204,3415812,57854619.99
2010-01-29,'000635,英 力 特,17.84,18.24,17.71,17.93,18.01,-0.17,-0.9439,3208175,57737077.63
2010-01-28,'000635,英 力 特,18.01,18.14,17.7,17.78,17.7,0.31,1.7514,2419906,43221453.89
2010-01-27,'000635,英 力 特,17.7,18.3,17.36,18.0,17.99,-0.29,-1.612,3000813,53530467.23
2010-01-26,'000635,英 力 特,17.99,19.09,17.5,18.85,18.73,-0.74,-3.9509,3622223,65809746.6
2010-01-25,'000635,英 力 特,18.73,19.26,18.6,19.0,19.0,-0.27,-1.4211,1398847,26523643.14
2010-01-22,'000635,英 力 特,19.0,19.5,18.52,19.5,19.71,-0.71,-3.6022,4471051,85174822.68
2010-01-21,'000635,英 力 特,19.71,20.35,19.19,20.0,19.99,-0.28,-1.4007,3752083,73828446.02
2010-01-20,'000635,英 力 特,19.99,21.32,19.8,21.04,21.16,-1.17,-5.5293,5140320,105553051.91
2010-01-19,'000635,英 力 特,21.16,21.28,20.84,21.26,21.26,-0.1,-0.4704,4683912,98712578.14
2010-01-18,'000635,英 力 特,21.26,21.29,20.16,20.56,20.54,0.72,3.5054,11006231,228588222.28
2010-01-15,'000635,英 力 特,20.54,20.7,20.0,20.0,19.96,0.58,2.9058,3863338,78884175.31
2010-01-14,'000635,英 力 特,19.96,20.08,19.36,20.0,19.88,0.08,0.4024,3406152,67186788.15
2010-01-13,'000635,英 力 特,19.88,20.7,19.61,20.1,20.69,-0.81,-3.9149,4426610,88784648.52
2010-01-12,'000635,英 力 特,20.69,20.86,19.7,19.78,19.83,0.86,4.3369,3771781,77233733.27
2010-01-11,'000635,英 力 特,19.83,20.45,19.81,19.82,19.88,-0.05,-0.2515,3806905,76323012.82
2010-01-08,'000635,英 力 特,19.88,20.01,19.0,20.0,20.01,-0.13,-0.6497,3662193,71781590.95
2010-01-07,'000635,英 力 特,20.01,21.19,19.93,20.24,20.35,-0.34,-1.6708,8983830,186385586.99
2010-01-06,'000635,英 力 特,20.35,20.66,19.7,20.04,20.02,0.33,1.6484,6753377,138040433.77
2010-01-05,'000635,英 力 特,20.02,20.49,19.6,19.71,19.62,0.4,2.0387,6452292,129682322.54
2010-01-04,'000635,英 力 特,19.62,19.65,18.95,19.12,18.7,0.92,4.9198,5123926,99449189.76
2009-12-31,'000635,英 力 特,0.0,0.0,0.0,0.0,18.7,None,None,0,0.0
2009-12-30,'000635,英 力 特,18.7,19.45,18.6,19.04,19.26,-0.56,-2.9076,3712353,69838402.94
2009-12-29,'000635,英 力 特,19.26,19.28,18.81,19.25,19.15,0.11,0.5744,2352688,44792424.04
2009-12-28,'000635,英 力 特,19.15,19.35,18.52,18.7,18.57,0.58,3.1233,3841149,73402882.2
2009-12-25,'000635,英 力 特,18.57,18.69,18.33,18.69,18.63,-0.06,-0.3221,2603800,48139196.69
2009-12-24,'000635,英 力 特,18.63,18.69,17.8,17.95,17.9,0.73,4.0782,5100556,93264162.31
2009-12-23,'000635,英 力 特,17.9,18.14,17.49,17.51,17.49,0.41,2.3442,4255934,75598700.86
2009-12-22,'000635,英 力 特,17.49,18.54,17.39,18.43,18.35,-0.86,-4.6866,3897819,69692102.13
2009-12-21,'000635,英 力 特,18.35,18.9,18.1,18.7,18.48,-0.13,-0.7035,3041936,56067469.82
2009-12-18,'000635,英 力 特,18.48,19.69,18.4,19.47,19.5,-1.02,-5.2308,3095531,58486124.72
2009-12-17,'000635,英 力 特,19.5,20.92,19.2,20.83,20.63,-1.13,-5.4775,3795136,75500192.89
2009-12-16,'000635,英 力 特,20.63,21.09,20.4,20.5,20.7,-0.07,-0.3382,5728097,118811307.06
2009-12-15,'000635,英 力 特,20.7,21.28,20.11,20.11,19.9,0.8,4.0201,9283891,193478851.14
2009-12-14,'000635,英 力 特,19.9,20.09,19.3,19.64,19.64,0.26,1.3238,3235563,63704836.46
2009-12-11,'000635,英 力 特,19.64,19.9,19.5,19.55,19.52,0.12,0.6148,2617389,51578103.9
2009-12-10,'000635,英 力 特,19.52,20.17,19.24,19.85,19.78,-0.26,-1.3145,3976846,77671368.68
2009-12-09,'000635,英 力 特,19.78,20.6,19.5,20.47,20.38,-0.6,-2.9441,4688613,94934102.73
2009-12-08,'000635,英 力 特,20.38,20.62,19.79,20.5,20.72,-0.34,-1.6409,5396934,108921614.17
2009-12-07,'000635,英 力 特,20.72,20.8,19.4,19.52,19.61,1.11,5.6604,12601579,257191960.52
2009-12-04,'000635,英 力 特,19.61,20.45,19.0,19.48,19.1,0.51,2.6702,15301493,304008038.99
2009-12-03,'000635,英 力 特,19.1,19.19,18.4,18.6,18.65,0.45,2.4129,5168476,96912226.09
2009-12-02,'000635,英 力 特,18.65,19.05,18.3,18.45,18.45,0.2,1.084,5527258,104046994.17
2009-12-01,'000635,英 力 特,18.45,18.94,17.7,17.81,17.77,0.68,3.8267,4851526,88973289.03
2009-11-30,'000635,英 力 特,17.77,17.85,17.2,17.2,17.16,0.61,3.5548,5311070,93498205.67
2009-11-27,'000635,英 力 特,17.16,17.97,16.75,17.8,17.99,-0.83,-4.6137,5974904,102579120.89
2009-11-26,'000635,英 力 特,17.99,19.37,17.9,18.65,18.78,-0.79,-4.2066,6388267,118402727.65
2009-11-25,'000635,英 力 特,18.78,18.9,18.05,18.18,18.25,0.53,2.9041,5928849,110125612.77
2009-11-24,'000635,英 力 特,18.25,20.0,18.2,19.89,19.93,-1.68,-8.4295,11109631,213099182.35
2009-11-23,'000635,英 力 特,19.93,20.02,19.57,20.0,20.1,-0.17,-0.8458,6585272,130150944.55
2009-11-20,'000635,英 力 特,20.1,20.53,18.82,18.9,18.8,1.3,6.9149,9563897,188740786.83
2009-11-19,'000635,英 力 特,18.8,18.98,18.19,18.46,18.39,0.41,2.2295,5996926,110977944.28
2009-11-18,'000635,英 力 特,18.39,18.94,18.2,18.89,18.8,-0.41,-2.1809,5777867,106688657.23
2009-11-17,'000635,英 力 特,18.8,19.21,18.55,19.2,19.06,-0.26,-1.3641,4235195,79346826.8
2009-11-16,'000635,英 力 特,19.06,19.49,18.91,18.95,18.77,0.29,1.545,4799589,92048048.46
2009-11-13,'000635,英 力 特,18.77,19.1,18.37,18.5,18.75,0.02,0.1067,5893631,110261290.57
2009-11-12,'000635,英 力 特,18.75,19.28,18.54,18.54,18.68,0.07,0.3747,7443826,141008561.34
2009-11-11,'000635,英 力 特,18.68,18.7,17.4,17.86,17.76,0.92,5.1802,9644023,175415797.84
2009-11-10,'000635,英 力 特,17.76,18.27,17.48,17.99,17.97,-0.21,-1.1686,8450110,149948815.42
2009-11-09,'000635,英 力 特,17.97,18.67,17.71,17.93,18.03,-0.06,-0.3328,5590976,101713865.67
2009-11-06,'000635,英 力 特,18.03,18.69,17.26,17.35,17.23,0.8,4.6431,9870367,179114748.43
2009-11-05,'000635,英 力 特,17.23,17.45,16.87,17.2,17.18,0.05,0.291,7266088,124488124.1
2009-11-04,'000635,英 力 特,17.18,17.5,16.24,16.24,16.25,0.93,5.7231,11565545,196528030.59
2009-11-03,'000635,英 力 特,16.25,16.39,15.78,15.8,15.8,0.45,2.8481,4217965,68083367.59
2009-11-02,'000635,英 力 特,15.8,15.9,14.75,14.85,15.35,0.45,2.9316,4567863,70570921.4
2009-10-30,'000635,英 力 特,15.35,15.43,14.85,15.05,14.66,0.69,4.7067,5553118,84025311.36
2009-10-29,'000635,英 力 特,14.66,15.17,14.65,15.02,15.45,-0.79,-5.1133,4700783,70056316.67
2009-10-28,'000635,英 力 特,15.45,15.94,14.97,15.75,15.61,-0.16,-1.025,5922440,90738961.49
2009-10-27,'000635,英 力 特,15.61,16.5,15.55,16.5,16.71,-1.1,-6.5829,5665537,90976902.92
2009-10-26,'000635,英 力 特,16.71,17.09,16.5,16.58,16.48,0.23,1.3956,7030211,117811921.03
2009-10-23,'000635,英 力 特,16.48,16.68,16.17,16.4,16.39,0.09,0.5491,6025930,99152872.42
2009-10-22,'000635,英 力 特,16.39,16.99,16.2,16.21,16.2,0.19,1.1728,6227371,103983312.79
2009-10-21,'000635,英 力 特,16.2,16.66,16.2,16.6,16.76,-0.56,-3.3413,6024672,99132950.57
2009-10-20,'000635,英 力 特,16.76,16.85,16.33,16.85,16.72,0.04,0.2392,8062799,133816800.22
