日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-06-27,'000719,大地传媒,10.35,10.38,10.28,10.3,10.33,0.02,0.1936,1250215,12921701.55
2017-06-26,'000719,大地传媒,10.33,10.35,10.19,10.19,10.23,0.1,0.9775,1590763,16368618.45
2017-06-23,'000719,大地传媒,10.23,10.32,10.15,10.3,10.36,-0.13,-1.2548,2537191,25863932.81
2017-06-22,'000719,大地传媒,10.36,10.49,10.32,10.35,10.38,-0.02,-0.1927,2539788,26328517.94
2017-06-21,'000719,大地传媒,10.38,10.39,10.29,10.32,10.29,0.09,0.8746,1720932,17801610.69
2017-06-20,'000719,大地传媒,10.29,10.42,10.26,10.3,10.27,0.02,0.1947,2019567,20857380.01
2017-06-19,'000719,大地传媒,10.27,10.33,10.22,10.27,10.27,0.0,0.0,1726912,17725823.3
2017-06-16,'000719,大地传媒,10.27,10.39,10.25,10.3,10.32,-0.05,-0.4845,2561109,26492662.93
2017-06-15,'000719,大地传媒,10.32,10.35,10.17,10.18,10.18,0.14,1.3752,2568109,26387407.26
2017-06-14,'000719,大地传媒,10.18,10.3,10.14,10.28,10.26,-0.08,-0.7797,1529747,15603074.16
2017-06-13,'000719,大地传媒,10.26,10.31,10.1,10.16,10.16,0.1,0.9843,2376330,24339516.41
2017-06-12,'000719,大地传媒,10.16,10.26,10.14,10.23,10.25,-0.09,-0.878,2615266,26689232.2
2017-06-09,'000719,大地传媒,10.25,10.27,10.04,10.08,10.11,0.14,1.3848,2902878,29475674.14
2017-06-08,'000719,大地传媒,10.11,10.19,10.08,10.13,10.11,0.0,0.0,2763325,28031624.85
2017-06-07,'000719,大地传媒,10.11,10.14,9.92,9.96,9.96,0.15,1.506,2137582,21512534.21
2017-06-06,'000719,大地传媒,9.96,9.98,9.86,9.97,9.97,-0.01,-0.1003,1791062,17755395.71
2017-06-05,'000719,大地传媒,9.97,10.0,9.82,9.92,9.91,0.06,0.6054,1474608,14670167.22
2017-06-02,'000719,大地传媒,9.91,9.94,9.67,9.7,9.73,0.18,1.8499,2028069,19917744.74
2017-06-01,'000719,大地传媒,9.73,9.83,9.63,9.7,9.73,0.0,0.0,3352823,32731172.59
2017-05-31,'000719,大地传媒,9.73,9.82,9.71,9.78,9.67,0.06,0.6205,2648956,25894022.21
2017-05-26,'000719,大地传媒,9.67,9.8,9.67,9.69,9.74,-0.07,-0.7187,2035760,19811589.25
2017-05-25,'000719,大地传媒,9.74,9.76,9.52,9.64,9.66,0.08,0.8282,3839421,37085824.55
2017-05-24,'000719,大地传媒,9.66,9.87,9.5,9.86,9.86,-0.2,-2.0284,5328913,51464216.5
2017-05-23,'000719,大地传媒,9.86,10.09,9.8,10.08,10.04,-0.18,-1.7928,3057918,30492688.98
2017-05-22,'000719,大地传媒,10.04,10.35,10.0,10.32,10.34,-0.3,-2.9014,2770819,28184363.97
2017-05-19,'000719,大地传媒,10.34,10.43,10.3,10.43,10.39,-0.05,-0.4812,1531644,15866721.81
2017-05-18,'000719,大地传媒,10.39,10.5,10.35,10.42,10.46,-0.07,-0.6692,2261036,23539068.71
2017-05-17,'000719,大地传媒,10.46,10.55,10.36,10.42,10.42,0.04,0.3839,2580388,27006432.67
2017-05-16,'000719,大地传媒,10.6,10.63,10.33,10.4,10.42,0.18,1.7274,2938580,30795470.5
2017-05-15,'000719,大地传媒,10.42,10.48,10.4,10.4,10.4,0.02,0.1923,1384985,14452528.93
2017-05-12,'000719,大地传媒,10.4,10.58,10.36,10.56,10.53,-0.13,-1.2346,2670110,27887240.34
2017-05-11,'000719,大地传媒,10.53,10.72,10.33,10.65,10.7,-0.17,-1.5888,3074998,32407906.83
2017-05-10,'000719,大地传媒,10.7,10.99,10.7,10.92,10.87,-0.17,-1.5639,2295731,24970432.87
2017-05-09,'000719,大地传媒,10.87,10.98,10.53,10.7,10.67,0.2,1.8744,3289010,35462316.34
2017-05-08,'000719,大地传媒,10.67,10.98,10.66,10.88,10.84,-0.17,-1.5683,2346080,25467216.26
2017-05-05,'000719,大地传媒,10.84,10.93,10.83,10.87,10.88,-0.04,-0.3676,1655089,18005617.7
2017-05-04,'000719,大地传媒,10.88,10.95,10.61,10.78,10.78,0.1,0.9276,2715027,29480248.41
2017-05-03,'000719,大地传媒,10.78,11.07,10.73,11.07,11.05,-0.27,-2.4434,4629052,50267236.14
2017-05-02,'000719,大地传媒,11.05,11.19,10.98,11.15,11.21,-0.16,-1.4273,3937506,43507213.7
2017-04-28,'000719,大地传媒,11.21,11.25,11.13,11.25,11.29,-0.08,-0.7086,2641646,29541821.72
2017-04-27,'000719,大地传媒,11.29,11.31,11.03,11.22,11.25,0.04,0.3556,2900896,32418223.86
2017-04-26,'000719,大地传媒,11.25,11.3,11.11,11.14,11.11,0.14,1.2601,2629579,29568218.48
2017-04-25,'000719,大地传媒,11.11,11.16,10.94,11.09,11.03,0.08,0.7253,2375725,26358939.71
2017-04-24,'000719,大地传媒,11.03,11.25,11.03,11.25,11.2,-0.17,-1.5179,2440900,27100123.16
2017-04-21,'000719,大地传媒,11.2,11.32,11.2,11.24,11.23,-0.03,-0.2671,2050139,23052844.06
2017-04-20,'000719,大地传媒,11.23,11.29,11.15,11.26,11.22,0.01,0.0891,2705344,30371079.91
2017-04-19,'000719,大地传媒,11.22,11.48,11.12,11.38,11.4,-0.18,-1.5789,5069650,56853049.53
2017-04-18,'000719,大地传媒,11.4,11.65,11.39,11.64,11.62,-0.22,-1.8933,3338249,38443837.95
2017-04-17,'000719,大地传媒,11.62,11.73,11.45,11.57,11.55,0.07,0.6061,4772410,55474885.21
2017-04-14,'000719,大地传媒,11.55,11.84,11.53,11.84,11.86,-0.31,-2.6138,4242959,49637789.73
2017-04-13,'000719,大地传媒,11.86,11.97,11.82,11.94,11.93,-0.07,-0.5868,4094214,48716325.82
2017-04-12,'000719,大地传媒,11.93,12.16,11.92,12.12,12.14,-0.21,-1.7298,4818155,57990390.25
2017-04-11,'000719,大地传媒,12.14,12.22,11.92,12.05,12.12,0.02,0.165,4865547,58840243.65
2017-04-10,'000719,大地传媒,12.12,12.25,12.05,12.25,12.25,-0.13,-1.0612,4036371,48986482.35
2017-04-07,'000719,大地传媒,12.25,12.29,12.11,12.17,12.17,0.08,0.6574,3727700,45603249.51
2017-04-06,'000719,大地传媒,12.17,12.29,12.05,12.22,12.26,-0.09,-0.7341,6979419,84949928.95
2017-04-05,'000719,大地传媒,12.26,12.26,11.96,12.01,12.01,0.25,2.0816,8053884,97568177.58
2017-03-31,'000719,大地传媒,12.01,12.32,11.93,12.23,12.37,-0.36,-2.9103,6701432,81469125.21
2017-03-30,'000719,大地传媒,12.37,12.72,12.27,12.62,12.65,-0.28,-2.2134,5149350,64615838.76
2017-03-29,'000719,大地传媒,12.65,12.8,12.62,12.65,12.68,-0.03,-0.2366,3731916,47389123.37
2017-03-28,'000719,大地传媒,12.68,12.9,12.62,12.81,12.85,-0.17,-1.323,4159083,53018437.3
2017-03-27,'000719,大地传媒,12.85,12.96,12.75,12.79,12.75,0.1,0.7843,4668238,60177738.99
2017-03-24,'000719,大地传媒,12.75,12.78,12.58,12.61,12.66,0.09,0.7109,4722606,59917703.41
2017-03-23,'000719,大地传媒,12.66,12.76,12.53,12.7,12.7,-0.04,-0.315,4399638,55729129.65
2017-03-22,'000719,大地传媒,12.7,12.9,12.68,12.87,12.99,-0.29,-2.2325,7336324,93603903.75
2017-03-21,'000719,大地传媒,12.99,13.03,12.86,12.9,12.9,0.09,0.6977,5812992,75122388.29
2017-03-20,'000719,大地传媒,12.9,13.06,12.81,12.93,12.95,-0.05,-0.3861,5565439,71870518.16
2017-03-17,'000719,大地传媒,12.95,13.08,12.87,12.96,12.96,-0.01,-0.0772,7510622,97335119.52
2017-03-16,'000719,大地传媒,12.96,12.99,12.68,12.68,12.66,0.3,2.3697,6612195,85184858.34
2017-03-15,'000719,大地传媒,12.66,12.76,12.61,12.72,12.74,-0.08,-0.6279,3577288,45358243.12
2017-03-14,'000719,大地传媒,12.74,12.84,12.71,12.75,12.75,-0.01,-0.0784,3898042,49806583.24
2017-03-13,'000719,大地传媒,12.75,12.79,12.49,12.6,12.6,0.15,1.1905,5039005,63946674.92
2017-03-10,'000719,大地传媒,12.6,12.81,12.6,12.73,12.71,-0.11,-0.8655,6349688,80725901.94
2017-03-09,'000719,大地传媒,12.71,13.08,12.68,13.08,13.12,-0.41,-3.125,9460136,121144762.61
2017-03-08,'000719,大地传媒,13.12,13.46,13.06,13.08,13.16,-0.04,-0.304,10412003,137872288.91
2017-03-07,'000719,大地传媒,13.16,13.19,12.83,12.95,12.98,0.18,1.3867,8030190,104286225.92
2017-03-06,'000719,大地传媒,12.98,13.13,12.83,12.85,12.91,0.07,0.5422,8390161,108999442.48
2017-03-03,'000719,大地传媒,12.91,13.21,12.81,13.02,13.0,-0.09,-0.6923,8256595,107192715.15
2017-03-02,'000719,大地传媒,13.0,13.32,12.77,12.84,12.87,0.13,1.0101,14307950,187006546.73
2017-03-01,'000719,大地传媒,12.87,12.94,12.74,12.8,12.88,-0.01,-0.0776,7299194,93726284.83
2017-02-28,'000719,大地传媒,12.88,13.07,12.75,13.02,13.16,-0.28,-2.1277,10064824,129716793.81
2017-02-27,'000719,大地传媒,13.16,13.24,12.73,13.12,12.99,0.17,1.3087,17490555,226956517.48
2017-02-24,'000719,大地传媒,12.99,13.16,12.55,12.68,12.75,0.24,1.8824,19472710,250606350.51
2017-02-23,'000719,大地传媒,12.75,12.75,12.42,12.54,12.53,0.22,1.7558,11448129,144257129.82
2017-02-22,'000719,大地传媒,12.53,12.63,12.33,12.36,12.38,0.15,1.2116,9061693,113280292.8
2017-02-21,'000719,大地传媒,12.38,12.38,12.23,12.23,12.23,0.15,1.2265,5386572,66455793.49
2017-02-20,'000719,大地传媒,12.23,12.26,12.05,12.05,12.07,0.16,1.3256,5871614,71611487.39
2017-02-17,'000719,大地传媒,12.07,12.42,12.06,12.36,12.4,-0.33,-2.6613,7712223,94090334.82
2017-02-16,'000719,大地传媒,12.4,12.44,12.27,12.28,12.29,0.11,0.895,5453493,67374763.55
2017-02-15,'000719,大地传媒,12.29,12.7,12.27,12.59,12.59,-0.3,-2.3828,9100418,113789077.35
2017-02-14,'000719,大地传媒,12.59,12.75,12.57,12.7,12.73,-0.14,-1.0998,6793597,85754896.4
2017-02-13,'000719,大地传媒,12.73,12.73,12.25,12.3,12.32,0.41,3.3279,13637180,171017003.18
2017-02-10,'000719,大地传媒,12.32,12.49,12.28,12.45,12.4,-0.08,-0.6452,8600771,106428567.36
2017-02-09,'000719,大地传媒,12.4,12.58,12.35,12.51,12.5,-0.1,-0.8,8927166,111010679.37
2017-02-08,'000719,大地传媒,12.5,12.55,12.33,12.42,12.48,0.02,0.1603,6515956,81021346.2
2017-02-07,'000719,大地传媒,12.48,12.6,12.34,12.46,12.5,-0.02,-0.16,8553382,106473148.36
2017-02-06,'000719,大地传媒,12.5,12.5,12.13,12.15,12.16,0.34,2.7961,9461871,117219723.78
2017-02-03,'000719,大地传媒,12.16,12.33,12.1,12.27,12.26,-0.1,-0.8157,4179460,50924621.24
2017-01-26,'000719,大地传媒,12.26,12.31,12.15,12.23,12.27,-0.01,-0.0815,4627206,56592441.02
2017-01-25,'000719,大地传媒,12.27,12.42,12.1,12.18,12.23,0.04,0.3271,6390933,78471111.35
2017-01-24,'000719,大地传媒,12.23,12.27,11.96,12.0,12.03,0.2,1.6625,6948153,84426503.94
2017-01-23,'000719,大地传媒,12.03,12.18,11.98,12.02,12.02,0.01,0.0832,4968504,60013406.24
2017-01-20,'000719,大地传媒,12.02,12.08,11.73,11.75,11.78,0.24,2.0374,5235518,62641449.85
2017-01-19,'000719,大地传媒,11.78,11.95,11.66,11.75,11.8,-0.02,-0.1695,3929782,46403603.89
2017-01-18,'000719,大地传媒,11.8,12.05,11.79,11.9,12.02,-0.22,-1.8303,4935913,58769929.77
2017-01-17,'000719,大地传媒,12.02,12.08,11.65,11.82,11.88,0.14,1.1785,7267940,85882347.99
2017-01-16,'000719,大地传媒,11.88,12.6,11.39,12.52,12.5,-0.62,-4.96,14417236,173866991.6
2017-01-13,'000719,大地传媒,12.5,12.55,12.12,12.31,12.26,0.24,1.9576,15128077,187204047.3
2017-01-12,'000719,大地传媒,12.26,12.49,11.91,11.97,11.83,0.43,3.6348,15898081,195153963.1
2017-01-11,'000719,大地传媒,11.83,12.23,11.78,12.09,12.15,-0.32,-2.6337,6149874,73840759.26
2017-01-10,'000719,大地传媒,12.15,12.32,11.98,12.07,12.07,0.08,0.6628,9070565,110586735.99
2017-01-09,'000719,大地传媒,12.07,12.18,11.91,11.96,11.97,0.1,0.8354,6316959,76352992.89
2017-01-06,'000719,大地传媒,11.97,12.03,11.77,11.85,11.85,0.12,1.0127,6587347,78665388.31
2017-01-05,'000719,大地传媒,11.85,11.97,11.77,11.81,11.87,-0.02,-0.1685,5645291,67070990.76
2017-01-04,'000719,大地传媒,11.87,11.91,11.67,11.67,11.74,0.13,1.1073,6055502,71648276.47
2017-01-03,'000719,大地传媒,11.74,11.83,11.51,11.52,11.51,0.23,1.9983,6255846,72946495.63
2016-12-30,'000719,大地传媒,11.51,11.88,11.51,11.82,11.86,-0.35,-2.9511,6928619,80976618.88
2016-12-29,'000719,大地传媒,11.86,11.94,11.75,11.82,11.87,-0.01,-0.0842,4396738,52153797.27
2016-12-28,'000719,大地传媒,11.87,11.96,11.73,11.85,11.92,-0.05,-0.4195,7863840,92845423.73
2016-12-27,'000719,大地传媒,11.92,12.15,11.92,12.12,12.12,-0.2,-1.6502,7136690,85718662.3
2016-12-26,'000719,大地传媒,12.12,12.19,11.91,11.97,12.0,0.12,1.0,8999139,108756035.05
2016-12-23,'000719,大地传媒,12.0,12.26,11.9,12.09,12.2,-0.2,-1.6393,11023552,132632819.83
2016-12-22,'000719,大地传媒,12.2,12.73,12.2,12.73,12.76,-0.56,-4.3887,18557697,229732067.19
2016-12-21,'000719,大地传媒,12.76,12.76,12.45,12.57,12.58,0.18,1.4308,21231666,267796286.6
2016-12-20,'000719,大地传媒,12.58,12.68,12.35,12.64,12.76,-0.18,-1.4107,17353043,216561159.8
2016-12-19,'000719,大地传媒,12.76,12.77,12.03,12.08,12.13,0.63,5.1937,28781426,359478619.38
2016-12-16,'000719,大地传媒,12.13,12.49,12.05,12.23,12.35,-0.22,-1.7814,15522608,190236206.59
2016-12-15,'000719,大地传媒,12.35,12.35,11.85,11.85,12.02,0.33,2.7454,18385699,223549537.88
2016-12-14,'000719,大地传媒,12.02,12.67,12.01,12.21,12.47,-0.45,-3.6087,24663269,304521190.67
2016-12-13,'000719,大地传媒,12.47,12.54,11.62,11.94,12.03,0.44,3.6575,27626569,332832282.69
2016-12-12,'000719,大地传媒,12.03,12.67,11.82,12.63,12.94,-0.91,-7.0325,29927040,368313102.39
2016-12-09,'000719,大地传媒,12.94,13.2,11.91,12.1,12.17,0.77,6.327,46746407,578401456.19
2016-12-08,'000719,大地传媒,12.17,12.17,11.44,11.71,11.06,1.11,10.0362,25193997,297914787.59
2016-12-07,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-12-06,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-12-05,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-12-02,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-12-01,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-11-30,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-11-29,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-11-28,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-11-25,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-11-24,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-11-23,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-11-22,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-11-21,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-11-18,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-11-17,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-11-16,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-11-15,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-11-14,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-11-11,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-11-10,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-11-09,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-11-08,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-11-07,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-11-04,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-11-03,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-11-02,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-11-01,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-10-31,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-10-28,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-10-27,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-10-26,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-10-25,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-10-24,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-10-21,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-10-20,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-10-19,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-10-18,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-10-17,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-10-14,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-10-13,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-10-12,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-10-11,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-10-10,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-09-30,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-09-29,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-09-28,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-09-27,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-09-26,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-09-23,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-09-22,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-09-21,'000719,大地传媒,0.0,0.0,0.0,0.0,11.06,None,None,0,0.0
2016-09-20,'000719,大地传媒,11.06,11.15,11.03,11.15,11.13,-0.07,-0.6289,1232124,13641752.97
2016-09-19,'000719,大地传媒,11.13,11.14,11.01,11.05,11.05,0.08,0.724,3937655,43546527.76
2016-09-14,'000719,大地传媒,11.05,11.09,10.91,11.02,11.04,0.01,0.0906,2457907,27035714.24
2016-09-13,'000719,大地传媒,11.04,11.08,10.98,11.03,10.97,0.07,0.6381,2047722,22577251.55
2016-09-12,'000719,大地传媒,10.97,11.11,10.96,11.06,11.22,-0.25,-2.2282,4049011,44703699.99
2016-09-09,'000719,大地传媒,11.22,11.43,11.2,11.4,11.4,-0.18,-1.5789,5202923,58821217.05
2016-09-08,'000719,大地传媒,11.4,11.5,11.31,11.35,11.32,0.08,0.7067,5046115,57566682.77
2016-09-07,'000719,大地传媒,11.32,11.44,11.25,11.28,11.3,0.02,0.177,7953782,90422476.11
2016-09-06,'000719,大地传媒,11.3,11.32,11.02,11.14,11.13,0.17,1.5274,6128349,68490644.29
2016-09-05,'000719,大地传媒,11.13,11.18,11.07,11.09,11.08,0.05,0.4513,4415881,49094757.65
2016-09-02,'000719,大地传媒,11.08,11.19,11.0,11.11,11.12,-0.04,-0.3597,6105201,67783094.22
2016-09-01,'000719,大地传媒,11.12,11.27,11.12,11.2,11.18,-0.06,-0.5367,6586548,73811943.5
2016-08-31,'000719,大地传媒,11.18,11.21,11.07,11.19,11.18,0.0,0.0,3860650,43007590.25
2016-08-30,'000719,大地传媒,11.18,11.35,11.15,11.27,11.26,-0.08,-0.7105,4988622,55988959.27
2016-08-29,'000719,大地传媒,11.26,11.28,11.16,11.24,11.28,-0.02,-0.1773,4173559,46794620.77
2016-08-26,'000719,大地传媒,11.28,11.39,11.12,11.2,11.21,0.07,0.6244,6355173,71546978.2
2016-08-25,'000719,大地传媒,11.21,11.22,11.02,11.18,11.22,-0.01,-0.0891,4021104,44709678.29
2016-08-24,'000719,大地传媒,11.22,11.34,11.18,11.29,11.29,-0.07,-0.62,4298883,48401845.23
2016-08-23,'000719,大地传媒,11.29,11.29,11.04,11.05,11.08,0.21,1.8953,6343606,71134395.49
2016-08-22,'000719,大地传媒,11.08,11.26,11.08,11.18,11.15,-0.07,-0.6278,4216065,47079068.48
2016-08-19,'000719,大地传媒,11.15,11.2,11.11,11.13,11.17,-0.02,-0.1791,3146505,35078202.02
2016-08-18,'000719,大地传媒,11.17,11.24,11.11,11.2,11.2,-0.03,-0.2679,4247200,47390449.79
2016-08-17,'000719,大地传媒,11.2,11.28,11.13,11.15,11.13,0.07,0.6289,4976235,55755000.96
2016-08-16,'000719,大地传媒,11.13,11.33,11.11,11.15,11.16,-0.03,-0.2688,5751012,64372466.2
2016-08-15,'000719,大地传媒,11.16,11.21,10.86,10.88,10.88,0.28,2.5735,7191853,79793854.73
2016-08-12,'000719,大地传媒,10.88,10.89,10.72,10.74,10.75,0.13,1.2093,3137636,33895587.58
2016-08-11,'000719,大地传媒,10.75,10.99,10.75,10.92,10.96,-0.21,-1.9161,3467736,37625554.56
2016-08-10,'000719,大地传媒,10.96,11.1,10.86,10.92,10.91,0.05,0.4583,4561120,50164067.81
2016-08-09,'000719,大地传媒,10.91,10.91,10.79,10.82,10.83,0.08,0.7387,2993596,32510576.04
2016-08-08,'000719,大地传媒,10.83,10.83,10.61,10.7,10.71,0.12,1.1204,3453946,37078724.24
2016-08-05,'000719,大地传媒,10.71,10.78,10.68,10.78,10.77,-0.06,-0.5571,2431445,26085427.39
2016-08-04,'000719,大地传媒,10.77,10.78,10.66,10.72,10.72,0.05,0.4664,3059109,32777921.85
2016-08-03,'000719,大地传媒,10.72,10.78,10.68,10.77,10.77,-0.05,-0.4643,2957253,31767455.89
2016-08-02,'000719,大地传媒,10.77,10.8,10.64,10.7,10.71,0.06,0.5602,3064923,32948570.89
2016-08-01,'000719,大地传媒,10.71,10.74,10.5,10.68,10.72,-0.01,-0.0933,4570715,48706627.25
2016-07-29,'000719,大地传媒,10.72,10.78,10.64,10.75,10.75,-0.03,-0.2791,3398246,36418901.48
2016-07-28,'000719,大地传媒,10.75,10.78,10.53,10.66,10.66,0.09,0.8443,5618312,59961120.63
2016-07-27,'000719,大地传媒,10.66,11.2,10.52,11.15,11.14,-0.48,-4.3088,9839632,107104404.98
2016-07-26,'000719,大地传媒,11.14,11.16,10.96,11.0,11.03,0.11,0.9973,5731364,63511688.0
2016-07-25,'000719,大地传媒,11.03,11.15,10.86,10.93,10.95,0.08,0.7306,5661877,62354892.11
2016-07-22,'000719,大地传媒,10.95,11.11,10.93,11.07,11.09,-0.14,-1.2624,4441764,48940400.3
2016-07-21,'000719,大地传媒,11.09,11.18,11.04,11.1,11.09,0.0,0.0,5634115,62648421.19
2016-07-20,'000719,大地传媒,11.09,11.25,11.08,11.11,11.04,0.05,0.4529,7571450,84438825.67
2016-07-19,'000719,大地传媒,11.04,11.1,10.95,10.98,10.99,0.05,0.455,4739972,52268156.1
2016-07-18,'000719,大地传媒,10.99,11.11,10.88,11.1,11.15,-0.16,-1.435,8633864,94750709.18
2016-07-15,'000719,大地传媒,11.15,11.36,11.06,11.36,11.45,-0.3,-2.6201,12536636,140072438.73
2016-07-14,'000719,大地传媒,11.45,11.55,11.36,11.55,11.57,-0.12,-1.0372,6980666,79845378.77
2016-07-13,'000719,大地传媒,11.57,11.61,11.3,11.4,11.27,0.3,2.6619,11142289,127990907.5
2016-07-12,'000719,大地传媒,11.27,11.29,11.06,11.26,11.22,0.05,0.4456,7821080,87575430.72
2016-07-11,'000719,大地传媒,11.22,11.44,10.92,10.95,10.95,0.27,2.4658,10262490,115013955.19
2016-07-08,'000719,大地传媒,10.95,11.12,10.84,10.87,10.91,0.04,0.3666,6193029,68166396.38
2016-07-07,'000719,大地传媒,10.91,10.95,10.82,10.85,10.89,0.02,0.1837,5567373,60586532.24
2016-07-06,'000719,大地传媒,10.89,10.93,10.72,10.76,10.81,0.08,0.7401,5446192,58972449.52
2016-07-05,'000719,大地传媒,10.81,10.83,10.7,10.7,10.74,0.07,0.6518,6260124,67326081.6
2016-07-04,'000719,大地传媒,10.74,10.79,10.5,10.5,10.57,0.17,1.6083,6209447,66325680.28
2016-07-01,'000719,大地传媒,10.57,10.64,10.53,10.59,10.56,0.01,0.0947,4078444,43215937.85
2016-06-30,'000719,大地传媒,10.56,10.63,10.52,10.57,10.54,0.02,0.1898,4563997,48245039.68
2016-06-29,'000719,大地传媒,10.54,10.65,10.52,10.54,10.57,-0.03,-0.2838,5937911,62768304.84
2016-06-28,'000719,大地传媒,10.57,10.59,10.22,10.28,10.35,0.22,2.1256,8474463,88156756.99
2016-06-27,'000719,大地传媒,10.35,10.35,10.12,10.12,10.18,0.17,1.6699,5043910,51712148.01
2016-06-24,'000719,大地传媒,10.18,10.4,10.07,10.35,10.35,-0.17,-1.6425,5415926,55480361.49
2016-06-23,'000719,大地传媒,10.35,10.45,10.29,10.41,10.43,-0.08,-0.767,3739604,38760003.01
2016-06-22,'000719,大地传媒,10.43,10.43,10.24,10.29,10.27,0.16,1.5579,4254978,44053375.05
2016-06-21,'000719,大地传媒,10.27,10.44,10.21,10.35,10.29,-0.02,-0.1944,4620484,47797692.44
2016-06-20,'000719,大地传媒,10.29,10.35,10.17,10.32,10.29,0.0,0.0,3308639,33896035.12
2016-06-17,'000719,大地传媒,10.29,10.43,10.22,10.29,10.25,0.04,0.3902,4209340,43516038.86
2016-06-16,'000719,大地传媒,10.25,10.46,10.22,10.39,10.44,-0.19,-1.8199,4778956,49325588.81
2016-06-15,'000719,大地传媒,10.44,10.55,10.1,10.15,10.21,0.23,2.2527,6114153,63574256.02
2016-06-14,'000719,大地传媒,10.21,10.33,10.14,10.27,10.29,-0.08,-0.7775,4084486,41731626.28
2016-06-13,'000719,大地传媒,10.29,10.73,10.28,10.65,10.77,-0.48,-4.4568,6170174,65047437.26
