日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-09-01,'000672,*ST 铜城,2.36,2.4,2.34,2.4,2.39,-0.03,-1.2552,1579149,3735115.61
2006-08-31,'000672,*ST 铜城,2.39,2.43,2.37,2.38,2.39,0.0,0.0,1441753,3448000.57
2006-08-30,'000672,*ST 铜城,2.39,2.44,2.36,2.37,2.39,0.0,0.0,1064400,2550908.0
2006-08-29,'000672,*ST 铜城,2.39,2.44,2.37,2.41,2.42,-0.03,-1.2397,1828569,4398818.6
2006-08-28,'000672,*ST 铜城,2.42,2.44,2.35,2.4,2.41,0.01,0.4149,1396909,3347552.48
2006-08-25,'000672,*ST 铜城,2.41,2.48,2.38,2.43,2.44,-0.03,-1.2295,1279378,3083305.92
2006-08-24,'000672,*ST 铜城,2.44,2.45,2.33,2.33,2.35,0.09,3.8298,2055052,4955229.9
2006-08-23,'000672,*ST 铜城,2.35,2.37,2.29,2.37,2.33,0.02,0.8584,1015925,2361171.17
2006-08-22,'000672,*ST 铜城,2.33,2.45,2.29,2.29,2.33,0.0,0.0,1663300,3941403.5
2006-08-21,'000672,*ST 铜城,2.33,2.34,2.13,2.13,2.23,0.1,4.4843,2754176,6278774.68
2006-08-18,'000672,*ST 铜城,2.23,2.24,2.2,2.2,2.22,0.01,0.4505,923760,2049340.6
2006-08-17,'000672,*ST 铜城,2.22,2.23,2.19,2.23,2.24,-0.02,-0.8929,1012340,2230087.11
2006-08-16,'000672,*ST 铜城,2.24,2.24,2.17,2.2,2.19,0.05,2.2831,1336588,2938357.43
2006-08-15,'000672,*ST 铜城,2.19,2.22,2.17,2.18,2.18,0.01,0.4587,786031,1729151.2
2006-08-14,'000672,*ST 铜城,2.18,2.28,2.17,2.22,2.22,-0.04,-1.8018,1966500,4366383.91
2006-08-11,'000672,*ST 铜城,2.22,2.23,2.15,2.21,2.21,0.01,0.4525,1754768,3836239.51
2006-08-10,'000672,*ST 铜城,2.21,2.24,2.16,2.18,2.18,0.03,1.3761,2328741,5135472.99
2006-08-09,'000672,*ST 铜城,2.18,2.2,2.08,2.1,2.12,0.06,2.8302,2250751,4871890.06
2006-08-08,'000672,*ST 铜城,2.12,2.13,2.04,2.04,2.04,0.08,3.9216,1994840,4181645.58
2006-08-07,'000672,*ST 铜城,2.04,2.17,2.03,2.11,2.14,-0.1,-4.6729,2918316,6114548.68
2006-08-04,'000672,*ST 铜城,2.14,2.22,2.14,2.14,2.25,-0.11,-4.8889,6244099,13468372.63
2006-08-03,'000672,*ST 铜城,2.25,2.25,2.25,2.25,2.37,-0.12,-5.0633,75600,170100.0
2006-08-02,'000672,*ST 铜城,2.37,2.37,2.37,2.37,2.49,-0.12,-4.8193,37800,89586.0
2006-08-01,'000672,*ST 铜城,0.0,0.0,0.0,0.0,2.49,None,None,0,0.0
2006-07-31,'000672,*ST 铜城,0.0,0.0,0.0,0.0,2.49,None,None,0,0.0
2006-07-28,'000672,*ST 铜城,0.0,0.0,0.0,0.0,2.49,None,None,0,0.0
2006-07-27,'000672,*ST 铜城,0.0,0.0,0.0,0.0,2.49,None,None,0,0.0
2006-07-26,'000672,*ST 铜城,0.0,0.0,0.0,0.0,2.49,None,None,0,0.0
2006-07-25,'000672,*ST 铜城,2.49,2.58,2.47,2.58,2.53,-0.04,-1.581,4860220,12199538.24
2006-07-24,'000672,*ST 铜城,2.53,2.53,2.38,2.4,2.46,0.07,2.8455,3502899,8692613.64
2006-07-21,'000672,*ST 铜城,2.46,2.53,2.33,2.42,2.44,0.02,0.8197,4184331,10205276.45
2006-07-20,'000672,*ST 铜城,2.44,2.44,2.29,2.3,2.32,0.12,5.1724,3104731,7469296.82
2006-07-19,'000672,*ST 铜城,2.32,2.5,2.31,2.49,2.43,-0.11,-4.5267,3082812,7211839.69
2006-07-18,'000672,*ST 铜城,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2006-07-17,'000672,*ST 铜城,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2006-07-14,'000672,*ST 铜城,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2006-07-13,'000672,*ST 铜城,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2006-07-12,'000672,*ST 铜城,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2006-07-11,'000672,*ST 铜城,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2006-07-10,'000672,*ST 铜城,0.0,0.0,0.0,0.0,2.43,None,None,0,0.0
2006-07-07,'000672,*ST 铜城,2.43,2.47,2.39,2.41,2.39,0.04,1.6736,4784606,11610330.48
2006-07-06,'000672,*ST 铜城,2.39,2.39,2.27,2.3,2.28,0.11,4.8246,6668714,15659111.82
2006-07-05,'000672,*ST 铜城,2.28,2.28,2.17,2.17,2.17,0.11,5.0691,5050219,11460836.26
2006-07-04,'000672,*ST 铜城,2.17,2.2,2.12,2.18,2.18,-0.01,-0.4587,1458801,3152815.0
2006-07-03,'000672,*ST 铜城,2.18,2.24,2.13,2.14,2.16,0.02,0.9259,2984623,6512156.5
2006-06-30,'000672,*ST 铜城,2.16,2.16,2.06,2.08,2.06,0.1,4.8544,7940904,17024388.6
2006-06-29,'000672,*ST 铜城,2.06,2.09,2.03,2.05,2.03,0.03,1.4778,2495747,5125721.32
2006-06-28,'000672,*ST 铜城,2.03,2.05,1.96,2.03,2.03,0.0,0.0,1517756,3054548.14
2006-06-27,'000672,*ST 铜城,2.03,2.04,2.0,2.01,2.01,0.02,0.995,1698010,3427342.94
2006-06-26,'000672,*ST 铜城,2.01,2.03,1.96,2.0,2.01,0.0,0.0,2367679,4739748.25
2006-06-23,'000672,*ST 铜城,2.01,2.09,1.99,2.09,2.05,-0.04,-1.9512,2689349,5487749.29
2006-06-22,'000672,*ST 铜城,2.05,2.05,1.94,1.94,1.95,0.1,5.1282,6170246,12539730.98
2006-06-21,'000672,*ST 铜城,1.95,1.99,1.92,1.97,2.0,-0.05,-2.5,2181353,4276213.89
2006-06-20,'000672,*ST 铜城,2.0,2.01,1.93,2.01,1.91,0.09,4.712,6298652,12492963.41
2006-06-19,'000672,*ST 铜城,1.91,1.91,1.91,1.91,1.82,0.09,4.9451,714018,1363774.38
2006-06-16,'000672,*ST 铜城,0.0,0.0,0.0,0.0,1.82,None,None,0,0.0
2006-06-15,'000672,*ST 铜城,0.0,0.0,0.0,0.0,1.82,None,None,0,0.0
2006-06-14,'000672,*ST 铜城,0.0,0.0,0.0,0.0,1.82,None,None,0,0.0
2006-06-13,'000672,*ST 铜城,0.0,0.0,0.0,0.0,1.82,None,None,0,0.0
2006-06-12,'000672,*ST 铜城,0.0,0.0,0.0,0.0,1.82,None,None,0,0.0
2006-06-09,'000672,*ST 铜城,0.0,0.0,0.0,0.0,1.82,None,None,0,0.0
2006-06-08,'000672,*ST 铜城,0.0,0.0,0.0,0.0,1.82,None,None,0,0.0
2006-06-07,'000672,*ST 铜城,0.0,0.0,0.0,0.0,1.82,None,None,0,0.0
2006-06-06,'000672,*ST 铜城,0.0,0.0,0.0,0.0,1.82,None,None,0,0.0
2006-06-05,'000672,*ST 铜城,0.0,0.0,0.0,0.0,1.82,None,None,0,0.0
2006-06-02,'000672,*ST 铜城,0.0,0.0,0.0,0.0,1.82,None,None,0,0.0
2006-06-01,'000672,*ST 铜城,0.0,0.0,0.0,0.0,1.82,None,None,0,0.0
2006-05-31,'000672,*ST 铜城,0.0,0.0,0.0,0.0,1.82,None,None,0,0.0
2006-05-30,'000672,*ST 铜城,0.0,0.0,0.0,0.0,1.82,None,None,0,0.0
2006-05-29,'000672,*ST 铜城,0.0,0.0,0.0,0.0,1.82,None,None,0,0.0
2006-05-26,'000672,*ST 铜城,0.0,0.0,0.0,0.0,1.82,None,None,0,0.0
2006-05-25,'000672,*ST 铜城,0.0,0.0,0.0,0.0,1.82,None,None,0,0.0
2006-05-24,'000672,*ST 铜城,0.0,0.0,0.0,0.0,1.82,None,None,0,0.0
2006-05-23,'000672,*ST 铜城,0.0,0.0,0.0,0.0,1.82,None,None,0,0.0
2006-05-22,'000672,*ST 铜城,0.0,0.0,0.0,0.0,1.82,None,None,0,0.0
2006-05-19,'000672,*ST 铜城,1.82,1.83,1.79,1.82,1.82,0.0,0.0,1752238,3179053.73
2006-05-18,'000672,*ST 铜城,1.82,1.82,1.74,1.77,1.78,0.04,2.2472,1937785,3470685.68
2006-05-17,'000672,*ST 铜城,1.78,1.81,1.74,1.75,1.77,0.01,0.565,1609389,2857083.48
2006-05-16,'000672,*ST 铜城,1.77,1.84,1.75,1.84,1.84,-0.07,-3.8043,2629870,4676564.79
2006-05-15,'000672,*ST 铜城,1.84,1.84,1.73,1.75,1.75,0.09,5.1429,3128657,5608378.4
2006-05-12,'000672,*ST 铜城,1.75,1.78,1.71,1.73,1.75,0.0,0.0,2040135,3559782.85
2006-05-11,'000672,*ST 铜城,1.75,1.81,1.71,1.74,1.75,0.0,0.0,2010208,3513824.62
2006-05-10,'000672,*ST 铜城,1.75,1.75,1.69,1.7,1.67,0.08,4.7904,3196503,5554744.88
2006-05-09,'000672,*ST 铜城,1.67,1.67,1.57,1.57,1.59,0.08,5.0314,3050173,5063554.73
2006-05-08,'000672,*ST 铜城,1.59,1.6,1.55,1.6,1.63,-0.04,-2.454,2787088,4339427.0
2006-04-28,'000672,铜城集团,0.0,0.0,0.0,0.0,1.63,None,None,0,0.0
2006-04-27,'000672,铜城集团,1.63,1.65,1.58,1.63,1.63,0.0,0.0,1310192,2111322.35
2006-04-26,'000672,铜城集团,1.63,1.65,1.57,1.62,1.64,-0.01,-0.6098,1733024,2779273.48
2006-04-25,'000672,铜城集团,1.64,1.73,1.58,1.7,1.74,-0.1,-5.7471,1906034,3143392.8
2006-04-24,'000672,铜城集团,1.74,1.86,1.72,1.86,1.91,-0.17,-8.9005,2574394,4471590.98
2006-04-21,'000672,铜城集团,1.91,1.94,1.88,1.93,1.89,0.02,1.0582,1056499,2008358.63
2006-04-20,'000672,铜城集团,1.89,1.97,1.89,1.96,1.96,-0.07,-3.5714,1445110,2776740.99
2006-04-19,'000672,铜城集团,1.96,2.02,1.96,2.02,2.03,-0.07,-3.4483,1456320,2877124.2
2006-04-18,'000672,铜城集团,2.03,2.05,1.97,2.0,1.98,0.05,2.5253,2466462,4971872.36
2006-04-17,'000672,铜城集团,1.98,2.0,1.94,1.97,1.98,0.0,0.0,1247222,2468258.26
2006-04-14,'000672,铜城集团,1.98,1.98,1.92,1.96,1.97,0.01,0.5076,1210213,2367347.17
2006-04-13,'000672,铜城集团,1.97,2.02,1.97,2.02,2.02,-0.05,-2.4752,1520043,3028820.17
2006-04-12,'000672,铜城集团,2.02,2.07,1.94,1.98,1.97,0.05,2.5381,2873085,5759852.13
2006-04-11,'000672,铜城集团,1.97,2.01,1.95,2.01,2.01,-0.04,-1.99,2316302,4583725.15
2006-04-10,'000672,铜城集团,2.01,2.02,1.86,1.9,1.9,0.11,5.7895,3488737,6809204.03
2006-04-07,'000672,铜城集团,1.9,1.93,1.88,1.93,1.94,-0.04,-2.0619,2123960,4046053.18
2006-04-06,'000672,铜城集团,1.94,1.95,1.93,1.95,1.96,-0.02,-1.0204,1205230,2336047.6
2006-04-05,'000672,铜城集团,1.96,1.96,1.91,1.96,1.96,0.0,0.0,1647121,3189284.62
2006-04-04,'000672,铜城集团,1.96,1.98,1.94,1.98,1.97,-0.01,-0.5076,992418,1938203.12
2006-04-03,'000672,铜城集团,1.97,1.99,1.93,1.99,1.97,0.0,0.0,1884447,3669709.42
2006-03-31,'000672,铜城集团,1.97,1.98,1.95,1.95,1.96,0.01,0.5102,840572,1653102.84
2006-03-30,'000672,铜城集团,1.96,2.01,1.96,2.01,2.01,-0.05,-2.4876,942390,1865449.4
2006-03-29,'000672,铜城集团,2.01,2.04,1.99,2.01,2.01,0.0,0.0,1471532,2961544.75
2006-03-28,'000672,铜城集团,2.01,2.01,1.98,1.99,2.01,0.0,0.0,1194668,2387568.93
2006-03-27,'000672,铜城集团,2.01,2.01,1.97,1.99,2.0,0.01,0.5,829389,1652787.1
2006-03-24,'000672,铜城集团,2.0,2.02,1.99,2.02,2.03,-0.03,-1.4778,1145510,2294364.79
2006-03-23,'000672,铜城集团,2.03,2.03,1.98,1.99,2.01,0.02,0.995,1576316,3171078.74
2006-03-22,'000672,铜城集团,2.01,2.04,1.95,2.0,2.06,-0.05,-2.4272,2997713,5998620.53
2006-03-21,'000672,铜城集团,2.06,2.3,2.02,2.3,2.12,-0.06,-2.8302,7612804,16483991.59
2006-03-20,'000672,铜城集团,2.12,2.12,2.12,2.12,1.93,0.19,9.8446,1638432,3473475.84
2006-03-17,'000672,铜城集团,1.93,1.97,1.93,1.96,1.97,-0.04,-2.0305,617699,1200753.16
2006-03-16,'000672,铜城集团,1.97,1.98,1.96,1.98,1.99,-0.02,-1.005,731516,1438476.51
2006-03-15,'000672,铜城集团,1.99,1.99,1.96,1.98,1.98,0.01,0.5051,737410,1454347.98
2006-03-14,'000672,铜城集团,1.98,1.99,1.95,1.96,1.96,0.02,1.0204,533203,1051442.91
2006-03-13,'000672,铜城集团,1.96,1.97,1.93,1.93,1.95,0.01,0.5128,556800,1086396.75
2006-03-10,'000672,铜城集团,1.95,1.97,1.94,1.94,1.94,0.01,0.5155,595686,1162313.7
2006-03-09,'000672,铜城集团,1.94,1.97,1.93,1.95,1.94,0.0,0.0,891774,1739214.46
2006-03-08,'000672,铜城集团,1.94,2.02,1.94,2.0,2.02,-0.08,-3.9604,1180485,2324883.25
2006-03-07,'000672,铜城集团,2.02,2.08,2.0,2.06,2.08,-0.06,-2.8846,1028100,2090319.0
2006-03-06,'000672,铜城集团,2.08,2.09,2.06,2.07,2.08,0.0,0.0,723027,1502295.13
2006-03-03,'000672,铜城集团,2.08,2.12,2.06,2.1,2.12,-0.04,-1.8868,1391894,2904334.48
2006-03-02,'000672,铜城集团,2.12,2.17,2.12,2.15,2.15,-0.03,-1.3953,1958415,4201132.2
2006-03-01,'000672,铜城集团,2.15,2.15,2.11,2.13,2.13,0.02,0.939,1381728,2941088.86
2006-02-28,'000672,铜城集团,2.13,2.15,2.1,2.13,2.14,-0.01,-0.4673,907619,1919278.32
2006-02-27,'000672,铜城集团,2.14,2.14,2.1,2.12,2.13,0.01,0.4695,928688,1970700.54
2006-02-24,'000672,铜城集团,2.13,2.15,2.11,2.13,2.14,-0.01,-0.4673,832077,1769375.02
2006-02-23,'000672,铜城集团,2.14,2.16,2.09,2.15,2.16,-0.02,-0.9259,1169245,2483219.8
2006-02-22,'000672,铜城集团,2.16,2.16,2.08,2.09,2.1,0.06,2.8571,1929203,4111627.04
2006-02-21,'000672,铜城集团,2.1,2.1,2.05,2.09,2.09,0.01,0.4785,1238979,2561944.41
2006-02-20,'000672,铜城集团,2.09,2.11,2.07,2.08,2.1,-0.01,-0.4762,775938,1619135.63
2006-02-17,'000672,铜城集团,2.1,2.13,2.07,2.09,2.1,0.0,0.0,908450,1914759.5
2006-02-16,'000672,铜城集团,2.1,2.16,2.1,2.15,2.16,-0.06,-2.7778,1600700,3389475.2
2006-02-15,'000672,铜城集团,2.16,2.19,2.14,2.19,2.18,-0.02,-0.9174,1165700,2519376.0
2006-02-14,'000672,铜城集团,2.18,2.19,2.14,2.15,2.15,0.03,1.3953,1378170,2994648.18
2006-02-13,'000672,铜城集团,2.15,2.16,2.1,2.15,2.15,0.0,0.0,1050141,2237053.05
2006-02-10,'000672,铜城集团,2.15,2.16,2.12,2.13,2.14,0.01,0.4673,1097845,2346146.7
2006-02-09,'000672,铜城集团,2.14,2.17,2.13,2.17,2.17,-0.03,-1.3825,1365812,2935778.92
2006-02-08,'000672,铜城集团,2.17,2.17,2.11,2.13,2.13,0.04,1.8779,1747989,3752086.15
2006-02-07,'000672,铜城集团,2.13,2.15,2.06,2.1,2.1,0.03,1.4286,2431707,5135326.9
2006-02-06,'000672,铜城集团,2.1,2.12,2.02,2.02,2.05,0.05,2.439,1277718,2661707.4
2006-01-25,'000672,铜城集团,2.05,2.12,2.04,2.11,2.11,-0.06,-2.8436,1707740,3532403.78
2006-01-24,'000672,铜城集团,2.11,2.15,2.09,2.15,2.15,-0.04,-1.8605,1637523,3471188.48
2006-01-23,'000672,铜城集团,2.15,2.16,2.07,2.13,2.15,0.0,0.0,3112461,6550950.65
2006-01-20,'000672,铜城集团,2.15,2.26,2.13,2.26,2.26,-0.11,-4.8673,4022149,8776277.42
2006-01-19,'000672,铜城集团,2.26,2.3,2.21,2.29,2.31,-0.05,-2.1645,3781436,8498398.91
2006-01-18,'000672,铜城集团,2.31,2.37,2.21,2.27,2.4,-0.09,-3.75,5999363,13705693.84
2006-01-17,'000672,铜城集团,2.4,2.49,2.28,2.28,2.27,0.13,5.7269,4768205,11462368.59
2006-01-16,'000672,铜城集团,2.27,2.33,2.27,2.33,2.33,-0.06,-2.5751,1223600,2815130.0
2006-01-13,'000672,铜城集团,2.33,2.35,2.29,2.34,2.33,0.0,0.0,1185533,2753185.6
2006-01-12,'000672,铜城集团,2.33,2.35,2.25,2.25,2.28,0.05,2.193,1662978,3845780.04
2006-01-11,'000672,铜城集团,2.28,2.34,2.27,2.3,2.33,-0.05,-2.1459,1602400,3688535.1
2006-01-10,'000672,铜城集团,2.33,2.39,2.23,2.28,2.27,0.06,2.6432,2479549,5748544.79
2006-01-09,'000672,铜城集团,2.27,2.29,2.22,2.24,2.24,0.03,1.3393,1388985,3141434.7
2006-01-06,'000672,铜城集团,2.24,2.26,2.2,2.22,2.22,0.02,0.9009,1515544,3385855.11
2006-01-05,'000672,铜城集团,2.22,2.23,2.18,2.19,2.19,0.03,1.3699,1302596,2870882.27
2006-01-04,'000672,铜城集团,2.19,2.21,2.17,2.18,2.18,0.01,0.4587,622656,1364221.16
2005-12-30,'000672,铜城集团,2.18,2.26,2.17,2.26,2.24,-0.06,-2.6786,1526646,3353297.82
2005-12-29,'000672,铜城集团,2.24,2.26,2.22,2.25,2.26,-0.02,-0.885,1213719,2709672.43
2005-12-28,'000672,铜城集团,2.26,2.27,2.22,2.24,2.24,0.02,0.8929,1557634,3511319.82
2005-12-27,'000672,铜城集团,2.24,2.25,2.17,2.19,2.2,0.04,1.8182,1180123,2622873.96
2005-12-26,'000672,铜城集团,2.2,2.2,2.16,2.19,2.19,0.01,0.4566,938062,2046380.82
2005-12-23,'000672,铜城集团,2.19,2.2,2.17,2.18,2.17,0.02,0.9217,613599,1337342.82
2005-12-22,'000672,铜城集团,2.17,2.18,2.15,2.16,2.17,0.0,0.0,628730,1362339.1
2005-12-21,'000672,铜城集团,2.17,2.21,2.16,2.19,2.2,-0.03,-1.3636,708180,1545699.6
2005-12-20,'000672,铜城集团,2.2,2.23,2.18,2.21,2.23,-0.03,-1.3453,703900,1549739.0
2005-12-19,'000672,铜城集团,2.23,2.24,2.2,2.22,2.24,-0.01,-0.4464,519919,1155170.37
2005-12-16,'000672,铜城集团,2.24,2.25,2.2,2.21,2.22,0.02,0.9009,773797,1723777.62
2005-12-15,'000672,铜城集团,2.22,2.27,2.21,2.21,2.23,-0.01,-0.4484,913678,2039571.38
2005-12-14,'000672,铜城集团,2.23,2.24,2.18,2.22,2.22,0.01,0.4505,1013701,2238930.81
2005-12-13,'000672,铜城集团,2.22,2.22,2.17,2.22,2.21,0.01,0.4525,751912,1650045.16
2005-12-12,'000672,铜城集团,2.21,2.22,2.18,2.22,2.22,-0.01,-0.4505,983700,2166729.0
2005-12-09,'000672,铜城集团,2.22,2.23,2.16,2.17,2.19,0.03,1.3699,845840,1858211.98
2005-12-08,'000672,铜城集团,2.19,2.24,2.16,2.21,2.21,-0.02,-0.905,944795,2056690.3
2005-12-07,'000672,铜城集团,2.21,2.25,2.15,2.19,2.25,-0.04,-1.7778,1830367,4005295.77
2005-12-06,'000672,铜城集团,2.25,2.29,2.18,2.29,2.33,-0.08,-3.4335,1904582,4239964.99
2005-12-05,'000672,铜城集团,2.33,2.53,2.31,2.5,2.4,-0.07,-2.9167,7060794,16851736.09
2005-12-02,'000672,铜城集团,2.4,2.41,2.26,2.26,2.31,0.09,3.8961,4196730,9841261.84
2005-12-01,'000672,铜城集团,2.31,2.36,2.14,2.18,2.18,0.13,5.9633,3507862,7995377.04
2005-11-30,'000672,铜城集团,2.18,2.19,2.14,2.19,2.19,-0.01,-0.4566,639257,1384286.23
2005-11-29,'000672,铜城集团,2.19,2.26,2.19,2.25,2.28,-0.09,-3.9474,670900,1489931.1
2005-11-28,'000672,铜城集团,2.28,2.29,2.22,2.29,2.29,-0.01,-0.4367,772918,1734294.6
2005-11-25,'000672,铜城集团,2.29,2.31,2.25,2.3,2.31,-0.02,-0.8658,709878,1615273.82
2005-11-24,'000672,铜城集团,2.31,2.32,2.26,2.28,2.25,0.06,2.6667,1447968,3307870.45
2005-11-23,'000672,铜城集团,2.25,2.26,2.21,2.21,2.23,0.02,0.8969,753860,1684278.4
2005-11-22,'000672,铜城集团,2.23,2.29,2.22,2.29,2.29,-0.06,-2.6201,1054440,2371378.8
2005-11-21,'000672,铜城集团,2.29,2.33,2.25,2.33,2.27,0.02,0.8811,1009561,2292222.35
2005-11-18,'000672,铜城集团,2.27,2.3,2.21,2.21,2.23,0.04,1.7937,1721826,3897477.48
2005-11-17,'000672,铜城集团,2.23,2.25,2.2,2.24,2.26,-0.03,-1.3274,734061,1632579.3
2005-11-16,'000672,铜城集团,2.26,2.26,2.16,2.21,2.21,0.05,2.2624,1057931,2330869.34
2005-11-15,'000672,铜城集团,2.21,2.24,2.19,2.21,2.21,0.0,0.0,590969,1308145.47
2005-11-14,'000672,铜城集团,2.21,2.22,2.16,2.16,2.21,0.0,0.0,427068,936568.56
2005-11-11,'000672,铜城集团,2.21,2.25,2.14,2.15,2.19,0.02,0.9132,1072680,2374586.81
2005-11-10,'000672,铜城集团,2.19,2.27,2.16,2.25,2.22,-0.03,-1.3514,2242600,4991175.78
2005-11-09,'000672,铜城集团,2.22,2.27,2.19,2.25,2.25,-0.03,-1.3333,1508967,3368899.07
2005-11-08,'000672,铜城集团,2.25,2.25,2.17,2.2,2.2,0.05,2.2727,941040,2080301.83
2005-11-07,'000672,铜城集团,2.2,2.21,2.14,2.2,2.2,0.0,0.0,621168,1348010.77
2005-11-04,'000672,铜城集团,2.2,2.21,2.15,2.15,2.15,0.05,2.3256,1091674,2374888.97
2005-11-03,'000672,铜城集团,2.15,2.21,2.13,2.16,2.17,-0.02,-0.9217,1061230,2302160.04
2005-11-02,'000672,铜城集团,2.17,2.19,2.09,2.12,2.12,0.05,2.3585,1076740,2323056.4
2005-11-01,'000672,铜城集团,2.12,2.13,2.05,2.1,2.13,-0.01,-0.4695,946950,1972763.65
2005-10-31,'000672,铜城集团,2.13,2.15,2.0,2.0,2.07,0.06,2.8986,1518484,3202066.52
2005-10-28,'000672,铜城集团,2.07,2.22,2.0,2.17,2.17,-0.1,-4.6083,1599990,3369442.0
2005-10-27,'000672,铜城集团,2.17,2.36,2.16,2.32,2.37,-0.2,-8.4388,1824264,4057634.02
2005-10-26,'000672,铜城集团,2.37,2.49,2.35,2.45,2.45,-0.08,-3.2653,1131109,2721820.15
2005-10-25,'000672,铜城集团,2.45,2.59,2.44,2.49,2.57,-0.12,-4.6693,1413900,3549685.1
2005-10-24,'000672,铜城集团,0.0,0.0,0.0,0.0,2.57,None,None,0,0.0
2005-10-21,'000672,铜城集团,2.57,2.6,2.51,2.56,2.52,0.05,1.9841,2274180,5829990.06
2005-10-20,'000672,铜城集团,2.52,2.53,2.42,2.52,2.53,-0.01,-0.3953,1196461,2954823.51
2005-10-19,'000672,铜城集团,2.53,2.57,2.48,2.55,2.54,-0.01,-0.3937,2073422,5246759.75
2005-10-18,'000672,铜城集团,2.54,2.58,2.44,2.47,2.47,0.07,2.834,2462031,6220434.57
2005-10-17,'000672,铜城集团,2.47,2.48,2.36,2.4,2.39,0.08,3.3473,1303525,3170200.59
2005-10-14,'000672,铜城集团,2.39,2.48,2.38,2.47,2.47,-0.08,-3.2389,1383191,3347877.2
2005-10-13,'000672,铜城集团,2.47,2.47,2.41,2.43,2.46,0.01,0.4065,1071400,2611017.09
2005-10-12,'000672,铜城集团,2.46,2.49,2.4,2.43,2.42,0.04,1.6529,1943399,4758736.55
2005-10-11,'000672,铜城集团,2.42,2.43,2.35,2.35,2.35,0.07,2.9787,1010730,2412730.41
2005-10-10,'000672,铜城集团,2.35,2.41,2.35,2.4,2.4,-0.05,-2.0833,702851,1667354.87
2005-09-30,'000672,铜城集团,2.4,2.48,2.39,2.4,2.4,0.0,0.0,1376343,3344414.35
2005-09-29,'000672,铜城集团,2.4,2.44,2.35,2.35,2.33,0.07,3.0043,1431436,3437269.38
2005-09-28,'000672,铜城集团,2.33,2.39,2.31,2.35,2.35,-0.02,-0.8511,1106486,2598341.1
2005-09-27,'000672,铜城集团,2.35,2.43,2.3,2.43,2.44,-0.09,-3.6885,1663099,3925590.54
2005-09-26,'000672,铜城集团,2.44,2.46,2.35,2.44,2.44,0.0,0.0,1670300,4000173.52
2005-09-23,'000672,铜城集团,2.44,2.57,2.4,2.54,2.55,-0.11,-4.3137,2061737,5096019.43
2005-09-22,'000672,铜城集团,2.55,2.78,2.5,2.76,2.78,-0.23,-8.2734,3659204,9594962.92
