日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-10-18,'000008,亿安科技,13.25,14.01,13.13,13.95,13.93,-0.68,-4.8816,251775,3403917.0
2001-10-17,'000008,亿安科技,13.93,14.15,13.8,14.0,14.05,-0.12,-0.8541,180609,2513883.78
2001-10-16,'000008,亿安科技,14.05,14.47,14.0,14.47,14.37,-0.32,-2.2269,129248,1826535.0
2001-10-15,'000008,亿安科技,14.37,14.67,14.2,14.39,14.51,-0.14,-0.9649,209180,3001257.0
2001-10-12,'000008,亿安科技,14.51,14.71,13.75,13.98,13.99,0.52,3.7169,407271,5788759.0
2001-10-11,'000008,亿安科技,13.99,14.2,13.6,14.0,14.09,-0.1,-0.7097,259772,3634118.0
2001-10-10,'000008,亿安科技,14.09,14.56,13.85,14.55,14.56,-0.47,-3.228,308999,4346306.0
2001-10-09,'000008,亿安科技,14.56,14.78,13.81,14.13,14.14,0.42,2.9703,318735,4595529.0
2001-10-08,'000008,亿安科技,14.14,15.67,14.04,15.67,15.6,-1.46,-9.359,767219,11047209.0
2001-09-28,'000008,亿安科技,15.6,15.95,15.44,15.5,15.59,0.01,0.0641,241335,3770373.0
