日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-12-12,'000698,沈阳化工,5.95,6.03,5.95,6.0,6.0,-0.05,-0.8333,2320809,13898818.74
2011-12-09,'000698,沈阳化工,6.0,6.09,5.98,6.02,6.08,-0.08,-1.3158,2836905,17087868.62
2011-12-08,'000698,沈阳化工,6.08,6.15,5.94,6.1,6.13,-0.05,-0.8157,4977016,30085427.9
2011-12-07,'000698,沈阳化工,6.13,6.24,6.05,6.19,6.3,-0.17,-2.6984,5497992,33845128.04
2011-12-06,'000698,沈阳化工,6.3,6.3,6.01,6.08,6.13,0.17,2.7732,4413129,26952403.25
2011-12-05,'000698,沈阳化工,6.13,6.4,6.0,6.38,6.38,-0.25,-3.9185,3857220,23840369.3
2011-12-02,'000698,沈阳化工,6.38,6.53,6.32,6.53,6.54,-0.16,-2.4465,4659739,29787004.79
2011-12-01,'000698,沈阳化工,6.54,6.7,6.53,6.65,6.45,0.09,1.3953,6805799,45113315.99
2011-11-30,'000698,沈阳化工,6.45,6.87,6.36,6.87,6.87,-0.42,-6.1135,8869135,58277037.37
2011-11-29,'000698,沈阳化工,6.87,6.88,6.75,6.81,6.75,0.12,1.7778,5292823,36064695.43
2011-11-28,'000698,沈阳化工,6.75,6.77,6.7,6.76,6.73,0.02,0.2972,3146723,21187797.03
2011-11-25,'000698,沈阳化工,6.73,6.79,6.7,6.77,6.77,-0.04,-0.5908,3102079,20916847.33
2011-11-24,'000698,沈阳化工,6.77,6.83,6.69,6.78,6.83,-0.06,-0.8785,4274327,28849643.08
2011-11-23,'000698,沈阳化工,6.83,6.91,6.81,6.9,6.88,-0.05,-0.7267,3286263,22532084.33
2011-11-22,'000698,沈阳化工,6.88,6.91,6.8,6.86,6.91,-0.03,-0.4342,3820080,26182726.4
2011-11-21,'000698,沈阳化工,6.91,6.93,6.84,6.91,6.88,0.03,0.436,4742867,32646308.52
2011-11-18,'000698,沈阳化工,6.88,7.04,6.86,7.04,7.08,-0.2,-2.8249,9135761,63196464.9
2011-11-17,'000698,沈阳化工,7.08,7.26,7.08,7.23,7.22,-0.14,-1.9391,14627385,104530719.61
2011-11-16,'000698,沈阳化工,7.22,7.51,7.19,7.5,7.5,-0.28,-3.7333,9116889,66878992.21
2011-11-15,'000698,沈阳化工,7.5,7.51,7.31,7.34,7.34,0.16,2.1798,12670431,94171752.73
2011-11-14,'000698,沈阳化工,7.34,7.35,7.22,7.23,7.19,0.15,2.0862,6435640,46993027.73
2011-11-11,'000698,沈阳化工,7.19,7.37,7.15,7.32,7.32,-0.13,-1.776,8256999,59587003.65
2011-11-10,'000698,沈阳化工,7.32,7.44,7.27,7.31,7.41,-0.09,-1.2146,12025292,88718671.87
2011-11-09,'000698,沈阳化工,7.41,7.41,7.17,7.33,7.3,0.11,1.5068,8394476,61214115.98
2011-11-08,'000698,沈阳化工,7.3,7.46,7.27,7.38,7.37,-0.07,-0.9498,7052469,51946547.13
2011-11-07,'000698,沈阳化工,7.37,7.51,7.36,7.4,7.43,-0.06,-0.8075,7653854,56922381.21
2011-11-04,'000698,沈阳化工,7.43,7.48,7.31,7.37,7.34,0.09,1.2262,10295903,76131660.73
2011-11-03,'000698,沈阳化工,7.34,7.45,7.25,7.26,7.26,0.08,1.1019,12873893,94687553.21
2011-11-02,'000698,沈阳化工,7.26,7.26,7.0,7.07,7.22,0.04,0.554,8528575,60870309.33
2011-11-01,'000698,沈阳化工,7.22,7.29,7.14,7.2,7.27,-0.05,-0.6878,6106744,44134783.41
2011-10-31,'000698,沈阳化工,7.27,7.29,7.19,7.29,7.29,-0.02,-0.2743,5722467,41375460.16
2011-10-28,'000698,沈阳化工,7.29,7.3,7.17,7.19,7.12,0.17,2.3876,9826525,71078273.12
2011-10-27,'000698,沈阳化工,7.12,7.24,7.09,7.23,7.19,-0.07,-0.9736,7850409,56128039.74
2011-10-26,'000698,沈阳化工,7.19,7.29,7.07,7.1,7.15,0.04,0.5594,8094773,58227682.39
2011-10-25,'000698,沈阳化工,7.15,7.19,6.97,7.02,7.03,0.12,1.707,6970000,49478878.47
2011-10-24,'000698,沈阳化工,7.03,7.04,6.8,6.87,6.86,0.17,2.4781,4810895,33332482.46
2011-10-21,'000698,沈阳化工,6.86,6.99,6.8,6.94,6.93,-0.07,-1.0101,4096628,28260326.09
2011-10-20,'000698,沈阳化工,6.93,7.15,6.9,7.15,7.18,-0.25,-3.4819,5920995,41386107.34
2011-10-19,'000698,沈阳化工,7.18,7.37,7.07,7.34,7.33,-0.15,-2.0464,7514245,54051671.34
2011-10-18,'000698,沈阳化工,7.33,7.68,7.32,7.67,7.7,-0.37,-4.8052,10138006,75384697.43
2011-10-17,'000698,沈阳化工,7.7,7.84,7.67,7.81,7.84,-0.14,-1.7857,8494089,65855921.63
2011-10-14,'000698,沈阳化工,0.0,0.0,0.0,0.0,7.84,None,None,0,0.0
2011-10-13,'000698,沈阳化工,7.84,7.88,7.7,7.75,7.77,0.07,0.9009,9587438,74836904.91
2011-10-12,'000698,沈阳化工,7.77,7.85,7.37,7.49,7.49,0.28,3.7383,7142605,54919946.29
2011-10-11,'000698,沈阳化工,7.49,7.77,7.4,7.73,7.51,-0.02,-0.2663,3492309,26545756.07
2011-10-10,'000698,沈阳化工,7.51,7.62,7.46,7.53,7.51,0.0,0.0,1713629,12876969.99
2011-09-30,'000698,沈阳化工,7.51,7.59,7.44,7.54,7.5,0.01,0.1333,2418812,18165973.5
2011-09-29,'000698,沈阳化工,7.5,7.68,7.5,7.68,7.69,-0.19,-2.4707,4192683,31655099.24
2011-09-28,'000698,沈阳化工,7.69,7.99,7.68,7.93,7.87,-0.18,-2.2872,4574937,35699061.89
2011-09-27,'000698,沈阳化工,7.87,7.92,7.79,7.88,7.8,0.07,0.8974,3171260,24949564.75
2011-09-26,'000698,沈阳化工,7.8,7.98,7.77,7.92,7.94,-0.14,-1.7632,3485845,27400952.07
2011-09-23,'000698,沈阳化工,7.94,8.0,7.77,7.86,8.01,-0.07,-0.8739,6016939,47453322.9
2011-09-22,'000698,沈阳化工,8.01,8.43,8.0,8.35,8.43,-0.42,-4.9822,11730159,96232063.92
2011-09-21,'000698,沈阳化工,8.43,8.46,8.13,8.22,8.23,0.2,2.4301,9766661,81557861.62
2011-09-20,'000698,沈阳化工,8.23,8.24,7.97,8.15,8.17,0.06,0.7344,4434822,35978833.62
2011-09-19,'000698,沈阳化工,8.17,8.24,8.09,8.15,8.16,0.01,0.1225,6142086,50185046.39
2011-09-16,'000698,沈阳化工,8.16,8.28,8.15,8.17,8.13,0.03,0.369,3662434,30069384.88
2011-09-15,'000698,沈阳化工,8.13,8.23,8.12,8.17,8.16,-0.03,-0.3676,3903824,31898700.52
2011-09-14,'000698,沈阳化工,8.16,8.17,7.93,8.06,8.01,0.15,1.8727,4342464,34904696.94
2011-09-13,'000698,沈阳化工,8.01,8.06,7.93,8.06,8.13,-0.12,-1.476,3229060,25833288.18
2011-09-09,'000698,沈阳化工,8.13,8.28,8.06,8.1,8.1,0.03,0.3704,4086621,33400141.81
2011-09-08,'000698,沈阳化工,8.1,8.33,8.09,8.3,8.25,-0.15,-1.8182,4418749,36268087.89
2011-09-07,'000698,沈阳化工,8.25,8.33,7.97,7.97,7.94,0.31,3.9043,7790303,63517419.83
2011-09-06,'000698,沈阳化工,7.94,8.15,7.87,8.1,8.12,-0.18,-2.2167,7254595,58060674.21
2011-09-05,'000698,沈阳化工,8.12,8.23,8.12,8.2,8.33,-0.21,-2.521,5177105,42296626.36
2011-09-02,'000698,沈阳化工,8.33,8.45,8.29,8.35,8.41,-0.08,-0.9512,3637838,30322523.97
2011-09-01,'000698,沈阳化工,8.41,8.56,8.35,8.5,8.48,-0.07,-0.8255,4490603,38015689.51
2011-08-31,'000698,沈阳化工,8.48,8.55,8.34,8.47,8.48,0.0,0.0,6149104,51849379.44
2011-08-30,'000698,沈阳化工,8.48,8.82,8.48,8.8,8.7,-0.22,-2.5287,10476132,90683228.03
2011-08-29,'000698,沈阳化工,8.7,8.83,8.67,8.71,8.74,-0.04,-0.4577,6891863,60251032.13
2011-08-26,'000698,沈阳化工,8.74,8.82,8.72,8.74,8.83,-0.09,-1.0193,9741788,85370804.35
2011-08-25,'000698,沈阳化工,8.83,8.89,8.49,8.52,8.48,0.35,4.1274,9636987,83775874.6
2011-08-24,'000698,沈阳化工,8.48,8.69,8.46,8.63,8.56,-0.08,-0.9346,7036639,60388205.7
2011-08-23,'000698,沈阳化工,8.56,8.56,8.34,8.41,8.41,0.15,1.7836,8173632,69142350.63
2011-08-22,'000698,沈阳化工,8.41,8.48,8.29,8.43,8.43,-0.02,-0.2372,8992261,75509589.43
2011-08-19,'000698,沈阳化工,8.43,8.48,8.3,8.47,8.63,-0.2,-2.3175,8972232,75297149.75
2011-08-18,'000698,沈阳化工,8.63,9.0,8.5,9.0,9.02,-0.39,-4.3237,11460214,100341907.63
2011-08-17,'000698,沈阳化工,9.02,9.16,8.92,9.09,9.13,-0.11,-1.2048,7746917,69932006.59
2011-08-16,'000698,沈阳化工,9.13,9.23,9.0,9.21,9.2,-0.07,-0.7609,5835889,53110381.26
2011-08-15,'000698,沈阳化工,9.2,9.22,9.0,9.1,9.05,0.15,1.6575,5709857,52027940.54
2011-08-12,'000698,沈阳化工,9.05,9.16,8.96,9.0,8.95,0.1,1.1173,8716914,79123495.48
2011-08-11,'000698,沈阳化工,8.95,8.95,8.52,8.65,8.84,0.11,1.2443,7871601,69358605.45
2011-08-10,'000698,沈阳化工,8.84,9.03,8.74,8.98,8.8,0.04,0.4545,10052545,89713966.63
2011-08-09,'000698,沈阳化工,8.8,8.81,8.13,8.29,8.51,0.29,3.4078,11614065,98849326.24
2011-08-08,'000698,沈阳化工,8.51,8.95,8.26,8.9,9.01,-0.5,-5.5494,11103726,95217948.2
2011-08-05,'000698,沈阳化工,9.01,9.09,8.85,8.98,9.28,-0.27,-2.9095,8203466,73851242.03
2011-08-04,'000698,沈阳化工,9.28,9.34,9.17,9.17,9.16,0.12,1.31,5433341,50353904.62
2011-08-03,'000698,沈阳化工,9.16,9.26,9.07,9.12,9.2,-0.04,-0.4348,5830266,53537432.18
2011-08-02,'000698,沈阳化工,9.2,9.26,9.0,9.26,9.31,-0.11,-1.1815,7261720,66198661.22
2011-08-01,'000698,沈阳化工,9.31,9.49,9.27,9.32,9.32,-0.01,-0.1073,4961603,46535553.51
2011-07-29,'000698,沈阳化工,9.32,9.64,9.32,9.6,9.6,-0.28,-2.9167,8055357,76201295.78
2011-07-28,'000698,沈阳化工,9.6,9.7,9.46,9.66,9.8,-0.2,-2.0408,6874465,65853792.07
2011-07-27,'000698,沈阳化工,9.8,9.9,9.4,9.45,9.54,0.26,2.7254,8477517,81895323.74
2011-07-26,'000698,沈阳化工,9.54,9.6,9.41,9.51,9.5,0.04,0.4211,6038017,57295159.73
2011-07-25,'000698,沈阳化工,9.5,10.11,9.47,10.09,10.14,-0.64,-6.3116,16693250,163503139.99
2011-07-22,'000698,沈阳化工,10.14,10.15,9.84,9.86,9.83,0.31,3.1536,16049365,160885452.44
2011-07-21,'000698,沈阳化工,9.83,10.1,9.78,9.8,9.83,0.0,0.0,13488151,134242298.43
2011-07-20,'000698,沈阳化工,9.83,9.92,9.69,9.78,9.69,0.14,1.4448,8439129,82746665.17
2011-07-19,'000698,沈阳化工,9.69,9.97,9.68,9.9,9.99,-0.3,-3.003,12772546,125234106.78
2011-07-18,'000698,沈阳化工,9.99,10.24,9.96,10.17,10.19,-0.2,-1.9627,11373270,114485364.53
2011-07-15,'000698,沈阳化工,10.19,10.25,9.95,10.03,10.06,0.13,1.2922,13980903,141858056.61
2011-07-14,'000698,沈阳化工,10.06,10.15,9.91,10.06,10.05,0.01,0.0995,9156866,91847870.33
2011-07-13,'000698,沈阳化工,10.05,10.13,9.81,9.81,9.84,0.21,2.1341,9303686,93170775.26
2011-07-12,'000698,沈阳化工,9.84,10.06,9.83,10.0,10.08,-0.24,-2.381,12017177,119103878.41
2011-07-11,'000698,沈阳化工,10.08,10.18,9.83,9.9,9.98,0.1,1.002,13002724,131215329.53
2011-07-08,'000698,沈阳化工,9.98,10.15,9.86,9.92,9.89,0.09,0.91,19099489,191178232.96
2011-07-07,'000698,沈阳化工,9.89,10.13,9.72,9.72,9.74,0.15,1.54,28260872,281628607.94
2011-07-06,'000698,沈阳化工,9.74,9.79,9.44,9.65,9.62,0.12,1.2474,14543495,139696731.72
2011-07-05,'000698,沈阳化工,9.62,9.85,9.5,9.55,9.55,0.07,0.733,14707675,141766184.09
2011-07-04,'000698,沈阳化工,9.55,9.59,9.36,9.36,9.29,0.26,2.7987,13308234,126356724.36
2011-07-01,'000698,沈阳化工,9.29,9.48,9.27,9.45,9.45,-0.16,-1.6931,14470136,135561820.88
2011-06-30,'000698,沈阳化工,9.45,9.49,9.08,9.13,9.15,0.3,3.2787,20334073,190581910.97
2011-06-29,'000698,沈阳化工,9.15,9.36,9.08,9.12,9.13,0.02,0.2191,14118602,130018962.56
2011-06-28,'000698,沈阳化工,9.13,9.26,9.0,9.26,9.19,-0.06,-0.6529,10385920,94810900.84
2011-06-27,'000698,沈阳化工,9.19,9.35,9.07,9.08,9.02,0.17,1.8847,14573830,134191189.32
2011-06-24,'000698,沈阳化工,9.02,9.18,8.6,8.68,8.69,0.33,3.7975,15828504,141774558.06
2011-06-23,'000698,沈阳化工,8.69,8.73,8.29,8.5,8.5,0.19,2.2353,7674282,65406550.2
2011-06-22,'000698,沈阳化工,8.5,8.8,8.47,8.76,8.74,-0.24,-2.746,9351457,80443787.77
2011-06-21,'000698,沈阳化工,8.74,8.81,8.6,8.67,8.64,0.1,1.1574,8612759,74803244.38
2011-06-20,'000698,沈阳化工,8.64,8.67,8.51,8.59,8.59,0.05,0.5821,4677974,40189300.18
2011-06-17,'000698,沈阳化工,8.59,8.88,8.58,8.8,8.8,-0.21,-2.3864,8151075,71061747.05
2011-06-16,'000698,沈阳化工,8.8,9.05,8.78,9.03,9.17,-0.37,-4.0349,8612030,76699414.91
2011-06-15,'000698,沈阳化工,9.17,9.4,9.14,9.36,9.37,-0.2,-2.1345,10095735,93647478.21
2011-06-14,'000698,沈阳化工,9.37,9.41,9.18,9.22,9.24,0.13,1.4069,10161219,94911202.49
2011-06-13,'000698,沈阳化工,9.24,9.28,8.91,8.97,9.05,0.19,2.0994,7052028,64342658.81
2011-06-10,'000698,沈阳化工,9.05,9.11,8.81,8.97,8.97,0.08,0.8919,6958800,62350417.62
2011-06-09,'000698,沈阳化工,8.97,9.31,8.97,9.3,9.31,-0.34,-3.652,8209809,74954494.57
2011-06-08,'000698,沈阳化工,9.31,9.39,9.14,9.3,9.29,0.02,0.2153,8333150,77362771.24
2011-06-07,'000698,沈阳化工,9.29,9.35,9.09,9.13,9.18,0.11,1.1983,6385539,59153639.04
2011-06-03,'000698,沈阳化工,9.18,9.25,8.93,8.97,9.02,0.16,1.7738,7021368,64205418.07
2011-06-02,'000698,沈阳化工,9.02,9.09,8.7,9.09,9.22,-0.2,-2.1692,8965260,80212881.67
2011-06-01,'000698,沈阳化工,9.22,9.32,9.12,9.14,9.17,0.05,0.5453,7804456,72045073.7
2011-05-31,'000698,沈阳化工,9.17,9.2,8.95,8.95,8.95,0.22,2.4581,7126713,64849284.67
2011-05-30,'000698,沈阳化工,8.95,9.3,8.91,9.3,9.34,-0.39,-4.1756,9997521,90710452.16
2011-05-27,'000698,沈阳化工,9.34,10.04,9.23,10.04,10.12,-0.78,-7.7075,14842247,142391859.42
2011-05-26,'000698,沈阳化工,10.12,10.25,9.94,10.14,10.12,0.0,0.0,17683105,178166933.45
2011-05-25,'000698,沈阳化工,10.12,10.37,10.0,10.37,10.36,-0.24,-2.3166,12027950,121606885.54
2011-05-24,'000698,沈阳化工,10.36,10.47,10.15,10.19,10.31,0.05,0.485,11280817,116816099.97
2011-05-23,'000698,沈阳化工,10.31,10.65,10.14,10.58,10.73,-0.42,-3.9143,15941890,164213945.92
2011-05-20,'000698,沈阳化工,10.73,10.84,10.31,10.4,10.52,0.21,1.9962,21453661,226686332.6
2011-05-19,'000698,沈阳化工,10.52,10.67,10.36,10.57,10.5,0.02,0.1905,11922140,125459885.95
2011-05-18,'000698,沈阳化工,10.5,10.66,10.26,10.27,10.29,0.21,2.0408,16693057,175096091.68
2011-05-17,'000698,沈阳化工,10.29,10.8,10.21,10.8,10.87,-0.58,-5.3358,19700262,205288467.72
2011-05-16,'000698,沈阳化工,10.87,11.15,10.85,11.0,10.85,0.02,0.1843,17376934,190685377.67
2011-05-13,'000698,沈阳化工,0.0,0.0,0.0,0.0,10.85,None,None,0,0.0
2011-05-12,'000698,沈阳化工,10.85,11.26,10.82,11.03,11.18,-0.33,-2.9517,17119482,189432659.57
2011-05-11,'000698,沈阳化工,11.18,11.25,10.78,10.9,10.98,0.2,1.8215,20332772,224486384.34
2011-05-10,'000698,沈阳化工,10.98,11.05,10.46,10.54,10.54,0.44,4.1746,22539897,245223296.02
2011-05-09,'000698,沈阳化工,10.54,10.67,10.35,10.5,10.7,-0.16,-1.4953,16125006,169486905.86
2011-05-06,'000698,沈阳化工,10.7,10.79,10.01,10.46,10.57,0.13,1.2299,22710412,233763968.73
2011-05-05,'000698,沈阳化工,10.57,10.76,10.41,10.68,10.76,-0.19,-1.7658,11444847,121141423.49
2011-05-04,'000698,沈阳化工,10.76,11.26,10.73,11.26,11.4,-0.64,-5.614,16495703,180419730.84
2011-05-03,'000698,沈阳化工,11.4,11.5,10.77,10.91,10.95,0.45,4.1096,14937903,167957617.32
2011-04-29,'000698,沈阳化工,10.95,10.98,10.63,10.71,10.71,0.24,2.2409,8355209,90545255.55
2011-04-28,'000698,沈阳化工,10.71,11.52,10.5,11.42,11.36,-0.65,-5.7218,16382580,179547592.92
2011-04-27,'000698,沈阳化工,11.36,11.63,11.05,11.2,11.19,0.17,1.5192,14520150,164437461.87
2011-04-26,'000698,沈阳化工,11.19,11.52,10.86,11.31,11.34,-0.15,-1.3228,15034030,167816741.14
2011-04-25,'000698,沈阳化工,11.34,11.72,11.21,11.43,11.6,-0.26,-2.2414,17252607,197423271.32
2011-04-22,'000698,沈阳化工,11.6,12.04,11.55,11.92,12.04,-0.44,-3.6545,16690359,196803256.91
2011-04-21,'000698,沈阳化工,12.04,12.11,11.65,11.7,11.65,0.39,3.3476,20292975,240751939.45
2011-04-20,'000698,沈阳化工,11.65,12.37,11.59,12.28,12.27,-0.62,-5.053,28506767,337368822.0
2011-04-19,'000698,沈阳化工,12.27,12.58,12.06,12.26,12.38,-0.11,-0.8885,32060661,395278497.04
2011-04-18,'000698,沈阳化工,12.38,12.77,11.96,12.04,12.05,0.33,2.7386,62617919,782801753.72
2011-04-15,'000698,沈阳化工,12.05,12.24,11.24,11.35,11.35,0.7,6.1674,60180438,715129070.59
2011-04-14,'000698,沈阳化工,11.35,11.78,10.83,10.83,10.87,0.48,4.4158,37808745,429293847.52
2011-04-13,'000698,沈阳化工,10.87,10.94,10.7,10.8,10.9,-0.03,-0.2752,9931574,107318539.37
2011-04-12,'000698,沈阳化工,10.9,11.09,10.72,10.81,10.82,0.08,0.7394,15075916,164109785.04
2011-04-11,'000698,沈阳化工,10.82,11.25,10.77,11.08,11.0,-0.18,-1.6364,19523347,214726531.57
2011-04-08,'000698,沈阳化工,11.0,11.12,10.75,10.88,10.95,0.05,0.4566,16036789,175072515.28
2011-04-07,'000698,沈阳化工,10.95,11.08,10.42,10.42,10.3,0.65,6.3107,26561039,286644254.56
2011-04-06,'000698,沈阳化工,10.3,10.46,10.14,10.2,10.23,0.07,0.6843,7235138,74753020.29
2011-04-01,'000698,沈阳化工,10.23,10.28,10.02,10.02,10.0,0.23,2.3,6480301,66100330.69
2011-03-31,'000698,沈阳化工,10.0,10.24,9.98,10.1,10.12,-0.12,-1.1858,7915091,79555678.79
2011-03-30,'000698,沈阳化工,10.12,10.35,9.98,10.24,10.21,-0.09,-0.8815,14315566,145590560.84
2011-03-29,'000698,沈阳化工,10.21,11.19,10.2,11.14,11.12,-0.91,-8.1835,20941385,223111850.19
2011-03-28,'000698,沈阳化工,11.12,11.28,11.06,11.2,11.2,-0.08,-0.7143,11219179,125075854.81
2011-03-25,'000698,沈阳化工,11.2,11.33,10.88,11.0,11.05,0.15,1.3575,20611131,231012395.86
2011-03-24,'000698,沈阳化工,11.05,11.12,10.7,10.79,10.79,0.26,2.4096,13977619,152635932.53
2011-03-23,'000698,沈阳化工,10.79,10.85,10.6,10.6,10.69,0.1,0.9355,8953409,96370486.85
2011-03-22,'000698,沈阳化工,10.69,10.8,10.54,10.71,10.71,-0.02,-0.1867,6936466,74066415.59
2011-03-21,'000698,沈阳化工,10.71,11.02,10.53,10.93,11.02,-0.31,-2.8131,16264592,173912663.81
2011-03-18,'000698,沈阳化工,11.02,11.39,11.0,11.27,11.17,-0.15,-1.3429,13223096,146860199.93
2011-03-17,'000698,沈阳化工,11.17,11.45,11.0,11.12,11.11,0.06,0.5401,24102280,270479936.71
2011-03-16,'000698,沈阳化工,11.11,11.27,10.99,11.2,11.29,-0.18,-1.5943,18549883,206184828.62
2011-03-15,'000698,沈阳化工,11.29,11.38,10.97,11.09,11.03,0.26,2.3572,32446203,362669320.41
2011-03-14,'000698,沈阳化工,11.03,11.45,10.92,10.98,10.62,0.41,3.8606,39009537,434717102.78
2011-03-11,'000698,沈阳化工,10.62,10.9,10.55,10.68,10.78,-0.16,-1.4842,23279605,249929073.63
2011-03-10,'000698,沈阳化工,10.78,10.94,10.66,10.78,10.8,-0.02,-0.1852,20663121,223481803.08
2011-03-09,'000698,沈阳化工,10.8,11.17,10.72,10.83,10.83,-0.03,-0.277,24654479,269817592.93
2011-03-08,'000698,沈阳化工,10.83,10.93,10.61,10.68,10.87,-0.04,-0.368,22201389,239534853.05
2011-03-07,'000698,沈阳化工,10.87,10.98,10.06,10.08,10.05,0.82,8.1592,58364086,624922924.22
2011-03-04,'000698,沈阳化工,10.05,10.2,9.9,9.95,10.02,0.03,0.2994,12553147,125916055.72
2011-03-03,'000698,沈阳化工,10.02,10.18,9.85,9.89,9.89,0.13,1.3145,21521764,215688012.82
2011-03-02,'000698,沈阳化工,9.89,9.94,9.76,9.86,9.9,-0.01,-0.101,15889227,156608075.32
2011-03-01,'000698,沈阳化工,9.9,10.26,9.86,10.21,10.2,-0.3,-2.9412,30750607,307815716.5
2011-02-28,'000698,沈阳化工,10.2,10.35,10.06,10.25,10.25,-0.05,-0.4878,14570099,148811249.83
2011-02-25,'000698,沈阳化工,10.25,10.33,10.08,10.18,10.18,0.07,0.6876,11721826,119621084.75
2011-02-24,'000698,沈阳化工,10.18,10.28,10.0,10.24,10.29,-0.11,-1.069,11361468,115090822.7
2011-02-23,'000698,沈阳化工,10.29,10.32,9.94,10.08,10.14,0.15,1.4793,18882635,190931003.86
2011-02-22,'000698,沈阳化工,10.14,10.6,10.01,10.39,10.46,-0.32,-3.0593,27290937,281252410.84
2011-02-21,'000698,沈阳化工,10.46,10.48,10.03,10.08,10.14,0.32,3.1558,26499774,272045790.7
2011-02-18,'000698,沈阳化工,10.14,10.23,9.95,10.16,10.19,-0.05,-0.4907,19269933,193923430.77
2011-02-17,'000698,沈阳化工,10.19,10.25,9.9,9.95,9.95,0.24,2.4121,34771297,349813040.06
2011-02-16,'000698,沈阳化工,9.95,10.08,9.45,9.5,9.52,0.43,4.5168,33606130,330705102.15
2011-02-15,'000698,沈阳化工,9.52,9.94,9.5,9.74,9.62,-0.1,-1.0395,35604166,345990408.96
2011-02-14,'000698,沈阳化工,9.62,9.65,9.29,9.35,9.35,0.27,2.8877,22666259,215424541.48
2011-02-11,'000698,沈阳化工,9.35,9.42,9.15,9.2,9.23,0.12,1.3001,12845283,119633274.53
2011-02-10,'000698,沈阳化工,9.23,9.3,9.03,9.09,9.11,0.12,1.3172,12189196,112357440.26
2011-02-09,'000698,沈阳化工,9.11,9.12,8.9,8.92,9.0,0.11,1.2222,7630999,68666704.75
2011-02-01,'000698,沈阳化工,9.0,9.12,8.97,9.07,9.08,-0.08,-0.8811,6000531,54231193.75
2011-01-31,'000698,沈阳化工,9.08,9.08,8.8,8.84,8.79,0.29,3.2992,10471593,94320270.28
2011-01-28,'000698,沈阳化工,8.79,8.9,8.7,8.77,8.84,-0.05,-0.5656,8011176,70540887.14
2011-01-27,'000698,沈阳化工,8.84,8.86,8.48,8.56,8.61,0.23,2.6713,8840193,77008209.73
2011-01-26,'000698,沈阳化工,8.61,8.65,8.43,8.53,8.49,0.12,1.4134,5662873,48470712.33
2011-01-25,'000698,沈阳化工,8.49,8.86,8.45,8.86,8.84,-0.35,-3.9593,8649956,74321737.17
2011-01-24,'000698,沈阳化工,8.84,9.17,8.73,8.85,8.89,-0.05,-0.5624,13390703,120358278.49
2011-01-21,'000698,沈阳化工,8.89,8.96,8.31,8.33,8.4,0.49,5.8333,18946039,164789960.17
2011-01-20,'000698,沈阳化工,8.4,8.56,8.24,8.39,8.39,0.01,0.1192,10763947,90734505.96
2011-01-19,'000698,沈阳化工,8.39,8.43,8.16,8.24,8.23,0.16,1.9441,5148105,42874926.14
2011-01-18,'000698,沈阳化工,8.23,8.25,8.1,8.11,8.13,0.1,1.23,3285522,26875055.46
2011-01-17,'000698,沈阳化工,8.13,8.33,8.11,8.21,8.27,-0.14,-1.6929,5745018,47154961.07
2011-01-14,'000698,沈阳化工,8.27,8.49,8.23,8.49,8.54,-0.27,-3.1616,5182158,43261179.97
2011-01-13,'000698,沈阳化工,8.54,8.56,8.32,8.36,8.34,0.2,2.3981,7163726,60549192.54
2011-01-12,'000698,沈阳化工,8.34,8.38,8.23,8.32,8.29,0.05,0.6031,3767282,31277539.97
2011-01-11,'000698,沈阳化工,8.29,8.38,8.14,8.33,8.36,-0.07,-0.8373,4822122,39870464.31
2011-01-10,'000698,沈阳化工,8.36,8.66,8.32,8.58,8.64,-0.28,-3.2407,5222630,44437375.86
2011-01-07,'000698,沈阳化工,8.64,8.68,8.5,8.53,8.53,0.11,1.2896,6267718,53865758.23
2011-01-06,'000698,沈阳化工,8.53,8.66,8.51,8.63,8.63,-0.1,-1.1587,5088909,43559996.77
2011-01-05,'000698,沈阳化工,8.63,8.65,8.5,8.52,8.58,0.05,0.5828,6509385,55916306.32
2011-01-04,'000698,沈阳化工,8.58,8.63,8.45,8.58,8.48,0.1,1.1792,7072958,60407855.37
2010-12-31,'000698,沈阳化工,8.48,8.5,8.35,8.36,8.37,0.11,1.3142,7121065,60039001.74
2010-12-30,'000698,沈阳化工,8.37,8.45,8.33,8.36,8.41,-0.04,-0.4756,5652894,47376181.89
2010-12-29,'000698,沈阳化工,8.41,8.43,8.28,8.36,8.32,0.09,1.0817,5609451,46797354.71
2010-12-28,'000698,沈阳化工,8.32,8.71,8.29,8.67,8.67,-0.35,-4.0369,7901554,66657811.84
2010-12-27,'000698,沈阳化工,8.67,9.14,8.67,9.0,9.01,-0.34,-3.7736,6777601,60438483.43
2010-12-24,'000698,沈阳化工,9.01,9.09,8.97,9.01,9.08,-0.07,-0.7709,5805756,52341366.91
2010-12-23,'000698,沈阳化工,9.08,9.25,9.05,9.21,9.25,-0.17,-1.8378,7087194,64633817.66
2010-12-22,'000698,沈阳化工,9.25,9.54,9.2,9.38,9.2,0.05,0.5435,12960174,121575085.24
2010-12-21,'000698,沈阳化工,9.2,9.24,9.01,9.1,9.08,0.12,1.3216,6640372,60688138.44
2010-12-20,'000698,沈阳化工,9.08,9.3,8.93,9.28,9.25,-0.17,-1.8378,9410123,85496141.86
2010-12-17,'000698,沈阳化工,9.25,9.35,9.18,9.32,9.31,-0.06,-0.6445,6038591,55806084.51
