日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-08-19,'000556,琼南洋,10.6,11.25,10.51,11.05,11.01,-0.41,-3.7239,2698908,29465841.62
1997-08-18,'000556,琼南洋,11.01,11.71,11.01,11.52,11.81,-0.8,-6.7739,1528166,17385811.49
1997-08-15,'000556,琼南洋,11.81,11.81,11.02,11.7,11.8,0.01,0.0847,4894873,55577806.34
1997-08-14,'000556,琼南洋,11.8,11.8,10.8,11.18,11.19,0.61,5.4513,4423878,50145180.21
1997-08-13,'000556,琼南洋,11.19,11.88,10.9,11.09,11.08,0.11,0.9928,4394507,50125555.22
1997-08-12,'000556,琼南洋,11.08,11.48,10.38,11.1,11.15,-0.07,-0.6278,2953472,32298172.24
1997-08-11,'000556,琼南洋,11.15,11.5,10.61,10.99,10.99,0.16,1.4559,3793127,41777538.43
1997-08-08,'000556,琼南洋,10.99,10.99,9.88,9.88,9.99,1.0,10.01,4510849,48382988.45
1997-08-07,'000556,琼南洋,9.99,10.49,9.28,9.65,10.15,-0.16,-1.5764,5705426,56305235.39
1997-08-06,'000556,琼南洋,10.15,10.21,9.59,9.61,9.57,0.58,6.0606,6482261,64906084.93
1997-08-05,'000556,琼南洋,9.57,9.65,8.88,8.9,9.1,0.47,5.1648,7400389,69817148.03
1997-08-04,'000556,琼南洋,9.1,9.2,8.31,8.79,8.5,0.6,7.0588,7196761,63399199.68
1997-08-01,'000556,琼南洋,8.5,8.6,8.01,8.16,8.24,0.26,3.1553,4159673,34402457.46
1997-07-31,'000556,琼南洋,8.24,8.45,8.0,8.07,8.07,0.17,2.1066,3936946,32409840.81
1997-07-30,'000556,琼南洋,8.07,8.07,7.7,7.95,7.69,0.38,4.9415,4129173,32964882.97
1997-07-29,'000556,琼南洋,7.69,7.85,7.35,7.5,7.46,0.23,3.0831,4318559,33064444.82
1997-07-28,'000556,琼南洋,7.46,7.7,7.41,7.5,7.53,-0.07,-0.9296,3763305,28466971.69
1997-07-25,'000556,琼南洋,7.53,7.64,7.2,7.35,7.39,0.14,1.8945,1980580,14713348.66
1997-07-24,'000556,琼南洋,7.39,7.58,7.3,7.41,7.45,-0.06,-0.8054,2943292,21881989.02
1997-07-23,'000556,琼南洋,7.45,7.75,7.34,7.5,7.5,-0.05,-0.6667,3819817,28817418.36
1997-07-22,'000556,琼南洋,7.5,7.6,7.16,7.2,7.29,0.21,2.8807,3172675,23478515.4
1997-07-21,'000556,琼南洋,7.29,7.49,7.05,7.12,7.11,0.18,2.5316,4411573,32244764.07
1997-07-18,'000556,琼南洋,7.11,7.16,6.91,6.91,7.06,0.05,0.7082,2623872,18498706.89
1997-07-17,'000556,琼南洋,7.06,7.13,6.85,6.9,6.9,0.16,2.3188,2236147,15677702.04
1997-07-16,'000556,琼南洋,6.9,7.07,6.65,6.86,6.6,0.3,4.5455,3804816,26310331.49
1997-07-15,'000556,琼南洋,6.6,6.73,6.38,6.6,6.61,-0.01,-0.1513,904897,5929505.27
1997-07-14,'000556,琼南洋,6.61,6.69,6.48,6.58,6.56,0.05,0.7622,1031449,6811005.84
1997-07-11,'000556,琼南洋,6.56,6.56,6.2,6.2,6.33,0.23,3.6335,1690436,10819671.35
1997-07-10,'000556,琼南洋,6.33,6.5,6.3,6.35,6.3,0.03,0.4762,1102000,7081103.4
1997-07-09,'000556,琼南洋,6.3,6.5,6.23,6.43,6.46,-0.16,-2.4768,642200,4066980.57
1997-07-08,'000556,琼南洋,6.46,6.69,6.18,6.3,6.45,0.01,0.155,523794,3330597.28
1997-07-07,'000556,琼南洋,6.45,6.79,6.24,6.79,6.8,-0.35,-5.1471,852912,5476957.15
1997-07-04,'000556,琼南洋,6.8,6.85,6.22,6.35,6.44,0.36,5.5901,1210017,8074925.44
1997-07-03,'000556,琼南洋,6.44,6.78,6.3,6.34,6.56,-0.12,-1.8293,1165605,7684136.57
1997-07-02,'000556,琼南洋,6.56,6.8,6.2,6.8,6.79,-0.23,-3.3873,1168300,7574900.26
1997-06-27,'000556,琼南洋,6.79,7.19,6.5,6.99,6.99,-0.2,-2.8612,1310825,8886777.63
1997-06-26,'000556,琼南洋,6.99,7.08,6.76,6.9,6.95,0.04,0.5755,1042614,7220393.85
1997-06-25,'000556,琼南洋,6.95,7.2,6.86,7.2,7.11,-0.16,-2.2504,1635942,11389463.46
1997-06-24,'000556,琼南洋,7.11,7.32,6.7,7.0,6.87,0.24,3.4934,3195181,22724340.16
1997-06-23,'000556,琼南洋,6.87,7.38,6.7,7.38,7.24,-0.37,-5.1105,1943596,13713175.48
1997-06-20,'000556,琼南洋,7.24,7.29,6.98,6.98,6.98,0.26,3.7249,1889371,13543792.42
1997-06-19,'000556,琼南洋,6.98,7.2,6.85,7.0,7.08,-0.1,-1.4124,1238524,8672397.13
1997-06-18,'000556,琼南洋,7.08,7.3,6.88,7.24,7.22,-0.14,-1.9391,1150118,8193798.17
1997-06-17,'000556,琼南洋,7.22,7.43,7.01,7.35,7.32,-0.1,-1.3661,2245389,16278160.39
1997-06-16,'000556,琼南洋,7.32,7.47,7.0,7.25,7.13,0.19,2.6648,3740971,27374607.18
1997-06-13,'000556,琼南洋,7.13,7.2,6.31,6.31,6.75,0.38,5.6296,3893431,27226572.94
1997-06-12,'000556,琼南洋,6.75,6.8,6.5,6.8,6.73,0.02,0.2972,1107305,7440165.24
1997-06-11,'000556,琼南洋,6.73,6.81,6.05,6.5,6.54,0.19,2.9052,1743467,11272031.4
1997-06-10,'000556,琼南洋,6.54,6.99,6.5,6.99,6.98,-0.44,-6.3037,924300,6202248.13
1997-06-09,'000556,琼南洋,6.98,6.98,6.5,6.73,6.54,0.44,6.7278,2242020,15181423.93
1997-06-06,'000556,琼南洋,6.54,6.95,6.48,6.53,7.2,-0.66,-9.1667,3724366,24915226.25
1997-06-05,'000556,琼南洋,7.2,7.25,6.98,7.2,7.13,0.07,0.9818,2853551,20307733.76
1997-06-04,'000556,琼南洋,7.13,7.41,7.09,7.4,7.34,-0.21,-2.861,3407399,24513529.09
1997-06-03,'000556,琼南洋,7.34,7.4,6.75,6.9,6.84,0.5,7.3099,5937796,42918602.2
1997-06-02,'000556,琼南洋,0.0,0.0,0.0,0.0,6.84,None,None,0,0.0
1997-05-30,'000556,琼南洋,6.84,6.89,6.28,6.28,6.39,0.45,7.0423,3679978,24544991.71
1997-05-29,'000556,琼南洋,6.39,6.55,6.22,6.37,6.36,0.03,0.4717,1790915,11474207.21
1997-05-28,'000556,琼南洋,6.36,6.6,6.2,6.48,6.56,-0.2,-3.0488,3056840,19606734.64
1997-05-27,'000556,琼南洋,6.56,6.6,6.3,6.46,6.4,0.16,2.5,3782996,24401398.84
1997-05-26,'000556,琼南洋,6.4,6.6,6.0,6.5,6.33,0.07,1.1058,2859268,18175528.46
1997-05-23,'000556,琼南洋,6.33,6.55,6.05,6.16,6.01,0.32,5.3245,6285977,40012972.38
1997-05-22,'000556,琼南洋,6.01,6.4,6.01,6.01,6.68,-0.67,-10.0299,6138428,37204036.8
1997-05-21,'000556,琼南洋,6.68,7.2,6.61,7.15,7.23,-0.55,-7.6072,8514434,58225202.83
1997-05-20,'000556,琼南洋,7.23,7.59,7.2,7.39,7.33,-0.1,-1.3643,13650856,101017890.12
1997-05-19,'000556,琼南洋,7.33,7.38,6.51,6.9,6.84,0.49,7.1637,8493748,60597670.8
1997-05-16,'000556,琼南洋,6.84,7.4,6.84,6.84,7.6,-0.76,-10.0,7445018,52864764.54
1997-05-15,'000556,琼南洋,7.6,7.68,6.86,7.05,6.98,0.62,8.8825,11848479,87282496.25
1997-05-14,'000556,琼南洋,6.98,7.45,6.86,7.15,7.19,-0.21,-2.9207,8689560,62757390.92
1997-05-13,'000556,琼南洋,7.19,7.55,6.75,7.5,7.22,-0.03,-0.4155,7443017,52946480.18
1997-05-12,'000556,琼南洋,7.22,7.22,6.66,6.66,6.56,0.66,10.061,11760899,83287915.22
1997-05-09,'000556,琼南洋,6.56,6.59,5.96,6.0,6.05,0.51,8.4298,4022025,25655119.9
1997-05-08,'000556,琼南洋,6.05,6.62,6.02,6.61,6.62,-0.57,-8.6103,2763420,17476797.95
1997-05-07,'000556,琼南洋,6.62,6.68,6.18,6.38,6.42,0.2,3.1153,5508966,35842329.36
1997-05-06,'000556,琼南洋,6.42,6.78,6.31,6.45,6.49,-0.07,-1.0786,3607676,23239664.6
1997-05-05,'000556,琼南洋,6.49,6.8,6.0,6.0,6.36,0.13,2.044,4185409,26995501.17
1997-04-30,'000556,琼南洋,6.36,6.4,5.63,6.4,6.24,0.12,1.9231,3228899,19962237.85
1997-04-29,'000556,琼南洋,6.24,6.58,5.56,6.0,6.18,0.06,0.9709,2529443,15592659.93
1997-04-28,'000556,琼南洋,6.18,6.7,6.13,6.6,6.82,-0.64,-9.3842,2818974,17379833.97
1997-04-25,'000556,琼南洋,6.82,7.02,6.76,7.0,7.03,-0.21,-2.9872,2864723,19549564.95
1997-04-24,'000556,琼南洋,7.03,7.1,6.9,7.1,7.15,-0.12,-1.6783,2258231,15774136.14
1997-04-23,'000556,琼南洋,7.15,7.33,7.12,7.22,7.22,-0.07,-0.9695,3117626,22476197.78
1997-04-22,'000556,琼南洋,7.22,7.4,7.2,7.3,7.28,-0.06,-0.8242,2780973,20117714.22
1997-04-21,'000556,琼南洋,7.28,7.3,7.0,7.0,6.8,0.48,7.0588,6655504,48078794.01
1997-04-18,'000556,琼南洋,6.8,6.8,6.7,6.8,6.8,0.0,0.0,1246642,8433534.19
1997-04-17,'000556,琼南洋,6.8,6.85,6.7,6.85,6.81,-0.01,-0.1468,1341417,9110176.89
1997-04-16,'000556,琼南洋,6.81,6.9,6.75,6.8,6.83,-0.02,-0.2928,1363371,9293130.11
1997-04-15,'000556,琼南洋,6.83,7.07,6.81,6.9,6.79,0.04,0.5891,1259087,8726978.43
1997-04-14,'000556,琼南洋,6.79,6.8,6.6,6.62,6.6,0.19,2.8788,1444526,9750598.72
1997-04-11,'000556,琼南洋,6.6,6.74,6.5,6.7,6.74,-0.14,-2.0772,1765417,11673104.78
1997-04-10,'000556,琼南洋,6.74,6.98,6.69,6.85,6.81,-0.07,-1.0279,1577916,10702823.99
1997-04-09,'000556,琼南洋,6.81,6.9,6.68,6.75,6.78,0.03,0.4425,1666614,11349076.32
1997-04-08,'000556,琼南洋,6.78,7.0,6.71,6.9,6.9,-0.12,-1.7391,1991887,13606442.81
1997-04-07,'000556,琼南洋,6.9,7.08,6.84,7.08,7.14,-0.24,-3.3613,2818379,19462479.17
1997-04-04,'000556,琼南洋,7.14,7.4,7.0,7.3,7.23,-0.09,-1.2448,3957891,28633782.44
1997-04-03,'000556,琼南洋,7.23,7.5,7.12,7.4,7.39,-0.16,-2.1651,2819408,20486980.3
1997-04-02,'000556,琼南洋,7.39,7.47,7.28,7.32,7.3,0.09,1.2329,5026798,37167995.67
1997-04-01,'000556,琼南洋,7.3,7.39,7.18,7.28,7.22,0.08,1.108,4538712,33127685.52
1997-03-31,'000556,琼南洋,7.22,7.29,7.05,7.05,6.94,0.28,4.0346,4330164,30982514.41
1997-03-28,'000556,琼南洋,6.94,7.29,6.9,7.2,7.17,-0.23,-3.2078,2671282,18875792.55
1997-03-27,'000556,琼南洋,7.17,7.2,6.98,6.98,6.96,0.21,3.0172,4613714,32814564.26
1997-03-26,'000556,琼南洋,6.96,7.03,6.8,6.85,6.85,0.11,1.6058,3413006,23626064.9
1997-03-25,'000556,琼南洋,6.85,7.06,6.78,6.85,6.85,0.0,0.0,2489248,17190519.99
1997-03-24,'000556,琼南洋,6.85,7.1,6.8,6.89,6.88,-0.03,-0.436,2822325,19384158.99
1997-03-21,'000556,琼南洋,6.88,6.9,6.66,6.69,6.72,0.16,2.381,1667404,11317064.66
1997-03-20,'000556,琼南洋,6.72,7.05,6.7,6.86,6.9,-0.18,-2.6087,2413423,16722747.1
1997-03-19,'000556,琼南洋,6.9,7.01,6.85,7.01,7.04,-0.14,-1.9886,1532631,10582502.05
1997-03-18,'000556,琼南洋,7.04,7.35,6.61,6.88,6.9,0.14,2.029,3984544,27884418.28
1997-03-17,'000556,琼南洋,6.9,7.18,6.86,7.1,7.12,-0.22,-3.0899,3768911,26186500.82
1997-03-14,'000556,琼南洋,7.12,7.2,6.98,7.1,7.18,-0.06,-0.8357,3118112,22017579.43
1997-03-13,'000556,琼南洋,7.18,7.38,7.1,7.38,7.48,-0.3,-4.0107,4501371,32330114.31
1997-03-12,'000556,琼南洋,7.48,7.61,7.29,7.58,7.5,-0.02,-0.2667,8006193,59646166.4
1997-03-11,'000556,琼南洋,7.5,7.6,6.98,7.1,7.02,0.48,6.8376,8912989,64667473.91
1997-03-10,'000556,琼南洋,7.02,7.1,6.94,7.0,6.91,0.11,1.5919,3584632,25109463.64
1997-03-07,'000556,琼南洋,6.91,7.2,6.86,7.15,7.07,-0.16,-2.2631,3749073,26174889.25
1997-03-06,'000556,琼南洋,7.07,7.1,6.9,6.9,6.97,0.1,1.4347,4284387,30036414.5
1997-03-05,'000556,琼南洋,6.97,7.35,6.95,7.28,7.16,-0.19,-2.6536,6579250,47006447.41
1997-03-04,'000556,琼南洋,7.16,7.34,6.93,7.06,6.94,0.22,3.17,12105361,86939013.95
1997-03-03,'000556,琼南洋,6.94,7.0,6.68,6.69,6.61,0.33,4.9924,10785329,74349680.19
1997-02-28,'000556,琼南洋,6.61,6.69,6.38,6.56,6.51,0.1,1.5361,8855362,58076705.12
1997-02-27,'000556,琼南洋,6.51,6.75,6.4,6.66,6.6,-0.09,-1.3636,11220020,73765554.67
1997-02-26,'000556,琼南洋,6.6,6.65,6.1,6.1,6.07,0.53,8.7315,16223827,105162055.85
1997-02-25,'000556,琼南洋,6.07,6.2,6.0,6.2,6.11,-0.04,-0.6547,3657709,22215009.24
1997-02-24,'000556,琼南洋,6.11,6.25,6.0,6.0,5.96,0.15,2.5168,6060233,37214617.49
1997-02-21,'000556,琼南洋,5.96,5.99,5.76,5.8,5.62,0.34,6.0498,4520675,26560238.33
1997-02-20,'000556,琼南洋,5.62,5.75,5.21,5.21,5.79,-0.17,-2.9361,5106500,27960352.01
1997-02-19,'000556,琼南洋,5.79,5.82,5.25,5.25,5.45,0.34,6.2385,4013834,22760018.19
1997-02-18,'000556,琼南洋,5.45,6.05,5.45,6.05,6.05,-0.6,-9.9174,4637800,26515711.51
1997-02-17,'000556,琼南洋,6.05,6.23,5.7,6.0,6.0,0.05,0.8333,2940636,17775635.33
1997-01-31,'000556,琼南洋,6.0,6.33,5.98,6.3,6.4,-0.4,-6.25,6788084,41391298.25
1997-01-30,'000556,琼南洋,6.4,6.46,5.81,5.93,5.89,0.51,8.6587,14798511,91243452.69
1997-01-29,'000556,琼南洋,5.89,5.94,5.62,5.74,5.74,0.15,2.6132,3641756,20881362.77
1997-01-28,'000556,琼南洋,5.74,6.12,5.51,5.67,5.64,0.1,1.773,6130116,35717103.03
1997-01-27,'000556,琼南洋,5.64,5.67,5.51,5.58,5.58,0.06,1.0753,4086906,22887345.83
1997-01-24,'000556,琼南洋,5.58,5.59,5.4,5.59,5.59,-0.01,-0.1789,3658832,20211382.0
1997-01-23,'000556,琼南洋,5.59,5.6,5.27,5.38,5.38,0.21,3.9033,5877620,32108764.31
1997-01-22,'000556,琼南洋,5.38,5.57,5.24,5.3,5.39,-0.01,-0.1855,2440674,13135552.83
1997-01-21,'000556,琼南洋,5.39,5.49,5.35,5.43,5.43,-0.04,-0.7366,1560398,8434396.5
1997-01-20,'000556,琼南洋,5.43,5.43,5.3,5.3,5.36,0.07,1.306,2063397,11119517.4
1997-01-17,'000556,琼南洋,5.36,5.4,5.24,5.35,5.41,-0.05,-0.9242,1941636,10313148.41
1997-01-16,'000556,琼南洋,5.41,5.53,5.28,5.41,5.48,-0.07,-1.2774,1887917,10133711.63
1997-01-15,'000556,琼南洋,5.48,5.58,5.38,5.4,5.49,-0.01,-0.1821,1738594,9491537.4
1997-01-14,'000556,琼南洋,5.49,5.74,5.35,5.67,5.66,-0.17,-3.0035,3279059,18131887.92
1997-01-13,'000556,琼南洋,5.66,5.79,5.45,5.45,5.4,0.26,4.8148,5358897,30163921.77
1997-01-10,'000556,琼南洋,5.4,5.55,5.2,5.55,5.43,-0.03,-0.5525,2845320,15201728.38
1997-01-09,'000556,琼南洋,5.43,5.6,5.36,5.4,5.48,-0.05,-0.9124,2600582,14153068.91
1997-01-08,'000556,琼南洋,5.48,5.72,5.31,5.55,5.65,-0.17,-3.0088,3997346,22018082.51
1997-01-07,'000556,琼南洋,5.65,5.74,4.9,5.1,5.38,0.27,5.0186,7797612,42286724.56
1997-01-06,'000556,琼南洋,5.38,5.87,5.3,5.6,5.47,-0.09,-1.6453,11025113,61940265.88
1997-01-03,'000556,琼南洋,5.47,5.5,5.0,5.21,5.21,0.26,4.9904,9271667,49459947.02
1997-01-02,'000556,琼南洋,5.21,5.25,4.85,4.93,4.92,0.29,5.8943,3566185,18035997.85
1996-12-31,'000556,琼南洋,4.92,5.2,4.83,5.2,5.15,-0.23,-4.466,3589100,18013206.0
1996-12-30,'000556,琼南洋,5.15,5.15,4.75,4.75,4.68,0.47,10.0427,5460500,27476150.0
1996-12-27,'000556,琼南洋,4.68,4.68,4.35,4.5,4.25,0.43,10.1176,5007400,22858204.0
1996-12-26,'000556,琼南洋,4.25,4.35,4.1,4.16,4.09,0.16,3.912,1552800,6547898.5
1996-12-25,'000556,琼南洋,4.06,4.3,3.93,4.18,4.37,-0.31,-7.0938,2717900,11033061.0
1996-12-24,'000556,琼南洋,4.37,5.01,4.37,4.75,4.86,-0.49,-10.0823,1656300,7745557.0
1996-12-23,'000556,琼南洋,4.86,5.25,4.86,5.0,5.4,-0.54,-10.0,3533600,17372714.0
1996-12-20,'000556,琼南洋,5.4,5.5,5.4,5.4,6.0,-0.6,-10.0,1883700,10176641.0
1996-12-19,'000556,琼南洋,6.0,6.6,6.0,6.6,6.67,-0.67,-10.045,4013600,24563076.0
1996-12-18,'000556,琼南洋,6.7,6.71,6.1,6.1,6.78,-0.08,-1.1799,5515000,34605704.0
1996-12-17,'000556,琼南洋,6.78,6.78,6.78,6.78,7.53,-0.75,-9.9602,68000,461040.0
1996-12-16,'000556,琼南洋,7.53,7.53,7.53,7.53,8.37,-0.84,-10.0358,151300,1139289.0
1996-12-13,'000556,琼南洋,8.34,8.98,8.33,8.7,8.83,-0.49,-5.5493,3335300,28924268.0
1996-12-12,'000556,琼南洋,8.83,9.28,8.5,9.28,9.38,-0.55,-5.8635,6129800,54422656.0
1996-12-11,'000556,琼南洋,9.38,9.95,9.2,9.78,9.78,-0.4,-4.09,8271800,78949912.0
1996-12-10,'000556,琼南洋,9.78,9.98,9.38,9.5,9.49,0.29,3.0558,16151600,157643200.0
1996-12-09,'000556,琼南洋,9.49,9.7,9.22,9.35,9.2,0.29,3.1522,12386600,117209536.0
1996-12-06,'000556,琼南洋,9.2,9.5,9.05,9.45,9.31,-0.11,-1.1815,12752200,118248872.0
1996-12-05,'000556,琼南洋,9.31,9.31,8.6,8.8,8.8,0.51,5.7955,15424300,137723984.0
1996-12-04,'000556,琼南洋,8.8,9.0,8.6,8.86,8.7,0.1,1.1494,14575400,129229224.0
1996-12-03,'000556,琼南洋,8.7,8.75,8.2,8.4,8.5,0.2,2.3529,13241100,111785360.0
1996-12-02,'000556,琼南洋,8.5,8.68,8.3,8.38,7.85,0.65,8.2803,22311200,189781296.0
1996-11-29,'000556,琼南洋,7.85,7.9,7.31,7.48,7.48,0.37,4.9465,5313800,40879272.0
1996-11-28,'000556,琼南洋,7.48,7.6,7.35,7.5,7.66,-0.18,-2.3499,2612000,19474058.0
1996-11-27,'000556,琼南洋,7.66,7.95,7.5,7.65,7.7,-0.04,-0.5195,6003000,46604756.0
1996-11-26,'000556,琼南洋,7.7,8.0,7.45,7.9,7.9,-0.2,-2.5316,5466900,42236708.0
1996-11-25,'000556,琼南洋,7.9,7.9,7.2,7.7,7.65,0.25,3.268,6735300,51645132.0
1996-11-22,'000556,琼南洋,7.65,7.7,6.95,7.3,7.45,0.2,2.6846,4859100,35199172.0
1996-11-21,'000556,琼南洋,7.45,8.48,7.4,8.35,8.3,-0.85,-10.241,8900700,71438984.0
1996-11-20,'000556,琼南洋,8.3,8.3,7.95,8.15,8.17,0.13,1.5912,12467400,101863768.0
1996-11-19,'000556,琼南洋,8.17,8.4,7.99,8.0,7.88,0.29,3.6802,13380300,109744160.0
1996-11-18,'000556,琼南洋,7.88,8.0,7.46,7.6,7.55,0.33,4.3709,12755800,98930096.0
1996-11-15,'000556,琼南洋,7.55,7.6,7.33,7.6,7.6,-0.05,-0.6579,8676500,64803756.0
1996-11-14,'000556,琼南洋,7.6,7.81,7.4,7.65,7.58,0.02,0.2639,11760000,89177176.0
1996-11-13,'000556,琼南洋,7.58,7.69,7.28,7.3,7.18,0.4,5.571,13173300,98726536.0
1996-11-12,'000556,琼南洋,7.18,7.2,6.9,6.9,6.88,0.3,4.3605,7751900,54817208.0
1996-11-11,'000556,琼南洋,6.88,6.9,6.45,6.5,6.45,0.43,6.6667,5296800,35486960.0
1996-11-08,'000556,琼南洋,6.45,6.72,6.4,6.6,6.6,-0.15,-2.2727,3694800,24058890.0
1996-11-07,'000556,琼南洋,6.6,7.06,6.5,7.0,6.92,-0.32,-4.6243,4272500,28506600.0
1996-11-06,'000556,琼南洋,6.92,7.48,6.8,7.42,7.42,-0.5,-6.7385,5179500,36432752.0
1996-11-05,'000556,琼南洋,7.42,7.9,7.2,7.88,7.78,-0.36,-4.6272,8410900,63427356.0
1996-11-04,'000556,琼南洋,7.78,7.85,7.58,7.75,7.57,0.21,2.7741,12239700,94321288.0
1996-11-01,'000556,琼南洋,7.57,7.9,7.01,7.3,7.48,0.09,1.2032,19496400,146223376.0
1996-10-31,'000556,琼南洋,7.48,7.53,7.01,7.01,6.87,0.61,8.8792,20653800,151340992.0
1996-10-30,'000556,琼南洋,6.87,7.08,6.6,6.85,6.9,-0.03,-0.4348,9234400,62928980.0
1996-10-29,'000556,琼南洋,6.9,7.4,6.85,7.3,7.2,-0.3,-4.1667,10915700,76778864.0
1996-10-28,'000556,琼南洋,7.2,7.25,6.77,6.8,6.79,0.41,6.0383,18686600,129768744.0
1996-10-25,'000556,琼南洋,6.79,7.0,6.45,6.52,6.57,0.22,3.3486,17476900,118258248.0
1996-10-24,'000556,琼南洋,6.57,6.7,6.0,6.2,6.15,0.42,6.8293,14675300,94038560.0
1996-10-23,'000556,琼南洋,6.15,6.35,5.8,6.2,6.19,-0.04,-0.6462,6794400,41460072.0
1996-10-22,'000556,琼南洋,6.19,6.5,5.65,6.1,6.55,-0.36,-5.4962,12653200,78570232.0
1996-10-21,'000556,琼南洋,6.55,6.66,5.96,5.98,5.88,0.67,11.3946,24474000,156539616.0
1996-10-18,'000556,琼南洋,5.88,6.5,5.75,5.8,5.61,0.27,4.8128,18997200,115054472.0
1996-10-17,'000556,琼南洋,5.61,5.7,5.33,5.42,5.43,0.18,3.3149,8474500,47289020.0
1996-10-16,'000556,琼南洋,5.43,5.8,5.3,5.7,5.63,-0.2,-3.5524,8099800,44736572.0
1996-10-15,'000556,琼南洋,5.63,5.8,5.4,5.65,5.65,-0.02,-0.354,10214500,57517328.0
1996-10-14,'000556,琼南洋,5.65,5.68,5.2,5.6,5.56,0.09,1.6187,10431300,56569768.0
1996-10-11,'000556,琼南洋,5.6,5.88,5.4,5.5,5.33,0.27,5.0657,16849400,95180600.0
1996-10-10,'000556,琼南洋,5.33,5.5,5.1,5.17,5.18,0.15,2.8958,8008900,42629836.0
1996-10-09,'000556,琼南洋,5.18,5.6,4.8,5.16,5.17,0.01,0.1934,14938700,79565888.0
1996-10-08,'000556,琼南洋,5.17,5.35,4.95,5.3,5.25,-0.08,-1.5238,8572500,43892236.0
1996-10-07,'000556,琼南洋,5.25,5.3,5.0,5.08,4.78,0.47,9.8326,20672600,106974544.0
1996-10-04,'000556,琼南洋,4.78,4.9,4.36,4.42,4.47,0.31,6.9351,12467800,58862220.0
1996-10-03,'000556,琼南洋,4.47,4.68,4.35,4.68,4.34,0.13,2.9954,4096400,18504694.0
1996-09-27,'000556,琼南洋,4.34,4.4,4.25,4.3,4.31,0.03,0.6961,2437400,10578000.0
1996-09-26,'000556,琼南洋,4.31,4.33,4.22,4.32,4.33,-0.02,-0.4619,1724300,7415063.5
1996-09-25,'000556,琼南洋,4.33,4.45,4.14,4.23,4.21,0.12,2.8504,2964400,12681743.0
1996-09-24,'000556,琼南洋,4.21,4.25,4.13,4.21,4.2,0.01,0.2381,1576600,6609833.5
1996-09-23,'000556,琼南洋,4.2,4.3,4.16,4.29,4.29,-0.09,-2.0979,1635800,6884121.0
1996-09-20,'000556,琼南洋,4.29,4.42,4.15,4.25,4.21,0.08,1.9002,1923100,8246299.5
1996-09-19,'000556,琼南洋,4.21,4.26,4.05,4.1,4.16,0.05,1.2019,1856000,7727724.0
1996-09-18,'000556,琼南洋,4.16,4.47,4.1,4.46,4.46,-0.3,-6.7265,4006300,16928474.0
1996-09-17,'000556,琼南洋,4.46,4.65,4.35,4.65,4.71,-0.25,-5.3079,5523300,24657530.0
1996-09-16,'000556,琼南洋,4.71,4.74,4.26,4.32,4.29,0.42,9.7902,10216700,46356432.0
1996-09-13,'000556,琼南洋,4.29,4.3,4.0,4.0,4.16,0.13,3.125,2401800,10141863.0
1996-09-12,'000556,琼南洋,4.16,4.34,4.09,4.2,4.21,-0.05,-1.1876,3264700,13824104.0
1996-09-11,'000556,琼南洋,4.21,4.3,4.0,4.05,4.1,0.11,2.6829,2216500,9257161.0
1996-09-10,'000556,琼南洋,4.1,4.42,4.05,4.3,4.36,-0.26,-5.9633,2557400,10853453.0
1996-09-09,'000556,琼南洋,4.36,4.49,4.18,4.18,4.12,0.24,5.8252,3826800,16599812.0
1996-09-06,'000556,琼南洋,4.12,4.4,4.12,4.18,4.25,-0.13,-3.0588,2743900,11539082.0
1996-09-05,'000556,琼南洋,4.25,4.64,4.21,4.55,4.51,-0.26,-5.765,4614100,20766464.0
1996-09-04,'000556,琼南洋,4.51,4.55,4.27,4.45,4.47,0.04,0.8949,5131600,22619618.0
1996-09-03,'000556,琼南洋,4.47,4.89,4.41,4.89,4.95,-0.48,-9.697,7606500,34956216.0
1996-09-02,'000556,琼南洋,4.95,5.05,4.08,4.2,4.56,0.39,8.5526,19364600,89549168.0
1996-08-30,'000556,琼南洋,4.56,4.6,4.25,4.3,4.25,0.31,7.2941,4374200,19652752.0
1996-08-29,'000556,琼南洋,4.25,4.36,4.1,4.36,4.36,-0.11,-2.5229,2325200,9806542.0
1996-08-28,'000556,琼南洋,4.36,4.4,3.95,4.05,4.04,0.32,7.9208,3131000,13315416.0
1996-08-27,'000556,琼南洋,4.04,4.06,3.85,3.87,3.91,0.13,3.3248,1420600,5683778.5
1996-08-26,'000556,琼南洋,3.91,4.25,3.91,4.2,4.31,-0.4,-9.2807,1514300,6150493.0
1996-08-23,'000556,琼南洋,4.31,4.63,4.21,4.52,4.48,-0.17,-3.7946,1747800,7594005.0
1996-08-22,'000556,琼南洋,4.48,4.79,4.45,4.75,4.71,-0.23,-4.8832,1648000,7579720.5
1996-08-21,'000556,琼南洋,4.71,4.73,4.42,4.45,4.5,0.21,4.6667,2226300,10184012.0
1996-08-20,'000556,琼南洋,4.5,4.8,4.5,4.6,4.86,-0.36,-7.4074,1394600,6450754.0
1996-08-19,'000556,琼南洋,4.86,5.01,4.85,4.94,4.94,-0.08,-1.6194,922500,4550619.0
1996-08-16,'000556,琼南洋,4.94,5.08,4.84,5.05,5.1,-0.16,-3.1373,2346300,11600842.0
