日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-02-15,'000422,湖北宜化,6.74,6.8,6.61,6.8,6.68,0.06,0.8982,16833360,112710811.74
2007-02-14,'000422,湖北宜化,6.68,6.85,6.56,6.59,6.56,0.12,1.8293,17393340,116784386.82
2007-02-13,'000422,湖北宜化,6.56,6.59,6.37,6.53,6.53,0.03,0.4594,16047957,103988558.06
2007-02-12,'000422,湖北宜化,6.53,6.63,6.41,6.51,6.38,0.15,2.3511,32085974,209199932.62
2007-02-09,'000422,湖北宜化,6.38,6.45,6.15,6.21,6.19,0.19,3.0695,20181413,126838769.47
2007-02-08,'000422,湖北宜化,6.19,6.22,5.99,6.1,6.06,0.13,2.1452,14046763,86513425.72
2007-02-07,'000422,湖北宜化,6.06,6.14,5.96,6.1,6.07,-0.01,-0.1647,12890510,77854974.29
2007-02-06,'000422,湖北宜化,6.07,6.09,5.77,5.77,5.79,0.28,4.8359,11327692,67458286.96
2007-02-05,'000422,湖北宜化,5.79,5.84,5.65,5.69,5.65,0.14,2.4779,8793073,50658543.46
2007-02-02,'000422,湖北宜化,5.65,5.86,5.61,5.66,5.66,-0.01,-0.1767,11968563,68754578.99
2007-02-01,'000422,湖北宜化,5.66,5.78,5.46,5.65,5.75,-0.09,-1.5652,15769836,88930312.85
2007-01-31,'000422,湖北宜化,5.75,6.2,5.69,6.2,6.2,-0.45,-7.2581,17660050,105244948.84
2007-01-30,'000422,湖北宜化,6.2,6.38,6.1,6.22,6.14,0.06,0.9772,19641800,122669831.79
2007-01-29,'000422,湖北宜化,6.14,6.2,6.0,6.02,5.94,0.2,3.367,15279976,93159515.75
2007-01-26,'000422,湖北宜化,5.94,5.99,5.52,5.87,5.97,-0.03,-0.5025,21260362,123081356.84
2007-01-25,'000422,湖北宜化,5.97,6.35,5.95,6.34,6.4,-0.43,-6.7188,24698591,151046417.3
2007-01-24,'000422,湖北宜化,6.4,6.48,6.32,6.48,6.51,-0.11,-1.6897,21237338,136017825.42
2007-01-23,'000422,湖北宜化,6.51,6.62,6.3,6.5,6.31,0.2,3.1696,49578533,319700888.42
2007-01-22,'000422,湖北宜化,6.31,6.31,5.82,5.82,5.74,0.57,9.9303,37715744,228395849.1
2007-01-19,'000422,湖北宜化,5.74,5.81,5.54,5.54,5.53,0.21,3.7975,26752890,152217083.1
2007-01-18,'000422,湖北宜化,5.53,5.55,5.24,5.35,5.36,0.17,3.1716,18784150,101004714.98
2007-01-17,'000422,湖北宜化,5.36,5.59,5.22,5.42,5.4,-0.04,-0.7407,21200747,115607708.03
2007-01-16,'000422,湖北宜化,5.4,5.43,5.28,5.38,5.35,0.05,0.9346,20715759,111136920.97
2007-01-15,'000422,湖北宜化,5.35,5.36,5.11,5.12,5.13,0.22,4.2885,14976529,78850674.01
2007-01-12,'000422,湖北宜化,5.13,5.52,5.1,5.4,5.49,-0.36,-6.5574,22132960,116716869.44
2007-01-11,'000422,湖北宜化,5.49,5.66,5.39,5.5,5.46,0.03,0.5495,31482014,174646901.56
2007-01-10,'000422,湖北宜化,5.46,5.47,5.11,5.11,5.1,0.36,7.0588,29605303,157222338.75
2007-01-09,'000422,湖北宜化,5.1,5.18,5.03,5.15,5.1,0.0,0.0,21064260,107287671.99
2007-01-08,'000422,湖北宜化,5.1,5.14,4.95,4.95,4.94,0.16,3.2389,18278609,92534882.54
2007-01-05,'000422,湖北宜化,4.94,4.95,4.7,4.75,4.75,0.19,4.0,13152985,63936736.92
2007-01-04,'000422,湖北宜化,4.75,4.9,4.7,4.7,4.67,0.08,1.7131,11154648,53530826.47
2006-12-29,'000422,湖北宜化,4.67,4.73,4.63,4.63,4.64,0.03,0.6466,8374145,39191841.29
2006-12-28,'000422,湖北宜化,4.64,4.81,4.6,4.8,4.78,-0.14,-2.9289,9448123,44360456.8
2006-12-27,'000422,湖北宜化,4.78,4.88,4.75,4.76,4.77,0.01,0.2096,6935019,33250898.15
2006-12-26,'000422,湖北宜化,4.77,4.96,4.74,4.9,4.88,-0.11,-2.2541,7177688,34626698.49
2006-12-25,'000422,湖北宜化,4.88,4.98,4.83,4.84,4.85,0.03,0.6186,9315470,45642027.59
2006-12-22,'000422,湖北宜化,4.85,4.98,4.79,4.92,4.96,-0.11,-2.2177,11860070,57654776.61
2006-12-21,'000422,湖北宜化,4.96,5.18,4.95,5.15,5.1,-0.14,-2.7451,16486123,83381666.76
2006-12-20,'000422,湖北宜化,5.1,5.18,4.81,4.82,4.82,0.28,5.8091,36858328,185934948.12
2006-12-19,'000422,湖北宜化,4.82,4.82,4.61,4.76,4.73,0.09,1.9027,12378008,58375877.87
2006-12-18,'000422,湖北宜化,4.73,4.78,4.68,4.72,4.72,0.01,0.2119,9284320,43934202.77
2006-12-15,'000422,湖北宜化,4.72,4.74,4.62,4.62,4.64,0.08,1.7241,8382547,39342251.98
2006-12-14,'000422,湖北宜化,4.64,4.67,4.59,4.61,4.61,0.03,0.6508,4542904,21000518.99
2006-12-13,'000422,湖北宜化,4.61,4.71,4.58,4.69,4.67,-0.06,-1.2848,5082209,23498353.19
2006-12-12,'000422,湖北宜化,4.67,4.77,4.62,4.66,4.65,0.02,0.4301,5168436,24279397.33
2006-12-11,'000422,湖北宜化,4.65,4.69,4.45,4.5,4.5,0.15,3.3333,5443738,25041818.19
2006-12-08,'000422,湖北宜化,4.5,4.72,4.5,4.7,4.72,-0.22,-4.661,8710370,40289852.15
2006-12-07,'000422,湖北宜化,4.72,4.83,4.66,4.72,4.75,-0.03,-0.6316,8466927,40280223.74
2006-12-06,'000422,湖北宜化,4.75,4.92,4.6,4.82,4.82,-0.07,-1.4523,14296438,68315425.34
2006-12-05,'000422,湖北宜化,4.82,4.9,4.77,4.87,4.86,-0.04,-0.823,11977245,57796389.03
2006-12-04,'000422,湖北宜化,4.86,4.91,4.82,4.87,4.85,0.01,0.2062,14247054,69345858.62
2006-12-01,'000422,湖北宜化,4.85,4.87,4.75,4.8,4.74,0.11,2.3207,20718635,99840287.03
2006-11-30,'000422,湖北宜化,4.74,4.75,4.53,4.59,4.56,0.18,3.9474,13666725,63900779.65
2006-11-29,'000422,湖北宜化,4.56,4.59,4.51,4.58,4.61,-0.05,-1.0846,5487170,24944802.56
2006-11-28,'000422,湖北宜化,4.61,4.64,4.56,4.6,4.58,0.03,0.655,5641654,25947854.02
2006-11-27,'000422,湖北宜化,4.58,4.64,4.52,4.61,4.6,-0.02,-0.4348,5424633,24744775.36
2006-11-24,'000422,湖北宜化,4.6,4.65,4.55,4.64,4.64,-0.04,-0.8621,4589483,21021535.91
2006-11-23,'000422,湖北宜化,4.64,4.66,4.51,4.52,4.52,0.12,2.6549,6404315,29538607.66
2006-11-22,'000422,湖北宜化,4.52,4.56,4.48,4.51,4.49,0.03,0.6682,4855401,21958417.06
2006-11-21,'000422,湖北宜化,4.49,4.55,4.38,4.4,4.4,0.09,2.0455,4862888,21796572.29
2006-11-20,'000422,湖北宜化,0.0,0.0,0.0,0.0,4.4,None,None,0,0.0
2006-11-17,'000422,湖北宜化,4.4,4.43,4.27,4.32,4.32,0.08,1.8519,3295406,14433610.94
2006-11-16,'000422,湖北宜化,4.32,4.47,4.31,4.43,4.43,-0.11,-2.4831,4818449,21092197.1
2006-11-15,'000422,湖北宜化,4.43,4.45,4.35,4.39,4.39,0.04,0.9112,2770565,12173634.77
2006-11-14,'000422,湖北宜化,4.39,4.41,4.27,4.36,4.36,0.03,0.6881,3971486,17206616.94
2006-11-13,'000422,湖北宜化,4.36,4.57,4.32,4.53,4.53,-0.17,-3.7528,5795442,25566252.4
2006-11-10,'000422,湖北宜化,4.53,4.66,4.51,4.65,4.65,-0.12,-2.5806,6152545,28167146.73
2006-11-09,'000422,湖北宜化,4.65,4.68,4.61,4.63,4.63,0.02,0.432,3065169,14231130.25
2006-11-08,'000422,湖北宜化,4.63,4.69,4.61,4.65,4.69,-0.06,-1.2793,3248642,15044395.14
2006-11-07,'000422,湖北宜化,4.69,4.74,4.61,4.7,4.7,-0.01,-0.2128,4719959,21956461.56
2006-11-06,'000422,湖北宜化,4.7,4.75,4.67,4.75,4.78,-0.08,-1.6736,5722379,26895556.18
2006-11-03,'000422,湖北宜化,4.78,4.94,4.78,4.91,4.82,-0.04,-0.8299,12588818,61074594.42
2006-11-02,'000422,湖北宜化,4.82,4.82,4.76,4.8,4.82,0.0,0.0,6946668,33315617.06
2006-11-01,'000422,湖北宜化,4.82,4.84,4.65,4.66,4.65,0.17,3.6559,6518484,30851155.58
2006-10-31,'000422,湖北宜化,4.65,4.68,4.62,4.63,4.62,0.03,0.6494,3983607,18518906.13
2006-10-30,'000422,湖北宜化,4.62,4.62,4.51,4.62,4.62,0.0,0.0,5179083,23549927.89
2006-10-27,'000422,湖北宜化,4.62,4.75,4.6,4.75,4.72,-0.1,-2.1186,5940360,27585008.8
2006-10-26,'000422,湖北宜化,4.72,4.75,4.7,4.74,4.74,-0.02,-0.4219,4228912,19955024.5
2006-10-25,'000422,湖北宜化,4.74,4.84,4.69,4.84,4.84,-0.1,-2.0661,5898303,28048780.13
2006-10-24,'000422,湖北宜化,4.84,4.87,4.75,4.75,4.72,0.12,2.5424,4868663,23354402.27
2006-10-23,'000422,湖北宜化,4.72,4.99,4.68,4.96,4.96,-0.24,-4.8387,8264516,39910614.46
2006-10-20,'000422,湖北宜化,4.96,5.09,4.95,5.07,4.99,-0.03,-0.6012,21404321,107348962.55
2006-10-19,'000422,湖北宜化,4.99,5.02,4.83,4.89,4.87,0.12,2.4641,14754607,72884651.39
2006-10-18,'000422,湖北宜化,4.87,4.89,4.81,4.85,4.86,0.01,0.2058,7104558,34503316.78
2006-10-17,'000422,湖北宜化,4.86,4.97,4.85,4.95,4.93,-0.07,-1.4199,11398781,55877293.44
2006-10-16,'000422,湖北宜化,0.0,0.0,0.0,0.0,4.93,None,None,0,0.0
2006-10-13,'000422,湖北宜化,4.93,5.0,4.85,4.88,4.88,0.05,1.0246,9802015,48259474.42
2006-10-12,'000422,湖北宜化,4.88,4.91,4.79,4.85,4.86,0.02,0.4115,8605639,41899667.84
2006-10-11,'000422,湖北宜化,4.86,4.89,4.78,4.82,4.82,0.04,0.8299,5231742,25347933.66
2006-10-10,'000422,湖北宜化,4.82,4.88,4.8,4.88,4.86,-0.04,-0.823,5906930,28479168.66
2006-10-09,'000422,湖北宜化,4.86,4.9,4.81,4.87,4.82,0.04,0.8299,9813705,47548731.38
2006-09-29,'000422,G 宜  化,4.82,4.84,4.73,4.75,4.73,0.09,1.9027,7779281,37363729.83
2006-09-28,'000422,G 宜  化,4.73,4.77,4.7,4.75,4.75,-0.02,-0.4211,4042257,19169328.66
2006-09-27,'000422,G 宜  化,4.75,4.76,4.63,4.64,4.64,0.11,2.3707,2834911,13308925.19
2006-09-26,'000422,G 宜  化,4.64,4.72,4.63,4.66,4.71,-0.07,-1.4862,4420279,20602601.11
2006-09-25,'000422,G 宜  化,4.71,4.79,4.68,4.76,4.77,-0.06,-1.2579,5026025,23708874.01
2006-09-22,'000422,G 宜  化,4.77,4.89,4.76,4.87,4.87,-0.1,-2.0534,6238864,29937779.7
2006-09-21,'000422,G 宜  化,4.87,4.91,4.83,4.88,4.89,-0.02,-0.409,5907692,28751847.75
2006-09-20,'000422,G 宜  化,4.89,4.93,4.84,4.93,4.94,-0.05,-1.0121,6975050,34027182.72
2006-09-19,'000422,G 宜  化,4.94,5.07,4.92,5.05,5.03,-0.09,-1.7893,9437526,46925437.98
2006-09-18,'000422,G 宜  化,5.03,5.08,4.95,4.95,4.89,0.14,2.863,18310437,91908262.07
2006-09-15,'000422,G 宜  化,4.89,4.92,4.77,4.81,4.81,0.08,1.6632,12924722,62885185.57
2006-09-14,'000422,G 宜  化,4.81,4.92,4.7,4.85,4.83,-0.02,-0.4141,11330824,54279464.47
2006-09-13,'000422,G 宜  化,4.83,4.92,4.81,4.91,4.89,-0.06,-1.227,15558733,75956717.51
2006-09-12,'000422,G 宜  化,4.89,4.94,4.7,4.72,4.72,0.17,3.6017,25538513,124486180.83
2006-09-11,'000422,G 宜  化,4.72,4.73,4.59,4.61,4.59,0.13,2.8322,6702503,31357407.88
2006-09-08,'000422,G 宜  化,4.59,4.62,4.58,4.61,4.62,-0.03,-0.6494,2969792,13642092.19
2006-09-07,'000422,G 宜  化,4.62,4.77,4.59,4.75,4.74,-0.12,-2.5316,4301615,19978194.6
2006-09-06,'000422,G 宜  化,4.74,4.77,4.66,4.7,4.7,0.04,0.8511,4112429,19366954.24
2006-09-05,'000422,G 宜  化,4.7,4.78,4.6,4.61,4.64,0.06,1.2931,5765814,27203352.67
2006-09-04,'000422,G 宜  化,4.64,4.67,4.55,4.55,4.61,0.03,0.6508,4696746,21740166.5
2006-09-01,'000422,G 宜  化,4.61,4.82,4.53,4.78,4.78,-0.17,-3.5565,8676755,40374960.04
2006-08-31,'000422,G 宜  化,4.78,4.88,4.72,4.84,4.83,-0.05,-1.0352,9415157,45075773.76
2006-08-30,'000422,G 宜  化,4.83,4.97,4.63,4.66,4.59,0.24,5.2288,22968716,109633185.37
2006-08-29,'000422,G 宜  化,4.59,4.68,4.51,4.55,4.55,0.04,0.8791,10581359,48693288.72
2006-08-28,'000422,G 宜  化,4.55,4.56,4.43,4.46,4.44,0.11,2.4775,7306169,32958239.36
2006-08-25,'000422,G 宜  化,4.44,4.48,4.36,4.38,4.38,0.06,1.3699,6065287,26911511.55
2006-08-24,'000422,G 宜  化,4.38,4.4,4.31,4.37,4.37,0.01,0.2288,2832195,12310828.51
2006-08-23,'000422,G 宜  化,4.37,4.42,4.35,4.38,4.37,0.0,0.0,3604319,15786839.47
2006-08-22,'000422,G 宜  化,4.37,4.42,4.33,4.37,4.37,0.0,0.0,3661976,16071121.31
2006-08-21,'000422,G 宜  化,4.37,4.37,4.2,4.25,4.39,-0.02,-0.4556,3574841,15398006.56
2006-08-18,'000422,G 宜  化,4.39,4.44,4.37,4.39,4.4,-0.01,-0.2273,2707683,11911254.75
2006-08-17,'000422,G 宜  化,4.4,4.42,4.35,4.42,4.44,-0.04,-0.9009,2657667,11638623.91
2006-08-16,'000422,G 宜  化,4.44,4.46,4.34,4.4,4.39,0.05,1.139,3834418,16964327.48
2006-08-15,'000422,G 宜  化,4.39,4.39,4.28,4.31,4.33,0.06,1.3857,3171494,13793107.13
2006-08-14,'000422,G 宜  化,4.33,4.54,4.28,4.53,4.53,-0.2,-4.415,5178656,22799767.95
2006-08-11,'000422,G 宜  化,4.53,4.58,4.47,4.57,4.57,-0.04,-0.8753,6079810,27529877.22
2006-08-10,'000422,G 宜  化,4.57,4.58,4.39,4.4,4.42,0.15,3.3937,6851643,30858442.39
2006-08-09,'000422,G 宜  化,4.42,4.53,4.4,4.51,4.5,-0.08,-1.7778,3981121,17727265.91
2006-08-08,'000422,G 宜  化,4.5,4.5,4.34,4.34,4.34,0.16,3.6866,4526808,20057246.91
2006-08-07,'000422,G 宜  化,4.34,4.49,4.29,4.4,4.5,-0.16,-3.5556,4644760,20331716.62
2006-08-04,'000422,G 宜  化,4.5,4.66,4.49,4.53,4.5,0.0,0.0,14945716,68658679.3
2006-08-03,'000422,G 宜  化,4.5,4.5,4.36,4.4,4.37,0.13,2.9748,7106386,31554137.25
2006-08-02,'000422,G 宜  化,4.37,4.4,4.25,4.3,4.34,0.03,0.6912,5961925,25764088.92
2006-08-01,'000422,G 宜  化,4.34,4.47,4.28,4.4,4.41,-0.07,-1.5873,7427319,32463621.78
2006-07-31,'000422,G 宜  化,4.41,4.75,4.4,4.75,4.75,-0.34,-7.1579,11723798,52553751.9
2006-07-28,'000422,G 宜  化,4.75,5.0,4.71,4.97,4.97,-0.22,-4.4266,11649844,56011290.29
2006-07-27,'000422,G 宜  化,4.97,5.11,4.93,5.08,5.08,-0.11,-2.1654,7030966,35157836.67
2006-07-26,'000422,G 宜  化,5.08,5.13,5.0,5.02,5.02,0.06,1.1952,8430163,42790099.85
2006-07-25,'000422,G 宜  化,5.02,5.09,4.98,4.98,4.97,0.05,1.006,6804544,34297097.72
2006-07-24,'000422,G 宜  化,4.97,5.02,4.85,4.9,5.05,-0.08,-1.5842,6635390,32743269.19
2006-07-21,'000422,G 宜  化,5.05,5.09,4.97,4.98,4.98,0.07,1.4056,5952651,29945699.49
2006-07-20,'000422,G 宜  化,4.98,5.07,4.9,4.96,5.0,-0.02,-0.4,8055544,40112993.78
2006-07-19,'000422,G 宜  化,5.0,5.17,4.93,5.15,5.19,-0.19,-3.6609,12493541,62996633.12
2006-07-18,'000422,G 宜  化,5.19,5.28,5.1,5.27,5.26,-0.07,-1.3308,8848208,45910962.22
2006-07-17,'000422,G 宜  化,5.26,5.32,5.01,5.14,5.14,0.12,2.3346,15332060,79023543.06
2006-07-14,'000422,G 宜  化,5.14,5.3,4.81,4.89,5.0,0.14,2.8,24516153,124820750.03
2006-07-13,'000422,G 宜  化,5.0,5.57,5.0,5.53,5.56,-0.56,-10.0719,31074512,162460110.47
2006-07-12,'000422,G 宜  化,5.56,5.75,5.52,5.61,5.6,-0.04,-0.7143,21770476,122809131.54
2006-07-11,'000422,G 宜  化,5.6,5.65,5.36,5.4,5.35,0.25,4.6729,28488640,157700512.39
2006-07-10,'000422,G 宜  化,5.35,5.37,5.19,5.3,5.22,0.13,2.4904,18386856,97164218.57
2006-07-07,'000422,G 宜  化,5.22,5.29,5.1,5.2,5.15,0.07,1.3592,18000606,93387618.49
2006-07-06,'000422,G 宜  化,5.15,5.15,4.98,5.0,5.03,0.12,2.3857,12988927,66131501.74
2006-07-05,'000422,G 宜  化,5.03,5.14,4.96,5.12,5.14,-0.11,-2.1401,16280234,81886419.44
2006-07-04,'000422,G 宜  化,5.14,5.28,4.98,5.04,5.01,0.13,2.5948,30129333,155146686.3
2006-07-03,'000422,G 宜  化,5.01,5.01,4.78,4.81,4.8,0.21,4.375,26722583,131017768.04
2006-06-30,'000422,G 宜  化,4.8,4.88,4.71,4.86,4.84,-0.04,-0.8264,17269388,82672478.68
2006-06-29,'000422,G 宜  化,4.84,4.9,4.72,4.73,4.74,0.1,2.1097,19031283,91491092.65
2006-06-28,'000422,G 宜  化,4.74,4.75,4.63,4.69,4.69,0.05,1.0661,11342356,53353393.46
2006-06-27,'000422,G 宜  化,4.69,4.78,4.61,4.74,4.71,-0.02,-0.4246,10267582,48095610.88
2006-06-26,'000422,G 宜  化,4.71,4.72,4.61,4.62,4.61,0.1,2.1692,13025232,60696802.09
2006-06-23,'000422,G 宜  化,4.61,4.64,4.47,4.55,4.56,0.05,1.0965,9920862,45033351.57
2006-06-22,'000422,G 宜  化,4.56,4.7,4.53,4.65,4.61,-0.05,-1.0846,10916586,50206966.99
2006-06-21,'000422,G 宜  化,4.61,4.75,4.61,4.65,4.6,0.01,0.2174,19396074,90637853.09
2006-06-20,'000422,G 宜  化,4.6,4.63,4.48,4.5,4.45,0.15,3.3708,18445823,84409345.65
2006-06-19,'000422,G 宜  化,0.0,0.0,0.0,0.0,4.45,None,None,0,0.0
2006-06-16,'000422,G 宜  化,4.45,4.48,4.27,4.27,4.27,0.18,4.2155,10711257,46830942.61
2006-06-15,'000422,G 宜  化,4.27,4.39,4.25,4.31,4.33,-0.06,-1.3857,8998024,38702623.7
2006-06-14,'000422,G 宜  化,4.33,4.5,4.27,4.5,4.5,-0.17,-3.7778,9560909,41658881.53
2006-06-13,'000422,G 宜  化,4.5,4.55,4.38,4.46,4.46,0.04,0.8969,10823664,48333051.09
2006-06-12,'000422,G 宜  化,4.46,4.6,4.3,4.6,4.67,-0.21,-4.4968,14470039,64762325.72
2006-06-09,'000422,G 宜  化,4.67,4.82,4.6,4.6,4.56,0.11,2.4123,41506522,195705297.86
2006-06-08,'000422,G 宜  化,4.56,4.68,4.23,4.65,4.66,-0.1,-2.1459,24640382,111225676.91
2006-06-07,'000422,G 宜  化,4.66,4.98,4.46,4.95,4.95,-0.29,-5.8586,32337493,151994292.22
2006-06-06,'000422,G 宜  化,4.95,4.99,4.72,4.73,4.72,0.23,4.8729,41419334,202530084.88
2006-06-05,'000422,G 宜  化,4.72,4.84,4.4,4.57,4.57,0.15,3.2823,27613151,128978432.65
2006-06-02,'000422,G 宜  化,9.33,9.58,9.24,9.3,9.24,0.09,0.974,14061763,132069706.64
2006-06-01,'000422,G 宜  化,9.24,9.28,8.9,8.9,8.95,0.29,3.2402,9945063,90401248.75
2006-05-31,'000422,G 宜  化,8.95,9.17,8.81,9.0,9.0,-0.05,-0.5556,11032165,99413780.49
2006-05-30,'000422,G 宜  化,9.0,9.07,8.5,8.5,8.28,0.72,8.6957,14677533,129397935.88
2006-05-29,'000422,G 宜  化,8.28,8.3,7.98,8.05,8.05,0.23,2.8571,6272300,51128357.14
2006-05-26,'000422,G 宜  化,8.05,8.13,7.99,8.01,7.99,0.06,0.7509,4458898,35860184.09
2006-05-25,'000422,G 宜  化,7.99,8.01,7.81,7.88,7.89,0.1,1.2674,6169516,48867564.64
2006-05-24,'000422,G 宜  化,7.89,8.45,7.68,8.18,8.17,-0.28,-3.4272,9323242,74734279.56
2006-05-23,'000422,G 宜  化,8.17,8.7,8.16,8.7,8.72,-0.55,-6.3073,10595558,88697052.29
2006-05-22,'000422,G 宜  化,8.72,8.81,8.08,8.1,8.08,0.64,7.9208,11971599,101749976.63
2006-05-19,'000422,G 宜  化,8.08,8.13,7.81,7.89,7.86,0.22,2.799,9901922,79501889.95
2006-05-18,'000422,G 宜  化,7.86,7.9,7.5,7.66,7.7,0.16,2.0779,7100101,54726994.56
2006-05-17,'000422,G 宜  化,7.7,7.75,7.46,7.49,7.49,0.21,2.8037,7052678,53624736.2
2006-05-16,'000422,G 宜  化,7.49,8.01,7.38,8.01,8.03,-0.54,-6.7248,12191826,94520583.44
2006-05-15,'000422,G 宜  化,8.03,8.07,7.68,7.85,7.77,0.26,3.3462,11425268,89972527.25
2006-05-12,'000422,G 宜  化,7.77,7.8,7.53,7.53,7.63,0.14,1.8349,8438560,64980576.89
2006-05-11,'000422,G 宜  化,7.63,8.0,7.6,7.83,7.85,-0.22,-2.8025,13953674,108826266.6
2006-05-10,'000422,G 宜  化,7.85,8.12,7.62,7.77,7.39,0.46,6.2246,10399129,82045761.88
2006-05-09,'000422,G 宜  化,0.0,0.0,0.0,0.0,7.39,None,None,0,0.0
2006-05-08,'000422,G 宜  化,7.39,7.49,7.13,7.14,7.09,0.3,4.2313,9737071,71453714.16
2006-04-28,'000422,G 宜  化,7.09,7.19,6.71,6.78,6.85,0.24,3.5036,12436873,87452665.58
2006-04-27,'000422,G 宜  化,6.85,7.15,6.64,6.64,6.67,0.18,2.6987,14796655,102703333.95
2006-04-26,'000422,G 宜  化,6.67,6.79,6.55,6.58,6.61,0.06,0.9077,8409980,56448261.53
2006-04-25,'000422,G 宜  化,6.61,6.84,6.55,6.8,6.84,-0.23,-3.3626,11857647,78958883.24
2006-04-24,'000422,G 宜  化,6.84,7.13,6.77,6.9,6.87,-0.03,-0.4367,13133055,91081750.49
2006-04-21,'000422,G 宜  化,6.87,7.08,6.35,6.43,6.44,0.43,6.677,17842797,121210715.42
2006-04-20,'000422,G 宜  化,6.44,6.59,6.1,6.14,6.78,-0.34,-5.0147,31600453,200733786.82
2006-04-19,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.78,None,None,0,0.0
2006-04-18,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.78,None,None,0,0.0
2006-04-17,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.78,None,None,0,0.0
2006-04-14,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.78,None,None,0,0.0
2006-04-13,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.78,None,None,0,0.0
2006-04-12,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.78,None,None,0,0.0
2006-04-11,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.78,None,None,0,0.0
2006-04-10,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.78,None,None,0,0.0
2006-04-07,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.78,None,None,0,0.0
2006-04-06,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.78,None,None,0,0.0
2006-04-05,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.78,None,None,0,0.0
2006-04-04,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.78,None,None,0,0.0
2006-04-03,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.78,None,None,0,0.0
2006-03-31,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.78,None,None,0,0.0
2006-03-30,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.78,None,None,0,0.0
2006-03-29,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.78,None,None,0,0.0
2006-03-28,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.78,None,None,0,0.0
2006-03-27,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.78,None,None,0,0.0
2006-03-24,'000422,湖北宜化,0.0,0.0,0.0,0.0,6.78,None,None,0,0.0
2006-03-23,'000422,湖北宜化,6.78,6.95,6.7,6.81,6.81,-0.03,-0.4405,12377990,84142188.92
2006-03-22,'000422,湖北宜化,6.81,6.82,6.7,6.72,6.72,0.09,1.3393,5485527,37074186.73
2006-03-21,'000422,湖北宜化,6.72,6.91,6.55,6.56,6.56,0.16,2.439,11672297,78986858.4
2006-03-20,'000422,湖北宜化,6.56,6.65,6.5,6.61,6.47,0.09,1.391,10106935,66309920.51
2006-03-17,'000422,湖北宜化,6.47,6.55,6.31,6.52,6.49,-0.02,-0.3082,7410948,47587748.2
2006-03-16,'000422,湖北宜化,6.49,6.57,6.33,6.36,6.32,0.17,2.6899,8913583,57632136.95
2006-03-15,'000422,湖北宜化,6.32,6.4,6.12,6.2,6.19,0.13,2.1002,7907506,49478106.17
2006-03-14,'000422,湖北宜化,6.19,6.29,6.11,6.15,6.15,0.04,0.6504,8747227,54285395.87
2006-03-13,'000422,湖北宜化,6.15,6.17,5.75,5.78,5.71,0.44,7.7058,12826478,77264794.53
2006-03-10,'000422,湖北宜化,5.71,5.79,5.67,5.68,5.68,0.03,0.5282,2859233,16342835.45
2006-03-09,'000422,湖北宜化,5.68,5.82,5.43,5.58,5.8,-0.12,-2.069,12335385,69989049.05
2006-03-08,'000422,湖北宜化,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2006-03-07,'000422,湖北宜化,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2006-03-06,'000422,湖北宜化,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2006-03-03,'000422,湖北宜化,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2006-03-02,'000422,湖北宜化,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2006-03-01,'000422,湖北宜化,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2006-02-28,'000422,湖北宜化,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2006-02-27,'000422,湖北宜化,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2006-02-24,'000422,湖北宜化,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2006-02-23,'000422,湖北宜化,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2006-02-22,'000422,湖北宜化,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2006-02-21,'000422,湖北宜化,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2006-02-20,'000422,湖北宜化,0.0,0.0,0.0,0.0,5.8,None,None,0,0.0
2006-02-17,'000422,湖北宜化,5.8,5.82,5.51,5.51,5.51,0.29,5.2632,8294783,47376237.69
