日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-06-20,'000007,深达声Ａ,3.45,3.5,3.38,3.4,3.46,-0.01,-0.289,1262394,4326835.32
2006-06-19,'000007,深达声Ａ,3.46,3.52,3.36,3.39,3.41,0.05,1.4663,1704812,5893850.76
2006-06-16,'000007,深达声Ａ,3.41,3.44,3.34,3.34,3.32,0.09,2.7108,1401435,4764390.07
2006-06-15,'000007,深达声Ａ,3.32,3.41,3.31,3.31,3.31,0.01,0.3021,998880,3352606.0
2006-06-14,'000007,深达声Ａ,3.31,3.37,3.23,3.37,3.36,-0.05,-1.4881,1436381,4723389.01
2006-06-13,'000007,深达声Ａ,3.36,3.42,3.3,3.34,3.34,0.02,0.5988,1324672,4467429.3
2006-06-12,'000007,深达声Ａ,3.34,3.43,3.28,3.31,3.35,-0.01,-0.2985,1483152,4980008.48
2006-06-09,'000007,深达声Ａ,3.35,3.58,3.34,3.52,3.53,-0.18,-5.0992,2537469,8795570.2
2006-06-08,'000007,深达声Ａ,3.53,3.57,3.3,3.5,3.53,0.0,0.0,3501462,12062057.88
2006-06-07,'000007,深达声Ａ,3.53,4.08,3.52,3.86,3.89,-0.36,-9.2545,4829718,18345423.01
2006-06-06,'000007,深达声Ａ,3.89,4.15,3.85,3.9,4.0,-0.11,-2.75,5132930,20511705.33
2006-06-05,'000007,深达声Ａ,4.0,4.06,3.54,3.7,3.7,0.3,8.1081,5219262,19910431.0
2006-06-02,'000007,深达声Ａ,0.0,0.0,0.0,0.0,3.7,None,None,0,0.0
