日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-07-02,'000587,S*ST光明,4.6,4.62,4.36,4.58,4.51,0.09,1.9956,590586,2688503.02
2008-07-01,'000587,S*ST光明,4.51,4.62,4.41,4.51,4.5,0.01,0.2222,595337,2696560.18
2008-06-30,'000587,S*ST光明,4.5,4.59,4.32,4.33,4.54,-0.04,-0.8811,541470,2421992.0
2008-06-27,'000587,S*ST光明,4.54,4.77,4.54,4.77,4.78,-0.24,-5.0209,1309800,6000730.0
2008-06-26,'000587,S*ST光明,4.78,4.78,4.62,4.78,4.55,0.23,5.0549,1717970,8202870.8
2008-06-25,'000587,S*ST光明,4.55,4.55,4.28,4.33,4.33,0.22,5.0808,544673,2457792.35
2008-06-24,'000587,S*ST光明,4.33,4.41,4.21,4.4,4.43,-0.1,-2.2573,1278481,5514421.53
2008-06-23,'000587,S*ST光明,4.43,4.65,4.43,4.55,4.66,-0.23,-4.9356,919088,4113298.58
2008-06-20,'000587,S*ST光明,4.66,4.99,4.66,4.66,4.9,-0.24,-4.898,1493817,7073357.22
2008-06-19,'000587,S*ST光明,4.9,5.13,4.9,5.13,5.16,-0.26,-5.0388,1046270,5166616.3
2008-06-18,'000587,S*ST光明,5.16,5.23,4.79,4.98,5.04,0.12,2.381,1385376,6874320.38
2008-06-17,'000587,S*ST光明,5.04,5.46,5.04,5.38,5.3,-0.26,-4.9057,984040,5136286.97
2008-06-16,'000587,S*ST光明,5.3,5.55,5.3,5.55,5.58,-0.28,-5.0179,1208304,6446172.2
2008-06-13,'000587,S*ST光明,5.58,5.89,5.58,5.87,5.87,-0.29,-4.9404,1011340,5683180.2
2008-06-12,'000587,S*ST光明,5.87,6.23,5.87,6.03,6.18,-0.31,-5.0162,1941690,11573650.66
2008-06-11,'000587,S*ST光明,6.18,6.26,6.18,6.18,6.51,-0.33,-5.0691,1103100,6821284.0
2008-06-10,'000587,S*ST光明,6.51,6.84,6.51,6.63,6.85,-0.34,-4.9635,1534800,10058915.0
2008-06-06,'000587,S*ST光明,6.85,7.11,6.69,6.8,6.98,-0.13,-1.8625,2176606,15000858.88
2008-06-05,'000587,S*ST光明,6.98,7.63,6.98,7.45,7.35,-0.37,-5.034,3486580,25241899.17
2008-06-04,'000587,S*ST光明,7.35,7.35,6.89,7.0,7.0,0.35,5.0,3510394,25644638.75
2008-06-03,'000587,S*ST光明,7.0,7.39,6.86,7.2,7.08,-0.08,-1.1299,2755571,19571243.58
2008-06-02,'000587,S*ST光明,7.08,7.08,6.7,6.78,6.74,0.34,5.0445,1547877,10852034.64
2008-05-30,'000587,S*ST光明,6.74,6.74,6.37,6.47,6.42,0.32,4.9844,4112852,27596629.39
2008-05-29,'000587,S*ST光明,6.42,6.64,6.27,6.27,6.32,0.1,1.5823,2444950,15934899.67
2008-05-28,'000587,S*ST光明,6.32,6.38,6.21,6.33,6.33,-0.01,-0.158,1151746,7222673.26
2008-05-27,'000587,S*ST光明,6.33,6.4,6.0,6.21,6.24,0.09,1.4423,2527482,15590340.21
2008-05-26,'000587,S*ST光明,6.24,6.24,5.9,6.0,5.94,0.3,5.0505,3858521,23968094.74
2008-05-23,'000587,S*ST光明,5.94,6.05,5.74,5.91,6.0,-0.06,-1.0,1092500,6427323.2
2008-05-22,'000587,S*ST光明,6.0,6.06,5.9,6.06,6.06,-0.06,-0.9901,1174452,7020830.72
2008-05-21,'000587,S*ST光明,6.06,6.09,5.95,5.95,6.26,-0.2,-3.1949,1660164,9914928.86
2008-05-20,'000587,S*ST光明,0.0,0.0,0.0,0.0,6.26,None,None,0,0.0
2008-05-19,'000587,S*ST光明,6.26,6.26,5.91,5.98,6.03,0.23,3.8143,1872917,11524633.55
2008-05-16,'000587,S*ST光明,6.03,6.42,6.01,6.26,6.33,-0.3,-4.7393,2824819,17189589.18
2008-05-15,'000587,S*ST光明,6.33,6.36,6.14,6.15,6.06,0.27,4.4554,2591555,16415595.95
2008-05-14,'000587,S*ST光明,6.06,6.06,5.76,5.76,5.77,0.29,5.026,3169647,19061279.34
2008-05-13,'000587,S*ST光明,5.77,5.81,5.5,5.6,5.73,0.04,0.6981,1810531,10308434.95
2008-05-12,'000587,S*ST光明,5.73,5.82,5.58,5.61,5.72,0.01,0.1748,1750609,9958697.78
2008-05-09,'000587,S*ST光明,5.72,5.88,5.6,5.71,5.71,0.01,0.1751,1977588,11374319.47
2008-05-08,'000587,S*ST光明,5.71,5.79,5.63,5.63,5.93,-0.22,-3.7099,4176255,23644087.6
2008-05-07,'000587,S*ST光明,5.93,6.1,5.93,5.95,6.24,-0.31,-4.9679,4597460,27417395.87
2008-05-06,'000587,S*ST光明,6.24,6.36,6.09,6.2,6.23,0.01,0.1605,1803663,11270586.27
2008-05-05,'000587,S*ST光明,6.23,6.28,6.02,6.09,6.09,0.14,2.2989,1690015,10346387.68
2008-04-30,'000587,S*ST光明,6.09,6.26,5.96,6.0,5.97,0.12,2.0101,2039148,12409952.08
2008-04-29,'000587,S*ST光明,5.97,5.97,5.65,5.65,5.69,0.28,4.9209,1344038,7975670.22
2008-04-28,'000587,S*ST光明,5.69,5.74,5.58,5.6,5.77,-0.08,-1.3865,1251418,7079624.13
2008-04-25,'000587,S*ST光明,5.77,5.79,5.42,5.58,5.51,0.26,4.7187,2934163,16774413.95
2008-04-24,'000587,S*ST光明,5.51,5.51,5.4,5.51,5.25,0.26,4.9524,1563799,8609081.59
2008-04-23,'000587,S*ST光明,5.25,5.29,4.97,5.04,5.04,0.21,4.1667,1136941,5954222.32
2008-04-22,'000587,S*ST光明,5.04,5.15,4.98,5.05,5.24,-0.2,-3.8168,1030773,5154809.34
2008-04-21,'000587,S*ST光明,5.24,5.8,5.24,5.8,5.52,-0.28,-5.0725,1682741,9079102.72
2008-04-18,'000587,S*ST光明,5.52,5.84,5.52,5.84,5.81,-0.29,-4.9914,1112222,6196957.47
2008-04-17,'000587,S*ST光明,5.81,6.17,5.71,6.08,6.0,-0.19,-3.1667,895461,5301655.43
2008-04-16,'000587,S*ST光明,6.0,6.29,6.0,6.23,6.25,-0.25,-4.0,604497,3729097.54
2008-04-15,'000587,S*ST光明,6.25,6.33,6.07,6.12,6.39,-0.14,-2.1909,1151749,7071023.76
2008-04-14,'000587,S*ST光明,6.39,6.63,6.39,6.48,6.73,-0.34,-5.052,1153957,7481454.47
2008-04-11,'000587,S*ST光明,6.73,6.85,6.34,6.34,6.67,0.06,0.8996,2770095,17973221.06
2008-04-10,'000587,S*ST光明,6.67,6.68,6.3,6.37,6.5,0.17,2.6154,918658,5949896.49
2008-04-09,'000587,S*ST光明,6.5,6.99,6.4,6.64,6.66,-0.16,-2.4024,2284084,15587155.13
2008-04-08,'000587,S*ST光明,6.66,6.68,6.37,6.45,6.36,0.3,4.717,1662512,10928471.13
2008-04-07,'000587,S*ST光明,6.36,6.36,5.91,6.0,6.06,0.3,4.9505,929870,5819520.22
2008-04-03,'000587,S*ST光明,6.06,6.17,5.94,5.94,6.25,-0.19,-3.04,1524644,9129415.42
2008-04-02,'000587,S*ST光明,6.25,6.49,6.25,6.48,6.58,-0.33,-5.0152,1288186,8100185.51
2008-04-01,'000587,S*ST光明,6.58,7.06,6.58,6.93,6.93,-0.35,-5.0505,903980,6108104.74
2008-03-31,'000587,S*ST光明,6.93,7.15,6.93,7.02,7.29,-0.36,-4.9383,1032564,7213222.46
2008-03-28,'000587,S*ST光明,7.29,7.32,7.03,7.11,7.4,-0.11,-1.4865,1541222,10981418.12
2008-03-27,'000587,S*ST光明,7.4,7.76,7.4,7.7,7.79,-0.39,-5.0064,1084890,8093271.9
2008-03-26,'000587,S*ST光明,7.79,7.9,7.72,7.8,7.8,-0.01,-0.1282,629697,4917671.21
2008-03-25,'000587,S*ST光明,7.8,7.89,7.56,7.73,7.78,0.02,0.2571,965691,7465405.13
2008-03-24,'000587,S*ST光明,7.78,8.06,7.77,7.89,7.94,-0.16,-2.0151,1274780,10090464.14
2008-03-21,'000587,S*ST光明,7.94,7.99,7.4,7.65,7.74,0.2,2.584,1304578,10191885.64
2008-03-20,'000587,S*ST光明,7.74,7.83,7.32,7.65,7.7,0.04,0.5195,2005782,15030251.84
2008-03-19,'000587,S*ST光明,7.7,7.94,7.32,7.42,7.7,0.0,0.0,1642406,12388121.14
2008-03-18,'000587,S*ST光明,7.7,7.96,7.7,7.83,8.11,-0.41,-5.0555,1027850,7959049.0
2008-03-17,'000587,S*ST光明,8.11,8.69,8.11,8.43,8.54,-0.43,-5.0351,1506780,12405859.32
2008-03-14,'000587,S*ST光明,8.54,8.74,8.41,8.64,8.69,-0.15,-1.7261,873340,7454644.55
2008-03-13,'000587,S*ST光明,8.69,9.05,8.6,9.03,9.05,-0.36,-3.9779,1305469,11500661.99
2008-03-12,'000587,S*ST光明,9.05,9.1,8.82,8.95,8.92,0.13,1.4574,1333641,11988998.57
2008-03-11,'000587,S*ST光明,8.92,8.93,8.48,8.48,8.67,0.25,2.8835,883991,7749113.02
2008-03-10,'000587,S*ST光明,8.67,9.02,8.6,9.02,9.05,-0.38,-4.1989,1612039,14155897.75
2008-03-07,'000587,S*ST光明,9.05,9.17,9.0,9.1,9.06,-0.01,-0.1104,1063480,9648378.6
2008-03-06,'000587,S*ST光明,9.06,9.15,8.88,9.0,8.95,0.11,1.2291,1703145,15376651.49
2008-03-05,'000587,S*ST光明,8.95,9.1,8.81,9.0,9.08,-0.13,-1.4317,1444415,12902167.28
2008-03-04,'000587,S*ST光明,9.08,9.29,9.02,9.25,9.25,-0.17,-1.8378,1792390,16406136.39
2008-03-03,'000587,S*ST光明,9.25,9.29,9.0,9.05,9.14,0.11,1.2035,1924422,17593567.21
2008-02-29,'000587,S*ST光明,9.14,9.35,9.01,9.05,9.03,0.11,1.2182,1507179,13871858.04
2008-02-28,'000587,S*ST光明,9.03,9.11,8.92,8.94,8.94,0.09,1.0067,860616,7769391.43
2008-02-27,'000587,S*ST光明,8.94,9.08,8.78,8.85,8.74,0.2,2.2883,833729,7458853.16
2008-02-26,'000587,S*ST光明,8.74,9.2,8.53,9.02,8.98,-0.24,-2.6726,1694496,14912611.01
2008-02-25,'000587,S*ST光明,8.98,9.49,8.98,9.49,9.45,-0.47,-4.9735,1459050,13278192.8
2008-02-22,'000587,S*ST光明,9.45,9.77,9.27,9.36,9.46,-0.01,-0.1057,1832503,17365094.8
2008-02-21,'000587,S*ST光明,9.46,9.62,9.19,9.3,9.26,0.2,2.1598,1856217,17469087.42
2008-02-20,'000587,S*ST光明,9.26,9.59,9.26,9.58,9.58,-0.32,-3.3403,1522273,14293966.96
2008-02-19,'000587,S*ST光明,9.58,9.65,9.24,9.25,9.26,0.32,3.4557,1863262,17518017.47
2008-02-18,'000587,S*ST光明,9.26,9.44,9.25,9.44,9.19,0.07,0.7617,1956981,18246718.6
2008-02-15,'000587,S*ST光明,9.19,9.31,9.01,9.07,9.12,0.07,0.7675,1308943,12007340.99
2008-02-14,'000587,S*ST光明,9.12,9.17,8.96,9.0,8.9,0.22,2.4719,1147084,10381064.68
2008-02-13,'000587,S*ST光明,8.9,9.18,8.81,9.12,9.27,-0.37,-3.9914,1758563,15712321.56
2008-02-05,'000587,S*ST光明,9.27,9.33,8.9,9.01,9.12,0.15,1.6447,1848556,16990985.39
2008-02-04,'000587,S*ST光明,9.12,9.14,8.65,8.7,8.71,0.41,4.7072,2277690,20513342.58
2008-02-01,'000587,S*ST光明,8.71,9.19,8.71,9.1,9.17,-0.46,-5.0164,1696010,14991614.65
2008-01-31,'000587,S*ST光明,9.17,9.17,8.63,8.67,8.73,0.44,5.0401,2382838,21203798.62
2008-01-30,'000587,S*ST光明,8.73,9.15,8.61,8.89,8.83,-0.1,-1.1325,2005733,17814564.69
2008-01-29,'000587,S*ST光明,8.83,8.86,8.62,8.62,9.07,-0.24,-2.6461,3651135,31546230.93
2008-01-28,'000587,S*ST光明,9.07,9.5,9.07,9.5,9.55,-0.48,-5.0262,2029180,18539805.4
2008-01-25,'000587,S*ST光明,9.55,9.77,9.39,9.62,9.77,-0.22,-2.2518,3500395,33542221.51
2008-01-24,'000587,S*ST光明,9.77,10.2,9.28,9.28,9.76,0.01,0.1025,5416229,51732617.16
2008-01-23,'000587,S*ST光明,9.76,9.76,9.76,9.76,10.27,-0.51,-4.9659,244200,2383392.0
2008-01-22,'000587,S*ST光明,10.27,10.27,10.27,10.27,10.81,-0.54,-4.9954,39600,406692.0
2008-01-21,'000587,S*ST光明,10.81,11.5,10.81,11.41,11.38,-0.57,-5.0088,687900,7530491.0
2008-01-18,'000587,S*ST光明,0.0,0.0,0.0,0.0,11.38,None,None,0,0.0
2008-01-17,'000587,S*ST光明,11.38,12.19,11.04,11.9,11.61,-0.23,-1.9811,8902082,104841115.13
2008-01-16,'000587,S*ST光明,11.61,11.61,11.2,11.2,11.06,0.55,4.9729,3050330,35239672.77
2008-01-15,'000587,S*ST光明,11.06,11.06,10.6,10.65,10.53,0.53,5.0332,2859910,31490361.52
2008-01-14,'000587,S*ST光明,10.53,10.53,10.11,10.3,10.03,0.5,4.985,4361913,45435747.45
2008-01-11,'000587,S*ST光明,10.03,10.03,9.51,9.58,9.55,0.48,5.0262,5046769,50231982.89
2008-01-10,'000587,S*ST光明,9.55,9.9,9.36,9.36,9.5,0.05,0.5263,3101104,29842027.67
2008-01-09,'000587,S*ST光明,9.5,9.63,9.18,9.3,9.48,0.02,0.211,4951044,46632095.64
2008-01-08,'000587,S*ST光明,9.48,9.48,9.18,9.47,9.03,0.45,4.9834,3198501,30250253.84
2008-01-07,'000587,S*ST光明,9.03,9.49,9.01,9.2,9.2,-0.17,-1.8478,3891186,35685446.62
2008-01-04,'000587,S*ST光明,9.2,9.2,8.93,9.2,8.76,0.44,5.0228,9397310,86014266.32
2008-01-03,'000587,S*ST光明,8.76,8.76,8.76,8.76,8.34,0.42,5.036,154313,1351781.88
2008-01-02,'000587,S*ST光明,8.34,8.34,8.34,8.34,7.94,0.4,5.0378,141829,1182853.86
2007-12-28,'000587,S*ST光明,0.0,0.0,0.0,0.0,7.94,None,None,0,0.0
2007-12-27,'000587,S*ST光明,0.0,0.0,0.0,0.0,7.94,None,None,0,0.0
2007-12-26,'000587,S*ST光明,0.0,0.0,0.0,0.0,7.94,None,None,0,0.0
2007-12-25,'000587,S*ST光明,0.0,0.0,0.0,0.0,7.94,None,None,0,0.0
2007-12-24,'000587,S*ST光明,7.94,7.94,7.5,7.8,7.56,0.38,5.0265,6341202,49404201.49
2007-12-21,'000587,S*ST光明,7.56,7.56,7.25,7.25,7.2,0.36,5.0,4582746,34623512.37
2007-12-20,'000587,S*ST光明,7.2,7.3,7.11,7.15,7.17,0.03,0.4184,1650233,11911167.46
2007-12-19,'000587,S*ST光明,7.17,7.33,7.0,7.0,6.98,0.19,2.7221,2717971,19722165.02
2007-12-18,'000587,S*ST光明,6.98,7.16,6.88,7.08,7.13,-0.15,-2.1038,1189103,8332936.89
2007-12-17,'000587,S*ST光明,7.13,7.4,6.96,7.34,7.29,-0.16,-2.1948,1783752,12722544.56
2007-12-14,'000587,S*ST光明,7.29,7.29,7.09,7.19,7.33,-0.04,-0.5457,2471338,17727435.56
2007-12-13,'000587,S*ST光明,7.33,7.58,7.25,7.4,7.22,0.11,1.5235,5222945,39188414.29
2007-12-12,'000587,S*ST光明,7.22,7.44,7.1,7.23,7.3,-0.08,-1.0959,1661692,11963753.65
2007-12-11,'000587,S*ST光明,7.3,7.33,6.88,6.95,6.98,0.32,4.5845,2583324,18490195.1
2007-12-10,'000587,S*ST光明,6.98,7.05,6.71,6.78,6.87,0.11,1.6012,1644628,11431262.53
2007-12-07,'000587,S*ST光明,6.87,6.96,6.8,6.87,6.86,0.01,0.1458,1192038,8214355.35
2007-12-06,'000587,S*ST光明,6.86,6.87,6.66,6.66,6.7,0.16,2.3881,1084556,7374443.34
2007-12-05,'000587,S*ST光明,6.7,6.8,6.6,6.77,6.78,-0.08,-1.1799,1225331,8207807.38
2007-12-04,'000587,S*ST光明,6.78,6.93,6.67,6.7,6.73,0.05,0.7429,1203596,8159513.32
2007-12-03,'000587,S*ST光明,6.73,6.8,6.5,6.7,6.8,-0.07,-1.0294,1159685,7692259.91
2007-11-30,'000587,S*ST光明,6.8,7.02,6.73,6.77,6.69,0.11,1.6442,3001822,20825939.69
2007-11-29,'000587,S*ST光明,6.69,6.78,6.54,6.61,6.68,0.01,0.1497,1436317,9549018.02
2007-11-28,'000587,S*ST光明,6.68,6.75,6.37,6.37,6.43,0.25,3.888,3667815,24605524.15
2007-11-27,'000587,S*ST光明,6.43,6.5,6.15,6.16,6.24,0.19,3.0449,981298,6220547.75
2007-11-26,'000587,S*ST光明,6.24,6.42,6.18,6.26,6.16,0.08,1.2987,1135010,7182071.72
2007-11-23,'000587,S*ST光明,6.16,6.18,5.96,6.11,6.23,-0.07,-1.1236,970584,5894118.61
2007-11-22,'000587,S*ST光明,6.23,6.54,6.23,6.51,6.56,-0.33,-5.0305,1210982,7593850.24
2007-11-21,'000587,S*ST光明,6.56,6.74,6.55,6.6,6.68,-0.12,-1.7964,1078473,7155406.97
2007-11-20,'000587,S*ST光明,6.68,6.75,6.54,6.69,6.69,-0.01,-0.1495,1096825,7328679.02
2007-11-19,'000587,S*ST光明,6.69,6.7,6.4,6.51,6.46,0.23,3.5604,1117871,7354725.68
2007-11-16,'000587,S*ST光明,6.46,6.49,6.35,6.43,6.42,0.04,0.6231,656483,4209927.77
2007-11-15,'000587,S*ST光明,6.42,6.59,6.38,6.45,6.42,0.0,0.0,1022014,6605320.84
2007-11-14,'000587,S*ST光明,6.42,6.53,6.28,6.28,6.3,0.12,1.9048,1230041,7883850.56
2007-11-13,'000587,S*ST光明,6.3,6.5,6.2,6.45,6.39,-0.09,-1.4085,1353372,8613819.46
2007-11-12,'000587,S*ST光明,6.39,6.39,5.98,5.98,6.09,0.3,4.9261,2589880,16464021.56
2007-11-09,'000587,S*ST光明,6.09,6.32,6.05,6.32,6.37,-0.28,-4.3956,1773778,10824500.4
2007-11-08,'000587,S*ST光明,6.37,6.67,6.37,6.6,6.7,-0.33,-4.9254,1050401,6754440.37
2007-11-07,'000587,S*ST光明,6.7,6.85,6.56,6.83,6.8,-0.1,-1.4706,1080811,7264611.61
2007-11-06,'000587,S*ST光明,6.8,7.08,6.63,6.78,6.83,-0.03,-0.4392,2048418,14049885.29
2007-11-05,'000587,S*ST光明,6.83,6.83,6.27,6.45,6.5,0.33,5.0769,2678642,17981790.04
2007-11-02,'000587,S*ST光明,6.5,6.7,6.15,6.35,6.43,0.07,1.0886,2015604,13087558.34
2007-11-01,'000587,S*ST光明,6.43,6.63,6.3,6.57,6.51,-0.08,-1.2289,2213686,14311683.05
2007-10-31,'000587,S*ST光明,6.51,6.51,6.14,6.2,6.2,0.31,5.0,3659666,23667324.43
2007-10-30,'000587,S*ST光明,6.2,6.28,5.89,5.9,6.2,0.0,0.0,3145852,18974329.78
2007-10-29,'000587,S*ST光明,6.2,6.24,5.88,6.13,6.14,0.06,0.9772,1942804,11769936.26
2007-10-26,'000587,S*ST光明,6.14,6.28,6.06,6.06,6.38,-0.24,-3.7618,4009282,24372044.07
2007-10-25,'000587,S*ST光明,6.38,6.89,6.38,6.8,6.72,-0.34,-5.0595,1777012,11538226.33
2007-10-24,'000587,S*ST光明,6.72,7.08,6.6,6.79,6.79,-0.07,-1.0309,1403030,9574773.98
2007-10-23,'000587,S*ST光明,6.79,7.07,6.68,7.0,7.03,-0.24,-3.4139,2793441,18764185.9
2007-10-22,'000587,S*ST光明,7.03,7.35,7.03,7.35,7.4,-0.37,-5.0,2233400,15730556.73
2007-10-19,'000587,S*ST光明,7.4,7.78,7.4,7.6,7.6,-0.2,-2.6316,1027681,7813033.56
2007-10-18,'000587,S*ST光明,7.6,7.97,7.6,7.79,7.83,-0.23,-2.9374,1418300,11086983.7
2007-10-17,'000587,S*ST光明,7.83,8.02,7.57,7.79,7.77,0.06,0.7722,1874778,14675575.83
2007-10-16,'000587,S*ST光明,7.77,7.77,7.38,7.45,7.4,0.37,5.0,1714186,13014970.88
2007-10-15,'000587,S*ST光明,7.4,7.8,7.28,7.64,7.64,-0.24,-3.1414,1771401,13264805.54
2007-10-12,'000587,S*ST光明,7.64,7.8,7.46,7.68,7.85,-0.21,-2.6752,2567803,19295097.78
2007-10-11,'000587,S*ST光明,7.85,8.35,7.85,8.3,8.26,-0.41,-4.9637,2948316,23339785.56
2007-10-10,'000587,S*ST光明,8.26,8.56,8.25,8.53,8.5,-0.24,-2.8235,1910396,15977364.9
2007-10-09,'000587,S*ST光明,8.5,8.7,8.25,8.63,8.58,-0.08,-0.9324,2179280,18380243.96
2007-10-08,'000587,S*ST光明,8.58,9.08,8.48,8.95,8.86,-0.28,-3.1603,2503610,21790060.67
2007-09-28,'000587,S*ST光明,8.86,8.95,8.73,8.81,8.81,0.05,0.5675,2304487,20441912.22
2007-09-27,'000587,S*ST光明,8.81,8.91,8.56,8.84,9.01,-0.2,-2.2198,3373864,29274653.41
2007-09-26,'000587,S*ST光明,9.01,9.01,8.51,8.67,8.58,0.43,5.0117,6498338,58420010.32
2007-09-25,'000587,S*ST光明,8.58,8.74,8.41,8.45,8.44,0.14,1.6588,2394234,20591310.64
2007-09-24,'000587,S*ST光明,8.44,8.6,8.35,8.4,8.41,0.03,0.3567,2280303,19333508.61
2007-09-21,'000587,S*ST光明,8.41,8.87,8.33,8.73,8.77,-0.36,-4.1049,3221011,27315010.75
2007-09-20,'000587,S*ST光明,8.77,8.78,8.34,8.48,8.36,0.41,4.9043,3795080,32765754.62
2007-09-19,'000587,S*ST光明,8.36,8.73,8.3,8.54,8.55,-0.19,-2.2222,2148322,18077826.03
2007-09-18,'000587,S*ST光明,8.55,8.7,8.33,8.4,8.35,0.2,2.3952,2093442,17808151.3
2007-09-17,'000587,S*ST光明,8.35,8.48,8.19,8.19,8.35,0.0,0.0,1864538,15544917.83
2007-09-14,'000587,S*ST光明,8.35,8.61,8.16,8.37,8.41,-0.06,-0.7134,2195673,18386344.62
2007-09-13,'000587,S*ST光明,8.41,8.43,8.06,8.25,8.28,0.13,1.57,2165726,17930960.95
2007-09-12,'000587,S*ST光明,8.28,8.65,8.25,8.31,8.68,-0.4,-4.6083,4067442,33658302.82
2007-09-11,'000587,S*ST光明,8.68,9.35,8.68,8.9,9.14,-0.46,-5.0328,3211568,28618989.52
2007-09-10,'000587,S*ST光明,9.14,9.14,8.65,8.89,9.11,0.03,0.3293,6027833,52587295.19
2007-09-07,'000587,S*ST光明,9.11,9.11,8.8,8.8,8.68,0.43,4.9539,3077744,27989081.68
2007-09-06,'000587,S*ST光明,8.68,8.9,8.52,8.9,8.62,0.06,0.6961,4755477,41324724.83
2007-09-05,'000587,S*ST光明,8.62,8.62,8.13,8.17,8.21,0.41,4.9939,3865038,33125154.77
2007-09-04,'000587,S*ST光明,8.21,8.21,7.73,8.09,7.94,0.27,3.4005,4009999,32038982.9
2007-09-03,'000587,S*ST光明,7.94,8.28,7.89,8.01,7.92,0.02,0.2525,3115817,25006460.15
2007-08-31,'000587,S*ST光明,7.92,8.16,7.8,8.0,7.77,0.15,1.9305,3458260,27561436.18
2007-08-30,'000587,S*ST光明,7.77,7.77,7.36,7.36,7.4,0.37,5.0,1187920,9151678.09
2007-08-29,'000587,S*ST光明,7.4,7.58,7.2,7.3,7.41,-0.01,-0.135,2411588,17785027.86
2007-08-28,'000587,S*ST光明,7.41,7.92,7.41,7.61,7.8,-0.39,-5.0,3572321,27063352.3
2007-08-27,'000587,S*ST光明,7.8,8.29,7.69,8.29,7.98,-0.18,-2.2556,5032415,39854305.16
2007-08-24,'000587,S*ST光明,7.98,7.98,7.73,7.78,7.6,0.38,5.0,2462808,19567563.09
2007-08-23,'000587,S*ST光明,7.6,7.6,7.24,7.24,7.24,0.36,4.9724,3825048,28913859.82
2007-08-22,'000587,S*ST光明,7.24,7.39,7.1,7.22,7.22,0.02,0.277,2350303,17106340.49
2007-08-21,'000587,S*ST光明,7.22,7.42,7.16,7.42,7.39,-0.17,-2.3004,2768769,20100164.14
2007-08-20,'000587,S*ST光明,7.39,7.48,7.26,7.28,7.25,0.14,1.931,2748723,20205895.3
2007-08-17,'000587,S*ST光明,7.25,7.42,7.1,7.15,7.2,0.05,0.6944,2841718,20651140.31
2007-08-16,'000587,S*ST光明,7.2,7.29,7.02,7.16,7.21,-0.01,-0.1387,2054198,14721041.04
2007-08-15,'000587,S*ST光明,7.21,7.39,6.96,7.28,7.27,-0.06,-0.8253,3726043,26581119.27
2007-08-14,'000587,S*ST光明,7.27,7.5,7.15,7.43,7.25,0.02,0.2759,3723831,27215440.06
2007-08-13,'000587,S*ST光明,7.25,7.25,6.8,6.85,6.9,0.35,5.0725,4409583,31875746.85
2007-08-10,'000587,S*ST光明,6.9,7.3,6.9,7.28,7.26,-0.36,-4.9587,3149628,22103291.1
2007-08-09,'000587,S*ST光明,7.26,7.4,7.08,7.14,7.18,0.08,1.1142,2741084,19858851.31
2007-08-08,'000587,S*ST光明,7.18,7.19,6.83,6.98,6.85,0.33,4.8175,4488096,31821183.98
2007-08-07,'000587,S*ST光明,6.85,7.03,6.63,6.74,6.75,0.1,1.4815,2231665,15377003.53
2007-08-06,'000587,S*ST光明,6.75,6.8,6.58,6.73,6.7,0.05,0.7463,1776176,11880373.44
2007-08-03,'000587,S*ST光明,6.7,6.8,6.45,6.7,6.7,0.0,0.0,2154105,14226321.64
2007-08-02,'000587,S*ST光明,6.7,6.73,6.41,6.47,6.65,0.05,0.7519,2483076,16466152.96
2007-08-01,'000587,S*ST光明,6.65,7.15,6.65,7.04,7.0,-0.35,-5.0,3571630,24517553.99
2007-07-31,'000587,S*ST光明,7.0,7.2,6.94,7.07,7.04,-0.04,-0.5682,3288954,23190199.27
2007-07-30,'000587,S*ST光明,7.04,7.23,6.92,7.03,7.02,0.02,0.2849,3354380,23789688.46
2007-07-27,'000587,S*ST光明,7.02,7.14,6.8,6.84,6.9,0.12,1.7391,3230122,22683034.86
2007-07-26,'000587,S*ST光明,6.9,7.03,6.64,6.7,6.7,0.2,2.9851,2621486,17995916.02
2007-07-25,'000587,S*ST光明,6.7,6.82,6.6,6.65,6.65,0.05,0.7519,2168436,14509356.89
2007-07-24,'000587,S*ST光明,6.65,7.05,6.65,7.01,7.0,-0.35,-5.0,2905500,19968465.13
2007-07-23,'000587,S*ST光明,7.0,7.38,6.92,7.15,7.04,-0.04,-0.5682,2788323,19802125.55
2007-07-20,'000587,S*ST光明,7.04,7.04,6.6,6.6,6.7,0.34,5.0746,1785597,12417619.13
2007-07-19,'000587,S*ST光明,6.7,7.0,6.38,6.81,6.68,0.02,0.2994,3374803,22923456.41
2007-07-18,'000587,S*ST光明,6.68,6.68,6.2,6.36,6.36,0.32,5.0314,1935493,12862754.43
2007-07-17,'000587,S*ST光明,6.36,6.53,5.94,6.18,6.25,0.11,1.76,3789340,23199045.18
2007-07-16,'000587,S*ST光明,6.25,6.55,6.02,6.49,6.25,0.0,0.0,3502681,21959156.88
2007-07-13,'000587,S*ST光明,6.25,6.25,5.95,6.25,5.95,0.3,5.042,1953349,12192555.93
2007-07-12,'000587,S*ST光明,5.95,5.95,5.95,5.95,5.67,0.28,4.9383,1237923,7365641.85
2007-07-11,'000587,S*ST光明,5.67,5.67,5.3,5.31,5.4,0.27,5.0,1920737,10699318.31
2007-07-10,'000587,S*ST光明,5.4,5.73,5.32,5.5,5.46,-0.06,-1.0989,3769333,20983310.88
2007-07-09,'000587,S*ST光明,5.46,5.46,5.1,5.18,5.2,0.26,5.0,4097311,22102904.88
