日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-07-31,'000639,金德发展,9.31,10.2,9.15,10.17,10.17,-0.86,-8.4562,1137016,10866798.14
2008-07-30,'000639,金德发展,10.17,10.39,10.09,10.09,10.09,0.08,0.7929,613984,6265134.96
2008-07-29,'000639,金德发展,10.09,10.3,9.92,10.0,10.18,-0.09,-0.8841,699599,7065247.97
2008-07-28,'000639,金德发展,10.18,10.28,9.6,9.6,9.53,0.65,6.8206,961349,9674271.77
2008-07-25,'000639,金德发展,9.53,9.59,9.3,9.53,9.51,0.02,0.2103,434646,4126976.64
2008-07-24,'000639,金德发展,9.51,9.67,9.4,9.65,9.39,0.12,1.278,455099,4351149.97
2008-07-23,'000639,金德发展,9.39,9.66,9.15,9.4,9.4,-0.01,-0.1064,810182,7563033.89
2008-07-22,'000639,金德发展,9.4,9.78,9.4,9.51,9.69,-0.29,-2.9928,749196,7170488.81
2008-07-21,'000639,金德发展,9.69,9.75,9.0,9.3,9.22,0.47,5.0976,814730,7659803.07
2008-07-18,'000639,金德发展,9.22,9.45,8.73,8.8,8.71,0.51,5.8553,909856,8283848.34
2008-07-17,'000639,金德发展,8.71,8.92,8.61,8.88,8.56,0.15,1.7523,642246,5639386.05
2008-07-16,'000639,金德发展,8.56,8.97,8.42,8.97,8.97,-0.41,-4.5708,604703,5180804.34
2008-07-15,'000639,金德发展,8.97,9.46,8.72,9.13,9.18,-0.21,-2.2876,1005164,9130959.83
2008-07-14,'000639,金德发展,9.18,9.19,8.18,8.33,8.44,0.74,8.7678,943073,8250965.42
2008-07-11,'000639,金德发展,8.44,8.6,8.28,8.37,8.55,-0.11,-1.2865,567744,4765454.18
2008-07-10,'000639,金德发展,8.55,8.88,8.5,8.78,8.8,-0.25,-2.8409,891365,7723656.56
2008-07-09,'000639,金德发展,8.8,9.09,8.46,8.78,8.66,0.14,1.6166,1789792,15706845.19
2008-07-08,'000639,金德发展,8.66,8.66,7.73,7.87,7.87,0.79,10.0381,2292798,19180993.28
2008-07-07,'000639,金德发展,7.87,7.9,7.45,7.45,7.48,0.39,5.2139,681891,5308553.24
2008-07-04,'000639,金德发展,7.48,7.55,7.3,7.31,7.4,0.08,1.0811,414035,3068266.48
2008-07-03,'000639,金德发展,7.4,7.54,6.92,6.92,7.16,0.24,3.352,575463,4225897.38
2008-07-02,'000639,金德发展,7.16,7.27,7.02,7.15,7.0,0.16,2.2857,378550,2704705.5
2008-07-01,'000639,金德发展,7.0,7.17,6.88,7.17,7.0,0.0,0.0,363971,2541740.06
2008-06-30,'000639,金德发展,7.0,7.25,6.85,7.05,7.11,-0.11,-1.5471,401970,2815969.0
2008-06-27,'000639,金德发展,7.11,7.55,6.98,7.5,7.72,-0.61,-7.9016,659049,4797669.91
2008-06-26,'000639,金德发展,7.72,7.76,7.36,7.51,7.55,0.17,2.2517,837499,6348628.7
2008-06-25,'000639,金德发展,7.55,7.6,6.86,7.07,6.99,0.56,8.0114,882514,6467381.25
2008-06-24,'000639,金德发展,6.99,7.07,6.67,6.67,6.67,0.32,4.7976,506399,3497041.95
2008-06-23,'000639,金德发展,6.67,6.85,6.53,6.8,6.82,-0.15,-2.1994,355600,2390327.4
2008-06-20,'000639,金德发展,6.82,7.2,6.38,6.9,6.89,-0.07,-1.016,741149,5124197.91
2008-06-19,'000639,金德发展,6.89,7.69,6.89,7.6,7.66,-0.77,-10.0522,969211,6921266.0
2008-06-18,'000639,金德发展,7.66,7.84,6.91,7.29,7.35,0.31,4.2177,795770,5899688.71
2008-06-17,'000639,金德发展,7.35,8.13,7.21,8.0,7.92,-0.57,-7.197,689036,5259412.96
2008-06-16,'000639,金德发展,7.92,8.17,7.7,7.7,7.98,-0.06,-0.7519,402185,3198224.71
2008-06-13,'000639,金德发展,7.98,8.69,7.95,8.69,8.57,-0.59,-6.8845,838522,6848194.16
2008-06-12,'000639,金德发展,8.57,8.64,8.11,8.43,8.43,0.14,1.6607,800994,6730417.04
2008-06-11,'000639,金德发展,8.43,8.94,8.3,8.8,8.94,-0.51,-5.7047,757982,6466251.02
2008-06-10,'000639,金德发展,8.94,9.69,8.94,9.69,9.93,-0.99,-9.9698,696590,6341243.5
2008-06-06,'000639,金德发展,9.93,10.05,9.84,9.85,9.83,0.1,1.0173,326508,3246290.81
2008-06-05,'000639,金德发展,9.83,10.25,9.82,10.25,10.13,-0.3,-2.9615,669039,6632613.25
2008-06-04,'000639,金德发展,10.13,10.55,10.0,10.54,10.5,-0.37,-3.5238,569636,5814535.65
2008-06-03,'000639,金德发展,10.5,10.56,10.1,10.25,10.24,0.26,2.5391,740772,7712976.41
2008-06-02,'000639,金德发展,10.24,10.31,10.02,10.03,10.15,0.09,0.8867,563948,5732775.15
2008-05-30,'000639,金德发展,10.15,10.45,10.0,10.15,10.4,-0.25,-2.4038,1093450,11128073.14
2008-05-29,'000639,金德发展,10.4,10.73,10.36,10.73,10.73,-0.33,-3.0755,682399,7184051.0
2008-05-28,'000639,金德发展,10.73,10.8,10.26,10.26,10.54,0.19,1.8027,782999,8329007.22
2008-05-27,'000639,金德发展,10.54,10.94,10.25,10.6,10.65,-0.11,-1.0329,1085873,11500599.45
2008-05-26,'000639,金德发展,10.65,11.58,10.41,11.09,11.15,-0.5,-4.4843,1642007,18201432.18
2008-05-23,'000639,金德发展,11.15,11.59,10.06,10.09,10.58,0.57,5.3875,2810177,31223951.52
2008-05-22,'000639,金德发展,0.0,0.0,0.0,0.0,10.58,None,None,0,0.0
2008-05-21,'000639,金德发展,10.58,10.73,9.7,10.5,10.65,-0.07,-0.6573,2006432,20377448.66
2008-05-20,'000639,金德发展,10.65,11.6,10.38,11.55,11.53,-0.88,-7.6323,2543136,28182638.09
2008-05-19,'000639,金德发展,11.53,11.63,11.24,11.37,11.37,0.16,1.4072,2518864,28928927.5
2008-05-16,'000639,金德发展,11.37,11.56,11.16,11.23,11.31,0.06,0.5305,2525176,28741531.18
2008-05-15,'000639,金德发展,11.31,11.71,11.18,11.18,11.61,-0.3,-2.584,5153124,58852925.03
2008-05-14,'000639,金德发展,11.61,11.9,11.38,11.38,12.64,-1.03,-8.1487,12089337,139044993.39
2008-05-13,'000639,金德发展,12.64,12.64,12.64,12.64,14.04,-1.4,-9.9715,113100,1429584.0
2008-05-12,'000639,金德发展,14.04,14.04,14.04,14.04,15.6,-1.56,-10.0,86000,1207440.0
2008-05-09,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-05-08,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-05-07,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-05-06,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-05-05,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-04-30,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-04-29,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-04-28,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-04-25,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-04-24,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-04-23,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-04-22,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-04-21,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-04-18,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-04-17,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-04-16,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-04-15,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-04-14,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-04-11,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-04-10,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-04-09,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-04-08,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-04-07,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-04-03,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-04-02,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-04-01,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-03-31,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-03-28,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-03-27,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-03-26,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-03-25,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-03-24,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-03-21,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-03-20,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-03-19,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-03-18,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-03-17,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-03-14,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-03-13,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-03-12,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-03-11,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-03-10,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-03-07,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-03-06,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-03-05,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-03-04,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-03-03,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-02-29,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-02-28,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-02-27,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-02-26,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-02-25,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-02-22,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-02-21,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-02-20,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-02-19,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-02-18,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-02-15,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-02-14,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-02-13,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-02-05,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-02-04,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-02-01,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-01-31,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-01-30,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-01-29,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-01-28,'000639,金德发展,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
2008-01-25,'000639,金德发展,15.6,15.6,13.7,13.81,14.18,1.42,10.0141,2126937,31272305.11
2008-01-24,'000639,金德发展,14.18,14.78,13.8,13.95,14.15,0.03,0.212,1264084,18044896.71
2008-01-23,'000639,金德发展,14.15,14.31,12.5,13.15,13.64,0.51,3.739,2007370,27318344.24
2008-01-22,'000639,金德发展,13.64,14.98,13.64,14.98,15.15,-1.51,-9.967,1905859,26416422.34
2008-01-21,'000639,金德发展,15.15,16.48,14.81,16.1,16.05,-0.9,-5.6075,1311534,20339966.98
2008-01-18,'000639,金德发展,16.05,16.71,15.61,16.07,16.07,-0.02,-0.1245,632179,10176399.88
2008-01-17,'000639,金德发展,16.07,17.28,15.04,16.6,16.64,-0.57,-3.4255,1942857,31776610.71
2008-01-16,'000639,金德发展,16.64,17.17,16.2,16.5,16.51,0.13,0.7874,1719822,28785511.54
2008-01-15,'000639,金德发展,16.51,17.28,16.3,17.1,16.92,-0.41,-2.4232,1642012,27434550.25
2008-01-14,'000639,金德发展,16.92,16.92,15.28,15.29,15.38,1.54,10.013,2728335,45404679.83
2008-01-11,'000639,金德发展,15.38,15.99,15.15,15.15,15.5,-0.12,-0.7742,1106465,17261695.78
2008-01-10,'000639,金德发展,15.5,15.72,14.8,15.05,14.85,0.65,4.3771,1371413,21104344.98
2008-01-09,'000639,金德发展,14.85,14.92,14.51,14.55,14.56,0.29,1.9918,903338,13316094.22
2008-01-08,'000639,金德发展,14.56,15.56,14.5,15.51,15.51,-0.95,-6.1251,1694118,25334404.04
2008-01-07,'000639,金德发展,15.51,15.8,15.03,15.26,15.26,0.25,1.6383,1346139,20826392.12
2008-01-04,'000639,金德发展,15.26,15.8,14.5,15.8,15.38,-0.12,-0.7802,1676980,25464872.01
2008-01-03,'000639,金德发展,15.38,15.6,14.52,14.85,14.89,0.49,3.2908,1598650,24259314.37
2008-01-02,'000639,金德发展,14.89,15.88,14.5,14.59,14.66,0.23,1.5689,3008958,45649846.52
2007-12-28,'000639,金德发展,14.66,14.87,13.4,13.6,13.52,1.14,8.432,4514099,65725294.9
2007-12-27,'000639,金德发展,13.52,13.7,13.36,13.53,13.63,-0.11,-0.807,1104779,14925297.54
2007-12-26,'000639,金德发展,13.63,13.74,13.31,13.54,13.27,0.36,2.7129,851432,11518820.59
2007-12-25,'000639,金德发展,13.27,13.6,13.03,13.13,13.16,0.11,0.8359,938447,12454118.02
2007-12-24,'000639,金德发展,13.16,13.68,13.16,13.3,13.33,-0.17,-1.2753,1326899,17749000.82
2007-12-21,'000639,金德发展,13.33,13.69,13.2,13.35,13.4,-0.07,-0.5224,1203086,16106078.94
2007-12-20,'000639,金德发展,13.4,13.61,12.9,13.1,13.1,0.3,2.2901,1835680,24550527.04
2007-12-19,'000639,金德发展,13.1,13.18,12.37,12.37,12.32,0.78,6.3312,1224551,15684439.55
2007-12-18,'000639,金德发展,12.32,12.96,12.18,12.52,12.73,-0.41,-3.2207,1211308,15040025.59
2007-12-17,'000639,金德发展,12.73,13.09,12.52,12.9,12.9,-0.17,-1.3178,1215013,15436469.69
2007-12-14,'000639,金德发展,12.9,13.38,12.61,12.9,13.0,-0.1,-0.7692,1452637,18704630.79
2007-12-13,'000639,金德发展,13.0,13.2,12.62,12.86,12.86,0.14,1.0886,1223105,15859501.61
2007-12-12,'000639,金德发展,12.86,12.98,12.5,12.72,12.87,-0.01,-0.0777,1083476,13788481.56
2007-12-11,'000639,金德发展,12.87,13.2,12.4,12.8,12.83,0.04,0.3118,1821090,23281226.2
2007-12-10,'000639,金德发展,12.83,12.88,12.21,12.22,12.0,0.83,6.9167,2728769,34636858.43
2007-12-07,'000639,金德发展,12.0,12.17,11.67,11.68,11.67,0.33,2.8278,1554779,18614403.36
2007-12-06,'000639,金德发展,11.67,11.85,11.26,11.52,11.47,0.2,1.7437,1238064,14371170.07
2007-12-05,'000639,金德发展,11.47,11.55,11.2,11.38,11.38,0.09,0.7909,913486,10382548.6
2007-12-04,'000639,金德发展,11.38,11.68,11.16,11.23,11.24,0.14,1.2456,1076647,12308701.84
2007-12-03,'000639,金德发展,11.24,11.65,11.0,11.6,11.69,-0.45,-3.8494,1392259,15624373.01
2007-11-30,'000639,金德发展,11.69,11.96,11.49,11.6,11.77,-0.08,-0.6797,1259631,14766901.39
2007-11-29,'000639,金德发展,11.77,11.99,11.35,11.82,11.92,-0.15,-1.2584,2212988,25696818.01
2007-11-28,'000639,金德发展,11.92,12.38,11.78,12.23,12.2,-0.28,-2.2951,1496180,17937137.5
2007-11-27,'000639,金德发展,12.2,12.39,11.6,11.75,11.84,0.36,3.0405,2918106,35387130.68
2007-11-26,'000639,金德发展,11.84,11.9,11.21,11.69,11.6,0.24,2.069,2583929,30025595.48
2007-11-23,'000639,金德发展,11.6,12.05,11.2,11.21,11.2,0.4,3.5714,2816450,32875278.7
2007-11-22,'000639,金德发展,11.2,11.8,10.52,10.74,10.8,0.4,3.7037,2792804,31647793.69
2007-11-21,'000639,金德发展,10.8,10.92,10.3,10.47,10.47,0.33,3.1519,949036,10110470.8
2007-11-20,'000639,金德发展,10.47,10.74,10.39,10.39,10.44,0.03,0.2874,563450,5959820.05
2007-11-19,'000639,金德发展,10.44,10.59,10.11,10.11,10.11,0.33,3.2641,1316814,13646112.64
2007-11-16,'000639,金德发展,10.11,10.31,10.0,10.03,10.1,0.01,0.099,428691,4356618.69
2007-11-15,'000639,金德发展,10.1,10.25,10.03,10.2,10.2,-0.1,-0.9804,300949,3050071.75
2007-11-14,'000639,金德发展,10.2,10.39,9.92,9.95,9.92,0.28,2.8226,577559,5861409.35
2007-11-13,'000639,金德发展,9.92,10.13,9.78,9.88,9.88,0.04,0.4049,301508,3013702.51
2007-11-12,'000639,金德发展,9.88,10.0,9.6,9.8,10.0,-0.12,-1.2,401718,3934491.7
2007-11-09,'000639,金德发展,10.0,10.2,9.8,9.97,10.24,-0.24,-2.3438,402102,4000915.49
2007-11-08,'000639,金德发展,10.24,10.38,9.7,9.7,9.7,0.54,5.567,985918,9871878.85
2007-11-07,'000639,金德发展,9.7,9.92,9.65,9.9,9.91,-0.21,-2.1191,290715,2846106.22
2007-11-06,'000639,金德发展,9.91,9.93,9.66,9.8,9.8,0.11,1.1224,342881,3372380.45
2007-11-05,'000639,金德发展,9.8,9.87,9.37,9.66,9.67,0.13,1.3444,349270,3395919.69
2007-11-02,'000639,金德发展,9.67,9.87,9.23,9.46,9.49,0.18,1.8967,467382,4456134.41
2007-11-01,'000639,金德发展,9.49,9.95,9.46,9.86,9.86,-0.37,-3.7525,392428,3782622.84
2007-10-31,'000639,金德发展,9.86,9.9,9.5,9.5,9.55,0.31,3.2461,418819,4067963.27
2007-10-30,'000639,金德发展,9.55,9.61,9.04,9.14,9.09,0.46,5.0605,409300,3833161.9
2007-10-29,'000639,金德发展,9.09,9.34,8.7,9.25,9.2,-0.11,-1.1957,547444,4883520.52
2007-10-26,'000639,金德发展,9.2,9.37,8.9,9.05,9.3,-0.1,-1.0753,416900,3800790.78
2007-10-25,'000639,金德发展,9.3,10.18,9.25,10.16,10.13,-0.83,-8.1935,1157200,11195661.39
2007-10-24,'000639,金德发展,10.13,10.65,10.03,10.4,10.37,-0.24,-2.3144,454101,4664433.12
2007-10-23,'000639,金德发展,10.37,10.9,10.03,10.48,10.48,-0.11,-1.0496,332850,3435680.14
2007-10-22,'000639,金德发展,10.48,11.25,10.3,11.22,10.99,-0.51,-4.6406,656743,7129911.82
2007-10-19,'000639,金德发展,10.99,11.06,10.66,10.79,10.9,0.09,0.8257,722661,7903681.92
2007-10-18,'000639,金德发展,10.9,10.97,10.3,10.55,10.5,0.4,3.8095,1257782,13419839.7
2007-10-17,'000639,金德发展,10.5,10.68,10.23,10.51,10.62,-0.12,-1.1299,707145,7388348.0
2007-10-16,'000639,金德发展,10.62,10.65,10.12,10.4,10.35,0.27,2.6087,862342,8899578.7
2007-10-15,'000639,金德发展,10.35,10.7,10.21,10.6,10.5,-0.15,-1.4286,889231,9203371.99
2007-10-12,'000639,金德发展,10.5,11.26,10.25,11.07,11.1,-0.6,-5.4054,1758275,18971847.63
2007-10-11,'000639,金德发展,11.1,11.48,11.05,11.48,11.4,-0.3,-2.6316,981780,10951026.57
2007-10-10,'000639,金德发展,11.4,11.8,11.3,11.8,11.77,-0.37,-3.1436,887711,10264765.79
2007-10-09,'000639,金德发展,11.77,11.77,11.2,11.66,11.62,0.15,1.2909,899565,10429738.15
2007-10-08,'000639,金德发展,11.62,11.94,11.6,11.68,11.7,-0.08,-0.6838,1194248,14037993.76
2007-09-28,'000639,金德发展,11.7,12.18,11.57,12.0,11.83,-0.13,-1.0989,1454129,17085114.84
2007-09-27,'000639,金德发展,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2007-09-26,'000639,金德发展,11.83,12.09,11.61,11.9,11.94,-0.11,-0.9213,1086421,12918591.08
2007-09-25,'000639,金德发展,11.94,11.96,11.4,11.6,11.5,0.44,3.8261,1395999,16412188.52
2007-09-24,'000639,金德发展,11.5,11.78,11.1,11.6,11.6,-0.1,-0.8621,976812,11219752.64
2007-09-21,'000639,金德发展,11.6,12.3,11.36,12.3,12.0,-0.4,-3.3333,1571634,18353246.63
2007-09-20,'000639,金德发展,12.0,12.35,11.8,12.2,12.2,-0.2,-1.6393,1285301,15471849.21
2007-09-19,'000639,金德发展,12.2,12.79,12.15,12.5,12.62,-0.42,-3.3281,993935,12362848.23
2007-09-18,'000639,金德发展,12.62,12.63,12.01,12.4,12.5,0.12,0.96,1885182,23163848.03
2007-09-17,'000639,金德发展,12.5,13.04,11.6,11.75,11.85,0.65,5.4852,3815747,47524159.0
2007-09-14,'000639,金德发展,11.85,12.23,11.01,12.04,11.9,-0.05,-0.4202,3014760,35362527.46
2007-09-13,'000639,金德发展,11.9,12.0,10.2,11.13,11.1,0.8,7.2072,3439692,39669972.5
2007-09-12,'000639,金德发展,11.1,11.36,10.8,11.2,11.1,0.0,0.0,1180849,13062575.95
2007-09-11,'000639,金德发展,11.1,11.73,11.05,11.47,11.38,-0.28,-2.4605,1754264,19956356.17
2007-09-10,'000639,金德发展,11.38,11.59,10.92,10.99,11.1,0.28,2.5225,1309142,14847871.83
2007-09-07,'000639,金德发展,11.1,11.7,11.05,11.7,11.69,-0.59,-5.047,1838023,20672805.22
2007-09-06,'000639,金德发展,11.69,11.85,11.58,11.8,11.79,-0.1,-0.8482,1581684,18431379.34
2007-09-05,'000639,金德发展,11.79,11.89,11.35,11.71,11.59,0.2,1.7256,1202599,14026238.28
2007-09-04,'000639,金德发展,11.59,12.05,11.5,12.05,12.0,-0.41,-3.4167,1799901,21032871.65
2007-09-03,'000639,金德发展,12.0,12.35,11.9,12.02,12.1,-0.1,-0.8264,2549543,30794146.42
2007-08-31,'000639,金德发展,12.1,12.47,11.81,12.0,11.79,0.31,2.6293,2692056,32662312.02
2007-08-30,'000639,金德发展,11.79,12.18,11.45,11.58,11.45,0.34,2.9694,2440625,28989202.0
2007-08-29,'000639,金德发展,11.45,12.22,11.02,11.19,11.19,0.26,2.3235,2707788,31455965.54
2007-08-28,'000639,金德发展,11.19,11.37,10.88,11.37,11.41,-0.22,-1.9281,1731875,19222845.29
2007-08-27,'000639,金德发展,11.41,11.6,10.67,10.8,10.77,0.64,5.9424,3064831,34226708.63
2007-08-24,'000639,金德发展,10.77,11.0,10.57,10.8,10.87,-0.1,-0.92,2277702,24430878.6
2007-08-23,'000639,金德发展,10.87,11.36,10.78,11.17,11.17,-0.3,-2.6858,2196102,24051216.76
2007-08-22,'000639,金德发展,11.17,11.45,10.77,10.87,11.02,0.15,1.3612,2048215,23011551.32
2007-08-21,'000639,金德发展,11.02,11.2,10.68,11.0,10.89,0.13,1.1938,2523785,27682264.09
2007-08-20,'000639,金德发展,10.89,11.2,10.51,10.69,10.71,0.18,1.6807,2705528,29511928.46
2007-08-17,'000639,金德发展,10.71,11.32,10.3,10.71,10.66,0.05,0.469,5487261,60004217.61
2007-08-16,'000639,金德发展,10.66,10.66,9.54,9.68,9.69,0.97,10.0103,4494216,45887795.09
2007-08-15,'000639,金德发展,9.69,9.76,9.41,9.65,9.69,0.0,0.0,1652776,15881159.7
2007-08-14,'000639,金德发展,9.69,9.76,9.35,9.39,9.28,0.41,4.4181,1727443,16639907.68
2007-08-13,'000639,金德发展,9.28,9.56,9.16,9.39,9.37,-0.09,-0.9605,1248994,11631903.74
2007-08-10,'000639,金德发展,9.37,9.74,9.21,9.7,9.76,-0.39,-3.9959,1249744,11762572.36
2007-08-09,'000639,金德发展,9.76,9.76,9.33,9.41,9.46,0.3,3.1712,2008162,19174606.14
2007-08-08,'000639,金德发展,9.46,9.61,9.19,9.4,9.49,-0.03,-0.3161,1925070,18080118.53
2007-08-07,'000639,金德发展,9.49,9.75,9.2,9.67,9.63,-0.14,-1.4538,1719481,16319424.82
2007-08-06,'000639,金德发展,9.63,9.79,9.47,9.79,9.63,0.0,0.0,1938920,18609705.98
2007-08-03,'000639,金德发展,9.63,9.8,9.33,9.52,9.43,0.2,2.1209,2437306,23219318.62
2007-08-02,'000639,金德发展,9.43,9.5,9.1,9.15,9.16,0.27,2.9476,1527162,14287893.62
2007-08-01,'000639,金德发展,9.16,10.15,9.07,10.13,10.08,-0.92,-9.127,2596628,25075614.9
2007-07-31,'000639,金德发展,10.08,10.29,9.5,9.8,9.9,0.18,1.8182,3228079,31665913.41
2007-07-30,'000639,金德发展,9.9,10.35,9.89,9.92,9.91,-0.01,-0.1009,3034474,30618516.4
2007-07-27,'000639,金德发展,9.91,10.16,9.25,9.36,9.41,0.5,5.3135,2913013,28083148.38
2007-07-26,'000639,金德发展,9.41,9.49,9.0,9.25,9.21,0.2,2.1716,2724376,25218788.14
2007-07-25,'000639,金德发展,9.21,9.29,8.86,8.89,8.89,0.32,3.5996,2186840,19946618.44
2007-07-24,'000639,金德发展,8.89,9.2,8.8,9.04,9.04,-0.15,-1.6593,2416427,21760864.09
2007-07-23,'000639,金德发展,9.04,9.09,8.51,8.54,8.55,0.49,5.731,2295370,20372951.46
2007-07-20,'000639,金德发展,8.55,8.68,8.26,8.3,8.35,0.2,2.3952,1930563,16378237.3
2007-07-19,'000639,金德发展,8.35,8.38,8.11,8.27,8.28,0.07,0.8454,1039820,8547515.04
2007-07-18,'000639,金德发展,8.28,8.45,8.1,8.17,8.14,0.14,1.7199,1476963,12213288.95
2007-07-17,'000639,金德发展,8.14,8.34,7.9,8.0,8.1,0.04,0.4938,1348073,10973655.82
2007-07-16,'000639,金德发展,8.1,8.88,8.01,8.88,8.88,-0.78,-8.7838,1623053,13711176.37
2007-07-13,'000639,金德发展,8.88,9.09,8.7,9.09,9.15,-0.27,-2.9508,1368627,12085015.16
2007-07-12,'000639,金德发展,9.15,9.17,8.7,8.8,8.78,0.37,4.2141,2094130,18657827.87
2007-07-11,'000639,金德发展,8.78,8.99,8.45,8.72,8.72,0.06,0.6881,2076095,18166178.38
2007-07-10,'000639,金德发展,8.72,9.35,8.58,9.35,9.45,-0.73,-7.7249,3578291,31873902.83
2007-07-09,'000639,金德发展,9.45,9.73,8.99,9.5,9.5,-0.05,-0.5263,4233243,39489842.38
