日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-12-01,'000557,*ST 广夏,1.55,1.55,1.46,1.49,1.49,0.06,4.0268,6092377,9245912.62
2005-11-30,'000557,*ST 广夏,1.49,1.49,1.43,1.47,1.47,0.02,1.3605,5745272,8389588.03
2005-11-29,'000557,*ST 广夏,1.47,1.53,1.46,1.52,1.53,-0.06,-3.9216,3874789,5769023.44
2005-11-28,'000557,*ST 广夏,1.53,1.53,1.49,1.5,1.51,0.02,1.3245,3455400,5229520.29
2005-11-25,'000557,*ST 广夏,1.51,1.55,1.48,1.52,1.54,-0.03,-1.9481,4797016,7252782.8
2005-11-24,'000557,*ST 广夏,1.54,1.58,1.52,1.53,1.55,-0.01,-0.6452,4570223,7077552.94
2005-11-23,'000557,*ST 广夏,1.55,1.6,1.55,1.58,1.57,-0.02,-1.2739,4228200,6658478.0
2005-11-22,'000557,*ST 广夏,1.57,1.61,1.56,1.6,1.61,-0.04,-2.4845,4413899,6988937.4
2005-11-21,'000557,*ST 广夏,1.61,1.64,1.54,1.57,1.57,0.04,2.5478,7571914,12136750.16
2005-11-18,'000557,*ST 广夏,1.57,1.57,1.52,1.55,1.54,0.03,1.9481,6064031,9344444.03
2005-11-17,'000557,*ST 广夏,1.54,1.57,1.52,1.54,1.54,0.0,0.0,4567916,7022334.77
2005-11-16,'000557,*ST 广夏,1.54,1.58,1.48,1.57,1.56,-0.02,-1.2821,6510024,9918022.03
2005-11-15,'000557,*ST 广夏,1.56,1.56,1.5,1.5,1.49,0.07,4.698,11167140,17310039.95
2005-11-14,'000557,*ST 广夏,1.49,1.5,1.42,1.46,1.48,0.01,0.6757,4726675,6920005.79
2005-11-11,'000557,*ST 广夏,1.48,1.5,1.38,1.38,1.44,0.04,2.7778,8820465,12710400.61
2005-11-10,'000557,*ST 广夏,1.44,1.52,1.44,1.5,1.52,-0.08,-5.2632,8308967,12088693.21
2005-11-09,'000557,*ST 广夏,1.52,1.61,1.52,1.6,1.6,-0.08,-5.0,11857301,18264751.58
2005-11-08,'000557,*ST 广夏,1.6,1.63,1.58,1.6,1.55,0.05,3.2258,11788166,18925482.29
2005-11-07,'000557,*ST 广夏,1.55,1.6,1.47,1.53,1.55,0.0,0.0,8170070,12575623.83
2005-11-04,'000557,*ST 广夏,1.55,1.64,1.53,1.62,1.56,-0.01,-0.641,22099899,34948985.68
2005-11-03,'000557,*ST 广夏,1.56,1.56,1.52,1.54,1.49,0.07,4.698,8909987,13802801.07
2005-11-02,'000557,*ST 广夏,1.49,1.49,1.35,1.4,1.42,0.07,4.9296,15066598,21868565.04
2005-11-01,'000557,*ST 广夏,1.42,1.54,1.42,1.51,1.49,-0.07,-4.698,12492657,18049381.44
2005-10-31,'000557,*ST 广夏,1.49,1.49,1.43,1.46,1.42,0.07,4.9296,13317585,19743292.88
2005-10-28,'000557,*ST 广夏,1.42,1.42,1.35,1.35,1.35,0.07,5.1852,16232096,22968967.44
2005-10-27,'000557,*ST 广夏,1.35,1.45,1.35,1.38,1.38,-0.03,-2.1739,13942966,19626288.02
2005-10-26,'000557,*ST 广夏,1.38,1.38,1.31,1.32,1.31,0.07,5.3435,16894437,22995203.1
2005-10-25,'000557,*ST 广夏,1.31,1.31,1.23,1.23,1.25,0.06,4.8,11224094,14568537.4
2005-10-24,'000557,*ST 广夏,1.25,1.29,1.24,1.28,1.28,-0.03,-2.3438,4767300,5975583.0
2005-10-21,'000557,*ST 广夏,1.28,1.29,1.23,1.25,1.27,0.01,0.7874,5963466,7553687.87
2005-10-20,'000557,*ST 广夏,1.27,1.27,1.21,1.25,1.27,0.0,0.0,5723144,7068305.57
2005-10-19,'000557,*ST 广夏,1.27,1.32,1.26,1.3,1.3,-0.03,-2.3077,4238613,5462539.93
2005-10-18,'000557,*ST 广夏,1.3,1.32,1.25,1.28,1.3,0.0,0.0,5309813,6840882.01
2005-10-17,'000557,*ST 广夏,1.3,1.32,1.25,1.26,1.27,0.03,2.3622,5847028,7545599.71
2005-10-14,'000557,*ST 广夏,1.27,1.34,1.27,1.32,1.34,-0.07,-5.2239,10917497,14036667.24
2005-10-13,'000557,*ST 广夏,1.34,1.39,1.27,1.38,1.32,0.02,1.5152,15177414,20450506.52
2005-10-12,'000557,*ST 广夏,1.32,1.32,1.29,1.31,1.26,0.06,4.7619,3633717,4782406.34
2005-10-11,'000557,*ST 广夏,1.26,1.26,1.18,1.18,1.2,0.06,5.0,6702871,8311758.75
2005-10-10,'000557,*ST 广夏,1.2,1.23,1.18,1.22,1.24,-0.04,-3.2258,9230012,10963378.45
2005-09-30,'000557,*ST 广夏,1.24,1.29,1.24,1.28,1.3,-0.06,-4.6154,13326952,16706676.01
2005-09-29,'000557,*ST 广夏,1.3,1.32,1.2,1.2,1.26,0.04,3.1746,23781364,29730685.51
2005-09-28,'000557,*ST 广夏,1.26,1.3,1.26,1.27,1.33,-0.07,-5.2632,5000081,6317474.66
2005-09-27,'000557,*ST 广夏,1.33,1.4,1.33,1.35,1.4,-0.07,-5.0,24002101,32291716.19
2005-09-26,'000557,*ST 广夏,1.4,1.47,1.4,1.41,1.47,-0.07,-4.7619,8055200,11357462.21
2005-09-23,'000557,*ST 广夏,1.47,1.51,1.47,1.47,1.55,-0.08,-5.1613,12586337,18541782.32
2005-09-22,'000557,*ST 广夏,1.55,1.61,1.55,1.6,1.63,-0.08,-4.908,11682500,18185627.0
2005-09-21,'000557,*ST 广夏,1.63,1.73,1.61,1.68,1.68,-0.05,-2.9762,26929276,45305534.23
2005-09-20,'000557,*ST 广夏,1.68,1.68,1.57,1.62,1.63,0.05,3.0675,26113203,42831743.93
2005-09-19,'000557,*ST 广夏,1.63,1.64,1.5,1.56,1.56,0.07,4.4872,24848797,39498340.04
2005-09-16,'000557,*ST 广夏,1.56,1.59,1.5,1.58,1.51,0.05,3.3113,28078082,43704566.94
2005-09-15,'000557,*ST 广夏,1.51,1.51,1.4,1.41,1.44,0.07,4.8611,29739792,44494940.8
2005-09-14,'000557,*ST 广夏,1.44,1.51,1.37,1.51,1.44,0.0,0.0,36768394,52986174.8
2005-09-13,'000557,*ST 广夏,1.44,1.44,1.43,1.44,1.37,0.07,5.1095,3433274,4943186.56
2005-09-12,'000557,*ST 广夏,1.37,1.37,1.31,1.31,1.3,0.07,5.3846,7867630,10714056.3
2005-09-09,'000557,*ST 广夏,1.3,1.3,1.22,1.24,1.24,0.06,4.8387,13498171,17313905.46
2005-09-08,'000557,*ST 广夏,1.24,1.24,1.13,1.17,1.18,0.06,5.0847,15182905,18361260.31
2005-09-07,'000557,*ST 广夏,1.18,1.18,1.09,1.09,1.12,0.06,5.3571,16176285,18912093.2
2005-09-06,'000557,*ST 广夏,1.12,1.19,1.11,1.16,1.13,-0.01,-0.885,15421821,17895885.78
2005-09-05,'000557,*ST 广夏,1.13,1.13,1.07,1.08,1.08,0.05,4.6296,13847978,15458382.19
2005-09-02,'000557,*ST 广夏,1.08,1.11,1.06,1.07,1.07,0.01,0.9346,7979111,8654244.74
2005-09-01,'000557,*ST 广夏,1.07,1.07,1.01,1.02,1.02,0.05,4.902,10573685,11122987.34
2005-08-31,'000557,*ST 广夏,1.02,1.03,1.01,1.01,1.06,-0.04,-3.7736,13450594,13633942.03
2005-08-30,'000557,*ST 广夏,1.06,1.09,1.06,1.08,1.12,-0.06,-5.3571,8096009,8634591.73
2005-08-29,'000557,*ST 广夏,1.12,1.12,1.06,1.08,1.07,0.05,4.6729,31790242,35220960.01
2005-08-26,'000557,*ST 广夏,1.07,1.07,1.0,1.01,1.02,0.05,4.902,21553590,22860515.73
2005-08-25,'000557,*ST 广夏,1.02,1.02,0.95,0.97,0.97,0.05,5.1546,16694405,16647495.19
2005-08-24,'000557,*ST 广夏,0.97,0.98,0.94,0.96,0.97,0.0,0.0,6266919,5997404.44
2005-08-23,'000557,*ST 广夏,0.97,0.98,0.92,0.94,0.94,0.03,3.1915,10212518,9752715.16
2005-08-22,'000557,*ST 广夏,0.94,0.94,0.9,0.91,0.91,0.03,3.2967,4260379,3946654.46
2005-08-19,'000557,*ST 广夏,0.91,0.94,0.89,0.91,0.92,-0.01,-1.087,6229815,5740492.66
2005-08-18,'000557,*ST 广夏,0.92,0.97,0.91,0.92,0.92,0.0,0.0,12104182,11543578.27
2005-08-17,'000557,*ST 广夏,0.92,0.92,0.88,0.91,0.92,0.0,0.0,5896123,5343574.49
2005-08-16,'000557,*ST 广夏,0.92,0.94,0.9,0.91,0.92,0.0,0.0,6858960,6286230.73
2005-08-15,'000557,*ST 广夏,0.92,0.92,0.87,0.9,0.92,0.0,0.0,6420390,5715175.24
2005-08-12,'000557,*ST 广夏,0.92,0.98,0.92,0.97,0.97,-0.05,-5.1546,7571200,7150839.0
2005-08-11,'000557,*ST 广夏,0.97,0.98,0.92,0.93,0.93,0.04,4.3011,9821674,9409956.13
2005-08-10,'000557,*ST 广夏,0.93,0.94,0.89,0.89,0.9,0.03,3.3333,6073358,5591161.44
2005-08-09,'000557,*ST 广夏,0.9,0.91,0.88,0.89,0.9,0.0,0.0,5226128,4676984.56
2005-08-08,'000557,*ST 广夏,0.9,0.9,0.86,0.87,0.87,0.03,3.4483,6755542,5942255.05
2005-08-05,'000557,*ST 广夏,0.87,0.87,0.84,0.86,0.86,0.01,1.1628,3791755,3251122.9
2005-08-04,'000557,*ST 广夏,0.86,0.87,0.84,0.86,0.87,-0.01,-1.1494,3312400,2832862.0
2005-08-03,'000557,*ST 广夏,0.87,0.88,0.84,0.85,0.86,0.01,1.1628,5280775,4568989.77
2005-08-02,'000557,*ST 广夏,0.86,0.87,0.81,0.84,0.84,0.02,2.381,6079549,5096931.62
2005-08-01,'000557,*ST 广夏,0.84,0.88,0.84,0.86,0.88,-0.04,-4.5455,5952300,5031181.0
2005-07-29,'000557,*ST 广夏,0.88,0.92,0.87,0.92,0.88,0.0,0.0,16562242,14931177.78
2005-07-28,'000557,*ST 广夏,0.88,0.88,0.88,0.88,0.84,0.04,4.7619,1188646,1046008.48
2005-07-27,'000557,*ST 广夏,0.84,0.84,0.8,0.8,0.8,0.04,5.0,2759546,2283215.75
2005-07-26,'000557,*ST 广夏,0.8,0.81,0.78,0.79,0.8,0.0,0.0,2659466,2125026.81
2005-07-25,'000557,*ST 广夏,0.8,0.8,0.77,0.8,0.8,0.0,0.0,2106690,1658338.47
2005-07-22,'000557,*ST 广夏,0.8,0.8,0.76,0.77,0.77,0.03,3.8961,4079038,3208248.6
2005-07-21,'000557,*ST 广夏,0.77,0.78,0.76,0.76,0.78,-0.01,-1.2821,1595466,1225831.16
2005-07-20,'000557,*ST 广夏,0.78,0.78,0.74,0.76,0.76,0.02,2.6316,3313853,2517982.08
2005-07-19,'000557,*ST 广夏,0.76,0.78,0.76,0.78,0.8,-0.04,-5.0,3371600,2582019.0
2005-07-18,'000557,*ST 广夏,0.8,0.84,0.8,0.84,0.84,-0.04,-4.7619,3399300,2729684.0
2005-07-15,'000557,*ST 广夏,0.84,0.86,0.82,0.85,0.86,-0.02,-2.3256,2547717,2135821.26
2005-07-14,'000557,*ST 广夏,0.86,0.86,0.84,0.86,0.86,0.0,0.0,1313107,1116186.5
2005-07-13,'000557,*ST 广夏,0.86,0.87,0.84,0.86,0.86,0.0,0.0,1141495,967429.75
2005-07-12,'000557,*ST 广夏,0.86,0.87,0.82,0.83,0.83,0.03,3.6145,2405085,2066516.8
2005-07-11,'000557,*ST 广夏,0.83,0.87,0.83,0.83,0.85,-0.02,-2.3529,1066500,904290.95
2005-07-08,'000557,*ST 广夏,0.85,0.89,0.85,0.88,0.89,-0.04,-4.4944,2911261,2497224.46
2005-07-07,'000557,*ST 广夏,0.89,0.9,0.84,0.86,0.86,0.03,3.4884,4187062,3677793.79
2005-07-06,'000557,*ST 广夏,0.86,0.88,0.85,0.86,0.87,-0.01,-1.1494,1242420,1074556.2
2005-07-05,'000557,*ST 广夏,0.87,0.87,0.85,0.87,0.87,0.0,0.0,1148860,991529.86
2005-07-04,'000557,*ST 广夏,0.87,0.89,0.85,0.88,0.89,-0.02,-2.2472,2460636,2108996.76
2005-07-01,'000557,*ST 广夏,0.89,0.92,0.86,0.87,0.88,0.01,1.1364,3017194,2677052.72
2005-06-30,'000557,*ST 广夏,0.88,0.94,0.88,0.93,0.93,-0.05,-5.3763,3319420,3012440.6
2005-06-29,'000557,*ST 广夏,0.93,0.95,0.93,0.95,0.94,-0.01,-1.0638,1369020,1283521.6
2005-06-28,'000557,*ST 广夏,0.94,0.96,0.94,0.96,0.96,-0.02,-2.0833,1603300,1517627.0
2005-06-27,'000557,*ST 广夏,0.96,0.97,0.95,0.95,0.95,0.01,1.0526,2677637,2565580.51
2005-06-24,'000557,*ST 广夏,0.95,0.96,0.93,0.94,0.95,0.0,0.0,1570800,1480860.0
2005-06-23,'000557,*ST 广夏,0.95,0.97,0.95,0.97,0.97,-0.02,-2.0619,2256731,2159968.76
2005-06-22,'000557,*ST 广夏,0.97,0.99,0.95,0.96,0.96,0.01,1.0417,2907415,2838545.72
2005-06-21,'000557,*ST 广夏,0.96,0.97,0.95,0.97,0.97,-0.01,-1.0309,2102057,2015299.63
2005-06-20,'000557,*ST 广夏,0.97,0.97,0.93,0.95,0.95,0.02,2.1053,3017728,2864192.11
2005-06-17,'000557,*ST 广夏,0.95,0.97,0.94,0.95,0.95,0.0,0.0,2029400,1933973.0
2005-06-16,'000557,*ST 广夏,0.95,0.97,0.94,0.95,0.96,-0.01,-1.0417,1731826,1654085.7
2005-06-15,'000557,*ST 广夏,0.96,0.99,0.96,0.99,0.99,-0.03,-3.0303,2479010,2410846.7
2005-06-14,'000557,*ST 广夏,0.99,1.02,0.96,0.97,0.98,0.01,1.0204,5482849,5462207.02
2005-06-13,'000557,*ST 广夏,0.98,0.98,0.94,0.97,0.98,0.0,0.0,4578060,4414353.35
2005-06-10,'000557,*ST 广夏,0.98,1.02,0.98,1.02,1.02,-0.04,-3.9216,6443485,6399278.67
2005-06-09,'000557,*ST 广夏,1.02,1.04,0.99,1.04,1.02,0.0,0.0,8906177,9040621.8
2005-06-08,'000557,*ST 广夏,1.02,1.02,0.95,0.96,0.97,0.05,5.1546,9412200,9401372.31
2005-06-07,'000557,*ST 广夏,0.97,0.99,0.94,0.96,0.97,0.0,0.0,3754232,3605569.66
2005-06-06,'000557,*ST 广夏,0.97,1.0,0.93,1.0,0.98,-0.01,-1.0204,5863382,5626114.06
2005-06-03,'000557,*ST 广夏,0.98,0.98,0.92,0.93,0.93,0.05,5.3763,5717088,5523371.54
2005-06-02,'000557,*ST 广夏,0.93,0.93,0.9,0.92,0.93,0.0,0.0,3213970,2948888.36
2005-06-01,'000557,*ST 广夏,0.93,0.97,0.92,0.95,0.96,-0.03,-3.125,4492466,4191475.72
2005-05-31,'000557,*ST 广夏,0.96,0.98,0.94,0.95,0.96,0.0,0.0,4181449,4036293.04
2005-05-30,'000557,*ST 广夏,0.96,0.97,0.94,0.96,0.99,-0.03,-3.0303,8102040,7682584.03
2005-05-27,'000557,*ST 广夏,0.99,1.03,0.99,1.03,1.04,-0.05,-4.8077,7362100,7356057.0
2005-05-26,'000557,*ST 广夏,1.04,1.1,1.02,1.05,1.06,-0.02,-1.8868,11264221,11813260.75
2005-05-25,'000557,*ST 广夏,1.06,1.12,1.03,1.12,1.07,-0.01,-0.9346,17801696,19196168.34
2005-05-24,'000557,*ST 广夏,1.07,1.07,1.07,1.07,1.02,0.05,4.902,2376252,2542589.64
2005-05-23,'000557,*ST 广夏,0.0,0.0,0.0,0.0,1.02,None,None,0,0.0
2005-05-20,'000557,*ST 广夏,0.0,0.0,0.0,0.0,1.02,None,None,0,0.0
2005-05-19,'000557,*ST 广夏,1.02,1.02,1.02,1.02,0.97,0.05,5.1546,3263644,3328916.88
2005-05-18,'000557,*ST 广夏,0.97,0.97,0.97,0.97,0.92,0.05,5.4348,2392830,2321045.1
2005-05-17,'000557,*ST 广夏,0.92,0.92,0.92,0.92,0.88,0.04,4.5455,2094497,1926937.24
2005-05-16,'000557,*ST 广夏,0.88,0.89,0.86,0.89,0.89,-0.01,-1.1236,2213500,1938048.98
2005-05-13,'000557,*ST 广夏,0.89,0.89,0.85,0.85,0.85,0.04,4.7059,3442453,3004743.5
2005-05-12,'000557,*ST 广夏,0.85,0.88,0.83,0.83,0.85,0.0,0.0,2560061,2184491.07
2005-05-11,'000557,*ST 广夏,0.85,0.86,0.82,0.86,0.86,-0.01,-1.1628,3897951,3235696.38
2005-05-10,'000557,*ST 广夏,0.86,0.89,0.86,0.88,0.9,-0.04,-4.4444,2654851,2294656.86
2005-05-09,'000557,*ST 广夏,0.9,0.95,0.9,0.95,0.95,-0.05,-5.2632,3859900,3486404.44
2005-04-29,'000557,*ST 广夏,0.95,0.97,0.93,0.94,0.94,0.01,1.0638,2686266,2556445.74
2005-04-28,'000557,*ST 广夏,0.94,0.95,0.9,0.93,0.94,0.0,0.0,3035433,2805651.99
2005-04-27,'000557,*ST 广夏,0.94,0.95,0.9,0.9,0.9,0.04,4.4444,2883400,2706780.07
2005-04-26,'000557,*ST 广夏,0.0,0.0,0.0,0.0,0.9,None,None,0,0.0
2005-04-25,'000557,*ST 广夏,0.9,0.95,0.9,0.93,0.95,-0.05,-5.2632,2581100,2365533.0
2005-04-22,'000557,*ST 广夏,0.95,0.99,0.94,0.99,0.99,-0.04,-4.0404,4087806,3896172.64
2005-04-21,'000557,*ST 广夏,0.99,1.05,0.99,1.03,1.04,-0.05,-4.8077,3106535,3138500.97
2005-04-20,'000557,*ST 广夏,1.04,1.05,1.01,1.02,1.02,0.02,1.9608,2706729,2799326.37
2005-04-19,'000557,*ST 广夏,1.02,1.03,1.0,1.02,1.02,0.0,0.0,1981687,2014722.87
2005-04-18,'000557,*ST 广夏,1.02,1.07,1.01,1.05,1.06,-0.04,-3.7736,4129336,4237188.03
2005-04-15,'000557,*ST 广夏,1.06,1.1,1.06,1.1,1.12,-0.06,-5.3571,5132200,5474551.0
2005-04-14,'000557,*ST 广夏,1.12,1.14,1.06,1.09,1.09,0.03,2.7523,8931912,9815929.02
2005-04-13,'000557,*ST 广夏,1.09,1.14,1.07,1.14,1.11,-0.02,-1.8018,11348437,12439615.95
2005-04-12,'000557,*ST 广夏,1.11,1.11,1.05,1.06,1.06,0.05,4.717,8820019,9632341.51
2005-04-11,'000557,*ST 广夏,1.06,1.07,1.03,1.04,1.04,0.02,1.9231,3494144,3690818.75
2005-04-08,'000557,*ST 广夏,1.04,1.05,1.01,1.04,1.05,-0.01,-0.9524,4651712,4819498.14
2005-04-07,'000557,*ST 广夏,1.05,1.06,1.01,1.02,1.02,0.03,2.9412,5031044,5223655.11
