日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-07-23,'000595,西北轴承,8.19,8.2,7.61,7.65,7.65,0.54,7.0588,8094601,64456433.08
2007-07-20,'000595,西北轴承,7.65,7.68,7.39,7.4,7.39,0.26,3.5183,4718461,35723945.17
2007-07-19,'000595,西北轴承,7.39,7.48,7.25,7.35,7.36,0.03,0.4076,1625071,11929784.49
2007-07-18,'000595,西北轴承,7.36,7.55,7.3,7.48,7.48,-0.12,-1.6043,2705319,20096123.86
2007-07-17,'000595,西北轴承,7.48,7.55,7.19,7.26,7.44,0.04,0.5376,2941635,21862877.32
2007-07-16,'000595,西北轴承,7.44,7.74,7.42,7.52,7.43,0.01,0.1346,6225753,47323375.67
2007-07-13,'000595,西北轴承,7.43,7.52,7.2,7.33,7.33,0.1,1.3643,3466352,25618874.06
2007-07-12,'000595,西北轴承,7.33,7.33,7.16,7.2,7.2,0.13,1.8056,2757785,20003558.87
2007-07-11,'000595,西北轴承,7.2,7.22,6.92,7.05,7.08,0.12,1.6949,2523896,17982232.47
2007-07-10,'000595,西北轴承,7.08,7.42,7.01,7.41,7.45,-0.37,-4.9664,4007939,28731998.81
2007-07-09,'000595,西北轴承,7.45,7.61,7.23,7.3,7.18,0.27,3.7604,4971892,36962067.08
2007-07-06,'000595,西北轴承,7.18,7.23,6.55,6.55,6.66,0.52,7.8078,5029471,34910755.68
2007-07-05,'000595,西北轴承,6.66,7.3,6.66,7.15,7.38,-0.72,-9.7561,4178400,29021044.39
2007-07-04,'000595,西北轴承,7.38,7.82,7.29,7.82,7.9,-0.52,-6.5823,3573701,27182663.55
2007-07-03,'000595,西北轴承,7.9,8.14,7.33,7.46,7.4,0.5,6.7568,6852539,52289907.46
2007-07-02,'000595,西北轴承,7.4,7.4,6.92,7.0,7.1,0.3,4.2254,4995285,35957532.02
2007-06-29,'000595,西北轴承,7.1,7.55,7.06,7.54,7.84,-0.74,-9.4388,6677142,48319010.57
2007-06-28,'000595,西北轴承,7.84,8.75,7.84,8.61,8.71,-0.87,-9.9885,6894891,57162027.24
2007-06-27,'000595,西北轴承,8.71,8.8,8.3,8.7,8.66,0.05,0.5774,7508613,64578993.34
2007-06-26,'000595,西北轴承,8.66,8.98,8.22,8.98,9.13,-0.47,-5.1479,12014136,101224310.02
2007-06-25,'000595,西北轴承,9.13,9.13,8.68,8.7,8.3,0.83,10.0,20431739,185668546.61
2007-06-22,'000595,西北轴承,8.3,9.18,8.24,9.16,9.16,-0.86,-9.3886,7437932,64511038.5
2007-06-21,'000595,西北轴承,9.16,9.6,9.01,9.35,9.43,-0.27,-2.8632,5763935,53155720.95
2007-06-20,'000595,西北轴承,9.43,9.96,9.4,9.65,9.72,-0.29,-2.9835,9805457,95350695.32
2007-06-19,'000595,西北轴承,9.72,9.87,9.4,9.63,9.3,0.42,4.5161,13397758,129868382.94
2007-06-18,'000595,西北轴承,9.3,9.36,9.03,9.03,8.93,0.37,4.1433,6702584,61561968.58
2007-06-15,'000595,西北轴承,8.93,9.3,8.81,9.0,9.17,-0.24,-2.6172,6179585,55555022.0
2007-06-14,'000595,西北轴承,9.17,9.76,9.1,9.63,9.59,-0.42,-4.3796,7511365,70607764.29
2007-06-13,'000595,西北轴承,9.59,9.8,9.26,9.26,9.26,0.33,3.5637,11869046,113327366.34
2007-06-12,'000595,西北轴承,9.26,9.48,8.61,9.48,9.47,-0.21,-2.2175,9238321,84608201.09
2007-06-11,'000595,西北轴承,9.47,9.47,8.71,9.0,8.88,0.59,6.6441,11721574,105688150.5
2007-06-08,'000595,西北轴承,8.88,9.15,8.81,9.0,9.02,-0.14,-1.5521,8151171,73055492.55
2007-06-07,'000595,西北轴承,9.02,9.05,8.4,8.6,8.5,0.52,6.1176,9167063,79595358.46
2007-06-06,'000595,西北轴承,8.5,8.6,8.01,8.31,7.98,0.52,6.5163,10219661,85869642.49
2007-06-05,'000595,西北轴承,0.0,0.0,0.0,0.0,7.98,None,None,0,0.0
2007-06-04,'000595,西北轴承,7.98,8.7,7.98,8.7,8.87,-0.89,-10.0338,7242797,58340914.56
2007-06-01,'000595,西北轴承,8.87,10.0,8.87,9.75,9.85,-0.98,-9.9492,8017201,73704379.51
2007-05-31,'000595,西北轴承,9.85,10.71,9.85,10.5,10.94,-1.09,-9.9634,10336752,102993066.41
2007-05-30,'000595,西北轴承,10.94,11.95,10.94,11.39,12.15,-1.21,-9.9588,8631267,98415207.78
2007-05-29,'000595,西北轴承,12.15,12.33,11.85,11.93,11.95,0.2,1.6736,14610432,176904076.41
2007-05-28,'000595,西北轴承,11.95,12.17,11.6,11.77,11.57,0.38,3.2844,14494686,173248856.67
2007-05-25,'000595,西北轴承,11.57,11.83,11.51,11.64,11.8,-0.23,-1.9492,10245873,119092667.69
2007-05-24,'000595,西北轴承,11.8,12.2,11.2,12.1,12.03,-0.23,-1.9119,11365800,132529521.91
2007-05-23,'000595,西北轴承,12.03,12.18,11.61,11.61,11.51,0.52,4.5178,11576717,138077836.27
2007-05-22,'000595,西北轴承,11.51,11.55,11.09,11.2,11.0,0.51,4.6364,9800254,111452941.86
2007-05-21,'000595,西北轴承,11.0,11.16,10.42,10.51,10.99,0.01,0.091,6674197,72853865.82
2007-05-18,'000595,西北轴承,10.99,11.26,10.98,11.01,11.22,-0.23,-2.0499,7005802,77529751.98
2007-05-17,'000595,西北轴承,11.22,11.45,10.8,10.85,10.74,0.48,4.4693,6432807,71701703.28
2007-05-16,'000595,西北轴承,10.74,10.85,10.3,10.5,10.58,0.16,1.5123,6731832,70995575.17
2007-05-15,'000595,西北轴承,10.58,11.54,10.42,11.4,11.39,-0.81,-7.1115,8254632,91309444.74
2007-05-14,'000595,西北轴承,11.39,11.84,11.0,11.45,11.5,-0.11,-0.9565,6034654,69632472.41
2007-05-11,'000595,西北轴承,11.5,11.75,11.3,11.7,11.91,-0.41,-3.4425,8013683,92156622.61
2007-05-10,'000595,西北轴承,11.91,12.18,11.4,11.76,11.83,0.08,0.6762,7882995,93576430.38
2007-05-09,'000595,西北轴承,11.83,12.33,11.3,12.33,12.27,-0.44,-3.586,9466216,112447108.91
2007-05-08,'000595,西北轴承,12.27,12.5,11.96,12.31,11.98,0.29,2.4207,9216303,112710577.11
2007-04-30,'000595,西北轴承,11.98,12.1,11.5,11.58,11.63,0.35,3.0095,9822997,117215748.84
2007-04-27,'000595,西北轴承,11.63,12.1,11.48,11.58,11.55,0.08,0.6926,8438836,99037080.07
2007-04-26,'000595,西北轴承,11.55,11.86,11.4,11.6,11.57,-0.02,-0.1729,7428109,85975166.07
2007-04-25,'000595,西北轴承,11.57,12.0,11.25,11.87,12.02,-0.45,-3.7438,7977054,92916523.72
2007-04-24,'000595,西北轴承,12.02,12.38,11.55,11.99,12.01,0.01,0.0833,12657991,151552288.01
2007-04-23,'000595,西北轴承,12.01,12.5,11.8,12.02,11.8,0.21,1.7797,16463453,199496081.34
2007-04-20,'000595,西北轴承,11.8,11.9,11.1,11.4,11.04,0.76,6.8841,17939707,208326449.97
2007-04-19,'000595,西北轴承,11.04,11.65,10.35,10.36,10.66,0.38,3.5647,18712998,205631238.57
2007-04-18,'000595,西北轴承,10.66,10.87,10.01,10.3,10.32,0.34,3.2946,13739174,143852827.64
2007-04-17,'000595,西北轴承,10.32,10.62,9.87,10.41,10.3,0.02,0.1942,9442306,96674896.67
2007-04-16,'000595,西北轴承,10.3,10.35,9.75,9.8,9.85,0.45,4.5685,11442279,116157833.75
2007-04-13,'000595,西北轴承,9.85,10.15,9.66,9.8,9.84,0.01,0.1016,10447733,103452731.67
2007-04-12,'000595,西北轴承,9.84,10.1,9.7,9.77,9.74,0.1,1.0267,7516559,74333359.92
2007-04-11,'000595,西北轴承,9.74,9.89,9.6,9.88,9.89,-0.15,-1.5167,5962092,57928290.82
2007-04-10,'000595,西北轴承,9.89,10.12,9.42,9.99,10.14,-0.25,-2.4655,11226423,110841597.4
2007-04-09,'000595,西北轴承,10.14,10.31,9.24,9.39,9.44,0.7,7.4153,15308455,148285859.35
2007-04-06,'000595,西北轴承,9.44,9.75,9.36,9.48,9.63,-0.19,-1.973,8688084,82702497.41
2007-04-05,'000595,西北轴承,9.63,9.84,9.55,9.58,9.48,0.15,1.5823,10780628,104556832.84
2007-04-04,'000595,西北轴承,9.48,9.6,9.13,9.35,9.37,0.11,1.174,11292118,106457244.21
2007-04-03,'000595,西北轴承,9.37,9.58,9.07,9.26,9.34,0.03,0.3212,9256981,85787433.58
2007-04-02,'000595,西北轴承,9.34,9.48,9.15,9.36,9.39,-0.05,-0.5325,5867073,54431079.26
2007-03-30,'000595,西北轴承,9.39,9.59,9.09,9.2,9.14,0.25,2.7352,12357514,115846536.88
2007-03-29,'000595,西北轴承,9.14,9.37,8.95,9.25,9.21,-0.07,-0.76,8763641,80119299.58
2007-03-28,'000595,西北轴承,9.21,9.69,8.8,9.47,9.61,-0.4,-4.1623,10855271,100979016.98
2007-03-27,'000595,西北轴承,9.61,9.82,8.68,8.94,8.93,0.68,7.6148,14776389,136042743.27
2007-03-26,'000595,西北轴承,8.93,9.25,8.9,8.94,8.93,0.0,0.0,7743294,69892033.5
2007-03-23,'000595,西北轴承,8.93,9.09,8.43,8.45,8.51,0.42,4.9354,10519035,92627162.66
2007-03-22,'000595,西北轴承,8.51,8.78,8.37,8.53,8.5,0.01,0.1176,7346845,62980197.37
2007-03-21,'000595,西北轴承,8.5,8.79,8.35,8.56,8.63,-0.13,-1.5064,4929689,41943793.55
2007-03-20,'000595,西北轴承,8.63,8.84,8.01,8.12,8.13,0.5,6.1501,7328962,61884722.3
2007-03-19,'000595,西北轴承,8.13,8.4,7.6,7.78,8.1,0.03,0.3704,6393996,51507236.75
2007-03-16,'000595,西北轴承,8.1,8.78,8.01,8.65,8.71,-0.61,-7.0034,7857167,65547294.03
2007-03-15,'000595,西北轴承,8.71,8.88,8.4,8.68,8.69,0.02,0.2301,6073514,52820641.33
2007-03-14,'000595,西北轴承,8.69,9.23,8.21,8.6,8.87,-0.18,-2.0293,11146195,97114470.1
2007-03-13,'000595,西北轴承,8.87,9.53,8.8,9.21,9.16,-0.29,-3.1659,10533502,96522340.15
2007-03-12,'000595,西北轴承,9.16,9.4,8.47,8.5,8.66,0.5,5.7737,11095518,98155141.31
2007-03-09,'000595,西北轴承,8.66,8.86,8.12,8.4,8.45,0.21,2.4852,12981051,111212897.43
2007-03-08,'000595,西北轴承,8.45,8.88,7.64,7.8,8.12,0.33,4.064,18138105,151719534.69
2007-03-07,'000595,西北轴承,8.12,8.13,7.03,7.4,7.39,0.73,9.8782,19738216,146219189.82
2007-03-06,'000595,西北轴承,7.39,7.39,6.74,7.39,6.72,0.67,9.9702,29940409,214633649.82
2007-03-05,'000595,西北轴承,6.72,6.72,6.72,6.72,6.11,0.61,9.9836,1177721,7914285.12
2007-03-02,'000595,西北轴承,6.11,6.11,6.11,6.11,5.55,0.56,10.0901,1265507,7732247.77
2007-03-01,'000595,西北轴承,0.0,0.0,0.0,0.0,5.55,None,None,0,0.0
2007-02-28,'000595,西北轴承,0.0,0.0,0.0,0.0,5.55,None,None,0,0.0
2007-02-27,'000595,西北轴承,5.55,6.26,5.55,6.17,6.17,-0.62,-10.0486,8547850,50511143.25
2007-02-26,'000595,西北轴承,6.17,6.25,5.69,5.79,5.8,0.37,6.3793,7809853,47159898.24
2007-02-16,'000595,西北轴承,5.8,5.94,5.68,5.78,5.78,0.02,0.346,6721830,38936643.41
2007-02-15,'000595,西北轴承,5.78,5.95,5.47,5.47,5.47,0.31,5.6673,6609044,37400736.29
2007-02-14,'000595,西北轴承,5.47,5.58,5.4,5.4,5.41,0.06,1.1091,3860961,21169903.09
2007-02-13,'000595,西北轴承,5.41,5.55,5.35,5.51,5.5,-0.09,-1.6364,3431066,18594021.36
2007-02-12,'000595,西北轴承,5.5,5.53,5.39,5.53,5.46,0.04,0.7326,3784948,20692916.32
2007-02-09,'000595,西北轴承,5.46,5.62,5.37,5.46,5.51,-0.05,-0.9074,5028365,27564999.01
2007-02-08,'000595,西北轴承,5.51,5.53,5.14,5.22,5.2,0.31,5.9615,7903111,41897320.86
2007-02-07,'000595,西北轴承,5.2,5.28,5.05,5.28,5.16,0.04,0.7752,3994253,20541095.14
2007-02-06,'000595,西北轴承,5.16,5.32,4.98,5.01,5.01,0.15,2.994,4896128,25386384.55
2007-02-05,'000595,西北轴承,5.01,5.07,4.67,4.68,4.66,0.35,7.5107,5477192,26852335.88
2007-02-02,'000595,西北轴承,4.66,4.91,4.66,4.8,4.82,-0.16,-3.3195,3718361,17703965.35
2007-02-01,'000595,西北轴承,4.82,4.9,4.44,4.78,4.8,0.02,0.4167,5431704,25535202.2
2007-01-31,'000595,西北轴承,4.8,5.19,4.71,5.19,5.21,-0.41,-7.8695,6193137,30924439.62
2007-01-30,'000595,西北轴承,5.21,5.46,5.15,5.3,5.31,-0.1,-1.8832,6734494,35832512.05
2007-01-29,'000595,西北轴承,5.31,5.47,5.26,5.3,5.26,0.05,0.9506,9591849,51448888.53
2007-01-26,'000595,西北轴承,5.26,5.3,4.82,4.9,4.97,0.29,5.835,11298560,57912050.79
2007-01-25,'000595,西北轴承,4.97,5.34,4.85,5.03,5.13,-0.16,-3.1189,10857161,55120379.45
2007-01-24,'000595,西北轴承,5.13,5.15,4.59,4.68,4.68,0.45,9.6154,11103722,54505804.24
2007-01-23,'000595,西北轴承,4.68,4.8,4.48,4.8,4.73,-0.05,-1.0571,7062156,32686942.65
2007-01-22,'000595,西北轴承,4.73,4.75,4.5,4.59,4.49,0.24,5.3452,8615019,40042246.59
2007-01-19,'000595,西北轴承,4.49,4.5,4.29,4.32,4.27,0.22,5.1522,7567957,33371692.56
2007-01-18,'000595,西北轴承,4.27,4.29,4.09,4.2,4.18,0.09,2.1531,3429843,14346635.01
2007-01-17,'000595,西北轴承,4.18,4.42,4.09,4.42,4.4,-0.22,-5.0,6354202,27168385.99
2007-01-16,'000595,西北轴承,4.4,4.45,4.23,4.23,4.29,0.11,2.5641,6060328,26402552.54
2007-01-15,'000595,西北轴承,4.29,4.3,4.07,4.1,4.12,0.17,4.1262,3840538,16180685.27
2007-01-12,'000595,西北轴承,4.12,4.35,4.09,4.3,4.37,-0.25,-5.7208,5856228,24676868.7
2007-01-11,'000595,西北轴承,4.37,4.53,4.35,4.53,4.44,-0.07,-1.5766,6249327,27815645.67
2007-01-10,'000595,西北轴承,4.44,4.48,4.28,4.4,4.3,0.14,3.2558,6853405,30238822.68
2007-01-09,'000595,西北轴承,4.3,4.49,4.25,4.45,4.29,0.01,0.2331,9276370,40301245.43
2007-01-08,'000595,西北轴承,4.29,4.29,3.88,3.9,3.9,0.39,10.0,6451835,26857765.07
2007-01-05,'000595,西北轴承,3.9,3.92,3.75,3.75,3.82,0.08,2.0942,3943503,15318030.24
2007-01-04,'000595,西北轴承,3.82,3.94,3.71,3.78,3.76,0.06,1.5957,3711615,14339358.31
2006-12-29,'000595,西北轴承,3.76,3.85,3.68,3.76,3.73,0.03,0.8043,2940833,11026488.91
2006-12-28,'000595,西北轴承,3.73,3.94,3.7,3.94,3.94,-0.21,-5.3299,2859483,10825459.82
2006-12-27,'000595,西北轴承,3.94,3.97,3.82,3.89,3.91,0.03,0.7673,2665660,10405534.61
2006-12-26,'000595,西北轴承,3.91,3.93,3.76,3.93,3.91,0.0,0.0,3043126,11681083.52
2006-12-25,'000595,西北轴承,3.91,3.99,3.87,3.9,3.91,0.0,0.0,3239063,12698950.55
2006-12-22,'000595,西北轴承,3.91,4.07,3.9,4.03,4.08,-0.17,-4.1667,4188271,16575603.81
2006-12-21,'000595,西北轴承,4.08,4.2,4.05,4.2,4.2,-0.12,-2.8571,4752031,19518752.53
2006-12-20,'000595,西北轴承,4.2,4.32,4.01,4.08,4.13,0.07,1.6949,5849669,24713228.94
2006-12-19,'000595,西北轴承,4.13,4.22,4.0,4.16,4.19,-0.06,-1.432,5512598,22628892.64
2006-12-18,'000595,西北轴承,4.19,4.3,3.94,4.03,4.04,0.15,3.7129,8150101,34082551.72
2006-12-15,'000595,西北轴承,4.04,4.15,4.0,4.08,4.08,-0.04,-0.9804,4240389,17181792.53
2006-12-14,'000595,西北轴承,4.08,4.15,3.89,3.98,3.97,0.11,2.7708,5209604,21218224.84
2006-12-13,'000595,西北轴承,3.97,4.01,3.8,3.98,4.0,-0.03,-0.75,4370591,17055688.3
2006-12-12,'000595,西北轴承,4.0,4.22,3.91,4.05,3.94,0.06,1.5228,10143567,41310407.17
2006-12-11,'000595,西北轴承,3.94,3.94,3.57,3.57,3.58,0.36,10.0559,6952042,26941556.12
2006-12-08,'000595,西北轴承,3.58,3.85,3.57,3.83,3.91,-0.33,-8.4399,6578844,24331070.56
2006-12-07,'000595,西北轴承,3.91,4.16,3.86,3.94,4.01,-0.1,-2.4938,12260362,49023305.08
2006-12-06,'000595,西北轴承,4.01,4.04,3.5,3.62,3.67,0.34,9.2643,17646948,67341746.16
2006-12-05,'000595,西北轴承,3.67,3.75,3.53,3.6,3.59,0.08,2.2284,8718927,31977099.43
2006-12-04,'000595,西北轴承,3.59,3.71,3.57,3.58,3.49,0.1,2.8653,9677381,35161744.6
2006-12-01,'000595,西北轴承,3.49,3.56,3.39,3.42,3.4,0.09,2.6471,5315868,18629943.47
2006-11-30,'000595,西北轴承,3.4,3.48,3.3,3.32,3.33,0.07,2.1021,4544830,15553560.42
2006-11-29,'000595,西北轴承,3.33,3.34,3.15,3.24,3.24,0.09,2.7778,2883887,9424859.11
2006-11-28,'000595,西北轴承,3.24,3.28,3.22,3.25,3.26,-0.02,-0.6135,1190651,3862285.68
2006-11-27,'000595,西北轴承,3.26,3.27,3.15,3.19,3.19,0.07,2.1944,1759552,5681644.23
2006-11-24,'000595,西北轴承,3.19,3.22,3.14,3.2,3.2,-0.01,-0.3125,1453137,4613285.84
2006-11-23,'000595,西北轴承,3.2,3.23,3.17,3.17,3.17,0.03,0.9464,1029053,3282538.71
2006-11-22,'000595,西北轴承,3.17,3.23,3.1,3.15,3.13,0.04,1.278,1894858,6048959.26
2006-11-21,'000595,西北轴承,3.13,3.13,3.06,3.06,3.06,0.07,2.2876,1719428,5331859.88
2006-11-20,'000595,西北轴承,3.06,3.21,3.03,3.2,3.23,-0.17,-5.2632,4285044,13231703.44
2006-11-17,'000595,西北轴承,3.23,3.25,3.13,3.2,3.22,0.01,0.3106,1680469,5334218.09
2006-11-16,'000595,西北轴承,3.22,3.32,3.22,3.29,3.32,-0.1,-3.012,1780340,5788694.76
2006-11-15,'000595,西北轴承,3.32,3.34,3.23,3.28,3.29,0.03,0.9119,1386107,4552364.57
2006-11-14,'000595,西北轴承,3.29,3.31,3.2,3.25,3.25,0.04,1.2308,1244038,4037854.43
2006-11-13,'000595,西北轴承,3.25,3.44,3.21,3.37,3.38,-0.13,-3.8462,2103164,6933262.5
2006-11-10,'000595,西北轴承,3.38,3.59,3.33,3.55,3.55,-0.17,-4.7887,2601700,8907988.0
2006-11-09,'000595,西北轴承,3.55,3.6,3.5,3.55,3.55,0.0,0.0,1802259,6375084.97
2006-11-08,'000595,西北轴承,3.55,3.7,3.54,3.64,3.64,-0.09,-2.4725,2481287,8999913.62
2006-11-07,'000595,西北轴承,3.64,3.67,3.49,3.54,3.55,0.09,2.5352,4054837,14524569.96
2006-11-06,'000595,西北轴承,3.55,3.74,3.54,3.63,3.57,-0.02,-0.5602,8372529,30504410.8
2006-11-03,'000595,西北轴承,3.57,3.59,3.39,3.45,3.44,0.13,3.7791,5204297,18217451.09
2006-11-02,'000595,西北轴承,3.44,3.44,3.28,3.33,3.35,0.09,2.6866,2220200,7412220.84
2006-11-01,'000595,西北轴承,3.35,3.4,3.29,3.35,3.36,-0.01,-0.2976,1077861,3600590.55
2006-10-31,'000595,西北轴承,3.36,3.44,3.29,3.32,3.33,0.03,0.9009,1131742,3804095.53
2006-10-30,'000595,西北轴承,3.33,3.35,3.25,3.35,3.36,-0.03,-0.8929,1594798,5246874.05
2006-10-27,'000595,西北轴承,3.36,3.48,3.34,3.42,3.46,-0.1,-2.8902,2355841,7942351.75
2006-10-26,'000595,西北轴承,3.46,3.54,3.46,3.5,3.55,-0.09,-2.5352,2054179,7184360.12
2006-10-25,'000595,西北轴承,3.55,3.57,3.41,3.51,3.51,0.04,1.1396,2642083,9205126.8
2006-10-24,'000595,西北轴承,3.51,3.53,3.38,3.38,3.4,0.11,3.2353,2160790,7518945.47
2006-10-23,'000595,西北轴承,3.4,3.58,3.36,3.58,3.6,-0.2,-5.5556,4096020,14102815.02
2006-10-20,'000595,西北轴承,3.6,3.79,3.54,3.63,3.64,-0.04,-1.0989,6471207,23897967.15
2006-10-19,'000595,西北轴承,3.64,3.65,3.51,3.53,3.53,0.11,3.1161,4131620,14864114.88
2006-10-18,'000595,西北轴承,3.53,3.54,3.49,3.52,3.52,0.01,0.2841,1725588,6074383.07
2006-10-17,'000595,西北轴承,3.52,3.56,3.45,3.52,3.53,-0.01,-0.2833,2072573,7244359.82
2006-10-16,'000595,西北轴承,3.53,3.62,3.51,3.56,3.53,0.0,0.0,3937741,14045716.24
2006-10-13,'000595,西北轴承,3.53,3.53,3.4,3.43,3.43,0.1,2.9155,2158127,7488426.01
2006-10-12,'000595,西北轴承,3.43,3.58,3.41,3.57,3.56,-0.13,-3.6517,3057458,10624863.01
2006-10-11,'000595,西北轴承,3.56,3.62,3.48,3.51,3.5,0.06,1.7143,4069755,14490025.0
2006-10-10,'000595,西北轴承,3.5,3.57,3.42,3.45,3.45,0.05,1.4493,3474525,12111266.14
2006-10-09,'000595,西北轴承,3.45,3.51,3.39,3.48,3.45,0.0,0.0,2795404,9586800.64
2006-09-29,'000595,G 西  轴,3.45,3.48,3.33,3.37,3.36,0.09,2.6786,5500059,18725131.85
2006-09-28,'000595,G 西  轴,3.36,3.39,3.25,3.26,3.26,0.1,3.0675,3626846,12125041.67
2006-09-27,'000595,G 西  轴,3.26,3.27,3.2,3.23,3.24,0.02,0.6173,865752,2802199.68
2006-09-26,'000595,G 西  轴,3.24,3.3,3.22,3.29,3.3,-0.06,-1.8182,900953,2927375.9
2006-09-25,'000595,G 西  轴,3.3,3.31,3.18,3.22,3.21,0.09,2.8037,1937183,6302276.6
2006-09-22,'000595,G 西  轴,3.21,3.27,3.2,3.27,3.26,-0.05,-1.5337,1425452,4585541.04
2006-09-21,'000595,G 西  轴,3.26,3.31,3.25,3.29,3.3,-0.04,-1.2121,1055496,3452860.45
2006-09-20,'000595,G 西  轴,3.3,3.33,3.25,3.28,3.28,0.02,0.6098,1327239,4371717.31
2006-09-19,'000595,G 西  轴,3.28,3.35,3.27,3.35,3.32,-0.04,-1.2048,1736905,5759681.88
2006-09-18,'000595,G 西  轴,3.32,3.34,3.26,3.29,3.29,0.03,0.9119,1994562,6586632.76
2006-09-15,'000595,G 西  轴,3.29,3.3,3.19,3.22,3.21,0.08,2.4922,1688888,5510271.01
2006-09-14,'000595,G 西  轴,3.21,3.25,3.18,3.22,3.22,-0.01,-0.3106,996698,3191806.55
2006-09-13,'000595,G 西  轴,3.22,3.31,3.2,3.3,3.31,-0.09,-2.719,1290591,4200687.61
2006-09-12,'000595,G 西  轴,3.31,3.35,3.27,3.27,3.3,0.01,0.303,1969370,6527861.56
2006-09-11,'000595,G 西  轴,3.3,3.33,3.22,3.3,3.19,0.11,3.4483,2591370,8500067.7
2006-09-08,'000595,G 西  轴,3.19,3.22,3.14,3.16,3.16,0.03,0.9494,727390,2317321.52
2006-09-07,'000595,G 西  轴,3.16,3.26,3.13,3.25,3.24,-0.08,-2.4691,1198401,3798467.7
2006-09-06,'000595,G 西  轴,3.24,3.25,3.2,3.22,3.2,0.04,1.25,1033446,3333407.37
2006-09-05,'000595,G 西  轴,3.2,3.28,3.2,3.23,3.25,-0.05,-1.5385,1292068,4175209.9
2006-09-04,'000595,G 西  轴,3.25,3.26,3.15,3.16,3.2,0.05,1.5625,1615966,5213091.56
2006-09-01,'000595,G 西  轴,3.2,3.34,3.18,3.28,3.34,-0.14,-4.1916,3280952,10640529.07
2006-08-31,'000595,G 西  轴,3.34,3.5,3.31,3.31,3.23,0.11,3.4056,8214093,27878877.61
2006-08-30,'000595,G 西  轴,3.23,3.23,3.09,3.14,3.14,0.09,2.8662,3425203,10857447.62
2006-08-29,'000595,G 西  轴,3.14,3.2,3.1,3.11,3.13,0.01,0.3195,3031202,9576538.42
2006-08-28,'000595,G 西  轴,3.13,3.14,3.02,3.02,3.05,0.08,2.623,1821640,5656955.36
2006-08-25,'000595,G 西  轴,3.05,3.08,3.04,3.08,3.05,0.0,0.0,1001110,3063078.59
2006-08-24,'000595,G 西  轴,3.05,3.08,2.98,3.05,3.05,0.0,0.0,1135298,3441580.36
2006-08-23,'000595,G 西  轴,3.05,3.1,3.04,3.09,3.07,-0.02,-0.6515,1034313,3179202.94
2006-08-22,'000595,G 西  轴,3.07,3.12,3.04,3.04,3.1,-0.03,-0.9677,1484690,4563509.48
2006-08-21,'000595,G 西  轴,3.1,3.15,2.72,2.72,2.97,0.13,4.3771,2480745,7439486.93
2006-08-18,'000595,G 西  轴,2.97,3.06,2.96,3.04,3.04,-0.07,-2.3026,1090167,3275488.77
2006-08-17,'000595,G 西  轴,3.04,3.11,3.0,3.1,3.13,-0.09,-2.8754,1195386,3638305.93
2006-08-16,'000595,G 西  轴,3.13,3.14,3.05,3.09,3.08,0.05,1.6234,1521842,4706796.36
2006-08-15,'000595,G 西  轴,3.08,3.09,2.96,3.04,3.04,0.04,1.3158,1378092,4188501.97
2006-08-14,'000595,G 西  轴,3.04,3.19,3.0,3.19,3.18,-0.14,-4.4025,1871648,5767031.34
2006-08-11,'000595,G 西  轴,3.18,3.24,3.11,3.11,3.1,0.08,2.5806,3123458,9964765.54
2006-08-10,'000595,G 西  轴,3.1,3.12,3.02,3.05,3.05,0.05,1.6393,1634248,5037204.09
2006-08-09,'000595,G 西  轴,3.05,3.15,2.98,3.02,2.98,0.07,2.349,2444308,7514107.63
2006-08-08,'000595,G 西  轴,2.98,2.98,2.83,2.83,2.84,0.14,4.9296,1717863,5011840.2
2006-08-07,'000595,G 西  轴,2.84,2.99,2.82,2.9,2.97,-0.13,-4.3771,1902496,5518144.04
2006-08-04,'000595,G 西  轴,2.97,3.19,2.96,3.18,3.15,-0.18,-5.7143,1787151,5513672.4
2006-08-03,'000595,G 西  轴,3.15,3.22,3.12,3.16,3.16,-0.01,-0.3165,1507672,4775414.46
2006-08-02,'000595,G 西  轴,3.16,3.3,3.08,3.25,3.27,-0.11,-3.3639,3581164,11284929.68
2006-08-01,'000595,G 西  轴,3.27,3.64,3.22,3.56,3.54,-0.27,-7.6271,4935641,16893417.05
2006-07-31,'000595,G 西  轴,3.54,3.6,3.47,3.58,3.62,-0.08,-2.2099,3109426,11017410.11
2006-07-28,'000595,G 西  轴,3.62,3.64,3.47,3.6,3.61,0.01,0.277,3271413,11632664.73
2006-07-27,'000595,G 西  轴,3.61,3.71,3.56,3.7,3.7,-0.09,-2.4324,3723460,13486989.21
2006-07-26,'000595,G 西  轴,3.7,3.84,3.69,3.75,3.71,-0.01,-0.2695,7865053,29611778.51
2006-07-25,'000595,G 西  轴,3.71,3.72,3.56,3.56,3.56,0.15,4.2135,5923094,21633008.33
2006-07-24,'000595,G 西  轴,3.56,3.56,3.4,3.51,3.61,-0.05,-1.385,4000599,13928217.55
2006-07-21,'000595,G 西  轴,3.61,3.75,3.6,3.66,3.66,-0.05,-1.3661,3182599,11655546.77
2006-07-20,'000595,G 西  轴,3.66,3.75,3.6,3.65,3.7,-0.04,-1.0811,3240489,11896011.98
