日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-12-27,'000582,北 海 港,4.32,4.4,4.28,4.28,4.28,0.04,0.9346,1278346,5554846.86
2005-12-26,'000582,北 海 港,4.28,4.32,4.24,4.3,4.29,-0.01,-0.2331,498900,2138331.4
2005-12-23,'000582,北 海 港,4.29,4.32,4.15,4.15,4.16,0.13,3.125,852521,3629016.16
2005-12-22,'000582,北 海 港,4.16,4.17,4.08,4.08,4.14,0.02,0.4831,246605,1022844.09
2005-12-21,'000582,北 海 港,4.14,4.26,4.11,4.26,4.26,-0.12,-2.8169,594800,2488480.0
2005-12-20,'000582,北 海 港,4.26,4.38,4.22,4.37,4.32,-0.06,-1.3889,735100,3132316.0
2005-12-19,'000582,北 海 港,4.32,4.35,4.22,4.25,4.21,0.11,2.6128,1953112,8389202.05
2005-12-16,'000582,北 海 港,4.21,4.23,4.08,4.08,4.16,0.05,1.2019,426669,1785603.04
2005-12-15,'000582,北 海 港,4.16,4.2,4.13,4.18,4.2,-0.04,-0.9524,522001,2174849.14
2005-12-14,'000582,北 海 港,4.2,4.2,4.13,4.2,4.19,0.01,0.2387,463794,1934384.72
2005-12-13,'000582,北 海 港,4.19,4.2,4.1,4.12,4.12,0.07,1.699,445721,1850879.18
2005-12-12,'000582,北 海 港,4.12,4.17,4.05,4.06,4.06,0.06,1.4778,515192,2123497.36
2005-12-09,'000582,北 海 港,4.06,4.08,4.0,4.0,4.03,0.03,0.7444,280300,1136790.0
2005-12-08,'000582,北 海 港,4.03,4.1,4.0,4.0,4.01,0.02,0.4988,359630,1447568.0
2005-12-07,'000582,北 海 港,4.01,4.05,3.98,4.03,4.03,-0.02,-0.4963,241510,967248.0
2005-12-06,'000582,北 海 港,4.03,4.05,3.91,4.0,3.97,0.06,1.5113,257016,1030559.28
2005-12-05,'000582,北 海 港,3.97,4.06,3.96,4.02,4.06,-0.09,-2.2167,381755,1526520.85
2005-12-02,'000582,北 海 港,4.06,4.19,4.05,4.18,4.18,-0.12,-2.8708,546793,2243365.65
2005-12-01,'000582,北 海 港,4.18,4.29,4.15,4.28,4.27,-0.09,-2.1077,334372,1398334.95
2005-11-30,'000582,北 海 港,4.27,4.3,4.14,4.17,4.2,0.07,1.6667,623825,2632938.25
2005-11-29,'000582,北 海 港,4.2,4.37,4.18,4.37,4.39,-0.19,-4.328,563853,2389755.07
2005-11-28,'000582,北 海 港,4.39,4.45,4.37,4.45,4.43,-0.04,-0.9029,290568,1279927.3
2005-11-25,'000582,北 海 港,4.43,4.45,4.4,4.41,4.44,-0.01,-0.2252,273544,1207776.51
2005-11-24,'000582,北 海 港,4.44,4.45,4.38,4.4,4.41,0.03,0.6803,243808,1076666.22
2005-11-23,'000582,北 海 港,4.41,4.44,4.38,4.43,4.41,0.0,0.0,242513,1068398.27
2005-11-22,'000582,北 海 港,4.41,4.55,4.41,4.5,4.54,-0.13,-2.8634,682901,3063972.39
2005-11-21,'000582,北 海 港,4.54,4.55,4.35,4.4,4.42,0.12,2.7149,1122203,4999371.87
2005-11-18,'000582,北 海 港,4.42,4.48,4.31,4.34,4.35,0.07,1.6092,586529,2584340.19
2005-11-17,'000582,北 海 港,4.35,4.4,4.25,4.3,4.33,0.02,0.4619,552271,2392685.29
2005-11-16,'000582,北 海 港,4.33,4.34,4.18,4.25,4.3,0.03,0.6977,241867,1027974.74
2005-11-15,'000582,北 海 港,4.3,4.37,4.25,4.33,4.3,0.0,0.0,223450,963302.5
2005-11-14,'000582,北 海 港,4.3,4.32,3.95,4.2,4.29,0.01,0.2331,306100,1301192.86
2005-11-11,'000582,北 海 港,4.29,4.33,4.23,4.25,4.3,-0.01,-0.2326,384357,1646570.4
2005-11-10,'000582,北 海 港,4.3,4.45,4.3,4.43,4.45,-0.15,-3.3708,535160,2332510.1
2005-11-09,'000582,北 海 港,4.45,4.57,4.45,4.49,4.48,-0.03,-0.6696,574800,2590150.0
2005-11-08,'000582,北 海 港,4.48,4.52,4.4,4.46,4.44,0.04,0.9009,447646,2000506.64
2005-11-07,'000582,北 海 港,4.44,4.44,4.33,4.38,4.39,0.05,1.139,280800,1232620.0
2005-11-04,'000582,北 海 港,4.39,4.41,4.3,4.3,4.33,0.06,1.3857,373776,1628185.28
2005-11-03,'000582,北 海 港,4.33,4.43,4.29,4.38,4.42,-0.09,-2.0362,586825,2545806.0
2005-11-02,'000582,北 海 港,4.42,4.46,4.24,4.3,4.33,0.09,2.0785,730809,3205515.68
2005-11-01,'000582,北 海 港,4.33,4.53,4.24,4.53,4.52,-0.19,-4.2035,896364,3865198.15
2005-10-31,'000582,北 海 港,4.52,4.58,4.49,4.5,4.52,0.0,0.0,370606,1680528.96
2005-10-28,'000582,北 海 港,4.52,4.71,4.47,4.71,4.71,-0.19,-4.034,926508,4198906.61
2005-10-27,'000582,北 海 港,4.71,4.75,4.63,4.67,4.66,0.05,1.073,716260,3360010.2
2005-10-26,'000582,北 海 港,4.66,4.84,4.66,4.75,4.8,-0.14,-2.9167,928384,4398091.94
2005-10-25,'000582,北 海 港,4.8,5.1,4.76,5.1,5.18,-0.38,-7.3359,1473247,7319250.6
2005-10-24,'000582,北 海 港,5.18,5.27,5.12,5.2,5.24,-0.06,-1.145,543772,2825534.27
2005-10-21,'000582,北 海 港,5.24,5.36,5.05,5.06,5.09,0.15,2.947,927831,4853811.75
2005-10-20,'000582,北 海 港,5.09,5.23,5.02,5.15,5.18,-0.09,-1.7375,1041029,5311964.78
2005-10-19,'000582,北 海 港,5.18,5.4,5.14,5.37,5.37,-0.19,-3.5382,976600,5160978.05
2005-10-18,'000582,北 海 港,5.37,5.39,5.19,5.24,5.26,0.11,2.0913,995054,5293874.15
2005-10-17,'000582,北 海 港,5.26,5.28,5.09,5.17,5.19,0.07,1.3487,714579,3698309.1
2005-10-14,'000582,北 海 港,5.19,5.29,5.12,5.2,5.22,-0.03,-0.5747,712901,3704044.38
2005-10-13,'000582,北 海 港,5.22,5.38,5.18,5.38,5.36,-0.14,-2.6119,1180759,6191749.85
2005-10-12,'000582,北 海 港,5.36,5.45,5.26,5.37,5.37,-0.01,-0.1862,1078442,5780885.14
2005-10-11,'000582,北 海 港,5.37,5.37,5.2,5.25,5.27,0.1,1.8975,1241195,6578991.19
2005-10-10,'000582,北 海 港,5.27,5.33,5.18,5.22,5.18,0.09,1.7375,1603739,8456550.42
2005-09-30,'000582,北 海 港,5.18,5.23,5.1,5.13,5.13,0.05,0.9747,1244170,6428935.48
2005-09-29,'000582,北 海 港,5.13,5.2,5.05,5.05,5.05,0.08,1.5842,1176995,6049380.87
2005-09-28,'000582,北 海 港,5.05,5.07,4.95,4.98,4.98,0.07,1.4056,907080,4554588.81
2005-09-27,'000582,北 海 港,4.98,5.23,4.95,5.17,5.17,-0.19,-3.675,1353870,6892861.62
2005-09-26,'000582,北 海 港,5.17,5.2,5.02,5.02,5.07,0.1,1.9724,1057626,5412105.13
2005-09-23,'000582,北 海 港,5.07,5.28,5.05,5.24,5.25,-0.18,-3.4286,1400409,7203354.34
2005-09-22,'000582,北 海 港,5.25,5.43,5.13,5.3,5.3,-0.05,-0.9434,2108746,11172898.58
2005-09-21,'000582,北 海 港,5.3,5.5,5.26,5.5,5.5,-0.2,-3.6364,2421892,12915505.8
2005-09-20,'000582,北 海 港,5.5,5.62,5.41,5.6,5.61,-0.11,-1.9608,2368086,12974370.55
2005-09-19,'000582,北 海 港,5.61,5.66,5.41,5.65,5.6,0.01,0.1786,3795182,21050484.33
2005-09-16,'000582,北 海 港,5.6,5.6,5.15,5.15,5.09,0.51,10.0196,7110300,39640192.49
2005-09-15,'000582,北 海 港,5.09,5.1,4.99,5.08,5.09,0.0,0.0,1016703,5117591.51
2005-09-14,'000582,北 海 港,5.09,5.12,4.98,5.06,5.08,0.01,0.1969,1355989,6839061.78
2005-09-13,'000582,北 海 港,5.08,5.09,4.89,4.89,4.89,0.19,3.8855,2053413,10284041.08
2005-09-12,'000582,北 海 港,4.89,4.94,4.79,4.83,4.8,0.09,1.875,463657,2266292.74
2005-09-09,'000582,北 海 港,4.8,4.95,4.77,4.95,4.94,-0.14,-2.834,824282,3991004.08
2005-09-08,'000582,北 海 港,4.94,4.98,4.85,4.94,4.93,0.01,0.2028,924168,4549886.61
2005-09-07,'000582,北 海 港,4.93,4.95,4.75,4.8,4.8,0.13,2.7083,588900,2847017.3
2005-09-06,'000582,北 海 港,4.8,4.97,4.79,4.92,4.92,-0.12,-2.439,852090,4173510.74
2005-09-05,'000582,北 海 港,4.92,4.95,4.74,4.76,4.76,0.16,3.3613,748283,3621040.12
2005-09-02,'000582,北 海 港,4.76,4.8,4.73,4.77,4.77,-0.01,-0.2096,456058,2169559.7
2005-09-01,'000582,北 海 港,4.77,4.77,4.62,4.7,4.67,0.1,2.1413,704050,3327065.03
2005-08-31,'000582,北 海 港,4.67,4.67,4.55,4.6,4.59,0.08,1.7429,435414,2014790.46
2005-08-30,'000582,北 海 港,4.59,4.67,4.53,4.53,4.58,0.01,0.2183,314828,1458588.01
2005-08-29,'000582,北 海 港,4.58,4.7,4.55,4.68,4.69,-0.11,-2.3454,525600,2419245.2
2005-08-26,'000582,北 海 港,4.69,4.74,4.64,4.67,4.73,-0.04,-0.8457,400250,1875341.0
2005-08-25,'000582,北 海 港,4.73,4.76,4.6,4.69,4.7,0.03,0.6383,417066,1942716.6
2005-08-24,'000582,北 海 港,4.7,4.78,4.61,4.61,4.61,0.09,1.9523,464184,2187802.55
2005-08-23,'000582,北 海 港,4.61,4.76,4.55,4.76,4.76,-0.15,-3.1513,528810,2453295.6
2005-08-22,'000582,北 海 港,4.76,4.77,4.52,4.59,4.61,0.15,3.2538,496561,2336660.87
2005-08-19,'000582,北 海 港,4.61,4.84,4.48,4.78,4.78,-0.17,-3.5565,1179855,5486837.0
2005-08-18,'000582,北 海 港,4.78,5.04,4.76,5.02,5.02,-0.24,-4.7809,1228205,6039060.68
2005-08-17,'000582,北 海 港,5.02,5.1,4.9,5.1,5.06,-0.04,-0.7905,938161,4695192.02
2005-08-16,'000582,北 海 港,5.06,5.14,5.02,5.02,5.01,0.05,0.998,770805,3907426.88
2005-08-15,'000582,北 海 港,5.01,5.05,4.88,4.94,4.94,0.07,1.417,603982,3004767.18
2005-08-12,'000582,北 海 港,4.94,5.08,4.8,5.08,5.08,-0.14,-2.7559,966938,4825846.02
2005-08-11,'000582,北 海 港,5.08,5.15,5.02,5.1,5.1,-0.02,-0.3922,991133,5014497.57
2005-08-10,'000582,北 海 港,5.1,5.12,4.99,5.05,4.97,0.13,2.6157,1088606,5521863.0
2005-08-09,'000582,北 海 港,0.0,0.0,0.0,0.0,4.97,None,None,0,0.0
2005-08-08,'000582,北 海 港,4.97,5.1,4.9,4.95,4.9,0.07,1.4286,1121580,5621085.29
2005-08-05,'000582,北 海 港,4.9,4.94,4.78,4.78,4.8,0.1,2.0833,822055,4001127.84
2005-08-04,'000582,北 海 港,4.8,4.95,4.77,4.95,4.97,-0.17,-3.4205,880186,4265682.62
2005-08-03,'000582,北 海 港,4.97,5.07,4.95,4.98,4.98,-0.01,-0.2008,936669,4692539.77
2005-08-02,'000582,北 海 港,4.98,5.01,4.88,4.98,4.98,0.0,0.0,757175,3750813.46
2005-08-01,'000582,北 海 港,4.98,5.06,4.9,5.0,5.0,-0.02,-0.4,1102728,5488305.23
2005-07-29,'000582,北 海 港,5.0,5.03,4.71,4.72,4.75,0.25,5.2632,1571006,7738306.4
2005-07-28,'000582,北 海 港,4.75,4.87,4.72,4.82,4.84,-0.09,-1.8595,787255,3774402.21
2005-07-27,'000582,北 海 港,4.84,4.86,4.74,4.85,4.83,0.01,0.207,750324,3607566.06
2005-07-26,'000582,北 海 港,4.83,4.86,4.73,4.79,4.79,0.04,0.8351,865190,4166119.1
2005-07-25,'000582,北 海 港,4.79,4.82,4.66,4.66,4.66,0.13,2.7897,878810,4187484.47
2005-07-22,'000582,北 海 港,4.66,4.73,4.56,4.61,4.56,0.1,2.193,838175,3896541.27
2005-07-21,'000582,北 海 港,4.56,4.59,4.5,4.5,4.57,-0.01,-0.2188,321674,1455683.86
2005-07-20,'000582,北 海 港,4.57,4.64,4.56,4.64,4.6,-0.03,-0.6522,267061,1226514.16
2005-07-19,'000582,北 海 港,4.6,4.63,4.5,4.5,4.54,0.06,1.3216,293007,1339433.81
2005-07-18,'000582,北 海 港,4.54,4.58,4.48,4.57,4.58,-0.04,-0.8734,460642,2085720.05
2005-07-15,'000582,北 海 港,4.58,4.62,4.48,4.5,4.56,0.02,0.4386,476618,2174462.94
2005-07-14,'000582,北 海 港,4.56,4.75,4.48,4.69,4.71,-0.15,-3.1847,875864,4006176.12
2005-07-13,'000582,北 海 港,4.71,4.81,4.65,4.73,4.75,-0.04,-0.8421,836891,3967695.88
