日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-02-21,'000660,南华西,14.38,15.0,13.98,14.6,14.67,-0.29,-1.9768,1692189,24305858.0
2000-02-18,'000660,南华西,14.67,14.73,13.42,14.2,14.74,-0.07,-0.4749,2310338,32693337.0
2000-02-17,'000660,南华西,14.74,16.13,14.66,16.13,14.66,0.08,0.5457,9318809,148411629.11
2000-02-16,'000660,南华西,14.66,14.66,13.02,13.24,13.33,1.33,9.9775,2995445,42015453.1
2000-02-15,'000660,南华西,13.33,14.19,13.1,13.8,13.75,-0.42,-3.0545,1763645,24153009.19
2000-02-14,'000660,南华西,13.75,13.89,12.9,13.3,12.86,0.89,6.9207,1423004,19176866.12
2000-01-28,'000660,南华西,12.86,13.2,12.25,12.28,12.28,0.58,4.7231,972444,12459101.51
2000-01-27,'000660,南华西,12.28,12.5,12.15,12.36,12.36,-0.08,-0.6472,510800,6290067.36
2000-01-26,'000660,南华西,12.36,12.65,12.35,12.65,12.59,-0.23,-1.8268,259100,3220625.53
2000-01-25,'000660,南华西,12.59,12.86,12.2,12.55,12.49,0.1,0.8006,645608,8147190.95
2000-01-24,'000660,南华西,12.49,12.55,12.01,12.23,12.29,0.2,1.6273,496998,6050038.48
2000-01-21,'000660,南华西,12.29,12.45,11.92,11.92,11.9,0.39,3.2773,485846,5952186.52
2000-01-20,'000660,南华西,11.9,12.02,11.78,12.0,12.0,-0.1,-0.8333,427919,5082333.32
2000-01-19,'000660,南华西,12.0,12.31,11.93,12.02,12.06,-0.06,-0.4975,300200,3615615.37
2000-01-18,'000660,南华西,12.06,12.19,11.8,12.08,11.99,0.07,0.5838,387170,4651468.0
2000-01-17,'000660,南华西,11.99,12.2,11.61,11.94,11.94,0.05,0.4188,245417,2896969.73
2000-01-14,'000660,南华西,11.94,12.5,11.9,12.4,12.4,-0.46,-3.7097,312500,3800714.77
2000-01-13,'000660,南华西,12.4,12.88,12.22,12.56,12.8,-0.4,-3.125,241893,3026452.98
2000-01-12,'000660,南华西,12.8,13.1,12.3,12.92,12.93,-0.13,-1.0054,1615225,20771082.79
2000-01-11,'000660,南华西,12.93,13.69,12.85,13.2,13.3,-0.37,-2.782,1302653,17151630.55
2000-01-10,'000660,南华西,13.3,13.5,12.94,13.26,12.94,0.36,2.7821,1283216,16921566.72
2000-01-07,'000660,南华西,12.94,13.79,12.73,13.15,13.19,-0.25,-1.8954,5082004,66499032.39
2000-01-06,'000660,南华西,13.19,13.48,12.5,12.6,12.58,0.61,4.849,4331629,56382778.91
2000-01-05,'000660,南华西,12.58,12.75,11.88,12.06,12.05,0.53,4.3983,2096838,26083438.98
2000-01-04,'000660,南华西,12.05,12.12,11.72,11.94,11.81,0.24,2.0322,422703,5078573.07
1999-12-30,'000660,南华西,11.81,11.95,11.55,11.55,11.6,0.21,1.8103,135869,1599556.46
1999-12-29,'000660,南华西,11.6,11.73,11.55,11.73,11.77,-0.17,-1.4444,73871,857236.52
1999-12-28,'000660,南华西,11.77,11.78,11.58,11.72,11.56,0.21,1.8166,168627,1971022.24
1999-12-27,'000660,南华西,11.56,11.69,11.52,11.52,11.6,-0.04,-0.3448,114464,1327091.2
1999-12-24,'000660,南华西,11.6,11.98,11.52,11.67,11.68,-0.08,-0.6849,128562,1496714.7
1999-12-23,'000660,南华西,11.68,11.9,11.65,11.9,11.97,-0.29,-2.4227,153614,1806293.42
1999-12-22,'000660,南华西,11.97,12.01,11.61,11.65,11.67,0.3,2.5707,410492,4864655.67
1999-12-21,'000660,南华西,11.67,11.68,11.5,11.66,11.69,-0.02,-0.1711,265580,3088655.6
1999-12-17,'000660,南华西,11.69,11.98,11.66,11.81,11.88,-0.19,-1.5993,235600,2781785.38
1999-12-16,'000660,南华西,11.88,12.08,11.5,11.72,11.64,0.24,2.0619,1110505,13190123.82
1999-12-15,'000660,南华西,11.64,11.74,11.3,11.35,11.33,0.31,2.7361,297285,3442278.04
1999-12-14,'000660,南华西,11.33,11.4,11.2,11.3,11.3,0.03,0.2655,216350,2437078.54
1999-12-13,'000660,南华西,11.3,11.62,11.26,11.51,11.5,-0.2,-1.7391,174344,1974320.44
1999-12-10,'000660,南华西,11.5,11.5,11.3,11.35,11.34,0.16,1.4109,105466,1198130.96
1999-12-09,'000660,南华西,11.34,11.4,11.3,11.36,11.36,-0.02,-0.1761,105385,1192952.5
1999-12-08,'000660,南华西,11.36,11.5,11.35,11.5,11.48,-0.12,-1.0453,80700,920384.0
1999-12-07,'000660,南华西,11.48,11.58,11.46,11.55,11.55,-0.07,-0.6061,89300,1026631.7
1999-12-06,'000660,南华西,11.55,11.6,11.41,11.5,11.54,0.01,0.0867,43700,502243.0
1999-12-03,'000660,南华西,11.54,11.66,11.48,11.62,11.62,-0.08,-0.6885,121803,1405235.22
1999-12-02,'000660,南华西,11.62,11.98,11.6,11.98,11.78,-0.16,-1.3582,66350,776964.0
1999-12-01,'000660,南华西,11.78,11.88,11.68,11.8,11.65,0.13,1.1159,49100,578553.0
1999-11-30,'000660,南华西,0.0,0.0,0.0,0.0,11.65,None,None,0,0.0
1999-11-29,'000660,南华西,11.65,11.71,11.59,11.71,11.73,-0.08,-0.682,59600,693493.8
1999-11-26,'000660,南华西,11.73,11.98,11.55,11.55,11.54,0.19,1.6464,64850,759638.0
1999-11-25,'000660,南华西,11.54,11.65,11.41,11.47,11.45,0.09,0.786,46400,534788.0
1999-11-24,'000660,南华西,11.45,11.65,11.45,11.65,11.6,-0.15,-1.2931,77450,891931.5
1999-11-23,'000660,南华西,11.6,11.75,11.6,11.6,11.56,0.04,0.346,45400,529261.0
1999-11-22,'000660,南华西,11.56,11.7,11.51,11.7,11.7,-0.14,-1.1966,65600,758267.1
1999-11-19,'000660,南华西,11.7,11.92,11.7,11.9,11.94,-0.24,-2.0101,96717,1140393.9
1999-11-18,'000660,南华西,11.94,12.08,11.6,11.78,11.8,0.14,1.1864,196714,2340204.32
1999-11-17,'000660,南华西,11.8,11.81,11.3,11.3,11.39,0.41,3.5996,190200,2187660.0
1999-11-16,'000660,南华西,11.39,11.65,11.35,11.58,11.54,-0.15,-1.2998,167500,1924180.1
1999-11-15,'000660,南华西,11.54,11.69,11.51,11.61,11.49,0.05,0.4352,53821,623432.21
1999-11-12,'000660,南华西,11.49,11.55,11.35,11.47,11.46,0.03,0.2618,64450,739264.88
1999-11-11,'000660,南华西,11.46,11.73,11.45,11.6,11.56,-0.1,-0.8651,133900,1546542.64
1999-11-10,'000660,南华西,11.56,11.76,11.56,11.7,11.75,-0.19,-1.617,170410,1980145.58
1999-11-09,'000660,南华西,11.75,12.09,11.7,12.0,11.94,-0.19,-1.5913,94400,1117908.8
1999-11-08,'000660,南华西,11.94,11.96,11.75,11.75,11.85,0.09,0.7595,156455,1851449.45
1999-11-05,'000660,南华西,11.85,12.0,11.8,11.98,11.87,-0.02,-0.1685,106200,1262800.0
1999-11-04,'000660,南华西,11.87,12.0,11.85,12.0,12.04,-0.17,-1.412,148400,1764000.0
1999-11-03,'000660,南华西,12.04,12.25,12.0,12.18,12.15,-0.11,-0.9053,134135,1618414.0
1999-11-02,'000660,南华西,12.15,12.49,12.1,12.25,12.31,-0.16,-1.2998,132765,1622155.87
1999-11-01,'000660,南华西,12.31,12.59,12.28,12.59,12.45,-0.14,-1.1245,125580,1548328.0
1999-10-29,'000660,南华西,12.45,12.69,12.38,12.69,12.56,-0.11,-0.8758,111200,1387133.0
1999-10-28,'000660,南华西,12.56,12.95,12.5,12.88,12.83,-0.27,-2.1044,166200,2105121.0
1999-10-27,'000660,南华西,12.83,12.88,12.7,12.75,12.6,0.23,1.8254,218415,2796395.09
1999-10-26,'000660,南华西,12.6,12.77,12.33,12.35,12.44,0.16,1.2862,65000,814159.0
1999-10-25,'000660,南华西,12.44,12.5,12.3,12.5,12.61,-0.17,-1.3481,50700,627118.4
1999-10-22,'000660,南华西,12.61,12.75,12.25,12.25,12.35,0.26,2.1053,111534,1399410.25
1999-10-21,'000660,南华西,12.35,12.8,12.35,12.8,12.6,-0.25,-1.9841,57700,715865.0
1999-10-20,'000660,南华西,12.6,12.8,12.53,12.8,12.68,-0.08,-0.6309,56412,711855.2
1999-10-19,'000660,南华西,12.68,13.6,12.41,12.44,12.48,0.2,1.6026,212224,2700165.7
1999-10-18,'000660,南华西,12.48,12.7,12.4,12.7,12.5,-0.02,-0.16,67684,846833.6
1999-10-15,'000660,南华西,12.5,12.6,12.36,12.36,12.33,0.17,1.3788,87872,1098489.68
1999-10-14,'000660,南华西,12.33,12.59,12.24,12.38,12.4,-0.07,-0.5645,73761,910482.74
1999-10-13,'000660,南华西,12.4,12.92,12.4,12.71,12.63,-0.23,-1.8211,107900,1349928.0
1999-10-12,'000660,南华西,12.63,12.81,12.62,12.65,12.59,0.04,0.3177,49225,624624.5
1999-10-11,'000660,南华西,12.59,12.7,12.4,12.65,12.71,-0.12,-0.9441,70950,891629.0
1999-10-08,'000660,南华西,12.71,13.0,12.7,13.0,13.0,-0.29,-2.2308,93600,1197061.0
1999-09-30,'000660,南华西,13.0,13.1,12.99,13.08,13.06,-0.06,-0.4594,107200,1397261.71
1999-09-29,'000660,南华西,13.06,13.18,13.05,13.18,13.08,-0.02,-0.1529,97370,1273803.4
1999-09-28,'000660,南华西,13.08,13.15,13.01,13.08,13.07,0.01,0.0765,85950,1124239.5
1999-09-27,'000660,南华西,13.07,13.38,13.02,13.31,13.27,-0.2,-1.5072,103900,1366205.76
1999-09-24,'000660,南华西,13.27,13.5,13.15,13.15,13.18,0.09,0.6829,95928,1272398.12
1999-09-23,'000660,南华西,13.18,13.4,13.18,13.29,13.3,-0.12,-0.9023,99100,1315974.16
1999-09-22,'000660,南华西,13.3,13.53,13.3,13.4,13.38,-0.08,-0.5979,75899,1015219.2
1999-09-21,'000660,南华西,13.38,13.48,13.2,13.2,13.45,-0.07,-0.5204,95514,1273338.8
1999-09-20,'000660,南华西,13.45,13.77,13.45,13.77,13.67,-0.22,-1.6094,152000,2059451.05
1999-09-17,'000660,南华西,13.67,13.8,13.51,13.52,13.71,-0.04,-0.2918,167800,2292074.93
1999-09-16,'000660,南华西,13.71,14.1,13.7,14.1,14.18,-0.47,-3.3145,294800,4078662.75
1999-09-15,'000660,南华西,14.18,14.2,13.55,13.8,13.7,0.48,3.5036,633235,8765760.31
1999-09-14,'000660,南华西,13.7,13.83,13.5,13.65,13.62,0.08,0.5874,468067,6396556.9
1999-09-13,'000660,南华西,13.62,13.84,13.5,13.82,13.62,0.0,0.0,263983,3601724.67
1999-09-10,'000660,南华西,13.62,14.1,13.6,13.68,13.57,0.05,0.3685,827607,11443437.42
1999-09-09,'000660,南华西,13.57,13.59,12.9,12.9,12.9,0.67,5.1938,664911,8935786.06
1999-09-08,'000660,南华西,12.9,12.94,12.7,12.85,12.8,0.1,0.7813,120575,1545542.72
1999-09-07,'000660,南华西,12.8,13.0,12.75,12.8,12.8,0.0,0.0,114201,1463218.8
1999-09-06,'000660,南华西,12.8,13.07,12.75,13.07,13.11,-0.31,-2.3646,180200,2318826.8
1999-09-03,'000660,南华西,13.11,13.48,13.1,13.48,13.36,-0.25,-1.8713,239068,3182666.21
1999-09-02,'000660,南华西,13.36,13.45,13.07,13.2,13.25,0.11,0.8302,239325,3157573.43
1999-09-01,'000660,南华西,13.25,13.3,13.0,13.0,13.0,0.25,1.9231,335991,4423748.93
1999-08-31,'000660,南华西,13.0,13.2,12.9,13.12,13.04,-0.04,-0.3067,164874,2140552.05
1999-08-30,'000660,南华西,13.04,13.2,12.98,12.98,12.99,0.05,0.3849,154690,2023430.32
1999-08-27,'000660,南华西,12.99,13.15,12.9,13.0,12.9,0.09,0.6977,179898,2334404.49
1999-08-26,'000660,南华西,12.9,13.05,12.85,13.05,12.9,0.0,0.0,203878,2635300.86
1999-08-25,'000660,南华西,12.9,13.26,12.9,13.19,13.15,-0.25,-1.9011,230344,3003219.55
1999-08-24,'000660,南华西,13.15,13.48,13.0,13.48,12.99,0.16,1.2317,245851,3238971.29
1999-08-23,'000660,南华西,12.99,13.16,12.85,13.16,13.23,-0.24,-1.8141,282865,3668254.02
1999-08-20,'000660,南华西,13.23,13.58,13.22,13.58,13.47,-0.24,-1.7817,321400,4305983.4
1999-08-19,'000660,南华西,13.47,13.5,13.08,13.08,13.18,0.29,2.2003,818106,10985363.12
1999-08-18,'000660,南华西,13.18,13.52,13.0,13.5,13.35,-0.17,-1.2734,196363,2591104.5
1999-08-17,'000660,南华西,13.35,13.58,13.07,13.07,13.1,0.25,1.9084,1259199,16947402.66
1999-08-16,'000660,南华西,13.1,13.2,12.68,12.92,12.92,0.18,1.3932,378800,4946202.15
1999-08-13,'000660,南华西,12.92,13.01,12.62,12.8,12.79,0.13,1.0164,316309,4065138.38
1999-08-12,'000660,南华西,12.79,12.99,12.69,12.69,12.79,0.0,0.0,159000,2043782.0
1999-08-11,'000660,南华西,12.79,13.3,12.72,13.01,13.17,-0.38,-2.8853,227300,2962972.0
1999-08-10,'000660,南华西,13.17,13.49,13.1,13.3,13.25,-0.08,-0.6038,446502,5943119.1
1999-08-09,'000660,南华西,13.25,13.5,13.1,13.5,13.44,-0.19,-1.4137,403687,5351269.69
1999-08-06,'000660,南华西,13.44,13.64,13.05,13.54,13.6,-0.16,-1.1765,907263,12180045.87
1999-08-05,'000660,南华西,13.6,13.7,13.15,13.3,13.32,0.28,2.1021,1024540,13828972.67
1999-08-04,'000660,南华西,13.32,13.5,12.95,13.1,12.98,0.34,2.6194,895793,11886599.57
1999-08-03,'000660,南华西,12.98,13.18,12.77,13.02,13.0,-0.02,-0.1538,636122,8189944.68
1999-08-02,'000660,南华西,13.0,13.04,12.32,12.75,12.85,0.15,1.1673,1024174,12917826.19
1999-07-30,'000660,南华西,12.85,13.16,12.6,13.1,13.05,-0.2,-1.5326,919695,11703474.38
1999-07-29,'000660,南华西,13.05,13.3,12.98,12.98,12.97,0.08,0.6168,926071,12126949.19
1999-07-28,'000660,南华西,12.97,13.8,12.92,13.3,14.35,-1.38,-9.6167,2757165,36158997.52
1999-07-27,'000660,南华西,14.35,14.56,13.5,13.68,13.76,0.59,4.2878,685722,9629886.34
1999-07-26,'000660,南华西,13.76,14.0,13.58,14.0,13.9,-0.14,-1.0072,452455,6196979.31
1999-07-23,'000660,南华西,13.9,14.0,13.59,13.59,13.69,0.21,1.534,427171,5900750.1
1999-07-22,'000660,南华西,13.69,14.28,13.68,14.28,14.36,-0.67,-4.6657,529600,7363785.12
1999-07-21,'000660,南华西,14.35,14.6,14.0,14.4,14.33,0.02,0.1396,838470,12025125.87
1999-07-20,'000660,南华西,14.33,14.35,13.11,13.19,13.3,1.03,7.7444,686475,9510195.6
1999-07-19,'000660,南华西,13.3,13.8,13.25,13.55,14.02,-0.72,-5.1355,655960,8862690.7
1999-07-16,'000660,南华西,14.02,14.58,14.0,14.58,14.68,-0.66,-4.4959,690192,9760075.24
1999-07-15,'000660,南华西,14.68,15.1,14.62,14.96,14.98,-0.3,-2.0027,315947,4658140.0
1999-07-14,'000660,南华西,14.98,15.0,14.5,14.58,14.68,0.3,2.0436,594938,8790408.6
1999-07-13,'000660,南华西,14.68,15.36,14.6,15.36,15.54,-0.86,-5.5341,769670,11469076.58
1999-07-12,'000660,南华西,15.54,16.1,15.0,16.0,15.46,0.08,0.5175,2331230,36692433.14
1999-07-09,'000660,南华西,15.46,15.88,14.35,14.75,14.71,0.75,5.0986,2125365,32525587.93
1999-07-08,'000660,南华西,14.71,14.85,14.0,14.4,14.38,0.33,2.2949,847044,12211010.17
1999-07-07,'000660,南华西,14.38,14.45,13.8,14.1,13.98,0.4,2.8612,675338,9524947.47
1999-07-06,'000660,南华西,13.98,14.28,13.6,13.9,13.93,0.05,0.3589,719274,10004125.18
1999-07-05,'000660,南华西,13.93,14.9,13.6,14.78,14.7,-0.77,-5.2381,1107017,15864999.5
1999-07-02,'000660,南华西,14.7,14.78,13.5,14.03,14.03,0.67,4.7755,1773668,25240746.28
1999-07-01,'000660,南华西,14.03,15.4,14.03,15.4,15.59,-1.56,-10.0064,1931254,27826673.8
1999-06-30,'000660,南华西,15.59,16.88,15.4,16.8,16.74,-1.15,-6.8698,2487077,39530933.13
1999-06-29,'000660,南华西,16.74,17.5,16.35,17.2,16.99,-0.25,-1.4715,2700095,45276965.74
1999-06-28,'000660,南华西,16.99,17.0,15.8,15.8,15.56,1.43,9.1902,2707216,44102763.19
1999-06-25,'000660,南华西,15.56,17.18,15.48,16.34,16.17,-0.61,-3.7724,3710754,61176900.63
1999-06-24,'000660,南华西,16.17,16.29,15.35,15.6,15.56,0.61,3.9203,3041984,48167074.11
1999-06-23,'000660,南华西,15.56,16.1,15.3,15.31,15.31,0.25,1.6329,1907920,29883577.11
1999-06-22,'000660,南华西,15.31,15.53,14.98,15.45,15.45,-0.14,-0.9061,1918150,29102929.68
1999-06-21,'000660,南华西,15.45,15.6,14.98,15.1,14.99,0.46,3.0687,2899273,44516134.41
1999-06-18,'000660,南华西,14.99,15.4,13.88,14.2,14.08,0.91,6.4631,5219723,77994111.09
1999-06-17,'000660,南华西,14.08,14.2,13.6,14.0,13.78,0.3,2.1771,2856396,39652689.08
1999-06-16,'000660,南华西,13.78,13.8,13.18,13.18,13.18,0.6,4.5524,1903192,25549248.52
1999-06-15,'000660,南华西,13.18,14.4,13.1,14.4,14.09,-0.91,-6.4585,2771970,38203884.83
1999-06-14,'000660,南华西,14.09,14.4,13.65,13.8,13.59,0.5,3.6792,1863956,26117401.69
1999-06-11,'000660,南华西,13.59,13.98,13.23,13.31,13.32,0.27,2.027,1951720,26763274.83
1999-06-10,'000660,南华西,13.32,13.68,13.18,13.49,13.39,-0.07,-0.5228,1701984,22794621.72
1999-06-09,'000660,南华西,13.39,13.57,13.23,13.53,13.5,-0.11,-0.8148,1371330,18340549.6
1999-06-08,'000660,南华西,13.5,13.8,13.3,13.65,13.55,-0.05,-0.369,1708895,23068907.32
1999-06-07,'000660,南华西,13.55,13.73,13.3,13.6,13.51,0.04,0.2961,1741286,23530647.32
1999-06-04,'000660,南华西,13.51,13.7,13.16,13.16,13.06,0.45,3.4456,1860442,25061640.43
1999-06-03,'000660,南华西,13.06,13.55,12.95,13.01,13.23,-0.17,-1.285,1820660,24027161.36
1999-06-02,'000660,南华西,13.23,14.4,13.21,14.2,13.92,-0.69,-4.9569,5463779,74674802.72
1999-06-01,'000660,南华西,13.92,13.92,12.67,12.68,12.65,1.27,10.0395,6367753,86238648.05
1999-05-31,'000660,南华西,12.65,12.95,12.46,12.7,12.63,0.02,0.1584,2059667,26051925.15
1999-05-28,'000660,南华西,12.63,13.19,12.5,13.0,12.92,-0.29,-2.2446,1753638,22315114.69
1999-05-27,'000660,南华西,12.92,13.29,12.83,13.0,12.92,0.0,0.0,2656536,34706471.08
1999-05-26,'000660,南华西,12.92,13.0,12.5,12.66,12.7,0.22,1.7323,3933020,50028620.61
1999-05-25,'000660,南华西,12.7,13.7,12.6,13.52,13.27,-0.57,-4.2954,5001200,65868515.98
1999-05-24,'000660,南华西,13.27,13.48,12.52,12.55,12.4,0.87,7.0161,5317296,69495478.94
1999-05-21,'000660,南华西,12.4,12.56,12.17,12.17,12.13,0.27,2.2259,4673649,57841778.03
1999-05-20,'000660,南华西,12.13,12.24,11.67,11.7,11.61,0.52,4.4789,7118246,84887055.68
1999-05-19,'000660,南华西,11.61,12.0,11.4,11.42,11.48,0.13,1.1324,2543162,29824014.51
1999-05-18,'000660,南华西,11.48,11.8,11.3,11.32,11.35,0.13,1.1454,1124581,13083963.1
1999-05-17,'000660,南华西,11.35,11.48,11.2,11.2,11.35,0.0,0.0,251890,2853556.79
1999-05-14,'000660,南华西,11.35,11.59,11.3,11.58,11.57,-0.22,-1.9015,383863,4358527.6
1999-05-13,'000660,南华西,11.57,11.85,11.44,11.8,11.8,-0.23,-1.9492,394100,4578560.5
1999-05-12,'000660,南华西,11.8,12.2,11.68,11.88,11.9,-0.1,-0.8403,735654,8797612.78
1999-05-11,'000660,南华西,11.9,12.08,11.58,11.58,11.61,0.29,2.4978,1622179,19333652.98
1999-05-10,'000660,南华西,11.61,12.0,11.3,11.89,12.1,-0.49,-4.0496,1004455,11634433.05
1999-05-07,'000660,南华西,12.1,12.68,11.9,12.55,12.46,-0.36,-2.8892,3289913,40002199.37
1999-05-06,'000660,南华西,12.46,12.46,11.38,11.38,11.33,1.13,9.9735,3775994,45832510.37
1999-05-05,'000660,南华西,11.33,11.44,11.16,11.26,11.24,0.09,0.8007,135501,1523181.63
1999-05-04,'000660,南华西,11.24,11.3,11.1,11.3,11.3,-0.06,-0.531,293448,3272679.84
1999-04-30,'000660,南华西,11.3,11.67,11.27,11.45,11.45,-0.15,-1.31,235104,2662507.39
1999-04-29,'000660,南华西,11.45,11.49,11.3,11.37,11.47,-0.02,-0.1744,201490,2292296.69
1999-04-28,'000660,南华西,11.47,11.71,11.28,11.3,11.34,0.13,1.1464,851297,9799975.25
1999-04-27,'000660,南华西,11.34,11.45,11.2,11.27,11.28,0.06,0.5319,274389,3112706.84
1999-04-26,'000660,南华西,11.28,11.67,11.26,11.6,11.71,-0.43,-3.6721,257238,2926296.8
1999-04-23,'000660,南华西,11.71,11.95,11.55,11.95,11.9,-0.19,-1.5966,265668,3119940.8
1999-04-22,'000660,南华西,11.9,11.93,11.3,11.84,11.91,-0.01,-0.084,423222,4922199.69
1999-04-21,'000660,南华西,11.91,12.1,11.68,11.9,11.92,-0.01,-0.0839,967471,11581002.44
1999-04-20,'000660,南华西,11.92,12.0,11.63,11.8,11.66,0.26,2.2298,746756,8809079.91
1999-04-19,'000660,南华西,11.66,11.72,11.33,11.55,11.63,0.03,0.258,318540,3665129.39
1999-04-16,'000660,南华西,11.63,11.65,11.4,11.55,11.55,0.08,0.6926,515720,5959561.72
1999-04-15,'000660,南华西,11.55,11.85,11.53,11.78,11.78,-0.23,-1.9525,504463,5879253.72
1999-04-14,'000660,南华西,11.78,11.9,11.68,11.74,11.74,0.04,0.3407,258187,3029813.83
1999-04-13,'000660,南华西,11.74,12.22,11.65,12.22,11.66,0.08,0.6861,774195,9235049.42
1999-04-12,'000660,南华西,11.66,12.16,11.65,12.0,12.14,-0.48,-3.9539,698100,8215206.69
1999-04-09,'000660,南华西,0.0,0.0,0.0,0.0,12.14,None,None,0,0.0
1999-04-08,'000660,南华西,12.14,12.25,12.05,12.14,12.14,0.0,0.0,711584,8625889.18
1999-04-07,'000660,南华西,12.14,12.4,12.03,12.36,12.38,-0.24,-1.9386,658228,7984578.87
1999-04-06,'000660,南华西,12.38,12.62,12.3,12.38,12.38,0.0,0.0,827044,10302538.57
1999-04-05,'000660,南华西,12.38,12.78,11.94,12.26,12.27,0.11,0.8965,980841,12019636.92
1999-04-02,'000660,南华西,12.27,12.45,12.06,12.1,12.19,0.08,0.6563,485627,5931511.78
1999-04-01,'000660,南华西,12.19,12.37,12.1,12.35,12.35,-0.16,-1.2955,733346,8943953.71
1999-03-31,'000660,南华西,12.35,12.85,12.31,12.6,12.72,-0.37,-2.9088,761018,9466570.71
1999-03-30,'000660,南华西,12.72,13.07,12.65,12.9,12.93,-0.21,-1.6241,599053,7710101.59
1999-03-29,'000660,南华西,12.93,13.05,12.78,12.78,12.85,0.08,0.6226,987426,12779765.8
1999-03-26,'000660,南华西,12.85,12.86,12.55,12.6,12.64,0.21,1.6614,507499,6460688.95
1999-03-25,'000660,南华西,12.64,12.7,12.5,12.63,12.63,0.01,0.0792,377556,4760696.88
1999-03-24,'000660,南华西,12.63,12.63,12.4,12.52,12.53,0.1,0.7981,526271,6588425.89
1999-03-23,'000660,南华西,12.53,12.63,12.47,12.51,12.51,0.02,0.1599,502183,6297431.95
1999-03-22,'000660,南华西,12.51,12.8,12.48,12.78,12.8,-0.29,-2.2656,802393,10085884.16
1999-03-19,'000660,南华西,12.8,12.81,12.28,12.63,12.57,0.23,1.8298,969080,12156800.13
1999-03-18,'000660,南华西,12.57,12.93,12.5,12.86,12.9,-0.33,-2.5581,1038422,13144712.9
1999-03-17,'000660,南华西,12.9,13.15,12.82,13.0,13.02,-0.12,-0.9217,1117569,14443519.68
1999-03-16,'000660,南华西,13.02,13.35,12.9,13.24,13.24,-0.22,-1.6616,1214849,15858527.62
1999-03-15,'000660,南华西,13.24,13.55,13.12,13.49,13.3,-0.06,-0.4511,2322020,31019996.51
1999-03-12,'000660,南华西,13.3,13.42,13.16,13.16,13.16,0.14,1.0638,2215679,29491481.51
1999-03-11,'000660,南华西,13.16,13.26,12.85,12.85,12.85,0.31,2.4125,1937076,25402704.76
1999-03-10,'000660,南华西,12.85,13.02,12.7,12.91,12.91,-0.06,-0.4648,669506,8592201.87
1999-03-09,'000660,南华西,12.91,13.0,12.75,12.75,12.76,0.15,1.1755,1287508,16555584.34
1999-03-08,'000660,南华西,12.76,13.2,12.68,13.0,13.06,-0.3,-2.2971,1525120,19589412.55
1999-03-05,'000660,南华西,13.06,13.75,12.66,13.01,13.22,-0.16,-1.2103,3207907,42837436.42
1999-03-04,'000660,南华西,13.22,14.05,13.19,14.0,13.9,-0.68,-4.8921,2423040,33015630.88
1999-03-03,'000660,南华西,13.9,14.15,13.48,14.09,14.09,-0.19,-1.3485,1689641,23342949.51
1999-03-02,'000660,南华西,14.09,14.15,13.38,13.4,13.36,0.73,5.4641,2797963,38816118.95
1999-03-01,'000660,南华西,13.36,13.45,13.0,13.1,13.1,0.26,1.9847,1245114,16441863.67
1999-02-09,'000660,南华西,13.1,13.11,12.6,12.6,12.61,0.49,3.8858,1045119,13549259.9
1999-02-08,'000660,南华西,12.61,12.83,12.4,12.7,12.62,-0.01,-0.0792,676145,8582199.19
1999-02-05,'000660,南华西,12.62,13.18,12.3,12.55,12.45,0.17,1.3655,1724537,21936622.84
1999-02-04,'000660,南华西,12.45,12.6,12.1,12.17,12.06,0.39,3.2338,1314445,16370309.85
1999-02-03,'000660,南华西,12.06,12.35,12.0,12.1,11.98,0.08,0.6678,545621,6680709.02
1999-02-02,'000660,南华西,11.98,12.15,11.8,11.8,11.93,0.05,0.4191,187098,2234688.11
1999-02-01,'000660,南华西,11.93,11.97,11.82,11.95,11.95,-0.02,-0.1674,153457,1827285.62
1999-01-29,'000660,南华西,11.95,12.03,11.75,12.03,11.95,0.0,0.0,109146,1297613.49
1999-01-28,'000660,南华西,11.95,12.2,11.88,12.08,12.17,-0.22,-1.8077,169698,2038548.86
1999-01-27,'000660,南华西,12.17,12.45,11.7,11.71,11.83,0.34,2.874,835980,10170821.27
1999-01-26,'000660,南华西,11.83,12.1,11.52,11.75,11.78,0.05,0.4244,193735,2286838.3
1999-01-25,'000660,南华西,11.78,12.08,11.68,12.0,11.95,-0.17,-1.4226,555664,6598831.69
1999-01-22,'000660,南华西,11.95,12.43,11.9,12.39,12.3,-0.35,-2.8455,607000,7373675.67
1999-01-21,'000660,南华西,12.3,12.4,12.0,12.4,12.37,-0.07,-0.5659,269823,3291323.65
1999-01-20,'000660,南华西,12.37,12.53,12.3,12.3,12.27,0.1,0.815,483830,6003468.06
1999-01-19,'000660,南华西,12.27,12.35,11.98,12.3,12.28,-0.01,-0.0814,453875,5542608.56
1999-01-18,'000660,南华西,12.28,12.3,11.7,11.79,11.86,0.42,3.5413,675460,8175679.01
1999-01-15,'000660,南华西,11.86,12.23,11.72,12.15,12.13,-0.27,-2.2259,436517,5230636.9
1999-01-14,'000660,南华西,12.13,12.18,11.81,11.9,11.79,0.34,2.8838,890551,10679338.54
1999-01-13,'000660,南华西,11.79,11.94,11.4,11.48,11.69,0.1,0.8554,480542,5675257.47
1999-01-12,'000660,南华西,11.69,11.82,11.55,11.55,11.71,-0.02,-0.1708,375400,4397797.2
