日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-08-05,'000033,新都酒店,4.62,4.85,4.41,4.47,4.48,0.14,3.125,1143594,5358628.73
2004-08-04,'000033,新都酒店,4.48,4.52,4.36,4.38,4.36,0.12,2.7523,344046,1542536.76
2004-08-03,'000033,新都酒店,4.36,4.43,4.35,4.39,4.39,-0.03,-0.6834,91200,398937.0
2004-08-02,'000033,新都酒店,4.39,4.46,4.3,4.46,4.47,-0.08,-1.7897,129605,564470.45
2004-07-30,'000033,新都酒店,4.47,4.58,4.45,4.56,4.56,-0.09,-1.9737,178500,800072.0
2004-07-29,'000033,新都酒店,4.56,4.58,4.46,4.58,4.53,0.03,0.6623,270542,1222389.9
2004-07-28,'000033,新都酒店,4.53,4.62,4.44,4.62,4.58,-0.05,-1.0917,390994,1780221.5
2004-07-27,'000033,新都酒店,4.58,4.63,4.51,4.63,4.58,0.0,0.0,274438,1255579.34
2004-07-26,'000033,新都酒店,4.58,4.6,4.47,4.58,4.55,0.03,0.6593,287864,1307144.4
2004-07-23,'000033,新都酒店,4.55,4.58,4.43,4.55,4.56,-0.01,-0.2193,205219,919403.13
2004-07-22,'000033,新都酒店,4.56,4.71,4.44,4.71,4.72,-0.16,-3.3898,315360,1435314.3
2004-07-21,'000033,新都酒店,4.72,4.72,4.55,4.6,4.57,0.15,3.2823,416223,1922357.4
2004-07-20,'000033,新都酒店,4.57,4.57,4.46,4.53,4.57,0.0,0.0,177050,799194.01
2004-07-19,'000033,新都酒店,4.57,4.6,4.5,4.58,4.56,0.01,0.2193,204599,932508.48
2004-07-16,'000033,新都酒店,4.56,4.6,4.43,4.43,4.43,0.13,2.9345,493389,2247013.01
2004-07-15,'000033,新都酒店,4.43,4.49,4.33,4.33,4.33,0.1,2.3095,262789,1158462.77
2004-07-14,'000033,新都酒店,4.33,4.5,4.26,4.4,4.44,-0.11,-2.4775,322605,1400876.4
2004-07-13,'000033,新都酒店,4.44,4.55,4.43,4.5,4.49,-0.05,-1.1136,170299,760613.07
2004-07-12,'000033,新都酒店,4.49,4.65,4.41,4.65,4.65,-0.16,-3.4409,267099,1199676.58
2004-07-09,'000033,新都酒店,4.65,4.75,4.62,4.72,4.7,-0.05,-1.0638,169348,790364.76
2004-07-08,'000033,新都酒店,4.7,4.73,4.65,4.65,4.66,0.04,0.8584,110349,517561.02
2004-07-07,'000033,新都酒店,4.66,4.77,4.6,4.6,4.76,-0.1,-2.1008,159800,746802.0
2004-07-06,'000033,新都酒店,4.76,4.79,4.66,4.7,4.69,0.07,1.4925,220720,1047141.98
2004-07-05,'000033,新都酒店,4.69,4.74,4.62,4.72,4.72,-0.03,-0.6356,117803,550447.58
2004-07-02,'000033,新都酒店,4.72,4.87,4.6,4.7,4.74,-0.02,-0.4219,293572,1376794.8
2004-07-01,'000033,新都酒店,4.74,4.77,4.55,4.57,4.59,0.15,3.268,294921,1391534.81
2004-06-30,'000033,新都酒店,4.59,4.78,4.57,4.77,4.77,-0.18,-3.7736,233593,1091322.45
2004-06-29,'000033,新都酒店,4.77,4.81,4.51,4.71,4.71,0.06,1.2739,275700,1278821.38
2004-06-28,'000033,新都酒店,4.71,4.9,4.67,4.88,4.91,-0.2,-4.0733,314900,1497163.06
2004-06-25,'000033,新都酒店,4.91,5.25,4.9,5.25,5.16,-0.25,-4.845,325100,1637519.5
2004-06-24,'000033,新都酒店,5.16,5.3,5.15,5.25,5.2,-0.04,-0.7692,295700,1540320.0
2004-06-23,'000033,新都酒店,5.2,5.3,5.16,5.3,5.29,-0.09,-1.7013,231196,1203887.2
2004-06-22,'000033,新都酒店,5.29,5.34,5.19,5.25,5.19,0.1,1.9268,260900,1377761.32
2004-06-21,'000033,新都酒店,5.19,5.2,5.06,5.12,5.12,0.07,1.3672,204250,1051734.0
2004-06-18,'000033,新都酒店,5.12,5.24,5.07,5.24,5.15,-0.03,-0.5825,141600,724733.0
2004-06-17,'000033,新都酒店,5.15,5.29,5.13,5.28,5.22,-0.07,-1.341,156300,810709.0
2004-06-16,'000033,新都酒店,5.22,5.3,5.13,5.2,5.24,-0.02,-0.3817,214205,1116416.0
2004-06-15,'000033,新都酒店,5.24,5.27,5.05,5.15,5.16,0.08,1.5504,286162,1468003.82
2004-06-14,'000033,新都酒店,5.16,5.3,5.15,5.3,5.29,-0.13,-2.4575,274180,1422317.81
2004-06-11,'000033,新都酒店,5.29,5.37,5.2,5.22,5.17,0.12,2.3211,326891,1730012.11
2004-06-10,'000033,新都酒店,5.17,5.31,5.14,5.14,5.25,-0.08,-1.5238,349789,1831857.1
2004-06-09,'000033,新都酒店,5.25,5.55,5.23,5.55,5.55,-0.3,-5.4054,355300,1909651.0
2004-06-08,'000033,新都酒店,5.55,5.65,5.5,5.65,5.6,-0.05,-0.8929,342434,1899590.2
2004-06-07,'000033,新都酒店,5.6,5.75,5.5,5.75,5.73,-0.13,-2.2688,314600,1761320.0
2004-06-04,'000033,新都酒店,5.73,5.8,5.6,5.68,5.75,-0.02,-0.3478,396929,2266631.01
2004-06-03,'000033,新都酒店,5.75,5.9,5.73,5.9,5.94,-0.19,-3.1987,634663,3677010.45
2004-06-02,'000033,新都酒店,5.94,6.0,5.67,5.67,5.73,0.21,3.6649,2060181,12183466.37
2004-06-01,'000033,新都酒店,5.73,5.76,5.63,5.7,5.65,0.08,1.4159,557868,3183705.56
2004-05-31,'000033,新都酒店,5.65,5.66,5.52,5.6,5.55,0.1,1.8018,253822,1427535.08
2004-05-28,'000033,新都酒店,5.55,5.62,5.5,5.58,5.53,0.02,0.3617,408583,2267948.75
2004-05-27,'000033,新都酒店,5.53,5.69,5.39,5.4,5.4,0.13,2.4074,601040,3359887.47
2004-05-26,'000033,新都酒店,5.4,5.41,5.28,5.3,5.3,0.1,1.8868,469800,2506368.0
2004-05-25,'000033,新都酒店,5.3,5.6,5.3,5.6,5.61,-0.31,-5.5258,435200,2360727.82
2004-05-24,'000033,新都酒店,5.61,5.7,5.58,5.67,5.66,-0.05,-0.8834,235250,1324917.2
2004-05-21,'000033,新都酒店,5.66,5.72,5.56,5.61,5.65,0.01,0.177,229545,1293228.57
2004-05-20,'000033,新都酒店,5.65,5.74,5.6,5.74,5.75,-0.1,-1.7391,367085,2077426.45
2004-05-19,'000033,新都酒店,5.75,5.84,5.58,5.65,5.65,0.1,1.7699,1027111,5912035.96
2004-05-18,'000033,新都酒店,5.65,5.65,5.46,5.46,5.46,0.19,3.4799,389191,2163567.49
2004-05-17,'000033,新都酒店,5.46,5.53,5.4,5.5,5.49,-0.03,-0.5464,255094,1397327.94
2004-05-14,'000033,新都酒店,5.49,5.59,5.38,5.51,5.53,-0.04,-0.7233,377110,2062611.2
2004-05-13,'000033,新都酒店,5.53,5.54,5.43,5.5,5.56,-0.03,-0.5396,248165,1356563.24
2004-05-12,'000033,新都酒店,5.56,5.58,5.3,5.34,5.33,0.23,4.3152,487750,2668264.93
2004-05-11,'000033,新都酒店,5.33,5.4,5.08,5.08,5.37,-0.04,-0.7449,269859,1426937.52
2004-05-10,'000033,新都酒店,5.37,5.48,5.34,5.44,5.41,-0.04,-0.7394,208300,1120853.2
2004-04-30,'000033,新都酒店,5.41,5.46,5.32,5.38,5.36,0.05,0.9328,311900,1685624.01
2004-04-29,'000033,新都酒店,5.36,5.45,5.35,5.36,5.37,-0.01,-0.1862,321500,1732967.08
2004-04-28,'000033,新都酒店,5.37,5.45,5.25,5.27,5.3,0.07,1.3208,521009,2800466.96
2004-04-27,'000033,新都酒店,5.3,5.65,5.22,5.62,5.6,-0.3,-5.3571,743600,4048614.0
2004-04-26,'000033,新都酒店,5.6,5.65,5.5,5.6,5.62,-0.02,-0.3559,291797,1624013.61
2004-04-23,'000033,新都酒店,5.62,5.88,5.57,5.88,5.97,-0.35,-5.8626,939811,5336103.99
2004-04-22,'000033,新都酒店,5.97,5.99,5.84,5.9,5.94,0.03,0.5051,392800,2320445.0
2004-04-21,'000033,新都酒店,5.94,6.04,5.77,5.78,5.8,0.14,2.4138,966627,5733494.47
2004-04-20,'000033,新都酒店,5.8,5.9,5.75,5.86,5.86,-0.06,-1.0239,523260,3047067.8
2004-04-19,'000033,新都酒店,5.86,6.05,5.75,5.88,6.01,-0.15,-2.4958,982060,5758770.26
2004-04-16,'000033,新都酒店,6.01,6.05,5.48,5.93,5.96,0.05,0.8389,1908239,10989556.8
2004-04-15,'000033,新都酒店,5.96,6.65,5.96,6.62,6.62,-0.66,-9.9698,4176857,25757186.51
2004-04-14,'000033,新都酒店,6.62,6.8,6.44,6.52,6.5,0.12,1.8462,5982388,39753651.01
2004-04-13,'000033,新都酒店,6.5,6.51,6.36,6.37,6.39,0.11,1.7214,1514662,9764211.35
2004-04-12,'000033,新都酒店,6.39,6.45,6.22,6.42,6.46,-0.07,-1.0836,931487,5910477.24
2004-04-09,'000033,新都酒店,6.46,6.49,6.18,6.43,6.45,0.01,0.155,2053149,12988252.14
2004-04-08,'000033,新都酒店,6.45,6.59,6.4,6.4,6.45,0.0,0.0,863830,5587893.66
2004-04-07,'000033,新都酒店,6.45,6.6,6.42,6.6,6.59,-0.14,-2.1244,1349073,8752640.56
2004-04-06,'000033,新都酒店,6.59,6.63,6.5,6.6,6.62,-0.03,-0.4532,1142268,7482264.83
2004-04-05,'000033,新都酒店,6.62,6.63,6.45,6.61,6.61,0.01,0.1513,1512415,9890530.69
2004-04-02,'000033,新都酒店,6.61,6.67,6.4,6.49,6.43,0.18,2.7994,2495980,16362176.63
2004-04-01,'000033,新都酒店,6.43,6.55,6.39,6.48,6.47,-0.04,-0.6182,1017186,6579822.77
2004-03-31,'000033,新都酒店,6.47,6.51,6.32,6.41,6.4,0.07,1.0938,1747903,11274113.81
2004-03-30,'000033,新都酒店,6.4,6.4,6.17,6.2,6.2,0.2,3.2258,753503,4742006.14
2004-03-29,'000033,新都酒店,6.2,6.47,6.15,6.47,6.39,-0.19,-2.9734,834900,5260282.95
2004-03-26,'000033,新都酒店,6.39,6.48,6.3,6.41,6.42,-0.03,-0.4673,1094299,7000237.79
2004-03-25,'000033,新都酒店,6.42,6.52,6.3,6.46,6.48,-0.06,-0.9259,1485713,9562150.7
2004-03-24,'000033,新都酒店,6.48,6.49,6.21,6.25,6.25,0.23,3.68,2279047,14596311.55
2004-03-23,'000033,新都酒店,6.25,6.38,6.2,6.36,6.36,-0.11,-1.7296,535253,3351425.22
2004-03-22,'000033,新都酒店,6.36,6.38,6.23,6.34,6.34,0.02,0.3155,698181,4405687.48
2004-03-19,'000033,新都酒店,6.34,6.36,6.18,6.18,6.26,0.08,1.278,962060,6051724.42
2004-03-18,'000033,新都酒店,6.26,6.46,6.13,6.31,6.34,-0.08,-1.2618,1380863,8672292.61
2004-03-17,'000033,新都酒店,6.34,6.43,6.08,6.09,6.1,0.24,3.9344,1974572,12433035.33
2004-03-16,'000033,新都酒店,6.1,6.13,6.0,6.09,6.08,0.02,0.3289,619083,3761324.8
2004-03-15,'000033,新都酒店,6.08,6.11,5.9,5.91,5.95,0.13,2.1849,670320,4051794.66
2004-03-12,'000033,新都酒店,5.95,6.09,5.95,6.09,6.1,-0.15,-2.459,582569,3495428.5
2004-03-11,'000033,新都酒店,6.1,6.23,5.86,5.95,5.94,0.16,2.6936,912000,5520180.66
2004-03-10,'000033,新都酒店,5.94,5.94,5.79,5.8,5.81,0.13,2.2375,626502,3660575.32
2004-03-09,'000033,新都酒店,5.81,5.99,5.8,5.95,5.95,-0.14,-2.3529,531553,3144189.43
2004-03-08,'000033,新都酒店,5.95,6.11,5.81,6.11,6.13,-0.18,-2.9364,1042459,6186008.04
2004-03-05,'000033,新都酒店,6.13,6.22,6.12,6.2,6.2,-0.07,-1.129,624200,3839838.4
2004-03-04,'000033,新都酒店,6.2,6.25,6.1,6.15,6.19,0.01,0.1616,795077,4893680.3
2004-03-03,'000033,新都酒店,6.19,6.42,6.15,6.18,6.24,-0.05,-0.8013,744495,4657352.71
2004-03-02,'000033,新都酒店,6.24,6.4,6.21,6.4,6.42,-0.18,-2.8037,942059,5925263.57
2004-03-01,'000033,新都酒店,6.42,6.45,6.15,6.2,6.23,0.19,3.0498,1053660,6651548.77
2004-02-27,'000033,新都酒店,6.23,6.26,6.1,6.18,6.18,0.05,0.8091,1123869,6952991.65
2004-02-26,'000033,新都酒店,6.18,6.4,6.1,6.3,6.38,-0.2,-3.1348,1450260,9054645.2
2004-02-25,'000033,新都酒店,6.38,6.85,6.36,6.8,6.8,-0.42,-6.1765,2322179,15461655.44
2004-02-24,'000033,新都酒店,6.8,6.8,6.25,6.35,6.41,0.39,6.0842,3187750,20905228.18
2004-02-23,'000033,新都酒店,6.41,6.75,6.4,6.53,6.53,-0.12,-1.8377,2086378,13711808.81
2004-02-20,'000033,新都酒店,6.53,6.6,6.35,6.4,6.4,0.13,2.0313,1697269,11028320.49
2004-02-19,'000033,新都酒店,6.4,6.52,6.3,6.5,6.48,-0.08,-1.2346,1480908,9451377.31
2004-02-18,'000033,新都酒店,6.48,6.49,6.03,6.21,6.21,0.27,4.3478,2819704,17892965.77
2004-02-17,'000033,新都酒店,6.21,6.32,6.16,6.2,6.15,0.06,0.9756,1138279,7096090.35
2004-02-16,'000033,新都酒店,6.15,6.22,6.0,6.0,6.02,0.13,2.1595,1164760,7156309.91
2004-02-13,'000033,新都酒店,6.02,6.39,6.02,6.25,6.28,-0.26,-4.1401,1506948,9264108.12
2004-02-12,'000033,新都酒店,6.28,6.5,6.28,6.5,6.5,-0.22,-3.3846,1655329,10488618.93
2004-02-11,'000033,新都酒店,6.5,6.55,6.25,6.5,6.57,-0.07,-1.0654,2627190,16749640.47
2004-02-10,'000033,新都酒店,6.57,6.78,6.2,6.26,6.24,0.33,5.2885,5190184,33831762.83
2004-02-09,'000033,新都酒店,6.24,6.28,5.7,5.8,5.84,0.4,6.8493,2679941,16267608.9
2004-02-06,'000033,新都酒店,5.84,6.06,5.8,6.06,6.13,-0.29,-4.7308,2442300,14471419.11
2004-02-05,'000033,新都酒店,6.13,6.2,5.68,5.8,5.77,0.36,6.2392,3876255,23028915.01
2004-02-04,'000033,新都酒店,5.77,5.79,5.5,5.5,5.4,0.37,6.8519,3745062,21288778.82
2004-02-03,'000033,新都酒店,5.4,5.45,5.21,5.29,5.28,0.12,2.2727,1706168,9082641.86
2004-02-02,'000033,新都酒店,5.28,5.32,5.13,5.15,5.11,0.17,3.3268,1895263,9919713.42
2004-01-30,'000033,新都酒店,5.11,5.39,5.03,5.03,4.9,0.21,4.2857,2812237,14629377.91
2004-01-29,'000033,新都酒店,4.9,4.94,4.59,4.66,4.64,0.26,5.6034,884432,4255276.19
2004-01-16,'000033,新都酒店,4.64,4.71,4.6,4.67,4.66,-0.02,-0.4292,691681,3218254.32
2004-01-15,'000033,新都酒店,4.66,4.98,4.65,4.98,4.74,-0.08,-1.6878,630189,3009045.09
2004-01-14,'000033,新都酒店,4.74,4.85,4.69,4.83,4.86,-0.12,-2.4691,698895,3324693.04
2004-01-13,'000033,新都酒店,4.86,4.93,4.66,4.69,4.72,0.14,2.9661,1134083,5429310.12
2004-01-12,'000033,新都酒店,4.72,4.78,4.58,4.58,4.65,0.07,1.5054,569397,2677761.76
2004-01-09,'000033,新都酒店,4.65,4.7,4.55,4.64,4.61,0.04,0.8677,932722,4316676.61
2004-01-08,'000033,新都酒店,4.61,4.63,4.46,4.48,4.47,0.14,3.132,1000204,4564286.75
2004-01-07,'000033,新都酒店,4.47,4.55,4.36,4.45,4.45,0.02,0.4494,1143384,5081018.38
2004-01-06,'000033,新都酒店,4.45,4.62,4.36,4.55,4.55,-0.1,-2.1978,789824,3519457.64
2004-01-05,'000033,新都酒店,4.55,4.6,4.52,4.6,4.62,-0.07,-1.5152,645139,2940517.1
2004-01-02,'000033,新都酒店,4.62,4.7,4.56,4.56,4.58,0.04,0.8734,293500,1359053.0
2003-12-31,'000033,新都酒店,4.58,4.7,4.55,4.7,4.59,-0.01,-0.2179,415720,1903948.4
2003-12-30,'000033,新都酒店,4.59,4.65,4.55,4.6,4.6,-0.01,-0.2174,302633,1387096.53
2003-12-29,'000033,新都酒店,4.6,4.69,4.52,4.69,4.75,-0.15,-3.1579,424173,1948715.6
2003-12-26,'000033,新都酒店,4.75,4.83,4.68,4.83,4.73,0.02,0.4228,326600,1540281.0
2003-12-25,'000033,新都酒店,4.73,4.86,4.7,4.71,4.72,0.01,0.2119,535770,2549178.5
2003-12-24,'000033,新都酒店,4.72,4.89,4.6,4.84,4.84,-0.12,-2.4793,587568,2789325.7
2003-12-23,'000033,新都酒店,4.84,4.98,4.7,4.83,4.78,0.06,1.2552,687139,3291280.24
2003-12-22,'000033,新都酒店,4.78,4.81,4.48,4.6,4.65,0.13,2.7957,691014,3171263.18
2003-12-19,'000033,新都酒店,4.65,5.05,4.55,5.05,5.06,-0.41,-8.1028,875347,4153676.65
2003-12-18,'000033,新都酒店,5.06,5.29,5.06,5.22,5.27,-0.21,-3.9848,629761,3254493.41
2003-12-17,'000033,新都酒店,5.27,5.45,5.25,5.28,5.37,-0.1,-1.8622,552259,2968933.13
2003-12-16,'000033,新都酒店,5.37,5.47,5.2,5.37,5.37,0.0,0.0,551326,2909632.75
2003-12-15,'000033,新都酒店,5.37,5.47,5.35,5.42,5.43,-0.06,-1.105,241009,1299988.25
2003-12-12,'000033,新都酒店,5.43,5.46,5.32,5.4,5.44,-0.01,-0.1838,365989,1969519.11
2003-12-11,'000033,新都酒店,5.44,5.52,5.35,5.38,5.38,0.06,1.1152,696205,3789420.17
2003-12-10,'000033,新都酒店,5.38,5.39,5.25,5.35,5.3,0.08,1.5094,622205,3313853.3
2003-12-09,'000033,新都酒店,5.3,5.33,5.22,5.33,5.34,-0.04,-0.7491,294101,1550084.09
2003-12-08,'000033,新都酒店,5.34,5.47,5.3,5.4,5.46,-0.12,-2.1978,283400,1525145.0
2003-12-05,'000033,新都酒店,5.46,5.46,5.36,5.39,5.39,0.07,1.2987,404140,2186517.54
2003-12-04,'000033,新都酒店,5.39,5.42,5.3,5.38,5.4,-0.01,-0.1852,457502,2448333.62
2003-12-03,'000033,新都酒店,5.4,5.51,5.33,5.46,5.46,-0.06,-1.0989,529213,2876032.3
2003-12-02,'000033,新都酒店,5.46,5.59,5.44,5.5,5.5,-0.04,-0.7273,720794,3969477.87
2003-12-01,'000033,新都酒店,5.5,5.58,5.26,5.3,5.33,0.17,3.1895,698265,3790590.35
2003-11-28,'000033,新都酒店,5.33,5.45,5.21,5.35,5.3,0.03,0.566,771355,4132575.01
2003-11-27,'000033,新都酒店,5.3,5.6,5.18,5.58,5.67,-0.37,-6.5256,1491553,8016938.8
2003-11-26,'000033,新都酒店,5.67,5.98,5.58,5.79,5.54,0.13,2.3466,4612450,26629600.03
2003-11-25,'000033,新都酒店,5.54,5.54,5.05,5.14,5.04,0.5,9.9206,1861330,9910301.78
2003-11-24,'000033,新都酒店,5.04,5.05,4.72,4.8,4.8,0.24,5.0,763035,3782827.5
2003-11-21,'000033,新都酒店,4.8,5.04,4.79,5.0,4.99,-0.19,-3.8076,619754,3020442.08
2003-11-20,'000033,新都酒店,4.99,5.08,4.73,4.77,4.78,0.21,4.3933,909090,4478751.17
2003-11-19,'000033,新都酒店,4.78,4.91,4.51,4.54,4.54,0.24,5.2863,519051,2460610.93
2003-11-18,'000033,新都酒店,4.54,4.6,4.53,4.55,4.58,-0.04,-0.8734,145200,662479.0
2003-11-17,'000033,新都酒店,4.58,4.69,4.5,4.6,4.58,0.0,0.0,201395,925009.21
2003-11-14,'000033,新都酒店,4.58,4.6,4.47,4.47,4.5,0.08,1.7778,180058,819324.19
2003-11-13,'000033,新都酒店,4.5,4.52,4.38,4.44,4.46,0.04,0.8969,237259,1052875.6
2003-11-12,'000033,新都酒店,4.46,4.61,4.46,4.58,4.6,-0.14,-3.0435,147900,668529.0
2003-11-11,'000033,新都酒店,4.6,4.62,4.5,4.56,4.55,0.05,1.0989,176863,806464.52
2003-11-10,'000033,新都酒店,4.55,4.68,4.28,4.68,4.66,-0.11,-2.3605,312525,1405416.9
2003-11-07,'000033,新都酒店,4.66,4.86,4.5,4.86,4.79,-0.13,-2.714,424200,1990173.08
2003-11-06,'000033,新都酒店,4.79,5.08,4.75,5.08,5.08,-0.29,-5.7087,495100,2424512.45
2003-11-05,'000033,新都酒店,5.08,5.28,5.05,5.19,5.19,-0.11,-2.1195,303810,1573436.5
2003-11-04,'000033,新都酒店,5.19,5.23,5.08,5.08,5.09,0.1,1.9646,707205,3656070.18
2003-11-03,'000033,新都酒店,5.09,5.14,5.01,5.1,5.1,-0.01,-0.1961,186700,948589.0
2003-10-31,'000033,新都酒店,5.1,5.22,4.98,5.01,5.0,0.1,2.0,335853,1718953.92
2003-10-30,'000033,新都酒店,5.0,5.08,4.96,5.01,5.1,-0.1,-1.9608,399205,2003153.15
2003-10-29,'000033,新都酒店,5.1,5.38,5.08,5.38,5.38,-0.28,-5.2045,461500,2400998.02
2003-10-28,'000033,新都酒店,5.38,5.55,5.25,5.5,5.5,-0.12,-2.1818,392255,2118684.75
2003-10-27,'000033,新都酒店,5.5,5.67,5.45,5.65,5.65,-0.15,-2.6549,388239,2137324.4
2003-10-24,'000033,新都酒店,5.65,5.9,5.63,5.87,5.82,-0.17,-2.921,387719,2215437.31
2003-10-23,'000033,新都酒店,5.82,5.99,5.8,5.9,5.89,-0.07,-1.1885,323524,1900533.4
2003-10-22,'000033,新都酒店,5.89,5.95,5.8,5.8,5.8,0.09,1.5517,412801,2437504.35
2003-10-21,'000033,新都酒店,5.8,5.89,5.53,5.89,5.95,-0.15,-2.521,361305,2073588.16
2003-10-20,'000033,新都酒店,5.95,6.04,5.9,6.04,6.02,-0.07,-1.1628,143100,852849.0
2003-10-17,'000033,新都酒店,6.02,6.08,5.93,5.93,5.93,0.09,1.5177,198905,1195488.35
2003-10-16,'000033,新都酒店,5.93,6.2,5.9,6.2,6.24,-0.31,-4.9679,477600,2896396.84
2003-10-15,'000033,新都酒店,6.24,6.5,6.08,6.08,6.04,0.2,3.3113,1672213,10532702.23
2003-10-14,'000033,新都酒店,6.04,6.14,6.0,6.14,6.13,-0.09,-1.4682,253529,1531098.58
2003-10-13,'000033,新都酒店,6.13,6.15,6.02,6.08,6.04,0.09,1.4901,312439,1900782.95
2003-10-10,'000033,新都酒店,6.04,6.09,5.81,5.81,5.92,0.12,2.027,339326,2032196.84
2003-10-09,'000033,新都酒店,5.92,5.97,5.86,5.95,5.94,-0.02,-0.3367,178004,1053635.6
2003-10-08,'000033,新都酒店,5.94,5.95,5.81,5.9,5.9,0.04,0.678,244654,1435854.08
2003-09-30,'000033,新都酒店,5.9,5.98,5.74,5.92,5.93,-0.03,-0.5059,447528,2617454.82
2003-09-29,'000033,新都酒店,5.93,6.28,5.9,6.28,6.31,-0.38,-6.0222,492447,2965222.44
2003-09-26,'000033,新都酒店,6.31,6.41,6.24,6.41,6.28,0.03,0.4777,255960,1611864.6
2003-09-25,'000033,新都酒店,6.28,6.43,6.28,6.42,6.44,-0.16,-2.4845,210281,1329937.34
2003-09-24,'000033,新都酒店,6.44,6.44,6.32,6.4,6.39,0.05,0.7825,252553,1612923.38
2003-09-23,'000033,新都酒店,6.39,6.39,6.23,6.28,6.3,0.09,1.4286,173540,1094244.6
2003-09-22,'000033,新都酒店,6.3,6.37,6.28,6.34,6.35,-0.05,-0.7874,147381,929317.89
2003-09-19,'000033,新都酒店,6.35,6.39,6.28,6.33,6.33,0.02,0.316,118950,752841.5
2003-09-18,'000033,新都酒店,6.33,6.35,6.21,6.3,6.3,0.03,0.4762,197209,1238242.25
2003-09-17,'000033,新都酒店,6.3,6.38,6.27,6.36,6.39,-0.09,-1.4085,231700,1460594.0
2003-09-16,'000033,新都酒店,6.39,6.42,6.27,6.31,6.3,0.09,1.4286,263900,1671331.0
2003-09-15,'000033,新都酒店,6.3,6.42,6.29,6.32,6.38,-0.08,-1.2539,320840,2037136.4
2003-09-12,'000033,新都酒店,6.38,6.53,6.35,6.5,6.51,-0.13,-1.9969,481372,3091509.08
2003-09-11,'000033,新都酒店,6.51,6.56,6.45,6.56,6.59,-0.08,-1.214,393299,2555487.49
2003-09-10,'000033,新都酒店,6.59,6.68,6.5,6.65,6.75,-0.16,-2.3704,620194,4070918.77
2003-09-09,'000033,新都酒店,6.75,6.88,6.68,6.7,6.63,0.12,1.81,1569143,10637559.23
2003-09-08,'000033,新都酒店,6.63,6.66,6.41,6.42,6.43,0.2,3.1104,750969,4955435.33
2003-09-05,'000033,新都酒店,6.43,6.56,6.4,6.53,6.56,-0.13,-1.9817,424554,2738725.64
2003-09-04,'000033,新都酒店,6.56,6.79,6.52,6.62,6.66,-0.1,-1.5015,719900,4798554.54
2003-09-03,'000033,新都酒店,6.66,6.68,6.47,6.5,6.55,0.11,1.6794,671599,4433435.21
2003-09-02,'000033,新都酒店,6.55,6.6,6.41,6.6,6.5,0.05,0.7692,582225,3787124.04
2003-09-01,'000033,新都酒店,6.5,6.55,6.28,6.35,6.33,0.17,2.6856,459248,2970089.84
2003-08-29,'000033,新都酒店,6.33,6.45,6.2,6.4,6.47,-0.14,-2.1638,522375,3292793.75
2003-08-28,'000033,新都酒店,6.47,6.59,6.4,6.51,6.51,-0.04,-0.6144,383150,2485979.0
2003-08-27,'000033,新都酒店,6.51,6.52,6.43,6.43,6.43,0.08,1.2442,249860,1620114.1
2003-08-26,'000033,新都酒店,6.43,6.58,6.4,6.44,6.56,-0.13,-1.9817,557750,3612121.6
2003-08-25,'000033,新都酒店,6.56,6.74,6.52,6.7,6.77,-0.21,-3.1019,589070,3894034.7
2003-08-22,'000033,新都酒店,6.77,6.83,6.67,6.71,6.72,0.05,0.744,983991,6669895.75
2003-08-21,'000033,新都酒店,6.72,6.8,6.62,6.8,6.68,0.04,0.5988,835531,5598511.19
2003-08-20,'000033,新都酒店,6.68,6.79,6.58,6.6,6.62,0.06,0.9063,582538,3892010.73
2003-08-19,'000033,新都酒店,6.62,6.69,6.55,6.62,6.61,0.01,0.1513,341324,2252539.65
2003-08-18,'000033,新都酒店,6.61,6.72,6.55,6.7,6.7,-0.09,-1.3433,472238,3127341.36
2003-08-15,'000033,新都酒店,6.7,6.75,6.43,6.43,6.56,0.14,2.1341,1063542,7071142.87
2003-08-14,'000033,新都酒店,6.56,6.7,6.49,6.6,6.63,-0.07,-1.0558,690581,4551900.64
2003-08-13,'000033,新都酒店,6.63,6.68,6.43,6.48,6.47,0.16,2.473,1337413,8826753.05
2003-08-12,'000033,新都酒店,6.47,6.48,6.35,6.43,6.46,0.01,0.1548,240351,1547397.62
2003-08-11,'000033,新都酒店,6.46,6.47,6.31,6.38,6.41,0.05,0.78,251401,1607592.39
2003-08-08,'000033,新都酒店,6.41,6.58,6.38,6.58,6.59,-0.18,-2.7314,491959,3164700.86
2003-08-07,'000033,新都酒店,6.59,6.75,6.55,6.61,6.56,0.03,0.4573,556152,3693988.09
2003-08-06,'000033,新都酒店,6.56,6.68,6.39,6.45,6.45,0.11,1.7054,679640,4458639.69
2003-08-05,'000033,新都酒店,6.45,6.58,6.38,6.5,6.58,-0.13,-1.9757,439567,2840622.9
2003-08-04,'000033,新都酒店,6.58,6.7,6.41,6.44,6.48,0.1,1.5432,760286,4988746.28
2003-08-01,'000033,新都酒店,6.48,6.49,6.19,6.23,6.25,0.23,3.68,644951,4098109.91
2003-07-31,'000033,新都酒店,6.25,6.4,6.25,6.3,6.32,-0.07,-1.1076,516800,3264398.1
2003-07-30,'000033,新都酒店,6.32,6.48,6.29,6.48,6.48,-0.16,-2.4691,488920,3101059.13
