日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-06-05,'000501,鄂武商Ａ,11.94,12.04,11.71,11.95,12.05,-0.11,-0.9129,195897,2333676.48
2008-06-04,'000501,鄂武商Ａ,12.05,12.22,11.6,12.14,12.14,-0.09,-0.7414,361160,4335073.79
2008-06-03,'000501,鄂武商Ａ,12.14,12.24,12.02,12.15,12.14,0.0,0.0,340183,4125538.58
2008-06-02,'000501,鄂武商Ａ,12.14,12.35,12.0,12.2,12.26,-0.12,-0.9788,998616,12139138.42
2008-05-30,'000501,鄂武商Ａ,12.26,12.6,12.18,12.6,12.25,0.01,0.0816,2556003,31478230.13
2008-05-29,'000501,鄂武商Ａ,12.25,12.68,12.16,12.65,12.75,-0.5,-3.9216,620982,7721180.96
2008-05-28,'000501,鄂武商Ａ,12.75,12.9,12.45,12.45,12.5,0.25,2.0,758267,9511575.53
2008-05-27,'000501,鄂武商Ａ,12.5,13.04,12.43,12.5,12.83,-0.33,-2.5721,554484,6971518.05
2008-05-26,'000501,鄂武商Ａ,12.83,13.13,12.6,13.01,13.14,-0.31,-2.3592,2654046,34404509.01
2008-05-23,'000501,鄂武商Ａ,13.14,13.65,12.88,13.28,13.5,-0.36,-2.6667,1196566,15731473.2
2008-05-22,'000501,鄂武商Ａ,13.5,13.7,13.24,13.54,13.56,-0.06,-0.4425,2296535,30839014.2
2008-05-21,'000501,鄂武商Ａ,13.56,13.61,12.78,12.8,13.0,0.56,4.3077,2677619,35768413.68
2008-05-20,'000501,鄂武商Ａ,13.0,14.4,13.0,14.15,14.15,-1.15,-8.1272,802689,11119593.49
2008-05-19,'000501,鄂武商Ａ,14.15,14.45,14.0,14.2,14.45,-0.3,-2.0761,551175,7792246.47
2008-05-16,'000501,鄂武商Ａ,14.45,15.0,13.62,14.8,15.13,-0.68,-4.4944,2262802,32097577.71
2008-05-15,'000501,鄂武商Ａ,0.0,0.0,0.0,0.0,15.13,None,None,0,0.0
2008-05-14,'000501,鄂武商Ａ,15.13,15.39,14.65,14.8,14.65,0.48,3.2765,2567127,38650266.41
2008-05-13,'000501,鄂武商Ａ,14.65,14.8,13.5,13.61,14.0,0.65,4.6429,2436099,35317644.97
2008-05-12,'000501,鄂武商Ａ,14.0,14.09,13.3,13.62,13.69,0.31,2.2644,901211,12490517.11
2008-05-09,'000501,鄂武商Ａ,13.69,13.75,13.33,13.68,13.29,0.4,3.0098,2613816,35361500.05
2008-05-08,'000501,鄂武商Ａ,13.29,13.29,12.88,13.15,13.18,0.11,0.8346,1440967,18913659.05
2008-05-07,'000501,鄂武商Ａ,13.18,13.87,13.18,13.8,13.8,-0.62,-4.4928,1021213,13916396.06
2008-05-06,'000501,鄂武商Ａ,13.8,13.97,13.58,13.9,14.05,-0.25,-1.7794,1215265,16731168.4
2008-05-05,'000501,鄂武商Ａ,14.05,14.4,13.51,13.78,13.77,0.28,2.0334,1693339,23586101.6
2008-04-30,'000501,鄂武商Ａ,13.77,14.1,13.3,13.3,13.3,0.47,3.5338,1987233,26974388.77
2008-04-29,'000501,鄂武商Ａ,13.3,13.5,13.0,13.01,13.0,0.3,2.3077,782342,10361621.01
2008-04-28,'000501,鄂武商Ａ,13.0,13.21,12.8,12.88,13.2,-0.2,-1.5152,536697,7017371.51
2008-04-25,'000501,鄂武商Ａ,13.2,13.79,12.9,13.48,13.46,-0.26,-1.9316,1348406,17933072.17
2008-04-24,'000501,鄂武商Ａ,13.46,13.53,12.81,13.36,12.3,1.16,9.4309,2229881,29489750.7
2008-04-23,'000501,鄂武商Ａ,12.3,12.38,11.5,11.5,11.95,0.35,2.9289,406109,4858377.53
2008-04-22,'000501,鄂武商Ａ,11.95,11.98,10.7,11.78,11.89,0.06,0.5046,1146746,13055720.31
2008-04-21,'000501,鄂武商Ａ,11.89,13.88,11.85,13.6,12.7,-0.81,-6.378,1172875,15219564.38
2008-04-18,'000501,鄂武商Ａ,12.7,12.75,12.01,12.66,12.7,0.0,0.0,630876,7886291.66
2008-04-17,'000501,鄂武商Ａ,12.7,12.9,12.2,12.51,12.66,0.04,0.316,506206,6337210.86
2008-04-16,'000501,鄂武商Ａ,12.66,13.15,12.6,12.6,12.6,0.06,0.4762,619204,8017082.72
2008-04-15,'000501,鄂武商Ａ,12.6,12.88,11.9,12.25,12.25,0.35,2.8571,517336,6382087.5
2008-04-14,'000501,鄂武商Ａ,12.25,12.8,12.11,12.7,13.0,-0.75,-5.7692,409101,5074450.97
2008-04-11,'000501,鄂武商Ａ,13.0,13.05,12.45,12.48,12.4,0.6,4.8387,1488336,19223969.51
2008-04-10,'000501,鄂武商Ａ,12.4,12.5,11.01,11.98,12.1,0.3,2.4793,409346,4893084.12
2008-04-09,'000501,鄂武商Ａ,12.1,12.92,12.0,12.9,12.8,-0.7,-5.4688,577665,7257233.39
2008-04-08,'000501,鄂武商Ａ,12.8,13.02,12.05,12.21,12.21,0.59,4.8321,1500876,18985307.48
2008-04-07,'000501,鄂武商Ａ,12.21,12.21,10.8,11.0,11.1,1.11,10.0,1647653,19721204.59
2008-04-03,'000501,鄂武商Ａ,11.1,11.24,10.7,10.7,11.0,0.1,0.9091,1268347,13980241.54
2008-04-02,'000501,鄂武商Ａ,11.0,11.6,10.5,11.6,11.5,-0.5,-4.3478,1685198,18569171.37
2008-04-01,'000501,鄂武商Ａ,11.5,12.85,11.49,12.78,12.77,-1.27,-9.9452,1830889,21826381.19
2008-03-31,'000501,鄂武商Ａ,12.77,13.68,12.77,13.55,13.7,-0.93,-6.7883,1308646,17144426.9
2008-03-28,'000501,鄂武商Ａ,13.7,13.75,13.01,13.2,13.25,0.45,3.3962,390523,5190496.96
2008-03-27,'000501,鄂武商Ａ,13.25,13.9,13.25,13.9,13.9,-0.65,-4.6763,422663,5773090.55
2008-03-26,'000501,鄂武商Ａ,13.9,14.26,13.71,13.87,13.88,0.02,0.1441,352636,4892929.14
2008-03-25,'000501,鄂武商Ａ,13.88,14.1,13.36,13.48,13.86,0.02,0.1443,1316932,18175767.52
2008-03-24,'000501,鄂武商Ａ,13.86,14.1,13.7,14.0,13.95,-0.09,-0.6452,913018,12686996.9
2008-03-21,'000501,鄂武商Ａ,13.95,14.3,13.5,13.65,13.62,0.33,2.4229,1051088,14707073.46
2008-03-20,'000501,鄂武商Ａ,13.62,13.9,12.25,12.66,12.9,0.72,5.5814,2442538,32312443.31
2008-03-19,'000501,鄂武商Ａ,12.9,13.5,12.5,12.99,12.6,0.3,2.381,2207482,28543430.35
2008-03-18,'000501,鄂武商Ａ,12.6,13.73,12.39,13.25,13.77,-1.17,-8.4967,1251928,16023622.31
2008-03-17,'000501,鄂武商Ａ,13.77,15.19,13.76,14.98,14.95,-1.18,-7.893,1168572,16629383.09
2008-03-14,'000501,鄂武商Ａ,14.95,15.65,14.82,15.03,15.25,-0.3,-1.9672,1229519,18504016.31
2008-03-13,'000501,鄂武商Ａ,15.25,15.85,15.0,15.5,15.87,-0.62,-3.9067,739274,11296735.5
2008-03-12,'000501,鄂武商Ａ,15.87,16.76,15.74,16.76,16.28,-0.41,-2.5184,1236668,19791962.71
2008-03-11,'000501,鄂武商Ａ,16.28,16.59,15.61,16.55,16.6,-0.32,-1.9277,847188,13696903.92
2008-03-10,'000501,鄂武商Ａ,16.6,17.89,16.55,17.5,17.52,-0.92,-5.2511,1678179,28635795.75
2008-03-07,'000501,鄂武商Ａ,17.52,18.23,17.36,17.6,17.24,0.28,1.6241,3427944,60941347.07
2008-03-06,'000501,鄂武商Ａ,17.24,17.38,16.7,16.78,16.93,0.31,1.8311,1759009,30136882.53
2008-03-05,'000501,鄂武商Ａ,16.93,17.35,16.65,16.7,17.04,-0.11,-0.6455,1164990,19676500.13
2008-03-04,'000501,鄂武商Ａ,17.04,17.47,16.91,17.25,17.2,-0.16,-0.9302,3610347,61967055.21
2008-03-03,'000501,鄂武商Ａ,17.2,17.52,16.7,16.9,16.99,0.21,1.236,2076881,35613955.34
2008-02-29,'000501,鄂武商Ａ,16.99,17.25,16.05,16.68,16.7,0.29,1.7365,3312286,55120051.95
2008-02-28,'000501,鄂武商Ａ,16.7,17.06,16.0,16.85,17.2,-0.5,-2.907,3171781,52260273.03
2008-02-27,'000501,鄂武商Ａ,17.2,17.25,16.6,17.1,16.99,0.21,1.236,2094414,35395861.81
2008-02-26,'000501,鄂武商Ａ,16.99,19.18,16.88,18.85,18.75,-1.76,-9.3867,2311771,40318573.68
2008-02-25,'000501,鄂武商Ａ,18.75,19.2,18.31,19.19,19.22,-0.47,-2.4454,773569,14370068.47
2008-02-22,'000501,鄂武商Ａ,19.22,19.8,18.2,19.7,19.6,-0.38,-1.9388,1851940,35135069.4
2008-02-21,'000501,鄂武商Ａ,19.6,19.88,19.1,19.38,19.5,0.1,0.5128,2002274,39080659.43
2008-02-20,'000501,鄂武商Ａ,19.5,19.73,18.64,18.85,18.76,0.74,3.9446,2525740,48742035.19
2008-02-19,'000501,鄂武商Ａ,18.76,18.76,18.19,18.69,18.69,0.07,0.3745,1070486,19718369.12
2008-02-18,'000501,鄂武商Ａ,18.69,19.0,18.48,18.8,18.69,0.0,0.0,1506108,28054929.87
2008-02-15,'000501,鄂武商Ａ,18.69,19.1,18.08,18.6,19.04,-0.35,-1.8382,610152,11280450.39
2008-02-14,'000501,鄂武商Ａ,19.04,19.46,18.79,18.9,19.04,0.0,0.0,503346,9561362.93
2008-02-13,'000501,鄂武商Ａ,19.04,19.3,18.36,18.9,18.57,0.47,2.531,606472,11450721.83
2008-02-05,'000501,鄂武商Ａ,18.57,19.12,18.37,19.12,19.0,-0.43,-2.2632,561002,10531337.96
2008-02-04,'000501,鄂武商Ａ,19.0,19.05,18.1,18.1,18.0,1.0,5.5556,1236887,23210613.24
2008-02-01,'000501,鄂武商Ａ,18.0,18.98,17.01,18.21,18.11,-0.11,-0.6074,1867241,32760737.76
2008-01-31,'000501,鄂武商Ａ,18.11,20.2,18.01,18.38,18.6,-0.49,-2.6344,2245398,43274789.59
2008-01-30,'000501,鄂武商Ａ,18.6,19.28,18.39,18.9,18.9,-0.3,-1.5873,1423868,26994882.91
2008-01-29,'000501,鄂武商Ａ,18.9,19.38,18.5,19.0,18.91,-0.01,-0.0529,1017800,19201797.14
2008-01-28,'000501,鄂武商Ａ,18.91,19.27,18.0,18.7,18.88,0.03,0.1589,3002037,56913748.92
2008-01-25,'000501,鄂武商Ａ,18.88,19.21,18.75,18.75,18.87,0.01,0.053,3226364,61345307.3
2008-01-24,'000501,鄂武商Ａ,18.87,19.35,18.6,18.6,18.67,0.2,1.0712,2384388,45362222.21
2008-01-23,'000501,鄂武商Ａ,18.67,18.7,17.52,17.98,18.0,0.67,3.7222,1981478,36240620.35
2008-01-22,'000501,鄂武商Ａ,18.0,18.77,17.01,17.9,18.67,-0.67,-3.5886,5340850,95935130.78
2008-01-21,'000501,鄂武商Ａ,18.67,20.5,18.61,20.49,20.08,-1.41,-7.0219,2658650,52677893.09
2008-01-18,'000501,鄂武商Ａ,20.08,20.1,19.66,20.1,20.0,0.08,0.4,1768224,35365147.58
2008-01-17,'000501,鄂武商Ａ,20.0,20.0,19.0,19.5,19.66,0.34,1.7294,4597962,90441727.92
2008-01-16,'000501,鄂武商Ａ,19.66,19.88,19.1,19.5,19.45,0.21,1.0797,2578233,50218377.64
2008-01-15,'000501,鄂武商Ａ,19.45,19.88,19.01,19.4,19.64,-0.19,-0.9674,1484222,28825908.81
2008-01-14,'000501,鄂武商Ａ,19.64,20.21,19.6,20.2,20.18,-0.54,-2.6759,2100312,41711062.97
2008-01-11,'000501,鄂武商Ａ,20.18,20.18,19.45,19.45,19.78,0.4,2.0222,2810790,56173431.91
2008-01-10,'000501,鄂武商Ａ,19.78,19.99,19.61,19.99,19.99,-0.21,-1.0505,1401427,27712498.61
2008-01-09,'000501,鄂武商Ａ,19.99,20.06,19.01,19.33,19.33,0.66,3.4144,2440236,47804130.44
2008-01-08,'000501,鄂武商Ａ,19.33,20.5,19.15,20.4,20.3,-0.97,-4.7783,2658644,51758552.18
2008-01-07,'000501,鄂武商Ａ,20.3,20.49,19.7,20.07,20.57,-0.27,-1.3126,2974554,59763838.58
2008-01-04,'000501,鄂武商Ａ,20.57,20.66,19.52,20.3,20.28,0.29,1.43,2018802,40298624.53
2008-01-03,'000501,鄂武商Ａ,20.28,21.18,19.8,20.0,20.2,0.08,0.396,3826340,79630818.1
2008-01-02,'000501,鄂武商Ａ,20.2,20.52,18.66,18.66,18.65,1.55,8.311,4835480,96701391.78
2007-12-28,'000501,鄂武商Ａ,18.65,19.25,18.58,19.0,19.18,-0.53,-2.7633,3737857,70267069.6
2007-12-27,'000501,鄂武商Ａ,19.18,19.8,18.65,18.95,18.89,0.29,1.5352,3352803,65128246.77
2007-12-26,'000501,鄂武商Ａ,18.89,19.25,18.11,18.55,18.4,0.49,2.663,5566566,103319184.33
2007-12-25,'000501,鄂武商Ａ,18.4,18.7,18.0,18.0,17.91,0.49,2.7359,4650068,85685725.34
2007-12-24,'000501,鄂武商Ａ,17.91,18.43,17.76,18.0,17.75,0.16,0.9014,7058466,127017830.71
2007-12-21,'000501,鄂武商Ａ,17.75,18.12,16.61,16.88,16.92,0.83,4.9054,9094345,159332324.97
2007-12-20,'000501,鄂武商Ａ,16.92,17.08,16.01,16.19,16.25,0.67,4.1231,6258913,104191268.11
2007-12-19,'000501,鄂武商Ａ,16.25,16.25,15.4,15.99,15.69,0.56,3.5692,4884130,77262350.05
2007-12-18,'000501,鄂武商Ａ,15.69,16.5,15.67,16.14,16.1,-0.41,-2.5466,1186594,19092944.29
2007-12-17,'000501,鄂武商Ａ,0.0,0.0,0.0,0.0,16.1,None,None,0,0.0
2007-12-14,'000501,鄂武商Ａ,16.1,16.15,15.34,15.51,15.74,0.36,2.2872,2285145,35937908.33
2007-12-13,'000501,鄂武商Ａ,15.74,16.27,15.6,15.96,16.06,-0.32,-1.9925,2135182,34003466.58
2007-12-12,'000501,鄂武商Ａ,16.06,16.29,15.62,15.88,15.91,0.15,0.9428,2508786,39975560.57
2007-12-11,'000501,鄂武商Ａ,15.91,16.31,15.12,15.2,15.44,0.47,3.044,2137722,33643317.14
2007-12-10,'000501,鄂武商Ａ,15.44,15.8,15.12,15.12,15.12,0.32,2.1164,4054236,63094992.84
2007-12-07,'000501,鄂武商Ａ,15.12,15.13,14.43,14.54,14.45,0.67,4.6367,3524317,52396429.78
2007-12-06,'000501,鄂武商Ａ,14.45,14.57,14.2,14.4,14.2,0.25,1.7606,1499393,21556702.41
2007-12-05,'000501,鄂武商Ａ,14.2,14.29,14.0,14.1,14.22,-0.02,-0.1406,1463602,20680623.5
2007-12-04,'000501,鄂武商Ａ,14.22,14.35,13.99,14.01,14.3,-0.08,-0.5594,1394236,19630047.76
2007-12-03,'000501,鄂武商Ａ,14.3,14.67,14.27,14.4,14.6,-0.3,-2.0548,753000,10834604.2
2007-11-30,'000501,鄂武商Ａ,14.6,15.56,14.2,14.88,14.8,-0.2,-1.3514,3327847,49695545.53
2007-11-29,'000501,鄂武商Ａ,14.8,15.0,13.96,14.38,14.4,0.4,2.7778,2227062,31954881.61
2007-11-28,'000501,鄂武商Ａ,14.4,14.9,14.39,14.6,14.62,-0.22,-1.5048,561448,8187726.58
2007-11-27,'000501,鄂武商Ａ,14.62,15.2,14.6,14.65,15.0,-0.38,-2.5333,1098752,16381321.6
2007-11-26,'000501,鄂武商Ａ,15.0,15.4,14.41,15.2,15.2,-0.2,-1.3158,2176119,32569228.56
2007-11-23,'000501,鄂武商Ａ,15.2,15.25,14.55,14.55,15.05,0.15,0.9967,1090959,16519512.8
2007-11-22,'000501,鄂武商Ａ,15.05,15.4,14.8,15.01,15.58,-0.53,-3.4018,721254,10886479.05
2007-11-21,'000501,鄂武商Ａ,15.58,15.58,15.1,15.25,15.21,0.37,2.4326,1185881,18229846.43
2007-11-20,'000501,鄂武商Ａ,15.21,15.55,15.02,15.3,15.41,-0.2,-1.2979,1142860,17473437.83
2007-11-19,'000501,鄂武商Ａ,15.41,15.55,14.81,15.35,15.05,0.36,2.392,996793,15365600.26
2007-11-16,'000501,鄂武商Ａ,15.05,15.43,14.8,15.2,15.6,-0.55,-3.5256,1131292,17075300.53
2007-11-15,'000501,鄂武商Ａ,15.6,15.81,15.0,15.81,15.81,-0.21,-1.3283,2539724,39182431.28
2007-11-14,'000501,鄂武商Ａ,15.81,15.9,14.88,14.88,14.9,0.91,6.1074,3206773,50311204.56
2007-11-13,'000501,鄂武商Ａ,14.9,15.65,14.81,15.45,15.4,-0.5,-3.2468,3445051,52606812.08
2007-11-12,'000501,鄂武商Ａ,15.4,15.47,14.6,14.8,15.05,0.35,2.3256,1984926,30303457.01
2007-11-09,'000501,鄂武商Ａ,15.05,15.26,14.42,14.83,14.98,0.07,0.4673,1569959,23507853.68
2007-11-08,'000501,鄂武商Ａ,14.98,15.3,14.78,15.0,14.93,0.05,0.3349,3118507,46878231.17
2007-11-07,'000501,鄂武商Ａ,14.93,14.93,13.6,13.8,13.57,1.36,10.0221,4570008,67156740.29
2007-11-06,'000501,鄂武商Ａ,13.57,13.7,13.32,13.7,13.57,0.0,0.0,2764578,37439748.39
2007-11-05,'000501,鄂武商Ａ,13.57,13.78,13.0,13.2,13.18,0.39,2.959,2859148,38248059.79
2007-11-02,'000501,鄂武商Ａ,13.18,14.11,13.08,14.0,14.1,-0.92,-6.5248,3460528,47107524.0
2007-11-01,'000501,鄂武商Ａ,14.1,14.89,14.0,14.7,14.66,-0.56,-3.8199,3121982,44666149.36
2007-10-31,'000501,鄂武商Ａ,14.66,15.01,14.18,14.39,14.26,0.4,2.805,1573588,22890205.91
2007-10-30,'000501,鄂武商Ａ,14.26,14.98,14.15,14.98,14.81,-0.55,-3.7137,2403109,34517982.09
2007-10-29,'000501,鄂武商Ａ,14.81,15.01,14.22,14.8,14.6,0.21,1.4384,1665641,24472970.41
2007-10-26,'000501,鄂武商Ａ,14.6,14.6,13.65,14.08,14.1,0.5,3.5461,1186283,16756754.57
2007-10-25,'000501,鄂武商Ａ,14.1,15.6,14.08,15.6,15.64,-1.54,-9.8465,1798429,26069288.78
2007-10-24,'000501,鄂武商Ａ,15.64,16.17,15.6,15.99,15.99,-0.35,-2.1889,1736914,27287750.22
2007-10-23,'000501,鄂武商Ａ,15.99,16.08,15.48,15.6,15.59,0.4,2.5657,1002222,15848829.46
2007-10-22,'000501,鄂武商Ａ,15.59,16.6,14.9,15.25,15.36,0.23,1.4974,3103488,49818613.41
2007-10-19,'000501,鄂武商Ａ,15.36,15.66,14.48,15.0,15.08,0.28,1.8568,2615317,39585104.96
2007-10-18,'000501,鄂武商Ａ,15.08,15.88,14.78,15.88,15.92,-0.84,-5.2764,5950601,89380073.86
2007-10-17,'000501,鄂武商Ａ,15.92,15.99,15.4,15.75,15.83,0.09,0.5685,1710647,26912319.19
2007-10-16,'000501,鄂武商Ａ,15.83,16.6,15.33,16.17,16.17,-0.34,-2.1027,3179139,49979783.78
2007-10-15,'000501,鄂武商Ａ,16.17,16.51,15.92,16.5,16.58,-0.41,-2.4729,4160749,66896350.9
2007-10-12,'000501,鄂武商Ａ,16.58,17.49,15.8,17.38,17.37,-0.79,-4.5481,3285038,54444990.49
2007-10-11,'000501,鄂武商Ａ,17.37,17.85,17.3,17.54,17.54,-0.17,-0.9692,2953644,52001897.04
2007-10-10,'000501,鄂武商Ａ,17.54,17.73,16.7,17.0,17.0,0.54,3.1765,5038777,87917951.8
2007-10-09,'000501,鄂武商Ａ,17.0,17.12,16.39,16.88,16.87,0.13,0.7706,1937239,32533356.21
2007-10-08,'000501,鄂武商Ａ,16.87,17.5,16.85,17.5,17.3,-0.43,-2.4855,2896432,49582896.26
2007-09-28,'000501,鄂武商Ａ,17.3,17.3,15.92,16.2,16.07,1.23,7.654,7266738,121569586.36
2007-09-27,'000501,鄂武商Ａ,16.07,16.2,15.45,15.9,15.95,0.12,0.7524,1599559,25195351.66
2007-09-26,'000501,鄂武商Ａ,15.95,16.9,15.88,16.68,16.55,-0.6,-3.6254,1272283,20879659.1
2007-09-25,'000501,鄂武商Ａ,16.55,16.8,16.22,16.48,16.49,0.06,0.3639,3191446,52619321.55
2007-09-24,'000501,鄂武商Ａ,16.49,16.6,16.1,16.37,16.38,0.11,0.6716,2678174,43752725.1
2007-09-21,'000501,鄂武商Ａ,16.38,16.56,16.1,16.1,16.1,0.28,1.7391,3488319,56999416.39
2007-09-20,'000501,鄂武商Ａ,16.1,16.18,15.75,15.9,15.92,0.18,1.1307,3091724,49392330.18
2007-09-19,'000501,鄂武商Ａ,15.92,16.41,15.8,16.0,16.0,-0.08,-0.5,2766794,44942993.32
2007-09-18,'000501,鄂武商Ａ,16.0,16.58,15.5,16.58,16.23,-0.23,-1.4171,3651084,57553745.21
2007-09-17,'000501,鄂武商Ａ,16.23,16.68,16.0,16.0,16.0,0.23,1.4375,1778250,28926632.04
2007-09-14,'000501,鄂武商Ａ,16.0,16.12,15.57,16.0,15.9,0.1,0.6289,2058989,32426967.22
2007-09-13,'000501,鄂武商Ａ,15.9,16.1,15.35,15.59,15.59,0.31,1.9885,4200465,66284291.66
2007-09-12,'000501,鄂武商Ａ,15.59,16.0,15.15,15.39,15.39,0.2,1.2995,2674008,41759935.76
2007-09-11,'000501,鄂武商Ａ,15.39,17.3,15.39,17.1,17.1,-1.71,-10.0,3139682,51787631.44
2007-09-10,'000501,鄂武商Ａ,17.1,17.35,15.97,16.08,16.25,0.85,5.2308,4141296,69252882.85
2007-09-07,'000501,鄂武商Ａ,16.25,17.43,16.25,17.37,17.37,-1.12,-6.4479,5243714,87641658.27
2007-09-06,'000501,鄂武商Ａ,17.37,17.8,17.26,17.46,17.42,-0.05,-0.287,3768061,66119037.64
2007-09-05,'000501,鄂武商Ａ,17.42,18.06,16.8,17.52,17.8,-0.38,-2.1348,4143619,72458097.68
2007-09-04,'000501,鄂武商Ａ,17.8,18.17,17.4,17.63,17.56,0.24,1.3667,6121511,109186633.58
2007-09-03,'000501,鄂武商Ａ,17.56,17.89,17.2,17.52,17.49,0.07,0.4002,9342072,164378545.87
2007-08-31,'000501,鄂武商Ａ,17.49,17.49,15.9,15.9,15.9,1.59,10.0,10055626,169577135.62
2007-08-30,'000501,鄂武商Ａ,15.9,16.1,15.42,15.77,15.6,0.3,1.9231,5148569,81529309.3
2007-08-29,'000501,鄂武商Ａ,15.6,16.12,15.18,15.44,15.45,0.15,0.9709,4806609,75563771.2
2007-08-28,'000501,鄂武商Ａ,15.45,15.58,14.78,15.3,15.3,0.15,0.9804,7095514,107261831.7
2007-08-27,'000501,鄂武商Ａ,15.3,16.16,15.26,15.98,16.0,-0.7,-4.375,8945265,140998031.04
2007-08-24,'000501,鄂武商Ａ,16.0,16.36,15.91,16.08,16.25,-0.25,-1.5385,5829997,93497617.24
2007-08-23,'000501,鄂武商Ａ,16.25,16.49,16.1,16.48,16.48,-0.23,-1.3956,3215761,52317284.4
2007-08-22,'000501,鄂武商Ａ,16.48,16.53,15.73,15.98,16.29,0.19,1.1664,4937397,80551988.79
2007-08-21,'000501,鄂武商Ａ,16.29,16.48,15.9,15.98,15.98,0.31,1.9399,5958907,96962400.08
2007-08-20,'000501,鄂武商Ａ,15.98,16.08,15.18,15.33,15.18,0.8,5.2701,6054283,94827047.61
2007-08-17,'000501,鄂武商Ａ,15.18,15.85,14.99,15.5,15.7,-0.52,-3.3121,3229646,49173510.87
2007-08-16,'000501,鄂武商Ａ,15.7,16.1,15.35,15.69,15.76,-0.06,-0.3807,3487819,55069642.54
2007-08-15,'000501,鄂武商Ａ,15.76,15.9,15.25,15.52,15.58,0.18,1.1553,5658175,88577969.71
2007-08-14,'000501,鄂武商Ａ,15.58,15.71,15.1,15.1,15.26,0.32,2.097,3693663,57362213.15
2007-08-13,'000501,鄂武商Ａ,15.26,16.1,15.15,16.0,15.5,-0.24,-1.5484,3653948,56941245.89
2007-08-10,'000501,鄂武商Ａ,15.5,16.2,15.0,16.0,16.0,-0.5,-3.125,2857494,44681709.86
2007-08-09,'000501,鄂武商Ａ,16.0,16.8,15.32,15.32,15.3,0.7,4.5752,5660104,91870265.98
2007-08-08,'000501,鄂武商Ａ,15.3,16.39,15.0,15.75,16.16,-0.86,-5.3218,4027178,63216919.58
2007-08-07,'000501,鄂武商Ａ,16.16,16.74,15.9,16.74,16.68,-0.52,-3.1175,4991776,80937950.15
2007-08-06,'000501,鄂武商Ａ,16.68,16.85,15.68,16.14,16.14,0.54,3.3457,9399863,154056227.38
2007-08-03,'000501,鄂武商Ａ,16.14,16.67,15.58,15.58,15.15,0.99,6.5347,12828248,212342897.66
2007-08-02,'000501,鄂武商Ａ,15.15,15.2,14.4,14.46,14.44,0.71,4.9169,3744044,55623532.11
2007-08-01,'000501,鄂武商Ａ,14.44,16.2,14.43,16.03,16.03,-1.59,-9.9189,4672239,72934737.43
2007-07-31,'000501,鄂武商Ａ,16.03,16.03,15.1,15.46,15.46,0.57,3.6869,4509180,69872007.89
2007-07-30,'000501,鄂武商Ａ,15.46,15.6,14.65,14.8,15.0,0.46,3.0667,5318608,80857656.07
2007-07-27,'000501,鄂武商Ａ,15.0,15.28,14.51,15.11,15.02,-0.02,-0.1332,3593761,53553579.12
2007-07-26,'000501,鄂武商Ａ,15.02,15.33,14.65,14.95,14.95,0.07,0.4682,2644248,39738484.63
2007-07-25,'000501,鄂武商Ａ,14.95,14.97,14.56,14.76,14.78,0.17,1.1502,1993739,29471370.84
2007-07-24,'000501,鄂武商Ａ,14.78,15.2,14.71,14.81,14.81,-0.03,-0.2026,2777553,41506017.89
2007-07-23,'000501,鄂武商Ａ,14.81,15.09,14.36,14.36,14.53,0.28,1.927,3566522,53037495.15
2007-07-20,'000501,鄂武商Ａ,14.53,14.7,13.35,13.65,13.58,0.95,6.9956,4366637,62327186.16
2007-07-19,'000501,鄂武商Ａ,13.58,13.65,13.01,13.01,13.12,0.46,3.5061,3494397,46981681.73
2007-07-18,'000501,鄂武商Ａ,13.12,13.34,12.5,12.65,12.68,0.44,3.47,2858386,37466047.13
2007-07-17,'000501,鄂武商Ａ,12.68,12.76,12.26,12.45,12.52,0.16,1.278,1919599,24171853.74
2007-07-16,'000501,鄂武商Ａ,12.52,13.4,12.5,13.18,13.16,-0.64,-4.8632,788542,10135479.32
2007-07-13,'000501,鄂武商Ａ,13.16,13.45,13.07,13.39,13.4,-0.24,-1.791,1008079,13313275.63
2007-07-12,'000501,鄂武商Ａ,13.4,13.6,13.0,13.0,12.95,0.45,3.4749,2581645,34448623.53
2007-07-11,'000501,鄂武商Ａ,12.95,13.08,12.81,12.81,12.96,-0.01,-0.0772,1010106,13048563.76
2007-07-10,'000501,鄂武商Ａ,12.96,13.33,12.8,13.29,13.42,-0.46,-3.4277,2675420,34817219.51
2007-07-09,'000501,鄂武商Ａ,13.42,13.59,13.01,13.47,13.14,0.28,2.1309,3363204,44890345.58
2007-07-06,'000501,鄂武商Ａ,13.14,13.2,12.0,12.03,12.11,1.03,8.5054,3484064,44155868.26
2007-07-05,'000501,鄂武商Ａ,12.11,12.84,12.07,12.68,12.84,-0.73,-5.6854,2514649,31067818.5
2007-07-04,'000501,鄂武商Ａ,12.84,13.45,12.7,12.98,13.02,-0.18,-1.3825,2447810,32158281.28
2007-07-03,'000501,鄂武商Ａ,13.02,13.15,12.48,12.82,12.77,0.25,1.9577,2949862,37621967.18
2007-07-02,'000501,鄂武商Ａ,12.77,12.79,11.98,12.37,12.49,0.28,2.2418,5490128,68208249.57
2007-06-29,'000501,鄂武商Ａ,12.49,13.75,12.49,13.75,13.88,-1.39,-10.0144,6261568,80046619.65
