日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-08-18,'000503,海虹控股,8.94,9.14,8.75,8.77,8.77,0.17,1.9384,6181421,55696003.07
2004-08-17,'000503,海虹控股,8.77,8.93,8.56,8.6,8.64,0.13,1.5046,4254338,37448043.91
2004-08-16,'000503,海虹控股,8.64,9.05,8.51,8.95,9.02,-0.38,-4.2129,6006367,52321843.1
2004-08-13,'000503,海虹控股,9.02,9.28,8.99,9.01,9.12,-0.1,-1.0965,4150403,37811495.35
2004-08-12,'000503,海虹控股,9.12,9.16,8.77,9.0,9.05,0.07,0.7735,5823432,52353843.76
2004-08-11,'000503,海虹控股,9.05,9.37,8.93,9.34,9.34,-0.29,-3.1049,6479922,58895983.28
2004-08-10,'000503,海虹控股,9.34,9.47,9.18,9.18,9.01,0.33,3.6626,7797581,72784412.47
2004-08-09,'000503,海虹控股,9.01,9.41,8.88,9.41,9.51,-0.5,-5.2576,12501434,113236514.45
2004-08-06,'000503,海虹控股,9.51,10.46,9.41,10.31,10.46,-0.95,-9.0822,26678242,260415572.82
2004-08-05,'000503,海虹控股,10.46,10.8,10.2,10.52,11.05,-0.59,-5.3394,14144793,149527738.78
2004-08-04,'000503,海虹控股,11.05,11.26,10.7,10.8,10.92,0.13,1.1905,9681371,107266603.83
2004-08-03,'000503,海虹控股,10.92,11.2,10.62,10.72,10.77,0.15,1.3928,7025290,77056678.99
2004-08-02,'000503,海虹控股,10.77,10.98,10.38,10.6,10.86,-0.09,-0.8287,6772916,72423235.8
2004-07-30,'000503,海虹控股,10.86,11.42,10.83,11.29,11.29,-0.43,-3.8087,15032785,167641703.87
2004-07-29,'000503,海虹控股,11.29,11.45,10.41,10.56,10.44,0.85,8.1418,16821443,185407951.55
2004-07-28,'000503,海虹控股,10.44,10.58,10.25,10.4,10.38,0.06,0.578,3992554,41429922.99
2004-07-27,'000503,海虹控股,10.38,10.56,10.25,10.42,10.41,-0.03,-0.2882,4134111,42825784.78
2004-07-26,'000503,海虹控股,10.41,10.71,10.3,10.68,10.85,-0.44,-4.0553,4929055,51581285.05
2004-07-23,'000503,海虹控股,10.85,10.86,10.55,10.69,10.72,0.13,1.2127,4249366,45449989.96
2004-07-22,'000503,海虹控股,10.72,11.24,10.66,10.92,10.92,-0.2,-1.8315,7440349,81459673.04
2004-07-21,'000503,海虹控股,10.92,11.1,10.72,10.82,10.85,0.07,0.6452,4949193,54095823.4
2004-07-20,'000503,海虹控股,10.85,11.1,10.62,11.1,11.14,-0.29,-2.6032,8623346,93382551.81
2004-07-19,'000503,海虹控股,11.14,11.3,11.03,11.26,11.24,-0.1,-0.8897,6044438,67499036.87
2004-07-16,'000503,海虹控股,11.24,11.44,10.71,10.85,10.73,0.51,4.753,12329464,137541016.27
2004-07-15,'000503,海虹控股,10.73,10.88,10.55,10.73,10.74,-0.01,-0.0931,4736891,50635440.16
2004-07-14,'000503,海虹控股,10.74,10.83,10.41,10.49,10.45,0.29,2.7751,6557399,69655410.42
2004-07-13,'000503,海虹控股,10.45,10.57,10.3,10.3,10.33,0.12,1.1617,4519302,47230183.29
2004-07-12,'000503,海虹控股,10.33,11.02,10.21,11.02,11.25,-0.92,-8.1778,8789346,92537313.32
2004-07-09,'000503,海虹控股,0.0,0.0,0.0,0.0,11.25,None,None,0,0.0
2004-07-08,'000503,海虹控股,11.25,11.45,11.1,11.3,11.36,-0.11,-0.9683,4559579,51336115.87
2004-07-07,'000503,海虹控股,11.36,11.62,11.3,11.62,11.62,-0.26,-2.2375,3828596,43611415.62
2004-07-06,'000503,海虹控股,11.62,12.0,11.57,11.57,11.57,0.05,0.4322,6612479,77695133.64
2004-07-05,'000503,海虹控股,11.57,11.74,11.46,11.68,11.77,-0.2,-1.6992,5490726,63402189.03
2004-07-02,'000503,海虹控股,11.77,12.08,11.57,11.8,11.8,-0.03,-0.2542,10729312,126576723.83
2004-07-01,'000503,海虹控股,11.8,11.97,10.95,11.1,11.03,0.77,6.981,13913657,159448390.98
2004-06-30,'000503,海虹控股,11.03,11.44,10.9,11.18,11.1,-0.07,-0.6306,12306546,137504299.26
2004-06-29,'000503,海虹控股,11.1,11.85,10.53,11.7,11.7,-0.6,-5.1282,18745420,205203271.87
2004-06-28,'000503,海虹控股,11.7,12.25,11.68,11.95,12.13,-0.43,-3.5449,8763668,104517049.94
2004-06-25,'000503,海虹控股,12.13,12.68,12.08,12.5,12.55,-0.42,-3.3466,12137504,150132270.84
2004-06-24,'000503,海虹控股,12.55,12.97,12.5,12.8,12.79,-0.24,-1.8765,11131812,141289826.75
2004-06-23,'000503,海虹控股,12.79,13.27,12.68,13.2,13.2,-0.41,-3.1061,12887965,166312123.39
2004-06-22,'000503,海虹控股,13.2,13.46,12.35,12.62,12.6,0.6,4.7619,22115322,287354562.4
2004-06-21,'000503,海虹控股,12.6,12.78,12.31,12.58,12.47,0.13,1.0425,8078753,101395656.48
2004-06-18,'000503,海虹控股,12.47,12.87,12.18,12.28,12.37,0.1,0.8084,8090972,101680991.05
2004-06-17,'000503,海虹控股,12.37,12.8,12.34,12.71,12.71,-0.34,-2.6751,7563818,94718053.61
2004-06-16,'000503,海虹控股,12.71,12.94,12.5,12.77,12.8,-0.09,-0.7031,8230700,105144955.86
2004-06-15,'000503,海虹控股,12.8,13.0,12.3,12.7,12.78,0.02,0.1565,11633253,146989086.51
2004-06-14,'000503,海虹控股,12.78,13.08,12.45,13.08,12.93,-0.15,-1.1601,8432847,107231523.75
2004-06-11,'000503,海虹控股,12.93,13.47,12.72,12.72,12.69,0.24,1.8913,16732773,219236571.27
2004-06-10,'000503,海虹控股,12.69,12.95,12.22,12.3,12.33,0.36,2.9197,12369834,156690638.04
2004-06-09,'000503,海虹控股,12.33,13.08,12.13,12.9,12.9,-0.57,-4.4186,11124444,141344517.47
2004-06-08,'000503,海虹控股,12.9,13.28,12.8,12.99,13.08,-0.18,-1.3761,11625159,151629790.31
2004-06-07,'000503,海虹控股,13.08,13.14,12.02,12.5,12.63,0.45,3.5629,17226821,218177473.3
2004-06-04,'000503,海虹控股,12.63,13.47,12.58,13.1,12.99,-0.36,-2.7714,19650951,253470996.34
2004-06-03,'000503,海虹控股,0.0,0.0,0.0,0.0,12.99,None,None,0,0.0
2004-06-02,'000503,海虹控股,12.99,13.14,12.51,12.61,12.67,0.32,2.5257,16070208,207274654.13
2004-06-01,'000503,海虹控股,12.67,12.97,11.78,11.8,11.79,0.88,7.464,20599882,260527105.17
2004-05-31,'000503,海虹控股,11.79,11.92,11.53,11.75,11.73,0.06,0.5115,4950540,57936315.9
2004-05-28,'000503,海虹控股,23.56,23.8,22.94,22.94,22.94,0.62,2.7027,5077892,119491360.63
2004-05-27,'000503,海虹控股,22.94,23.35,22.54,22.58,22.52,0.42,1.865,2709613,62316913.27
2004-05-26,'000503,海虹控股,22.52,22.8,22.25,22.38,22.41,0.11,0.4909,2207369,49799817.56
2004-05-25,'000503,海虹控股,22.41,23.15,22.0,22.8,22.91,-0.5,-2.1825,3461154,77498992.95
2004-05-24,'000503,海虹控股,22.91,24.42,22.0,24.2,23.96,-1.05,-4.3823,5173214,118554920.39
2004-05-21,'000503,海虹控股,0.0,0.0,0.0,0.0,23.96,None,None,0,0.0
2004-05-20,'000503,海虹控股,23.96,24.7,23.8,24.7,24.4,-0.44,-1.8033,2395380,58007318.72
2004-05-19,'000503,海虹控股,24.4,25.09,24.37,24.95,24.7,-0.3,-1.2146,3180908,78849289.13
2004-05-18,'000503,海虹控股,24.7,24.75,23.4,23.4,23.68,1.02,4.3074,2819172,68330052.36
2004-05-17,'000503,海虹控股,23.68,23.98,23.21,23.59,23.61,0.07,0.2965,1935212,45733375.86
2004-05-14,'000503,海虹控股,23.61,24.85,23.54,24.78,24.69,-1.08,-4.3742,3035745,72654730.38
2004-05-13,'000503,海虹控股,24.69,25.18,24.51,25.0,24.8,-0.11,-0.4435,3182384,78977037.22
2004-05-12,'000503,海虹控股,24.8,24.85,23.8,24.06,24.0,0.8,3.3333,3430687,84180669.89
2004-05-11,'000503,海虹控股,24.0,24.4,23.4,23.4,23.2,0.8,3.4483,4853908,116338520.26
2004-05-10,'000503,海虹控股,23.2,23.69,22.59,23.4,23.41,-0.21,-0.8971,3122717,72528756.59
2004-04-30,'000503,海虹控股,23.41,23.71,22.53,22.64,22.81,0.6,2.6304,4648970,108065803.16
2004-04-29,'000503,海虹控股,22.81,24.85,21.94,24.35,24.38,-1.57,-6.4397,9663365,224077857.52
2004-04-28,'000503,海虹控股,24.38,25.35,24.28,25.01,25.01,-0.63,-2.519,4416240,109278159.69
2004-04-27,'000503,海虹控股,25.01,25.86,24.32,24.83,24.63,0.38,1.5428,3946855,99345549.79
2004-04-26,'000503,海虹控股,24.63,25.99,24.51,25.2,25.59,-0.96,-3.7515,3676676,92559728.92
2004-04-23,'000503,海虹控股,25.59,27.0,25.5,26.99,26.99,-1.4,-5.1871,4436409,115120207.98
2004-04-22,'000503,海虹控股,26.99,27.24,26.3,26.3,26.63,0.36,1.3519,2214641,59517539.72
2004-04-21,'000503,海虹控股,26.63,27.88,25.7,27.5,27.39,-0.76,-2.7747,5727896,152662295.2
2004-04-20,'000503,海虹控股,27.39,28.12,27.1,27.4,27.63,-0.24,-0.8686,3775808,104696422.51
2004-04-19,'000503,海虹控股,27.63,29.58,27.5,29.5,28.47,-0.84,-2.9505,8414415,241416151.88
2004-04-16,'000503,海虹控股,28.47,29.2,26.5,26.59,26.59,1.88,7.0703,11245204,315021128.15
2004-04-15,'000503,海虹控股,26.59,28.25,26.5,27.89,28.01,-1.42,-5.0696,6409861,174622039.36
2004-04-14,'000503,海虹控股,28.01,30.69,27.3,30.69,29.24,-1.23,-4.2066,19415529,563309387.92
2004-04-13,'000503,海虹控股,29.24,29.24,29.24,29.24,26.58,2.66,10.0075,3258623,95282136.52
2004-04-12,'000503,海虹控股,0.0,0.0,0.0,0.0,26.58,None,None,0,0.0
2004-04-09,'000503,海虹控股,26.58,27.25,26.05,26.8,26.8,-0.22,-0.8209,8542696,227844345.27
2004-04-08,'000503,海虹控股,26.8,27.45,24.9,25.1,25.07,1.73,6.9007,12288876,323851768.15
2004-04-07,'000503,海虹控股,25.07,25.8,24.88,25.2,24.84,0.23,0.9259,2869022,72404375.63
2004-04-06,'000503,海虹控股,24.84,25.49,24.21,24.33,24.57,0.27,1.0989,3148482,78672401.75
2004-04-05,'000503,海虹控股,24.57,25.2,24.35,25.2,25.25,-0.68,-2.6931,3564254,87653135.48
2004-04-02,'000503,海虹控股,25.25,26.1,25.2,25.75,25.78,-0.53,-2.0559,4206101,108002178.15
2004-04-01,'000503,海虹控股,25.78,25.98,23.98,24.16,24.29,1.49,6.1342,6596579,164565297.23
2004-03-31,'000503,海虹控股,24.29,24.84,23.7,24.84,24.84,-0.55,-2.2142,6986981,168617375.9
2004-03-30,'000503,海虹控股,24.84,25.74,24.52,25.58,25.55,-0.71,-2.7789,5258427,130806357.57
2004-03-29,'000503,海虹控股,25.55,26.09,25.38,25.53,25.46,0.09,0.3535,4617203,119026327.81
2004-03-26,'000503,海虹控股,25.46,25.7,24.9,25.15,25.24,0.22,0.8716,3557722,90010398.17
2004-03-25,'000503,海虹控股,25.24,26.08,25.22,25.5,25.65,-0.41,-1.5984,2869257,73213471.12
2004-03-24,'000503,海虹控股,25.65,25.89,24.85,25.78,25.96,-0.31,-1.1941,6885246,174087365.35
2004-03-23,'000503,海虹控股,25.96,26.5,25.8,26.05,26.05,-0.09,-0.3455,3015483,78756847.49
2004-03-22,'000503,海虹控股,26.05,27.0,25.41,27.0,27.02,-0.97,-3.5899,8529560,221468358.39
2004-03-19,'000503,海虹控股,27.02,27.3,26.4,26.75,26.61,0.41,1.5408,7042655,189033791.66
2004-03-18,'000503,海虹控股,26.61,28.0,26.5,27.91,27.95,-1.34,-4.7943,7032519,190522195.93
2004-03-17,'000503,海虹控股,27.95,28.53,27.6,28.2,28.02,-0.07,-0.2498,6493189,181979958.74
2004-03-16,'000503,海虹控股,28.02,28.26,27.1,27.38,27.14,0.88,3.2424,9064191,253287205.81
2004-03-15,'000503,海虹控股,27.14,27.7,26.48,26.87,26.87,0.27,1.0048,7521723,204047746.26
2004-03-12,'000503,海虹控股,26.87,27.47,26.42,27.01,26.73,0.14,0.5238,9240194,249919087.99
2004-03-11,'000503,海虹控股,26.73,27.0,25.73,26.14,26.2,0.53,2.0229,8827825,234534288.39
2004-03-10,'000503,海虹控股,26.2,26.46,24.28,24.3,24.29,1.91,7.8633,8964368,228558284.49
2004-03-09,'000503,海虹控股,24.29,25.08,23.8,23.99,23.98,0.31,1.2927,7117270,173702652.86
2004-03-08,'000503,海虹控股,23.98,26.0,23.58,26.0,26.19,-2.21,-8.4383,7872057,192847075.41
2004-03-05,'000503,海虹控股,26.19,27.28,26.0,27.2,27.07,-0.88,-3.2508,4154710,110225352.9
2004-03-04,'000503,海虹控股,27.07,27.3,26.3,27.0,26.06,1.01,3.8757,6883430,185032245.45
2004-03-03,'000503,海虹控股,26.06,27.22,25.3,26.15,26.25,-0.19,-0.7238,7945846,207791865.94
2004-03-02,'000503,海虹控股,26.25,28.47,25.8,28.05,28.01,-1.76,-6.2835,9419245,255625685.27
2004-03-01,'000503,海虹控股,28.01,28.88,26.7,27.0,26.79,1.22,4.5539,6889317,191749768.83
2004-02-27,'000503,海虹控股,26.79,27.33,25.95,26.35,25.95,0.84,3.237,6229138,165926054.36
2004-02-26,'000503,海虹控股,25.95,26.18,24.8,25.4,25.5,0.45,1.7647,4503284,115455371.73
2004-02-25,'000503,海虹控股,25.5,26.8,25.4,25.7,25.7,-0.2,-0.7782,5151619,134322972.34
2004-02-24,'000503,海虹控股,25.7,26.35,24.58,26.31,26.48,-0.78,-2.9456,6655238,170185764.93
2004-02-23,'000503,海虹控股,26.48,27.47,26.2,26.56,26.32,0.16,0.6079,7209374,193565364.74
2004-02-20,'000503,海虹控股,26.32,26.7,24.8,25.62,25.78,0.54,2.0946,7389898,188721538.09
2004-02-19,'000503,海虹控股,25.78,26.78,25.55,26.0,25.64,0.14,0.546,8330458,216981039.27
2004-02-18,'000503,海虹控股,25.64,26.97,25.6,25.95,25.6,0.04,0.1563,11673427,305140997.41
2004-02-17,'000503,海虹控股,25.6,25.6,23.1,23.5,23.27,2.33,10.0129,10508398,257375905.55
2004-02-16,'000503,海虹控股,23.27,23.3,22.0,22.08,21.91,1.36,6.2072,5796221,131677432.46
2004-02-13,'000503,海虹控股,21.91,22.0,20.9,21.8,21.7,0.21,0.9677,4600474,98968403.71
2004-02-12,'000503,海虹控股,21.7,22.79,21.51,22.45,22.38,-0.68,-3.0384,4361970,96174960.9
2004-02-11,'000503,海虹控股,22.38,22.68,21.56,21.56,21.56,0.82,3.8033,6015131,133845005.2
2004-02-10,'000503,海虹控股,21.56,22.3,21.48,21.95,21.43,0.13,0.6066,6736362,147344758.06
2004-02-09,'000503,海虹控股,21.43,21.43,19.32,19.39,19.48,1.95,10.0103,9494850,196713288.44
2004-02-06,'000503,海虹控股,19.48,20.2,19.25,19.49,19.51,-0.03,-0.1538,4324658,85137597.33
2004-02-05,'000503,海虹控股,19.51,20.0,19.32,19.75,19.72,-0.21,-1.0649,4358664,85468581.63
2004-02-04,'000503,海虹控股,19.72,20.27,19.65,19.65,19.69,0.03,0.1524,3679586,73164601.75
2004-02-03,'000503,海虹控股,19.69,20.24,19.51,20.18,20.13,-0.44,-2.1858,4925264,97394248.37
2004-02-02,'000503,海虹控股,20.13,20.35,19.35,19.35,19.1,1.03,5.3927,5779024,115266816.84
2004-01-30,'000503,海虹控股,19.1,20.36,18.96,19.6,19.6,-0.5,-2.551,5374317,105956079.27
2004-01-29,'000503,海虹控股,19.6,19.98,18.68,19.0,18.86,0.74,3.9236,4799453,92858764.71
2004-01-16,'000503,海虹控股,18.86,19.39,18.53,18.53,18.31,0.55,3.0038,6850553,130197801.12
2004-01-15,'000503,海虹控股,18.31,18.95,17.2,17.26,17.26,1.05,6.0834,8499209,156093014.57
2004-01-14,'000503,海虹控股,17.26,18.18,17.22,17.96,17.91,-0.65,-3.6293,4005448,70296391.5
2004-01-13,'000503,海虹控股,17.91,18.55,17.65,18.28,18.19,-0.28,-1.5393,5193936,94326925.24
2004-01-12,'000503,海虹控股,18.19,18.4,17.72,17.72,17.68,0.51,2.8846,4080938,73685317.51
2004-01-09,'000503,海虹控股,17.68,18.41,17.35,17.75,17.75,-0.07,-0.3944,7290921,130547092.41
2004-01-08,'000503,海虹控股,17.75,18.59,16.9,17.48,16.9,0.85,5.0296,11516417,203312555.45
2004-01-07,'000503,海虹控股,16.9,16.9,15.5,15.5,15.36,1.54,10.026,10386730,168692407.73
2004-01-06,'000503,海虹控股,15.36,15.75,15.15,15.63,15.59,-0.23,-1.4753,4161165,63870462.55
2004-01-05,'000503,海虹控股,15.59,15.9,14.7,15.3,15.38,0.21,1.3654,5674537,86140334.46
2004-01-02,'000503,海虹控股,15.38,15.95,15.15,15.17,15.19,0.19,1.2508,3047283,47481463.43
2003-12-31,'000503,海虹控股,15.19,15.95,15.14,15.77,15.77,-0.58,-3.6779,2838395,43855151.12
2003-12-30,'000503,海虹控股,15.77,15.98,15.47,15.88,15.77,0.0,0.0,3353833,52407846.95
2003-12-29,'000503,海虹控股,15.77,16.36,15.68,15.95,15.87,-0.1,-0.6301,4779392,76306303.46
2003-12-26,'000503,海虹控股,15.87,15.99,15.44,15.48,15.44,0.43,2.785,4791121,75587194.02
2003-12-25,'000503,海虹控股,15.44,15.99,14.95,14.95,14.8,0.64,4.3243,5684996,88700099.72
2003-12-24,'000503,海虹控股,14.8,15.0,14.3,14.72,14.79,0.01,0.0676,3253008,47804824.09
2003-12-23,'000503,海虹控股,14.79,15.18,14.58,14.7,14.1,0.69,4.8936,9679151,144056528.18
2003-12-22,'000503,海虹控股,14.1,14.1,12.78,12.78,12.82,1.28,9.9844,8376784,113181968.03
2003-12-19,'000503,海虹控股,12.82,14.28,12.65,14.08,14.06,-1.24,-8.8193,8736366,113258470.08
2003-12-18,'000503,海虹控股,14.06,14.75,13.9,14.63,14.62,-0.56,-3.8304,3306675,47081251.34
2003-12-17,'000503,海虹控股,14.62,15.09,14.6,14.8,15.12,-0.5,-3.3069,3003402,44496578.21
2003-12-16,'000503,海虹控股,0.0,0.0,0.0,0.0,15.12,None,None,0,0.0
2003-12-15,'000503,海虹控股,15.12,15.4,14.88,15.03,14.84,0.28,1.8868,3458173,52716656.29
2003-12-12,'000503,海虹控股,14.84,15.08,14.69,14.8,14.7,0.14,0.9524,1419225,21135794.03
2003-12-11,'000503,海虹控股,14.7,15.3,14.6,15.23,15.11,-0.41,-2.7134,2917670,43376257.04
2003-12-10,'000503,海虹控股,15.11,15.27,14.88,14.91,15.0,0.11,0.7333,2832802,42558139.68
2003-12-09,'000503,海虹控股,15.0,15.14,14.75,14.95,14.89,0.11,0.7388,1897113,28354240.41
2003-12-08,'000503,海虹控股,14.89,15.34,14.76,14.76,14.63,0.26,1.7772,4688677,70704542.24
2003-12-05,'000503,海虹控股,14.63,14.98,14.49,14.8,14.89,-0.26,-1.7461,1736540,25498694.05
2003-12-04,'000503,海虹控股,14.89,15.39,14.31,15.1,15.08,-0.19,-1.2599,5044517,74199402.35
2003-12-03,'000503,海虹控股,15.08,15.3,14.8,15.3,15.24,-0.16,-1.0499,3853512,57885730.37
2003-12-02,'000503,海虹控股,15.24,15.55,14.75,14.91,14.89,0.35,2.3506,7400836,112737324.13
2003-12-01,'000503,海虹控股,14.89,15.1,14.31,14.31,14.29,0.6,4.1987,5476885,81180167.57
2003-11-28,'000503,海虹控股,14.29,14.66,13.88,14.28,14.29,0.0,0.0,3639514,51621043.78
2003-11-27,'000503,海虹控股,14.29,14.9,14.21,14.84,14.93,-0.64,-4.2867,5298493,76780689.51
2003-11-26,'000503,海虹控股,14.93,15.07,13.45,13.54,13.7,1.23,8.9781,11115111,162402696.07
2003-11-25,'000503,海虹控股,13.7,14.6,13.25,13.55,13.45,0.25,1.8587,9289524,129787475.2
2003-11-24,'000503,海虹控股,13.45,13.59,12.7,12.84,12.83,0.62,4.8324,4095353,54278320.9
2003-11-21,'000503,海虹控股,12.83,13.63,12.77,13.44,13.48,-0.65,-4.822,6655415,87219068.51
2003-11-20,'000503,海虹控股,13.48,13.6,12.4,12.4,12.42,1.06,8.5346,9829139,128762603.65
2003-11-19,'000503,海虹控股,12.42,12.75,11.87,12.02,12.02,0.4,3.3278,5248203,65254591.31
2003-11-18,'000503,海虹控股,12.02,12.1,11.57,11.85,11.88,0.14,1.1785,2134616,25332067.11
2003-11-17,'000503,海虹控股,11.88,12.25,11.77,12.13,12.15,-0.27,-2.2222,2491059,29748395.61
