日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-12-13,'000528,柳    工,37.4,39.79,37.2,39.31,39.6,-2.2,-5.5556,1803180,69023404.2
2007-12-12,'000528,柳    工,39.6,40.2,39.13,40.01,40.2,-0.6,-1.4925,1517557,60016953.95
2007-12-11,'000528,柳    工,40.2,40.6,39.5,39.5,39.44,0.76,1.927,2871703,115418519.44
2007-12-10,'000528,柳    工,39.44,39.5,37.08,37.89,38.0,1.44,3.7895,1838240,71305297.52
2007-12-07,'000528,柳    工,38.0,38.19,37.6,37.94,37.53,0.47,1.2523,515483,19560647.67
2007-12-06,'000528,柳    工,37.53,38.29,37.1,37.45,37.15,0.38,1.0229,577694,21854307.51
2007-12-05,'000528,柳    工,37.15,37.35,36.18,36.18,36.37,0.78,2.1446,653308,24157968.13
2007-12-04,'000528,柳    工,36.37,37.25,36.35,36.6,36.6,-0.23,-0.6284,517430,19063815.28
2007-12-03,'000528,柳    工,36.6,36.88,35.0,36.0,36.3,0.3,0.8264,1016205,36477278.21
2007-11-30,'000528,柳    工,36.3,38.65,36.3,38.6,38.56,-2.26,-5.861,2569563,95067874.24
2007-11-29,'000528,柳    工,38.56,39.25,37.69,38.7,38.8,-0.24,-0.6186,2028640,77761987.79
2007-11-28,'000528,柳    工,38.8,39.25,37.71,38.18,38.5,0.3,0.7792,2113802,82052290.68
2007-11-27,'000528,柳    工,38.5,38.6,37.36,38.05,38.48,0.02,0.052,1371056,52035195.19
2007-11-26,'000528,柳    工,38.48,39.0,37.8,37.8,37.68,0.8,2.1231,3576942,137752576.39
2007-11-23,'000528,柳    工,37.68,37.98,35.4,35.4,35.65,2.03,5.6942,2286274,84969826.09
2007-11-22,'000528,柳    工,35.65,37.3,35.58,36.96,37.36,-1.71,-4.5771,1497927,54343846.41
2007-11-21,'000528,柳    工,37.36,38.08,36.9,37.1,37.0,0.36,0.973,3058746,114106697.23
2007-11-20,'000528,柳    工,37.0,37.3,34.7,34.7,35.2,1.8,5.1136,3748756,137579453.39
2007-11-19,'000528,柳    工,35.2,35.33,34.0,34.5,33.85,1.35,3.9882,1750826,61327766.23
2007-11-16,'000528,柳    工,33.85,34.01,32.7,34.0,34.23,-0.38,-1.1101,2124284,70684894.02
2007-11-15,'000528,柳    工,34.23,35.79,34.21,35.4,35.29,-1.06,-3.0037,1766942,61737181.91
2007-11-14,'000528,柳    工,35.29,35.3,34.01,34.45,33.97,1.32,3.8858,3044497,105233316.23
2007-11-13,'000528,柳    工,33.97,35.4,33.53,34.5,34.19,-0.22,-0.6435,1836283,63833602.81
2007-11-12,'000528,柳    工,34.19,34.5,31.92,33.71,34.5,-0.31,-0.8986,1783627,59161877.47
2007-11-09,'000528,柳    工,34.5,34.97,33.6,33.97,34.23,0.27,0.7888,2220665,75797878.55
2007-11-08,'000528,柳    工,34.23,36.79,33.88,36.49,37.3,-3.07,-8.2306,2447398,86034741.99
2007-11-07,'000528,柳    工,37.3,37.58,36.19,36.4,36.13,1.17,3.2383,2537876,92948422.59
2007-11-06,'000528,柳    工,36.13,36.98,35.61,36.68,36.5,-0.37,-1.0137,2314575,83755928.15
2007-11-05,'000528,柳    工,36.5,38.59,36.0,37.15,37.82,-1.32,-3.4902,3176883,118283169.11
2007-11-02,'000528,柳    工,37.82,39.48,37.66,39.45,39.59,-1.77,-4.4708,1569599,59926299.83
2007-11-01,'000528,柳    工,39.59,41.2,39.55,41.0,41.11,-1.52,-3.6974,1395321,55943948.25
2007-10-31,'000528,柳    工,41.11,43.0,41.0,41.25,41.0,0.11,0.2683,2271665,95843454.43
2007-10-30,'000528,柳    工,41.0,41.0,39.9,40.41,40.4,0.6,1.4851,1283647,52154605.16
2007-10-29,'000528,柳    工,40.4,40.86,39.45,39.45,40.0,0.4,1.0,1636864,65535723.85
2007-10-26,'000528,柳    工,40.0,40.0,37.52,38.94,39.01,0.99,2.5378,2871817,111387436.85
2007-10-25,'000528,柳    工,39.01,41.8,39.0,40.99,41.46,-2.45,-5.9093,3584961,145187508.46
2007-10-24,'000528,柳    工,41.46,43.5,41.3,41.55,41.48,-0.02,-0.0482,4062742,173366674.06
2007-10-23,'000528,柳    工,41.48,41.5,40.02,40.5,40.72,0.76,1.8664,2033247,83148401.28
2007-10-22,'000528,柳    工,40.72,42.68,40.3,41.68,41.94,-1.22,-2.9089,2041353,84268470.95
2007-10-19,'000528,柳    工,41.94,42.53,40.85,41.81,41.51,0.43,1.0359,2207793,92437459.34
2007-10-18,'000528,柳    工,41.51,43.34,41.02,43.33,43.37,-1.86,-4.2887,2358407,98367123.08
2007-10-17,'000528,柳    工,43.37,45.99,43.02,45.99,45.2,-1.83,-4.0487,2219832,97458496.64
2007-10-16,'000528,柳    工,45.2,46.1,44.1,45.31,45.28,-0.08,-0.1767,3144772,142475724.97
2007-10-15,'000528,柳    工,45.28,46.09,42.2,42.3,42.42,2.86,6.7421,4322049,193322501.03
2007-10-12,'000528,柳    工,42.42,43.5,39.61,42.75,43.34,-0.92,-2.1228,3907058,162637666.65
2007-10-11,'000528,柳    工,43.34,44.45,42.5,43.38,43.49,-0.15,-0.3449,2826715,123062674.31
2007-10-10,'000528,柳    工,43.49,44.3,41.08,41.8,41.76,1.73,4.1427,7235199,311436015.18
2007-10-09,'000528,柳    工,41.76,41.97,38.38,39.0,39.06,2.7,6.9124,6036793,246994502.45
2007-10-08,'000528,柳    工,39.06,40.28,38.6,40.1,39.5,-0.44,-1.1139,2829681,111106230.75
2007-09-28,'000528,柳    工,39.5,39.9,39.1,39.1,39.2,0.3,0.7653,3195202,126022870.44
2007-09-27,'000528,柳    工,39.2,40.6,38.4,39.75,40.6,-1.4,-3.4483,2599424,101846667.88
2007-09-26,'000528,柳    工,0.0,0.0,0.0,0.0,40.6,None,None,0,0.0
2007-09-25,'000528,柳    工,40.6,40.98,39.28,39.6,39.7,0.9,2.267,2672195,107082799.52
2007-09-24,'000528,柳    工,39.7,41.27,39.6,41.0,40.8,-1.1,-2.6961,3173153,127537628.09
2007-09-21,'000528,柳    工,40.8,40.97,39.0,40.49,40.02,0.78,1.949,4813446,192793515.61
2007-09-20,'000528,柳    工,40.02,40.02,36.6,36.6,36.38,3.64,10.0055,9092061,355753180.47
2007-09-19,'000528,柳    工,36.38,37.4,36.01,37.0,36.95,-0.57,-1.5426,2214741,80651921.57
2007-09-18,'000528,柳    工,36.95,38.68,36.41,37.58,37.5,-0.55,-1.4667,3586834,135024673.95
2007-09-17,'000528,柳    工,37.5,38.28,37.1,37.38,37.48,0.02,0.0534,3908309,147216630.24
2007-09-14,'000528,柳    工,37.48,37.99,35.81,36.6,36.6,0.88,2.4044,4856140,177665790.89
2007-09-13,'000528,柳    工,36.6,37.09,35.6,35.91,35.51,1.09,3.0696,4889211,178877132.14
2007-09-12,'000528,柳    工,35.51,36.8,35.0,35.55,36.15,-0.64,-1.7704,4351464,156514723.97
2007-09-11,'000528,柳    工,36.15,37.79,35.0,37.65,37.75,-1.6,-4.2384,5855682,214647193.09
2007-09-10,'000528,柳    工,37.75,38.0,36.51,36.9,37.54,0.21,0.5594,2684982,100080192.19
2007-09-07,'000528,柳    工,37.54,39.18,37.5,39.0,39.2,-1.66,-4.2347,5665839,218505987.86
2007-09-06,'000528,柳    工,39.2,39.5,37.3,37.98,37.6,1.6,4.2553,6920970,268910307.16
2007-09-05,'000528,柳    工,37.6,37.95,36.4,37.28,37.28,0.32,0.8584,4877851,181122518.2
2007-09-04,'000528,柳    工,37.28,38.2,36.88,38.0,38.0,-0.72,-1.8947,6082712,227606464.61
2007-09-03,'000528,柳    工,38.0,38.8,37.2,37.5,37.0,1.0,2.7027,5324627,202482282.78
2007-08-31,'000528,柳    工,37.0,37.49,35.8,35.8,36.2,0.8,2.2099,4930404,182616360.49
2007-08-30,'000528,柳    工,36.2,36.65,35.1,35.1,35.25,0.95,2.695,6070723,218479958.09
2007-08-29,'000528,柳    工,35.25,36.16,34.5,35.35,34.5,0.75,2.1739,7273422,259090036.89
2007-08-28,'000528,柳    工,34.5,36.08,33.89,34.39,34.74,-0.24,-0.6908,10658981,372741953.25
2007-08-27,'000528,柳    工,34.74,37.8,34.4,36.12,35.82,-1.08,-3.0151,12717756,456227389.15
2007-08-24,'000528,柳    工,35.82,37.28,35.2,35.4,35.29,0.53,1.5018,4882992,176774332.4
2007-08-23,'000528,柳    工,35.29,35.69,34.52,35.3,35.0,0.29,0.8286,5245895,183986883.33
2007-08-22,'000528,柳    工,35.0,35.35,32.51,32.8,33.5,1.5,4.4776,9364055,325232340.53
2007-08-21,'000528,柳    工,33.5,33.5,31.53,31.53,31.37,2.13,6.7899,7527270,247032199.54
2007-08-20,'000528,柳    工,31.37,31.37,29.98,30.22,29.18,2.19,7.5051,4898964,149942223.39
2007-08-17,'000528,柳    工,29.18,30.55,29.0,29.32,29.6,-0.42,-1.4189,4935224,146593663.84
2007-08-16,'000528,柳    工,29.6,30.43,29.0,30.43,30.4,-0.8,-2.6316,3344577,100160152.53
2007-08-15,'000528,柳    工,30.4,30.88,29.5,30.55,30.56,-0.16,-0.5236,4647069,139728084.52
2007-08-14,'000528,柳    工,30.56,30.98,30.08,30.29,30.56,0.0,0.0,2661245,81223847.1
2007-08-13,'000528,柳    工,30.56,31.67,29.2,30.39,30.44,0.12,0.3942,5508313,167575908.58
2007-08-10,'000528,柳    工,30.44,31.04,29.6,30.92,31.11,-0.67,-2.1536,5230699,157824563.24
2007-08-09,'000528,柳    工,31.11,31.8,30.52,31.2,30.8,0.31,1.0065,7462170,233209081.45
2007-08-08,'000528,柳    工,30.8,31.37,28.5,29.8,29.62,1.18,3.9838,11794001,360921614.49
2007-08-07,'000528,柳    工,29.62,29.9,27.5,28.3,28.1,1.52,5.4093,9294480,269252054.93
2007-08-06,'000528,柳    工,28.1,28.96,27.9,28.96,27.0,1.1,4.0741,8459071,238965441.75
2007-08-03,'000528,柳    工,0.0,0.0,0.0,0.0,27.0,None,None,0,0.0
2007-08-02,'000528,柳    工,27.0,27.44,26.42,26.42,26.41,0.59,2.234,3798132,102631270.34
2007-08-01,'000528,柳    工,26.41,28.45,26.3,28.21,28.15,-1.74,-6.1812,5008470,137480461.83
2007-07-31,'000528,柳    工,28.15,28.59,27.37,28.59,28.68,-0.53,-1.848,4635671,130023419.44
2007-07-30,'000528,柳    工,28.68,28.8,27.97,28.49,27.97,0.71,2.5384,5481722,155152290.04
2007-07-27,'000528,柳    工,27.97,28.5,26.4,27.0,27.5,0.47,1.7091,6459975,180313368.48
2007-07-26,'000528,柳    工,27.5,27.86,26.77,27.0,26.87,0.63,2.3446,7003713,191918422.43
2007-07-25,'000528,柳    工,26.87,26.9,26.13,26.13,26.38,0.49,1.8575,4396612,116302795.94
2007-07-24,'000528,柳    工,26.38,27.3,26.31,27.2,27.0,-0.62,-2.2963,5863094,157283823.07
2007-07-23,'000528,柳    工,27.0,27.0,25.3,25.48,25.51,1.49,5.8408,6914160,182128119.36
2007-07-20,'000528,柳    工,25.51,25.7,24.59,24.59,24.78,0.73,2.9459,4743383,118818844.86
2007-07-19,'000528,柳    工,24.78,24.92,24.3,24.5,24.56,0.22,0.8958,933298,23046706.74
2007-07-18,'000528,柳    工,24.56,25.0,24.1,24.41,24.41,0.15,0.6145,2366814,57696996.13
2007-07-17,'000528,柳    工,24.41,24.6,23.98,24.01,24.0,0.41,1.7083,3836564,92811094.05
2007-07-16,'000528,柳    工,24.0,25.28,23.9,25.27,25.27,-1.27,-5.0257,2604200,63929630.08
2007-07-13,'000528,柳    工,25.27,25.7,24.9,25.66,25.55,-0.28,-1.0959,2805638,70456409.81
2007-07-12,'000528,柳    工,25.55,26.24,25.4,26.0,25.73,-0.18,-0.6996,2072037,53660563.52
2007-07-11,'000528,柳    工,25.73,25.95,25.0,25.28,25.73,0.0,0.0,2088907,52919732.83
2007-07-10,'000528,柳    工,25.73,26.0,25.51,25.94,26.11,-0.38,-1.4554,2621416,67615120.98
2007-07-09,'000528,柳    工,26.11,26.2,25.18,25.4,25.34,0.77,3.0387,4117329,105523079.0
2007-07-06,'000528,柳    工,25.34,25.5,23.01,23.11,23.4,1.94,8.2906,2993636,72330314.96
2007-07-05,'000528,柳    工,23.4,25.4,22.94,24.9,25.49,-2.09,-8.1993,4203321,102363558.94
2007-07-04,'000528,柳    工,25.49,26.48,25.0,26.18,26.18,-0.69,-2.6356,2193630,56631417.84
2007-07-03,'000528,柳    工,26.18,26.3,25.09,25.5,25.0,1.18,4.72,2784532,71901304.25
2007-07-02,'000528,柳    工,25.0,25.4,24.55,24.6,24.5,0.5,2.0408,3666962,91803823.64
2007-06-29,'000528,柳    工,24.5,25.1,24.0,24.29,24.99,-0.49,-1.9608,4199579,103694858.11
2007-06-28,'000528,柳    工,24.99,26.35,24.95,26.22,26.22,-1.23,-4.6911,5387950,138609650.29
2007-06-27,'000528,柳    工,26.22,26.28,25.2,25.21,25.09,1.13,4.5038,4873932,125610947.75
2007-06-26,'000528,柳    工,25.09,25.09,23.7,24.3,24.7,0.39,1.5789,5641623,137818152.81
2007-06-25,'000528,柳    工,25.0,26.2,24.42,25.8,25.65,-0.65,-2.5341,5021374,127250048.41
2007-06-22,'000528,柳    工,25.65,26.9,24.8,26.48,26.48,-0.83,-3.1344,5389319,140256247.16
2007-06-21,'000528,柳    工,26.48,27.03,25.65,26.4,26.39,0.09,0.341,6915660,181374431.96
2007-06-20,'000528,柳    工,26.39,27.9,26.25,27.79,27.58,-1.19,-4.3147,4283985,116193041.87
2007-06-19,'000528,柳    工,27.58,27.81,26.7,27.48,27.5,0.08,0.2909,5323693,144800196.57
2007-06-18,'000528,柳    工,27.5,28.3,27.2,27.2,26.56,0.94,3.5392,6443350,179104200.23
2007-06-15,'000528,柳    工,26.56,27.15,26.2,26.38,26.6,-0.04,-0.1504,3876097,103397653.37
2007-06-14,'000528,柳    工,26.6,27.28,26.41,27.1,27.38,-0.78,-2.8488,7401769,198718125.84
2007-06-13,'000528,柳    工,27.38,28.4,27.16,27.2,26.83,0.55,2.0499,9901601,275254306.75
2007-06-12,'000528,柳    工,26.83,27.1,25.35,26.22,26.0,0.83,3.1923,6882522,182315844.01
2007-06-11,'000528,柳    工,26.0,27.18,25.61,25.89,25.89,0.11,0.4249,8405952,222672453.39
2007-06-08,'000528,柳    工,25.89,26.18,23.42,23.7,23.85,2.04,8.5535,12199207,305428847.26
2007-06-07,'000528,柳    工,23.85,23.95,22.8,23.08,22.61,1.24,5.4843,7632937,179106849.49
2007-06-06,'000528,柳    工,22.61,23.4,21.72,22.5,22.7,-0.09,-0.3965,5763917,130807264.45
2007-06-05,'000528,柳    工,22.7,22.7,19.73,21.49,21.92,0.78,3.5584,8997365,189578063.06
2007-06-04,'000528,柳    工,21.92,24.75,21.92,24.35,24.35,-2.43,-9.9795,7458087,171418691.07
2007-06-01,'000528,柳    工,24.35,26.33,23.7,24.5,24.9,-0.55,-2.2088,11067523,280399554.29
2007-05-31,'000528,柳    工,24.9,25.23,21.72,23.63,24.11,0.79,3.2766,10023646,238124596.6
2007-05-30,'000528,柳    工,24.11,26.29,24.11,24.3,26.79,-2.68,-10.0037,12288455,310252467.93
2007-05-29,'000528,柳    工,26.79,26.97,25.76,25.9,25.93,0.86,3.3166,9647140,255217449.98
2007-05-28,'000528,柳    工,25.93,26.5,25.53,25.71,25.52,0.41,1.6066,6846522,178512640.07
2007-05-25,'000528,柳    工,25.52,25.73,24.6,25.1,25.08,0.44,1.7544,8192637,206343850.75
2007-05-24,'000528,柳    工,25.08,26.2,24.71,26.2,26.26,-1.18,-4.4935,11060851,279277493.6
2007-05-23,'000528,柳    工,26.26,26.4,25.71,26.05,26.1,0.16,0.613,8353367,217334637.58
2007-05-22,'000528,柳    工,26.1,27.3,25.68,26.06,26.04,0.06,0.2304,11735963,309614172.25
2007-05-21,'000528,柳    工,26.04,26.5,24.2,24.53,25.15,0.89,3.5388,10809267,276054489.76
2007-05-18,'000528,柳    工,25.15,25.5,24.7,25.3,25.37,-0.22,-0.8672,7977763,199561583.03
2007-05-17,'000528,柳    工,25.37,25.6,24.1,24.5,24.71,0.66,2.671,13482421,337078513.45
2007-05-16,'000528,柳    工,24.71,25.2,23.21,23.21,23.2,1.51,6.5086,17197013,419040982.56
2007-05-15,'000528,柳    工,23.2,23.55,22.6,22.65,22.66,0.54,2.3831,17571637,407780336.96
2007-05-14,'000528,柳    工,22.66,22.98,22.05,22.2,22.78,-0.12,-0.5268,8303916,187816733.37
2007-05-11,'000528,柳    工,22.78,23.18,22.4,23.18,23.4,-0.62,-2.6496,8203561,186887923.67
2007-05-10,'000528,柳    工,23.4,23.89,22.5,23.12,23.13,0.27,1.1673,11637770,271333336.85
2007-05-09,'000528,柳    工,23.13,24.26,22.02,24.06,22.92,0.21,0.9162,18800454,436243321.71
2007-05-08,'000528,柳    工,0.0,0.0,0.0,0.0,22.92,None,None,0,0.0
2007-04-30,'000528,柳    工,22.92,23.2,22.0,22.26,22.58,0.34,1.5058,13728689,310983929.15
2007-04-27,'000528,柳    工,22.58,23.9,22.5,22.9,22.72,-0.14,-0.6162,21066558,489938859.99
2007-04-26,'000528,柳    工,22.72,22.76,20.9,21.09,20.73,1.99,9.5996,21805526,483310003.27
2007-04-25,'000528,柳    工,20.73,21.49,20.4,21.18,21.18,-0.45,-2.1246,10702488,223401360.31
2007-04-24,'000528,柳    工,21.18,21.89,21.15,21.6,21.43,-0.25,-1.1666,9371274,201653757.24
2007-04-23,'000528,柳    工,21.43,21.58,20.68,21.2,20.88,0.55,2.6341,9303795,197301739.53
2007-04-20,'000528,柳    工,20.88,21.1,20.36,20.36,20.36,0.52,2.554,8095601,168486838.24
2007-04-19,'000528,柳    工,20.36,22.05,20.02,22.05,22.24,-1.88,-8.4532,17001338,355199346.95
2007-04-18,'000528,柳    工,22.24,22.77,21.87,22.65,22.64,-0.4,-1.7668,10170414,225926443.51
2007-04-17,'000528,柳    工,22.64,22.8,21.78,22.15,22.0,0.64,2.9091,12246313,272977068.9
2007-04-16,'000528,柳    工,22.0,22.15,21.45,21.45,21.6,0.4,1.8519,9843175,215427894.05
2007-04-13,'000528,柳    工,21.6,22.4,21.42,22.18,22.07,-0.47,-2.1296,13217949,288707046.93
2007-04-12,'000528,柳    工,22.07,22.5,20.78,21.0,20.87,1.2,5.7499,20101946,438113856.5
2007-04-11,'000528,柳    工,20.87,21.28,20.4,20.85,20.79,0.08,0.3848,12007700,249960964.89
2007-04-10,'000528,柳    工,20.79,21.36,20.29,21.26,21.12,-0.33,-1.5625,10384786,215919095.15
2007-04-09,'000528,柳    工,21.12,22.0,21.06,21.17,21.17,-0.05,-0.2362,10214438,219063565.96
2007-04-06,'000528,柳    工,21.17,21.59,20.43,20.59,20.8,0.37,1.7788,11466826,242148372.53
2007-04-05,'000528,柳    工,20.8,20.9,20.4,20.6,20.59,0.21,1.0199,8408501,173667275.2
2007-04-04,'000528,柳    工,20.59,20.99,20.47,20.95,20.86,-0.27,-1.2943,14730573,304950683.95
2007-04-03,'000528,柳    工,20.86,21.0,19.75,19.75,19.41,1.45,7.4704,24555083,499057335.5
2007-04-02,'000528,柳    工,19.41,19.42,18.6,19.15,19.05,0.36,1.8898,12562939,237977816.84
2007-03-30,'000528,柳    工,19.05,19.36,18.96,19.3,19.31,-0.26,-1.3465,6802047,129745580.73
2007-03-29,'000528,柳    工,19.31,19.8,19.01,19.54,19.5,-0.19,-0.9744,7966198,153809673.66
2007-03-28,'000528,柳    工,19.5,20.46,19.0,20.3,20.17,-0.67,-3.3218,10431490,204371629.5
2007-03-27,'000528,柳    工,20.17,20.3,19.66,19.66,19.51,0.66,3.3829,9433102,189210226.96
2007-03-26,'000528,柳    工,19.51,19.58,19.15,19.39,19.39,0.12,0.6189,9170658,177113617.65
2007-03-23,'000528,柳    工,19.39,19.45,18.91,19.39,19.39,0.0,0.0,6731041,129302756.43
2007-03-22,'000528,柳    工,19.39,19.62,18.89,19.2,19.0,0.39,2.0526,12716762,243244548.02
2007-03-21,'000528,柳    工,19.0,19.55,18.97,19.38,19.1,-0.1,-0.5236,7770747,148478120.02
2007-03-20,'000528,柳    工,19.1,19.7,18.98,19.4,19.32,-0.22,-1.1387,5274813,101375154.73
2007-03-19,'000528,柳    工,19.32,19.6,18.5,18.9,19.48,-0.16,-0.8214,3907611,75323012.6
2007-03-16,'000528,柳    工,19.48,20.35,19.0,20.25,20.17,-0.69,-3.4209,6065655,118786305.7
2007-03-15,'000528,柳    工,20.17,20.25,19.3,19.52,19.5,0.67,3.4359,4034701,80195277.99
2007-03-14,'000528,柳    工,19.5,20.3,18.8,19.3,19.76,-0.26,-1.3158,5362056,104349287.52
2007-03-13,'000528,柳    工,19.76,20.2,19.35,19.91,19.9,-0.14,-0.7035,6558578,128758912.57
2007-03-12,'000528,柳    工,19.9,20.54,19.8,20.01,20.38,-0.48,-2.3553,5335403,107074020.28
2007-03-09,'000528,柳    工,20.38,21.2,20.1,21.14,21.13,-0.75,-3.5495,4794370,97692632.44
2007-03-08,'000528,柳    工,21.13,21.45,20.42,20.65,20.57,0.56,2.7224,5090043,107128738.37
2007-03-07,'000528,柳    工,20.57,20.63,19.5,19.5,19.35,1.22,6.3049,5276403,106618685.49
2007-03-06,'000528,柳    工,19.35,19.6,19.0,19.6,19.69,-0.34,-1.7268,5697429,109696228.5
2007-03-05,'000528,柳    工,19.69,19.9,18.5,19.05,19.02,0.67,3.5226,6600410,129042108.02
2007-03-02,'000528,柳    工,19.02,19.26,18.52,18.52,18.3,0.72,3.9344,5676801,107381661.47
2007-03-01,'000528,柳    工,18.3,20.99,18.19,20.88,20.21,-1.91,-9.4508,7700635,149438317.81
2007-02-28,'000528,柳    工,0.0,0.0,0.0,0.0,20.21,None,None,0,0.0
2007-02-27,'000528,柳    工,20.21,22.44,20.21,22.11,22.45,-2.24,-9.9777,9126917,188387430.65
2007-02-26,'000528,柳    工,22.45,23.3,21.91,23.14,23.1,-0.65,-2.8139,5661974,125632372.01
2007-02-16,'000528,柳    工,23.1,23.82,22.2,22.2,22.46,0.64,2.8495,5131712,119686335.64
2007-02-15,'000528,柳    工,22.46,22.85,21.4,22.0,21.71,0.75,3.4546,4840568,106212592.41
2007-02-14,'000528,柳    工,21.71,21.8,20.0,20.19,20.2,1.51,7.4752,5803416,122450258.85
2007-02-13,'000528,柳    工,20.2,20.5,19.88,20.22,20.23,-0.03,-0.1483,3420441,68889616.85
2007-02-12,'000528,柳    工,20.23,20.33,18.35,18.5,18.48,1.75,9.4697,5547746,108531287.54
2007-02-09,'000528,柳    工,18.48,19.02,18.36,18.4,18.85,-0.37,-1.9629,2923688,54147659.51
2007-02-08,'000528,柳    工,18.85,18.88,18.16,18.5,18.17,0.68,3.7424,7361747,136914072.82
2007-02-07,'000528,柳    工,18.17,18.8,17.7,18.28,17.99,0.18,1.0006,6640774,121783484.16
2007-02-06,'000528,柳    工,17.99,18.02,16.35,17.3,17.28,0.71,4.1088,10689608,182642984.73
2007-02-05,'000528,柳    工,17.28,17.95,16.3,17.2,17.7,-0.42,-2.3729,5865247,100690413.2
2007-02-02,'000528,柳    工,17.7,19.9,17.69,19.5,19.66,-1.96,-9.9695,6462839,118525631.3
2007-02-01,'000528,柳    工,19.66,20.06,18.52,19.0,19.6,0.06,0.3061,6172002,119284191.03
2007-01-31,'000528,柳    工,19.6,21.58,19.46,20.96,21.1,-1.5,-7.109,7719238,158524937.03
2007-01-30,'000528,柳    工,21.1,21.6,20.5,21.0,21.1,0.0,0.0,11633511,244068949.8
2007-01-29,'000528,柳    工,21.1,21.1,19.91,20.05,19.18,1.92,10.0104,14370281,295570089.4
2007-01-26,'000528,柳    工,19.18,19.6,17.32,18.5,18.95,0.23,1.2137,7503507,136318066.22
2007-01-25,'000528,柳    工,18.95,20.6,18.9,20.6,20.59,-1.64,-7.965,9169160,177587400.78
2007-01-24,'000528,柳    工,20.59,21.0,19.6,20.55,20.55,0.04,0.1946,3885322,79450715.85
2007-01-23,'000528,柳    工,20.55,21.56,19.65,20.03,19.6,0.95,4.8469,18533543,386917741.91
2007-01-22,'000528,柳    工,19.6,19.6,18.01,18.01,17.82,1.78,9.9888,13929648,267595552.87
2007-01-19,'000528,柳    工,17.82,17.82,16.33,16.33,16.2,1.62,10.0,15692884,276012098.18
2007-01-18,'000528,柳    工,16.2,16.76,15.2,16.66,16.76,-0.56,-3.3413,10658614,171603158.56
2007-01-17,'000528,柳    工,16.76,18.38,16.19,17.85,17.78,-1.02,-5.7368,10683755,188317860.66
2007-01-16,'000528,柳    工,17.78,17.98,17.2,17.5,17.44,0.34,1.9495,10923929,192801866.81
2007-01-15,'000528,柳    工,17.44,17.5,16.3,16.35,16.37,1.07,6.5363,10175764,172149465.33
2007-01-12,'000528,柳    工,16.37,16.99,16.26,16.99,17.1,-0.73,-4.269,10354296,171990991.82
2007-01-11,'000528,柳    工,17.1,17.68,17.0,17.68,17.71,-0.61,-3.4444,8735351,150702387.09
2007-01-10,'000528,柳    工,17.71,17.8,17.06,17.61,17.59,0.12,0.6822,8436566,146687653.91
2007-01-09,'000528,柳    工,17.59,17.79,16.78,17.28,17.37,0.22,1.2666,11880624,205607094.11
2007-01-08,'000528,柳    工,17.37,17.4,16.2,17.0,17.18,0.19,1.1059,8771317,145968912.66
2007-01-05,'000528,柳    工,17.18,17.68,16.5,17.0,17.09,0.09,0.5266,4083166,70176183.84
2007-01-04,'000528,柳    工,17.09,18.55,17.0,17.28,17.1,-0.01,-0.0585,6120734,108701022.6
2006-12-29,'000528,柳    工,17.1,17.3,16.66,17.0,17.03,0.07,0.411,7590103,128599964.78
2006-12-28,'000528,柳    工,17.03,17.1,15.66,15.66,15.77,1.26,7.9899,10974629,179997270.6
2006-12-27,'000528,柳    工,15.77,15.96,15.2,15.41,15.4,0.37,2.4026,4816168,75278597.71
2006-12-26,'000528,柳    工,15.4,16.2,15.38,15.7,15.47,-0.07,-0.4525,6949846,108946639.67
2006-12-25,'000528,柳    工,15.47,16.13,15.05,15.08,15.1,0.37,2.4503,6039998,94806308.25
2006-12-22,'000528,柳    工,15.1,15.95,15.0,15.5,15.8,-0.7,-4.4304,6018235,92154016.99
2006-12-21,'000528,柳    工,15.8,16.65,15.6,16.36,16.59,-0.79,-4.7619,3729418,60623988.16
2006-12-20,'000528,柳    工,16.59,16.88,15.59,15.75,15.9,0.69,4.3396,5054783,82461354.82
2006-12-19,'000528,柳    工,15.9,16.2,15.41,16.18,16.05,-0.15,-0.9346,4706124,74835983.46
2006-12-18,'000528,柳    工,16.05,16.64,15.71,16.25,15.57,0.48,3.0829,9253407,148424051.57
