日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-12-04,'000535,猴王Ａ,7.22,7.25,7.0,7.0,7.02,0.2,2.849,488905,3461646.13
1997-12-03,'000535,猴王Ａ,7.02,7.1,7.0,7.1,7.09,-0.07,-0.9873,283788,2000788.29
1997-12-02,'000535,猴王Ａ,7.09,7.22,7.08,7.22,7.21,-0.12,-1.6644,247610,1766738.15
1997-12-01,'000535,猴王Ａ,7.21,7.34,7.09,7.09,7.19,0.02,0.2782,391447,2830225.95
1997-11-28,'000535,猴王Ａ,7.19,7.2,7.0,7.06,7.06,0.13,1.8414,504327,3564502.9
1997-11-27,'000535,猴王Ａ,7.06,7.29,7.01,7.21,7.3,-0.24,-3.2877,437000,3121419.44
1997-11-26,'000535,猴王Ａ,7.3,7.35,7.12,7.18,7.14,0.16,2.2409,380827,2754625.51
1997-11-25,'000535,猴王Ａ,7.14,7.2,7.0,7.07,7.08,0.06,0.8475,631301,4491503.5
1997-11-24,'000535,猴王Ａ,7.08,7.18,7.07,7.18,7.25,-0.17,-2.3448,733974,5217258.51
1997-11-21,'000535,猴王Ａ,7.25,7.4,7.2,7.4,7.4,-0.15,-2.027,893870,6507960.15
1997-11-20,'000535,猴王Ａ,7.4,7.63,7.4,7.63,7.63,-0.23,-3.0144,724444,5431706.82
1997-11-19,'000535,猴王Ａ,7.63,7.75,7.56,7.67,7.73,-0.1,-1.2937,615390,4722402.84
1997-11-18,'000535,猴王Ａ,7.73,7.89,7.68,7.7,7.76,-0.03,-0.3866,678608,5248882.52
1997-11-17,'000535,猴王Ａ,7.76,8.0,7.75,7.88,7.86,-0.1,-1.2723,630960,4932799.08
1997-11-14,'000535,猴王Ａ,7.86,8.08,7.8,8.0,8.0,-0.14,-1.75,933716,7354863.2
1997-11-13,'000535,猴王Ａ,8.0,8.0,7.7,7.8,7.81,0.19,2.4328,1143584,8955027.74
1997-11-12,'000535,猴王Ａ,7.81,8.18,7.78,8.1,8.09,-0.28,-3.4611,1256690,9948014.9
1997-11-11,'000535,猴王Ａ,8.09,8.15,7.88,8.15,8.15,-0.06,-0.7362,1744788,13925297.62
1997-11-10,'000535,猴王Ａ,8.15,8.67,8.1,8.53,8.51,-0.36,-4.2303,3197397,26237530.39
1997-11-07,'000535,猴王Ａ,8.51,8.73,8.35,8.61,8.57,-0.06,-0.7001,4191436,35710085.59
1997-11-06,'000535,猴王Ａ,8.57,9.1,8.53,9.05,8.99,-0.42,-4.6719,7495206,66494446.25
1997-11-05,'000535,猴王Ａ,8.99,9.05,8.3,8.4,8.3,0.69,8.3133,2385057,20225996.74
1997-11-04,'000535,猴王Ａ,8.3,8.4,8.17,8.17,8.18,0.12,1.467,1655978,13732790.54
1997-11-03,'000535,猴王Ａ,8.18,8.36,8.1,8.22,8.26,-0.08,-0.9685,1289476,10642717.2
1997-10-31,'000535,猴王Ａ,8.26,8.36,7.7,7.8,7.97,0.29,3.6386,1623553,13074698.29
1997-10-30,'000535,猴王Ａ,7.97,8.2,7.93,8.1,8.05,-0.08,-0.9938,2118012,17047570.49
1997-10-29,'000535,猴王Ａ,8.05,8.1,7.6,7.85,7.86,0.19,2.4173,1642737,12976010.72
1997-10-28,'000535,猴王Ａ,7.86,8.22,7.65,8.2,8.29,-0.43,-5.187,1873447,14988556.15
1997-10-27,'000535,猴王Ａ,8.29,8.55,8.2,8.45,8.31,-0.02,-0.2407,2927020,24496962.17
1997-10-24,'000535,猴王Ａ,8.31,8.7,7.96,7.99,7.93,0.38,4.7919,5308846,44499460.66
1997-10-23,'000535,猴王Ａ,7.93,7.95,7.51,7.7,7.75,0.18,2.3226,1632887,12691747.66
1997-10-22,'000535,猴王Ａ,7.75,8.18,7.64,8.15,8.07,-0.32,-3.9653,1903332,15059312.44
1997-10-21,'000535,猴王Ａ,8.07,8.1,7.91,8.1,7.99,0.08,1.0013,1738808,13953226.65
1997-10-20,'000535,猴王Ａ,7.99,8.15,7.85,8.0,7.88,0.11,1.3959,1713524,13665779.07
1997-10-17,'000535,猴王Ａ,7.88,7.95,7.61,7.8,7.8,0.08,1.0256,1795194,14039686.04
1997-10-16,'000535,猴王Ａ,7.8,7.84,7.4,7.65,7.58,0.22,2.9024,1762173,13549293.73
1997-10-15,'000535,猴王Ａ,7.58,7.7,7.5,7.5,7.37,0.21,2.8494,1566243,11916630.29
1997-10-14,'000535,猴王Ａ,7.37,7.4,7.19,7.35,7.38,-0.01,-0.1355,487555,3538759.6
1997-10-13,'000535,猴王Ａ,7.38,7.7,7.35,7.6,7.53,-0.15,-1.992,560776,4198372.32
1997-10-10,'000535,猴王Ａ,7.53,7.7,7.38,7.38,7.42,0.11,1.4825,846311,6388923.83
1997-10-09,'000535,猴王Ａ,7.42,7.68,7.35,7.4,7.44,-0.02,-0.2688,820986,6177147.84
1997-10-08,'000535,猴王Ａ,7.44,7.65,7.35,7.5,7.28,0.16,2.1978,881049,6567293.11
1997-10-07,'000535,猴王Ａ,7.28,7.43,7.18,7.39,7.4,-0.12,-1.6216,679207,4941001.67
1997-10-06,'000535,猴王Ａ,7.4,7.5,6.94,6.94,6.93,0.47,6.7821,2071194,15278948.54
1997-09-30,'000535,猴王Ａ,6.93,6.93,6.7,6.7,6.75,0.18,2.6667,434446,2981623.72
1997-09-29,'000535,猴王Ａ,6.75,6.98,6.7,6.98,7.0,-0.25,-3.5714,573720,3892110.86
1997-09-26,'000535,猴王Ａ,7.0,7.19,6.85,7.11,7.14,-0.14,-1.9608,809295,5692753.37
1997-09-25,'000535,猴王Ａ,7.14,7.25,6.95,7.0,6.88,0.26,3.7791,1371430,9769541.92
1997-09-24,'000535,猴王Ａ,6.88,6.92,6.6,6.8,6.5,0.38,5.8462,1411105,9588499.93
1997-09-23,'000535,猴王Ａ,6.5,7.19,6.5,7.0,7.22,-0.72,-9.9723,1219500,8304555.74
1997-09-22,'000535,猴王Ａ,7.22,7.88,7.2,7.8,7.8,-0.58,-7.4359,708010,5254425.4
1997-09-19,'000535,猴王Ａ,7.8,7.98,7.72,7.8,7.72,0.08,1.0363,451304,3537327.48
1997-09-18,'000535,猴王Ａ,7.72,7.78,7.56,7.75,7.63,0.09,1.1796,365919,2803856.94
1997-09-17,'000535,猴王Ａ,7.63,7.81,7.6,7.81,7.83,-0.2,-2.5543,501900,3875871.96
1997-09-16,'000535,猴王Ａ,7.83,7.89,7.7,7.8,7.68,0.15,1.9531,876980,6825967.39
1997-09-15,'000535,猴王Ａ,7.68,7.95,7.6,7.95,7.99,-0.31,-3.8798,851516,6621147.87
1997-09-12,'000535,猴王Ａ,7.99,8.38,7.91,8.25,8.28,-0.29,-3.5024,940247,7670861.12
1997-09-11,'000535,猴王Ａ,8.28,8.64,8.18,8.55,8.53,-0.25,-2.9308,1545372,12975235.1
1997-09-10,'000535,猴王Ａ,8.53,8.66,8.22,8.35,8.39,0.14,1.6687,1262149,10581509.2
1997-09-09,'000535,猴王Ａ,8.39,8.75,8.35,8.7,8.72,-0.33,-3.7844,1284538,10959589.37
1997-09-08,'000535,猴王Ａ,8.72,8.75,8.45,8.51,8.49,0.23,2.7091,1709786,14768108.27
1997-09-05,'000535,猴王Ａ,8.49,8.75,8.4,8.4,8.4,0.09,1.0714,1871664,16007701.53
1997-09-04,'000535,猴王Ａ,8.4,8.69,8.4,8.56,8.61,-0.21,-2.439,2561303,21799659.25
1997-09-03,'000535,猴王Ａ,8.61,8.95,8.41,8.6,8.6,0.01,0.1163,6619126,57676549.5
1997-09-02,'000535,猴王Ａ,8.6,8.6,7.83,7.83,7.82,0.78,9.9744,6142159,51477750.85
1997-09-01,'000535,猴王Ａ,7.82,7.88,7.64,7.88,7.9,-0.08,-1.0127,1520171,11787921.41
1997-08-29,'000535,猴王Ａ,7.9,8.1,7.85,8.1,8.07,-0.17,-2.1066,1317193,10506278.11
1997-08-28,'000535,猴王Ａ,8.07,8.12,7.98,7.98,8.0,0.07,0.875,1667486,13436306.03
1997-08-27,'000535,猴王Ａ,8.0,8.18,7.86,7.98,8.01,-0.01,-0.1248,1269144,10183211.72
1997-08-26,'000535,猴王Ａ,8.01,8.19,7.6,7.72,7.69,0.32,4.1612,1829275,14561968.65
1997-08-25,'000535,猴王Ａ,7.69,7.85,7.57,7.8,7.74,-0.05,-0.646,818028,6263785.2
1997-08-22,'000535,猴王Ａ,7.74,7.85,7.5,7.6,7.53,0.21,2.7888,727814,5630712.25
1997-08-21,'000535,猴王Ａ,7.53,7.61,7.39,7.39,7.45,0.08,1.0738,474829,3558111.38
1997-08-20,'000535,猴王Ａ,7.45,7.59,7.28,7.33,7.3,0.15,2.0548,456627,3382353.32
1997-08-19,'000535,猴王Ａ,7.3,7.55,7.25,7.27,7.29,0.01,0.1372,374108,2750984.69
1997-08-18,'000535,猴王Ａ,7.29,7.67,7.27,7.3,7.55,-0.26,-3.4437,571900,4193503.71
1997-08-15,'000535,猴王Ａ,7.55,7.8,7.48,7.8,7.68,-0.13,-1.6927,448440,3397053.6
1997-08-14,'000535,猴王Ａ,7.68,7.7,7.45,7.5,7.5,0.18,2.4,571814,4357295.12
1997-08-13,'000535,猴王Ａ,7.5,7.81,7.48,7.68,7.71,-0.21,-2.7237,588310,4504322.64
1997-08-12,'000535,猴王Ａ,7.71,8.08,7.65,8.08,8.11,-0.4,-4.9322,725934,5698067.26
1997-08-11,'000535,猴王Ａ,8.11,8.2,7.9,8.0,7.96,0.15,1.8844,1814106,14720130.49
1997-08-08,'000535,猴王Ａ,7.96,8.13,7.8,8.0,7.87,0.09,1.1436,970829,7737499.79
1997-08-07,'000535,猴王Ａ,7.87,7.9,7.6,7.6,7.6,0.27,3.5526,652841,5065029.04
1997-08-06,'000535,猴王Ａ,7.6,7.96,7.6,7.96,8.0,-0.4,-5.0,699246,5446076.76
1997-08-05,'000535,猴王Ａ,8.0,8.22,7.99,8.2,8.21,-0.21,-2.5579,1048780,8490284.48
1997-08-04,'000535,猴王Ａ,8.21,8.3,7.79,7.89,7.89,0.32,4.0558,1684052,13542498.57
1997-08-01,'000535,猴王Ａ,7.89,7.95,7.78,7.78,7.85,0.04,0.5096,595320,4679745.22
1997-07-31,'000535,猴王Ａ,7.85,8.0,7.8,8.0,7.96,-0.11,-1.3819,686402,5407753.22
1997-07-30,'000535,猴王Ａ,7.96,8.05,7.46,7.46,7.42,0.54,7.2776,1030845,8020852.87
1997-07-29,'000535,猴王Ａ,7.42,7.58,7.2,7.29,7.39,0.03,0.406,496167,3668157.92
1997-07-28,'000535,猴王Ａ,7.39,7.66,7.37,7.65,7.65,-0.26,-3.3987,587526,4404303.82
1997-07-25,'000535,猴王Ａ,7.65,7.78,7.56,7.7,7.73,-0.08,-1.0349,693103,5298560.36
1997-07-24,'000535,猴王Ａ,7.73,8.0,7.7,8.0,7.99,-0.26,-3.2541,671057,5250965.04
1997-07-23,'000535,猴王Ａ,7.99,8.2,7.9,8.18,7.97,0.02,0.2509,1180660,9549718.07
1997-07-22,'000535,猴王Ａ,7.97,8.0,7.6,7.8,7.96,0.01,0.1256,820693,6440013.39
1997-07-21,'000535,猴王Ａ,7.96,8.29,7.9,8.0,7.91,0.05,0.6321,1263306,10223330.94
1997-07-18,'000535,猴王Ａ,7.91,8.05,7.73,7.9,7.86,0.05,0.6361,938026,7376468.47
1997-07-17,'000535,猴王Ａ,7.86,8.0,7.68,8.0,7.85,0.01,0.1274,864602,6811373.1
1997-07-16,'000535,猴王Ａ,7.85,8.2,7.75,8.2,8.21,-0.36,-4.3849,1288595,10164772.76
1997-07-15,'000535,猴王Ａ,8.21,8.52,7.9,7.98,8.06,0.15,1.861,3437278,28524510.87
1997-07-14,'000535,猴王Ａ,8.06,8.08,7.21,7.3,7.36,0.7,9.5109,2140058,16131601.96
1997-07-11,'000535,猴王Ａ,7.36,7.39,6.9,6.9,7.04,0.32,4.5455,799213,5719160.72
1997-07-10,'000535,猴王Ａ,7.04,7.21,7.01,7.2,7.22,-0.18,-2.4931,843700,6016601.83
1997-07-09,'000535,猴王Ａ,7.22,7.4,7.12,7.36,7.25,-0.03,-0.4138,765851,5526343.95
1997-07-08,'000535,猴王Ａ,7.25,7.58,6.8,7.1,7.15,0.1,1.3986,967596,6886082.31
1997-07-07,'000535,猴王Ａ,7.15,7.96,7.12,7.91,7.9,-0.75,-9.4937,1093352,8086583.1
1997-07-04,'000535,猴王Ａ,7.9,8.1,7.58,7.8,7.95,-0.05,-0.6289,1185070,9328616.62
1997-07-03,'000535,猴王Ａ,7.95,8.3,7.86,8.3,8.37,-0.42,-5.0179,1667189,13462359.79
1997-07-02,'000535,猴王Ａ,8.37,8.95,8.01,8.8,8.9,-0.53,-5.9551,1699550,14250381.94
1997-06-27,'000535,猴王Ａ,8.9,9.5,8.85,9.38,9.39,-0.49,-5.2183,2029300,18345361.81
1997-06-26,'000535,猴王Ａ,9.39,9.6,9.09,9.2,9.2,0.19,2.0652,2624154,24762354.34
1997-06-25,'000535,猴王Ａ,9.2,9.5,9.18,9.25,9.22,-0.02,-0.2169,2177628,20333646.24
1997-06-24,'000535,猴王Ａ,9.22,9.27,9.0,9.27,9.11,0.11,1.2075,1879319,17178140.96
1997-06-23,'000535,猴王Ａ,9.11,9.8,8.97,9.6,9.0,0.11,1.2222,2802952,25880859.66
1997-06-20,'000535,猴王Ａ,9.0,9.0,8.5,8.5,8.46,0.54,6.383,1559827,13803098.23
1997-06-19,'000535,猴王Ａ,8.46,8.8,8.43,8.78,8.68,-0.22,-2.5346,857620,7342164.82
1997-06-18,'000535,猴王Ａ,8.68,8.9,8.58,8.77,8.73,-0.05,-0.5727,907410,7900604.52
1997-06-17,'000535,猴王Ａ,8.73,9.1,8.7,8.85,9.02,-0.29,-3.2151,1003100,8921094.6
1997-06-16,'000535,猴王Ａ,9.02,9.19,8.8,8.88,8.69,0.33,3.7975,2070722,18720290.0
1997-06-13,'000535,猴王Ａ,8.69,8.7,8.05,8.1,8.5,0.19,2.2353,1737869,14779562.64
1997-06-12,'000535,猴王Ａ,8.5,8.72,8.3,8.6,8.39,0.11,1.3111,1718020,14755614.65
1997-06-11,'000535,猴王Ａ,8.39,9.0,7.97,8.84,8.84,-0.45,-5.0905,1807319,15133890.46
1997-06-10,'000535,猴王Ａ,8.84,9.23,8.7,9.2,9.24,-0.4,-4.329,1335500,12033132.82
1997-06-09,'000535,猴王Ａ,9.24,9.27,8.88,9.1,9.13,0.11,1.2048,1788584,16138682.5
1997-06-06,'000535,猴王Ａ,9.13,9.49,8.96,9.0,9.94,-0.81,-8.1489,3319944,30562379.94
1997-06-05,'000535,猴王Ａ,9.94,10.1,9.85,10.03,10.11,-0.17,-1.6815,2102701,20883293.66
1997-06-04,'000535,猴王Ａ,10.11,10.38,9.95,10.0,10.04,0.07,0.6972,2064362,20962868.99
1997-06-03,'000535,猴王Ａ,10.04,10.4,9.76,10.3,10.25,-0.21,-2.0488,2945594,29652912.72
1997-06-02,'000535,猴王Ａ,10.25,10.34,9.65,9.98,9.4,0.85,9.0426,3772610,38053037.48
1997-05-30,'000535,猴王Ａ,0.0,0.0,0.0,0.0,9.4,None,None,0,0.0
1997-05-29,'000535,猴王Ａ,9.4,9.75,9.4,9.6,9.66,-0.26,-2.6915,1688781,16101625.58
1997-05-28,'000535,猴王Ａ,9.66,10.0,9.61,9.96,9.99,-0.33,-3.3033,1677060,16477690.46
1997-05-27,'000535,猴王Ａ,9.99,10.0,9.35,9.65,9.5,0.49,5.1579,2626530,25480301.02
1997-05-26,'000535,猴王Ａ,9.5,9.75,8.98,9.6,9.53,-0.03,-0.3148,2023714,18951358.14
1997-05-23,'000535,猴王Ａ,9.53,9.6,8.95,9.4,9.41,0.12,1.2752,2809163,25933427.96
1997-05-22,'000535,猴王Ａ,9.41,9.95,9.41,9.41,10.45,-1.04,-9.9522,4598600,43502079.75
1997-05-21,'000535,猴王Ａ,10.45,11.2,10.4,11.2,11.13,-0.68,-6.1096,3084360,33186760.7
1997-05-20,'000535,猴王Ａ,11.13,11.39,11.03,11.15,11.12,0.01,0.0899,2449650,27450031.08
1997-05-19,'000535,猴王Ａ,11.12,11.47,10.8,11.0,10.89,0.23,2.112,2245898,24874584.31
1997-05-16,'000535,猴王Ａ,10.89,11.8,10.89,10.89,12.08,-1.19,-9.851,5099700,57024869.41
1997-05-15,'000535,猴王Ａ,12.08,12.2,11.68,11.81,11.8,0.28,2.3729,3743256,44834471.13
1997-05-14,'000535,猴王Ａ,11.8,12.48,11.5,12.0,12.02,-0.22,-1.8303,7277165,87892192.52
1997-05-13,'000535,猴王Ａ,12.02,12.69,11.8,12.6,12.43,-0.41,-3.2985,5663830,68675748.2
1997-05-12,'000535,猴王Ａ,12.43,12.6,11.8,11.81,11.81,0.62,5.2498,9360474,114956726.57
1997-05-09,'000535,猴王Ａ,11.81,11.89,11.31,11.5,11.55,0.26,2.2511,4743825,55182284.21
1997-05-08,'000535,猴王Ａ,11.55,12.6,11.35,12.3,12.29,-0.74,-6.0212,7396413,90062247.12
1997-05-07,'000535,猴王Ａ,12.29,12.5,11.72,11.75,11.74,0.55,4.6848,10756949,131599742.36
