日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-11-08,'000626,如意集团,9.39,9.47,9.21,9.25,9.21,0.18,1.9544,5032427,47037753.47
2010-11-05,'000626,如意集团,9.21,9.32,9.1,9.22,9.2,0.01,0.1087,4431173,40852111.14
2010-11-04,'000626,如意集团,9.2,9.2,8.99,9.05,9.01,0.19,2.1088,3994169,36457963.92
2010-11-03,'000626,如意集团,9.01,9.15,8.89,8.97,8.95,0.06,0.6704,3452583,31235434.69
2010-11-02,'000626,如意集团,8.95,9.18,8.95,9.14,9.14,-0.19,-2.0788,4027564,36423329.85
2010-11-01,'000626,如意集团,9.14,9.2,8.96,9.2,9.18,-0.04,-0.4357,4805064,43581036.53
2010-10-29,'000626,如意集团,9.18,9.28,8.98,8.98,8.97,0.21,2.3411,4044435,37094099.1
2010-10-28,'000626,如意集团,8.97,9.05,8.89,9.03,8.97,0.0,0.0,2003407,17961167.3
2010-10-27,'000626,如意集团,8.97,9.15,8.97,9.05,9.04,-0.07,-0.7743,3527601,31926658.91
2010-10-26,'000626,如意集团,9.04,9.06,8.78,8.87,8.88,0.16,1.8018,3930615,35031263.55
2010-10-25,'000626,如意集团,8.88,8.88,8.65,8.68,8.68,0.2,2.3041,2622219,23104766.22
2010-10-22,'000626,如意集团,8.68,8.79,8.55,8.65,8.65,0.03,0.3468,2355732,20518968.53
2010-10-21,'000626,如意集团,8.65,8.75,8.53,8.65,8.56,0.09,1.0514,2187916,18892014.89
2010-10-20,'000626,如意集团,8.56,8.73,8.49,8.54,8.65,-0.09,-1.0405,2635602,22678153.3
2010-10-19,'000626,如意集团,8.65,8.66,8.39,8.43,8.47,0.18,2.1251,1993277,17066341.05
2010-10-18,'000626,如意集团,8.47,8.73,8.22,8.73,8.75,-0.28,-3.2,3106872,26027142.83
2010-10-15,'000626,如意集团,8.75,8.93,8.65,8.8,8.85,-0.1,-1.1299,3100212,27232054.29
2010-10-14,'000626,如意集团,8.85,9.32,8.81,9.27,9.23,-0.38,-4.117,3441169,31132277.69
2010-10-13,'000626,如意集团,9.23,9.34,9.1,9.1,9.15,0.08,0.8743,3538947,32731002.35
2010-10-12,'000626,如意集团,9.15,9.23,9.02,9.15,9.19,-0.04,-0.4353,2671305,24363289.2
2010-10-11,'000626,如意集团,9.19,9.38,9.02,9.06,9.01,0.18,1.9978,4131611,38094228.45
2010-10-08,'000626,如意集团,9.01,9.03,8.82,8.88,8.73,0.28,3.2073,2610843,23381976.06
2010-09-30,'000626,如意集团,8.73,8.8,8.61,8.62,8.68,0.05,0.576,1529180,13314140.94
2010-09-29,'000626,如意集团,8.68,8.96,8.68,8.92,8.93,-0.25,-2.7996,1749299,15410725.2
2010-09-28,'000626,如意集团,8.93,9.04,8.83,9.0,9.03,-0.1,-1.1074,1363689,12168920.81
2010-09-27,'000626,如意集团,9.03,9.09,8.81,8.88,8.84,0.19,2.1493,1287307,11550631.25
2010-09-21,'000626,如意集团,8.84,8.9,8.73,8.78,8.84,0.0,0.0,959488,8472584.69
2010-09-20,'000626,如意集团,8.84,8.93,8.64,8.87,8.87,-0.03,-0.3382,1793088,15763999.34
2010-09-17,'000626,如意集团,8.87,9.08,8.86,8.92,8.94,-0.07,-0.783,1586926,14221251.44
2010-09-16,'000626,如意集团,8.94,9.42,8.82,9.3,9.31,-0.37,-3.9742,3600118,32461540.51
2010-09-15,'000626,如意集团,9.31,9.76,9.3,9.59,9.5,-0.19,-2.0,3659917,34791176.41
2010-09-14,'000626,如意集团,9.5,9.68,9.49,9.6,9.58,-0.08,-0.8351,3308181,31709426.96
2010-09-13,'000626,如意集团,9.58,9.69,9.46,9.47,9.55,0.03,0.3141,3401217,32619786.52
2010-09-10,'000626,如意集团,9.55,9.59,9.22,9.33,9.34,0.21,2.2484,3702713,34805554.46
2010-09-09,'000626,如意集团,9.34,9.77,9.28,9.65,9.72,-0.38,-3.9095,4893529,46351345.1
2010-09-08,'000626,如意集团,9.72,9.73,9.47,9.68,9.72,0.0,0.0,3562373,34034917.18
2010-09-07,'000626,如意集团,9.72,9.8,9.52,9.8,9.81,-0.09,-0.9174,3437591,33181670.92
2010-09-06,'000626,如意集团,9.81,9.89,9.47,9.57,9.56,0.25,2.6151,6435765,62585666.69
2010-09-03,'000626,如意集团,9.56,9.84,9.43,9.46,9.47,0.09,0.9504,7460172,71894384.76
2010-09-02,'000626,如意集团,9.47,9.53,9.11,9.18,9.1,0.37,4.0659,7024790,65940645.12
2010-09-01,'000626,如意集团,9.1,9.43,9.0,9.35,9.35,-0.25,-2.6738,4730673,43635175.94
2010-08-31,'000626,如意集团,9.35,9.4,9.13,9.19,9.18,0.17,1.8519,5454350,50813294.75
2010-08-30,'000626,如意集团,9.18,9.21,9.01,9.01,9.0,0.18,2.0,2964828,27106784.37
2010-08-27,'000626,如意集团,9.0,9.17,8.99,9.1,9.17,-0.17,-1.8539,2820606,25462036.28
2010-08-26,'000626,如意集团,9.17,9.42,9.06,9.35,9.32,-0.15,-1.6094,4539293,41600902.59
2010-08-25,'000626,如意集团,9.32,9.48,9.15,9.2,9.27,0.05,0.5394,5995677,56111995.5
2010-08-24,'000626,如意集团,9.27,9.3,9.02,9.11,9.11,0.16,1.7563,2833870,26114693.18
2010-08-23,'000626,如意集团,9.11,9.19,8.93,8.93,8.96,0.15,1.6741,2771089,25189793.43
2010-08-20,'000626,如意集团,8.96,9.23,8.95,9.23,9.28,-0.32,-3.4483,3422220,31014625.13
2010-08-19,'000626,如意集团,9.28,9.46,9.22,9.4,9.38,-0.1,-1.0661,4146906,38670833.88
2010-08-18,'000626,如意集团,9.38,9.41,9.12,9.24,9.2,0.18,1.9565,5967216,55463045.96
2010-08-17,'000626,如意集团,9.2,9.22,9.06,9.13,9.15,0.05,0.5464,3226610,29506210.0
2010-08-16,'000626,如意集团,9.15,9.17,8.88,8.97,8.96,0.19,2.1205,3675678,33500192.29
2010-08-13,'000626,如意集团,8.96,8.97,8.75,8.75,8.8,0.16,1.8182,2040925,18151928.78
2010-08-12,'000626,如意集团,8.8,9.01,8.73,8.78,8.89,-0.09,-1.0124,2802184,24862697.5
2010-08-11,'000626,如意集团,8.89,8.98,8.78,8.78,8.79,0.1,1.1377,2581269,22893038.49
2010-08-10,'000626,如意集团,8.79,9.27,8.79,9.25,9.27,-0.48,-5.178,4689972,42254604.98
2010-08-09,'000626,如意集团,9.27,9.38,9.12,9.19,9.19,0.08,0.8705,4948576,45815499.71
2010-08-06,'000626,如意集团,9.19,9.25,8.94,8.96,8.99,0.2,2.2247,4473106,40892010.87
2010-08-05,'000626,如意集团,8.99,9.14,8.94,9.02,9.02,-0.03,-0.3326,3097902,27979443.95
2010-08-04,'000626,如意集团,9.02,9.05,8.75,8.81,8.89,0.13,1.4623,3542039,31528887.42
2010-08-03,'000626,如意集团,8.89,9.28,8.88,9.21,9.21,-0.32,-3.4745,5670201,51359894.78
2010-08-02,'000626,如意集团,9.21,9.43,9.05,9.05,9.1,0.11,1.2088,6469663,59956182.15
2010-07-30,'000626,如意集团,9.1,9.1,8.85,8.92,8.97,0.13,1.4493,4800317,43235612.77
2010-07-29,'000626,如意集团,8.97,9.1,8.81,9.06,9.06,-0.09,-0.9934,5841321,52260127.11
2010-07-28,'000626,如意集团,9.06,9.1,8.8,8.96,8.98,0.08,0.8909,7520871,67483662.01
2010-07-27,'000626,如意集团,8.98,9.2,8.35,8.39,8.4,0.58,6.9048,11553992,102128147.03
2010-07-26,'000626,如意集团,8.4,8.42,8.25,8.29,8.29,0.11,1.3269,2904022,24261632.73
2010-07-23,'000626,如意集团,8.29,8.5,8.17,8.49,8.43,-0.14,-1.6607,3829201,31802128.48
2010-07-22,'000626,如意集团,8.43,8.49,8.3,8.3,8.37,0.06,0.7168,3359363,28247255.05
2010-07-21,'000626,如意集团,8.37,8.56,8.34,8.56,8.57,-0.2,-2.3337,4569392,38560753.6
2010-07-20,'000626,如意集团,8.57,8.63,8.27,8.27,8.36,0.21,2.512,5796537,48950235.63
2010-07-19,'000626,如意集团,8.36,8.45,8.1,8.19,8.34,0.02,0.2398,5196717,43069493.12
2010-07-16,'000626,如意集团,8.34,8.44,7.96,8.2,8.58,-0.24,-2.7972,7308185,59755375.98
