日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-11-24,'000521,美菱电器,5.68,5.77,5.6,5.77,5.82,-0.14,-2.4055,2416655,13678562.39
2011-11-23,'000521,美菱电器,5.82,5.9,5.73,5.88,5.87,-0.05,-0.8518,2503725,14616063.5
2011-11-22,'000521,美菱电器,5.87,5.87,5.74,5.77,5.83,0.04,0.6861,1905607,11065085.13
2011-11-21,'000521,美菱电器,5.83,5.87,5.73,5.85,5.81,0.02,0.3442,1560441,9017236.13
2011-11-18,'000521,美菱电器,5.81,6.02,5.79,5.98,6.03,-0.22,-3.6484,3469322,20482389.82
2011-11-17,'000521,美菱电器,6.03,6.04,5.85,5.88,5.9,0.13,2.2034,3540895,21099847.43
2011-11-16,'000521,美菱电器,5.9,6.26,5.88,6.23,6.2,-0.3,-4.8387,5765363,35019283.89
2011-11-15,'000521,美菱电器,0.0,0.0,0.0,0.0,6.2,None,None,0,0.0
2011-11-14,'000521,美菱电器,6.2,6.2,6.0,6.05,5.98,0.22,3.6789,9062617,55465031.83
2011-11-11,'000521,美菱电器,5.98,6.05,5.9,5.95,5.91,0.07,1.1844,3829544,22843077.97
2011-11-10,'000521,美菱电器,5.91,6.01,5.89,6.01,6.04,-0.13,-2.1523,3290403,19563876.95
2011-11-09,'000521,美菱电器,6.04,6.07,5.94,6.05,6.03,0.01,0.1658,2482169,14910799.62
2011-11-08,'000521,美菱电器,6.03,6.07,6.0,6.06,6.05,-0.02,-0.3306,1846585,11155098.95
2011-11-07,'000521,美菱电器,6.05,6.08,6.0,6.08,6.08,-0.03,-0.4934,1984809,11977745.32
2011-11-04,'000521,美菱电器,6.08,6.09,5.98,6.05,6.02,0.06,0.9967,3192228,19292652.35
2011-11-03,'000521,美菱电器,6.02,6.11,5.94,5.95,5.94,0.08,1.3468,4433823,26773104.11
2011-11-02,'000521,美菱电器,5.94,5.95,5.72,5.8,5.89,0.05,0.8489,1880209,10957229.43
2011-11-01,'000521,美菱电器,5.89,5.95,5.85,5.9,5.93,-0.04,-0.6745,1183186,6967408.8
2011-10-31,'000521,美菱电器,5.93,5.95,5.84,5.9,5.91,0.02,0.3384,1822159,10762629.0
2011-10-28,'000521,美菱电器,5.91,5.94,5.8,5.86,5.77,0.14,2.4263,1705693,9998419.67
2011-10-27,'000521,美菱电器,5.77,5.82,5.72,5.78,5.77,0.0,0.0,1434097,8289536.8
2011-10-26,'000521,美菱电器,5.77,5.84,5.68,5.68,5.75,0.02,0.3478,1836057,10594333.67
2011-10-25,'000521,美菱电器,5.75,5.77,5.58,5.63,5.63,0.12,2.1314,1726642,9843469.36
2011-10-24,'000521,美菱电器,5.63,5.69,5.35,5.53,5.53,0.1,1.8083,1466187,8131369.9
2011-10-21,'000521,美菱电器,5.53,5.73,5.5,5.68,5.68,-0.15,-2.6408,1005702,5602114.76
2011-10-20,'000521,美菱电器,5.68,5.85,5.58,5.82,5.87,-0.19,-3.2368,1340176,7653497.15
2011-10-19,'000521,美菱电器,5.87,5.95,5.82,5.94,5.89,-0.02,-0.3396,757706,4443309.81
2011-10-18,'000521,美菱电器,5.89,6.05,5.85,6.05,6.07,-0.18,-2.9654,1845702,10945440.73
2011-10-17,'000521,美菱电器,6.07,6.15,6.02,6.05,6.15,-0.08,-1.3008,2111252,12819652.02
2011-10-14,'000521,美菱电器,6.15,6.23,6.09,6.18,6.2,-0.05,-0.8065,1216310,7474960.54
2011-10-13,'000521,美菱电器,6.2,6.29,6.1,6.1,6.11,0.09,1.473,2148558,13343606.16
2011-10-12,'000521,美菱电器,6.11,6.13,5.89,5.93,5.94,0.17,2.862,1891371,11467875.0
2011-10-11,'000521,美菱电器,5.94,6.15,5.85,6.08,5.95,-0.01,-0.1681,946551,5666416.71
2011-10-10,'000521,美菱电器,5.95,6.04,5.9,6.0,6.02,-0.07,-1.1628,800864,4784225.53
2011-09-30,'000521,美菱电器,6.02,6.16,5.8,6.12,6.09,-0.07,-1.1494,2910759,17235078.52
2011-09-29,'000521,美菱电器,6.09,6.34,6.05,6.34,6.34,-0.25,-3.9432,1471319,9097231.97
2011-09-28,'000521,美菱电器,6.34,6.47,6.29,6.42,6.41,-0.07,-1.092,1468709,9365474.87
2011-09-27,'000521,美菱电器,6.41,6.42,6.3,6.37,6.33,0.08,1.2638,1187682,7563368.33
2011-09-26,'000521,美菱电器,6.33,6.48,6.3,6.38,6.4,-0.07,-1.0938,1279430,8168452.33
2011-09-23,'000521,美菱电器,6.4,6.46,6.27,6.37,6.46,-0.06,-0.9288,2042573,12984480.7
2011-09-22,'000521,美菱电器,6.46,6.68,6.46,6.65,6.69,-0.23,-3.438,2643888,17406013.05
2011-09-21,'000521,美菱电器,6.69,6.7,6.41,6.53,6.53,0.16,2.4502,3251342,21431657.07
2011-09-20,'000521,美菱电器,6.53,6.56,6.42,6.5,6.54,-0.01,-0.1529,1715381,11123185.5
2011-09-19,'000521,美菱电器,6.54,6.65,6.5,6.57,6.69,-0.15,-2.2422,2148848,14054545.72
2011-09-16,'000521,美菱电器,6.69,6.81,6.64,6.79,6.73,-0.04,-0.5944,2877515,19286774.85
2011-09-15,'000521,美菱电器,6.73,6.88,6.71,6.78,6.78,-0.05,-0.7375,3724563,25283273.98
2011-09-14,'000521,美菱电器,6.78,6.8,6.55,6.78,6.75,0.03,0.4444,3996865,26748058.98
2011-09-13,'000521,美菱电器,6.75,6.93,6.63,6.93,7.06,-0.31,-4.3909,6551098,44126696.1
2011-09-09,'000521,美菱电器,7.06,7.38,6.91,7.25,7.45,-0.39,-5.2349,16453269,118052143.27
2011-09-08,'000521,美菱电器,7.45,7.48,6.75,6.85,6.8,0.65,9.5588,19984868,143929693.21
2011-09-07,'000521,美菱电器,6.8,6.81,6.66,6.7,6.66,0.14,2.1021,978676,6592376.89
2011-09-06,'000521,美菱电器,6.66,6.7,6.61,6.66,6.68,-0.02,-0.2994,797900,5308009.28
2011-09-05,'000521,美菱电器,6.68,6.83,6.68,6.83,6.89,-0.21,-3.0479,1234922,8292123.13
2011-09-02,'000521,美菱电器,6.89,7.06,6.78,7.06,7.06,-0.17,-2.4079,1561636,10740175.64
2011-09-01,'000521,美菱电器,7.06,7.11,7.01,7.09,7.05,0.01,0.1418,1473832,10393487.36
2011-08-31,'000521,美菱电器,7.05,7.12,6.95,7.06,7.06,-0.01,-0.1416,1487983,10466130.88
2011-08-30,'000521,美菱电器,7.06,7.16,7.05,7.1,7.06,0.0,0.0,2234571,15934394.74
2011-08-29,'000521,美菱电器,7.06,7.14,7.04,7.13,7.13,-0.07,-0.9818,1400208,9921707.59
2011-08-26,'000521,美菱电器,7.13,7.21,7.08,7.15,7.15,-0.02,-0.2797,2092727,14938648.47
2011-08-25,'000521,美菱电器,7.15,7.22,7.06,7.1,7.1,0.05,0.7042,3750534,26814305.72
2011-08-24,'000521,美菱电器,7.1,7.29,7.0,7.0,6.98,0.12,1.7192,4393611,31439165.52
2011-08-23,'000521,美菱电器,6.98,6.99,6.82,6.86,6.82,0.16,2.346,975744,6749500.81
2011-08-22,'000521,美菱电器,6.82,6.89,6.76,6.77,6.77,0.05,0.7386,958626,6545687.1
2011-08-19,'000521,美菱电器,6.77,6.79,6.7,6.79,6.91,-0.14,-2.026,1460641,9862696.22
2011-08-18,'000521,美菱电器,6.91,7.11,6.86,7.08,7.07,-0.16,-2.2631,1402494,9844355.96
2011-08-17,'000521,美菱电器,7.07,7.15,7.06,7.1,7.11,-0.04,-0.5626,1200668,8526879.86
2011-08-16,'000521,美菱电器,7.11,7.23,7.09,7.19,7.18,-0.07,-0.9749,1171118,8379682.32
2011-08-15,'000521,美菱电器,7.18,7.22,7.02,7.04,7.03,0.15,2.1337,2053593,14645796.33
2011-08-12,'000521,美菱电器,7.03,7.12,6.97,7.01,6.97,0.06,0.8608,2419892,17044158.66
2011-08-11,'000521,美菱电器,6.97,6.99,6.7,6.8,6.97,0.0,0.0,1869154,12884523.31
2011-08-10,'000521,美菱电器,6.97,7.07,6.85,7.0,6.89,0.08,1.1611,2661546,18559806.4
2011-08-09,'000521,美菱电器,8.32,8.39,7.85,8.0,8.25,0.07,0.8485,1883463,15354940.36
2011-08-08,'000521,美菱电器,8.25,8.72,7.94,8.61,8.73,-0.48,-5.4983,1751207,14732451.46
2011-08-05,'000521,美菱电器,8.73,8.9,8.69,8.8,9.02,-0.29,-3.2151,1287904,11347798.53
2011-08-04,'000521,美菱电器,9.02,9.16,9.0,9.0,8.88,0.14,1.5766,1954720,17712087.97
2011-08-03,'000521,美菱电器,8.88,8.94,8.81,8.86,8.95,-0.07,-0.7821,910738,8093388.9
2011-08-02,'000521,美菱电器,8.95,9.03,8.75,9.03,9.1,-0.15,-1.6484,1452099,12857908.69
2011-08-01,'000521,美菱电器,9.1,9.14,8.99,9.13,9.13,-0.03,-0.3286,1165590,10589647.14
2011-07-29,'000521,美菱电器,9.13,9.17,8.86,8.93,8.98,0.15,1.6704,2403880,21686021.09
2011-07-28,'000521,美菱电器,8.98,9.01,8.82,8.99,9.03,-0.05,-0.5537,1747136,15559663.75
2011-07-27,'000521,美菱电器,9.03,9.07,8.9,9.01,9.03,0.0,0.0,1734099,15600774.04
2011-07-26,'000521,美菱电器,9.03,9.05,8.77,9.0,9.06,-0.03,-0.3311,2058158,18321774.16
2011-07-25,'000521,美菱电器,9.06,9.47,8.7,9.46,9.54,-0.48,-5.0314,5132907,46776804.26
2011-07-22,'000521,美菱电器,9.54,9.65,9.48,9.48,9.5,0.04,0.4211,3093872,29582694.0
2011-07-21,'000521,美菱电器,9.5,9.53,9.4,9.48,9.48,0.02,0.211,2626016,24852349.4
2011-07-20,'000521,美菱电器,9.48,9.55,9.37,9.5,9.48,0.0,0.0,1793406,16950591.67
2011-07-19,'000521,美菱电器,9.48,9.55,9.34,9.55,9.57,-0.09,-0.9404,2363966,22276716.18
2011-07-18,'000521,美菱电器,9.57,9.65,9.47,9.5,9.49,0.08,0.843,3223109,30777680.0
2011-07-15,'000521,美菱电器,9.49,9.63,9.47,9.5,9.47,0.02,0.2112,4629415,44116316.73
2011-07-14,'000521,美菱电器,9.47,9.52,9.37,9.44,9.42,0.05,0.5308,3615811,34092632.25
2011-07-13,'000521,美菱电器,9.42,9.46,9.31,9.33,9.33,0.09,0.9646,2787375,26186281.35
2011-07-12,'000521,美菱电器,9.33,9.56,9.32,9.5,9.62,-0.29,-3.0146,3058578,28872527.77
2011-07-11,'000521,美菱电器,9.62,9.65,9.34,9.42,9.45,0.17,1.7989,3173480,30180389.39
2011-07-08,'000521,美菱电器,9.45,9.48,9.31,9.44,9.41,0.04,0.4251,3461043,32556606.02
2011-07-07,'000521,美菱电器,9.41,9.5,9.33,9.41,9.41,0.0,0.0,4174881,39351367.67
2011-07-06,'000521,美菱电器,9.41,9.45,9.21,9.31,9.31,0.1,1.0741,4364813,40920405.87
2011-07-05,'000521,美菱电器,9.31,9.4,9.22,9.38,9.4,-0.09,-0.9574,3925538,36584384.67
2011-07-04,'000521,美菱电器,9.4,9.41,9.09,9.14,9.14,0.26,2.8446,6840639,63426973.9
2011-07-01,'000521,美菱电器,9.14,9.23,9.11,9.21,9.18,-0.04,-0.4357,3568643,32697714.4
2011-06-30,'000521,美菱电器,9.18,9.26,9.1,9.15,9.1,0.08,0.8791,4898358,44931307.37
2011-06-29,'000521,美菱电器,9.1,9.25,9.1,9.22,9.22,-0.12,-1.3015,3110513,28522910.92
2011-06-28,'000521,美菱电器,9.22,9.26,9.06,9.15,9.21,0.01,0.1086,4553145,41651954.01
2011-06-27,'000521,美菱电器,9.21,9.33,9.07,9.14,9.24,-0.03,-0.3247,9920866,91145542.91
2011-06-24,'000521,美菱电器,9.24,9.24,8.54,8.54,8.4,0.84,10.0,14951021,135959967.18
2011-06-23,'000521,美菱电器,0.0,0.0,0.0,0.0,8.4,None,None,0,0.0
2011-06-22,'000521,美菱电器,8.4,8.48,8.36,8.44,8.44,-0.04,-0.4739,951709,8015837.56
2011-06-21,'000521,美菱电器,8.44,8.44,8.27,8.28,8.35,0.09,1.0778,1467007,12279516.07
2011-06-20,'000521,美菱电器,0.0,0.0,0.0,0.0,8.35,None,None,0,0.0
2011-06-17,'000521,美菱电器,8.35,8.59,8.34,8.54,8.51,-0.16,-1.8801,1968831,16649560.5
2011-06-16,'000521,美菱电器,8.51,8.65,8.48,8.65,8.68,-0.17,-1.9585,2817114,24069650.53
2011-06-15,'000521,美菱电器,8.68,8.88,8.66,8.88,8.87,-0.19,-2.1421,2176448,19060982.6
2011-06-14,'000521,美菱电器,8.87,8.92,8.72,8.77,8.8,0.07,0.7955,2088291,18505924.99
2011-06-13,'000521,美菱电器,8.8,8.93,8.63,8.93,8.96,-0.16,-1.7857,2285912,19938762.19
2011-06-10,'000521,美菱电器,8.96,9.11,8.83,9.11,9.13,-0.17,-1.862,1801519,16114599.71
2011-06-09,'000521,美菱电器,9.13,9.38,9.13,9.37,9.37,-0.24,-2.5614,1053051,9734959.62
2011-06-08,'000521,美菱电器,9.37,9.38,9.21,9.29,9.28,0.09,0.9698,1211648,11277049.98
2011-06-07,'000521,美菱电器,9.28,9.34,9.26,9.32,9.29,-0.01,-0.1076,1129154,10495294.12
2011-06-03,'000521,美菱电器,9.29,9.3,9.19,9.19,9.18,0.11,1.1983,909443,8421252.16
2011-06-02,'000521,美菱电器,9.18,9.35,9.1,9.35,9.42,-0.24,-2.5478,1149535,10571775.8
2011-06-01,'000521,美菱电器,9.42,9.43,9.28,9.36,9.33,0.09,0.9646,811322,7590867.01
2011-05-31,'000521,美菱电器,9.33,9.34,9.14,9.17,9.18,0.15,1.634,972020,8971505.96
2011-05-30,'000521,美菱电器,9.18,9.59,9.16,9.59,9.65,-0.47,-4.8705,1166458,10968752.55
2011-05-27,'000521,美菱电器,9.65,9.91,9.51,9.91,9.96,-0.31,-3.1124,1866144,18003915.59
2011-05-26,'000521,美菱电器,9.96,10.06,9.88,10.06,9.99,-0.03,-0.3003,1304987,12991232.54
2011-05-25,'000521,美菱电器,9.99,10.15,9.88,10.12,10.13,-0.14,-1.382,1670674,16677354.13
2011-05-24,'000521,美菱电器,10.13,10.28,9.93,10.28,10.29,-0.16,-1.5549,1758924,17713966.06
2011-05-23,'000521,美菱电器,10.29,10.58,10.27,10.55,10.49,-0.2,-1.9066,2953878,30898149.82
2011-05-20,'000521,美菱电器,10.49,10.57,10.29,10.37,10.36,0.13,1.2548,3365828,35156190.8
2011-05-19,'000521,美菱电器,10.36,10.51,10.3,10.46,10.46,-0.1,-0.956,1797806,18672519.94
2011-05-18,'000521,美菱电器,10.46,10.51,10.33,10.36,10.36,0.1,0.9653,1552896,16227799.63
2011-05-17,'000521,美菱电器,10.36,10.48,10.26,10.32,10.3,0.06,0.5825,1542871,15972960.23
2011-05-16,'000521,美菱电器,10.3,10.64,10.27,10.64,10.52,-0.22,-2.0913,1828661,19096780.99
2011-05-13,'000521,美菱电器,10.52,10.58,10.28,10.46,10.49,0.03,0.286,1979389,20616317.26
2011-05-12,'000521,美菱电器,10.49,10.67,10.39,10.53,10.58,-0.09,-0.8507,2261770,23792267.61
2011-05-11,'000521,美菱电器,10.58,10.72,10.52,10.71,10.69,-0.11,-1.029,2359446,25014636.0
2011-05-10,'000521,美菱电器,10.69,10.79,10.62,10.76,10.75,-0.06,-0.5581,1831492,19568377.05
2011-05-09,'000521,美菱电器,10.75,10.82,10.66,10.71,10.72,0.03,0.2799,2314228,24846749.76
2011-05-06,'000521,美菱电器,10.72,10.88,10.65,10.8,10.74,-0.02,-0.1862,2538840,27278504.13
2011-05-05,'000521,美菱电器,10.74,10.91,10.74,10.85,10.83,-0.09,-0.831,2920743,31636138.2
2011-05-04,'000521,美菱电器,10.83,10.93,10.66,10.93,10.92,-0.09,-0.8242,3698017,40050228.28
2011-05-03,'000521,美菱电器,10.92,10.92,10.72,10.8,10.8,0.12,1.1111,3616757,39308351.12
2011-04-29,'000521,美菱电器,10.8,10.81,10.6,10.71,10.65,0.15,1.4085,1856830,19894125.75
2011-04-28,'000521,美菱电器,10.65,10.9,10.56,10.76,10.77,-0.12,-1.1142,2402105,25769280.12
2011-04-27,'000521,美菱电器,10.77,10.86,10.57,10.59,10.59,0.18,1.6997,3349555,36004945.16
2011-04-26,'000521,美菱电器,10.59,10.73,10.54,10.69,10.7,-0.11,-1.028,1461120,15481065.57
2011-04-25,'000521,美菱电器,10.7,10.8,10.55,10.75,10.82,-0.12,-1.1091,2180173,23268795.2
2011-04-22,'000521,美菱电器,10.82,10.99,10.75,10.98,10.97,-0.15,-1.3674,3549282,38417354.84
2011-04-21,'000521,美菱电器,10.97,11.03,10.92,10.95,10.95,0.02,0.1826,2607106,28631958.93
2011-04-20,'000521,美菱电器,10.95,11.04,10.78,10.89,10.91,0.04,0.3666,3059654,33346999.5
2011-04-19,'000521,美菱电器,10.91,11.01,10.71,10.77,10.85,0.06,0.553,3839656,41729236.2
2011-04-18,'000521,美菱电器,10.85,10.94,10.75,10.87,11.03,-0.18,-1.6319,4693174,50832775.81
2011-04-15,'000521,美菱电器,11.03,11.48,10.82,11.48,11.76,-0.73,-6.2075,14363393,158384018.59
2011-04-14,'000521,美菱电器,11.76,11.79,11.66,11.71,11.69,0.07,0.5988,2563323,30034656.3
2011-04-13,'000521,美菱电器,11.69,11.69,11.49,11.6,11.6,0.09,0.7759,1849144,21431097.95
2011-04-12,'000521,美菱电器,11.6,11.79,11.51,11.79,11.84,-0.24,-2.027,3025181,35131773.69
2011-04-11,'000521,美菱电器,0.0,0.0,0.0,0.0,11.84,None,None,0,0.0
2011-04-08,'000521,美菱电器,11.84,11.9,11.71,11.83,11.87,-0.03,-0.2527,2632955,31050169.05
2011-04-07,'000521,美菱电器,11.87,11.94,11.76,11.78,11.8,0.07,0.5932,2175557,25774105.27
2011-04-06,'000521,美菱电器,11.8,11.8,11.6,11.65,11.67,0.13,1.114,1904040,22312439.38
2011-04-01,'000521,美菱电器,11.67,11.68,11.52,11.52,11.54,0.13,1.1265,1523040,17710822.44
2011-03-31,'000521,美菱电器,11.54,11.85,11.54,11.8,11.8,-0.26,-2.2034,2085327,24354181.97
2011-03-30,'000521,美菱电器,11.8,11.88,11.55,11.77,11.76,0.04,0.3401,3318749,38748880.55
2011-03-29,'000521,美菱电器,11.76,12.1,11.71,11.94,11.92,-0.16,-1.3423,3601220,42661502.38
2011-03-28,'000521,美菱电器,11.92,12.23,11.91,12.15,12.12,-0.2,-1.6502,4041906,48556988.53
2011-03-25,'000521,美菱电器,12.12,12.3,12.01,12.05,12.05,0.07,0.5809,3896951,47470532.92
2011-03-24,'000521,美菱电器,12.05,12.28,12.05,12.23,12.27,-0.22,-1.793,2426310,29478479.65
2011-03-23,'000521,美菱电器,12.27,12.31,12.0,12.21,12.21,0.06,0.4914,3742259,45521001.28
2011-03-22,'000521,美菱电器,12.21,12.29,12.0,12.08,12.06,0.15,1.2438,7005847,85195811.79
2011-03-21,'000521,美菱电器,12.06,12.09,11.71,11.71,11.76,0.3,2.551,6616961,79169405.75
2011-03-18,'000521,美菱电器,11.76,11.82,11.64,11.64,11.63,0.13,1.1178,2587021,30384798.12
2011-03-17,'000521,美菱电器,11.63,12.0,11.58,12.0,12.18,-0.55,-4.5156,7402080,87207581.52
2011-03-16,'000521,美菱电器,12.18,12.33,11.9,12.0,12.01,0.17,1.4155,8046463,97721962.77
2011-03-15,'000521,美菱电器,12.01,12.38,11.86,12.38,12.48,-0.47,-3.766,5222950,62894021.58
2011-03-14,'000521,美菱电器,12.48,12.65,12.16,12.45,12.48,0.0,0.0,7548432,93473308.06
2011-03-11,'000521,美菱电器,12.48,12.59,12.35,12.43,12.52,-0.04,-0.3195,4449705,55587291.73
2011-03-10,'000521,美菱电器,12.52,12.61,12.37,12.58,12.64,-0.12,-0.9494,5080923,63365405.65
2011-03-09,'000521,美菱电器,12.64,12.72,12.47,12.7,12.78,-0.14,-1.0955,7946287,99817103.59
2011-03-08,'000521,美菱电器,12.78,12.9,12.43,12.9,12.97,-0.19,-1.4649,11058931,139752994.43
2011-03-07,'000521,美菱电器,12.97,13.05,12.55,12.6,12.52,0.45,3.5942,11122514,142776583.78
2011-03-04,'000521,美菱电器,12.52,12.52,12.18,12.28,12.3,0.22,1.7886,3331197,41091517.91
2011-03-03,'000521,美菱电器,12.3,12.72,12.05,12.67,12.67,-0.37,-2.9203,7737495,96298525.45
2011-03-02,'000521,美菱电器,12.67,12.76,12.26,12.28,12.39,0.28,2.2599,8613259,107975983.2
2011-03-01,'000521,美菱电器,12.39,12.57,12.22,12.37,12.38,0.01,0.0808,7762179,96079355.33
2011-02-28,'000521,美菱电器,12.38,12.48,11.97,12.01,11.98,0.4,3.3389,10059463,123570674.44
2011-02-25,'000521,美菱电器,11.98,12.1,11.72,11.87,11.92,0.06,0.5034,5638400,67435362.1
2011-02-24,'000521,美菱电器,11.92,12.03,11.65,11.82,11.82,0.1,0.846,3535833,42128643.12
2011-02-23,'000521,美菱电器,11.82,11.93,11.62,11.72,11.72,0.1,0.8532,3592855,42422499.67
2011-02-22,'000521,美菱电器,11.72,12.09,11.44,12.09,12.08,-0.36,-2.9801,11471300,135601654.51
2011-02-21,'000521,美菱电器,12.08,12.18,11.9,11.9,11.97,0.11,0.919,8705727,104994545.65
2011-02-18,'000521,美菱电器,11.97,12.15,11.75,12.15,12.16,-0.19,-1.5625,5227282,62255943.14
2011-02-17,'000521,美菱电器,12.16,12.28,11.9,12.0,12.15,0.01,0.0823,8515650,103224748.04
2011-02-16,'000521,美菱电器,12.15,12.18,11.8,11.93,12.0,0.15,1.25,8007238,96681445.14
2011-02-15,'000521,美菱电器,12.0,12.12,11.54,11.67,11.6,0.4,3.4483,13873677,165565464.01
2011-02-14,'000521,美菱电器,11.6,11.62,11.03,11.03,11.09,0.51,4.5987,11720060,134107026.64
2011-02-11,'000521,美菱电器,11.09,11.25,11.0,11.03,11.08,0.01,0.0903,4437976,49431023.21
2011-02-10,'000521,美菱电器,11.08,11.13,10.53,10.63,10.6,0.48,4.5283,4549440,49643517.61
2011-02-09,'000521,美菱电器,10.6,10.75,10.58,10.7,10.72,-0.12,-1.1194,2296942,24496760.57
2011-02-01,'000521,美菱电器,10.72,10.89,10.7,10.83,10.87,-0.15,-1.3799,2427312,26112287.89
2011-01-31,'000521,美菱电器,10.87,10.96,10.66,10.72,10.79,0.08,0.7414,3013219,32694977.36
2011-01-28,'000521,美菱电器,10.79,10.89,10.53,10.63,10.7,0.09,0.8411,4560625,48696762.55
2011-01-27,'000521,美菱电器,10.7,10.72,10.3,10.5,10.52,0.18,1.711,4781728,50533086.86
2011-01-26,'000521,美菱电器,10.52,10.58,10.4,10.43,10.41,0.11,1.0567,1947688,20479763.74
2011-01-25,'000521,美菱电器,10.41,10.54,10.3,10.3,10.42,-0.01,-0.096,3197690,33473053.0
2011-01-24,'000521,美菱电器,10.42,10.46,10.19,10.3,10.29,0.13,1.2634,2270437,23388599.75
2011-01-21,'000521,美菱电器,10.29,10.42,10.18,10.28,10.27,0.02,0.1947,2414625,24869044.87
2011-01-20,'000521,美菱电器,10.27,10.74,10.22,10.71,10.75,-0.48,-4.4651,3302731,34486671.18
2011-01-19,'000521,美菱电器,10.75,10.75,10.51,10.67,10.63,0.12,1.1289,3570111,38064269.52
2011-01-18,'000521,美菱电器,10.63,10.7,10.42,10.56,10.62,0.01,0.0942,2630962,27793153.76
2011-01-17,'000521,美菱电器,10.62,11.37,10.45,11.18,11.29,-0.67,-5.9345,4722844,50851901.35
2011-01-14,'000521,美菱电器,11.29,11.42,11.16,11.36,11.34,-0.05,-0.4409,2817836,31791193.92
2011-01-13,'000521,美菱电器,11.34,11.38,11.25,11.32,11.31,0.03,0.2653,2139937,24219846.52
2011-01-12,'000521,美菱电器,11.31,11.5,11.18,11.32,11.31,0.0,0.0,3009953,34056237.71
2011-01-11,'000521,美菱电器,11.31,11.35,11.06,11.2,11.21,0.1,0.8921,3787679,42578655.85
2011-01-10,'000521,美菱电器,11.21,11.55,11.16,11.55,11.54,-0.33,-2.8596,7716349,87037439.3
2011-01-07,'000521,美菱电器,11.54,11.72,11.39,11.66,11.66,-0.12,-1.0292,6873711,79501522.88
2011-01-06,'000521,美菱电器,11.66,11.77,11.46,11.52,11.49,0.17,1.4795,6685077,77897012.15
2011-01-05,'000521,美菱电器,11.49,11.74,11.47,11.58,11.6,-0.11,-0.9483,5892019,68353021.95
2011-01-04,'000521,美菱电器,11.6,11.66,11.38,11.52,11.46,0.14,1.2216,6124823,70651286.47
2010-12-31,'000521,美菱电器,11.46,11.52,11.26,11.27,11.25,0.21,1.8667,5435050,61882686.17
2010-12-30,'000521,美菱电器,11.25,11.39,11.1,11.35,11.41,-0.16,-1.4023,5271279,59176396.08
2010-12-29,'000521,美菱电器,11.41,11.43,11.18,11.18,11.18,0.23,2.0572,4929179,55733083.44
2010-12-28,'000521,美菱电器,11.18,11.44,11.0,11.44,11.46,-0.28,-2.4433,5934569,66723669.1
2010-12-27,'000521,美菱电器,11.46,12.16,11.4,11.83,11.81,-0.35,-2.9636,6792810,79975035.44
2010-12-24,'000521,美菱电器,11.81,12.28,11.75,12.19,12.28,-0.47,-3.8274,7899918,94170575.07
2010-12-23,'000521,美菱电器,12.28,12.55,12.23,12.23,12.32,-0.04,-0.3247,7554997,93503393.38
2010-12-22,'000521,美菱电器,12.32,12.58,12.25,12.58,12.6,-0.28,-2.2222,8662352,107204441.87
2010-12-21,'000521,美菱电器,12.6,12.87,12.43,12.6,12.56,0.04,0.3185,13893820,175330804.78
2010-12-20,'000521,美菱电器,12.56,12.97,12.16,12.8,12.84,-0.28,-2.1807,18537941,233504220.62
2010-12-17,'000521,美菱电器,12.84,13.22,12.32,12.41,12.49,0.35,2.8022,40187812,511871796.53
2010-12-16,'000521,美菱电器,12.49,12.57,12.15,12.3,12.49,0.0,0.0,16181064,199499488.72
2010-12-15,'000521,美菱电器,12.49,12.8,11.7,11.7,11.77,0.72,6.1172,37589920,466832070.85
2010-12-14,'000521,美菱电器,11.77,11.83,11.59,11.66,11.64,0.13,1.1168,9380306,109829737.93
2010-12-13,'000521,美菱电器,11.64,11.68,11.38,11.4,11.39,0.25,2.1949,8003152,92526068.48
2010-12-10,'000521,美菱电器,11.39,11.46,11.1,11.31,11.4,-0.01,-0.0877,5773378,64986410.24
2010-12-09,'000521,美菱电器,11.4,11.9,11.38,11.9,11.95,-0.55,-4.6025,6531596,75693067.8
2010-12-08,'000521,美菱电器,11.95,12.22,11.8,11.8,11.8,0.15,1.2712,10509848,126366108.32
2010-12-07,'000521,美菱电器,11.8,11.95,11.4,11.9,11.89,-0.09,-0.7569,6444693,75227586.8
2010-12-06,'000521,美菱电器,11.89,12.07,11.82,12.0,11.94,-0.05,-0.4188,9482912,113143493.87
2010-12-03,'000521,美菱电器,11.94,12.06,11.5,11.53,11.58,0.36,3.1088,13402754,158949754.76
2010-12-02,'000521,美菱电器,11.58,11.8,11.47,11.55,11.4,0.18,1.5789,6696415,77953603.97
2010-12-01,'000521,美菱电器,11.4,11.5,11.25,11.32,11.32,0.08,0.7067,2850162,32470672.9
2010-11-30,'000521,美菱电器,11.32,11.69,11.08,11.5,11.52,-0.2,-1.7361,7550286,85951816.9
2010-11-29,'000521,美菱电器,11.52,11.62,11.35,11.59,11.66,-0.14,-1.2007,4289730,49198081.38
2010-11-26,'000521,美菱电器,11.66,11.89,11.58,11.88,11.82,-0.16,-1.3536,5701120,66921616.23
2010-11-25,'000521,美菱电器,11.82,12.08,11.72,11.95,11.77,0.05,0.4248,10414061,123676042.5
2010-11-24,'000521,美菱电器,11.77,11.79,11.27,11.3,11.46,0.31,2.7051,6675316,77418170.48
