日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-01-23,'000420,吉林化纤,2.54,2.59,2.49,2.56,2.59,-0.05,-1.9305,8118290,20683091.09
2009-01-22,'000420,吉林化纤,2.59,2.61,2.5,2.52,2.51,0.08,3.1873,9249190,23700720.15
2009-01-21,'000420,吉林化纤,2.51,2.55,2.48,2.5,2.53,-0.02,-0.7905,4542435,11451589.74
2009-01-20,'000420,吉林化纤,2.53,2.53,2.46,2.48,2.48,0.05,2.0161,4597933,11482638.08
2009-01-19,'000420,吉林化纤,2.48,2.52,2.46,2.47,2.48,0.0,0.0,3757293,9354330.54
2009-01-16,'000420,吉林化纤,2.48,2.55,2.46,2.48,2.48,0.0,0.0,5529298,13893732.85
2009-01-15,'000420,吉林化纤,2.48,2.57,2.4,2.42,2.44,0.04,1.6393,7299648,18007202.64
2009-01-14,'000420,吉林化纤,2.44,2.45,2.37,2.37,2.37,0.07,2.9536,3017780,7290408.92
2009-01-13,'000420,吉林化纤,2.37,2.45,2.36,2.45,2.45,-0.08,-3.2653,3357033,8065664.55
2009-01-12,'000420,吉林化纤,2.45,2.49,2.38,2.42,2.42,0.03,1.2397,4341361,10622612.85
2009-01-09,'000420,吉林化纤,2.42,2.43,2.34,2.35,2.35,0.07,2.9787,3146281,7554951.72
2009-01-08,'000420,吉林化纤,2.35,2.42,2.34,2.4,2.46,-0.11,-4.4715,4388538,10422331.27
2009-01-07,'000420,吉林化纤,2.46,2.51,2.38,2.41,2.43,0.03,1.2346,5741651,14008013.39
2009-01-06,'000420,吉林化纤,2.43,2.43,2.32,2.34,2.34,0.09,3.8462,3736311,8888123.43
2009-01-05,'000420,吉林化纤,2.34,2.35,2.26,2.29,2.24,0.1,4.4643,2486565,5749208.03
2008-12-31,'000420,吉林化纤,2.24,2.34,2.24,2.32,2.31,-0.07,-3.0303,2456518,5608384.93
2008-12-30,'000420,吉林化纤,2.31,2.35,2.29,2.31,2.32,-0.01,-0.431,2737845,6328961.37
2008-12-29,'000420,吉林化纤,2.32,2.34,2.22,2.34,2.33,-0.01,-0.4292,3672288,8330820.57
2008-12-26,'000420,吉林化纤,2.33,2.4,2.32,2.37,2.37,-0.04,-1.6878,2586474,6098045.48
2008-12-25,'000420,吉林化纤,2.37,2.45,2.32,2.44,2.42,-0.05,-2.0661,4290721,10265654.9
2008-12-24,'000420,吉林化纤,2.42,2.49,2.38,2.47,2.5,-0.08,-3.2,5277469,12852200.36
2008-12-23,'000420,吉林化纤,2.5,2.74,2.48,2.72,2.75,-0.25,-9.0909,10205046,26592044.59
2008-12-22,'000420,吉林化纤,2.75,2.8,2.61,2.65,2.66,0.09,3.3835,14183526,38736604.49
2008-12-19,'000420,吉林化纤,2.66,2.7,2.59,2.59,2.59,0.07,2.7027,8029369,21302426.04
2008-12-18,'000420,吉林化纤,2.59,2.61,2.52,2.55,2.55,0.04,1.5686,5186223,13339871.26
2008-12-17,'000420,吉林化纤,2.55,2.6,2.5,2.5,2.54,0.01,0.3937,5173164,13239478.38
2008-12-16,'000420,吉林化纤,2.54,2.55,2.41,2.48,2.51,0.03,1.1952,5575656,13898636.89
2008-12-15,'000420,吉林化纤,2.51,2.54,2.43,2.49,2.47,0.04,1.6194,3966203,9873635.06
2008-12-12,'000420,吉林化纤,2.47,2.62,2.41,2.59,2.63,-0.16,-6.0837,8356401,20876272.01
2008-12-11,'000420,吉林化纤,2.63,2.75,2.63,2.75,2.71,-0.08,-2.952,9193142,24736487.82
2008-12-10,'000420,吉林化纤,2.71,2.74,2.59,2.59,2.62,0.09,3.4351,11335261,30349887.13
2008-12-09,'000420,吉林化纤,2.62,2.77,2.6,2.74,2.74,-0.12,-4.3796,8751264,23388850.92
2008-12-08,'000420,吉林化纤,2.74,2.8,2.67,2.75,2.66,0.08,3.0075,18828848,51075237.24
2008-12-05,'000420,吉林化纤,2.66,2.66,2.45,2.45,2.5,0.16,6.4,10129855,25815856.28
2008-12-04,'000420,吉林化纤,2.5,2.63,2.48,2.55,2.52,-0.02,-0.7937,14828963,37977706.26
2008-12-03,'000420,吉林化纤,2.52,2.57,2.4,2.43,2.43,0.09,3.7037,11193503,27885649.54
2008-12-02,'000420,吉林化纤,2.43,2.47,2.3,2.33,2.35,0.08,3.4043,10324318,24770873.92
2008-12-01,'000420,吉林化纤,2.35,2.35,2.22,2.24,2.26,0.09,3.9823,4954332,11405650.74
2008-11-28,'000420,吉林化纤,2.26,2.33,2.22,2.25,2.3,-0.04,-1.7391,2939119,6634427.84
2008-11-27,'000420,吉林化纤,2.3,2.45,2.3,2.45,2.3,0.0,0.0,5888269,14003703.54
2008-11-26,'000420,吉林化纤,2.3,2.33,2.25,2.29,2.28,0.02,0.8772,2818844,6493905.09
2008-11-25,'000420,吉林化纤,2.28,2.33,2.22,2.27,2.27,0.01,0.4405,2945100,6699391.06
2008-11-24,'000420,吉林化纤,2.27,2.41,2.26,2.41,2.41,-0.14,-5.8091,4649612,10781903.55
2008-11-21,'000420,吉林化纤,2.41,2.48,2.28,2.45,2.51,-0.1,-3.9841,9727125,23188043.8
2008-11-20,'000420,吉林化纤,2.51,2.57,2.45,2.5,2.44,0.07,2.8689,13097544,32862204.23
2008-11-19,'000420,吉林化纤,2.44,2.47,2.25,2.28,2.3,0.14,6.087,8634402,20539687.17
2008-11-18,'000420,吉林化纤,2.3,2.59,2.24,2.54,2.49,-0.19,-7.6305,12680987,30314055.1
2008-11-17,'000420,吉林化纤,2.49,2.49,2.31,2.34,2.37,0.12,5.0633,10133293,24469759.3
2008-11-14,'000420,吉林化纤,2.37,2.4,2.24,2.29,2.28,0.09,3.9474,10839089,25220334.76
2008-11-13,'000420,吉林化纤,2.28,2.35,2.12,2.14,2.17,0.11,5.0691,11313341,25514348.28
2008-11-12,'000420,吉林化纤,2.17,2.28,2.05,2.07,2.09,0.08,3.8278,6850454,14753004.26
2008-11-11,'000420,吉林化纤,2.09,2.14,2.07,2.1,2.12,-0.03,-1.4151,6046247,12729014.45
2008-11-10,'000420,吉林化纤,2.12,2.15,2.01,2.01,2.0,0.12,6.0,7436714,15563132.82
2008-11-07,'000420,吉林化纤,2.0,2.03,1.88,1.91,2.0,0.0,0.0,4190494,8282084.33
2008-11-06,'000420,吉林化纤,2.0,2.06,1.94,2.06,2.06,-0.06,-2.9126,9111039,18148083.33
2008-11-05,'000420,吉林化纤,2.06,2.06,1.88,1.9,1.87,0.19,10.1604,6446726,12709399.0
2008-11-04,'000420,吉林化纤,1.87,1.95,1.84,1.93,1.96,-0.09,-4.5918,2797162,5281798.86
2008-11-03,'000420,吉林化纤,1.96,2.07,1.95,2.0,2.1,-0.14,-6.6667,4708533,9327706.57
2008-10-31,'000420,吉林化纤,2.1,2.18,2.08,2.1,2.13,-0.03,-1.4085,7546634,16041126.82
2008-10-30,'000420,吉林化纤,2.13,2.15,2.02,2.06,2.08,0.05,2.4038,4142802,8651188.5
2008-10-29,'000420,吉林化纤,2.08,2.15,2.02,2.14,2.11,-0.03,-1.4218,3100513,6401062.85
2008-10-28,'000420,吉林化纤,2.11,2.12,1.97,1.97,2.06,0.05,2.4272,3456053,7093959.75
2008-10-27,'000420,吉林化纤,2.06,2.25,2.06,2.21,2.29,-0.23,-10.0437,3771282,8035346.42
2008-10-24,'000420,吉林化纤,2.29,2.35,2.26,2.35,2.32,-0.03,-1.2931,2149166,4932204.68
2008-10-23,'000420,吉林化纤,2.32,2.38,2.25,2.25,2.38,-0.06,-2.521,4289467,9834400.03
2008-10-22,'000420,吉林化纤,2.38,2.45,2.36,2.4,2.39,-0.01,-0.4184,8627566,20982454.42
2008-10-21,'000420,吉林化纤,2.39,2.45,2.36,2.41,2.42,-0.03,-1.2397,3106902,7446670.74
2008-10-20,'000420,吉林化纤,2.42,2.49,2.25,2.28,2.3,0.12,5.2174,3916945,9177710.01
2008-10-17,'000420,吉林化纤,2.3,2.35,2.2,2.25,2.24,0.06,2.6786,4501614,10305213.27
2008-10-16,'000420,吉林化纤,2.24,2.32,2.21,2.25,2.38,-0.14,-5.8824,3437133,7775184.47
2008-10-15,'000420,吉林化纤,2.38,2.42,2.27,2.3,2.32,0.06,2.5862,2599302,6120058.05
2008-10-14,'000420,吉林化纤,2.32,2.47,2.32,2.45,2.39,-0.07,-2.9289,2781803,6687400.62
2008-10-13,'000420,吉林化纤,2.39,2.4,2.25,2.4,2.4,-0.01,-0.4167,2439901,5660543.73
2008-10-10,'000420,吉林化纤,2.4,2.56,2.37,2.55,2.63,-0.23,-8.7452,2882129,7097436.48
2008-10-09,'000420,吉林化纤,2.63,2.72,2.62,2.7,2.65,-0.02,-0.7547,1756711,4676600.86
2008-10-08,'000420,吉林化纤,2.65,2.68,2.62,2.64,2.7,-0.05,-1.8519,1510742,4011539.91
2008-10-07,'000420,吉林化纤,2.7,2.73,2.6,2.65,2.7,0.0,0.0,2078216,5526275.51
2008-10-06,'000420,吉林化纤,2.7,2.82,2.68,2.82,2.82,-0.12,-4.2553,2662317,7255879.23
2008-09-26,'000420,吉林化纤,2.82,2.89,2.77,2.88,2.87,-0.05,-1.7422,3772714,10625281.97
2008-09-25,'000420,吉林化纤,2.87,2.92,2.82,2.84,2.84,0.03,1.0563,4965798,14313703.38
2008-09-24,'000420,吉林化纤,2.84,2.84,2.73,2.75,2.81,0.03,1.0676,2820028,7883852.9
2008-09-23,'000420,吉林化纤,2.81,3.0,2.8,3.0,3.05,-0.24,-7.8689,4558635,13092272.72
2008-09-22,'000420,吉林化纤,3.05,3.26,2.91,3.15,2.97,0.08,2.6936,9271655,28474607.49
2008-09-19,'000420,吉林化纤,2.97,2.97,2.85,2.94,2.7,0.27,10.0,6340099,18698614.42
2008-09-18,'000420,吉林化纤,2.7,2.78,2.57,2.77,2.85,-0.15,-5.2632,4932125,13037882.88
2008-09-17,'000420,吉林化纤,2.85,2.95,2.8,2.83,2.8,0.05,1.7857,3547252,10186936.43
2008-09-16,'000420,吉林化纤,2.8,2.87,2.78,2.85,2.83,-0.03,-1.0601,2415219,6814083.32
2008-09-12,'000420,吉林化纤,2.83,2.88,2.77,2.8,2.8,0.03,1.0714,1049300,2971566.97
2008-09-11,'000420,吉林化纤,2.8,2.92,2.78,2.88,2.93,-0.13,-4.4369,2466656,7010464.24
2008-09-10,'000420,吉林化纤,2.93,2.93,2.74,2.8,2.8,0.13,4.6429,2416874,6869355.54
2008-09-09,'000420,吉林化纤,2.8,2.84,2.73,2.74,2.74,0.06,2.1898,1450845,4047992.03
2008-09-08,'000420,吉林化纤,2.74,2.92,2.72,2.88,2.87,-0.13,-4.5296,2914588,8183613.5
2008-09-05,'000420,吉林化纤,2.87,3.03,2.85,3.01,3.11,-0.24,-7.717,4291152,12605355.63
2008-09-04,'000420,吉林化纤,3.11,3.16,3.06,3.14,3.14,-0.03,-0.9554,3107715,9654971.65
2008-09-03,'000420,吉林化纤,3.14,3.17,3.0,3.07,3.08,0.06,1.9481,5012033,15495325.79
2008-09-02,'000420,吉林化纤,3.08,3.09,2.9,2.96,2.96,0.12,4.0541,3669742,11112173.24
2008-09-01,'000420,吉林化纤,2.96,3.05,2.94,3.05,3.06,-0.1,-3.268,2055909,6106570.04
2008-08-29,'000420,吉林化纤,3.06,3.11,2.96,2.99,3.02,0.04,1.3245,4247657,12951667.82
2008-08-28,'000420,吉林化纤,3.02,3.12,2.85,2.89,2.88,0.14,4.8611,3588636,10704485.26
2008-08-27,'000420,吉林化纤,2.88,2.91,2.8,2.84,2.85,0.03,1.0526,1304410,3739426.33
2008-08-26,'000420,吉林化纤,2.85,2.98,2.79,2.98,2.99,-0.14,-4.6823,2196678,6261080.05
2008-08-25,'000420,吉林化纤,2.99,3.05,2.9,2.98,2.96,0.03,1.0135,1908088,5729953.34
2008-08-22,'000420,吉林化纤,2.96,3.03,2.86,3.0,3.03,-0.07,-2.3102,2049516,6046261.38
2008-08-21,'000420,吉林化纤,3.03,3.19,3.01,3.07,3.13,-0.1,-3.1949,3700006,11369153.18
2008-08-20,'000420,吉林化纤,3.13,3.15,2.8,2.88,2.88,0.25,8.6806,4335767,13200334.97
2008-08-19,'000420,吉林化纤,2.88,2.9,2.75,2.8,2.81,0.07,2.4911,1906295,5443107.91
2008-08-18,'000420,吉林化纤,2.81,3.11,2.81,3.1,3.09,-0.28,-9.0615,2794055,8213626.12
2008-08-15,'000420,吉林化纤,3.09,3.14,3.06,3.1,3.1,-0.01,-0.3226,1868753,5799276.79
2008-08-14,'000420,吉林化纤,3.1,3.14,3.05,3.05,3.1,0.0,0.0,2557598,7934527.46
2008-08-13,'000420,吉林化纤,3.1,3.12,2.98,3.11,3.12,-0.02,-0.641,3166988,9645049.94
2008-08-12,'000420,吉林化纤,3.12,3.18,2.99,3.12,3.12,0.0,0.0,3562034,11008668.92
2008-08-11,'000420,吉林化纤,3.12,3.55,3.11,3.47,3.46,-0.34,-9.8266,4372602,14108786.93
2008-08-08,'000420,吉林化纤,3.46,3.79,3.42,3.75,3.77,-0.31,-8.2228,3237175,11627069.39
2008-08-07,'000420,吉林化纤,3.77,3.78,3.65,3.75,3.75,0.02,0.5333,2659382,9941385.03
2008-08-06,'000420,吉林化纤,3.75,3.81,3.62,3.75,3.66,0.09,2.459,2983124,11088009.69
2008-08-05,'000420,吉林化纤,3.66,3.9,3.65,3.89,3.86,-0.2,-5.1813,4233427,15874374.8
2008-08-04,'000420,吉林化纤,3.86,4.03,3.86,4.03,4.07,-0.21,-5.1597,5729919,22399251.61
2008-08-01,'000420,吉林化纤,4.07,4.13,3.98,4.04,3.99,0.08,2.005,6154024,24984403.72
2008-07-31,'000420,吉林化纤,3.99,4.2,3.99,4.02,4.43,-0.44,-9.9323,10558250,42879590.38
2008-07-30,'000420,吉林化纤,4.43,4.52,4.35,4.42,4.35,0.08,1.8391,7565820,33689276.57
2008-07-29,'000420,吉林化纤,4.35,4.4,4.2,4.37,4.42,-0.07,-1.5837,4852963,20883448.66
2008-07-28,'000420,吉林化纤,4.42,4.48,4.36,4.45,4.35,0.07,1.6092,5171388,22842039.52
2008-07-25,'000420,吉林化纤,4.35,4.47,4.33,4.47,4.47,-0.12,-2.6846,5871916,25707404.39
2008-07-24,'000420,吉林化纤,4.47,4.53,4.4,4.48,4.43,0.04,0.9029,6821489,30425269.43
2008-07-23,'000420,吉林化纤,4.43,4.64,4.39,4.44,4.43,0.0,0.0,7724381,34705225.0
2008-07-22,'000420,吉林化纤,4.43,4.5,4.32,4.41,4.45,-0.02,-0.4494,7342427,32409712.48
2008-07-21,'000420,吉林化纤,4.45,4.49,4.1,4.17,4.18,0.27,6.4593,10435271,45414592.37
2008-07-18,'000420,吉林化纤,4.18,4.25,3.89,4.06,4.02,0.16,3.9801,6469080,26367982.15
2008-07-17,'000420,吉林化纤,4.02,4.38,4.0,4.29,4.2,-0.18,-4.2857,8818387,36703610.86
2008-07-16,'000420,吉林化纤,4.2,4.64,4.17,4.64,4.63,-0.43,-9.2873,13836289,59127839.44
2008-07-15,'000420,吉林化纤,4.63,4.98,4.55,4.55,4.66,-0.03,-0.6438,30497012,143810697.23
2008-07-14,'000420,吉林化纤,4.66,4.66,4.4,4.4,4.44,0.22,4.955,14122651,64180823.95
2008-07-11,'000420,吉林化纤,4.44,4.75,4.37,4.71,4.86,-0.42,-8.642,26478499,119964022.12
2008-07-10,'000420,吉林化纤,4.86,4.86,4.53,4.6,4.42,0.44,9.9548,32470140,154984957.47
2008-07-09,'000420,吉林化纤,4.42,4.42,4.26,4.28,4.02,0.4,9.9502,8189860,36135486.24
2008-07-08,'000420,吉林化纤,4.02,4.1,3.89,3.99,4.0,0.02,0.5,5783955,23106593.49
2008-07-07,'000420,吉林化纤,4.0,4.03,3.8,3.82,3.8,0.2,5.2632,5558622,22032085.61
2008-07-04,'000420,吉林化纤,3.8,3.86,3.74,3.78,3.79,0.01,0.2639,3385829,12881935.37
2008-07-03,'000420,吉林化纤,3.79,3.89,3.51,3.63,3.68,0.11,2.9891,5018810,18761426.72
2008-07-02,'000420,吉林化纤,3.68,3.73,3.59,3.64,3.63,0.05,1.3774,2031761,7465694.13
2008-07-01,'000420,吉林化纤,3.63,3.78,3.57,3.73,3.73,-0.1,-2.681,1928389,7025752.29
2008-06-30,'000420,吉林化纤,3.73,3.78,3.64,3.71,3.71,0.02,0.5391,2412503,8944767.77
2008-06-27,'000420,吉林化纤,3.71,3.94,3.64,3.9,4.04,-0.33,-8.1683,5164925,19490491.59
2008-06-26,'000420,吉林化纤,4.04,4.13,3.93,4.02,4.01,0.03,0.7481,6115734,24679626.92
2008-06-25,'000420,吉林化纤,4.01,4.05,3.78,3.81,3.8,0.21,5.5263,5786646,22863409.48
2008-06-24,'000420,吉林化纤,3.8,3.83,3.67,3.69,3.69,0.11,2.981,3901519,14698132.69
2008-06-23,'000420,吉林化纤,3.69,3.75,3.51,3.65,3.64,0.05,1.3736,3231639,11878745.2
2008-06-20,'000420,吉林化纤,3.64,3.84,3.37,3.6,3.59,0.05,1.3928,5508978,20009625.75
2008-06-19,'000420,吉林化纤,3.59,3.97,3.59,3.92,3.99,-0.4,-10.0251,4933716,18594613.24
2008-06-18,'000420,吉林化纤,3.99,3.99,3.49,3.59,3.68,0.31,8.4239,6996934,26521334.36
2008-06-17,'000420,吉林化纤,3.68,4.09,3.68,4.06,4.04,-0.36,-8.9109,4443527,17362158.87
2008-06-16,'000420,吉林化纤,4.04,4.28,3.93,4.17,4.17,-0.13,-3.1175,4204084,17096019.74
2008-06-13,'000420,吉林化纤,4.17,4.49,4.13,4.45,4.4,-0.23,-5.2273,3754413,16146149.5
2008-06-12,'000420,吉林化纤,4.4,4.51,4.28,4.4,4.39,0.01,0.2278,4561670,20050074.01
2008-06-11,'000420,吉林化纤,4.39,4.65,4.33,4.51,4.67,-0.28,-5.9957,6059711,27012149.52
2008-06-10,'000420,吉林化纤,4.67,5.1,4.67,5.0,5.19,-0.52,-10.0193,8376569,40586010.34
2008-06-06,'000420,吉林化纤,5.19,5.19,5.03,5.13,5.13,0.06,1.1696,5460070,27963788.41
2008-06-05,'000420,吉林化纤,5.13,5.16,4.97,5.06,5.09,0.04,0.7859,4638508,23509241.16
2008-06-04,'000420,吉林化纤,5.09,5.23,5.0,5.23,5.24,-0.15,-2.8626,6858617,34827214.52
2008-06-03,'000420,吉林化纤,5.24,5.34,5.13,5.29,5.29,-0.05,-0.9452,7000052,36437209.44
2008-06-02,'000420,吉林化纤,5.29,5.4,5.11,5.25,5.33,-0.04,-0.7505,9123549,47602775.0
2008-05-30,'000420,吉林化纤,5.33,5.52,5.2,5.5,5.57,-0.24,-4.3088,12411059,66222947.38
2008-05-29,'000420,吉林化纤,5.57,5.77,5.3,5.5,5.55,0.02,0.3604,15475211,85993603.57
2008-05-28,'000420,吉林化纤,5.55,5.66,5.32,5.44,5.54,0.01,0.1805,13234522,72312426.7
2008-05-27,'000420,吉林化纤,0.0,0.0,0.0,0.0,5.54,None,None,0,0.0
2008-05-26,'000420,吉林化纤,5.54,5.99,5.54,5.96,6.16,-0.62,-10.0649,22243744,125316830.31
2008-05-23,'000420,吉林化纤,6.16,6.8,6.0,6.8,6.6,-0.44,-6.6667,39786986,252741577.34
2008-05-22,'000420,吉林化纤,6.6,6.6,6.08,6.2,6.0,0.6,10.0,36537416,235878289.07
2008-05-21,'000420,吉林化纤,6.0,6.0,5.63,5.75,5.45,0.55,10.0917,52753593,309936837.09
2008-05-20,'000420,吉林化纤,5.45,5.82,5.19,5.77,5.77,-0.32,-5.5459,9987454,54761358.87
2008-05-19,'000420,吉林化纤,5.77,5.84,5.57,5.7,5.78,-0.01,-0.173,7121770,40748639.96
2008-05-16,'000420,吉林化纤,5.78,5.8,5.57,5.78,5.87,-0.09,-1.5332,12685956,72468851.98
2008-05-15,'000420,吉林化纤,5.87,5.9,5.57,5.75,5.72,0.15,2.6224,14546951,82862197.27
2008-05-14,'000420,吉林化纤,5.72,5.8,5.4,5.46,5.48,0.24,4.3796,18745141,106046831.35
2008-05-13,'000420,吉林化纤,5.48,5.59,4.94,5.0,5.19,0.29,5.5877,21083938,113408237.35
2008-05-12,'000420,吉林化纤,5.19,5.32,4.8,5.0,5.09,0.1,1.9646,10423833,52312339.24
2008-05-09,'000420,吉林化纤,5.09,5.29,4.96,5.23,5.21,-0.12,-2.3033,8445147,43322966.08
2008-05-08,'000420,吉林化纤,5.21,5.25,4.91,4.98,5.08,0.13,2.5591,7673271,39205805.8
2008-05-07,'000420,吉林化纤,5.08,5.57,5.07,5.46,5.49,-0.41,-7.4681,10448967,55679364.39
2008-05-06,'000420,吉林化纤,5.49,5.65,5.4,5.63,5.64,-0.15,-2.6596,14378924,79569016.16
2008-05-05,'000420,吉林化纤,5.64,5.64,5.1,5.2,5.13,0.51,9.9415,15874284,85420653.3
2008-04-30,'000420,吉林化纤,5.13,5.18,4.97,5.02,4.97,0.16,3.2193,11341490,57440693.62
2008-04-29,'000420,吉林化纤,4.97,5.03,4.85,4.85,4.89,0.08,1.636,6441517,31871255.87
2008-04-28,'000420,吉林化纤,4.89,5.02,4.8,5.0,5.09,-0.2,-3.9293,8010153,39411484.56
2008-04-25,'000420,吉林化纤,5.09,5.27,4.99,5.07,5.06,0.03,0.5929,13156180,67948024.65
2008-04-24,'000420,吉林化纤,5.06,5.06,4.81,4.9,4.6,0.46,10.0,20765758,103409185.13
2008-04-23,'000420,吉林化纤,4.6,4.65,4.29,4.31,4.38,0.22,5.0228,8018550,35996059.82
2008-04-22,'000420,吉林化纤,4.38,4.49,4.13,4.45,4.52,-0.14,-3.0973,7373828,31629134.52
2008-04-21,'000420,吉林化纤,4.52,5.14,4.46,5.14,4.77,-0.25,-5.2411,8513696,40949244.43
2008-04-18,'000420,吉林化纤,4.77,4.99,4.74,4.85,4.83,-0.06,-1.2422,9793419,47675696.92
2008-04-17,'000420,吉林化纤,4.83,5.36,4.73,5.25,5.25,-0.42,-8.0,11543217,57115943.42
2008-04-16,'000420,吉林化纤,5.25,5.53,5.23,5.53,5.54,-0.29,-5.2347,6769213,36208201.73
2008-04-15,'000420,吉林化纤,5.54,5.57,5.21,5.4,5.54,0.0,0.0,8379822,45055834.75
2008-04-14,'000420,吉林化纤,5.54,5.99,5.54,5.97,6.15,-0.61,-9.9187,13065529,74262191.58
2008-04-11,'000420,吉林化纤,6.15,6.28,5.81,6.0,6.28,-0.13,-2.0701,22965437,139342094.66
2008-04-10,'000420,吉林化纤,6.28,6.28,5.89,6.0,6.05,0.23,3.8017,4234328,25822615.87
2008-04-09,'000420,吉林化纤,6.05,6.66,6.01,6.47,6.56,-0.51,-7.7744,6359633,40686310.96
2008-04-08,'000420,吉林化纤,6.56,6.67,6.36,6.47,6.47,0.09,1.391,6521538,42774639.91
2008-04-07,'000420,吉林化纤,6.47,6.51,5.93,5.98,6.1,0.37,6.0656,6611936,41773582.34
2008-04-03,'000420,吉林化纤,6.1,6.19,5.7,5.81,5.81,0.29,4.9914,6126945,36572305.25
2008-04-02,'000420,吉林化纤,5.81,6.48,5.69,6.36,6.28,-0.47,-7.4841,7321656,44312709.68
2008-04-01,'000420,吉林化纤,6.28,7.04,6.27,6.85,6.97,-0.69,-9.8996,8307898,53718868.63
2008-03-31,'000420,吉林化纤,6.97,7.45,6.97,7.4,7.74,-0.77,-9.9483,9860955,70342674.25
2008-03-28,'000420,吉林化纤,7.74,7.83,7.11,7.56,7.9,-0.16,-2.0253,10215196,75983774.69
2008-03-27,'000420,吉林化纤,7.9,8.3,7.9,8.3,8.48,-0.58,-6.8396,4004882,32400330.4
2008-03-26,'000420,吉林化纤,8.48,8.68,8.38,8.46,8.39,0.09,1.0727,3182865,27183432.39
2008-03-25,'000420,吉林化纤,8.39,8.39,7.9,8.05,8.27,0.12,1.451,4067363,33221045.15
2008-03-24,'000420,吉林化纤,8.27,8.89,8.25,8.68,8.62,-0.35,-4.0603,5040225,42871139.83
2008-03-21,'000420,吉林化纤,8.62,8.83,8.42,8.6,8.59,0.03,0.3492,4901615,42414796.28
2008-03-20,'000420,吉林化纤,8.59,8.75,7.7,8.27,8.3,0.29,3.494,5634018,46372045.11
2008-03-19,'000420,吉林化纤,8.3,8.54,7.98,8.2,8.0,0.3,3.75,4518204,37472027.05
2008-03-18,'000420,吉林化纤,8.0,9.08,7.95,8.77,8.83,-0.83,-9.3998,5864343,48224773.19
2008-03-17,'000420,吉林化纤,8.83,9.8,8.8,9.73,9.73,-0.9,-9.2497,3878581,35760008.73
2008-03-14,'000420,吉林化纤,9.73,9.86,9.62,9.69,9.68,0.05,0.5165,2426435,23639535.21
2008-03-13,'000420,吉林化纤,9.68,10.2,9.54,10.01,10.09,-0.41,-4.0634,5046171,49799945.15
2008-03-12,'000420,吉林化纤,10.09,10.72,10.05,10.67,10.47,-0.38,-3.6294,3788027,39041430.66
2008-03-11,'000420,吉林化纤,10.47,10.49,10.0,10.16,10.27,0.2,1.9474,3133993,32156468.18
2008-03-10,'000420,吉林化纤,10.27,10.75,10.18,10.75,10.78,-0.51,-4.731,5522088,57306023.35
2008-03-07,'000420,吉林化纤,10.78,11.23,10.76,11.2,11.15,-0.37,-3.3184,6185753,67905344.42
2008-03-06,'000420,吉林化纤,11.15,11.36,10.9,10.9,10.87,0.28,2.5759,12192090,136543110.66
2008-03-05,'000420,吉林化纤,10.87,10.93,10.55,10.72,10.74,0.13,1.2104,7454166,80136443.01
2008-03-04,'000420,吉林化纤,10.74,11.14,10.71,10.95,10.89,-0.15,-1.3774,10969201,120029280.45
2008-03-03,'000420,吉林化纤,10.89,10.95,10.5,10.59,10.72,0.17,1.5858,8679369,94002645.39
2008-02-29,'000420,吉林化纤,10.72,10.75,10.39,10.5,10.37,0.35,3.3751,8379427,88652179.82
2008-02-28,'000420,吉林化纤,10.37,10.6,10.24,10.6,10.5,-0.13,-1.2381,6405459,66710762.74
2008-02-27,'000420,吉林化纤,10.5,10.54,10.08,10.18,10.09,0.41,4.0634,5976472,61988426.35
2008-02-26,'000420,吉林化纤,10.09,10.3,9.7,10.05,9.82,0.27,2.7495,4473186,44582925.85
2008-02-25,'000420,吉林化纤,9.82,10.45,9.8,10.2,10.34,-0.52,-5.029,6067243,60832657.45
2008-02-22,'000420,吉林化纤,10.34,10.78,10.14,10.72,10.8,-0.46,-4.2593,6194626,64680487.62
2008-02-21,'000420,吉林化纤,10.8,10.88,10.33,10.59,10.62,0.18,1.6949,6474748,68568470.88
2008-02-20,'000420,吉林化纤,10.62,11.0,10.55,10.97,10.86,-0.24,-2.2099,6223565,66664103.11
2008-02-19,'000420,吉林化纤,10.86,10.88,10.61,10.73,10.74,0.12,1.1173,5562047,60081055.13
2008-02-18,'000420,吉林化纤,10.74,10.86,10.4,10.42,10.33,0.41,3.969,9068066,97141691.87
2008-02-15,'000420,吉林化纤,10.33,10.34,10.0,10.18,10.22,0.11,1.0763,3971857,40203337.69
2008-02-14,'000420,吉林化纤,10.22,10.38,10.09,10.09,10.05,0.17,1.6915,2365868,24157369.24
2008-02-13,'000420,吉林化纤,10.05,10.29,9.98,10.29,10.28,-0.23,-2.2374,3170665,32115141.44
2008-02-05,'000420,吉林化纤,10.28,10.56,10.08,10.35,10.41,-0.13,-1.2488,5352245,55125050.74
2008-02-04,'000420,吉林化纤,10.41,10.43,9.7,9.98,9.48,0.93,9.8101,6327810,63900599.25
2008-02-01,'000420,吉林化纤,9.48,10.5,9.22,10.3,10.22,-0.74,-7.2407,9253998,89630684.0
2008-01-31,'000420,吉林化纤,10.22,11.1,10.2,10.91,11.08,-0.86,-7.7617,6351405,67784187.07
2008-01-30,'000420,吉林化纤,11.08,11.4,10.75,11.3,11.3,-0.22,-1.9469,11113175,123779253.22
