日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-12-05,'000622,岳阳恒立,6.98,7.03,6.93,7.0,7.05,-0.07,-0.9929,69137,482190.65
2002-12-04,'000622,岳阳恒立,7.05,7.12,7.0,7.04,7.03,0.02,0.2845,111110,786629.5
2002-12-03,'000622,岳阳恒立,7.03,7.04,6.84,6.84,6.95,0.08,1.1511,77700,543757.46
2002-12-02,'000622,岳阳恒立,6.95,7.18,6.95,7.13,7.2,-0.25,-3.4722,173860,1223029.75
2002-11-29,'000622,岳阳恒立,7.2,7.38,7.05,7.15,7.09,0.11,1.5515,343407,2477384.2
2002-11-28,'000622,岳阳恒立,7.09,7.1,6.87,6.99,6.83,0.26,3.8067,166338,1159738.28
2002-11-27,'000622,岳阳恒立,6.83,6.9,6.63,6.75,6.76,0.07,1.0355,139900,945964.86
2002-11-26,'000622,岳阳恒立,6.76,7.05,6.7,7.0,6.98,-0.22,-3.1519,124850,859687.0
2002-11-25,'000622,岳阳恒立,6.98,7.08,6.8,6.85,6.91,0.07,1.013,84784,588542.94
2002-11-22,'000622,岳阳恒立,6.91,7.2,6.75,6.88,6.82,0.09,1.3196,190446,1321553.84
2002-11-21,'000622,岳阳恒立,6.82,7.23,6.8,7.18,7.21,-0.39,-5.4092,279999,1956986.19
2002-11-20,'000622,岳阳恒立,7.21,7.5,7.16,7.5,7.5,-0.29,-3.8667,164360,1189977.8
2002-11-19,'000622,岳阳恒立,7.5,7.55,7.19,7.4,7.38,0.12,1.626,86787,640869.13
2002-11-18,'000622,岳阳恒立,7.38,7.5,7.13,7.45,7.49,-0.11,-1.4686,58389,428802.23
2002-11-15,'000622,岳阳恒立,7.49,7.62,7.44,7.45,7.45,0.04,0.5369,139593,1049603.78
2002-11-14,'000622,岳阳恒立,7.45,7.85,7.42,7.65,7.62,-0.17,-2.231,110900,838657.56
2002-11-13,'000622,岳阳恒立,7.62,7.63,7.42,7.5,7.47,0.15,2.008,220801,1655450.57
2002-11-12,'000622,岳阳恒立,7.47,7.87,7.45,7.73,7.75,-0.28,-3.6129,222056,1682203.6
2002-11-11,'000622,岳阳恒立,7.75,7.94,7.72,7.8,7.9,-0.15,-1.8987,128200,999623.0
2002-11-08,'000622,岳阳恒立,7.9,8.34,7.82,8.25,8.18,-0.28,-3.423,229370,1846649.28
2002-11-07,'000622,岳阳恒立,8.18,8.23,8.13,8.18,8.18,0.0,0.0,93809,766153.17
2002-11-06,'000622,岳阳恒立,8.18,8.27,8.14,8.27,8.27,-0.09,-1.0883,148670,1216883.0
2002-11-05,'000622,岳阳恒立,8.27,8.29,8.13,8.2,8.17,0.1,1.224,465713,3834350.25
2002-11-04,'000622,岳阳恒立,8.17,8.2,8.03,8.03,8.06,0.11,1.3648,368484,2985423.22
2002-11-01,'000622,岳阳恒立,8.06,8.09,7.93,8.05,8.07,-0.01,-0.1239,202613,1626737.5
2002-10-31,'000622,岳阳恒立,8.07,8.17,8.0,8.06,8.0,0.07,0.875,972603,7880274.92
2002-10-30,'000622,岳阳恒立,8.0,8.0,7.75,7.95,7.75,0.25,3.2258,467140,3686899.82
2002-10-29,'000622,岳阳恒立,7.75,8.05,7.68,8.05,7.73,0.02,0.2587,235143,1828182.1
2002-10-28,'000622,岳阳恒立,7.73,7.88,7.72,7.8,7.89,-0.16,-2.0279,134175,1045522.25
2002-10-25,'000622,岳阳恒立,7.89,8.03,7.85,8.0,7.98,-0.09,-1.1278,164400,1307641.0
2002-10-24,'000622,岳阳恒立,7.98,8.05,7.96,8.05,8.06,-0.08,-0.9926,104441,834601.2
2002-10-23,'000622,岳阳恒立,8.06,8.06,7.85,8.02,8.02,0.04,0.4988,149159,1188656.69
2002-10-22,'000622,岳阳恒立,8.02,8.06,7.89,7.89,7.87,0.15,1.906,163903,1311949.18
2002-10-21,'000622,岳阳恒立,7.87,7.87,7.75,7.83,7.8,0.07,0.8974,81796,640358.72
2002-10-18,'000622,岳阳恒立,7.8,7.95,7.75,7.9,7.93,-0.13,-1.6393,244054,1911143.23
2002-10-17,'000622,岳阳恒立,7.93,8.03,7.92,8.03,8.08,-0.15,-1.8564,90276,719784.1
2002-10-16,'000622,岳阳恒立,8.08,8.2,8.01,8.01,8.0,0.08,1.0,146424,1187747.66
2002-10-15,'000622,岳阳恒立,8.0,8.1,8.0,8.05,8.09,-0.09,-1.1125,95800,771109.0
2002-10-14,'000622,岳阳恒立,8.09,8.1,7.96,8.02,8.01,0.08,0.9988,143463,1154792.92
2002-10-11,'000622,岳阳恒立,8.01,8.16,7.97,7.99,7.97,0.04,0.5019,78118,627369.87
2002-10-10,'000622,岳阳恒立,7.97,8.05,7.93,8.04,7.98,-0.01,-0.1253,60229,480854.09
2002-10-09,'000622,岳阳恒立,7.98,8.12,7.9,8.12,8.13,-0.15,-1.845,128497,1028624.06
2002-10-08,'000622,岳阳恒立,8.13,8.23,8.09,8.18,8.22,-0.09,-1.0949,77196,626739.64
2002-09-27,'000622,岳阳恒立,8.22,8.39,8.2,8.29,8.29,-0.07,-0.8444,138683,1143588.61
2002-09-26,'000622,岳阳恒立,8.29,8.5,8.26,8.45,8.43,-0.14,-1.6607,193550,1612274.5
2002-09-25,'000622,岳阳恒立,8.43,8.58,8.4,8.58,8.36,0.07,0.8373,93756,789014.52
2002-09-24,'000622,岳阳恒立,8.36,8.4,8.35,8.36,8.38,-0.02,-0.2387,86886,726806.7
2002-09-23,'000622,岳阳恒立,8.38,8.4,8.34,8.35,8.39,-0.01,-0.1192,119324,998053.92
2002-09-20,'000622,岳阳恒立,8.39,8.55,8.38,8.5,8.53,-0.14,-1.6413,59511,502683.5
2002-09-19,'000622,岳阳恒立,8.53,8.59,8.3,8.35,8.34,0.19,2.2782,119050,1003373.5
2002-09-18,'000622,岳阳恒立,8.34,8.46,8.33,8.37,8.45,-0.11,-1.3018,74700,625791.0
2002-09-17,'000622,岳阳恒立,8.45,8.5,8.37,8.47,8.44,0.01,0.1185,367988,3101351.73
2002-09-16,'000622,岳阳恒立,8.44,8.73,8.41,8.73,8.66,-0.22,-2.5404,198398,1685021.0
2002-09-13,'000622,岳阳恒立,8.66,8.75,8.6,8.68,8.65,0.01,0.1156,49100,423859.0
2002-09-12,'000622,岳阳恒立,8.65,8.7,8.55,8.56,8.6,0.05,0.5814,132200,1140169.0
2002-09-11,'000622,岳阳恒立,8.6,8.7,8.5,8.7,8.68,-0.08,-0.9217,103700,887761.0
2002-09-10,'000622,岳阳恒立,8.68,8.73,8.61,8.73,8.69,-0.01,-0.1151,97711,843863.71
2002-09-09,'000622,岳阳恒立,8.69,8.73,8.62,8.73,8.73,-0.04,-0.4582,105800,916133.0
2002-09-06,'000622,岳阳恒立,8.73,8.88,8.73,8.88,8.85,-0.12,-1.3559,137700,1208289.0
2002-09-05,'000622,岳阳恒立,8.85,8.98,8.84,8.92,8.93,-0.08,-0.8959,196330,1740801.0
2002-09-04,'000622,岳阳恒立,8.93,9.13,8.91,9.13,9.02,-0.09,-0.9978,110920,996955.4
2002-09-03,'000622,岳阳恒立,9.02,9.08,9.0,9.0,8.97,0.05,0.5574,97400,881424.23
2002-09-02,'000622,岳阳恒立,8.97,9.08,8.9,8.94,8.94,0.03,0.3356,55200,494238.0
2002-08-30,'000622,岳阳恒立,8.94,9.02,8.9,8.98,8.93,0.01,0.112,79900,714580.59
2002-08-29,'000622,岳阳恒立,8.93,9.1,8.9,9.03,9.06,-0.13,-1.4349,141711,1270207.0
2002-08-28,'000622,岳阳恒立,9.06,9.18,9.02,9.15,9.12,-0.06,-0.6579,243600,2213843.0
2002-08-27,'000622,岳阳恒立,9.12,9.17,8.86,8.86,8.88,0.24,2.7027,502298,4558982.63
2002-08-26,'000622,岳阳恒立,8.88,8.96,8.84,8.96,8.96,-0.08,-0.8929,205031,1820801.53
2002-08-23,'000622,岳阳恒立,8.96,9.09,8.96,9.09,9.06,-0.1,-1.1038,151009,1358953.56
2002-08-22,'000622,岳阳恒立,9.06,9.08,8.9,8.98,8.98,0.08,0.8909,944638,8498682.21
2002-08-21,'000622,岳阳恒立,8.98,9.12,8.96,8.98,8.92,0.06,0.6726,1045488,9458164.89
2002-08-20,'000622,岳阳恒立,8.92,8.94,8.77,8.8,8.8,0.12,1.3636,250226,2219730.05
2002-08-19,'000622,岳阳恒立,8.8,8.82,8.72,8.72,8.75,0.05,0.5714,139650,1224210.98
2002-08-16,'000622,岳阳恒立,8.75,8.8,8.59,8.59,8.64,0.11,1.2731,122846,1070951.84
2002-08-15,'000622,岳阳恒立,8.64,8.66,8.6,8.62,8.63,0.01,0.1159,125200,1081435.0
2002-08-14,'000622,岳阳恒立,8.63,8.64,8.56,8.64,8.51,0.12,1.4101,106400,914085.0
2002-08-13,'000622,岳阳恒立,8.51,8.6,8.48,8.55,8.55,-0.04,-0.4678,67800,578990.0
2002-08-12,'000622,岳阳恒立,8.55,8.63,8.51,8.61,8.61,-0.06,-0.6969,64000,549273.0
2002-08-09,'000622,岳阳恒立,8.61,8.72,8.6,8.65,8.72,-0.11,-1.2615,70300,606456.0
2002-08-08,'000622,岳阳恒立,8.72,8.84,8.65,8.78,8.68,0.04,0.4608,68946,600962.7
2002-08-07,'000622,岳阳恒立,8.68,8.77,8.65,8.77,8.77,-0.09,-1.0262,61900,538919.0
2002-08-06,'000622,岳阳恒立,8.77,8.81,8.6,8.65,8.68,0.09,1.0369,193036,1688601.36
2002-08-05,'000622,岳阳恒立,8.68,8.75,8.62,8.71,8.69,-0.01,-0.1151,81600,705665.49
2002-08-02,'000622,岳阳恒立,8.69,8.7,8.6,8.61,8.65,0.04,0.4624,126203,1089005.64
2002-08-01,'000622,岳阳恒立,8.65,8.75,8.56,8.71,8.7,-0.05,-0.5747,200451,1728286.3
2002-07-31,'000622,岳阳恒立,8.7,8.82,8.62,8.7,8.77,-0.07,-0.7982,119796,1042374.74
2002-07-30,'000622,岳阳恒立,8.77,8.78,8.65,8.76,8.76,0.01,0.1142,95150,828764.0
2002-07-29,'000622,岳阳恒立,8.76,8.76,8.6,8.71,8.71,0.05,0.5741,138335,1200331.87
2002-07-26,'000622,岳阳恒立,8.71,8.77,8.6,8.77,8.64,0.07,0.8102,111820,967767.2
2002-07-25,'000622,岳阳恒立,8.64,8.85,8.61,8.8,8.75,-0.11,-1.2571,282600,2459497.0
2002-07-24,'000622,岳阳恒立,8.75,8.87,8.71,8.82,8.78,-0.03,-0.3417,164678,1441870.4
2002-07-23,'000622,岳阳恒立,8.78,9.04,8.72,8.9,8.96,-0.18,-2.0089,228780,2021300.4
2002-07-22,'000622,岳阳恒立,8.96,9.09,8.94,9.08,9.14,-0.18,-1.9694,156400,1405754.0
2002-07-19,'000622,岳阳恒立,9.14,9.15,9.03,9.11,9.13,0.01,0.1095,230100,2093401.0
2002-07-18,'000622,岳阳恒立,9.13,9.22,9.06,9.16,9.18,-0.05,-0.5447,148329,1355357.9
2002-07-17,'000622,岳阳恒立,9.18,9.18,9.05,9.1,9.09,0.09,0.9901,281464,2564941.98
2002-07-16,'000622,岳阳恒立,9.09,9.09,8.91,8.96,8.97,0.12,1.3378,152682,1373395.56
2002-07-15,'000622,岳阳恒立,8.97,9.12,8.9,9.12,9.03,-0.06,-0.6645,109460,980420.1
2002-07-12,'000622,岳阳恒立,9.03,9.18,8.98,9.08,9.0,0.03,0.3333,158243,1430131.54
2002-07-11,'000622,岳阳恒立,9.0,9.1,8.96,9.01,9.04,-0.04,-0.4425,192925,1740046.7
2002-07-10,'000622,岳阳恒立,9.04,9.22,8.99,9.05,9.17,-0.13,-1.4177,204674,1852053.81
2002-07-09,'000622,岳阳恒立,9.17,9.24,9.1,9.22,9.25,-0.08,-0.8649,199649,1825999.9
2002-07-08,'000622,岳阳恒立,9.25,9.34,9.03,9.15,9.13,0.12,1.3143,295964,2726507.73
2002-07-05,'000622,岳阳恒立,9.13,9.15,8.93,9.03,9.03,0.1,1.1074,206200,1853685.0
2002-07-04,'000622,岳阳恒立,9.03,9.21,9.0,9.21,9.17,-0.14,-1.5267,231819,2101721.08
2002-07-03,'000622,岳阳恒立,9.17,9.25,9.11,9.18,9.15,0.02,0.2186,274580,2516397.56
2002-07-02,'000622,岳阳恒立,9.15,9.16,8.98,9.0,9.02,0.13,1.4412,227792,2072948.28
2002-07-01,'000622,岳阳恒立,9.02,9.28,9.0,9.18,9.17,-0.15,-1.6358,298450,2715441.87
2002-06-28,'000622,岳阳恒立,9.17,9.4,9.0,9.4,9.4,-0.23,-2.4468,759988,6961005.04
2002-06-27,'000622,岳阳恒立,9.4,9.6,9.25,9.55,9.5,-0.1,-1.0526,558506,5234382.41
2002-06-26,'000622,岳阳恒立,9.5,9.57,9.16,9.33,9.36,0.14,1.4957,1424704,13349053.87
2002-06-25,'000622,岳阳恒立,9.36,9.88,9.28,9.46,9.46,-0.1,-1.0571,1483336,14215134.68
2002-06-24,'000622,岳阳恒立,9.46,9.46,9.0,9.46,8.6,0.86,10.0,2708316,25370384.16
2002-06-21,'000622,岳阳恒立,8.6,8.6,8.18,8.18,8.23,0.37,4.4957,640406,5446572.31
2002-06-20,'000622,岳阳恒立,8.23,8.39,8.1,8.1,8.15,0.08,0.9816,94600,783862.0
2002-06-19,'000622,岳阳恒立,8.15,8.28,8.14,8.15,8.24,-0.09,-1.0922,97000,794557.0
2002-06-18,'000622,岳阳恒立,8.24,8.34,8.0,8.0,7.94,0.3,3.7783,184204,1511661.08
2002-06-17,'000622,岳阳恒立,7.94,8.0,7.79,8.0,8.0,-0.06,-0.75,113030,893238.5
2002-06-14,'000622,岳阳恒立,8.0,8.12,7.94,7.96,8.1,-0.1,-1.2346,190832,1525931.62
2002-06-13,'000622,岳阳恒立,8.1,8.33,8.1,8.2,8.32,-0.22,-2.6442,191900,1586402.92
2002-06-12,'000622,岳阳恒立,8.32,8.38,8.17,8.36,8.42,-0.1,-1.1876,293558,2424582.86
2002-06-11,'000622,岳阳恒立,8.42,8.44,8.25,8.38,8.38,0.04,0.4773,252998,2112421.4
2002-06-10,'000622,岳阳恒立,8.38,8.54,8.12,8.27,8.23,0.15,1.8226,677008,5685328.38
2002-06-07,'000622,岳阳恒立,8.23,8.35,7.95,8.07,8.07,0.16,1.9827,431780,3547574.03
2002-06-06,'000622,岳阳恒立,8.07,8.21,7.5,7.72,7.61,0.46,6.0447,296154,2318710.76
2002-06-05,'000622,岳阳恒立,7.61,7.86,7.58,7.86,7.87,-0.26,-3.3037,182044,1399031.4
2002-06-04,'000622,岳阳恒立,7.87,8.11,7.68,8.0,7.91,-0.04,-0.5057,412480,3221624.0
2002-06-03,'000622,岳阳恒立,7.91,8.27,7.85,8.26,8.27,-0.36,-4.3531,269401,2143374.89
2002-05-31,'000622,岳阳恒立,8.27,8.45,8.25,8.31,8.31,-0.04,-0.4813,111232,924259.68
2002-05-30,'000622,岳阳恒立,8.31,8.43,8.2,8.42,8.4,-0.09,-1.0714,161331,1342460.85
2002-05-29,'000622,岳阳恒立,8.4,8.65,8.39,8.65,8.68,-0.28,-3.2258,184500,1562692.0
2002-05-28,'000622,岳阳恒立,8.68,8.74,8.6,8.63,8.6,0.08,0.9302,68500,593774.7
2002-05-27,'000622,岳阳恒立,8.6,8.79,8.52,8.66,8.59,0.01,0.1164,87361,748790.45
2002-05-24,'000622,岳阳恒立,8.59,8.75,8.48,8.75,8.75,-0.16,-1.8286,134362,1147086.61
2002-05-23,'000622,岳阳恒立,8.75,8.85,8.61,8.65,8.64,0.11,1.2731,226400,1982515.1
2002-05-22,'000622,岳阳恒立,8.64,8.8,8.62,8.77,8.76,-0.12,-1.3699,205570,1789784.9
2002-05-21,'000622,岳阳恒立,8.76,8.86,8.46,8.46,8.33,0.43,5.1621,319429,2784041.35
2002-05-20,'000622,岳阳恒立,8.33,8.58,8.3,8.58,8.59,-0.26,-3.0268,210300,1756083.8
2002-05-17,'000622,岳阳恒立,8.59,8.68,8.31,8.56,8.45,0.14,1.6568,327220,2785948.8
2002-05-16,'000622,岳阳恒立,8.45,8.85,8.42,8.85,8.92,-0.47,-5.2691,364270,3141139.52
2002-05-15,'000622,岳阳恒立,8.92,9.1,8.92,9.08,9.08,-0.16,-1.7621,235200,2119158.13
2002-05-14,'000622,岳阳恒立,9.08,9.2,9.05,9.2,9.17,-0.09,-0.9815,135000,1228106.0
2002-05-13,'000622,岳阳恒立,9.17,9.26,9.0,9.26,9.27,-0.1,-1.0787,257846,2337047.0
2002-05-10,'000622,岳阳恒立,9.27,9.4,9.25,9.4,9.34,-0.07,-0.7495,128904,1197156.15
2002-05-09,'000622,岳阳恒立,9.34,9.45,9.28,9.3,9.26,0.08,0.8639,326500,3061330.5
2002-05-08,'000622,岳阳恒立,9.26,9.4,9.25,9.4,9.4,-0.14,-1.4894,269100,2503335.9
2002-04-30,'000622,岳阳恒立,9.4,9.57,9.35,9.56,9.55,-0.15,-1.5707,424803,4011875.39
2002-04-29,'000622,岳阳恒立,9.55,9.55,9.32,9.34,9.3,0.25,2.6882,1215430,11494257.4
2002-04-26,'000622,岳阳恒立,9.3,9.35,9.0,9.0,8.98,0.32,3.5635,601360,5572498.45
2002-04-25,'000622,岳阳恒立,0.0,0.0,0.0,0.0,8.98,None,None,0,0.0
2002-04-24,'000622,岳阳恒立,8.98,9.15,8.95,9.15,9.14,-0.16,-1.7505,166650,1503962.51
2002-04-23,'000622,岳阳恒立,9.14,9.24,9.12,9.22,9.24,-0.1,-1.0823,186600,1712432.38
2002-04-22,'000622,岳阳恒立,9.24,9.28,8.83,8.94,8.95,0.29,3.2402,460046,4207885.49
2002-04-19,'000622,岳阳恒立,8.95,8.95,8.65,8.8,8.8,0.15,1.7045,204177,1784935.66
2002-04-18,'000622,岳阳恒立,8.8,8.99,8.78,8.96,8.95,-0.15,-1.676,193200,1709146.0
2002-04-17,'000622,岳阳恒立,8.95,9.05,8.78,9.0,8.99,-0.04,-0.4449,271370,2414140.4
2002-04-16,'000622,岳阳恒立,8.99,9.13,8.95,9.1,9.09,-0.1,-1.1001,214440,1939555.0
2002-04-15,'000622,岳阳恒立,9.09,9.15,9.03,9.15,9.14,-0.05,-0.547,165064,1495886.92
2002-04-12,'000622,岳阳恒立,9.14,9.27,9.0,9.0,9.07,0.07,0.7718,253263,2322685.71
2002-04-11,'000622,岳阳恒立,9.07,9.32,9.0,9.0,9.27,-0.2,-2.1575,401650,3686044.05
2002-04-10,'000622,岳阳恒立,9.27,9.32,9.16,9.32,9.2,0.07,0.7609,339038,3125755.85
2002-04-09,'000622,岳阳恒立,9.2,9.27,9.0,9.0,9.02,0.18,1.9956,492220,4522944.73
2002-04-08,'000622,岳阳恒立,9.02,9.04,8.84,8.96,8.94,0.08,0.8949,198881,1784197.89
2002-04-05,'000622,岳阳恒立,8.94,9.1,8.8,9.1,8.94,0.0,0.0,495033,4404463.37
2002-04-04,'000622,岳阳恒立,8.94,8.96,8.49,8.59,8.59,0.35,4.0745,290990,2546057.1
2002-04-03,'000622,岳阳恒立,8.59,8.8,8.48,8.6,8.55,0.04,0.4678,186512,1602405.66
2002-04-02,'000622,岳阳恒立,8.55,8.8,8.4,8.74,8.78,-0.23,-2.6196,212600,1825588.0
2002-04-01,'000622,岳阳恒立,8.78,8.81,8.55,8.7,8.73,0.05,0.5727,255407,2213152.58
2002-03-29,'000622,岳阳恒立,8.73,9.12,8.6,9.12,9.1,-0.37,-4.0659,475100,4210310.06
2002-03-28,'000622,岳阳恒立,9.1,9.31,9.08,9.12,9.18,-0.08,-0.8715,488065,4477280.86
2002-03-27,'000622,岳阳恒立,9.18,9.19,9.01,9.03,9.11,0.07,0.7684,238697,2172549.55
2002-03-26,'000622,岳阳恒立,9.11,9.35,9.05,9.25,9.36,-0.25,-2.6709,289531,2647099.7
2002-03-25,'000622,岳阳恒立,9.36,9.39,9.08,9.13,9.11,0.25,2.7442,517743,4817924.5
2002-03-22,'000622,岳阳恒立,9.11,9.2,9.05,9.18,9.2,-0.09,-0.9783,394332,3588210.22
2002-03-21,'000622,岳阳恒立,9.2,9.4,9.1,9.3,9.27,-0.07,-0.7551,476987,4388937.4
2002-03-20,'000622,岳阳恒立,9.27,9.38,9.1,9.12,9.07,0.2,2.2051,462890,4266314.36
2002-03-19,'000622,岳阳恒立,9.07,9.13,8.88,8.88,8.88,0.19,2.1396,584003,5273506.5
2002-03-18,'000622,岳阳恒立,8.88,9.36,8.76,9.19,9.02,-0.14,-1.5521,546434,4902408.42
2002-03-15,'000622,岳阳恒立,9.02,9.61,9.01,9.61,9.56,-0.54,-5.6485,607188,5669923.18
2002-03-14,'000622,岳阳恒立,9.56,9.67,9.06,9.06,9.14,0.42,4.5952,558390,5176434.3
2002-03-13,'000622,岳阳恒立,9.14,9.65,9.13,9.65,9.64,-0.5,-5.1867,741400,6957835.52
2002-03-12,'000622,岳阳恒立,9.64,10.1,9.5,9.58,9.54,0.1,1.0482,2533542,24994924.5
2002-03-11,'000622,岳阳恒立,9.54,9.59,8.9,9.15,9.15,0.39,4.2623,1151800,10564434.28
2002-03-08,'000622,岳阳恒立,9.15,9.35,8.88,9.31,9.12,0.03,0.3289,1049535,9566739.85
2002-03-07,'000622,岳阳恒立,9.12,9.14,8.75,8.75,8.74,0.38,4.3478,1083286,9734319.64
2002-03-06,'000622,岳阳恒立,8.74,9.16,8.4,8.42,8.33,0.41,4.922,1583642,13895959.11
2002-03-05,'000622,岳阳恒立,8.33,8.38,8.0,8.02,8.0,0.33,4.125,529350,4372604.76
2002-03-04,'000622,岳阳恒立,8.0,8.0,7.15,7.15,7.8,0.2,2.5641,114608,896581.25
2002-03-01,'000622,岳阳恒立,7.8,7.95,7.8,7.88,8.01,-0.21,-2.6217,187700,1474210.2
2002-02-28,'000622,岳阳恒立,8.01,8.23,7.93,8.23,8.21,-0.2,-2.4361,106560,863156.0
2002-02-27,'000622,岳阳恒立,8.21,8.25,7.96,8.06,8.05,0.16,1.9876,244697,2000469.05
2002-02-26,'000622,岳阳恒立,8.05,8.05,7.9,8.02,8.05,0.0,0.0,161107,1285578.75
2002-02-25,'000622,岳阳恒立,8.05,8.19,7.95,8.05,7.88,0.17,2.1574,194390,1564740.7
2002-02-08,'000622,岳阳恒立,7.88,8.05,7.87,8.05,7.9,-0.02,-0.2532,171371,1359257.16
2002-02-07,'000622,岳阳恒立,7.9,8.08,7.62,7.68,7.72,0.18,2.3316,168772,1328055.2
2002-02-06,'000622,岳阳恒立,7.72,8.03,7.6,8.02,8.04,-0.32,-3.9801,382356,2986641.72
2002-02-05,'000622,岳阳恒立,8.04,8.1,7.9,8.0,8.0,0.04,0.5,278894,2235270.0
2002-02-04,'000622,岳阳恒立,8.0,8.11,7.62,7.8,7.78,0.22,2.8278,278590,2181298.68
2002-02-01,'000622,岳阳恒立,7.78,8.09,7.73,7.98,7.85,-0.07,-0.8917,350400,2763798.3
2002-01-31,'000622,岳阳恒立,7.85,7.85,7.3,7.55,7.14,0.71,9.944,442741,3383863.26
2002-01-30,'000622,岳阳恒立,7.14,7.28,7.06,7.19,7.19,-0.05,-0.6954,97700,701983.0
2002-01-29,'000622,岳阳恒立,7.19,7.24,6.74,6.93,6.99,0.2,2.8612,326168,2313480.31
2002-01-28,'000622,岳阳恒立,6.99,7.48,6.93,7.3,7.41,-0.42,-5.668,296600,2126987.8
2002-01-25,'000622,岳阳恒立,7.41,7.45,7.26,7.38,7.38,0.03,0.4065,342879,2535428.64
2002-01-24,'000622,岳阳恒立,7.38,7.55,6.82,7.2,7.13,0.25,3.5063,640528,4645925.69
2002-01-23,'000622,岳阳恒立,7.13,7.13,6.3,6.45,6.48,0.65,10.0309,535365,3658032.2
2002-01-22,'000622,岳阳恒立,6.48,6.8,6.24,6.25,6.45,0.03,0.4651,235251,1513615.7
2002-01-21,'000622,岳阳恒立,6.45,7.1,6.39,7.06,7.1,-0.65,-9.1549,483646,3163183.58
2002-01-18,'000622,岳阳恒立,7.1,7.3,6.87,7.0,7.26,-0.16,-2.2039,212300,1505932.0
2002-01-17,'000622,岳阳恒立,7.26,7.78,7.06,7.78,7.75,-0.49,-6.3226,136734,1016738.43
2002-01-16,'000622,岳阳恒立,7.75,8.0,7.5,8.0,7.67,0.08,1.043,221174,1700370.99
2002-01-15,'000622,岳阳恒立,7.67,8.08,7.51,7.51,8.03,-0.36,-4.4832,188850,1485064.5
2002-01-14,'000622,岳阳恒立,8.03,8.56,8.0,8.4,8.57,-0.54,-6.3011,243330,2004168.3
2002-01-11,'000622,岳阳恒立,8.57,8.89,8.56,8.85,8.86,-0.29,-3.2731,90100,787074.5
2002-01-10,'000622,岳阳恒立,8.86,8.97,8.53,8.8,8.85,0.01,0.113,160050,1384076.09
2002-01-09,'000622,岳阳恒立,8.85,9.1,8.8,9.0,9.12,-0.27,-2.9605,153887,1368040.36
2002-01-08,'000622,岳阳恒立,9.12,9.28,9.05,9.18,9.18,-0.06,-0.6536,89380,816048.4
2002-01-07,'000622,岳阳恒立,9.18,9.23,9.02,9.18,9.23,-0.05,-0.5417,41950,381984.0
2002-01-04,'000622,岳阳恒立,9.23,9.68,9.1,9.64,9.62,-0.39,-4.0541,83900,776246.0
2001-12-31,'000622,岳阳恒立,9.62,9.68,9.4,9.45,9.48,0.14,1.4768,158067,1511237.29
2001-12-28,'000622,岳阳恒立,9.48,9.48,9.0,9.0,9.1,0.38,4.1758,221900,2053235.5
2001-12-27,'000622,岳阳恒立,9.1,9.23,9.08,9.08,9.09,0.01,0.11,73700,672806.0
2001-12-26,'000622,岳阳恒立,9.09,9.12,8.88,9.0,9.0,0.09,1.0,113404,1024953.27
2001-12-25,'000622,岳阳恒立,9.0,9.12,8.87,9.0,9.0,0.0,0.0,93455,838565.4
2001-12-24,'000622,岳阳恒立,9.0,9.26,9.0,9.22,9.24,-0.24,-2.5974,111674,1014151.0
2001-12-21,'000622,岳阳恒立,9.24,9.4,9.2,9.4,9.26,-0.02,-0.216,90400,835391.0
2001-12-20,'000622,岳阳恒立,9.26,9.6,9.18,9.47,9.68,-0.42,-4.3388,229987,2141041.53
2001-12-19,'000622,岳阳恒立,9.68,9.83,9.68,9.78,9.79,-0.11,-1.1236,200750,1961236.0
2001-12-18,'000622,岳阳恒立,9.79,9.79,9.44,9.79,9.57,0.22,2.2989,134807,1300569.84
2001-12-17,'000622,岳阳恒立,9.57,9.7,9.41,9.42,9.47,0.1,1.056,166220,1586674.0
2001-12-14,'000622,岳阳恒立,9.47,9.6,9.38,9.47,9.56,-0.09,-0.9414,144587,1370462.37
2001-12-13,'000622,岳阳恒立,9.56,9.88,9.55,9.82,9.82,-0.26,-2.6477,344015,3327456.77
2001-12-12,'000622,岳阳恒立,9.82,9.99,9.8,9.95,9.95,-0.13,-1.3065,323378,3197345.77
2001-12-11,'000622,岳阳恒立,9.95,10.05,9.86,9.9,9.9,0.05,0.5051,306554,3052060.1
2001-12-10,'000622,岳阳恒立,9.9,10.0,9.8,10.0,10.0,-0.1,-1.0,161600,1595657.38
2001-12-07,'000622,岳阳恒立,10.0,10.1,9.98,9.98,10.03,-0.03,-0.2991,160557,1612206.38
2001-12-06,'000622,岳阳恒立,10.03,10.11,9.85,9.85,9.91,0.12,1.2109,199305,1989893.6
2001-12-05,'000622,岳阳恒立,9.91,10.3,9.9,10.2,10.25,-0.34,-3.3171,537301,5401690.19
2001-12-04,'000622,岳阳恒立,10.25,10.29,10.08,10.22,10.22,0.03,0.2935,375500,3817249.08
2001-12-03,'000622,岳阳恒立,10.22,10.45,10.15,10.15,10.15,0.07,0.6897,611500,6286660.66
2001-11-30,'000622,岳阳恒立,10.15,10.16,10.01,10.04,10.04,0.11,1.0956,409733,4129964.98
