日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-04-26,'000631,顺发恒业,8.13,8.16,7.9,8.05,8.1,0.03,0.3704,3452140,27886816.3
2010-04-23,'000631,顺发恒业,8.1,8.14,7.82,7.83,7.91,0.19,2.402,3586914,28698923.93
2010-04-22,'000631,顺发恒业,7.91,8.11,7.91,8.11,8.16,-0.25,-3.0637,3759917,30064405.9
2010-04-21,'000631,顺发恒业,8.16,8.17,7.92,8.02,8.03,0.13,1.6189,3647671,29437341.98
2010-04-20,'000631,顺发恒业,8.03,8.31,7.8,8.26,8.25,-0.22,-2.6667,3964190,31705167.81
2010-04-19,'000631,顺发恒业,8.25,8.8,8.24,8.75,8.92,-0.67,-7.5112,5423267,46019039.4
2010-04-16,'000631,顺发恒业,8.92,9.14,8.83,9.0,9.17,-0.25,-2.7263,3837545,34351955.22
2010-04-15,'000631,顺发恒业,9.17,9.6,9.1,9.54,9.54,-0.37,-3.8784,5641659,52231239.73
2010-04-14,'000631,顺发恒业,9.54,9.64,9.44,9.6,9.6,-0.06,-0.625,3265258,30999101.34
2010-04-13,'000631,顺发恒业,9.6,9.73,9.4,9.5,9.74,-0.14,-1.4374,6529897,62218223.45
2010-04-12,'000631,顺发恒业,0.0,0.0,0.0,0.0,9.74,None,None,0,0.0
2010-04-09,'000631,顺发恒业,9.74,9.83,9.55,9.55,9.73,0.01,0.1028,4200107,40844546.71
2010-04-08,'000631,顺发恒业,9.73,10.11,9.68,9.99,9.88,-0.15,-1.5182,8720761,86390238.09
2010-04-07,'000631,顺发恒业,9.88,9.88,9.55,9.67,9.68,0.2,2.0661,5408836,52432154.6
2010-04-06,'000631,顺发恒业,9.68,10.02,9.57,9.95,9.93,-0.25,-2.5176,6320142,61608231.02
2010-04-02,'000631,顺发恒业,9.93,10.09,9.85,9.96,9.95,-0.02,-0.201,6409206,63794157.92
2010-04-01,'000631,顺发恒业,9.95,10.0,9.6,9.6,9.62,0.33,3.4304,7970724,78601173.93
2010-03-31,'000631,顺发恒业,9.62,9.78,9.55,9.62,9.62,0.0,0.0,4215382,40811228.92
2010-03-30,'000631,顺发恒业,9.62,9.76,9.53,9.65,9.6,0.02,0.2083,3434354,33073895.98
2010-03-29,'000631,顺发恒业,9.6,9.6,9.32,9.32,9.3,0.3,3.2258,4387526,41792450.25
2010-03-26,'000631,顺发恒业,9.3,9.38,9.13,9.26,9.21,0.09,0.9772,1603978,14906758.16
2010-03-25,'000631,顺发恒业,9.21,9.42,9.15,9.41,9.41,-0.2,-2.1254,1997284,18462777.68
2010-03-24,'000631,顺发恒业,9.41,9.49,9.37,9.4,9.34,0.07,0.7495,1887132,17780941.29
2010-03-23,'000631,顺发恒业,9.34,9.54,9.31,9.54,9.54,-0.2,-2.0964,2560230,24082146.3
2010-03-22,'000631,顺发恒业,9.54,9.68,9.46,9.68,9.7,-0.16,-1.6495,2982694,28464944.57
2010-03-19,'000631,顺发恒业,9.7,9.85,9.6,9.65,9.66,0.04,0.4141,4307093,41784603.38
2010-03-18,'000631,顺发恒业,9.66,9.85,9.31,9.36,9.31,0.35,3.7594,5842048,56152866.91
2010-03-17,'000631,顺发恒业,9.31,9.35,9.06,9.17,9.06,0.25,2.7594,2658318,24546079.54
2010-03-16,'000631,顺发恒业,9.06,9.08,8.95,8.99,8.99,0.07,0.7786,1259971,11379455.09
2010-03-15,'000631,顺发恒业,8.99,9.2,8.97,9.18,9.2,-0.21,-2.2826,2572207,23253985.19
2010-03-12,'000631,顺发恒业,9.2,9.59,9.18,9.58,9.43,-0.23,-2.439,2388978,22342420.13
2010-03-11,'000631,顺发恒业,9.43,9.59,9.35,9.37,9.45,-0.02,-0.2116,1904152,18000930.8
2010-03-10,'000631,顺发恒业,9.45,9.75,9.34,9.47,9.75,-0.3,-3.0769,3564078,34135023.08
2010-03-09,'000631,顺发恒业,9.75,9.9,9.3,9.55,9.57,0.18,1.8809,6743892,65358514.58
2010-03-08,'000631,顺发恒业,9.57,9.69,9.46,9.6,9.52,0.05,0.5252,2450665,23463334.83
2010-03-05,'000631,顺发恒业,9.52,9.68,9.36,9.48,9.48,0.04,0.4219,2906154,27652960.56
2010-03-04,'000631,顺发恒业,9.48,9.96,9.4,9.63,9.6,-0.12,-1.25,7774601,75914010.99
2010-03-03,'000631,顺发恒业,9.6,9.71,9.45,9.7,9.75,-0.15,-1.5385,6872655,65691755.94
2010-03-02,'000631,顺发恒业,9.75,9.9,9.59,9.9,9.93,-0.18,-1.8127,6933485,67435726.06
2010-03-01,'000631,顺发恒业,9.93,10.15,9.7,10.02,10.02,-0.09,-0.8982,17462508,174378768.19
2010-02-26,'000631,顺发恒业,10.02,10.02,9.0,9.11,9.11,0.91,9.989,13738022,131578759.86
2010-02-25,'000631,顺发恒业,9.11,9.14,8.82,8.83,8.82,0.29,3.288,5002781,45119906.81
2010-02-24,'000631,顺发恒业,8.82,8.82,8.36,8.45,8.48,0.34,4.0094,4062458,35076043.57
2010-02-23,'000631,顺发恒业,8.48,8.69,8.32,8.66,8.65,-0.17,-1.9653,2618630,22095777.04
2010-02-22,'000631,顺发恒业,8.65,8.74,8.62,8.68,8.75,-0.1,-1.1429,2193628,19056123.48
2010-02-12,'000631,顺发恒业,8.75,8.78,8.6,8.7,8.7,0.05,0.5747,1806998,15724023.11
2010-02-11,'000631,顺发恒业,8.7,8.85,8.68,8.72,8.72,-0.02,-0.2294,1622902,14189432.78
2010-02-10,'000631,顺发恒业,8.72,8.73,8.5,8.6,8.59,0.13,1.5134,1685624,14531598.85
2010-02-09,'000631,顺发恒业,8.59,8.64,8.43,8.64,8.64,-0.05,-0.5787,2103907,17983443.2
2010-02-08,'000631,顺发恒业,8.64,8.9,8.6,8.88,8.89,-0.25,-2.8121,2049643,17815322.61
2010-02-05,'000631,顺发恒业,8.89,9.1,8.75,8.95,9.21,-0.32,-3.4745,3546830,31588224.17
2010-02-04,'000631,顺发恒业,9.21,9.33,8.93,8.93,8.77,0.44,5.0171,9189760,84232251.74
2010-02-03,'000631,顺发恒业,8.77,8.77,8.19,8.57,8.52,0.25,2.9343,4462028,38005444.29
2010-02-02,'000631,顺发恒业,8.52,8.72,8.49,8.58,8.58,-0.06,-0.6993,3196114,27512342.91
2010-02-01,'000631,顺发恒业,8.58,8.7,8.29,8.57,8.74,-0.16,-1.8307,3532529,29838199.33
2010-01-29,'000631,顺发恒业,8.74,8.94,8.7,8.84,8.89,-0.15,-1.6873,2806614,24711626.53
2010-01-28,'000631,顺发恒业,8.89,8.94,8.7,8.8,8.87,0.02,0.2255,2729830,24097405.81
2010-01-27,'000631,顺发恒业,8.87,9.11,8.5,9.04,9.0,-0.13,-1.4444,2976661,26402577.62
2010-01-26,'000631,顺发恒业,9.0,9.63,8.93,9.5,9.57,-0.57,-5.9561,4144624,37931216.08
2010-01-25,'000631,顺发恒业,9.57,9.7,9.53,9.53,9.71,-0.14,-1.4418,2205150,21141098.71
2010-01-22,'000631,顺发恒业,9.71,10.04,9.5,10.0,10.06,-0.35,-3.4791,4105788,40193794.78
2010-01-21,'000631,顺发恒业,10.06,10.18,9.89,9.9,9.99,0.07,0.7007,4042266,40391417.52
2010-01-20,'000631,顺发恒业,9.99,10.45,9.98,10.42,10.38,-0.39,-3.7572,5519159,55918186.86
2010-01-19,'000631,顺发恒业,10.38,10.58,10.26,10.56,10.49,-0.11,-1.0486,4814357,50051889.85
2010-01-18,'000631,顺发恒业,10.49,10.49,10.17,10.18,10.22,0.27,2.6419,6270695,64733488.33
2010-01-15,'000631,顺发恒业,10.22,10.29,10.05,10.07,10.04,0.18,1.7928,4965107,50690741.91
2010-01-14,'000631,顺发恒业,10.04,10.09,9.9,10.0,10.0,0.04,0.4,4763872,47721323.72
2010-01-13,'000631,顺发恒业,10.0,10.13,9.97,10.0,10.25,-0.25,-2.439,6229132,62415745.3
2010-01-12,'000631,顺发恒业,10.25,10.33,10.0,10.12,10.13,0.12,1.1846,4554676,46291388.02
2010-01-11,'000631,顺发恒业,10.13,10.51,10.1,10.43,10.27,-0.14,-1.3632,3907271,39923968.8
2010-01-08,'000631,顺发恒业,10.27,10.31,9.99,10.02,10.14,0.13,1.2821,3543124,36197868.7
2010-01-07,'000631,顺发恒业,10.14,10.35,10.01,10.21,10.21,-0.07,-0.6856,4573182,46420506.92
2010-01-06,'000631,顺发恒业,10.21,10.44,10.11,10.22,10.21,0.0,0.0,4348976,44582353.86
2010-01-05,'000631,顺发恒业,10.21,10.58,10.01,10.44,10.53,-0.32,-3.0389,6351964,64871236.96
2010-01-04,'000631,顺发恒业,10.53,10.72,10.4,10.67,10.7,-0.17,-1.5888,4760116,50241062.02
2009-12-31,'000631,顺发恒业,10.7,10.79,10.56,10.76,10.73,-0.03,-0.2796,4645666,49577538.98
2009-12-30,'000631,顺发恒业,10.73,10.8,10.47,10.61,10.63,0.1,0.9407,5478972,58378386.36
2009-12-29,'000631,顺发恒业,10.63,10.64,10.45,10.54,10.5,0.13,1.2381,4798106,50661719.54
2009-12-28,'000631,顺发恒业,10.5,10.68,10.38,10.45,10.47,0.03,0.2865,4242754,44682217.5
2009-12-25,'000631,顺发恒业,10.47,10.56,10.25,10.3,10.38,0.09,0.8671,3638326,37988772.26
2009-12-24,'000631,顺发恒业,10.38,10.39,9.97,10.1,10.09,0.29,2.8741,4781709,48916733.7
2009-12-23,'000631,顺发恒业,10.09,10.2,9.95,10.1,10.04,0.05,0.498,3177993,31990111.48
2009-12-22,'000631,顺发恒业,10.04,10.57,10.02,10.57,10.57,-0.53,-5.0142,4795668,48906819.64
2009-12-21,'000631,顺发恒业,10.57,10.77,10.24,10.4,10.42,0.15,1.4395,3976392,41696030.85
2009-12-18,'000631,顺发恒业,10.42,11.36,10.33,11.36,11.48,-1.06,-9.2334,7896524,84603732.48
2009-12-17,'000631,顺发恒业,11.48,11.79,11.39,11.55,11.4,0.08,0.7018,7332558,85054207.93
2009-12-16,'000631,顺发恒业,11.4,11.62,11.21,11.28,11.43,-0.03,-0.2625,4619774,52877558.11
2009-12-15,'000631,顺发恒业,11.43,11.77,11.18,11.76,11.9,-0.47,-3.9496,9527152,109219092.9
2009-12-14,'000631,顺发恒业,11.9,12.22,11.51,12.12,12.11,-0.21,-1.7341,5327639,62928013.9
2009-12-11,'000631,顺发恒业,12.11,12.3,12.07,12.3,12.18,-0.07,-0.5747,3364284,40892937.53
2009-12-10,'000631,顺发恒业,12.18,12.38,12.05,12.2,12.2,-0.02,-0.1639,5570720,67807627.03
2009-12-09,'000631,顺发恒业,12.2,12.65,12.16,12.63,12.7,-0.5,-3.937,7107074,88057307.32
2009-12-08,'000631,顺发恒业,12.7,13.04,12.51,12.8,12.61,0.09,0.7137,12667306,162173278.68
2009-12-07,'000631,顺发恒业,12.61,12.75,12.1,12.3,12.3,0.31,2.5203,7848310,96924179.12
2009-12-04,'000631,顺发恒业,12.3,12.89,11.8,12.48,12.54,-0.24,-1.9139,10351994,128553205.83
2009-12-03,'000631,顺发恒业,12.54,12.72,12.35,12.71,12.74,-0.2,-1.5699,8332673,104038774.2
2009-12-02,'000631,顺发恒业,12.74,13.05,12.13,12.25,12.19,0.55,4.5119,13181887,166717917.67
2009-12-01,'000631,顺发恒业,12.19,12.24,11.84,12.07,12.03,0.16,1.33,9155182,110559032.6
2009-11-30,'000631,顺发恒业,12.03,12.1,11.71,11.83,11.7,0.33,2.8205,8906230,106186079.52
2009-11-27,'000631,顺发恒业,11.7,12.73,11.66,12.6,12.89,-1.19,-9.232,14592969,176964811.2
2009-11-26,'000631,顺发恒业,12.89,13.9,12.8,13.38,13.49,-0.6,-4.4477,22514646,301536902.95
2009-11-25,'000631,顺发恒业,13.49,13.68,12.78,12.78,12.83,0.66,5.1442,20525119,271173029.58
2009-11-24,'000631,顺发恒业,12.83,13.88,12.69,13.28,13.2,-0.37,-2.803,29421895,390522836.45
2009-11-23,'000631,顺发恒业,13.2,13.49,12.8,13.42,13.13,0.07,0.5331,25018506,328641409.31
2009-11-20,'000631,顺发恒业,13.13,13.13,11.81,11.98,11.94,1.19,9.9665,25065045,317865034.03
2009-11-19,'000631,顺发恒业,11.94,11.99,11.65,11.68,11.63,0.31,2.6655,9720018,115383346.32
2009-11-18,'000631,顺发恒业,11.63,11.86,11.55,11.65,11.79,-0.16,-1.3571,8582319,100167961.55
2009-11-17,'000631,顺发恒业,11.79,12.29,11.78,12.0,11.56,0.23,1.9896,14462086,173425778.66
2009-11-16,'000631,顺发恒业,0.0,0.0,0.0,0.0,11.56,None,None,0,0.0
2009-11-13,'000631,顺发恒业,11.56,11.66,11.25,11.55,11.56,0.0,0.0,7066005,80817470.27
2009-11-12,'000631,顺发恒业,11.56,11.85,11.49,11.7,11.68,-0.12,-1.0274,9201099,107043332.68
2009-11-11,'000631,顺发恒业,11.68,11.99,11.55,11.95,12.07,-0.39,-3.2312,11982979,140987671.21
2009-11-10,'000631,顺发恒业,12.07,12.2,11.4,11.72,11.55,0.52,4.5022,21581865,255160839.59
2009-11-09,'000631,顺发恒业,11.55,11.69,11.26,11.27,11.2,0.35,3.125,12449591,143286561.02
2009-11-06,'000631,顺发恒业,11.2,11.35,11.01,11.13,10.99,0.21,1.9108,9194584,103109880.53
2009-11-05,'000631,顺发恒业,10.99,11.2,10.83,11.03,11.08,-0.09,-0.8123,5995775,65974797.83
2009-11-04,'000631,顺发恒业,11.08,11.29,10.8,10.88,10.92,0.16,1.4652,8327096,92249332.7
2009-11-03,'000631,顺发恒业,10.92,11.03,10.54,10.58,10.5,0.42,4.0,9058578,97918435.6
2009-11-02,'000631,顺发恒业,10.5,10.52,9.95,10.02,10.27,0.23,2.2395,5529191,56820575.05
2009-10-30,'000631,顺发恒业,10.27,10.5,10.26,10.3,10.15,0.12,1.1823,4313463,44693460.64
2009-10-29,'000631,顺发恒业,10.15,10.42,10.11,10.42,10.69,-0.54,-5.0514,6017736,61821474.88
2009-10-28,'000631,顺发恒业,10.69,10.79,10.36,10.62,10.63,0.06,0.5644,5679864,60114786.13
2009-10-27,'000631,顺发恒业,10.63,11.3,10.63,11.3,11.41,-0.78,-6.8361,10106098,110228867.07
2009-10-26,'000631,顺发恒业,11.41,11.74,11.33,11.39,11.4,0.01,0.0877,7754708,89044546.7
2009-10-23,'000631,顺发恒业,11.4,11.77,11.28,11.37,11.38,0.02,0.1757,11509058,133134510.64
2009-10-22,'000631,顺发恒业,11.38,11.58,11.12,11.4,11.55,-0.17,-1.4719,10495939,119518451.29
2009-10-21,'000631,顺发恒业,11.55,11.89,10.77,10.77,10.87,0.68,6.2557,19615969,224457117.41
2009-10-20,'000631,顺发恒业,10.87,11.18,10.75,11.02,10.93,-0.06,-0.5489,8870733,96078024.15
2009-10-19,'000631,顺发恒业,10.93,11.0,10.36,10.36,10.4,0.53,5.0962,9697102,104962178.04
2009-10-16,'000631,顺发恒业,10.4,10.58,10.2,10.45,10.47,-0.07,-0.6686,3263091,33878895.46
2009-10-15,'000631,顺发恒业,10.47,10.75,10.35,10.65,10.63,-0.16,-1.5052,4102775,43247142.1
2009-10-14,'000631,顺发恒业,10.63,10.93,10.18,10.2,10.21,0.42,4.1136,9071753,96705141.24
2009-10-13,'000631,顺发恒业,10.21,10.28,9.98,10.03,10.04,0.17,1.6932,2919151,29629212.13
2009-10-12,'000631,顺发恒业,10.04,10.18,9.97,10.18,10.16,-0.12,-1.1811,2687266,27065853.82
2009-10-09,'000631,顺发恒业,10.16,10.18,9.81,9.9,9.67,0.49,5.0672,3449483,34715803.73
2009-09-30,'000631,顺发恒业,9.67,9.86,9.62,9.65,9.6,0.07,0.7292,2473589,24066809.07
2009-09-29,'000631,顺发恒业,9.6,9.9,9.29,9.9,9.82,-0.22,-2.2403,4272298,40823937.25
2009-09-28,'000631,顺发恒业,9.82,10.37,9.77,10.18,10.12,-0.3,-2.9644,3310022,33225115.28
2009-09-25,'000631,顺发恒业,10.12,10.29,10.01,10.12,10.23,-0.11,-1.0753,3154764,32006806.08
2009-09-24,'000631,顺发恒业,10.23,10.43,9.76,10.13,10.1,0.13,1.2871,5698565,57779785.37
2009-09-23,'000631,顺发恒业,10.1,10.68,10.03,10.44,10.48,-0.38,-3.626,5496703,56816669.79
2009-09-22,'000631,顺发恒业,10.48,11.11,10.45,10.8,10.84,-0.36,-3.321,5969015,64497570.9
2009-09-21,'000631,顺发恒业,10.84,10.9,10.45,10.9,11.03,-0.19,-1.7226,6057072,64582056.34
2009-09-18,'000631,顺发恒业,11.03,11.75,10.91,11.74,11.76,-0.73,-6.2075,11535340,131121514.53
2009-09-17,'000631,顺发恒业,11.76,11.95,11.27,11.27,11.34,0.42,3.7037,10522252,122120727.0
2009-09-16,'000631,顺发恒业,11.34,11.68,11.15,11.6,11.57,-0.23,-1.9879,7626298,86892069.49
2009-09-15,'000631,顺发恒业,11.57,11.65,11.35,11.62,11.59,-0.02,-0.1726,8533539,98088270.51
2009-09-14,'000631,顺发恒业,11.59,11.68,11.26,11.28,11.23,0.36,3.2057,9955162,114650794.73
2009-09-11,'000631,顺发恒业,11.23,11.37,11.0,11.01,11.08,0.15,1.3538,8610726,96700166.14
2009-09-10,'000631,顺发恒业,11.08,11.35,11.06,11.1,11.19,-0.11,-0.983,8127775,91003223.03
2009-09-09,'000631,顺发恒业,11.19,11.4,11.01,11.28,11.35,-0.16,-1.4097,8852801,99041681.97
2009-09-08,'000631,顺发恒业,11.35,11.46,10.7,10.9,10.98,0.37,3.3698,12783158,143397574.87
2009-09-07,'000631,顺发恒业,10.98,11.35,10.85,11.11,11.06,-0.08,-0.7233,9947176,110550127.95
2009-09-04,'000631,顺发恒业,11.06,11.24,10.76,10.91,10.88,0.18,1.6544,12436202,137067100.24
2009-09-03,'000631,顺发恒业,10.88,11.0,10.14,10.25,10.15,0.73,7.1921,12075920,128699982.91
2009-09-02,'000631,顺发恒业,10.15,10.31,9.92,10.0,10.12,0.03,0.2964,5629594,57018752.18
2009-09-01,'000631,顺发恒业,10.12,10.52,9.8,9.8,9.83,0.29,2.9502,7772565,79314685.44
2009-08-31,'000631,顺发恒业,9.83,10.28,9.8,10.28,10.54,-0.71,-6.7362,7265592,72350203.89
2009-08-28,'000631,顺发恒业,10.54,11.08,10.46,10.94,11.13,-0.59,-5.301,7689151,81956743.52
2009-08-27,'000631,顺发恒业,11.13,11.5,10.9,11.05,10.87,0.26,2.3919,18565488,208137544.7
2009-08-26,'000631,顺发恒业,10.87,10.87,9.7,9.79,9.88,0.99,10.0202,9792893,104785745.36
2009-08-25,'000631,顺发恒业,9.88,10.39,9.6,10.39,10.49,-0.61,-5.8151,9572779,95420988.54
2009-08-24,'000631,顺发恒业,10.49,10.59,10.27,10.48,10.41,0.08,0.7685,9712376,101239375.9
2009-08-21,'000631,顺发恒业,10.41,10.48,9.99,10.17,10.2,0.21,2.0588,9774099,100234177.13
2009-08-20,'000631,顺发恒业,10.2,10.29,9.63,9.8,9.74,0.46,4.7228,10652454,106749377.68
2009-08-19,'000631,顺发恒业,9.74,10.86,9.7,10.61,10.7,-0.96,-8.972,8455782,86237390.86
2009-08-18,'000631,顺发恒业,10.7,10.78,10.22,10.22,10.49,0.21,2.0019,7046007,74282916.12
2009-08-17,'000631,顺发恒业,10.49,11.48,10.49,11.48,11.65,-1.16,-9.9571,9958523,109243891.14
2009-08-14,'000631,顺发恒业,11.65,12.72,11.65,12.72,12.74,-1.09,-8.5557,12655062,153470989.45
2009-08-13,'000631,顺发恒业,12.74,12.97,12.28,12.71,12.7,0.04,0.315,9054301,114689396.95
2009-08-12,'000631,顺发恒业,12.7,13.24,12.7,13.0,13.12,-0.42,-3.2012,8778330,113622040.16
2009-08-11,'000631,顺发恒业,13.12,13.39,12.82,12.82,12.84,0.28,2.1807,6622109,87178179.34
2009-08-10,'000631,顺发恒业,12.84,13.33,12.68,13.15,13.04,-0.2,-1.5337,7382458,95689671.48
2009-08-07,'000631,顺发恒业,13.04,13.77,12.88,13.44,13.72,-0.68,-4.9563,9070991,120982914.59
2009-08-06,'000631,顺发恒业,13.72,14.15,12.61,13.35,13.5,0.22,1.6296,18450013,248114938.59
2009-08-05,'000631,顺发恒业,13.5,13.88,13.23,13.88,13.99,-0.49,-3.5025,13572885,183836982.48
2009-08-04,'000631,顺发恒业,13.99,14.35,13.67,13.91,13.9,0.09,0.6475,14349175,202422197.7
2009-08-03,'000631,顺发恒业,13.9,14.03,13.5,13.9,14.04,-0.14,-0.9972,13923162,192069370.29
2009-07-31,'000631,顺发恒业,14.04,14.13,13.23,13.5,13.38,0.66,4.9327,17624733,242363248.76
2009-07-30,'000631,顺发恒业,13.38,13.99,12.83,13.75,13.74,-0.36,-2.6201,18305716,244600039.61
2009-07-29,'000631,顺发恒业,13.74,15.06,13.74,15.04,15.27,-1.53,-10.0196,25514611,364327080.36
2009-07-28,'000631,顺发恒业,15.27,15.58,14.86,15.29,15.35,-0.08,-0.5212,19814046,300884440.71
2009-07-27,'000631,顺发恒业,15.35,15.57,14.85,15.24,15.35,0.0,0.0,19032753,289233451.84
2009-07-24,'000631,顺发恒业,15.35,16.35,15.2,16.32,16.14,-0.79,-4.8947,26325067,411831288.5
2009-07-23,'000631,顺发恒业,16.14,16.88,15.51,15.68,15.86,0.28,1.7654,27497383,448321419.72
2009-07-22,'000631,顺发恒业,15.86,15.98,14.88,15.5,15.42,0.44,2.8534,32722921,502827378.65
2009-07-21,'000631,顺发恒业,15.42,15.5,14.15,14.16,14.3,1.12,7.8322,36561900,552438280.48
2009-07-20,'000631,顺发恒业,14.3,15.17,14.1,14.8,14.68,-0.38,-2.5886,28200788,406257303.45
2009-07-17,'000631,顺发恒业,14.68,14.85,13.4,13.5,13.65,1.03,7.5458,34055163,489023647.9
2009-07-16,'000631,顺发恒业,13.65,14.12,12.63,12.81,12.92,0.73,5.6502,32422870,433798283.56
2009-07-15,'000631,顺发恒业,12.92,13.23,12.62,12.75,12.73,0.19,1.4925,19482624,251302285.77
2009-07-14,'000631,顺发恒业,12.73,12.85,12.4,12.55,12.59,0.14,1.112,18080831,228227824.53
2009-07-13,'000631,顺发恒业,12.59,12.96,11.99,12.03,12.02,0.57,4.7421,28628828,359899193.15
2009-07-10,'000631,顺发恒业,12.02,12.35,11.67,11.8,11.81,0.21,1.7782,19428725,235140166.99
2009-07-09,'000631,顺发恒业,11.81,12.03,11.63,12.0,11.98,-0.17,-1.419,13216771,155556053.99
2009-07-08,'000631,顺发恒业,11.98,12.09,11.51,11.55,11.75,0.23,1.9574,15762729,185596973.55
2009-07-07,'000631,顺发恒业,11.75,12.38,11.69,12.0,12.21,-0.46,-3.7674,21614016,257197805.04
2009-07-06,'000631,顺发恒业,12.21,12.6,11.62,11.74,11.75,0.46,3.9149,36787949,448276432.88
2009-07-03,'000631,顺发恒业,11.75,12.09,10.93,10.95,11.16,0.59,5.2867,32786588,381108450.89
2009-07-02,'000631,顺发恒业,11.16,11.65,11.02,11.49,11.18,-0.02,-0.1789,17066058,191910354.3
2009-07-01,'000631,顺发恒业,11.18,11.59,10.98,11.08,10.95,0.23,2.1005,17931624,202564317.0
2009-06-30,'000631,顺发恒业,10.95,11.47,10.85,11.17,11.4,-0.45,-3.9474,18872664,208451513.99
2009-06-29,'000631,顺发恒业,11.4,11.94,11.26,11.47,11.66,-0.26,-2.2298,37712399,437659340.59
2009-06-26,'000631,顺发恒业,11.66,11.66,10.46,10.53,10.6,1.06,10.0,45818363,522200216.54
2009-06-25,'000631,顺发恒业,10.6,10.87,10.31,10.4,10.49,0.11,1.0486,15899108,169268856.03
2009-06-24,'000631,顺发恒业,10.49,10.71,10.39,10.68,10.73,-0.24,-2.2367,14830802,155425488.5
2009-06-23,'000631,顺发恒业,10.73,10.88,10.5,10.6,10.65,0.08,0.7512,15393647,164992921.62
2009-06-22,'000631,顺发恒业,10.65,10.76,10.44,10.63,10.73,-0.08,-0.7456,15107979,159717410.72
2009-06-19,'000631,顺发恒业,10.73,10.94,10.53,10.69,10.62,0.11,1.0358,17254196,185435619.68
2009-06-18,'000631,顺发恒业,10.62,11.0,10.52,11.0,11.16,-0.54,-4.8387,24074203,258676412.06
2009-06-17,'000631,顺发恒业,11.16,11.34,10.62,10.76,10.74,0.42,3.9106,30856686,339452757.95
2009-06-16,'000631,顺发恒业,10.74,11.06,10.6,10.79,10.91,-0.17,-1.5582,19647526,212081103.75
2009-06-15,'000631,顺发恒业,10.91,11.65,10.74,11.44,11.45,-0.54,-4.7162,33245392,369780366.27
2009-06-12,'000631,顺发恒业,11.45,12.17,11.35,12.05,12.18,-0.73,-5.9934,26114172,305624144.14
2009-06-11,'000631,顺发恒业,12.18,12.51,11.81,12.2,12.47,-0.29,-2.3256,24757717,299842778.37
2009-06-10,'000631,顺发恒业,12.47,13.54,12.02,13.0,12.46,0.01,0.0803,53564783,691535927.82
2009-06-09,'000631,顺发恒业,12.46,12.46,11.8,12.14,11.33,1.13,9.9735,44258891,544069129.68
2009-06-08,'000631,顺发恒业,11.33,11.33,10.2,10.2,10.3,1.03,10.0,43617156,481451974.56
2009-06-05,'000631,顺发恒业,10.3,14.88,6.84,6.84,0.76,9.54,1255.2632,12128756,130106959.46
2006-05-12,'000631,*ST 兰宝,0.0,0.0,0.0,0.0,0.76,None,None,0,0.0
2006-05-11,'000631,*ST 兰宝,0.0,0.0,0.0,0.0,0.76,None,None,0,0.0
2006-05-10,'000631,*ST 兰宝,0.0,0.0,0.0,0.0,0.76,None,None,0,0.0
2006-05-09,'000631,*ST 兰宝,0.0,0.0,0.0,0.0,0.76,None,None,0,0.0
2006-05-08,'000631,*ST 兰宝,0.0,0.0,0.0,0.0,0.76,None,None,0,0.0
2006-04-28,'000631,*ST 兰宝,0.0,0.0,0.0,0.0,0.76,None,None,0,0.0
2006-04-27,'000631,*ST 兰宝,0.76,0.79,0.73,0.77,0.77,-0.01,-1.2987,3619749,2739649.55
2006-04-26,'000631,*ST 兰宝,0.77,0.78,0.75,0.75,0.75,0.02,2.6667,2632967,2033174.57
2006-04-25,'000631,*ST 兰宝,0.75,0.75,0.67,0.7,0.71,0.04,5.6338,6068827,4338248.93
2006-04-24,'000631,*ST 兰宝,0.71,0.75,0.71,0.71,0.75,-0.04,-5.3333,7877827,5670256.53
2006-04-21,'000631,*ST 兰宝,0.75,0.75,0.75,0.75,0.79,-0.04,-5.0633,1534400,1150800.0
2006-04-20,'000631,*ST 兰宝,0.79,0.81,0.79,0.8,0.83,-0.04,-4.8193,2068700,1644937.0
2006-04-19,'000631,*ST 兰宝,0.83,0.87,0.83,0.87,0.87,-0.04,-4.5977,4887454,4099961.51
2006-04-18,'000631,*ST 兰宝,0.87,0.91,0.86,0.89,0.9,-0.03,-3.3333,3982908,3523462.16
2006-04-17,'000631,*ST 兰宝,0.9,0.94,0.88,0.91,0.92,-0.02,-2.1739,3653435,3323065.15
2006-04-14,'000631,*ST 兰宝,0.92,0.94,0.9,0.93,0.93,-0.01,-1.0753,2753022,2507060.0
2006-04-13,'000631,*ST 兰宝,0.93,0.94,0.92,0.92,0.92,0.01,1.087,2694101,2503474.73
2006-04-12,'000631,*ST 兰宝,0.92,0.95,0.91,0.94,0.95,-0.03,-3.1579,3521501,3268773.81
2006-04-11,'000631,*ST 兰宝,0.95,0.95,0.92,0.94,0.95,0.0,0.0,3585845,3364886.06
2006-04-10,'000631,*ST 兰宝,0.95,0.95,0.9,0.92,0.93,0.02,2.1505,4710610,4349999.82
2006-04-07,'000631,*ST 兰宝,0.93,0.95,0.9,0.95,0.95,-0.02,-2.1053,4904068,4505360.34
2006-04-06,'000631,*ST 兰宝,0.95,1.0,0.94,0.99,0.99,-0.04,-4.0404,3517379,3394473.25
