日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-05-19,'000408,ST 玉 源,7.14,7.23,6.99,6.99,6.96,0.18,2.5862,6100179,43456843.19
2009-05-18,'000408,ST 玉 源,6.96,7.18,6.85,7.11,7.09,-0.13,-1.8336,3770199,26234565.75
2009-05-15,'000408,ST 玉 源,7.09,7.21,6.91,7.0,6.92,0.17,2.4566,4931438,34880163.18
2009-05-14,'000408,ST 玉 源,6.92,7.06,6.75,6.88,6.89,0.03,0.4354,4211897,29152601.98
2009-05-13,'000408,ST 玉 源,6.89,6.94,6.75,6.94,6.94,-0.05,-0.7205,3451594,23651240.56
2009-05-12,'000408,ST 玉 源,6.94,6.96,6.51,6.59,6.76,0.18,2.6627,3436925,23398676.0
2009-05-11,'000408,ST 玉 源,6.76,7.15,6.76,7.12,7.12,-0.36,-5.0562,6763156,46718168.48
2009-05-08,'000408,ST 玉 源,7.12,7.17,6.82,7.05,7.06,0.06,0.8499,6451401,45339393.53
2009-05-07,'000408,ST 玉 源,7.06,7.53,7.03,7.45,7.4,-0.34,-4.5946,10633575,75983470.94
2009-05-06,'000408,ST 玉 源,7.4,7.55,7.25,7.4,7.4,0.0,0.0,4750917,35026430.93
2009-05-05,'000408,ST 玉 源,7.4,7.48,7.1,7.14,7.13,0.27,3.7868,6015852,43885251.02
2009-05-04,'000408,ST 玉 源,7.13,7.13,6.79,6.79,6.79,0.34,5.0074,5354235,37514977.39
2009-04-30,'000408,ST 玉 源,6.79,7.09,6.75,7.05,7.01,-0.22,-3.1384,6054944,41733844.63
2009-04-29,'000408,ST 玉 源,7.01,7.01,6.82,6.82,6.8,0.21,3.0882,4610795,32041892.75
2009-04-28,'000408,ST 玉 源,6.8,7.07,6.61,6.63,6.76,0.04,0.5917,5816243,39878301.97
2009-04-27,'000408,ST 玉 源,6.76,7.22,6.76,6.95,7.12,-0.36,-5.0562,9404391,65193422.96
2009-04-24,'000408,ST 玉 源,7.12,7.49,7.05,7.38,7.41,-0.29,-3.9136,7829732,56443558.61
2009-04-23,'000408,ST 玉 源,7.41,7.87,7.41,7.63,7.8,-0.39,-5.0,12711967,94922633.01
2009-04-22,'000408,ST 玉 源,7.8,8.15,7.75,7.76,7.76,0.04,0.5155,16739072,134377749.06
2009-04-21,'000408,ST 玉 源,7.76,7.88,7.51,7.64,7.68,0.08,1.0417,8190961,63163561.1
2009-04-20,'000408,ST 玉 源,7.68,7.74,7.21,7.26,7.37,0.31,4.2062,14285672,108094681.05
2009-04-17,'000408,ST 玉 源,7.37,7.37,6.9,6.91,7.02,0.35,4.9858,11354461,80739774.66
2009-04-16,'000408,ST 玉 源,7.02,7.19,6.84,7.01,7.19,-0.17,-2.3644,11319113,79007896.38
2009-04-15,'000408,ST 玉 源,7.19,7.34,6.97,7.18,7.18,0.01,0.1393,11750253,84079066.9
2009-04-14,'000408,ST 玉 源,7.18,7.18,6.84,6.85,6.84,0.34,4.9708,17147400,122678262.14
2009-04-13,'000408,ST 玉 源,6.84,6.92,6.63,6.82,6.89,-0.05,-0.7257,10435029,70556948.19
2009-04-10,'000408,ST 玉 源,6.89,6.97,6.7,6.96,6.64,0.25,3.7651,20154555,138648624.39
2009-04-09,'000408,ST 玉 源,6.64,6.64,6.4,6.5,6.32,0.32,5.0633,7678449,50624836.02
2009-04-08,'000408,ST 玉 源,6.32,6.39,6.04,6.38,6.34,-0.02,-0.3155,8106272,50231431.1
2009-04-07,'000408,ST 玉 源,6.34,6.4,6.16,6.28,6.32,0.02,0.3165,4438071,27936139.87
2009-04-03,'000408,ST 玉 源,6.32,6.65,6.21,6.57,6.54,-0.22,-3.3639,11541499,73209067.63
2009-04-02,'000408,ST 玉 源,6.54,6.76,6.53,6.54,6.58,-0.04,-0.6079,13276256,87979347.27
2009-04-01,'000408,ST 玉 源,6.58,6.9,6.54,6.57,6.57,0.01,0.1522,16767715,113116402.32
2009-03-31,'000408,ST 玉 源,6.57,6.57,6.08,6.15,6.26,0.31,4.9521,12319835,79053390.65
2009-03-30,'000408,ST 玉 源,6.26,6.35,6.03,6.1,6.1,0.16,2.623,6515642,40454630.33
2009-03-27,'000408,ST 玉 源,6.1,6.22,6.04,6.18,6.18,-0.08,-1.2945,5627460,34353059.58
2009-03-26,'000408,ST 玉 源,6.18,6.35,5.96,6.25,6.27,-0.09,-1.4354,8310646,50834175.48
2009-03-25,'000408,ST 玉 源,6.27,6.63,6.25,6.32,6.39,-0.12,-1.8779,7277492,46798886.27
2009-03-24,'000408,ST 玉 源,6.39,6.46,6.08,6.16,6.15,0.24,3.9024,9113194,57639220.77
2009-03-23,'000408,ST 玉 源,6.15,6.26,6.1,6.22,6.22,-0.07,-1.1254,5769993,35572406.05
2009-03-20,'000408,ST 玉 源,6.22,6.28,5.95,6.05,6.03,0.19,3.1509,8058748,49680683.12
2009-03-19,'000408,ST 玉 源,6.03,6.13,5.95,6.09,6.1,-0.07,-1.1475,7236406,43586294.2
2009-03-18,'000408,ST 玉 源,6.1,6.28,6.09,6.12,6.14,-0.04,-0.6515,5485720,33810307.88
2009-03-17,'000408,ST 玉 源,6.14,6.18,5.95,6.1,6.06,0.08,1.3201,5219018,31833022.31
2009-03-16,'000408,ST 玉 源,6.06,6.21,5.91,5.99,5.96,0.1,1.6779,4933415,29942171.77
2009-03-13,'000408,ST 玉 源,5.96,6.09,5.8,5.85,5.85,0.11,1.8803,4255097,25145952.58
2009-03-12,'000408,ST 玉 源,5.85,6.15,5.79,5.9,5.97,-0.12,-2.0101,5196506,30903479.18
2009-03-11,'000408,ST 玉 源,5.97,6.29,5.91,6.2,6.1,-0.13,-2.1311,4730850,28801056.76
2009-03-10,'000408,ST 玉 源,6.1,6.14,5.81,5.9,5.9,0.2,3.3898,4937479,29686088.45
2009-03-09,'000408,ST 玉 源,5.9,6.21,5.88,5.88,5.91,-0.01,-0.1692,8636024,52060696.59
2009-03-06,'000408,ST 玉 源,5.91,5.91,5.47,5.52,5.63,0.28,4.9734,5772646,33088421.85
2009-03-05,'000408,ST 玉 源,5.63,5.86,5.55,5.68,5.66,-0.03,-0.53,6070626,34529287.25
2009-03-04,'000408,ST 玉 源,5.66,5.66,5.4,5.4,5.39,0.27,5.0093,6613972,36995114.02
2009-03-03,'000408,ST 玉 源,5.39,5.54,5.12,5.2,5.39,0.0,0.0,4211570,22559480.07
2009-03-02,'000408,ST 玉 源,5.39,5.56,5.32,5.35,5.6,-0.21,-3.75,5466713,29323684.03
2009-02-27,'000408,ST 玉 源,5.6,5.86,5.6,5.85,5.89,-0.29,-4.9236,7898599,44380872.65
2009-02-26,'000408,ST 玉 源,5.89,6.04,5.71,5.8,5.75,0.14,2.4348,10837556,64253880.4
2009-02-25,'000408,ST 玉 源,5.75,6.03,5.63,5.96,5.93,-0.18,-3.0354,7455649,42778854.9
2009-02-24,'000408,ST 玉 源,5.93,6.48,5.93,6.24,6.24,-0.31,-4.9679,11198301,68744726.28
2009-02-23,'000408,ST 玉 源,6.24,6.34,6.01,6.16,6.15,0.09,1.4634,8257511,51146612.67
2009-02-20,'000408,ST 玉 源,6.15,6.29,6.03,6.22,6.35,-0.2,-3.1496,10542792,64248811.75
2009-02-19,'000408,ST 玉 源,6.35,6.89,6.35,6.7,6.68,-0.33,-4.9401,15540217,100870686.75
2009-02-18,'000408,ST 玉 源,6.68,6.87,6.36,6.41,6.58,0.1,1.5198,12174895,81647196.7
2009-02-17,'000408,ST 玉 源,6.58,6.58,6.22,6.56,6.27,0.31,4.9442,16547130,107163115.67
2009-02-16,'000408,ST 玉 源,6.27,6.27,5.83,6.01,5.97,0.3,5.0251,14173947,86374383.48
2009-02-13,'000408,ST 玉 源,5.97,6.2,5.91,6.2,5.9,0.07,1.1864,16242763,98994047.14
2009-02-12,'000408,ST 玉 源,5.9,5.9,5.61,5.61,5.62,0.28,4.9822,12284103,71235038.74
2009-02-11,'000408,ST 玉 源,5.62,6.06,5.61,5.79,5.9,-0.28,-4.7458,19558357,113365158.43
2009-02-10,'000408,ST 玉 源,5.9,5.92,5.55,5.68,5.64,0.26,4.6099,24445278,143009336.85
2009-02-09,'000408,ST 玉 源,5.64,5.64,5.31,5.64,5.37,0.27,5.0279,33946365,188505334.95
2009-02-06,'000408,ST 玉 源,5.37,5.37,5.37,5.37,5.11,0.26,5.0881,503776,2705277.12
2009-02-05,'000408,ST 玉 源,5.11,5.11,5.11,5.11,4.87,0.24,4.9281,1820487,9302688.57
2009-02-04,'000408,ST 玉 源,4.87,4.87,4.75,4.75,4.64,0.23,4.9569,1052816,5109074.48
2009-02-03,'000408,ST 玉 源,4.64,4.64,4.38,4.42,4.42,0.22,4.9774,8927198,41127095.92
2009-02-02,'000408,ST 玉 源,4.42,4.46,4.32,4.45,4.3,0.12,2.7907,3152767,13886619.33
2009-01-23,'000408,ST 玉 源,4.3,4.57,4.3,4.45,4.52,-0.22,-4.8673,3046561,13537952.18
2009-01-22,'000408,ST 玉 源,4.52,4.57,4.35,4.36,4.37,0.15,3.4325,4136594,18521563.28
2009-01-21,'000408,ST 玉 源,4.37,4.46,4.29,4.29,4.36,0.01,0.2294,3648654,15956068.46
2009-01-20,'000408,ST 玉 源,4.36,4.37,4.09,4.12,4.16,0.2,4.8077,7659318,32751329.64
2009-01-19,'000408,ST 玉 源,4.16,4.16,3.91,4.0,3.96,0.2,5.0505,6930398,28144667.94
2009-01-16,'000408,ST 玉 源,3.96,4.03,3.91,3.95,3.94,0.02,0.5076,2998743,11960323.35
2009-01-15,'000408,ST 玉 源,3.94,4.1,3.94,4.05,4.15,-0.21,-5.0602,4617198,18494200.01
2009-01-14,'000408,ST 玉 源,4.15,4.15,3.83,3.83,4.01,0.14,3.4913,5040637,20007338.03
2009-01-13,'000408,ST 玉 源,4.01,4.21,4.01,4.16,4.22,-0.21,-4.9763,3842500,15478572.0
2009-01-12,'000408,ST 玉 源,4.22,4.3,4.2,4.3,4.28,-0.06,-1.4019,2736103,11592786.12
2009-01-09,'000408,ST 玉 源,4.28,4.34,4.2,4.33,4.26,0.02,0.4695,2627700,11205489.79
2009-01-08,'000408,ST 玉 源,4.26,4.36,4.2,4.21,4.29,-0.03,-0.6993,3199108,13668326.04
2009-01-07,'000408,ST 玉 源,4.29,4.42,4.17,4.23,4.23,0.06,1.4184,3456664,14870673.6
2009-01-06,'000408,ST 玉 源,4.23,4.28,4.0,4.07,4.08,0.15,3.6765,3027653,12622177.61
2009-01-05,'000408,ST 玉 源,4.08,4.08,3.94,4.04,4.01,0.07,1.7456,2960664,11929271.47
2008-12-31,'000408,ST 玉 源,4.01,4.24,4.0,4.2,4.2,-0.19,-4.5238,4151948,16993937.18
2008-12-30,'000408,ST 玉 源,4.2,4.2,3.95,4.01,4.0,0.2,5.0,7476784,31194944.34
2008-12-29,'000408,ST 玉 源,4.0,4.13,3.89,4.0,4.09,-0.09,-2.2005,5303435,21072972.66
2008-12-26,'000408,ST 玉 源,4.09,4.41,4.09,4.3,4.3,-0.21,-4.8837,8376869,34857554.9
2008-12-25,'000408,ST 玉 源,4.3,4.66,4.25,4.25,4.47,-0.17,-3.8031,10318272,45306977.96
2008-12-24,'000408,ST 玉 源,4.47,4.47,4.47,4.47,4.71,-0.24,-5.0955,342400,1530528.0
2008-12-23,'000408,ST 玉 源,4.71,4.97,4.71,4.95,4.96,-0.25,-5.0403,5586261,26509128.11
2008-12-22,'000408,ST 玉 源,4.96,5.02,4.78,4.87,4.93,0.03,0.6085,3932038,19316069.26
2008-12-19,'000408,ST 玉 源,4.93,5.05,4.71,4.84,4.87,0.06,1.232,7288965,35559006.17
2008-12-18,'000408,ST 玉 源,4.87,4.87,4.5,4.62,4.64,0.23,4.9569,6426124,30610796.29
2008-12-17,'000408,ST 玉 源,4.64,4.65,4.41,4.41,4.45,0.19,4.2697,4858439,22095436.78
2008-12-16,'000408,ST 玉 源,4.45,4.5,4.28,4.34,4.29,0.16,3.7296,6930303,30821075.94
2008-12-15,'000408,ST 玉 源,4.29,4.29,3.93,4.1,4.09,0.2,4.89,6133841,25224353.82
2008-12-12,'000408,ST 玉 源,4.09,4.36,4.07,4.21,4.28,-0.19,-4.4393,8686580,36417294.19
2008-12-11,'000408,ST 玉 源,4.28,4.38,4.2,4.25,4.17,0.11,2.6379,8693432,37724866.47
2008-12-10,'000408,ST 玉 源,4.17,4.17,3.9,3.93,3.97,0.2,5.0378,5890826,24399575.09
2008-12-09,'000408,ST 玉 源,3.97,4.06,3.88,3.96,3.96,0.01,0.2525,5528062,21970025.02
2008-12-08,'000408,ST 玉 源,3.96,3.96,3.8,3.81,3.77,0.19,5.0398,6849563,26652879.79
2008-12-05,'000408,ST 玉 源,3.77,3.77,3.56,3.56,3.59,0.18,5.0139,5860630,21782580.18
2008-12-04,'000408,ST 玉 源,3.59,3.71,3.57,3.59,3.58,0.01,0.2793,6502865,23698257.01
2008-12-03,'000408,ST 玉 源,3.58,3.69,3.54,3.66,3.56,0.02,0.5618,4806962,17375111.96
2008-12-02,'000408,ST 玉 源,3.56,3.56,3.32,3.38,3.39,0.17,5.0147,5882178,20699490.42
2008-12-01,'000408,ST 玉 源,3.39,3.52,3.35,3.36,3.48,-0.09,-2.5862,5170555,17615844.63
2008-11-28,'000408,ST 玉 源,3.48,3.82,3.48,3.52,3.66,-0.18,-4.918,11234553,40116532.6
2008-11-27,'000408,ST 玉 源,3.66,3.68,3.6,3.67,3.5,0.16,4.5714,4156715,15258115.9
2008-11-26,'000408,ST 玉 源,3.5,3.5,3.33,3.4,3.33,0.17,5.1051,4350398,15121278.7
2008-11-25,'000408,ST 玉 源,3.33,3.33,3.18,3.22,3.17,0.16,5.0473,8788986,29154388.46
2008-11-24,'000408,ST 玉 源,3.17,3.17,3.0,3.0,3.02,0.15,4.9669,4854487,15333136.98
2008-11-21,'000408,ST 玉 源,3.02,3.09,2.94,2.98,3.09,-0.07,-2.2654,4869557,14483311.98
2008-11-20,'000408,ST 玉 源,3.09,3.22,3.09,3.21,3.25,-0.16,-4.9231,6055740,18878299.23
2008-11-19,'000408,ST 玉 源,3.25,3.27,3.03,3.05,3.19,0.06,1.8809,7310879,23026250.68
2008-11-18,'000408,ST 玉 源,3.19,3.44,3.19,3.34,3.36,-0.17,-5.0595,6616279,21459131.95
2008-11-17,'000408,ST 玉 源,3.36,3.36,3.13,3.25,3.2,0.16,5.0,6217505,20656394.24
2008-11-14,'000408,ST 玉 源,3.2,3.2,3.06,3.2,3.05,0.15,4.918,10492424,33377233.3
2008-11-13,'000408,ST 玉 源,3.05,3.05,2.93,3.0,2.9,0.15,5.1724,1885142,5691664.98
2008-11-12,'000408,ST 玉 源,2.9,2.9,2.71,2.71,2.76,0.14,5.0725,2675327,7570101.61
2008-11-11,'000408,ST 玉 源,2.76,2.83,2.71,2.75,2.78,-0.02,-0.7194,4986268,13763029.26
2008-11-10,'000408,ST 玉 源,2.78,2.79,2.68,2.68,2.66,0.12,4.5113,8044617,22200012.2
2008-11-07,'000408,ST 玉 源,2.66,2.71,2.61,2.61,2.65,0.01,0.3774,3262493,8669520.5
2008-11-06,'000408,ST 玉 源,2.65,2.75,2.54,2.55,2.66,-0.01,-0.3759,4216793,11266389.49
2008-11-05,'000408,ST 玉 源,2.66,2.78,2.53,2.53,2.65,0.01,0.3774,9620419,25675308.42
2008-11-04,'000408,ST 玉 源,2.65,2.65,2.39,2.39,2.52,0.13,5.1587,13385641,33838826.24
2008-11-03,'000408,ST 玉 源,2.52,2.52,2.52,2.52,2.65,-0.13,-4.9057,283900,715428.0
2008-10-31,'000408,ST 玉 源,2.65,2.65,2.65,2.65,2.79,-0.14,-5.0179,492400,1304860.0
2008-10-30,'000408,ST 玉 源,2.79,2.84,2.79,2.79,2.94,-0.15,-5.102,3049200,8511198.4
2008-10-29,'000408,ST 玉 源,2.94,3.0,2.94,2.94,3.09,-0.15,-4.8544,9546645,28114171.3
2008-10-28,'000408,ST 玉 源,3.09,3.09,3.09,3.09,3.25,-0.16,-4.9231,114100,352569.0
2008-10-27,'000408,ST 玉 源,3.25,3.25,3.25,3.25,3.42,-0.17,-4.9708,47300,153725.0
2008-10-24,'000408,ST 玉 源,3.42,3.42,3.42,3.42,3.6,-0.18,-5.0,1240800,4243536.0
2008-10-23,'000408,ST 玉 源,3.6,3.6,3.6,3.6,3.79,-0.19,-5.0132,430400,1549440.0
2008-10-22,'000408,ST 玉 源,3.79,3.79,3.79,3.79,3.99,-0.2,-5.0125,288900,1094931.0
2008-10-21,'000408,ST 玉 源,3.99,3.99,3.99,3.99,4.2,-0.21,-5.0,150000,598500.0
2008-10-20,'000408,ST 玉 源,4.2,4.2,4.2,4.2,4.42,-0.22,-4.9774,137600,577920.0
2008-10-17,'000408,ST 玉 源,4.42,4.42,4.42,4.42,4.65,-0.23,-4.9462,208200,920244.0
2008-10-16,'000408,ST 玉 源,4.65,4.65,4.65,4.65,4.89,-0.24,-4.908,144800,673320.0
2008-10-15,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-10-14,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-10-13,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-10-10,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-10-09,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-10-08,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-10-07,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-10-06,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-09-26,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-09-25,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-09-24,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-09-23,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-09-22,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-09-19,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-09-18,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-09-17,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-09-16,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-09-12,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-09-11,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-09-10,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-09-09,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-09-08,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-09-05,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-09-04,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-09-03,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-09-02,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-09-01,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-08-29,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-08-28,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-08-27,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-08-26,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-08-25,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-08-22,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-08-21,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-08-20,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-08-19,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-08-18,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-08-15,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-08-14,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-08-13,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-08-12,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-08-11,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-08-08,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-08-07,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-08-06,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-08-05,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-08-04,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-08-01,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-07-31,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-07-30,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-07-29,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-07-28,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-07-25,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-07-24,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-07-23,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-07-22,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-07-21,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-07-18,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-07-17,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-07-16,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-07-15,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-07-14,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-07-11,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-07-10,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-07-09,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-07-08,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-07-07,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-07-04,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-07-03,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-07-02,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-07-01,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-06-30,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-06-27,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-06-26,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-06-25,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-06-24,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-06-23,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-06-20,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-06-19,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-06-18,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-06-17,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-06-16,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-06-13,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-06-12,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-06-11,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-06-10,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-06-06,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-06-05,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-06-04,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-06-03,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-06-02,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-05-30,'000408,ST 玉 源,0.0,0.0,0.0,0.0,4.89,None,None,0,0.0
2008-05-29,'000408,ST 玉 源,0.0,0.0,0.0,0.0,8.8,None,None,0,0.0
2008-05-28,'000408,ST 玉 源,0.0,0.0,0.0,0.0,8.8,None,None,0,0.0
2008-05-27,'000408,ST 玉 源,0.0,0.0,0.0,0.0,8.8,None,None,0,0.0
2008-05-26,'000408,ST 玉 源,0.0,0.0,0.0,0.0,8.8,None,None,0,0.0
2008-05-23,'000408,ST 玉 源,0.0,0.0,0.0,0.0,8.8,None,None,0,0.0
2008-05-22,'000408,ST 玉 源,0.0,0.0,0.0,0.0,8.8,None,None,0,0.0
2008-05-21,'000408,ST 玉 源,0.0,0.0,0.0,0.0,8.8,None,None,0,0.0
2008-05-20,'000408,ST 玉 源,0.0,0.0,0.0,0.0,8.8,None,None,0,0.0
2008-05-19,'000408,ST 玉 源,0.0,0.0,0.0,0.0,8.8,None,None,0,0.0
2008-05-16,'000408,ST 玉 源,0.0,0.0,0.0,0.0,8.8,None,None,0,0.0
2008-05-15,'000408,ST 玉 源,0.0,0.0,0.0,0.0,8.8,None,None,0,0.0
2008-05-14,'000408,ST 玉 源,0.0,0.0,0.0,0.0,8.8,None,None,0,0.0
2008-05-13,'000408,ST 玉 源,0.0,0.0,0.0,0.0,8.8,None,None,0,0.0
2008-05-12,'000408,ST 玉 源,0.0,0.0,0.0,0.0,8.8,None,None,0,0.0
2008-05-09,'000408,ST 玉 源,0.0,0.0,0.0,0.0,8.8,None,None,0,0.0
2008-05-08,'000408,ST 玉 源,0.0,0.0,0.0,0.0,8.8,None,None,0,0.0
2008-05-07,'000408,ST 玉 源,0.0,0.0,0.0,0.0,8.8,None,None,0,0.0
2008-05-06,'000408,ST 玉 源,0.0,0.0,0.0,0.0,8.8,None,None,0,0.0
2008-05-05,'000408,ST 玉 源,0.0,0.0,0.0,0.0,8.8,None,None,0,0.0
