日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-05-22,'000670,*ST 天发,2.15,2.15,2.01,2.05,2.05,0.1,4.878,4735763,10022132.09
2006-05-19,'000670,*ST 天发,2.05,2.07,2.0,2.05,2.02,0.03,1.4851,3834760,7791951.91
2006-05-18,'000670,*ST 天发,2.02,2.04,1.93,1.95,1.97,0.05,2.5381,2833910,5625316.17
2006-05-17,'000670,*ST 天发,1.97,1.98,1.86,1.86,1.89,0.08,4.2328,5563738,10867427.36
2006-05-16,'000670,*ST 天发,1.89,2.09,1.89,1.99,1.99,-0.1,-5.0251,7531585,14863874.42
2006-05-15,'000670,*ST 天发,1.99,2.0,1.91,1.92,1.91,0.08,4.1885,6031721,11825247.14
2006-05-12,'000670,*ST 天发,1.91,1.91,1.79,1.81,1.82,0.09,4.9451,6055226,11334756.21
2006-05-11,'000670,*ST 天发,1.82,1.87,1.75,1.81,1.82,0.0,0.0,5178868,9335970.2
2006-05-10,'000670,*ST 天发,1.82,1.85,1.77,1.82,1.79,0.03,1.676,3976491,7207103.04
2006-05-09,'000670,*ST 天发,1.79,1.79,1.66,1.7,1.7,0.09,5.2941,4012841,7094123.07
2006-05-08,'000670,*ST 天发,1.7,1.7,1.54,1.57,1.62,0.08,4.9383,6180722,10070654.7
2006-04-28,'000670,*ST 天发,1.62,1.68,1.62,1.64,1.71,-0.09,-5.2632,2417300,3926126.44
2006-04-27,'000670,*ST 天发,1.71,1.77,1.71,1.71,1.8,-0.09,-5.0,3583715,6140597.05
2006-04-26,'000670,天发石油,0.0,0.0,0.0,0.0,1.8,None,None,0,0.0
2006-04-25,'000670,天发石油,1.8,1.86,1.74,1.8,1.88,-0.08,-4.2553,3141588,5614175.22
2006-04-24,'000670,天发石油,1.88,2.09,1.88,2.09,2.09,-0.21,-10.0478,5469300,10451328.94
2006-04-21,'000670,天发石油,2.09,2.19,2.07,2.19,2.19,-0.1,-4.5662,3758633,7921052.49
2006-04-20,'000670,天发石油,2.19,2.27,2.07,2.22,2.22,-0.03,-1.3514,5552700,12006187.14
2006-04-19,'000670,天发石油,2.22,2.24,2.18,2.2,2.19,0.03,1.3699,2563084,5655599.24
2006-04-18,'000670,天发石油,2.19,2.25,2.16,2.25,2.26,-0.07,-3.0973,4247495,9361111.1
2006-04-17,'000670,天发石油,2.26,2.3,2.24,2.3,2.31,-0.05,-2.1645,3310400,7491132.72
2006-04-14,'000670,天发石油,2.31,2.31,2.2,2.23,2.25,0.06,2.6667,3608781,8154337.25
2006-04-13,'000670,天发石油,2.25,2.36,2.23,2.32,2.32,-0.07,-3.0172,2793784,6433587.57
2006-04-12,'000670,天发石油,2.32,2.37,2.29,2.36,2.36,-0.04,-1.6949,3155511,7302506.4
2006-04-11,'000670,天发石油,2.36,2.43,2.32,2.37,2.38,-0.02,-0.8403,4517444,10705586.54
2006-04-10,'000670,天发石油,2.38,2.39,2.23,2.28,2.28,0.1,4.386,5505015,12779597.38
2006-04-07,'000670,天发石油,2.28,2.29,2.21,2.28,2.28,0.0,0.0,3429262,7683599.56
2006-04-06,'000670,天发石油,2.28,2.29,2.16,2.19,2.2,0.08,3.6364,4677382,10517063.66
2006-04-05,'000670,天发石油,2.2,2.2,2.17,2.2,2.19,0.01,0.4566,2493660,5445378.12
2006-04-04,'000670,天发石油,2.19,2.21,2.12,2.18,2.18,0.01,0.4587,3768012,8179708.86
2006-04-03,'000670,天发石油,2.18,2.34,2.11,2.32,2.32,-0.14,-6.0345,5495284,12167870.75
2006-03-31,'000670,天发石油,2.32,2.34,2.27,2.29,2.31,0.01,0.4329,3060930,7066321.27
2006-03-30,'000670,天发石油,2.31,2.45,2.27,2.45,2.47,-0.16,-6.4777,5734011,13579451.4
2006-03-29,'000670,天发石油,2.47,2.6,2.4,2.6,2.6,-0.13,-5.0,6799936,17026016.6
2006-03-28,'000670,天发石油,2.6,2.64,2.55,2.63,2.65,-0.05,-1.8868,3626959,9370122.71
2006-03-27,'000670,天发石油,2.65,2.79,2.62,2.68,2.61,0.04,1.5326,4644648,12414155.25
2006-03-24,'000670,天发石油,2.61,2.67,2.59,2.67,2.67,-0.06,-2.2472,1714890,4497752.24
2006-03-23,'000670,天发石油,2.67,2.67,2.56,2.58,2.59,0.08,3.0888,2718846,7087027.13
2006-03-22,'000670,天发石油,2.59,2.62,2.55,2.62,2.63,-0.04,-1.5209,2812985,7252949.12
2006-03-21,'000670,天发石油,2.63,2.7,2.62,2.68,2.7,-0.07,-2.5926,2745193,7280178.11
2006-03-20,'000670,天发石油,2.7,2.71,2.61,2.64,2.64,0.06,2.2727,2361357,6343941.07
2006-03-17,'000670,天发石油,2.64,2.68,2.57,2.58,2.58,0.06,2.3256,4022681,10645855.53
2006-03-16,'000670,天发石油,2.58,2.62,2.56,2.62,2.63,-0.05,-1.9011,1496982,3870084.87
2006-03-15,'000670,天发石油,2.63,2.64,2.55,2.55,2.57,0.06,2.3346,2342696,6101237.03
2006-03-14,'000670,天发石油,2.57,2.59,2.52,2.56,2.56,0.01,0.3906,1385840,3528441.2
2006-03-13,'000670,天发石油,2.56,2.59,2.51,2.51,2.57,-0.01,-0.3891,1545480,3942795.4
2006-03-10,'000670,天发石油,2.57,2.71,2.54,2.7,2.71,-0.14,-5.1661,4077191,10675406.24
2006-03-09,'000670,天发石油,2.71,2.79,2.69,2.78,2.78,-0.07,-2.518,3149545,8608758.52
2006-03-08,'000670,天发石油,2.78,2.78,2.66,2.66,2.65,0.13,4.9057,9813162,26893122.16
2006-03-07,'000670,天发石油,2.65,2.69,2.61,2.66,2.64,0.01,0.3788,3181365,8417739.73
2006-03-06,'000670,天发石油,2.64,2.68,2.62,2.68,2.66,-0.02,-0.7519,1758663,4638664.4
2006-03-03,'000670,天发石油,2.66,2.7,2.56,2.58,2.58,0.08,3.1008,3766105,9958823.96
2006-03-02,'000670,天发石油,2.58,2.65,2.55,2.59,2.59,-0.01,-0.3861,2962714,7735585.92
2006-03-01,'000670,天发石油,2.59,2.6,2.55,2.58,2.58,0.01,0.3876,2052189,5296203.12
2006-02-28,'000670,天发石油,2.58,2.6,2.5,2.6,2.61,-0.03,-1.1494,2789784,7092991.38
2006-02-27,'000670,天发石油,2.61,2.71,2.6,2.71,2.72,-0.11,-4.0441,3718479,9846086.63
2006-02-24,'000670,天发石油,2.72,2.78,2.68,2.78,2.78,-0.06,-2.1583,3354820,9106892.3
2006-02-23,'000670,天发石油,2.78,2.83,2.65,2.7,2.73,0.05,1.8315,4698052,12895940.44
2006-02-22,'000670,天发石油,2.73,2.77,2.67,2.74,2.74,-0.01,-0.365,3136745,8539122.6
2006-02-21,'000670,天发石油,2.74,2.79,2.6,2.73,2.73,0.01,0.3663,4143478,11098452.51
2006-02-20,'000670,天发石油,2.73,2.94,2.69,2.79,2.81,-0.08,-2.847,5032212,14088586.05
2006-02-17,'000670,天发石油,2.81,3.07,2.72,2.81,2.84,-0.03,-1.0563,11778309,34566400.44
2006-02-16,'000670,天发石油,2.84,2.97,2.73,2.74,2.73,0.11,4.0293,13280098,37849787.22
2006-02-15,'000670,天发石油,2.73,2.79,2.71,2.76,2.74,-0.01,-0.365,6535827,17981181.27
2006-02-14,'000670,天发石油,2.74,2.75,2.64,2.7,2.69,0.05,1.8587,3379620,9099141.32
2006-02-13,'000670,天发石油,2.69,2.69,2.55,2.59,2.6,0.09,3.4615,4045549,10651608.66
2006-02-10,'000670,天发石油,2.6,2.61,2.5,2.5,2.53,0.07,2.7668,3023016,7760987.49
2006-02-09,'000670,天发石油,2.53,2.62,2.5,2.62,2.62,-0.09,-3.4351,2503613,6382534.85
2006-02-08,'000670,天发石油,2.62,2.77,2.59,2.59,2.57,0.05,1.9455,5041233,13408268.48
2006-02-07,'000670,天发石油,2.57,2.62,2.48,2.5,2.48,0.09,3.629,5885686,14952107.89
2006-02-06,'000670,天发石油,2.48,2.54,2.43,2.45,2.45,0.03,1.2245,2693964,6694132.48
2006-01-25,'000670,天发石油,2.45,2.6,2.43,2.56,2.56,-0.11,-4.2969,2374100,5890787.91
2006-01-24,'000670,天发石油,2.56,2.67,2.56,2.63,2.64,-0.08,-3.0303,2824263,7387395.82
2006-01-23,'000670,天发石油,2.64,2.69,2.47,2.51,2.52,0.12,4.7619,5996222,15644480.35
2006-01-20,'000670,天发石油,2.52,2.54,2.41,2.47,2.47,0.05,2.0243,3928379,9739543.51
2006-01-19,'000670,天发石油,2.47,2.5,2.43,2.48,2.49,-0.02,-0.8032,3158384,7800078.21
2006-01-18,'000670,天发石油,2.49,2.5,2.37,2.38,2.36,0.13,5.5085,7640745,18775027.88
2006-01-17,'000670,天发石油,2.36,2.37,2.28,2.3,2.32,0.04,1.7241,1903693,4431680.39
2006-01-16,'000670,天发石油,2.32,2.42,2.3,2.38,2.37,-0.05,-2.1097,1704269,4043693.6
2006-01-13,'000670,天发石油,2.37,2.39,2.33,2.38,2.38,-0.01,-0.4202,1553903,3664881.16
2006-01-12,'000670,天发石油,2.38,2.39,2.32,2.34,2.34,0.04,1.7094,1949521,4621275.06
2006-01-11,'000670,天发石油,2.34,2.41,2.31,2.34,2.36,-0.02,-0.8475,2503875,5923981.38
2006-01-10,'000670,天发石油,2.36,2.37,2.3,2.37,2.38,-0.02,-0.8403,2238876,5220222.24
2006-01-09,'000670,天发石油,2.38,2.49,2.29,2.31,2.32,0.06,2.5862,4349782,10422131.7
2006-01-06,'000670,天发石油,2.32,2.34,2.28,2.29,2.26,0.06,2.6549,5657140,13083219.31
2006-01-05,'000670,天发石油,2.26,2.27,2.23,2.25,2.23,0.03,1.3453,1597802,3603577.93
2006-01-04,'000670,天发石油,2.23,2.24,2.19,2.23,2.21,0.02,0.905,1262214,2805445.57
2005-12-30,'000670,天发石油,2.21,2.26,2.2,2.26,2.24,-0.03,-1.3393,1085328,2410017.56
2005-12-29,'000670,天发石油,2.24,2.25,2.2,2.22,2.22,0.02,0.9009,2255730,5035774.24
2005-12-28,'000670,天发石油,2.22,2.22,2.18,2.22,2.21,0.01,0.4525,1410480,3105713.3
2005-12-27,'000670,天发石油,2.21,2.24,2.18,2.24,2.24,-0.03,-1.3393,1208652,2667554.92
2005-12-26,'000670,天发石油,2.24,2.27,2.22,2.23,2.23,0.01,0.4484,2490628,5588577.31
2005-12-23,'000670,天发石油,2.23,2.25,2.18,2.2,2.19,0.04,1.8265,1985477,4424827.19
2005-12-22,'000670,天发石油,2.19,2.23,2.16,2.22,2.2,-0.01,-0.4545,1031361,2250832.36
2005-12-21,'000670,天发石油,2.2,2.26,2.2,2.25,2.25,-0.05,-2.2222,1155964,2574228.12
2005-12-20,'000670,天发石油,2.25,2.29,2.23,2.27,2.25,0.0,0.0,3075294,6968031.81
2005-12-19,'000670,天发石油,2.25,2.26,2.2,2.25,2.24,0.01,0.4464,904071,2018726.4
2005-12-16,'000670,天发石油,2.24,2.25,2.2,2.23,2.21,0.03,1.3575,1100739,2457064.89
2005-12-15,'000670,天发石油,2.21,2.25,2.19,2.22,2.24,-0.03,-1.3393,1493044,3316382.24
2005-12-14,'000670,天发石油,2.24,2.24,2.12,2.17,2.17,0.07,3.2258,1835938,4021200.89
2005-12-13,'000670,天发石油,2.17,2.19,2.13,2.17,2.18,-0.01,-0.4587,731380,1577188.8
2005-12-12,'000670,天发石油,2.18,2.19,2.16,2.16,2.16,0.02,0.9259,824460,1795864.8
2005-12-09,'000670,天发石油,2.16,2.19,2.13,2.15,2.15,0.01,0.4651,775235,1674261.87
2005-12-08,'000670,天发石油,2.15,2.2,2.13,2.13,2.15,0.0,0.0,1014026,2187318.48
2005-12-07,'000670,天发石油,2.15,2.16,2.1,2.14,2.12,0.03,1.4151,1593299,3401909.87
2005-12-06,'000670,天发石油,2.12,2.12,2.05,2.07,2.07,0.05,2.4155,833053,1740741.63
2005-12-05,'000670,天发石油,2.07,2.16,2.06,2.15,2.16,-0.09,-4.1667,1372894,2885636.74
2005-12-02,'000670,天发石油,2.16,2.21,2.15,2.2,2.21,-0.05,-2.2624,1452816,3160010.38
2005-12-01,'000670,天发石油,2.21,2.24,2.17,2.24,2.23,-0.02,-0.8969,887628,1953545.08
2005-11-30,'000670,天发石油,2.23,2.25,2.2,2.22,2.24,-0.01,-0.4464,785002,1747218.24
2005-11-29,'000670,天发石油,2.24,2.3,2.24,2.27,2.29,-0.05,-2.1834,1027400,2320057.0
2005-11-28,'000670,天发石油,2.29,2.34,2.28,2.33,2.32,-0.03,-1.2931,884650,2031219.81
2005-11-25,'000670,天发石油,2.32,2.33,2.28,2.33,2.33,-0.01,-0.4292,859908,1984203.67
2005-11-24,'000670,天发石油,2.33,2.36,2.31,2.36,2.36,-0.03,-1.2712,1433337,3344270.49
2005-11-23,'000670,天发石油,2.36,2.37,2.23,2.3,2.34,0.02,0.8547,2163546,5016270.94
2005-11-22,'000670,天发石油,2.34,2.45,2.32,2.34,2.31,0.03,1.2987,7904694,18746183.98
2005-11-21,'000670,天发石油,2.31,2.31,2.26,2.29,2.29,0.02,0.8734,1508216,3455611.7
2005-11-18,'000670,天发石油,2.29,2.31,2.22,2.23,2.23,0.06,2.6906,3107951,7075836.48
2005-11-17,'000670,天发石油,2.23,2.24,2.18,2.21,2.22,0.01,0.4505,1061421,2355460.06
2005-11-16,'000670,天发石油,2.22,2.22,2.15,2.18,2.21,0.01,0.4525,969749,2115553.86
2005-11-15,'000670,天发石油,2.21,2.27,2.18,2.21,2.22,-0.01,-0.4505,1360579,3038037.17
2005-11-14,'000670,天发石油,2.22,2.22,2.16,2.2,2.2,0.02,0.9091,1006379,2205161.03
2005-11-11,'000670,天发石油,2.2,2.23,2.15,2.19,2.18,0.02,0.9174,1195715,2614160.7
2005-11-10,'000670,天发石油,2.18,2.32,2.18,2.32,2.32,-0.14,-6.0345,2355951,5246983.88
2005-11-09,'000670,天发石油,2.32,2.37,2.3,2.32,2.32,0.0,0.0,2021926,4731663.9
2005-11-08,'000670,天发石油,2.32,2.32,2.26,2.31,2.32,0.0,0.0,1578716,3619970.96
2005-11-07,'000670,天发石油,2.32,2.35,2.28,2.31,2.31,0.01,0.4329,1144530,2643709.86
2005-11-04,'000670,天发石油,2.31,2.37,2.27,2.36,2.37,-0.06,-2.5316,1924009,4439007.32
2005-11-03,'000670,天发石油,2.37,2.46,2.32,2.37,2.37,0.0,0.0,4036192,9706589.55
2005-11-02,'000670,天发石油,2.37,2.38,2.31,2.36,2.36,0.01,0.4237,2845496,6687134.27
2005-11-01,'000670,天发石油,2.36,2.37,2.24,2.26,2.29,0.07,3.0568,3957705,9201723.39
2005-10-31,'000670,天发石油,2.29,2.33,2.25,2.26,2.2,0.09,4.0909,5536802,12714850.3
2005-10-28,'000670,天发石油,2.2,2.28,2.12,2.23,2.23,-0.03,-1.3453,2151020,4717075.42
2005-10-27,'000670,天发石油,2.23,2.24,2.12,2.13,2.15,0.08,3.7209,2427542,5325241.46
2005-10-26,'000670,天发石油,2.15,2.34,2.13,2.33,2.35,-0.2,-8.5106,3292338,7298975.43
2005-10-25,'000670,天发石油,2.35,2.45,2.32,2.35,2.35,0.0,0.0,3723214,8925692.05
2005-10-24,'000670,天发石油,2.35,2.36,2.29,2.3,2.33,0.02,0.8584,1702773,3952648.89
2005-10-21,'000670,天发石油,2.33,2.36,2.28,2.33,2.33,0.0,0.0,2183937,5051869.07
2005-10-20,'000670,天发石油,2.33,2.37,2.26,2.35,2.46,-0.13,-5.2846,2830475,6541029.17
2005-10-19,'000670,天发石油,2.46,2.54,2.43,2.45,2.45,0.01,0.4082,2074611,5153677.66
2005-10-18,'000670,天发石油,2.45,2.45,2.36,2.38,2.4,0.05,2.0833,1047267,2544424.73
2005-10-17,'000670,天发石油,2.4,2.42,2.36,2.42,2.44,-0.04,-1.6393,1306176,3113557.04
2005-10-14,'000670,天发石油,2.44,2.55,2.43,2.53,2.56,-0.12,-4.6875,1747900,4319148.93
2005-10-13,'000670,天发石油,2.56,2.61,2.54,2.54,2.5,0.06,2.4,3995030,10288577.14
2005-10-12,'000670,天发石油,2.5,2.53,2.42,2.43,2.46,0.04,1.626,1676579,4172636.32
2005-10-11,'000670,天发石油,2.46,2.47,2.34,2.36,2.37,0.09,3.7975,1611492,3875602.95
2005-10-10,'000670,天发石油,2.37,2.52,2.32,2.52,2.51,-0.14,-5.5777,1611826,3865995.62
2005-09-30,'000670,天发石油,2.51,2.56,2.49,2.52,2.52,-0.01,-0.3968,1177029,2969733.12
2005-09-29,'000670,天发石油,2.52,2.53,2.45,2.45,2.46,0.06,2.439,1688432,4230775.33
2005-09-28,'000670,天发石油,2.46,2.54,2.44,2.49,2.48,-0.02,-0.8065,1449823,3607877.76
2005-09-27,'000670,天发石油,2.48,2.64,2.45,2.61,2.61,-0.13,-4.9808,3141000,7985137.29
2005-09-26,'000670,天发石油,2.61,2.62,2.45,2.51,2.53,0.08,3.1621,2854130,7316271.9
2005-09-23,'000670,天发石油,2.53,2.65,2.42,2.63,2.66,-0.13,-4.8872,4631618,11757273.88
2005-09-22,'000670,天发石油,2.66,2.96,2.66,2.92,2.96,-0.3,-10.1351,6742872,18490565.98
2005-09-21,'000670,天发石油,2.96,3.13,2.83,2.85,2.87,0.09,3.1359,9810556,29253619.64
2005-09-20,'000670,天发石油,2.87,2.93,2.83,2.86,2.86,0.01,0.3497,4508296,12949585.74
2005-09-19,'000670,天发石油,2.86,2.88,2.81,2.83,2.83,0.03,1.0601,2970528,8473777.86
2005-09-16,'000670,天发石油,2.83,2.89,2.81,2.83,2.82,0.01,0.3546,4395416,12506201.29
2005-09-15,'000670,天发石油,2.82,2.87,2.74,2.79,2.79,0.03,1.0753,4591289,12879979.7
2005-09-14,'000670,天发石油,2.79,2.79,2.72,2.79,2.77,0.02,0.722,3632892,10040051.61
2005-09-13,'000670,天发石油,2.77,2.8,2.66,2.68,2.7,0.07,2.5926,3389549,9297246.63
2005-09-12,'000670,天发石油,2.7,2.74,2.65,2.72,2.7,0.0,0.0,2061449,5539473.12
2005-09-09,'000670,天发石油,2.7,2.82,2.67,2.78,2.8,-0.1,-3.5714,3683880,10054505.33
2005-09-08,'000670,天发石油,2.8,2.88,2.7,2.76,2.76,0.04,1.4493,6175309,17259401.44
2005-09-07,'000670,天发石油,2.76,2.76,2.61,2.71,2.73,0.03,1.0989,4253049,11436777.25
2005-09-06,'000670,天发石油,2.73,2.83,2.67,2.78,2.79,-0.06,-2.1505,5744306,15765280.99
2005-09-05,'000670,天发石油,2.79,2.84,2.66,2.71,2.71,0.08,2.952,6342616,17625974.33
2005-09-02,'000670,天发石油,2.71,2.77,2.64,2.69,2.7,0.01,0.3704,5991421,16258875.5
2005-09-01,'000670,天发石油,2.7,2.73,2.51,2.57,2.61,0.09,3.4483,6669915,17652184.27
2005-08-31,'000670,天发石油,2.61,2.69,2.41,2.51,2.51,0.1,3.9841,7777150,20141650.55
2005-08-30,'000670,天发石油,2.51,2.7,2.5,2.7,2.7,-0.19,-7.037,8699385,22547156.34
2005-08-29,'000670,天发石油,2.7,2.7,2.39,2.48,2.45,0.25,10.2041,14414519,37643878.35
2005-08-26,'000670,天发石油,2.45,2.57,2.33,2.38,2.37,0.08,3.3755,6915568,17120484.23
2005-08-25,'000670,天发石油,2.37,2.4,2.28,2.31,2.3,0.07,3.0435,3486865,8192886.44
2005-08-24,'000670,天发石油,2.3,2.33,2.26,2.27,2.28,0.02,0.8772,2755602,6337190.93
2005-08-23,'000670,天发石油,2.28,2.42,2.25,2.39,2.42,-0.14,-5.7851,4104946,9481021.36
2005-08-22,'000670,天发石油,2.42,2.51,2.36,2.48,2.5,-0.08,-3.2,7412846,17922419.17
2005-08-19,'000670,天发石油,2.5,2.5,2.26,2.27,2.27,0.23,10.1322,11233943,27205531.02
2005-08-18,'000670,天发石油,2.27,2.42,2.26,2.33,2.31,-0.04,-1.7316,8677091,20564217.64
2005-08-17,'000670,天发石油,2.31,2.35,2.22,2.35,2.3,0.01,0.4348,4036813,9234020.33
2005-08-16,'000670,天发石油,2.3,2.36,2.24,2.24,2.23,0.07,3.139,6031676,13904530.23
2005-08-15,'000670,天发石油,2.23,2.25,2.13,2.17,2.2,0.03,1.3636,2825046,6225337.91
2005-08-12,'000670,天发石油,2.2,2.35,2.19,2.26,2.27,-0.07,-3.0837,4735669,10742378.63
2005-08-11,'000670,天发石油,2.27,2.31,2.25,2.28,2.3,-0.03,-1.3043,3391908,7699767.42
2005-08-10,'000670,天发石油,2.3,2.39,2.16,2.24,2.23,0.07,3.139,6474846,14760856.16
2005-08-09,'000670,天发石油,2.23,2.24,2.15,2.23,2.2,0.03,1.3636,4010586,8849425.49
2005-08-08,'000670,天发石油,2.2,2.25,2.17,2.19,2.18,0.02,0.9174,3086760,6797611.81
2005-08-05,'000670,天发石油,2.18,2.18,2.13,2.14,2.13,0.05,2.3474,2802535,6048523.63
2005-08-04,'000670,天发石油,2.13,2.17,2.11,2.16,2.17,-0.04,-1.8433,2709474,5788924.19
2005-08-03,'000670,天发石油,2.17,2.25,2.08,2.18,2.19,-0.02,-0.9132,7344059,16033297.74
2005-08-02,'000670,天发石油,2.19,2.24,2.02,2.07,2.05,0.14,6.8293,10506781,22319753.29
2005-08-01,'000670,天发石油,2.05,2.05,1.94,2.0,1.98,0.07,3.5354,4002453,8036712.3
2005-07-29,'000670,天发石油,1.98,2.0,1.91,1.95,1.95,0.03,1.5385,3012167,5906541.92
2005-07-28,'000670,天发石油,1.95,2.01,1.9,1.92,1.92,0.03,1.5625,4215855,8282403.01
2005-07-27,'000670,天发石油,1.92,1.94,1.85,1.91,1.9,0.02,1.0526,2763145,5226969.94
2005-07-26,'000670,天发石油,1.9,1.92,1.86,1.88,1.9,0.0,0.0,2523168,4774149.72
2005-07-25,'000670,天发石油,1.9,1.94,1.82,1.82,1.82,0.08,4.3956,3190338,6022909.58
2005-07-22,'000670,天发石油,1.82,1.86,1.74,1.74,1.75,0.07,4.0,3122027,5647061.02
2005-07-21,'000670,天发石油,1.75,1.76,1.69,1.75,1.77,-0.02,-1.1299,938179,1628010.5
2005-07-20,'000670,天发石油,1.77,1.78,1.71,1.73,1.73,0.04,2.3121,1045773,1828828.16
2005-07-19,'000670,天发石油,1.73,1.73,1.69,1.69,1.7,0.03,1.7647,975773,1671375.56
2005-07-18,'000670,天发石油,1.7,1.74,1.68,1.74,1.76,-0.06,-3.4091,1594163,2711091.27
2005-07-15,'000670,天发石油,1.76,1.82,1.75,1.78,1.78,-0.02,-1.1236,1042751,1856396.24
2005-07-14,'000670,天发石油,1.78,1.87,1.73,1.75,1.85,-0.07,-3.7838,1198294,2174824.78
2005-07-13,'000670,天发石油,1.85,1.9,1.82,1.9,1.92,-0.07,-3.6458,1437605,2670201.19
2005-07-12,'000670,天发石油,1.92,1.92,1.74,1.87,1.88,0.04,2.1277,2490834,4590337.68
2005-07-11,'000670,天发石油,1.88,2.06,1.85,2.0,2.0,-0.12,-6.0,1389000,2748256.7
2005-07-08,'000670,天发石油,2.0,2.06,1.96,2.04,2.06,-0.06,-2.9126,1539793,3083454.39
2005-07-07,'000670,天发石油,2.06,2.08,2.0,2.01,2.0,0.06,3.0,1542489,3160348.67
2005-07-06,'000670,天发石油,2.0,2.04,1.98,2.0,2.02,-0.02,-0.9901,1290199,2588843.0
2005-07-05,'000670,天发石油,2.02,2.06,2.0,2.05,2.06,-0.04,-1.9417,1006448,2041458.83
2005-07-04,'000670,天发石油,2.06,2.15,1.96,2.14,2.18,-0.12,-5.5046,2472309,4985531.96
2005-07-01,'000670,天发石油,2.18,2.4,2.18,2.4,2.42,-0.24,-9.9174,3947809,8773396.63
2005-06-30,'000670,天发石油,2.42,2.51,2.39,2.51,2.53,-0.11,-4.3478,2307027,5606471.55
2005-06-29,'000670,天发石油,2.53,2.59,2.48,2.56,2.62,-0.09,-3.4351,4072728,10317278.44
2005-06-28,'000670,天发石油,2.62,2.62,2.38,2.44,2.38,0.24,10.084,7237843,18378575.47
2005-06-27,'000670,天发石油,2.38,2.43,2.35,2.36,2.34,0.04,1.7094,1591134,3809415.71
2005-06-24,'000670,天发石油,2.34,2.4,2.32,2.4,2.42,-0.08,-3.3058,1602820,3774945.47
2005-06-23,'000670,天发石油,2.42,2.47,2.41,2.44,2.44,-0.02,-0.8197,893658,2180568.63
2005-06-22,'000670,天发石油,2.44,2.47,2.38,2.42,2.42,0.02,0.8264,728664,1773064.69
2005-06-21,'000670,天发石油,2.42,2.5,2.4,2.5,2.5,-0.08,-3.2,1248057,3038561.8
2005-06-20,'000670,天发石油,2.5,2.5,2.36,2.41,2.43,0.07,2.8807,1870103,4567581.3
2005-06-17,'000670,天发石油,2.43,2.5,2.35,2.35,2.36,0.07,2.9661,1493086,3660554.21
2005-06-16,'000670,天发石油,0.0,0.0,0.0,0.0,2.36,None,None,0,0.0
2005-06-15,'000670,天发石油,2.36,2.48,2.36,2.48,2.51,-0.15,-5.9761,1539735,3694627.15
2005-06-14,'000670,天发石油,2.51,2.63,2.51,2.6,2.57,-0.06,-2.3346,1399501,3614571.27
2005-06-13,'000670,天发石油,2.57,2.57,2.48,2.49,2.55,0.02,0.7843,1169178,2951656.14
2005-06-10,'000670,天发石油,2.55,2.62,2.51,2.6,2.66,-0.11,-4.1353,3204782,8201028.14
2005-06-09,'000670,天发石油,2.66,2.75,2.53,2.54,2.51,0.15,5.9761,11121280,29311139.38
2005-06-08,'000670,天发石油,2.51,2.52,2.28,2.28,2.29,0.22,9.607,5855893,14305093.39
2005-06-07,'000670,天发石油,2.29,2.34,2.24,2.28,2.28,0.01,0.4386,1423358,3261228.28
2005-06-06,'000670,天发石油,2.28,2.29,2.19,2.23,2.26,0.02,0.885,874678,1949454.12
2005-06-03,'000670,天发石油,2.26,2.31,2.22,2.31,2.29,-0.03,-1.31,913816,2064308.74
2005-06-02,'000670,天发石油,2.29,2.35,2.27,2.3,2.28,0.01,0.4386,956155,2198982.47
2005-06-01,'000670,天发石油,2.28,2.34,2.25,2.34,2.34,-0.06,-2.5641,1058700,2419272.0
2005-05-31,'000670,天发石油,2.34,2.38,2.31,2.37,2.37,-0.03,-1.2658,1201823,2815468.28
2005-05-30,'000670,天发石油,2.37,2.38,2.28,2.33,2.35,0.02,0.8511,2055123,4798026.5
2005-05-27,'000670,天发石油,2.35,2.48,2.24,2.24,2.25,0.1,4.4444,6970671,16841234.85
2005-05-26,'000670,天发石油,2.25,2.31,2.22,2.25,2.26,-0.01,-0.4425,832324,1878588.96
2005-05-25,'000670,天发石油,2.26,2.31,2.21,2.24,2.21,0.05,2.2624,1804441,4109963.98
2005-05-24,'000670,天发石油,2.21,2.24,2.1,2.15,2.18,0.03,1.3761,983118,2153173.76
2005-05-23,'000670,天发石油,2.18,2.26,2.17,2.25,2.27,-0.09,-3.9648,1165358,2568578.66
2005-05-20,'000670,天发石油,2.27,2.33,2.25,2.3,2.32,-0.05,-2.1552,1089656,2493877.88
2005-05-19,'000670,天发石油,2.32,2.34,2.27,2.32,2.33,-0.01,-0.4292,1361719,3133567.08
2005-05-18,'000670,天发石油,2.33,2.34,2.18,2.24,2.26,0.07,3.0973,1929475,4380437.72
2005-05-17,'000670,天发石油,2.26,2.3,2.2,2.2,2.26,0.0,0.0,801110,1802474.75
2005-05-16,'000670,天发石油,2.26,2.29,2.16,2.28,2.28,-0.02,-0.8772,1272579,2818355.61
2005-05-13,'000670,天发石油,2.28,2.33,2.25,2.3,2.32,-0.04,-1.7241,837816,1909611.34
2005-05-12,'000670,天发石油,2.32,2.34,2.24,2.3,2.31,0.01,0.4329,691747,1583846.46
2005-05-11,'000670,天发石油,2.31,2.34,2.26,2.29,2.3,0.01,0.4348,1184189,2727846.66
