日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-02-25,'000545,吉林制药,4.32,4.42,4.3,4.36,4.38,-0.06,-1.3699,1762087,7691721.79
2005-02-24,'000545,吉林制药,4.38,4.42,4.3,4.41,4.42,-0.04,-0.905,1247969,5442005.55
2005-02-23,'000545,吉林制药,4.42,4.5,4.35,4.5,4.4,0.02,0.4545,3743823,16495119.18
2005-02-22,'000545,吉林制药,4.4,4.41,4.25,4.29,4.3,0.1,2.3256,1268217,5518689.0
2005-02-21,'000545,吉林制药,4.3,4.33,4.18,4.21,4.28,0.02,0.4673,517520,2222534.18
2005-02-18,'000545,吉林制药,4.28,4.35,4.27,4.35,4.39,-0.11,-2.5057,403600,1732893.0
2005-02-17,'000545,吉林制药,4.39,4.4,4.23,4.34,4.36,0.03,0.6881,707879,3038089.58
2005-02-16,'000545,吉林制药,4.36,4.55,4.36,4.55,4.46,-0.1,-2.2422,600096,2641118.97
2005-02-04,'000545,吉林制药,4.46,4.48,4.33,4.42,4.39,0.07,1.5945,1409063,6225330.27
2005-02-03,'000545,吉林制药,4.39,4.55,4.34,4.37,4.33,0.06,1.3857,3876814,17196163.54
2005-02-02,'000545,吉林制药,4.33,4.33,4.02,4.15,4.16,0.17,4.0865,1754912,7436851.8
2005-02-01,'000545,吉林制药,4.16,4.37,4.0,4.25,4.41,-0.25,-5.6689,2726416,11545432.27
2005-01-31,'000545,吉林制药,0.0,0.0,0.0,0.0,4.41,None,None,0,0.0
2005-01-28,'000545,吉林制药,0.0,0.0,0.0,0.0,4.41,None,None,0,0.0
2005-01-27,'000545,吉林制药,4.41,4.41,3.98,4.0,4.01,0.4,9.9751,4165548,18117500.57
2005-01-26,'000545,吉林制药,4.01,4.03,3.9,3.96,3.98,0.03,0.7538,605180,2417718.99
2005-01-25,'000545,吉林制药,3.98,4.0,3.85,3.9,3.94,0.04,1.0152,436431,1718615.28
2005-01-24,'000545,吉林制药,3.94,4.02,3.88,3.95,3.86,0.08,2.0725,401100,1579573.0
2005-01-21,'000545,吉林制药,3.86,3.88,3.72,3.77,3.77,0.09,2.3873,286626,1092654.5
2005-01-20,'000545,吉林制药,3.77,3.87,3.76,3.8,3.88,-0.11,-2.8351,263410,1003564.49
2005-01-19,'000545,吉林制药,3.88,3.93,3.84,3.91,3.91,-0.03,-0.7673,169800,659241.08
2005-01-18,'000545,吉林制药,3.91,3.93,3.8,3.84,3.83,0.08,2.0888,145400,563362.0
2005-01-17,'000545,吉林制药,3.83,3.92,3.77,3.81,3.9,-0.07,-1.7949,346099,1326723.13
2005-01-14,'000545,吉林制药,3.9,4.02,3.88,3.96,3.96,-0.06,-1.5152,212507,837909.16
2005-01-13,'000545,吉林制药,3.96,3.99,3.92,3.92,3.99,-0.03,-0.7519,252075,995185.49
2005-01-12,'000545,吉林制药,3.99,4.02,3.91,4.01,4.05,-0.06,-1.4815,333382,1315286.43
2005-01-11,'000545,吉林制药,4.05,4.06,3.99,4.05,4.05,0.0,0.0,353355,1418288.64
2005-01-10,'000545,吉林制药,4.05,4.1,3.98,4.1,4.09,-0.04,-0.978,355350,1432632.5
2005-01-07,'000545,吉林制药,4.09,4.11,4.0,4.04,4.02,0.07,1.7413,961100,3889912.34
2005-01-06,'000545,吉林制药,4.02,4.08,3.85,3.98,4.01,0.01,0.2494,603506,2402408.02
2005-01-05,'000545,吉林制药,4.01,4.02,3.9,3.93,3.95,0.06,1.519,405642,1614506.59
2005-01-04,'000545,吉林制药,3.95,4.13,3.94,4.04,4.0,-0.05,-1.25,893534,3585606.5
2004-12-31,'000545,吉林制药,4.0,4.05,3.92,3.98,3.98,0.02,0.5025,290100,1149090.8
2004-12-30,'000545,吉林制药,3.98,3.98,3.87,3.98,3.94,0.04,1.0152,245345,961420.5
2004-12-29,'000545,吉林制药,3.94,4.0,3.9,3.96,3.9,0.04,1.0256,132009,518185.1
2004-12-28,'000545,吉林制药,3.9,3.95,3.9,3.95,3.95,-0.05,-1.2658,164629,645332.1
2004-12-27,'000545,吉林制药,3.95,4.03,3.95,3.96,3.98,-0.03,-0.7538,88600,351173.0
2004-12-24,'000545,吉林制药,3.98,4.0,3.95,3.95,3.95,0.03,0.7595,136854,543618.74
2004-12-23,'000545,吉林制药,3.95,4.05,3.95,3.98,4.01,-0.06,-1.4963,199500,798323.0
2004-12-22,'000545,吉林制药,4.01,4.04,3.94,3.95,3.91,0.1,2.5575,354093,1411041.44
2004-12-21,'000545,吉林制药,3.91,3.99,3.87,3.92,3.89,0.02,0.5141,158754,623265.14
2004-12-20,'000545,吉林制药,3.89,3.94,3.8,3.87,3.88,0.01,0.2577,381405,1468485.15
2004-12-17,'000545,吉林制药,3.88,3.94,3.85,3.93,3.94,-0.06,-1.5228,232300,901449.8
2004-12-16,'000545,吉林制药,3.94,4.02,3.94,3.97,4.0,-0.06,-1.5,88299,350616.03
2004-12-15,'000545,吉林制药,4.0,4.03,3.93,4.01,4.03,-0.03,-0.7444,204626,812216.6
2004-12-14,'000545,吉林制药,4.03,4.08,3.97,4.0,4.0,0.03,0.75,345190,1393451.68
2004-12-13,'000545,吉林制药,4.0,4.19,3.97,4.18,4.2,-0.2,-4.7619,525922,2117953.36
2004-12-10,'000545,吉林制药,4.2,4.3,4.14,4.3,4.27,-0.07,-1.6393,638437,2674765.33
2004-12-09,'000545,吉林制药,4.27,4.27,4.18,4.22,4.25,0.02,0.4706,443837,1877922.07
2004-12-08,'000545,吉林制药,4.25,4.28,4.2,4.28,4.2,0.05,1.1905,213000,902458.0
2004-12-07,'000545,吉林制药,4.2,4.34,4.18,4.31,4.32,-0.12,-2.7778,484650,2056808.0
2004-12-06,'000545,吉林制药,4.32,4.37,4.29,4.35,4.36,-0.04,-0.9174,394100,1703652.0
2004-12-03,'000545,吉林制药,4.36,4.41,4.25,4.25,4.28,0.08,1.8692,1117479,4875098.22
2004-12-02,'000545,吉林制药,4.28,4.29,4.15,4.2,4.23,0.05,1.182,547048,2305376.96
2004-12-01,'000545,吉林制药,4.23,4.36,4.21,4.36,4.35,-0.12,-2.7586,617262,2625338.41
2004-11-30,'000545,吉林制药,4.35,4.38,4.25,4.29,4.25,0.1,2.3529,424704,1830268.07
2004-11-29,'000545,吉林制药,4.25,4.5,4.23,4.36,4.4,-0.15,-3.4091,512800,2202445.95
2004-11-26,'000545,吉林制药,4.4,4.54,4.21,4.3,4.31,0.09,2.0882,1171204,5184987.5
2004-11-25,'000545,吉林制药,4.31,4.42,4.17,4.4,4.4,-0.09,-2.0455,1071102,4581466.79
2004-11-24,'000545,吉林制药,4.4,4.55,4.24,4.31,4.32,0.08,1.8519,2466948,10869395.74
2004-11-23,'000545,吉林制药,4.32,4.33,4.22,4.28,4.32,0.0,0.0,659572,2824655.15
2004-11-22,'000545,吉林制药,4.32,4.33,4.2,4.28,4.28,0.04,0.9346,845185,3627101.06
2004-11-19,'000545,吉林制药,4.28,4.31,4.12,4.15,4.14,0.14,3.3817,840041,3557783.4
2004-11-18,'000545,吉林制药,4.14,4.15,4.06,4.06,4.1,0.04,0.9756,338221,1389149.52
2004-11-17,'000545,吉林制药,4.1,4.2,4.09,4.16,4.18,-0.08,-1.9139,268331,1108257.29
2004-11-16,'000545,吉林制药,4.18,4.29,4.14,4.29,4.24,-0.06,-1.4151,536256,2252025.16
2004-11-15,'000545,吉林制药,4.24,4.32,4.18,4.32,4.26,-0.02,-0.4695,485176,2056750.55
2004-11-12,'000545,吉林制药,4.26,4.4,4.15,4.17,4.22,0.04,0.9479,834793,3573572.65
2004-11-11,'000545,吉林制药,4.22,4.32,4.15,4.2,4.19,0.03,0.716,1426989,6041643.77
2004-11-10,'000545,吉林制药,4.19,4.2,3.98,4.03,4.05,0.14,3.4568,737681,3047419.3
2004-11-09,'000545,吉林制药,4.05,4.05,3.96,4.04,4.04,0.01,0.2475,387597,1560462.98
2004-11-08,'000545,吉林制药,4.04,4.08,4.01,4.01,4.1,-0.06,-1.4634,319320,1291686.74
2004-11-05,'000545,吉林制药,4.1,4.14,4.05,4.07,4.1,0.0,0.0,436892,1782728.36
2004-11-04,'000545,吉林制药,4.1,4.3,4.06,4.25,4.18,-0.08,-1.9139,1365683,5769190.9
2004-11-03,'000545,吉林制药,4.18,4.2,4.0,4.04,4.02,0.16,3.9801,1101306,4564413.07
2004-11-02,'000545,吉林制药,4.02,4.04,3.9,3.9,3.92,0.1,2.551,500145,1992365.01
2004-11-01,'000545,吉林制药,3.92,4.05,3.91,4.0,4.03,-0.11,-2.7295,282737,1116353.67
2004-10-29,'000545,吉林制药,4.03,4.07,3.65,3.9,4.02,0.01,0.2488,539901,2148561.35
2004-10-28,'000545,吉林制药,4.02,4.25,4.0,4.07,4.09,-0.07,-1.7115,675419,2771586.0
2004-10-27,'000545,吉林制药,4.09,4.13,3.93,3.95,4.01,0.08,1.995,934193,3774590.04
2004-10-26,'000545,吉林制药,4.01,4.02,3.78,3.8,3.82,0.19,4.9738,608877,2366259.56
2004-10-25,'000545,吉林制药,3.82,3.97,3.81,3.88,3.88,-0.06,-1.5464,482010,1871152.58
2004-10-22,'000545,吉林制药,3.88,3.97,3.59,3.85,3.99,-0.11,-2.7569,1370000,5193376.98
2004-10-21,'000545,吉林制药,3.99,4.43,3.99,4.43,4.43,-0.44,-9.9323,1585997,6494382.05
2004-10-20,'000545,吉林制药,4.43,4.45,4.25,4.29,4.29,0.14,3.2634,975461,4263166.87
2004-10-19,'000545,吉林制药,4.29,4.45,4.25,4.29,4.33,-0.04,-0.9238,774800,3370526.0
2004-10-18,'000545,吉林制药,4.33,4.42,4.21,4.27,4.29,0.04,0.9324,491222,2109449.38
2004-10-15,'000545,吉林制药,4.29,4.5,4.2,4.45,4.49,-0.2,-4.4543,734100,3167758.54
2004-10-14,'000545,吉林制药,4.49,4.83,4.47,4.83,4.87,-0.38,-7.8029,767973,3540144.56
2004-10-13,'000545,吉林制药,4.87,4.93,4.79,4.88,4.88,-0.01,-0.2049,676599,3277759.19
2004-10-12,'000545,吉林制药,4.88,5.05,4.85,5.05,5.05,-0.17,-3.3663,815484,4041532.6
2004-10-11,'000545,吉林制药,5.05,5.17,4.94,5.0,4.92,0.13,2.6423,3544513,17977851.72
2004-10-08,'000545,吉林制药,4.92,4.95,4.4,4.79,4.62,0.3,6.4935,981218,4600716.17
2004-09-30,'000545,吉林制药,4.62,4.92,4.6,4.78,4.86,-0.24,-4.9383,754184,3563909.29
2004-09-29,'000545,吉林制药,4.86,4.99,4.82,4.9,4.85,0.01,0.2062,1393363,6850741.91
2004-09-28,'000545,吉林制药,4.85,5.01,4.7,4.85,4.7,0.15,3.1915,2279875,11167482.53
2004-09-27,'000545,吉林制药,4.7,4.89,4.53,4.8,4.8,-0.1,-2.0833,1323793,6218446.37
2004-09-24,'000545,吉林制药,4.8,5.15,4.79,5.06,5.0,-0.2,-4.0,2710872,13376847.08
2004-09-23,'000545,吉林制药,5.0,5.01,4.82,4.92,4.94,0.06,1.2146,1252264,6147186.24
2004-09-22,'000545,吉林制药,4.94,5.21,4.83,4.9,4.94,0.0,0.0,3599350,17984245.0
2004-09-21,'000545,吉林制药,4.94,5.05,4.7,5.05,5.1,-0.16,-3.1373,3230114,15917492.33
2004-09-20,'000545,吉林制药,5.1,5.13,4.88,4.99,4.87,0.23,4.7228,5271247,26336842.29
2004-09-17,'000545,吉林制药,4.87,4.92,4.7,4.76,4.77,0.1,2.0964,3182356,15317278.9
2004-09-16,'000545,吉林制药,4.77,5.0,4.74,4.91,4.68,0.09,1.9231,6260300,30258556.5
2004-09-15,'000545,吉林制药,4.68,4.68,4.35,4.38,4.25,0.43,10.1176,4240556,19409841.06
2004-09-14,'000545,吉林制药,4.25,4.25,3.91,3.98,3.86,0.39,10.1036,1052140,4428567.74
2004-09-13,'000545,吉林制药,3.86,3.92,3.85,3.88,3.92,-0.06,-1.5306,66400,257342.0
2004-09-10,'000545,吉林制药,3.92,3.94,3.88,3.89,3.93,-0.01,-0.2545,83470,327093.2
2004-09-09,'000545,吉林制药,3.93,4.0,3.9,3.98,4.02,-0.09,-2.2388,138496,546402.36
2004-09-08,'000545,吉林制药,4.02,4.1,4.02,4.1,4.05,-0.03,-0.7407,90399,365808.98
2004-09-07,'000545,吉林制药,4.05,4.11,4.04,4.11,4.09,-0.04,-0.978,92492,375164.56
2004-09-06,'000545,吉林制药,4.09,4.14,4.06,4.06,4.11,-0.02,-0.4866,92218,376784.08
2004-09-03,'000545,吉林制药,4.11,4.15,4.03,4.06,4.06,0.05,1.2315,237909,975483.83
2004-09-02,'000545,吉林制药,4.06,4.08,3.95,3.95,3.96,0.1,2.5253,228250,918109.0
2004-09-01,'000545,吉林制药,3.96,4.02,3.93,4.02,4.05,-0.09,-2.2222,116839,462859.44
2004-08-31,'000545,吉林制药,4.05,4.09,3.97,3.97,3.95,0.1,2.5316,353658,1430057.76
2004-08-30,'000545,吉林制药,3.95,3.99,3.83,3.88,3.86,0.09,2.3316,74420,290899.8
2004-08-27,'000545,吉林制药,3.86,3.93,3.86,3.9,3.95,-0.09,-2.2785,71300,278456.0
2004-08-26,'000545,吉林制药,3.95,4.02,3.95,3.97,4.02,-0.07,-1.7413,77900,309104.0
2004-08-25,'000545,吉林制药,4.02,4.05,3.97,4.04,4.07,-0.05,-1.2285,103690,415108.0
2004-08-24,'000545,吉林制药,4.07,4.12,3.91,3.91,3.95,0.12,3.038,329325,1329549.3
2004-08-23,'000545,吉林制药,3.95,3.96,3.82,3.9,3.9,0.05,1.2821,139341,542447.62
2004-08-20,'000545,吉林制药,3.9,3.95,3.75,3.84,3.82,0.08,2.0942,212125,816939.96
2004-08-19,'000545,吉林制药,3.82,3.85,3.78,3.82,3.9,-0.08,-2.0513,103308,394287.16
2004-08-18,'000545,吉林制药,3.9,3.96,3.88,3.89,3.88,0.02,0.5155,98900,386545.0
2004-08-17,'000545,吉林制药,3.88,3.9,3.78,3.78,3.85,0.03,0.7792,123799,475875.19
2004-08-16,'000545,吉林制药,3.85,3.98,3.8,3.98,3.96,-0.11,-2.7778,152296,590762.28
2004-08-13,'000545,吉林制药,3.96,4.02,3.96,3.98,3.98,-0.02,-0.5025,121256,484072.76
2004-08-12,'000545,吉林制药,3.98,4.11,3.95,4.11,4.16,-0.18,-4.3269,301990,1205407.82
2004-08-11,'000545,吉林制药,4.16,4.24,4.15,4.24,4.26,-0.1,-2.3474,166100,694401.0
2004-08-10,'000545,吉林制药,4.26,4.26,4.2,4.2,4.26,0.0,0.0,83000,350923.0
2004-08-09,'000545,吉林制药,4.26,4.3,4.22,4.3,4.26,0.0,0.0,87185,369244.7
2004-08-06,'000545,吉林制药,4.26,4.33,4.24,4.3,4.28,-0.02,-0.4673,120801,514719.26
2004-08-05,'000545,吉林制药,4.28,4.36,4.24,4.32,4.34,-0.06,-1.3825,122880,528054.8
2004-08-04,'000545,吉林制药,4.34,4.38,4.23,4.23,4.23,0.11,2.6005,139628,603428.6
2004-08-03,'000545,吉林制药,4.23,4.29,4.21,4.24,4.24,-0.01,-0.2358,97000,410826.0
2004-08-02,'000545,吉林制药,4.24,4.31,4.21,4.29,4.34,-0.1,-2.3041,121735,517954.28
2004-07-30,'000545,吉林制药,4.34,4.49,4.34,4.45,4.45,-0.11,-2.4719,124100,542929.0
2004-07-29,'000545,吉林制药,4.45,4.47,4.36,4.47,4.47,-0.02,-0.4474,413586,1824045.0
2004-07-28,'000545,吉林制药,4.47,4.48,4.33,4.33,4.33,0.14,3.2333,967802,4254931.89
2004-07-27,'000545,吉林制药,4.33,4.33,4.2,4.26,4.23,0.1,2.3641,196802,837413.34
2004-07-26,'000545,吉林制药,4.23,4.32,4.22,4.26,4.35,-0.12,-2.7586,83800,355948.03
2004-07-23,'000545,吉林制药,4.35,4.36,4.21,4.3,4.26,0.09,2.1127,109726,466255.46
2004-07-22,'000545,吉林制药,4.26,4.35,4.22,4.34,4.35,-0.09,-2.069,221100,950061.0
2004-07-21,'000545,吉林制药,4.35,4.38,4.27,4.3,4.33,0.02,0.4619,115650,502118.03
2004-07-20,'000545,吉林制药,4.33,4.39,4.28,4.28,4.37,-0.04,-0.9153,171274,743717.2
2004-07-19,'000545,吉林制药,4.37,4.4,4.33,4.38,4.39,-0.02,-0.4556,156320,684196.2
2004-07-16,'000545,吉林制药,4.39,4.41,4.21,4.21,4.25,0.14,3.2941,215418,934247.5
2004-07-15,'000545,吉林制药,4.25,4.3,4.2,4.2,4.22,0.03,0.7109,138551,587981.71
2004-07-14,'000545,吉林制药,4.22,4.4,4.15,4.38,4.37,-0.15,-3.4325,197310,839503.04
2004-07-13,'000545,吉林制药,4.37,4.4,4.33,4.33,4.4,-0.03,-0.6818,110710,483265.3
2004-07-12,'000545,吉林制药,4.4,4.62,4.38,4.52,4.61,-0.21,-4.5553,197900,878495.0
2004-07-09,'000545,吉林制药,4.61,4.69,4.58,4.6,4.64,-0.03,-0.6466,86701,400579.28
2004-07-08,'000545,吉林制药,4.64,4.65,4.56,4.58,4.63,0.01,0.216,122920,564329.2
2004-07-07,'000545,吉林制药,4.63,4.71,4.6,4.7,4.74,-0.11,-2.3207,115220,534679.1
2004-07-06,'000545,吉林制药,4.74,4.83,4.62,4.62,4.65,0.09,1.9355,233622,1107553.3
2004-07-05,'000545,吉林制药,4.65,4.7,4.58,4.65,4.64,0.01,0.2155,101771,471937.84
2004-07-02,'000545,吉林制药,4.64,4.68,4.55,4.63,4.63,0.01,0.216,153300,706935.39
2004-07-01,'000545,吉林制药,4.63,4.68,4.5,4.5,4.52,0.11,2.4336,185468,855791.72
2004-06-30,'000545,吉林制药,4.52,4.65,4.52,4.65,4.64,-0.12,-2.5862,136161,619934.7
2004-06-29,'000545,吉林制药,4.64,4.68,4.51,4.6,4.61,0.03,0.6508,127516,584381.6
2004-06-28,'000545,吉林制药,4.61,4.7,4.61,4.61,4.71,-0.1,-2.1231,142600,661523.91
2004-06-25,'000545,吉林制药,4.71,5.0,4.68,4.96,4.94,-0.23,-4.6559,153800,738328.0
2004-06-24,'000545,吉林制药,4.94,4.95,4.84,4.84,4.86,0.08,1.6461,256105,1260396.35
2004-06-23,'000545,吉林制药,4.86,4.9,4.77,4.81,4.87,-0.01,-0.2053,131738,635890.26
2004-06-22,'000545,吉林制药,4.87,4.92,4.8,4.82,4.82,0.05,1.0373,175084,855294.12
2004-06-21,'000545,吉林制药,4.82,4.84,4.73,4.84,4.76,0.06,1.2605,97656,468578.04
2004-06-18,'000545,吉林制药,4.76,4.8,4.7,4.7,4.74,0.02,0.4219,104228,493822.2
2004-06-17,'000545,吉林制药,4.74,4.86,4.71,4.83,4.83,-0.09,-1.8634,107700,513570.34
2004-06-16,'000545,吉林制药,4.83,4.88,4.73,4.73,4.8,0.03,0.625,104554,503761.92
2004-06-15,'000545,吉林制药,4.8,4.8,4.63,4.63,4.69,0.11,2.3454,166178,789800.34
