日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-05-10,'000711,京蓝科技,17.31,17.65,16.9,16.95,17.26,0.05,0.2897,4061840,69823231.83
2016-05-09,'000711,京蓝科技,17.26,17.6,16.4,17.6,17.99,-0.73,-4.0578,5738713,98411325.55
2016-05-06,'000711,京蓝科技,17.99,19.47,17.99,19.29,19.22,-1.23,-6.3996,5717479,106545949.84
2016-05-05,'000711,京蓝科技,19.22,19.5,19.1,19.21,19.4,-0.18,-0.9278,2870337,55263402.76
2016-05-04,'000711,京蓝科技,19.4,19.98,19.38,19.66,19.78,-0.38,-1.9211,4786529,94384580.27
2016-05-03,'000711,京蓝科技,19.78,20.0,19.05,19.34,19.25,0.53,2.7532,4924184,96669680.05
2016-04-29,'000711,京蓝科技,19.25,19.69,19.2,19.57,19.55,-0.3,-1.5345,2709278,52659509.17
2016-04-28,'000711,京蓝科技,19.55,19.58,18.74,19.2,19.03,0.52,2.7325,4221668,81407566.86
2016-04-27,'000711,京蓝科技,19.03,19.75,18.93,19.27,19.3,-0.27,-1.399,3093150,59867656.6
2016-04-26,'000711,京蓝科技,19.3,19.3,18.58,18.6,18.82,0.48,2.5505,2440028,46053220.92
2016-04-25,'000711,京蓝科技,18.82,18.95,17.91,18.77,18.75,0.07,0.3733,3295156,60946803.0
2016-04-22,'000711,京蓝科技,18.75,18.88,18.32,18.55,18.88,-0.13,-0.6886,4008272,74659474.71
2016-04-21,'000711,京蓝科技,18.88,19.69,18.8,19.47,19.48,-0.6,-3.0801,4670594,90313679.55
2016-04-20,'000711,京蓝科技,19.48,20.89,18.7,20.62,20.6,-1.12,-5.4369,8536024,169884212.63
2016-04-19,'000711,京蓝科技,20.6,20.75,19.2,19.74,19.6,1.0,5.102,8432499,167681197.4
2016-04-18,'000711,京蓝科技,19.6,20.22,19.25,20.22,20.27,-0.67,-3.3054,5137297,100382489.18
2016-04-15,'000711,京蓝科技,20.27,20.44,19.8,20.0,20.16,0.11,0.5456,6526583,131651041.12
2016-04-14,'000711,京蓝科技,20.16,20.8,19.53,19.65,19.67,0.49,2.4911,11306736,229992363.38
2016-04-13,'000711,京蓝科技,19.67,20.1,19.25,19.56,19.53,0.14,0.7168,11966472,236078150.7
2016-04-12,'000711,京蓝科技,19.53,19.85,18.34,18.42,18.48,1.05,5.6818,9706801,187371007.83
2016-04-11,'000711,京蓝科技,18.48,18.87,18.22,18.41,18.12,0.36,1.9868,5500882,102483719.57
2016-04-08,'000711,京蓝科技,18.12,18.48,17.77,18.48,18.85,-0.73,-3.8727,6004614,108555522.77
2016-04-07,'000711,京蓝科技,18.85,19.86,18.81,18.87,18.64,0.21,1.1266,10944437,212047818.18
2016-04-06,'000711,京蓝科技,18.64,18.96,18.51,18.55,18.78,-0.14,-0.7455,4867298,91355288.71
2016-04-05,'000711,京蓝科技,18.78,18.78,18.01,18.3,18.05,0.73,4.0443,5495020,101600208.21
2016-04-01,'000711,京蓝科技,18.05,18.48,17.81,18.3,18.5,-0.45,-2.4324,4914291,88934253.2
2016-03-31,'000711,京蓝科技,18.5,19.31,18.48,18.88,18.95,-0.45,-2.3747,7622562,143303617.28
2016-03-30,'000711,京蓝科技,18.95,18.98,18.41,18.88,18.61,0.34,1.827,9188277,172454439.1
2016-03-29,'000711,京蓝科技,18.61,18.9,17.68,18.28,18.48,0.13,0.7035,9255146,170873572.19
2016-03-28,'000711,京蓝科技,18.48,19.15,18.06,18.28,18.65,-0.17,-0.9115,10496751,195842411.96
2016-03-25,'000711,京蓝科技,18.65,20.33,18.5,20.0,19.04,-0.39,-2.0483,22787468,444013225.76
2016-03-24,'000711,京蓝科技,19.04,19.04,17.54,17.56,17.31,1.73,9.9942,10087946,188073961.38
2016-03-23,'000711,京蓝科技,17.31,17.31,16.88,17.07,17.11,0.2,1.1689,5785533,99138691.37
2016-03-22,'000711,京蓝科技,17.11,17.32,17.0,17.28,17.36,-0.25,-1.4401,5492656,94240061.41
2016-03-21,'000711,京蓝科技,17.36,17.49,16.95,17.22,17.05,0.31,1.8182,8509156,146164020.8
2016-03-18,'000711,京蓝科技,17.05,17.15,16.43,16.46,16.46,0.59,3.5844,7917966,133265799.67
2016-03-17,'000711,京蓝科技,16.46,16.51,15.89,15.98,16.05,0.41,2.5545,5820349,94778023.6
2016-03-16,'000711,京蓝科技,16.05,16.69,15.91,16.55,16.29,-0.24,-1.4733,4326812,70147215.32
2016-03-15,'000711,京蓝科技,16.29,16.86,16.21,16.78,16.68,-0.39,-2.3381,6212063,102354491.51
2016-03-14,'000711,京蓝科技,16.68,17.19,16.26,16.4,16.19,0.49,3.0266,8309417,139501687.36
2016-03-11,'000711,京蓝科技,16.19,16.51,15.51,15.98,16.18,0.01,0.0618,5389301,87518737.02
2016-03-10,'000711,京蓝科技,16.18,16.95,16.18,16.94,17.0,-0.82,-4.8235,6975389,115949426.25
2016-03-09,'000711,京蓝科技,17.0,17.29,15.97,16.12,16.51,0.49,2.9679,8843379,149013385.43
2016-03-08,'000711,京蓝科技,16.51,16.51,15.6,16.3,16.73,-0.22,-1.315,9608053,154695647.89
2016-03-07,'000711,京蓝科技,16.73,17.31,16.61,16.61,16.55,0.18,1.0876,9853790,166894023.61
2016-03-04,'000711,京蓝科技,16.55,18.01,16.38,17.85,18.2,-1.65,-9.0659,16745644,288008695.83
2016-03-03,'000711,京蓝科技,18.2,19.18,17.8,18.08,19.09,-0.89,-4.6621,26679237,489439723.33
2016-03-02,'000711,京蓝科技,19.09,19.09,19.09,19.09,21.21,-2.12,-9.9953,4395900,83917731.0
2016-03-01,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-02-29,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-02-26,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-02-25,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-02-24,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-02-23,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-02-22,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-02-19,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-02-18,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-02-17,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-02-16,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-02-15,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-02-05,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-02-04,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-02-03,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-02-02,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-02-01,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-01-29,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-01-28,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-01-27,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-01-26,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-01-25,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-01-22,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-01-21,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-01-20,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-01-19,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-01-18,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-01-15,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-01-14,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-01-13,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-01-12,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-01-11,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-01-08,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-01-07,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-01-06,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-01-05,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2016-01-04,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-12-31,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-12-30,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-12-29,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-12-28,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-12-25,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-12-24,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-12-23,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-12-22,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-12-21,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-12-18,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-12-17,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-12-16,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-12-15,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-12-14,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-12-11,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-12-10,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-12-09,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-12-08,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-12-07,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-12-04,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-12-03,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-12-02,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-12-01,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-11-30,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-11-27,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-11-26,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-11-25,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-11-24,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-11-23,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-11-20,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-11-19,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-11-18,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0,0.0
2015-11-17,'000711,*ST京蓝,21.21,21.21,20.18,20.18,20.2,1.01,5.0,7489686,157715990.42
2015-11-16,'000711,*ST京蓝,20.2,20.4,19.1,19.28,19.9,0.3,1.5075,4566429,91510475.0
2015-11-13,'000711,*ST京蓝,19.9,20.5,19.68,19.99,20.17,-0.27,-1.3386,4989676,100256054.41
2015-11-12,'000711,*ST京蓝,20.17,20.47,19.64,19.88,19.75,0.42,2.1266,6791208,136155617.04
2015-11-11,'000711,*ST京蓝,19.75,19.75,18.6,18.71,18.81,0.94,4.9973,6533831,124798298.49
2015-11-10,'000711,*ST京蓝,18.81,19.2,18.55,18.93,18.81,0.0,0.0,6209176,117210340.51
2015-11-09,'000711,*ST京蓝,18.81,18.81,17.83,17.85,17.91,0.9,5.0251,10533550,194833121.93
2015-11-06,'000711,*ST京蓝,17.91,18.15,17.63,17.65,17.73,0.18,1.0152,5783482,103533404.75
2015-11-05,'000711,*ST京蓝,17.73,17.98,17.59,17.89,17.89,-0.16,-0.8944,6839772,121409679.08
2015-11-04,'000711,*ST京蓝,17.89,17.96,17.52,17.56,17.54,0.35,1.9954,6098406,108264645.42
2015-11-03,'000711,*ST京蓝,17.54,18.04,17.5,17.82,17.72,-0.18,-1.0158,4157663,73616370.37
2015-11-02,'000711,*ST京蓝,17.72,18.11,16.8,16.82,17.31,0.41,2.3686,7950732,140324447.34
2015-10-30,'000711,*ST京蓝,17.31,17.68,17.03,17.24,17.29,0.02,0.1157,7338718,127285805.47
2015-10-29,'000711,*ST京蓝,17.29,17.49,16.76,17.22,17.52,-0.23,-1.3128,12249202,208938751.24
2015-10-28,'000711,*ST京蓝,17.52,18.48,17.52,17.55,18.44,-0.92,-4.9892,23288311,410808258.56
2015-10-27,'000711,*ST京蓝,18.44,18.44,18.44,18.44,19.41,-0.97,-4.9974,466300,8598572.0
2015-10-26,'000711,*ST京蓝,19.41,19.41,19.41,19.41,20.43,-1.02,-4.9927,165500,3212355.0
2015-10-23,'000711,*ST京蓝,20.43,20.43,20.43,20.43,21.5,-1.07,-4.9767,79900,1632357.0
2015-10-22,'000711,*ST京蓝,21.5,21.5,21.5,21.5,22.63,-1.13,-4.9934,301200,6475800.0
2015-10-21,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-10-20,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-10-19,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-10-16,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-10-15,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-10-14,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-10-13,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-10-12,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-10-09,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-10-08,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-09-30,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-09-29,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-09-28,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-09-25,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-09-24,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-09-23,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-09-22,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-09-21,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-09-18,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-09-17,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-09-16,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-09-15,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-09-14,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-09-11,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-09-10,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-09-09,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-09-08,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-09-07,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-09-02,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-09-01,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-08-31,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-08-28,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-08-27,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-08-26,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-08-25,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-08-24,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-08-21,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-08-20,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-08-19,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-08-18,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-08-17,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-08-14,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-08-13,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-08-12,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-08-11,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-08-10,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-08-07,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-08-06,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-08-05,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-08-04,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-08-03,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-07-31,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-07-30,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-07-29,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-07-28,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-07-27,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-07-24,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-07-23,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-07-22,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-07-21,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-07-20,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-07-17,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-07-16,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-07-15,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-07-14,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-07-13,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-07-10,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-07-09,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-07-08,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-07-07,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-07-06,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-07-03,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-07-02,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-07-01,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-06-30,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-06-29,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-06-26,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-06-25,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-06-24,'000711,*ST京蓝,0.0,0.0,0.0,0.0,22.63,None,None,0,0.0
2015-06-23,'000711,*ST京蓝,22.63,22.63,22.63,22.63,23.82,-1.19,-4.9958,375300,8493039.0
2015-06-19,'000711,*ST京蓝,23.82,24.0,23.82,23.82,25.07,-1.25,-4.986,1207577,28787376.62
2015-06-18,'000711,*ST京蓝,25.07,26.72,25.07,26.36,26.39,-1.32,-5.0019,5949924,151259438.44
2015-06-17,'000711,*ST京蓝,26.39,28.0,25.38,26.0,26.72,-0.33,-1.235,11297570,297964175.02
2015-06-16,'000711,*ST京蓝,0.0,0.0,0.0,0.0,26.72,None,None,0,0.0
2015-06-15,'000711,*ST京蓝,0.0,0.0,0.0,0.0,26.72,None,None,0,0.0
2015-06-12,'000711,*ST京蓝,26.72,26.72,25.41,25.41,25.45,1.27,4.9902,2982868,78863536.55
2015-06-11,'000711,*ST京蓝,25.45,25.45,23.22,25.45,24.24,1.21,4.9917,10997837,273146382.37
2015-06-10,'000711,*ST京蓝,0.0,0.0,0.0,0.0,24.24,None,None,0,0.0
2015-06-09,'000711,*ST京蓝,0.0,0.0,0.0,0.0,24.24,None,None,0,0.0
2015-06-08,'000711,*ST京蓝,0.0,0.0,0.0,0.0,24.24,None,None,0,0.0
2015-06-05,'000711,*ST京蓝,0.0,0.0,0.0,0.0,24.24,None,None,0,0.0
2015-06-04,'000711,*ST京蓝,0.0,0.0,0.0,0.0,24.24,None,None,0,0.0
2015-06-03,'000711,*ST京蓝,0.0,0.0,0.0,0.0,24.24,None,None,0,0.0
2015-06-02,'000711,*ST京蓝,0.0,0.0,0.0,0.0,24.24,None,None,0,0.0
2015-06-01,'000711,*ST京蓝,0.0,0.0,0.0,0.0,24.24,None,None,0,0.0
2015-05-29,'000711,*ST京蓝,0.0,0.0,0.0,0.0,24.24,None,None,0,0.0
2015-05-28,'000711,*ST京蓝,0.0,0.0,0.0,0.0,24.24,None,None,0,0.0
2015-05-27,'000711,*ST京蓝,24.24,24.24,24.24,24.24,23.09,1.15,4.9805,459578,11140170.72
2015-05-26,'000711,*ST京蓝,23.09,23.09,23.09,23.09,21.99,1.1,5.0023,692919,15999499.71
2015-05-25,'000711,*ST京蓝,21.99,21.99,20.5,20.89,20.94,1.05,5.0143,1740694,37549103.33
2015-05-22,'000711,*ST京蓝,20.94,21.3,20.28,20.69,20.8,0.14,0.6731,5425332,113012581.09
2015-05-21,'000711,*ST京蓝,20.8,21.11,19.6,19.8,20.1,0.7,3.4826,7917468,159891971.39
2015-05-20,'000711,*ST京蓝,20.1,20.75,20.06,20.75,20.53,-0.43,-2.0945,7303448,147997235.75
2015-05-19,'000711,*ST京蓝,20.53,21.07,20.01,20.38,20.57,-0.04,-0.1945,4937592,101234538.57
2015-05-18,'000711,*ST京蓝,20.57,21.0,19.51,19.67,20.05,0.52,2.5935,5318638,108222246.11
2015-05-15,'000711,*ST京蓝,20.05,20.78,19.02,20.0,20.0,0.05,0.25,6624853,132053966.91
2015-05-14,'000711,*ST京蓝,20.0,20.0,19.06,19.06,19.05,0.95,4.9869,7410476,146684855.0
2015-05-13,'000711,*ST京蓝,19.05,19.06,17.93,18.1,18.15,0.9,4.9587,7469525,140289005.5
2015-05-12,'000711,*ST京蓝,18.15,18.58,17.93,18.25,18.01,0.14,0.7773,6304891,114690861.44
2015-05-11,'000711,*ST京蓝,18.01,18.01,17.16,17.22,17.15,0.86,5.0146,7192855,128346014.3
2015-05-08,'000711,*ST京蓝,17.15,17.18,16.46,16.7,16.4,0.75,4.5732,5754858,97519995.67
2015-05-07,'000711,*ST京蓝,16.4,16.65,15.8,15.99,16.04,0.36,2.2444,5362586,87133924.49
2015-05-06,'000711,*ST京蓝,16.04,16.83,16.0,16.58,16.57,-0.53,-3.1986,5114984,84282331.61
2015-05-05,'000711,*ST京蓝,16.57,17.56,16.4,17.29,17.2,-0.63,-3.6628,5376401,91814461.5
2015-05-04,'000711,*ST京蓝,17.2,17.87,17.0,17.6,17.5,-0.3,-1.7143,5218335,90754415.04
2015-04-30,'000711,*ST京蓝,17.5,18.25,17.5,17.85,17.38,0.12,0.6904,10773189,193372826.05
2015-04-29,'000711,*ST京蓝,17.38,17.38,16.35,16.55,16.55,0.83,5.0151,6763634,113606438.9
2015-04-28,'000711,*ST京蓝,16.55,16.77,16.3,16.37,16.5,0.05,0.303,7142382,118128371.34
2015-04-27,'000711,*ST京蓝,16.5,16.78,16.38,16.71,16.54,-0.04,-0.2418,6998000,116138228.6
2015-04-24,'000711,*ST京蓝,16.54,16.67,16.17,16.46,16.7,-0.16,-0.9581,6882728,113291469.91
2015-04-23,'000711,*ST京蓝,16.7,16.94,16.2,16.65,16.54,0.16,0.9674,10497491,174017954.7
2015-04-22,'000711,*ST京蓝,16.54,16.59,16.13,16.14,16.05,0.49,3.053,10378267,170620086.15
2015-04-21,'000711,*ST京蓝,16.05,16.09,15.62,15.73,15.62,0.43,2.7529,6570620,104583501.18
2015-04-20,'000711,*ST京蓝,15.62,16.09,15.58,15.95,16.14,-0.52,-3.2218,8732220,138249487.88
2015-04-17,'000711,*ST京蓝,16.14,16.18,15.26,15.3,15.41,0.73,4.7372,10336877,163921044.09
2015-04-16,'000711,*ST京蓝,15.41,15.78,15.12,15.7,15.92,-0.51,-3.2035,7422446,114393054.96
2015-04-15,'000711,*ST京蓝,15.92,16.76,15.92,16.68,16.76,-0.84,-5.0119,8399056,137244670.03
2015-04-14,'000711,*ST京蓝,16.76,16.83,16.29,16.51,16.49,0.27,1.6374,10035761,166042752.33
